subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
12382,3,僕らのLIVE 君とのLIFE,我们的LIVE 与你的LIFE,7.2,0.9401114422288049,105,0,0,0,0,2,19,50,27,4,3,4220,145,7.4206896551724135,0,0,0,0,3,23,59,41,8,11,False,2010-08-25,False,,0,0,1,198,5,0,10,1,0,0,0,8,0,0,0,0,37,4,0,0,0,59,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,3,0,0,2,1,0,1,1,3,4,1,5,1,9,7,7,7,0,1,2,3,3,20,8,22,1,0,3,0,2,6,2,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,1,1,2,37,0,0,0,0,1,0,58,0,0,0,1,1,1,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,1,0,1,2,1,2,1,2,0,9,3,11,8,8,2,1,5,7,9,10,25,2,0,1,3,7,1,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T04:41:24Z,1.1183051555489976,457,7.80385569762837,101,7.496065172138182,449
120477,3,吹雪 / 西沢幸奏,吹雪,7.214285714285714,1.1372630948636182,112,0,0,0,3,5,16,41,37,8,2,4092,167,7.4431137724550895,0,0,0,3,5,20,58,59,12,10,False,2015-02-18,False,,0,0,4,231,9,0,10,0,0,0,0,12,0,0,0,0,58,1,0,0,0,54,4,0,0,0,20,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,2,0,2,2,0,0,2,5,1,1,3,11,4,7,12,8,13,2,3,8,4,6,12,6,17,1,0,0,1,0,6,3,9,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,11,0,0,0,0,1,1,57,0,0,0,0,0,1,57,0,0,1,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,0,3,1,2,1,3,4,0,6,1,14,12,22,5,1,5,3,18,6,20,2,1,0,0,3,3,11,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T08:16:37Z,1.1766428974051184,453,7.80385569762837,101,7.493847067889509,450
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.272108843537415,1.1282267293318904,147,0,0,0,2,7,23,50,52,8,5,4603,198,7.3686868686868685,0,1,0,2,8,25,64,77,15,6,False,2015-04-22,False,,0,0,7,290,6,0,6,0,0,0,0,15,0,0,0,0,76,1,0,0,0,64,0,0,0,0,25,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,4,2,1,5,2,0,2,3,17,2,9,16,13,15,3,1,2,4,14,9,13,18,0,2,0,0,3,3,4,13,0,0,0,0,2,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,13,0,0,0,1,0,1,75,0,0,0,2,4,3,55,0,0,0,0,0,2,23,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,5,1,4,0,3,5,1,12,7,11,13,28,2,0,7,5,18,13,19,1,0,0,3,7,2,12,0,0,2,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-24T08:31:27Z,1.1548882900760753,439,7.80385569762837,101,7.488667038147038,451
47648,3,告白／僕らのあしあと,告白／僕らのあしあと,7.236641221374046,1.1968920380164665,131,0,1,0,3,2,23,47,41,11,3,4451,199,7.391959798994975,0,1,0,4,2,32,67,62,24,7,False,2012-03-07,False,,1,1,10,311,16,0,7,0,0,0,0,24,0,0,0,0,59,3,0,0,0,66,1,0,0,0,32,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,4,4,1,3,3,0,1,9,7,4,21,13,7,2,0,7,10,4,14,7,23,0,2,3,1,7,4,6,9,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,22,0,0,0,0,1,0,61,0,0,0,0,1,1,65,0,0,0,0,1,2,29,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,11,1,5,4,1,4,2,8,9,17,12,10,3,1,8,11,24,8,12,1,1,5,4,8,6,7,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-24T06:02:34Z,1.2101479117170453,445,7.80385569762837,101,7.483575109743385,452
76667,3,eternal reality,eternal reality,7.171428571428572,1.1080411102665895,105,0,0,0,0,8,20,34,34,7,2,5780,138,7.173913043478261,0,0,0,0,10,25,50,41,8,4,False,2013-08-21,False,,1,1,2,207,6,0,4,0,0,0,0,8,0,0,0,0,40,1,0,0,0,49,1,0,0,0,24,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,3,0,2,0,2,4,0,4,12,10,9,2,2,4,6,4,8,9,15,1,0,3,0,2,5,4,10,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,1,39,0,0,0,0,2,2,46,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,2,2,3,1,6,5,5,9,12,6,0,6,6,10,10,12,0,1,3,3,3,5,10,0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T07:00:11Z,1.1093348541020065,463,7.80385569762837,101,7.481502065342065,453
105978,3,unravel,unravel,7.328767123287672,1.2018417508849755,219,1,0,0,3,7,30,83,67,20,8,2518,417,7.690647482014389,1,0,0,3,10,41,127,142,57,36,False,2014-07-23,False,,1,1,6,553,20,0,36,0,0,0,0,56,1,0,0,0,136,6,0,0,0,125,2,0,0,0,41,0,0,0,0,9,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,4,4,2,1,2,6,6,16,5,7,11,4,2,12,7,29,21,20,26,15,12,6,5,19,8,17,22,21,29,0,2,3,3,4,15,7,7,0,1,1,0,2,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,32,0,0,2,0,0,5,50,0,0,2,2,7,10,121,0,0,1,1,8,7,110,0,0,0,0,2,1,38,0,0,0,0,2,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,7,1,3,5,5,10,3,7,3,9,11,14,13,7,19,21,28,22,32,6,2,19,16,27,20,37,3,1,6,3,7,10,11,0,0,1,1,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-24T07:50:37Z,1.2379815756812673,431,7.80385569762837,101,7.4787169545639545,454
427309,3,innocent arrogance,innocent arrogance,7.158878504672897,1.2466743251905659,107,1,0,0,0,7,15,47,26,7,4,4400,192,7.401041666666667,2,0,0,0,11,20,68,58,26,7,False,2023-04-02,False,,1,4,6,277,15,0,6,0,0,1,0,24,2,0,0,0,54,4,0,0,0,67,1,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,5,9,4,1,3,1,2,3,5,13,7,12,7,5,6,2,2,7,7,15,15,9,11,0,0,3,1,1,6,3,6,0,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,23,0,0,0,0,5,8,45,0,0,0,1,1,9,57,0,0,0,0,0,1,19,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,2,1,1,4,1,5,2,12,0,1,8,9,13,5,22,1,1,7,11,12,11,25,1,0,2,3,3,1,10,0,0,2,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-24T16:08:39Z,1.3112489904402427,467,7.80385569762837,101,7.472064545483006,455
184828,3,Stay Alive,Stay Alive,7.19672131147541,1.258670546760957,122,0,0,0,2,9,21,41,36,6,7,4693,179,7.346368715083799,0,0,1,2,11,25,60,56,9,15,False,2016-08-24,False,,0,1,7,231,15,0,13,2,0,0,0,9,0,0,0,0,52,4,0,0,0,58,2,0,0,0,25,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,3,0,1,3,1,0,0,2,0,1,3,2,4,3,5,6,8,16,3,11,2,1,8,7,7,17,10,8,0,0,1,0,5,5,6,8,0,0,1,0,0,1,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,4,8,44,0,0,0,0,6,4,50,0,0,0,0,0,1,24,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,4,1,2,2,0,0,0,1,3,3,5,2,9,4,11,8,17,2,2,9,10,9,11,17,2,0,1,2,4,7,9,0,0,0,1,6,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T09:43:50Z,1.3128610483237027,458,7.80385569762837,101,7.47170145946397,456
9709,3,Last Song,Last Song,7.163636363636364,1.2542819222550676,110,0,2,0,2,3,13,48,35,3,4,4939,154,7.311688311688312,0,2,0,3,4,17,59,53,9,7,False,2010-12-08,False,,0,2,11,251,8,0,6,1,0,0,1,9,0,0,0,0,52,1,0,0,0,59,0,0,0,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,3,2,2,1,1,0,0,3,7,4,4,16,10,9,2,1,2,5,10,11,9,19,0,1,0,1,0,4,5,6,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,53,0,0,0,0,4,1,54,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,2,2,0,2,0,1,4,2,9,12,10,8,8,5,1,8,15,15,1,14,0,0,0,2,7,5,3,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-24T04:28:19Z,1.2665500770421954,466,7.80385569762837,101,7.4700920637936745,457
251672,3,星のダイアローグ,星のダイアローグ,7.157407407407407,0.9922107474486143,108,0,0,0,2,4,16,45,35,6,0,5157,144,7.277777777777778,0,0,0,2,5,17,58,53,7,2,False,2018-07-18,False,,1,0,4,213,11,0,1,1,0,0,0,7,0,0,0,0,53,0,0,0,0,56,2,0,0,0,17,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,3,7,4,5,11,7,15,3,1,4,3,5,20,8,14,0,0,0,1,3,3,6,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,51,0,0,1,0,4,4,49,0,0,0,0,0,2,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,5,1,7,4,9,8,19,5,0,8,9,12,6,18,1,0,0,3,4,2,7,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T11:27:03Z,0.9961345042800616,468,7.80385569762837,101,7.469805863447203,458
121212,3,宝箱 -TREASURE BOX- / プラチナジェット,宝箱 -TREASURE BOX- / プラチナジェット,7.203125,1.2077831901359615,128,1,0,1,1,7,13,48,51,3,3,4634,179,7.363128491620111,1,0,1,1,7,14,64,80,7,4,False,2015-02-25,False,,2,1,3,238,9,0,4,0,0,0,0,7,0,0,0,0,76,4,0,0,0,63,1,0,0,0,14,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,1,2,0,4,5,5,14,6,11,15,20,1,0,9,3,9,12,11,19,0,0,0,1,3,3,6,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,2,2,4,72,0,0,0,0,1,3,60,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,1,2,2,6,11,15,11,9,26,1,1,7,9,16,11,19,0,1,3,0,5,0,5,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-24T08:18:30Z,1.1171508254171088,456,7.80385569762837,101,7.468076093713822,459
60834,3,僕らは今のなかで,如今的我们,7.214814814814815,0.8378560398327537,135,0,0,0,1,4,10,77,37,5,1,4633,176,7.363636363636363,0,0,0,2,4,10,93,49,15,3,False,2013-01-23,False,,0,0,2,254,3,0,3,0,0,0,0,15,0,0,0,0,48,1,0,0,0,91,2,0,0,0,10,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,2,3,0,1,2,2,2,1,4,2,7,11,9,13,2,0,3,5,10,29,10,34,0,0,0,0,0,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,13,0,0,1,1,0,1,46,0,0,0,0,0,3,90,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,2,4,3,4,2,9,4,11,8,11,6,1,7,7,24,15,33,0,0,1,1,3,3,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T06:28:26Z,0.9436608860012132,452,7.80385569762837,101,7.466904345171463,460
65741,3,Hello Alone,Hello Alone,7.148148148148148,1.2968252888897478,108,0,0,2,1,6,18,39,34,1,7,4441,169,7.390532544378698,1,0,2,1,6,22,55,60,9,13,False,2013-05-22,False,,0,1,7,264,5,1,13,0,0,0,0,9,0,0,0,0,59,1,0,0,0,55,0,0,0,0,22,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,1,2,1,1,1,3,3,0,0,0,1,4,6,8,11,10,10,10,1,0,3,7,6,14,6,18,1,1,0,1,1,1,6,11,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,7,0,0,0,0,3,3,54,0,0,0,0,1,1,53,0,0,0,0,0,0,22,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,3,4,2,0,0,0,2,4,1,4,1,10,4,12,9,20,2,2,9,8,17,10,7,0,1,2,4,4,3,8,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-24T06:39:58Z,1.3548616210722306,469,7.80385569762837,101,7.465021174451987,461
520341,3,KiLLKiSS,KiLLKiSS,7.170940170940171,1.256032270603169,117,0,0,1,0,9,25,33,35,10,4,3803,344,7.491279069767442,4,0,1,4,13,45,90,119,43,25,False,2025-01-15,False,,0,2,9,443,32,0,24,1,0,0,0,40,3,0,0,1,109,10,0,0,0,89,1,0,0,0,45,0,0,0,0,13,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,1,2,1,0,6,7,13,7,3,3,3,1,17,19,33,12,21,7,4,6,10,11,24,10,6,8,6,15,2,2,6,8,10,8,4,5,2,0,2,0,1,4,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,6,3,13,0,0,0,1,6,7,29,0,0,2,3,26,26,62,0,0,1,4,14,15,56,0,0,0,1,5,11,28,0,0,0,0,2,1,10,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,2,1,4,4,7,1,0,4,2,9,8,19,11,4,14,14,17,16,43,7,3,8,9,15,16,32,1,1,4,4,10,10,15,0,1,1,1,1,2,7,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2026-09-24T18:11:35Z,1.4527178190051047,464,7.80385569762837,101,7.464171676424153,462
35320,3,優しさの理由,優しさの理由,7.320833333333334,0.9316111343020518,240,0,0,0,1,7,31,94,91,14,2,3992,342,7.461988304093567,0,0,1,1,7,38,124,134,28,9,False,2012-05-02,False,,1,1,9,466,17,0,9,0,0,0,0,27,1,0,0,0,134,0,0,0,0,122,1,1,0,0,37,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,6,2,5,4,3,3,5,4,3,18,12,28,44,15,10,2,4,8,11,19,25,22,33,1,0,1,4,7,10,5,10,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,28,0,0,1,0,4,6,123,0,0,0,0,2,3,119,0,0,0,0,0,1,37,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,4,0,6,5,5,4,4,4,5,26,16,43,17,23,8,5,19,20,27,20,25,2,1,3,5,8,7,12,0,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T05:32:53Z,1.00438490087365,434,7.80385569762837,101,7.463898608388462,463
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.188976377952756,0.9617264942985088,127,0,0,0,0,7,12,71,27,7,3,5092,160,7.29375,0,0,0,0,8,13,84,38,13,4,False,2013-02-06,False,,0,0,1,233,2,0,4,0,0,0,0,13,0,0,0,0,37,1,0,0,0,83,1,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,3,1,3,1,2,3,3,2,5,6,8,9,3,0,1,3,8,26,11,32,0,0,1,0,2,1,3,6,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0,0,2,1,35,0,0,1,0,0,4,79,0,0,0,0,0,0,13,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,4,2,2,1,0,8,5,9,10,5,8,1,4,8,20,12,31,0,0,1,2,2,2,6,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T06:31:45Z,0.9911916754593937,459,7.80385569762837,101,7.461357129212567,464
