subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
475367,2,エルフさんは痩せられない。,精灵小姐瘦不了。,3.8724035608308607,1.5764526089409026,337,28,37,71,81,72,36,8,3,0,1,10229,618,3.8915857605177995,53,75,115,153,135,60,15,6,3,3,False,2024-07-06,False,TV,94,428,214,686,174,0,3,0,0,0,0,1,2,0,0,1,5,1,0,0,0,15,0,0,0,0,47,7,2,4,1,98,19,5,13,0,90,10,5,48,0,69,2,1,43,0,44,2,2,27,0,24,0,1,28,0,0,3,0,2,1,0,1,5,0,1,14,0,9,51,0,35,100,0,49,104,1,31,83,0,20,55,1,13,39,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,0,2,0,0,2,0,5,2,4,3,1,2,1,6,14,20,13,5,4,6,11,10,20,38,41,3,2,4,14,20,38,39,33,2,1,6,3,9,37,33,24,6,2,3,3,6,19,16,20,1,1,5,1,5,16,13,11,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,1,2,2,10,0,0,1,2,6,7,44,0,0,2,0,10,21,102,0,0,0,2,20,35,96,0,0,1,0,15,20,79,0,0,0,4,10,24,37,0,0,0,0,11,19,23,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,1,1,1,0,2,2,0,2,8,7,0,2,3,13,6,29,12,1,8,9,24,19,62,9,4,21,18,29,19,53,7,5,8,9,26,20,40,8,3,9,9,19,12,15,8,1,10,8,9,6,11,2026-09-26T01:16:23Z,1.645694709718844,7531,6.371893743629291,141,4.6097008741667995,7543
476323,2,父は英雄、母は精霊、娘の私は転生者。,转生后的我成了英雄爸爸和精灵妈妈的女儿,3.954887218045113,1.506201025306255,399,21,54,73,105,80,56,8,1,0,1,10219,793,4.025220680958386,48,88,143,226,154,97,25,5,2,5,False,2025-10-05,False,TV,106,484,307,1049,482,0,5,0,0,0,0,1,1,0,0,0,3,1,0,1,0,20,3,1,1,0,75,13,2,7,0,119,11,4,20,0,166,12,8,40,0,104,6,2,31,0,64,1,1,22,0,29,2,0,17,1,1,3,1,1,0,0,3,2,0,3,22,1,20,76,0,33,121,0,53,173,0,32,111,0,28,60,0,16,32,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,3,0,1,1,5,9,2,4,6,1,6,6,8,24,30,16,15,3,10,8,10,44,35,29,32,5,8,7,16,65,54,39,17,4,4,9,20,29,33,27,10,2,0,4,8,24,22,18,11,3,6,0,6,6,7,9,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,5,4,15,0,0,0,3,12,19,63,0,1,1,7,20,28,97,0,0,5,15,40,30,136,0,0,2,11,37,29,64,0,0,0,2,18,8,60,0,0,1,5,6,7,29,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,2,1,5,5,12,3,0,3,7,15,14,55,4,1,6,12,22,26,83,5,6,16,18,39,35,107,8,1,4,28,32,22,48,1,1,2,11,10,16,47,0,2,7,2,8,2,27,2026-09-26T01:17:21Z,1.58948927309443,7522,6.371893743629291,141,4.5859944775032035,7544
368829,2,忍の一時,忍者一时,4.073308270676692,1.471624452443401,532,24,43,109,170,105,53,21,5,0,2,10211,919,4.087051142546246,53,72,177,281,190,96,33,11,1,5,False,2022-10-04,False,TV,109,518,234,1098,181,0,3,1,0,1,0,1,0,0,0,2,8,2,1,0,0,23,5,3,2,0,69,12,4,11,0,139,8,6,37,0,202,3,5,71,0,131,1,2,43,0,54,2,1,15,0,44,0,1,8,0,1,4,0,0,1,0,4,7,0,6,27,1,19,76,0,46,144,0,45,236,0,19,158,0,8,64,0,6,47,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,4,0,0,3,0,0,8,13,9,4,3,4,6,5,24,27,23,7,2,7,7,13,51,51,52,11,3,7,11,25,60,97,67,6,1,1,7,7,47,59,49,3,3,3,4,8,13,17,21,1,2,1,2,5,15,15,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,33,0,0,1,2,4,3,86,0,0,2,3,7,12,166,0,0,2,6,10,22,241,0,0,1,2,7,22,145,0,0,0,2,7,9,54,0,0,1,0,4,6,42,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,6,5,0,1,2,3,1,21,9,5,10,12,6,11,43,20,1,25,17,28,17,82,33,7,34,27,53,31,96,17,7,28,28,25,16,56,13,6,9,10,11,3,20,7,4,4,8,12,4,14,2026-09-25T23:41:30Z,1.5426599375468941,7501,6.371893743629291,141,4.554884127565721,7545
365952,2,神は遊戯に飢えている。,神渴望着游戏。,4.066543438077634,1.3928815835468977,541,21,44,109,175,113,63,9,6,0,1,10201,990,4.185858585858586,30,83,185,311,217,122,21,11,3,7,False,2024-04-01,False,TV,130,654,294,1110,212,0,7,0,0,0,0,1,2,0,0,0,9,2,0,0,0,18,3,0,0,1,103,5,8,6,0,161,9,7,40,0,201,9,8,93,0,104,5,4,72,0,38,1,1,43,0,13,0,0,17,0,0,7,0,2,1,0,3,8,0,2,19,0,7,115,0,40,177,0,84,227,0,55,130,0,31,52,0,9,21,0,0,1,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,2,1,3,2,1,5,1,1,3,2,6,10,2,4,10,12,37,28,19,17,2,6,12,24,63,52,41,12,5,18,20,35,87,75,59,8,2,5,7,19,57,50,37,3,0,10,6,5,12,26,21,1,1,2,0,4,10,5,7,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,0,0,0,3,3,5,0,0,1,1,3,4,12,0,0,4,4,14,26,74,0,0,5,5,21,45,141,0,0,2,5,32,60,212,0,0,2,1,20,40,122,0,0,0,0,7,26,50,0,0,0,0,3,8,19,0,1,1,2,1,0,2,1,0,1,0,1,0,0,3,1,1,0,2,1,3,4,1,1,2,2,2,9,8,7,11,11,25,11,49,29,3,16,24,40,32,73,24,9,28,31,60,47,112,22,8,16,19,39,30,51,11,2,10,7,18,10,25,4,1,5,1,3,3,13,2026-09-25T23:39:21Z,1.473606864846677,7502,6.371893743629291,141,4.5431627827737975,7546
149959,2,ビッグオーダー,至高指令,4.192755498059508,1.71978797347947,773,66,63,112,207,153,112,39,17,1,3,10197,1178,4.218166383701188,106,98,171,298,232,170,63,29,1,10,False,2016-04-15,False,TV,155,447,562,1713,127,2,8,1,1,0,0,1,0,0,0,1,24,4,1,0,0,52,6,2,3,1,157,2,4,7,0,203,4,5,20,0,250,2,5,41,0,139,0,1,31,1,74,0,1,23,1,69,1,0,36,0,1,9,0,0,1,0,3,26,0,9,54,0,10,160,0,9,223,0,13,285,0,4,167,0,0,98,0,7,99,1,0,2,0,2,3,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,10,7,7,1,1,2,0,6,16,16,21,2,1,3,1,14,39,54,56,6,2,2,10,13,68,70,61,9,0,11,6,21,87,95,69,14,1,4,5,10,46,44,47,5,1,5,1,5,25,29,27,1,1,3,6,9,29,26,31,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,27,0,0,0,0,1,4,58,0,0,0,1,6,5,158,0,1,1,1,14,16,199,0,0,2,6,13,24,253,0,0,2,10,16,12,131,0,0,1,1,6,8,82,0,0,0,1,5,5,95,5,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,4,2,4,5,12,6,2,1,9,9,10,26,16,6,16,18,26,24,64,40,4,25,21,34,42,66,40,17,33,30,54,38,86,25,9,24,18,27,17,51,17,5,13,16,13,13,21,18,4,10,16,15,10,33,2026-09-25T18:38:21Z,1.793435312520143,7479,6.371893743629291,141,4.528924527190076,7547
237988,2,プランダラ,星掠者,4.270428015564202,1.5918142415020011,1028,53,75,156,313,230,142,26,22,3,8,10177,1945,4.365552699228791,85,128,287,561,472,283,78,33,3,15,False,2020-01-08,False,TV,363,890,489,3074,371,4,12,3,0,0,0,2,1,0,0,2,25,5,3,0,3,57,13,4,4,2,237,18,11,17,2,384,9,21,58,2,428,14,17,102,0,213,1,7,66,0,92,1,2,33,0,59,0,1,25,0,2,13,0,1,2,0,5,28,0,15,63,0,28,255,0,42,430,0,53,508,1,27,259,0,12,116,0,10,75,2,1,0,0,2,2,4,4,0,0,0,0,2,1,0,0,0,1,3,2,1,7,10,9,8,5,9,4,12,20,13,7,25,5,9,14,22,75,78,55,40,1,24,20,40,153,134,60,49,4,10,21,49,194,142,92,15,1,9,5,30,100,73,54,6,1,2,3,9,37,40,30,3,4,1,4,13,17,24,19,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,4,3,26,0,0,2,1,14,8,53,0,1,7,9,33,26,207,0,0,11,20,63,65,313,0,1,6,23,62,59,410,0,0,3,9,46,44,185,0,0,0,2,11,18,97,0,0,2,1,4,4,74,1,1,4,5,2,1,1,1,0,0,0,1,0,1,5,2,2,2,6,3,13,19,2,14,7,4,8,24,70,6,30,26,38,39,74,96,22,65,47,71,57,114,126,31,85,63,79,49,128,79,16,44,28,32,30,58,26,6,13,17,27,9,30,13,6,10,14,14,8,20,2026-09-25T20:21:45Z,1.563249537379555,7454,6.371893743629291,141,4.523898218863755,7548
301462,2,君は彼方,你是彼方,3.2487804878048783,1.4622271604944175,205,19,47,61,43,20,11,2,1,0,1,10256,276,3.3333333333333335,29,60,77,58,26,16,5,1,1,3,False,2020-11-27,False,剧场版,24,60,174,387,36,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,16,0,0,0,0,23,1,0,2,0,52,0,0,6,0,74,0,1,2,0,55,0,0,5,0,29,0,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,0,16,0,0,26,0,0,58,0,0,77,0,0,60,0,0,29,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,2,4,4,5,0,0,1,0,3,3,8,11,5,3,1,0,3,11,23,12,1,0,3,4,7,15,18,29,1,0,1,2,4,18,14,20,2,0,1,1,1,5,7,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,14,0,0,0,0,0,0,26,0,0,0,4,2,4,48,0,0,0,1,5,6,65,0,0,0,1,7,5,47,0,0,1,1,1,3,23,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,2,0,1,3,8,1,0,0,0,4,2,19,4,1,11,5,11,6,20,5,1,6,9,11,9,36,3,2,10,11,13,4,17,0,2,6,5,6,2,8,2026-09-25T21:26:42Z,1.6366868855565064,7581,6.371893743629291,141,4.521494271247774,7549
269533,2,领风者,领风者,3.43801652892562,2.00162149964122,242,54,40,32,42,39,19,9,4,0,3,10247,356,3.514044943820225,85,50,46,58,57,33,14,7,1,5,False,2019-01-28,False,WEB,33,186,58,430,38,1,4,0,0,1,0,1,0,0,0,0,7,0,0,0,0,14,0,0,0,0,28,1,2,2,0,51,1,0,5,0,40,3,2,13,0,31,0,0,15,0,33,0,0,17,0,45,0,1,39,0,0,5,0,0,1,0,0,7,0,1,13,0,3,30,0,1,56,0,7,51,0,3,43,0,5,45,3,17,65,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,4,4,4,1,1,1,1,3,7,10,4,6,3,1,0,3,7,14,17,12,2,0,0,5,10,16,17,8,0,1,1,3,8,11,16,6,0,0,1,2,6,14,15,12,4,2,5,7,11,27,19,10,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,14,0,0,0,1,4,2,26,0,0,0,1,3,2,51,0,0,1,0,2,6,49,0,0,0,0,5,4,37,0,0,0,0,2,5,43,0,0,2,2,4,6,71,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,1,0,3,3,5,5,0,3,4,7,4,10,4,1,13,8,8,9,14,9,3,10,10,7,12,7,6,1,6,10,7,12,4,6,2,8,7,11,7,9,8,2,10,13,20,18,14,2026-09-25T20:54:05Z,2.092609906958092,7571,6.371893743629291,141,4.518112318150731,7550
397025,2,異世界でチート能力を手にした俺は、現実世界をも無双する～レベルアップは人生を変えた～,在异世界获得超强能力的我，在现实世界照样无敌～等级提升改变人生命运～,4.346228239845261,1.5679485205176902,1551,74,106,237,403,405,236,59,14,4,13,10173,3164,4.416561314791403,167,200,445,795,818,529,130,36,10,34,False,2023-04-06,False,TV,191,860,530,4672,621,6,27,5,2,0,0,8,2,0,0,0,26,7,2,1,0,114,13,1,2,1,462,39,12,16,2,729,28,9,52,1,652,23,6,114,0,361,9,2,73,2,151,4,2,43,0,112,2,2,51,3,8,23,0,2,8,0,7,29,2,20,108,2,69,458,5,69,744,4,83,708,4,43,398,0,22,178,0,32,135,4,1,2,5,5,6,6,5,0,0,2,0,1,4,1,2,3,6,4,2,5,4,8,4,8,4,11,6,14,36,30,21,29,4,39,33,38,166,134,86,48,11,35,58,80,279,202,105,47,5,34,51,96,246,220,96,25,5,16,20,47,146,123,63,8,5,5,8,28,58,62,26,12,4,14,7,26,47,39,18,0,0,1,1,2,3,27,0,0,0,0,0,0,10,0,0,2,0,3,3,28,0,0,3,3,7,12,105,0,0,11,10,37,33,438,0,0,9,20,72,94,623,1,1,7,21,86,108,571,0,0,6,9,59,56,315,0,1,2,2,22,35,138,0,0,4,1,19,29,114,8,0,3,4,7,1,11,1,0,1,0,1,0,7,4,1,3,5,7,4,12,14,1,17,10,15,8,65,52,9,46,49,71,58,244,96,26,88,80,143,84,301,99,19,97,103,126,83,268,57,9,54,58,79,62,126,31,8,29,17,37,19,59,29,12,24,24,16,21,41,2026-09-26T00:01:22Z,1.6248088662372187,7431,6.371893743629291,141,4.51503369849393,7551
483362,2,アイドルマスター シャイニーカラーズ 2nd season,偶像大师 闪耀色彩 第二季,3.796747967479675,1.4082183265313641,369,16,52,93,91,76,30,10,1,0,0,10234,638,3.835423197492163,43,83,144,168,116,55,19,3,3,4,False,2024-10-04,False,TV,77,130,251,775,135,0,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,14,4,1,0,0,47,5,1,2,0,102,8,3,3,1,149,5,6,8,0,128,4,3,9,0,70,4,0,9,0,36,4,1,2,1,1,2,1,1,1,1,0,2,1,4,14,3,7,45,0,11,105,0,12,156,0,5,139,0,12,71,2,5,36,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,6,5,4,0,1,4,7,16,11,12,6,0,4,4,12,25,29,36,7,2,6,8,12,39,50,44,6,4,4,6,10,30,44,40,0,1,5,1,10,17,22,27,4,2,9,1,1,9,12,5,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,3,14,0,0,1,3,3,7,41,0,0,0,3,9,17,87,0,1,1,1,18,29,118,0,0,1,2,19,23,99,0,0,0,0,9,14,60,0,0,0,3,7,7,26,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,2,3,3,9,3,1,4,4,5,10,28,5,1,4,10,19,20,57,8,3,10,13,29,27,78,5,2,10,15,23,23,66,2,0,5,9,13,14,40,4,1,3,3,11,7,14,2026-09-26T01:22:48Z,1.5933440297310026,7539,6.371893743629291,141,4.508700035003392,7552
334319,2,魔法使い黎明期,魔法使黎明期,4.0941915227629515,1.7587406782599098,637,57,63,111,140,135,86,31,7,2,5,10222,1085,4.057142857142857,114,110,177,230,230,153,46,9,5,11,False,2022-04-07,False,TV,183,597,342,1431,201,1,8,1,0,2,0,3,1,0,1,0,7,2,0,0,0,41,0,2,3,0,130,10,6,7,0,187,13,4,26,2,166,3,9,52,0,132,2,3,40,0,75,3,1,31,2,68,1,0,45,0,0,11,0,0,5,0,0,9,0,3,43,0,22,131,0,31,199,0,27,203,0,15,162,0,8,102,0,13,101,0,1,0,1,3,2,2,2,0,0,1,0,1,1,1,1,0,0,1,0,1,3,1,3,1,0,1,1,7,13,11,12,5,0,5,8,11,34,41,49,16,2,4,6,12,58,59,73,16,1,6,6,20,56,66,59,11,1,8,8,14,58,49,28,3,3,5,4,12,32,34,17,7,4,8,4,8,37,29,17,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,0,1,0,3,3,39,0,0,1,2,11,15,124,0,1,3,6,10,24,186,0,0,3,3,19,21,184,0,0,3,5,19,32,118,0,0,0,2,13,19,76,0,0,3,2,14,22,73,1,0,3,2,0,3,2,0,0,0,0,3,0,2,0,0,0,0,1,0,8,7,0,5,4,6,1,23,23,4,11,16,13,18,68,30,6,19,17,32,18,108,36,7,26,21,33,29,78,30,9,17,24,35,21,41,20,5,12,17,18,11,27,26,6,10,19,19,13,21,2026-09-25T21:58:05Z,1.8114986394159012,7498,6.371893743629291,141,4.506988454822275,7553
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.324161073825503,1.427070543621208,1490,45,96,255,423,376,227,50,9,5,4,10175,2816,4.4016335227272725,86,173,453,796,720,429,92,30,8,29,False,2021-04-14,False,TV,391,1023,831,4310,499,4,23,6,0,0,0,8,0,0,0,2,25,3,0,2,0,83,7,1,1,0,388,16,10,15,0,604,22,25,69,3,642,11,14,129,1,359,3,7,84,0,124,2,4,43,0,65,1,2,18,1,3,25,0,0,8,0,2,28,0,7,85,0,26,403,0,53,667,0,77,719,0,31,422,1,14,158,0,8,78,2,1,4,2,9,5,3,3,1,0,2,0,0,1,4,0,7,1,1,2,5,5,8,1,5,1,3,3,9,26,23,22,36,1,12,16,43,134,122,65,52,9,19,27,80,241,179,113,55,4,26,36,85,274,205,111,28,8,10,10,49,180,105,63,10,3,8,5,16,59,50,22,6,3,6,5,6,20,17,23,0,0,0,1,1,3,24,0,0,0,0,0,0,8,0,0,1,4,3,0,22,0,0,2,1,8,13,68,0,0,8,16,53,49,303,1,1,7,28,83,82,518,0,0,12,22,95,112,555,0,0,1,15,71,70,296,0,0,3,5,28,18,119,0,0,1,5,10,7,63,6,4,8,5,1,3,2,0,1,2,2,1,1,1,10,3,5,1,3,4,4,14,7,8,9,8,8,38,106,10,45,40,48,44,136,149,35,100,68,93,70,205,166,30,112,98,152,81,157,97,25,72,59,69,38,93,30,16,33,19,20,18,37,23,3,11,11,15,4,19,2026-09-25T21:40:26Z,1.5137570478069848,7437,6.371893743629291,141,4.5011876259054135,7554
307378,2,賢者の弟子を名乗る賢者,自称贤者弟子的贤者,4.245886654478976,1.4054140840566085,1094,39,79,173,331,287,146,24,12,0,3,10183,2041,4.3561979421852035,79,131,307,589,520,302,73,25,0,15,False,2022-01-11,False,TV,231,802,371,3236,324,5,12,3,0,0,0,0,0,0,0,2,22,3,0,0,0,65,5,1,2,1,269,18,4,11,0,447,13,14,46,1,482,8,15,84,0,223,7,3,74,0,84,3,2,42,0,34,1,1,43,4,1,10,0,0,0,1,1,23,0,5,68,2,22,278,0,33,487,1,46,542,0,32,275,0,15,116,0,22,57,3,0,2,1,1,7,0,1,0,0,0,0,0,0,0,0,2,0,2,2,7,3,4,5,7,3,3,6,10,22,12,10,23,7,10,11,34,93,84,40,41,3,19,19,43,167,135,93,34,8,16,24,50,206,145,106,14,3,10,15,30,108,83,44,7,2,5,5,9,31,44,28,1,2,6,8,10,22,20,10,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0,2,2,16,11,42,0,0,6,7,33,28,228,0,1,10,13,58,43,395,0,1,10,16,59,91,412,0,0,2,7,28,42,228,0,0,0,5,8,15,103,0,0,0,0,8,3,68,4,1,3,1,3,1,2,0,0,0,0,0,0,0,5,3,0,4,2,2,9,19,2,8,5,11,5,23,62,16,32,18,31,27,116,74,18,68,48,60,53,199,103,23,85,79,89,51,159,59,13,38,40,42,31,84,21,4,20,12,16,8,50,17,1,8,5,13,4,31,2026-09-25T21:32:18Z,1.5025772561164406,7461,6.371893743629291,141,4.488612969920429,7555
354421,2,異世界召喚は二度目です,第二次被异世界召唤,4.127631578947368,1.3815607768228664,760,25,69,125,239,207,74,13,3,1,4,10203,1356,4.204277286135693,41,120,211,427,355,157,24,7,2,12,False,2023-04-08,False,TV,156,578,346,2022,327,2,9,3,0,0,0,2,0,0,0,0,6,1,0,0,2,17,5,1,1,0,114,17,8,18,1,292,17,9,37,0,353,3,8,63,0,177,1,4,29,0,93,3,0,24,0,29,0,0,12,0,2,10,0,0,2,0,1,6,1,4,19,0,33,124,0,46,309,0,39,388,0,13,198,0,12,108,0,4,37,2,0,1,2,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,1,0,2,0,2,5,8,6,13,2,7,1,14,48,39,33,25,1,12,19,28,103,93,74,23,5,8,18,41,134,121,77,14,3,8,7,25,50,59,45,2,0,7,3,10,37,36,25,2,1,0,1,7,11,11,8,0,0,1,0,2,1,8,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,4,4,16,0,0,4,5,13,10,125,0,0,7,10,34,27,277,0,1,2,10,43,59,312,0,0,4,5,27,32,143,0,0,0,1,11,19,89,0,0,0,1,5,5,30,2,0,3,0,0,3,4,0,0,1,1,0,0,0,2,0,1,1,1,0,2,4,2,1,7,1,1,8,18,5,10,14,20,19,71,32,4,42,34,54,42,147,49,12,52,43,70,41,160,27,5,25,28,37,12,77,16,3,17,11,28,13,32,4,1,5,4,9,3,15,2026-09-25T23:30:19Z,1.436054696470156,7490,6.371893743629291,141,4.478842417149534,7556
600675,2,ゴーストコンサート : missing Songs,幽灵音乐会,3.145631067961165,1.1692480945494832,206,13,50,66,57,12,7,1,0,0,0,10290,656,3.2286585365853657,46,156,198,172,51,24,2,2,1,4,False,2026-04-05,False,TV,61,325,169,649,256,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,16,4,1,3,0,27,10,2,12,0,107,22,4,39,0,155,11,2,30,0,138,7,1,10,0,37,3,0,6,1,2,1,1,0,0,0,1,1,0,0,2,0,7,17,0,22,29,0,66,106,0,41,157,0,17,139,1,6,39,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,2,2,2,3,2,5,6,2,5,2,9,12,9,6,29,11,15,11,14,46,28,18,35,6,11,13,24,57,33,19,34,6,8,7,13,33,36,19,11,4,3,5,4,8,8,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,3,4,3,12,0,0,1,3,9,15,23,0,0,4,12,42,38,76,0,0,5,14,50,41,88,0,0,3,19,34,30,70,0,0,2,3,17,9,15,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,3,3,4,10,0,1,3,4,11,13,19,2,2,8,21,43,26,70,1,2,10,13,61,36,75,0,0,15,19,35,22,65,1,0,3,7,13,11,11,2026-09-26T03:10:16Z,1.3590826014444737,7590,6.371893743629291,141,4.45659082954389,7557
695405,2,牛来,牛来,2.9085714285714284,2.4986134930707276,175,75,32,16,14,12,6,9,1,1,9,10263,346,3.378612716763006,144,53,36,22,19,11,10,8,2,41,False,2026-08-05,False,剧场版,5,72,74,378,5,0,35,0,1,4,0,3,0,0,0,0,8,0,0,0,0,10,0,0,0,0,11,0,0,0,0,17,0,0,2,0,21,0,0,1,0,34,0,0,2,0,48,0,1,4,0,108,0,0,36,0,0,40,0,0,3,0,0,8,0,0,10,0,0,11,0,0,19,0,0,22,0,0,36,0,0,53,0,0,144,11,5,9,2,3,7,2,1,0,0,0,0,1,2,0,0,1,0,0,2,1,3,1,0,0,0,0,0,4,2,3,1,3,0,0,0,4,3,1,0,2,0,2,2,4,5,1,3,3,0,2,2,2,5,5,3,6,2,3,7,1,10,5,2,5,2,5,2,7,17,8,7,25,3,12,6,21,36,29,12,0,0,4,4,8,9,15,0,0,0,0,0,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,10,0,0,0,0,1,2,8,0,0,0,2,2,4,11,0,0,0,2,1,5,14,0,0,1,4,7,10,14,0,0,3,2,10,12,26,0,2,9,8,26,26,73,0,1,3,4,12,5,15,0,0,0,0,0,1,2,0,0,1,0,1,0,6,0,0,0,0,0,1,9,0,0,0,0,1,2,8,0,0,0,2,3,3,11,0,0,0,2,2,4,14,0,0,1,4,7,10,14,0,0,3,2,13,10,25,4,1,8,6,28,26,71,2026-09-26T04:02:58Z,3.0494014072432716,7600,6.371893743629291,141,4.453914613454842,7558
