subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
293800,4,TrymenT ―今を変えたいと願うあなたへ―,TrymenT —献给渴望改变的你—,6.702127659574468,1.3086980203720522,141,0,2,1,4,13,34,52,28,5,2,4670,359,6.827298050139276,0,4,2,11,32,69,136,84,15,6,False,2020-02-20,False,游戏,89,34,545,469,73,1,6,0,0,0,0,14,1,0,0,1,79,4,1,0,3,130,4,2,0,2,64,0,4,1,0,25,0,4,3,0,10,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,4,1,3,3,2,1,0,1,5,16,18,15,21,5,3,9,7,24,21,30,30,11,4,7,1,9,8,14,23,4,3,4,1,6,3,5,10,1,2,0,3,1,1,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,14,0,0,0,0,5,5,74,0,0,2,3,13,23,95,0,0,2,1,2,11,53,0,0,0,1,9,4,18,0,0,0,0,4,1,6,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,1,3,2,1,6,8,1,15,10,17,13,20,15,4,17,19,32,16,33,9,2,10,7,10,12,19,1,2,5,7,5,4,8,0,0,2,2,4,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2026-08-28T01:25:29Z,1.3091625670800215,1328,6.957370135238705,101,6.808654477930204,1310
69423,4,Plague Inc.,瘟疫公司,6.770370370370371,1.0251701989913005,405,0,1,0,10,24,100,198,59,8,5,4518,852,6.86150234741784,0,2,4,12,47,179,425,155,22,6,False,2012-05-26,False,游戏,20,24,42,1278,25,0,6,0,0,0,0,20,1,0,1,0,151,2,1,1,0,412,6,6,1,0,175,1,0,3,0,45,0,1,1,0,11,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,8,1,4,4,2,0,6,9,24,29,36,42,6,3,26,14,63,60,111,112,28,11,13,3,17,23,54,53,14,2,1,2,5,7,14,13,3,2,0,0,1,1,4,5,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,21,1,0,1,1,7,15,130,1,0,7,8,27,30,352,0,0,5,4,9,18,143,0,0,0,0,3,4,40,0,0,0,0,2,1,9,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,7,0,4,2,5,20,6,24,20,25,22,38,60,10,53,50,90,51,111,23,4,26,20,36,21,49,4,1,6,7,8,10,11,0,0,1,5,1,2,3,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T20:08:29Z,1.010309112853891,1263,6.957370135238705,101,6.807696410393497,1311
259471,4,Christmas Tina -泡沫冬景-,Christmas Tina -泡沫冬景-,6.771084337349397,1.1356787812106164,415,0,1,6,5,34,101,166,88,12,2,4319,1108,6.899819494584838,2,5,12,25,64,230,437,277,38,18,False,2019-12-20,False,游戏,108,49,604,1388,98,0,16,2,0,0,0,37,0,1,0,3,271,5,0,1,0,415,10,9,3,1,226,1,2,1,0,63,0,0,1,0,22,0,0,3,0,9,0,0,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,0,1,4,2,10,6,9,6,1,0,22,20,57,55,59,53,9,2,31,13,102,71,94,103,18,5,11,10,43,35,55,52,13,11,4,1,12,9,12,24,1,1,1,0,9,6,6,3,0,0,1,1,2,2,3,3,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,13,0,0,0,1,2,5,30,0,0,3,3,17,17,237,1,0,7,7,37,40,345,0,0,1,3,17,23,186,0,0,0,1,2,7,54,0,0,0,1,3,5,16,0,0,0,0,1,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,1,2,4,3,1,2,5,1,2,8,9,4,9,24,12,52,30,42,36,81,60,4,54,52,79,70,118,24,4,27,21,55,27,72,7,0,3,7,12,10,25,2,1,6,3,6,2,5,4,1,0,1,2,3,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,2026-08-28T00:47:04Z,1.2313152120936859,1262,6.957370135238705,101,6.807547255153312,1312
283338,4,ライザのアトリエ ～常闇の女王と秘密の隠れ家～,莱莎的炼金工房 ～常暗女王与秘密藏身处～,6.749034749034749,1.052093442947022,259,1,1,1,3,18,62,120,49,4,0,4056,645,6.937984496124031,1,1,4,7,26,134,302,150,16,4,False,2019-09-26,False,游戏,122,66,343,801,119,0,4,0,0,0,1,16,0,0,0,1,140,7,3,0,1,277,11,13,1,0,116,1,2,15,0,20,0,2,4,0,4,0,0,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,5,2,2,2,1,2,0,4,8,39,29,32,28,7,3,11,17,52,57,76,63,20,6,3,6,21,23,37,32,11,1,1,2,2,2,8,8,2,1,0,0,0,2,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,12,0,0,0,0,3,9,138,0,0,1,4,14,20,263,0,1,0,1,11,16,105,0,0,0,0,0,2,24,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,1,0,2,4,1,5,12,2,15,5,17,13,86,19,6,22,25,38,53,139,12,2,11,13,18,18,60,3,0,1,1,2,3,16,0,0,0,0,3,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-28T01:12:55Z,1.0218689215270644,1280,6.957370135238705,101,6.807484399053081,1313
4389,4,恋色空模様,恋色空模样,6.726315789473684,1.2091067190995777,190,1,1,1,7,11,42,86,36,3,2,4480,381,6.860892388451443,1,2,2,10,15,85,165,88,11,2,False,2010-03-26,True,游戏,64,20,559,475,54,2,2,0,0,0,0,10,0,1,0,0,80,4,4,0,1,151,6,6,2,1,81,1,3,0,0,15,0,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,3,1,0,2,1,6,9,16,23,26,7,0,5,4,24,12,35,53,21,11,8,1,11,10,19,20,10,6,0,1,2,0,3,6,2,1,0,0,0,0,1,4,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,5,2,81,0,0,0,2,17,12,134,0,0,0,3,11,11,60,0,0,0,0,1,0,14,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,3,3,11,1,9,11,23,16,17,13,5,22,16,28,21,60,15,1,10,12,17,13,17,3,1,2,0,2,1,6,0,0,0,0,5,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-08-27T17:33:14Z,1.1405520795485566,1304,6.957370135238705,101,6.806509909481475,1314
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.723958333333333,1.2127143102412408,192,0,2,1,3,17,48,82,31,3,5,3994,442,6.9457013574660635,2,2,2,4,27,103,176,90,23,13,False,2005-01-28,True,游戏,62,28,306,580,43,1,12,0,1,0,0,19,1,3,0,0,86,4,0,0,2,166,6,3,1,0,94,1,7,1,0,21,1,0,5,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,3,0,8,5,3,4,0,0,7,3,19,17,18,18,6,2,9,9,27,26,34,49,13,9,7,3,16,14,13,31,11,8,0,0,3,7,5,9,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,22,0,0,0,0,2,3,85,0,0,0,3,6,15,152,0,0,2,3,2,3,93,0,0,0,0,1,2,24,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,4,1,2,2,7,1,4,3,4,1,3,21,4,20,8,11,9,17,29,3,29,19,29,28,39,21,3,11,13,15,14,26,2,1,4,5,2,7,6,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2026-08-27T17:09:08Z,1.257283605499885,1306,6.957370135238705,101,6.804417691669315,1315
444541,4,帶我去地下城吧！！,带我去地下城吧！！,6.6571428571428575,1.102625191497623,105,0,1,0,5,6,23,53,15,2,0,4932,286,6.776223776223776,0,1,0,9,21,67,123,54,10,1,False,2023-06-28,True,游戏,18,18,113,367,21,0,1,0,0,0,0,10,0,0,0,0,53,1,0,0,0,119,2,1,1,0,65,2,0,0,0,19,0,1,1,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,2,1,1,0,6,3,12,7,13,9,4,0,7,8,17,15,27,41,4,4,4,4,12,14,13,14,4,2,3,0,4,3,4,4,2,1,1,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,0,0,3,1,6,10,34,0,0,1,0,13,17,92,0,0,0,1,11,12,43,0,0,0,1,4,2,14,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,4,0,0,10,7,10,2,25,3,0,8,5,27,25,55,3,0,4,5,20,9,26,0,0,3,3,2,3,10,1,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-28T04:24:25Z,1.099393223743767,1360,6.957370135238705,101,6.804341668248103,1316
7399,4,Clover Point,四叶奇迹,6.663716814159292,1.287177191899236,113,0,0,2,6,8,29,42,22,1,3,4773,175,6.777142857142858,0,0,2,7,10,44,71,33,3,5,False,2007-12-21,True,游戏,30,16,302,212,28,0,5,0,0,0,0,2,1,0,0,0,31,1,1,0,0,68,0,3,0,0,43,1,0,0,0,9,0,0,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,2,0,1,3,9,11,7,0,5,3,5,3,15,21,14,5,2,1,5,3,10,13,8,2,0,0,0,0,2,3,1,4,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,2,29,0,0,1,1,7,5,57,0,0,0,1,6,3,34,0,0,0,0,0,1,9,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,1,1,7,4,8,5,7,0,2,8,8,16,11,26,1,0,9,5,8,4,17,1,0,0,1,2,3,3,0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T17:46:47Z,1.2196218885459575,1357,6.957370135238705,101,6.802310204014529,1317
309777,4,紅月ゆれる恋あかり,红月摇曳的恋之星火,6.751612903225807,1.074445383634809,310,0,1,2,8,19,72,149,52,3,4,4297,780,6.901282051282052,0,3,3,13,44,170,345,168,23,11,False,2020-12-25,True,游戏,57,25,568,994,59,1,11,0,0,0,0,22,0,0,1,1,164,4,0,0,0,341,2,2,0,1,160,6,1,3,0,42,0,0,2,0,11,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,2,2,3,2,8,4,3,1,0,5,12,20,32,56,34,8,1,15,12,42,59,101,82,27,7,15,1,21,27,50,36,14,6,4,2,3,5,11,11,6,2,1,0,1,0,5,4,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,4,3,15,0,0,0,1,9,14,144,0,0,3,7,32,37,266,0,0,2,5,20,30,113,0,0,0,2,3,5,34,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,0,6,1,3,4,8,3,2,24,16,35,36,52,4,3,58,59,74,49,98,2,0,38,23,32,24,51,1,0,6,9,7,8,13,1,0,0,2,2,1,7,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-08-28T01:44:10Z,1.0962633023773904,1275,6.957370135238705,101,6.802176115958903,1318
155364,4,龍が如く 極,人中之龙 极,6.741312741312742,1.1144331344110243,259,0,1,3,4,21,59,118,45,6,2,5092,555,6.7657657657657655,1,3,6,9,33,131,255,99,14,4,False,2016-01-21,False,游戏,39,20,83,725,35,0,4,0,0,0,1,12,1,1,0,0,94,4,1,0,1,249,5,1,0,1,127,1,2,1,0,30,0,2,1,0,9,0,0,0,0,6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,4,2,6,0,0,0,4,2,23,11,16,34,8,1,13,8,36,34,59,78,21,6,9,5,25,20,33,28,9,2,3,0,1,3,9,15,2,0,1,0,2,2,2,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,2,1,6,9,81,0,0,1,2,18,13,221,0,0,4,0,10,11,106,1,0,0,1,3,2,26,0,0,0,0,1,1,7,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,3,0,1,1,5,18,2,8,10,17,9,35,21,6,21,23,23,36,125,24,1,9,18,12,9,58,7,0,5,1,2,3,15,0,2,0,0,2,0,5,2,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2026-08-27T21:49:40Z,1.1322858563320655,1287,6.957370135238705,101,6.801928843497525,1319
26830,4,創刻のアテリアル,创刻的动脉,6.729357798165138,1.1067601077924052,218,0,0,1,7,19,52,93,36,10,0,4107,531,6.928436911487759,1,0,1,13,34,106,218,132,25,1,False,2012-04-27,True,游戏,82,45,334,596,63,1,1,0,0,0,0,24,1,0,0,1,122,7,3,0,0,200,9,6,3,0,86,4,7,9,0,27,0,4,3,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,3,3,5,4,0,6,5,20,26,34,27,9,5,3,5,32,32,53,69,20,4,1,0,14,19,28,30,7,7,0,2,2,4,10,11,5,0,0,0,4,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,20,0,0,1,0,3,9,119,0,0,0,0,6,19,193,0,0,0,0,6,5,95,0,0,0,0,1,2,31,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,6,4,3,4,23,4,15,21,27,16,26,22,4,33,26,39,39,55,8,2,18,11,23,17,27,6,3,5,2,4,5,9,2,0,1,1,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-27T18:47:49Z,1.1057805677886259,1298,6.957370135238705,101,6.801549792034825,1320
84094,4,凍京NECRO,冻京NECRO,6.732456140350878,1.4183630058970742,228,1,1,6,7,19,52,76,49,15,2,4653,425,6.832941176470588,1,1,10,13,33,91,146,93,28,9,False,2016-01-29,True,游戏,98,38,699,500,88,0,8,0,1,0,0,27,0,0,1,1,86,6,1,0,1,131,9,3,3,0,82,4,3,2,0,27,2,0,4,0,13,0,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,0,1,5,0,11,9,1,1,1,2,14,8,18,33,9,8,3,1,23,18,28,53,14,6,6,4,7,12,17,28,14,3,4,2,0,4,9,11,2,1,1,1,1,0,4,4,1,1,0,0,1,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,26,0,0,0,0,1,1,91,0,0,0,0,9,15,122,0,0,0,0,4,8,79,0,0,0,0,0,4,29,0,0,0,0,2,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,3,1,0,1,6,6,7,7,8,1,12,7,14,9,42,7,0,19,22,20,17,61,0,0,12,9,14,12,44,2,0,5,2,8,2,14,0,0,4,0,2,4,3,0,0,1,2,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-08-27T20:29:06Z,1.4017961784623174,1297,6.957370135238705,101,6.801502685893949,1321
184888,4,炎の孕ませおっぱい★エロアプリ学園,炎の孕ませおっぱい★エロアプリ学園,6.647058823529412,1.081457430050014,102,0,0,1,2,8,31,44,13,1,2,4426,196,6.857142857142857,0,0,1,4,12,51,84,31,7,6,False,2016-11-25,True,游戏,40,16,271,286,21,0,5,1,0,0,0,7,0,0,0,1,29,1,1,0,0,77,3,3,1,1,48,0,1,2,0,11,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,1,3,0,0,1,4,3,5,5,5,7,1,5,0,8,10,17,21,21,2,1,1,2,5,14,16,6,6,0,0,1,2,1,5,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,4,0,0,0,2,0,1,28,0,0,0,1,4,5,74,0,0,0,1,2,2,46,0,0,0,0,0,0,12,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,2,0,2,4,0,7,3,8,3,6,3,2,9,15,14,9,32,3,0,8,5,9,7,19,1,2,1,3,2,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T23:28:47Z,1.1517511068997928,1369,6.957370135238705,101,6.80145016580842,1322
38492,4,すぴぱら NICE TO MEET YOU！,すぴぱら NICE TO MEET YOU！,6.654545454545454,1.2751924178253802,110,1,0,0,2,14,30,39,18,4,2,4180,206,6.902912621359223,1,0,0,3,20,51,72,43,5,11,False,2011-12-29,False,游戏,27,14,216,308,14,0,11,0,0,0,0,4,0,1,0,1,40,3,0,0,0,70,1,1,0,1,50,0,0,1,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,1,0,0,0,0,0,3,2,0,0,0,1,9,8,11,11,3,0,4,2,3,10,18,22,10,3,3,0,4,4,15,13,7,5,1,0,2,0,5,7,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,8,0,0,0,0,0,1,4,0,0,0,0,4,3,36,0,0,1,1,7,6,57,0,0,0,0,4,3,44,0,0,0,0,2,0,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,2,1,0,1,1,1,1,0,1,7,1,8,7,5,6,9,9,1,15,7,16,8,16,8,0,5,6,9,9,14,1,1,4,1,3,4,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-27T19:11:29Z,1.3110031963021629,1364,6.957370135238705,101,6.79949944862137,1323
7847,4,夏ノ雨,夏之雨,6.75,1.1118815079876443,328,0,2,1,8,24,79,144,59,9,2,4131,685,6.927007299270073,0,3,2,10,43,147,283,165,25,7,False,2009-09-25,True,游戏,85,33,652,850,68,1,7,0,0,0,0,24,1,0,0,1,157,6,2,0,0,271,7,2,3,0,140,0,4,3,0,40,0,2,1,0,10,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,5,6,3,5,2,3,0,6,10,34,32,34,40,8,1,8,11,30,44,65,91,22,12,6,1,17,17,33,49,17,7,2,0,5,6,13,12,5,0,0,0,0,0,3,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,4,19,0,0,0,2,10,9,144,0,0,1,1,27,20,234,0,0,0,3,8,16,120,0,0,0,1,3,2,37,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,1,0,1,2,1,7,6,4,2,3,18,9,32,20,25,26,35,23,11,42,50,61,35,61,12,4,26,18,24,20,43,5,3,7,3,5,12,8,1,0,2,2,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2026-08-27T17:48:28Z,1.1076050080968933,1278,6.957370135238705,101,6.798821407130791,1324
138443,4,僕はキミだけを見つめる -I gaze at only you-,我只注视着你,6.69281045751634,1.3875310548329842,153,1,2,3,6,10,24,70,32,4,1,4860,253,6.786561264822135,1,2,4,8,16,40,116,59,6,1,False,2015-11-27,True,游戏,28,12,242,302,28,0,1,0,0,0,0,6,0,0,0,0,57,2,0,0,0,113,1,2,0,1,37,1,1,1,0,15,0,1,0,0,8,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,4,10,5,13,22,4,1,2,3,5,15,25,43,13,10,1,1,1,3,7,17,5,5,1,0,1,0,6,6,2,0,0,0,1,0,0,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,2,6,51,0,0,0,1,2,5,108,0,0,0,0,3,4,33,0,0,0,0,0,0,16,0,0,0,0,1,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,6,0,12,3,12,9,17,8,3,11,14,15,14,51,1,1,7,5,12,5,9,2,1,1,2,2,4,4,1,0,3,0,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-08-27T21:34:59Z,1.2675242874868913,1336,6.957370135238705,101,6.798009384484682,1325
