subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
100902,4,箱庭ロジック,箱庭逻辑,5.920731707317073,1.1528583570559179,164,1,1,2,13,25,81,31,9,0,1,8993,334,6.0359281437125745,1,5,5,19,51,146,79,24,2,2,False,2014-10-31,True,游戏,71,37,305,421,48,1,2,0,0,0,0,1,0,1,0,0,23,0,1,0,0,76,1,2,0,0,125,7,9,5,0,48,1,1,1,0,18,0,0,1,0,4,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,5,3,4,5,4,1,5,6,6,9,23,19,7,4,7,3,9,16,38,39,28,6,2,0,8,6,8,18,5,4,0,0,3,1,4,7,1,3,1,0,1,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,23,0,0,0,1,6,4,68,0,0,5,1,11,16,113,0,0,0,0,5,4,42,0,0,0,0,0,1,18,0,0,1,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,5,6,5,2,4,6,2,20,10,12,13,16,15,2,32,18,27,17,35,5,0,13,7,8,5,13,1,0,3,2,5,3,5,1,0,2,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2026-08-08T00:05:10Z,1.2254399946408705,1861,6.959527578919214,101,6.316650133852228,1869
43527,4,Fruit Ninja,水果忍者,6.146596858638744,1.1754363965327077,382,2,3,5,12,61,163,103,26,5,2,8201,767,6.265971316818774,3,5,7,20,120,299,233,60,13,7,False,2010-04-21,False,游戏,7,29,3,1236,6,0,7,0,0,0,0,13,0,0,0,0,58,1,0,1,0,229,2,0,2,0,297,0,1,1,0,115,0,2,3,0,18,0,0,2,0,7,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,0,3,2,2,3,1,0,0,2,11,12,15,16,4,0,15,10,34,41,57,60,11,5,10,7,32,54,82,68,33,13,6,2,14,15,26,46,9,2,0,1,3,3,4,5,3,1,0,0,1,0,2,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,0,1,1,3,1,7,0,0,0,0,1,3,56,1,0,5,4,9,16,198,0,0,3,3,23,13,257,0,0,1,1,9,9,100,0,0,0,0,1,2,17,0,0,0,0,2,0,5,0,0,0,0,1,1,3,0,0,0,0,1,0,2,3,0,0,1,2,1,0,3,0,3,1,2,1,3,7,4,14,3,15,5,12,31,6,37,28,52,28,51,40,14,51,34,66,34,60,17,3,14,9,20,21,36,0,0,4,1,6,6,3,1,0,0,2,2,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,2026-08-07T21:40:11Z,1.1787679751347806,1753,6.959527578919214,101,6.316588582755363,1870
293554,4,战双帕弥什,战双帕弥什,5.760683760683761,1.7029364917296503,117,6,2,3,8,18,42,25,11,2,0,7704,421,6.34916864608076,9,3,6,19,53,124,136,47,13,11,False,2019-12-05,False,游戏,61,89,29,476,112,1,4,7,0,0,0,6,6,1,0,0,30,14,2,1,0,98,20,13,5,0,95,8,3,18,0,39,4,0,10,0,14,0,2,3,0,4,1,0,1,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,4,3,4,0,0,2,0,0,10,7,15,3,6,6,0,0,20,17,41,23,13,13,7,2,14,9,28,20,21,22,6,4,4,3,13,9,12,8,1,3,0,1,4,3,2,6,3,0,1,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,5,1,0,0,0,1,0,2,1,7,0,0,0,0,2,2,9,0,0,0,0,7,7,33,1,0,3,6,25,13,88,0,0,2,7,13,14,88,0,0,2,1,4,5,41,0,0,0,0,0,1,18,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,8,5,0,4,0,0,1,1,2,1,1,1,4,3,1,7,2,5,2,11,4,16,28,5,22,14,16,14,37,12,3,21,11,20,13,44,3,2,9,3,8,3,25,3,0,0,1,2,3,10,1,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,2,0,2,2,2,2026-08-08T03:53:03Z,1.557810913844317,1932,6.959527578919214,101,6.316111401242388,1871
415438,4,あした、人生（いのち）が終わるとしたら,若、生命于明日落幕,5.732142857142857,1.2025430112380808,112,1,2,2,8,26,45,25,3,0,0,9595,234,5.773504273504273,4,2,5,15,53,91,57,6,0,1,False,2022-12-31,False,游戏,7,7,99,296,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,57,0,0,0,1,91,0,0,0,0,52,0,1,0,0,14,0,0,1,0,4,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,3,8,9,13,14,2,6,4,6,12,16,17,26,8,2,5,1,2,10,9,14,7,5,0,1,1,1,8,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,11,5,40,0,0,1,2,9,15,64,0,1,0,4,4,7,37,0,0,0,0,1,6,8,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,7,9,19,5,14,2,1,16,9,18,18,27,2,0,12,11,5,9,14,1,0,2,2,4,1,5,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2026-08-08T06:18:36Z,1.2659169955906773,1942,6.959527578919214,101,6.314142185309111,1872
196964,4,アイカギ,爱之钥,6.098360655737705,0.8999985069712003,305,0,0,4,7,44,167,69,12,1,1,8239,531,6.24482109227872,0,0,5,8,78,252,150,29,5,4,False,2017-01-27,True,游戏,44,19,345,700,40,1,4,0,0,0,0,5,0,0,0,2,24,3,2,0,0,148,1,1,0,0,251,0,1,0,0,75,0,0,3,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,5,6,7,6,2,1,9,1,16,25,31,50,12,6,6,4,18,25,61,93,29,16,1,0,6,12,18,25,11,5,0,0,0,0,4,2,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,2,0,27,0,0,0,1,13,6,130,0,0,0,2,17,14,219,0,0,0,0,4,8,66,0,0,0,0,0,1,7,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,0,2,7,3,3,7,7,8,1,26,25,41,19,30,7,1,35,38,51,37,83,3,0,16,6,22,10,21,0,0,3,2,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-08T01:50:44Z,0.968596610361651,1778,6.959527578919214,101,6.312591836135075,1873
209425,4,茜色の境界線,茜色的境界线,5.663366336633663,0.9468784329509095,101,0,0,3,5,33,44,14,2,0,0,9743,158,5.6455696202531644,2,0,6,10,47,64,22,5,1,1,False,2017-06-30,True,游戏,24,14,155,217,12,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,21,0,1,0,0,62,0,1,1,0,45,0,1,1,0,8,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,7,6,6,2,1,0,1,7,8,28,14,5,3,1,0,2,10,17,10,4,1,0,0,2,1,5,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,22,0,0,0,1,4,5,54,0,0,0,2,2,4,39,0,0,0,0,0,2,8,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,1,9,2,6,2,2,16,8,11,7,18,4,2,4,6,10,9,12,0,0,2,2,2,1,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-08T02:04:49Z,1.2277175971360748,1967,6.959527578919214,101,6.311446957776439,1874
406334,4,FLIP＊FLOP 〜RAMBLING OVERRUN〜,FLIP＊FLOP 〜RAMBLING OVERRUN〜,5.8321167883211675,1.270492421724647,137,1,0,6,9,30,54,30,4,2,1,9126,305,5.99016393442623,1,0,10,16,65,119,72,12,7,3,False,2023-02-24,True,游戏,24,8,186,411,21,0,3,0,0,0,0,7,0,0,0,0,12,0,0,0,0,72,0,0,0,0,116,2,1,0,0,65,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2,1,0,0,0,1,1,4,3,2,0,1,3,2,4,13,16,24,7,3,6,3,13,16,25,39,9,8,5,1,5,9,14,25,2,4,0,0,0,2,3,6,5,0,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,1,2,1,8,0,0,1,1,6,14,50,0,0,0,2,15,20,82,0,0,0,0,10,5,50,0,0,0,0,2,1,13,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,4,1,0,4,0,1,1,5,1,1,7,14,13,12,24,1,1,23,14,22,19,39,0,2,8,6,13,9,27,0,0,3,1,7,1,4,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-08T06:09:14Z,1.2479103737826513,1899,6.959527578919214,101,6.310555821306053,1875
292856,4,G線上の魔王 大番外編『車輪の国の魔王』,G弦上的魔王 大番外篇『车轮之国的魔王』,5.666666666666667,1.0509877084907762,102,1,0,2,7,31,39,22,0,0,0,9961,153,5.490196078431373,3,1,4,14,47,58,25,0,1,0,False,2011-05-02,False,游戏,11,5,79,250,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,57,0,0,1,0,47,0,0,0,0,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,4,4,3,1,1,4,12,26,8,3,3,2,0,5,14,17,5,1,2,0,1,1,4,3,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,1,1,5,8,43,0,0,0,2,6,7,32,0,0,1,0,4,2,7,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,3,10,4,1,10,9,11,9,14,3,1,13,6,12,5,7,0,2,0,4,2,4,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2026-08-08T03:52:10Z,1.2106156110143633,1966,6.959527578919214,101,6.30991273630956,1876
290343,4,あまいろショコラータ,巧克甜恋,6.07168458781362,1.091784748179533,279,1,0,4,13,45,131,70,10,2,3,8096,864,6.2905092592592595,2,1,6,22,107,395,264,42,14,11,False,2020-01-31,True,游戏,89,31,501,1205,77,0,10,1,0,0,0,12,1,1,0,1,41,1,0,0,0,257,2,4,1,0,388,1,3,3,0,101,1,1,4,0,19,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,2,1,3,8,0,0,1,1,0,6,1,11,7,7,5,5,0,33,13,51,45,53,58,7,4,32,10,54,76,114,68,30,11,13,1,11,21,19,29,9,4,2,1,3,1,3,11,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,8,0,0,0,0,3,4,7,0,0,0,3,8,7,24,0,0,3,18,45,40,158,0,0,3,17,59,67,249,0,0,0,3,18,19,67,0,0,0,0,3,5,14,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,3,2,2,0,1,0,7,1,3,0,2,2,0,11,8,8,7,6,7,4,70,37,54,39,53,7,4,91,68,88,52,85,2,1,16,24,26,8,30,0,0,5,4,4,2,7,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2026-08-08T03:48:12Z,1.0628851022829358,1794,6.959527578919214,101,6.307663909133791,1877
9547,4,抗日：血战上海滩,抗日：血战上海滩,5.694444444444445,1.4106626583994024,108,1,3,3,11,24,36,21,9,0,0,9439,220,5.831818181818182,3,4,6,15,51,74,45,20,0,2,False,2003-03-20,False,游戏,8,12,11,311,3,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,42,0,2,1,0,70,1,2,1,0,49,1,0,1,0,13,0,0,2,0,5,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,4,5,1,0,6,2,7,4,13,10,3,0,2,4,12,14,14,17,7,4,0,2,5,8,18,12,3,3,0,0,1,2,3,6,2,1,0,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,2,2,0,1,40,0,0,2,0,2,3,67,0,0,0,0,1,1,49,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,7,5,3,6,1,8,9,5,4,12,12,5,12,9,13,11,12,11,2,8,11,9,1,9,5,1,1,4,0,3,1,3,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,1,0,0,2026-08-07T20:41:32Z,1.4377654264474449,1956,6.959527578919214,101,6.305800408951391,1878
384994,4,Role player：とろろ姉妹の粘膜ポトレ ぐりぐちゃLIVE！,ROLEPLAYER：山掛姐妹的黏膜游戏！,6.072664359861592,1.0933489526808888,289,0,3,2,10,54,135,64,16,3,2,8326,581,6.232358003442341,1,4,7,19,92,241,150,50,11,6,False,2022-09-30,True,游戏,46,23,288,823,60,1,5,1,0,0,0,10,0,1,0,1,44,3,3,0,0,148,1,1,0,0,237,2,1,1,0,90,0,1,1,0,18,0,0,1,0,6,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,4,2,3,0,0,4,3,9,8,15,7,4,0,11,5,24,16,29,42,18,5,12,7,16,24,65,77,23,17,3,1,8,10,28,30,8,4,1,0,3,2,5,6,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,6,0,0,1,1,1,5,42,0,0,2,5,10,20,113,0,0,0,2,22,27,190,0,0,0,2,9,12,69,0,0,1,0,2,4,12,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,3,0,2,1,5,0,0,3,5,8,12,22,0,0,17,16,24,29,64,2,0,25,25,46,40,103,0,0,12,18,22,17,23,0,0,4,3,5,1,6,0,0,1,1,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2026-08-08T05:36:35Z,1.1978406198919533,1793,6.959527578919214,101,6.302339193514976,1879
14122,4,キミとボクとエデンの林檎,你与我与伊甸的苹果,5.8969696969696965,1.178721662080359,165,0,0,3,13,43,63,29,12,0,2,9059,337,6.014836795252226,1,0,6,21,70,137,73,24,1,4,False,2011-06-10,True,游戏,48,28,194,423,26,0,4,0,0,0,0,0,1,0,0,1,23,0,1,0,0,70,1,1,1,2,129,1,3,4,0,65,0,3,2,0,16,0,1,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,4,5,6,4,1,1,2,9,15,15,22,6,3,3,3,9,28,31,45,13,5,0,1,5,9,16,25,7,7,0,1,0,4,4,8,2,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,1,0,1,2,69,0,0,0,0,2,12,123,0,0,0,0,1,2,67,0,0,0,0,0,6,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,1,4,8,0,6,14,5,15,9,15,6,9,27,7,21,13,20,19,30,15,1,17,11,9,8,9,1,0,4,6,5,3,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-07T20:55:24Z,1.1871290656319,1872,6.959527578919214,101,6.300422125830227,1880
487413,4,シークレットラブ（仮）,秘密之恋（伪）,5.888888888888889,1.2069756101333573,162,0,1,5,11,35,67,32,8,2,1,9505,335,5.847761194029851,1,3,8,24,75,137,70,10,5,2,False,2024-07-26,True,游戏,58,28,335,383,77,1,2,0,0,0,1,5,0,0,0,0,10,0,0,0,0,60,7,3,0,1,127,3,6,1,0,67,1,4,3,0,19,1,1,3,0,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,2,3,2,1,2,2,4,13,18,20,8,3,11,2,10,18,36,39,16,5,2,3,14,9,18,19,7,3,3,0,5,2,5,8,0,1,0,1,1,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,8,0,0,0,1,11,8,50,0,0,0,5,20,22,90,0,0,0,2,8,9,56,0,0,1,1,2,5,15,0,0,0,0,2,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,3,2,3,0,0,10,4,12,9,35,0,0,19,18,15,25,60,0,0,6,9,7,9,44,0,0,3,3,3,4,11,0,0,0,1,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2026-08-08T07:25:49Z,1.2158601413280297,1874,6.959527578919214,101,6.300046712816885,1881
231977,4,元气骑士,元气骑士,5.905325443786983,1.1829288871586945,169,1,2,4,12,29,62,56,3,0,0,8407,480,6.20625,3,3,11,19,57,174,172,41,0,0,False,2017-04-18,False,游戏,15,36,11,707,27,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,159,6,4,3,0,168,4,1,1,0,54,0,0,3,0,14,0,0,5,0,7,0,1,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,7,5,1,0,0,17,18,23,33,41,31,5,4,19,11,28,33,33,37,8,5,3,2,7,8,16,16,4,1,1,0,0,3,4,8,3,0,0,1,2,4,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,25,0,0,4,9,23,19,117,0,0,5,2,19,36,112,1,0,0,0,9,8,39,0,0,1,0,2,3,13,0,0,0,1,1,2,7,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,6,8,7,2,35,4,37,22,32,17,25,14,6,34,27,38,18,37,4,2,9,6,13,11,12,3,1,4,2,4,5,0,1,0,3,1,1,0,5,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2026-08-08T02:36:11Z,1.1819662731369847,1867,6.959527578919214,101,6.299675131373484,1882
548299,4,神様ちゅ～ず！,神明的选择,5.965,1.3091122946485532,200,2,1,7,11,35,78,51,13,0,2,9455,559,5.896243291592129,4,4,17,35,115,215,132,32,2,3,False,2025-05-30,True,游戏,30,37,440,693,59,0,3,0,0,0,0,2,0,0,0,0,29,3,0,0,0,130,0,2,0,1,209,4,1,1,0,111,0,0,4,0,33,0,0,2,0,17,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,3,6,5,7,7,0,1,13,7,22,17,31,34,4,4,19,14,29,38,43,51,15,6,12,10,25,20,24,17,3,4,7,0,3,7,10,7,1,0,4,2,2,1,3,4,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,4,5,21,0,0,1,6,24,20,81,0,0,1,6,34,49,125,0,0,2,3,31,26,53,0,0,0,2,4,7,22,0,0,0,4,2,3,8,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,5,5,7,14,0,0,11,15,22,24,60,1,0,15,26,47,22,104,0,0,13,21,26,15,40,0,0,3,3,5,12,12,0,0,3,5,1,3,5,0,0,0,0,0,0,4,0,0,1,2,0,0,1,2026-08-08T08:29:01Z,1.2632001492307996,1843,6.959527578919214,101,6.298711911863258,1883
173533,4,Fate/EXTELLA,Fate/新世界,5.8982035928143715,1.2791966534940769,167,2,1,3,16,27,65,42,10,1,0,9001,390,6.043589743589743,6,1,5,28,60,154,101,28,3,4,False,2016-11-10,False,游戏,34,33,117,480,45,0,4,0,0,0,0,3,0,0,0,0,27,1,0,0,1,89,6,5,1,0,142,4,4,4,0,51,5,1,3,0,23,0,1,4,0,4,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,6,7,5,6,1,1,7,8,16,16,18,26,5,5,5,7,32,26,27,43,10,4,1,3,7,12,10,22,2,3,0,2,4,3,6,8,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,28,0,0,0,2,9,4,86,0,0,1,1,9,8,135,0,0,1,0,0,5,54,0,0,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,2,1,0,0,0,0,0,2,3,0,5,0,6,2,12,16,3,10,7,14,15,36,19,3,20,12,34,15,51,9,3,7,4,6,6,25,1,0,1,0,8,6,12,0,0,0,0,2,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,2026-08-08T01:25:13Z,1.3265136244276732,1870,6.959527578919214,101,6.298180169667315,1884
