subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.030232558139535,1.1606670530053893,1290,9,4,26,62,221,536,356,67,3,6,6231,2422,6.162262592898431,14,10,39,93,381,974,707,160,16,28,False,2020-07-10,False,TV,268,447,426,3708,283,2023-11-29T19:14:04Z,4474,6.54151311154375,106,6.069054720504039,4836
88041,2,SOUL EATER NOT!,噬魂师NOT！,5.978260869565218,1.2215895519348328,552,4,2,10,42,89,235,132,30,5,3,6551,813,6.022140221402214,7,2,13,55,137,348,181,54,6,10,False,2014-04-08,False,TV,175,243,335,1081,126,2023-11-29T12:13:42Z,4579,6.54151311154375,106,6.068997552923461,4837
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.970588235294118,1.2746078393668059,510,2,5,11,31,112,184,119,38,5,3,6290,951,6.112513144058886,5,7,19,59,193,335,197,98,17,21,False,2012-01-07,False,TV,157,289,214,1122,190,2023-11-29T08:31:23Z,4597,6.54151311154375,106,6.06883180166175,4838
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,6.026490066225166,1.2832183250596407,1208,13,5,24,71,209,480,299,87,13,7,6641,1897,6.014232999472852,21,14,40,104,337,758,449,136,20,18,False,2016-01-11,False,TV,283,345,510,2680,200,2023-11-29T13:48:57Z,4477,6.54151311154375,106,6.0680368263498,4839
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.994134897360704,1.2072462907112753,682,2,5,20,38,123,264,181,44,4,1,6257,1262,6.127575277337559,4,10,25,63,221,450,365,103,12,9,False,2022-04-10,False,TV,223,468,298,1550,265,2023-11-29T19:51:19Z,4548,6.54151311154375,106,6.067766992161976,4840
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.921282798833819,1.1490579682877018,343,0,1,7,32,72,118,92,21,0,0,6562,399,5.9523809523809526,0,1,7,35,83,141,109,21,0,2,False,2013-03-02,False,剧场版,19,21,177,545,11,2023-11-29T09:23:55Z,4693,6.54151311154375,106,6.067706881567121,4841
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.831775700934579,1.3533342784826288,214,2,4,5,15,43,88,42,11,2,2,6461,307,5.925081433224756,6,4,8,18,57,120,65,19,3,7,False,2010-02-26,True,OVA,34,44,191,562,13,2023-11-29T10:23:08Z,4858,6.54151311154375,106,6.066876218198868,4842
148729,2,バイオハザード ヴェンデッタ,生化危机 复仇,5.860655737704918,1.3077046200448903,244,2,3,5,22,46,93,57,14,0,2,6777,340,5.8352941176470585,3,4,5,31,68,135,74,17,0,3,False,2017-05-27,False,剧场版,5,13,58,529,4,2023-11-29T15:01:52Z,4796,6.54151311154375,106,6.066858256638964,4843
230110,2,すのはら荘の管理人さん,春原庄的管理人,6.00901916572717,1.2124531612307068,887,5,6,24,34,167,365,224,52,4,6,6314,1474,6.1173677069199455,7,7,29,52,273,597,378,96,10,25,False,2018-07-05,False,TV,240,360,595,2196,221,2023-11-29T17:19:10Z,4519,6.54151311154375,106,6.065861419761971,4844
180211,2,腐男子高校生活,腐男子高校生活,5.93010752688172,1.1641864524056496,372,2,2,5,26,76,153,85,20,2,1,6410,581,6.029259896729776,3,2,6,33,111,242,143,34,4,3,False,2016-07-05,False,TV,38,89,65,923,77,2023-11-29T15:41:51Z,4680,6.54151311154375,106,6.06569119209966,4845
26404,2,プリンセスナイト☆カチュア,プリンセスナイト☆カチュア,5.674418604651163,1.5856077048760815,129,4,2,5,8,33,44,21,8,3,1,6544,180,5.788888888888889,5,2,7,12,39,63,33,13,4,2,False,2010-06-11,True,OVA,39,37,248,324,12,2023-11-29T09:06:05Z,5119,6.54151311154375,106,6.065533573717607,4846
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.75,1.2747548783981961,160,1,1,5,15,37,63,29,6,2,1,6447,214,5.869158878504673,1,1,5,16,53,86,36,8,3,5,False,2014-12-21,False,OVA,28,28,116,365,15,2023-11-29T12:42:54Z,4997,6.54151311154375,106,6.0654149993369835,4847
56933,2,秘書課ドロップ THE ANIMATION,秘书课秘蜜情事,5.564356435643564,1.6008403831611608,101,2,3,3,12,27,30,15,5,3,1,6606,145,5.703448275862069,4,3,4,14,32,47,28,8,3,2,False,2012-05-25,True,OVA,27,30,119,269,9,2023-11-29T10:48:17Z,5275,6.54151311154375,106,6.0647361827228865,4848
46452,2,AMNESIA,失忆症,5.970479704797048,1.3208012742444146,542,4,6,11,41,98,199,138,35,7,3,6417,949,6.070600632244468,7,9,16,66,175,323,253,72,16,12,False,2013-01-07,False,TV,155,284,276,1262,156,2023-11-29T10:15:34Z,4598,6.54151311154375,106,6.0638894904685765,4849
36964,2,りんかん倶楽部,轮奸俱乐部,5.857723577235772,1.6355058455245357,246,4,7,10,17,47,79,55,16,7,4,5539,415,6.265060240963855,6,8,13,21,67,121,97,44,17,21,False,2011-04-29,True,OVA,57,53,383,776,32,2023-11-29T09:40:49Z,4803,6.54151311154375,106,6.063637471089879,4850
136213,2,ハルチカ～ハルタとチカは青春する～,春&amp;夏推理事件簿～春太与千夏的青春～,6.009594882729211,1.2394173118769198,938,4,9,9,76,169,352,241,67,6,5,6769,1337,5.9693343305908755,12,11,22,105,245,493,337,97,7,8,False,2016-01-06,False,TV,283,477,504,1603,196,2023-11-29T14:38:12Z,4515,6.54151311154375,106,6.063601905961338,4851
276760,2,姫様LOVEライフ！,公主爱情生活！,5.695652173913044,1.18937747480257,138,1,4,2,8,31,63,26,3,0,0,6763,192,5.723958333333333,3,4,3,12,47,82,31,6,1,3,False,2019-05-31,True,OVA,29,27,119,346,21,2023-11-29T18:30:38Z,5087,6.54151311154375,106,6.06311635173622,4852
69188,2,寝取られファイター ヤリっちんぐ！,寝取られファイター ヤリっちんぐ！,5.6,1.5908831166710806,110,2,3,4,11,29,34,20,3,1,3,6353,160,5.84375,3,4,5,13,39,46,31,8,5,6,False,2010-07-16,True,OVA,30,37,130,318,18,2023-11-29T11:33:29Z,5231,6.54151311154375,106,6.062038841776099,4853
90782,2,ヤバい! ―復讐・闇サイト―,ヤバい! ―復讐・闇サイト―,5.7727272727272725,1.4399121874051963,176,3,2,7,9,42,71,27,10,3,2,6548,254,5.874015748031496,8,2,8,12,53,97,48,15,5,6,False,2014-02-28,True,OVA,31,39,192,481,18,2023-11-29T12:21:12Z,4946,6.54151311154375,106,6.061703510012899,4854
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.930769230769231,1.2517994936836283,390,0,6,6,30,82,148,88,25,1,4,6388,583,6.036020583190394,2,8,8,39,119,218,128,41,6,14,False,2021-10-01,False,TV,100,178,400,734,162,2023-11-29T19:36:41Z,4678,6.54151311154375,106,6.061291108515398,4855
262111,2,なんでここに先生が!?,为什么老师会在这里！？,6.013774104683195,1.1755050449009001,1089,4,4,17,64,210,456,256,57,14,7,6170,1841,6.160782183595872,6,6,22,84,327,750,467,123,26,30,False,2019-04-07,False,TV,213,244,633,2943,245,2023-11-29T18:05:02Z,4502,6.54151311154375,106,6.060586100270826,4856
104348,2,恋愛不要学派 THE ANIMATION,恋愛不要学派 THE ANIMATION,5.676691729323308,1.1005731396850722,133,1,0,4,6,45,53,17,7,0,0,6733,186,5.731182795698925,2,1,5,8,61,70,25,12,1,1,False,2014-06-27,True,OVA,28,26,122,322,6,2023-11-29T12:55:11Z,5113,6.54151311154375,106,6.06025267708635,4857
165046,2,DAYS,DAYS,5.856,1.3066231285263552,250,2,3,6,26,40,97,56,20,0,0,6661,361,5.903047091412742,3,4,8,38,67,125,81,28,2,5,False,2016-07-02,False,TV,85,252,91,392,101,2023-11-29T15:16:55Z,4808,6.54151311154375,106,6.0601134545607795,4858
35988,2,マケン姫っ! OAD,魔具少女！OAD,5.754491017964072,1.3512782410184299,167,2,1,8,5,48,67,23,9,2,2,6541,220,5.840909090909091,2,1,11,10,56,90,29,11,3,7,False,2012-03-01,False,OVA,31,27,160,421,21,2023-11-29T09:36:05Z,4987,6.54151311154375,106,6.0600746879986715,4859
313826,2,サキュバステードライフ THE ANIMATION,与魅魔的同居生活,5.681481481481481,1.417623738680994,135,2,2,5,14,33,37,33,9,0,0,6327,209,5.923444976076555,3,2,9,19,46,52,51,18,5,4,False,2020-08-28,True,OVA,32,30,136,370,19,2023-11-29T19:28:27Z,5106,6.54151311154375,106,6.059752654869865,4860
105543,2,彼女がフラグをおられたら OAD,如果她的旗帜被折断了 OAD,5.858267716535433,1.2625708646133,254,2,0,6,22,52,108,51,6,3,4,6588,369,5.926829268292683,2,0,7,25,85,157,67,14,4,8,False,2014-12-02,False,OVA,31,31,135,759,21,2023-11-29T13:01:57Z,4802,6.54151311154375,106,6.059445527287883,4861
63376,2,懲罰指導（おしおき）～学園令嬢更性計画～,懲罰指導（おしおき）～学園令嬢更性計画～,5.563106796116505,1.391164232085279,103,2,4,1,5,31,43,11,4,2,0,6770,145,5.627586206896551,4,6,1,7,41,52,23,8,3,0,False,2011-11-18,True,OVA,32,23,138,278,13,2023-11-29T11:09:07Z,5276,6.54151311154375,106,6.059332008725539,4862
19136,2,神曲奏界ポリフォニカ,神曲奏界,5.858823529411764,1.257008036629937,255,1,2,3,22,64,96,49,12,3,3,6669,369,5.89159891598916,3,2,4,26,94,143,65,24,4,4,False,2007-04-03,False,TV,62,60,186,626,19,2023-11-29T08:24:57Z,4800,6.54151311154375,106,6.059280858237223,4863
63895,2,秘湯めぐり 隠れ湯 舞桜編,秘汤巡游 隐汤 舞樱篇,5.809756097560975,1.4874769730619861,205,1,4,10,15,48,69,34,18,4,2,6521,284,5.911971830985915,3,5,10,23,61,94,51,24,4,9,False,2013-02-02,True,OVA,32,41,170,532,7,2023-11-29T11:09:30Z,4891,6.54151311154375,106,6.059165240590474,4864
7963,2,いっしょにとれーにんぐ,一起做运动吧,5.7290322580645165,1.460488991993302,155,1,3,6,13,42,52,21,12,4,1,6703,197,5.751269035532995,4,3,6,16,53,67,24,15,4,5,False,2009-04-24,False,OVA,23,23,144,332,6,2023-11-29T07:02:58Z,5039,6.54151311154375,106,6.05900532499478,4865
330883,2,家属～母と姉妹の嬌声～,家属～义母与义妹的娇喘～,5.763005780346821,1.2975816478798412,173,2,1,2,18,43,67,25,13,1,1,6313,261,5.969348659003831,3,2,5,24,54,93,44,26,4,6,False,2021-05-28,True,OVA,55,59,274,479,46,2023-11-29T19:47:45Z,4971,6.54151311154375,106,6.058782759224507,4866
230940,2,あっくんとカノジョ,敦君与女朋友,5.97564935064935,1.2091606111425146,616,5,4,10,30,115,274,142,27,1,8,6148,1059,6.161473087818697,6,7,16,41,172,440,278,69,5,25,False,2018-04-06,False,TV,115,170,365,1781,161,2023-11-29T17:20:21Z,4584,6.54151311154375,106,6.058726301694788,4867
408013,2,デッドマウント・デスプレイ,亡骸游戏,5.968641114982578,1.070214036417528,574,2,0,13,33,105,245,150,26,0,0,6322,1172,6.110068259385666,6,2,23,57,185,465,351,74,0,9,False,2023-04-10,False,TV,155,279,479,1470,506,2023-11-29T20:53:15Z,4602,6.54151311154375,106,6.0579417497406425,4868
272774,2,ガキにもどって犯りなおしっ!!!,ガキにもどって犯りなおしっ!!!,5.7439024390243905,1.3326205213399989,164,1,4,4,15,35,62,30,13,0,0,6161,228,5.982456140350878,2,4,4,19,45,79,45,23,2,5,False,2019-01-18,True,其他,34,25,138,409,22,2023-11-29T18:26:48Z,5011,6.54151311154375,106,6.057038480828288,4869
305195,2,小さな蕾のその奥に……,向着小小的花蕾的深处……,5.7514792899408285,1.4006805830470197,169,2,3,4,12,43,65,28,8,1,3,6496,241,5.875518672199171,3,4,7,15,60,81,47,15,1,8,False,2020-04-24,True,OVA,33,31,143,483,35,2023-11-29T19:19:36Z,4995,6.54151311154375,106,6.0560014175405,4870
277369,2,ヴァンパイア・イン・ザ・ガーデン,花园里的吸血鬼,5.781914893617022,1.3209814827859194,188,1,2,7,16,39,78,31,10,3,1,6688,270,5.840740740740741,5,3,12,19,52,104,49,14,5,7,False,2022-05-16,False,WEB,22,31,192,365,28,2023-11-29T18:31:44Z,4933,6.54151311154375,106,6.05578363885591,4871
319126,2,君が好き。THE ANIMATION,君が好き。THE ANIMATION,5.785340314136126,1.3846559155996616,191,2,0,7,18,46,68,38,6,2,4,6697,259,5.8108108108108105,5,0,8,24,59,95,48,8,5,7,False,2021-01-29,True,OVA,40,28,202,445,30,2023-11-29T19:34:41Z,4927,6.54151311154375,106,6.055220167756355,4872
74438,2,乳母,乳母,5.544554455445544,1.6502310217822311,101,4,2,3,8,27,37,12,4,2,2,6746,142,5.605633802816901,7,2,3,12,38,49,18,5,2,6,False,2004-04-09,True,OVA,25,32,139,255,14,2023-10-26T09:17:17Z,5296,6.54151311154375,106,6.055074346974094,4873
235096,2,なりゆき→パパ活GIRLS!! THE ANIMATION,なりゆき→パパ活GIRLS!! THE ANIMATION,5.758620689655173,1.3344723632610644,174,1,2,5,19,38,65,29,12,3,0,6554,258,5.875968992248062,4,2,6,24,56,91,46,20,4,5,False,2018-02-23,True,OVA,32,31,158,472,24,2023-11-29T17:27:01Z,4981,6.54151311154375,106,6.055001392227277,4874
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,5.962230215827338,1.2011736126472714,556,3,7,5,40,100,227,135,35,4,0,6272,870,6.1,5,9,13,56,141,331,220,77,6,12,False,2018-01-05,False,TV,135,181,333,1226,153,2023-11-29T16:59:08Z,4618,6.54151311154375,106,6.054985483117277,4875
249674,2,濡れ透けJ○ 雨宿りレ×プ,濡れ透けJ○ 雨宿りレ×プ,5.7243589743589745,1.4347952500614671,156,4,1,5,14,32,55,36,8,0,1,6058,231,6.017316017316017,5,2,5,16,41,80,54,19,3,6,False,2018-06-08,True,其他,25,24,110,411,17,2023-11-29T17:51:41Z,5042,6.54151311154375,106,6.054963319937547,4876
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.787564766839378,1.547671082460357,193,5,1,7,14,45,67,36,12,2,4,4909,347,6.409221902017291,5,5,9,22,61,95,70,30,11,39,False,2015-08-28,True,OVA,27,31,167,576,16,2023-11-29T14:37:37Z,4920,6.54151311154375,106,6.054850802085744,4877
69318,2,理－コトワリ－ ～キミの心の零れた欠片～,理～你的心洒落的碎片～,5.732919254658385,1.5190621656289802,161,0,5,5,20,35,54,26,11,1,4,6720,219,5.776255707762557,4,5,6,22,45,76,39,13,3,6,False,2013-03-29,True,OVA,41,35,201,402,20,2023-11-29T11:34:04Z,5032,6.54151311154375,106,6.053934044283286,4878
59117,2,魔界王子 devils and realist,魔界王子,5.896341463414634,1.3141764667812923,328,4,2,7,29,59,124,78,22,2,1,6305,597,6.082077051926298,6,4,14,42,96,210,154,57,7,7,False,2013-07-07,False,TV,106,220,173,715,185,2023-11-29T10:55:24Z,4739,6.54151311154375,106,6.053917948902391,4879
29944,2,アカネマニアックス,小茜的狂热追求者,5.577981651376147,1.2213211224190785,109,1,1,5,9,27,48,13,5,0,0,6584,143,5.699300699300699,1,1,5,12,31,66,20,6,0,1,False,2004-11-25,False,OVA,11,22,81,211,10,2023-11-29T09:24:47Z,5258,6.54151311154375,106,6.053025068947151,4880
426531,2,もののがたり 第二章,物物语 第二章,5.6484375,1.1221480778372122,128,0,2,2,14,33,51,22,4,0,0,6723,223,5.789237668161435,1,3,3,19,49,99,38,7,2,2,False,2023-07-03,False,TV,16,36,92,283,110,2023-11-29T20:58:45Z,5175,6.54151311154375,106,6.052993118904434,4881
69388,2,新体操（真）,新体操（真）,5.651162790697675,1.5129987820829403,129,3,2,2,13,36,44,18,8,0,3,6609,168,5.744047619047619,4,2,2,14,47,57,27,10,1,4,False,2005-06-24,True,OVA,23,29,113,314,10,2023-11-29T11:34:16Z,5168,6.54151311154375,106,6.052767616270798,4882
108378,2,もっかいしよ?,再来一次好吗?,5.653846153846154,1.2197826947801838,130,1,1,5,11,36,42,31,3,0,0,6719,171,5.713450292397661,4,1,7,13,45,50,42,5,1,3,False,2014-07-04,True,OVA,35,26,130,299,8,2023-11-29T13:10:35Z,5164,6.54151311154375,106,6.05254402467643,4883
317970,2,Knight of Erin,女骑士艾琳,5.589285714285714,1.257502992247018,112,2,1,1,12,30,49,10,6,1,0,6660,156,5.705128205128205,4,1,1,14,41,62,20,9,4,0,False,2020-10-30,True,OVA,22,29,95,296,17,2023-11-29T19:33:59Z,5245,6.54151311154375,106,6.052295366163475,4884
74493,2,愛妻日記,爱妻日记,5.592920353982301,1.455153601000963,113,3,1,0,13,38,35,14,5,3,1,6692,154,5.694805194805195,6,2,0,13,48,48,20,10,3,4,False,2010-12-22,True,OVA,25,34,112,293,10,2023-11-29T11:44:42Z,5243,6.54151311154375,106,6.052056574537158,4885
275352,2,うちの娘の為ならば、俺はもしかしたら魔王も倒せるかもしれない。,为了女儿，我说不定连魔王都能干掉。,5.990719257540603,1.2175846893370634,862,5,7,19,48,146,365,215,49,1,7,6394,1413,6.094833687190375,13,13,24,63,239,571,355,100,7,28,False,2019-07-04,False,TV,266,335,546,2020,283,2023-11-29T18:29:07Z,4553,6.54151311154375,106,6.051033460561609,4886
295017,2,回復術士のやり直し,回复术士的重来人生,6.033423362592843,1.385963575561429,2962,24,39,67,174,537,1099,693,256,36,37,5969,6324,6.236084756483239,65,82,116,317,1013,2159,1558,672,129,213,False,2021-01-13,False,TV,285,503,786,9530,603,2023-11-29T19:02:33Z,4460,6.54151311154375,106,6.050977962784758,4887
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.92512077294686,1.3519343307606542,414,5,1,10,29,86,164,84,23,6,6,6517,606,6.011551155115511,6,2,14,37,118,239,131,39,10,10,False,2011-04-07,False,TV,35,34,172,1161,15,2023-11-29T11:32:12Z,4687,6.54151311154375,106,6.050769980430072,4888
318599,2,火狩りの王,狩火之王,5.968602825745683,1.1451707738496033,637,1,1,11,58,116,240,169,38,3,0,6181,1024,6.1416015625,3,3,14,83,159,364,288,89,11,10,False,2023-01-14,False,TV,267,255,639,1223,591,2023-11-29T19:34:28Z,4604,6.54151311154375,106,6.05033699841674,4889
89279,2,名探偵コナン 異次元の狙撃手,名侦探柯南 异次元的狙击手,6.0074013157894735,1.1630740617674196,1216,3,7,22,73,214,525,289,69,5,9,6613,1900,6.03,8,8,29,108,344,802,467,109,9,16,False,2014-04-19,False,剧场版,14,21,105,3391,8,2023-11-29T12:16:55Z,4523,6.54151311154375,106,6.050227223769771,4890
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.548076923076923,1.5246677298318254,104,2,3,1,15,27,32,17,5,0,2,6573,158,5.7405063291139244,3,5,2,17,37,52,23,13,2,4,False,2011-12-16,True,OVA,21,40,114,322,12,2023-11-29T11:33:35Z,5291,6.54151311154375,106,6.049525665826845,4891
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.548076923076923,1.447011560292903,104,1,1,4,15,32,29,10,11,0,1,6817,138,5.572463768115942,4,1,7,18,37,40,13,13,0,5,False,2019-10-25,True,OVA,24,24,138,270,13,2023-11-29T18:46:44Z,5292,6.54151311154375,106,6.049525665826845,4892
3102,2,くじびき♥アンバランス,不公正抽签,5.853932584269663,1.24717414031846,267,2,2,7,18,63,96,60,18,1,0,6684,393,5.895674300254453,4,3,8,25,87,150,85,28,1,2,False,2006-10-06,False,TV,81,70,238,596,25,2023-11-29T05:56:34Z,4811,6.54151311154375,106,6.049330803816723,4893
354256,2,巨乳エルフ母娘催眠,巨乳精灵母娘催眠,5.768817204301075,1.3381481743357893,186,3,2,5,11,43,78,33,7,3,1,6183,299,6.023411371237458,3,3,6,16,63,116,60,17,7,8,False,2022-01-28,True,OVA,33,31,126,577,25,2023-11-29T20:16:44Z,4957,6.54151311154375,106,6.049316403505608,4894
390239,2,ノケモノたちの夜,沦落者之夜,5.552380952380952,1.249616721284322,105,0,3,3,6,39,36,14,2,1,1,6768,171,5.6608187134502925,4,6,6,8,51,54,26,8,3,5,False,2023-01-08,False,TV,43,97,166,225,96,2023-10-27T02:30:21Z,5284,6.54151311154375,106,6.049290947031457,4895
76210,2,ワルキューレロマンツェ,少女骑士物语,5.974285714285714,1.2186275317850364,700,3,5,12,45,138,290,145,53,6,3,6502,1019,6.039254170755643,5,8,17,58,194,424,213,72,11,17,False,2013-10-06,False,TV,202,240,505,1468,159,2023-11-29T11:48:09Z,4586,6.54151311154375,106,6.0488838583419815,4896
2810,2,かのこん,我的狐仙女友,6.0078186082877245,1.2971134772574129,1279,8,9,23,79,254,507,280,85,19,15,6485,2116,6.07703213610586,14,16,42,122,384,826,481,160,34,37,False,2008-04-05,False,TV,236,229,597,3352,96,2023-11-29T05:47:23Z,4521,6.54151311154375,106,6.0486645413889075,4897
151906,2,おくさまが生徒会長!  OAD,我老婆是学生会长！ OAD,5.917705735660848,1.1412513249609864,401,1,4,7,16,88,188,75,16,2,4,6595,551,5.972776769509982,1,4,9,20,119,256,109,22,5,6,False,2016-01-27,False,OVA,41,24,177,1103,12,2023-11-29T15:05:10Z,4700,6.54151311154375,106,6.048127001624531,4898
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.778350515463917,1.2424391378089825,194,1,2,4,17,49,71,37,11,2,0,6918,303,5.762376237623762,3,3,7,22,79,115,55,15,2,2,False,2022-01-13,False,TV,42,82,67,398,64,2023-11-29T20:09:15Z,4938,6.54151311154375,106,6.048001299412125,4899
112943,2,すぽコン！～SPORTS WEAR-COMPLEX～,すぽコン！～SPORTS WEAR-COMPLEX～,5.713375796178344,1.3261262749051437,157,2,3,2,12,42,59,29,5,2,1,6610,229,5.834061135371179,4,3,5,16,56,81,43,13,4,4,False,2014-09-26,True,OVA,56,37,209,401,20,2023-11-29T13:27:35Z,5060,6.54151311154375,106,6.047149771192538,4900
62468,2,乙女蹂躙遊戯～Maiden Infringement Play～,乙女蹂躙遊戯～Maiden Infringement Play～,5.605042016806722,1.231372039261459,119,2,0,2,9,43,41,16,5,0,1,6789,161,5.645962732919255,5,0,4,10,51,56,24,8,1,2,False,2010-08-27,True,OVA,23,24,114,295,9,2023-11-29T11:04:51Z,5222,6.54151311154375,106,6.0462239547717225,4901
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.728915662650603,1.18423684138844,166,1,0,5,9,50,72,21,5,0,3,6756,284,5.813380281690141,3,0,6,18,79,121,35,13,2,7,False,2022-09-25,False,OVA,14,22,123,547,16,2023-11-29T20:39:00Z,5040,6.54151311154375,106,6.045589668469255,4902
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,5.958813838550247,1.2364390238009524,607,5,5,17,26,105,275,130,37,4,3,5966,1329,6.216704288939052,7,7,24,50,204,545,343,95,22,32,False,2023-04-07,False,TV,264,260,861,1751,800,2023-11-29T20:17:49Z,4626,6.54151311154375,106,6.045442341968636,4903
57284,2,午後の紅潮 ～純愛メロウより～,午後の紅潮 ～純愛メロウより～,5.524752475247524,1.439155826582703,101,1,2,5,6,39,29,12,3,3,1,6730,138,5.6231884057971016,2,5,6,8,47,38,18,5,5,4,False,2012-09-21,True,OVA,27,25,111,261,10,2023-11-29T10:49:49Z,5316,6.54151311154375,106,6.045412511225302,4904
307978,2,支配の教壇,支配的讲台,5.542857142857143,1.4607797749901963,105,1,4,2,12,33,26,20,5,2,0,6838,142,5.577464788732394,2,4,4,13,48,34,25,9,3,0,False,2020-05-29,True,OVA,32,22,89,285,20,2023-11-29T19:22:08Z,5298,6.54151311154375,106,6.044551610538566,4905
62279,2,虜姫 〜白濁まみれの令嬢〜,虏姬：涂满白浊的大小姐,5.641221374045801,1.2844858316684116,131,2,1,3,10,41,44,26,2,1,1,6875,175,5.628571428571429,5,2,5,11,50,63,30,4,3,2,False,2011-01-28,True,OVA,29,29,152,319,6,2023-11-29T11:03:18Z,5180,6.54151311154375,106,6.043883501365559,4906
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.643939393939394,1.5721659242257486,132,3,1,5,16,30,47,20,5,1,4,6908,178,5.617977528089888,5,1,7,23,42,58,27,8,1,6,False,2019-07-26,True,OVA,28,31,104,324,19,2023-11-29T18:42:43Z,5179,6.54151311154375,106,6.043699116906041,4907
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,6.003021148036254,1.289039290558717,1324,13,11,37,67,226,506,362,90,6,6,6746,2274,6.000439753737907,22,21,67,119,391,872,595,152,14,21,False,2019-10-05,False,TV,158,172,351,3604,173,2023-11-29T18:46:38Z,4534,6.54151311154375,106,6.042937335541005,4908
8992,2,少年メイドクーロ君〜天使の歌〜,少年女仆库洛君～天使之歌～,5.714285714285714,1.4635470034853084,161,3,2,4,17,33,65,26,5,4,2,6616,213,5.807511737089202,6,2,5,21,40,79,39,12,5,4,False,2010-09-23,True,OVA,21,26,104,374,8,2023-11-29T07:14:22Z,5058,6.54151311154375,106,6.042698089227107,4909
8990,2,夢喰いメリー,食梦者玛利,5.990291262135922,1.1831761240022918,1030,6,4,21,53,195,446,227,65,9,4,6533,1618,6.049443757725587,9,5,34,87,312,641,371,128,18,13,False,2011-01-06,False,TV,267,333,477,2170,148,2023-11-29T07:14:10Z,4556,6.54151311154375,106,6.041725695267287,4910
10997,2,开心宝贝 第一季,开心宝贝,5.6,1.4628738838327793,120,4,0,6,10,26,47,19,7,1,0,6603,213,5.812206572769953,4,0,8,12,50,85,36,14,2,2,False,2010-07-02,False,TV,6,29,9,487,4,2023-11-29T07:43:31Z,5230,6.54151311154375,106,6.041594645237334,4911
200704,2,打ち上げ花火、下から見るか？横から見るか？,烟花,6.019664072101597,1.3962928803359353,2441,17,20,68,195,419,866,580,207,44,25,6623,4053,6.053787318036023,36,34,107,341,659,1408,955,363,85,65,False,2017-08-18,False,剧场版,123,89,890,6143,69,2023-11-29T16:17:15Z,4493,6.54151311154375,106,6.041382171112539,4912
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.7371428571428575,1.273709030303841,175,0,1,6,21,38,71,24,12,0,2,6778,217,5.7373271889400925,1,1,9,23,48,87,31,13,0,4,False,2009-10-23,False,OVA,29,30,101,410,9,2023-11-29T05:59:06Z,5024,6.54151311154375,106,6.0405707822905255,4913
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.7006369426751595,1.212803081315863,157,1,0,10,9,40,55,38,4,0,0,6780,229,5.764192139737991,3,1,12,17,50,79,53,12,0,2,False,2021-01-07,False,TV,42,111,73,292,48,2023-11-29T18:59:13Z,5081,6.54151311154375,106,6.0395452084548955,4914
214272,2,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义教室,6.026943984873553,1.280448432598033,4231,28,30,97,272,750,1525,1188,278,37,26,6175,8791,6.184506882038448,52,57,156,484,1354,3147,2535,771,117,118,False,2017-07-12,False,TV,285,609,568,13435,421,2023-11-29T16:47:47Z,4476,6.54151311154375,106,6.039520495693714,4915
