subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
241623,4,喵斯快跑,喵斯快跑,6.800524934383202,1.075667277506368,381,2,1,2,5,22,85,178,80,5,1,3800,1309,6.980901451489687,5,1,6,9,46,253,627,326,28,8,False,2018-06-15,False,游戏,104,68,74,1676,313,0,3,4,1,0,0,20,8,0,0,0,243,71,10,2,2,526,70,23,8,0,231,4,7,11,0,39,3,1,3,0,5,1,0,3,0,5,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,3,4,10,4,4,1,2,0,46,35,85,62,39,46,7,6,68,54,142,119,126,96,16,6,35,8,55,42,48,49,11,5,2,1,5,11,19,6,2,0,0,0,2,2,1,2,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,5,0,0,0,1,4,3,20,0,0,6,12,46,34,228,0,1,7,20,74,79,446,0,1,8,10,30,39,165,0,0,0,1,6,4,35,0,0,0,0,4,0,5,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,2,1,0,3,4,2,4,4,5,3,6,55,12,46,38,59,28,88,66,17,88,84,113,79,180,31,3,44,34,42,31,68,4,1,6,6,7,7,15,3,1,1,1,0,0,3,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2026-09-12T07:51:17Z,1.0074294438088702,1238,6.956790666867111,101,6.833269413596636,1265
559564,4,纸房子,纸房子,6.714285714285714,1.2244671199714414,105,0,1,2,2,6,29,39,22,4,0,3948,435,6.949425287356322,3,4,4,9,26,82,146,134,22,5,False,2025-08-18,False,游戏,13,12,214,523,46,0,5,0,0,0,0,22,0,0,0,0,128,6,0,0,0,143,3,0,0,0,80,0,2,0,0,24,0,0,2,0,9,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,3,8,4,4,1,0,0,36,17,27,21,17,16,0,0,28,10,30,24,26,21,7,0,15,6,11,13,17,16,2,2,6,2,5,5,2,5,1,0,1,1,3,1,1,2,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,5,2,14,0,0,6,18,16,20,74,1,2,4,5,16,27,91,0,1,1,7,10,11,52,0,0,1,1,4,6,14,0,0,0,1,3,2,3,0,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0,1,2,3,2,5,9,19,1,5,10,24,18,57,7,2,9,9,23,19,77,4,1,5,6,11,10,45,0,1,1,3,5,5,11,0,1,0,3,0,2,3,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1,2026-09-12T14:30:23Z,1.360263122215478,1325,6.956790666867111,101,6.833183773561059,1266
512796,4,恋愛、はじめまして,与恋爱初次见面,6.775229357798165,1.2451488222685816,218,3,1,1,2,9,57,98,38,6,3,4684,696,6.833333333333333,6,1,2,8,39,166,320,121,19,14,False,2025-02-28,True,游戏,52,18,455,847,104,1,12,2,0,0,0,17,2,0,0,0,112,7,2,0,1,308,12,0,0,0,159,3,1,3,0,36,0,2,1,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,0,1,4,4,3,2,3,3,0,0,10,9,17,24,33,22,3,3,39,16,40,57,71,70,18,9,25,7,20,24,46,28,11,5,7,2,8,7,6,7,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,2,3,1,8,0,0,0,1,0,4,14,0,0,0,7,15,24,75,0,0,0,10,62,59,189,0,0,1,5,34,35,91,0,0,1,3,7,6,22,0,0,0,1,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,2,4,4,0,0,1,2,4,6,6,1,0,14,17,21,15,53,0,0,38,34,62,50,136,0,0,18,25,32,28,63,0,0,4,4,8,6,17,0,0,1,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,2026-09-12T13:44:30Z,1.1809470840497767,1260,6.956790666867111,101,6.832714286374853,1267
14869,4,カミカゼ☆エクスプローラー!,神风探索者,6.724137931034483,1.1491091519276988,116,0,1,0,4,8,25,59,14,3,2,4969,199,6.763819095477387,0,1,0,5,10,48,101,29,3,2,False,2011-05-27,True,游戏,33,13,227,257,27,0,2,0,0,0,0,3,0,0,0,0,27,2,0,0,1,99,1,1,0,0,45,0,2,1,0,10,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,2,6,15,2,1,1,2,5,12,22,36,15,8,2,0,2,5,11,21,5,2,0,0,0,2,0,5,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,26,0,0,0,0,2,5,94,0,0,0,0,4,2,42,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,6,1,3,5,9,2,3,9,4,11,13,19,14,31,5,2,11,6,11,2,11,1,1,2,0,2,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T01:53:55Z,1.0171877120991057,1311,6.956790666867111,101,6.832423305776858,1268
291400,4,妹! せいかつ ～モノクローム～,妹！生活～单色～,6.775330396475771,1.0856327459689614,227,0,1,0,5,18,56,94,47,4,2,3433,546,7.049450549450549,1,1,0,9,32,114,204,139,34,12,False,2019-08-22,True,游戏,39,21,291,829,35,0,12,0,0,0,0,31,1,1,1,2,138,1,0,0,0,198,2,3,1,0,114,0,0,0,0,31,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,3,0,0,6,3,9,5,8,3,0,0,6,12,29,18,41,25,7,1,11,9,27,42,48,52,8,7,5,4,16,14,33,28,9,5,1,2,4,4,3,12,3,3,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,5,24,0,0,0,0,9,12,118,0,0,2,3,14,14,171,0,0,0,2,16,14,82,0,0,0,1,4,8,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,3,1,2,0,0,6,0,10,4,14,0,0,21,24,24,24,46,1,0,28,25,43,26,81,0,0,12,18,19,23,42,0,0,6,5,5,4,12,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-09-12T09:10:29Z,1.1841944721712492,1259,6.956790666867111,101,6.831206882175543,1269
124851,4,ゾンビのあふれた世界で俺だけが襲われない,末世孤雄 Vol 1,6.813765182186235,1.036642818681807,741,2,2,3,8,41,174,361,131,12,7,4147,1909,6.928234677841802,4,2,8,18,94,412,895,395,55,26,False,2015-02-20,True,游戏,60,42,574,2611,40,0,26,0,0,0,0,54,1,0,0,2,388,1,3,3,0,890,4,0,1,0,406,1,2,3,0,91,0,1,2,0,17,0,0,1,0,7,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,3,1,2,3,6,16,10,8,11,0,1,20,28,77,82,96,70,16,6,46,34,154,151,233,207,52,18,19,12,60,73,104,111,24,9,5,4,11,17,24,23,6,4,0,0,3,5,2,5,2,1,1,1,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,24,0,0,0,0,2,6,47,0,0,0,5,14,32,344,0,0,2,11,44,65,773,0,0,1,4,35,34,338,0,0,0,1,7,13,73,0,0,0,0,0,2,16,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,0,5,2,1,6,8,4,1,15,12,7,2,14,21,5,69,51,79,55,115,28,13,146,146,165,134,263,15,9,59,59,88,70,112,8,0,14,14,27,12,19,2,0,4,1,6,2,3,1,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2026-09-12T05:15:40Z,1.0516190592685304,1226,6.956790666867111,101,6.830921445788098,1270
242779,4,ゾンビのあふれた世界で俺だけが襲われない Vol.3,末世孤雄 Vol 3,6.805343511450381,1.003947398115603,524,1,0,3,8,23,133,256,86,9,5,4251,1250,6.9112,1,0,5,13,56,295,580,252,35,13,False,2018-04-13,True,游戏,22,12,132,1775,12,0,13,0,0,0,0,35,0,0,0,0,250,0,1,1,2,580,0,0,0,0,294,1,0,0,0,56,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,2,1,3,8,10,3,10,0,0,11,14,33,62,67,50,10,5,31,20,75,85,161,149,47,12,20,7,40,44,74,80,22,8,3,2,10,5,14,13,4,5,0,0,3,1,3,4,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,7,26,0,0,0,2,11,24,215,0,0,2,8,28,51,491,0,0,0,7,34,30,224,0,0,0,0,8,7,41,0,0,0,0,1,0,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,5,0,1,9,6,7,3,9,6,0,44,32,56,41,73,7,7,80,95,116,90,185,8,2,50,32,54,58,91,0,0,7,8,14,12,15,0,1,1,2,3,1,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-12T07:52:37Z,1.0004571754952833,1232,6.956790666867111,101,6.829817371765724,1271
10895,4,メモリーズオフ ゆびきりの記憶,秋之回忆：勾指起誓的记忆,6.77992277992278,1.261940037454127,259,0,0,3,8,29,49,106,47,12,5,3381,681,7.063142437591777,2,0,4,13,44,119,266,172,38,23,False,,False,游戏,74,27,270,833,69,1,20,3,0,0,0,35,3,0,0,2,162,5,5,0,1,249,8,6,3,0,118,1,0,0,0,37,1,2,4,0,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,5,1,0,1,2,5,11,2,8,9,1,0,7,8,48,43,35,21,7,3,6,13,52,42,64,57,23,9,7,5,16,25,24,30,7,5,1,1,5,4,14,15,3,1,0,0,0,5,3,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,17,0,0,0,2,3,1,32,0,1,1,3,5,6,156,0,0,0,0,9,19,238,0,0,1,2,8,12,96,0,0,1,0,1,3,39,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,4,2,4,1,1,17,2,6,2,4,2,5,58,9,24,17,28,20,16,47,12,56,33,35,27,56,29,5,18,5,19,15,28,12,0,4,2,12,4,10,1,0,0,2,2,3,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2026-09-12T01:43:22Z,1.2571585769083409,1254,6.956790666867111,101,6.829544048204385,1272
283745,4,もっと！孕ませ！炎のおっぱい超エロ♡アプリ学園！,吹弹！丰盈！波涛汹涌 超情色APP学院,6.7917888563049855,1.2586556725514355,341,0,2,1,6,30,103,108,69,11,11,3769,746,6.986595174262734,1,2,3,12,59,172,258,161,51,27,False,2019-11-29,True,游戏,71,47,466,1089,92,1,24,3,0,0,0,44,4,1,2,0,153,7,1,0,1,249,3,4,2,3,165,3,1,3,0,57,0,0,2,0,11,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,5,5,0,3,5,7,14,7,9,7,2,0,13,9,30,21,29,40,18,1,15,13,37,33,60,74,20,6,6,1,18,20,48,54,16,9,5,1,7,5,8,20,6,7,1,0,2,0,5,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,23,0,0,0,1,4,2,44,0,0,1,4,6,11,139,0,0,1,4,21,18,214,0,0,0,1,12,17,142,0,0,0,2,2,5,50,0,0,0,0,1,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2,5,4,12,0,0,8,5,11,12,15,1,1,17,21,41,23,57,3,0,36,26,52,44,97,3,1,29,19,37,26,57,0,0,6,8,18,8,19,0,0,1,1,2,2,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2026-09-12T09:00:11Z,1.2985173808597799,1241,6.956790666867111,101,6.829492889940222,1273
248255,4,The Red Strings Club,红弦俱乐部,6.720338983050848,1.274825300230365,118,1,0,1,2,10,37,33,29,4,1,3484,276,7.036231884057971,3,0,2,3,19,57,85,80,21,6,False,2018-01-23,False,游戏,19,17,112,360,10,0,6,0,0,0,0,20,1,0,0,0,79,1,0,0,0,85,0,0,0,0,56,0,0,1,0,19,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,10,2,3,3,0,0,5,9,18,9,14,21,2,2,5,5,12,14,17,27,4,1,3,1,6,5,15,21,6,0,2,1,4,1,4,7,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,2,16,0,0,1,2,5,9,63,0,0,0,3,8,11,63,0,0,0,2,3,5,47,0,0,0,2,1,2,14,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,2,0,1,6,3,6,2,3,8,2,7,8,17,8,30,7,3,12,6,15,12,30,2,1,4,4,7,7,32,2,0,2,5,4,0,6,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2026-09-12T07:59:20Z,1.3694885340084118,1314,6.956790666867111,101,6.829387476500357,1274
256595,4,pieces/渡り鳥のソムニウム,pieces/候鸟的梦,6.775,1.1652074207338938,240,0,1,3,8,10,63,94,53,7,1,4342,519,6.892100192678227,0,1,5,11,23,126,211,116,20,6,False,2019-03-29,True,游戏,92,34,894,654,109,0,5,1,0,0,0,18,2,0,0,1,112,3,1,0,2,197,8,4,2,1,116,4,2,4,0,21,1,0,1,0,10,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,3,1,3,5,8,0,0,4,5,13,13,31,37,12,1,11,9,17,29,59,54,20,12,7,1,8,20,34,41,12,3,1,1,4,2,5,5,1,4,1,0,1,0,1,4,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,16,0,0,0,0,6,6,104,0,0,0,2,19,19,171,0,0,0,1,12,15,98,0,0,0,1,2,3,17,0,0,0,1,1,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,6,3,5,3,3,2,1,10,17,25,14,47,4,3,21,31,58,31,63,1,0,24,15,19,23,44,0,0,3,2,5,4,9,0,0,4,1,2,1,3,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-12T08:11:02Z,1.1327644589415737,1261,6.956790666867111,101,6.8288441564621065,1275
58072,4,Magical Charming!,魔卡魅恋！,6.745222929936306,0.9300671751557752,157,0,0,0,1,8,52,73,18,2,3,4671,394,6.82994923857868,0,0,1,5,19,113,181,55,12,8,False,2013-05-31,True,游戏,81,33,551,495,85,0,8,0,0,0,0,12,0,0,0,0,52,2,1,0,1,171,5,4,1,0,105,5,2,1,0,13,1,3,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,1,3,3,3,2,0,0,4,1,9,10,12,10,4,5,17,8,24,22,41,44,20,5,10,4,9,15,21,34,11,9,2,2,0,3,4,4,1,3,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,3,9,0,0,0,0,6,8,41,0,0,0,7,19,28,127,0,0,1,6,17,16,73,0,0,0,0,2,4,13,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,1,0,3,3,4,1,0,6,11,13,8,16,13,3,22,25,38,29,51,5,1,21,20,20,18,28,0,0,4,5,4,3,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T03:22:25Z,1.024579397404474,1286,6.956790666867111,101,6.8280459587347995,1276
337543,4,スタディ§ステディ2,スタディ§ステディ2,6.763546798029557,1.070542071395458,203,0,0,0,7,10,55,97,25,4,5,4732,374,6.818181818181818,1,1,0,9,23,93,172,54,8,13,False,2022-10-28,True,游戏,61,23,710,489,86,1,13,0,0,0,0,8,0,0,0,1,49,3,2,0,2,162,9,0,1,0,90,1,0,2,0,20,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,1,1,0,0,1,1,5,0,0,1,2,3,8,9,7,15,10,0,10,5,2,15,48,61,17,14,4,2,4,11,26,30,11,5,1,1,2,5,6,5,2,1,1,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,8,0,0,0,1,4,6,43,0,0,0,5,12,24,131,0,0,0,1,5,11,76,0,0,0,0,2,1,20,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,2,5,0,0,1,0,2,0,5,0,0,7,8,12,8,19,0,0,18,21,29,24,80,0,0,8,5,20,11,49,0,0,0,2,5,3,13,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-12T10:11:09Z,1.1764584345507372,1274,6.956790666867111,101,6.827749530768349,1277
448628,4,おにいちゃんコンティニュー！ ゆうりとしーとくれっとらぶ♥,欧尼酱ConTiNuE！我与结梨的恋爱小秘密,6.699029126213592,0.953633332645334,103,0,0,0,0,9,33,46,12,1,2,5670,262,6.6603053435114505,0,1,0,1,26,84,112,28,3,7,False,2025-08-17,True,游戏,21,7,265,317,42,0,7,0,0,0,0,0,3,0,0,0,26,2,0,0,0,110,2,0,0,0,83,0,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,3,2,3,6,4,8,1,1,12,4,15,15,23,28,8,7,7,7,7,8,25,21,6,3,5,0,2,4,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,3,0,0,0,2,5,7,14,0,0,0,8,28,20,56,0,0,0,2,20,13,49,0,0,0,3,8,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,2,0,0,2,5,6,3,12,0,0,9,20,21,11,51,0,0,3,11,15,15,40,0,0,4,4,4,6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-12T12:23:50Z,1.0606910745454126,1334,6.956790666867111,101,6.826646359576364,1278
306953,4,Mafia: Definitive Edition,四海兄弟 最终版,6.7105263157894735,1.137276557661207,114,0,1,1,2,10,25,51,21,3,0,4736,287,6.811846689895471,1,1,2,6,16,62,136,50,12,1,False,2020-09-25,False,游戏,27,22,57,380,16,0,1,0,0,0,0,12,0,0,0,0,48,0,2,0,0,125,3,6,2,0,59,0,2,1,0,16,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,3,3,0,0,2,3,12,6,6,15,4,2,19,3,18,21,34,30,9,2,4,3,10,11,12,17,4,1,0,0,0,4,5,5,1,1,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,8,0,0,0,1,6,6,37,0,0,4,2,18,12,100,0,0,0,3,9,7,43,0,0,0,0,0,1,15,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,3,1,1,3,5,0,6,5,4,11,19,11,3,12,15,23,26,46,8,2,4,8,11,7,22,0,0,1,0,2,2,11,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-12T09:32:08Z,1.1351828679747586,1326,6.956790666867111,101,6.826213290016643,1279
126727,4,Zuma,祖玛,6.727941176470588,1.2335202600013953,136,1,0,3,0,10,32,67,17,2,4,4235,261,6.900383141762452,2,0,3,1,18,53,117,52,7,8,False,2003-12-12,False,游戏,2,7,12,452,10,0,8,0,0,0,0,7,0,0,0,0,48,4,0,0,0,113,1,1,2,0,52,0,0,1,0,18,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,1,0,0,1,3,2,0,0,2,4,4,9,16,14,2,1,6,1,8,18,27,32,18,7,4,0,3,8,6,21,9,2,2,0,2,2,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,6,0,0,1,0,1,2,48,0,0,0,2,7,11,97,0,0,4,0,2,4,43,0,0,0,1,1,6,10,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,3,3,1,1,0,1,1,0,7,3,7,5,6,8,16,16,4,12,11,32,15,27,5,4,6,5,7,5,21,1,0,4,3,4,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2026-09-12T05:19:00Z,1.243234506080987,1307,6.956790666867111,101,6.825467752546744,1280
