subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
211723,2,異世界はスマートフォンとともに。,带着智能手机闯荡异世界。,4.621062529384109,1.6284633843625387,2127,79,143,270,436,585,429,117,37,14,17,10035,3844,4.702913631633715,155,222,443,781,1079,793,220,77,23,51,False,2017-07-11,False,TV,204,694,516,6686,185,5,45,3,1,2,0,21,2,0,0,2,77,0,0,0,0,217,1,1,1,3,769,10,5,9,0,1029,9,15,26,1,695,6,9,71,0,377,0,6,60,0,173,2,3,44,1,108,0,1,46,0,3,48,0,0,23,0,1,76,0,2,218,0,18,775,0,23,1056,0,21,760,0,20,423,0,13,209,2,10,143,8,1,4,4,8,10,6,10,2,0,1,0,5,9,2,4,9,2,8,5,7,19,17,10,13,2,10,12,27,74,54,28,53,9,30,32,86,273,203,107,88,14,33,46,118,365,275,140,50,7,23,27,77,290,208,99,28,3,13,24,46,127,129,73,11,4,5,9,16,77,71,29,4,7,7,10,12,51,39,25,0,0,3,2,5,5,36,0,0,0,2,2,2,17,0,0,3,4,6,3,61,1,0,4,9,27,21,158,0,1,14,28,92,93,565,1,3,21,51,138,131,734,1,2,17,25,114,101,521,0,1,3,19,57,51,312,0,0,3,6,18,31,164,0,0,0,3,13,19,120,14,0,8,11,4,1,13,4,1,5,1,3,2,7,21,3,6,5,11,6,25,56,8,25,24,36,15,56,157,37,124,83,116,81,195,233,57,166,141,154,112,216,177,44,147,105,104,70,134,97,18,72,50,76,43,87,50,8,36,24,41,18,45,31,12,23,17,21,9,42,2026-08-20T18:04:37Z,1.6684567763034026,7266,6.3766121399127735,140,4.729477591348825,7460
202661,2,BORUTO-ボルト- NARUTO NEXT GENERATIONS,博人传-火影次世代-,4.470459518599562,1.5562756442052212,914,54,52,97,234,242,169,54,10,1,1,10100,1864,4.513948497854077,106,113,223,462,441,348,123,33,3,12,False,2017-04-05,False,TV,592,964,183,1947,586,0,7,4,0,1,0,3,0,0,0,2,12,14,3,4,0,67,33,15,8,2,202,65,42,39,0,284,27,54,76,0,267,32,41,122,0,137,5,9,72,0,70,3,1,39,0,57,2,3,44,0,6,6,0,0,3,0,24,9,0,69,54,0,166,182,0,169,272,0,212,250,2,109,112,0,56,57,0,64,42,3,4,0,1,2,0,1,1,0,1,0,1,0,0,0,1,4,3,3,2,7,7,4,3,13,3,8,11,18,34,18,18,38,15,13,22,46,104,70,40,36,5,22,24,40,148,119,47,45,6,23,32,52,157,96,51,14,3,14,10,29,81,45,27,4,1,7,6,19,44,20,12,5,1,7,12,11,37,19,14,0,0,1,0,2,0,9,0,0,0,0,1,1,1,0,0,0,1,1,2,29,0,0,2,7,7,9,98,1,0,8,23,42,30,244,0,1,9,20,79,60,272,1,2,12,24,54,54,315,0,0,1,12,37,28,145,0,0,1,3,9,19,81,0,0,1,3,3,13,86,5,0,2,0,1,0,4,1,0,1,1,0,0,0,6,2,0,10,9,0,6,29,10,11,13,18,8,34,75,24,52,36,47,35,79,136,21,73,45,52,38,76,144,24,80,50,53,37,74,76,16,36,19,31,16,29,34,6,17,11,20,10,15,38,3,19,9,16,10,11,2026-08-20T17:46:03Z,1.655987533103399,7327,6.3766121399127735,140,4.7236486713356625,7461
448613,2,グレンダイザーU,古连泰沙U,3.3735632183908044,1.5438390549576826,174,18,38,41,36,26,12,2,0,0,1,10204,352,3.528409090909091,38,62,83,79,54,23,5,3,2,3,False,2024-07-05,False,TV,73,304,190,303,101,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,1,1,0,13,6,2,2,0,23,8,4,19,0,52,1,2,24,0,62,1,2,18,0,45,0,1,16,0,31,0,0,7,1,0,2,0,2,0,0,1,2,0,2,3,0,9,14,0,29,25,0,21,58,0,22,61,0,11,51,0,7,31,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,4,3,6,7,0,3,2,4,8,10,9,18,2,1,4,5,8,16,16,27,1,0,2,5,13,19,15,28,1,1,0,1,7,19,11,22,2,1,1,3,2,7,15,7,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,6,17,0,0,0,0,0,11,43,0,0,0,1,7,12,59,0,0,0,1,8,9,65,0,0,0,1,9,13,39,0,0,1,1,2,15,19,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,2,4,3,13,1,1,5,4,5,14,24,2,3,4,9,16,6,39,3,2,5,6,11,19,37,4,1,5,7,9,12,24,3,2,3,8,7,3,12,2026-08-21T01:19:22Z,1.6785037210967204,7520,6.3766121399127735,140,4.712502227986587,7462
496973,2,9-nine- Ruler's Crown,9-nine- 支配者的王冠,4.308492201039861,1.4677872074433418,577,22,44,94,146,151,94,19,6,0,1,10126,1513,4.3899537343027095,72,103,197,393,423,246,44,22,4,9,False,2025-07-05,False,TV,270,563,1104,1833,926,2,6,2,1,0,0,3,1,0,0,1,12,10,0,0,1,28,12,3,1,4,190,40,7,9,2,331,36,12,44,1,304,26,9,54,0,151,12,2,32,0,83,3,4,13,0,50,2,0,20,0,2,7,1,2,1,0,9,13,0,15,29,2,62,182,2,92,329,5,79,309,0,37,160,1,19,83,1,24,47,5,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,2,2,9,0,2,4,1,2,6,2,1,4,6,9,6,10,26,11,41,9,33,52,51,23,51,14,45,31,44,114,80,44,43,16,32,22,46,107,73,54,15,7,18,13,23,44,43,34,7,6,5,6,4,20,30,25,11,5,7,4,9,15,11,10,0,0,1,1,1,3,3,0,0,0,0,0,2,2,0,0,0,1,5,3,13,0,0,0,2,6,6,30,0,0,3,33,45,40,125,0,1,7,47,70,70,228,0,0,5,29,83,77,199,0,0,3,11,48,31,104,0,0,0,7,12,18,66,0,0,3,8,16,16,29,3,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,3,2,4,1,12,3,0,2,2,7,7,23,36,1,16,23,37,28,105,40,10,34,26,81,59,173,21,6,39,35,87,61,144,13,3,14,26,34,31,76,7,0,4,6,15,24,47,8,0,12,5,17,6,24,2026-08-21T02:26:33Z,1.5437928282654063,7386,6.3766121399127735,140,4.712309204446009,7463
330894,2,境界戦機,境界战机,3.4974358974358974,1.837987636950578,195,39,27,32,36,27,26,6,2,0,0,10190,320,3.596875,76,35,49,55,43,37,14,3,1,7,False,2021-10-04,False,TV,44,321,97,297,48,0,4,0,1,2,0,1,0,0,0,1,1,1,0,1,0,7,3,1,3,1,31,0,1,5,0,32,1,0,10,1,47,0,0,8,0,30,0,1,18,0,19,0,0,16,0,14,1,2,59,0,2,5,0,0,1,0,1,2,0,8,6,0,4,33,0,11,32,0,8,47,0,10,39,0,6,29,0,43,33,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,2,2,3,2,1,1,0,0,4,4,9,18,0,0,2,0,4,9,13,15,1,2,2,0,2,12,10,26,0,0,1,1,5,15,9,18,0,1,0,1,3,15,6,9,1,4,9,3,9,14,16,20,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,0,0,0,1,1,1,34,0,0,0,0,0,2,41,0,0,0,0,1,5,49,0,0,0,0,1,4,44,0,0,0,0,2,4,29,0,0,0,2,1,5,68,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,3,1,7,4,2,0,1,1,5,24,3,1,2,4,4,4,25,8,1,4,3,6,7,26,3,1,2,9,5,4,25,6,0,4,5,6,4,10,5,1,13,13,6,6,32,2026-08-20T21:25:06Z,2.13819204805719,7508,6.3766121399127735,140,4.7006737301128005,7464
207567,2,僧侶と交わる色欲の夜に…,与僧侣交合的色欲之夜,4.386034255599473,1.5261842690412513,759,39,56,88,185,228,128,20,11,2,2,10092,1089,4.491276400367309,51,71,114,264,343,183,36,16,3,8,False,2017-04-02,True,TV,124,397,175,1720,82,1,7,0,1,0,0,3,0,0,0,0,12,2,2,0,0,31,2,2,1,0,159,3,7,14,1,302,2,6,33,0,215,1,3,45,0,91,0,1,22,0,56,0,1,14,0,40,0,0,11,0,0,8,0,0,3,0,2,14,0,4,32,0,10,173,0,23,320,0,21,243,0,8,106,1,6,64,0,6,45,1,2,0,1,0,1,1,2,0,0,0,0,0,2,0,1,3,0,1,1,1,1,5,4,2,1,2,0,6,8,8,9,2,1,2,5,15,56,59,43,7,5,4,3,21,101,113,89,6,2,6,10,19,69,92,60,1,0,1,7,3,32,36,34,1,0,2,2,3,17,16,30,1,0,0,1,2,16,13,18,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,1,15,0,0,1,0,2,2,31,0,0,0,0,10,8,165,0,0,0,4,12,14,313,0,0,0,3,21,17,223,0,0,0,0,6,7,101,0,0,0,1,5,2,63,0,0,0,1,1,3,46,1,0,1,3,0,2,1,0,0,2,0,0,0,1,1,1,1,1,2,0,10,2,0,4,2,6,6,16,18,4,17,27,24,21,72,20,4,50,35,75,43,116,10,3,37,43,57,40,74,4,0,22,11,25,17,35,3,1,12,9,15,6,25,4,1,5,7,13,5,16,2026-08-20T17:55:21Z,1.548768617123927,7361,6.3766121399127735,140,4.696024137472511,7465
505793,2,勇者パーティーを追放された白魔導師、Sランク冒険者に拾われる ～この白魔導師が規格外すぎる～,被驱逐出勇者队伍的白魔导师， 被S级冒险者捡到 ～这个白魔导师超规格～,4.043478260869565,1.3465983187781372,368,12,35,65,121,99,29,3,1,1,2,10162,964,4.140041493775934,33,82,150,330,240,99,22,1,2,5,False,2025-07-10,False,TV,103,407,410,1414,576,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,19,2,1,0,0,79,9,2,9,2,194,15,7,24,0,266,9,6,49,0,117,6,1,26,0,60,0,0,22,0,19,2,0,12,1,0,4,1,0,1,0,0,1,0,6,16,3,45,51,5,94,141,4,115,211,1,64,85,4,26,52,2,13,18,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,2,4,6,0,4,4,2,8,7,15,25,20,18,14,0,10,13,25,61,65,52,29,7,12,14,43,77,89,59,11,7,12,5,14,33,38,30,11,3,5,4,4,22,17,16,5,3,3,0,7,5,6,4,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,5,4,11,0,0,1,3,17,12,66,0,1,1,8,30,32,168,0,2,3,13,68,58,186,0,0,2,4,26,28,90,0,0,3,5,19,14,41,0,0,0,1,6,5,21,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2,5,3,9,3,0,7,10,10,15,54,6,0,15,13,33,38,135,11,3,24,37,60,50,145,4,1,10,14,28,17,76,4,3,8,7,18,5,37,2,1,1,3,4,4,18,2026-08-21T02:40:36Z,1.3800950108388073,7451,6.3766121399127735,140,4.686467912574386,7466
198099,2,捏造トラップ -NTR-,捏造陷阱 -NTR-,4.518492672714585,1.6522014631784057,1433,88,87,165,308,398,274,72,28,6,7,10095,2393,4.543669034684497,165,150,259,486,649,476,130,48,8,22,False,2017-07-05,False,TV,275,585,654,3686,172,2,18,4,0,0,0,8,0,0,0,1,40,7,0,1,0,121,2,4,3,1,433,15,13,15,1,590,7,15,37,0,425,4,5,52,0,227,0,4,28,0,132,0,0,18,0,122,1,1,41,0,3,19,0,0,8,0,5,43,0,1,129,0,24,452,0,19,630,0,25,461,0,11,248,0,1,149,1,10,154,2,1,6,2,0,4,1,6,0,0,0,0,3,1,3,1,4,2,1,3,6,15,9,8,8,2,4,8,19,38,33,18,21,4,22,17,55,151,122,84,33,11,10,31,65,193,186,120,23,4,16,15,56,157,146,69,21,3,6,5,19,85,72,48,17,2,5,3,13,40,42,28,20,5,9,12,14,42,31,32,0,0,0,1,2,3,16,0,0,0,0,0,2,6,0,0,0,1,3,2,42,0,0,3,1,12,19,95,0,0,6,7,38,39,386,0,1,7,17,61,49,514,0,0,9,13,61,62,341,2,0,6,10,37,35,169,0,0,5,11,16,32,86,0,0,6,7,33,21,98,6,2,1,2,5,2,4,1,1,2,0,1,2,1,13,2,2,5,6,8,12,34,8,13,11,17,13,34,88,27,45,39,77,60,140,128,27,84,60,112,76,162,102,14,80,62,65,47,116,47,12,48,34,52,24,42,37,8,15,26,29,10,25,36,19,27,20,28,12,23,2026-08-20T17:37:43Z,1.724880802930754,7309,6.3766121399127735,140,4.683868849070431,7467
551455,2,春夏秋冬代行者 春の舞,春夏秋冬代行者 春之舞,4.322188449848024,1.451179191744949,658,18,57,101,189,150,105,32,5,1,0,10109,1676,4.4964200477326965,58,114,247,434,403,269,101,27,9,14,False,2026-03-28,False,TV,241,822,836,1550,1257,0,4,10,0,0,0,6,3,0,0,2,12,14,1,0,0,44,50,5,2,2,119,84,17,49,0,243,57,20,83,0,314,29,1,90,0,197,18,3,29,0,97,6,1,10,0,43,6,2,7,1,12,1,1,5,3,0,13,14,1,58,42,0,151,118,0,178,225,0,124,310,0,50,197,0,20,94,0,16,42,8,0,1,1,1,1,2,0,6,0,1,0,1,1,0,0,8,4,3,3,5,2,1,1,24,6,13,6,10,26,11,5,45,16,21,18,36,67,46,20,78,20,36,26,45,104,61,33,71,15,32,30,49,123,72,42,38,11,21,20,29,60,46,22,16,2,8,8,11,22,32,15,19,2,4,5,3,8,9,8,0,0,4,4,2,4,0,0,0,2,3,2,2,0,0,0,4,1,8,4,10,0,0,9,10,29,16,37,0,1,10,22,77,50,109,0,0,27,37,101,76,162,0,0,13,34,107,78,202,0,1,6,21,68,54,97,1,0,5,6,25,26,51,0,1,6,8,10,9,24,3,0,3,2,5,1,0,0,1,3,2,2,1,0,0,1,4,1,9,3,9,2,4,8,12,25,19,31,3,2,15,29,83,38,99,8,4,30,45,108,59,149,4,2,23,35,111,68,191,3,0,10,27,70,45,92,4,0,3,13,22,22,50,2,2,6,7,9,12,20,2026-08-21T04:02:46Z,1.6130765088984163,7384,6.3766121399127735,140,4.682613658631314,7468
226256,2,賢者の孫,贤者之孙,4.5754464285714285,1.4068152917093435,2240,58,122,275,524,717,411,98,29,3,3,10066,4062,4.639586410635155,120,193,462,920,1347,725,215,56,4,20,False,2019-04-10,False,TV,209,749,349,7163,293,3,17,3,0,0,0,4,0,0,0,1,52,4,0,0,0,203,8,1,3,2,692,14,8,11,0,1265,10,16,56,1,822,7,7,84,0,392,6,6,58,0,162,1,2,28,0,86,0,0,34,0,2,18,0,0,4,0,3,53,0,11,204,0,23,702,0,32,1315,0,24,896,0,20,442,0,7,186,0,17,103,4,1,0,2,0,6,3,4,1,0,0,0,0,1,2,0,2,2,4,4,8,20,9,7,10,1,7,9,34,76,41,37,39,10,17,35,72,268,177,107,87,13,36,49,155,536,328,143,60,9,33,34,100,340,239,105,27,4,15,7,53,160,130,66,13,0,0,7,22,64,57,30,10,3,7,6,11,43,22,18,0,0,2,1,1,3,13,0,0,0,1,0,1,2,0,0,0,0,7,5,44,0,0,4,7,17,15,172,1,0,10,23,60,76,555,3,3,19,47,159,151,965,0,2,16,34,120,125,623,0,1,3,17,57,71,313,1,1,1,9,16,28,137,0,0,3,2,14,21,80,5,0,7,2,2,3,1,0,1,1,0,0,1,1,16,3,5,9,4,3,16,42,14,30,20,25,17,67,155,26,92,60,104,82,206,283,65,210,169,201,119,300,218,54,120,116,145,86,181,108,26,66,57,74,32,99,38,9,36,22,27,25,36,30,9,19,10,15,5,32,2026-08-20T18:35:48Z,1.4508486205107949,7289,6.3766121399127735,140,4.681397352767978,7469
106292,2,ISUCA,伊斯卡,4.390476190476191,1.5468569552189682,840,28,75,114,218,220,126,42,11,2,4,10096,1325,4.503396226415094,45,94,173,330,358,221,75,17,2,10,False,2015-01-23,False,TV,189,389,566,1999,133,0,10,0,0,0,0,2,0,0,0,0,16,0,1,0,1,67,5,0,3,0,197,8,9,7,1,321,4,8,25,0,270,5,8,47,0,141,0,2,30,0,71,0,0,23,0,30,0,1,14,0,0,10,0,0,2,0,0,17,0,4,71,0,11,210,0,13,345,0,13,317,0,4,169,0,4,90,0,5,40,0,1,0,0,2,1,3,3,0,0,0,0,1,0,1,0,0,0,1,1,3,2,2,8,4,1,0,4,7,24,23,12,6,3,10,5,22,56,67,52,11,2,13,7,23,95,117,90,6,5,10,9,21,91,100,88,4,1,6,1,13,58,48,42,5,0,1,3,6,28,25,26,0,1,2,1,4,14,10,13,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,2,2,13,0,0,3,0,4,0,68,1,0,2,1,14,16,187,1,2,2,4,18,24,307,0,0,1,2,30,29,268,0,0,1,1,7,12,152,0,0,1,4,4,6,79,0,0,0,0,1,3,41,5,0,0,0,3,2,0,0,0,2,0,0,0,0,3,3,1,2,1,4,3,16,5,8,11,6,9,20,39,12,18,19,35,27,71,62,15,41,36,57,48,99,51,12,40,36,64,43,84,30,10,21,22,29,24,37,21,6,9,17,13,8,20,5,1,6,4,9,4,16,2026-08-20T14:16:41Z,1.5582367192417548,7357,6.3766121399127735,140,4.67420989753856,7470
511264,2,ちょっとだけ愛が重いダークエルフが異世界から追いかけてきた,爱有些沉重的黑暗精灵从异世界追过来了,4.116822429906542,1.2268023918528108,428,9,31,76,154,113,38,4,2,0,1,10152,836,4.2188995215311005,24,49,142,285,225,89,10,4,2,6,False,2025-04-06,False,TV,207,581,790,1128,643,0,5,1,0,0,0,0,2,0,0,0,2,2,0,0,0,8,1,1,0,1,71,11,4,3,1,169,17,12,27,0,216,10,3,56,0,107,3,2,30,0,37,1,1,10,0,12,3,0,9,1,1,4,1,1,0,0,2,2,0,3,7,1,22,66,0,55,170,0,66,219,0,24,118,0,10,39,0,8,16,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1,0,3,0,3,1,6,3,5,6,7,24,16,22,15,1,12,16,26,46,55,54,18,2,13,11,27,76,72,66,9,2,7,9,8,32,40,35,2,0,2,2,6,9,11,17,2,3,2,0,3,6,5,3,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,4,1,5,0,0,2,3,15,20,49,0,1,3,4,44,23,150,0,1,2,10,48,47,177,0,0,1,9,28,32,72,0,0,0,1,10,8,30,0,0,0,0,4,5,15,2,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,3,1,4,6,1,8,7,17,18,32,9,3,24,13,29,28,119,13,2,28,23,42,46,131,9,4,13,16,32,15,53,2,0,2,5,12,7,21,1,0,2,0,7,5,9,2026-08-21T02:50:00Z,1.3461540945833086,7436,6.3766121399127735,140,4.673812851386952,7471
332043,2,黒獣2 THE ANIMATION,黑兽2,3.7814814814814817,1.4808748758099763,270,16,39,59,76,45,27,5,3,0,0,10160,403,3.930521091811414,30,54,81,105,64,41,15,8,2,3,False,2021-08-27,True,OVA,51,63,196,747,31,1,1,1,0,1,0,2,0,0,0,0,8,0,0,0,1,15,0,0,0,1,40,1,0,0,1,61,0,2,1,0,103,0,2,0,0,75,1,3,2,0,50,1,0,3,0,24,0,0,6,0,0,3,0,0,2,0,0,8,0,0,15,0,0,41,0,0,64,0,0,105,0,0,81,1,0,53,0,0,30,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,2,1,5,2,5,3,0,3,2,2,10,12,9,4,1,2,4,6,15,18,14,2,3,5,3,10,14,35,33,4,0,4,5,6,14,22,26,4,3,3,2,1,13,11,17,7,3,0,1,4,2,6,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,2,3,10,0,0,0,0,4,7,30,0,0,0,2,6,3,53,0,0,0,1,7,7,90,0,0,0,2,4,11,64,0,0,0,1,2,5,46,0,0,0,2,0,2,26,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,4,1,2,0,1,1,2,3,1,7,0,1,9,6,6,5,14,0,0,11,9,12,7,25,0,0,5,16,22,11,51,0,0,8,16,14,14,29,0,0,9,4,11,5,25,1,0,5,1,4,4,15,2026-08-20T21:27:00Z,1.7356677125429478,7482,6.3766121399127735,140,4.667623657531191,7472
451119,2,魔王様、リトライ！Ｒ,重来吧、魔王大人！R,3.716535433070866,1.3509846965525925,254,16,26,63,85,45,14,4,0,0,1,10192,565,3.8,43,56,133,174,93,48,9,4,1,4,False,2024-10-05,False,TV,99,289,279,945,230,0,3,1,0,0,0,0,1,0,0,0,2,1,1,0,1,7,1,1,0,0,42,4,2,0,0,80,5,2,6,0,142,2,5,25,1,92,4,2,35,0,41,1,0,14,0,25,2,2,14,0,1,3,1,0,0,1,1,2,1,1,7,2,13,33,0,27,66,9,48,117,4,56,73,0,27,29,2,22,19,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,1,1,2,2,6,1,2,2,4,12,8,13,9,1,6,5,5,18,27,22,11,2,6,7,17,36,42,53,9,2,9,8,7,25,38,35,2,2,4,4,3,14,13,14,3,3,3,0,3,10,15,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,1,6,0,0,4,1,14,3,26,0,0,3,2,9,11,68,0,1,2,8,26,26,111,0,0,2,5,25,28,73,0,0,0,1,8,15,32,0,0,0,1,8,9,25,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,5,7,0,6,4,6,6,19,7,1,1,10,11,13,50,12,5,17,14,24,20,82,14,1,14,18,19,16,51,4,2,4,6,14,8,18,4,2,4,4,8,5,16,2026-08-21T01:22:32Z,1.5287220644847375,7488,6.3766121399127735,140,4.661740354283727,7473
455345,2,Re:Monster,怪物转生,4.2579034941763725,1.5322516999124618,601,26,57,90,157,149,92,21,6,1,2,10129,1240,4.361290322580645,52,95,186,329,316,185,45,12,9,11,False,2024-04-04,False,TV,86,456,200,1748,252,0,7,3,0,1,0,6,3,0,0,1,10,2,0,0,0,39,5,1,0,0,157,19,0,9,0,261,11,6,38,1,252,11,12,54,0,135,1,1,49,0,68,2,1,24,0,24,3,0,25,0,1,10,1,3,5,2,2,8,2,13,30,4,48,133,2,88,226,4,83,242,2,44,140,2,21,72,3,15,34,2,1,0,3,1,3,1,0,1,0,2,1,0,4,1,0,0,2,1,0,2,2,3,2,3,1,6,3,3,9,11,9,5,2,11,13,24,54,47,29,15,4,17,15,33,90,83,59,21,6,9,22,38,97,81,55,10,1,8,9,14,62,52,30,1,2,5,9,7,17,37,17,3,1,3,3,5,18,14,5,0,0,1,0,2,3,5,0,0,1,0,1,3,4,0,0,0,0,0,1,11,0,0,1,3,4,8,29,0,0,1,1,24,35,124,0,0,7,5,30,55,219,0,1,4,11,45,55,213,0,0,3,3,27,48,105,0,0,0,1,17,20,57,0,0,1,2,6,14,29,2,2,1,1,2,0,3,2,0,2,0,4,0,1,0,0,1,0,1,2,8,5,3,2,3,9,6,17,11,4,17,20,30,23,80,26,6,20,28,53,59,124,29,4,37,42,64,41,112,28,6,22,22,34,19,55,11,7,6,10,15,11,35,5,1,6,8,7,12,13,2026-08-21T01:27:55Z,1.5928625924082227,7403,6.3766121399127735,140,4.658199324679876,7474
475933,2,魔王軍最強の魔術師は人間だった,魔王军最强的魔术师是人类,4.205607476635514,1.265932612201648,535,9,39,86,188,150,47,11,3,0,2,10142,1162,4.303786574870912,26,73,180,378,336,124,26,8,3,8,False,2024-07-03,False,TV,133,466,275,1688,293,0,6,0,1,1,0,2,1,0,0,0,5,3,0,0,0,22,2,0,2,1,110,8,1,5,0,266,23,8,39,1,286,11,12,69,0,134,3,1,42,0,54,1,0,18,0,18,0,1,7,1,1,6,0,1,2,0,2,6,0,8,18,3,35,86,3,91,242,3,118,257,2,49,129,1,24,48,0,8,18,1,0,0,2,1,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,2,2,0,2,1,4,6,4,7,11,4,6,5,6,28,33,31,25,5,10,25,33,89,88,61,19,4,13,20,36,101,117,68,7,3,12,7,23,52,42,34,0,1,7,2,8,17,23,15,0,0,4,3,6,5,4,4,0,0,1,0,0,2,5,0,0,0,0,0,2,1,0,0,0,1,1,0,6,0,0,0,1,1,5,19,0,0,8,4,16,13,83,0,0,4,11,43,61,217,0,0,2,11,50,62,253,0,0,1,6,20,41,112,0,0,0,0,11,16,46,0,0,0,0,3,6,17,2,0,0,0,3,2,1,0,0,1,1,1,0,0,1,0,1,0,3,0,3,1,1,0,3,4,4,13,14,2,7,9,25,10,57,25,7,27,37,65,41,134,29,9,36,33,76,51,144,15,6,17,16,31,23,72,4,2,9,7,10,9,32,2,1,5,1,2,4,11,2026-08-21T01:54:24Z,1.362063882442446,7418,6.3766121399127735,140,4.655889925315242,7475
