subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9384,6,SPEC〜警視庁公安部公安第五課 未詳事件特別対策係事件簿〜,SPEC～警视庁公安部 公安第五课未详事件特别対策系事件簿～,7.946107784431137,1.2000872474766862,167,0,0,0,1,2,17,34,62,33,18,244,863,8.05330243337196,0,0,1,8,14,55,145,363,174,103,False,2010-10-08,False,日剧,39,16,167,1086,57,0,102,1,0,0,0,172,2,0,0,0,346,10,7,0,1,136,4,3,2,0,53,0,0,2,0,10,0,1,3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,22,16,7,2,0,4,33,49,41,30,13,4,0,17,48,133,80,46,37,1,1,7,18,40,36,27,12,4,1,0,1,19,12,10,12,1,0,1,0,6,3,3,1,0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100,0,0,0,0,2,2,170,0,0,3,4,1,7,348,0,1,1,2,2,1,138,0,0,0,0,2,1,52,0,0,0,0,0,0,14,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,16,16,15,6,10,57,7,24,24,32,15,15,81,16,54,48,57,37,70,27,8,14,15,21,15,45,6,3,5,3,11,6,21,3,1,2,1,0,4,3,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:36:38Z,1.1926523252904553,58,7.296223355429149,101,7.701188652605762,53
13288,6,Watchmen,守望者,8.024,1.182972527153526,125,0,0,0,0,5,10,14,56,28,12,231,449,8.089086859688196,2,2,3,4,7,30,56,175,106,64,False,2009-02-23,False,电影,4,11,125,603,6,0,64,0,0,0,0,106,0,0,0,1,174,0,1,0,0,56,0,0,0,0,29,0,1,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,27,8,9,6,2,0,6,12,34,14,22,16,2,0,18,16,54,20,35,24,5,3,5,5,15,7,11,12,1,0,2,2,7,5,8,5,1,0,0,0,0,1,3,3,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,59,0,1,0,1,7,9,88,0,0,0,4,9,8,154,0,0,0,1,2,7,46,0,0,1,0,0,3,26,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,1,13,9,5,7,17,11,3,10,15,22,15,30,16,7,25,16,32,25,54,6,2,3,4,8,12,21,4,1,3,3,6,2,11,1,0,0,1,1,1,3,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-08-16T05:52:58Z,1.4208411555615055,52,7.296223355429149,101,7.698754685390902,54
1448,6,ラブシャッフル,爱情洗牌,8.074074074074074,1.094630867120863,108,0,0,0,0,2,8,13,54,19,12,373,315,7.873015873015873,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,64,412,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T11:54:28Z,1.2174923941884719,44,7.296223355429149,101,7.698174922958584,55
24253,6,深夜食堂2,深夜食堂2,8.016806722689076,0.9347016175787787,119,0,0,0,0,1,4,26,56,25,7,193,465,8.167741935483871,0,0,0,0,1,15,89,213,94,53,False,2011-10-14,False,日剧,37,18,132,598,78,0,46,5,1,1,0,83,7,4,0,1,198,12,1,2,0,78,4,3,4,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,10,9,0,1,0,1,11,31,20,22,6,3,0,4,24,82,40,30,27,4,2,2,7,33,12,16,15,3,1,0,1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,0,0,0,1,93,0,0,0,0,0,5,208,0,1,0,0,1,0,87,0,0,0,0,1,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,8,14,7,8,12,2,11,8,24,19,18,21,7,20,22,50,30,63,7,2,10,11,13,13,33,2,0,2,2,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T06:19:37Z,0.9847396130174292,53,7.296223355429149,101,7.685993449537927,56
3864,6,Friends (Season 1),老友记 第一季,8.068627450980392,1.2066791564858588,102,0,0,0,1,2,6,21,32,30,10,72,619,8.504038772213248,1,0,1,2,7,21,67,188,202,130,False,1994-09-22,False,欧美剧,54,28,171,832,123,0,123,4,2,1,0,187,8,5,2,1,175,10,3,0,0,56,6,2,3,0,18,2,0,1,0,3,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,49,25,9,8,0,0,12,41,61,46,28,11,3,0,13,28,66,38,16,25,1,1,4,9,21,7,15,9,2,0,1,3,6,4,4,1,2,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,6,115,0,0,1,2,4,14,181,0,1,0,1,8,13,165,0,0,1,0,0,5,61,0,0,0,0,1,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,7,24,7,14,8,15,46,15,36,21,28,13,43,39,8,28,15,31,16,51,7,1,8,4,12,7,28,3,0,3,2,4,2,7,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-16T05:10:35Z,1.1955355179111928,45,7.296223355429149,101,7.684327876346522,57
65213,6,家族ゲーム,家族游戏,8.036363636363637,1.285777251508156,110,0,0,0,0,5,7,22,37,23,16,322,360,7.963888888888889,0,0,1,2,12,19,75,135,83,33,False,2013-04-17,False,日剧,22,13,114,472,29,0,33,0,0,0,0,81,1,1,0,1,126,9,0,0,0,71,3,1,0,0,17,1,0,1,0,9,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,9,8,1,0,1,7,28,16,16,13,2,0,6,9,39,34,27,15,5,0,0,6,21,18,15,13,1,1,0,0,6,5,4,4,0,0,0,0,3,3,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,82,0,0,0,0,1,1,133,0,0,0,0,0,0,75,0,0,0,0,0,0,19,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,10,6,6,13,3,7,8,17,21,14,23,2,10,19,21,16,44,7,2,8,6,12,19,21,0,2,1,1,4,5,6,3,1,0,3,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T07:38:28Z,1.213958808055002,49,7.296223355429149,101,7.682078478191205,58
46995,6,Breaking Bad (Season 3),绝命毒师 第三季,7.925170068027211,0.9765163361410477,147,0,0,0,0,0,12,32,66,29,8,202,766,8.131853785900784,0,0,0,1,3,31,127,363,179,62,False,2010-03-21,False,欧美剧,14,13,53,1236,50,0,61,1,0,0,0,178,1,0,0,0,357,3,1,2,0,126,0,1,0,0,30,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,10,7,3,1,0,15,22,69,36,21,16,0,0,16,49,140,76,53,26,2,1,8,10,50,21,21,15,2,0,2,5,5,4,9,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,8,43,0,0,3,3,12,21,140,0,0,2,6,23,26,306,0,0,0,3,8,8,108,0,0,1,0,1,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,8,10,7,19,14,5,14,13,40,25,68,26,5,27,48,65,51,141,4,2,13,15,18,17,58,2,1,3,1,3,3,18,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T07:03:47Z,0.9611804423994499,61,7.296223355429149,101,7.669026447170742,59
282395,6,Chernobyl,切尔诺贝利,7.983193277310924,1.1809638086180838,119,0,0,1,1,3,3,24,49,30,8,270,466,8.03648068669528,3,0,2,3,9,18,76,190,131,34,False,2019-05-06,False,欧美剧,11,12,158,634,37,0,31,3,0,0,1,127,4,0,0,0,188,2,0,0,0,76,0,0,0,0,18,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,7,7,2,0,0,4,23,49,16,23,16,0,0,13,18,57,44,30,23,4,1,1,4,29,11,14,13,4,0,1,2,7,3,4,1,0,0,1,2,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1,4,4,121,0,0,1,0,6,9,174,0,0,0,0,4,6,66,0,0,1,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,7,7,4,12,10,1,13,9,23,17,58,9,1,11,14,21,27,107,4,2,5,4,6,7,48,1,1,5,2,0,1,8,1,0,1,1,0,2,4,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2026-08-16T12:40:20Z,1.2604752734040632,56,7.296223355429149,101,7.667811631356109,60
199405,6,カルテット,四重奏,7.8563829787234045,1.2228375190548206,188,1,0,0,0,4,16,42,73,38,14,331,772,7.936528497409326,1,1,0,0,7,45,176,343,147,52,False,2017-01-17,False,日剧,47,22,214,1038,90,0,52,0,0,0,0,145,2,0,0,2,331,10,2,0,0,168,5,2,1,0,40,1,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,10,13,2,3,0,5,22,48,22,28,18,3,1,17,41,111,72,51,45,5,1,8,21,60,36,27,21,2,1,2,2,16,7,8,9,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,47,0,0,2,0,3,3,139,0,1,1,4,9,11,317,0,0,1,4,3,8,160,0,0,1,1,1,2,40,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,6,2,5,3,24,12,2,10,10,14,14,85,32,5,22,19,43,41,181,9,8,11,14,29,15,90,3,2,3,6,4,3,24,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-16T10:41:42Z,1.0529319393374943,69,7.296223355429149,101,7.660617850859322,61
407975,6,ブラッシュアップライフ,重启人生,7.867052023121388,1.0533244825321812,173,0,0,0,1,3,13,34,80,34,8,268,901,8.02219755826859,1,0,0,5,10,49,178,378,207,73,False,2023-01-08,False,日剧,32,21,289,1225,94,1,71,2,0,0,0,204,3,0,0,0,367,9,2,0,0,171,2,3,2,1,47,1,0,1,0,8,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,13,12,9,5,2,0,40,46,49,26,15,27,3,1,45,76,103,57,49,43,3,2,13,29,68,28,29,6,5,0,2,11,13,9,5,7,2,0,0,0,4,2,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,9,54,0,1,4,12,19,19,152,0,1,4,4,23,28,318,0,0,0,4,8,18,148,0,0,1,0,2,5,41,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,3,12,6,38,22,7,22,11,25,20,100,17,4,19,24,49,49,216,6,2,8,12,19,22,109,1,1,3,0,3,9,32,0,0,1,2,0,2,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T15:39:32Z,1.1006788586467677,67,7.296223355429149,101,7.656637076271329,62
72819,6,Blade Runner,银翼杀手,7.937984496124031,1.429218564526079,129,0,1,2,1,1,11,23,43,34,13,155,640,8.240625,2,2,2,1,5,35,90,227,183,93,False,1982-06-25,False,电影,11,8,253,949,9,1,93,0,0,0,2,183,0,0,0,0,227,0,0,0,0,89,0,0,1,0,35,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,31,12,11,9,0,0,14,39,61,27,25,14,2,1,18,45,73,34,27,22,7,1,8,16,22,16,12,11,4,1,3,7,7,7,4,7,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,3,10,76,0,2,4,4,3,19,151,0,0,2,5,16,23,181,0,0,0,3,5,9,73,0,0,0,0,4,3,28,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,20,2,11,9,12,19,20,22,3,20,26,33,25,54,22,5,13,26,42,31,88,6,2,10,12,17,10,33,2,0,2,2,14,5,10,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2026-08-16T07:51:30Z,1.2679608075074718,59,7.296223355429149,101,7.6561676473841045,63
8055,6,仮面ライダーW,假面骑士W,7.868263473053892,0.9760662721904176,167,0,0,0,0,1,10,46,73,27,10,218,1476,8.098915989159892,1,0,0,1,6,53,263,715,330,107,False,2009-09-06,False,日剧,103,35,277,2113,190,3,103,4,0,0,0,322,7,1,0,2,680,18,13,4,0,242,13,4,4,1,45,1,5,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,14,12,8,0,0,53,62,131,44,23,15,2,0,98,134,273,106,68,31,4,1,36,47,88,37,26,23,6,0,7,6,15,11,5,7,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,14,17,71,0,0,7,14,47,38,224,0,3,11,33,107,80,481,1,1,7,6,21,22,205,0,0,1,2,7,6,37,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,5,17,8,14,15,19,75,18,39,34,59,43,62,140,34,115,110,124,72,120,52,6,40,31,36,29,69,13,1,5,3,14,3,14,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-16T05:31:27Z,0.9519478908953573,66,7.296223355429149,101,7.652681189919194,64
1992,6,BOSS 1stシーズン,老大,7.931034482758621,0.9889400275655164,116,0,0,0,0,0,8,28,53,18,9,253,608,8.047697368421053,0,1,0,1,6,27,132,265,109,67,False,2009-04-16,False,日剧,28,13,145,758,40,1,66,1,0,0,0,107,1,1,0,0,255,7,2,1,0,121,7,4,0,0,25,0,2,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,28,7,10,2,1,0,5,19,31,25,16,11,2,0,9,49,88,49,42,24,3,1,7,19,52,15,28,10,1,0,0,4,9,6,4,4,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,1,1,0,107,0,0,0,1,0,1,263,0,0,1,0,1,3,127,0,0,0,0,0,0,27,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,4,11,7,4,3,3,43,8,18,10,16,7,7,95,19,39,29,38,22,23,45,9,21,7,13,19,18,10,1,5,2,2,2,5,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T04:50:35Z,1.0894354950559542,60,7.296223355429149,101,7.635569395844904,65
22369,6,ウルトラマンネクサス,奈克瑟斯奥特曼,7.841059602649007,1.07403254006095,151,0,0,0,1,3,12,31,66,32,6,239,1017,8.054080629301868,3,1,0,2,11,49,197,410,270,74,False,2004-10-02,False,日剧,71,23,228,1392,126,1,68,4,1,1,0,261,6,3,0,2,390,8,11,1,0,183,8,3,3,1,45,1,3,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,25,11,7,2,0,0,32,42,108,46,27,14,1,0,54,60,138,71,60,21,4,2,27,26,65,38,18,17,6,0,7,3,13,9,12,3,2,0,2,1,3,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,8,6,56,0,1,5,9,22,25,208,0,0,7,17,55,46,285,0,0,1,7,26,26,137,0,0,1,3,6,7,32,0,0,0,1,1,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,16,5,23,6,5,9,10,54,17,44,44,44,24,43,54,23,61,51,67,49,105,30,13,24,21,34,23,52,16,0,3,6,8,4,12,1,0,1,0,4,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2026-08-16T06:14:35Z,1.11749542855006,73,7.296223355429149,101,7.6226926940410475,66
1364,6,プロポーズ大作戦,求婚大作战,7.853146853146853,1.3060271362158045,143,0,0,0,2,4,17,25,51,30,14,234,841,8.064209274673008,0,1,0,7,18,59,133,345,163,115,False,2007-04-16,False,日剧,34,17,175,1122,50,1,114,1,0,0,0,163,0,0,0,1,337,5,3,0,0,126,4,3,0,1,56,0,0,3,0,16,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,47,18,10,3,3,0,12,20,60,35,25,9,1,1,14,49,145,62,38,31,6,0,2,12,56,32,18,12,0,1,1,3,22,11,14,6,1,1,1,3,6,4,2,2,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,109,0,0,0,1,11,3,148,0,1,2,2,10,11,319,0,0,0,1,1,4,127,0,0,0,0,2,0,57,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,6,13,13,19,6,20,47,8,28,18,20,14,28,86,17,47,35,52,29,79,42,5,18,12,19,12,25,17,2,12,3,6,7,12,7,2,3,0,2,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T04:40:28Z,1.2425916968379929,70,7.296223355429149,101,7.622617044665344,67
23441,6,The Big Bang Theory (Season 5),生活大爆炸 第五季,7.857142857142857,1.0321366781821968,140,0,0,0,1,2,10,28,67,26,6,189,826,8.159806295399516,1,1,0,1,11,34,137,356,183,102,False,2011-09-22,False,欧美剧,33,21,66,1121,159,0,74,24,2,2,0,157,22,2,2,0,329,21,5,1,0,123,8,2,4,1,33,0,0,1,0,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,33,20,7,4,0,0,7,25,84,31,19,16,1,0,14,41,134,83,52,28,3,1,4,11,57,22,24,16,2,1,0,1,12,7,5,5,4,0,0,4,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,99,0,0,1,0,0,4,178,0,0,0,0,1,6,349,0,0,0,0,4,2,131,0,0,0,0,0,1,33,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,1,18,18,30,11,4,17,4,22,29,54,32,25,42,11,26,59,95,68,55,13,5,22,13,33,23,28,0,1,6,7,8,5,7,0,1,1,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T06:17:44Z,1.1236536571252824,68,7.296223355429149,101,7.622068709121759,68
