subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
33514,2,劇場版 NARUTO-ナルト- ブラッド・プリズン,火影忍者疾风传 剧场版 血狱,6.027842227378191,1.1951816385477654,431,2,4,8,19,74,189,106,23,2,4,6316,645,6.09922480620155,3,4,12,25,103,290,155,39,5,9,False,2011-07-30,False,剧场版,11,17,64,1171,5,2024-01-25T08:47:03Z,1.2095547341433244,4501,6.528766761591517,102,6.123703958128208,4669
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,5.970479704797048,1.3552737467223714,271,4,0,7,14,61,94,72,12,2,5,6221,394,6.0786802030456855,5,0,10,20,83,125,113,25,6,7,False,2017-09-29,True,OVA,35,25,196,660,16,2024-01-25T16:29:52Z,1.3838819395465078,4630,6.528766761591517,102,6.1231480152341415,4670
82207,2,てにおはっ！～女の子だってホントはえっちだよ？～,女孩子真的也很色喔,5.914141414141414,1.2503341049261332,198,1,1,6,8,55,66,44,15,1,1,6198,258,6.01937984496124,2,1,7,13,66,82,58,19,4,6,False,2013-11-22,True,OVA,49,34,278,499,27,2024-01-25T11:42:47Z,1.4099633025836291,4744,6.528766761591517,102,6.123114032274449,4671
168123,2,ばなにゃ,香蕉喵,5.712871287128713,1.3739920421704952,101,2,2,1,6,28,39,16,6,0,1,5999,137,5.897810218978102,2,2,1,7,34,51,29,8,2,1,False,2016-07-04,False,TV,15,56,45,205,15,2023-10-26T14:59:51Z,1.341557388543959,5106,6.528766761591517,102,6.122828619124801,4672
179798,2,ひるね姫～知らないワタシの物語～,午睡公主～我不为人知的故事～,5.9609375,1.2145108567212357,256,1,1,6,22,42,103,62,16,3,0,6458,309,5.967637540453074,3,1,8,23,52,120,78,20,3,1,False,2017-03-18,False,剧场版,25,21,307,420,18,2024-01-25T15:01:50Z,1.281782203104682,4649,6.528766761591517,102,6.122721256095907,4673
74450,2,義母,義母,5.771186440677966,1.6794420832534194,118,7,0,2,8,24,35,34,6,0,2,4988,199,6.331658291457287,8,0,2,12,30,53,55,19,7,13,False,2001-10-05,True,OVA,29,32,178,357,12,2024-01-25T11:06:51Z,1.8432418360458958,4989,6.528766761591517,102,6.122428225828794,4674
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,6.0634696755994355,1.3139931842633683,709,5,6,20,45,97,271,209,44,4,8,6260,1404,6.155982905982906,11,11,28,73,214,506,422,101,14,24,False,2021-07-09,False,TV,114,136,313,2192,268,2024-01-25T19:45:57Z,1.337291066192843,4419,6.528766761591517,102,6.1219903941829035,4675
23535,2,ゴクジョッ。～極楽院女子高寮物語～,极乐院女子高寮物语,6.0,1.2746110901310423,341,2,1,10,21,71,117,85,31,2,1,6311,484,6.066115702479339,4,2,12,29,83,183,117,46,4,4,False,2012-01-16,False,TV,71,85,237,690,33,2024-01-25T08:10:16Z,1.3157377793345861,4555,6.528766761591517,102,6.121747651653126,4676
70426,2,催眠凌辱学園,催眠凌辱学園,5.718446601941747,1.6155643201034633,103,2,3,3,6,29,35,15,4,4,2,6729,140,5.621428571428571,4,4,5,9,40,45,20,6,4,3,False,2008-12-19,True,OVA,26,25,99,262,16,2023-10-26T09:03:42Z,1.675315992124885,5098,6.528766761591517,102,6.12163029113334,4677
347140,2,ヒロインたるもの！〜嫌われヒロインと内緒のお仕事〜,身为女主角 讨厌的女主角与秘密的工作,5.938325991189427,1.064312075140189,227,1,1,6,12,30,119,49,9,0,0,6427,420,6.021428571428571,2,5,7,19,65,192,104,22,1,3,False,2022-04-07,False,TV,83,148,208,569,119,2024-01-25T20:36:06Z,1.1779796494090078,4696,6.528766761591517,102,6.121380576542051,4678
268545,2,痛いのは嫌なので防御力に極振りしたいと思います。,因为太怕痛就全点防御力了。,6.105243445692884,1.2914913992617811,2670,19,28,45,152,432,931,831,186,28,18,6111,5711,6.217299947469795,46,44,86,275,841,2020,1768,460,76,95,False,2020-01-08,False,TV,309,673,481,8359,472,2024-01-25T17:50:49Z,1.3306017142399755,4331,6.528766761591517,102,6.120827636970539,4679
351895,2,やみつきフェロモン THE ANIMATION,性爱上瘾费洛蒙中毒,5.752212389380531,1.2375466270027142,113,1,1,3,7,27,52,16,4,1,1,6575,158,5.765822784810126,3,1,4,11,41,61,24,9,1,3,False,2022-01-28,True,OVA,23,24,118,307,21,2024-01-25T20:40:39Z,1.423881846537336,5034,6.528766761591517,102,6.120624231080627,4680
259054,2,その時、カノジョは。,彼时彼女,5.754385964912281,1.136024180530672,114,1,1,1,6,37,39,26,2,1,0,6230,169,5.928994082840236,2,1,3,6,49,55,42,5,4,2,False,2018-10-06,False,TV,24,79,150,233,37,2024-01-25T17:35:46Z,1.321528452084604,5029,6.528766761591517,102,6.120065785566364,4681
329909,2,RE-MAIN,RE-MAIN：少年与水球,5.909090909090909,1.2068065304084774,198,1,4,2,14,34,83,49,11,0,0,6463,319,5.974921630094044,2,4,3,20,57,135,75,20,3,0,False,2021-07-03,False,TV,46,108,119,412,100,2024-01-25T20:00:13Z,1.2005737565661414,4754,6.528766761591517,102,6.119780698941115,4682
120914,2,新妹魔王の契約者 OAD,新妹魔王的契约者 OAD,6.01909307875895,1.3252164729457954,419,3,6,9,21,70,171,110,18,4,7,6291,570,6.101754385964912,3,8,12,25,91,235,140,38,6,12,False,2015-06-22,False,OVA,50,37,226,1083,48,2024-01-25T13:27:39Z,1.3469251829428668,4516,6.528766761591517,102,6.11887564238452,4683
5826,2,キクマナ,德玛娜说少女,5.760683760683761,1.0989472246458414,117,0,1,1,11,32,46,19,7,0,0,6401,133,5.7894736842105265,0,1,1,11,37,53,22,8,0,0,False,,False,剧场版,5,6,82,218,3,2024-01-25T06:10:37Z,1.0764228672585432,5011,6.528766761591517,102,6.118421048777785,4684
99925,2,聖痕のクェイサーOAD 女帝の肖像,圣痕炼金士OAD 女帝的肖像,5.891891891891892,1.0851275621559315,185,0,1,3,10,38,98,25,6,2,2,6362,253,5.968379446640316,0,1,3,16,53,121,40,11,4,4,False,2010-10-20,False,OVA,33,22,140,511,14,2024-01-25T12:36:36Z,1.1656259842126162,4788,6.528766761591517,102,6.118237664398379,4685
119156,2,恋まぐわい ～忘却の妖狐～,恋まぐわい ～忘却の妖狐～,5.911764705882353,1.4114583000825678,204,3,1,9,11,38,78,47,12,3,2,6158,307,6.058631921824104,6,2,12,16,54,109,70,19,6,13,False,2014-12-26,True,OVA,38,44,162,553,12,2024-01-25T13:23:52Z,1.629276757880401,4748,6.528766761591517,102,6.1174320577854076,4686
133975,2,劇場版 FAIRY TAIL -DRAGON CRY-,剧场版 妖精的尾巴 龙泣,5.7890625,1.378701516316621,128,1,2,3,12,29,47,24,8,0,2,6304,195,5.923076923076923,1,2,4,17,43,77,33,9,0,9,False,2017-05-06,False,剧场版,16,16,78,350,5,2024-01-25T13:55:51Z,1.4603233815488352,4963,6.528766761591517,102,6.117105259488412,4687
151101,2,深海,深海,6.0495207667731625,1.5844012264492389,626,9,7,21,63,88,181,165,67,18,7,6016,1198,6.213689482470785,28,13,29,98,156,320,314,170,47,23,False,2023-01-22,False,剧场版,18,47,192,1526,15,2024-01-25T14:29:23Z,1.696331968489196,4445,6.528766761591517,102,6.116667870442767,4688
221062,2,PERSONA5 the Animation,女神异闻录5,6.083201267828843,1.2820422084122396,1262,8,10,23,80,205,467,346,105,9,9,6356,2283,6.144984669294788,16,16,33,145,357,832,627,206,22,29,False,2018-04-07,False,TV,456,595,618,2919,576,2024-01-25T16:34:43Z,1.3161968324774467,4374,6.528766761591517,102,6.116520681585289,4689
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.928888888888889,1.0971928266104514,225,0,3,5,7,45,108,48,6,2,1,6259,287,6.02787456445993,0,3,5,9,49,140,66,11,2,2,False,2014-09-24,False,OVA,11,19,72,477,7,2024-01-25T13:12:58Z,1.0848609851442832,4716,6.528766761591517,102,6.116006757438333,4690
22679,2,新テニスの王子様,新网球王子,6.027368421052632,1.3334910340718975,475,3,5,12,28,86,176,117,40,3,5,5964,928,6.224137931034483,8,9,22,46,145,330,229,86,26,27,False,2012-01-04,False,TV,86,130,93,1269,144,2024-01-25T08:04:01Z,1.4911301366491476,4502,6.528766761591517,102,6.116003829605433,4691
333613,2,まこちゃん開発日記,真子酱开发日记,5.905,1.3213534727694933,200,2,1,3,12,55,71,35,18,0,3,5966,306,6.133986928104576,3,1,6,18,74,95,62,28,6,13,False,2021-07-02,True,OVA,41,32,153,595,22,2024-01-25T20:09:43Z,1.5355339451022083,4762,6.528766761591517,102,6.115676191001109,4692
61413,2,人妻凌辱参観日,人妻凌辱参観日,5.714285714285714,1.760488491269158,105,5,1,0,9,36,22,20,7,1,4,6113,174,5.971264367816092,6,1,0,14,46,45,38,14,3,7,False,2005-02-25,True,OVA,24,31,156,351,15,2024-01-25T10:25:34Z,1.6966097395307436,5102,6.528766761591517,102,6.115624201363936,4693
295001,2,おーばーふろぉ,Overflow,6.058186738836265,1.2488143065184443,739,2,3,16,43,146,279,177,59,6,8,6057,1093,6.204025617566331,5,5,20,51,193,402,278,98,15,26,False,2020-01-05,True,TV,78,87,493,1897,138,2024-01-25T18:43:33Z,1.3382617281909506,4430,6.528766761591517,102,6.11526065360563,4694
3612,2,Saint October,神圣十月,5.716981132075472,1.0256587113152364,106,0,0,0,10,38,36,17,4,1,0,6504,135,5.696296296296296,0,1,0,15,43,46,25,4,1,0,False,2007-01-04,False,TV,35,50,120,196,13,2023-10-27T13:58:02Z,1.0768546383837072,5101,6.528766761591517,102,6.115068315780455,4695
70284,2,淫妖蟲 悦 〜怪楽変化退魔録〜,淫妖虫 悦 怪乐变化退魔录,5.747826086956522,1.5761454262018026,115,4,0,3,7,35,34,22,6,1,3,6310,158,5.8734177215189876,6,1,7,8,41,44,29,11,3,8,False,2011-04-15,True,OVA,23,30,107,320,8,2024-01-25T10:59:34Z,1.8271308947421885,5043,6.528766761591517,102,6.1149041920844915,4696
33354,2,クイーンズブレイド リベリオン,女皇之刃 叛乱,5.977198697068404,1.2541012729699113,307,2,0,11,14,67,114,73,22,2,2,6248,458,6.085152838427947,3,0,15,20,81,187,101,41,3,7,False,2012-04-03,False,TV,108,94,308,641,60,2024-01-25T08:46:10Z,1.2980326390730434,4613,6.528766761591517,102,6.114753568905464,4697
1131,2,明日のよいち！,明日的与一,6.045528455284553,1.2563498575784737,615,3,4,10,35,124,230,154,41,9,5,6576,967,6.044467425025853,5,10,15,55,190,365,233,70,16,8,False,2009-01-08,False,TV,105,96,286,1559,32,2024-01-25T04:19:23Z,1.291563549342247,4456,6.528766761591517,102,6.114273653671318,4698
373787,2,聖女の魔力は万能です Season2,圣女的魔力是万能的 第二季,5.819444444444445,1.0778887399924304,144,1,1,1,9,38,55,36,3,0,0,6686,315,5.901587301587302,2,3,1,17,68,142,73,6,1,2,False,2023-10-03,False,TV,56,68,203,397,223,2024-01-25T21:14:22Z,1.0953715124627539,4916,6.528766761591517,102,6.11355369789567,4699
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.931330472103005,1.3972709261280654,233,6,2,0,14,53,81,55,19,2,1,6465,312,5.971153846153846,6,2,3,18,68,114,70,25,2,4,False,2011-12-14,False,OVA,18,27,150,601,6,2024-01-25T08:14:43Z,1.3876058340502662,4711,6.528766761591517,102,6.113236446812939,4700
116045,2,妖怪名单,妖怪名单,5.931623931623932,1.1819619769615404,234,0,0,10,13,40,114,41,12,1,3,5772,401,6.216957605985037,0,0,15,20,60,171,78,33,8,16,False,2014-12-12,False,WEB,44,59,85,748,21,2024-01-25T13:16:44Z,1.4072529334315225,4710,6.528766761591517,102,6.112899433578377,4701
8295,2,おくさまは女子高生,我太太是高中生,5.838709677419355,1.092401149098402,155,0,0,4,11,38,64,31,6,0,1,6634,234,5.85042735042735,0,0,7,18,56,95,45,9,1,3,False,2005-07-02,False,TV,49,64,153,354,16,2024-01-25T06:34:48Z,1.1762699216092891,4883,6.528766761591517,102,6.11258447347212,4702
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.036036036036036,1.2841930752644868,555,6,1,8,41,102,197,148,45,4,3,6129,1129,6.180690876882196,11,6,20,68,200,350,326,112,15,21,False,2012-10-03,False,TV,212,271,455,1551,167,2024-01-25T08:28:51Z,1.405776725848433,4483,6.528766761591517,102,6.112533043656522,4703
762,2,乃木坂春香の秘密,乃木坂春香的秘密,6.063926940639269,1.306123657377417,876,9,3,20,51,150,323,237,67,10,6,6456,1417,6.098094565984474,14,10,28,75,236,533,371,117,18,15,False,2008-07-10,False,TV,151,165,411,2216,49,2024-01-25T03:57:41Z,1.3349873209212804,4415,6.528766761591517,102,6.112407167364351,4704
376708,2,トニカクカワイイ ～制服～,总之就是非常可爱 ～制服～,6.023012552301255,1.1810452624587808,478,1,2,11,28,87,197,111,35,5,1,5659,865,6.300578034682081,2,3,12,36,122,344,236,76,12,22,False,2022-11-22,False,WEB,32,16,243,1504,28,2024-01-25T21:21:34Z,1.2694041709057444,4511,6.528766761591517,102,6.11195553393506,4705
42815,2,姫様限定！,姫様限定！,5.939024390243903,1.2688983856977099,246,3,0,3,14,62,97,41,21,4,1,6409,340,6.0,6,0,6,19,80,126,60,30,6,7,False,2012-05-25,True,OVA,40,30,219,624,18,2024-01-25T09:20:09Z,1.4409963873082037,4694,6.528766761591517,102,6.111879912880272,4706
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.701923076923077,1.5309612848211747,104,1,1,4,11,30,33,15,3,3,3,6624,145,5.724137931034483,2,2,5,16,40,45,19,7,4,5,False,2004-02-25,True,OVA,25,24,163,264,12,2024-01-25T10:02:08Z,1.625158914757695,5124,6.528766761591517,102,6.111331114962789,4707
123539,2,実は私は,其实我是,5.994520547945205,1.1201627096779845,365,1,1,3,26,73,150,86,21,3,1,6306,577,6.088388214904679,1,1,6,34,112,239,131,39,7,7,False,2015-07-06,False,TV,104,172,336,889,84,2024-01-25T13:31:22Z,1.17785178913031,4570,6.528766761591517,102,6.111208157778019,4708
10308,2,名探偵コナン 沈黙の15分,名侦探柯南 沉默的15分钟,6.085180863477246,1.210505259643451,1714,6,8,37,77,312,692,417,140,12,13,6420,2722,6.120499632623071,8,15,53,129,476,1086,676,223,25,31,False,2011-04-16,False,剧场版,18,23,159,4655,12,2024-01-25T06:57:07Z,1.2360130198915888,4370,6.528766761591517,102,6.1100959304418145,4709
112965,2,姉キュン！ ～女子が家に来た～,姉キュン！ ～女子が家に来た～,5.741379310344827,1.0916666288466712,116,0,0,4,9,30,47,24,1,0,1,6788,162,5.703703703703703,1,2,5,14,43,61,30,1,1,4,False,2014-08-29,True,OVA,34,30,132,301,12,2024-01-25T13:11:23Z,1.3466414046442845,5060,6.528766761591517,102,6.10978995267126,4710
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.859649122807017,1.2009537607105145,171,0,2,1,16,40,69,32,8,1,2,6574,288,5.913194444444445,0,3,3,21,64,125,53,12,3,4,False,2021-02-11,False,剧场版,18,14,86,604,12,2024-01-25T19:56:54Z,1.1972623011466257,4831,6.528766761591517,102,6.109649119715511,4711
198098,2,citrus,citrus～柑橘味香气～,6.089319470699433,1.297831297789737,2116,16,16,46,119,344,783,575,187,16,14,5679,4165,6.333493397358944,30,22,67,195,555,1432,1212,485,77,90,False,2018-01-06,False,TV,529,600,1009,5981,512,2024-01-25T15:43:37Z,1.3738928901941057,4363,6.528766761591517,102,6.109528498504209,4712
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.903846153846154,1.44461354140949,208,4,1,5,14,51,63,47,20,1,2,6525,299,5.94314381270903,4,3,6,22,69,93,67,30,1,4,False,2001-07-11,False,剧场版,14,20,56,443,4,2024-01-25T07:38:59Z,1.4377070242852361,4765,6.528766761591517,102,6.109465192523661,4713
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.049792531120332,1.3716187995323346,723,4,13,16,48,114,257,195,62,9,5,6368,1028,6.103112840466926,6,18,23,61,163,353,282,97,14,11,False,2012-06-02,False,剧场版,57,38,420,1571,23,2024-01-25T08:11:09Z,1.3993710506729735,4443,6.528766761591517,102,6.109011163251314,4714
66597,2,アンスイート 寝取られ堕ちた女たち,アンスイート 寝取られ堕ちた女たち,5.847560975609756,1.4881422048620658,164,5,0,4,10,36,62,34,7,4,2,6035,252,6.071428571428571,8,1,6,13,43,95,51,17,8,10,False,2012-10-19,True,OVA,28,37,202,466,14,2024-01-25T10:49:21Z,1.6840925747872397,4855,6.528766761591517,102,6.10877522436968,4715
368816,2,Extreme Hearts,极限之心,5.847560975609756,1.2716156047650464,164,0,2,4,17,37,52,39,12,1,0,6738,302,5.870860927152318,2,2,8,32,66,93,75,18,2,4,False,2022-07-09,False,TV,60,153,208,383,93,2024-01-25T21:10:28Z,1.3761973428088383,4856,6.528766761591517,102,6.10877522436968,4716
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.962585034013605,1.3759207620533562,294,4,4,5,21,50,109,77,20,1,3,6264,490,6.1,4,4,8,33,76,182,128,46,5,4,False,2017-07-01,False,TV,96,177,177,622,99,2024-01-25T14:56:21Z,1.3248796633841806,4644,6.528766761591517,102,6.108419721420037,4717
70131,2,革命機ヴァルヴレイヴ 2ndシーズン,革命机Valvrave 第二季,6.079734219269103,1.653835147008372,1505,36,20,53,115,192,436,426,165,43,19,6307,2548,6.148744113029827,59,35,79,197,299,749,687,319,77,47,False,2013-10-10,False,TV,129,133,374,3648,204,2024-01-25T10:58:29Z,1.6791997866641264,4384,6.528766761591517,102,6.108235351389132,4718
63038,2,山姫の実,山姫の実,5.683168316831683,1.5791380846782606,101,2,2,4,4,38,23,17,8,1,2,5859,151,6.033112582781457,4,2,5,7,43,33,30,14,5,8,False,2007-10-26,True,OVA,31,29,129,306,22,2024-01-25T10:36:55Z,1.8320806343884748,5149,6.528766761591517,102,6.108050294001648,4719
301541,2,トニカクカワイイ,总之就是非常可爱,6.0903092783505155,1.2480454439322703,2425,14,18,50,130,382,943,673,177,26,12,5778,5600,6.297321428571428,32,35,92,243,751,2062,1639,526,93,127,False,2020-10-02,False,TV,487,834,660,8248,627,2024-01-25T19:09:22Z,1.3381730497097106,4360,6.528766761591517,102,6.10800720604762,4720
349616,2,月曜日のたわわ2,星期一的丰满 第二季,6.051315789473684,1.1103571522443425,760,2,4,10,39,133,323,202,40,4,3,6132,1138,6.18365553602812,3,5,11,49,186,469,304,90,7,14,False,2021-09-20,False,WEB,102,83,407,1783,233,2024-01-25T20:38:46Z,1.1665429651019847,4441,6.528766761591517,102,6.1078123082161655,4721
3091,2,もえたん,萌单,5.958333333333333,1.2381381631753021,288,2,3,6,16,59,105,77,18,2,0,6288,428,6.065420560747664,2,4,8,24,80,155,119,26,5,5,False,2007-07-08,False,TV,74,82,223,599,32,2024-01-25T05:23:52Z,1.2863120363676763,4656,6.528766761591517,102,6.1075236145700895,4722
18506,2,みんなのうた「笑顔」,笑颜,5.936758893280633,1.2991151477694318,253,1,2,5,15,65,91,51,17,2,4,6411,298,5.976510067114094,2,2,6,18,70,106,67,19,2,6,False,2003-04-01,False,TV,7,10,89,448,4,2024-01-25T07:43:53Z,1.3396828865354047,4699,6.528766761591517,102,6.106856928682633,4723
269546,2,元龙,元龙,5.997481108312343,1.2097395280446255,397,2,8,4,17,74,157,114,17,3,1,6047,789,6.178707224334601,6,10,7,24,131,304,236,51,7,13,False,2020-07-11,False,WEB,31,73,50,1247,58,2024-01-25T17:52:36Z,1.2765816410028492,4564,6.528766761591517,102,6.106080580525721,4724
329202,2,俺、つしま,我，小怼,5.917391304347826,1.129506307664911,230,2,1,7,8,40,111,50,11,0,0,6419,362,6.005524861878453,3,2,8,12,62,169,84,18,1,3,False,2021-07-02,False,TV,42,93,52,501,64,2024-01-25T19:59:20Z,1.1775864330880077,4737,6.528766761591517,102,6.105223523139562,4725
134057,2,トリアージX OAD,绝命制裁X OAD,5.700934579439252,1.2913439588348319,107,1,1,4,7,29,40,21,2,1,1,6522,137,5.737226277372263,1,1,6,8,36,53,26,3,1,2,False,2015-11-02,False,OVA,12,18,93,242,7,2024-01-25T13:56:03Z,1.3028328090590116,5127,6.528766761591517,102,6.104948371685812,4726
147147,2,劇場版 黒子のバスケ LAST GAME,剧场版 黑子的篮球 终极一战,5.983240223463687,1.3116361923002524,358,7,1,8,17,59,149,88,26,2,1,6303,590,6.089830508474576,7,4,8,22,97,255,145,39,6,7,False,2017-03-18,False,剧场版,21,21,116,999,8,2024-01-25T14:23:32Z,1.27441510881569,4598,6.528766761591517,102,6.104204803657249,4727
285093,2,宝石商リチャード氏の謎鑑定,宝石商人理查德的谜鉴定,5.93916349809886,1.2920149853302016,263,1,3,5,18,58,99,55,20,1,3,6517,471,5.997876857749469,2,4,9,25,90,201,102,29,4,5,False,2020-01-09,False,TV,98,161,188,707,87,2024-01-25T18:28:17Z,1.235530157624094,4693,6.528766761591517,102,6.103929341595438,4728
350224,2,転生したら剣でした,转生成为魔剑,6.0516826923076925,1.0690002767181683,832,1,1,16,39,145,368,209,48,2,3,6290,2237,6.158694680375503,4,6,32,98,372,946,584,142,17,36,False,2022-10-05,False,TV,196,408,408,3019,463,2024-01-25T20:39:04Z,1.1719916049478594,4438,6.528766761591517,102,6.103783950409351,4729
140428,2,デーモンバスターズ ～えっちなえっちなデーモン退治～ THE ANIMATION,恶魔克星～色色的恶魔退治～,5.739495798319328,1.2054650406660743,119,1,1,0,13,32,43,24,4,0,1,6603,164,5.7560975609756095,2,2,0,17,43,60,31,5,2,2,False,2015-09-25,True,OVA,26,31,117,291,11,2024-01-25T14:09:09Z,1.3165084606895703,5065,6.528766761591517,102,6.1037747044449535,4730
265372,2,きみと、波にのれたら,若能与你共乘海浪之上,6.06371191135734,1.2735696186367784,1083,4,4,27,80,170,419,269,93,7,10,6407,1623,6.115834873690696,5,7,43,109,247,610,419,151,14,18,False,2019-06-21,False,剧场版,57,52,646,2309,40,2024-01-25T17:46:04Z,1.2950978818471965,4416,6.528766761591517,102,6.103741949099017,4731
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.0894568690095845,1.3283529012458788,3130,27,27,66,169,517,1176,808,275,42,23,6295,5575,6.165560538116592,46,40,109,296,885,2027,1470,536,89,77,False,2011-01-06,False,TV,339,447,889,8040,281,2024-01-25T06:51:09Z,1.3614940107846238,4362,6.528766761591517,102,6.1033212282432965,4732
3446,2,れでぃ×ばと！,管家后宫学园,6.053591790193843,1.264587035977816,877,1,10,19,32,186,347,202,57,9,14,6399,1357,6.111274871039057,3,12,25,57,267,537,310,104,16,26,False,2010-01-05,False,TV,139,143,524,2141,96,2024-01-25T05:34:32Z,1.2894325597204126,4435,6.528766761591517,102,6.103099294874704,4733
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.025089605734767,1.235415813446704,558,2,5,12,24,113,221,137,34,4,6,6572,845,6.02603550295858,6,6,23,43,159,326,207,54,9,12,False,2009-04-05,False,TV,92,81,326,1335,44,2024-01-25T04:33:37Z,1.323178537660932,4509,6.528766761591517,102,6.10293062073081,4734
340389,2,邪娠娼館―淫乱巨乳母娘生贄儀式―,邪娠娼館―淫乱巨乳母娘生贄儀式―,5.895238095238096,1.2867368068013458,210,2,1,3,15,52,79,37,19,0,2,5729,338,6.210059171597633,2,1,7,19,67,108,86,32,3,13,False,2021-09-03,True,OVA,41,40,234,646,22,2024-01-25T20:18:23Z,1.4453412189176202,4779,6.528766761591517,102,6.1023532361613295,4735
118336,2,映画 プリキュアオールスターズ 春のカーニバル♪,电影 光之美少女 All Stars 春之嘉年华♪,5.679611650485437,1.5341649145730665,103,2,1,3,14,23,34,15,8,2,1,6619,147,5.72108843537415,3,2,4,18,31,51,22,10,5,1,False,2015-03-14,False,剧场版,7,19,41,215,2,2024-01-25T13:21:44Z,1.5596193191771552,5153,6.528766761591517,102,6.102118096011389,4736
10226,2,緋弾のアリア,绯弹的亚里亚,6.087073007367716,1.229161332538587,2986,13,18,55,174,485,1171,824,188,37,21,6085,5520,6.216847826086957,23,33,81,274,810,2162,1497,459,94,87,False,2011-04-14,False,TV,367,492,771,8319,376,2024-01-25T06:56:11Z,1.2803866852633319,4366,6.528766761591517,102,6.101662632669149,4737
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.6826923076923075,1.3101998018279726,104,2,0,1,9,32,40,14,4,0,2,6395,161,5.850931677018633,3,1,1,13,45,60,23,7,0,8,False,2017-01-07,False,剧场版,24,35,95,371,9,2024-01-25T15:11:15Z,1.5209149752013087,5152,6.528766761591517,102,6.101622377098712,4738
29400,2,围棋少年2,围棋少年2,5.719298245614035,1.3212751146500161,114,2,0,5,10,23,45,22,7,0,0,6133,178,5.97191011235955,2,0,6,12,36,68,35,13,2,4,False,2009-05-23,False,TV,8,31,22,313,2,2024-01-25T08:33:26Z,1.4159198196721583,5096,6.528766761591517,102,6.101547267047846,4739
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.719298245614035,1.2461081303213868,114,1,0,6,6,30,45,21,4,0,1,6650,155,5.7290322580645165,3,1,6,9,42,55,29,7,0,3,False,2014-07-18,True,OVA,27,27,130,283,10,2024-01-25T12:48:46Z,1.42923249161515,5097,6.528766761591517,102,6.101547267047846,4740
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.863387978142076,1.1678402359424325,183,0,2,3,12,48,69,36,11,2,0,6888,311,5.807073954983923,2,3,7,21,79,123,56,15,2,3,False,2022-01-13,False,TV,44,83,73,415,64,2024-01-25T20:37:36Z,1.2608684259099778,4824,6.528766761591517,102,6.101523542745035,4741
342200,2,異世界薬局,异世界药局,6.053728070175438,1.0587808098219165,912,1,4,12,48,153,394,253,40,6,1,6327,1957,6.15278487480838,4,5,20,89,322,819,558,101,17,22,False,2022-07-10,False,TV,151,275,508,2650,385,2024-01-25T20:25:04Z,1.1210161557613352,4434,6.528766761591517,102,6.101513027300133,4742
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.685714285714286,1.2056556067869757,105,3,0,3,2,27,50,18,2,0,0,6272,165,5.8969696969696965,3,0,3,3,44,69,34,6,1,2,False,2021-04-01,False,WEB,27,39,97,278,46,2024-01-25T19:38:48Z,1.2437686739234275,5144,6.528766761591517,102,6.101131447740748,4743
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,5.995145631067961,1.2207652097099564,412,3,0,6,32,77,161,105,21,3,4,6437,673,6.0594353640416045,6,1,9,39,122,273,171,36,6,10,False,2019-01-11,False,TV,123,183,400,941,118,2024-01-25T17:25:50Z,1.2500357114888867,4569,6.528766761591517,102,6.101039318448122,4744
70283,2,淫妖蟲 蝕 〜凌触島退魔録〜,淫妖虫 蚀 凌触岛退魔录,5.724137931034483,1.6794200912946096,116,6,0,3,7,30,38,18,10,3,1,6348,162,5.864197530864198,8,1,4,9,40,49,26,15,4,6,False,2008-04-25,True,OVA,27,28,109,337,9,2024-01-25T10:59:28Z,1.8308271517942347,5090,6.528766761591517,102,6.100615640744655,4745
