subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
173704,4,殺戮の天使,杀戮天使,6.6187845303867405,1.3475907140442793,181,2,1,4,5,12,38,87,25,5,2,3636,456,7.006578947368421,2,2,6,5,17,79,207,107,23,8,False,2015-08-14,False,游戏,39,20,196,654,24,1,8,0,0,0,0,22,1,0,0,0,103,3,1,0,0,203,1,3,0,0,77,0,1,1,0,17,0,0,0,0,5,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,1,4,2,7,6,2,0,1,5,10,28,24,24,10,3,3,16,11,37,36,45,43,12,7,5,2,10,17,12,25,5,3,1,1,0,1,6,6,1,1,0,0,0,0,0,3,2,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,3,3,17,0,0,2,2,9,8,86,0,0,4,5,19,20,159,0,0,2,2,3,13,59,0,0,0,1,0,5,11,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,1,0,2,9,0,5,0,4,1,4,20,5,13,20,20,9,20,22,9,25,30,38,23,60,14,2,12,9,12,10,20,1,1,3,3,4,4,1,0,0,0,0,0,1,4,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-07-27T18:59:10Z,1.2220383668621466,1395,6.9592948092332945,101,6.740740339477172,1390
137720,4,Firewatch,看火人,6.603658536585366,0.9666317080524994,164,0,0,0,4,13,55,67,23,1,1,6005,326,6.607361963190184,1,0,1,7,29,107,120,55,5,1,False,2016-02-09,False,游戏,32,23,82,409,18,0,1,0,0,0,0,5,0,0,0,0,53,1,1,0,0,116,1,2,1,0,105,1,0,1,0,26,1,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,1,6,15,13,15,3,0,4,1,17,13,31,40,10,4,3,1,13,23,24,33,6,4,0,3,3,3,6,8,5,1,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1,6,46,0,0,0,1,2,6,111,0,0,1,0,6,15,85,0,0,0,0,4,1,24,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,2,5,8,9,3,24,9,1,17,9,18,17,49,9,0,9,7,29,11,42,1,2,3,2,4,8,9,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-27T18:20:59Z,1.0678548120683333,1413,6.9592948092332945,101,6.739202927292689,1391
279655,4,Risk of Rain 2,雨中冒险2,6.617486338797814,1.0328591642097484,183,0,0,2,6,10,58,75,30,2,0,4960,435,6.777011494252873,0,1,2,12,24,121,170,90,14,1,False,2020-08-11,False,游戏,25,18,49,552,30,0,0,1,0,0,0,10,4,0,0,0,83,4,3,0,0,164,3,3,0,0,116,2,1,2,0,22,0,0,2,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,4,3,0,0,0,4,5,19,13,28,17,3,1,11,5,20,29,53,37,13,2,8,4,16,20,25,41,6,1,3,0,3,8,4,3,1,2,0,2,2,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,0,0,0,2,8,6,74,0,0,2,5,15,21,127,0,0,2,6,3,15,95,0,0,1,1,2,4,16,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,7,16,0,7,8,10,15,34,13,7,17,28,26,24,55,8,3,10,8,19,15,58,3,1,3,4,1,1,11,1,0,0,1,3,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-27T21:25:22Z,1.0884662993980811,1397,6.9592948092332945,101,6.7390449849738125,1392
256657,4,9-nine-はるいろはるこいはるのかぜ Episode.3 Haruka Kousaka,9-nine-春色春恋春熙风,6.717221135029354,1.0247795371821604,1022,3,2,5,16,64,267,485,160,18,2,4475,4019,6.872853943767106,6,3,7,31,198,973,1932,754,69,46,False,2019-04-26,True,游戏,78,24,628,5623,118,0,43,2,1,0,0,67,2,0,0,3,744,7,2,1,0,1920,8,1,3,1,967,2,2,2,0,197,1,0,0,0,31,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,21,10,4,0,0,1,5,7,23,9,15,10,0,0,44,50,215,164,159,106,13,3,126,91,504,439,415,286,54,17,100,43,207,215,224,146,32,6,20,8,34,38,43,42,5,8,0,2,4,4,8,10,3,0,0,0,1,1,2,3,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,7,8,29,0,0,0,2,5,10,52,0,0,2,29,82,96,545,0,0,12,62,263,277,1318,0,0,10,42,188,145,588,0,0,1,14,35,38,110,0,0,0,0,3,3,25,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,5,10,4,10,7,5,5,5,11,1,10,9,18,6,14,100,19,139,108,154,88,146,204,38,377,310,373,222,408,106,25,222,145,201,113,161,22,6,48,36,41,18,27,6,0,4,5,5,3,8,0,0,0,1,2,3,1,0,0,1,1,1,0,0,1,0,2,0,2,1,0,2026-07-27T20:42:02Z,0.975697269545072,1311,6.9592948092332945,101,6.738992676520536,1393
275265,4,恋愛、借りちゃいました,恋愛、借りちゃいました,6.704892966360856,1.0256976014320962,654,1,2,4,6,47,181,298,101,11,3,4623,2177,6.849793293523197,1,3,10,33,130,512,1003,394,62,29,False,2019-07-26,True,游戏,111,48,864,2801,211,1,23,6,0,0,0,57,3,1,1,2,386,6,2,0,2,974,21,8,0,2,492,4,11,5,0,122,2,2,4,1,28,1,2,2,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,4,5,2,0,1,4,6,15,20,8,8,1,0,54,21,65,78,102,59,11,4,76,48,198,198,261,177,33,12,26,15,91,119,114,119,20,8,8,0,22,29,34,25,9,3,4,0,7,8,7,6,0,1,0,0,3,1,2,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,6,5,15,0,0,0,3,11,7,41,0,0,4,15,51,65,259,0,0,6,29,132,142,694,0,0,0,9,64,61,378,0,0,0,4,13,20,93,0,0,0,1,7,2,23,0,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,7,7,7,3,4,0,0,15,10,15,10,12,5,2,85,67,83,58,94,23,3,203,170,243,116,245,8,3,98,88,119,72,124,4,2,24,24,28,15,33,2,0,6,11,4,4,6,0,0,1,1,2,2,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2026-07-27T21:14:52Z,1.0616898342171155,1324,6.9592948092332945,101,6.738925530771606,1394
49796,4,Need For Speed Most Wanted,极品飞车17：最高通缉,6.587837837837838,1.167863920097541,148,1,1,1,3,10,45,63,21,2,1,4443,320,6.8625,1,1,1,6,20,75,131,70,11,4,False,2012-10-30,False,游戏,21,19,31,449,23,0,4,0,0,0,0,8,2,1,0,0,64,5,0,1,0,123,4,2,2,0,73,0,2,0,0,16,1,1,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,3,3,0,0,2,0,3,3,15,17,16,15,1,0,1,4,16,32,28,38,8,4,1,1,8,8,16,29,9,3,0,1,1,5,6,6,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,7,0,0,0,1,3,4,62,0,0,0,1,2,6,122,0,0,0,2,2,2,69,0,0,0,0,2,1,17,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,1,3,2,1,7,5,9,11,13,13,12,13,5,19,16,28,17,33,15,3,15,6,14,7,15,4,3,4,2,3,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-07-27T15:57:26Z,1.1591349144944258,1431,6.9592948092332945,101,6.738509139488204,1395
2388,4,ヨスガノソラ,缘之空,6.718385650224215,1.296277213255615,1115,3,5,12,28,96,295,428,177,42,29,3511,3877,7.034046943513026,16,12,26,66,226,808,1497,806,216,204,False,2008-12-05,True,游戏,297,106,864,5014,302,3,199,4,1,0,0,209,4,1,2,5,764,25,16,1,2,1442,27,27,1,2,757,12,21,18,0,206,2,7,11,0,59,0,2,5,0,23,0,1,2,0,9,0,0,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,65,26,23,19,0,2,20,28,61,44,42,15,3,3,69,88,229,151,150,93,14,12,95,110,353,308,324,246,47,14,39,44,172,147,182,174,41,9,10,7,46,32,68,49,10,4,1,3,18,11,11,11,6,5,0,1,4,5,7,6,3,0,1,1,2,2,2,4,0,0,0,1,3,4,5,1,2,0,0,0,4,3,22,16,159,0,0,1,4,24,21,166,0,0,5,24,67,82,628,0,0,8,36,144,143,1166,0,0,5,18,56,55,674,0,0,2,3,13,13,195,0,0,0,1,3,2,60,0,0,0,0,0,2,24,0,0,0,0,1,1,10,0,0,0,1,0,0,15,46,10,42,37,27,20,22,35,10,62,32,31,25,21,125,25,187,138,159,82,90,184,49,341,245,261,166,251,119,20,168,127,162,82,130,38,8,44,44,40,23,29,11,1,12,15,11,6,10,8,1,1,5,2,5,4,3,1,1,2,1,4,0,5,0,2,1,1,3,4,2026-07-27T13:28:21Z,1.3532129920950342,1309,6.9592948092332945,101,6.738395374780068,1396
84203,4,Hearthstone,炉石传说,6.680306905370844,1.6159676087281916,391,13,3,6,9,13,86,159,80,15,7,4365,1098,6.887978142076503,35,6,13,15,52,208,384,275,79,31,False,2014-03-11,False,游戏,84,149,17,1162,233,0,20,10,1,0,0,49,23,4,3,0,191,58,17,9,0,300,42,17,25,0,162,13,7,26,0,38,3,2,9,0,11,1,0,3,0,7,1,1,4,0,3,0,0,3,0,25,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,4,3,5,1,1,8,7,17,21,16,10,0,0,16,19,68,54,56,46,14,2,14,25,64,73,93,92,14,9,13,11,30,37,58,49,9,1,6,2,12,9,14,7,2,0,1,0,3,2,2,5,2,0,0,0,1,3,3,5,1,0,0,0,1,1,0,4,0,0,5,6,5,5,7,5,1,1,0,0,0,0,3,4,24,0,0,0,2,8,3,66,0,0,0,4,13,13,245,0,0,4,3,15,21,341,0,0,2,3,11,17,175,0,0,1,3,4,4,40,0,0,0,0,1,1,13,0,0,0,0,0,1,12,0,0,0,0,0,1,5,0,0,0,1,7,2,25,9,1,2,4,4,4,7,20,3,8,1,17,5,25,40,6,28,25,44,37,95,62,11,31,40,66,51,123,28,4,14,23,41,26,72,11,0,6,4,7,9,15,0,2,1,2,3,2,5,3,0,1,1,1,1,6,0,0,1,2,0,1,2,8,0,2,1,7,6,11,2026-07-27T17:03:59Z,1.659882726637306,1343,6.9592948092332945,101,6.737578812464558,1397
269727,4,宿星のガールフレンド3 -the destiny star of girlfriend-,宿星のガールフレンド3 -the destiny star of girlfriend-,6.622448979591836,0.9899011094955855,196,0,2,1,2,10,60,99,19,2,1,5349,357,6.711484593837535,0,2,2,3,14,109,177,42,5,3,False,2019-07-26,True,游戏,17,10,130,501,15,0,3,0,0,0,0,5,0,0,0,0,41,0,1,0,1,176,0,1,0,0,106,0,0,3,0,14,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,1,1,4,11,8,15,1,1,5,2,9,17,42,66,26,10,3,1,7,17,26,32,17,6,2,0,0,0,7,3,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,41,0,0,0,2,12,7,156,0,0,0,1,12,7,89,0,0,0,0,0,2,12,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,2,0,2,4,7,11,16,5,0,28,20,43,29,52,2,1,11,20,23,16,36,0,0,3,2,2,4,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-07-27T21:05:39Z,0.9662119762743492,1392,6.9592948092332945,101,6.736999244890784,1398
3189,4,Torchlight,火炬之光,6.572463768115942,1.1091691704547375,138,1,0,0,2,19,35,57,22,2,0,4987,339,6.766961651917404,2,0,0,4,34,81,134,74,10,0,False,2009-10-27,False,游戏,17,31,13,386,13,0,0,0,0,0,0,7,3,0,0,0,67,5,2,0,0,122,4,5,3,0,70,0,2,9,0,28,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,2,4,11,21,14,18,4,0,3,5,21,26,25,42,7,5,1,3,15,17,18,21,3,3,0,1,3,3,7,14,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,73,0,0,0,1,5,3,125,0,0,1,0,0,2,78,0,0,0,0,0,1,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,1,1,1,24,2,12,16,12,3,5,38,7,29,6,25,14,15,26,2,14,9,14,7,9,12,0,5,3,8,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-07-27T13:38:35Z,1.1138574321071786,1443,6.9592948092332945,101,6.735936300136245,1399
228146,4,かりぐらし恋愛,寄宿之恋,6.6930320150659135,1.1668395501088396,531,4,2,2,13,27,148,236,84,9,6,4832,1578,6.808618504435995,5,4,5,22,91,401,694,312,27,17,False,2018-03-30,True,游戏,97,45,609,2062,148,1,15,2,0,0,0,25,2,0,0,0,297,10,4,1,2,677,9,5,3,1,378,5,9,9,1,86,2,0,3,0,19,0,0,3,0,5,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,3,1,0,4,3,6,3,6,5,0,0,16,17,63,73,71,56,12,4,54,26,101,135,191,145,31,11,25,9,60,82,105,94,21,5,4,4,20,20,24,16,1,2,3,1,0,3,4,6,3,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,1,11,0,0,0,0,5,4,18,0,0,0,7,27,36,242,0,0,3,18,77,91,505,0,0,1,13,45,62,280,0,0,0,3,12,9,67,0,0,0,2,3,1,16,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,0,3,2,6,1,4,0,0,3,8,6,6,4,13,7,64,56,70,41,61,21,11,146,110,141,94,171,14,4,86,58,91,65,83,3,0,17,20,16,11,24,1,0,6,2,2,4,7,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,2026-07-27T20:08:08Z,1.0793025691173044,1330,6.9592948092332945,101,6.735583505905954,1400
40014,4,Prototype 2,虐杀原形2,6.5855263157894735,1.0224073690339128,152,0,0,1,4,14,47,59,26,1,0,6154,291,6.580756013745704,1,0,3,10,21,88,120,42,4,2,False,2012-04-24,False,游戏,13,26,43,409,8,0,2,0,0,0,0,3,1,0,0,1,42,0,0,0,0,115,0,3,2,0,86,0,0,2,0,21,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,5,3,14,16,3,1,7,1,16,17,33,33,12,1,1,0,12,16,16,33,5,5,1,0,0,1,1,13,4,1,1,0,3,1,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,5,37,0,0,0,2,4,10,104,0,0,0,0,4,5,79,0,0,0,0,0,0,21,0,0,1,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,8,2,7,7,11,2,5,17,7,21,21,15,17,22,16,4,12,11,15,11,19,1,2,1,3,4,3,7,3,0,0,2,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-27T15:35:34Z,1.1288960542474449,1433,6.9592948092332945,101,6.734738244002225,1401
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.5423728813559325,1.2118347750318288,118,1,1,1,5,7,29,55,19,0,0,4901,249,6.775100401606426,1,1,1,8,12,60,105,56,4,1,False,2011-12-17,False,游戏,22,16,36,300,11,0,1,0,0,0,0,4,0,0,0,0,53,2,1,0,0,98,3,3,1,0,55,1,2,2,0,10,0,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,14,11,9,11,4,2,0,8,18,12,24,28,10,5,1,1,10,14,11,16,6,1,1,0,3,0,1,5,2,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,55,0,0,0,0,1,0,104,0,0,0,0,2,2,56,0,0,0,0,1,0,11,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,9,0,7,10,10,6,14,19,2,7,11,24,17,25,11,2,7,2,13,7,18,0,0,3,2,2,1,4,0,2,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-27T15:14:26Z,1.1431753537921954,1475,6.9592948092332945,101,6.734651943984305,1402
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.56390977443609,1.410771577182914,133,2,1,2,5,12,25,61,19,6,0,5319,300,6.71,3,2,5,5,27,65,123,49,17,4,False,2019-03-28,False,游戏,33,10,186,400,38,0,3,1,0,0,0,17,0,0,0,1,46,2,1,0,1,116,6,1,0,0,62,1,2,0,0,26,0,1,0,0,5,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,4,1,5,2,1,1,0,5,13,6,9,11,4,1,9,4,12,13,30,37,12,6,7,2,12,8,10,20,6,0,1,1,6,4,3,8,4,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,16,0,0,0,1,3,1,44,0,0,1,3,5,6,108,0,0,2,2,4,8,49,0,0,0,0,2,2,23,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,1,2,3,9,5,1,5,4,10,6,18,15,1,12,9,19,16,51,8,0,9,4,7,10,27,3,0,4,3,6,3,8,1,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2026-07-27T21:04:00Z,1.3949551964131321,1454,6.9592948092332945,101,6.734567417660525,1403
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.606741573033708,1.3035644954852292,178,2,0,4,3,15,48,68,31,7,0,4756,336,6.806547619047619,2,0,4,6,28,87,112,74,19,4,False,2007-11-19,False,游戏,23,11,47,412,12,0,3,0,1,0,0,18,0,1,0,0,73,1,0,0,0,109,1,1,1,0,83,2,1,1,0,27,0,0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,2,4,5,2,0,1,5,17,12,14,19,4,2,3,2,11,18,28,30,16,4,1,1,13,12,27,29,3,1,1,0,3,5,5,10,3,1,0,0,1,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,2,0,72,0,0,0,2,2,5,103,0,0,0,0,3,2,82,0,0,1,0,2,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,7,0,3,2,2,2,3,22,2,7,7,8,11,17,17,2,9,12,18,11,43,8,1,6,7,13,8,44,4,0,1,1,4,4,14,1,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-07-27T12:53:06Z,1.2937873473308426,1409,6.9592948092332945,101,6.7343683718013,1404
103077,4,フェノメノ 美鶴木夜石は怖がらない,フェノメノ 美鶴木夜石は怖がらない,6.527272727272727,0.9881947812146321,110,0,0,0,3,10,40,43,12,1,1,6375,174,6.522988505747127,0,1,1,6,13,61,68,20,1,3,False,2012-06-16,False,游戏,15,8,124,232,13,0,2,0,0,1,0,1,0,0,0,0,20,0,0,0,0,68,0,0,0,0,61,0,0,0,0,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,6,8,0,1,2,1,12,6,12,27,4,4,2,3,4,4,10,26,8,4,0,0,1,2,2,3,2,3,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0,0,0,1,2,3,62,0,0,0,1,5,14,41,0,0,0,0,3,1,9,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,7,1,2,3,2,4,3,8,11,10,11,21,3,1,10,13,14,7,13,1,0,2,2,5,1,2,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T17:30:37Z,1.1229273268903368,1487,6.9592948092332945,101,6.734070027168544,1405
