subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
322105,4,魔法少女セレスフォニア,魔法少女天穹法妮雅,7.1982378854625555,1.138201872640294,227,0,0,1,2,13,37,83,68,19,4,1593,647,7.448222565687789,0,0,2,6,19,77,221,238,59,25,False,2020-12-11,True,游戏,73,38,458,870,65,1,25,0,0,0,0,59,0,0,0,1,230,4,2,2,1,214,1,4,2,0,73,1,3,0,0,16,2,0,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,4,3,0,0,5,5,7,13,12,14,1,2,16,15,47,44,53,50,8,5,11,12,41,43,48,51,8,7,4,2,12,10,16,25,5,3,1,0,1,1,8,6,1,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,18,0,0,1,2,5,11,40,0,0,2,4,23,27,182,0,0,0,7,18,32,164,0,0,0,0,11,14,52,0,0,0,0,2,1,16,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,9,2,0,8,9,10,10,20,1,0,30,29,42,37,99,1,0,26,21,50,34,89,0,0,7,11,16,3,40,0,0,4,0,2,5,8,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T02:32:46Z,1.1175261483966004,849,6.959499320820643,101,7.124723876228307,832
3234,4,ファンタシースターポータブル2,梦幻之星携带版2 / Phantasy Star Portable 2,7.269565217391304,1.2181364179365188,115,1,0,1,0,3,18,40,42,7,3,2432,244,7.290983606557377,1,0,1,3,8,35,87,84,18,7,False,2009-12-03,False,PSP,31,26,27,267,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T13:45:02Z,1.1879520950186182,775,6.959499320820643,101,7.124580700939282,833
131836,4,私が好きなら「好き」って言って！,喜欢我的话就要说出来！,7.202830188679245,1.244380390423192,212,1,1,0,4,10,30,73,74,15,4,2432,415,7.240963855421687,1,1,0,8,15,61,151,137,34,7,False,2015-10-30,True,游戏,78,32,798,478,82,2,7,0,0,0,0,31,2,1,0,0,131,5,1,0,1,144,4,0,3,0,55,2,2,2,0,12,0,0,3,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,3,6,3,9,7,3,3,3,4,12,17,36,45,17,3,10,7,12,23,39,41,12,7,3,1,6,5,13,22,8,3,1,0,2,1,5,3,2,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,3,7,24,0,0,0,1,10,15,111,0,0,1,3,9,17,121,0,0,0,1,6,8,46,0,0,0,0,1,3,11,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2,4,2,2,7,9,4,6,4,1,7,24,25,23,53,7,0,13,11,32,20,68,3,1,4,5,17,6,25,1,0,1,1,2,3,7,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-07-30T23:16:13Z,1.167742765924186,841,6.959499320820643,101,7.124311282437333,834
54516,4,魔導巧殻 ～闇の月女神は導国で詠う～,魔导巧壳,7.167553191489362,1.0190266383779458,376,0,1,1,4,17,49,154,136,11,3,1698,907,7.416758544652701,0,2,2,7,26,97,308,376,77,12,False,2013-04-26,True,游戏,92,51,496,1079,81,0,12,0,0,0,0,71,5,1,0,0,361,10,4,1,2,298,1,6,3,0,85,2,7,3,0,23,0,2,1,0,4,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,2,1,0,5,8,18,14,22,6,3,1,18,19,49,80,90,84,29,7,3,5,35,50,67,107,30,11,0,1,15,17,27,25,8,4,0,0,4,5,5,11,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,6,8,62,0,0,1,2,12,26,335,0,0,0,0,11,9,288,0,0,0,0,1,4,92,0,0,0,1,0,1,24,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,1,2,3,5,0,15,13,14,15,15,45,10,65,42,66,55,93,32,6,39,40,48,49,94,12,3,21,6,14,13,28,4,0,2,4,2,7,7,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-07-30T20:32:39Z,1.0397105812420706,882,6.959499320820643,101,7.123499856190534,835
401192,4,ライザのアトリエ3 ~終わりの錬金術士と秘密の鍵~,莱莎的炼金工房3 ～终结之炼金术士与秘密钥匙～,7.264957264957265,1.135240946548672,117,0,0,1,2,6,12,42,44,9,1,1837,269,7.386617100371748,0,0,1,3,8,34,86,111,22,4,False,2023-03-23,False,游戏,43,20,277,333,61,0,4,0,0,0,0,16,5,1,0,0,103,6,1,1,1,82,3,0,1,0,28,2,3,1,0,6,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,5,3,4,6,2,1,6,11,16,20,33,16,7,2,2,3,11,17,20,22,8,3,1,2,8,8,3,9,3,0,0,0,0,1,3,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,19,0,0,1,0,6,11,93,0,0,0,0,8,8,70,0,0,0,1,1,5,27,0,0,0,0,1,2,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,4,15,6,3,5,6,16,8,67,5,2,6,7,11,7,48,2,0,1,4,3,5,19,0,0,0,1,2,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T03:56:24Z,1.0627029813744173,779,6.959499320820643,101,7.12343775872883,836
127433,4,Helldivers,绝地潜兵,7.287128712871287,0.9578920096988375,101,0,0,0,0,3,14,45,32,4,3,2614,180,7.205555555555556,0,0,0,0,8,22,86,56,5,3,False,2015-03-05,False,游戏,17,18,39,213,16,0,3,0,0,0,0,5,0,0,0,0,50,5,0,1,0,74,6,5,1,0,18,0,1,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,2,1,4,7,16,20,3,3,5,1,10,12,18,28,9,3,1,0,1,2,7,8,3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,2,0,1,53,0,0,1,0,6,5,74,0,0,0,1,0,2,19,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,4,0,4,5,7,9,27,9,2,3,9,8,16,39,3,1,1,1,4,3,9,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T21:56:47Z,0.9110264188279443,760,6.959499320820643,101,7.123314016845965,837
1053,4,WHITE ALBUM,白色相簿,7.22360248447205,1.1634984473614312,161,0,0,1,2,7,26,61,46,14,4,1948,357,7.355742296918767,0,0,2,5,13,54,120,112,35,16,False,1998-05-01,True,游戏,75,38,522,461,60,1,15,0,0,1,0,33,2,0,0,3,102,3,6,1,2,111,1,7,1,0,51,0,1,2,0,13,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,0,1,1,4,3,9,1,5,9,3,1,5,4,25,21,11,32,10,4,11,3,15,8,27,31,13,12,2,3,9,5,13,18,2,2,1,0,1,0,4,5,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,0,0,0,3,3,29,0,0,0,1,13,18,80,0,0,2,0,6,13,99,0,0,0,0,11,2,41,0,0,0,0,2,2,9,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,2,3,5,1,7,2,9,5,6,16,2,31,21,16,5,21,11,1,20,20,29,17,22,6,2,10,7,9,10,10,3,0,1,2,3,3,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T17:59:24Z,1.2228230279475267,821,6.959499320820643,101,7.121791722911775,838
290301,4,月の彼方で逢いましょう SweetSummerRainbow,在月之彼岸邂逅~甜蜜的夏日彩虹~,7.213483146067416,1.2628833614183874,178,1,0,0,3,7,28,74,44,12,9,1761,367,7.405994550408719,1,0,0,4,10,47,144,110,29,22,False,2020-05-29,True,游戏,47,16,343,471,48,2,20,2,0,0,0,27,1,0,1,2,106,2,2,0,0,135,4,5,0,0,47,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,5,1,1,3,3,4,1,8,7,1,2,6,10,11,15,38,15,11,4,7,2,12,20,31,47,19,6,1,0,6,7,10,14,7,2,0,0,1,0,1,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,19,0,0,0,2,5,3,19,0,0,1,0,13,15,81,0,0,0,3,11,15,115,0,0,0,0,6,1,40,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,3,5,1,0,7,5,6,5,5,3,1,20,13,22,12,39,1,3,28,13,40,20,39,1,0,5,6,11,6,18,0,0,0,1,3,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-31T01:52:40Z,1.1931991800822896,829,6.959499320820643,101,7.1215391806555015,839
1570,4,無限回廊,无限回廊,7.273584905660377,1.2703663033463306,106,1,0,1,1,3,11,46,29,12,2,1911,309,7.368932038834951,1,0,1,8,14,37,106,88,37,17,False,2008-03-19,False,游戏,36,34,107,380,20,0,17,0,0,0,0,30,4,3,0,0,82,2,4,0,0,93,1,7,5,0,30,0,1,6,0,11,0,1,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2,1,0,0,2,0,9,9,6,10,1,0,3,9,30,13,14,13,3,3,1,7,19,21,25,23,9,1,1,2,11,7,9,5,1,1,0,0,5,5,2,2,0,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,37,0,0,0,3,0,1,84,0,0,0,0,1,1,104,0,0,0,0,0,0,37,0,0,0,0,0,0,14,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,0,3,1,0,16,1,6,5,1,0,8,27,8,11,16,11,5,10,35,4,12,18,13,10,14,12,3,3,9,4,3,3,10,0,3,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-30T18:05:43Z,1.3509456685095722,770,6.959499320820643,101,7.120335417405242,840
291303,4,Noita,Noita,7.260869565217392,1.039121338872324,115,0,0,0,1,6,14,47,36,10,1,1863,289,7.380622837370242,0,1,0,2,11,37,109,87,33,9,False,2020-10-15,False,游戏,56,28,133,367,46,0,8,1,0,0,0,28,3,2,0,2,79,5,3,0,0,92,5,10,2,0,32,1,3,1,0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,6,0,9,4,12,0,1,1,9,2,17,12,24,19,2,2,4,4,19,20,28,23,8,3,6,3,4,6,9,8,0,1,0,0,2,2,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,3,0,2,7,21,0,0,3,3,6,12,63,0,0,0,2,10,16,81,0,0,1,4,3,7,22,0,0,0,0,2,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,2,1,6,0,3,4,4,5,11,8,1,13,9,16,8,32,11,4,10,10,26,11,37,2,1,10,3,7,2,12,2,0,1,2,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-31T01:53:55Z,1.1498931617128119,785,6.959499320820643,101,7.119951071309653,841
27499,4,屋上の百合霊さん,屋上的百合灵,7.212643678160919,1.1772073517001225,174,1,0,0,3,7,25,64,61,9,4,1794,427,7.391100702576113,1,0,0,3,16,52,137,179,30,9,False,2012-03-30,True,游戏,85,32,521,516,96,0,9,0,0,0,0,30,0,0,0,0,164,11,4,0,1,123,7,5,2,0,46,0,2,4,0,10,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,3,3,8,2,7,4,2,1,10,14,44,28,33,38,7,5,9,1,21,28,26,31,15,6,3,1,10,7,11,16,2,2,0,1,3,4,3,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,3,27,0,0,0,4,9,21,145,0,0,0,3,10,7,117,0,0,0,0,3,6,43,0,0,0,0,2,1,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,1,5,2,3,4,8,1,7,31,5,21,28,33,10,51,16,4,17,17,23,15,45,2,0,7,9,10,7,17,1,0,1,1,3,3,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-30T19:51:04Z,1.0752551929220475,832,6.959499320820643,101,7.119670659646854,842
105651,4,Tom Clancy's Rainbow Six Siege,彩虹六号：围攻,7.17910447761194,1.4473379901533523,268,3,2,4,4,7,38,93,84,27,6,1968,770,7.345454545454546,7,2,8,7,27,86,249,276,89,19,False,2015-12-01,False,游戏,72,67,81,832,178,0,15,4,0,0,0,54,31,3,1,0,199,63,12,2,1,208,19,13,9,0,69,3,5,9,0,25,0,0,2,0,6,0,0,1,0,6,1,0,1,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,1,0,0,6,11,22,16,15,17,1,1,18,20,71,49,66,42,7,3,19,13,37,49,65,54,5,7,7,1,11,13,25,19,6,4,2,1,4,3,11,6,0,0,0,0,1,1,1,4,0,0,0,1,1,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1,3,14,0,0,0,0,4,5,80,0,0,1,5,16,18,236,0,0,2,7,22,22,196,0,0,1,3,7,10,65,0,0,0,1,0,2,24,0,0,0,0,1,0,6,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,6,3,2,3,1,1,4,5,18,2,14,9,12,14,20,56,7,39,29,35,32,78,37,5,32,34,38,39,64,17,6,7,8,14,5,29,1,0,7,4,4,1,10,3,0,0,1,0,0,3,2,0,0,1,3,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,2,2026-07-30T21:33:11Z,1.3474888096343245,866,6.959499320820643,101,7.118995749059309,843
193905,4,セヴンデイズ あなたとすごす七日間,7days—与你共度的七日间,7.18859649122807,1.0940235389822917,228,0,0,0,2,15,34,86,75,10,6,2342,558,7.258064516129032,1,0,1,5,26,86,198,192,32,17,False,2017-09-29,False,游戏,80,19,770,762,72,0,17,0,0,0,0,32,0,0,0,2,185,5,2,0,3,195,1,2,0,0,84,0,2,0,0,24,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,2,1,2,2,1,6,7,8,7,1,0,7,10,33,32,48,49,11,2,12,7,19,28,57,54,17,4,8,3,11,17,14,24,7,2,1,1,3,4,3,8,5,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,2,30,0,0,2,1,9,20,160,0,0,1,3,20,34,140,0,0,3,2,10,7,64,0,0,0,1,3,5,17,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,2,2,5,1,1,6,9,6,4,27,5,30,21,44,21,44,16,5,41,28,37,24,47,8,0,17,10,20,10,21,3,3,5,1,4,4,6,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-31T00:07:45Z,1.1381607417117627,856,6.959499320820643,101,7.118265748944939,844
88894,4,もんむす・くえすと! 中章 ～負ければ妖女に犯される～,勇者大战魔物娘! 中章～输掉就会被妖女硬上～,7.21301775147929,1.115600406040207,169,0,0,1,2,6,25,71,52,5,7,1483,372,7.486559139784946,0,0,1,2,12,36,142,126,34,19,False,2011-12-17,True,游戏,13,12,137,561,14,0,19,0,0,0,0,33,1,0,0,0,124,1,1,0,0,138,1,2,1,0,33,0,2,1,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,5,1,0,2,4,7,5,11,4,1,0,3,6,15,25,32,28,10,7,4,7,13,23,34,46,11,4,1,0,2,4,9,11,6,3,2,0,1,1,3,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,4,5,25,0,0,0,1,8,11,106,0,0,0,3,6,13,120,0,0,0,1,0,3,32,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,4,4,1,0,5,3,10,4,11,8,0,16,25,27,10,40,5,3,16,24,32,15,47,7,0,4,2,4,3,16,0,1,1,1,1,3,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T21:15:48Z,1.1155460542669935,831,6.959499320820643,101,7.1181830792699445,845
38220,4,Hitman: Absolution,杀手5：赦免,7.222222222222222,1.178357238142425,153,0,1,0,3,6,25,47,60,8,3,2100,299,7.321070234113712,0,1,0,4,8,43,96,126,17,4,False,2012-11-20,False,游戏,39,16,49,391,14,0,4,0,0,0,0,17,0,0,0,0,122,0,3,1,0,90,2,3,1,0,40,0,2,1,0,7,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,8,5,0,0,3,2,13,23,37,37,8,3,7,0,12,14,25,30,6,2,4,0,6,5,9,13,3,3,0,0,1,1,2,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,1,3,4,118,0,0,2,2,4,5,83,0,0,1,2,4,2,34,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,4,2,3,2,2,16,6,14,18,20,16,36,16,4,10,16,14,17,19,1,0,13,6,8,4,11,1,0,2,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T20:08:33Z,1.0587701225122923,824,6.959499320820643,101,7.117753666940493,846
51678,4,Euro Truck Simulator 2,欧洲卡车模拟2,7.2421875,1.1021718172969903,128,0,1,0,1,7,13,50,47,8,1,1536,400,7.47,0,1,0,2,17,39,129,162,40,10,False,2012-10-19,False,游戏,57,26,42,489,110,0,6,4,0,0,0,26,14,0,0,0,127,29,6,0,0,110,13,5,1,0,33,2,4,0,0,13,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,5,5,13,5,6,4,1,1,13,15,44,29,30,28,3,0,11,5,25,25,30,24,5,4,4,4,5,6,9,8,3,0,2,0,0,3,4,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,2,1,4,6,27,0,0,4,4,9,13,132,0,0,1,3,18,13,94,0,0,2,3,0,7,27,0,0,1,1,0,3,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,3,2,12,4,5,5,3,4,7,18,6,18,15,28,16,61,18,8,14,15,19,17,38,6,3,5,3,5,2,15,4,0,0,2,4,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T20:29:27Z,1.08816359064251,799,6.959499320820643,101,7.1175084340737325,847
