subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.581967213114754,1.0852223760512854,122,1,0,0,1,12,38,56,9,4,1,3562,200,6.7,1,1,0,1,20,55,92,21,4,5,False,2019-12-31,False,OVA,17,8,118,409,34,2023-11-08T07:19:15Z,3001,6.543613627906379,102,6.56450263413594,3030
23681,2,DOG DAYS',DOG DAYS',6.5667752442996745,1.1594596641477595,921,3,1,8,14,101,300,340,122,18,14,4361,1404,6.6,3,2,10,22,155,455,520,182,27,28,False,2012-07-07,False,TV,183,137,396,2137,148,2023-11-07T16:15:38Z,3052,6.543613627906379,102,6.564465874923217,3031
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.566997518610422,1.1193549487247276,806,3,2,3,14,80,268,306,108,13,9,4102,1268,6.6,4,3,6,22,117,410,490,158,32,26,False,2009-01-23,False,OVA,54,28,246,2392,39,2023-11-07T16:28:32Z,3050,6.543613627906379,102,6.564370693883756,3032
363414,2,映画 オッドタクシー イン・ザ・ウッズ,电影 奇巧计程车 扑朔谜林,6.5677655677655675,1.1782465661662473,546,2,1,3,18,57,155,216,77,12,5,3843,834,6.7,2,1,5,30,78,235,312,120,31,20,False,2022-04-01,False,剧场版,39,49,614,1381,48,2023-11-08T10:12:29Z,3048,6.543613627906379,102,6.563963873528474,3033
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.570121951219512,1.1158328333389227,328,0,1,2,8,30,110,129,34,10,4,4365,437,6.6,0,2,3,10,41,147,170,47,13,4,False,2015-01-04,False,TV,21,35,64,622,37,2023-11-08T00:36:01Z,3036,6.543613627906379,102,6.563833930340583,3034
81846,2,劇場版 薄桜鬼 第二章 士魂蒼穹,薄樱鬼 第二章 士魂苍穹,6.584158415841584,1.380682330471676,101,0,2,2,1,8,36,28,20,1,3,3622,132,6.6,0,2,2,1,9,51,38,23,3,3,False,2014-03-08,False,剧场版,18,28,91,213,9,2023-10-26T09:53:44Z,2993,6.543613627906379,102,6.563786157864289,3035
3429,2,お伽草子,御伽草子,6.584158415841584,1.162681492125915,101,0,0,1,3,11,29,42,9,5,1,4260,140,6.5,0,0,2,5,15,48,53,11,5,1,False,2004-07-06,False,TV,40,30,307,194,24,2023-10-27T13:53:22Z,2994,6.543613627906379,102,6.563786157864289,3036
129087,2,Classroom☆Crisis,教室☆危机,6.565745856353591,1.2421413170139324,905,1,3,15,33,93,249,321,164,20,6,4335,1314,6.6,2,4,17,45,135,377,451,239,31,13,False,2015-07-03,False,TV,220,296,491,1664,169,2023-11-08T01:34:01Z,3054,6.543613627906379,102,6.563504061615144,3037
25426,2,幻夢戦記レダ,幻梦战记莉达,6.579365079365079,1.0567483414669965,126,0,0,0,5,10,40,55,12,2,2,4080,150,6.5,1,0,1,5,12,49,64,14,2,2,False,1985-03-01,False,OVA,13,9,128,230,5,2023-11-07T16:29:29Z,3015,6.543613627906379,102,6.563371008975661,3038
306742,2,ラブライブ！スーパースター!!,Love Live! Superstar!!,6.564264849074975,1.1030225447103474,2054,9,2,17,50,175,611,894,259,22,15,4240,4050,6.6,19,8,26,101,351,1190,1648,577,57,73,False,2021-07-11,False,TV,376,393,673,5430,717,2023-11-08T07:57:46Z,3061,6.543613627906379,102,6.5632878432497455,3039
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.572815533980583,1.1286381668202417,206,0,1,1,6,21,62,78,33,2,2,3807,244,6.6,0,1,2,6,25,66,98,39,4,3,False,1981-08-22,False,剧场版,11,5,57,416,2,2023-11-07T19:57:01Z,3031,6.543613627906379,102,6.563144772878086,3040
45392,2,ドラゴンボールZ 極限バトル!!三大超サイヤ人,龙珠Z 激战人造人,6.579831932773109,1.399254293113094,119,0,2,2,5,9,30,51,13,3,4,3900,161,6.6,0,2,2,5,13,49,65,18,3,4,False,1992-07-11,False,剧场版,8,7,28,286,1,2023-11-07T18:37:20Z,3011,6.543613627906379,102,6.563115792065387,3041
192700,2,Hero,守望先锋：英雄,6.578125,1.012495177457651,128,0,1,0,2,9,46,52,16,1,1,3534,192,6.7,0,1,0,2,13,63,84,25,1,3,False,2016-05-22,False,其他,1,6,6,377,2,2023-11-08T03:47:16Z,3017,6.543613627906379,102,6.562819956723699,3042
33355,2,戦国コレクション,战国Collection,6.568627450980392,1.5519951564945011,306,3,1,5,19,33,80,83,60,12,10,4273,426,6.6,5,1,5,28,46,118,111,75,19,18,False,2012-04-05,False,TV,148,204,353,467,114,2023-11-07T17:13:50Z,3045,6.543613627906379,102,6.562373995211889,3043
80995,2,ブラッドラッド OAD,血意少年 OAD,6.567656765676568,1.0282527657035492,303,0,0,3,6,31,87,134,38,2,2,4120,405,6.6,0,0,3,6,41,126,173,47,3,6,False,2013-12-04,False,OVA,20,15,119,738,9,2023-11-07T22:22:25Z,3049,6.543613627906379,102,6.561601456904816,3044
320493,2,私に天使が舞い降りた！プレシャス・フレンズ,天使降临到了我身边！Precious Friends,6.564516129032258,1.0367593390749896,620,0,0,3,12,70,190,257,73,10,5,3530,1121,6.7,1,0,4,17,101,321,450,178,24,25,False,2022-10-14,False,剧场版,66,30,1128,1731,129,2023-11-08T08:32:37Z,3059,6.543613627906379,102,6.561563144108657,3045
241441,2,ちいさな英雄-カニとタマゴと透明人間-,小英雄-蟹和蛋和透明人-,6.574468085106383,0.9319699455872456,141,0,0,0,3,13,46,59,19,1,0,3452,169,6.7,0,0,0,3,15,51,70,28,2,0,False,2018-08-24,False,剧场版,10,10,110,241,9,2023-11-08T05:34:32Z,3026,6.543613627906379,102,6.561516831466875,3046
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.578431372549019,1.3093650198070035,102,2,1,1,0,8,26,45,18,1,0,3412,137,6.6,2,1,1,0,13,34,60,22,1,3,False,2017-04-08,False,TV,42,33,109,209,16,2023-11-08T03:49:12Z,3016,6.543613627906379,102,6.561022500227699,3047
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.5664556962025316,1.1357321153822284,316,0,2,1,11,27,100,122,46,3,4,4100,492,6.6,0,2,1,14,40,163,191,69,5,7,False,2010-07-10,False,剧场版,11,12,49,849,1,2023-11-07T14:10:07Z,3053,6.543613627906379,102,6.560881794369499,3048
294991,2,どうにかなる日々,顺其自然的日子,6.564044943820225,1.1252212956890695,445,1,0,5,9,47,135,176,60,8,4,4362,642,6.6,2,1,7,12,69,198,244,89,10,10,False,2020-10-23,False,剧场版,27,27,631,940,62,2023-11-08T07:41:02Z,3062,6.543613627906379,102,6.560235082351829,3049
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.573913043478261,1.0389030131342545,115,0,1,0,2,13,28,57,13,0,1,3402,224,6.7,0,2,1,5,19,62,92,29,5,9,False,2007-04-21,False,剧场版,6,12,33,420,1,2023-11-07T13:33:08Z,3028,6.543613627906379,102,6.559670921873044,3050
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.573913043478261,0.9696334544129674,115,1,0,0,1,8,38,53,14,0,0,3748,148,6.6,1,0,0,1,11,51,65,18,0,1,False,2017-11-11,False,剧场版,8,16,192,232,10,2023-11-08T03:28:38Z,3029,6.543613627906379,102,6.559670921873044,3051
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.568965517241379,1.0577367233023696,174,1,0,0,3,21,46,77,25,0,1,3786,238,6.6,2,0,0,3,25,67,101,35,2,3,False,2017-10-10,False,WEB,20,23,100,367,15,2023-11-08T04:54:39Z,3041,6.543613627906379,102,6.55959634074801,3052
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.564024390243903,1.063036790951899,328,0,2,2,7,27,106,136,41,6,1,3847,555,6.7,0,3,3,13,40,167,224,90,13,2,False,2018-11-21,False,剧场版,5,13,75,865,4,2023-11-08T04:37:25Z,3063,6.543613627906379,102,6.559182767549886,3053
101375,2,這いよれ! ニャル子さんW Wにさよなら/この温泉に恋の渾沌を,潜行吧！奈亚子W  OVA,6.561481481481482,0.9814566034582881,675,0,0,2,6,66,249,266,71,5,10,4122,941,6.6,0,0,3,8,84,326,381,109,14,16,False,2013-10-25,False,OVA,34,16,215,1830,28,2023-11-08T00:00:43Z,3065,6.543613627906379,102,6.559135894525677,3054
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.572649572649572,1.178991596616778,117,2,0,0,3,11,24,60,17,0,0,2966,169,6.8,2,0,0,3,11,33,87,27,1,5,False,2015-08-22,False,TV,10,17,57,347,2,2023-11-08T01:55:08Z,3032,6.543613627906379,102,6.559125981947263,3055
265520,2,君想ふ恋,君想ふ恋,6.564885496183206,1.2112654202059043,262,1,0,2,8,32,70,105,35,4,5,3292,434,6.8,1,1,5,13,44,101,158,79,15,17,False,2018-12-21,True,OVA,59,33,320,777,29,2023-11-08T06:37:07Z,3056,6.543613627906379,102,6.558924697929809,3056
6592,2,百日の薔薇,百日蔷薇,6.567901234567901,1.1324426958487532,162,0,0,3,3,17,45,72,16,4,2,3519,253,6.7,0,0,4,6,25,68,103,30,8,9,False,2009-05-29,False,OVA,7,22,69,414,4,2023-11-07T12:42:54Z,3046,6.543613627906379,102,6.558517386539586,3057
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.563291139240507,1.1275241404909437,316,2,0,3,6,21,113,125,36,7,3,3578,475,6.7,2,0,3,9,32,151,187,65,14,12,False,2000-03-04,False,剧场版,17,17,47,888,3,2023-11-07T09:45:28Z,3064,6.543613627906379,102,6.5584894498718915,3058
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.56687898089172,0.9461547075279525,157,0,0,1,2,15,52,63,24,0,0,3544,213,6.7,0,0,2,2,19,64,88,32,2,4,False,2015-05-23,False,剧场版,9,14,74,409,4,2023-11-08T00:36:54Z,3051,6.543613627906379,102,6.55771656388591,3059
278815,2,はたらく細胞!!,工作细胞！！,6.558616271620756,1.012695393993902,1561,1,5,4,34,135,503,684,168,16,11,3779,3202,6.7,2,6,7,55,229,940,1432,431,52,48,False,2021-01-09,False,TV,440,282,690,5212,499,2023-11-08T07:13:41Z,3071,6.543613627906379,102,6.5576960854157855,3060
78398,2,殺し屋さん,限制级杀手,6.559934318555008,1.1814538352452324,609,1,2,7,18,61,187,212,104,16,1,3993,909,6.6,2,2,8,24,79,268,329,165,29,3,False,2013-10-10,False,TV,50,93,158,1232,150,2023-11-07T22:09:19Z,3066,6.543613627906379,102,6.557592953651829,3061
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.565714285714286,0.8975977008955968,175,0,0,0,4,12,62,77,19,0,1,4133,226,6.5,0,1,1,4,15,79,103,22,0,1,False,2016-05-09,False,OVA,19,16,103,426,25,2023-11-08T02:40:13Z,3055,6.543613627906379,102,6.557576137351807,3062
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.569105691056911,1.2883549781814834,123,0,1,1,8,11,28,49,21,3,1,3460,168,6.7,0,1,1,10,15,36,65,33,5,2,False,2009-01-25,False,剧场版,12,9,150,268,7,2023-11-07T17:51:42Z,3039,6.543613627906379,102,6.557549289095336,3063
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.5586152635719905,1.1918234292205097,1271,4,7,13,42,99,393,483,202,19,9,4777,1848,6.5,7,13,25,67,149,597,675,272,27,16,False,2012-08-04,False,剧场版,66,46,458,2942,43,2023-11-07T16:23:38Z,3072,6.543613627906379,102,6.557500793915842,3064
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.559633027522936,1.1591771255724757,545,2,1,4,14,51,179,198,82,8,6,4521,907,6.5,4,3,6,23,89,299,322,134,15,12,False,2010-10-04,False,TV,159,175,286,1116,58,2023-11-07T12:48:11Z,3067,6.543613627906379,102,6.557107558031609,3065
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.564705882352941,1.1925953785858059,170,1,0,1,5,19,51,57,33,2,1,3696,237,6.7,1,0,1,7,24,64,92,39,5,4,False,2004-09-23,False,OVA,16,17,140,422,4,2023-11-07T12:44:34Z,3057,6.543613627906379,102,6.55679628693548,3066
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.567796610169491,1.0124547578033691,118,0,1,0,2,10,36,56,11,1,1,3581,214,6.7,0,1,0,2,19,69,88,28,3,4,False,2006-04-15,False,剧场版,7,12,33,398,1,2023-11-07T13:32:57Z,3047,6.543613627906379,102,6.556584500211139,3067
5655,2,世紀末オカルト学院,世纪末超自然学院,6.557667934093789,1.2908109029097317,789,5,3,11,25,66,248,280,116,26,9,4196,1261,6.6,6,6,13,40,97,394,445,195,43,22,False,2010-07-05,False,TV,205,161,640,1639,106,2023-11-07T12:31:57Z,3073,6.543613627906379,102,6.556059023621157,3068
204863,2,雾山五行,雾山五行,6.564285714285714,1.1723646086052768,140,0,0,1,5,19,35,56,18,5,1,2559,255,7.0,0,0,1,5,24,51,94,60,12,8,False,2016-12-31,False,WEB,12,15,71,526,12,2023-11-08T04:04:23Z,3060,6.543613627906379,102,6.555572686142359,3069
299673,2,転スラ日記 転生したらスライムだった件,转生史莱姆日记,6.556297709923665,1.04693228485835,1048,4,1,6,17,85,363,426,125,16,5,3749,2139,6.7,9,2,8,30,146,658,906,295,44,41,False,2021-04-06,False,TV,229,197,400,3643,427,2023-11-08T07:50:15Z,3076,6.543613627906379,102,6.555172686996915,3070
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.564516129032258,0.8155933470819698,124,0,0,0,1,12,38,62,11,0,0,3724,172,6.6,0,0,1,1,18,49,83,16,1,3,False,2016-02-06,False,剧场版,12,15,73,346,3,2023-11-08T00:37:00Z,3058,6.543613627906379,102,6.555082256842702,3071
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.555073720728534,0.9885523502165141,1153,1,1,5,22,92,407,474,136,6,9,4318,1875,6.6,2,1,9,32,135,635,796,226,12,27,False,2017-04-14,False,TV,239,135,601,3138,202,2023-11-08T03:04:39Z,3081,6.543613627906379,102,6.554142302825857,3072
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.5595854922279795,1.0420306173322924,193,0,0,0,5,19,70,69,23,6,1,3989,287,6.6,1,0,0,5,28,103,103,33,13,1,False,1988-11-26,False,OVA,15,15,165,407,13,2023-11-07T11:24:39Z,3068,6.543613627906379,102,6.554063017106612,3073
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.556291390728477,1.856207632787506,302,7,4,12,15,27,62,86,50,30,9,3852,406,6.7,11,4,14,21,34,77,110,77,43,15,False,2010-02-26,True,OVA,30,24,248,575,9,2023-11-07T12:00:31Z,3077,6.543613627906379,102,6.553090569421908,3074
299579,2,ピンクバレンタイン,ピンクバレンタイン,6.559210526315789,1.0805307701090028,152,0,0,2,2,14,53,60,17,1,3,3645,176,6.6,0,0,2,2,16,56,70,26,1,3,False,2020-01-30,False,WEB,4,12,44,264,3,2023-11-08T07:50:09Z,3070,6.543613627906379,102,6.552947204907286,3075
274646,2,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.553079947575361,1.0976365224902138,2289,10,5,19,44,202,692,1015,256,28,18,4492,4197,6.6,16,9,26,88,379,1293,1793,484,56,53,False,2020-04-06,False,TV,397,454,496,6172,490,2023-11-08T06:57:27Z,3087,6.543613627906379,102,6.5526761146158305,3076
29213,2,鬼父 Re-born,鬼父 Re-born,6.553672316384181,1.4618309720786917,708,8,5,7,24,85,197,215,129,19,19,3870,1049,6.7,12,6,9,32,108,287,322,196,31,46,False,2011-12-22,True,OVA,60,47,256,1884,20,2023-11-07T16:57:08Z,3084,6.543613627906379,102,6.552405666724013,3077
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.556016597510373,1.0960013628077245,241,0,0,3,5,28,72,90,39,3,1,4201,319,6.6,1,2,3,5,30,96,129,46,4,3,False,2009-12-23,False,OVA,9,12,146,578,7,2023-11-07T21:04:14Z,3079,6.543613627906379,102,6.552328250864288,3078
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.553633217993079,1.1622950168960586,578,2,1,2,13,64,197,194,86,12,7,4117,992,6.6,2,3,3,17,109,321,335,157,31,14,False,2010-01-23,False,剧场版,13,17,70,1578,7,2023-11-07T16:11:24Z,3085,6.543613627906379,102,6.552130279480075,3079
62258,2,御先祖賛江,御先祖赞江,6.559322033898305,1.3811219516924313,118,1,2,2,1,9,39,38,21,4,1,3356,173,6.7,1,2,2,2,16,50,56,33,8,3,False,1998-09-25,True,OVA,29,27,219,274,15,2023-11-07T20:45:32Z,3069,6.543613627906379,102,6.552039045665685,3080
202268,2,いぬやしき,犬屋敷,6.552631578947368,1.2171792525576337,1178,4,3,14,45,110,339,443,182,34,4,4356,1892,6.6,8,9,20,67,157,533,725,304,53,16,False,2017-10-12,False,TV,225,230,667,2657,212,2023-11-08T03:59:47Z,3089,6.543613627906379,102,6.551912960973789,3081
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.556291390728477,1.177244293684184,151,0,0,2,2,20,46,60,12,6,3,3720,192,6.6,0,0,2,2,20,60,81,15,8,4,False,2015-07-22,False,OVA,17,15,154,348,6,2023-11-08T00:55:48Z,3078,6.543613627906379,102,6.551180197812059,3082
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.556521739130435,1.0483220907951665,115,0,0,1,2,10,42,44,12,3,1,3531,156,6.7,0,0,1,2,15,52,59,19,5,3,False,2012-12-17,False,OVA,7,8,62,251,8,2023-11-07T19:08:09Z,3075,6.543613627906379,102,6.550454332011293,3083
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.556603773584905,1.2059615178882241,106,1,1,0,0,12,34,40,15,2,1,3322,171,6.7,2,1,0,2,14,52,62,29,4,5,False,2019-07-05,False,其他,1,14,6,314,2,2023-11-08T07:24:27Z,3074,6.543613627906379,102,6.550233605992551,3084
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.552188552188552,1.5058148542309187,297,2,3,4,12,37,83,83,53,10,10,2555,508,7.0,2,4,6,13,47,116,141,101,40,38,False,2015-04-24,True,OVA,64,32,342,891,25,2023-11-08T01:43:32Z,3092,6.543613627906379,102,6.549996466281831,3085
303126,2,劇場版 異世界かるてっと ～あなざーわーるど～,剧场版 异世界四重奏 ～Another World～,6.552742616033755,0.9734681080457571,237,1,0,1,4,14,87,103,24,2,1,3804,388,6.7,1,0,2,7,23,127,171,46,2,9,False,2022-06-10,False,剧场版,17,14,294,606,38,2023-11-08T07:53:43Z,3088,6.543613627906379,102,6.549995840844987,3086
372218,2,雪ほどきし二藍,释雪二蓝,6.555555555555555,0.8425417160057278,108,0,0,0,2,4,48,41,12,1,0,3478,151,6.7,0,0,0,2,6,56,68,16,2,1,False,2022-05-18,False,WEB,10,5,79,225,11,2023-11-08T10:26:33Z,3080,6.543613627906379,102,6.549755190697384,3087
2942,2,ヒャッコ,虎子,6.552511415525114,1.3000634314020116,219,0,1,5,6,22,67,78,30,4,6,4003,348,6.6,0,1,5,11,35,107,116,55,10,8,False,2008-10-01,False,TV,48,44,216,496,16,2023-11-07T10:53:58Z,3090,6.543613627906379,102,6.549684081141591,3088
2174,2,スパイラル ～推理の絆～,推理之绊,6.550884955752212,1.3533223997770347,452,3,1,3,21,57,118,153,72,17,7,4747,768,6.5,6,4,3,31,104,215,259,110,25,11,False,2002-10-01,False,TV,103,61,276,1089,42,2023-11-07T10:14:36Z,3095,6.543613627906379,102,6.549546191419585,3089
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.554621848739496,1.487750990005427,119,3,1,1,3,9,32,41,26,2,1,3523,209,6.7,4,1,1,5,21,52,69,45,2,9,False,2019-08-03,False,WEB,12,23,31,323,15,2023-11-08T06:30:32Z,3082,6.543613627906379,102,6.549541131431903,3090
2908,2,闇の末裔,暗之末裔,6.553846153846154,1.2591910618240245,130,0,0,2,2,18,45,36,21,2,4,3670,234,6.7,1,1,2,4,28,69,74,41,6,8,False,2000-10-02,False,TV,28,37,127,365,13,2023-11-07T10:51:45Z,3083,6.543613627906379,102,6.549347370889874,3091
103812,2,アオハライド OAD,青春之旅 OAD,6.5510948905109485,0.9432523938941432,274,1,0,0,2,27,93,118,31,1,1,3963,400,6.6,1,0,0,3,34,135,172,48,1,6,False,2014-08-25,False,OVA,25,17,147,749,26,2023-11-08T00:12:42Z,3094,6.543613627906379,102,6.5490653990597085,3092
249681,2,おやすみせっくす,晚安sex,6.550769230769231,1.3178214046060528,325,2,1,5,13,29,92,121,50,6,6,3725,496,6.7,3,4,6,20,38,121,190,81,15,18,False,2018-10-26,True,OVA,65,46,374,882,51,2023-11-08T05:54:54Z,3096,6.543613627906379,102,6.549059929851174,3093
33504,2,鬼父,鬼父,6.54954128440367,1.510764060487519,1090,17,6,12,38,128,288,359,165,49,28,3777,1721,6.7,27,9,16,56,181,422,547,293,98,72,False,2009-10-30,True,OVA,92,77,400,3009,37,2023-11-07T17:14:46Z,3100,6.543613627906379,102,6.5490340520523915,3094
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.550561797752809,1.134358562053742,356,1,0,1,8,42,114,137,41,5,7,3487,475,6.7,1,0,1,11,44,137,181,76,9,15,False,2017-05-07,False,WEB,23,13,286,918,15,2023-11-08T04:21:59Z,3097,6.543613627906379,102,6.549014388747708,3095
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.551724137931035,1.1422766205797559,174,0,0,1,7,15,57,71,17,1,5,3833,244,6.6,0,0,1,9,17,79,102,28,2,6,False,2001-07-14,False,剧场版,9,17,50,438,1,2023-11-07T11:05:07Z,3093,6.543613627906379,102,6.548726775530618,3096
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.553398058252427,1.1297233559447655,103,0,0,2,1,11,35,36,15,2,1,3929,141,6.5,0,0,2,2,13,51,52,17,3,1,False,2015-10-28,False,OVA,10,20,71,237,5,2023-11-08T01:34:19Z,3086,6.543613627906379,102,6.548529707543661,3097
192702,2,Recall,守望先锋：归来,6.552238805970149,1.0042236488957823,134,1,0,0,2,6,56,52,15,1,1,3495,195,6.7,1,0,0,2,8,72,82,26,1,3,False,2016-03-23,False,其他,0,8,10,368,2,2023-11-08T03:47:28Z,3091,6.543613627906379,102,6.548510974773096,3098
2682,2,ぷちえゔぁ,EVA爆笑学园,6.549145299145299,1.530229340193493,468,5,4,9,21,48,125,136,93,15,12,3908,690,6.7,6,5,9,33,65,170,212,142,26,22,False,2007-03-20,False,WEB,77,50,430,994,27,2023-11-07T10:35:58Z,3101,6.543613627906379,102,6.548155421134124,3099
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.549019607843137,0.9602639647349439,510,0,0,1,8,57,164,212,61,6,1,4204,740,6.6,0,0,1,8,77,236,311,89,14,4,False,2012-04-03,False,TV,48,45,166,1154,71,2023-11-07T17:36:37Z,3102,6.543613627906379,102,6.548118611187011,3100
10595,2,無敵看板娘,无敌看板娘,6.550264550264551,1.17462700771855,189,0,2,0,2,27,59,63,30,4,2,4106,282,6.6,0,2,0,4,33,99,92,41,7,4,False,2006-07-04,False,TV,45,35,143,407,16,2023-11-07T14:12:07Z,3098,6.543613627906379,102,6.5479332991286965,3101
174143,2,クズの本懐,人渣的本愿,6.548069919883467,1.3558637953988897,2746,22,19,28,105,266,773,975,435,86,37,4312,5031,6.6,47,35,60,168,492,1384,1688,824,219,114,False,2017-01-12,False,TV,735,851,1376,6925,519,2023-11-08T03:08:25Z,3107,6.543613627906379,102,6.547910319538782,3102
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.547826086956522,1.18754135566998,1495,6,10,15,37,130,454,588,228,14,13,4315,2395,6.6,12,12,20,52,205,729,914,377,35,39,False,2013-10-03,False,TV,233,313,682,3277,372,2023-11-07T22:10:02Z,3108,6.543613627906379,102,6.547557038225705,3103
117151,2,PERSONA3 THE MOVIE #3 Falling Down,女神异闻录3 剧场版 第三章 秋降,6.548821548821548,1.1828489370523256,297,0,1,4,12,28,78,130,34,7,3,4303,390,6.6,0,1,5,14,36,103,177,40,10,4,False,2015-04-04,False,剧场版,27,20,197,653,12,2023-11-08T00:50:08Z,3104,6.543613627906379,102,6.54749020061767,3104
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.548387096774194,1.1003600907969902,434,0,0,3,5,64,131,158,61,7,5,4287,602,6.6,1,0,4,7,76,188,219,90,10,7,False,2016-10-06,False,TV,68,96,238,897,51,2023-11-08T03:30:14Z,3106,6.543613627906379,102,6.547478712773229,3105
4284,2,kiss×sis,亲吻姐姐,6.54736328125,1.3090366809563563,2048,8,8,25,74,217,617,704,295,61,39,4131,3607,6.6,15,18,36,113,373,1006,1274,535,123,114,False,2010-04-05,False,TV,370,282,927,5648,193,2023-11-07T12:01:48Z,3109,6.543613627906379,102,6.547185390719279,3106
52790,2,トロピカルKISS♡,热带之吻,6.548387096774194,1.4219185058409156,248,1,3,3,4,35,76,71,38,10,7,3783,369,6.6,5,3,3,7,44,104,111,60,16,16,False,2012-10-26,True,OVA,58,37,384,656,31,2023-11-07T19:35:04Z,3105,6.543613627906379,102,6.546995971561287,3107
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.549618320610687,1.078688350085844,131,0,0,0,5,18,32,55,18,3,0,3657,199,6.6,0,0,0,6,18,55,85,31,4,0,False,2006-10-06,False,WEB,57,32,188,254,22,2023-11-07T11:56:19Z,3099,6.543613627906379,102,6.54698965685172,3108
141588,2,オシリスの天秤,欧西里斯的天秤,6.549019607843137,1.0537277523564237,102,0,0,0,4,12,29,39,17,1,0,3759,124,6.6,0,0,1,4,13,34,52,19,1,0,False,2015-08-01,False,WEB,12,11,89,183,6,2023-10-26T13:56:17Z,3103,6.543613627906379,102,6.5463166178747585,3109
330394,2,魔法使いの嫁 西の少年と青嵐の騎士,魔法使的新娘 西之少年与青岚的骑士,6.547008547008547,0.8867083708692975,234,0,0,0,3,18,92,94,24,2,1,3855,339,6.6,0,0,0,4,24,129,135,34,5,8,False,2021-09-10,False,OVA,37,22,378,569,90,2023-11-08T08:46:30Z,3111,6.543613627906379,102,6.5459779465668175,3110
