subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
44123,4,月に寄りそう乙女の作法,近月少女的礼仪,7.385790679908327,1.1282116390126398,1309,3,2,3,14,42,144,455,509,105,32,1007,5233,7.637301738964266,7,7,8,40,104,474,1554,2105,661,273,False,2012-10-26,True,游戏,337,123,1631,6714,449,3,263,10,1,0,0,644,11,5,1,4,2041,45,18,1,5,1484,28,34,8,1,439,7,14,14,0,94,0,7,3,0,38,0,1,1,0,7,0,0,1,0,4,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,89,43,35,12,3,1,55,72,237,130,94,60,6,7,126,165,589,452,428,281,48,16,126,81,353,322,344,274,39,15,39,22,101,97,120,73,12,10,3,5,18,23,26,21,6,2,2,1,5,11,11,6,3,1,0,0,2,2,1,3,0,0,1,0,0,1,2,2,1,0,0,1,1,2,1,0,2,0,0,0,1,8,30,23,212,0,0,5,13,60,63,520,0,0,5,50,157,232,1661,0,0,4,40,175,182,1153,0,0,3,13,58,61,339,0,0,0,1,9,8,86,0,0,1,0,7,6,26,0,0,0,0,0,1,7,0,0,0,0,2,1,4,0,0,0,0,0,0,7,48,8,65,36,47,23,47,78,23,128,106,132,69,125,240,54,452,303,378,277,401,140,35,333,239,314,186,307,41,6,114,72,103,57,81,13,3,19,14,19,15,21,3,1,13,3,9,6,5,0,0,4,0,1,1,2,0,0,1,2,2,1,1,1,0,1,0,1,0,4,2026-08-13T17:51:14Z,1.1470846987249694,659,6.959172091505707,101,7.3552314760582105,510
291333,4,マルコと銀河竜,丸子与银河龙,7.40162980209546,1.1194323972697593,859,1,0,3,5,29,111,298,298,93,21,1644,2654,7.429163526752072,3,5,13,24,82,300,890,979,283,75,False,2020-02-28,False,游戏,147,64,1069,3290,207,1,71,4,0,0,0,280,3,0,0,2,959,15,3,2,1,867,11,11,1,0,295,3,1,1,0,77,0,1,4,0,17,0,3,4,0,11,0,0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,15,20,7,2,1,17,26,64,52,54,56,10,4,52,83,216,186,204,182,42,14,80,41,166,174,206,176,36,11,16,13,61,65,68,65,8,4,7,2,10,23,15,18,5,2,3,1,3,6,6,5,0,0,1,0,4,4,2,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,5,5,63,0,0,1,3,19,17,243,1,1,10,16,78,122,751,0,1,14,32,113,117,613,0,0,0,9,27,49,215,0,0,1,2,11,7,61,0,0,1,0,4,4,15,0,0,0,1,0,4,8,0,1,0,0,0,2,2,0,0,0,0,0,0,3,11,2,8,10,13,9,22,19,5,32,30,57,45,95,72,23,131,122,197,152,282,74,14,146,125,173,120,238,31,5,30,45,57,53,79,8,3,9,9,15,8,30,2,1,6,2,2,4,7,1,0,5,1,2,3,1,3,0,0,1,0,1,0,0,0,0,0,0,1,2,2026-08-13T23:44:51Z,1.1617786987737433,640,6.959172091505707,101,7.355079563793829,511
181958,4,Battlefield 1,战地1,7.461126005361931,1.0594731948523213,373,0,0,1,5,5,48,117,153,36,8,1040,1108,7.625451263537906,2,0,3,7,15,109,326,451,159,36,False,2016-10-21,False,游戏,75,50,91,1409,145,0,29,6,1,0,0,134,22,3,0,1,400,35,11,5,0,306,11,7,2,0,99,3,3,4,0,13,0,0,2,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,5,7,5,1,0,16,15,50,26,30,21,1,0,38,27,88,91,114,75,11,7,31,11,65,56,76,68,12,7,7,5,16,20,33,21,6,1,1,0,1,4,5,4,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,3,25,0,0,5,2,24,14,114,0,0,8,13,47,52,331,0,1,4,9,35,32,245,1,0,1,1,11,11,84,0,0,1,0,1,2,11,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,4,4,10,4,26,5,22,17,25,17,47,76,15,64,49,69,52,126,39,7,33,37,60,40,110,12,2,9,9,23,23,31,2,0,3,2,1,3,4,0,1,1,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2026-08-13T20:48:52Z,1.095429574000938,585,6.959172091505707,101,7.354169580679486,512
16245,4,世界でいちばんNG（だめ）な恋,世界上最NG的恋爱,7.455958549222798,0.9654005254026105,386,0,0,0,2,9,37,149,149,32,8,1320,782,7.528132992327365,0,0,1,3,24,72,252,336,72,22,False,2007-11-22,True,游戏,80,20,915,949,113,1,21,1,0,0,0,71,1,0,0,5,327,6,3,0,2,239,11,2,0,0,65,2,4,1,1,21,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,7,3,1,1,7,0,13,7,22,21,2,0,9,11,52,51,95,91,18,9,8,6,31,29,48,96,22,12,1,0,8,11,23,21,4,4,2,0,5,5,4,5,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,0,0,0,2,5,9,56,0,0,1,3,21,25,286,0,0,1,1,8,22,220,0,0,0,1,2,4,65,0,0,0,0,1,4,19,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,10,10,0,12,9,14,8,19,22,8,37,39,74,58,98,20,7,39,34,50,37,65,6,2,7,8,18,8,23,6,0,1,1,5,5,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T16:56:28Z,1.020807234213696,593,6.959172091505707,101,7.352928914254777,513
333625,4,ヘビの命,蛇之命,7.572222222222222,1.0057090122316446,180,0,0,1,1,4,11,60,81,18,4,747,448,7.783482142857143,0,0,2,2,5,20,125,210,67,17,False,2020-03-22,False,游戏,15,14,277,584,31,0,17,0,0,0,0,66,1,0,0,0,206,4,0,0,0,124,0,1,0,0,20,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,3,1,0,8,5,16,9,17,8,4,0,7,10,46,32,44,54,10,7,5,3,21,14,33,31,13,5,1,0,3,3,5,6,2,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,2,3,4,10,48,0,0,1,3,20,19,167,0,0,1,0,10,22,92,0,0,0,0,2,6,12,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,3,5,5,3,6,1,18,11,23,11,5,10,22,27,31,104,6,2,7,9,26,15,60,1,1,2,2,4,3,7,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:29:46Z,0.9977628635221797,496,6.959172091505707,101,7.3518732428543645,514
3504,4,Red Dead Redemption,荒野大镖客：救赎,7.631205673758865,1.2169683732653418,141,0,0,1,3,2,14,35,58,22,6,931,320,7.7,1,0,2,4,4,34,76,126,53,20,False,2010-05-18,False,游戏,58,32,300,386,53,0,20,0,0,0,0,46,6,1,0,2,115,5,6,0,0,68,2,5,1,1,28,1,2,3,1,3,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,6,1,0,3,5,6,6,13,11,7,2,10,2,14,21,27,29,16,7,5,1,10,12,13,26,6,3,6,0,4,4,7,10,3,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,5,1,47,0,0,2,3,5,7,109,1,0,0,1,7,8,59,0,0,1,2,3,1,27,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,5,3,5,8,3,3,7,7,7,18,12,2,12,13,16,16,55,6,2,5,10,9,5,39,2,0,4,3,5,2,18,1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-13T15:56:12Z,1.268857754044952,457,6.959172091505707,101,7.350728848107753,515
8728,4,コープスパーティー ブラッドカバー リピーティッドフィアー,尸体派对 血色笼罩 无止境的恐惧,7.46067415730337,1.0310481170484884,356,0,1,0,2,9,41,111,158,26,8,1157,908,7.58590308370044,2,1,2,3,22,81,280,381,98,38,False,2010-08-12,False,游戏,106,47,513,1128,84,1,33,5,0,0,0,93,4,1,0,1,356,9,16,0,0,260,8,9,3,0,73,1,5,2,0,18,0,2,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,9,6,4,2,0,5,10,31,15,19,12,5,1,11,24,67,69,92,91,14,13,7,18,54,44,57,76,18,6,4,1,15,10,16,28,6,1,1,0,4,5,4,6,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,33,0,0,0,1,0,3,94,0,0,0,5,10,17,349,1,1,0,0,15,21,242,0,0,1,3,3,6,68,0,0,1,0,1,3,17,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,1,5,6,10,3,1,23,3,12,14,12,20,14,78,13,61,60,62,47,60,55,12,39,23,53,32,66,18,1,7,13,14,6,22,9,1,3,2,2,1,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-08-13T16:25:54Z,1.1147289626679462,587,6.959172091505707,101,7.349838908625988,516
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.459610027855153,0.93696057150004,359,1,0,1,0,6,24,151,146,25,5,1158,854,7.586651053864169,1,0,1,0,15,57,296,388,78,18,False,2017-01-24,False,游戏,81,35,121,1128,37,0,18,0,0,0,1,75,2,1,0,3,378,3,5,2,2,279,4,10,3,1,51,0,4,2,1,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,3,0,0,4,3,19,17,23,11,0,1,35,11,73,68,81,90,21,9,17,9,31,47,82,80,21,9,5,1,8,8,13,18,2,2,1,0,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,15,0,0,2,1,11,11,53,0,1,3,14,38,30,302,1,0,3,5,21,35,231,0,0,3,0,3,4,47,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,1,7,7,1,12,12,10,6,30,38,11,29,38,71,53,148,19,7,26,32,49,43,120,2,0,5,8,10,8,24,0,1,1,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-13T20:51:47Z,0.9290320199872837,588,6.959172091505707,101,7.349731263569732,517
156122,4,Dies irae ～Interview with Kaziklu Bey～,神怒之日 ～夜访穿刺公～,7.635036496350365,0.9731873467152676,137,0,0,1,0,2,10,39,68,14,3,811,254,7.767716535433071,0,0,1,0,5,15,63,128,30,12,False,2016-03-25,False,游戏,28,9,442,330,21,0,12,0,0,0,0,30,0,0,0,1,126,2,0,0,0,63,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,0,2,3,1,4,4,4,11,2,1,12,2,17,13,29,45,7,3,6,2,2,6,16,24,1,6,1,1,1,1,2,6,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,5,22,0,2,0,3,15,19,89,0,0,0,2,7,13,41,0,0,0,0,0,0,15,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,4,1,4,1,4,6,5,9,9,1,14,16,29,17,42,2,1,5,6,17,14,18,0,0,2,1,1,4,7,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T20:29:05Z,1.0064658593052482,453,6.959172091505707,101,7.348220089252422,518
130134,4,ファイアーエムブレムif 暗夜王国,火焰之纹章if 暗夜王国,7.681034482758621,1.0553569254949955,116,0,0,0,1,4,5,35,52,14,5,808,241,7.771784232365145,0,0,0,1,6,12,65,111,36,10,False,2015-06-25,False,游戏,41,17,112,285,25,0,9,1,0,0,0,34,1,1,0,0,101,4,6,0,0,59,2,2,2,0,11,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0,1,0,8,5,14,6,2,0,1,2,21,16,21,32,8,10,0,1,7,14,9,27,6,1,0,0,1,1,6,2,2,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,2,32,0,0,0,0,1,9,101,0,0,0,0,2,3,60,0,0,0,0,1,1,10,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,4,2,0,4,3,2,7,18,4,1,9,8,14,13,62,7,0,3,7,8,10,30,3,0,2,0,1,1,5,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T20:05:58Z,1.0112400111167141,417,6.959172091505707,101,7.3450524481201676,519
49316,4,夏の終わりのニルヴァーナ,夏末涅槃,7.6875,1.302684385084452,112,0,0,0,1,10,7,23,39,28,4,917,172,7.738372093023256,0,0,0,1,14,11,35,60,44,7,False,2013-01-25,True,游戏,43,15,941,234,47,0,7,0,0,0,0,44,0,0,0,1,59,1,0,0,0,33,1,0,1,1,11,0,0,0,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,5,3,10,17,4,4,0,2,4,5,14,25,4,6,1,0,2,2,6,17,6,1,1,0,1,0,3,3,3,0,2,1,0,0,2,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,41,0,0,0,0,4,3,53,0,0,0,0,2,3,30,0,0,0,1,1,1,8,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,7,6,14,4,11,1,0,3,6,12,13,25,0,0,5,3,8,7,12,3,0,1,1,2,0,4,1,0,1,0,2,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:02:11Z,1.2786865176359652,409,6.959172091505707,101,7.342142634939326,520
1422,4,戦場のヴァルキュリア,战场女武神,7.510917030567685,1.1544913385374507,229,0,1,2,1,7,18,73,95,26,6,1192,449,7.579064587973274,0,1,2,3,11,33,151,175,57,16,False,2008-04-24,False,游戏,95,35,214,507,84,0,13,2,1,0,0,49,4,2,2,0,158,8,7,2,0,121,6,20,4,0,28,2,2,1,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,4,0,2,0,6,6,11,12,18,3,1,3,3,33,25,42,46,14,9,3,2,17,22,36,51,18,2,0,1,5,5,6,11,4,1,0,0,2,2,1,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,56,0,0,1,1,4,6,163,0,0,0,0,5,8,138,0,0,0,0,0,0,33,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,1,3,0,4,12,2,8,6,7,2,20,32,4,14,10,25,18,72,16,4,12,19,17,17,66,5,0,0,4,2,3,19,1,3,2,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T15:26:45Z,1.1142358903914429,544,6.959172091505707,101,7.342049640127504,521
390508,4,イースX -NORDICS-,伊苏X -北境历险-,7.541666666666667,1.0696248044161196,192,0,0,2,1,5,15,56,89,21,3,1102,403,7.620347394540943,0,1,3,3,11,27,110,182,55,11,False,2023-09-28,False,游戏,44,25,294,472,56,0,11,0,0,0,0,52,3,0,0,0,173,7,2,0,0,101,6,3,0,1,21,1,2,3,0,7,0,1,3,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,0,0,2,1,8,11,15,15,2,1,7,6,28,26,47,45,19,4,5,3,13,18,25,31,11,4,2,0,5,3,8,5,3,1,1,1,1,1,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,2,3,50,0,0,2,2,1,9,168,0,0,0,1,6,5,98,0,0,0,1,1,4,21,0,0,0,0,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,2,1,1,2,6,4,39,2,2,4,7,7,19,141,1,0,2,4,15,12,76,1,0,2,0,4,2,18,1,0,0,0,2,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-14T01:21:54Z,1.1325470880331283,516,6.959172091505707,101,7.340875021304015,522
19583,4,三國志X,三国志10,7.6909090909090905,1.0157438344337035,110,0,0,1,0,1,9,30,48,20,1,914,248,7.721774193548387,0,0,1,0,2,19,73,104,45,4,False,2005-01-21,False,游戏,7,14,23,332,7,0,4,0,0,0,0,44,1,0,0,0,102,1,1,0,0,70,0,2,1,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,5,11,13,10,3,1,2,1,16,16,29,31,6,3,1,0,14,14,14,19,6,5,1,0,0,6,2,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,44,0,0,1,0,2,6,95,0,0,0,1,1,3,68,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,13,2,8,5,8,2,7,14,6,13,12,20,12,27,12,3,9,10,12,11,16,2,0,2,3,4,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T17:04:44Z,0.9709540107270428,404,6.959172091505707,101,7.340646356597519,523
290856,4,9-nine-ゆきいろゆきはなゆきのあと  Episode.4 Yuki Noa,9-nine-雪色雪花雪之痕,7.377906976744186,1.0476146211500912,1032,1,3,3,6,35,97,373,437,60,17,963,4248,7.660075329566855,3,6,6,11,68,313,1226,2009,469,137,False,2020-04-24,True,游戏,102,33,872,5732,143,1,132,3,1,1,0,467,2,0,0,4,1989,14,4,2,2,1210,9,5,2,1,311,0,0,2,0,67,0,1,0,0,11,0,0,0,0,6,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,57,22,18,7,1,2,49,56,150,95,69,49,0,1,160,114,547,457,417,263,36,15,107,64,260,246,273,213,51,12,27,16,64,60,73,60,9,4,2,3,7,10,14,24,5,3,0,2,1,1,4,2,0,1,0,0,2,0,1,3,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,4,29,22,81,0,0,3,22,73,68,303,0,0,12,65,271,296,1365,0,0,10,36,215,191,774,0,0,3,11,48,45,206,0,0,0,3,5,5,55,0,0,0,0,1,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,20,7,29,21,18,16,26,58,9,104,77,83,40,98,163,36,414,332,417,243,404,92,25,274,182,234,149,270,25,5,60,56,70,35,62,4,0,13,3,16,13,19,1,1,0,2,2,1,4,1,0,2,1,0,1,1,0,0,0,1,3,0,2,0,0,2,0,0,1,0,2026-08-13T23:44:06Z,1.0067040785007724,665,6.959172091505707,101,7.340579330310748,524
56954,4,テトリス(NES),俄罗斯方块,7.655737704918033,1.3596678222782925,122,0,0,0,0,9,15,29,38,18,13,601,223,7.9058295964125564,0,0,0,0,12,17,52,71,41,30,False,,False,游戏,2,4,8,348,5,0,27,2,1,0,0,41,0,0,0,0,71,0,0,0,0,51,1,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,13,1,0,0,0,7,9,8,11,5,1,2,2,7,11,15,16,13,5,3,0,2,7,11,20,7,2,0,0,1,1,2,6,4,3,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,2,2,37,0,0,0,0,3,7,61,0,1,1,1,3,8,38,0,0,0,0,0,4,13,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,7,1,1,5,2,3,3,4,13,8,8,12,4,5,6,12,12,20,7,1,10,7,9,5,13,2,1,4,1,3,1,5,0,1,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T18:14:26Z,1.3173938492046555,434,6.959172091505707,101,7.3402528306819566,525
