subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57202,2,最終痴漢電車NEXT,最终痴汉电车NEXT,6.0088888888888885,1.2961176596491235,225,2,1,4,16,43,83,54,18,3,1,5950,352,6.153409090909091,6,2,4,23,64,113,86,39,10,5,False,2012-07-27,True,OVA,45,38,226,688,16,2024-02-13T06:11:44Z,1.4864118528459709,4545,6.527323630616889,102,6.170602478051752,4520
187101,2,果宝特攻2,果宝特攻第二部,5.880952380952381,1.2885770597842676,126,1,3,2,8,22,54,26,10,0,0,5305,239,6.2677824267782425,1,3,2,11,32,94,63,24,6,3,False,2012-01-31,False,TV,5,20,4,511,1,2024-02-13T12:16:47Z,1.311139790788249,4807,6.527323630616889,102,6.170118466328608,4521
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.972972972972973,1.4310549215382087,185,2,1,4,12,47,59,39,12,7,2,5648,279,6.211469534050179,3,1,10,15,57,90,50,27,13,13,False,2013-02-22,True,OVA,34,40,228,532,12,2024-02-13T06:43:17Z,1.6596878592947724,4633,6.527323630616889,102,6.1699895830067,4522
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.07808564231738,1.2196743021170606,397,1,2,9,17,76,158,100,26,3,5,5943,620,6.201612903225806,5,5,9,23,103,237,161,58,7,12,False,2021-12-31,False,TV,43,38,266,1062,35,2024-02-13T16:39:30Z,1.33428631829467,4390,6.527323630616889,102,6.16991384834253,4523
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,1.465190531224601,4924,6.527323630616889,102,6.16969273328255,4524
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.023809523809524,1.1124425129736826,252,1,2,2,15,39,117,61,13,1,1,6049,351,6.116809116809117,2,2,4,18,45,164,87,25,1,3,False,2012-08-29,False,OVA,37,24,138,636,25,2024-02-13T05:42:03Z,1.1623372982497975,4513,6.527323630616889,102,6.168889859669273,4525
145457,2,石膏ボーイズ,石膏男孩,6.127777777777778,1.1442151873934066,900,3,3,15,28,176,354,236,75,7,3,6102,1422,6.19690576652602,4,4,17,40,249,584,388,112,12,12,False,2016-01-08,False,TV,150,362,149,2039,152,2024-02-13T10:25:42Z,1.1272317714236197,4275,6.527323630616889,102,6.168450110102717,4526
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.936708860759493,1.4870050790469278,158,2,3,3,14,28,54,37,14,0,3,6351,242,5.958677685950414,6,5,7,22,43,69,54,22,6,8,False,2020-07-31,True,OVA,34,32,112,400,22,2024-02-13T16:11:00Z,1.7576124593523677,4703,6.527323630616889,102,6.168411578165087,4527
67229,2,あくちぇる・わーるど。,加素世界,5.979381443298969,1.2720580081704191,194,2,0,5,9,42,78,40,15,1,2,6088,254,6.059055118110236,2,0,5,11,55,96,60,21,1,3,False,2012-07-25,False,OVA,14,22,83,452,12,2024-02-13T06:44:29Z,1.2456446536878831,4614,6.527323630616889,102,6.168199359199063,4528
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.105621805792164,1.0993659687699149,587,1,1,8,25,116,228,163,39,4,2,6337,919,6.121871599564744,1,1,13,31,183,378,239,59,8,6,False,2014-04-10,False,TV,188,251,356,1214,134,2024-02-13T07:40:53Z,1.0912404123221595,4329,6.527323630616889,102,6.168050813240817,4529
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.854700854700854,1.0642999164810132,117,0,0,2,8,30,51,18,7,1,0,5941,141,5.9787234042553195,0,0,2,8,33,62,25,8,1,2,False,2018-10-09,False,WEB,8,13,31,273,4,2024-02-13T14:45:21Z,1.1327997394667466,4855,6.527323630616889,102,6.167977216086405,4530
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.820754716981132,1.2943795032087022,106,0,0,5,9,26,38,20,5,2,1,6378,166,5.855421686746988,0,1,8,14,39,59,29,10,2,4,False,2018-04-13,False,剧场版,4,13,46,288,3,2024-02-13T13:29:57Z,1.41107948185352,4919,6.527323630616889,102,6.167245241937128,4531
37033,2,MEGAZONE23 III,无限地带23 PART III,5.839285714285714,1.2360187486194436,112,1,1,3,7,25,43,25,7,0,0,6316,141,5.843971631205674,1,1,4,10,32,55,28,7,3,0,False,1989-09-28,False,OVA,14,18,86,215,9,2024-02-13T04:58:44Z,1.273202740750022,4887,6.527323630616889,102,6.167229020200573,4532
84506,2,君のいる町 OAD,有你的小镇 OAD,5.928571428571429,1.2384906128609585,154,1,0,4,10,34,61,32,9,2,1,6051,203,6.024630541871921,3,0,4,12,37,83,43,16,2,3,False,2014-01-17,False,OVA,13,27,94,363,10,2024-02-13T07:34:23Z,1.3480086522551993,4723,6.527323630616889,102,6.167136759073917,4533
10609,2,星空へ架かる橋,架向星空之桥,6.1372867587327375,1.142843567510575,1231,6,3,14,49,217,504,334,85,12,7,6159,2025,6.195555555555556,9,4,20,85,358,793,545,159,26,26,False,2011-04-11,False,TV,202,208,550,3156,149,2024-02-13T02:51:54Z,1.2009379050774658,4254,6.527323630616889,102,6.16713204075238,4534
7244,2,モノクローム・ファクター,幻影少年,5.979591836734694,1.3588680150707575,196,0,3,3,15,44,76,27,22,4,2,6335,383,6.046997389033942,1,5,5,27,78,135,87,36,5,4,False,2008-04-07,False,TV,70,92,136,540,20,2024-02-13T02:08:34Z,1.3277064058948724,4613,6.527323630616889,102,6.167070504439337,4535
426815,2,文豪ストレイドッグス 第5シーズン,文豪野犬 第五季,6.008620689655173,1.2211899909738437,232,0,3,5,15,43,84,65,15,1,1,6161,686,6.151603498542274,3,6,18,43,115,225,185,69,13,9,False,2023-07-12,False,TV,46,71,297,976,198,2024-02-13T18:32:36Z,1.3904260501026606,4546,6.527323630616889,102,6.167026977014738,4536
98367,2,中国惊奇先生,中国惊奇先生,6.02,1.256821387469198,250,2,1,6,17,39,101,60,23,0,1,5903,420,6.178571428571429,4,2,10,23,57,158,113,43,3,7,False,2014-02-28,False,WEB,95,121,94,618,95,2024-02-13T08:02:46Z,1.3641735181988772,4517,6.527323630616889,102,6.167008552053757,4537
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.919463087248322,1.1382122950061735,149,0,1,3,7,35,65,31,4,1,2,5773,231,6.147186147186147,0,1,4,9,45,99,50,13,3,7,False,2014-07-07,False,WEB,25,13,71,490,9,2024-02-13T12:23:38Z,1.263876519729723,4739,6.527323630616889,102,6.166482112840329,4538
349222,2,アズールレーン Queen’s Orders,碧蓝航线 女王号令,5.84070796460177,1.0606924744405397,113,0,2,0,6,25,60,16,2,1,1,6543,191,5.837696335078534,1,2,2,8,49,93,27,4,2,3,False,2023-07-27,False,OVA,8,19,133,278,28,2024-02-13T16:59:17Z,1.1666585084449015,4882,6.527323630616889,102,6.166451210804292,4539
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.071428571428571,1.020204061220407,392,0,1,5,22,64,164,119,15,2,0,6200,934,6.153104925053533,0,1,13,55,151,365,279,52,8,10,False,2023-07-10,False,TV,140,241,471,1024,463,2024-02-13T18:08:49Z,1.1340109009467711,4404,6.527323630616889,102,6.165560749641544,4540
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.1033333333333335,1.2231062459528563,600,3,4,10,28,91,270,136,47,4,7,6175,957,6.156739811912225,4,5,13,38,139,436,230,72,10,10,False,2017-01-12,False,OVA,44,30,253,1760,31,2024-02-13T12:26:23Z,1.1799832757493813,4337,6.527323630616889,102,6.164938761143765,4541
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.842105263157895,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,1.2675362714518206,4953,6.527323630616889,102,6.164814684502062,4542
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.968085106382978,1.275398374639665,188,1,1,5,11,38,76,40,12,2,2,5740,263,6.167300380228137,1,1,7,12,51,96,57,28,4,6,False,2015-04-24,True,OVA,50,34,258,474,19,2024-02-13T09:51:06Z,1.374176259677576,4642,6.527323630616889,102,6.164782794216975,4543
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.910958904109589,1.5301590609266036,146,2,3,3,12,31,48,26,18,1,2,6030,239,6.066945606694561,2,4,6,22,41,80,45,27,2,10,False,2011-09-03,False,剧场版,12,17,55,431,4,2024-02-13T03:51:18Z,1.6196090109979642,4759,6.527323630616889,102,6.164463751302108,4544
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.930817610062893,1.4147448904656594,159,2,0,7,9,38,48,40,10,4,1,6108,237,6.042194092827004,4,0,9,14,50,71,60,18,5,6,False,2011-03-18,True,OVA,33,30,195,470,16,2024-02-13T06:32:58Z,1.536583501422146,4720,6.527323630616889,102,6.163934905451811,4545
183386,2,恥辱の制服,耻辱的制服,5.974489795918367,1.2874441715250553,196,1,2,4,7,51,74,34,19,3,1,5751,306,6.189542483660131,2,3,5,14,64,107,62,31,9,9,False,2016-05-20,True,OVA,46,33,221,585,23,2024-02-13T12:08:04Z,1.471967399765673,4627,6.527323630616889,102,6.163714799741351,4546
306614,2,初めてのヒトヅマ,第一次的人妻,5.968421052631579,1.3014375175890565,190,1,2,4,11,45,62,49,12,3,1,5759,304,6.1875,7,2,7,16,61,89,74,21,10,17,False,2020-05-22,True,OVA,40,49,203,545,57,2024-02-13T15:55:41Z,1.724735391604356,4641,6.527323630616889,102,6.163654144941516,4547
53890,2,あいまいみー,漫研部,6.08167770419426,1.4188714890032956,453,3,6,9,29,85,153,114,36,12,6,6143,615,6.146341463414634,3,8,12,35,107,215,152,59,16,8,False,2013-01-03,False,TV,88,113,421,889,72,2024-02-13T05:59:22Z,1.3996685253886765,4382,6.527323630616889,102,6.163580198780041,4548
425601,2,カミエラビ,神选,6.0042918454935625,1.4277983714461646,233,4,1,10,17,25,86,71,16,1,2,5825,632,6.2405063291139244,7,4,22,32,60,218,209,65,6,9,False,2023-10-04,False,TV,63,140,261,733,254,2024-02-13T18:31:53Z,1.4094184982199216,4557,6.527323630616889,102,6.163543314396784,4549
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.1051805337519625,1.1859677368723274,637,2,3,6,39,112,250,169,45,6,5,6233,976,6.153688524590164,2,3,10,50,172,392,248,81,8,10,False,2009-10-03,False,TV,161,122,354,1431,87,2024-02-13T00:51:53Z,1.1721436861647363,4332,6.527323630616889,102,6.163446563359841,4550
100022,2,巨乳家族催眠,巨乳家族催眠,5.962162162162162,1.4681025355146398,185,2,3,5,11,41,59,44,12,7,1,5774,292,6.188356164383562,5,3,8,12,54,96,66,27,10,11,False,2014-04-18,True,OVA,36,38,233,570,20,2024-02-13T08:08:22Z,1.6308670806631569,4648,6.527323630616889,102,6.163020941891717,4551
220566,2,殺戮の天使,杀戮天使,6.144613871126414,1.194240054332782,2033,11,6,31,117,298,788,603,153,15,11,5704,4379,6.324503311258278,20,15,57,181,589,1577,1368,444,65,63,False,2018-07-06,False,TV,719,887,733,6596,528,2024-02-13T13:19:23Z,1.2499719836734275,4239,6.527323630616889,102,6.162897897106755,4552
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.12004530011325,1.3516799656519027,883,8,3,22,56,134,326,227,89,7,11,6080,1248,6.209935897435898,13,5,30,67,178,453,331,124,18,29,False,2012-07-27,False,OVA,50,38,363,2170,22,2024-02-13T04:52:37Z,1.4207135245952238,4297,6.527323630616889,102,6.1622203150486525,4553
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.923076923076923,1.3133362368433747,156,2,1,3,8,37,56,39,7,1,2,6425,222,5.918918918918919,3,4,6,10,54,76,47,14,2,6,False,2014-03-28,True,OVA,37,39,154,436,18,2024-02-13T07:58:07Z,1.5045584496991113,4733,6.527323630616889,102,6.161965156290398,4554
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.080610021786493,1.1973258413469074,459,2,4,5,20,82,198,110,28,6,4,6214,670,6.125373134328358,2,7,7,29,113,289,157,49,9,8,False,2009-06-26,False,OVA,33,27,236,1232,17,2024-02-13T00:24:44Z,1.2250304027396401,4387,6.527323630616889,102,6.161830677937473,4555
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.080610021786493,1.339867509785038,459,5,3,8,30,68,182,117,33,9,4,6099,654,6.155963302752293,7,6,10,39,91,250,176,53,10,12,False,2009-11-25,False,OVA,60,31,338,1138,32,2024-02-13T00:53:10Z,1.3891738151007487,4388,6.527323630616889,102,6.161830677937473,4556
228969,2,ゆらぎ荘の幽奈さん,汤摇庄的幽奈同学,6.0959860383944156,1.1724891615750686,573,1,4,7,21,118,229,150,28,9,6,6091,1015,6.189162561576355,3,7,12,37,184,403,266,68,13,22,False,2018-07-14,False,TV,221,223,686,1703,174,2024-02-13T13:34:58Z,1.2546193614186896,4353,6.527323630616889,102,6.161165941219145,4557
70296,2,監獄戦艦,监狱战舰,5.975124378109452,1.7347424743147835,201,4,3,9,20,31,57,45,22,4,6,5283,325,6.326153846153846,6,4,11,27,43,81,82,35,14,22,False,2009-05-29,True,OVA,35,27,177,599,14,2024-02-13T06:55:03Z,1.8641786744240785,4623,6.527323630616889,102,6.161013235389184,4558
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.136122177954848,1.1440402048812064,1506,6,7,16,58,250,660,378,106,13,12,5851,2465,6.277079107505071,8,11,23,67,367,1063,647,200,26,53,False,2013-12-31,False,TV,82,48,392,4605,60,2024-02-13T07:35:44Z,1.2013776692143192,4259,6.527323630616889,102,6.160937195474455,4559
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.932926829268292,1.1322926104243787,164,1,0,2,11,39,62,37,12,0,0,6062,196,6.01530612244898,1,0,2,11,43,77,48,12,1,1,False,2016-12-25,False,TV,6,12,99,295,6,2024-02-13T12:17:20Z,1.1315378771890652,4715,6.527323630616889,102,6.1608534222666265,4560
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.866141732283465,1.3302193574621737,127,1,2,2,8,33,42,31,6,0,2,6084,173,5.976878612716763,2,2,3,9,41,58,43,10,1,4,False,2020-10-02,True,OVA,24,29,94,353,13,2024-02-13T16:25:07Z,1.4058250297127526,4829,6.527323630616889,102,6.160641966475644,4561
247496,2,BAO,BAO,5.904109589041096,1.7134790656842551,146,3,5,5,16,17,41,38,17,3,1,6284,197,5.944162436548224,6,5,6,19,23,56,52,25,4,1,False,2018-06-15,False,剧场版,1,10,17,306,2,2024-02-13T14:13:58Z,1.725276093261554,4772,6.527323630616889,102,6.160431493237591,4562
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.118110236220472,1.1717515108358356,889,3,4,10,44,146,389,212,63,10,8,6213,1447,6.165860400829302,7,8,20,73,223,607,347,117,25,20,False,2008-01-03,False,TV,148,146,472,2392,64,2024-02-13T00:43:54Z,1.2657285513034124,4302,6.527323630616889,102,6.160229071970658,4563
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.144136460554371,1.2089364965099982,2345,12,13,28,136,354,904,688,173,22,15,6255,3972,6.184038267875126,25,22,55,204,589,1503,1170,320,40,44,False,2016-01-06,False,TV,527,681,1220,5421,507,2024-02-13T07:55:56Z,1.255047014099079,4242,6.527323630616889,102,6.160109117418441,4564
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.941860465116279,1.3237952062052032,172,2,1,7,9,26,73,43,9,0,2,5737,331,6.214501510574018,2,2,11,17,45,119,93,28,4,10,False,2016-07-21,False,WEB,17,26,39,579,28,2024-02-13T12:09:57Z,1.4330690796880097,4697,6.527323630616889,102,6.159806607017966,4565
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.087954110898662,1.249056325166773,523,1,4,11,27,94,203,137,34,5,7,6214,798,6.140350877192983,1,4,20,40,140,306,203,58,10,16,False,2013-01-05,False,TV,141,117,461,1233,95,2024-02-13T05:25:54Z,1.2930703594852953,4368,6.527323630616889,102,6.159659216516676,4566
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.836206896551724,1.4320467960787224,116,1,2,3,11,25,40,21,10,3,0,6588,164,5.780487804878049,3,4,5,17,31,58,24,17,3,2,False,2003-07-07,False,TV,32,29,238,241,13,2024-02-13T03:24:11Z,1.6118796045633732,4898,6.527323630616889,102,6.159573441848269,4567
163447,2,うさかめ,兔龟,6.0,0.99365072945774,237,0,0,3,14,45,105,58,12,0,0,6133,305,6.072131147540984,1,0,4,14,56,137,72,16,1,4,False,2016-04-11,False,TV,31,35,76,492,23,2024-02-13T11:07:23Z,1.1168062114565191,4567,6.527323630616889,102,6.158663747265258,4568
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.007936507936508,1.1338656435204568,252,0,1,5,15,51,96,71,10,1,2,6184,386,6.0932642487046635,0,2,6,21,72,144,115,20,3,3,False,2016-07-09,False,TV,67,197,174,483,61,2024-02-13T12:09:00Z,1.1479227545352848,4549,6.527323630616889,102,6.157590424641024,4569
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.102453102453103,1.0091399262033798,693,2,0,9,22,127,291,211,26,4,1,6266,1718,6.163562281722934,5,2,26,65,276,704,520,93,16,11,False,2023-10-06,False,TV,136,188,882,2130,986,2024-02-13T16:35:28Z,1.1037661738309943,4338,6.527323630616889,102,6.156964792859022,4570
275610,2,洗い屋さん！～俺とアイツが女湯で!?～,洗浴服务！～我和那家伙在女浴池！？～,6.066666666666666,1.2306921526536094,420,0,5,7,19,81,177,87,36,3,5,6178,625,6.136,0,7,9,27,123,244,138,62,5,10,False,2019-04-07,True,TV,60,73,264,1126,73,2024-02-13T14:55:54Z,1.2670848432524162,4414,6.527323630616889,102,6.156680096404067,4571
304150,2,とーとつにエジプト神,埃及神明们的日常,5.87218045112782,1.0927893112194984,133,0,1,4,5,33,55,28,7,0,0,5967,193,6.046632124352332,0,1,4,8,43,72,50,13,0,2,False,2020-12-07,False,WEB,28,39,83,292,26,2024-02-13T15:51:19Z,1.1619625859708242,4819,6.527323630616889,102,6.156540469459245,4572
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.100877192982456,1.2600702394351868,684,4,5,19,36,99,257,198,60,5,1,6066,1468,6.209809264305177,5,8,35,74,217,523,422,149,25,10,False,2023-01-07,False,TV,327,546,579,1575,644,2024-02-13T17:56:05Z,1.2837749667503149,4341,6.527323630616889,102,6.156217570385398,4573
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.885714285714286,1.3152170613124463,140,1,1,4,10,31,53,27,11,1,1,5917,223,6.089686098654709,2,3,6,16,43,73,44,25,3,8,False,2016-03-18,True,OVA,34,32,169,428,13,2024-02-13T11:20:05Z,1.5793031869069551,4803,6.527323630616889,102,6.156144670755879,4574
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.094462540716612,1.1100086367583972,614,1,3,7,29,109,258,162,36,7,2,6046,897,6.2040133779264215,2,3,8,39,143,370,250,59,10,13,False,2015-07-08,False,TV,66,136,157,1350,66,2024-02-13T10:06:31Z,1.1641550693365796,4354,6.527323630616889,102,6.156127109389557,4575
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.128705712219812,1.1877570150682024,1383,9,9,21,55,215,558,412,86,9,9,6238,2730,6.167032967032967,36,15,48,106,403,1038,814,208,23,39,False,2022-04-01,False,TV,399,620,603,3445,586,2024-02-13T16:35:51Z,1.3259640168589606,4271,6.527323630616889,102,6.156085528836985,4576
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.908496732026144,1.4478267559859492,153,3,1,5,7,33,59,29,11,4,1,6027,229,6.06113537117904,6,2,8,10,40,82,44,25,6,6,False,2013-03-22,True,OVA,32,46,217,453,12,2024-02-13T06:50:16Z,1.654877803643949,4765,6.527323630616889,102,6.156027491462442,4577
266147,2,ダーウィンズゲーム,达尔文游戏,6.1241666666666665,1.177744725689268,1200,5,7,20,64,178,468,366,78,10,4,5956,2173,6.249424758398527,8,9,31,101,305,802,690,178,24,25,False,2020-01-03,False,TV,193,286,613,3254,228,2024-02-13T14:42:00Z,1.2163201806450692,4286,6.527323630616889,102,6.15575039195309,4578
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.0899653979238755,1.2923261659573102,578,3,5,9,37,109,191,166,45,11,2,6136,919,6.168661588683351,3,5,13,54,169,304,267,81,15,8,False,2014-01-06,False,TV,227,282,496,1223,144,2024-02-13T07:06:23Z,1.2711143628112413,4361,6.527323630616889,102,6.155569132827828,4579
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.0,1.2088111886460673,245,1,2,3,17,51,86,65,18,2,0,6441,395,6.017721518987342,2,6,5,25,75,140,111,25,4,2,False,2023-03-03,False,剧场版,5,13,96,531,14,2024-02-13T18:04:03Z,1.2777313255022922,4573,6.527323630616889,102,6.155005793437818,4580
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.937142857142857,1.3944964711906822,175,1,3,3,17,26,72,41,6,2,4,6243,263,6.015209125475285,1,3,7,22,39,105,62,15,3,6,False,2015-03-07,False,剧场版,10,14,55,521,6,2024-02-13T08:40:55Z,1.389722136926477,4701,6.527323630616889,102,6.154465741237988,4581
74478,2,恋騎士 Purely☆Kiss The Animation,恋骑士,6.032154340836013,1.4229158692748534,311,3,2,12,19,51,115,72,29,4,4,5786,429,6.223776223776224,5,2,13,21,65,152,103,46,8,14,False,2013-07-26,True,OVA,53,35,231,738,33,2024-02-13T07:11:18Z,1.5148968765763557,4500,6.527323630616889,102,6.15444796688359,4582
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.020979020979021,1.2087590091565907,286,0,1,4,17,68,105,72,11,2,6,6396,476,6.054621848739496,0,1,7,27,103,185,119,21,5,8,False,2019-10-13,False,TV,94,162,206,639,97,2024-02-13T14:36:35Z,1.1815989664458182,4514,6.527323630616889,102,6.154090232791038,4583
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.100282485875706,1.3212089692931672,708,7,5,15,41,101,275,195,54,9,6,6257,1108,6.148916967509026,10,5,20,61,167,411,323,86,11,14,False,2017-01-08,False,TV,112,115,208,1699,114,2024-02-13T12:15:16Z,1.3048191363806603,4342,6.527323630616889,102,6.154058037435707,4584
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.945355191256831,1.129469994939036,183,0,1,3,14,33,84,34,13,0,1,6466,277,5.949458483754513,1,1,5,18,47,133,55,15,0,2,False,2017-10-07,False,TV,87,140,215,385,80,2024-02-13T10:23:36Z,1.1261454958748844,4688,6.527323630616889,102,6.15363863271201,4585
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.79047619047619,1.2701348866893971,105,1,1,1,13,19,43,20,6,1,0,6697,181,5.762430939226519,2,1,3,19,35,78,34,8,1,0,False,2018-04-08,False,TV,34,87,108,278,40,2024-01-11T17:38:44Z,1.2186046961388275,4973,6.527323630616889,102,6.153560436342621,4586
203010,2,ナナマル サンバツ,猜谜王,5.976851851851852,1.299722654281338,216,2,2,3,15,45,76,52,18,3,0,6375,312,6.006410256410256,2,2,4,22,69,108,75,23,4,3,False,2017-07-04,False,TV,72,165,116,375,48,2024-02-13T12:40:50Z,1.2984053082570908,4620,6.527323630616889,102,6.153418271455731,4587
186613,2,ViVid Strike!,ViVid Strike!,6.072186836518047,1.1833466231349532,471,4,3,5,26,74,191,132,33,3,0,6205,699,6.140200286123033,4,3,6,33,111,280,207,49,4,2,False,2016-10-01,False,TV,93,86,269,1056,71,2024-02-13T12:15:58Z,1.1361282368078092,4401,6.527323630616889,102,6.153205951697945,4588
61501,2,ピジョンブラッド,鸽子血,5.814159292035399,1.7117432638029337,113,3,1,2,18,19,38,15,8,8,1,6174,173,5.9479768786127165,7,2,5,22,25,53,28,11,12,8,False,2003-11-28,True,OVA,37,36,181,289,9,2024-02-13T06:29:21Z,1.9716660481039248,4926,6.527323630616889,102,6.152497722432198,4589
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.814159292035399,1.2659507782122241,113,1,1,2,8,31,39,22,8,1,0,6086,155,5.941935483870968,3,1,3,11,37,51,32,10,2,5,False,2014-05-23,True,OVA,30,27,115,294,14,2024-02-13T08:23:07Z,1.5418410012893755,4927,6.527323630616889,102,6.152497722432198,4590
270274,2,ネコぱら,NEKOPARA,6.066964285714286,1.3346273150782813,448,5,4,9,22,78,162,131,27,5,5,6113,792,6.16919191919192,8,6,15,31,121,302,228,58,10,13,False,2020-01-09,False,TV,165,174,647,1209,166,2024-02-13T14:50:21Z,1.334908294635334,4412,6.527323630616889,102,6.15234001876895,4591
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.8515625,1.2505613973706968,128,0,1,2,12,36,39,28,8,1,1,6541,169,5.822485207100592,0,1,3,16,50,52,32,13,1,1,False,2022-09-30,True,OVA,13,13,79,318,11,2024-02-13T18:03:40Z,1.2419553113310078,4856,6.527323630616889,102,6.151247870969229,4592
403379,2,REVENGER,复仇者,6.036036036036036,1.1436829601843854,333,1,0,11,14,61,130,97,16,2,1,6359,668,6.092814371257485,3,1,17,32,113,262,190,38,5,7,False,2023-01-05,False,TV,129,282,329,779,243,2024-02-13T18:11:00Z,1.210140233486866,4488,6.527323630616889,102,6.151234506489478,4593
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,5.987179487179487,1.217678782502595,234,0,0,4,18,54,87,53,13,0,5,6180,326,6.07361963190184,0,0,5,24,72,113,83,19,2,8,False,2014-09-18,False,OVA,26,25,123,579,18,2024-02-13T09:24:24Z,1.2583867469952794,4594,6.527323630616889,102,6.151151816437269,4594
7352,2,GIRLSブラボー second season,女生万岁 second season,5.9314285714285715,1.5660270803298806,175,6,0,4,10,36,62,37,14,3,3,6197,252,6.023809523809524,7,1,6,14,47,89,54,24,4,6,False,2005-01-27,False,TV,39,36,175,411,19,2024-02-13T02:10:02Z,1.5809595524794313,4719,6.527323630616889,102,6.150855632934739,4595
