subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.314668769716088,1.279370150413534,1268,5,8,20,57,184,411,385,172,19,7,5466,2054,6.370009737098345,12,9,29,82,286,669,636,267,33,31,False,2013-04-03,False,TV,381,394,695,2701,314,2024-01-11T11:16:43Z,1.3118426577222941,3769,6.530137632607723,115,6.332585558749016,3977
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.228310502283105,1.2688478124535822,219,0,1,4,12,33,78,74,9,1,7,5105,351,6.37037037037037,0,2,4,14,46,121,130,20,2,12,False,2021-04-23,False,剧场版,17,28,265,539,34,2024-01-11T21:00:46Z,1.2424723214878453,4014,6.530137632607723,115,6.332233017215234,3978
212459,2,ハイキュー!! 特集！春高バレーに賭けた青春,排球少年 特集！赌在春高上的青春,6.159090909090909,1.3074932380295943,132,2,0,3,5,16,59,32,13,0,2,4343,186,6.467741935483871,2,0,3,5,19,72,53,23,0,9,False,2017-08-04,False,OVA,9,27,77,356,9,2024-01-11T18:15:39Z,1.3995130712603265,4193,6.530137632607723,115,6.33184545647728,3979
223148,2,星辰变,星辰变,6.114285714285714,1.3260344440996907,105,0,2,3,4,19,35,31,9,1,1,5108,179,6.268156424581005,2,3,5,7,25,56,50,24,2,5,False,2018-10-05,False,WEB,12,26,34,285,13,2024-01-11T18:33:34Z,1.5447306207281417,4298,6.530137632607723,115,6.331662853408583,3980
1274,2,武装錬金,武装炼金,6.243243243243243,1.2607463556422271,259,3,1,1,10,36,107,73,19,6,3,5523,419,6.286396181384248,4,2,1,14,53,170,132,33,6,4,False,2006-10-04,False,TV,74,60,169,612,11,2024-01-11T05:49:23Z,1.1942907724861487,3977,6.530137632607723,115,6.331459432486332,3981
381666,2,私の百合はお仕事です！,我的百合乃工作是也！,6.301813471502591,1.1809572065728473,772,3,1,13,36,96,262,280,69,7,5,5259,1471,6.404486743711761,6,3,22,61,165,480,538,155,22,19,False,2023-04-06,False,TV,219,371,550,1722,541,2024-01-11T22:56:05Z,1.2296834021563237,3801,6.530137632607723,115,6.331415814825128,3982
35867,2,黒魔女さんが通る!!,黑魔女学园,6.192771084337349,1.196962333206727,166,0,0,1,11,32,58,48,8,7,1,5386,254,6.271653543307087,0,0,1,14,45,93,75,12,10,4,False,2012-04-04,False,TV,112,157,164,234,99,2024-01-11T10:29:24Z,1.2040873721008785,4091,6.530137632607723,115,6.330839244661524,3983
311784,2,ましろのおと,纯白之音,6.2727272727272725,1.0807608787955763,396,1,2,5,11,53,152,135,35,2,0,5432,601,6.346089850249584,1,2,6,19,74,223,209,61,4,2,False,2021-04-02,False,TV,93,148,219,788,144,2024-01-11T21:12:23Z,1.0869160689822335,3900,6.530137632607723,115,6.330657197162208,3984
336458,2,異世界美少女受肉おじさんと,与成为异世界美少女的大叔一起,6.315511551155115,1.0806383269905617,1515,2,2,22,50,183,578,539,122,6,11,5025,2935,6.468483816013628,6,7,27,76,292,1045,1121,289,29,43,False,2022-01-11,False,TV,248,305,468,4189,442,2024-01-11T22:01:12Z,1.120178063385629,3766,6.530137632607723,115,6.330653882055146,3985
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.270341207349081,1.0563578984235396,381,0,1,4,9,57,164,105,36,3,2,5527,532,6.3007518796992485,0,1,4,9,77,235,150,50,3,3,False,2015-10-02,False,TV,52,50,137,862,45,2024-01-11T16:07:22Z,1.0092427177088505,3902,6.530137632607723,115,6.330576265624774,3986
97550,2,乳色吐息,乳色吐息,6.233050847457627,1.3842060126838522,236,1,2,7,9,37,85,58,28,6,3,5292,354,6.31638418079096,2,2,8,12,56,120,96,42,10,6,False,2014-05-30,True,OVA,56,36,231,654,22,2024-01-11T13:58:54Z,1.378368981856902,3999,6.530137632607723,115,6.330386973646405,3987
83079,2,キャプテン・アース,地球队长,6.289752650176679,1.2958758756562365,566,2,3,14,30,68,189,180,67,10,3,5719,786,6.278625954198473,2,4,16,41,106,269,242,87,11,8,False,2014-04-05,False,TV,277,336,328,810,218,2024-01-11T13:23:26Z,1.2781093483736714,3848,6.530137632607723,115,6.3303462962553425,3988
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.245421245421245,1.1266937214550432,273,1,0,4,6,44,111,85,14,5,3,5454,498,6.321285140562249,2,0,7,10,68,206,153,38,6,8,False,2020-06-04,False,WEB,19,27,76,807,24,2024-01-11T20:16:41Z,1.1482432692778337,3967,6.530137632607723,115,6.329808834406928,3989
85424,2,パロルのみらい島,帕罗的未来岛,6.180645161290323,1.0252991238874287,155,0,0,2,4,31,59,46,12,1,0,5547,183,6.169398907103825,0,0,2,5,38,68,56,13,1,0,False,2014-03-01,False,剧场版,4,12,42,253,4,2024-01-11T13:30:40Z,1.0128913164872126,4128,6.530137632607723,115,6.329503065740326,3990
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.273809523809524,1.2454793538480187,420,0,2,11,14,62,158,115,49,3,6,5250,741,6.38191632928475,1,4,13,30,103,253,212,96,14,15,False,2010-10-02,False,TV,101,101,179,1063,41,2024-01-11T07:55:28Z,1.3158012387445919,3894,6.530137632607723,115,6.328908089252128,3991
1434,2,クイーンズブレイド 流浪の戦士,女皇之刃 流浪的战士,6.2846299810246675,1.4921079563518649,527,3,6,13,26,78,175,141,53,17,15,5525,832,6.342548076923077,6,8,20,43,110,275,225,85,32,28,False,2009-04-02,False,TV,112,114,462,1162,85,2024-01-11T05:53:27Z,1.5283277838854799,3867,6.530137632607723,115,6.328607208333159,3992
70300,2,特務捜査官レイ＆風子,特務捜査官レイ＆風子,6.099009900990099,1.367985803405069,101,1,0,1,4,29,29,26,7,1,3,5251,146,6.198630136986301,3,0,2,5,33,44,37,13,6,3,False,2006-10-27,True,OVA,32,22,130,271,15,2024-01-11T12:39:14Z,1.5062420943404136,4334,6.530137632607723,115,6.328545498842074,3993
48997,2,アクセル・ワールド -銀翼の覚醒-,加速世界 Stage:01 -银翼的觉醒-,6.299112801013941,1.1932474668150228,789,5,4,8,31,95,290,275,65,11,5,5206,1094,6.408592321755028,6,4,9,34,122,392,389,107,17,14,False,2012-09-13,False,OVA,49,34,274,1951,28,2024-01-11T11:31:14Z,1.1958028489439665,3817,6.530137632607723,115,6.328502021847222,3994
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.250836120401337,1.1335375281209383,299,1,0,3,12,48,112,93,23,6,1,5478,430,6.2953488372093025,1,0,5,12,72,162,130,36,7,5,False,2011-02-26,False,OVA,24,19,146,737,11,2024-01-11T08:51:57Z,1.15082447459891,3959,6.530137632607723,115,6.328419873791999,3995
172498,2,エロマンガ先生,埃罗芒阿老师,6.322836205189146,1.2296090438756082,5049,29,30,51,227,609,1763,1704,529,79,28,4926,10822,6.500277213084457,56,44,101,361,1110,3555,3808,1359,233,195,False,2017-04-08,False,TV,519,742,565,16473,566,2024-01-11T16:58:44Z,1.265068085878106,3746,6.530137632607723,115,6.327452716450404,3996
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.186746987951807,1.503431503388995,166,1,2,3,8,40,45,37,22,4,4,4141,282,6.574468085106383,5,2,4,11,49,64,66,48,16,17,False,2013-11-22,True,OVA,32,37,258,536,20,2024-01-11T13:49:44Z,1.7533515729434135,4102,6.530137632607723,115,6.3272805258003135,3997
132220,2,ドラゴンボール超,龙珠超,6.279591836734694,1.5297698362074263,490,6,3,14,36,57,144,139,68,17,6,4761,1183,6.508875739644971,14,10,23,71,141,322,314,178,46,64,False,2015-07-05,False,TV,142,153,159,1505,394,2024-01-11T15:39:07Z,1.6700982211369813,3883,6.530137632607723,115,6.327216244214691,3998
12193,2,よつのは,四娘物语,6.21860465116279,1.25517641008883,215,1,0,5,10,28,90,57,18,2,4,5491,261,6.241379310344827,1,0,5,11,37,109,67,23,3,5,False,2008-02-29,False,OVA,24,10,182,420,11,2024-01-11T08:46:36Z,1.2407405764150468,4039,6.530137632607723,115,6.3271691749996615,3999
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.216981132075472,1.0989250062926597,212,0,2,1,9,32,82,68,16,1,1,5645,304,6.220394736842105,0,2,2,12,43,125,95,23,1,1,False,2016-08-21,False,TV,8,16,54,505,7,2024-01-11T17:27:54Z,1.0548034748229715,4042,6.530137632607723,115,6.327112623088343,4000
51212,2,うぽって!! OAD,枪械少女 OAD,6.172185430463577,1.3310434556570012,151,3,0,0,11,18,56,51,9,0,3,5359,193,6.233160621761658,3,0,0,13,25,69,66,11,1,5,False,2012-10-12,False,OVA,16,20,105,359,9,2024-01-11T11:37:32Z,1.3282654005132595,4152,6.530137632607723,115,6.3269392020672495,4001
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.235294117647059,1.0698769453543207,255,0,0,2,8,38,118,71,10,3,5,5653,362,6.232044198895028,1,2,5,11,54,159,96,20,4,10,False,2018-07-04,False,OVA,39,34,136,669,42,2024-01-11T19:03:29Z,1.2354213803381962,3995,6.530137632607723,115,6.3269346695942925,4002
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.263440860215054,1.1122277312099254,372,1,1,6,10,60,128,131,31,4,0,5517,517,6.309477756286267,1,1,6,15,80,180,185,39,6,4,False,2013-07-08,False,TV,44,32,140,854,30,2024-01-11T12:33:26Z,1.1165049423337547,3925,6.530137632607723,115,6.326418537474103,4003
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.137096774193548,1.4554385073575837,124,2,1,3,7,15,51,25,18,0,2,5428,201,6.218905472636816,3,1,3,15,27,71,47,25,4,5,False,2017-02-05,False,TV,39,61,131,235,102,2024-01-11T17:48:00Z,1.5101121160380364,4246,6.530137632607723,115,6.326216852509992,4004
325673,2,贄姫と獣の王,祭品公主与兽之王,6.132231404958677,1.3295257885745588,121,2,0,3,5,22,37,37,15,0,0,5334,244,6.274590163934426,3,1,5,10,37,74,79,28,5,2,False,2023-04-19,False,TV,62,124,213,281,208,2024-01-11T21:36:22Z,1.3769211006010116,4258,6.530137632607723,115,6.326126388770712,4005
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.110091743119266,1.4484376242062438,109,2,2,3,1,17,44,24,15,0,1,5537,155,6.129032258064516,4,3,3,3,19,62,40,19,0,2,False,2016-10-02,False,TV,22,66,69,228,31,2024-01-11T16:25:34Z,1.505729605248136,4307,6.530137632607723,115,6.325740302454857,4006
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.192090395480226,0.9956655399956713,177,0,0,0,13,20,76,58,9,0,1,5294,212,6.25,0,1,0,15,22,87,73,10,0,4,False,2014-04-26,False,剧场版,6,11,52,363,5,2024-01-11T13:58:59Z,1.1111569697035406,4092,6.530137632607723,115,6.325225437499617,4007
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.189655172413793,1.1762530108194205,174,1,0,5,2,33,65,47,20,1,0,5531,264,6.231060606060606,3,0,5,3,50,93,79,27,2,2,False,2018-01-07,False,TV,34,43,100,436,42,2024-01-11T18:06:08Z,1.2384394246179817,4096,6.530137632607723,115,6.325141272490963,4008
41244,2,ねらわれた学園,被狙击的学园,6.298773690078038,1.2939825792254713,897,1,7,18,43,120,313,268,98,19,10,5677,1238,6.312600969305331,5,11,22,59,161,433,360,138,31,18,False,2012-11-10,False,剧场版,89,49,585,1858,53,2024-01-11T10:57:25Z,1.3493322182775354,3819,6.530137632607723,115,6.325065047183684,4009
281282,2,狐妖小红娘 南国篇,狐妖小红娘 南国篇,6.242214532871972,1.0799285230399744,289,1,1,2,11,35,126,90,19,2,2,4686,537,6.500931098696462,1,2,3,17,53,207,171,59,7,17,False,2017-11-24,False,WEB,11,21,27,1156,9,2024-01-11T20:22:02Z,1.2298654257509039,3979,6.530137632607723,115,6.32417284096507,4010
90005,2,ケロロ,KERORO,6.102803738317757,1.2525456653249585,107,1,0,3,4,17,43,32,5,0,2,5373,153,6.183006535947713,2,0,4,5,22,61,44,11,0,4,False,2014-03-22,False,TV,46,48,81,252,27,2024-01-11T13:45:29Z,1.340363371357761,4325,6.530137632607723,115,6.324170395269766,4011
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.301343570057582,1.0511752489630606,1042,4,0,7,33,120,441,361,61,2,13,5587,1761,6.341851220897217,7,1,12,49,196,744,598,117,9,28,False,2019-10-11,False,TV,113,94,353,2821,137,2024-01-11T20:26:56Z,1.0868596080023525,3803,6.530137632607723,115,6.3240845529385386,4012
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.263427109974424,1.181557998369345,391,2,2,5,10,48,178,103,32,7,4,5383,586,6.353242320819112,2,3,6,13,70,251,167,54,12,8,False,2010-12-04,False,剧场版,19,13,110,1048,10,2024-01-11T09:15:28Z,1.1828400770033378,3926,6.530137632607723,115,6.324043137845629,4013
360050,2,Garden ～高嶺家の二輪花～ THE ANIMATION,花园 ～高岭家的两轮花～ THE ANIMATION,6.20873786407767,1.3146380354662142,206,1,2,2,8,35,83,49,19,2,5,4514,329,6.504559270516717,2,3,4,9,48,111,81,46,7,18,False,2022-02-25,True,OVA,35,30,245,655,26,2024-01-11T22:24:19Z,1.5100908415822112,4061,6.530137632607723,115,6.323881083332985,4014
33508,2,鬼父 Re-birth,鬼父 Re-birth,6.285942492012779,1.5343855863775724,626,12,6,11,31,82,184,199,75,13,13,5288,908,6.392070484581498,18,7,17,46,106,251,292,115,23,33,False,2011-04-28,True,OVA,43,40,185,1671,18,2024-01-11T10:24:25Z,1.6095881855898777,3862,6.530137632607723,115,6.323840523279201,4015
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1395348837209305,1.179568874378805,129,0,0,2,7,25,50,31,12,0,2,5529,175,6.16,0,0,2,8,31,74,45,12,0,3,False,2009-04-16,False,OVA,14,13,115,276,4,2024-01-11T09:25:19Z,1.1148862850405097,4239,6.530137632607723,115,6.323630441597903,4016
46112,2,Cars 2,汽车总动员2,6.233962264150944,1.0487986651809964,265,1,0,2,9,36,115,83,14,4,1,5483,391,6.294117647058823,1,1,2,12,51,165,124,26,7,2,False,2011-08-24,False,剧场版,9,13,10,709,3,2024-01-11T11:12:58Z,1.069426873526925,3997,6.530137632607723,115,6.323594283552337,4017
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.125,0.9963474962749358,120,0,0,1,6,19,55,29,10,0,0,5668,158,6.0886075949367084,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,15,15,94,253,4,2024-01-11T07:28:12Z,1.0696015278115245,4273,6.530137632607723,115,6.323258841488886,4018
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.2459546925566345,1.2838396135370809,309,1,2,3,16,48,123,65,44,3,4,5692,487,6.248459958932238,2,2,5,26,77,185,115,63,6,6,False,2009-06-24,False,TV,122,114,340,607,53,2024-01-11T06:04:39Z,1.277619983933164,3966,6.530137632607723,115,6.323032612617661,4019
209567,2,The Lion King,狮子王,6.158620689655172,1.201584368263293,145,0,1,4,9,17,54,48,11,0,1,5154,231,6.307359307359308,0,1,6,14,27,81,69,26,1,6,False,2019-07-12,False,剧场版,10,12,38,394,5,2024-01-11T18:08:06Z,1.33091364181921,4195,6.530137632607723,115,6.322945491345724,4020
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.088235294117647,1.2765067312132579,102,2,0,0,4,21,38,30,4,2,1,4928,161,6.3105590062111805,2,0,0,6,27,57,52,9,3,5,False,2013-07-13,False,剧场版,43,26,344,354,16,2024-01-11T12:56:25Z,1.3198721227570915,4359,6.530137632607723,115,6.322423169354323,4021
354257,2,茜ハ摘マレ染メラレル,被采摘污染的茜,6.244299674267101,1.3823898539272257,307,3,2,6,14,51,89,102,32,3,5,4885,476,6.445378151260504,6,3,7,21,62,135,148,67,11,16,False,2022-02-04,True,OVA,38,41,217,863,29,2024-01-11T22:13:29Z,1.508783688388154,3970,6.530137632607723,115,6.322193904620588,4022
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.278388278388278,1.3517625054786493,546,6,1,5,17,96,203,143,53,6,16,5179,736,6.403532608695652,7,1,6,20,116,267,203,72,13,31,False,2013-11-27,False,OVA,22,26,154,1326,18,2024-01-11T13:28:28Z,1.3915265776577812,3887,6.530137632607723,115,6.322187333963522,4023
9517,2,遺作,遗作,6.129032258064516,1.349837158252108,124,2,1,2,1,24,51,30,9,2,2,5851,173,6.063583815028902,4,2,4,5,29,65,45,14,3,2,False,1997-11-28,True,OVA,24,24,151,290,11,2024-01-11T08:15:48Z,1.4748382453379278,4263,6.530137632607723,115,6.322032752091582,4024
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.186440677966102,1.0438072901212536,177,1,0,0,5,32,75,52,9,2,1,5656,219,6.155251141552512,1,0,0,5,47,89,62,12,2,1,False,2019-04-04,False,TV,35,50,121,363,36,2024-01-11T19:23:26Z,1.0264125164001545,4104,6.530137632607723,115,6.32180077996537,4025
353805,2,リーマンズクラブ,白领羽球部,6.228682170542636,1.0593031055968218,258,0,1,5,7,34,108,83,18,1,1,5450,429,6.312354312354312,0,1,6,8,56,182,132,39,2,3,False,2022-01-29,False,TV,63,135,136,555,102,2024-01-11T22:12:25Z,1.0468562351282331,4013,6.530137632607723,115,6.32162420308281,4026
7157,2,ヨスガノソラ,缘之空,6.315618472963565,1.5028987907708322,4309,42,31,84,280,545,1375,1212,495,131,114,4720,8654,6.538710422925814,64,60,145,443,964,2526,2566,1110,383,393,False,2010-10-04,False,TV,462,427,947,13161,304,2024-01-11T07:53:14Z,1.5514641171811994,3765,6.530137632607723,115,6.3211948073575694,4027
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.220833333333333,1.4336663857242227,240,2,2,3,14,43,76,67,19,10,4,4432,392,6.530612244897959,3,2,4,21,55,114,103,50,23,17,False,2017-11-24,True,OVA,51,43,363,710,27,2024-01-11T18:34:50Z,1.559723167696775,4033,6.530137632607723,115,6.321030500703911,4028
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.087378640776699,1.546099358244224,103,0,2,1,13,13,40,20,8,1,5,5313,143,6.188811188811189,0,2,1,13,17,58,34,12,1,5,False,2015-01-17,False,WEB,17,23,50,237,19,2024-01-11T16:13:12Z,1.3890231459607398,4361,6.530137632607723,115,6.320944163990313,4029
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.267108167770419,1.3638990269182876,453,4,1,13,16,70,152,127,54,13,3,5578,687,6.3056768558951966,6,1,14,25,104,227,206,83,16,5,False,2008-10-02,False,TV,148,103,604,1101,61,2024-01-11T07:08:44Z,1.3182228897230632,3912,6.530137632607723,115,6.3203623727990985,4030
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.300081103000811,1.2745464953335328,1233,4,7,20,84,148,372,425,153,17,3,5404,1961,6.382457929627741,8,14,29,123,226,567,657,283,34,20,False,2015-10-03,False,TV,280,259,528,2642,306,2024-01-11T15:45:11Z,1.341898567635851,3813,6.530137632607723,115,6.319707587351549,4031
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.181818181818182,1.0340284696433932,176,1,0,0,8,22,86,46,11,1,1,5349,226,6.269911504424779,1,0,0,8,26,107,63,19,1,1,False,2017-04-03,False,OVA,19,12,139,446,18,2024-01-11T17:52:23Z,1.009984224511182,4121,6.530137632607723,115,6.319470198453224,4032
2077,2,こみっくパーティー,漫画同人会,6.079207920792079,1.2242044765206916,101,0,2,2,7,11,39,34,5,1,0,5081,130,6.2,0,2,2,7,16,47,45,9,1,1,False,2001-04-01,False,TV,22,19,176,208,15,2024-01-03T17:03:46Z,1.2241166359712372,4379,6.530137632607723,115,6.319286239582816,4033
2093,2,花咲ける青少年,天国少女,6.079207920792079,1.2872810267837629,101,1,1,0,7,18,38,25,10,0,1,5430,183,6.185792349726776,1,3,1,10,34,64,41,23,3,3,False,2009-04-05,False,TV,46,75,86,220,28,2023-12-21T15:19:12Z,1.3980530179626127,4380,6.530137632607723,115,6.319286239582816,4034
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.222222222222222,1.1011457877390165,252,0,1,2,17,33,91,83,25,0,0,5497,324,6.271604938271605,0,1,3,17,39,125,107,30,1,1,False,2014-08-20,False,OVA,26,51,58,475,22,2024-01-11T13:57:59Z,1.0802645501205796,4030,6.530137632607723,115,6.318707977520131,4035
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.2910532276330695,1.0557502152429894,883,1,2,7,26,111,389,261,72,7,7,5276,1382,6.410998552821997,3,3,9,38,153,559,446,133,13,25,False,2019-02-15,False,剧场版,51,22,410,2392,55,2024-01-11T19:10:39Z,1.1318800945676044,3844,6.530137632607723,115,6.3186030338175225,4036
38217,2,MUNTO,蒙特,6.183333333333334,1.4887541398393789,180,1,2,4,10,41,44,50,17,9,2,5716,228,6.157894736842105,3,2,6,11,46,65,60,23,9,3,False,2003-03-18,False,OVA,25,26,223,331,6,2024-01-11T10:44:48Z,1.5193428136569098,4115,6.530137632607723,115,6.318528229660638,4037
14890,2,コイ☆セント,恋爱☆迁都,6.092592592592593,1.1669605743843074,108,0,0,1,6,30,28,33,9,0,1,5242,126,6.150793650793651,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,4,15,61,179,3,2024-01-11T09:01:21Z,1.162014263206866,4349,6.530137632607723,115,6.318232411434476,4038
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.238562091503268,1.2308466814896921,306,2,0,7,13,44,106,101,28,3,2,5488,415,6.291566265060241,3,0,10,17,55,148,129,41,4,8,False,2011-09-07,False,OVA,31,22,262,807,17,2024-01-11T09:39:02Z,1.30773461985618,3990,6.530137632607723,115,6.3182086169831075,4039
195723,2,ゲキドル,剧偶像,6.26984126984127,1.417927721156401,504,4,3,9,33,73,156,143,66,9,8,5119,747,6.424364123159304,4,5,11,40,91,224,230,110,17,15,False,2021-01-05,False,TV,121,152,384,1030,144,2024-01-11T17:47:25Z,1.3972992562286586,3904,6.530137632607723,115,6.318200044830191,4040
317852,2,範馬刃牙,范马刃牙,6.215189873417722,1.1474155815094638,237,0,1,4,10,37,88,76,17,2,2,5622,480,6.264583333333333,1,2,8,16,75,181,146,37,5,9,False,2021-09-30,False,WEB,33,28,160,750,32,2024-01-11T21:24:21Z,1.2225297513989406,4045,6.530137632607723,115,6.318084737925819,4041
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.220430107526882,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,1.5622605030927603,4381,6.530137632607723,115,6.317814874423448,4042
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.227941176470588,1.153427830965455,272,1,0,3,8,49,110,70,24,5,2,4962,432,6.421296296296297,2,0,3,9,62,161,135,42,10,8,False,2014-11-26,False,OVA,27,21,199,871,19,2024-01-11T15:14:29Z,1.1973389419200122,4015,6.530137632607723,115,6.317741156976456,4043
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.16969696969697,1.248631941908605,165,2,0,3,8,25,58,51,17,1,0,5271,263,6.2965779467680605,4,1,5,10,32,89,82,35,3,2,False,2021-03-25,False,WEB,15,35,79,350,22,2024-01-11T21:44:32Z,1.3661676855587626,4161,6.530137632607723,115,6.317735099106743,4044
165829,2,坂本ですが？,在下坂本，有何贵干？,6.312143996354522,1.2659879996165058,4389,25,25,66,197,575,1435,1498,475,58,35,5146,8694,6.4507706464228205,40,40,109,322,1003,2757,3046,1058,185,134,False,2016-04-07,False,TV,649,1242,414,12824,632,2024-01-11T16:36:18Z,1.2794688229519404,3773,6.530137632607723,115,6.31770999728017,4045
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.247159090909091,1.3873384007971692,352,1,1,7,30,54,97,112,38,5,7,3802,594,6.678451178451178,2,1,10,34,75,132,186,94,24,36,False,2018-02-02,True,OVA,56,50,327,1036,42,2024-01-11T19:05:57Z,1.5610926928804083,3963,6.530137632607723,115,6.316843314239589,4046
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.141843971631205,0.8128538315968455,141,0,0,0,4,21,72,39,5,0,0,5560,211,6.18957345971564,0,0,0,5,32,108,57,5,1,3,False,2021-10-01,False,TV,55,44,140,329,66,2024-01-11T22:03:03Z,0.9195534193559218,4233,6.530137632607723,115,6.316272764648001,4047
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.243478260869566,1.329212282897533,345,3,2,4,19,52,112,112,30,7,4,5261,626,6.372204472843451,6,4,8,36,81,180,204,80,16,11,False,2006-10-03,False,TV,61,119,137,885,17,2024-01-11T06:18:43Z,1.423376468686126,3976,6.530137632607723,115,6.315143103804105,4048
35095,2,MIDNIGHT EYE ゴクウ,午夜之眼,6.076923076923077,1.0066347944848002,104,0,0,0,5,17,57,20,2,1,2,5978,137,5.9416058394160585,0,2,1,8,26,66,28,3,1,2,False,1989-01-27,False,OVA,7,11,136,207,3,2024-01-11T10:26:40Z,1.1447526960651295,4384,6.530137632607723,115,6.314912455478941,4049
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.304254404813064,1.171680570560705,2327,10,6,27,103,310,782,852,201,19,17,5456,4215,6.381257413997628,16,17,41,157,529,1440,1509,382,48,76,False,2020-07-04,False,TV,195,303,591,6269,346,2024-01-11T20:40:51Z,1.2196803867075399,3793,6.530137632607723,115,6.3148918213554,4050
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.300291545189505,1.1393696416473122,1715,4,8,15,60,225,684,526,163,15,15,5679,2786,6.32986360373295,7,9,31,93,365,1070,881,266,35,29,False,2010-04-17,False,剧场版,16,18,96,4771,8,2024-01-11T07:06:05Z,1.1610846211832486,3811,6.530137632607723,115,6.314735424999939,4051
231247,2,ULTRAMAN,机动奥特曼,6.282608695652174,1.140143728466378,782,3,3,15,26,96,281,281,72,4,1,5406,1346,6.366270430906389,3,6,20,43,147,484,490,132,13,8,False,2019-04-01,False,WEB,87,160,182,1989,107,2024-01-11T18:59:26Z,1.1410315311589434,3871,6.530137632607723,115,6.314343174749039,4052
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.199074074074074,1.3513364694894794,216,2,1,5,8,36,78,57,23,3,3,5397,328,6.304878048780488,3,2,7,12,55,102,92,41,7,7,False,2013-12-20,True,OVA,37,43,238,601,27,2024-01-11T13:26:18Z,1.4329657493417056,4077,6.530137632607723,115,6.314096156344073,4053
