subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.122727272727273,1.2204439647416756,220,2,0,1,14,39,82,65,11,4,2,5321,336,6.324404761904762,2,1,2,18,55,112,101,25,11,9,False,2016-11-04,True,OVA,48,28,220,612,22,2024-03-11T06:47:23Z,1.3580008513834874,4305,6.525284082863113,103,6.251096781841798,4268
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.159744408945687,1.3542180931956227,313,0,5,7,21,48,103,86,36,5,2,5278,590,6.366101694915254,1,8,10,29,80,189,175,68,10,20,False,2013-04-03,False,TV,75,98,141,804,145,2024-03-10T23:15:53Z,1.4361684157757069,4211,6.525284082863113,103,6.250250626285819,4269
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.197781885397412,1.1275718913536896,541,1,0,6,20,101,207,158,38,3,7,5778,843,6.265717674970344,2,3,7,30,138,313,266,64,9,11,False,2019-10-02,False,TV,145,257,260,1118,142,2024-03-11T08:42:19Z,1.1621141004443298,4113,6.525284082863113,103,6.250161895240529,4270
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.195817490494297,1.252245738161449,526,7,4,2,20,68,224,149,41,7,4,5934,739,6.21786197564276,7,5,5,24,111,302,206,61,10,8,False,2017-07-12,False,TV,71,99,292,1182,54,2024-03-11T05:43:12Z,1.2419833444009238,4117,6.525284082863113,103,6.249768299737521,4271
253628,2,ドメスティックな彼女,家有女友,6.233752048061168,1.2778741655912944,1831,11,14,30,92,241,645,599,158,25,16,5637,3598,6.3501945525291825,26,32,58,161,428,1183,1194,379,58,79,False,2019-01-11,False,TV,427,421,1093,5161,441,2024-03-11T08:28:03Z,1.3758371915722862,4027,6.525284082863113,103,6.249278314650931,4272
47247,2,15美少女漂流記,15美少女漂流记,6.1842696629213485,1.3127635210171593,445,0,3,15,17,71,171,115,39,5,9,5491,697,6.338593974175036,2,3,19,31,103,244,176,78,16,25,False,2009-08-03,True,OVA,70,62,719,1222,41,2024-03-11T00:22:23Z,1.4413905200925796,4143,6.525284082863113,103,6.2483654389323,4273
175398,2,フリクリ オルタナ,FLCL Alternative,6.183856502242152,1.3698579079337292,446,5,4,8,26,54,168,125,42,12,2,5727,611,6.273322422258593,5,5,10,33,70,221,181,66,15,5,False,2018-09-07,False,剧场版,72,50,632,874,69,2024-03-11T06:02:47Z,1.3486704099843265,4144,6.525284082863113,103,6.247913042868672,4274
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.176616915422885,1.1828587083388162,402,2,1,8,17,58,160,120,28,7,1,5759,558,6.259856630824372,2,2,9,19,74,224,174,40,8,6,False,2014-12-30,False,TV,23,38,123,1012,14,2024-03-11T03:26:22Z,1.1802745477723031,4164,6.525284082863113,103,6.247731208980001,4275
363569,2,最果てのパラディン 鉄錆の山の王,世界尽头的圣骑士 铁锈之山的君王,6.048611111111111,1.1804534269550309,144,0,1,3,6,29,59,36,7,1,2,6602,316,5.930379746835443,2,1,8,20,63,131,71,15,2,3,False,2023-10-07,False,TV,47,80,176,423,161,2024-03-11T11:31:42Z,1.2279296593035793,4470,6.525284082863113,103,6.247385670181783,4276
215158,2,刀使ノ巫女,刀使的巫女,6.212484993997599,1.2118810376991314,833,1,4,15,43,118,321,242,69,13,7,5906,1424,6.257022471910112,12,7,20,68,197,512,432,134,21,21,False,2018-01-05,False,TV,267,333,554,1961,277,2024-03-11T07:17:33Z,1.3143358683289108,4080,6.525284082863113,103,6.246906261255236,4277
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.036496350364963,1.3091968849502058,137,1,0,2,10,26,58,25,11,1,3,6242,196,5.969387755102041,1,1,2,12,42,87,34,13,1,3,False,2017-09-08,False,OVA,32,25,110,381,25,2024-03-11T06:58:36Z,1.2201880219169725,4498,6.525284082863113,103,6.246267752228753,4278
70232,2,妻とママとボイン,妻とママとボイン,6.030075187969925,1.397849312734991,133,1,2,3,2,31,56,26,5,3,4,5497,204,6.186274509803922,5,2,4,4,39,72,50,13,6,9,False,2007-01-25,True,OVA,41,32,224,392,24,2024-03-11T01:53:33Z,1.6283661494888766,4517,6.525284082863113,103,6.246204493791952,4279
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.113636363636363,1.236121299779514,220,2,0,2,13,42,78,63,16,2,2,5768,319,6.2037617554858935,2,0,5,16,57,117,84,25,7,6,False,2018-01-26,True,OVA,63,33,277,563,38,2024-03-11T07:44:11Z,1.3079878608687432,4328,6.525284082863113,103,6.244904831377402,4280
103247,2,フルエルクチビル,フルエルクチビル,6.058064516129032,1.2299420897850295,155,0,0,3,10,34,57,38,7,4,2,5524,229,6.218340611353712,3,1,3,15,46,72,55,16,5,13,False,2014-04-25,True,OVA,42,29,192,442,19,2024-03-11T03:20:21Z,1.5984203029147033,4444,6.525284082863113,103,6.244590157112017,4281
112978,2,端脑,端脑,6.140287769784172,1.114858407918484,278,0,1,5,15,48,96,90,23,0,0,5558,466,6.28755364806867,1,3,9,22,62,155,155,51,5,3,False,2014-11-28,False,WEB,50,69,92,751,44,2024-03-11T03:47:47Z,1.2408184782831546,4259,6.525284082863113,103,6.244368137886878,4282
311673,2,镖人,镖人,6.041958041958042,1.3320898239003343,143,0,1,4,15,26,32,57,4,3,1,5463,284,6.27112676056338,3,4,7,25,35,71,93,29,5,12,False,2023-06-01,False,WEB,40,74,223,347,102,2024-03-11T10:10:11Z,1.6381491181292178,4486,6.525284082863113,103,6.244326262336994,4283
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.97196261682243,1.036330188832083,107,0,0,1,6,24,48,22,5,0,1,5634,154,6.116883116883117,1,0,1,7,33,65,33,8,0,6,False,2022-07-16,False,其他,5,10,44,250,2,2024-03-11T12:17:24Z,1.2840077878756615,4649,6.525284082863113,103,6.243353621594764,4284
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.029411764705882,1.1176470588235294,136,0,2,2,6,23,59,36,7,1,0,5648,168,6.119047619047619,0,3,2,6,24,76,44,10,2,1,False,2015-03-26,False,OVA,21,20,120,305,9,2024-03-11T03:53:31Z,1.1690936854467542,4520,6.525284082863113,103,6.243114060815484,4285
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.089473684210526,1.2171557599766438,190,1,0,4,8,31,89,43,9,0,5,5966,264,6.113636363636363,1,0,4,10,48,119,61,15,0,6,False,2012-04-27,False,OVA,10,13,60,518,8,2024-03-10T23:39:27Z,1.1719430076685218,4376,6.525284082863113,103,6.242676657115702,4286
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.0,1.0082988974836116,120,0,1,2,2,27,53,29,6,0,0,5494,168,6.166666666666667,0,1,2,2,32,76,43,8,1,3,False,2022-07-05,False,WEB,10,12,34,301,12,2024-03-11T12:16:48Z,1.0947203745307283,4587,6.525284082863113,103,6.242620002398658,4287
24738,2,ZETMAN,ZETMAN,6.1881918819188195,1.2079109074055503,542,0,3,10,27,84,211,151,42,9,5,5994,950,6.234736842105264,2,4,13,59,150,333,269,89,15,16,False,2012-04-02,False,TV,203,340,303,1057,206,2024-03-10T22:51:10Z,1.2899015401880491,4138,6.525284082863113,103,6.242022109356435,4288
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.061728395061729,1.2847219905090066,162,0,3,2,10,28,66,34,17,0,2,5701,196,6.137755102040816,0,3,2,12,29,81,48,17,0,4,False,2016-03-18,False,OVA,13,22,81,336,12,2024-03-11T05:24:51Z,1.2763160719567834,4433,6.525284082863113,103,6.241902869943021,4289
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.169950738916256,1.5860175666464973,406,7,2,11,33,61,119,100,53,14,6,5912,602,6.222591362126246,9,7,16,51,86,160,149,90,22,12,False,2008-01-07,False,TV,109,113,391,806,39,2024-03-10T20:05:54Z,1.6506179037694715,4182,6.525284082863113,103,6.241855128752261,4290
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.0,1.292060945777445,121,0,0,5,9,24,41,31,8,2,1,5436,178,6.196629213483146,1,0,5,14,30,55,46,19,3,5,False,2004-01-22,True,OVA,27,28,207,309,15,2024-03-11T00:58:30Z,1.4574835507543837,4580,6.525284082863113,103,6.241536877387949,4291
278220,2,厨病激発ボーイ,厨病激发BOY,6.137809187279152,1.1612492385268538,283,0,2,5,14,48,103,90,16,4,1,5716,464,6.260775862068965,0,4,7,19,78,153,153,34,11,5,False,2019-10-04,False,TV,83,159,126,675,95,2024-03-11T09:20:23Z,1.2434709838565683,4269,6.525284082863113,103,6.2412027474997425,4292
221819,2,たくのみ。,宅饮。,6.186567164179104,1.02336808895381,536,0,1,2,18,94,235,144,34,4,4,6066,846,6.195035460992908,2,1,4,24,147,369,231,56,5,7,False,2018-01-11,False,TV,109,151,296,1378,121,2024-03-11T07:33:20Z,1.045546193486519,4139,6.525284082863113,103,6.241164726971675,4293
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,1.3368524888278641,4648,6.525284082863113,103,6.241057832711796,4294
285061,2,ちみキャラ劇場 4コマ!調査兵団リヴァイ班,进击的巨人 Q版剧场 4格!调查兵团利威尔班,5.982456140350878,1.382741087385125,114,1,3,1,5,21,48,27,5,0,3,4738,173,6.369942196531792,1,3,1,7,26,68,40,12,0,15,False,2018-10-17,False,OVA,20,22,71,361,15,2024-03-11T09:29:45Z,1.5953757225433527,4620,6.525284082863113,103,6.240111799700003,4295
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.060975609756097,1.404240624363372,164,2,5,1,4,34,56,41,19,2,0,5952,237,6.113924050632911,3,6,4,5,46,79,62,27,2,3,False,2009-06-26,True,OVA,32,27,163,412,13,2024-03-11T00:33:33Z,1.4610614756340354,4436,6.525284082863113,103,6.240090863426594,4296
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.051282051282051,1.1082145017935543,156,1,0,3,8,22,73,40,7,2,0,5984,211,6.071090047393365,2,0,3,11,35,89,55,13,2,1,False,2013-07-24,False,OVA,9,18,64,372,7,2024-03-11T02:25:11Z,1.1842842325853344,4464,6.525284082863113,103,6.239784789710041,4297
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.198019801980198,1.13718008244915,707,4,2,10,22,104,287,226,43,2,7,5828,977,6.269191402251791,5,4,12,25,133,396,315,67,6,14,False,2013-01-31,False,OVA,61,42,312,1799,30,2024-03-11T00:33:07Z,1.162446622720056,4112,6.525284082863113,103,6.239634889549261,4298
31531,2,うらおん!!,K-On!!:Ura-On!!,6.146031746031746,1.3839012485213156,315,1,6,5,16,46,130,73,26,5,7,5652,425,6.261176470588235,2,6,6,19,55,171,111,34,7,14,False,2010-07-30,False,OVA,17,23,175,780,14,2024-03-10T23:16:29Z,1.4025266374861232,4247,6.525284082863113,103,6.2394838768777525,4299
272034,2,旗揚！けものみち,旗扬！兽道,6.208893485005171,1.0741888144689713,967,0,5,13,36,139,385,321,58,5,5,5904,1616,6.2629950495049505,5,6,15,59,219,639,532,114,12,15,False,2019-10-02,False,TV,158,254,334,2315,195,2024-03-11T09:03:51Z,1.122240042436011,4091,6.525284082863113,103,6.239349776200841,4300
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.109649122807017,1.3414099219252784,228,4,1,3,10,39,83,65,19,2,2,4763,507,6.479289940828402,8,2,5,12,60,167,164,60,10,19,False,2020-12-20,False,TV,19,47,163,1185,20,2024-03-11T10:21:58Z,1.4503842545870524,4335,6.525284082863113,103,6.238985681374322,4301
252461,2,Tiny Evil,Tiny Evil,6.138983050847457,1.4395169798602399,295,2,2,9,23,43,95,81,30,6,4,5788,430,6.225581395348837,5,3,13,32,54,133,117,55,8,10,False,2018-09-28,True,OVA,48,42,273,771,43,2024-03-11T08:26:20Z,1.539494484118281,4266,6.525284082863113,103,6.23895542847965,4302
186515,2,BanG Dream!,BanG Dream!,6.212093862815885,1.173241807028785,1108,2,2,24,52,163,398,366,85,8,8,5796,2125,6.2903529411764705,3,5,36,90,294,762,707,179,27,22,False,2017-01-21,False,TV,206,233,592,3215,232,2024-03-11T06:25:45Z,1.1825898270160866,4081,6.525284082863113,103,6.238731841895046,4303
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,6059,165,5.96969696969697,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,27,96,57,195,27,2024-01-11T19:18:30Z,1.5469392749212387,4666,6.525284082863113,103,6.238591716832859,4304
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.1758474576271185,1.7224862924210114,472,15,8,7,23,68,151,117,56,12,15,5872,707,6.237623762376238,21,10,10,40,105,216,173,75,23,34,False,1999-10-08,False,TV,47,107,19,1142,8,2024-03-10T21:22:34Z,1.7736397692331336,4167,6.525284082863113,103,6.23844219223461,4305
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.0344827586206895,1.0399853653045135,145,0,0,2,6,33,61,30,13,0,0,6035,209,6.057416267942584,0,1,2,10,45,84,47,20,0,0,False,2016-09-27,False,WEB,29,55,103,340,25,2024-03-11T06:03:04Z,1.0833913720343686,4505,6.525284082863113,103,6.2383236311891155,4306
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.076502732240437,1.376875693816273,183,1,3,4,7,37,66,44,16,2,3,5605,249,6.21285140562249,1,3,4,11,45,92,56,26,3,8,False,2013-03-29,False,OVA,44,36,339,415,25,2024-03-11T02:00:02Z,1.419484146787118,4404,6.525284082863113,103,6.238126785087065,4307
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.208,1.0652398790882736,1000,2,6,4,32,143,455,277,66,8,7,5596,1592,6.340452261306533,3,6,12,42,201,691,463,120,17,37,False,2019-07-09,False,OVA,61,22,222,3155,83,2024-03-11T08:58:58Z,1.1625097596099372,4093,6.525284082863113,103,6.237628522697099,4308
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.064327485380117,1.054903331567474,171,0,0,4,8,28,77,42,11,1,0,5863,220,6.113636363636363,0,0,5,12,34,94,56,16,2,1,False,2020-09-18,False,剧场版,20,18,273,341,22,2024-03-11T09:24:31Z,1.1244374167254625,4430,6.525284082863113,103,6.23760679027336,4309
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.192825112107624,1.1573677421159008,669,2,5,7,31,98,257,209,50,9,1,5891,1002,6.245508982035928,4,6,10,47,139,369,330,73,19,5,False,2015-04-03,False,TV,164,124,356,1481,111,2024-03-11T03:44:29Z,1.192794731659815,4125,6.525284082863113,103,6.2371816846307,4310
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.218731117824773,1.1447553691487202,1655,2,7,18,67,265,657,467,143,16,13,5900,2643,6.275444570563753,5,10,25,105,390,1042,753,253,31,29,False,2008-04-19,False,剧场版,15,22,73,4609,7,2024-03-10T19:50:42Z,1.1715308069215447,4058,6.525284082863113,103,6.23669184330768,4311
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.034013605442177,1.0459833506719498,147,0,0,3,8,25,66,36,8,1,0,5335,290,6.3,0,0,3,11,43,122,77,25,2,7,False,2019-11-22,False,WEB,24,25,79,600,17,2024-03-11T09:26:14Z,1.1669293628712212,4506,6.525284082863113,103,6.236417042139602,4312
59160,2,インフェルノコップ,地狱刑事,5.973684210526316,1.53588951491681,114,3,3,1,7,17,39,33,8,3,0,5864,154,6.032467532467533,3,4,2,8,22,53,47,12,3,0,False,2012-12-25,False,WEB,18,17,147,233,14,2024-03-11T01:10:06Z,1.470130443761074,4645,6.525284082863113,103,6.235503504769127,4313
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.00763358778626,1.257018058777691,131,2,0,2,7,26,50,32,11,1,0,6038,194,6.030927835051546,2,1,4,9,38,75,48,13,2,2,False,2016-07-22,False,剧场版,6,17,58,358,5,2024-03-11T05:39:57Z,1.2959382084625195,4568,6.525284082863113,103,6.235488292884191,4314
286650,2,アルテ,ARTE,6.1713062098501075,1.1166402490731242,467,2,0,5,23,72,188,139,33,2,3,5749,728,6.2760989010989015,3,1,6,33,103,277,229,59,8,9,False,2020-04-04,False,TV,139,219,272,942,123,2024-03-11T09:35:49Z,1.175239115767324,4175,6.525284082863113,103,6.23527063251737,4315
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.211523283346488,1.1730032691119785,1267,6,5,22,57,163,488,410,103,7,6,5700,2074,6.315814850530376,7,6,29,81,261,766,681,205,19,19,False,2020-06-18,False,WEB,92,55,876,3083,73,2024-03-11T09:56:07Z,1.179653380784311,4084,6.525284082863113,103,6.235112598930585,4316
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.17910447761194,1.0192237774342854,536,0,1,7,10,96,232,153,31,2,4,5992,1122,6.233511586452763,3,2,11,26,185,474,325,73,8,15,False,2022-10-01,False,TV,137,138,544,1769,273,2024-03-11T10:14:29Z,1.1021045999953882,4158,6.525284082863113,103,6.234904946064008,4317
923,2,屍姫 赫,尸姬 赫,6.1658986175115205,1.4044492332255254,434,3,7,11,20,65,148,122,47,7,4,5736,707,6.265912305516266,6,7,15,30,88,247,217,75,16,6,False,2008-10-02,False,TV,93,89,367,1043,38,2024-03-10T18:38:32Z,1.3622556417981724,4195,6.525284082863113,103,6.234831025204657,4318
224720,2,RWBY Volume 5,红白黑黄 第五季,6.148997134670487,1.3070802881414554,349,3,5,7,13,55,113,123,27,0,3,5792,536,6.248134328358209,4,6,9,20,75,188,173,46,6,9,False,2017-10-14,False,WEB,29,23,132,891,28,2024-03-11T07:36:11Z,1.3341091655250636,4236,6.525284082863113,103,6.234743939236506,4319
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.112903225806452,1.287092731823226,248,2,0,4,13,49,92,62,18,5,3,5474,373,6.28686327077748,3,1,5,20,66,123,97,35,12,11,False,2017-07-07,True,OVA,49,44,329,694,22,2024-03-11T07:18:20Z,1.4389317139057267,4330,6.525284082863113,103,6.233915272179204,4320
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.101321585903084,1.2812947807139112,227,1,1,6,15,40,71,69,21,3,0,6065,368,6.133152173913044,2,2,9,24,68,112,104,37,8,2,False,2009-01-15,False,TV,69,92,271,483,22,2024-03-10T19:25:06Z,1.3558203271273799,4353,6.525284082863113,103,6.233649274348184,4321
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.133333333333334,1.1981467170407618,300,1,1,1,16,63,113,74,23,5,3,6283,493,6.103448275862069,1,1,4,31,104,180,122,39,6,5,False,2009-04-04,False,TV,61,51,183,778,26,2024-03-10T18:55:47Z,1.2015238278901919,4278,6.525284082863113,103,6.233509331352112,4322
25715,2,小糊涂神,小糊涂神,6.049079754601227,1.1712490369356292,163,1,1,0,9,32,72,33,12,2,1,5926,232,6.103448275862069,1,1,2,10,42,111,41,16,4,4,False,,False,TV,9,32,5,439,2,2024-03-10T22:57:23Z,1.2168310336961303,4469,6.525284082863113,103,6.2334746636650396,4323
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.175908221797323,1.063757584263312,523,0,1,2,27,89,212,148,39,1,4,5894,652,6.234662576687117,0,1,3,33,104,260,188,50,4,9,False,2013-06-18,False,OVA,19,18,130,1034,19,2024-03-11T01:45:03Z,1.1153534102264584,4166,6.525284082863113,103,6.233393387435943,4324
8233,2,はぴねす!,Happiness!,6.095890410958904,1.3831773054492604,219,1,1,6,12,39,90,46,13,5,6,5776,315,6.190476190476191,1,2,6,17,59,123,67,18,7,15,False,2006-10-05,False,TV,46,42,194,521,23,2024-03-10T21:02:24Z,1.4568627181693672,4359,6.525284082863113,103,6.233243045139443,4325
2726,2,キディ・ガーランド,天使特警2,5.953703703703703,1.250068585224051,108,0,0,2,14,20,35,26,10,1,0,6174,174,5.971264367816092,0,1,4,22,29,58,41,16,1,2,False,2009-10-15,False,TV,48,52,133,229,17,2024-03-10T19:40:58Z,1.3451836644225197,4689,6.525284082863113,103,6.232721613909481,4326
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.020979020979021,1.0739674271247315,143,1,1,0,5,32,58,39,6,1,0,6270,211,5.971563981042654,1,1,2,7,48,91,53,6,2,0,False,2017-01-06,False,TV,48,110,158,295,40,2024-03-11T05:01:38Z,1.0436660319234243,4536,6.525284082863113,103,6.232131140385775,4327
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.038461538461538,1.148491850459546,156,1,0,3,10,21,74,35,10,2,0,5920,250,6.128,2,0,3,12,34,116,59,22,2,0,False,2019-07-28,False,WEB,27,31,73,410,36,2024-03-11T07:23:04Z,1.1312011315411596,4493,6.525284082863113,103,6.2320627819880325,4328
169425,2,orange,橘色奇迹,6.166666666666667,1.2793452961278229,462,2,4,7,23,79,164,133,38,8,4,5667,749,6.299065420560748,4,5,11,33,112,253,227,76,16,12,False,2016-07-03,False,TV,183,231,479,1016,155,2024-03-11T05:48:55Z,1.329047635671135,4193,6.525284082863113,103,6.2320429389998235,4329
194858,2,明治東亰恋伽,明治东京恋伽,5.964601769911504,1.1125129295446174,113,1,0,1,7,26,38,36,4,0,0,5667,196,6.142857142857143,2,0,2,8,44,63,58,13,4,2,False,2019-01-09,False,TV,32,81,82,329,37,2024-01-11T17:46:03Z,1.273753892866215,4664,6.525284082863113,103,6.231964169143058,4330
25630,2,神兵小将,神兵小将,6.154241645244216,1.1941863255656495,389,2,4,7,13,58,150,125,25,4,1,5167,719,6.403337969401947,3,4,9,21,82,254,252,73,10,11,False,2007-10-04,False,TV,32,43,28,1492,11,2024-03-10T22:56:48Z,1.2250468975005446,4227,6.525284082863113,103,6.231919228729473,4331
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.147632311977716,1.193267426737861,359,2,1,7,15,58,140,103,27,5,1,5986,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,201,727,35,2024-03-11T02:17:30Z,1.1738052964128312,4242,6.525284082863113,103,6.231827403755196,4332
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.1208791208791204,1.302309851286629,273,1,4,5,10,45,113,69,18,3,5,6051,372,6.14247311827957,1,4,6,14,59,158,95,26,4,5,False,2013-11-23,False,剧场版,26,28,188,576,20,2024-03-11T02:30:42Z,1.2328925302770137,4311,6.525284082863113,103,6.231660267380054,4333
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.97457627118644,1.4288899591533097,118,1,2,2,8,24,43,26,9,0,3,5468,193,6.2072538860103625,3,2,2,11,34,64,47,18,6,6,False,2006-05-25,True,OVA,31,34,195,398,26,2024-03-11T01:16:32Z,1.550045703086165,4641,6.525284082863113,103,6.231240997895478,4334
31525,2,うらおん!,K-On!:Ura-On!,6.1415929203539825,1.3645355783601414,339,0,6,5,19,60,126,80,31,5,7,5695,455,6.259340659340659,0,6,7,24,70,163,121,44,8,12,False,2009-07-29,False,OVA,17,20,165,817,16,2024-03-10T23:16:23Z,1.371129158637325,4256,6.525284082863113,103,6.231005114332355,4335
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.964912280701754,1.4565630331359873,114,2,2,1,7,26,35,28,11,1,1,5923,145,5.993103448275862,3,3,2,10,32,40,35,15,1,4,False,2008-02-29,True,OVA,36,29,188,279,8,2024-03-11T00:59:38Z,1.620968427968561,4662,6.525284082863113,103,6.230895209838252,4336
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.037974683544304,1.4270713391256982,158,0,4,3,8,38,48,37,14,4,2,5269,243,6.288065843621399,1,4,5,14,47,63,64,28,7,10,False,2013-12-20,True,OVA,37,41,180,514,23,2024-03-11T02:45:26Z,1.5919491261833638,4494,6.525284082863113,103,6.230284523122225,4337
9425,2,プリンセス・プリンセス,公主公主,6.119565217391305,1.2292544397441687,276,4,0,4,9,52,99,85,19,4,0,6130,476,6.13655462184874,5,1,8,15,91,174,134,40,7,1,False,2006-04-05,False,TV,51,75,140,754,14,2024-03-10T21:13:01Z,1.2367991603258954,4313,6.525284082863113,103,6.229826544946968,4338
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954954954954955,1.157719001424453,111,1,0,2,6,22,49,23,7,1,0,5609,157,6.1210191082802545,1,0,2,8,31,64,34,12,1,4,False,2015-04-24,False,OVA,6,21,82,323,6,2024-03-11T03:57:21Z,1.2836567912010814,4682,6.525284082863113,103,6.22945916137804,4339
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.160714285714286,1.2628169434455103,448,1,2,11,24,77,151,133,41,4,4,5917,614,6.2247557003257326,1,3,12,28,105,215,176,54,12,8,False,2012-12-21,False,TV,61,109,117,883,63,2024-03-11T00:52:32Z,1.2729865070604873,4207,6.525284082863113,103,6.2288643566876605,4340
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.047337278106509,1.2394437141568815,169,2,0,2,5,35,77,36,7,1,4,5784,243,6.1646090534979425,2,0,3,7,46,107,54,14,3,7,False,2010-07-31,False,剧场版,13,17,49,461,6,2024-03-10T22:05:33Z,1.2723971056576384,4472,6.525284082863113,103,6.2283244872606645,4341
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.0,1.078971317727034,134,0,1,1,10,23,57,35,6,1,0,5151,253,6.33201581027668,1,1,1,14,31,101,71,22,4,7,False,2020-06-19,False,WEB,26,24,104,513,16,2024-03-11T09:26:20Z,1.2824609987008455,4583,6.525284082863113,103,6.2282880191346015,4342
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.172161172161172,1.0825089986994532,546,2,2,4,17,95,223,162,34,5,2,5704,1027,6.298928919182083,2,2,10,29,153,405,323,78,13,12,False,2018-10-10,False,TV,269,299,467,1565,183,2024-03-11T08:09:31Z,1.1221540099365375,4173,6.525284082863113,103,6.228203791271033,4343
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.212776659959759,1.6270777573890105,1988,41,19,58,140,242,567,577,245,63,36,5922,3467,6.2797807903086245,75,39,97,231,398,956,989,468,129,85,False,2013-04-11,False,TV,307,404,820,4660,407,2024-03-11T01:01:26Z,1.6816604065419005,4078,6.525284082863113,103,6.228170378065472,4344
