subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
210811,2,快把我哥带走,快把我哥带走,6.44080604534005,1.0597501512321201,397,2,2,2,7,38,139,171,29,6,1,4562,659,6.528072837632777,4,3,2,11,66,211,273,71,13,5,False,2017-03-28,False,WEB,45,50,101,1124,31,2024-01-13T15:42:50Z,1.1331872226127766,3415,6.529343370510575,118,6.461092267417957,3447
10459,2,まよチキ！,迷茫管家与懦弱的我,6.457806767223808,1.1494309906584401,2453,8,5,22,70,259,867,885,278,29,30,4497,4458,6.577388963660835,10,11,31,112,437,1461,1634,589,82,91,False,2011-07-07,False,TV,284,345,854,6530,563,2024-01-13T06:43:49Z,1.1876250667333823,3364,6.529343370510575,118,6.4610900496772645,3448
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.421568627450981,1.3643663652493072,204,0,2,2,14,24,62,62,25,12,1,4586,268,6.473880597014926,1,2,4,16,29,79,82,36,17,2,False,2001-04-04,False,TV,98,48,542,362,48,2024-01-13T05:24:18Z,1.4152911785464097,3480,6.529343370510575,118,6.461063719628099,3449
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.432142857142857,1.193300815693467,280,1,1,3,8,36,90,100,35,3,3,4844,396,6.444444444444445,3,4,4,11,46,131,131,52,4,10,False,2008-09-26,True,OVA,34,29,150,695,21,2024-01-13T10:45:38Z,1.350063389624535,3450,6.529343370510575,118,6.4609610997996185,3450
197136,2,Infiltration,守望先锋：渗透,6.395161290322581,1.0911561520602722,124,1,1,0,1,13,50,45,12,0,1,4318,177,6.480225988700565,1,1,0,1,17,69,69,16,0,3,False,2016-11-04,False,其他,1,9,7,335,2,2024-01-13T15:24:24Z,1.0687676808870898,3548,6.529343370510575,118,6.460588916199372,3451
127724,2,落第騎士の英雄譚,落第骑士英雄谭,6.457085020242915,1.153932023227126,2470,8,9,20,77,281,795,918,322,22,18,4845,4492,6.512689225289403,19,17,34,120,471,1407,1720,599,59,46,False,2015-10-03,False,TV,244,336,639,7055,219,2024-01-13T13:30:39Z,1.1754270850126447,3367,6.529343370510575,118,6.460379643632244,3452
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.4393939393939394,1.1432116890689472,396,1,2,2,14,52,115,152,54,3,1,4405,748,6.557486631016043,1,5,6,18,83,211,295,110,12,7,False,2021-10-04,False,TV,111,205,347,1048,146,2024-01-13T18:45:45Z,1.1771714915038953,3418,6.529343370510575,118,6.460043808794257,3453
186099,2,暗殺教室 365日の時間,暗杀教室 365天的时间,6.4332247557003255,1.154767920183478,307,2,1,2,7,32,111,117,26,6,3,3912,517,6.649903288201161,2,2,3,8,39,174,203,57,15,14,False,2016-11-19,False,剧场版,38,27,242,1038,21,2024-01-13T15:06:44Z,1.2057506431558778,3444,6.529343370510575,118,6.459911806400584,3454
137892,2,The Secret Life of Pets,爱宠大机密,6.423580786026201,1.0320468993343195,229,0,0,3,8,21,80,95,19,2,1,4683,361,6.473684210526316,1,0,3,10,32,130,147,29,4,5,False,2016-07-08,False,剧场版,6,11,47,615,2,2024-01-13T13:53:07Z,1.0811915044302176,3475,6.529343370510575,118,6.459546160577084,3455
211617,2,劇場版 Free!-Timeless Medley- 約束,剧场版 Free!-Timeless Medley- 约束,6.380952380952381,1.2752661898110855,105,1,0,1,4,12,39,34,10,2,2,4033,182,6.543956043956044,2,0,1,4,16,69,58,24,2,6,False,2017-07-01,False,剧场版,16,20,113,352,10,2024-01-13T15:44:44Z,1.2948510704985199,3581,6.529343370510575,118,6.459473173633398,3456
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.428571428571429,1.0865598211317955,280,0,2,1,10,32,91,109,31,4,0,4992,413,6.4092009685230025,0,2,2,13,49,144,154,43,6,0,False,2015-07-18,False,剧场版,8,11,52,691,2,2024-01-13T12:52:31Z,1.0574823180905306,3462,6.529343370510575,118,6.458448536985547,3457
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.4523809523809526,1.0380068670436071,1386,1,3,8,39,141,493,543,140,8,10,4587,2590,6.564092664092664,7,5,16,60,218,880,1018,317,26,43,False,2020-10-02,False,TV,209,117,551,4234,302,2024-01-13T18:24:23Z,1.1186141138993868,3384,6.529343370510575,118,6.458419227207612,3458
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.445887445887446,1.1567112528183112,693,3,2,5,22,81,225,255,85,13,2,4697,973,6.511819116135663,3,2,6,28,104,318,357,130,18,7,False,2011-08-27,False,剧场版,51,36,332,1596,17,2024-01-13T07:27:11Z,1.1438715026424482,3404,6.529343370510575,118,6.45803023146763,3459
277727,2,フラグタイム,时光碎片,6.447990543735225,1.1481363169391714,846,2,1,8,23,105,289,298,101,8,11,4698,1217,6.518488085456039,3,1,9,32,136,394,455,154,18,15,False,2019-11-22,False,OVA,53,26,704,1773,64,2024-01-13T18:06:08Z,1.1400795781870714,3397,6.529343370510575,118,6.457948669834282,3460
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.449392712550607,1.233174056929408,988,6,2,16,37,100,309,354,146,14,4,5295,1376,6.3938953488372094,11,4,19,59,148,450,467,193,17,8,False,2013-09-14,False,剧场版,46,29,300,2256,22,2024-01-13T10:50:26Z,1.2645975325298924,3391,6.529343370510575,118,6.457922710416137,3461
19134,2,だぶるじぇい,JJ萌艺社,6.425287356321839,1.2094663391233016,261,1,0,3,10,39,72,96,33,6,1,4921,325,6.403076923076923,2,0,3,14,48,93,113,44,7,1,False,2011-06-28,False,TV,40,48,188,433,28,2024-01-13T07:36:47Z,1.235621205432154,3470,6.529343370510575,118,6.457684743325192,3462
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.375,1.2418000272557204,104,0,1,2,1,14,42,29,11,2,2,4712,153,6.352941176470588,0,1,2,1,22,66,40,17,2,2,False,1990-03-10,False,剧场版,11,8,24,292,2,2024-01-13T09:29:09Z,1.1402934391018595,3598,6.529343370510575,118,6.457038368109225,3463
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.375,1.6242601866222524,104,1,0,2,12,15,20,30,14,9,1,4618,135,6.362962962962963,1,1,3,13,19,28,41,18,9,2,False,2011-12-16,False,OVA,7,14,58,203,3,2024-01-13T13:15:06Z,1.6037336409830811,3601,6.529343370510575,118,6.457038368109225,3464
268510,2,川柳少女,川柳少女,6.451379763469119,1.030067710957315,1522,4,2,6,28,171,551,595,143,9,13,4533,2812,6.571479374110953,4,5,12,39,281,944,1122,332,36,37,False,2019-04-05,False,TV,347,438,638,4318,461,2024-01-13T17:45:48Z,1.0621900678920344,3388,6.529343370510575,118,6.456989340073322,3465
95618,2,ブレイク ブレイド,破刃之剑,6.437777777777778,1.0590958174864462,450,0,1,6,11,48,156,175,46,6,1,4502,712,6.550561797752809,0,1,7,17,74,231,266,96,13,7,False,2014-04-06,False,TV,117,141,312,1051,93,2024-01-13T12:21:17Z,1.1143722569590084,3427,6.529343370510575,118,6.456800207253957,3466
2448,2,ケメコデラックス!,钢铁新娘,6.431884057971015,1.3477294651357619,345,2,2,6,15,35,113,114,45,6,7,4731,522,6.480842911877395,2,3,10,21,51,167,172,75,10,11,False,2008-10-04,False,TV,61,47,307,798,38,2024-01-13T04:45:42Z,1.3421464688720441,3451,6.529343370510575,118,6.456722500475697,3467
46128,2,Kung Fu Panda: Secrets of the Furious Five,功夫熊猫:盖世五侠的秘密,6.380530973451328,1.139154973807506,113,0,1,0,4,17,36,42,9,4,0,4323,160,6.45625,0,1,0,6,19,53,60,16,4,1,False,2008-11-09,False,OVA,2,7,10,322,4,2024-01-13T09:35:48Z,1.1227581830029119,3582,6.529343370510575,118,6.456547695758649,3468
129007,2,スタミュ,高校星歌剧,6.410526315789474,1.6156780349021813,190,4,4,7,3,18,41,76,29,7,1,4275,316,6.550632911392405,4,4,7,4,35,75,121,49,13,4,False,2015-10-05,False,TV,36,87,82,444,43,2024-01-13T13:33:56Z,1.467139938595896,3508,6.529343370510575,118,6.45604713545535,3469
1989,2,うた∽かた,诗片,6.420408163265306,1.4021819137034375,245,2,1,4,13,31,70,75,38,9,2,4594,382,6.50261780104712,3,2,5,16,46,106,128,54,16,6,False,2004-10-02,False,TV,65,48,420,529,44,2024-01-13T04:32:03Z,1.400726608562296,3482,6.529343370510575,118,6.455819608044759,3470
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.424460431654676,1.2806159560350683,278,3,0,1,12,32,94,95,30,7,4,4309,483,6.579710144927536,6,0,3,22,40,151,162,70,15,14,False,2020-11-20,False,剧场版,14,15,146,800,4,2024-01-13T18:33:45Z,1.3977808198468968,3473,6.529343370510575,118,6.455713428586485,3471
2487,2,ペンギン娘♥はぁと,企鹅娘,6.398692810457517,1.2225542172563624,153,0,0,2,5,26,49,47,19,2,3,5224,219,6.292237442922374,2,0,3,9,38,72,60,29,3,3,False,2008-04-19,False,WEB,52,43,135,299,16,2024-01-13T04:48:27Z,1.3229564298609218,3537,6.529343370510575,118,6.455581246200177,3472
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.371428571428571,1.5322385917476484,105,2,0,2,4,17,30,28,16,4,2,4169,129,6.457364341085271,2,0,3,6,18,35,36,20,4,5,False,2015-10-23,True,OVA,17,24,86,250,3,2024-01-13T14:00:16Z,1.584849548714885,3612,6.529343370510575,118,6.454988868700664,3473
424396,2,秘密のはなの庭,秘密的花园,6.391304347826087,0.9123530861180952,138,0,0,0,2,18,58,45,14,1,0,4613,164,6.390243902439025,2,0,1,2,19,65,54,18,2,1,False,2023-03-21,False,WEB,1,4,23,251,1,2024-01-13T21:01:51Z,1.1609089958343681,3560,6.529343370510575,118,6.454931709844718,3474
119034,2,Hotel Transylvania 2,精灵旅社2,6.4,1.0319883720275147,160,0,1,1,2,20,60,61,12,2,1,4471,247,6.477732793522267,0,1,2,3,30,84,100,21,2,4,False,2015-09-25,False,剧场版,11,14,37,474,3,2024-01-13T13:12:58Z,1.07535424982133,3535,6.529343370510575,118,6.45490114287859,3475
211439,2,EUREKA/交響詩篇エウレカセブン ハイエボリューション,EUREKA/交响诗篇 Hi-Evolution,6.368932038834951,1.666286442945626,103,2,2,2,5,13,26,29,17,6,1,4556,138,6.369565217391305,3,2,4,6,13,40,38,24,7,1,False,2021-11-26,False,剧场版,16,13,277,204,15,2024-01-13T15:44:09Z,1.6465866624781824,3619,6.529343370510575,118,6.454581528145918,3476
492,2,無限の住人,无限之住人,6.42023346303502,1.1307770579709921,257,1,1,1,8,30,94,81,39,1,1,4772,398,6.459798994974874,1,3,6,14,39,135,131,58,6,5,False,2008-07-13,False,TV,88,64,389,563,39,2024-01-13T03:26:35Z,1.262979630689537,3483,6.529343370510575,118,6.454566713920661,3477
186257,2,RWBY Volume 4,红白黑黄 第四季,6.435789473684211,1.2232756533585236,475,4,3,7,16,35,154,194,55,5,2,4660,724,6.505524861878453,6,4,7,23,64,218,294,87,9,12,False,2016-10-22,False,WEB,33,41,154,1130,48,2024-01-13T15:07:08Z,1.2674080112818622,3436,6.529343370510575,118,6.454405594806489,3478
413806,2,Fate/Grand Order 藤丸立香はわからない,Fate/Grand Order 藤丸立香想不明白,6.366336633663367,1.2643064257382088,101,2,1,0,3,10,28,47,10,0,0,3724,216,6.648148148148148,3,1,0,5,14,53,104,31,3,2,False,2023-02-07,False,WEB,8,20,80,356,50,2024-01-13T20:58:42Z,1.2195537648908856,3626,6.529343370510575,118,6.4541667475810405,3479
34500,2,螢子,萤子,6.391608391608392,1.4677653679366454,143,2,1,3,6,15,44,47,19,3,3,3877,210,6.595238095238095,2,1,3,7,23,61,67,29,8,9,False,2003-02-21,True,OVA,42,24,290,355,11,2024-01-13T08:33:16Z,1.4937891068325575,3559,6.529343370510575,118,6.453879378238497,3480
175525,2,刀剣乱舞-花丸-,刀剑乱舞-花丸-,6.434689507494647,1.1360908500883022,467,2,0,2,13,65,157,159,59,7,3,4758,788,6.491116751269035,4,1,7,20,99,258,261,115,12,11,False,2016-10-02,False,TV,135,233,207,1148,97,2024-01-13T14:49:18Z,1.220040887878365,3438,6.529343370510575,118,6.453782081573074,3481
442523,2,魔法使いの嫁 SEASON2 第2クール,魔法使的新娘 第二季 第2部分,6.407216494845361,1.0908000868255565,194,0,1,3,6,22,59,81,21,1,0,4366,427,6.552693208430913,0,1,5,8,35,138,184,49,4,3,False,2023-10-05,False,TV,42,36,322,563,266,2024-01-13T21:05:14Z,1.0396860483727965,3514,6.529343370510575,118,6.453405505513615,3482
228898,2,ひもてはうす,不受欢迎之家,6.417004048582996,1.2662683596647524,247,1,2,3,11,27,73,94,31,2,3,4852,361,6.418282548476454,2,3,3,15,40,111,131,50,3,3,False,2018-10-07,False,TV,92,116,369,491,98,2024-01-13T16:20:37Z,1.2541778770625691,3497,6.529343370510575,118,6.453321966356844,3483
3183,2,劇場版“文学少女”,文学少女 剧场版,6.443902439024391,1.4466190660257359,1025,7,10,14,60,121,275,329,158,36,15,4994,1438,6.472183588317107,12,14,19,80,165,383,453,236,52,24,False,2010-05-01,False,剧场版,66,34,523,2143,38,2024-01-13T05:10:40Z,1.4702396234763826,3409,6.529343370510575,118,6.452723112616139,3484
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.365384615384615,1.1607167241017369,104,0,1,1,2,16,35,37,8,4,0,4400,144,6.416666666666667,0,1,1,4,25,42,50,15,4,2,False,2002-07-04,False,TV,37,24,234,235,17,2024-01-13T05:40:38Z,1.2332207155790618,3628,6.529343370510575,118,6.452533863604721,3485
217629,2,弱虫ペダル GLORY LINE,飙速宅男 GLORY LINE,6.385185185185185,1.3332510262661643,135,2,1,1,6,13,41,51,18,1,1,4576,249,6.461847389558233,3,1,1,10,23,82,90,32,2,5,False,2018-01-08,False,TV,31,39,110,394,32,2024-01-13T16:02:38Z,1.3078194706742639,3572,6.529343370510575,118,6.452421018657106,3486
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.397590361445783,1.1917361945906735,166,1,0,0,6,23,61,52,18,2,3,4676,214,6.41588785046729,1,1,0,7,28,79,69,21,3,5,False,2020-12-15,False,OVA,17,16,221,416,20,2024-01-13T18:08:46Z,1.2228088954939433,3541,6.529343370510575,118,6.452332808874113,3487
212775,2,干物妹! うまるちゃんR,干物妹！小埋R,6.447982228804147,1.0664590367834013,2701,5,8,25,60,278,952,1062,271,24,16,4425,5795,6.603451251078516,16,17,43,103,476,1902,2325,706,109,98,False,2017-10-08,False,TV,396,411,501,9359,375,2024-01-13T15:48:51Z,1.1402685737080087,3398,6.529343370510575,118,6.451387909797888,3488
809,2,桃華月憚,桃华月惮,6.414342629482071,1.4183043106698925,251,1,1,4,12,37,80,69,31,9,7,4957,378,6.417989417989418,4,1,7,18,51,124,98,47,14,14,False,2007-04-02,False,TV,100,65,402,550,49,2024-01-13T03:35:36Z,1.5188042427944257,3498,6.529343370510575,118,6.451117934201214,3489
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.488636363636363,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,1.3055329648515388,3631,6.529343370510575,118,6.450944523201102,3490
10075,2,D.C. I&amp;II P.S.P. RE-ANIMATED,初音岛I&amp;II P.S.P. RE-ANIMATED OVA,6.391025641025641,1.196006806583399,156,1,0,2,3,22,55,52,17,2,2,4775,227,6.400881057268722,1,0,3,5,33,81,71,26,3,4,False,2010-10-28,False,OVA,34,24,239,434,17,2024-01-13T06:36:53Z,1.213942177948887,3562,6.529343370510575,118,6.450593130365869,3491
242736,2,小绿和小蓝,小绿和小蓝,6.376,1.366244487637553,125,1,1,2,5,15,38,48,8,5,2,3690,239,6.673640167364017,1,1,2,6,24,68,92,23,14,8,False,2018-08-27,False,WEB,39,48,37,413,17,2024-01-13T17:00:53Z,1.3514968194366024,3592,6.529343370510575,118,6.450463035885794,3492
126175,2,ももくり,小桃小栗 Love Love物语,6.419141914191419,1.107682409264657,303,0,2,0,5,49,101,111,26,5,4,4669,482,6.491701244813278,0,2,0,10,62,169,177,45,8,9,False,2015-12-24,False,WEB,95,108,232,798,70,2024-01-13T13:28:07Z,1.1068129313945445,3489,6.529343370510575,118,6.450029733302252,3493
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.417241379310345,1.11186980306932,290,0,1,2,6,45,97,98,35,4,2,4496,384,6.518229166666667,0,1,2,8,56,129,120,52,7,9,False,2012-08-29,False,其他,34,28,208,645,25,2024-01-13T06:43:43Z,1.200989604790971,3495,6.529343370510575,118,6.449663033628059,3494
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.437257438551099,0.9325277488039853,773,1,1,1,10,79,314,298,62,1,6,4747,1167,6.500428449014567,2,1,4,19,110,449,448,110,6,18,False,2016-12-07,False,OVA,35,22,256,2261,36,2024-01-13T14:38:19Z,1.0248622227612332,3430,6.529343370510575,118,6.449452881840907,3495
44467,2,旅館白鷺,旅馆白鹭,6.396648044692737,1.3429684223353993,179,1,1,1,5,29,65,47,20,5,5,4894,263,6.387832699619772,2,2,2,8,45,89,71,25,10,9,False,2003-06-27,True,OVA,43,25,232,456,17,2024-01-13T09:26:02Z,1.436145380440167,3543,6.529343370510575,118,6.449368746532821,3496
129770,2,七つの大罪 OAD,七大罪 OAD,6.417508417508418,1.0120967937716312,297,0,0,2,7,34,111,118,19,2,4,4549,388,6.507731958762887,0,0,2,7,42,141,155,27,6,8,False,2015-06-17,False,OVA,31,20,138,738,11,2024-01-13T13:37:41Z,1.0563709567462503,3492,6.529343370510575,118,6.449307271615055,3497
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.405405405405405,1.0977321288171573,222,0,1,1,6,26,90,68,26,1,3,4278,338,6.559171597633136,0,1,1,9,35,121,112,48,3,8,False,2017-11-29,False,OVA,26,12,167,730,18,2024-01-13T16:08:08Z,1.1529696261046658,3519,6.529343370510575,118,6.448419169765435,3498
457995,2,かげじつ！せかんど,影实！第二季,6.382550335570469,0.916641926797468,149,0,0,1,3,18,54,63,9,1,0,4246,243,6.526748971193416,0,0,1,4,23,90,97,22,3,3,False,2023-10-04,False,WEB,4,12,42,388,75,2024-01-13T21:09:47Z,0.9950001172265431,3577,6.529343370510575,118,6.447425160000928,3499
117558,2,えとたま,干支魂,6.420485175202156,1.121229004970062,371,0,1,2,17,40,132,129,42,5,3,4777,558,6.476702508960574,0,1,2,23,66,187,193,71,7,8,False,2015-04-09,False,TV,116,146,346,734,78,2024-01-13T13:09:33Z,1.1462867686331923,3481,6.529343370510575,118,6.446753614969833,3500
215231,2,未来のミライ,未来的未来,6.43655303030303,1.1877487989086746,1056,1,2,12,48,118,354,355,135,25,6,4797,1518,6.511857707509882,5,6,15,60,152,486,526,210,35,23,False,2018-07-20,False,剧场版,74,38,623,2215,34,2024-01-13T15:55:00Z,1.257202323412042,3435,6.529343370510575,118,6.445879486984879,3501
276793,2,つぐもも OVA,怪怪守护神 OVA,6.404166666666667,1.0797295829151956,240,0,0,1,9,22,107,74,20,2,5,4300,340,6.552941176470588,0,0,1,9,28,136,122,28,5,11,False,2020-01-22,False,OVA,16,13,168,608,21,2024-01-13T18:04:01Z,1.116779849314049,3522,6.529343370510575,118,6.44542602715153,3502
25587,2,甜心格格,甜心格格,6.374100719424461,1.158474445214615,139,1,1,0,3,18,49,54,10,1,2,3656,256,6.66796875,1,1,1,3,21,76,113,29,5,6,False,,False,TV,17,26,53,532,8,2024-01-13T08:04:06Z,1.1503690707870398,3604,6.529343370510575,118,6.4453794463822875,3503
398949,2,カノジョも彼女 Season 2,女友成双 第二季,6.414330218068536,1.0410485981888251,321,0,1,3,5,41,112,131,21,4,3,4759,869,6.5051783659378595,3,3,11,18,91,285,346,76,16,20,False,2023-10-06,False,TV,58,76,452,1064,545,2024-01-13T20:51:29Z,1.212339082059429,3499,6.529343370510575,118,6.445244915080291,3504
168634,2,競女!!!!!!!!,竞女,6.432534678436318,1.2628360391040292,793,3,8,6,27,100,241,284,103,12,9,5199,1242,6.413848631239936,7,11,12,44,157,384,440,146,22,19,False,2016-10-06,False,TV,225,310,662,1737,129,2024-01-13T14:37:26Z,1.3019500435484734,3448,6.529343370510575,118,6.445074113853181,3505
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.3545454545454545,1.254710134119095,110,0,1,1,4,15,41,34,10,1,3,4211,188,6.51595744680851,1,1,1,4,22,72,52,26,1,8,False,2017-04-22,False,剧场版,20,21,101,363,8,2024-01-13T15:44:38Z,1.3267945047232046,3660,6.529343370510575,118,6.445011042632666,3506
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.372262773722627,1.1652342220617447,137,1,0,1,1,24,47,46,14,1,2,4485,183,6.442622950819672,2,0,1,1,27,63,64,19,3,3,False,2019-10-04,False,剧场版,13,16,174,326,14,2024-01-13T18:16:14Z,1.2127454762126935,3609,6.529343370510575,118,6.444951049883325,3507
282000,2,五等分の花嫁∬,五等分的新娘∬,6.438056125941136,1.108625901306209,1461,5,4,12,36,168,485,581,147,10,13,4448,3289,6.5925813317117665,13,10,23,71,332,1038,1243,413,56,90,False,2021-01-07,False,TV,272,226,653,5297,390,2024-01-13T18:11:38Z,1.2319920840384506,3426,6.529343370510575,118,6.444878098619536,3508
116651,2,血液型くん！2,血型君2,6.42619926199262,0.9629175861089213,542,1,0,2,7,73,191,210,55,3,0,4666,830,6.516867469879518,1,0,3,13,89,282,341,90,7,4,False,2015-01-07,False,TV,69,76,104,1248,157,2024-01-13T13:07:37Z,0.9813095844370707,3468,6.529343370510575,118,6.444640178364012,3509
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.403292181069959,1.3855179332786736,243,1,2,7,10,27,73,79,34,8,2,4416,401,6.526184538653367,1,3,8,14,45,123,122,62,13,10,False,2018-10-11,False,TV,108,122,241,600,68,2024-01-13T16:31:11Z,1.3964463826482278,3525,6.529343370510575,118,6.444494508920354,3510
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.431057563587684,1.1703610265338662,747,4,1,6,29,71,265,274,81,7,9,4397,1043,6.563758389261745,5,2,6,33,86,349,387,139,18,18,False,2013-12-27,False,OVA,36,27,211,1896,18,2024-01-13T12:11:03Z,1.195433171294711,3455,6.529343370510575,118,6.444465338404911,3511
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.402489626556017,1.5242963225495345,241,3,2,5,14,21,80,67,36,7,6,4371,356,6.542134831460674,4,3,7,17,30,111,100,58,10,16,False,2009-08-28,True,OVA,38,39,288,639,13,2024-01-13T10:29:37Z,1.5743448588633513,3527,6.529343370510575,118,6.444185286128825,3512
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.349056603773585,0.9115863513904187,106,0,0,1,1,13,45,38,7,1,0,4837,162,6.327160493827161,0,0,2,1,20,71,56,11,1,0,False,2000-12-21,False,OVA,3,15,55,230,5,2024-01-13T08:05:41Z,0.9083307639350697,3676,6.529343370510575,118,6.444029096965393,3513
161662,2,アマカノ,甜蜜女友,6.40084388185654,1.2875906116549864,237,1,1,1,9,32,91,64,27,5,6,4774,339,6.436578171091446,2,2,1,19,44,121,87,38,12,13,False,2016-02-05,True,OVA,64,37,318,630,32,2024-01-13T14:27:46Z,1.4383972056339016,3531,6.529343370510575,118,6.44355638794436,3514
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.401639344262295,1.0094620874470783,244,0,0,1,5,26,110,76,21,1,4,4814,335,6.426865671641791,0,0,1,8,36,143,107,34,1,5,False,,False,OVA,8,10,50,673,5,2024-01-13T08:57:41Z,1.0191571128937198,3530,6.529343370510575,118,6.443266623536597,3515
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.430379746835443,1.1372133863844938,790,1,1,11,18,96,282,279,80,13,9,4887,1224,6.486111111111111,2,2,13,24,136,435,446,126,22,18,False,2014-04-10,False,TV,134,139,348,1927,115,2024-01-13T12:16:21Z,1.135351392759062,3458,6.529343370510575,118,6.443240658282212,3516
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.437280187573271,1.1498990679165175,1706,5,3,9,52,223,588,572,209,33,12,4860,2848,6.501404494382022,9,6,14,70,355,957,971,374,53,39,False,2010-07-01,False,TV,318,253,682,4154,209,2024-01-13T05:53:48Z,1.1752949638769972,3429,6.529343370510575,118,6.4432360294518904,3517
86445,2,そらのおとしものFinal 永遠の私の鳥籠,天降之物Final 永远的我的鸟笼,6.433492822966508,1.4332443042253555,1045,9,11,19,43,111,310,358,136,26,22,3953,1738,6.668009205983889,13,12,23,68,163,468,574,259,82,76,False,2014-04-26,False,剧场版,102,33,489,3091,56,2024-01-13T11:57:37Z,1.5070683694215325,3440,6.529343370510575,118,6.443217986001933,3518
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.429697766097241,1.1234502132789101,761,2,3,13,19,77,245,313,79,8,2,3627,2319,6.728331177231565,4,6,20,48,183,597,994,373,44,50,False,2023-07-12,False,TV,388,392,1064,2559,1481,2024-01-13T20:46:23Z,1.175216373177442,3460,6.529343370510575,118,6.443074536655572,3519
4887,2,奏光のストレイン,奏光之Strain,6.372413793103449,1.3284412830713939,145,1,0,2,7,21,47,41,21,3,2,4674,225,6.417777777777777,1,1,2,11,32,69,67,33,6,3,False,2006-11-01,False,TV,25,29,153,320,9,2024-01-13T05:47:37Z,1.3278702896641823,3608,6.529343370510575,118,6.442823261293718,3520
174765,2,想いのかけら,思念的碎片,6.382352941176471,1.137973066009006,170,1,1,1,6,14,66,63,15,2,1,4738,250,6.42,1,1,2,6,25,91,98,21,3,2,False,2016-03-24,False,TV,13,9,229,369,9,2024-01-13T14:47:50Z,1.1043550153822819,3578,6.529343370510575,118,6.442578186528639,3521
1461,2,ムシウタ,虫之歌,6.423149905123339,1.3641086302555094,527,2,4,8,20,69,169,168,59,16,12,5002,807,6.441140024783148,5,5,9,36,100,248,269,94,21,20,False,2007-07-05,False,TV,112,70,447,1150,61,2024-01-13T04:05:46Z,1.3755495246058462,3476,6.529343370510575,118,6.442577546853098,3522
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.348623853211009,1.315930248207184,109,2,1,0,3,13,35,43,8,4,0,4532,158,6.4113924050632916,2,1,0,5,18,52,58,17,5,0,False,2013-10-06,False,TV,57,49,99,251,30,2024-01-13T09:52:09Z,1.2535001468568583,3679,6.529343370510575,118,6.44256615735792,3523
