subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
45620,6,Spider-Man 3,蜘蛛侠3,6.706666666666667,0.9490111812946264,150,0,0,0,2,16,36,66,30,0,0,2363,400,6.82,0,2,4,4,30,89,186,64,12,9,False,2007-05-01,False,电影,4,1,16,726,1,0,9,0,0,0,0,12,0,0,0,0,64,0,0,0,0,185,0,1,0,0,89,0,0,0,0,29,0,0,1,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,1,2,3,3,1,2,0,0,8,5,8,6,21,14,1,1,18,3,41,34,53,32,4,1,10,3,10,17,23,19,5,2,1,1,3,5,6,9,5,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,2,0,9,0,0,5,0,6,4,49,0,2,2,10,9,20,143,0,0,2,3,7,7,70,0,0,0,0,0,3,27,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,1,0,4,1,2,0,0,1,4,12,3,8,7,9,7,18,20,5,36,22,31,21,51,7,4,16,12,16,10,24,1,1,3,3,9,4,9,0,0,0,0,3,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T08:13:33Z,1.160861748874516,212,7.285754750545018,101,6.939686174522099,214
178903,6,Deadpool 2,死侍2,6.568807339449541,1.0436964344509287,109,0,0,0,2,13,36,41,15,0,2,2666,272,6.647058823529412,0,0,2,4,28,82,107,42,1,6,False,2018-05-18,False,电影,1,2,28,474,0,1,6,0,0,0,0,1,0,0,0,0,42,0,0,0,0,107,0,0,0,0,82,0,0,0,0,27,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,3,11,6,12,9,0,0,5,4,21,22,26,22,5,2,7,4,8,10,23,24,5,1,1,2,5,3,5,9,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,4,33,0,1,1,1,13,13,78,0,1,2,1,8,6,64,0,0,0,1,1,1,25,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,4,1,5,3,10,5,14,9,1,12,8,21,14,42,8,2,8,9,15,9,31,4,2,1,3,4,3,11,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T11:55:28Z,1.09832366763752,224,7.285754750545018,101,6.913624903833556,215
45621,6,The Amazing Spider-Man,超凡蜘蛛侠,6.651612903225806,1.1837259294120994,155,1,0,1,3,14,44,62,26,1,3,2084,425,6.955294117647059,1,0,2,6,22,97,182,92,7,16,False,2012-07-03,False,电影,3,2,31,718,0,0,16,0,0,0,0,6,0,1,0,0,92,0,0,0,0,182,0,0,0,0,97,0,0,0,0,21,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,6,0,0,0,1,1,1,3,1,0,0,0,14,5,17,15,26,15,0,0,22,8,32,38,44,32,6,0,6,3,12,19,29,21,4,3,1,0,3,3,7,4,4,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,12,0,0,0,0,2,2,3,0,1,5,7,4,9,66,0,1,4,4,15,17,141,0,0,3,1,5,7,81,0,0,0,0,1,0,21,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,5,1,2,1,1,0,1,2,0,2,15,6,11,6,15,18,21,18,4,24,19,35,29,53,11,2,20,9,14,14,27,0,1,1,4,8,3,5,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T08:13:35Z,1.1582447046491302,217,7.285754750545018,101,6.901801678925964,216
133235,6,Doctor Strange,奇异博士,6.666666666666667,0.9485872920493521,183,0,0,0,3,15,54,84,23,3,1,2516,524,6.75,0,1,1,6,31,146,255,71,6,7,False,2016-11-04,False,电影,3,5,25,876,3,0,7,0,0,0,0,6,0,0,0,0,70,0,0,1,0,255,0,0,0,0,145,0,0,1,0,30,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,4,1,0,0,6,3,13,18,20,10,1,0,19,11,54,52,61,50,6,2,13,5,26,27,33,36,5,1,1,3,3,5,11,4,3,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,5,0,0,0,4,6,5,56,0,1,5,5,17,21,206,0,1,1,4,8,14,118,0,0,0,0,1,4,26,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,0,1,0,2,9,1,12,8,11,13,17,21,6,35,22,39,32,100,12,3,20,13,25,14,59,3,1,1,4,7,6,9,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T10:53:25Z,0.9672598425725298,216,7.285754750545018,101,6.886835316214954,217
81300,6,Iron Man 3,钢铁侠3,6.683168316831683,1.1640718315873753,202,1,0,0,7,17,55,78,38,4,2,2479,552,6.768115942028985,2,0,4,13,35,142,231,107,10,8,False,2013-05-01,False,电影,2,3,9,936,1,0,8,0,0,0,0,10,0,0,0,0,107,0,0,0,0,231,0,0,0,0,142,0,0,0,0,34,0,0,1,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,0,3,2,2,2,0,0,12,2,21,20,39,13,0,0,19,10,45,50,60,38,8,1,8,2,23,30,40,34,3,2,0,0,8,9,7,6,5,0,0,0,2,2,4,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,2,7,0,0,3,4,6,9,85,0,1,2,10,22,25,171,0,1,1,3,8,11,118,0,0,0,0,0,1,34,0,0,0,0,0,1,12,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,1,1,0,3,1,2,1,2,12,5,14,6,24,16,30,25,11,29,28,36,31,71,21,4,19,14,30,11,43,2,2,3,7,5,3,13,0,0,2,4,4,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-31T09:30:25Z,1.145500682079414,213,7.285754750545018,101,6.884030461402795,218
38659,6,ウルトラマンレオ,雷欧奥特曼,6.485436893203883,1.647970671279126,103,1,1,4,4,16,18,34,17,5,3,2818,527,6.565464895635674,6,4,13,34,68,98,152,104,33,15,False,1974-04-12,False,日剧,19,13,57,763,36,0,15,0,0,0,0,32,0,1,0,0,99,3,0,2,0,150,0,1,1,1,97,1,0,0,0,66,0,1,1,0,32,0,1,1,0,11,0,1,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,5,0,0,0,4,1,15,8,3,2,0,0,6,9,47,22,12,7,1,0,10,10,45,42,31,13,1,0,13,12,31,13,15,14,0,0,11,2,20,13,9,8,4,1,4,0,12,11,3,3,1,0,2,1,0,4,6,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,1,2,10,0,0,1,1,1,1,29,0,0,0,2,1,4,97,0,0,2,4,13,11,122,0,0,2,4,14,13,65,0,0,1,5,10,6,46,0,0,0,2,4,10,18,0,0,0,2,2,3,6,0,0,0,0,3,0,1,0,0,0,1,1,2,2,5,1,3,2,2,0,2,4,3,5,6,7,3,5,10,5,16,13,20,14,26,20,11,24,15,24,28,30,18,4,17,14,9,12,24,7,5,11,6,18,4,17,10,3,3,3,7,2,6,4,0,3,1,1,2,2,1,0,1,2,0,0,0,3,0,2,0,0,1,0,2026-08-31T08:00:00Z,1.670988902119572,229,7.285754750545018,101,6.881672695122779,219
104094,6,The Amazing Spider-Man 2,超凡蜘蛛侠2,6.580882352941177,1.2220712110931584,136,0,1,0,6,12,45,45,21,4,2,2276,332,6.855421686746988,0,1,4,11,15,80,135,66,10,10,False,2014-05-02,False,电影,2,1,18,574,0,0,10,0,0,0,0,10,0,0,0,0,66,0,0,0,1,135,0,0,0,0,80,0,0,0,0,14,0,0,1,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,0,0,0,2,1,0,2,4,1,0,0,9,4,11,9,16,16,1,0,17,5,22,28,39,22,2,0,7,3,7,10,24,20,6,3,0,0,1,1,6,5,2,0,1,0,0,1,2,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,1,8,0,1,2,2,6,8,47,0,0,5,4,12,13,101,0,0,1,3,2,7,67,0,0,0,0,0,0,15,0,0,0,0,1,0,10,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,1,2,2,0,2,1,3,1,1,10,1,5,7,13,10,20,13,5,20,8,23,17,49,8,1,9,8,14,9,31,0,2,4,1,5,0,3,0,1,1,3,2,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T10:05:49Z,1.247962485152884,222,7.285754750545018,101,6.88127101183564,220
116028,6,Guardians of the Galaxy,银河护卫队,6.6390532544378695,1.046216764286457,169,0,0,0,5,16,47,74,24,0,3,2435,434,6.788018433179723,0,1,2,7,35,102,193,81,6,7,False,2014-08-01,False,电影,2,6,15,754,2,0,7,0,0,0,0,6,0,0,0,0,81,0,0,0,0,192,0,0,1,1,101,0,0,1,0,34,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,0,0,2,1,0,0,9,3,11,18,23,16,1,0,13,5,31,45,48,44,6,1,6,2,15,16,31,25,4,3,0,0,8,8,10,6,3,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,3,0,0,2,7,4,7,61,0,0,3,3,15,19,153,0,2,0,2,4,9,85,0,0,0,0,0,3,32,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,1,1,0,1,2,0,16,4,11,8,15,9,18,15,8,25,22,44,20,59,11,4,13,9,18,11,36,2,1,3,4,9,7,9,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T10:25:12Z,1.0845561175017402,218,7.285754750545018,101,6.880967517796471,221
4769,6,大怪獣バトル ウルトラ銀河伝説 THE MOVIE,大怪兽格斗 奥特银河传说 THE MOVIE,6.475247524752476,1.0679309078212933,101,0,1,1,0,12,35,39,11,2,0,2281,455,6.857142857142857,1,2,1,6,27,105,215,76,10,12,False,2009-12-12,False,电影,3,5,18,736,1,0,12,0,0,0,0,10,0,0,0,0,76,0,0,0,0,213,1,1,0,0,105,0,0,0,0,26,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,0,0,2,0,4,1,3,0,0,0,9,5,22,18,13,8,1,0,36,5,65,51,34,19,4,1,8,2,25,26,25,19,0,0,1,1,5,6,10,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,7,0,0,1,1,0,2,6,0,0,1,4,10,11,50,0,0,10,12,34,32,127,0,0,1,4,13,11,76,0,0,0,0,3,1,23,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,2,0,0,0,4,2,0,2,2,1,2,1,11,1,13,12,15,12,12,32,9,38,31,39,28,38,12,4,16,17,20,16,20,1,1,4,4,4,7,6,1,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-07-31T23:49:54Z,1.1326466969145308,230,7.285754750545018,101,6.880501137648746,222
77157,6,Man of Steel,超人：钢铁之躯,6.583892617449664,1.1357560893560097,149,1,0,1,1,18,41,65,18,2,2,2199,352,6.900568181818182,1,0,2,3,27,77,152,67,17,6,False,2013-06-14,False,电影,2,3,25,522,2,0,6,0,0,0,0,17,0,0,0,0,67,0,0,0,0,152,0,0,0,0,77,0,0,0,0,26,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,3,1,7,1,2,1,2,0,6,4,13,12,15,15,1,1,16,4,21,23,48,34,5,1,4,3,6,13,25,19,4,3,1,0,2,4,9,9,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,13,0,0,1,2,5,7,52,0,1,1,4,9,17,120,0,0,1,1,1,5,69,0,0,0,0,1,1,25,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,2,1,1,2,3,5,8,3,8,5,12,6,25,11,4,18,18,24,24,53,6,3,9,6,11,17,25,1,1,4,2,9,2,8,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T09:21:45Z,1.1499998596388703,221,7.285754750545018,101,6.867444919220187,223
130121,6,Ant-Man,蚁人,6.627118644067797,1.0344075804153605,177,1,0,1,1,13,58,76,25,0,2,2641,458,6.679039301310044,1,1,2,4,32,140,200,72,2,4,False,2015-07-17,False,电影,3,2,9,784,1,0,4,0,0,0,0,2,0,0,0,0,72,0,0,0,0,199,0,0,1,0,140,0,0,0,0,32,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,6,3,12,15,18,18,0,0,16,5,31,43,54,43,7,1,12,5,18,30,42,27,4,2,3,0,3,8,10,6,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,1,8,2,59,0,0,3,6,12,17,162,0,1,2,5,10,16,106,0,0,0,1,2,2,27,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,8,3,9,2,15,9,26,18,5,29,16,32,28,72,12,7,24,16,23,13,45,3,0,0,4,6,5,14,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-31T10:49:16Z,1.0084996609523458,220,7.285754750545018,101,6.866407301457003,224
1469,6,恋空,恋空,6.458715596330276,1.5769678842973873,109,1,1,2,8,11,28,36,14,4,4,2217,416,6.646634615384615,9,3,6,18,34,105,120,86,18,17,False,2007-11-03,False,日剧,1,8,50,549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T11:57:07Z,1.6677478541301203,231,7.285754750545018,101,6.856482046690699,225
106040,6,Godzilla,哥斯拉,6.4392523364485985,1.086687241401767,107,0,1,1,2,12,36,41,13,1,0,2821,294,6.54421768707483,0,1,4,9,30,94,105,40,5,6,False,2014-05-16,False,电影,5,5,18,444,3,0,6,0,0,0,0,5,0,0,0,0,39,1,0,0,0,105,0,0,0,0,92,0,1,1,0,29,0,0,1,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,2,1,0,0,1,0,3,6,4,8,12,5,1,1,4,10,30,13,25,19,3,1,3,6,24,16,16,28,1,0,1,3,7,3,8,6,2,0,1,0,4,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,4,0,0,1,2,2,4,31,0,0,0,2,6,8,89,0,0,1,0,3,10,80,0,1,0,0,1,2,26,0,0,0,0,1,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,3,1,0,4,4,4,7,7,7,7,5,3,19,9,18,15,36,11,2,11,6,16,13,35,3,1,5,4,7,1,9,1,0,1,1,1,1,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-31T10:09:17Z,1.2190734326713017,232,7.285754750545018,101,6.850294374062726,226
223098,6,仮面ライダービルド,假面骑士Build,6.531914893617022,1.1702772387139464,141,0,0,2,7,12,40,58,19,1,2,2330,1396,6.848853868194842,1,4,5,25,73,328,655,253,25,27,False,2017-09-03,False,日剧,93,41,102,2046,145,2,26,1,0,0,0,25,0,0,0,1,239,10,3,1,2,626,13,9,7,0,313,4,7,4,0,66,1,2,4,0,23,1,0,1,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,5,2,0,0,5,3,11,5,1,0,0,0,47,50,94,32,17,12,1,0,118,136,254,67,53,22,4,1,38,69,101,64,35,20,1,0,14,9,25,8,8,5,4,0,2,2,5,7,6,1,1,1,0,0,1,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,19,0,0,2,1,6,3,13,1,2,6,13,43,28,160,0,2,16,28,91,88,430,1,0,5,16,45,37,224,0,0,1,5,8,14,45,0,0,0,1,4,4,16,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,1,4,4,2,4,8,6,1,8,4,1,0,5,55,18,36,24,36,24,60,108,23,107,90,111,71,145,59,4,59,36,54,40,76,16,3,14,12,9,8,11,5,2,3,7,0,0,8,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2026-08-31T13:06:15Z,1.0789428147759594,227,7.285754750545018,101,6.846534007458872,227
112684,6,X-Men Origins: Wolverine,金刚狼,6.492063492063492,1.005903461444753,126,0,0,1,5,10,39,59,11,0,1,2601,243,6.679012345679013,0,1,1,6,16,71,110,30,2,6,False,2009-05-01,False,电影,1,2,21,435,0,0,6,0,0,0,0,2,0,0,0,0,30,0,0,0,0,110,0,0,0,0,71,0,0,0,0,16,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,7,2,14,4,0,0,7,1,8,19,34,35,5,1,4,0,3,15,19,26,3,1,0,0,2,1,7,4,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,1,0,2,4,3,20,0,0,2,1,7,12,88,0,0,1,2,1,4,63,0,0,0,0,1,1,14,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,4,1,7,2,7,3,6,12,4,14,11,18,21,30,5,1,12,3,14,4,32,1,0,1,1,1,4,8,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T10:20:16Z,1.105472662001167,228,7.285754750545018,101,6.845203655528841,228
283379,6,シン・ウルトラマン,新·奥特曼,6.630331753554502,1.1787331073151424,211,1,0,1,6,22,56,84,34,5,2,2277,1371,6.87162654996353,4,6,6,35,63,299,592,318,30,18,False,2022-05-13,False,电影,12,14,199,1963,9,0,18,0,0,0,0,30,0,0,0,1,315,0,2,1,1,590,1,1,0,0,299,0,0,0,0,61,0,0,2,0,35,0,0,0,0,6,0,0,0,1,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,1,0,0,5,3,10,5,4,2,1,0,50,86,90,43,31,15,2,1,67,147,197,74,67,37,2,1,35,65,88,49,40,18,3,1,4,10,13,6,16,9,5,0,6,6,10,6,2,5,0,0,0,1,2,2,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,4,11,0,0,0,1,1,2,26,0,0,7,5,21,19,266,0,1,2,12,49,58,470,0,0,1,7,22,32,237,0,0,0,1,6,7,49,0,0,0,2,0,3,30,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,3,3,1,3,3,2,1,5,2,0,7,1,5,4,11,27,10,31,33,49,37,131,45,11,76,69,97,62,232,25,12,25,20,45,32,140,5,3,8,5,9,8,25,2,0,2,3,4,6,18,1,0,0,0,2,3,0,0,0,2,1,0,0,3,1,1,0,0,0,0,2,2026-08-31T14:34:25Z,1.1564067794372817,219,7.285754750545018,101,6.842503941682843,229
