subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
84801,2,純潔のマリア,纯洁的玛利亚,6.540092165898617,1.069693952864916,1085,5,1,8,16,108,345,442,146,11,3,4498,1604,6.6,6,3,8,27,158,517,632,227,17,9,False,2015-01-11,False,TV,275,237,394,2078,211,2023-11-04T18:06:50Z,3127,6.544349338697872,103,6.540461264213704,3132
240828,2,ハッピーシュガーライフ,Happy Sugar Life,6.539545810493344,1.5768620983423982,1277,19,10,28,49,145,303,420,209,63,31,3960,2388,6.7,34,17,44,87,239,542,790,407,127,101,False,2018-07-13,False,TV,310,293,1131,3386,308,2023-11-05T03:25:18Z,3129,6.544349338697872,103,6.539904334699913,3133
17120,2,ネギま!?春,魔法老师涅吉!?春,6.535714285714286,1.0600587199754163,112,0,1,0,4,7,40,42,17,1,0,3907,144,6.5,0,1,0,5,8,56,52,19,2,1,False,2006-10-25,False,OVA,18,12,89,297,7,2023-11-04T10:37:06Z,3139,6.544349338697872,103,6.53985107853898,3134
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.539362699156514,1.1042631738444941,2134,6,6,8,49,213,699,838,262,34,19,4435,3564,6.6,9,6,18,68,334,1146,1442,441,53,47,False,2014-10-06,False,TV,384,354,1070,5411,323,2023-11-04T19:15:05Z,3131,6.544349338697872,103,6.539592303033474,3135
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.537549407114624,1.2334169265713084,253,1,1,1,10,31,67,95,39,6,2,3558,370,6.7,1,2,2,13,37,86,145,61,13,10,False,2021-10-08,False,剧场版,21,14,291,519,34,2023-11-05T04:05:54Z,3135,6.544349338697872,103,6.539516803050227,3136
160210,2,旅街レイトショー,旅街晚间秀,6.5359477124183005,1.0163766464564636,153,0,0,1,3,17,46,69,13,3,1,3837,182,6.6,0,0,1,3,18,57,81,17,3,2,False,2016-01-08,False,TV,17,28,95,268,20,2023-11-04T22:38:18Z,3138,6.544349338697872,103,6.539328054241722,3137
7747,2,風雲決,风云决,6.535564853556485,1.073545914978989,239,0,0,2,9,21,75,96,33,1,2,3722,367,6.7,1,0,2,11,29,99,163,50,5,7,False,2008-07-19,False,剧场版,11,14,50,638,7,2023-11-04T08:26:49Z,3143,6.544349338697872,103,6.538210473350529,3138
2168,2,二十面相の娘,二十面相少女,6.535211267605634,1.2390097429638824,213,0,2,3,7,19,61,90,23,4,4,4504,328,6.5,0,2,4,12,31,107,124,37,4,7,False,2008-04-12,False,TV,96,60,316,453,30,2023-11-04T05:42:01Z,3145,6.544349338697872,103,6.53818981609456,3139
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.535593220338983,1.430154988858699,295,0,2,4,20,35,72,96,51,5,10,2303,598,7.0,0,2,5,22,40,106,213,149,27,34,False,2013-08-04,False,WEB,37,39,146,1402,26,2023-11-04T17:47:19Z,3142,6.544349338697872,103,6.53785925096955,3140
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.5353159851301115,1.0182616905361905,269,2,0,1,7,17,86,124,32,0,0,3618,493,6.7,2,1,1,12,28,153,206,71,7,12,False,2017-02-24,False,WEB,10,19,27,1009,5,2023-11-05T04:58:08Z,3144,6.544349338697872,103,6.537817155607207,3141
192252,2,異世界食堂,异世界食堂,6.537179487179487,1.0240203541595598,1560,2,1,9,31,159,503,638,194,18,5,4209,2725,6.6,4,2,17,41,241,850,1132,370,34,34,False,2017-07-03,False,TV,332,409,546,4020,287,2023-11-05T00:17:48Z,3136,6.544349338697872,103,6.537623560965653,3142
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.536480686695279,1.3691842391634268,1631,19,9,20,58,156,454,560,297,48,10,4573,2848,6.6,37,19,39,96,270,764,987,512,79,45,False,2019-07-26,False,剧场版,20,53,72,4270,11,2023-11-05T02:57:30Z,3137,6.544349338697872,103,6.536948086439378,3143
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.535657686212361,1.523689170366642,631,11,2,15,22,54,169,228,91,22,17,3946,1081,6.7,15,6,20,29,93,275,391,171,35,46,False,2013-04-07,False,TV,67,82,225,1644,112,2023-11-04T14:48:55Z,3141,6.544349338697872,103,6.536877359517549,3144
333610,2,今泉ん家はどうやらギャルの溜まり場になってるらしい,今泉家似乎成了辣妹聚集地,6.533834586466165,1.3463896149312629,266,1,2,5,7,32,70,99,39,5,6,3567,423,6.7,1,2,6,8,47,107,153,70,12,17,False,2021-08-06,True,OVA,47,42,320,774,41,2023-11-05T07:54:08Z,3146,6.544349338697872,103,6.536769598606723,3145
71734,2,劇場版 薄桜鬼 第一章 京都乱舞,薄樱鬼 第一章 京都乱舞,6.52991452991453,1.1952373406094592,117,0,1,1,2,13,39,42,16,0,3,3816,171,6.6,0,1,1,3,18,54,64,25,2,3,False,2013-08-24,False,剧场版,17,27,122,304,15,2023-11-04T16:46:21Z,3158,6.544349338697872,103,6.5366726449358215,3146
36686,2,AIKa,海底娇娃蓝华,6.531791907514451,1.0780927939210307,173,0,1,1,2,19,59,65,23,1,2,3968,247,6.6,0,2,3,3,26,78,93,29,8,5,False,1997-04-25,False,OVA,39,25,360,349,37,2023-11-04T12:42:31Z,3152,6.544349338697872,103,6.536478195238699,3147
146611,2,大家さんは思春期！,房东妹子青春期,6.535714285714286,0.9640967312923686,1372,0,0,5,25,126,486,564,146,10,10,4572,2087,6.5,0,0,7,35,189,737,868,217,17,17,False,2016-01-10,False,TV,132,113,378,3387,129,2023-11-04T22:06:36Z,3140,6.544349338697872,103,6.5363172758548345,3148
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.528925619834711,1.253585800056763,121,0,1,1,3,13,40,47,9,3,4,4087,157,6.5,0,1,1,3,16,56,61,12,3,4,False,1994-07-09,False,剧场版,7,6,22,275,2,2023-11-04T14:25:50Z,3161,6.544349338697872,103,6.536017776276253,3149
4021,2,Canvas2 〜虹色のスケッチ〜,七彩的素描,6.532188841201717,1.3167924738828904,233,2,1,3,4,27,71,83,31,7,4,3846,346,6.6,2,1,4,10,36,96,122,52,13,10,False,2005-10-02,False,TV,53,32,327,532,29,2023-11-04T07:13:38Z,3149,6.544349338697872,103,6.535916612755598,3150
41743,2,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,机动战士高达 第08MS小队 米娜的报告,6.532188841201717,1.211547769868677,233,1,0,2,7,27,74,78,37,4,3,3753,341,6.7,2,0,2,7,31,98,135,52,9,5,False,1998-08-01,False,剧场版,16,18,89,562,8,2023-11-04T13:39:47Z,3150,6.544349338697872,103,6.535916612755598,3151
182215,2,RWBY Chibi,RWBY Chibi,6.530487804878049,1.2168721423497575,164,1,2,3,0,15,47,72,21,2,1,3619,241,6.7,2,2,3,0,19,65,106,35,5,4,False,2016-05-07,False,WEB,22,22,55,393,19,2023-11-04T23:54:19Z,3155,6.544349338697872,103,6.535835138149366,3152
145735,2,影鰐-KAGEWANI-,影鳄,6.532934131736527,1.1977245449107783,334,2,3,6,5,23,103,137,52,2,1,3861,515,6.7,2,3,7,7,32,142,223,94,3,2,False,2015-10-02,False,TV,41,74,155,816,36,2023-11-04T22:03:16Z,3148,6.544349338697872,103,6.535624672507736,3153
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.529032258064516,1.3739966540756314,155,1,1,1,6,17,48,53,19,4,5,3983,252,6.6,1,3,2,11,29,72,81,32,8,13,False,2004-12-20,True,OVA,6,25,83,461,2,2023-11-04T08:23:08Z,3160,6.544349338697872,103,6.535147216611941,3154
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.533333333333333,1.4132847332981904,660,8,7,7,25,62,167,247,112,18,7,3952,1345,6.7,28,11,17,58,101,296,478,260,48,48,False,2019-07-13,False,WEB,73,127,173,2033,106,2023-11-05T04:30:51Z,3147,6.544349338697872,103,6.534820421868782,3155
4370,2,まぶらほ,爱的魔法,6.530769230769231,1.2630150832795766,260,0,0,2,10,40,80,66,51,8,3,4484,388,6.5,0,0,2,18,61,120,98,71,11,7,False,2003-10-14,False,TV,49,37,211,619,25,2023-11-04T07:31:49Z,3154,6.544349338697872,103,6.534622539630526,3156
8389,2,クイーンズブレイド 美しき闘士たち,女皇之刃 美丽女斗士们,6.52991452991453,1.2129828288653615,234,0,2,0,4,27,94,64,33,3,7,4273,328,6.6,1,4,0,7,37,123,91,44,7,14,False,2010-08-25,False,OVA,49,44,212,541,24,2023-11-04T08:37:23Z,3157,6.544349338697872,103,6.534326355744454,3157
9737,2,黒執事II OVA,黑执事II OVA,6.5303514376996805,1.1104523174522145,313,0,0,2,10,30,117,98,46,8,2,3552,582,6.7,1,1,3,16,50,183,193,93,23,19,False,2010-10-27,False,OVA,55,32,225,1042,27,2023-11-04T09:01:32Z,3156,6.544349338697872,103,6.533817264148752,3158
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.530927835051546,1.2503905224807754,388,3,1,5,7,39,126,139,56,6,6,3773,684,6.7,3,2,8,13,56,206,253,107,17,19,False,2006-03-24,False,OVA,27,32,46,1096,11,2023-11-04T11:09:58Z,3153,6.544349338697872,103,6.533743343963097,3159
6256,2,風の大陸,风之大陆,6.5233644859813085,1.1708754963264167,107,0,1,1,2,9,40,39,8,7,0,3550,130,6.6,0,1,1,2,10,45,50,13,7,1,False,1992-07-18,False,剧场版,18,7,135,185,4,2023-11-04T08:05:40Z,3176,6.544349338697872,103,6.5336570565994325,3160
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.523076923076923,1.1449916668516689,130,1,0,1,1,12,51,43,18,1,2,4355,195,6.5,1,0,2,4,19,71,70,24,2,2,False,2017-07-05,False,TV,56,61,170,249,63,2023-11-05T00:09:23Z,3177,6.544349338697872,103,6.5324806089522784,3161
277149,2,とつくにの少女 短編アートアニメ,外之国的少女 短篇艺术动画,6.523076923076923,1.144991666851669,130,0,0,2,4,17,32,54,19,1,1,3661,156,6.6,0,0,2,4,18,40,62,26,1,3,False,2019-09-10,False,OVA,7,12,136,261,8,2023-11-05T04:46:54Z,3178,6.544349338697872,103,6.5324806089522784,3162
198395,2,One Room,One Room,6.531924460431655,1.0542252609232021,2224,4,5,14,42,218,731,904,268,25,13,4065,3919,6.6,5,7,20,52,341,1215,1633,537,49,60,False,2017-01-11,False,TV,276,232,788,6411,283,2023-11-05T00:33:06Z,3151,6.544349338697872,103,6.532474422813013,3163
9387,2,エンジェル伝説,冷面天使,6.521739130434782,0.9899303979657536,115,0,0,0,1,14,44,41,10,5,0,3577,159,6.6,0,0,0,1,16,59,59,15,6,3,False,1996-12-13,False,OVA,7,8,88,225,5,2023-11-04T08:53:26Z,3181,6.544349338697872,103,6.532421935256334,3164
186072,2,殺せんせーＱ！,杀老师Quest,6.527972027972028,1.0331502232652086,286,0,1,1,5,27,104,110,32,3,3,4219,416,6.6,1,1,1,6,44,136,162,56,5,4,False,2016-12-23,False,WEB,24,39,73,679,21,2023-11-05T00:04:42Z,3165,6.544349338697872,103,6.5323084367246285,3165
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.528645833333333,1.183309377508395,384,0,1,3,7,51,130,128,46,11,7,4543,569,6.5,0,1,7,16,74,188,184,67,19,13,False,2010-04-01,False,TV,70,41,202,924,17,2023-11-04T07:27:47Z,3163,6.544349338697872,103,6.5319671085952375,3166
221293,2,ネト充のススメ,网络胜利组,6.529239766081871,1.1058160998130717,684,1,2,2,20,74,215,266,89,9,6,4447,1028,6.6,2,3,4,25,103,329,405,129,14,14,False,2017-10-09,False,TV,120,126,515,1504,122,2023-11-05T01:59:53Z,3159,6.544349338697872,103,6.531217257796545,3167
2216,2,HELLSING,皇家国教骑士团,6.528682170542636,1.5243345885153057,645,5,5,11,39,74,156,193,125,20,17,3533,1174,6.7,8,6,14,59,110,282,341,247,66,41,False,2001-10-18,False,TV,170,116,879,1747,143,2023-11-04T05:44:05Z,3162,6.544349338697872,103,6.530839547975777,3168
8300,2,羊のうた,羊之歌,6.526315789473684,1.3882816915438199,323,2,4,4,14,29,93,104,61,9,3,4198,448,6.6,2,4,7,20,39,122,149,83,13,9,False,2003-05-25,False,OVA,41,22,362,610,22,2023-11-04T08:36:39Z,3168,6.544349338697872,103,6.530676013816621,3169
219263,2,グリザイア：ファントムトリガー THE ANIMATIION,灰色：幻影扳机,6.526970954356846,1.1415841959026825,482,2,3,1,17,37,147,217,49,1,8,4164,642,6.6,2,3,1,20,49,184,293,75,2,13,False,2019-03-15,False,OVA,43,32,564,1037,64,2023-11-05T01:44:58Z,3166,6.544349338697872,103,6.530030738266463,3170
112269,2,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,6.525525525525525,1.3568124554035599,333,2,2,2,12,41,100,113,39,15,7,3230,554,6.8,4,2,4,15,60,142,181,82,32,32,False,2014-08-29,True,OVA,80,54,452,996,35,2023-11-04T20:07:09Z,3172,6.544349338697872,103,6.529972435518076,3171
61420,2,あねいも,あねいも,6.52,1.350160484288195,150,0,2,1,6,17,47,48,21,4,4,4509,203,6.5,2,5,1,8,19,66,64,26,4,8,False,2008-08-25,True,OVA,39,31,255,403,26,2023-11-04T15:54:40Z,3187,6.544349338697872,103,6.529912971880951,3172
7620,2,もっけ,物怪,6.514563106796117,1.3785040271300075,103,0,0,2,7,12,28,31,16,6,1,3820,129,6.5,1,0,2,7,14,34,43,19,8,1,False,2007-10-02,False,TV,60,33,281,193,20,2023-10-27T15:27:16Z,3200,6.544349338697872,103,6.529456222746994,3173
8412,2,超特急ヒカリアン,铁胆火车侠,6.526595744680851,0.9662762697517923,564,2,1,0,3,45,231,217,54,7,4,4555,824,6.5,2,1,3,6,70,322,318,80,13,9,False,1997-04-02,False,TV,59,54,43,1466,8,2023-11-04T08:38:28Z,3167,6.544349338697872,103,6.5293373041767335,3174
193270,2,おしえて! ギャル子ちゃん OAD,告诉我！辣妹子酱 OAD,6.521739130434782,0.9264032935940224,207,0,0,1,2,20,77,82,22,3,0,4167,272,6.5,0,0,1,2,29,97,108,30,3,2,False,2017-01-23,False,OVA,18,23,105,478,5,2023-11-05T00:21:07Z,3182,6.544349338697872,103,6.529251554470584,3175
389450,2,アキバ冥途戦争,秋叶原冥途战争,6.528605015673981,1.2073299892413638,2552,6,13,23,97,267,716,980,383,53,14,3925,5500,6.7,22,17,37,161,463,1451,2146,976,150,77,False,2022-10-06,False,TV,554,718,1106,6590,1578,2023-11-05T08:52:25Z,3164,6.544349338697872,103,6.529215812386396,3176
43383,2,我叫MT 第六季,我叫MT 第六季,6.514285714285714,1.543738725206011,105,1,1,3,5,11,23,38,16,5,2,3543,177,6.7,2,1,3,5,19,39,66,27,10,5,False,2012-07-24,False,WEB,15,22,14,275,15,2023-11-04T13:51:06Z,3202,6.544349338697872,103,6.529172989835965,3177
241187,2,怪獣娘（黒）～ウルトラ怪獣擬人化計画～,怪兽娘（黑）～奥特怪兽拟人化计划～,6.513761467889908,0.9825512466414892,109,0,0,0,3,9,44,38,12,3,0,3922,157,6.6,0,0,0,3,11,66,55,18,3,1,False,2018-11-23,False,剧场版,6,9,73,259,6,2023-11-05T03:27:30Z,3204,6.544349338697872,103,6.528622556065476,3178
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.518518518518518,1.470794789012206,162,4,0,0,1,25,46,57,19,4,6,2913,281,6.9,5,0,0,1,32,70,100,41,9,23,False,2020-07-17,False,剧场版,18,34,135,585,20,2023-11-05T06:47:09Z,3193,6.544349338697872,103,6.528558422210871,3179
212005,2,いつだって僕らの恋は10センチだった。,我们的爱总是只有10厘米。,6.525993883792049,1.078748073782948,654,1,2,3,15,66,215,264,69,16,3,4066,1137,6.6,1,3,4,22,97,348,477,146,25,14,False,2017-11-24,False,TV,101,71,541,1957,123,2023-11-05T01:16:14Z,3169,6.544349338697872,103,6.528491389545418,3180
297342,2,炎炎ノ消防隊 弐ノ章,炎炎消防队 二之章,6.525675675675676,1.0593930963771523,740,1,2,6,20,67,226,321,89,4,4,4156,1323,6.6,4,2,8,34,98,403,569,170,16,19,False,2020-07-03,False,TV,161,145,351,2094,240,2023-11-05T06:00:23Z,3171,6.544349338697872,103,6.5279572738859795,3181
186034,2,青の祓魔師 京都不浄王編,青之驱魔师 京都不净王篇,6.525236593059937,1.0978155931283893,634,1,2,4,22,55,197,263,81,4,5,4239,978,6.6,1,2,6,29,76,304,407,132,8,13,False,2017-01-06,False,TV,122,89,364,1576,113,2023-11-05T00:04:31Z,3173,6.544349338697872,103,6.527907709478807,3182
296941,2,怪物事変,怪物事变,6.5257623554153525,0.9603708221177402,951,2,1,3,15,70,362,391,93,10,4,4498,1716,6.6,3,1,7,31,137,636,664,193,24,20,False,2021-01-10,False,TV,230,236,440,2613,284,2023-11-05T05:58:00Z,3170,6.544349338697872,103,6.527578730442012,3183
378860,2,クールドジ男子,呆萌酷男孩,6.517241379310345,1.0544058518221142,174,0,1,0,2,23,57,66,21,3,1,4013,287,6.6,1,1,0,2,32,97,107,38,5,4,False,2022-10-10,False,TV,60,77,141,397,156,2023-11-05T08:44:19Z,3195,6.544349338697872,103,6.527321234245057,3184
211844,2,学園ベビーシッターズ,学园奶爸,6.521172638436482,1.1952844070948883,307,3,0,3,7,30,89,133,34,5,3,3657,543,6.7,5,1,3,8,43,143,234,84,9,13,False,2018-01-07,False,TV,92,91,212,839,79,2023-11-05T01:14:46Z,3184,6.544349338697872,103,6.526995077770441,3185
79201,2,女子高生の腰つき,女高中生的腰技,6.520958083832335,1.2801493333233838,334,1,0,5,15,37,93,125,45,6,7,4131,490,6.6,2,1,8,16,57,133,170,76,11,16,False,2013-08-23,True,OVA,62,33,365,897,41,2023-11-04T17:32:49Z,3185,6.544349338697872,103,6.526471354429933,3186
2158,2,魔界戦記ディスガイア,魔界战记,6.515151515151516,1.2485436879338754,165,0,0,3,5,25,45,51,32,2,2,4500,246,6.5,0,0,4,10,36,74,71,44,3,4,False,2006-04-04,False,TV,34,30,196,380,21,2023-11-04T05:41:28Z,3199,6.544349338697872,103,6.526373066738362,3187
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.511450381679389,1.2743291138030686,131,2,0,0,3,11,51,41,19,1,3,3791,243,6.6,2,1,0,5,14,93,86,32,2,8,False,2005-04-02,False,TV,38,32,75,434,21,2023-11-04T11:26:49Z,3207,6.544349338697872,103,6.525931546520859,3188
325281,2,白い砂のアクアトープ,白沙的水族馆,6.524381625441696,1.2068440968700174,1415,7,6,11,42,146,419,561,180,29,14,4040,2462,6.6,9,12,22,62,219,703,949,374,50,62,False,2021-07-08,False,TV,722,680,1086,2797,1001,2023-11-05T07:34:45Z,3175,6.544349338697872,103,6.525736483455785,3189
167434,2,ガーリッシュ ナンバー,少女编号,6.524590163934426,1.0641211248569604,2623,4,6,22,69,224,853,1099,304,27,15,4514,4151,6.6,7,8,33,91,346,1316,1766,498,45,41,False,2016-10-06,False,TV,462,404,969,5752,429,2023-11-04T23:08:30Z,3174,6.544349338697872,103,6.525336750508394,3190
292073,2,ストライク・ザ・ブラッド IV,噬血狂袭 IV,6.521495327102803,1.166112483744394,535,0,1,8,15,50,175,215,54,4,13,4067,867,6.6,2,1,10,18,77,275,344,94,16,30,False,2020-04-08,False,OVA,106,40,561,1406,175,2023-11-05T05:39:42Z,3183,6.544349338697872,103,6.5251849245860205,3191
62423,2,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,6.518394648829432,1.3195834315726551,299,0,2,2,12,40,94,89,43,10,7,4343,444,6.5,3,2,5,17,51,138,125,80,11,12,False,2009-10-25,True,OVA,63,33,393,779,24,2023-11-04T16:01:01Z,3194,6.544349338697872,103,6.525044731059405,3192
5421,2,ブレイブ ストーリー,勇者的故事,6.508333333333334,1.3904186020364115,120,1,1,2,3,14,34,43,14,7,1,3854,157,6.6,2,1,2,3,22,43,49,22,8,5,False,2006-07-08,False,剧场版,17,8,131,235,5,2023-11-04T07:50:54Z,3210,6.544349338697872,103,6.524968528636236,3193
2605,2,クイーンズブレイド 玉座を継ぐ者,女皇之刃 王座的继承者,6.51958224543081,1.3083415180414437,383,0,2,3,17,45,125,119,50,12,10,4305,598,6.6,1,3,6,23,72,181,187,82,21,22,False,2009-09-24,False,TV,88,55,312,866,36,2023-11-04T06:00:48Z,3190,6.544349338697872,103,6.524831238448314,3194
46875,2,Mona the Vampire,小魔女蒙娜,6.504854368932039,1.3283597185621026,103,0,1,3,3,10,29,39,13,4,1,3978,159,6.5,0,1,3,5,17,47,59,18,7,2,False,1999-10-18,False,TV,22,19,21,341,8,2023-11-04T14:13:17Z,3226,6.544349338697872,103,6.524601853814955,3195
60003,2,劇場版 K MISSING KINGS,K 失落之王,6.521834061135372,1.2052302860172777,916,5,1,13,25,83,301,328,137,15,8,4525,1429,6.6,8,1,18,34,127,469,520,203,25,24,False,2014-07-12,False,剧场版,60,40,517,2460,32,2023-11-04T15:24:39Z,3180,6.544349338697872,103,6.524109893901748,3196
8719,2,仙界伝 封神演義,仙界传 封神演义,6.511764705882353,1.4802155458863877,170,2,0,1,10,25,40,55,26,6,5,3935,251,6.6,2,0,1,16,30,60,85,41,7,9,False,1999-07-03,False,TV,37,25,78,383,10,2023-11-04T08:43:51Z,3206,6.544349338697872,103,6.524058541706523,3197
2783,2,名探偵コナン 漆黒の追跡者,名侦探柯南 漆黑的追迹者,6.522658610271903,1.1006453207658444,1655,4,1,10,50,149,564,646,187,28,16,4488,2671,6.6,5,5,15,67,236,891,1040,323,49,40,False,2009-04-18,False,剧场版,12,14,87,4686,8,2023-11-04T06:12:35Z,3179,6.544349338697872,103,6.523929454997657,3198
130093,2,不思議なソメラちゃん,不思议美眉,6.515503875968992,1.1687765824131573,258,0,0,3,8,30,79,105,21,7,5,4169,336,6.6,0,0,3,9,37,105,131,35,9,7,False,2015-10-07,False,TV,26,49,136,531,29,2023-11-04T21:02:06Z,3197,6.544349338697872,103,6.523734021844545,3199
27555,2,クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,蜡笔小新 风起云涌！我的宇宙公主,6.507462686567164,0.975416242238478,134,0,1,0,1,16,43,57,15,1,0,3740,230,6.6,0,1,1,2,25,70,94,30,2,5,False,2012-04-14,False,剧场版,5,14,51,427,3,2023-11-04T11:53:00Z,3216,6.544349338697872,103,6.523493594455193,3200
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.504273504273504,1.3563647470001623,117,0,2,1,1,15,42,38,10,3,5,4220,157,6.5,0,2,1,1,19,61,51,14,3,5,False,1990-07-07,False,剧场版,8,7,27,287,2,2023-11-04T13:59:24Z,3228,6.544349338697872,103,6.523036281299458,3201
315456,2,SK∞ エスケーエイト,无限滑板,6.520833333333333,1.118726999408859,1008,3,3,9,30,95,301,420,131,12,4,4234,1846,6.6,6,4,12,48,161,531,764,262,31,27,False,2021-01-09,False,TV,176,258,380,2671,290,2023-11-05T07:12:44Z,3186,6.544349338697872,103,6.523013485045798,3202
165972,2,ステラのまほう,斯特拉的魔法,6.51984126984127,1.026566670140761,756,1,0,2,19,72,267,299,79,11,6,4441,1122,6.6,2,0,5,22,96,382,461,126,18,10,False,2016-10-03,False,TV,167,198,433,1651,131,2023-11-04T23:06:51Z,3188,6.544349338697872,103,6.522779955629663,3203
25711,2,大草原上的小老鼠,大草原上的小老鼠,6.5041322314049586,1.0454463789574222,121,1,0,0,2,11,44,46,16,1,0,4025,171,6.5,1,0,0,3,16,62,64,22,1,2,False,,False,TV,7,21,13,287,4,2023-11-04T11:44:02Z,3229,6.544349338697872,103,6.5226249191333965,3204
95810,2,龙之谷：破晓奇兵,龙之谷：破晓奇兵,6.511848341232228,1.1451947394297737,211,2,0,2,3,23,59,97,20,4,1,3365,361,6.7,2,0,2,5,28,99,157,48,11,9,False,2014-07-31,False,剧场版,7,21,64,592,3,2023-11-04T18:54:41Z,3205,6.544349338697872,103,6.52250949645185,3205
8993,2,クレヨンしんちゃん 伝説を呼ぶブリブリ 3分ポッキリ大進撃,蜡笔小新 呼唤传说！三分钟嘎巴大进攻,6.504065040650406,1.0697160457494976,123,0,2,1,2,7,41,58,10,2,0,3458,216,6.7,0,3,1,4,11,67,95,22,8,5,False,2005-04-16,False,剧场版,7,12,30,391,1,2023-11-04T08:49:44Z,3231,6.544349338697872,103,6.522424698610092,3206
225850,2,ガイコツ書店員本田さん,骸骨书店员本田君,6.518581081081081,1.0281474485005984,592,1,3,3,13,48,197,255,65,6,1,4204,964,6.6,1,3,5,13,76,304,424,123,10,5,False,2018-10-07,False,TV,142,179,220,1457,147,2023-11-05T02:26:50Z,3192,6.544349338697872,103,6.522399973936519,3207
338270,2,ヴァニタスの手記 第2クール,瓦尼塔斯的手札 第2部分,6.513931888544891,0.9551673163231535,323,1,0,1,10,15,123,142,26,5,0,3965,573,6.6,1,1,3,14,32,188,252,65,8,9,False,2022-01-14,False,TV,66,48,293,887,116,2023-11-05T07:59:42Z,3203,6.544349338697872,103,6.521286342455119,3208
5881,2,女子高生 GIRL’S-HIGH,女子高中生,6.508108108108108,1.0351598331680614,185,0,0,1,2,28,56,71,24,2,1,4337,259,6.5,0,0,2,5,35,78,102,31,4,2,False,2006-04-03,False,TV,61,35,354,393,30,2023-11-04T08:00:22Z,3214,6.544349338697872,103,6.521069381548197,3209
482,2,西洋骨董洋菓子店～アンティーク～,西洋古董洋菓子店,6.506172839506172,1.3574072670517954,162,1,0,3,10,14,45,57,25,5,2,4397,303,6.5,2,0,6,17,26,90,98,50,9,5,False,2008-07-03,False,TV,52,65,208,438,17,2023-11-04T03:37:14Z,3221,6.544349338697872,103,6.52101125239955,3210
120445,2,GATE 自衛隊 彼の地にて、斯く戦えり,GATE 奇幻自卫队,6.519329896907217,1.2134926861812778,1552,13,4,13,49,145,451,626,221,19,11,4556,2452,6.6,18,7,21,78,213,712,988,344,38,33,False,2015-07-03,False,TV,172,272,535,3550,150,2023-11-04T20:36:55Z,3191,6.544349338697872,103,6.520886998118357,3211
60575,2,紅蓮,红莲,6.503496503496503,1.300210450282084,143,0,1,1,4,19,50,43,17,3,5,3243,226,6.8,0,2,1,7,25,66,71,30,7,17,False,2001-09-07,True,OVA,39,32,263,370,23,2023-11-04T15:34:30Z,3232,6.544349338697872,103,6.520601552381629,3212
425986,2,大奥,大奥,6.5,0.991631652042901,120,0,0,0,3,16,35,53,10,3,0,3882,203,6.6,1,1,0,4,26,52,83,29,6,1,False,2023-06-29,False,WEB,32,43,199,256,66,2023-11-05T10:36:47Z,3246,6.544349338697872,103,6.520484223703502,3213
211027,2,オーバーロードII,OVERLORD II,6.519599174771589,1.163972720817062,3393,20,11,16,112,283,1092,1373,399,57,30,4113,6641,6.7,36,18,35,175,492,1990,2679,924,154,138,False,2018-01-09,False,TV,174,205,364,10749,363,2023-11-05T01:10:42Z,3189,6.544349338697872,103,6.520328370104657,3214
