subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
296491,4,Impostor Factory,影子工厂,7.297520661157025,1.0175698493633973,121,0,0,0,1,5,13,53,39,7,3,2011,290,7.344827586206897,0,0,1,2,11,36,109,102,21,8,False,2021-09-30,False,游戏,10,9,124,386,8,0,8,0,0,0,0,21,0,0,0,1,101,1,0,0,0,109,0,0,0,0,36,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,1,7,3,5,3,1,0,11,7,12,15,22,29,5,1,6,3,11,15,32,32,6,4,2,2,7,5,11,9,0,0,0,0,1,0,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,3,2,15,0,1,1,4,6,12,78,0,0,1,1,9,17,81,0,0,1,1,4,7,23,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,3,0,2,2,4,4,6,12,3,8,8,18,7,46,9,1,11,8,24,16,40,7,1,4,2,8,3,11,1,0,0,1,1,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T09:17:58Z,1.0788199833523575,750,6.956993465430359,101,7.142596126164262,805
18693,4,Alice: Madness Returns,爱丽丝：疯狂回归,7.25,1.0897247358851685,172,0,0,1,1,5,31,63,55,12,4,1258,462,7.558441558441558,0,0,1,3,11,55,137,183,51,21,False,2011-06-18,False,游戏,68,48,200,484,92,0,16,5,0,0,0,37,10,3,1,1,145,20,15,3,1,111,11,7,8,0,38,3,8,6,0,8,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,2,3,2,0,0,8,10,11,3,10,7,1,1,11,17,37,36,41,28,10,3,8,7,26,15,22,47,8,4,1,3,7,12,7,22,3,0,1,1,1,0,6,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,1,1,0,48,0,0,0,2,6,4,171,0,0,0,0,2,2,133,0,0,0,0,2,2,51,0,0,1,0,2,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,2,1,1,11,1,6,10,10,3,10,43,10,20,15,32,24,39,18,4,22,6,28,19,40,8,4,12,6,7,8,10,1,1,3,1,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T02:17:52Z,1.1145651976972535,795,6.956993465430359,101,7.141598315049327,806
205729,4,ゴールデンアワー,Golden Hour,7.254545454545455,1.048257113119969,165,0,0,1,3,4,20,67,59,9,2,2007,318,7.345911949685535,0,0,1,4,5,50,111,114,27,6,False,2017-07-28,True,游戏,39,14,648,378,49,0,5,1,0,0,0,26,1,0,0,0,105,8,1,0,3,109,2,0,0,0,47,0,1,2,0,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,6,3,3,9,2,0,9,2,13,14,24,39,9,4,7,2,7,13,29,39,11,3,5,2,4,14,5,13,6,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,2,19,0,0,0,1,8,14,91,0,0,0,1,8,12,90,0,0,0,0,7,4,39,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3,7,6,3,6,4,0,10,10,30,17,43,5,2,6,16,21,22,39,0,1,7,4,8,8,22,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T07:15:01Z,1.0639159976749937,794,6.956993465430359,101,7.141565188001753,807
105788,4,進め!キノピオ隊長,向前进！奇诺比奥队长,7.3119266055045875,0.8641403184819535,109,0,0,0,0,4,9,53,35,8,0,1509,212,7.490566037735849,0,0,0,1,4,13,99,71,15,9,False,2014-11-13,False,游戏,25,12,55,263,39,0,6,2,1,0,0,14,1,0,0,0,59,6,5,1,0,90,5,4,0,0,11,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0,3,0,5,5,1,0,3,3,11,9,11,28,5,1,2,3,14,12,15,42,9,2,0,0,1,1,3,4,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,1,1,12,0,0,1,1,3,9,57,0,1,0,1,5,3,89,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,3,0,2,1,2,2,5,10,2,5,8,7,7,32,8,2,3,14,11,7,54,0,0,0,0,3,1,9,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T05:00:30Z,0.9688086733917164,733,6.956993465430359,101,7.141220666706982,808
1121,4,Quartett!,四重奏！,7.2444444444444445,0.9105689443799057,180,0,0,0,0,4,28,84,50,12,2,2154,286,7.311188811188811,0,1,0,0,4,41,127,87,22,4,False,2004-04-23,True,游戏,34,20,525,328,29,0,4,0,0,0,0,20,1,1,0,0,85,2,0,0,0,120,5,2,0,2,37,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,7,6,2,0,1,4,13,10,12,31,10,6,3,3,11,15,26,48,16,5,1,0,3,5,10,14,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,6,10,71,0,0,0,0,4,16,107,0,0,1,0,3,7,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,4,2,3,5,3,14,1,8,16,19,12,17,6,4,15,15,30,24,33,2,0,4,4,13,4,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:47:29Z,0.9631391634994493,801,6.956993465430359,101,7.141125765154684,809
499872,4,ゼルダの伝説 知恵のかりもの,塞尔达传说 智慧的再现,7.259740259740259,0.979034740672714,154,0,0,1,1,3,24,58,57,10,0,1876,422,7.374407582938389,0,0,2,4,8,55,146,169,34,4,False,2024-09-26,False,游戏,32,19,223,514,84,0,4,0,0,0,0,33,1,0,0,1,156,11,2,0,0,134,9,2,1,0,46,3,3,3,0,7,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,6,7,1,7,9,1,0,15,7,28,32,35,42,6,4,8,5,21,41,31,27,11,2,6,2,12,6,10,15,3,1,0,2,1,0,3,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,5,22,0,0,1,5,9,21,133,0,0,1,1,11,15,118,0,0,0,3,1,5,46,0,0,0,0,0,2,6,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,2,8,3,17,6,0,8,10,22,22,101,5,0,4,4,20,10,103,2,0,3,3,4,8,35,0,0,0,1,3,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T13:17:36Z,1.017435212716368,785,6.956993465430359,101,7.139828784346927,810
42725,4,僕は天使じゃないよ,我不是天使,7.209923664122138,1.051088491552256,262,0,0,0,4,9,43,103,82,17,4,2853,515,7.1611650485436895,0,0,4,7,23,81,202,159,29,10,False,2005-04-28,True,游戏,46,15,751,661,49,0,10,0,0,0,0,29,0,0,0,1,156,1,2,0,2,200,1,0,1,0,80,0,1,0,1,23,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,1,2,3,8,12,2,1,14,4,17,24,32,43,15,10,10,5,20,37,47,59,13,11,9,1,4,9,22,27,7,2,1,0,2,10,3,6,1,0,0,1,1,0,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,4,0,25,0,0,1,2,20,21,115,0,0,2,4,24,22,150,0,0,0,1,19,15,46,0,0,0,0,4,4,15,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,4,5,7,6,7,1,1,18,31,40,22,46,4,0,26,29,43,28,72,1,1,15,9,21,12,22,0,0,1,6,6,3,7,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T03:09:49Z,1.1248501958261998,836,6.956993465430359,101,7.139549146028832,811
8029,4,ひまわり アクアアフター,向日葵：Aqua After,7.267605633802817,1.1803287496080737,142,0,0,0,3,8,21,45,49,13,3,1753,230,7.417391304347826,0,0,2,4,9,26,70,84,29,6,False,2010-08-14,False,游戏,13,11,147,292,22,0,6,0,0,0,0,27,2,0,0,0,84,0,0,0,0,66,3,0,1,0,24,1,1,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,6,5,8,9,0,0,1,1,7,13,22,33,5,2,2,0,4,6,20,27,7,4,0,0,2,2,6,14,1,1,0,0,1,0,0,3,3,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,29,0,0,0,0,0,3,81,0,1,0,0,2,4,63,0,0,0,0,0,3,23,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,2,2,6,5,11,4,1,4,12,15,12,36,2,1,8,10,9,14,26,0,0,0,4,7,7,8,0,0,0,0,3,2,4,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:40:09Z,1.2228449273910917,779,6.956993465430359,101,7.138503456824964,812
1061,4,Age of Empires,帝国时代,7.254777070063694,1.0820154501571022,157,0,0,0,1,5,30,62,37,20,2,1909,378,7.37037037037037,0,0,0,2,11,59,139,115,44,8,False,1997-10-15,False,游戏,10,9,13,544,2,0,8,0,0,0,0,44,0,0,0,0,112,1,2,0,0,138,0,1,0,0,58,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,12,7,15,10,0,0,2,3,25,34,25,16,5,5,1,4,29,29,28,33,12,3,2,3,7,7,15,20,4,1,0,1,1,3,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,44,0,0,0,1,0,0,114,0,0,0,0,5,4,130,0,0,0,0,0,3,56,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,11,2,7,5,8,5,6,41,8,15,15,17,8,11,42,9,23,18,20,8,19,18,4,12,8,5,2,10,3,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:46:43Z,1.0692282586870754,793,6.956993465430359,101,7.138202868249869,813
8202,4,Alan Wake,心灵杀手,7.2288557213930345,1.086947976932115,201,0,0,0,6,7,23,81,71,9,4,2335,392,7.26530612244898,0,1,2,8,18,50,135,135,37,6,False,2010-05-14,False,游戏,56,27,126,473,30,0,6,0,0,0,0,33,3,1,0,0,125,4,5,1,0,123,3,6,3,0,42,1,5,2,0,17,0,0,1,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,7,5,8,3,11,3,0,8,3,10,17,37,44,11,5,5,2,2,19,33,53,14,7,2,2,4,9,12,15,4,2,1,1,1,3,7,4,1,0,0,0,0,0,4,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,36,0,0,0,2,4,6,123,0,0,2,0,6,11,116,0,0,0,1,1,2,46,0,0,0,1,2,1,14,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,13,0,9,3,3,4,5,19,5,14,16,21,23,37,12,2,13,13,25,17,53,9,1,1,4,3,10,22,5,0,1,3,1,3,5,0,0,0,1,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T01:40:44Z,1.1956641089332267,813,6.956993465430359,101,7.1379349006902855,814
372217,4,ポケットモンスター バイオレット,宝可梦 紫,7.214592274678112,1.3188471787778757,233,1,0,4,3,9,37,77,74,22,6,2253,733,7.281036834924966,3,3,10,5,25,87,254,277,53,16,False,2022-11-18,False,游戏,57,38,108,913,124,0,14,1,1,0,0,51,2,0,0,0,250,24,3,0,1,232,14,7,1,0,77,4,3,3,0,23,0,0,2,0,4,0,0,1,0,9,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,3,2,1,2,2,8,11,14,12,4,0,22,18,69,54,59,48,5,2,13,17,68,52,49,43,10,2,8,4,15,16,19,18,6,1,1,1,4,6,7,6,0,0,0,0,2,0,1,2,0,0,3,0,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,11,0,0,0,2,6,4,41,0,0,4,8,21,28,216,0,0,2,5,21,41,185,0,0,0,1,9,9,68,0,0,0,1,3,3,18,0,0,0,0,0,0,5,0,0,2,0,4,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,0,2,1,1,0,9,7,1,1,3,5,6,30,21,8,24,20,37,49,118,20,5,25,20,37,34,113,2,3,6,10,10,13,43,4,1,2,0,3,4,11,0,0,0,0,0,2,3,2,2,2,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2026-09-10T10:46:07Z,1.2526133184343209,831,6.956993465430359,101,7.136695628767862,815
91615,4,The Room Two,空房间 2,7.282258064516129,0.9030457769892895,124,0,0,0,2,4,10,53,51,4,0,1307,294,7.551020408163265,0,0,0,2,5,22,105,127,26,7,False,2013-12-12,False,游戏,5,8,31,424,2,0,7,0,0,0,0,26,0,0,0,0,127,0,0,0,0,103,0,2,0,1,22,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,4,10,4,6,1,0,0,2,8,25,22,35,27,8,0,7,4,15,16,25,29,5,4,0,0,1,6,7,7,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,25,0,0,0,1,4,7,115,0,0,2,1,6,4,92,0,0,0,0,1,1,20,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,5,0,3,4,1,5,8,19,3,13,8,19,19,46,8,4,14,9,17,15,38,5,0,1,3,2,4,7,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T04:39:43Z,0.9489247295969526,764,6.956993465430359,101,7.136250400037628,816
65759,4,Cyberpunk 2077,赛博朋克 2077,7.163636363636364,1.3109834804262077,660,2,4,9,12,27,94,224,227,50,11,1879,2571,7.367172306495527,13,11,21,51,86,299,793,902,302,93,False,2020-12-10,False,游戏,288,122,573,3062,373,4,80,13,0,0,0,285,11,4,2,2,830,51,21,0,1,724,36,30,3,3,260,13,14,12,1,68,3,6,9,0,41,0,4,6,0,15,1,1,4,0,8,0,1,2,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,30,15,9,6,0,0,53,35,84,51,41,32,5,1,98,85,250,148,167,131,19,4,62,54,219,146,153,133,20,6,36,15,64,61,64,51,4,4,9,4,18,17,21,12,3,2,4,2,15,11,10,8,1,0,3,2,2,2,7,4,0,1,1,1,3,2,0,3,1,0,2,2,2,3,2,1,1,0,0,0,5,8,15,14,51,0,0,12,13,40,50,187,0,3,13,26,111,124,625,0,2,7,17,82,85,600,0,0,5,13,20,30,231,0,0,1,3,3,10,69,0,0,0,0,1,7,43,0,0,0,1,2,0,18,0,0,0,0,1,1,9,0,0,0,0,2,1,10,21,3,12,11,17,8,21,40,9,23,36,54,37,103,93,21,82,101,164,123,318,99,16,79,72,133,98,296,32,8,25,30,39,44,121,9,4,7,6,11,14,35,5,2,3,5,7,7,22,4,0,3,1,3,1,9,2,0,2,2,3,0,2,0,1,1,2,5,1,3,2026-09-10T03:55:34Z,1.3637225323868647,886,6.956993465430359,101,7.136210696463162,817
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.3,0.9959006887326576,110,0,0,0,0,4,17,42,39,5,3,964,301,7.691029900332226,0,0,0,1,6,29,89,122,32,22,False,2008-04-24,False,游戏,17,15,18,362,29,0,20,2,0,0,0,30,2,0,0,0,109,10,3,0,0,79,4,4,2,0,23,3,2,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,4,2,1,0,0,1,3,16,3,7,2,0,0,3,9,40,23,21,16,7,3,1,6,17,14,22,18,8,3,0,1,6,4,8,6,3,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,0,1,0,1,1,119,0,0,0,0,2,0,87,0,0,0,0,0,1,28,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,1,1,2,1,14,4,6,3,3,1,1,44,6,25,12,11,6,18,37,4,16,6,16,4,6,9,0,3,4,4,5,4,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:36:20Z,1.1031001025814802,745,6.956993465430359,101,7.135812037954817,818
998,4,Left 4 Dead,求生之路,7.211864406779661,0.964204202607696,236,0,0,0,2,4,44,97,73,13,3,1815,566,7.386925795053004,0,0,1,3,9,73,226,201,37,16,False,2008-11-18,False,游戏,37,19,30,839,17,0,16,0,0,0,0,36,1,0,0,1,195,2,3,1,0,219,1,5,1,0,69,1,1,2,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,3,0,0,1,2,6,12,6,7,3,0,12,5,27,50,53,46,4,4,6,4,37,44,54,59,15,7,2,2,6,5,25,22,8,3,1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,1,35,0,0,2,3,4,11,181,0,0,1,1,12,12,200,0,0,1,0,2,4,66,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,4,16,2,3,2,6,2,6,44,14,36,27,29,20,31,37,10,23,28,46,28,54,14,4,10,9,15,5,16,2,1,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T00:45:38Z,0.9949192936384588,833,6.956993465430359,101,7.135478753734321,819
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.184573002754821,1.1337954115730962,363,1,2,1,5,11,50,148,119,23,3,2434,874,7.239130434782608,3,4,1,16,33,100,330,322,52,13,False,2019-01-25,True,游戏,77,33,970,1046,61,2,13,0,0,0,0,51,1,0,0,0,317,3,2,0,3,322,2,5,1,1,95,0,4,1,0,27,0,3,3,0,15,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,1,2,9,11,11,11,6,1,14,5,57,59,85,77,17,8,10,13,45,52,85,91,27,7,3,5,4,17,31,30,7,3,1,1,7,9,5,7,2,1,0,2,0,3,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,1,0,3,48,0,0,0,4,18,24,276,0,0,0,4,30,36,260,0,0,0,0,8,8,84,0,0,0,0,1,7,25,0,0,0,0,3,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,2,3,2,3,3,1,7,2,15,11,13,4,0,46,47,89,53,83,7,2,52,52,72,49,96,1,0,13,14,20,16,36,0,1,4,2,10,7,9,1,0,2,2,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,2026-09-10T08:18:38Z,1.1702948733281946,859,6.956993465430359,101,7.1350352155354875,820
