subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
5881,2,女子高生 GIRL’S-HIGH,女子高中生,6.515625,1.045708305109508,192,0,0,1,2,29,59,72,25,3,1,4498,267,6.49438202247191,0,0,2,5,38,83,100,33,4,2,False,2006-04-03,False,TV,64,37,382,415,31,2024-03-12T19:38:41Z,1.0788077290375313,3209,6.5251525814473705,103,6.518951579285014,3209
27555,2,クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,蜡笔小新 风起云涌！我的宇宙公主,6.513698630136986,0.9668215214721304,146,0,1,0,2,16,46,63,18,0,0,3864,257,6.618677042801556,0,1,2,2,25,81,107,32,1,6,False,2012-04-14,False,剧场版,6,17,50,482,3,2024-03-12T21:46:35Z,1.09585414369749,3214,6.5251525814473705,103,6.518436609996302,3210
112269,2,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,6.515759312320917,1.338394157941574,349,2,1,4,12,42,107,119,40,15,7,3305,581,6.7779690189328745,4,1,6,15,65,149,190,87,31,33,False,2014-08-29,True,OVA,84,54,470,1065,34,2024-03-13T01:47:10Z,1.4891217729944366,3208,6.5251525814473705,103,6.517899813913892,3211
4370,2,まぶらほ,爱的魔法,6.515037593984962,1.2512247377874823,266,0,0,2,10,40,87,65,51,8,3,4552,398,6.507537688442211,0,0,2,18,61,127,100,72,11,7,False,2003-10-14,False,TV,50,37,230,640,31,2024-03-12T19:19:01Z,1.2754715227567808,3210,6.5251525814473705,103,6.517861018669592,3212
3751,2,D・N・A² 〜何処かで失くしたあいつのアイツ〜,再造基因,6.511627906976744,1.0934355151941368,129,0,0,1,4,13,44,49,15,1,2,4106,183,6.53551912568306,1,0,3,6,18,56,69,22,3,5,False,1994-10-07,False,TV,35,22,189,268,22,2024-03-12T19:00:55Z,1.292092651102511,3219,6.5251525814473705,103,6.517632396073617,3213
8413,2,電光超特急ヒカリアン,铁胆火车侠2,6.512658227848101,1.1122866273670848,158,1,0,1,1,17,60,54,19,4,1,4322,256,6.51953125,1,0,1,2,28,99,90,25,7,3,False,2002-04-07,False,TV,18,24,37,496,2,2024-03-12T20:02:46Z,1.0859585766839532,3216,6.5251525814473705,103,6.517588949766587,3214
6256,2,風の大陸,风之大陆,6.509090909090909,1.1657650983207595,110,0,1,1,2,10,41,40,8,7,0,3658,135,6.6,0,1,1,2,11,47,52,13,7,1,False,1992-07-18,False,剧场版,18,7,139,192,4,2024-03-12T19:41:56Z,1.1495570805668944,3228,6.5251525814473705,103,6.516857821075489,3215
194822,2,幻镜诺德琳,幻镜诺德琳,6.510067114093959,1.7517678497799143,149,5,2,2,5,14,36,46,29,5,5,3682,262,6.67175572519084,11,2,3,8,21,52,83,57,12,13,False,2017-05-03,False,WEB,16,35,54,445,9,2024-03-13T04:22:18Z,1.849046579539552,3224,6.5251525814473705,103,6.516232999559838,3216
25711,2,大草原上的小老鼠,大草原上的小老鼠,6.508196721311475,1.0421124639549388,122,1,0,0,2,11,44,47,16,1,0,4011,173,6.543352601156069,1,0,0,3,16,62,66,22,1,2,False,,False,TV,8,21,15,291,3,2024-03-12T21:38:46Z,1.0669086007609214,3232,6.5251525814473705,103,6.515958737284796,3217
104906,2,ワールドトリガー,境界触发者,6.5137795275590555,1.4008599322620017,508,3,0,10,31,54,129,174,81,18,8,4230,901,6.6104328523862375,7,4,15,45,91,217,300,165,31,26,False,2014-10-05,False,TV,293,353,872,1054,252,2024-03-13T01:31:06Z,1.476513099710092,3212,6.5251525814473705,103,6.515696752682617,3218
221293,2,ネト充のススメ,网络胜利组,6.513636363636364,1.1097892734230939,660,1,2,2,18,78,205,257,82,9,6,4670,1091,6.544454628780935,2,3,6,26,111,359,416,138,15,15,False,2017-10-09,False,TV,124,130,541,1617,123,2024-03-13T05:22:19Z,1.127359101211111,3215,6.5251525814473705,103,6.515190977574154,3219
43383,2,我叫MT 第六季,我叫MT 第六季,6.504587155963303,1.5182308222269107,109,1,1,3,5,11,26,39,16,5,2,3572,186,6.666666666666667,2,1,3,5,20,42,69,29,10,5,False,2012-07-24,False,WEB,15,23,14,293,15,2024-03-12T22:34:59Z,1.4762152517617646,3243,6.5251525814473705,103,6.514578848533393,3220
146611,2,大家さんは思春期！,房东妹子青春期,6.513768115942029,0.9603510853325198,1380,0,0,5,26,129,504,555,143,8,10,4691,2169,6.536191793453204,0,0,7,35,198,782,893,220,17,17,False,2016-01-10,False,TV,140,118,407,3569,131,2024-03-13T03:09:30Z,0.9543303417607177,3213,6.5251525814473705,103,6.514558810444423,3221
187132,2,映画ドラえもん のび太の南極カチコチ大冒険,哆啦A梦：大雄的南极冰冰凉大冒险,6.51063829787234,1.098787347546839,282,1,0,1,9,21,107,109,24,6,4,4283,439,6.580865603644647,1,0,1,11,34,164,163,47,10,8,False,2017-03-04,False,剧场版,8,12,80,731,8,2024-03-13T04:03:15Z,1.1017477015555557,3222,6.5251525814473705,103,6.514521339971635,3222
36686,2,AIKa,海底娇娃蓝华,6.50828729281768,1.130290064616167,181,0,1,2,2,23,58,67,24,2,2,4040,254,6.582677165354331,0,2,3,3,29,78,96,30,8,5,False,1997-04-25,False,OVA,41,25,389,365,37,2024-03-12T22:10:01Z,1.2259718618361564,3231,6.5251525814473705,103,6.514403929186899,3223
2216,2,HELLSING,皇家国教骑士团,6.511904761904762,1.522599966372117,672,5,5,11,43,79,164,199,128,20,18,3579,1231,6.736799350121852,8,6,14,60,119,295,361,257,67,44,False,2001-10-18,False,TV,172,123,942,1862,151,2024-03-12T18:19:46Z,1.5105163414346934,3217,6.5251525814473705,103,6.513665439856877,3224
186034,2,青の祓魔師 京都不浄王篇,青之驱魔师 京都不净王篇,6.511664074650078,1.0847898789882782,643,1,2,4,21,58,202,270,76,4,5,4426,1049,6.583412774070544,1,3,6,31,81,331,435,140,9,12,False,2017-01-06,False,TV,122,90,391,1711,118,2024-03-13T04:00:17Z,1.0885273030494487,3218,6.5251525814473705,103,6.5135264288057355,3225
38082,2,姉SUMMER！,姉SUMMER！,6.51063829787234,1.3241725438586767,423,1,2,4,17,51,129,148,49,8,14,3898,651,6.66973886328725,2,3,6,19,72,177,233,93,17,29,False,2011-12-30,True,OVA,74,47,515,1183,29,2024-03-12T22:19:03Z,1.3745513752737328,3221,6.5251525814473705,103,6.513480448458326,3226
41428,2,輪廻のラグランジェ 鴨川デイズ,轮回的拉格朗日 鸭川日常,6.5073891625615765,1.1158043250956928,203,0,1,1,2,27,71,71,22,6,2,4244,269,6.5353159851301115,0,1,1,3,32,94,99,30,6,3,False,2012-08-23,False,OVA,36,20,153,454,10,2024-03-12T22:29:36Z,1.0785411083766028,3234,6.5251525814473705,103,6.51336835257869,3227
2605,2,クイーンズブレイド 玉座を継ぐ者,女皇之刃 王座的继承者,6.510204081632653,1.3170382508754461,392,0,3,3,16,47,129,120,52,12,10,4306,618,6.58252427184466,1,4,6,22,76,188,190,87,21,23,False,2009-09-24,False,TV,87,58,325,901,36,2024-03-12T18:28:23Z,1.3889830405556904,3223,6.5251525814473705,103,6.513314577553696,3228
8719,2,仙界伝 封神演義,仙界传 封神演义,6.505813953488372,1.472606820949715,172,2,0,1,10,25,42,55,26,6,5,4083,255,6.572549019607843,2,0,1,17,31,62,85,41,7,9,False,1999-07-03,False,TV,37,26,80,393,10,2024-03-12T20:05:49Z,1.4422311733564073,3240,6.5251525814473705,103,6.513057148687561,3229
61410,2,妻しぼり,妻しぼり,6.506726457399103,1.3521945463185865,223,1,1,3,5,36,59,77,28,8,5,3234,346,6.791907514450867,3,1,3,7,45,76,115,59,20,17,False,2008-05-25,True,OVA,42,50,335,620,32,2024-03-12T23:25:04Z,1.498570938760807,3237,6.5251525814473705,103,6.51254820824871,3230
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.505376344086022,0.9796165138864837,186,0,1,1,4,13,67,80,19,0,1,4231,238,6.542016806722689,0,1,2,4,16,82,108,22,1,2,False,2016-05-09,False,OVA,19,18,102,449,26,2024-03-13T03:19:57Z,0.9896095315464671,3242,6.5251525814473705,103,6.512424622453561,3231
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.508951406649617,1.1639498302578837,391,0,0,3,8,54,136,127,45,11,7,4601,587,6.519591141396933,0,1,7,17,75,196,188,71,19,13,False,2010-04-01,False,TV,70,42,209,961,17,2024-03-12T19:16:41Z,1.2481841678980599,3229,6.5251525814473705,103,6.512329384390848,3232
165407,2,都市伝説シリーズ,都市传说系列,6.509216589861751,1.210993359280914,434,1,2,3,18,42,137,161,55,10,5,3845,666,6.675675675675675,2,2,6,27,57,192,230,105,23,22,False,2016-01-22,True,OVA,81,49,378,1205,55,2024-03-13T03:32:31Z,1.3456335491386524,3227,6.5251525814473705,103,6.512273213946144,3233
229182,2,我是江小白,我是江小白,6.503225806451613,1.1879730286304406,155,1,1,1,0,24,45,56,23,4,0,4242,287,6.564459930313589,2,2,1,3,37,85,106,37,10,4,False,2017-11-09,False,WEB,29,36,69,462,18,2024-03-13T05:36:32Z,1.261266289320223,3246,6.5251525814473705,103,6.51197951894992,3234
41743,2,機動戦士ガンダム 第08MS小隊 ミラーズ・リポート,机动战士高达 第08MS小队 米娜的报告,6.5062240663900415,1.2293787249579826,241,1,0,3,8,28,75,82,37,4,3,3818,356,6.646067415730337,2,0,3,8,32,101,142,54,9,5,False,1998-08-01,False,剧场版,18,19,89,593,9,2024-03-12T22:31:08Z,1.1985530770896993,3239,6.5251525814473705,103,6.511891615956626,3235
167434,2,ガーリッシュ ナンバー,少女编号,6.511128165771297,1.0648895473068578,2606,4,7,21,69,228,858,1085,293,26,15,4552,4306,6.567115652577798,7,9,33,93,360,1377,1827,512,45,43,False,2016-10-06,False,TV,478,411,1041,6036,440,2024-03-13T03:34:24Z,1.070126329668748,3220,6.5251525814473705,103,6.511661393831332,3236
26825,2,夏色キセキ,夏色奇迹,6.50982800982801,1.3408262221982266,814,6,3,10,35,89,226,288,124,22,11,4591,1302,6.553763440860215,10,6,16,49,139,359,464,192,36,31,False,2012-04-05,False,TV,239,368,645,1602,206,2024-03-12T21:43:56Z,1.3795011674230269,3225,6.5251525814473705,103,6.5115493084940885,3237
185974,2,妻みぐい3 THE ANIMATION,妻中蜜3 THE ANIMATION,6.506775067750677,1.3213209518533213,369,3,0,2,12,56,101,127,52,7,9,3108,681,6.834067547723936,9,1,5,18,77,149,218,125,39,40,False,2016-09-30,True,OVA,71,52,443,1218,46,2024-03-13T04:00:11Z,1.566091514802183,3236,6.5251525814473705,103,6.510785415019235,3238
100986,2,真 ストレンジ・プラス,STRANGE+ 第二季,6.504166666666666,1.179681866248505,240,2,0,1,10,16,85,93,22,11,0,4218,337,6.56973293768546,2,0,1,13,24,110,136,36,13,2,False,2014-07-03,False,TV,29,33,114,521,43,2024-03-13T01:21:53Z,1.1614623903369985,3244,6.5251525814473705,103,6.51046855944338,3239
146994,2,だがしかし,粗点心战争,6.509761388286334,1.017425266542646,2305,2,8,13,44,207,811,924,273,11,12,4569,3963,6.556649003280343,6,9,19,76,346,1348,1610,472,35,42,False,2016-01-07,False,TV,556,577,881,5841,421,2024-03-13T03:10:12Z,1.0503393704067199,3226,6.5251525814473705,103,6.510419732512076,3240
396940,2,C団地,C团地,6.4950495049504955,1.3247361954926233,101,0,2,0,3,13,30,37,10,4,2,3672,144,6.611111111111111,1,2,0,5,16,39,53,16,6,6,False,2022-10-02,False,WEB,24,20,210,209,33,2024-03-13T09:24:53Z,1.4582671942674095,3270,6.5251525814473705,103,6.510248607299408,3241
160210,2,旅街レイトショー,旅街晚间秀,6.5,1.0130724502589556,152,0,0,1,3,18,47,68,11,3,1,3930,186,6.575268817204301,0,0,1,3,19,58,82,18,3,2,False,2016-01-08,False,TV,18,30,95,277,20,2024-03-13T03:28:22Z,1.0145347907863018,3256,6.5251525814473705,103,6.510159670153252,3242
281325,2,グリザイア：ファントムトリガー THE ANIMATION スターゲイザー,灰色：幻影扳机 STARGAZER,6.503875968992248,1.1145550856193134,258,1,1,2,2,33,79,105,31,1,3,3903,351,6.632478632478633,1,1,2,4,36,101,149,47,2,8,False,2020-11-27,False,OVA,30,19,290,580,35,2024-03-13T07:09:15Z,1.13678426790911,3245,6.5251525814473705,103,6.509946581410191,3243
29120,2,ドラゴンボール エピソード オブ バーダック,龙珠 巴达克之章,6.5,1.243163121016122,176,0,1,3,6,17,56,66,21,2,4,4092,269,6.58364312267658,0,1,3,9,23,87,99,36,4,7,False,2012-02-03,False,OVA,5,10,30,476,2,2024-03-12T21:52:01Z,1.2215049979427717,3253,6.5251525814473705,103,6.509285720032541,3244
120445,2,GATE 自衛隊 彼の地にて、斯く戦えり,GATE 奇幻自卫队,6.508176100628931,1.2083029605443607,1590,13,4,13,50,155,465,637,224,18,11,4645,2559,6.547479484173505,18,9,21,82,232,743,1026,357,38,33,False,2015-07-03,False,TV,177,275,566,3738,158,2024-03-13T02:15:31Z,1.234514275080787,3233,6.5251525814473705,103,6.509208928463721,3245
389450,2,アキバ冥途戦争,秋叶原冥途战争,6.508447304907482,1.2002484669351199,2486,7,11,23,96,260,712,966,351,44,16,4062,5892,6.663102511880516,23,19,45,172,518,1583,2292,1005,147,88,False,2022-10-06,False,TV,613,786,1185,7223,1524,2024-03-13T09:16:15Z,1.231947613724068,3230,6.5251525814473705,103,6.509111902622279,3246
106212,2,ハイスクールD×D BorN,恶魔高校 D×D BorN,6.507326007326007,1.129419034396749,1092,1,2,7,34,110,381,394,133,14,16,4143,1817,6.643918547055586,2,3,12,42,170,583,679,234,33,59,False,2015-04-04,False,TV,135,97,431,3045,165,2024-03-13T01:34:34Z,1.2068907139201568,3235,6.5251525814473705,103,6.508862523756552,3247
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.5,1.2909944487358056,216,0,2,2,13,18,64,79,31,3,4,3559,353,6.71671388101983,3,2,3,15,26,98,120,56,11,19,False,2005-11-25,True,OVA,65,38,478,625,32,2024-03-12T23:02:54Z,1.4918773352027763,3254,6.5251525814473705,103,6.508121366423446,3248
482,2,西洋骨董洋菓子店～アンティーク～,西洋古董洋菓子店,6.4969325153374236,1.3583381814105506,163,1,0,3,10,15,45,57,25,5,2,4488,308,6.5064935064935066,2,0,6,17,28,92,99,50,9,5,False,2008-07-03,False,TV,53,65,211,448,16,2024-03-12T17:11:50Z,1.3734341887171206,3265,6.5251525814473705,103,6.507859834169471,3249
74397,2,夜勤病棟 Kranke 七瀬恋,夜勤病棟 Kranke 七瀬恋,6.496969696969697,1.5825726750481317,165,3,0,4,5,14,60,49,16,4,10,4159,247,6.558704453441296,6,0,4,10,17,81,76,31,9,13,False,2005-11-25,True,OVA,33,26,126,519,7,2024-03-13T00:06:16Z,1.6283157208420302,3264,6.5251525814473705,103,6.507801178690594,3250
2783,2,名探偵コナン 漆黒の追跡者,名侦探柯南 漆黑的追迹者,6.506651243493349,1.1015981635770955,1729,4,2,10,52,165,591,666,195,29,15,4521,2822,6.569454287739192,5,5,16,68,253,948,1097,339,50,41,False,2009-04-18,False,剧场版,12,15,92,4987,11,2024-03-12T18:34:10Z,1.1165095325872942,3238,6.5251525814473705,103,6.507691438804082,3251
186072,2,殺せんせーＱ！,杀老师Quest,6.501672240802676,1.0737817455402723,299,0,2,1,5,31,108,112,33,4,3,4325,435,6.55632183908046,1,2,1,7,45,142,170,58,5,4,False,2016-12-23,False,WEB,26,40,76,719,21,2024-03-13T04:00:23Z,1.0884662993980811,3250,6.5251525814473705,103,6.507688347982784,3252
5640,2,生徒会長に忠告,对学生会长的忠告,6.4972972972972975,1.3521727233517467,185,2,0,2,6,24,50,72,20,4,5,3718,297,6.67003367003367,2,0,3,9,30,80,112,42,6,13,False,2009-11-27,True,OVA,4,26,83,504,7,2024-03-12T19:35:40Z,1.3628837761960912,3262,6.5251525814473705,103,6.507259430170413,3253
9368,2,眼鏡なカノジョ,眼镜女友,6.491525423728813,1.1770817311877741,118,0,0,0,4,19,35,43,12,2,3,3795,148,6.5675675675675675,0,0,0,5,22,43,54,16,2,6,False,2010-11-25,False,OVA,18,25,105,231,8,2024-03-12T20:11:00Z,1.236615707322524,3284,6.5251525814473705,103,6.5071978094528475,3254
130093,2,不思議なソメラちゃん,不思议美眉,6.5,1.1721906874531711,258,0,0,3,9,29,81,104,20,7,5,4456,354,6.528248587570621,0,0,4,11,41,111,135,36,9,7,False,2015-10-07,False,TV,27,50,144,562,29,2024-03-13T02:34:16Z,1.1815645021189052,3255,6.5251525814473705,103,6.5071764983076985,3255
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.491803278688525,1.1681981476275325,122,1,0,1,1,12,50,37,17,1,2,4469,200,6.475,1,0,2,4,19,75,71,24,2,2,False,2017-07-05,False,TV,57,64,173,256,62,2024-03-13T04:04:14Z,1.1177544453054078,3283,6.5251525814473705,103,6.507069848395908,3256
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.492537313432836,1.0562272246539781,134,1,0,0,6,9,40,66,10,2,0,4102,262,6.583969465648855,2,2,1,10,23,72,109,30,4,9,False,2019-07-21,False,WEB,5,23,21,509,12,2024-03-13T07:10:34Z,1.344557408600262,3280,6.5251525814473705,103,6.5067118813885205,3257
220312,2,ヲタクに恋は難しい,宅男腐女恋爱真难,6.505664263645726,1.1207796896900746,1942,7,6,13,56,179,633,772,246,13,17,4293,3761,6.6245679340600905,13,12,23,77,305,1131,1566,530,52,52,False,2018-04-12,False,TV,353,430,650,5838,336,2024-03-13T05:16:31Z,1.1362731642407515,3241,6.5251525814473705,103,6.506645826840626,3258
1925,2,劇場版BLEACH MEMORIES OF NOBODY,死神剧场版 无人的回忆,6.501193317422435,1.1813480865225634,419,3,0,3,8,45,152,139,54,12,3,4300,634,6.5883280757097795,3,1,3,10,62,232,205,85,24,9,False,2006-12-16,False,剧场版,10,19,88,1108,11,2024-03-12T18:06:53Z,1.1951225982544393,3251,6.5251525814473705,103,6.505920911664902,3259
1421,2,戦場のヴァルキュリア,战场女武神,6.502832861189802,1.2721100304500788,706,2,2,13,27,67,227,238,102,21,7,4643,1174,6.5374787052810905,4,6,18,45,103,364,410,175,34,15,False,2009-04-04,False,TV,165,140,382,1539,83,2024-03-12T17:47:08Z,1.291385076107647,3248,6.5251525814473705,103,6.505674556105166,3260
150239,2,紅殻のパンドラ,红壳的潘多拉,6.485148514851486,1.131142079354275,101,0,0,0,4,12,36,35,10,2,2,3832,166,6.590361445783133,0,0,0,6,17,52,67,17,2,5,False,2015-12-05,False,剧场版,39,38,169,335,16,2024-03-13T03:16:52Z,1.1410853486796697,3299,6.5251525814473705,103,6.505346646515094,3261
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.502115655853315,1.4188171370649156,709,10,7,7,29,68,177,272,115,17,7,4049,1456,6.65728021978022,27,11,17,63,111,326,527,275,49,50,False,2019-07-13,False,WEB,76,137,185,2224,102,2024-03-13T06:47:43Z,1.5737333188439242,3249,6.5251525814473705,103,6.5050378274496055,3262
449459,2,放課後のブレス,帕底亚的课后时光,6.48695652173913,1.0662018520964915,115,0,1,1,1,10,43,47,10,0,2,3707,170,6.623529411764705,0,1,1,1,14,58,67,25,0,3,False,2023-09-06,False,WEB,14,15,88,215,67,2024-03-13T10:30:52Z,1.062477355753001,3293,6.5251525814473705,103,6.505003283894859,3263
44758,2,頭文字D Extra Stage,头文字D Extra Stage,6.487603305785124,1.1142629219186222,121,1,0,2,1,10,41,53,11,1,1,3676,180,6.644444444444445,1,0,3,2,12,55,78,23,2,4,False,2001-03-22,False,OVA,10,18,68,368,5,2024-03-12T22:38:46Z,1.1767290928776646,3291,6.5251525814473705,103,6.504869267361961,3264
3132,2,デジモンセイバーズ,数码宝贝拯救者,6.498480243161095,1.3774665526658028,329,4,0,4,13,33,109,97,55,8,6,4335,547,6.579524680073126,6,0,7,21,52,168,163,103,15,12,False,2006-04-02,False,TV,55,59,76,856,20,2024-03-12T18:45:36Z,1.3968433179406181,3259,6.5251525814473705,103,6.50483962011361,3265
289910,2,ギャルと恐竜,辣妹与恐龙,6.495689655172414,1.3740132660968838,232,2,0,2,9,36,60,78,34,5,6,4250,323,6.563467492260062,3,0,2,10,45,84,115,48,7,9,False,2020-04-04,False,TV,50,111,166,451,62,2024-03-13T07:20:06Z,1.3508957198271343,3267,6.5251525814473705,103,6.5047484056390426,3266
462985,2,The Amazing Digital Circus,神奇数字马戏团,6.488188976377953,1.2286997271123805,127,1,0,4,4,9,32,59,17,1,0,3325,242,6.74793388429752,1,1,5,6,14,47,115,45,6,2,False,2023-10-14,False,WEB,12,11,89,343,59,2024-03-13T10:36:25Z,1.2358688296998817,3289,6.5251525814473705,103,6.504742242995997,3267
54277,2,機動戦士ガンダムSEED DESTINY HDリマスター,机动战士高达SEED DESTINY HD重制版,6.500756429652042,1.5200374337421991,661,10,4,17,24,58,182,233,94,23,16,4060,1164,6.640893470790378,15,9,21,32,103,300,417,180,38,49,False,2013-04-07,False,TV,69,84,239,1785,136,2024-03-12T23:03:58Z,1.5297433332515205,3252,6.5251525814473705,103,6.504045439645392,3268
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.491978609625669,1.4380950856874106,187,4,0,0,4,29,49,68,24,3,6,3021,331,6.827794561933535,5,0,0,4,38,83,116,51,9,25,False,2020-07-17,False,剧场版,18,36,144,702,22,2024-03-13T07:50:14Z,1.5084698335604754,3282,6.5251525814473705,103,6.503761089272686,3269
211027,2,オーバーロードII,OVERLORD II,6.503076472311749,1.1638688044266792,3413,20,12,17,111,302,1096,1384,386,56,29,4182,7150,6.645734265734266,40,21,38,181,539,2155,2885,984,165,142,False,2018-01-09,False,TV,182,211,385,11660,373,2024-03-13T04:46:13Z,1.2140002013285909,3247,6.5251525814473705,103,6.503723184268794,3270
341163,2,ブルーロック,蓝色监狱,6.5,1.2113019426080907,626,5,1,7,22,60,176,256,89,7,3,4057,1638,6.656288156288157,18,5,12,43,126,437,665,260,40,32,False,2022-10-08,False,TV,219,291,442,1935,498,2024-03-13T08:31:16Z,1.3091884893339603,3258,6.5251525814473705,103,6.503553794086528,3271
2168,2,二十面相の娘,二十面相少女,6.493212669683258,1.235302404957864,221,0,2,3,7,23,66,89,23,4,4,4742,339,6.457227138643068,0,2,4,14,35,112,124,37,4,7,False,2008-04-12,False,TV,98,61,331,469,31,2024-03-12T18:18:46Z,1.2242989608172443,3275,6.5251525814473705,103,6.50336640706506,3272
104139,2,AppleSeed Alpha,苹果核战记α,6.4818181818181815,1.2557635719992561,110,1,0,0,6,10,35,43,9,5,1,4266,152,6.467105263157895,1,0,1,9,11,51,57,16,5,1,False,2014-07-15,False,剧场版,19,18,157,249,9,2024-03-13T01:28:57Z,1.2296649263213661,3308,6.5251525814473705,103,6.502773314033236,3273
108494,2,暗殺教室 Episode:0 出会いの時間,暗杀教室 Episode:0 相遇的时间,6.4979253112033195,1.1143145608308611,482,1,2,6,12,38,163,203,46,6,5,3982,685,6.646715328467153,1,2,6,14,44,218,293,81,13,13,False,2014-11-09,False,OVA,31,15,211,1350,12,2024-03-13T01:39:42Z,1.124709279217407,3261,6.5251525814473705,103,6.502719172459964,3274
139137,2,クラシカロイド,克拉斯卡劳埃德,6.4855072463768115,1.2112725805698086,138,0,1,1,6,18,35,54,20,2,1,4416,213,6.488262910798122,1,1,4,7,29,54,76,34,4,3,False,2016-10-08,False,TV,68,144,179,256,61,2024-03-13T02:54:44Z,1.3343083124457966,3297,6.5251525814473705,103,6.502451103274188,3275
327432,2,Gift,Gift,6.486486486486487,0.9620254989490641,148,0,0,3,1,14,47,70,12,1,0,4134,185,6.518918918918919,0,0,3,1,19,55,89,17,1,0,False,2021-02-05,False,WEB,11,8,123,324,3,2024-03-13T08:10:43Z,0.9477820019158351,3294,6.5251525814473705,103,6.502353449757288,3276
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.487654320987654,1.4152505092607492,162,2,1,1,6,17,52,55,19,4,5,4190,259,6.552123552123552,2,3,2,11,29,77,82,32,8,13,False,2004-12-20,True,OVA,7,28,82,481,3,2024-03-12T19:52:52Z,1.5220976331405593,3290,6.5251525814473705,103,6.502229116562563,3277
286775,2,織田シナモン信長,织田肉桂信长,6.492857142857143,1.0316175133631413,280,0,1,2,5,29,92,124,21,3,3,4718,484,6.489669421487603,0,1,4,8,48,170,202,43,3,5,False,2020-01-10,False,TV,73,139,120,738,71,2024-03-13T07:18:00Z,1.013288104775651,3277,6.5251525814473705,103,6.501542339135977,3278
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.5,1.37922999504429,1714,19,11,23,70,166,483,581,303,48,10,4676,2981,6.537739013753774,38,22,42,110,281,808,1025,529,79,47,False,2019-07-26,False,剧场版,20,57,77,4401,10,2024-03-13T05:39:23Z,1.4355205825142692,3257,6.5251525814473705,103,6.501425820522333,3279
29399,2,围棋少年,围棋少年,6.495305164319249,1.2299954295199622,426,2,2,3,16,43,132,163,50,10,5,4187,691,6.6078147612156295,2,3,6,20,58,205,281,84,19,13,False,2005-07-28,False,TV,27,39,27,1372,10,2024-03-12T21:53:04Z,1.2213239241784013,3269,6.5251525814473705,103,6.501116665196747,3280
193509,2,ハイスクール・フリート OVA,高校舰队 OVA,6.495614035087719,1.114095522604425,456,1,0,4,10,48,164,167,49,6,7,4273,616,6.5941558441558445,1,0,4,13,57,211,229,77,13,11,False,2017-05-24,False,OVA,18,22,211,1036,17,2024-03-13T04:19:45Z,1.1271004641255717,3268,6.5251525814473705,103,6.501056736831984,3281
341077,2,怪人開発部の黒井津さん,怪人开发部的黑井津,6.497023809523809,0.9433303210812222,672,1,0,4,13,55,238,299,55,5,2,4579,1234,6.5542949756888165,4,2,6,21,89,417,560,114,11,10,False,2022-01-08,False,TV,195,215,490,1707,262,2024-03-13T08:31:04Z,1.0084176657100397,3263,6.5251525814473705,103,6.500762214050425,3282
93424,2,それでも世界は美しい,尽管如此世界依然美丽,6.497987927565393,1.108089867647852,994,2,2,7,28,108,319,385,121,17,5,4538,1583,6.560960202147821,3,3,11,39,164,504,607,198,29,25,False,2014-04-05,False,TV,288,324,656,2246,219,2024-03-13T01:07:19Z,1.1528391552205743,3260,6.5251525814473705,103,6.5005384830347115,3283
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.475247524752476,1.139689547843697,101,0,0,1,2,11,41,34,6,4,2,3765,154,6.590909090909091,0,0,1,2,13,60,58,11,5,4,False,1986-12-20,False,剧场版,8,11,28,285,2,2024-03-12T22:39:09Z,1.1026157586467085,3331,6.5251525814473705,103,6.5004446857307805,3284
6414,2,ちょこッとSister,我的裘可妹妹,6.478260869565218,1.2604197098548358,115,0,0,3,1,15,43,34,14,1,4,4435,172,6.453488372093023,0,1,4,3,23,63,50,18,3,7,False,2006-07-11,False,TV,52,30,191,264,21,2024-03-12T19:43:00Z,1.3481854881024007,3319,6.5251525814473705,103,6.500416127931556,3285
262518,2,画江湖之不良人Ⅲ,画江湖之不良人 第三季,6.481203007518797,0.9932214145581133,133,0,0,1,2,14,49,53,11,2,1,3281,274,6.766423357664234,1,1,1,4,24,82,99,43,7,12,False,2018-10-25,False,WEB,13,22,37,501,16,2024-03-13T06:35:19Z,1.2887088186663558,3311,6.5251525814473705,103,6.500384389360505,3286
