subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2642,2,双恋,双恋,5.856209150326797,1.4045598042938008,306,3,3,16,22,49,122,64,23,2,2,6534,450,6.0,3,4,17,34,76,171,101,32,6,6,False,2004-10-06,False,TV,62,46,287,718,33,2023-11-15T05:33:45Z,4801,6.542826922218741,105,6.0316224497152495,4930
43367,2,雨芳恋歌,雨芳恋歌,5.836956521739131,1.3455011504772962,276,2,2,9,18,72,98,52,16,4,3,6818,375,5.8,7,2,11,23,96,134,66,24,6,6,False,2012-06-29,True,OVA,37,34,212,693,8,2023-11-15T09:53:15Z,4841,6.542826922218741,105,6.0314877344697315,4931
20729,2,トータル・イクリプス,Muv-Luv Alternative Total Eclipse,5.966305655836342,1.4222981684090392,831,12,9,26,52,140,307,202,67,10,6,6423,1341,6.1,23,12,32,87,217,461,337,136,15,21,False,2012-07-01,False,TV,234,390,457,1499,292,2023-11-15T08:25:55Z,4607,6.542826922218741,105,6.0309795158471875,4932
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,6.004390243902439,1.2596864665666454,2050,8,18,45,144,358,783,529,133,21,11,6289,4117,6.2,20,35,70,240,653,1549,1078,346,52,74,False,2021-01-12,False,TV,222,257,506,6621,391,2023-11-15T18:39:59Z,4530,6.542826922218741,105,6.030624977648709,4933
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.762376237623762,1.339783600462781,202,3,0,6,17,50,81,26,14,5,0,6655,291,5.8,7,1,9,19,73,103,46,19,7,7,False,2013-09-27,True,OVA,34,45,191,568,20,2023-11-15T11:40:10Z,4964,6.542826922218741,105,6.029305624863087,4934
70307,2,真・燐月,真・燐月,5.514285714285714,1.367056523123666,105,2,1,2,11,35,38,10,4,0,2,7088,136,5.4,6,1,3,15,44,44,15,5,1,2,False,2008-11-25,True,OVA,23,29,90,261,9,2023-11-15T11:15:36Z,5321,6.542826922218741,105,6.028556318252228,4935
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.527777777777778,1.3639426330212132,108,2,0,5,9,39,31,15,6,0,1,6756,153,5.6,4,0,5,12,52,45,23,7,0,5,False,2013-12-06,True,OVA,28,30,144,305,14,2023-11-15T11:49:40Z,5307,6.542826922218741,105,6.028154116586704,4936
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6198,226,6.0,5,3,6,17,48,77,34,22,4,10,False,2009-09-25,True,OVA,31,27,174,454,13,2023-11-15T10:52:53Z,5146,6.542826922218741,105,6.02787580411541,4937
207351,2,グリーン・アイズ -姉キュン！より- THE ANIMATION,グリーン・アイズ -姉キュン！より- THE ANIMATION,5.733695652173913,1.3431611944695703,184,0,5,5,11,56,63,30,10,2,2,6236,265,6.0,1,5,5,17,71,83,48,21,4,10,False,2017-02-03,True,OVA,44,30,191,501,14,2023-11-15T16:00:59Z,5025,6.542826922218741,105,6.027670681082934,4938
309792,2,さんかく窓の外側は夜,三角窗外是黑夜,5.560344827586207,1.077103340089458,116,1,1,2,12,30,53,16,1,0,0,6790,185,5.7,1,1,5,17,48,76,30,5,0,2,False,2021-10-03,False,TV,41,87,132,266,63,2023-11-15T19:27:51Z,5273,6.542826922218741,105,6.027134963045103,4939
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.824626865671642,1.4152124763822873,268,4,1,14,16,56,99,56,17,3,2,6570,448,6.0,8,5,15,26,86,164,91,36,7,10,False,2010-01-29,False,剧场版,3,26,7,903,2,2023-11-15T06:18:34Z,4866,6.542826922218741,105,6.026801144324311,4940
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.751269035532995,1.2357044123191265,197,2,2,4,18,40,84,39,7,0,1,6823,279,5.8,3,2,6,23,57,121,54,11,0,2,False,2022-03-04,False,剧场版,4,10,82,408,1,2023-11-15T19:44:59Z,4991,6.542826922218741,105,6.026479559049562,4941
104337,2,聖娼女 THE ANIMATION,圣娼女,5.752525252525253,1.3043705424412853,198,2,3,5,18,39,83,34,13,1,0,6548,274,5.9,4,3,5,23,58,103,46,24,6,2,False,2014-07-25,True,OVA,38,34,163,492,18,2023-11-15T12:35:04Z,4987,6.542826922218741,105,6.02639216776557,4942
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6440,278,5.9,2,4,8,33,56,79,58,25,7,6,False,2006-04-05,False,TV,59,32,221,381,27,2023-11-15T05:16:30Z,5089,6.542826922218741,105,6.026303860274314,4943
148230,2,アノコトイイコト,アノコトイイコト,5.585365853658536,1.4137928532867745,123,1,2,2,19,32,43,16,5,0,3,6997,170,5.5,2,3,6,22,49,51,24,10,0,3,False,2015-10-02,True,OVA,23,30,90,287,10,2023-11-15T14:20:01Z,5243,6.542826922218741,105,6.02630187207442,4944
57285,2,禁断の病棟 THE ANIMATION,禁断の病棟 THE ANIMATION,5.691358024691358,1.4154524234944619,162,2,2,6,10,54,47,27,10,3,1,6624,222,5.8,5,3,7,14,60,69,37,17,7,3,False,2012-09-28,True,OVA,28,30,153,422,12,2023-11-15T10:38:47Z,5085,6.542826922218741,105,6.0262053439437,4945
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.696969696969697,1.2906387538816275,165,0,4,4,17,38,65,27,8,1,1,6737,224,5.8,2,5,5,21,57,78,34,15,1,6,False,2012-07-06,True,OVA,35,25,134,383,11,2023-11-15T09:55:31Z,5077,6.542826922218741,105,6.025914173455437,4946
10995,2,ぴことちこ,我的Pico2,5.835664335664336,1.9941139117221616,286,14,6,9,22,65,75,46,24,11,14,6734,374,5.9,18,8,10,32,84,94,58,37,12,21,False,2007-04-19,True,OVA,19,43,64,601,4,2023-11-15T07:33:56Z,4844,6.542826922218741,105,6.025567332053626,4947
240974,2,叛逆性ミリオンアーサー,叛逆性百万亚瑟王,5.712643678160919,1.2722325925657112,174,1,0,7,19,43,60,34,7,3,0,6684,266,5.8,2,0,7,21,70,97,52,11,3,3,False,2018-10-25,False,TV,59,98,215,401,41,2023-11-15T17:21:09Z,5056,6.542826922218741,105,6.025078232376229,4948
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.723756906077348,1.6185865283466077,181,2,6,6,17,49,46,35,13,4,3,6484,270,5.9,5,6,7,24,65,72,51,26,4,10,False,2015-06-26,True,OVA,31,37,212,490,29,2023-11-15T14:01:29Z,5037,6.542826922218741,105,6.024464429485901,4949
28164,2,STAR☆jewel,STAR☆jewel,5.638297872340425,1.612348605217633,141,3,3,6,17,31,42,23,13,2,1,6538,201,5.8,4,4,8,22,41,56,36,22,4,4,False,2011-10-14,True,剧场版,25,35,174,335,8,2023-11-15T08:57:40Z,5180,6.542826922218741,105,6.024377344849463,4950
66601,2,悪の女幹部 フルムーンナイト,悪の女幹部 フルムーンナイト,5.638297872340425,1.4404323412475106,141,1,2,7,16,39,36,29,8,3,0,6462,201,5.8,2,2,9,18,50,54,42,17,4,3,False,2012-12-21,True,OVA,26,27,143,379,8,2023-11-15T11:04:18Z,5181,6.542826922218741,105,6.024377344849463,4951
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.870056497175141,1.1224753201142983,354,1,0,8,27,82,136,84,14,1,1,6669,484,5.9,2,0,9,37,105,189,114,22,2,4,False,2020-10-03,False,TV,96,195,211,628,94,2023-11-15T19:22:24Z,4776,6.542826922218741,105,6.023958228394266,4952
312966,2,NOBLESSE -ノブレス-,大贵族,5.655405405405405,1.3033887113765235,148,1,2,5,19,30,54,29,8,0,0,6763,248,5.8,2,3,6,28,50,99,39,16,1,4,False,2020-10-07,False,TV,40,95,125,368,28,2023-11-15T19:31:05Z,5150,6.542826922218741,105,6.02370287285758,4953
265614,2,手品先輩,魔术学姐,5.947802197802198,1.1278300688361673,728,2,3,14,43,132,347,145,33,3,6,6621,1099,6.0,3,5,18,58,201,514,231,49,6,14,False,2019-07-02,False,TV,169,244,360,1649,164,2023-11-15T18:08:13Z,4647,6.542826922218741,105,6.022805314325292,4954
189659,2,あおおに ～じ・あにめぇしょん～,青鬼,5.765258215962441,1.1305881779676443,213,1,2,4,14,56,86,42,7,1,0,6842,311,5.8,2,2,5,23,82,121,63,11,1,1,False,2016-10-02,False,TV,23,78,30,526,19,2023-11-15T15:20:07Z,4955,6.542826922218741,105,6.022002600103672,4955
40651,2,好きっていいなよ。,只要你说你爱我,5.945301542776998,1.360052573115677,713,5,11,24,45,124,267,168,62,4,3,6451,1230,6.1,10,14,35,81,207,443,286,118,10,26,False,2012-10-06,False,TV,171,367,380,1545,220,2023-11-15T09:43:42Z,4653,6.542826922218741,105,6.022001010798249,4956
2129,2,けんぷファー,肯普法,5.982332155477032,1.368643883735086,1415,14,11,28,110,268,504,352,93,17,18,6591,2387,6.0,20,19,49,181,428,857,586,170,35,42,False,2009-10-02,False,TV,209,243,589,3582,147,2023-11-15T05:21:16Z,4572,6.542826922218741,105,6.021050543969058,4957
317275,2,月が導く異世界道中,月光下的异世界之旅,5.958286358511837,1.1254244321575357,887,1,6,17,54,178,358,223,46,2,2,6601,1632,6.0,5,13,28,91,321,647,397,96,8,26,False,2021-07-07,False,TV,87,234,288,2535,263,2023-11-15T19:35:39Z,4623,6.542826922218741,105,6.0201580915654915,4958
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,5.958934517203108,1.6127545793191502,901,16,13,40,84,132,269,203,125,14,5,5633,2547,6.3,40,27,88,167,310,669,630,489,79,48,False,2023-07-09,False,TV,742,1477,1104,684,4367,2023-11-15T20:57:13Z,4622,6.542826922218741,105,6.019877561464183,4959
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.798387096774194,1.5025775633979948,248,5,3,8,18,53,94,46,14,2,5,6796,331,5.8,8,3,10,24,73,123,57,20,5,8,False,2013-05-31,True,OVA,37,34,196,625,24,2023-11-15T11:24:42Z,4905,6.542826922218741,105,6.019821039186877,4960
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.9557109557109555,1.8423650226885984,858,18,17,34,107,136,222,169,96,25,34,6459,1411,6.1,40,26,51,163,197,359,288,159,55,73,False,2007-09-15,False,剧场版,112,123,482,2230,34,2023-11-15T06:05:25Z,4631,6.542826922218741,105,6.019726715299032,4961
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院：两位英雄,5.957777777777777,1.7765120494182964,900,60,7,19,23,120,292,271,89,12,7,6896,1319,5.9,105,12,24,38,164,432,372,137,19,16,False,2018-08-03,False,剧场版,20,117,258,2087,15,2023-11-15T16:50:27Z,4626,6.542826922218741,105,6.0189023152566845,4962
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.684848484848485,1.5717431381096194,165,2,5,9,11,45,42,35,11,5,0,6490,240,5.9,3,7,10,15,58,65,48,23,6,5,False,2012-05-25,True,OVA,44,34,177,440,20,2023-11-15T10:37:15Z,5093,6.542826922218741,105,6.018506766048029,4963
216414,2,おいでよ！水龍敬ランド,欢迎光临！水龙敬乐园,5.827586206896552,1.4207566104075133,290,4,0,11,22,77,92,54,23,4,3,6357,438,6.0,9,1,14,31,96,132,90,40,10,15,False,2017-08-25,True,OVA,44,37,232,811,19,2023-11-15T16:26:30Z,4860,6.542826922218741,105,6.017713485653083,4964
180485,2,那年那兔那些事儿 第三季,那年那兔那些事儿 第三季,5.738693467336684,1.9444703976001418,199,16,3,4,11,31,63,50,12,5,4,6810,343,5.8,31,5,10,17,43,103,86,24,12,12,False,2016-09-30,False,WEB,8,40,27,638,11,2023-11-15T15:05:10Z,5015,6.542826922218741,105,6.016436930371604,4965
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.621428571428571,1.2157763959289387,140,0,0,7,17,31,62,17,4,0,2,6647,169,5.7,1,0,7,18,36,72,26,6,0,3,False,2008-02-28,False,OVA,17,20,104,262,6,2023-11-15T10:10:07Z,5199,6.542826922218741,105,6.016313578910072,4966
351714,2,名探偵コナン ゼロの日常,名侦探柯南 零的日常,5.761467889908257,1.2070061724552568,218,2,1,5,20,40,110,26,12,1,1,6747,362,5.9,3,1,6,23,79,171,53,21,1,4,False,2022-04-04,False,TV,54,55,119,581,85,2023-11-15T20:13:54Z,4968,6.542826922218741,105,6.015470052114452,4967
276705,2,グレイプニル,格莱普尼尔,5.969354838709678,1.152429230865829,1240,6,5,23,85,217,516,318,63,4,3,6523,2238,6.1,9,9,34,128,389,934,547,157,15,16,False,2020-04-05,False,TV,318,467,567,3186,330,2023-11-15T18:34:55Z,4599,6.542826922218741,105,6.014124034820051,4968
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,5.702247191011236,1.2878409358205911,178,1,1,3,23,46,64,28,9,1,2,6251,263,6.0,1,1,4,24,63,95,43,19,4,9,False,2020-05-29,True,OVA,27,36,174,481,20,2023-11-15T19:23:22Z,5072,6.542826922218741,105,6.01412306301402,4969
167695,2,少女から娼女へ…,少女から娼女へ…,5.568,1.1821065941783762,125,0,0,7,14,37,40,22,5,0,0,6910,179,5.6,1,1,8,21,55,49,33,7,1,3,False,2016-02-12,True,OVA,33,34,117,321,10,2023-11-15T14:43:59Z,5263,6.542826922218741,105,6.013029681882468,4970
297088,2,虚構推理 のミニアニメ,虚构推理 迷你动画,5.574803149606299,1.295173870548163,127,0,4,4,9,38,52,14,4,0,2,6269,207,5.9,0,4,5,9,49,93,29,8,1,9,False,2019-11-15,False,WEB,23,29,83,403,29,2023-11-15T19:13:26Z,5258,6.542826922218741,105,6.0129173570386545,4971
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.952277657266811,1.335279759340606,922,7,10,25,59,176,355,201,74,9,6,6641,1493,6.0,8,18,34,92,278,576,331,122,16,18,False,2011-10-01,False,TV,180,299,522,2100,216,2023-11-15T07:34:32Z,4640,6.542826922218741,105,6.012655138104155,4972
3479,2,聖痕のクェイサー,圣痕炼金士,5.962732919254658,1.4739485093350382,1127,18,12,28,86,210,376,276,88,22,11,6610,1859,6.0,30,23,46,133,334,617,443,154,40,39,False,2010-01-09,False,TV,324,427,745,2582,197,2023-11-15T06:01:07Z,4614,6.542826922218741,105,6.012172749052733,4973
250117,2,闇芝居 第6期,暗芝居 第六季,5.678571428571429,1.1918444517968405,168,2,1,3,20,33,71,34,4,0,0,6891,250,5.7,2,1,4,30,53,106,43,8,1,2,False,2018-07-06,False,TV,13,28,47,421,29,2023-11-15T17:45:39Z,5107,6.542826922218741,105,6.010977387666548,4974
9732,2,この青空に約束を―,青空下的约定,5.805147058823529,1.428018982250523,272,8,1,4,25,52,100,63,16,2,1,6637,396,5.9,8,1,7,36,71,147,91,27,4,4,False,2007-04-03,False,TV,79,60,259,657,22,2023-11-15T07:15:48Z,4894,6.542826922218741,105,6.010601662686917,4975
7962,2,ぴこ×CoCo×ちこ,我的Pico3,5.828478964401294,2.1987856203482097,309,24,7,7,24,54,83,54,24,12,20,6845,407,5.8,33,9,12,29,71,104,69,37,17,26,False,2008-10-09,True,OVA,22,37,90,643,3,2023-11-15T06:58:59Z,4859,6.542826922218741,105,6.009654171094125,4976
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.46078431372549,2.075400120304946,102,10,3,5,7,14,26,28,5,4,0,7054,187,5.6,20,7,8,11,23,46,47,14,6,5,False,2019-10-01,False,WEB,7,38,27,348,15,2023-11-15T18:59:38Z,5380,6.542826922218741,105,6.0096465064394575,4977
10649,2,ルー＝ガルー,应避忌的狼,5.742857142857143,1.4898294656552789,210,0,5,8,32,35,68,44,11,5,2,6912,275,5.7,2,6,10,40,44,94,55,15,6,3,False,2010-08-28,False,剧场版,26,17,159,392,11,2023-11-15T07:30:28Z,5006,6.542826922218741,105,6.009513735977675,4978
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.5528455284552845,1.4606115883118618,123,2,2,4,15,33,41,19,4,1,2,6762,185,5.7,3,2,6,24,47,54,34,8,1,6,False,2021-11-26,True,OVA,21,21,127,370,13,2023-11-15T20:14:11Z,5281,6.542826922218741,105,6.0087580124252975,4979
97927,2,ひめゴト,搞姬日常,5.968772178850249,1.303112498219515,1409,16,5,28,90,270,575,303,92,17,13,6386,2243,6.1,20,8,32,110,416,889,539,160,33,36,False,2014-07-07,False,TV,173,266,381,3601,160,2023-11-15T12:15:30Z,4602,6.542826922218741,105,6.008584429876465,4980
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.92018779342723,1.3185385620809522,639,7,7,17,49,104,239,172,40,3,1,6710,951,6.0,10,10,25,66,159,362,238,71,6,4,False,2013-07-06,False,TV,201,262,351,1259,157,2023-11-15T11:02:49Z,4688,6.542826922218741,105,6.008060251119581,4981
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.975923852183651,1.142178407657138,1786,3,14,22,107,366,742,419,96,5,12,6675,3107,6.0,11,17,38,165,624,1302,736,163,22,29,False,2019-10-07,False,TV,255,442,374,4558,329,2023-11-15T17:16:26Z,4582,6.542826922218741,105,6.007401812180311,4982
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.678362573099415,1.3750277860466662,171,1,4,6,18,39,55,39,8,0,1,6880,261,5.7,3,4,8,24,57,88,67,8,1,1,False,2014-07-05,False,TV,51,83,100,362,69,2023-11-15T12:18:02Z,5108,6.542826922218741,105,6.007234879829594,4983
328441,2,新神榜：杨戬,新神榜：杨戬,5.691011235955056,1.3281854183402748,178,1,4,4,17,46,62,33,8,3,0,7041,297,5.7,4,8,7,31,68,102,58,12,5,2,False,2022-08-19,False,剧场版,6,14,37,406,2,2023-11-15T19:48:36Z,5087,6.542826922218741,105,6.007055925204833,4984
970,2,鉄のラインバレル,武装机甲,5.799270072992701,1.5868527521441889,274,4,3,16,28,51,84,54,27,4,3,6895,432,5.8,4,8,21,47,87,125,86,39,8,7,False,2008-10-03,False,TV,55,95,139,570,30,2023-11-15T04:33:27Z,4902,6.542826922218741,105,6.005268672382501,4985
96787,2,テラフォーマーズ,火星异种,5.933667083854819,1.3699274874812088,799,4,15,17,76,137,271,202,68,7,2,6486,1237,6.1,8,21,27,94,207,405,322,129,13,11,False,2014-09-26,False,TV,142,392,184,1673,100,2023-11-15T12:14:07Z,4670,6.542826922218741,105,6.004421268620539,4986
898,2,黒神 The Animation,黑神,5.844632768361582,1.426598421852246,354,4,3,15,28,74,118,83,21,5,3,6852,555,5.9,8,5,22,39,110,199,122,39,7,4,False,2009-01-08,False,TV,108,133,225,773,45,2023-11-15T04:29:11Z,4827,6.542826922218741,105,6.004350385257011,4987
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.5851851851851855,1.1114567363678887,135,0,1,4,13,41,55,17,3,0,1,6771,179,5.7,0,1,5,16,50,78,20,5,0,4,False,2018-11-16,False,OVA,16,20,111,360,19,2023-11-15T17:24:53Z,5244,6.542826922218741,105,6.004153445137366,4988
62481,2,Last Waltz～白濁まみれの夏合宿～,Last Waltz～白濁まみれの夏合宿～,5.616438356164384,1.444215073216897,146,3,2,7,9,37,56,27,2,0,3,6728,212,5.8,6,2,11,10,51,74,42,7,2,7,False,2010-04-30,True,OVA,25,38,186,379,14,2023-11-15T10:53:05Z,5204,6.542826922218741,105,6.00397142164529,4989
298707,2,色情教団,色情教団,5.666666666666667,1.1935674151899316,168,2,2,5,10,41,75,29,3,1,0,6450,265,5.9,3,3,6,16,59,99,59,12,3,5,False,2020-03-06,True,OVA,24,29,128,495,19,2023-11-15T19:16:22Z,5133,6.542826922218741,105,6.003651380340541,4990
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.717171717171717,1.3672977407746107,198,2,2,5,20,52,69,33,11,2,2,6769,269,5.8,3,2,6,22,75,91,45,19,3,3,False,2012-10-20,False,TV,41,80,118,391,48,2023-11-15T10:05:56Z,5045,6.542826922218741,105,6.003289857534547,4991
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.730769230769231,1.53629655359625,208,4,3,6,16,55,78,25,10,8,3,7021,321,5.7,6,5,7,27,86,120,39,18,9,4,False,2011-04-04,False,TV,59,106,113,373,50,2023-11-15T07:42:03Z,5030,6.542826922218741,105,6.003184750265073,4992
348538,2,組長娘と世話係,组长女儿与照料专员,5.86374695863747,1.123049625580951,411,1,3,10,22,92,181,80,19,3,0,6536,759,6.0,1,3,14,44,153,313,176,42,5,8,False,2022-07-07,False,TV,177,364,359,958,256,2023-11-15T20:07:43Z,4786,6.542826922218741,105,6.001931834947612,4993
29608,2,朝まで授業chu!,授课到天亮Chu!,5.889763779527559,1.3085325462191795,508,2,8,11,32,117,193,106,29,4,6,6807,668,5.9,8,10,16,38,153,250,132,40,10,11,False,2012-06-23,True,OVA,34,36,182,1165,9,2023-11-15T09:04:17Z,4745,6.542826922218741,105,6.001626144915119,4994
134038,2,BIKINI WARRIORS,比基尼勇士,5.903448275862069,1.2349738957511136,580,4,3,12,46,116,225,136,33,2,3,6677,831,6.0,5,3,17,60,162,329,186,52,4,13,False,2015-07-07,False,TV,91,139,367,1254,100,2023-11-15T13:44:45Z,4720,6.542826922218741,105,6.001455221653968,4995
33506,2,鬼父2,鬼父2,5.896174863387978,1.5035367940621107,549,11,5,10,43,126,178,121,35,11,9,6401,793,6.1,17,5,11,57,156,256,183,68,20,20,False,2010-10-29,True,OVA,44,41,168,1430,19,2023-11-15T09:11:43Z,4734,6.542826922218741,105,5.9999951480626414,4996
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.840336134453781,1.5246794765003064,357,7,7,9,31,66,121,83,24,6,3,6785,483,5.9,10,8,13,37,89,168,113,33,7,5,False,2017-06-17,False,剧场版,33,22,187,767,17,2023-11-15T16:15:52Z,4836,6.542826922218741,105,5.99999313167309,4997
90222,2,神々の悪戯,众神的恶作剧,5.776470588235294,1.4501640522874344,255,2,2,12,21,69,76,49,16,5,3,6767,435,5.9,2,4,17,30,113,139,87,29,9,5,False,2014-04-05,False,TV,55,191,110,561,79,2023-11-15T12:01:57Z,4935,6.542826922218741,105,5.999991185647133,4998
44676,2,大耳朵图图,大耳朵图图,5.766393442622951,1.396254395519019,244,5,3,5,18,53,99,44,13,2,2,6764,390,5.9,7,4,7,29,85,148,73,28,5,4,False,2004-06-01,False,TV,18,45,5,768,10,2023-11-15T09:57:41Z,4953,6.542826922218741,105,5.999990907830853,4999
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.742081447963801,1.1500514301581313,221,0,3,8,15,52,87,53,1,2,0,6892,260,5.7,1,3,9,20,58,106,59,2,2,0,False,2014-03-01,False,剧场版,7,12,66,358,5,2023-11-15T11:49:11Z,5007,6.542826922218741,105,5.999990266358797,5000
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.681564245810056,1.4889709280719439,179,4,0,8,17,45,62,26,14,0,3,6753,264,5.8,8,2,9,25,56,92,38,22,3,9,False,2013-02-22,True,OVA,34,46,235,483,21,2023-11-15T11:03:55Z,5101,6.542826922218741,105,5.999988826876647,5001
62463,2,感染 淫欲の連鎖,感染 淫欲の連鎖,5.606896551724138,1.2987875073692594,145,2,0,4,20,38,47,26,7,1,0,6800,198,5.7,5,1,4,21,52,65,33,13,1,3,False,2009-10-30,True,OVA,32,24,123,367,9,2023-11-15T10:51:48Z,5215,6.542826922218741,105,5.999987307331871,5002
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.4818181818181815,1.46307160193775,110,1,3,5,16,25,37,17,4,1,1,6699,174,5.7,1,5,6,20,34,64,27,12,2,3,False,2021-07-04,False,TV,32,58,77,227,75,2023-11-15T19:37:32Z,5355,6.542826922218741,105,5.9999852410835715,5003
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.960552268244576,1.0682289890163075,1521,3,9,30,74,278,695,364,63,3,2,6420,3072,6.1,12,14,40,119,531,1329,827,162,9,29,False,2022-01-11,False,TV,261,434,457,4212,519,2023-11-15T19:46:32Z,4617,6.542826922218741,105,5.998153030032576,5004
290288,2,Sol Levante,旭日,5.715686274509804,1.2900634653820608,204,2,2,3,14,67,72,31,9,1,3,6707,232,5.8,2,2,4,15,73,79,38,14,2,3,False,2020-04-02,False,WEB,11,10,70,365,5,2023-11-15T18:56:55Z,5049,6.542826922218741,105,5.996753484896336,5005
112944,2,フリフレ THE ANIMATION ～制服堕天使の课外授业～,Free Friend ～制服堕天使的课外授业～,5.644171779141105,1.4257964369763239,163,1,1,12,12,46,53,25,8,4,1,6792,222,5.7,3,2,12,15,67,65,35,14,4,5,False,2014-09-26,True,OVA,30,34,174,390,17,2023-11-15T12:54:55Z,5171,6.542826922218741,105,5.9962568165409245,5006
194116,2,今からアタシ……,今からアタシ……,5.635220125786163,1.5106389320387514,159,2,2,6,20,47,37,31,10,2,2,6693,231,5.8,3,3,12,23,63,50,47,19,3,8,False,2016-09-30,True,OVA,25,39,104,418,11,2023-11-15T15:34:18Z,5184,6.542826922218741,105,5.99620010164003,5007
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.632911392405063,1.4113214490877064,158,3,2,3,20,36,58,25,9,1,1,6809,225,5.7,3,2,5,30,48,81,32,21,1,2,False,2020-02-07,True,OVA,19,30,117,407,18,2023-11-15T19:17:13Z,5187,6.542826922218741,105,5.996185653357292,5008
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.486725663716814,1.3244804908934305,113,1,1,6,10,37,40,15,0,1,2,7080,163,5.5,5,2,7,11,53,55,21,5,1,3,False,2009-12-25,True,OVA,26,31,120,306,8,2023-11-15T10:53:22Z,5349,6.542826922218741,105,5.995398288224623,5009
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.817337461300309,1.3027987380077346,323,5,3,7,22,65,139,60,19,2,1,6786,511,5.9,7,4,14,48,88,196,105,40,4,5,False,2009-06-25,False,TV,82,98,219,678,42,2023-11-15T05:00:38Z,4878,6.542826922218741,105,5.995319688862075,5010
89211,2,魔法少女大戦,魔法少女大战,5.815625,1.206909631817975,320,1,4,8,18,83,123,66,13,3,1,6761,434,5.9,2,4,11,26,105,166,92,20,4,4,False,2014-04-08,False,TV,109,187,156,502,119,2023-11-15T11:59:10Z,4879,6.542826922218741,105,5.995286651371689,5011
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.457943925233645,1.217323353258423,107,0,1,5,16,29,38,16,1,0,1,6883,141,5.5,1,1,5,18,40,52,20,1,0,3,False,2020-10-02,False,TV,40,101,84,199,61,2023-11-15T19:23:10Z,5381,6.542826922218741,105,5.995268051098904,5012
108010,2,音楽少女,音乐少女,5.751054852320675,1.3443305492635382,237,2,2,7,22,67,66,56,11,3,1,6729,274,5.8,3,2,9,25,69,80,62,17,3,4,False,2015-03-22,False,剧场版,15,26,107,445,10,2023-11-15T12:45:39Z,4992,6.542826922218741,105,5.99414276851745,5013
