subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1963,2,S・A～スペシャル・エー～,SA特优生,6.133333333333334,1.3622721609917112,870,3,12,14,57,146,303,223,89,12,11,5961,1571,6.225970719287078,3,18,28,89,239,545,431,168,24,26,False,2008-04-05,False,TV,188,239,280,2332,51,2023-12-18T20:07:08Z,4242,6.536594534435313,109,6.1782316693089365,4520
61501,2,ピジョンブラッド,鸽子血,5.813084112149533,1.7461885924497909,107,3,1,2,17,19,34,14,8,8,1,6033,166,5.975903614457831,7,2,4,21,24,50,27,11,12,8,False,2003-11-28,True,OVA,34,36,176,279,9,2023-12-19T01:43:35Z,4898,6.536594534435313,109,6.178188908580783,4521
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.039007092198582,1.313555785403932,282,3,2,3,16,63,91,78,20,4,2,6168,400,6.075,7,3,3,21,83,136,103,31,6,7,False,2010-11-26,True,OVA,39,36,243,731,18,2023-12-18T23:40:38Z,4455,6.536594534435313,109,6.177720726990918,4522
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.063953488372093,1.5083035897215458,344,2,5,10,30,53,120,72,41,3,8,6116,518,6.121621621621622,4,6,10,41,82,183,117,55,6,14,False,2014-07-05,False,WEB,230,377,136,457,267,2023-12-19T00:46:32Z,4402,6.536594534435313,109,6.177679479588187,4523
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.1490727532097,1.2103464431883293,1402,12,9,20,52,210,559,433,86,10,11,6208,2650,6.172075471698113,36,15,43,106,393,994,795,207,23,38,False,2022-04-01,False,TV,381,603,583,3303,597,2023-12-19T10:49:16Z,4211,6.536594534435313,109,6.177027666613798,4524
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.798076923076923,1.273847953826302,104,1,1,1,13,18,43,20,6,1,0,6593,180,5.777777777777778,2,1,3,18,35,77,35,8,1,0,False,2018-04-08,False,TV,34,87,109,277,39,2023-12-19T06:39:28Z,4921,6.536594534435313,109,6.176003775837788,4525
7244,2,モノクローム・ファクター,幻影少年,5.9743589743589745,1.3603766350118367,195,0,3,3,15,44,76,26,22,4,2,6259,380,6.0473684210526315,1,5,5,27,77,134,86,36,5,4,False,2008-04-07,False,TV,69,92,133,536,19,2023-12-18T21:43:21Z,4595,6.536594534435313,109,6.175950013991609,4526
3449,2,おまもりひまり,守护猫娘绯鞠,6.14070796460177,1.0744940911347385,1130,0,3,12,54,189,479,297,86,5,5,6098,1878,6.19542066027689,2,5,27,78,302,788,482,155,12,27,False,2010-01-06,False,TV,160,184,497,3076,80,2023-12-18T20:50:47Z,4228,6.536594534435313,109,6.175535758073809,4527
107443,2,王牌御史,王牌御史,5.940476190476191,1.1479919370484903,168,2,0,1,12,30,80,29,14,0,0,6134,334,6.065868263473054,3,2,7,16,61,139,72,23,3,8,False,2014-06-27,False,WEB,45,70,49,593,46,2023-12-19T03:45:01Z,4670,6.536594534435313,109,6.175049834849997,4528
44474,2,パンチラティーチャー,好色女教师,5.974619289340102,1.4441780485002718,197,1,2,7,17,34,70,46,13,3,4,5918,301,6.1262458471760795,4,2,13,21,47,96,71,29,7,11,False,2004-11-26,True,OVA,40,38,284,532,20,2023-12-19T00:49:27Z,4594,6.536594534435313,109,6.17480001390016,4529
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.892857142857143,1.9112315721672715,140,4,2,8,16,22,41,20,15,7,5,4628,225,6.426666666666667,6,2,9,20,28,58,35,28,18,21,False,2012-08-10,True,OVA,33,28,165,399,8,2023-12-19T01:31:19Z,4760,6.536594534435313,109,6.174653832343169,4530
53890,2,あいまいみー,漫研部,6.087912087912088,1.4145892243298568,455,3,6,8,30,85,154,114,37,12,6,6120,609,6.144499178981937,3,8,12,35,105,214,150,58,16,8,False,2013-01-03,False,TV,86,112,411,874,71,2023-12-19T01:17:26Z,4352,6.536594534435313,109,6.17462553945647,4531
163447,2,うさかめ,兔龟,6.012295081967213,0.9771217241195207,244,0,0,3,13,46,110,60,12,0,0,6122,304,6.0625,1,0,4,14,55,138,72,16,1,3,False,2016-04-11,False,TV,31,34,75,489,22,2023-12-19T05:58:42Z,4514,6.536594534435313,109,6.17418924717691,4532
183386,2,恥辱の制服,恥辱の制服,5.9689119170984455,1.2952953361243311,193,1,2,4,7,51,72,33,19,3,1,5729,299,6.193979933110368,2,3,5,13,63,104,61,30,9,9,False,2016-05-20,True,OVA,45,33,215,566,23,2023-12-19T06:29:31Z,4614,6.536594534435313,109,6.173803987594202,4533
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.915032679738562,1.43689804068493,153,2,0,7,9,38,44,38,10,4,1,6129,228,6.0131578947368425,4,0,9,14,49,67,58,17,5,5,False,2011-03-18,True,OVA,34,30,190,453,15,2023-12-19T01:47:41Z,4715,6.536594534435313,109,6.17362139028034,4534
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.915032679738562,1.43689804068493,153,3,1,4,8,33,59,29,11,4,1,5968,226,6.061946902654867,6,2,6,11,40,82,44,23,6,6,False,2013-03-22,True,OVA,32,45,219,435,12,2023-12-19T02:13:54Z,4716,6.536594534435313,109,6.17362139028034,4535
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.0846325167037865,1.355335874483532,449,5,3,8,30,67,174,115,34,9,4,6063,644,6.158385093167702,7,6,9,38,92,246,170,54,10,12,False,2009-11-25,False,OVA,61,31,332,1112,31,2023-12-18T20:31:30Z,4360,6.536594534435313,109,6.172919004038439,4536
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.113602391629297,1.106689955701723,669,3,2,4,36,107,281,195,33,3,5,5954,956,6.2238493723849375,4,6,6,43,144,383,268,82,6,14,False,2021-10-11,False,TV,160,275,478,1138,245,2023-12-19T10:57:02Z,4292,6.536594534435313,109,6.172864786958161,4537
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.108626198083067,1.1022873535484718,626,1,1,9,26,125,240,176,41,5,2,6253,913,6.119386637458927,1,1,13,31,183,373,239,59,7,6,False,2014-04-10,False,TV,187,251,351,1200,135,2023-12-19T02:53:35Z,4302,6.536594534435313,109,6.172093611229182,4538
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.025735294117647,1.1028370048844756,272,0,1,5,15,56,100,81,12,1,1,6105,385,6.090909090909091,0,2,6,21,72,144,114,20,3,3,False,2016-07-09,False,TV,66,196,171,477,60,2023-12-19T06:29:54Z,4486,6.536594534435313,109,6.1718866253371365,4539
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.144489247311828,1.149431489861131,1488,6,7,17,57,242,649,375,111,13,11,5816,2414,6.27920463960232,8,10,23,65,360,1038,635,198,26,51,False,2013-12-31,False,TV,83,48,381,4475,59,2023-12-19T02:48:13Z,4221,6.536594534435313,109,6.171251599407294,4540
100022,2,巨乳家族催眠,巨乳家族催眠,5.9502762430939224,1.4801681369847826,181,2,3,5,11,41,57,42,12,7,1,5675,286,6.1923076923076925,5,3,7,12,54,93,65,26,10,11,False,2014-04-18,True,OVA,36,36,230,554,18,2023-12-19T03:18:22Z,4655,6.536594534435313,109,6.170651049149825,4541
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.957219251336898,1.2700956930782459,187,1,1,5,11,38,76,40,11,2,2,5759,261,6.157088122605364,1,1,7,12,51,96,56,27,4,6,False,2015-04-24,True,OVA,47,33,253,463,19,2023-12-19T04:51:04Z,4635,6.536594534435313,109,6.17057028464003,4542
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.107255520504732,1.189270264156846,634,2,3,6,40,109,249,169,45,6,5,6142,967,6.154084798345398,2,3,11,51,167,387,247,81,8,10,False,2009-10-03,False,TV,158,120,343,1414,86,2023-12-18T20:30:15Z,4306,6.536594534435313,109,6.170240651754306,4543
186613,2,ViVid Strike!,ViVid Strike!,6.087136929460581,1.1845655478980133,482,4,3,5,26,76,193,136,36,3,0,6123,687,6.142649199417758,4,3,6,32,109,276,201,50,4,2,False,2016-10-01,False,TV,91,85,264,1037,69,2023-12-19T06:35:34Z,4354,6.536594534435313,109,6.170031817687731,4544
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.114911080711354,1.2401995940706607,731,4,6,19,34,106,278,216,62,5,1,5895,1425,6.236491228070175,5,8,31,69,204,508,416,149,25,10,False,2023-01-07,False,TV,309,527,557,1497,677,2023-12-19T12:00:56Z,4288,6.536594534435313,109,6.169629528873154,4545
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.935672514619883,1.4065269691604025,171,1,3,3,17,25,70,40,6,2,4,6158,258,6.023255813953488,1,3,7,22,38,101,61,16,3,6,False,2015-03-07,False,剧场版,10,12,53,492,5,2023-12-19T03:46:52Z,4679,6.536594534435313,109,6.169602872333747,4546
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.830508474576271,1.2233954191605823,118,0,2,0,6,43,38,19,7,2,1,6509,155,5.7612903225806456,3,3,0,9,54,49,23,7,3,4,False,2014-02-28,True,OVA,29,25,109,308,17,2023-12-19T03:11:05Z,4868,6.536594534435313,109,6.169554203759688,4547
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.875912408759124,1.3260184378194986,137,1,1,4,10,31,51,26,11,1,1,5886,220,6.086363636363636,2,3,6,16,43,71,43,25,3,8,False,2016-03-18,True,OVA,33,31,167,413,12,2023-12-19T06:01:43Z,4786,6.536594534435313,109,6.168653675827029,4548
270274,2,ネコぱら,NEKOPARA,6.083682008368201,1.3465069637710132,478,5,4,10,24,82,172,140,29,5,7,6052,766,6.16710182767624,8,6,15,30,118,291,219,55,10,14,False,2020-01-09,False,TV,163,176,634,1154,158,2023-12-19T09:24:19Z,4363,6.536594534435313,109,6.1677833121864545,4549
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.1009933774834435,1.269118302151854,604,3,5,9,37,112,202,176,48,11,1,6089,916,6.168122270742358,3,5,13,53,169,304,266,80,15,8,False,2014-01-06,False,TV,225,282,488,1204,143,2023-12-19T02:22:29Z,4321,6.536594534435313,109,6.1675859807201245,4550
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.079120879120879,1.2017858948400875,455,2,4,5,20,82,195,109,28,6,4,6161,662,6.125377643504532,2,7,7,29,112,284,155,49,9,8,False,2009-06-26,False,OVA,33,27,233,1218,18,2023-12-18T20:04:29Z,4375,6.536594534435313,109,6.167533340874909,4551
11600,2,遠い世界,遥远的世界,6.024647887323944,1.2143906267451683,284,1,0,5,19,62,100,77,12,6,2,6108,341,6.0821114369501466,2,1,5,22,68,120,91,22,6,4,False,1999-02-01,False,其他,8,8,77,530,4,2023-12-18T22:32:00Z,4489,6.536594534435313,109,6.166638178761957,4552
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.119628339140534,1.3540828616191445,861,7,5,21,54,130,318,221,87,8,10,5999,1224,6.208333333333333,12,6,30,65,175,444,323,123,19,27,False,2012-07-27,False,OVA,50,38,358,2131,22,2023-12-19T00:09:19Z,4274,6.536594534435313,109,6.166483303354071,4553
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.09581881533101,1.215270123223062,574,3,4,9,26,89,260,128,45,4,6,6133,925,6.162162162162162,5,5,12,36,131,422,224,70,10,10,False,2017-01-12,False,OVA,42,29,247,1709,28,2023-12-19T06:51:32Z,4330,6.536594534435313,109,6.1661622317034395,4554
70296,2,監獄戦艦,监狱战舰,5.965174129353234,1.7345712460115075,201,4,3,9,20,32,57,44,22,4,6,5214,322,6.329192546583851,6,4,11,25,44,80,81,36,14,21,False,2009-05-29,True,OVA,34,27,178,587,13,2023-12-19T02:17:19Z,4624,6.536594534435313,109,6.16609291694661,4555
325808,2,地獄楽,地狱乐,6.134317343173432,1.083098685606231,1355,3,5,13,78,195,547,437,66,6,5,5752,3155,6.298573692551505,9,12,29,141,398,1223,997,270,39,37,False,2023-04-01,False,TV,344,698,957,3654,1331,2023-12-19T10:48:22Z,4241,6.536594534435313,109,6.164268308916291,4556
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,5.91358024691358,1.2491728706805891,162,2,0,2,9,44,57,36,9,2,1,5963,251,6.087649402390438,3,1,4,10,62,82,61,17,4,7,False,2022-12-27,True,OVA,25,22,208,463,25,2023-12-19T12:05:46Z,4720,6.536594534435313,109,6.164165329348521,4557
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.146537162162162,1.2105517931461025,2368,13,14,29,137,347,913,701,179,23,12,6165,3896,6.186088295687885,25,22,53,198,574,1478,1150,314,39,43,False,2016-01-06,False,TV,512,675,1181,5272,505,2023-12-19T03:08:47Z,4216,6.536594534435313,109,6.163701576202442,4558
344874,2,うちの師匠はしっぽがない,我家师傅没有尾巴,6.041916167664671,1.0742121101732183,334,2,2,3,13,54,160,82,16,1,1,6044,545,6.15045871559633,4,2,3,20,80,244,153,34,2,3,False,2022-09-30,False,TV,120,217,212,627,162,2023-12-19T11:07:28Z,4448,6.536594534435313,109,6.163631612310269,4559
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.84251968503937,1.354056005834077,127,1,2,3,8,33,41,31,6,0,2,6063,174,5.982758620689655,2,2,4,9,41,57,43,10,1,5,False,2020-10-02,True,OVA,24,28,90,348,13,2023-12-19T10:39:35Z,4847,6.536594534435313,109,6.163088153616309,4560
243097,2,ゴールデン道画劇場,黄金神威 小剧场,5.872340425531915,1.044071842245557,141,0,0,4,8,33,58,34,3,1,0,5952,167,6.0,0,0,4,8,33,73,42,4,1,2,False,2018-04-16,False,WEB,10,14,35,302,8,2023-12-19T08:45:17Z,4793,6.536594534435313,109,6.161955217013796,4561
145457,2,石膏ボーイズ,石膏男孩,6.117136659436008,1.1547080092085065,922,3,4,15,29,185,360,240,75,7,4,6078,1413,6.194621372965322,4,4,17,40,251,576,385,112,12,12,False,2016-01-08,False,TV,149,360,145,2014,152,2023-12-19T05:32:43Z,4279,6.536594534435313,109,6.161482836327303,4562
220566,2,殺戮の天使,杀戮天使,6.140781563126253,1.2089844818422741,1996,12,7,29,116,299,765,586,156,15,11,5683,4183,6.3205833134114275,20,14,53,179,564,1513,1290,425,62,63,False,2018-07-06,False,TV,697,885,706,6265,518,2023-12-19T07:57:27Z,4226,6.536594534435313,109,6.1612773416881,4563
82123,2,ボンデージ・ゲーム ～深窓の隷嬢達～,束缚游戏,5.771428571428571,1.9868958457958525,105,5,2,5,8,24,27,18,7,4,5,5099,164,6.262195121951219,8,2,6,10,31,39,26,13,8,21,False,2003-04-25,True,OVA,36,34,198,315,13,2023-12-19T02:41:35Z,4962,6.536594534435313,109,6.161162636698361,4564
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.897435897435898,1.2045825278509072,156,0,2,4,11,33,59,35,12,0,0,6276,243,5.962962962962963,0,2,4,16,47,102,54,18,0,0,False,2018-04-02,False,TV,56,128,156,299,58,2023-12-19T08:11:19Z,4748,6.536594534435313,109,6.160335110390374,4565
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,5.955223880597015,1.3282184509183967,201,1,1,7,16,38,71,47,17,2,1,5801,303,6.1716171617161715,3,2,9,19,50,99,76,31,4,10,False,2019-07-05,True,OVA,36,37,171,553,17,2023-12-19T09:39:58Z,4642,6.536594534435313,109,6.159641304043384,4566
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.090604026845638,1.2698804193493463,596,5,3,13,33,95,218,180,40,5,4,5700,1233,6.291159772911597,9,8,18,55,173,410,408,111,21,20,False,2023-07-05,False,TV,130,241,558,1376,707,2023-12-19T11:56:13Z,4343,6.536594534435313,109,6.159558587593544,4567
343125,2,メガトン級ムサシ,百万吨级武藏,5.798245614035087,1.396611341039217,114,2,0,6,9,19,46,24,7,0,1,6255,167,5.88622754491018,2,1,6,12,30,68,35,10,0,3,False,2021-10-01,False,TV,39,106,103,183,66,2023-12-19T11:06:45Z,4920,6.536594534435313,109,6.159142619970623,4568
811,2,恋姫†無双,恋姬无双,6.093097913322633,1.3423586253369524,623,5,7,10,32,111,235,152,57,6,8,6213,989,6.128412537917088,9,8,16,49,160,394,237,88,15,13,False,2008-07-08,False,TV,123,109,395,1575,49,2023-12-18T19:21:28Z,4335,6.536594534435313,109,6.159137710728756,4569
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.1118721461187215,1.172865071866355,876,3,4,10,43,147,381,210,60,10,8,6193,1423,6.164441321152495,7,8,21,71,221,593,342,115,25,20,False,2008-01-03,False,TV,146,146,460,2340,61,2023-12-18T20:22:43Z,4296,6.536594534435313,109,6.1588718824908115,4570
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.104359313077939,1.2864272739381315,757,7,5,14,42,112,295,211,57,9,5,6172,1100,6.151818181818181,10,5,19,60,165,411,320,85,11,14,False,2017-01-08,False,TV,111,113,204,1674,111,2023-12-19T06:34:53Z,4312,6.536594534435313,109,6.15876305341045,4571
86804,2,ストレンジ・プラス,STRANGE+,6.05,1.2835497652993435,380,3,5,4,24,65,140,105,30,2,2,5970,531,6.169491525423729,3,6,5,33,82,190,150,48,10,4,False,2014-01-09,False,TV,62,118,158,742,83,2023-12-19T02:53:00Z,4430,6.536594534435313,109,6.1584638123792415,4572
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.909638554216867,1.316358106495975,166,2,0,2,13,43,55,39,7,3,2,5843,240,6.116666666666666,2,0,3,17,54,78,56,17,7,6,False,2018-07-27,True,OVA,34,25,196,436,15,2023-12-19T08:47:16Z,4725,6.536594534435313,109,6.158141106376179,4573
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.067391304347826,1.1101418530248417,460,0,1,8,27,86,172,141,20,2,3,5972,845,6.196449704142012,0,1,12,47,138,310,267,50,9,11,False,2023-07-10,False,TV,119,220,410,871,507,2023-12-19T12:06:46Z,4395,6.536594534435313,109,6.157273821183566,4574
4244,2,大头儿子和小头爸爸,大头儿子和小头爸爸,6.0633484162895925,1.4207784530118484,442,1,9,9,31,70,168,109,24,13,8,6218,699,6.108726752503577,4,11,16,45,117,252,169,45,24,16,False,,False,TV,37,66,4,1210,5,2023-12-18T21:10:39Z,4405,6.536594534435313,109,6.156966976866514,4575
74478,2,恋騎士 Purely☆Kiss The Animation,恋骑士,6.019736842105263,1.4302667893238166,304,3,2,12,19,50,113,69,28,4,4,5750,424,6.21933962264151,5,2,13,21,65,150,100,46,8,14,False,2013-07-26,True,OVA,51,35,230,725,33,2023-12-19T02:24:30Z,4495,6.536594534435313,109,6.156147225795276,4576
55479,2,ゆめくり,温泉巡礼,5.868055555555555,1.11334411033817,144,1,0,2,7,38,62,27,5,1,1,6261,164,5.878048780487805,1,0,2,9,43,71,29,6,1,2,False,2012-11-28,False,OVA,7,14,90,263,4,2023-12-19T01:25:36Z,4795,6.536594534435313,109,6.156082230250787,4577
316795,2,幼女社長,幼女社长,6.003663003663004,1.0253139195808356,273,2,1,1,10,55,123,69,12,0,0,6219,396,6.063131313131313,4,2,1,13,79,170,101,22,0,4,False,2021-01-01,False,WEB,16,38,68,621,17,2023-12-19T10:37:47Z,4532,6.536594534435313,109,6.155729854066621,4578
144043,2,Code:Realize 〜創世の姫君〜,Code:Realize ～创世的姬君～,5.92972972972973,1.1296650699199404,185,0,1,3,15,33,86,33,13,0,1,6472,273,5.930402930402931,2,1,5,18,46,130,54,15,0,2,False,2017-10-07,False,TV,84,138,213,384,72,2023-12-19T05:30:39Z,4691,6.536594534435313,109,6.154723823991324,4579
145781,2,プリンス・オブ・ストライド オルタナティブ,疾走王子 Alternative,6.032258064516129,1.333798361185103,341,5,2,10,16,52,135,88,31,0,2,6233,497,6.090543259557344,6,2,11,22,80,193,138,38,2,5,False,2016-01-05,False,TV,72,174,122,599,93,2023-12-19T05:33:30Z,4470,6.536594534435313,109,6.1544195650076645,4580
228969,2,ゆらぎ荘の幽奈さん,汤摇庄的幽奈同学,6.083050847457627,1.2163647621921114,590,3,4,8,24,117,231,157,32,8,6,6033,984,6.196138211382114,3,6,12,35,180,391,254,67,14,22,False,2018-07-14,False,TV,217,218,654,1642,167,2023-12-19T08:10:50Z,4365,6.536594534435313,109,6.153775113381187,4581
167016,2,巨乳人妻女教師催眠,巨乳人妻女教师催眠,5.93048128342246,1.4988342291398118,187,2,2,8,12,40,61,41,13,6,2,5242,326,6.315950920245399,4,4,11,14,58,95,72,38,10,20,False,2016-01-22,True,OVA,50,43,228,606,25,2023-12-19T06:00:56Z,4688,6.536594534435313,109,6.153678392748139,4582
2217,2,Phantom -PHANTOM THE ANIMATION-,幻影,5.747572815533981,1.3984627246625896,103,0,1,4,14,23,32,21,6,0,2,6359,139,5.7913669064748206,1,2,6,15,30,40,34,7,2,2,False,2004-02-27,False,OVA,21,23,135,220,4,2023-12-18T20:16:41Z,5017,6.536594534435313,109,6.153249076667212,4583
7352,2,GIRLSブラボー second season,女生万岁 second season,5.914285714285715,1.5815260003540625,175,6,0,5,10,36,61,37,14,3,3,6146,250,6.016,7,1,7,14,46,87,54,24,4,6,False,2005-01-27,False,TV,39,36,172,402,20,2023-12-18T21:44:32Z,4718,6.536594534435313,109,6.153129592441722,4584
296795,2,ナカノヒトゲノム【実況中】 OAD,中之人基因组【实况中】 OAD,5.895061728395062,1.0921042362596494,162,0,0,4,12,36,64,38,7,1,0,6547,238,5.857142857142857,1,2,6,20,47,94,57,8,1,2,False,2020-02-27,False,OVA,17,19,68,414,6,2023-12-19T10:15:03Z,4756,6.536594534435313,109,6.1530952186474135,4585
265532,2,神待ちサナちゃん THE ANIMATION,神待ちサナちゃん THE ANIMATION,5.9147727272727275,1.4256609131403577,176,1,2,7,9,46,55,36,16,1,3,6474,236,5.898305084745763,5,2,9,14,60,68,50,18,2,8,False,2019-02-22,True,OVA,37,34,160,410,13,2023-12-19T09:17:03Z,4717,6.536594534435313,109,6.152592295626137,4586
263771,2,ライフル・イズ・ビューティフル,美妙射击部,6.019108280254777,1.2154595344951356,314,0,1,4,19,78,111,80,12,2,7,6334,468,6.051282051282051,0,1,7,27,102,180,118,20,5,8,False,2019-10-13,False,TV,94,160,200,624,97,2023-12-19T09:12:50Z,4497,6.536594534435313,109,6.152455802017609,4587
231888,2,Fate/Grand Order×氷室の天地～7人の最強偉人編～,Fate/Grand Order×冰室之天地～最强伟人7人篇～,6.010169491525423,1.2114838800461218,295,4,2,2,13,52,132,70,17,1,2,6004,420,6.128571428571429,4,2,3,14,64,194,105,28,2,4,False,2017-12-31,False,TV,32,20,221,842,12,2023-12-19T08:15:22Z,4518,6.536594534435313,109,6.15220001052834,4588
82204,2,欲情バズーカ THE ANIMATION,欲情火箭筒,5.874172185430464,1.2727642949441298,151,0,3,3,9,35,62,28,8,1,2,6501,212,5.8584905660377355,1,5,4,14,55,74,39,14,1,5,False,2013-10-25,True,OVA,33,32,181,404,20,2023-12-19T02:42:04Z,4791,6.536594534435313,109,6.151880016359419,4589
193445,2,ナイツ＆マジック,骑士&amp;魔法,6.124511082138201,1.1427506281982347,1534,3,6,26,87,227,614,457,97,10,7,6211,2593,6.161974546856922,9,12,41,136,366,1040,769,180,15,25,False,2017-07-02,False,TV,215,400,314,3892,210,2023-12-19T06:50:50Z,4265,6.536594534435313,109,6.151849546106786,4590
314366,2,Shenmue the Animation,莎木,5.752380952380952,1.177414054135283,105,0,2,2,10,22,44,20,5,0,0,6433,141,5.76595744680851,2,2,4,12,29,53,32,5,0,2,False,2022-04-07,False,WEB,16,52,84,184,40,2023-12-19T10:34:29Z,5006,6.536594534435313,109,6.151816842305837,4591
62503,2,超昂閃忍ハルカ,超昂闪忍遥,5.862068965517241,1.4074711470316243,145,1,3,3,9,37,49,32,7,1,3,6378,193,5.875647668393782,4,3,4,13,45,66,39,10,4,5,False,2009-08-25,True,OVA,22,29,137,347,15,2023-12-19T01:49:07Z,4807,6.536594534435313,109,6.15153072540728,4592
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,5.992424242424242,1.3455663003000684,264,4,0,6,13,58,93,72,11,2,5,6090,381,6.097112860892389,5,0,9,17,81,121,112,23,6,7,False,2017-09-29,True,OVA,34,25,193,643,16,2023-12-19T07:53:30Z,4557,6.536594534435313,109,6.151444515424796,4593
68294,2,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,5.875,1.314456561713463,152,0,4,6,8,30,55,37,12,0,0,5905,226,6.079646017699115,3,4,6,10,46,73,53,20,4,7,False,2010-03-19,True,OVA,37,29,181,419,21,2023-12-19T02:10:52Z,4788,6.536594534435313,109,6.151298100587928,4594
270473,2,PERSONA5 the Animation Stars and Ours,女神异闻录5 Stars and Ours,6.02906976744186,1.1585241492670015,344,2,1,7,17,55,155,88,14,2,3,6237,505,6.085148514851485,2,2,8,27,73,238,120,23,2,10,False,2019-03-23,False,TV,37,28,161,913,15,2023-12-19T09:24:37Z,4474,6.536594534435313,109,6.1511894133630225,4595
61504,2,黒姫 桎梏の館,黑姬 桎梏之馆,5.848920863309353,1.4833059958048513,139,1,1,8,8,31,54,23,7,2,4,6364,199,5.899497487437186,2,1,8,15,44,76,31,11,5,6,False,2002-05-31,True,OVA,40,24,158,342,12,2023-12-19T01:43:40Z,4833,6.536594534435313,109,6.151164533280037,4596
266147,2,ダーウィンズゲーム,达尔文游戏,6.115126050420168,1.1772449432383216,1190,4,7,21,68,175,466,355,81,10,3,5898,2107,6.25344091124822,8,9,31,100,290,775,668,178,23,25,False,2020-01-03,False,TV,184,283,602,3139,224,2023-12-19T09:17:46Z,4287,6.536594534435313,109,6.150491766168936,4597
64491,2,私の知らない妻（メス）の貌,我不知道的妻子的面貌,5.757009345794392,1.5816773392573253,107,3,1,3,7,30,34,19,5,3,2,6281,151,5.841059602649007,5,2,5,9,37,48,26,9,5,5,False,2010-01-29,True,OVA,28,35,155,293,15,2023-12-19T01:54:02Z,4997,6.536594534435313,109,6.150411130803005,4598
265551,2,感染ソドム,感染索多姆,5.863945578231292,1.9365424543010619,147,7,4,5,10,27,39,30,16,5,4,5667,217,6.147465437788019,8,6,7,12,38,52,42,29,13,10,False,2018-10-26,True,OVA,34,27,158,364,16,2023-12-19T09:17:08Z,4804,6.536594534435313,109,6.150346891615035,4599
