subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
28543,6,Breaking Bad (Season 5),绝命毒师 第五季,8.666666666666666,1.1857047236179745,147,0,1,0,0,2,3,9,43,53,36,18,924,8.883116883116884,1,1,0,1,5,13,64,199,342,298,False,2012-07-15,False,欧美剧,16,19,143,1346,59,2,292,4,0,2,0,338,4,0,0,0,194,4,1,0,0,62,0,0,2,0,13,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,118,45,30,15,2,0,36,51,135,53,45,20,2,0,12,33,72,33,29,18,2,0,7,8,22,16,6,4,1,0,2,1,1,4,1,3,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,32,35,225,0,1,3,11,24,36,267,0,0,1,5,11,23,159,0,0,2,2,4,4,52,0,0,0,1,1,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36,9,35,33,53,33,99,42,4,26,32,62,41,135,14,2,17,25,29,30,82,9,1,7,6,7,10,24,1,0,2,1,0,2,7,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-07-25T02:47:41Z,1.078808377088751,4,7.299570991344501,101,8.10990592792659,3
13285,6,Sherlock (Series 2),神探夏洛克 第2季,8.348148148148148,1.1209686189714647,270,0,0,0,0,1,17,39,86,84,43,36,1799,8.628682601445247,2,0,1,0,9,44,183,519,634,407,False,2012-01-01,False,欧美剧,25,21,224,2503,89,3,392,12,1,2,1,614,16,1,3,2,504,10,3,2,0,178,2,1,2,0,41,2,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,141,125,58,36,20,3,1,43,154,236,87,73,37,4,0,20,88,206,89,75,37,2,2,4,29,69,32,22,22,5,0,0,5,8,9,9,9,4,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,18,382,0,0,5,7,20,29,573,0,1,6,2,14,24,472,0,0,0,2,3,10,168,0,0,0,0,1,1,42,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,81,21,52,105,82,34,32,105,26,91,105,134,77,96,84,13,75,62,93,79,113,40,4,16,20,26,23,54,4,2,6,8,8,1,15,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2026-07-25T02:13:41Z,1.084008777330894,12,7.299570991344501,101,8.062686442387587,4
37566,6,リーガル・ハイ,胜者即是正义,8.23943661971831,1.0227201426169308,426,0,0,2,0,1,11,70,180,117,45,95,3417,8.383669885864794,0,0,2,4,10,58,391,1431,1168,353,False,2012-04-17,False,日剧,86,35,346,4632,180,1,351,2,0,0,0,1161,6,1,0,0,1389,31,8,3,0,374,12,4,1,0,54,2,0,2,0,10,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,140,49,36,15,3,1,63,261,496,188,104,51,4,1,50,313,595,229,157,73,13,1,13,70,153,61,57,36,0,1,4,6,24,10,7,5,1,1,0,4,2,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,21,313,0,0,7,9,30,38,1084,0,0,7,13,38,50,1323,0,0,3,1,13,8,366,0,1,0,2,1,0,54,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,13,40,47,74,36,71,154,45,136,148,217,189,279,134,31,151,171,258,254,432,40,10,30,41,62,64,144,6,2,4,8,13,7,18,1,0,2,1,0,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T03:03:12Z,0.9218844151674694,25,7.299570991344501,101,8.059310569498662,5
16240,6,"Yes, Minister (Series 1)",是，大臣 第一季,8.745454545454546,1.2017892996116903,110,0,0,1,1,0,3,3,34,36,32,8,1029,9.162293488824101,1,1,1,3,3,10,25,149,392,444,False,1980-02-25,False,欧美剧,43,14,386,1452,153,2,429,12,2,1,1,384,8,0,0,1,141,7,0,1,0,22,1,2,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,134,171,45,23,17,4,0,21,99,164,56,34,15,2,1,17,25,45,24,19,15,3,1,2,4,5,6,6,1,1,0,0,1,2,3,0,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,10,31,38,358,0,0,1,4,25,34,328,0,0,3,4,9,10,123,0,0,1,0,1,1,22,0,0,0,0,0,2,8,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,11,60,41,71,50,139,27,8,36,45,60,72,144,12,4,11,18,22,21,61,4,0,0,0,4,1,16,2,0,3,0,3,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-07-25T02:21:01Z,0.9994638929157708,3,7.299570991344501,101,8.053349147515615,6
1352,6,のだめカンタービレ,交响情人梦,8.538461538461538,1.1173722343333807,156,0,0,0,0,1,5,22,44,49,35,65,1027,8.512171372930867,0,1,1,4,8,29,108,334,341,201,False,2006-10-16,False,日剧,41,22,286,1307,49,0,199,0,0,2,1,337,4,0,0,0,328,5,1,0,0,103,1,3,1,0,25,1,2,1,0,6,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,72,29,27,13,5,2,17,60,141,50,44,25,4,0,17,59,133,67,35,18,2,3,5,16,33,24,15,13,2,0,1,8,10,4,3,2,1,0,0,0,7,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,194,0,0,0,0,2,3,336,0,0,2,0,7,5,320,0,0,0,0,4,3,101,0,0,0,0,0,1,28,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,18,30,18,16,11,16,110,24,47,34,42,26,58,114,12,52,30,45,29,52,39,7,13,9,15,11,14,7,1,4,2,7,1,7,2,1,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T01:08:03Z,1.123614740704784,6,7.299570991344501,101,8.051582374030328,7
11304,6,ウルトラマンティガ,迪迦奥特曼,8.313492063492063,1.474968558965584,252,2,1,1,1,0,18,37,65,73,54,15,2521,8.948829829432764,8,1,5,6,5,43,163,477,859,954,False,1996-09-07,False,日剧,67,22,164,3758,148,10,938,10,3,3,1,842,11,3,3,3,461,7,7,2,0,159,2,1,1,0,42,1,0,0,0,5,0,0,0,0,6,0,0,0,0,3,1,0,1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,270,268,104,60,28,2,2,131,203,324,100,73,26,2,0,47,84,176,86,50,27,6,1,8,22,60,29,25,17,2,0,2,8,9,5,9,9,1,0,0,1,2,1,0,0,1,0,1,1,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,0,0,2,29,58,170,140,555,0,1,11,34,110,107,596,0,0,4,10,28,42,393,0,0,0,3,10,10,140,0,0,0,1,0,2,40,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,2,1,4,249,52,163,138,154,78,120,150,43,137,142,129,98,160,67,17,68,62,82,62,119,25,10,24,27,26,18,33,3,1,5,3,5,6,20,0,0,1,0,1,1,2,1,0,2,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,2,0,1,2026-07-25T02:08:31Z,1.1671830034000465,16,7.299570991344501,101,8.023390000356358,8
64965,6,The Godfather,教父,8.5546875,1.0665993987171332,128,0,0,0,1,0,5,9,42,48,23,22,968,8.78099173553719,2,1,0,3,4,20,65,235,371,267,False,1972-03-15,False,电影,23,9,268,1464,24,1,263,1,0,3,0,371,0,0,0,0,232,1,0,2,0,64,0,1,0,0,20,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,96,38,26,13,0,0,33,75,140,49,39,29,5,1,18,40,87,35,27,23,4,1,11,8,23,12,5,6,0,0,2,3,6,4,3,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,22,25,211,0,0,3,8,21,35,304,0,0,1,6,16,29,183,0,0,2,4,11,6,42,0,0,0,0,2,3,15,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,58,11,43,26,46,26,57,45,16,58,44,62,44,102,27,10,20,31,40,34,73,13,2,5,7,9,7,22,5,1,2,4,4,1,3,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2026-07-25T04:09:05Z,1.1187592041885028,5,7.299570991344501,101,8.001120830243645,9
38668,6,ウルトラマンガイア,盖亚奥特曼,8.46103896103896,1.1629179426508047,154,0,0,0,0,1,9,19,47,45,33,23,1176,8.773809523809524,4,0,0,1,5,29,77,285,458,317,False,1998-09-05,False,日剧,50,20,184,1693,98,1,316,0,0,1,1,449,5,2,2,3,275,6,4,0,0,69,3,4,1,0,26,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,106,46,34,14,3,1,57,96,165,77,44,19,0,0,24,45,100,53,40,22,0,1,8,6,26,12,10,11,4,0,4,4,6,3,3,5,3,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,10,17,55,45,190,0,2,9,18,65,58,306,0,0,3,11,34,33,204,0,0,1,3,7,4,62,0,0,1,1,1,1,25,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,72,17,59,48,53,28,40,99,21,65,63,77,51,82,45,17,46,31,41,39,66,14,5,9,4,15,6,24,2,1,4,3,5,2,12,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2026-07-25T03:06:47Z,1.118730958236206,7,7.299570991344501,101,8.001006549512919,10
73955,6,半沢直樹,半泽直树,8.16904761904762,1.1073322930612275,420,0,1,1,0,7,17,60,176,119,39,129,3389,8.28740041310121,0,1,2,3,15,101,402,1491,1097,277,False,2013-07-07,False,日剧,117,55,463,4505,226,1,268,9,0,0,0,1075,18,3,1,4,1451,30,9,1,0,373,18,8,3,1,88,2,4,7,0,14,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,85,45,37,13,5,2,54,260,462,163,103,48,6,1,87,340,616,217,142,78,10,1,19,75,176,52,44,33,2,1,4,12,36,27,12,6,4,0,0,2,2,3,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,15,242,0,1,5,12,29,39,1011,0,1,13,13,52,66,1346,0,0,1,2,12,16,371,0,0,0,2,0,2,97,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,8,31,30,46,47,69,114,39,109,114,194,187,340,153,49,117,173,247,272,480,36,16,34,31,50,79,156,10,5,8,7,16,20,35,0,1,1,0,0,2,11,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-25T04:23:31Z,0.940870938356413,33,7.299570991344501,101,8.000492648993848,11
25465,6,The Lord of the Rings: The Return of the King,魔戒3：王者归来,8.378378378378379,1.1613447785509867,185,0,0,0,1,0,9,31,56,53,35,33,863,8.677867902665122,1,1,0,3,6,22,74,249,268,239,False,2004-03-12,False,电影,11,8,90,1331,8,0,238,0,0,1,0,266,0,1,1,0,248,0,1,0,0,74,0,0,0,1,21,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,92,35,31,17,2,1,11,37,96,53,40,26,4,1,13,27,81,52,35,35,5,1,3,4,19,11,21,13,3,0,1,0,8,2,6,5,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,11,24,195,0,0,1,6,17,24,220,0,0,0,4,13,17,215,0,0,1,1,2,5,65,0,0,0,1,0,3,18,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,6,32,21,36,31,56,27,14,38,35,50,46,58,31,6,35,29,46,35,67,8,5,8,8,12,4,29,2,0,1,6,4,2,7,0,1,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-07-25T02:41:55Z,1.1675643785877716,10,7.299570991344501,101,7.997400944495785,12
25461,6,The Dark Knight,蝙蝠侠：黑暗骑士,8.273504273504274,1.271810954773779,234,0,1,1,0,8,10,20,87,75,32,63,1143,8.52318460192476,1,2,3,3,16,31,101,355,407,224,False,2008-07-17,False,电影,10,10,120,1687,9,0,223,1,0,0,0,404,1,1,1,0,350,1,2,2,0,101,0,0,0,0,31,0,0,0,0,16,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,82,36,32,12,1,1,23,63,142,75,62,39,3,0,28,41,109,69,57,40,8,3,4,13,36,19,11,17,1,0,1,4,10,4,7,2,3,0,0,0,4,3,3,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,14,19,187,0,0,6,8,25,32,336,0,0,3,8,25,32,287,0,0,1,1,7,11,81,0,0,0,1,1,4,25,0,0,0,0,0,1,15,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,49,9,27,23,36,26,54,52,17,61,58,65,60,94,37,16,46,57,66,46,87,20,5,9,12,21,13,21,7,0,4,1,6,6,7,1,1,2,2,4,3,3,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T02:41:49Z,1.1843007793634477,21,7.299570991344501,101,7.979870657091926,13
225581,6,アンナチュラル,非自然死亡,8.171830985915493,1.0380348577000853,355,0,0,1,1,3,12,50,172,79,37,101,3099,8.366247176508551,3,0,3,5,15,67,346,1284,1036,340,False,2018-01-12,False,日剧,74,29,427,4280,173,2,333,5,1,1,3,1025,11,0,0,1,1258,18,7,1,1,334,5,5,2,1,60,1,3,3,0,11,2,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,103,34,23,18,5,0,146,306,372,108,66,35,3,0,115,284,469,190,128,86,9,3,22,71,123,55,47,26,2,0,4,3,37,7,7,8,1,0,2,1,3,6,2,1,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,10,37,31,256,0,0,16,24,66,93,837,0,0,9,11,60,80,1124,0,1,2,9,10,28,296,0,0,1,1,4,1,60,0,0,0,0,2,0,13,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,14,51,35,49,31,99,134,42,129,103,172,134,322,122,33,124,127,178,160,540,40,9,23,27,41,35,171,5,0,6,7,5,9,35,0,1,0,3,3,2,6,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2026-07-25T07:41:12Z,0.9890183487578322,32,7.299570991344501,101,7.978633048521479,14
123202,6,西游记 (1986),西游记,8.447552447552448,1.1628174229591532,143,1,0,0,0,0,4,19,41,58,20,28,783,8.745849297573436,3,2,0,1,2,12,59,191,316,197,False,,False,华语剧,13,12,35,1250,20,0,194,0,1,2,1,312,3,1,0,1,189,1,0,1,0,57,1,0,1,0,11,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,64,29,24,9,3,0,28,43,107,46,57,30,5,0,21,24,64,29,23,28,2,0,4,5,17,10,10,10,3,0,1,0,6,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,5,37,35,114,0,0,4,13,31,34,234,0,0,3,10,20,22,136,0,0,0,1,5,4,49,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,37,7,45,23,31,25,29,44,16,44,55,50,37,70,25,7,33,31,34,17,44,7,2,2,10,12,3,23,2,0,1,3,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2026-07-25T05:36:27Z,1.1460543730885966,8,7.299570991344501,101,7.972363402154897,15
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.269058295964125,0.997432808445718,223,0,0,0,0,1,9,35,83,74,21,80,1467,8.439672801635991,1,2,0,5,7,44,150,523,527,208,False,2011-04-17,False,欧美剧,89,51,378,1990,169,0,197,9,1,1,0,501,22,4,0,2,494,18,7,4,0,133,8,7,2,0,36,2,4,2,0,6,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,72,32,15,14,2,0,42,102,206,80,66,28,3,0,31,88,200,89,71,37,6,1,11,15,48,29,28,17,1,1,2,12,15,4,5,3,2,1,0,1,3,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,8,193,0,0,3,6,7,19,492,0,0,3,6,16,19,479,0,0,1,2,3,9,135,0,0,0,1,1,2,40,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,51,13,33,19,34,24,34,86,25,81,65,87,70,113,74,16,75,76,84,66,132,18,2,21,17,21,25,46,6,0,6,5,11,7,9,1,0,0,2,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2026-07-25T02:20:08Z,1.0654808858099887,23,7.299570991344501,101,7.966841574462329,16
7770,6,Sherlock (Series 1),神探夏洛克 第1季,8.180602006688963,1.1365727565356225,299,0,0,0,0,4,22,44,112,80,37,44,2248,8.601868327402135,1,0,1,5,11,55,241,650,799,485,False,2010-07-25,False,欧美剧,35,23,279,3102,103,0,479,5,0,1,0,785,11,0,3,2,634,13,3,0,0,233,3,3,2,0,52,1,0,2,0,7,2,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,166,137,57,26,23,2,0,59,226,299,102,72,38,2,1,41,129,239,99,99,36,5,2,14,40,89,38,33,22,5,0,4,6,15,5,9,12,4,0,0,2,4,1,1,3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,17,461,0,0,6,7,25,34,727,0,1,7,4,16,28,594,0,0,0,1,8,13,219,0,0,0,2,1,5,47,0,0,0,0,0,1,10,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,33,93,75,68,28,30,182,56,135,114,142,77,93,115,22,108,82,100,82,141,48,8,26,34,36,29,60,7,3,7,7,8,5,18,1,0,2,1,2,3,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-25T01:51:29Z,1.083414299767133,29,7.299570991344501,101,7.9581416753144865,17
6016,6,仮面ライダークウガ,假面骑士空我,8.366459627329192,1.4940438309724857,161,1,1,0,0,3,11,19,46,38,42,27,1553,8.748229233741146,5,1,2,1,13,48,126,354,528,475,False,2000-01-30,False,日剧,108,33,462,2176,269,4,462,9,2,2,2,512,15,1,0,5,332,15,7,0,1,110,7,8,1,0,38,4,3,3,0,12,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,84,152,56,40,18,2,2,98,111,194,70,36,18,1,0,42,64,120,65,31,28,4,0,13,23,52,11,15,10,1,1,6,9,13,5,7,5,2,1,1,3,6,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,25,29,107,80,234,0,0,8,23,89,70,338,0,1,4,8,21,35,285,0,0,1,3,9,9,104,0,0,0,0,4,3,41,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,89,26,90,66,83,49,72,94,22,64,89,81,75,103,56,8,39,38,49,50,114,15,1,18,16,24,13,39,8,1,6,4,4,7,18,2,0,0,1,1,4,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,2026-07-25T01:45:53Z,1.2276482289768404,11,7.299570991344501,101,7.955178130251124,18
