subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10180,2,かりん,增血鬼果林,6.271604938271605,1.0581334487514134,243,0,0,0,11,40,93,78,15,4,2,5676,329,6.2,0,0,1,14,59,136,92,20,4,3,False,2023-10-10T21:11:09Z,3935,6.568639749520721,101,6.358815740411607,3916
77551,2,にゅるにゅる!!KAKUSENくん,黏黏糊糊!!角质君,6.220779220779221,1.315476079179283,154,0,3,3,6,22,56,45,14,4,1,4875,230,6.4,1,4,5,8,29,73,75,22,6,7,False,2023-10-11T05:12:36Z,4047,6.568639749520721,101,6.35855927333958,3917
267481,2,ルパン三世 グッバイ・パートナー,鲁邦三世 再见搭档,6.177966101694915,1.183440516662339,118,1,0,1,8,15,46,35,11,1,0,5079,147,6.2,1,0,1,8,19,58,43,16,1,0,False,2023-10-11T15:35:59Z,4161,6.568639749520721,101,6.358139793157958,3918
24053,2,009 RE:CYBORG,RE:人造人009,6.258215962441315,1.1644138989243091,213,1,0,2,7,39,75,64,22,1,2,5212,257,6.3,2,0,2,7,41,99,73,28,3,2,False,2023-10-10T23:40:11Z,3968,6.568639749520721,101,6.358065651915901,3919
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.2745098039215685,1.1039755498242547,255,0,1,6,4,36,101,83,21,1,2,5246,328,6.3,0,1,7,7,43,127,110,28,2,3,False,2023-10-11T13:39:07Z,3927,6.568639749520721,101,6.357956782869643,3920
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.289808917197452,1.1899625168520396,314,0,2,5,14,38,120,101,27,3,4,5123,424,6.4,0,2,6,17,47,170,127,39,5,11,False,2023-10-11T00:37:36Z,3889,6.568639749520721,101,6.357668951088175,3921
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.266094420600858,1.455347024266663,233,3,1,3,16,34,68,76,21,6,5,5485,307,6.2,4,2,6,20,43,91,100,26,7,8,False,2023-10-11T15:24:18Z,3953,6.568639749520721,101,6.357582678747283,3922
294059,2,ぼくたちは勉強ができない OVA,我们真的学不来 OVA,6.293051359516617,1.214929806790773,331,2,4,3,11,38,119,125,24,1,4,5385,434,6.3,2,5,4,15,50,160,159,28,3,8,False,2023-10-11T16:46:42Z,3879,6.568639749520721,101,6.357482904401835,3923
48997,2,アクセル・ワールド -银翼的觉醒-,加速世界 Stage:01 -银翼的觉醒-,6.33133971291866,1.1704183296639346,836,5,4,7,32,97,298,305,73,11,4,5208,1068,6.4,6,4,8,34,120,383,381,101,17,14,False,2023-10-11T02:35:45Z,3768,6.568639749520721,101,6.35691847887043,3924
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.345691382765531,1.2437162591251738,1996,7,15,28,68,274,672,643,243,34,12,5288,2975,6.4,11,17,38,104,425,964,920,388,65,43,False,2023-10-10T22:49:32Z,3725,6.568639749520721,101,6.356429477683163,3925
36954,2,癒してあげルン西遊記,治愈队西游记,6.184,1.5408257526404472,125,1,2,4,8,21,30,40,14,3,2,4667,165,6.4,1,2,5,10,27,36,49,26,3,6,False,2023-10-11T01:08:26Z,4142,6.568639749520721,101,6.355896525228287,3926
424398,2,でたらめな世界のメロドラマ,胡言乱语的世界情节剧,6.184,1.0909372117587703,125,1,0,1,3,19,58,32,10,0,1,5271,148,6.2,1,0,2,5,21,67,37,13,1,1,False,2023-10-11T19:36:11Z,4143,6.568639749520721,101,6.355896525228287,3927
66991,2,Blossom,Blossom,6.220125786163522,1.2471239806737549,159,1,1,3,7,21,56,57,10,1,2,4953,169,6.3,1,1,3,7,22,59,59,11,1,5,False,2023-10-11T04:21:30Z,4049,6.568639749520721,101,6.3555100565445874,3928
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.242105263157895,1.1939830685009885,190,1,0,5,3,33,70,54,22,1,1,5410,261,6.2,3,0,5,3,49,91,79,27,2,2,False,2023-10-11T12:50:31Z,4000,6.568639749520721,101,6.355438538493446,3929
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.298701298701299,1.1242883470893534,385,1,1,5,11,62,127,140,32,5,1,5403,505,6.3,1,1,5,15,79,170,185,39,6,4,False,2023-10-11T04:30:56Z,3851,6.568639749520721,101,6.354799618727557,3930
159892,2,血液型くん！4,血型君4,6.272030651340996,0.9702190449733904,261,0,1,3,4,35,110,91,16,0,1,5343,311,6.3,0,1,5,4,38,131,112,18,0,2,False,2023-10-11T11:02:42Z,3932,6.568639749520721,101,6.354786228457439,3931
145129,2,あにトレ！EX,动画锻炼！EX,6.320872274143302,1.0936664958966482,642,2,3,3,13,103,228,227,55,3,5,5328,821,6.4,2,3,5,14,124,300,288,70,7,8,False,2023-10-11T10:28:24Z,3804,6.568639749520721,101,6.35455264428209,3932
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.283870967741936,1.2482495548137047,310,4,2,3,9,38,110,114,26,1,3,5360,435,6.3,4,3,5,12,55,149,160,40,3,4,False,2023-10-11T18:38:19Z,3903,6.568639749520721,101,6.353850644042804,3933
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.252336448598131,1.0902581186613625,214,1,0,1,8,26,98,64,12,0,4,5369,271,6.3,1,0,1,8,38,118,82,19,0,4,False,2023-10-11T01:24:13Z,3981,6.568639749520721,101,6.353754332386009,3934
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.266129032258065,1.4402557510775533,248,2,2,3,15,40,79,70,23,9,5,4264,383,6.6,3,2,4,21,50,112,101,50,23,17,False,2023-10-11T13:45:49Z,3952,6.568639749520721,101,6.353675113758146,3935
81179,2,果宝特攻,果宝特攻,6.276595744680851,1.2805494331582965,282,3,2,2,13,34,102,94,26,3,3,4994,481,6.4,5,2,4,18,50,169,166,47,13,7,False,2023-10-11T05:31:07Z,3919,6.568639749520721,101,6.353609960056378,3936
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.149532710280374,1.2664154898197002,107,2,0,0,4,20,39,34,5,2,1,4952,153,6.3,2,0,0,6,25,55,50,8,3,4,False,2023-10-11T05:12:47Z,4232,6.568639749520721,101,6.35304141683458,3937
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.149532710280374,1.0834674202758459,107,0,1,1,3,18,47,29,7,0,1,5150,143,6.2,0,1,2,4,22,59,46,7,0,2,False,2023-10-11T17:44:36Z,4233,6.568639749520721,101,6.35304141683458,3938
203812,2,Lostorage conflated WIXOSS,失忆融合WIXOSS,6.282051282051282,1.1282779696765024,312,1,0,2,14,42,127,93,26,4,3,5074,416,6.4,1,0,2,16,53,159,133,39,8,5,False,2023-10-11T12:40:00Z,3909,6.568639749520721,101,6.352137081601919,3939
129105,2,ミス・モノクローム -The Animation- 2,黑白小姐 第二季,6.312274368231047,1.0501646203220834,554,2,0,4,15,67,242,166,50,6,2,5482,743,6.3,3,0,6,19,89,323,222,69,7,5,False,2023-10-11T09:37:43Z,3821,6.568639749520721,101,6.351805518628386,3940
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.176,1.1734666590917697,125,1,1,3,3,12,57,40,7,0,1,5105,184,6.3,2,1,4,4,16,80,63,10,0,4,False,2023-10-11T09:38:37Z,4167,6.568639749520721,101,6.351471746467224,3941
276412,2,グランベルム,满月之战,6.326553672316384,1.3176875776161923,885,5,8,14,43,104,289,299,100,13,10,5024,1246,6.4,8,8,19,51,135,390,424,160,30,21,False,2023-10-11T15:57:00Z,3789,6.568639749520721,101,6.351351536208512,3942
374958,2,YOKU,YOKU,6.1796875,1.388758403158645,128,1,2,5,1,18,50,37,10,2,2,4896,146,6.3,1,2,5,2,19,53,45,13,2,4,False,2023-10-11T19:05:38Z,4153,6.568639749520721,101,6.351234125334466,3943
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.290055248618785,1.4147449635410325,362,1,1,8,27,58,96,117,38,7,9,3730,573,6.7,2,1,10,32,71,130,182,85,24,36,False,2023-10-11T14:16:07Z,3888,6.568639749520721,101,6.350826381644909,3944
241033,2,あかねさす少女,茜色少女,6.315873015873016,1.1042064376242806,630,0,2,4,23,96,230,205,59,6,5,5368,842,6.4,3,3,4,28,122,299,273,90,10,10,False,2023-10-11T14:37:05Z,3814,6.568639749520721,101,6.350797010535695,3945
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.311619718309859,1.1657096836920597,568,1,3,7,19,78,204,201,43,4,8,4416,970,6.6,2,4,10,21,104,323,351,103,14,38,False,2023-10-11T17:54:23Z,3822,6.568639749520721,101,6.350422443500139,3946
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.334748761500354,1.2749044441414703,1413,6,8,20,61,204,457,434,191,23,9,5378,2028,6.4,12,9,27,83,281,659,627,265,34,31,False,2023-10-11T02:19:49Z,3751,6.568639749520721,101,6.350351793065782,3947
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.276094276094276,1.1566820500247212,297,2,1,4,6,40,122,91,26,3,2,5003,453,6.4,3,1,6,6,50,181,149,45,6,6,False,2023-10-11T09:33:35Z,3922,6.568639749520721,101,6.350333202767821,3948
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.309259259259259,1.001252644795789,540,0,1,3,16,61,242,175,34,2,6,5098,748,6.4,1,1,6,20,79,321,241,54,7,18,False,2023-10-10T19:26:56Z,3827,6.568639749520721,101,6.350128884089848,3949
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.178294573643411,1.2417143213565782,129,2,0,1,6,22,40,48,8,2,0,5135,183,6.3,2,0,1,9,32,57,64,12,3,3,False,2023-10-11T15:22:10Z,4158,6.568639749520721,101,6.349707020441707,3950
165829,2,坂本ですが？,在下坂本，有何贵干？,6.345015105740181,1.2711049442229427,4965,28,29,71,215,621,1607,1720,553,77,44,5098,8284,6.4,40,42,105,310,959,2631,2877,1009,182,129,False,2023-10-11T11:12:18Z,3726,6.568639749520721,101,6.3494734730954585,3951
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.272413793103448,1.2338324235749858,290,2,0,5,12,42,104,87,33,3,2,5144,450,6.4,3,0,7,19,61,152,143,48,8,9,False,2023-10-11T18:54:25Z,3931,6.568639749520721,101,6.348932518418396,3952
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.3398612811097514,1.1715196993178,2451,11,8,28,94,307,824,924,210,25,20,5291,3991,6.4,15,16,40,141,488,1356,1448,369,46,72,False,2023-10-11T16:41:08Z,3741,6.568639749520721,101,6.348915601372098,3953
58163,2,Innocent Blue,Innocent Blue,6.2176470588235295,1.547193015875428,170,4,1,3,7,26,58,44,18,6,3,5399,221,6.2,5,3,4,10,31,72,59,25,8,4,False,2023-10-11T03:34:13Z,4056,6.568639749520721,101,6.3484598328472055,3954
2077,2,こみっくパーティー,漫画同人会,6.134615384615385,1.2251977258612674,104,0,2,2,7,10,39,37,6,1,0,5059,129,6.2,0,2,2,7,15,47,45,9,1,1,False,2023-10-10T17:21:01Z,4269,6.568639749520721,101,6.34845177903216,3955
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.28,1.242231243182388,325,2,0,7,13,47,108,111,30,4,3,5397,411,6.3,3,0,10,16,54,146,129,41,4,8,False,2023-10-10T23:26:12Z,3911,6.568639749520721,101,6.348433367844114,3956
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.173228346456693,1.3462955192019508,127,0,1,3,8,22,42,36,11,1,3,5303,167,6.2,0,1,3,10,29,56,48,15,2,3,False,2023-10-11T00:12:52Z,4176,6.568639749520721,101,6.3483886609718985,3957
223148,2,星辰变,星辰变,6.1454545454545455,1.387190513469998,110,0,3,3,3,20,36,30,13,1,1,5040,169,6.3,2,3,5,6,24,51,47,24,2,5,False,2023-10-11T13:42:22Z,4246,6.568639749520721,101,6.348021870623663,3958
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.293975903614458,1.2045445469904483,415,2,1,6,12,51,184,108,38,7,6,5294,568,6.4,2,2,6,14,69,242,158,57,10,8,False,2023-10-10T22:44:16Z,3874,6.568639749520721,101,6.347737625390684,3959
113629,2,GOD EATER,噬神者,6.329545454545454,1.2868605919052847,1232,9,8,23,47,149,404,420,148,17,7,5444,1827,6.4,15,11,30,76,201,603,630,212,32,17,False,2023-10-11T08:22:01Z,3780,6.568639749520721,101,6.3476613763702865,3960
1274,2,武装錬金,武装炼金,6.269896193771626,1.2239649915920603,289,3,1,1,10,39,119,85,22,6,3,5445,416,6.3,4,2,1,14,52,169,131,33,6,4,False,2023-10-10T16:16:45Z,3941,6.568639749520721,101,6.347263114619469,3961
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.326605504587156,1.067333314389838,1090,4,0,7,36,125,444,386,70,4,14,5466,1671,6.3,7,1,12,49,181,697,575,112,9,28,False,2023-10-11T16:21:59Z,3788,6.568639749520721,101,6.34713065885944,3962
353805,2,リーマンズクラブ,白领羽球部,6.263940520446097,1.0565079306917666,269,0,1,5,7,33,112,88,21,1,1,5266,411,6.3,0,1,5,7,52,172,130,40,1,3,False,2023-10-11T18:43:30Z,3960,6.568639749520721,101,6.34711517486917,3963
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.218390804597701,1.065933160401805,174,1,0,0,8,22,81,46,14,1,1,5165,220,6.3,1,0,0,8,25,103,62,19,1,1,False,2023-10-11T12:32:51Z,4055,6.568639749520721,101,6.347027689823974,3964
143099,2,美男高校地球防衛部LOVE！LOVE！,美男高校地球防卫部LOVE！LOVE！,6.198675496688741,1.19058040022486,151,0,1,2,7,28,51,45,15,1,1,5610,208,6.1,0,2,2,10,43,68,61,20,1,1,False,2023-10-11T10:23:25Z,4103,6.568639749520721,101,6.346954820244417,3965
340822,2,デジモンゴーストゲーム,数码宝贝幽灵游戏,6.133333333333334,1.4213787181175397,105,3,0,0,6,17,37,29,11,1,1,5014,170,6.3,3,1,1,6,22,62,50,22,2,1,False,2023-10-11T18:28:32Z,4276,6.568639749520721,101,6.346760265541713,3966
62428,2,Grope ～闇の中の小鳥たち～,黑暗中的小鸟们,6.20625,1.5210887342624033,160,3,1,3,6,30,51,41,15,8,2,5570,232,6.2,7,2,6,10,39,68,60,22,15,3,False,2023-10-11T03:55:37Z,4091,6.568639749520721,101,6.346485113799206,3967
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&amp;少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&amp;少年侦探团,6.24892703862661,1.075601901082487,233,0,0,1,9,31,115,55,16,1,5,5541,291,6.2,0,0,2,10,41,143,69,20,1,5,False,2023-10-11T01:23:29Z,3988,6.568639749520721,101,6.345606630843092,3968
89511,2,バディ・コンプレックス,BUDDY COMPLEX,6.31311706629055,1.2936254754138194,709,3,2,16,35,97,216,247,73,13,7,5261,1007,6.4,5,4,17,43,124,318,359,103,20,14,False,2023-10-11T06:11:19Z,3818,6.568639749520721,101,6.344978536668633,3969
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.284574468085107,1.0946564261278582,376,0,4,3,9,48,156,123,27,3,3,5235,485,6.3,0,5,3,9,61,199,160,36,4,8,False,2023-10-11T12:18:32Z,3901,6.568639749520721,101,6.344722462686777,3970
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.147826086956521,1.4817350479633493,115,2,2,3,2,17,46,25,16,0,2,5492,157,6.1,4,3,3,3,19,64,40,19,0,2,False,2023-10-11T10:54:44Z,4239,6.568639749520721,101,6.3445954384333,3971
18635,2,ギルティクラウン,罪恶王冠,6.341052956615717,1.5791413846003934,6477,105,71,133,409,733,1787,1964,943,210,122,4934,11379,6.5,183,108,230,639,1193,2912,3406,1811,497,400,False,2023-10-10T22:49:54Z,3737,6.568639749520721,101,6.3445473722562475,3972
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.287153652392947,1.0494864806734687,397,0,1,4,9,57,172,110,39,3,2,5486,524,6.3,0,1,4,9,76,230,149,49,3,3,False,2023-10-11T10:31:05Z,3894,6.568639749520721,101,6.344242198195969,3973
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.23963133640553,1.5050440085837324,217,3,2,6,10,29,70,67,21,3,6,4815,338,6.4,4,4,8,14,42,98,103,39,12,14,False,2023-10-11T19:22:49Z,4005,6.568639749520721,101,6.344127719187398,3974
195229,2,セイレン,清恋,6.329656862745098,1.0899059502067323,1632,6,4,14,50,197,621,591,126,12,11,5382,2336,6.4,6,11,18,70,274,887,813,208,21,28,False,2023-10-11T12:21:28Z,3779,6.568639749520721,101,6.343584890191341,3975
39496,2,タイトロープ,钢索危情,6.23444976076555,1.270783132169734,209,0,2,3,14,31,67,65,21,6,0,4857,287,6.4,0,2,3,15,37,91,98,29,8,4,False,2023-10-11T01:35:52Z,4015,6.568639749520721,101,6.343331015166428,3976
69182,2,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,6.222222222222222,1.6693100730330042,189,2,4,3,14,33,52,45,21,9,6,4718,268,6.4,3,5,6,16,42,65,66,38,11,16,False,2023-10-11T04:33:45Z,4045,6.568639749520721,101,6.342871085177906,3977
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.260714285714286,1.1556813963181714,280,1,0,4,6,46,113,86,15,4,5,5354,464,6.3,2,0,7,9,65,188,144,37,5,7,False,2023-10-11T16:02:56Z,3965,6.568639749520721,101,6.342342820739089,3978
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.209302325581396,1.4950793637623656,172,1,1,4,10,34,54,42,14,7,5,5270,221,6.3,1,1,4,14,41,69,58,17,8,8,False,2023-10-10T18:21:25Z,4080,6.568639749520721,101,6.3422440098959445,3979
110658,2,Under The Dog,Under The Dog,6.295409181636726,1.2106310862445115,501,3,2,4,21,65,193,152,50,6,5,5441,639,6.3,4,2,6,26,81,236,204,67,7,6,False,2023-10-11T07:50:49Z,3866,6.568639749520721,101,6.341250190534208,3980
35867,2,黒魔女さんが通る!!,黑魔女学园,6.214285714285714,1.2194460486713197,182,0,0,1,13,33,63,54,9,7,2,5307,252,6.3,0,0,1,14,45,92,74,12,10,4,False,2023-10-11T00:57:18Z,4066,6.568639749520721,101,6.340751288698208,3981
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.216216216216216,1.2847364886008492,185,1,0,2,12,33,61,51,20,3,2,4744,254,6.4,2,0,3,15,41,74,67,37,8,7,False,2023-10-11T09:29:00Z,4060,6.568639749520721,101,6.340673477977597,3982
74490,2,制服処女 THE ANIMATION,制服处女,6.116504854368932,1.5220130440594504,103,2,0,2,6,21,34,23,9,4,2,5004,143,6.2,3,0,3,9,28,41,33,13,6,7,False,2023-10-11T04:58:42Z,4318,6.568639749520721,101,6.3403559544195724,3983
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.294466403162056,1.3344955864352366,506,4,1,12,20,78,160,154,61,13,3,5474,676,6.3,6,1,13,25,103,222,203,82,16,5,False,2023-10-10T18:46:46Z,3870,6.568639749520721,101,6.340086679903777,3984
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.32790331056227,1.1651328657969178,1903,5,7,18,65,259,721,597,192,17,22,5566,2680,6.3,6,8,31,89,346,1019,856,262,34,29,False,2023-10-10T18:41:43Z,3785,6.568639749520721,101,6.340036234881034,3985
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.232558139534884,1.3849222848203027,215,2,1,5,8,35,77,55,25,3,4,5222,317,6.3,3,2,7,12,52,98,86,43,7,7,False,2023-10-11T05:45:25Z,4021,6.568639749520721,101,6.339976628802509,3986
12193,2,よつのは,四娘物语,6.23394495412844,1.2508140603158062,218,1,0,5,10,27,92,58,19,2,4,5403,255,6.3,1,0,5,11,34,107,66,23,3,5,False,2023-10-10T21:50:57Z,4017,6.568639749520721,101,6.33991415266957,3987
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.153225806451613,1.4370913435326955,124,2,1,2,8,14,52,25,18,0,2,5361,198,6.2,3,1,3,15,27,69,46,25,4,5,False,2023-10-11T12:24:25Z,4224,6.568639749520721,101,6.339700509784857,3988
390618,2,トモちゃんは女の子!,智酱是女生！,6.298429319371728,1.1162519766480778,573,1,1,7,23,73,218,195,43,9,3,5138,1108,6.4,4,1,8,39,136,386,395,109,17,13,False,2023-10-11T19:19:30Z,3852,6.568639749520721,101,6.338920793325806,3989
207866,2,凹凸世界 第二季,凹凸世界 第二季,6.147540983606557,1.2391967992763449,122,0,1,2,10,11,55,32,8,1,2,5329,236,6.3,2,1,2,15,26,99,60,24,1,6,False,2023-10-11T12:49:57Z,4241,6.568639749520721,101,6.338262846195484,3990
136371,2,Tales of Zestiria the X,情热传说 the X,6.320093457943925,1.2085629029268743,1284,10,3,16,43,157,483,415,131,17,9,5614,1793,6.3,11,5,21,69,217,679,567,186,22,16,False,2023-10-11T10:04:18Z,3806,6.568639749520721,101,6.3382184943693805,3991
132220,2,ドラゴンボール超,龙珠超,6.295202952029521,1.5215351587305757,542,6,5,15,34,64,164,155,73,18,8,4604,1111,6.5,14,9,22,61,132,300,302,163,43,65,False,2023-10-11T09:48:24Z,3868,6.568639749520721,101,6.338153366565464,3992
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.181208053691275,0.9272438141836534,149,0,0,0,7,22,66,46,7,1,0,5124,172,6.3,0,0,0,8,26,70,56,9,1,2,False,2023-10-11T16:10:38Z,4152,6.568639749520721,101,6.337730458806371,3993
195723,2,ゲキドル,剧偶像,6.294227188081937,1.4072915362278877,537,4,3,10,33,75,167,157,68,12,8,5058,732,6.4,4,6,11,38,91,221,221,108,18,14,False,2023-10-11T12:23:19Z,3872,6.568639749520721,101,6.337668675080867,3994
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.208791208791209,1.0326162602930555,182,1,0,0,4,33,77,54,10,2,1,5554,217,6.2,1,0,0,5,46,87,63,12,2,1,False,2023-10-11T14:51:33Z,4082,6.568639749520721,101,6.337217719793614,3995
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.214659685863874,1.1025884653744862,191,0,1,3,3,36,74,56,15,2,1,5431,214,6.2,0,1,3,3,42,84,61,17,2,1,False,2023-10-11T05:54:18Z,4064,6.568639749520721,101,6.3370979955534,3996
74446,2,相関遊戯 2,相关游戏2,6.114285714285714,1.2822174669895356,105,1,0,0,5,26,37,25,7,2,2,5188,140,6.2,3,0,1,6,32,45,34,9,4,6,False,2023-10-11T04:56:08Z,4323,6.568639749520721,101,6.337051527677635,3997
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.170212765957447,1.1482792973843818,141,0,0,2,7,26,54,38,12,0,2,5480,174,6.2,0,0,2,8,31,73,45,12,0,3,False,2023-10-10T23:03:16Z,4185,6.568639749520721,101,6.336498407857821,3998
311784,2,ましろのおと,纯白之音,6.279518072289156,1.068244707778835,415,1,2,5,11,55,160,143,36,2,0,5284,595,6.3,1,2,6,19,72,220,209,60,4,2,False,2023-10-11T17:32:30Z,3913,6.568639749520721,101,6.336109718413939,3999
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.222222222222222,1.111594097924233,207,0,2,1,9,31,80,65,17,1,1,5568,292,6.2,0,2,2,12,41,120,91,22,1,1,False,2023-10-11T11:46:24Z,4046,6.568639749520721,101,6.335820177602574,4000
90005,2,ケロロ,KERORO,6.125,1.2401396810728333,112,1,0,3,4,17,46,33,6,0,2,5250,149,6.2,2,0,4,4,22,60,42,11,0,4,False,2023-10-11T06:13:06Z,4295,6.568639749520721,101,6.3353643882703885,4001
7157,2,ヨスガノソラ,缘之空,6.330353514831369,1.5094746944168902,4922,46,38,94,325,600,1568,1391,567,157,136,4808,8241,6.5,66,58,142,435,930,2409,2416,1051,364,370,False,2023-10-10T20:10:57Z,3775,6.568639749520721,101,6.335144856599959,4002
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.16546762589928,1.5248404671934592,139,1,2,3,5,36,35,34,15,5,3,5609,191,6.1,2,5,3,6,50,47,47,18,8,5,False,2023-10-11T03:57:47Z,4194,6.568639749520721,101,6.335135894589969,4003
51212,2,うぽって!! OAD,枪械少女 OAD,6.181818181818182,1.3263294993960297,154,3,0,0,11,19,55,54,9,0,3,5312,191,6.2,3,0,0,13,25,68,65,11,1,5,False,2023-10-11T02:50:50Z,4148,6.568639749520721,101,6.335029861574874,4004
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.316417910447761,1.2801115873614792,1340,5,6,21,90,160,409,452,172,20,5,5367,1922,6.4,8,14,29,121,223,555,640,279,34,19,False,2023-10-11T10:03:55Z,3813,6.568639749520721,101,6.334096193408461,4005
83079,2,キャプテン・アース,地球队长,6.293515358361775,1.3033923697641254,586,2,3,14,32,73,191,187,70,10,4,5669,779,6.3,2,4,16,41,106,267,238,86,11,8,False,2023-10-11T05:39:59Z,3878,6.568639749520721,101,6.333963049056176,4006
62256,2,貴方だけこんばんわ,只对你说晚安,6.1484375,1.5056655699702208,128,1,0,2,13,27,29,41,8,2,5,5204,176,6.2,3,0,3,15,37,39,52,11,4,12,False,2023-10-11T03:53:38Z,4236,6.568639749520721,101,6.33376687642617,4007
25610,2,クイーンズブレイド リベリオン OVA,女皇之刃 叛乱 OVA,6.198863636363637,1.1629697797783423,176,0,1,2,6,30,75,44,14,1,3,5208,239,6.3,1,2,2,7,40,96,56,27,2,6,False,2023-10-11T00:00:18Z,4102,6.568639749520721,101,6.333691749825245,4008
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.26685393258427,1.1387565616733886,356,1,1,3,11,45,167,92,27,2,7,5587,487,6.3,2,1,3,13,61,230,133,34,3,7,False,2023-10-10T22:43:16Z,3950,6.568639749520721,101,6.333550579215739,4009
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.21025641025641,1.1148864198318926,195,0,1,0,6,35,92,38,18,2,3,5351,301,6.3,0,2,1,9,49,136,65,28,2,9,False,2023-10-11T13:06:41Z,4078,6.568639749520721,101,6.33254261723511,4010
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.192982456140351,1.2392970535052181,171,2,0,3,8,25,60,54,18,1,0,5127,253,6.3,4,1,5,10,27,86,81,34,3,2,False,2023-10-11T18:06:19Z,4121,6.568639749520721,101,6.332472848167621,4011
14890,2,コイ☆セント,恋爱☆迁都,6.117117117117117,1.2061310249498782,111,0,0,1,6,30,31,32,9,0,2,5204,126,6.2,0,0,1,6,32,36,40,9,0,2,False,2023-10-10T22:19:21Z,4317,6.568639749520721,101,6.332229314630155,4012
