subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.637362637362638,1.3384958222931966,273,2,1,2,8,33,66,98,47,13,3,2851,459,6.895424836601308,4,1,2,10,43,100,161,88,33,17,False,2009-01-23,True,OVA,70,40,445,778,24,2024-01-23T13:04:00Z,1.4241768575126639,2833,6.528932264278692,118,6.604639404564925,2838
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.6280323450134775,0.9887077569248639,371,0,0,2,9,26,118,154,58,3,1,3995,539,6.6437847866419295,0,0,2,12,32,172,238,79,3,1,False,2008-10-17,False,剧场版,6,13,27,868,1,2024-01-23T12:35:17Z,0.9353961777460059,2866,6.528932264278692,118,6.604118624099971,2839
12782,2,エスカフローネ,艾斯嘉科尼,6.664383561643835,1.2889275422012088,146,0,1,2,4,13,44,46,28,6,2,3543,202,6.6683168316831685,0,1,3,7,18,57,68,35,10,3,False,2000-08-24,False,剧场版,16,16,315,286,8,2024-01-23T10:39:53Z,1.306452432744348,2755,6.528932264278692,118,6.603840936306385,2840
189777,2,アリスインデッドリースクール,Alice in Deadly School,6.632258064516129,1.4074426812998961,310,2,3,2,14,29,77,110,53,15,5,3311,404,6.772277227722772,2,3,3,15,34,93,146,75,21,12,False,2021-03-03,False,OVA,29,26,316,610,31,2024-01-23T18:22:36Z,1.4116291277923951,2853,6.528932264278692,118,6.603771044824499,2841
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.689320388349515,1.4748975690192447,103,2,0,1,3,6,29,40,14,4,4,2870,165,6.8545454545454545,3,0,3,4,9,40,59,27,11,9,False,2001-03-25,True,OVA,39,26,282,264,26,2024-01-23T13:50:12Z,1.5888038018147983,2666,6.528932264278692,118,6.6036832904293465,2842
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.62358276643991,1.1364051400106774,441,0,2,1,13,47,120,174,70,11,3,3585,744,6.719086021505376,0,3,1,16,73,205,289,122,18,17,False,2019-08-09,False,剧场版,7,15,73,1181,10,2024-01-23T20:35:15Z,1.1710491680073145,2883,6.528932264278692,118,6.60360287510713,2843
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3087,158,6.7594936708860756,0,0,3,3,10,38,71,27,4,2,False,2006-10-12,False,TV,26,24,173,222,17,2023-10-27T10:41:57Z,1.1386777794455198,2682,6.528932264278692,118,6.603601801703034,2844
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2563,175,6.948571428571428,1,0,2,6,12,37,65,29,14,9,False,2002-01-07,False,TV,42,30,186,260,21,2023-10-27T13:26:14Z,1.4590351858229422,2692,6.528932264278692,118,6.603523840627211,2845
1997,2,.hack//SIGN,.hack//时空,6.63671875,1.611984951356072,256,3,2,7,7,28,64,74,48,13,10,3115,427,6.817330210772834,3,2,9,10,42,99,133,81,26,22,False,2002-04-03,False,TV,91,45,434,597,49,2024-01-23T08:16:42Z,1.551422823909932,2837,6.528932264278692,118,6.602711249157449,2846
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.606549596582819,1.360649363309759,2107,9,9,32,92,218,525,716,401,81,24,3534,4111,6.763561177329117,17,15,48,144,380,945,1388,895,198,81,False,2019-04-10,False,TV,866,871,1087,4782,1182,2024-01-23T20:10:31Z,1.3687783736021117,2938,6.528932264278692,118,6.602433261656128,2847
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.620762711864407,1.3380960777111133,472,4,0,5,13,48,142,154,82,12,12,3470,716,6.7583798882681565,6,0,7,17,63,194,252,122,25,30,False,2018-05-26,False,剧场版,39,26,283,1378,22,2024-01-23T18:35:50Z,1.3868897926748491,2894,6.528932264278692,118,6.602396622347263,2848
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.631944444444445,1.3003553348656591,288,2,0,0,10,33,87,89,51,10,6,3476,404,6.727722772277228,2,0,0,13,41,115,136,69,15,13,False,2017-06-24,False,TV,78,90,434,604,86,2024-01-23T17:58:54Z,1.3012270531835974,2855,6.528932264278692,118,6.602004943805137,2849
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.60912343470483,1.135768651707801,1118,1,2,5,27,119,340,418,167,26,13,4010,1860,6.664516129032258,3,2,10,43,178,557,705,273,54,35,False,2013-07-12,False,TV,305,257,637,2772,235,2024-01-23T12:57:10Z,1.1751591208926873,2929,6.528932264278692,118,6.601467643353468,2850
126461,2,櫻子さんの足下には死体が埋まっている,樱子小姐的脚下埋着尸体,6.605820105820106,0.9827442353880019,1890,0,0,5,48,150,589,835,228,25,10,4285,3290,6.619756838905775,5,1,6,63,270,1063,1391,409,55,27,False,2015-10-07,False,TV,521,474,886,4818,320,2024-01-23T16:42:33Z,1.017672982610473,2940,6.528932264278692,118,6.6013017964068155,2851
260946,2,ヲタクに恋は難しい OAD,宅男腐女恋爱真难 OAD,6.624309392265193,0.9207642714087823,362,0,0,2,5,23,119,168,40,3,2,3790,546,6.670329670329671,1,0,2,7,36,172,243,76,4,5,False,2019-03-29,False,OVA,29,17,233,1112,23,2024-01-23T20:37:26Z,0.9802624869554714,2879,6.528932264278692,118,6.600862514968512,2852
36358,2,機動戦士ガンダム 第08MS小隊 特別編 ラスト・リゾート,机动战士高达 第08MS小队 最后的休憩,6.622448979591836,1.1067078050525645,392,1,0,4,8,33,113,173,47,9,4,3430,549,6.750455373406193,1,0,5,11,39,136,251,84,14,8,False,1999-07-25,False,OVA,11,16,100,847,7,2024-01-23T12:10:37Z,1.1168622992784072,2890,6.528932264278692,118,6.600811778793894,2853
12982,2,喜劇,喜剧,6.639269406392694,1.1674862413609968,219,0,1,1,3,25,65,85,29,5,5,3566,272,6.694852941176471,0,1,2,3,28,74,115,36,6,7,False,2002-02-05,False,OVA,11,6,186,389,2,2024-01-23T10:40:22Z,1.1626427713050214,2829,6.528932264278692,118,6.600635036156931,2854
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.607964601769911,1.1254608961822978,1130,5,1,9,28,101,300,507,152,19,8,4031,1855,6.6582210242587605,9,3,12,41,157,491,814,270,33,25,False,2016-01-08,False,TV,69,83,254,2840,101,2024-01-23T17:16:29Z,1.1584244643298849,2936,6.528932264278692,118,6.600491992936607,2855
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.606169296987088,1.1823628993916795,1394,4,5,11,41,123,394,571,200,28,17,3878,2653,6.6882774217866565,6,9,19,78,213,714,1082,408,76,48,False,2013-01-09,False,TV,270,218,614,4138,212,2024-01-23T12:58:28Z,1.2123260388016144,2939,6.528932264278692,118,6.6001415391434435,2856
239280,2,裏庭の土地神様,后院的土地神大人,6.679245283018868,1.4572341973320475,106,2,0,1,3,6,31,42,11,7,3,3025,149,6.785234899328859,2,0,3,5,7,38,57,20,12,5,False,2017-12-01,True,其他,29,31,173,269,18,2024-01-23T20:09:32Z,1.504194396927631,2696,6.528932264278692,118,6.600062532075382,2857
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.6464088397790055,1.2860710774585709,181,1,2,1,6,12,50,69,34,4,2,3654,247,6.659919028340081,1,2,1,7,17,71,99,40,5,4,False,2011-06-04,False,剧场版,17,21,152,386,8,2024-01-23T10:55:35Z,1.2262863169323108,2812,6.528932264278692,118,6.600046846772193,2858
10760,2,遊☆戯☆王ZEXAL,游戏王ZEXAL,6.622535211267605,1.3166535881906745,355,2,1,3,9,36,106,131,46,9,12,3605,734,6.715258855585831,7,3,6,16,58,212,263,117,25,27,False,2011-04-11,False,TV,93,78,128,991,179,2024-01-23T10:26:29Z,1.3867262434014147,2889,6.528932264278692,118,6.599183947536757,2859
60533,2,Cinderella,灰姑娘,6.65,1.107925990308017,160,1,0,2,2,10,49,67,25,4,0,3677,204,6.651960784313726,1,0,2,3,14,63,84,32,4,1,False,1950-02-15,False,剧场版,6,10,13,429,3,2024-01-23T13:30:28Z,1.0987720768628508,2801,6.528932264278692,118,6.59861153663628,2860
192701,2,Alive,守望先锋：新生,6.664,0.9545176792495779,125,0,0,1,2,6,41,57,16,1,1,3196,191,6.7643979057591626,0,0,1,3,9,57,87,29,1,4,False,2016-04-05,False,其他,3,7,9,375,2,2024-01-23T18:25:48Z,1.0088558284059737,2758,6.528932264278692,118,6.598411552201176,2861
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.6440677966101696,1.3074671922004222,177,0,2,0,5,23,43,69,25,4,6,3107,229,6.794759825327511,0,2,0,5,27,54,85,35,12,9,False,2022-02-17,False,WEB,5,8,52,408,3,2024-01-23T23:21:23Z,1.3402628168753543,2818,6.528932264278692,118,6.598013583677579,2862
170241,2,B: The Beginning,B：起点,6.606741573033708,1.1249766791898936,890,1,3,10,20,83,242,378,131,18,4,3890,1443,6.667359667359667,1,4,14,33,124,390,600,231,30,16,False,2018-03-02,False,WEB,108,93,631,2016,126,2024-01-23T17:51:50Z,1.1409144671868883,2937,6.528932264278692,118,6.597632943635799,2863
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.627306273062731,1.5068820397902973,271,1,3,8,9,28,61,89,56,8,8,2757,381,6.908136482939632,2,4,8,10,31,79,116,85,23,23,False,2014-02-01,True,其他,86,44,499,564,83,2024-01-23T15:04:10Z,1.5987074642271353,2867,6.528932264278692,118,6.5974653140999635,2864
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.624161073825503,1.3055200823674136,298,2,3,0,12,25,76,120,47,9,4,3460,528,6.75,2,3,2,18,40,130,213,86,21,13,False,2008-03-28,False,OVA,21,17,79,799,4,2024-01-23T07:53:42Z,1.294656851693283,2880,6.528932264278692,118,6.597149055732898,2865
108012,2,アキの奏で,秋之鼓点,6.635922330097087,1.0041036546628002,206,0,0,2,2,18,64,85,32,2,1,3853,245,6.612244897959184,0,0,2,4,21,77,101,37,2,1,False,2015-03-22,False,剧场版,10,9,116,338,5,2024-01-23T15:30:54Z,1.0023711995352034,2839,6.528932264278692,118,6.59695681229903,2866
124185,2,うしおととら,潮与虎,6.613733905579399,1.096690400602266,466,1,1,2,12,46,122,207,64,8,3,3792,757,6.682959048877146,1,1,2,17,67,207,320,120,15,7,False,2015-07-03,False,TV,242,212,408,970,200,2024-01-23T16:38:18Z,1.0830202471120185,2916,6.528932264278692,118,6.596599327371379,2867
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.652482269503546,1.0914614810332275,141,0,3,0,1,9,38,66,23,1,0,3442,243,6.707818930041152,0,3,0,4,13,74,104,38,3,4,False,2009-04-18,False,剧场版,5,12,28,476,1,2024-01-23T10:05:42Z,1.1152794848617935,2795,6.528932264278692,118,6.596193077933922,2868
2300,2,BLACK CAT,黑猫,6.6125,1.2263810242606767,480,2,1,2,15,46,145,178,71,10,10,4173,827,6.614268440145103,4,2,4,23,85,250,293,128,22,16,False,2005-10-06,False,TV,106,62,367,1219,58,2024-01-23T08:25:16Z,1.2498859113140832,2920,6.528932264278692,118,6.596010045459675,2869
184740,2,小女ラムネ,少女波子汽水,6.608414239482201,1.3906973908569742,618,2,3,10,24,73,155,202,112,25,12,3089,991,6.838546922300706,6,6,12,29,91,222,322,205,54,44,False,2016-10-07,True,OVA,111,67,499,1743,66,2024-01-23T18:14:19Z,1.488661318181663,2931,6.528932264278692,118,6.595671205414247,2870
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.6040554962646745,1.195912903384048,937,3,2,8,29,75,291,362,133,18,16,3787,1516,6.70778364116095,4,4,10,32,120,457,574,233,45,37,False,2007-04-21,False,剧场版,78,32,339,2616,31,2024-01-23T08:07:35Z,1.217058869126602,2942,6.528932264278692,118,6.595653087379039,2871
213532,2,ガンダムビルドファイターズ GMの逆襲,高达创战者 GM的逆袭,6.635897435897436,1.174840344742404,195,1,1,1,5,19,46,82,38,1,1,3637,289,6.678200692041522,1,1,1,6,28,72,121,54,1,4,False,2017-08-25,False,WEB,3,16,49,478,6,2024-01-23T19:05:01Z,1.1452816766596132,2840,6.528932264278692,118,6.595571907938932,2872
44473,2,ステンレスナイト,银色之夜,6.648648648648648,1.2073248564428134,148,0,1,1,4,17,34,61,25,3,2,3309,188,6.7287234042553195,0,2,1,5,19,42,77,32,4,6,False,1995-12-22,True,OVA,27,23,311,271,16,2024-01-23T12:41:34Z,1.298863852169856,2804,6.528932264278692,118,6.595541380394307,2873
103810,2,目玉焼きの黄身 いつつぶす?,何时搅了荷包蛋的黄？,6.608,1.1750472330932062,625,2,0,10,11,65,171,250,94,19,3,4056,945,6.647619047619048,3,0,15,18,96,256,363,153,29,12,False,2014-08-05,False,TV,40,67,132,1352,45,2024-01-23T15:16:41Z,1.2213519886879904,2935,6.528932264278692,118,6.595442809131743,2874
296078,2,犬と猫どっちも飼ってると毎日たのしい,养猫养狗每天很开心,6.638888888888889,0.9647330597337327,180,1,0,1,2,9,58,82,27,0,0,3412,275,6.734545454545454,1,0,2,3,13,90,113,45,3,5,False,2020-10-02,False,TV,23,36,61,413,42,2024-01-23T21:39:51Z,1.0780821661750988,2830,6.528932264278692,118,6.595349017398945,2875
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.596946245555323,1.1477646139850783,4781,16,20,44,109,412,1379,1955,744,75,27,3613,10092,6.74623464130004,32,37,74,191,708,2650,4224,1769,239,168,False,2015-07-08,False,TV,471,695,531,15523,497,2024-01-23T16:27:38Z,1.1798742902956458,2966,6.528932264278692,118,6.595308023511917,2876
8219,2,ネギま!?,魔法老师涅吉!?,6.616438356164384,1.1754350635682904,365,2,1,3,5,39,99,148,58,7,3,4269,561,6.586452762923352,3,2,7,8,59,166,211,85,13,7,False,2006-10-04,False,TV,89,68,312,958,28,2024-01-23T09:56:54Z,1.2295072712764246,2908,6.528932264278692,118,6.595060056283407,2877
44943,2,ドラゴンボールZ  とびっきりの最強対最強,龙珠Z 最强对最强,6.6466666666666665,1.1023409434270122,150,0,1,0,2,14,46,64,17,3,3,3662,225,6.648888888888889,0,2,0,2,23,67,92,31,5,3,False,1991-07-20,False,剧场版,8,7,28,412,3,2024-01-23T12:43:44Z,1.1100795211199406,2810,6.528932264278692,118,6.59482838501823,2878
2469,2,エア・ギア,飞轮少年,6.625,1.1524430571616109,256,0,0,4,4,27,78,90,44,7,2,3915,425,6.6376470588235295,1,1,6,9,38,129,153,70,11,7,False,2006-04-04,False,TV,73,48,228,685,23,2024-01-23T08:29:42Z,1.2273334529964914,2875,6.528932264278692,118,6.594689858783117,2879
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.618461538461538,1.2584352075484988,325,2,0,2,16,24,88,133,45,10,5,3711,627,6.698564593301436,4,1,3,23,44,162,258,102,21,9,False,2022-07-03,False,TV,99,124,426,763,187,2024-01-23T20:28:57Z,1.245104421704189,2902,6.528932264278692,118,6.5946140117040315,2880
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.6395348837209305,1.1453931050352084,172,0,0,1,3,16,59,66,17,5,5,3205,247,6.765182186234818,0,1,1,4,19,80,92,32,5,13,False,2011-06-17,False,OVA,21,17,104,449,5,2024-01-23T10:58:15Z,1.2539501420355637,2826,6.528932264278692,118,6.594531059258227,2881
349319,2,死神坊ちゃんと黒メイド 第2期,死神少爷与黑女仆 第二季,6.633165829145729,0.863035153408181,199,0,0,0,1,14,70,91,19,3,1,3693,538,6.702602230483271,2,1,0,8,32,175,234,63,12,11,False,2023-07-09,False,TV,81,67,444,728,331,2024-01-23T23:07:09Z,1.085915539649162,2849,6.528932264278692,118,6.5943659532646235,2882
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.609603340292275,1.2939523895003417,479,0,7,5,12,42,136,184,73,9,11,3137,940,6.822340425531915,1,7,8,19,70,240,343,191,31,30,False,2013-01-05,False,TV,117,174,296,1302,176,2024-01-23T13:14:08Z,1.2986616888099831,2928,6.528932264278692,118,6.593658303492271,2883
116034,2,夜ノヤッターマン,夜之小双侠,6.623529411764705,1.2396375553938301,255,0,1,2,8,25,78,92,35,8,6,4271,377,6.572944297082228,0,2,4,11,38,118,139,45,13,7,False,2015-01-11,False,TV,97,134,161,456,65,2024-01-23T16:15:36Z,1.234177344785828,2885,6.528932264278692,118,6.593603236420605,2884
15237,2,神様のメモ帳,神的记事本,6.596365013252556,1.2170262987241283,2641,10,11,22,69,262,764,989,423,64,27,3512,5055,6.76973293768546,15,19,36,110,444,1311,1851,965,183,121,False,2011-07-02,False,TV,756,745,1561,6445,1014,2024-01-23T10:55:15Z,1.272548875620851,2968,6.528932264278692,118,6.593480973970601,2885
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.6298076923076925,1.341811333729688,208,1,0,3,10,19,54,73,36,9,3,4169,275,6.574545454545454,1,0,4,14,27,71,103,41,11,3,False,2011-11-18,False,OVA,11,22,118,400,7,2024-01-23T11:25:49Z,1.3034525038343614,2863,6.528932264278692,118,6.593294500567134,2886
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.6581196581196584,1.3722674053681303,117,0,2,2,4,11,24,44,24,6,0,2922,203,6.83743842364532,0,2,2,7,13,39,83,45,10,2,False,2013-01-07,False,TV,64,114,72,164,134,2024-01-23T13:23:37Z,1.2820001844030047,2779,6.528932264278692,118,6.593251094403769,2887
242391,2,劇場版 ハイスクール・フリート,剧场版 高校舰队,6.611650485436893,1.056491810569649,412,0,0,1,9,42,132,156,61,7,4,3659,593,6.7099494097807755,0,0,1,13,57,175,226,95,13,13,False,2020-01-18,False,剧场版,20,20,320,893,34,2024-01-23T20:15:53Z,1.124696922624506,2923,6.528932264278692,118,6.593233975820539,2888
2912,2,グラビテーション,万有引力,6.630541871921182,1.250203215784961,203,0,1,0,9,23,52,78,30,5,5,3734,383,6.676240208877284,1,1,2,13,36,107,137,65,15,6,False,2000-10-04,False,TV,34,45,144,549,15,2024-01-23T08:42:43Z,1.2514782756462766,2862,6.528932264278692,118,6.593190053535469,2889
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.617088607594937,1.0859687991167257,316,0,0,3,8,25,105,116,49,9,1,4049,597,6.626465661641541,1,0,4,15,68,181,207,89,24,8,False,2006-10-01,False,TV,30,76,142,889,14,2024-01-23T08:15:45Z,1.2014102841791516,2905,6.528932264278692,118,6.5931198322232385,2890
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.6001908396946565,1.061775106034207,1048,3,2,2,20,89,344,421,143,16,8,4107,1731,6.647024841132294,3,4,4,31,138,548,712,241,31,19,False,2019-04-05,False,TV,235,341,568,2724,291,2024-01-23T20:14:54Z,1.0671645045087108,2960,6.528932264278692,118,6.592979422971601,2891
396302,2,劇場版 PSYCHO-PASS サイコパス PROVIDENCE,剧场版 心理测量者 PROVIDENCE,6.627272727272727,1.2602964363347284,220,2,0,2,8,14,63,90,33,4,4,3506,344,6.712209302325581,2,1,2,10,22,90,145,58,10,4,False,2023-05-12,False,剧场版,26,11,538,489,74,2024-01-23T23:54:29Z,1.2086278027146578,2868,6.528932264278692,118,6.592940849659425,2892
13987,2,ラブひな Again,纯情房东俏房客 Again,6.630769230769231,1.0799225627874236,195,0,1,1,4,12,66,81,24,3,3,3404,294,6.7312925170068025,0,1,1,6,19,90,126,36,5,10,False,2002-01-26,False,OVA,36,16,203,494,29,2024-01-23T10:46:22Z,1.1454911741607,2860,6.528932264278692,118,6.592377019760018,2893
13143,2,魔人探偵脳噛ネウロ,魔人侦探脑啮涅罗,6.641891891891892,1.1508524169544652,148,0,1,1,3,15,39,61,23,4,1,3721,234,6.653846153846154,1,2,2,6,21,63,87,41,8,3,False,2007-10-02,False,TV,41,57,153,350,19,2024-01-23T10:41:44Z,1.2925849315968332,2823,6.528932264278692,118,6.591781981898066,2894
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.601043024771839,1.2191000408054147,767,7,3,3,18,62,232,299,119,18,6,3926,1501,6.68487674883411,11,6,8,34,114,417,606,236,41,28,False,2015-01-10,False,TV,130,111,182,2340,187,2024-01-23T15:19:26Z,1.2528306928587931,2955,6.528932264278692,118,6.591428256706086,2895
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.600518806744487,1.117575539961035,771,2,2,2,17,76,238,299,116,10,9,3888,1318,6.677541729893778,2,3,2,23,129,377,535,199,29,19,False,2008-04-06,False,TV,193,129,383,2022,56,2024-01-23T07:09:34Z,1.1113824236767944,2959,6.528932264278692,118,6.591016880972875,2896
53669,2,キミの名を呼べば,呼唤你的名字,6.626865671641791,1.3139415568402246,201,2,0,1,5,22,59,67,35,6,4,3028,315,6.8317460317460315,4,0,1,8,30,83,100,54,17,18,False,2008-11-28,True,OVA,41,34,344,514,20,2024-01-23T13:10:53Z,1.50140943273528,2870,6.528932264278692,118,6.5906395209557544,2897
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.6369426751592355,1.1518628846325927,157,0,1,1,6,11,44,62,29,2,1,3248,296,6.760135135135135,2,1,1,12,22,76,101,64,9,8,False,2023-08-25,True,OVA,25,21,200,514,13,2024-01-24T00:24:50Z,1.3506374803625572,2836,6.528932264278692,118,6.5905963897632205,2898
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.6183206106870225,1.0072865467607137,262,0,0,1,3,23,94,96,40,2,3,3697,443,6.702031602708804,0,1,1,8,35,135,178,72,5,8,False,2019-02-22,False,剧场版,5,14,99,781,5,2024-01-23T19:09:11Z,1.0757622858305007,2904,6.528932264278692,118,6.5905631768023305,2899
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.613207547169812,1.4894012645138626,318,3,0,10,19,22,70,107,74,7,6,3655,515,6.697087378640776,6,1,10,26,29,117,178,125,16,7,False,2008-10-24,False,OVA,20,20,137,774,10,2024-01-23T11:02:23Z,1.4432606228171962,2917,6.528932264278692,118,6.590399099047902,2900
262865,2,異世界かるてっと,异世界四重奏,6.595620437956204,0.9390062003276777,1370,1,1,0,19,131,416,639,139,19,5,4013,2355,6.6598726114649685,3,2,2,30,190,710,1088,270,35,25,False,2019-04-09,False,TV,239,201,410,3763,273,2024-01-23T20:39:28Z,0.9866536039008992,2970,6.528932264278692,118,6.590331994075864,2901
320147,2,PUPARIA,蛹梦,6.639455782312925,1.1123645112407736,147,0,0,1,4,15,38,66,17,4,2,3545,183,6.66120218579235,0,0,2,5,16,48,81,24,4,3,False,2020-11-20,False,WEB,2,8,56,321,3,2024-01-23T22:37:54Z,1.133191574674492,2828,6.528932264278692,118,6.590241536546738,2902
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.593860090588827,1.033228773112183,1987,3,4,13,35,166,609,872,255,16,14,3877,4123,6.693184574339074,9,12,21,67,286,1191,1822,601,46,68,False,2021-07-09,False,TV,362,383,643,6166,623,2024-01-23T22:07:04Z,1.0909277378726727,2974,6.528932264278692,118,6.590220430966692,2903
199423,2,魔道祖师,魔道祖师 前尘篇,6.622222222222222,1.6067757762244639,225,6,3,1,4,22,53,77,44,10,5,3440,429,6.743589743589744,13,4,1,9,36,98,144,80,23,21,False,2018-07-09,False,WEB,24,78,73,616,65,2024-01-23T18:36:31Z,1.6999896282385318,2891,6.528932264278692,118,6.590128300830571,2904
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.625615763546798,1.0399573646754197,203,0,0,2,4,15,63,90,23,4,2,3493,304,6.707236842105263,0,0,2,4,20,100,126,40,5,7,False,2008-11-07,False,剧场版,8,11,13,618,4,2024-01-23T12:25:13Z,1.0652156918772868,2874,6.528932264278692,118,6.590074788737962,2905
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.626262626262626,1.2955702194993945,198,1,0,1,6,27,50,68,38,1,6,3262,301,6.770764119601329,3,0,1,8,38,69,98,62,6,16,False,2008-05-23,True,OVA,34,39,298,590,24,2024-01-23T14:07:52Z,1.4480858304214619,2871,6.528932264278692,118,6.589917744255967,2906
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.603383458646617,1.1366368986732887,532,4,2,2,7,53,138,244,72,6,4,3503,1485,6.761616161616161,4,3,5,16,110,376,690,237,20,24,False,2023-07-07,False,TV,252,336,554,1707,827,2024-01-23T23:29:03Z,1.072337238153835,2946,6.528932264278692,118,6.589867703361363,2907
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.610169491525424,1.0253887093053677,354,0,0,1,7,33,117,138,48,8,2,4008,625,6.6256,4,2,2,12,62,188,239,88,16,12,False,2022-07-02,False,TV,117,105,530,790,320,2024-01-23T21:30:55Z,1.2279351122921764,2927,6.528932264278692,118,6.589860184713741,2908
358573,2,胶囊计划,胶囊计划,6.642335766423358,1.0515003273208237,137,0,0,0,3,16,34,64,17,0,3,3793,221,6.624434389140271,4,0,2,3,20,55,95,36,1,5,False,2022-09-16,False,WEB,35,13,108,296,39,2024-01-23T23:13:44Z,1.3315320579170544,2822,6.528932264278692,118,6.589858851705435,2909
324285,2,漁港の肉子ちゃん,渔港的肉子酱,6.6162361623616235,1.152709884172365,271,1,1,1,9,21,84,95,54,5,0,3626,383,6.697127937336814,1,1,3,10,28,110,142,76,9,3,False,2021-06-11,False,剧场版,16,16,221,533,23,2024-01-23T22:42:57Z,1.1706449102205372,2909,6.528932264278692,118,6.5897532318377525,2910
20582,2,妖狐×僕SS,妖狐×仆SS,6.5927927927927925,1.1732538654276188,2220,9,4,20,58,198,671,851,347,42,20,3796,4118,6.711267605633803,14,7,29,94,341,1184,1568,666,117,98,False,2012-01-12,False,TV,539,506,980,5888,523,2024-01-23T11:17:31Z,1.2279821105740492,2975,6.528932264278692,118,6.589569720780533,2911
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.603550295857988,1.1626277872692883,507,2,0,5,7,53,152,204,70,2,12,3907,762,6.6587926509186355,2,2,7,12,71,224,306,106,10,22,False,2013-07-05,False,OVA,68,31,263,1478,30,2024-01-23T14:17:22Z,1.2043698264200808,2944,6.528932264278692,118,6.589462411495817,2912
2082,2,REC,甜蜜声优,6.615384615384615,1.1104158621298332,273,0,2,0,5,26,84,115,30,7,4,4244,376,6.574468085106383,0,2,1,10,39,115,153,42,7,7,False,2006-02-02,False,TV,50,24,273,529,22,2024-01-23T08:19:21Z,1.1438025579332436,2912,6.528932264278692,118,6.589294136022725,2913
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.623762376237623,1.111162847753657,202,0,1,0,7,21,50,87,31,4,1,3751,310,6.648387096774194,0,1,0,13,23,86,133,44,7,3,False,2004-02-14,False,剧场版,9,15,63,486,4,2024-01-23T11:15:21Z,1.1081431629130443,2882,6.528932264278692,118,6.588793772452768,2914
