subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.098484848484849,1.3699140013090432,132,1,3,0,7,17,65,26,8,1,4,5589,184,6.1521739130434785,1,3,1,7,26,85,43,13,1,4,False,2012-04-14,False,OVA,14,13,95,382,6,2024-01-17T23:20:42Z,1.2763295080944084,4335,6.5289967205598165,118,6.301686452104233,4110
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.120805369127517,1.061294332457024,149,0,1,1,9,20,66,43,7,2,0,5458,292,6.256849315068493,2,4,2,14,41,119,73,21,3,13,False,2018-03-03,False,WEB,4,22,26,526,16,2024-01-18T06:17:31Z,1.4355280415637897,4284,6.5289967205598165,118,6.301204543168758,4111
68031,2,ゴールデンタイム,青春纪行,6.281700288184438,1.336382700745914,1388,6,8,31,74,199,430,440,163,21,16,5243,2414,6.427920463960232,18,12,38,113,312,720,761,318,62,60,False,2013-10-03,False,TV,446,475,917,3106,496,2024-01-18T00:54:59Z,1.418448421367511,3875,6.5289967205598165,118,6.3010767682775946,4112
3090,2,ドージンワーク,同人WORK,6.158730158730159,1.2540687120700749,189,2,0,2,8,35,72,49,17,2,2,5561,256,6.21875,2,1,3,8,46,94,71,26,2,3,False,2007-07-03,False,TV,26,28,126,383,17,2024-01-17T19:31:22Z,1.249609313945763,4194,6.5289967205598165,118,6.301047599433415,4113
110658,2,Under The Dog,Under The Dog,6.246464646464647,1.2009519062282885,495,3,2,6,21,66,193,148,48,5,3,5554,651,6.308755760368664,4,2,8,26,84,239,207,67,8,6,False,2016-08-01,False,OVA,19,17,289,1013,31,2024-01-18T03:02:09Z,1.2225103809748374,3967,6.5289967205598165,118,6.300850918476441,4114
159661,2,クロムクロ,黑色残骸,6.264900662251655,1.1594814252770396,755,4,2,6,37,103,268,260,65,7,3,5808,1136,6.273767605633803,6,4,11,62,150,387,393,106,9,8,False,2016-04-07,False,TV,237,341,399,1413,202,2024-01-18T04:35:26Z,1.2058609347185034,3914,6.5289967205598165,118,6.300597494875211,4115
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.08130081300813,1.1447547110782834,123,0,1,4,5,18,49,39,6,1,0,5023,163,6.276073619631902,0,1,4,5,23,65,46,13,2,4,False,2019-04-05,False,剧场版,15,12,149,274,15,2024-01-18T07:57:01Z,1.2692123230415462,4367,6.5289967205598165,118,6.300504618365387,4116
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.2542662116040955,1.0060519382766584,586,0,1,5,24,80,224,212,37,2,1,5223,1090,6.409174311926606,4,2,8,32,122,396,400,105,10,11,False,2021-07-02,False,TV,211,312,579,1539,345,2024-01-18T09:54:41Z,1.1159840586480778,3946,6.5289967205598165,118,6.300314791230196,4117
351712,2,名探偵コナン 犯人の犯沢さん,名侦探柯南 犯人犯泽先生,6.259146341463414,0.9876872483409896,656,1,2,3,16,91,286,205,47,4,1,5771,1346,6.294205052005943,5,4,6,42,176,540,462,92,7,12,False,2022-10-03,False,TV,151,206,264,1836,348,2024-01-18T10:16:50Z,1.07500813757093,3937,6.5289967205598165,118,6.300286321739094,4118
94244,2,アカメが斬る!,斩·赤红之瞳！,6.292211652794292,1.3779903107291789,3364,23,30,58,205,442,995,1110,400,70,31,0,6856,6.474766627771295,43,53,111,344,775,1901,2301,964,207,157,False,2014-07-06,False,TV,463,755,951,10032,485,2024-01-18T02:15:06Z,1.43202834023668,3838,6.5289967205598165,118,6.300235960087897,4119
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.2530541012216405,1.14583025472373,573,1,4,7,21,81,212,197,42,3,5,4506,1038,6.558766859344894,2,6,8,25,114,346,371,109,15,42,False,2021-08-18,False,OVA,34,35,247,1914,28,2024-01-18T09:35:52Z,1.2879743253628144,3949,6.5289967205598165,118,6.300175995696177,4120
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.16243654822335,1.1328102391186463,197,1,1,1,8,32,83,54,14,2,1,5567,271,6.2250922509225095,1,1,2,10,40,121,69,18,5,4,False,2020-02-06,False,WEB,52,36,301,380,57,2024-01-18T08:01:16Z,1.176757338119538,4182,6.5289967205598165,118,6.299751152463678,4121
116747,2,FASTENING DAYS,拉链超人组,6.097014925373134,1.1516983110942003,134,2,0,1,2,25,62,31,10,0,1,5588,147,6.095238095238095,2,0,2,2,28,65,36,11,0,1,False,2014-10-30,False,WEB,6,11,49,218,2,2024-01-18T03:12:57Z,1.1625291062603527,4338,6.5289967205598165,118,6.299292115182771,4122
10384,2,30歳の保健体育,30岁的保健体育,6.253378378378378,1.4704253631931457,592,9,1,10,39,94,168,170,81,11,9,5184,1004,6.420318725099602,11,5,14,52,131,284,300,164,26,17,False,2011-04-06,False,TV,163,239,444,1222,174,2024-01-17T21:09:39Z,1.4478399551968821,3948,6.5289967205598165,118,6.299185370459237,4123
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.154255319148936,1.3339403232063876,188,0,2,3,8,39,73,37,18,4,4,5858,274,6.149635036496351,3,2,4,11,49,112,57,24,6,6,False,2010-04-23,True,OVA,43,31,225,469,24,2024-01-18T00:03:44Z,1.3945474680068328,4201,6.5289967205598165,118,6.298763441261629,4124
76044,2,かくしデレ,隐娇女友,6.1265822784810124,1.2413456215297216,158,0,1,4,7,30,56,46,10,2,2,5924,239,6.108786610878661,2,3,7,9,47,81,65,14,3,8,False,2013-04-19,True,OVA,40,31,224,433,29,2024-01-18T01:20:09Z,1.4710192693730277,4266,6.5289967205598165,118,6.29862903270311,4125
195845,2,ハイスクールD×D HERO,恶魔高校 D×D HERO,6.253658536585366,1.1937705981998024,615,2,1,10,33,80,225,196,59,4,5,5431,1074,6.371508379888268,4,2,19,43,134,386,343,98,15,30,False,2018-04-10,False,TV,145,111,502,1828,144,2024-01-18T05:50:42Z,1.298462117291648,3947,6.5289967205598165,118,6.29798310099053,4126
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.171296296296297,0.9734009609236182,216,0,0,1,7,42,85,68,12,0,1,5650,275,6.207272727272727,0,0,3,8,48,109,90,14,0,3,False,2016-03-25,False,OVA,21,20,112,507,18,2024-01-18T04:21:11Z,1.0254674402799828,4152,6.5289967205598165,118,6.297669500078019,4127
66954,2,啦啦啦德玛西亚 第三季,啦啦啦德玛西亚 第三季,6.073770491803279,0.9595766893457884,122,0,0,1,5,23,55,32,5,1,0,5905,203,6.073891625615763,0,0,2,13,36,85,54,11,1,1,False,2013-03-08,False,WEB,10,22,11,390,5,2024-01-18T00:52:54Z,1.0595370901473198,4387,6.5289967205598165,118,6.297590054275243,4128
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.194756554307116,1.41669111127978,267,1,3,5,15,46,96,58,33,4,6,5239,389,6.347043701799486,3,3,7,16,65,128,93,50,9,15,False,2014-12-05,True,OVA,50,35,279,734,26,2024-01-18T03:27:01Z,1.5059002212096435,4089,6.5289967205598165,118,6.297198994872879,4129
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.188976377952756,1.3055441045368086,254,2,1,5,15,38,87,72,29,5,0,5605,457,6.275711159737418,3,3,13,22,59,160,123,55,14,5,False,2016-07-04,False,TV,116,140,269,684,101,2024-01-18T04:37:48Z,1.4043231110253525,4100,6.5289967205598165,118,6.2968322930808025,4130
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.272805507745267,1.275521105768361,1162,4,8,20,54,176,384,348,145,17,6,5459,2056,6.372081712062257,12,9,29,82,286,669,637,267,33,32,False,2013-04-03,False,TV,382,393,695,2703,314,2024-01-17T23:46:57Z,1.3137179341258007,3892,6.5289967205598165,118,6.296423135176608,4131
193282,2,にゃんこデイズ,猫咪日常,6.2687747035573125,1.0811414699729485,1012,1,6,7,25,148,419,320,68,8,10,5505,1724,6.361948955916473,1,8,15,38,216,715,542,142,16,31,False,2017-01-08,False,TV,86,95,266,2983,92,2024-01-18T05:46:14Z,1.1245375052183726,3901,6.5289967205598165,118,6.295948330111556,4132
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.163461538461538,1.2137875948631982,208,2,0,2,16,27,74,65,22,0,0,5520,338,6.269230769230769,3,1,2,22,42,119,101,44,3,1,False,2022-06-11,False,剧场版,14,14,68,476,4,2024-01-18T10:06:16Z,1.2575217480209089,4178,6.5289967205598165,118,6.295771819098338,4133
1980,2,伯爵と妖精,伯爵与妖精,6.222513089005235,1.2194823245463766,382,0,2,5,19,71,127,111,37,8,2,5563,684,6.31140350877193,0,3,6,27,110,243,204,76,9,6,False,2008-10-07,False,TV,91,115,177,981,24,2024-01-17T18:59:14Z,1.1714632304680184,4026,6.5289967205598165,118,6.294843226052116,4134
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.255586592178771,1.3150544594535278,716,6,6,8,33,102,251,216,77,9,8,5505,1322,6.346444780635401,13,7,18,58,171,445,407,150,27,26,False,2008-10-06,False,TV,64,86,129,2083,18,2024-01-17T18:58:33Z,1.3777265061032633,3944,6.5289967205598165,118,6.294270519215897,4135
4312,2,HEROMAN,HEROMAN,6.168181818181818,1.4090249251412912,220,1,1,6,18,30,76,58,22,4,4,5864,360,6.166666666666667,2,2,7,27,48,136,92,35,5,6,False,2010-04-01,False,TV,121,151,233,358,45,2024-01-17T20:02:11Z,1.3581032524975576,4160,6.5289967205598165,118,6.294146784100764,4136
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.2430939226519335,1.1751819750233525,543,3,1,6,24,72,217,167,42,6,5,5462,817,6.353733170134639,3,1,8,30,104,314,259,71,13,14,False,2010-07-31,False,剧场版,6,21,47,1434,5,2024-01-17T21:52:35Z,1.1960620380289906,3975,6.5289967205598165,118,6.294132546181632,4137
189793,2,カブキブ！,青春歌舞伎,6.037037037037037,1.3671132463179074,108,2,1,2,4,24,29,37,8,1,0,6011,184,6.010869565217392,3,1,3,7,40,64,51,13,1,1,False,2017-04-06,False,TV,35,136,86,217,45,2024-01-18T05:41:29Z,1.3062938381858884,4468,6.5289967205598165,118,6.2939009425931784,4138
136371,2,Tales of Zestiria the X,情热传说 the X,6.269922879177378,1.2083593064226692,1167,10,3,14,43,154,439,377,106,14,7,5699,1842,6.314875135722041,11,5,22,71,227,699,580,188,22,17,False,2016-07-03,False,TV,232,248,355,2677,225,2024-01-18T03:53:07Z,1.2069677418651008,3899,6.5289967205598165,118,6.293713317530007,4139
7991,2,グレネーダー ~ほほえみの閃士~,微笑的闪士,6.154228855721393,1.115737503394405,201,0,2,2,7,38,75,58,18,1,0,5456,288,6.256944444444445,0,2,3,11,49,104,86,27,2,4,False,2004-10-14,False,TV,51,46,245,420,30,2024-01-17T20:41:45Z,1.1916755697673116,4202,6.5289967205598165,118,6.292857721084823,4140
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.125748502994012,1.4851748046012327,167,3,2,1,7,30,68,34,14,3,5,5807,234,6.141025641025641,6,2,2,11,37,92,52,20,4,8,False,2004-07-30,True,OVA,28,25,124,483,14,2024-01-18T01:09:32Z,1.563944926902886,4271,6.5289967205598165,118,6.292707414126522,4141
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.146596858638744,1.188723826151071,191,1,1,5,2,39,67,60,14,1,1,5428,291,6.278350515463917,1,1,7,7,56,95,86,25,7,6,False,2021-12-03,True,OVA,35,30,201,542,24,2024-01-18T10:18:44Z,1.3244380358536543,4223,6.5289967205598165,118,6.292626579372357,4142
364450,2,リコリス・リコイル,莉可丽丝,6.285873688908726,1.4389918583901928,4481,55,29,99,263,552,1328,1449,574,78,54,5544,12035,6.3696717906107185,219,104,266,734,1441,3262,3499,1757,358,395,False,2022-07-02,False,TV,660,1233,1674,14783,2861,2024-01-18T10:45:02Z,1.6391129716731485,3857,6.5289967205598165,118,6.29211167928377,4143
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.1856060606060606,1.2731274172561557,264,1,3,3,15,41,92,78,27,2,2,5209,390,6.3538461538461535,1,3,4,17,58,138,111,40,4,14,False,2013-07-17,False,OVA,48,52,169,677,28,2024-01-18T01:45:38Z,1.3560587979548853,4110,6.5289967205598165,118,6.291679615251462,4144
267250,2,RobiHachi,RobiHachi,6.192982456140351,1.1369179095368083,285,1,1,4,9,50,106,89,21,3,1,5824,458,6.211790393013101,2,1,4,19,72,178,141,33,6,2,False,2019-04-08,False,TV,92,174,159,634,78,2024-01-18T08:02:26Z,1.1335074558958407,4092,6.5289967205598165,118,6.291368766814041,4145
448391,2,MyGO!!!!!メンバーの日常,MyGO!!!!!成员的日常生活,6.051282051282051,1.1900309113715173,117,2,0,1,4,20,51,34,3,1,1,4761,239,6.410041841004184,2,0,2,5,30,88,81,24,3,4,False,2022-08-24,False,WEB,8,8,94,403,41,2024-01-18T11:47:22Z,1.2028833900807574,4436,6.5289967205598165,118,6.291155800110887,4146
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.109677419354838,1.3419665008822368,155,2,1,1,7,31,57,41,10,2,3,5844,231,6.116883116883117,2,1,1,11,45,92,59,13,2,5,False,1999-03-06,False,剧场版,12,14,46,430,2,2024-01-17T23:13:01Z,1.2653287919376142,4306,6.5289967205598165,118,6.290921659436112,4147
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.136612021857924,1.354177304446258,183,3,1,4,7,29,60,65,10,2,2,5618,233,6.1888412017167385,3,2,4,10,35,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,108,409,8,2024-01-17T21:43:12Z,1.3737124086394712,4246,6.5289967205598165,118,6.290437252578267,4148
221490,2,だがしかし2,粗点心战争2,6.263259402121505,0.9854927364901578,1037,1,3,3,26,142,464,322,63,7,6,5828,1785,6.283473389355742,5,6,4,53,228,776,574,107,15,17,False,2018-01-11,False,TV,221,180,456,2869,172,2024-01-18T06:34:45Z,1.0485584248387292,3922,6.5289967205598165,118,6.290408322966284,4149
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.1980519480519485,1.188307252848155,308,0,3,8,6,44,134,83,23,4,3,5240,468,6.365384615384615,0,4,9,6,62,190,141,36,5,15,False,2016-11-12,False,OVA,32,17,164,979,34,2024-01-18T04:56:42Z,1.2561976533884698,4083,6.5289967205598165,118,6.289722096305302,4150
88954,2,ユートピア,乌托邦,6.177865612648222,1.1263920635170817,253,0,0,3,9,57,87,71,22,2,2,5351,282,6.297872340425532,0,0,3,10,58,94,79,29,2,7,False,2014-02-26,False,OVA,12,12,216,476,9,2024-01-18T02:02:23Z,1.22760610525546,4133,6.5289967205598165,118,6.289546126754875,4151
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.138297872340425,1.1632773203488609,188,1,1,1,6,29,96,38,11,1,4,5727,535,6.2598130841121495,4,3,7,13,74,224,155,39,5,11,False,2023-04-09,False,TV,122,226,337,622,230,2024-01-18T11:28:08Z,1.2477164047750169,4245,6.5289967205598165,118,6.288959519693002,4152
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.174089068825911,1.0826459005200628,247,0,2,3,12,28,113,68,19,2,0,5820,392,6.204081632653061,1,2,3,16,47,182,110,25,3,3,False,2014-07-19,False,剧场版,13,14,54,690,3,2024-01-18T02:05:42Z,1.0875847015897329,4142,6.5289967205598165,118,6.288826337057694,4153
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.157407407407407,1.2484214999056256,216,2,0,2,12,39,76,64,16,3,2,5582,318,6.235849056603773,2,0,5,15,56,114,86,26,8,6,False,2018-01-26,True,OVA,63,34,271,552,36,2024-01-18T06:57:33Z,1.316694117325561,4197,6.5289967205598165,118,6.288687464149875,4154
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.201834862385321,1.078960450937269,327,1,1,2,11,42,162,81,22,0,5,5649,502,6.256972111553785,2,1,3,15,63,237,136,34,3,8,False,2011-06-23,False,OVA,17,13,143,1011,6,2024-01-17T21:59:18Z,1.1021986335989957,4076,6.5289967205598165,118,6.288587894440581,4155
192314,2,はがねオーケストラ,钢之管弦乐,6.056910569105691,1.2317006090670324,123,1,0,4,8,16,49,34,11,0,0,5255,158,6.208860759493671,1,0,4,9,18,58,50,18,0,0,False,2016-10-09,False,TV,23,47,95,253,10,2024-01-18T05:43:46Z,1.2068045339423146,4421,6.5289967205598165,118,6.2880564855853045,4156
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.2591093117408905,0.9865841041333862,988,0,1,8,27,136,428,320,57,4,7,5525,1610,6.364596273291926,0,2,9,43,202,662,533,123,13,23,False,2020-02-01,False,剧场版,48,30,450,2607,64,2024-01-18T08:17:55Z,1.0523508104758095,3938,6.5289967205598165,118,6.287903809245984,4157
13485,2,ロウきゅーぶ！,萝球社！,6.2683089214380825,1.3209546200744018,1502,8,13,23,71,220,498,476,150,22,21,5379,2638,6.396891584533738,13,15,36,115,358,859,800,317,66,59,False,2011-07-01,False,TV,294,482,645,3554,359,2024-01-17T21:34:03Z,1.3625354480637064,3902,6.5289967205598165,118,6.287297291991394,4158
294669,2,○○交配,援助交配,6.1875,1.2961950191918568,288,3,1,6,16,38,100,92,28,3,1,5344,416,6.3389423076923075,4,1,9,19,50,133,136,52,8,4,False,2020-01-31,True,OVA,61,42,313,751,79,2024-01-18T08:47:53Z,1.3473702436949817,4105,6.5289967205598165,118,6.286752741443494,4159
277551,2,地縛少年花子くん,地缚少年花子君,6.2602862254025045,1.1131257494888875,1118,6,5,8,40,144,438,381,85,6,5,5329,2347,6.396250532594802,8,9,19,67,266,873,840,206,25,34,False,2020-01-09,False,TV,443,574,547,3393,397,2024-01-18T08:16:28Z,1.151773239626878,3935,6.5289967205598165,118,6.285939816364125,4160
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.250913520097442,1.2938116622480158,821,6,5,11,40,118,280,265,76,10,10,5098,1607,6.444306160547605,9,8,21,60,197,534,529,159,36,54,False,2017-10-07,False,TV,176,135,350,2518,138,2024-01-18T06:11:29Z,1.369679080997297,3954,6.5289967205598165,118,6.285859012807304,4161
371822,2,異世界ヤリサー,异世界性爱社团,6.168032786885246,1.2382408458646659,244,1,3,3,10,41,86,78,18,2,2,5340,374,6.328877005347594,3,3,4,13,55,127,117,37,8,7,False,2022-05-27,True,OVA,33,26,191,705,18,2024-01-18T10:53:12Z,1.3429834776481622,4162,6.5289967205598165,118,6.285695063607896,4162
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.20708446866485,1.291622113841017,367,2,2,5,24,56,120,113,38,4,3,5591,538,6.29368029739777,5,3,5,27,72,185,170,55,8,8,False,2014-09-29,False,TV,19,26,96,839,18,2024-01-18T02:36:59Z,1.322944862678017,4071,6.5289967205598165,118,6.285405387682594,4163
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.16017316017316,1.4097274813761544,231,2,0,8,14,39,76,53,34,3,2,5419,336,6.285714285714286,4,0,9,18,56,102,81,51,8,7,False,2005-10-28,True,OVA,44,43,309,611,15,2024-01-17T20:40:59Z,1.494604809779149,4188,6.5289967205598165,118,6.28487568202309,4164
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.126373626373627,1.370997484374634,182,3,0,2,10,35,62,48,18,1,3,5516,262,6.240458015267175,3,1,3,14,46,84,73,27,6,5,False,2021-12-24,True,OVA,43,23,240,483,23,2024-01-18T10:17:08Z,1.4086038036716348,4268,6.5289967205598165,118,6.284738710086861,4165
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.1652892561983474,1.2814448678693526,242,1,3,3,5,51,90,62,20,3,4,5330,352,6.315340909090909,3,3,4,10,63,118,99,34,6,12,False,2012-10-26,True,OVA,56,37,346,672,29,2024-01-18T00:45:40Z,1.418222678425068,4173,6.5289967205598165,118,6.28450448062794,4166
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.144927536231884,1.288470189616978,207,1,1,5,8,38,78,52,18,4,2,5828,265,6.143396226415095,1,1,6,15,43,102,66,24,4,3,False,2012-09-20,False,OVA,25,27,151,416,9,2024-01-17T23:40:55Z,1.2864327500351964,4229,6.5289967205598165,118,6.284374193926334,4167
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.134715025906735,1.2436312561097786,193,3,1,1,10,24,80,60,11,2,1,5631,272,6.209558823529412,9,1,2,13,32,95,84,26,6,4,False,1992-05-02,False,剧场版,22,11,185,391,5,2024-01-17T20:52:32Z,1.5303968476332126,4251,6.5289967205598165,118,6.284313868250992,4168
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.179856115107913,1.3208445007359784,278,0,2,4,20,46,101,71,21,9,4,5347,414,6.326086956521739,0,2,5,24,66,143,116,30,16,12,False,2011-03-19,False,剧场版,16,22,51,687,8,2024-01-17T22:11:29Z,1.3611041454841075,4129,6.5289967205598165,118,6.283892962187016,4169
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.104938271604938,1.4037341061020243,162,2,3,2,6,33,49,49,14,3,1,5168,255,6.32156862745098,3,3,3,9,44,70,83,28,7,5,False,2011-12-16,True,OVA,35,42,225,440,18,2024-01-18T01:18:42Z,1.4574102367663846,4320,6.5289967205598165,118,6.283648617950208,4170
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.2139423076923075,1.1663955971193007,416,1,2,8,11,73,151,125,41,2,2,5814,593,6.241146711635751,3,2,10,18,98,215,176,62,6,3,False,2016-01-07,False,TV,122,217,233,733,95,2024-01-18T04:20:05Z,1.2032250228906052,4051,6.5289967205598165,118,6.283561073082506,4171
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.05511811023622,1.3475383600177264,127,1,1,2,8,24,48,30,9,2,2,5471,210,6.223809523809524,2,1,3,9,38,75,53,20,3,6,False,2003-06-27,True,OVA,32,34,204,391,26,2024-01-18T01:16:39Z,1.4014974175280768,4426,6.5289967205598165,118,6.28335352255534,4172
81179,2,果宝特攻,果宝特攻,6.184300341296928,1.263895842862053,293,4,2,2,14,39,110,94,24,3,1,4855,532,6.454887218045113,5,2,4,19,53,184,185,56,15,9,False,2010-04-01,False,TV,16,41,19,1104,5,2024-01-18T01:38:33Z,1.3006051896946598,4113,6.5289967205598165,118,6.2832642652702155,4173
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.258340461933276,1.2122772230134717,1169,1,11,9,59,172,419,366,105,16,11,5943,1843,6.252848616386327,5,17,17,98,274,651,561,168,25,27,False,2010-04-06,False,TV,186,183,520,2758,119,2024-01-17T20:01:36Z,1.2733276446783448,3940,6.5289967205598165,118,6.2831558764771245,4174
4588,2,怪物王女,怪物王女,6.173584905660378,1.1911863348361844,265,2,1,2,9,49,102,73,23,2,2,5716,383,6.2297650130548305,2,1,2,14,63,153,106,36,3,3,False,2007-04-12,False,TV,106,91,271,625,29,2024-01-17T20:06:54Z,1.1514330710488108,4144,6.5289967205598165,118,6.283085151504068,4175
184057,2,オーバーロード OAD,OVERLORD OAD,6.227703984819734,1.0991419128725268,527,2,4,5,11,75,222,168,34,2,4,5483,788,6.341370558375634,3,4,5,17,101,321,261,54,7,15,False,2016-09-30,False,OVA,19,20,111,1567,21,2024-01-18T05:33:13Z,1.1494709221017974,4015,6.5289967205598165,118,6.28282420624195,4176
225022,2,宇宙戦艦ティラミス,宇宙战舰提拉米斯,6.244,1.0239453110396082,750,1,0,10,29,89,317,252,46,3,3,5788,1183,6.284023668639053,2,0,15,44,136,489,401,81,8,7,False,2018-04-02,False,TV,93,241,167,1673,159,2024-01-18T06:38:13Z,1.0525371060163307,3972,6.5289967205598165,118,6.282743793808823,4177
85557,2,お姉ちゃんが来た,姐姐来了,6.25,1.1138210561543282,904,1,5,6,30,144,357,270,78,5,8,5653,1396,6.31160458452722,2,5,10,39,213,553,416,125,12,21,False,2014-01-08,False,TV,105,114,314,2293,141,2024-01-18T01:54:23Z,1.1397518975896515,3958,6.5289967205598165,118,6.282212928596926,4178
8299,2,天使禁猟区,天使禁猎区,6.1,1.1947803145348521,160,0,1,2,10,28,65,40,9,4,1,5522,252,6.23015873015873,0,2,3,15,43,92,61,26,5,5,False,2000-05-25,False,OVA,20,28,236,405,7,2024-01-17T20:44:38Z,1.3193474722689678,4330,6.5289967205598165,118,6.282092133187261,4179
133192,2,ヤング ブラック・ジャック,青年黑杰克,6.231686541737649,1.1170741095107108,587,1,2,6,23,98,214,183,52,8,0,5704,907,6.293274531422271,4,3,8,31,139,335,277,90,14,6,False,2015-10-01,False,TV,190,328,217,1181,122,2024-01-18T03:49:00Z,1.1805054579794954,4002,6.5289967205598165,118,6.281449096490864,4180
190907,2,ひなこのーと,雏子的笔记,6.251282051282051,1.0364811759696275,975,1,0,9,31,144,405,309,60,10,6,5555,1688,6.354857819905213,2,3,11,47,227,655,577,123,20,23,False,2017-04-07,False,TV,368,347,737,2549,244,2024-01-18T05:42:17Z,1.0929654880113426,3953,6.5289967205598165,118,6.281264055833539,4181
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.257624398073836,0.9641663904252216,1246,0,3,12,25,162,560,406,64,9,5,5606,2199,6.335607094133697,0,5,16,37,277,936,752,143,13,20,False,2017-10-03,False,TV,180,237,330,3745,169,2024-01-18T06:19:53Z,0.9916252236316341,3941,6.5289967205598165,118,6.281100889315292,4182
70260,2,ミセスジャンキー,ミセスジャンキー,5.99009900990099,1.5701109849461359,101,1,3,3,5,19,35,22,10,0,3,5366,172,6.209302325581396,5,4,5,6,24,55,40,21,2,10,False,2006-02-25,True,OVA,46,36,242,335,15,2024-01-18T01:03:05Z,1.8307215445598277,4577,6.5289967205598165,118,6.280463986420358,4183
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.033613445378151,1.0446564560082545,119,0,1,3,4,16,61,27,7,0,0,5494,200,6.19,0,2,4,9,24,92,50,13,0,6,False,2023-04-01,False,TV,58,51,144,266,129,2024-01-11T22:45:41Z,1.2624975247500487,4477,6.5289967205598165,118,6.280259970574086,4184
167980,2,はんだくん,半田君,6.227758007117438,1.250513755695321,562,3,3,10,23,91,183,193,44,7,5,5325,957,6.377220480668757,4,4,14,33,132,304,338,99,15,14,False,2016-07-07,False,TV,132,208,417,1499,114,2024-01-18T04:51:33Z,1.2564664117119368,4014,6.5289967205598165,118,6.280031783861851,4185
