subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
242962,2,異世界チート魔術師,异世界超能魔术师,3.9583333333333335,1.4796067420470587,576,34,59,111,168,130,58,7,7,0,2,10145,929,4.058127018299246,58,91,156,269,214,102,20,12,2,5,False,2019-07-10,False,TV,96,329,279,1496,115,1,4,1,0,0,0,1,1,0,0,0,12,0,0,0,0,17,1,0,2,0,95,7,0,0,1,190,6,3,15,1,221,5,4,39,0,132,1,1,22,0,74,0,2,15,0,43,1,0,14,0,0,5,0,1,1,0,2,10,0,1,19,0,5,97,0,14,200,0,19,250,0,4,152,1,5,85,0,7,51,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,1,6,1,1,0,1,2,2,5,8,5,1,4,2,8,34,29,19,17,0,6,6,7,38,73,67,11,2,10,16,18,77,71,64,3,0,5,5,10,44,47,42,5,1,3,3,6,19,36,18,5,2,1,2,6,10,17,15,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,1,3,4,12,0,0,3,1,9,11,78,0,1,7,4,13,14,175,0,1,2,5,28,29,204,0,1,1,3,15,17,119,0,0,1,1,7,11,71,0,0,2,1,3,4,48,2,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,3,1,0,1,4,4,2,3,2,1,2,6,19,5,12,11,14,11,30,28,3,20,14,31,26,92,43,6,40,35,33,31,81,34,3,18,12,21,12,56,12,3,10,6,16,7,37,7,3,4,12,10,4,18,2026-08-05T15:22:58Z,1.5607059831314771,7452,6.377323941273106,139,4.4285986403314155,7489
497909,2,外れスキル《木の実マスター》 ～スキルの実（食べたら死ぬ）を無限に食べられるようになった件について～,最弱技能《果实大师》 ～关于能无限食用技能果实（吃了就会死）这件事～,3.672222222222222,1.4938040759363158,360,23,48,98,109,43,24,9,4,1,1,10185,936,3.746794871794872,71,127,231,249,138,75,25,9,4,7,False,2025-01-07,False,TV,93,438,191,1226,283,1,7,0,0,0,0,1,3,0,0,0,8,1,0,0,0,18,4,2,1,2,57,7,6,5,0,101,10,11,16,0,184,9,1,55,0,173,12,4,42,0,93,5,1,28,0,44,1,0,26,0,1,6,2,0,2,0,4,5,0,7,18,2,21,52,1,42,95,7,97,145,7,78,146,0,33,94,5,21,45,2,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,3,1,2,1,0,3,2,4,8,2,5,7,1,4,6,15,15,18,9,12,1,11,11,17,33,32,21,11,1,11,13,29,63,68,53,17,7,8,9,28,49,53,60,10,3,10,13,13,32,25,21,5,5,3,5,16,14,15,8,0,0,2,0,0,0,5,0,0,0,0,1,2,1,0,0,1,0,1,2,5,0,0,0,1,3,6,15,0,0,3,3,13,12,44,0,0,5,4,17,37,75,0,0,3,4,31,37,174,0,0,5,9,38,45,134,0,0,3,2,37,35,50,0,0,1,4,28,13,25,1,0,1,0,0,1,4,0,0,0,3,0,0,1,1,0,1,0,3,1,3,1,0,1,1,9,4,9,5,2,2,8,16,11,31,9,2,3,15,36,11,62,6,0,19,27,34,41,122,17,3,21,23,39,40,88,14,2,13,21,26,22,29,12,4,13,7,13,5,17,2026-08-05T20:31:35Z,1.6267628126191938,7483,6.377323941273106,139,4.425747550775474,7490
413567,2,Turkey!,保龄球少女！,4.12263099219621,1.3905680812067138,897,27,72,183,283,198,97,26,8,2,1,10137,2164,4.185304990757856,67,187,411,671,463,231,93,27,9,5,False,2025-07-08,False,TV,191,1045,431,2257,647,1,4,1,0,0,0,6,3,0,0,1,10,14,2,1,0,44,33,6,10,1,142,39,11,39,1,343,39,13,68,0,540,24,10,97,0,333,9,4,65,0,146,4,2,35,1,46,3,1,17,0,2,3,2,1,6,0,13,14,2,40,51,2,77,152,1,95,367,0,102,569,0,43,368,0,29,158,0,13,54,2,1,0,0,1,0,0,1,1,1,0,1,3,2,1,0,5,5,3,1,3,6,2,2,6,4,17,7,8,26,16,9,7,9,34,21,25,61,43,31,24,11,55,44,58,133,87,51,43,22,67,51,86,202,130,70,45,11,30,21,60,113,84,47,34,6,16,11,16,45,40,19,11,5,5,4,4,15,17,6,0,0,1,0,1,1,2,0,0,0,2,1,3,3,0,0,1,1,8,6,11,0,0,0,3,23,25,42,1,0,0,5,52,46,127,0,0,2,25,103,98,235,0,1,6,39,155,120,350,0,0,6,37,103,87,178,0,0,6,26,41,37,77,0,0,3,5,21,9,29,2,0,0,0,1,1,1,1,0,1,1,3,3,0,2,0,4,3,7,2,9,3,2,8,11,24,17,28,6,0,24,19,51,28,103,21,3,38,47,104,81,169,26,8,59,72,132,119,255,20,5,40,57,93,66,130,17,3,22,26,37,31,51,4,2,5,14,12,6,24,2026-08-05T19:21:01Z,1.481352466090396,7423,6.377323941273106,139,4.425142884012511,7491
530158,2,果てしなきスカーレット,无尽的斯嘉丽,2.962962962962963,1.5408730101954844,189,31,53,45,33,15,6,4,1,1,0,10205,250,2.96,44,71,57,43,17,7,7,2,1,1,False,2025-11-21,False,剧场版,15,29,267,281,21,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,7,0,0,0,0,17,0,0,0,0,43,0,0,0,0,54,0,0,3,1,70,1,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,5,1,0,1,0,0,1,2,3,6,4,2,0,2,1,4,4,22,8,4,1,1,3,4,11,13,20,7,2,1,4,5,9,24,19,5,1,3,1,1,10,9,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,6,0,0,1,0,2,0,14,0,0,0,0,2,4,37,0,0,2,2,7,8,38,0,0,3,6,11,12,39,0,0,0,5,5,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,1,0,2,0,14,0,0,0,2,3,3,35,2,0,1,2,10,5,37,1,1,5,6,14,10,34,0,0,4,1,7,4,28,2026-08-05T21:04:27Z,1.6341358572652398,7526,6.377323941273106,139,4.409902523893176,7492
364822,2,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,4.269899359560842,1.6247681765611737,2186,102,190,362,633,428,289,120,47,6,9,10094,5267,4.467248908296943,278,385,773,1407,1067,775,322,140,25,95,False,2023-01-07,False,TV,498,1642,1359,7971,987,8,76,14,1,4,0,25,0,0,0,4,133,5,1,1,0,304,13,3,2,3,695,38,19,23,4,896,51,20,100,2,1096,32,36,243,2,593,14,8,158,2,293,8,3,81,1,172,2,8,96,2,8,85,1,1,23,0,1,139,0,11,311,1,58,716,0,115,952,0,175,1232,0,87,686,1,53,331,1,50,227,27,11,17,10,12,11,4,3,9,0,1,1,5,5,3,1,34,5,8,12,23,29,16,13,50,10,27,28,41,81,64,21,95,18,51,77,99,225,140,70,122,18,69,81,149,317,208,103,104,24,81,95,210,513,244,136,58,17,56,63,119,222,159,79,26,14,23,25,53,132,67,45,23,7,26,27,43,88,47,17,0,0,9,16,17,15,38,0,0,5,2,5,0,13,0,0,12,17,31,17,63,0,5,15,31,57,43,171,0,0,36,62,147,101,429,1,4,42,68,167,149,636,2,0,20,69,229,240,847,0,0,10,41,123,137,462,0,0,8,11,53,65,248,0,0,5,9,39,54,171,23,10,25,14,8,5,10,6,1,5,7,2,1,3,35,10,16,18,19,6,36,64,17,46,33,37,26,99,153,34,116,96,98,46,232,201,51,162,119,174,82,278,222,75,254,224,204,143,285,139,34,137,107,148,72,136,73,29,73,48,63,31,68,60,16,49,51,41,19,42,2026-08-05T18:16:48Z,1.7973621811082139,7389,6.377323941273106,139,4.395891624876112,7493
419728,2,とあるおっさんのVRMMO活動記,某大叔的VRMMO活动记,3.6666666666666665,1.6587111717603975,378,28,75,84,75,67,34,11,0,0,4,10177,661,3.7216338880484114,63,110,143,138,117,57,17,4,2,10,False,2023-10-02,False,TV,62,352,129,896,100,0,10,0,0,0,0,1,1,0,0,0,2,2,0,0,0,17,0,0,0,0,51,2,2,2,0,105,5,1,6,0,108,4,3,23,0,100,1,5,37,0,81,4,1,24,0,31,2,0,30,0,0,10,0,1,1,0,2,2,0,0,17,0,8,49,0,11,106,0,21,117,0,28,115,0,20,90,0,24,39,1,0,0,1,1,5,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,1,3,2,5,4,2,1,1,1,3,17,17,15,7,3,2,2,8,27,34,34,6,2,5,5,8,37,40,35,2,2,7,10,13,38,42,29,2,2,6,4,6,36,35,19,3,5,7,6,7,13,5,17,0,0,1,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,2,3,10,0,0,1,0,2,7,47,0,0,2,1,14,19,81,0,0,4,2,12,18,102,0,0,0,3,14,39,87,0,0,0,0,11,24,75,0,0,0,1,6,12,44,1,0,1,1,1,1,5,0,0,0,2,0,0,0,2,0,1,0,0,0,1,3,3,1,0,1,1,8,2,0,5,3,5,9,33,11,3,12,5,15,10,61,10,3,13,14,24,17,57,15,6,19,16,28,15,44,14,2,5,14,27,15,33,7,3,6,9,12,4,22,2026-08-05T19:26:20Z,1.7699716808425865,7484,6.377323941273106,139,4.395450730825845,7494
477204,2,多数欠,多数欠,3.4113475177304964,1.434483730917464,282,23,54,81,64,35,20,3,2,0,0,10198,500,3.414,52,92,134,111,65,34,6,2,2,2,False,2024-07-02,False,TV,80,472,127,412,146,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,1,0,24,3,2,5,0,29,10,7,19,0,47,11,3,50,0,67,6,3,58,0,53,3,3,33,0,28,0,0,24,0,1,1,0,2,0,0,0,2,0,1,5,0,8,26,0,38,27,0,68,43,0,67,67,0,36,56,0,27,25,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,2,0,1,1,1,7,11,11,2,1,3,2,4,22,14,17,6,1,6,4,13,30,33,18,8,1,2,7,8,37,39,32,8,0,6,4,8,22,23,21,3,2,6,3,2,15,12,9,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,1,1,3,29,0,0,1,0,5,11,48,0,0,3,2,13,24,69,0,0,2,3,15,29,85,0,0,1,4,18,26,43,0,0,2,1,15,12,22,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,0,3,0,4,4,22,4,3,3,6,14,7,28,7,4,11,17,18,11,43,8,3,15,16,23,23,46,11,3,11,10,25,11,21,8,3,7,7,11,5,11,2026-08-05T20:17:16Z,1.5538996106570078,7506,6.377323941273106,139,4.390612892724375,7495
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.130434782608695,1.4447043035389067,1219,51,84,239,390,278,124,34,10,3,6,10141,2201,4.171740118128124,95,158,413,670,541,219,61,15,4,25,False,2022-01-08,False,TV,137,564,268,3615,208,4,21,2,1,1,0,4,0,0,0,0,14,1,0,0,2,55,5,0,1,1,204,8,2,5,2,511,7,4,19,1,567,7,11,85,0,335,5,2,71,0,133,1,4,20,0,61,3,0,31,0,3,22,0,0,4,0,1,14,0,4,57,0,13,206,0,23,518,0,54,616,0,27,386,0,10,148,0,15,80,6,0,1,0,4,8,3,3,1,0,0,0,1,1,1,0,0,2,0,0,1,3,5,4,4,1,2,0,8,23,9,14,9,3,5,13,27,66,56,40,39,6,13,26,66,173,124,94,34,6,19,27,59,225,190,110,18,5,16,9,36,154,107,68,11,3,6,7,23,50,33,25,3,1,5,4,11,35,26,10,0,0,2,1,1,2,19,0,0,1,0,0,0,3,0,0,0,0,1,1,13,0,0,1,3,6,6,45,0,0,3,3,19,27,167,1,1,12,14,48,64,401,0,3,11,18,64,82,492,0,0,5,15,62,58,273,0,0,2,5,27,23,101,0,0,1,1,13,14,66,5,0,6,2,2,6,4,1,0,0,0,0,1,2,2,1,1,2,2,1,6,11,2,5,3,13,3,24,32,4,22,17,33,21,90,92,17,67,64,51,51,199,123,23,94,74,98,61,197,89,24,67,49,52,36,96,33,12,22,23,19,13,36,22,2,17,14,10,4,26,2026-08-05T17:29:12Z,1.513393519004739,7420,6.377323941273106,139,4.36041828264872,7496
484952,2,没落予定の貴族だけど、暇だったから魔法を極めてみた,虽然我是注定没落的贵族，闲来无事只好来深究魔法,3.6867749419953597,1.3698058334211636,431,21,60,104,145,68,23,6,2,0,2,10182,794,3.730478589420655,42,100,197,256,129,48,13,4,1,4,False,2025-01-06,False,TV,86,347,223,1160,234,1,3,1,0,0,0,0,1,0,0,0,3,1,0,0,1,12,1,0,0,1,45,1,0,2,0,110,8,3,8,0,205,12,6,33,0,137,6,3,51,0,67,1,2,30,0,31,2,0,9,0,1,3,0,1,0,1,0,3,0,1,12,0,10,38,0,32,97,1,66,189,1,55,141,0,43,57,1,6,35,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,1,1,2,3,3,6,0,4,4,3,6,13,12,9,3,5,6,13,30,32,31,17,1,9,6,27,69,73,54,13,5,9,14,25,54,33,44,2,3,5,11,14,19,29,17,3,4,2,3,2,10,12,6,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,2,1,8,0,0,3,7,6,6,26,0,0,3,4,21,20,81,0,0,5,8,37,42,164,0,0,4,4,42,32,115,0,0,0,1,18,27,54,0,0,0,1,10,8,23,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,1,3,2,4,7,2,4,5,4,5,21,8,1,9,11,24,15,61,12,7,14,25,37,33,128,13,5,16,20,34,36,73,3,4,7,13,20,11,42,4,0,4,7,5,5,17,2026-08-05T20:22:30Z,1.414357121868938,7480,6.377323941273106,139,4.3428912769069505,7497
507634,2,千歳くんはラムネ瓶のなか,弹珠汽水瓶里的千岁同学,4.132952108649035,1.728802158534431,1399,118,98,279,343,280,173,70,21,7,10,10154,4474,4.139025480554314,466,343,770,1094,862,547,208,91,26,67,False,2025-10-07,False,TV,625,2083,2063,3956,3160,2,36,31,0,0,0,12,11,3,0,2,48,38,4,1,0,121,71,11,5,3,329,159,29,30,3,566,142,52,102,1,746,137,28,183,4,502,82,26,160,0,202,41,9,91,1,186,58,11,211,2,42,23,1,15,10,2,45,44,3,114,91,3,258,286,1,368,493,3,474,617,0,360,410,2,213,128,2,349,115,15,8,12,6,5,13,6,2,9,0,1,4,6,2,3,1,20,3,11,12,12,19,8,6,44,10,21,15,25,40,36,17,103,18,49,41,71,150,69,46,106,25,91,76,104,263,129,68,138,52,113,92,153,321,148,77,136,31,54,47,97,210,139,56,73,19,27,25,37,84,55,23,112,42,56,30,56,99,49,22,0,0,4,8,25,11,19,1,1,1,5,3,8,7,0,0,4,15,13,16,43,0,0,5,35,46,31,91,1,1,24,58,123,92,248,0,0,17,70,201,166,408,1,0,23,107,311,197,455,1,3,21,88,183,165,309,0,0,12,45,95,63,128,0,1,15,64,111,83,192,7,1,5,13,19,5,17,5,0,3,2,7,3,6,10,3,6,7,16,21,28,21,5,11,26,44,23,78,39,8,38,60,104,92,206,21,11,61,99,172,154,344,40,11,63,174,260,154,392,36,9,55,97,183,135,255,26,6,35,50,69,47,110,38,8,43,66,87,70,154,2026-08-05T20:38:25Z,1.8726513319284641,7417,6.377323941273106,139,4.33579195568073,7498
415166,2,ささやくように恋を唄う,恋语轻唱,4.021390374331551,1.5566219398590853,935,51,104,175,271,185,101,30,14,1,3,10146,2218,4.13751127141569,135,210,395,618,449,258,92,36,10,15,False,2024-04-13,False,TV,502,1669,1058,2239,699,5,6,7,2,0,0,9,1,0,0,2,23,9,4,0,0,55,24,7,6,3,165,33,13,47,1,289,31,34,94,0,393,18,27,180,0,232,11,12,140,0,138,8,4,60,2,71,5,2,57,0,9,6,0,4,6,1,14,21,2,46,44,3,127,128,1,198,249,0,275,343,2,161,232,0,66,144,1,69,65,3,0,2,2,2,4,1,1,1,0,0,0,3,4,1,1,4,2,4,2,5,6,10,3,6,2,9,8,13,22,16,16,18,8,19,15,39,74,46,39,21,6,20,33,55,151,100,62,57,6,30,34,73,210,137,71,36,6,20,17,53,141,78,44,15,2,10,12,22,63,56,30,12,5,10,15,20,41,13,19,0,1,0,1,0,5,8,0,0,1,1,1,2,5,0,0,1,3,6,7,19,0,0,3,1,5,20,63,0,0,7,12,17,51,171,0,1,6,19,45,99,278,1,0,24,29,86,150,328,2,1,13,16,82,104,177,0,0,2,8,46,51,103,0,1,2,8,32,45,47,3,1,0,1,3,3,4,3,0,0,1,4,0,2,6,4,4,1,5,6,10,12,2,11,6,9,12,40,25,2,27,25,49,30,100,42,8,46,37,96,67,152,73,21,67,87,124,78,168,65,12,56,56,73,45,88,26,5,28,26,42,32,51,36,6,18,20,24,11,20,2026-08-05T19:22:42Z,1.6560759325095114,7442,6.377323941273106,139,4.326301701896612,7499
407713,2,絆のアリル,绊之Allele,2.87,1.6802083204174416,200,57,32,44,37,16,10,2,0,1,1,10211,346,3.0346820809248554,94,56,65,64,37,17,6,2,2,3,False,2023-04-03,False,TV,67,334,145,324,67,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,4,0,5,0,22,2,0,13,0,38,6,4,16,0,41,3,1,20,0,38,0,0,18,0,44,2,3,45,0,1,2,0,0,2,0,0,2,0,0,6,0,8,9,0,12,25,0,15,49,0,17,48,0,10,46,1,25,68,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,0,3,5,4,3,0,1,2,1,2,8,6,17,1,0,6,3,6,13,15,20,3,0,3,3,6,12,15,23,1,1,0,2,1,14,19,18,4,1,2,5,14,30,24,14,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,2,0,14,0,0,0,0,0,5,32,0,0,1,0,5,3,55,0,0,1,0,3,7,54,0,0,0,2,5,10,39,0,0,2,0,10,18,64,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,1,0,3,3,5,1,4,3,1,1,3,7,4,18,5,1,7,10,15,8,18,6,0,8,11,13,8,19,4,4,11,7,11,7,12,15,8,18,16,13,6,18,2026-08-05T19:14:40Z,1.8322605317347465,7531,6.377323941273106,139,4.308106276805197,7500
320219,2,元龙 第二季,元龙 第二季,3.4332344213649852,1.7624064463507307,337,57,55,63,75,46,24,12,3,1,1,10195,631,3.5182250396196513,107,113,106,133,73,54,24,13,4,4,False,2021-07-03,False,WEB,40,202,37,902,84,1,2,2,0,0,0,3,1,0,0,0,10,2,0,1,0,19,4,0,1,0,42,7,2,3,0,65,1,2,5,0,114,2,0,17,0,91,1,0,14,0,88,1,2,22,0,77,1,0,29,0,3,1,0,2,2,0,4,9,0,8,16,0,12,42,0,6,67,0,9,124,0,4,102,0,9,104,0,9,98,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,5,3,0,2,3,1,2,2,4,5,4,3,1,1,2,4,7,16,11,12,2,0,3,3,6,21,22,16,9,0,8,5,19,37,35,20,4,2,4,5,9,43,26,13,8,0,4,1,20,42,22,16,3,2,6,9,13,38,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,11,0,0,2,0,1,1,20,0,0,0,1,4,2,47,0,0,1,2,8,5,57,0,1,2,4,5,14,107,0,0,2,4,10,11,79,0,1,2,2,10,14,84,0,0,1,2,5,9,90,0,0,2,0,0,0,2,2,0,0,1,1,0,0,3,2,0,2,4,0,2,5,1,2,1,2,2,11,7,0,10,3,15,5,14,14,5,6,6,9,10,23,21,8,14,14,20,14,42,17,6,15,8,22,10,28,26,9,22,9,17,12,18,19,8,14,11,15,9,31,2026-08-05T17:20:27Z,1.9222363874071025,7504,6.377323941273106,139,4.292958041674289,7501
500840,2,不遇職【鑑定士】が実は最強だった,不幸职业【鉴定士】实则最强,3.7134615384615386,1.398010790944631,520,27,74,124,162,81,39,7,6,0,0,10187,1003,3.7467597208374874,68,142,224,282,177,73,21,11,2,3,False,2025-01-09,False,TV,89,435,257,1371,320,0,3,0,0,0,0,1,1,0,0,0,10,0,0,1,0,19,2,0,0,0,62,6,1,4,0,146,12,4,15,1,216,12,7,47,0,160,5,5,54,0,96,3,1,42,0,42,4,0,22,0,0,3,2,0,0,0,0,11,0,2,19,0,13,60,0,28,149,0,52,230,0,55,169,0,33,109,0,28,40,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,2,3,0,1,0,2,4,3,6,5,6,2,5,4,5,13,18,20,18,2,9,4,14,41,48,41,20,3,11,11,30,73,83,51,18,2,17,7,26,59,55,40,8,5,5,12,18,31,35,28,11,4,4,3,10,14,15,7,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,8,0,0,0,2,5,2,12,0,0,3,4,6,11,49,0,0,7,8,24,26,112,0,0,6,8,33,41,194,0,1,3,8,52,42,118,0,0,3,2,28,31,78,0,0,4,1,21,7,35,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,6,2,1,3,1,4,2,8,4,1,3,4,11,9,41,14,4,10,16,29,16,88,15,0,21,19,44,37,146,20,5,18,31,39,41,70,6,4,14,18,24,18,58,9,3,7,7,10,4,28,2026-08-05T20:33:36Z,1.5246976292075713,7476,6.377323941273106,139,4.275338433743492,7502
328012,2,めいじょう,迷情,3.223404255319149,1.8688616134413638,282,53,56,66,52,26,15,6,2,0,6,10197,385,3.3324675324675326,66,80,81,73,41,21,10,4,1,8,False,2021-02-26,True,OVA,39,60,90,633,25,1,8,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,1,1,0,0,20,0,0,1,0,38,1,1,1,0,69,0,1,3,0,77,0,0,4,0,77,1,0,2,2,60,1,0,5,0,8,0,0,1,0,0,4,0,0,10,0,0,21,0,0,41,0,0,73,0,0,81,0,0,80,0,0,66,0,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,4,1,0,1,0,1,3,8,4,4,1,1,6,1,5,12,8,7,5,3,1,0,7,17,21,19,0,1,3,2,8,17,26,24,1,1,2,6,5,27,17,21,1,1,5,1,6,12,14,26,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,9,0,0,0,0,1,1,19,0,0,0,1,4,1,35,0,0,1,4,4,3,61,0,0,0,0,5,9,67,0,0,0,1,5,5,69,0,0,1,0,0,6,59,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,1,2,0,4,0,0,3,3,5,1,9,0,0,3,5,10,7,16,2,0,11,9,9,11,31,0,0,13,11,17,11,29,1,0,7,10,23,17,22,2,0,5,8,14,5,32,2026-08-05T17:30:45Z,1.9174144901058656,7515,6.377323941273106,139,4.264722156382332,7503
472554,2,モブから始まる探索英雄譚,从路人角色开始的探索英雄谭,3.7688524590163937,1.3744794524171338,610,32,75,136,199,117,38,8,3,0,2,10171,1150,3.8443478260869566,66,124,260,359,219,89,18,5,4,6,False,2024-07-06,False,TV,131,508,310,1514,316,0,6,0,0,0,1,2,2,0,0,0,3,1,0,1,1,13,4,1,0,0,74,8,1,6,0,174,10,6,29,1,275,14,10,60,0,192,11,9,48,0,95,1,1,27,0,45,1,1,19,0,0,6,0,2,2,0,3,2,0,5,13,1,27,61,0,73,146,0,127,232,0,75,185,0,42,82,0,18,48,1,0,0,0,1,3,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,0,1,3,0,3,5,4,2,4,2,8,9,7,23,21,15,15,1,14,8,28,53,61,39,20,4,19,16,27,110,89,74,13,8,16,15,35,60,66,47,4,1,6,9,11,37,37,19,7,1,2,4,7,18,12,15,0,0,1,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,3,3,12,0,0,1,2,11,11,64,0,0,7,2,22,34,154,0,0,8,10,41,72,228,0,0,1,7,36,47,169,0,0,1,1,19,26,77,0,0,1,3,16,9,37,1,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,1,2,0,0,2,2,0,3,0,4,2,7,8,0,6,5,14,9,47,14,2,18,23,36,33,93,27,5,36,38,59,46,148,13,7,27,21,55,38,99,11,2,15,9,14,23,50,7,2,13,6,5,9,24,2026-08-05T20:14:07Z,1.4611306702477886,7473,6.377323941273106,139,4.2529346166047555,7504
