subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
342200,2,異世界薬局,异世界药局,6.067448680351906,1.0399385466916449,1023,1,3,13,51,171,449,282,44,8,1,6253,1917,6.158581116327595,4,4,20,86,313,806,545,99,18,22,False,2022-07-10,False,TV,149,272,510,2582,385,2024-01-02T11:44:27Z,1.1207232138134695,4399,6.531671148822477,110,6.1125188229218645,4723
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.888888888888889,1.452042446985472,207,4,1,5,15,51,62,46,20,1,2,6475,299,5.936454849498328,4,3,6,23,69,92,67,30,1,4,False,2001-07-11,False,剧场版,14,19,55,443,4,2024-01-02T00:18:19Z,1.4420728324122534,4775,6.531671148822477,110,6.111936360790134,4724
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.097012528107935,1.3256594667134267,3113,27,25,66,168,507,1168,814,273,42,23,6232,5531,6.166516000723196,46,39,110,294,876,2008,1459,532,90,77,False,2011-01-06,False,TV,334,442,869,7954,279,2024-01-01T23:29:46Z,1.3640818732604953,4332,6.531671148822477,110,6.111847293320035,4725
215473,2,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,5.868421052631579,1.3371425273710187,190,3,3,2,8,48,74,36,13,2,1,6349,292,5.982876712328767,5,4,7,14,63,101,66,21,4,7,False,2017-06-30,True,OVA,27,34,223,538,18,2024-01-02T08:17:36Z,1.5135397858762374,4803,6.531671148822477,110,6.111612754568242,4726
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.653465346534653,1.5443005630372468,101,2,2,3,9,29,30,18,5,1,2,6356,160,5.8375,4,3,3,13,40,48,31,10,2,6,False,2008-01-25,True,OVA,31,26,130,323,12,2024-01-02T03:22:14Z,1.6728998027377493,5183,6.531671148822477,110,6.1112977553102965,4727
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.6909090909090905,1.438088722420741,110,2,2,6,9,16,46,22,7,0,0,6392,135,5.7555555555555555,2,2,6,9,22,60,25,9,0,0,False,2012-01-07,False,剧场版,8,19,70,220,6,2024-01-02T01:13:30Z,1.3524554715291501,5114,6.531671148822477,110,6.111290119865783,4728
2329,2,ななついろ★ドロップス,七色星露,5.9356060606060606,1.161088346269162,264,0,2,8,14,53,113,54,18,2,0,6298,399,6.042606516290727,1,3,8,20,83,157,86,32,5,4,False,2007-07-02,False,TV,54,74,172,590,18,2024-01-01T21:40:17Z,1.2568366317285555,4682,6.531671148822477,110,6.110919321846183,4729
347782,2,ブルーサーマル,BLUE THERMAL,5.795918367346939,1.075002138964517,147,1,0,2,9,41,62,24,8,0,0,6456,181,5.845303867403315,2,0,2,12,46,75,32,11,0,1,False,2022-03-04,False,剧场版,15,13,112,232,12,2024-01-02T11:51:21Z,1.174471806254497,4936,6.531671148822477,110,6.110832009223628,4730
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.817610062893082,1.557515138834124,159,3,1,10,10,38,41,39,12,5,0,5524,256,6.22265625,4,2,10,14,48,61,65,35,12,5,False,2015-12-11,True,OVA,40,36,154,462,17,2024-01-02T06:43:56Z,1.661029182265001,4903,6.531671148822477,110,6.109605302492462,4731
92430,2,人生相談テレビアニメーション「人生」,人生,6.049286640726329,1.2403333657425808,771,5,4,10,51,147,281,201,61,9,2,6489,1117,6.047448522829006,7,7,15,71,213,421,279,83,13,8,False,2014-07-06,False,TV,226,363,500,1470,171,2024-01-02T04:18:53Z,1.259693028034686,4436,6.531671148822477,110,6.1095162614874825,4732
117095,2,トリニティセブン 7人の魔書使い OAD,TRINITY SEVEN 七人魔法使 OAD,5.9772727272727275,1.2406676421778347,352,3,2,10,12,65,161,74,19,2,4,6321,500,6.058,3,3,14,16,84,231,108,27,4,10,False,2015-03-25,False,OVA,27,25,151,988,14,2024-01-02T05:21:50Z,1.2706832807588206,4595,6.531671148822477,110,6.109272351451239,4733
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.669811320754717,1.3716929225719963,106,1,2,4,9,25,41,18,3,3,0,6551,149,5.731543624161074,3,3,4,13,34,55,24,6,5,2,False,2014-02-28,True,OVA,27,26,110,284,12,2024-01-02T04:13:12Z,1.552788669066559,5146,6.531671148822477,110,6.108721418381817,4734
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.706896551724138,1.531380047985287,116,1,3,8,7,26,38,23,6,4,0,5471,175,6.1657142857142855,4,3,8,9,31,46,41,13,13,7,False,2007-09-28,True,OVA,31,30,209,328,16,2024-01-02T03:35:09Z,1.8581008518135402,5091,6.531671148822477,110,6.108335514913595,4735
76045,2,ガーデン THE ANIMATION,花园,5.875621890547263,1.5257174273037966,201,3,5,6,12,40,74,38,17,4,2,6327,288,5.989583333333333,7,6,9,19,50,96,58,26,7,10,False,2013-04-26,True,OVA,35,39,173,532,12,2024-01-02T03:39:14Z,1.7310168314702585,4792,6.531671148822477,110,6.107665036561005,4736
66600,2,悪の女幹部,悪の女幹部,5.806451612903226,1.4506807042637622,155,2,2,7,6,45,45,36,8,2,2,6412,211,5.900473933649289,4,3,8,8,53,67,45,14,5,4,False,2011-11-18,True,OVA,36,28,179,395,15,2024-01-02T03:03:31Z,1.5591192564892582,4919,6.531671148822477,110,6.107486137247066,4737
3407,2,RAGNAROK THE ANIMATION,仙境传说,5.787671232876712,1.4487070480570805,146,1,3,5,12,33,53,26,10,0,3,6568,242,5.855371900826446,1,4,7,23,53,86,42,19,2,5,False,2004-04-06,False,TV,35,41,113,337,18,2024-01-01T22:10:50Z,1.4487641021481883,4942,6.531671148822477,110,6.107358696759658,4738
10226,2,緋弾のアリア,绯弹的亚里亚,6.091090425531915,1.2303024114981311,3008,13,18,57,173,485,1180,830,194,37,21,6049,5476,6.216946676406136,23,33,81,273,803,2142,1483,457,94,87,False,2011-04-14,False,TV,365,490,757,8234,376,2024-01-01T23:34:32Z,1.283304842981588,4343,6.531671148822477,110,6.1066336838904665,4739
298525,2,镇魂街 第二季,镇魂街 第二季,5.716666666666667,1.3489708011006845,120,2,1,7,7,21,52,25,4,1,0,7071,285,5.687719298245614,6,2,18,23,59,108,43,19,1,6,False,2021-05-15,False,WEB,29,56,51,519,20,2024-01-02T10:55:06Z,1.5573335483626003,5077,6.531671148822477,110,6.106451419002054,4740
91640,2,健全ロボ ダイミダラー,健全机斗士,6.013752455795678,1.546212644452659,509,3,11,13,51,86,147,132,46,11,9,6635,727,5.987620357634113,11,14,19,71,118,221,175,67,14,17,False,2014-04-05,False,TV,136,275,369,855,101,2024-01-02T04:17:00Z,1.622100029318519,4512,6.531671148822477,110,6.1057897033448665,4741
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.723577235772358,1.3632863987476165,123,1,1,6,10,30,43,24,6,1,1,6604,173,5.763005780346821,2,2,7,15,44,55,33,10,1,4,False,2010-04-24,True,OVA,32,29,135,323,12,2024-01-02T02:05:44Z,1.4923373392335373,5067,6.531671148822477,110,6.105080799873273,4742
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.6571428571428575,1.578598362192121,105,3,2,5,9,18,39,24,3,0,2,6519,200,5.83,8,3,11,15,30,68,40,13,3,9,False,2018-12-01,False,WEB,7,36,7,330,17,2024-01-02T09:25:18Z,1.8630888330941173,5175,6.531671148822477,110,6.104575936606849,4743
116891,2,ボーイ・ミーツ・ハーレム THE ANIMATION,当男孩遇到后宫,5.833333333333333,1.2734392445572518,174,0,3,4,14,39,70,30,11,2,1,6041,272,6.077205882352941,2,3,6,15,54,106,49,22,8,7,False,2014-10-31,True,OVA,44,39,247,500,18,2024-01-02T05:21:25Z,1.4670131175365206,4872,6.531671148822477,110,6.103816290036875,4744
8371,2,カイチュー!,皆中！Part1,5.663551401869159,1.2674496080870792,107,0,2,1,14,34,26,24,5,1,0,6353,126,5.761904761904762,0,2,1,14,38,37,24,8,1,1,False,2010-07-16,False,WEB,12,10,59,203,3,2024-01-01T23:11:02Z,1.2874767461519787,5164,6.531671148822477,110,6.103612103089735,4745
61414,2,双子ノ母性本能,双子ノ母性本能,5.757352941176471,1.512187369388598,136,2,2,4,14,27,55,21,6,1,4,6027,215,6.032558139534884,4,2,5,19,41,75,38,14,5,12,False,2005-05-25,True,OVA,32,33,191,431,15,2024-01-02T02:47:59Z,1.7046749577957885,5003,6.531671148822477,110,6.103592790123872,4746
329202,2,俺、つしま,我，小怼,5.902127659574468,1.1312748150238687,235,2,1,7,9,43,111,51,11,0,0,6414,364,5.9945054945054945,3,3,8,12,62,170,84,18,1,3,False,2021-07-02,False,TV,42,93,50,499,64,2024-01-02T11:31:54Z,1.1929152247692598,4750,6.531671148822477,110,6.10285167063905,4747
3446,2,れでぃ×ばと！,管家后宫学园,6.0479452054794525,1.2704879430501956,876,2,10,19,31,186,347,200,59,9,13,6343,1347,6.109873793615442,3,12,25,57,265,534,305,104,16,26,False,2010-01-05,False,TV,135,142,515,2119,95,2024-01-01T22:12:00Z,1.2923562266606883,4440,6.531671148822477,110,6.101910574412244,4748
81674,2,みツわの,三和,5.640776699029126,1.032052991527636,103,0,1,1,8,36,39,14,4,0,0,6604,111,5.603603603603603,0,2,1,10,37,42,14,5,0,0,False,2014-03-12,False,OVA,4,13,75,155,5,2024-01-02T03:53:40Z,1.101017377834392,5200,6.531671148822477,110,6.100863034603157,4749
403430,2,伍六七之暗影宿命,伍六七之暗影宿命,5.973118279569892,1.2654753694723282,372,2,4,8,26,70,133,99,28,1,1,6077,915,6.165027322404372,8,8,20,64,148,289,239,113,10,16,False,2023-01-18,False,WEB,93,94,187,1305,177,2024-01-02T12:31:10Z,1.4501105570503192,4607,6.531671148822477,110,6.100588851391022,4750
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.810975609756097,1.2521694439964133,164,2,0,3,13,40,67,28,8,2,1,6709,219,5.7853881278538815,4,1,3,15,57,85,40,10,3,1,False,2010-02-26,True,OVA,22,22,122,416,12,2024-01-02T02:52:12Z,1.3049138637559656,4911,6.531671148822477,110,6.100305935658659,4751
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.654205607476635,1.3191813075584216,107,1,1,4,8,32,38,17,4,1,1,6778,140,5.621428571428571,3,1,6,9,39,53,20,7,1,1,False,2013-08-02,True,OVA,28,24,121,282,11,2024-01-02T03:47:16Z,1.3962595805675,5181,6.531671148822477,110,6.099003808158859,4752
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.78,1.3057309574844786,150,1,1,7,10,34,60,26,8,3,0,6502,207,5.845410628019324,2,1,9,14,47,79,37,11,3,4,False,2018-02-09,True,OVA,27,25,101,396,21,2024-01-02T08:54:41Z,1.4194187081568952,4956,6.531671148822477,110,6.09801471680951,4753
144650,2,パンでPeace!,面包带来和平！,5.9772727272727275,1.0405848376791358,396,0,2,4,20,73,205,68,18,4,2,6543,529,5.9886578449905485,0,3,6,24,95,273,100,20,5,3,False,2016-04-03,False,TV,57,131,147,792,61,2024-01-02T06:20:57Z,1.0343184445540425,4596,6.531671148822477,110,6.097794123261804,4754
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.7,1.1803954139750517,120,0,1,6,5,32,56,16,2,0,2,6293,171,5.87719298245614,0,1,6,7,40,82,26,3,1,5,False,2021-02-24,False,OVA,11,15,120,295,21,2024-01-02T10:51:39Z,1.2388002416778758,5101,6.531671148822477,110,6.097755766828142,4755
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,5.991150442477876,1.2046780146412488,452,3,0,7,34,85,179,114,23,3,4,6406,664,6.061746987951807,6,1,9,39,119,268,171,35,6,10,False,2019-01-11,False,TV,123,183,393,926,118,2024-01-02T09:27:28Z,1.2541907902685867,4563,6.531671148822477,110,6.096946310267745,4756
74398,2,夜勤病棟・参,夜勤病棟・参,5.784313725490196,1.3717084260700159,153,1,1,6,14,32,62,28,5,0,4,6723,215,5.78139534883721,5,3,7,20,43,79,38,11,2,7,False,2005-07-29,True,OVA,25,23,82,432,10,2024-01-02T03:34:09Z,1.6149383765265988,4951,6.531671148822477,110,6.0968966782147245,4757
3909,2,一騎当千,一骑当千,6.010752688172043,1.2356237696512569,558,0,5,12,36,111,214,129,40,8,3,6396,856,6.071261682242991,1,7,18,47,152,344,213,51,13,10,False,2003-07-30,False,TV,96,109,417,1311,64,2024-01-01T22:22:00Z,1.245859046320291,4520,6.531671148822477,110,6.096532674207294,4758
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.941935483870968,1.3876817971102804,310,4,4,7,23,53,115,77,23,1,3,6203,489,6.098159509202454,4,4,8,33,76,182,127,46,5,4,False,2017-07-01,False,TV,95,177,175,620,101,2024-01-02T07:03:08Z,1.32560773850989,4672,6.531671148822477,110,6.096390062786839,4759
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,1.4267663640008497,5215,6.531671148822477,110,6.096168198922406,4760
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.788461538461538,1.4936172551664522,156,3,3,1,14,45,40,35,11,3,1,5963,270,6.103703703703704,5,6,3,17,59,71,61,34,6,8,False,2013-10-25,True,OVA,37,46,261,470,18,2024-01-02T03:54:54Z,1.667884328852192,4940,6.531671148822477,110,6.095803858535611,4761
249620,2,じょしラク！,女子棍球社！,5.788461538461538,1.2959978602022904,156,1,1,6,11,40,55,30,11,0,1,6256,235,5.974468085106383,1,1,7,17,51,83,51,19,0,5,False,2019-09-06,True,OVA,35,26,159,415,21,2024-01-02T09:18:07Z,1.3524553062354476,4941,6.531671148822477,110,6.095803858535611,4762
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.040369088811995,1.4825346456840378,867,20,6,19,56,134,298,232,82,14,6,6315,1330,6.124812030075188,28,8,30,87,191,438,364,143,21,20,False,2012-10-03,False,TV,168,204,432,2018,149,2024-01-02T00:39:07Z,1.517140464898098,4455,6.531671148822477,110,6.095684571515325,4763
83915,2,勇者になれなかった俺はしぶしぶ就職を決意しました。 OAD,当不成勇者的我，只好认真找工作了。 OAD,5.895833333333333,1.3360324243404007,240,2,4,7,12,46,101,51,13,1,3,6368,329,5.9878419452887535,3,5,8,15,61,141,65,20,3,8,False,2014-03-06,False,OVA,28,36,154,674,18,2024-01-02T03:58:19Z,1.4033734516968472,4763,6.531671148822477,110,6.095668075344207,4764
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.810650887573964,1.1815665771954478,169,2,2,1,8,41,79,30,4,0,2,6494,185,5.821621621621621,2,2,1,10,44,85,34,5,0,2,False,2011-03-05,False,剧场版,7,12,25,262,0,2024-01-02T02:17:18Z,1.1743048858528653,4913,6.531671148822477,110,6.09492410885474,4765
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.8277777777777775,1.134462944674486,180,0,1,5,10,46,78,29,9,1,1,6439,219,5.894977168949771,1,1,6,10,53,96,36,9,5,2,False,2014-02-26,False,OVA,44,34,103,332,25,2024-01-02T03:49:11Z,1.2360351897686097,4883,6.531671148822477,110,6.094771815070595,4766
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,5.991397849462365,1.2917984391178072,465,4,7,6,22,81,210,100,26,1,8,6266,730,6.105479452054794,7,8,7,32,126,320,154,49,5,22,False,2015-12-25,False,OVA,44,30,229,1366,23,2024-01-02T06:14:46Z,1.3643594925532816,4562,6.531671148822477,110,6.0947544806442995,4767
13430,2,Devil May Cry,鬼泣,5.98394495412844,1.249667492178079,436,1,5,8,26,92,167,98,31,6,2,6390,723,6.055325034578146,4,5,9,43,142,288,155,59,10,8,False,2007-06-14,False,TV,71,73,179,1073,18,2024-01-02T00:02:41Z,1.2784991842242477,4581,6.531671148822477,110,6.094292722290243,4768
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.060416666666667,1.257130702897144,1440,8,14,24,75,252,581,350,111,15,10,6318,2555,6.144422700587084,11,23,40,121,420,1031,635,201,31,42,False,2019-07-08,False,TV,288,366,928,3898,348,2024-01-02T10:09:27Z,1.2887755719847294,4412,6.531671148822477,110,6.09386053314224,4769
2608,2,乃木坂春香の秘密 ぴゅあれっつぁ♪,乃木坂春香的秘密 purezza♪,6.0071942446043165,1.2651749552156828,556,6,4,5,35,103,222,138,33,6,4,6448,866,6.062355658198614,8,8,13,52,140,340,229,57,10,9,False,2009-10-05,False,TV,90,94,194,1381,38,2024-01-01T21:46:03Z,1.3075693625737128,4525,6.531671148822477,110,6.093819559114824,4770
141078,2,牙狼 -紅蓮ノ月-,牙狼 红莲之月,5.796296296296297,1.1447081081870807,162,1,0,4,16,33,65,37,6,0,0,6722,223,5.7757847533632285,1,0,5,22,48,96,42,8,0,1,False,2015-10-09,False,TV,44,78,118,296,33,2024-01-02T06:15:41Z,1.1300804322106004,4935,6.531671148822477,110,6.093690538126737,4771
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.8585365853658535,1.4764782769550142,205,4,4,4,17,36,75,45,17,2,1,5886,304,6.1381578947368425,4,4,6,23,54,98,64,31,10,10,False,2019-01-31,True,OVA,29,30,172,544,20,2024-01-02T09:40:53Z,1.6183541920292746,4819,6.531671148822477,110,6.0935994487951515,4772
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.053333333333334,1.1904434281206124,1200,6,6,17,61,238,458,325,69,14,6,6225,1836,6.148692810457517,10,7,21,84,319,742,486,115,23,29,False,2012-07-26,False,OVA,87,41,403,3405,43,2024-01-02T02:05:06Z,1.2310451443650028,4427,6.531671148822477,110,6.093499104099597,4773
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.949101796407185,1.1964702710046626,334,0,5,4,26,55,152,70,17,2,3,6395,456,6.019736842105263,1,5,5,31,80,201,99,21,2,11,False,2018-08-18,False,剧场版,19,20,162,748,9,2024-01-02T08:26:30Z,1.2659702336557161,4661,6.531671148822477,110,6.093432041374938,4774
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.0588235294117645,1.132909457237687,1394,2,7,20,81,240,589,348,93,8,6,6527,2170,6.074654377880185,7,11,31,122,380,923,500,151,24,21,False,2020-10-01,False,TV,319,456,579,2906,370,2024-01-02T10:41:03Z,1.2032800775636066,4418,6.531671148822477,110,6.093406799448452,4775
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.072947061275531,1.131649771992796,2399,4,7,51,121,424,944,682,148,8,10,6197,4815,6.17632398753894,23,16,76,202,791,1881,1373,349,36,68,False,2021-10-06,False,TV,235,514,562,6891,666,2024-01-02T11:30:26Z,1.218181827399474,4392,6.531671148822477,110,6.093058519876633,4776
74773,2,催眠術ZERO,催眠術ZERO,5.7272727272727275,1.4147004666954484,132,1,2,6,9,37,42,24,8,2,1,6472,191,5.837696335078534,4,2,8,12,50,59,31,16,4,5,False,2013-05-17,True,OVA,32,34,130,378,11,2024-01-02T03:36:56Z,1.6308039105602516,5062,6.531671148822477,110,6.092908373431705,4777
63035,2,DISCIPLINE 零,欲望学院 零,5.8,1.490169809319079,165,3,1,8,11,37,58,31,12,2,2,6182,242,6.0,5,3,8,16,46,81,46,25,5,7,False,2010-01-29,True,OVA,39,34,206,444,16,2024-01-02T02:56:21Z,1.6489415588379142,4928,6.531671148822477,110,6.092668459528991,4778
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.6138613861386135,1.142953417878289,101,1,0,2,10,32,36,16,4,0,0,6624,134,5.656716417910448,1,0,2,12,42,51,21,5,0,0,False,2014-12-18,False,OVA,14,39,97,237,9,2024-01-02T04:57:36Z,1.0865835655642564,5236,6.531671148822477,110,6.092340409338732,4779
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.663716814159292,1.4366296563009207,113,2,0,4,10,33,43,12,4,3,2,6437,160,5.80625,4,1,4,11,40,61,22,10,3,4,False,2007-04-25,True,OVA,29,32,175,311,12,2024-01-02T02:47:40Z,1.5471622208094407,5162,6.531671148822477,110,6.0918557236344055,4780
377273,2,＃今までで一番良かったセックス THE ANIMATION,#至今为止感觉最棒的一次做爱,5.663716814159292,1.0776130576912404,113,0,0,3,13,32,38,25,2,0,0,6744,151,5.66887417218543,0,0,8,17,39,49,31,6,0,1,False,2022-06-24,True,OVA,21,15,89,276,13,2024-01-02T12:17:44Z,1.2433763811601715,5163,6.531671148822477,110,6.0918557236344055,4781
291233,2,OBSOLETE,OBSOLETE,5.701612903225806,1.1707444468514496,124,0,2,2,12,34,45,24,4,1,0,6918,165,5.587878787878788,2,3,8,15,39,57,36,4,1,0,False,2019-12-03,False,WEB,26,37,189,218,30,2024-01-02T10:37:41Z,1.3528326232464025,5100,6.531671148822477,110,6.091811223805438,4782
242741,2,通灵妃,通灵妃,5.666666666666667,1.4669856112538155,114,2,5,1,7,31,37,23,7,1,0,6392,190,5.868421052631579,5,7,1,8,44,62,42,16,3,2,False,2018-11-30,False,WEB,9,37,11,318,13,2024-01-02T09:09:08Z,1.5955703918493411,5155,6.531671148822477,110,6.091445653439609,4783
350224,2,転生したら剣でした,转生成为魔剑,6.047144152311876,1.069459198570415,1103,1,1,25,50,187,493,281,58,2,5,6237,2200,6.165,4,6,32,93,364,928,580,142,15,36,False,2022-10-05,False,TV,188,401,401,2938,468,2024-01-02T11:56:40Z,1.1714608207470938,4444,6.531671148822477,110,6.091083121492558,4784
37660,2,First Love,First Love,5.786163522012578,1.3000473134796706,159,1,1,3,19,34,62,25,12,1,1,6637,222,5.824324324324325,3,2,3,25,51,79,38,13,2,6,False,2012-03-16,True,OVA,46,37,280,422,13,2024-01-02T01:32:12Z,1.473716648368538,4946,6.531671148822477,110,6.091017941897666,4785
170365,2,ドロップアウト,ドロップアウト,5.852216748768473,1.5013401278927292,203,3,2,9,19,34,71,45,15,3,2,4947,359,6.401114206128134,5,2,11,24,48,107,81,43,13,25,False,2016-02-26,True,OVA,37,43,243,654,16,2024-01-02T06:53:40Z,1.7601591741752458,4834,6.531671148822477,110,6.091002640161253,4786
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.896,1.566264345504934,250,5,4,11,13,47,89,52,21,5,3,5882,389,6.174807197943445,9,4,12,17,68,113,97,49,8,12,False,2007-02-25,True,OVA,44,46,288,702,19,2024-01-01T22:33:21Z,1.6647819673510056,4762,6.531671148822477,110,6.090232851029089,4787
202419,2,Re:CREATORS,Re:CREATORS,6.073179271708684,1.3828817306721934,2856,27,28,75,196,430,988,795,259,42,16,6254,5176,6.1562982998454405,49,42,108,326,773,1758,1457,524,90,49,False,2017-04-08,False,TV,601,862,735,7007,634,2024-01-02T07:47:44Z,1.387635471436599,4390,6.531671148822477,110,6.090183353462735,4788
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.768211920529802,1.0638161259313923,151,1,0,2,13,35,68,28,3,1,0,6762,217,5.7695852534562215,2,0,4,21,50,92,38,6,2,2,False,2012-07-01,False,TV,53,116,106,262,53,2024-01-02T01:48:04Z,1.2152625072904444,4981,6.531671148822477,110,6.0899763462470204,4789
58161,2,True Blue～トゥルー・ブルー～外伝,True Blue 外传,5.742857142857143,1.5509049366253818,140,4,3,1,11,34,50,26,7,1,3,6359,193,5.875647668393782,5,3,1,13,49,66,36,12,1,7,False,2005-12-23,True,OVA,22,31,119,361,7,2024-01-02T02:40:14Z,1.585255155156583,5032,6.531671148822477,110,6.08993530548189,4790
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.925675675675675,1.0596481836874496,296,1,2,3,15,64,129,73,7,1,1,6701,404,5.913366336633663,3,2,5,21,93,170,92,12,2,4,False,2017-01-07,False,TV,65,144,135,549,52,2024-01-02T05:44:26Z,1.1646269765510078,4699,6.531671148822477,110,6.089861641306582,4791
38274,2,Reunion,Reunion,5.919298245614035,1.3956622771112315,285,2,4,4,21,68,106,50,20,5,5,6439,393,5.987277353689567,6,4,6,24,91,143,72,27,8,12,False,2011-06-24,True,OVA,38,48,294,730,18,2024-01-02T01:38:09Z,1.5124053493976526,4708,6.531671148822477,110,6.08983247182398,4792
129091,2,ヴァルキリードライヴ マーメイド,女武神驱动 MERMAID,6.008361204013378,1.3568593199050762,598,7,6,16,29,115,212,152,52,7,2,6504,833,6.044417767106843,11,7,21,45,158,294,202,69,13,13,False,2015-10-10,False,TV,165,244,533,1143,133,2024-01-02T05:51:00Z,1.4350092514549029,4522,6.531671148822477,110,6.089666421427221,4793
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.769736842105263,1.3929823870917832,152,3,1,4,11,43,40,41,8,0,1,6606,257,5.871595330739299,3,2,7,17,67,75,66,17,0,3,False,2005-01-08,False,TV,25,40,77,399,11,2024-01-01T23:30:38Z,1.3705669903924051,4976,6.531671148822477,110,6.089632925078139,4794
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.842639593908629,1.40362443711371,197,3,1,7,8,59,57,47,11,1,3,6617,259,5.861003861003861,5,1,12,10,71,76,60,17,2,5,False,2018-09-28,True,OVA,45,24,191,459,16,2024-01-02T09:24:45Z,1.497741077720855,4853,6.531671148822477,110,6.089523864398933,4795
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.638888888888889,1.2206429190399906,108,1,0,2,14,27,45,13,5,0,1,6688,150,5.68,1,1,4,19,34,62,18,7,3,1,False,2010-06-23,False,OVA,4,17,56,234,6,2024-01-01T23:14:51Z,1.3181805642627265,5204,6.531671148822477,110,6.089375350323268,4796
126185,2,ポッピンQ,POP IN Q,5.7727272727272725,1.2406676421778347,154,2,1,2,11,39,65,25,7,1,1,6698,190,5.7631578947368425,3,1,3,15,43,81,35,7,1,1,False,2016-12-23,False,剧场版,25,23,273,268,13,2024-01-02T05:47:05Z,1.2530848361735927,4970,6.531671148822477,110,6.088953887766941,4797
368816,2,Extreme Hearts,极限之心,5.845771144278607,1.2778614470956222,201,0,2,5,21,46,66,45,14,1,1,6633,300,5.876666666666667,2,2,8,32,64,93,75,18,2,4,False,2022-07-09,False,TV,57,151,208,379,97,2024-01-02T12:10:49Z,1.3789327596208436,4845,6.531671148822477,110,6.088372432059398,4798
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.027295285359801,1.211708544853126,806,3,4,22,47,145,293,236,48,6,2,6055,1369,6.1950328707085465,4,6,24,72,217,485,420,113,14,14,False,2021-10-03,False,TV,279,328,668,1741,362,2024-01-02T11:33:59Z,1.234672639034863,4485,6.531671148822477,110,6.087864439269075,4799
