subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
237120,2,Cherry&GAL's↑↑,Cherry&GAL's↑↑,4.723577235772358,1.3085137911369566,123,0,4,20,26,42,22,5,4,0,0,9411,161,4.931677018633541,1,4,23,31,48,38,7,7,1,1,False,2018-02-09,True,OVA,19,29,94,311,18,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,0,2,37,1,0,0,0,45,2,0,1,0,29,0,1,1,0,23,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,0,7,0,3,35,0,3,45,0,7,24,0,3,20,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,2,1,2,1,1,1,1,10,6,9,9,1,0,0,1,2,7,13,24,0,1,0,1,4,3,7,15,0,1,0,2,0,2,8,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,1,2,4,31,0,0,0,0,2,1,45,0,0,0,0,2,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,1,2,1,3,1,0,8,4,8,8,9,2,0,6,7,11,10,12,0,0,4,5,4,7,11,0,0,2,2,4,7,8,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2026-08-04T18:02:28Z,1.4622548044285377,7197,6.377292521583541,139,5.600930001908825,6841
190111,2,全职法师,全职法师,4.982857142857143,1.3584625162893769,175,3,5,13,37,50,52,12,1,2,0,9235,328,5.310975609756097,8,6,17,56,85,108,29,8,3,8,False,2016-09-02,False,WEB,20,35,55,709,29,2,7,1,0,0,0,2,1,0,0,1,8,0,0,0,0,29,0,0,0,0,107,0,0,1,0,85,0,0,0,0,52,0,1,3,0,16,0,0,1,0,6,0,0,0,0,6,0,0,2,0,0,8,0,0,3,0,0,8,0,1,28,0,0,108,0,0,85,0,0,56,0,0,17,0,0,6,0,0,8,0,0,1,2,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,3,0,2,1,4,8,5,6,9,3,5,4,10,36,25,16,13,0,0,9,6,19,24,14,4,0,2,2,4,19,17,8,1,0,0,1,1,7,3,4,0,0,1,0,0,2,1,2,1,0,0,0,1,1,3,2,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,1,2,0,5,1,0,0,4,7,2,15,1,1,4,8,18,18,58,1,0,4,8,10,7,55,0,0,0,4,7,10,35,0,1,0,0,2,0,14,0,0,0,0,0,0,6,0,0,1,0,0,0,7,4,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,3,0,2,1,0,7,4,5,2,4,3,4,30,8,14,18,17,8,13,23,6,12,11,9,6,18,13,3,5,6,14,5,10,4,0,2,4,1,1,5,2,0,3,0,1,0,0,2,0,1,0,0,2,3,2026-08-04T16:19:12Z,1.5794801628292041,7025,6.377292521583541,139,5.600139046178701,6842
411426,2,鴨乃橋ロンの禁断推理,鸭乃桥论的禁忌推理,5.420265780730897,1.2095088082637429,602,2,12,25,75,168,234,75,8,1,2,9096,1228,5.547231270358306,6,17,49,135,322,491,159,36,2,11,False,2023-10-02,False,TV,184,491,461,1897,270,1,9,2,0,0,0,1,0,1,0,2,33,3,0,0,0,138,11,8,2,1,426,18,13,34,0,258,8,7,49,0,88,1,5,41,0,28,0,2,19,0,6,0,0,11,0,4,1,0,1,1,0,10,0,0,2,1,2,33,0,14,145,0,43,448,0,52,270,0,29,106,0,17,32,0,6,11,0,3,3,1,0,1,2,3,2,2,0,0,0,1,0,1,0,0,0,5,3,2,5,5,10,1,5,5,5,8,10,22,52,34,23,46,8,23,28,48,135,131,72,12,3,22,14,28,91,88,64,4,2,10,3,17,34,30,35,4,0,4,2,5,13,12,9,1,0,0,1,0,5,7,3,1,0,0,1,1,2,0,1,0,0,0,2,2,5,2,0,0,0,0,0,1,1,0,0,3,2,7,8,16,0,0,3,7,25,21,103,0,1,11,25,70,88,296,0,0,6,3,45,52,216,0,0,4,1,21,25,84,0,0,0,4,6,15,24,0,0,1,0,1,1,14,0,0,1,0,0,2,3,4,1,4,1,1,0,0,1,0,0,1,0,0,0,13,2,3,1,6,0,11,30,5,16,15,21,10,62,82,14,46,55,93,44,157,49,10,27,32,58,47,99,21,2,14,17,26,11,44,9,5,6,2,9,3,15,1,0,2,4,4,2,4,1,1,1,1,1,0,1,2026-08-04T23:45:18Z,1.2666675694633964,6502,6.377292521583541,139,5.59978901551972,6843
329344,2,陸上部女子は俺の生オナホ!!! The Animation,陸上部女子は俺の生オナホ!!! The Animation,4.810218978102189,1.2760159639948705,137,1,1,17,35,48,26,6,1,1,1,9533,182,4.868131868131868,3,1,19,46,61,39,8,1,3,1,False,2021-02-26,True,OVA,29,34,86,392,15,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,8,0,0,0,0,39,0,0,0,0,58,1,1,1,0,46,0,0,0,0,15,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,8,0,1,38,0,7,54,0,2,44,0,1,18,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,1,2,0,3,7,12,13,1,0,1,1,1,13,16,28,0,0,0,2,2,6,11,25,0,0,0,1,3,1,8,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,4,4,30,0,0,0,0,4,3,54,0,0,0,0,2,4,40,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,0,5,7,13,3,11,0,0,4,9,9,10,29,0,0,8,3,2,13,20,0,0,1,3,5,4,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2026-08-04T20:43:12Z,1.3441676309052502,7138,6.377292521583541,139,5.599433552536638,6844
165406,2,私は、快楽依存症,我的快乐依存症,4.6752136752136755,1.4724191375882294,117,2,6,15,23,45,18,5,1,0,2,9641,166,4.72289156626506,5,6,16,37,65,25,6,3,0,3,False,2016-02-26,True,OVA,27,37,107,322,19,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,24,0,1,0,0,63,0,0,2,0,37,0,0,0,0,16,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,2,0,0,6,0,0,25,0,12,53,0,4,33,0,1,15,0,0,6,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,2,9,4,9,0,0,2,2,7,13,21,20,0,0,1,2,1,8,9,16,0,0,0,0,1,1,2,12,0,0,0,0,0,1,1,4,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,1,2,22,0,0,0,0,2,3,60,0,0,0,1,1,3,32,0,0,0,0,0,0,16,0,0,0,0,0,1,5,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,1,2,1,3,2,6,4,7,4,2,6,11,14,5,23,3,1,8,3,8,6,8,1,0,3,4,0,3,5,0,0,0,0,4,1,1,0,0,1,2,2,0,0,2026-08-04T15:24:15Z,1.499503958238272,7220,6.377292521583541,139,5.599389298828564,6845
329029,2,トイレの花子さんVS屈強退魔師 ～悪堕ちマ○コに天誅ザーメン連続中出し～,厕所里的花子小姐VS强力退魔师 ～对堕落小穴实行精液连续中出的天诛～,5.155737704918033,1.3968377154603313,244,4,3,22,37,77,71,21,6,2,1,9437,344,5.1773255813953485,5,6,31,54,103,95,36,9,4,1,False,2021-02-26,True,OVA,54,47,222,723,37,1,1,0,0,0,0,4,0,0,0,0,9,0,0,0,0,35,0,1,0,1,92,1,1,1,0,94,3,4,2,0,53,0,0,1,0,30,0,0,1,0,6,0,0,0,0,4,0,0,1,0,1,0,0,1,3,0,3,6,0,6,30,0,12,83,0,20,83,0,20,34,0,4,27,0,2,4,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,2,2,1,1,1,1,7,1,9,8,8,3,0,3,4,5,22,36,22,1,0,3,1,11,29,21,37,1,1,3,2,2,11,15,19,2,0,0,0,2,9,8,10,0,0,0,0,1,4,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,2,4,0,0,0,0,4,9,23,0,0,0,2,8,11,74,0,0,0,0,2,12,89,0,0,0,0,5,2,47,0,0,0,2,1,3,25,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,4,1,0,3,0,0,7,6,8,4,11,0,0,16,17,15,13,34,0,0,10,16,22,13,42,0,0,4,9,8,9,24,0,0,3,4,7,5,12,0,0,0,2,1,2,1,0,0,1,0,0,0,4,2026-08-04T20:42:39Z,1.4368318867358634,6830,6.377292521583541,139,5.599069609660868,6846
321117,2,僕のヒーローアカデミア THE MOVIE ワールドヒーローズミッション,我的英雄学院 World Heros' Mission,4.896103896103896,2.412545218387428,154,32,3,4,10,31,29,34,5,3,3,9512,280,5.05,62,5,6,14,43,47,78,9,7,9,False,2021-08-06,False,剧场版,15,92,92,458,23,0,9,0,0,0,0,7,0,0,0,1,9,0,0,0,0,77,1,0,0,0,47,0,0,0,0,42,0,1,0,1,13,0,0,1,0,5,0,0,1,0,3,0,0,2,0,19,0,0,43,0,0,9,0,0,7,0,0,9,0,0,78,0,0,47,0,0,43,0,0,14,0,0,6,1,0,4,6,0,56,3,0,1,0,0,3,1,1,1,0,0,0,3,2,1,0,0,1,0,1,0,1,3,3,30,0,0,2,2,9,19,16,1,0,2,2,1,9,15,17,0,0,1,0,6,7,7,22,1,0,1,0,1,3,1,7,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,2,3,5,5,1,8,15,16,9,0,0,1,1,2,0,5,0,0,0,0,1,1,5,0,0,0,0,1,2,6,0,0,1,29,1,4,43,0,0,0,1,2,5,39,0,0,0,0,3,5,35,0,0,0,1,0,2,11,0,0,0,0,0,0,6,0,0,0,0,1,1,3,0,0,1,3,6,8,44,3,0,2,0,1,1,2,0,0,1,1,2,0,3,2,1,0,1,2,1,2,31,1,2,9,5,3,27,6,1,2,6,6,3,23,4,1,4,3,6,6,19,3,0,1,0,1,2,7,1,0,2,1,0,1,1,2,0,0,0,1,0,2,16,2,15,2,8,6,13,2026-08-04T20:31:53Z,2.5713392841641327,7087,6.377292521583541,139,5.5987838242324655,6847
132691,2,麻呂の患者はガテン系,麻吕的患者是蓝领,5.05050505050505,1.513399660632569,198,5,9,15,27,62,54,21,3,1,1,9307,268,5.212686567164179,8,9,16,35,83,72,33,7,1,4,False,2015-05-01,True,OVA,35,48,146,523,20,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,1,30,1,0,2,0,70,0,0,2,1,81,1,0,1,0,32,0,0,3,0,16,0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,4,0,0,1,0,1,6,0,0,33,0,0,72,0,4,79,0,0,35,0,2,14,0,0,9,0,0,8,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,2,1,1,3,8,9,9,2,1,2,0,3,15,25,24,1,1,6,1,7,15,26,26,0,1,1,0,3,9,9,12,1,0,0,0,1,0,4,10,0,0,0,0,0,1,1,7,0,0,1,0,0,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,1,30,0,0,1,0,5,5,61,0,0,0,0,7,5,71,0,0,0,0,1,3,31,0,0,0,1,0,0,15,0,0,0,0,0,1,8,0,0,0,0,0,1,7,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,1,1,3,1,3,7,8,2,9,0,1,7,11,16,16,21,4,2,9,11,23,7,27,1,2,7,4,7,4,10,0,0,2,1,5,4,4,0,0,2,3,1,1,2,0,0,2,2,1,1,2,2026-08-04T14:12:31Z,1.5915786606709519,6965,6.377292521583541,139,5.597755669139799,6848
349317,2,新米錬金術師の店舗経営,新人炼金术师的店铺经营,5.497237569060774,1.121320137819664,1086,4,12,26,124,332,445,117,20,1,5,9006,1970,5.615228426395939,6,17,41,200,553,834,256,42,8,13,False,2022-10-03,False,TV,262,497,450,2948,408,0,11,1,1,0,1,8,0,0,0,1,34,6,1,1,0,229,20,2,5,0,740,35,24,35,3,470,10,17,56,0,146,3,8,43,0,25,0,1,15,0,14,0,0,3,0,2,1,0,3,0,1,12,0,1,7,1,4,37,0,19,237,0,47,787,1,57,495,0,28,172,0,8,33,0,4,13,0,2,4,0,0,0,2,1,5,1,4,0,2,1,0,1,3,0,1,0,1,1,3,11,12,9,5,19,4,14,14,39,76,51,39,40,7,38,48,95,271,226,109,16,4,19,29,50,182,148,105,8,1,2,9,17,59,68,36,0,1,2,1,3,15,12,7,1,0,1,0,0,3,7,5,0,0,0,0,1,1,3,1,0,0,0,0,0,2,11,0,0,0,0,2,1,5,0,0,0,1,3,8,30,0,0,2,11,24,31,188,0,1,13,18,60,111,631,0,1,6,7,47,49,443,0,0,1,5,13,22,159,0,0,0,0,2,2,37,0,0,1,0,1,3,12,0,0,0,0,0,0,6,1,1,3,1,3,0,4,1,0,1,1,3,1,1,9,1,4,2,6,5,15,34,10,37,24,42,17,92,127,26,96,93,130,77,285,61,9,65,55,86,52,225,22,5,29,19,40,17,68,1,0,3,4,6,3,24,0,1,5,2,1,0,8,1,0,1,1,0,1,2,2026-08-04T21:08:04Z,1.1391383214228517,6371,6.377292521583541,139,5.597096865714377,6849
290630,2,新サクラ大戦 the Animation,新樱花大战 the Animation,5.241830065359477,1.2784086502384793,306,3,4,18,48,96,105,25,3,2,2,9250,471,5.371549893842888,3,5,23,70,143,167,44,7,3,6,False,2020-04-03,False,TV,128,239,263,624,137,0,5,1,0,0,0,2,1,0,0,2,6,1,0,0,0,33,6,4,1,0,139,9,5,14,0,110,3,7,23,0,50,2,0,18,0,19,0,0,4,0,5,0,0,0,0,2,0,0,1,0,1,5,0,1,2,0,1,6,0,9,35,0,19,148,0,16,127,0,11,59,0,3,20,0,0,5,0,1,2,0,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,0,2,1,1,0,2,1,0,1,0,4,4,1,12,12,10,2,1,6,4,5,33,55,61,2,2,5,2,8,27,47,50,0,2,2,2,5,19,18,22,0,0,1,1,1,4,8,8,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,1,0,0,43,0,0,2,0,6,7,152,0,0,0,2,8,5,128,0,0,0,0,1,3,66,0,0,0,0,2,0,21,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,1,0,1,0,0,1,1,0,0,1,1,1,3,4,0,1,2,5,4,28,15,2,9,8,16,23,94,18,3,8,13,18,22,61,5,2,5,4,13,8,33,2,0,3,2,1,2,13,0,0,3,0,0,1,1,0,0,0,0,2,0,1,2026-08-04T19:44:45Z,1.298356603399576,6740,6.377292521583541,139,5.596502607865421,6850
49057,2,ごきチャ!!,蟑螂娘,5.351351351351352,1.2955130372579742,444,6,9,19,53,135,161,51,7,1,2,9251,591,5.404399323181049,7,10,24,67,185,211,71,10,1,5,False,2012-09-14,False,WEB,25,50,140,991,30,0,4,1,0,0,0,1,0,0,0,0,10,0,0,0,0,70,1,0,0,0,205,0,3,3,0,179,0,1,5,0,62,1,2,2,0,23,0,0,1,0,9,0,0,1,0,6,0,0,1,0,0,5,0,0,1,0,0,10,0,0,71,0,0,211,0,0,185,0,0,67,0,0,24,0,0,10,0,0,7,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,3,0,0,2,8,22,19,17,3,0,6,3,17,57,75,50,6,1,2,4,18,50,42,62,4,0,4,1,4,18,17,19,1,0,2,0,3,2,11,5,0,0,0,0,0,4,2,4,0,0,0,0,0,2,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,4,2,64,0,0,0,4,10,12,185,0,0,2,4,16,15,148,0,0,0,2,6,5,54,0,0,0,1,2,2,19,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,1,2,12,4,9,9,15,12,10,32,10,39,28,37,23,42,29,10,25,23,51,15,32,5,3,11,14,11,10,13,0,0,1,7,5,4,7,0,0,2,2,0,4,2,0,0,2,0,3,0,2,2026-08-04T10:40:13Z,1.2971063472491344,6598,6.377292521583541,139,5.595958251286642,6851
432597,2,やり直し令嬢は竜帝陛下を攻略中,重启人生的千金小姐正在攻略龙帝陛下,5.424290220820189,1.2450950647192685,634,4,10,30,74,189,224,90,10,0,3,9139,1221,5.528255528255528,11,16,50,133,344,434,185,34,6,8,False,2024-10-09,False,TV,145,358,378,1797,342,0,8,0,0,0,0,4,2,0,0,0,30,4,0,0,0,154,20,7,4,0,384,17,8,25,0,290,4,8,42,0,105,2,3,23,0,34,1,0,15,0,10,1,0,5,0,7,1,0,3,0,3,5,1,2,3,0,6,28,0,21,164,1,41,392,1,32,311,0,19,114,0,9,41,0,2,14,0,2,9,0,0,0,1,2,1,1,3,1,0,2,0,1,1,1,0,2,3,4,3,5,4,6,7,11,3,8,16,20,53,44,30,32,5,27,21,44,127,105,73,20,4,14,15,28,96,95,72,8,0,10,2,21,26,40,26,3,1,1,4,3,7,19,12,0,1,0,0,2,7,4,2,3,0,2,0,0,1,3,2,0,0,0,0,1,1,6,0,0,0,1,1,3,1,0,0,1,0,5,5,23,0,0,1,6,24,36,118,0,0,14,12,55,72,281,0,0,3,12,51,54,224,0,0,1,6,26,19,81,0,0,0,3,10,9,28,0,0,0,0,2,3,11,0,0,1,2,1,1,6,1,0,1,0,1,1,4,1,0,2,1,1,0,1,3,0,6,0,4,1,20,8,1,19,18,35,25,79,33,5,28,40,84,66,178,23,4,29,25,59,42,162,8,5,14,11,20,15,60,5,1,3,8,6,3,24,0,0,1,2,2,4,7,3,1,0,1,0,1,5,2026-08-05T00:11:20Z,1.3077840365367908,6495,6.377292521583541,139,5.595658034282163,6852
199273,2,八尺八話快樂巡り～異形怪奇譚～ THE ANIMATION,八尺八话快乐之旅~异形怪奇谭~,5.153846153846154,1.6422481950746963,247,7,6,20,44,71,53,34,5,3,4,9129,348,5.382183908045977,9,8,24,51,98,76,52,16,6,8,False,2016-11-25,True,OVA,27,45,133,651,13,0,8,0,0,0,0,6,0,0,0,0,15,1,0,0,0,51,0,1,0,1,72,1,1,2,0,97,0,0,1,0,49,0,1,1,0,24,0,0,0,0,6,0,0,2,1,9,0,0,0,0,2,6,0,0,6,0,2,14,0,7,45,0,15,61,0,14,84,0,6,45,0,8,16,0,1,7,0,1,8,0,2,0,0,4,1,1,0,1,1,1,0,1,0,1,1,2,4,2,0,4,3,0,1,3,1,4,3,8,13,12,8,3,0,3,4,9,25,17,15,0,1,4,1,5,24,32,31,0,0,1,0,1,12,15,22,0,0,0,1,1,3,6,13,0,1,0,0,0,2,0,5,0,0,0,1,1,1,3,3,0,0,0,0,0,0,8,0,0,0,0,1,1,4,0,0,0,1,0,2,13,0,0,0,1,1,2,48,0,0,0,2,2,5,67,0,0,0,1,7,6,84,0,0,0,0,1,3,47,0,0,0,0,0,1,23,0,0,0,0,0,0,8,0,0,0,0,0,0,9,1,1,0,1,2,0,3,0,0,2,0,4,0,0,2,0,2,1,3,1,7,2,1,8,5,7,9,20,4,0,13,13,13,13,20,5,2,14,17,21,10,29,3,1,6,3,12,7,19,0,0,4,7,4,2,7,1,0,1,0,3,1,2,0,0,0,2,3,1,3,2026-08-04T16:40:10Z,1.7255430098440052,6834,6.377292521583541,139,5.594413628238633,6853
39109,2,Holy Knight,神圣骑士,4.965317919075145,1.6653418950026933,173,8,6,15,29,48,44,13,8,1,1,9486,209,4.980861244019139,10,6,17,35,61,54,14,9,1,2,False,2012-03-21,False,OVA,39,40,217,330,41,1,2,0,0,0,0,1,0,0,0,1,7,1,0,1,0,13,0,0,1,0,48,4,2,0,1,59,1,0,1,0,32,1,0,2,0,16,0,1,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,0,0,0,7,3,4,1,1,2,0,3,13,12,22,0,0,0,0,3,14,16,28,1,0,1,0,1,6,12,14,1,0,1,0,0,2,3,10,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,1,0,53,0,0,0,0,0,4,57,0,0,1,0,2,1,31,0,0,0,0,2,1,14,0,0,0,0,0,0,6,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,3,0,2,0,2,1,6,7,2,4,6,10,9,16,9,3,6,6,11,9,17,2,2,2,7,9,4,9,2,0,2,1,4,2,6,0,0,0,0,2,2,2,1,0,1,3,1,1,3,2026-08-04T10:14:32Z,1.6571195464640123,7037,6.377292521583541,139,5.594370706731129,6854
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,5.555791710945802,1.4523928008173659,2823,41,66,133,308,642,967,491,151,17,7,8891,5952,5.692204301075269,89,124,258,604,1252,2010,1070,421,65,59,False,2023-07-09,False,TV,1207,3100,1329,6488,1716,4,32,24,3,0,0,29,32,2,2,3,189,161,33,38,2,751,127,90,102,3,1444,95,124,347,0,849,21,61,321,0,383,5,18,198,0,172,0,3,83,1,87,1,1,35,1,39,4,6,40,2,27,30,1,45,19,1,224,196,1,317,752,1,467,1542,1,266,985,0,138,466,0,75,183,0,29,95,0,41,48,11,7,5,12,7,12,2,3,4,6,16,8,4,15,5,7,21,23,60,36,68,126,59,28,44,24,51,90,159,369,221,112,106,33,97,129,295,725,435,190,54,16,54,74,168,465,282,139,28,9,22,30,85,237,142,51,8,4,13,19,28,88,63,35,6,1,2,8,18,26,37,26,4,3,4,8,10,26,21,13,0,0,3,1,3,10,42,0,0,0,0,1,6,58,0,0,2,3,12,42,362,0,1,13,24,84,155,793,0,0,22,59,227,280,1422,1,0,9,30,144,224,844,1,2,5,17,67,96,416,0,0,2,6,19,27,204,0,0,1,2,12,20,89,0,0,1,0,5,8,75,16,0,12,7,10,3,11,6,1,8,11,14,9,16,48,8,47,67,75,43,133,108,33,123,152,216,140,298,238,53,199,250,406,259,605,161,42,122,140,247,173,367,63,20,61,70,133,91,166,29,2,16,25,65,36,85,14,2,12,16,23,14,43,5,3,4,7,25,15,30,2026-08-04T23:48:40Z,1.5291806721749868,6281,6.377292521583541,139,5.594342896860267,6855
321092,2,闇芝居 第8期,暗芝居 第八季,4.7073170731707314,1.4690946679390826,123,2,7,12,31,37,27,4,1,0,2,9633,183,4.786885245901639,4,8,16,42,61,41,6,1,1,3,False,2021-01-10,False,TV,19,33,53,341,19,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,41,0,0,0,0,58,3,0,0,0,41,0,0,1,0,16,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,6,0,3,38,1,7,53,0,2,40,0,0,16,0,0,8,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2,0,2,1,1,6,10,19,3,0,1,1,2,13,17,24,4,0,1,2,1,6,11,17,1,1,0,0,0,2,5,7,0,0,0,0,1,1,2,4,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,1,3,3,33,0,0,0,2,3,4,52,0,0,1,2,1,1,37,0,0,0,1,3,1,11,0,0,0,0,1,1,6,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,6,1,2,4,6,5,17,9,1,3,4,18,4,22,5,0,2,5,4,2,24,3,0,3,1,2,3,4,0,0,1,0,0,1,6,0,0,1,0,0,2,1,2026-08-04T20:31:50Z,1.4760168757275745,7205,6.377292521583541,139,5.593296414122566,6856
