subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
62946,2,DD北斗の拳,DD北斗神拳,6.642276422764228,1.24371644286675,123,0,0,3,3,15,29,40,30,3,0,3667,193,6.637305699481865,1,0,3,6,24,46,63,41,8,1,False,2013-04-02,False,TV,42,69,46,216,45,2023-12-01T05:08:44Z,2821,6.541500249318897,107,6.595393594248357,2906
44473,2,ステンレスナイト,银色之夜,6.63448275862069,1.2137931034482758,145,0,1,1,4,17,34,59,24,3,2,3296,186,6.731182795698925,0,2,1,5,18,42,77,31,4,6,False,1995-12-22,True,OVA,26,22,298,270,16,2023-12-01T04:15:50Z,2844,6.541500249318897,107,6.595002089988579,2907
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.604340567612688,1.1878831177249602,599,2,2,3,18,55,184,213,105,11,6,4009,793,6.635561160151324,3,2,6,26,69,238,276,142,18,13,False,2010-12-24,False,OVA,40,18,334,1327,17,2023-12-01T01:08:53Z,2937,6.541500249318897,107,6.594816610024251,2908
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.623115577889447,1.0484103025634326,199,1,0,1,2,14,67,86,21,6,1,3603,308,6.691558441558442,2,1,2,2,21,92,134,43,6,5,False,2018-12-30,False,OVA,12,12,106,634,11,2023-12-01T10:26:54Z,2883,6.541500249318897,107,6.5945768845657575,2909
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.5992970123022845,1.1316191479320545,1138,2,1,7,32,106,334,482,137,17,20,3522,1992,6.746485943775101,5,2,8,34,160,564,835,278,43,63,False,2019-01-16,False,OVA,79,22,637,3621,65,2023-12-01T09:59:20Z,2953,6.541500249318897,107,6.59432974030291,2910
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.633802816901408,0.8678845353805013,142,0,0,0,1,13,44,63,21,0,0,3593,199,6.663316582914573,0,0,0,1,21,55,90,31,1,0,False,2019-12-06,False,剧场版,11,8,111,290,10,2023-12-01T11:21:05Z,2846,6.541500249318897,107,6.594138661353903,2911
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.601298701298702,1.1180913126864045,770,2,2,2,17,76,237,299,116,10,9,3869,1312,6.677591463414634,2,3,2,23,129,374,533,198,29,19,False,2008-04-06,False,TV,190,128,374,1997,59,2023-11-30T22:34:39Z,2946,6.541500249318897,107,6.594002881045749,2912
111359,2,Minions,小黄人大眼萌,6.609418282548477,1.1814915895960696,361,2,3,3,8,28,92,164,52,9,0,3629,607,6.724876441515651,2,3,3,12,41,150,279,100,11,6,False,2015-06-11,False,剧场版,13,14,71,1069,4,2023-12-01T07:00:35Z,2918,6.541500249318897,107,6.593890014267354,2913
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.609550561797753,1.0609614148723785,356,1,1,1,10,23,112,153,47,7,1,3898,560,6.6535714285714285,2,1,1,13,37,175,239,76,9,7,False,2012-06-27,False,剧场版,17,14,44,1006,2,2023-12-01T04:20:27Z,2916,6.541500249318897,107,6.593824031700048,2914
42850,2,Brave,勇敢传说,6.6156862745098035,1.1102680384765615,255,0,1,2,5,22,80,102,35,5,3,3882,384,6.630208333333333,0,1,3,8,35,118,150,54,12,3,False,2012-06-19,False,剧场版,14,14,87,636,6,2023-12-01T04:11:35Z,2902,6.541500249318897,107,6.593758360986525,2915
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.638655462184874,1.3825508785263065,119,0,2,2,5,11,24,45,24,6,0,2924,203,6.83743842364532,0,2,2,7,13,39,83,45,10,2,False,2013-01-07,False,TV,64,113,72,164,134,2023-12-01T04:52:34Z,2830,6.541500249318897,107,6.59265719768638,2916
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.610921501706485,1.0379243055951552,293,0,0,0,4,33,97,112,36,8,3,4029,347,6.6138328530259365,0,0,0,4,37,115,138,42,8,3,False,2015-04-06,False,TV,26,38,113,547,20,2023-12-01T07:28:41Z,2912,6.541500249318897,107,6.592351316692805,2917
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.632352941176471,0.9686924444337915,136,0,0,0,5,8,42,60,19,2,0,3518,178,6.662921348314606,0,0,0,5,12,50,84,25,2,0,False,2013-08-08,False,OVA,9,16,71,320,8,2023-12-01T05:48:16Z,2850,6.541500249318897,107,6.592347846407909,2918
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.602822580645161,1.1663598324895081,496,2,0,5,7,51,150,199,68,2,12,3890,750,6.661333333333333,2,2,6,12,70,218,305,105,9,21,False,2013-07-05,False,OVA,65,31,256,1444,28,2023-12-01T05:41:51Z,2941,6.541500249318897,107,6.591941171935526,2919
241267,2,禍つヴァールハイト -ZUERST-,灾祸的真理 -ZUERST-,6.610714285714286,1.2486676572921023,280,2,1,3,10,23,65,126,41,7,2,3597,391,6.695652173913044,2,2,4,11,29,93,172,61,9,8,False,2020-10-13,False,TV,38,71,249,558,59,2023-12-01T10:20:16Z,2913,6.541500249318897,107,6.591577588312976,2920
2089,2,イタズラなKiss,恶作剧之吻,6.6080246913580245,1.2487266796132734,324,1,2,4,7,31,91,127,49,6,6,3565,547,6.73308957952468,1,2,5,12,51,144,204,96,20,12,False,2008-04-04,False,TV,82,73,294,827,27,2023-11-30T23:46:05Z,2923,6.541500249318897,107,6.591509342638334,2921
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.601073345259392,1.025645532571812,559,0,1,0,11,55,174,241,63,6,8,3815,830,6.68433734939759,0,1,0,12,67,262,357,102,14,15,False,2012-09-19,False,OVA,33,21,193,1477,31,2023-12-01T04:34:45Z,2947,6.541500249318897,107,6.5915022923079905,2922
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.598225602027884,1.2794750566488642,789,3,4,2,25,90,225,292,106,23,19,3759,1177,6.6966864910790145,6,5,2,34,126,320,425,177,37,45,False,2010-09-17,True,OVA,76,54,420,1972,29,2023-12-01T01:28:34Z,2956,6.541500249318897,107,6.59145148066643,2923
315490,2,BanG Dream! Episode of Roselia Ⅱ : Song I am.,BanG Dream! Episode of Roselia Ⅱ : Song I am.,6.618556701030927,1.192271495486637,194,0,1,1,6,16,59,82,20,3,6,3680,296,6.675675675675675,0,2,1,6,22,88,131,33,4,9,False,2021-06-25,False,剧场版,21,23,178,441,24,2023-12-01T12:03:07Z,2895,6.541500249318897,107,6.591164540455555,2924
262865,2,異世界かるてっと,异世界四重奏,6.594594594594595,0.9470020521918424,1406,2,1,0,19,131,433,650,146,19,5,3949,2279,6.667397981570865,3,2,2,28,179,684,1058,266,33,24,False,2019-04-09,False,TV,231,198,394,3622,276,2023-12-01T10:46:00Z,2963,6.541500249318897,107,6.5908397400377545,2925
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.604838709677419,1.249635742972513,372,1,1,4,8,38,112,146,45,4,13,3468,595,6.74453781512605,1,2,5,10,57,168,227,80,19,26,False,2022-03-30,False,OVA,60,29,478,982,104,2023-12-01T12:34:40Z,2934,6.541500249318897,107,6.5906900348165385,2926
242391,2,劇場版 ハイスクール・フリート,剧场版 高校舰队,6.603491271820449,1.0498249613269184,401,0,0,1,9,41,129,151,60,7,3,3664,576,6.706597222222222,0,0,1,12,56,170,220,93,12,12,False,2020-01-18,False,剧场版,20,18,318,865,33,2023-12-01T10:21:32Z,2939,6.541500249318897,107,6.590434107632129,2927
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.611111111111111,0.9997795171398624,252,0,0,1,3,20,95,91,37,2,3,3644,436,6.701834862385321,0,1,1,8,33,135,175,70,5,8,False,2019-02-22,False,剧场版,4,13,98,761,4,2023-12-01T09:36:50Z,2911,6.541500249318897,107,6.590363584058836,2928
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3088,149,6.758389261744966,0,0,2,4,10,43,53,30,4,3,False,2008-12-28,False,OVA,11,12,79,235,4,2023-10-26T02:33:24Z,2843,6.541500249318897,107,6.589822192239288,2929
2939,2,ウィッチブレイド,魔女之刃,6.62111801242236,1.2557648402066188,161,0,0,2,5,17,50,54,25,3,5,3806,246,6.634146341463414,0,0,3,7,24,74,92,35,3,8,False,2006-04-16,False,TV,77,31,346,375,29,2023-12-01T00:09:40Z,2889,6.541500249318897,107,6.589330323422097,2930
349319,2,死神坊ちゃんと黒メイド 第2期,死神少爷与黑女仆 第二季,6.608527131782946,0.922293316923722,258,0,0,0,5,20,83,119,26,4,1,3554,470,6.723404255319149,3,0,0,7,28,146,207,57,12,10,False,2023-07-09,False,TV,67,57,427,630,355,2023-12-01T12:41:00Z,2922,6.541500249318897,107,6.588878155279786,2931
217599,2,アニメガタリ,动画讨论同好会,6.625,1.0636887813309923,136,0,0,0,3,11,54,39,26,1,2,3721,161,6.614906832298137,0,0,0,3,15,64,45,30,1,3,False,2015-04-17,False,剧场版,26,11,210,267,13,2023-12-01T09:40:06Z,2875,6.541500249318897,107,6.58823262007046,2932
302802,2,SHOW BY ROCK!! STARS!!,SHOW BY ROCK!! STARS!!,6.621621621621622,1.0552661083975479,148,0,0,2,2,15,39,68,17,5,0,3744,201,6.621890547263682,0,0,2,3,21,58,84,25,8,0,False,2021-01-07,False,TV,29,32,179,312,32,2023-12-01T11:48:52Z,2888,6.541500249318897,107,6.588002065400478,2933
4829,2,こどものじかん OAD,萝莉的时间 OAD,6.604095563139932,1.1859172014163242,293,0,0,4,10,26,88,111,43,6,5,3727,406,6.684729064039409,0,1,4,10,34,119,160,56,12,10,False,2007-09-12,False,OVA,23,21,180,710,18,2023-12-01T00:52:57Z,2938,6.541500249318897,107,6.587351316692805,2934
109053,2,THE LAST -NARUTO THE MOVIE-,火影忍者 剧场版 终章,6.593964334705076,1.2136701037815156,729,2,3,5,19,67,233,271,97,18,14,3830,1106,6.6835443037974684,5,5,11,27,93,311,415,178,34,27,False,2014-12-06,False,剧场版,16,22,111,1827,6,2023-12-01T06:54:09Z,2964,6.541500249318897,107,6.587249433824309,2935
494,2,紅 Kurenai,红 Kurenai,6.594957983193277,1.3456340069229558,595,4,3,10,21,52,155,224,100,18,8,4000,950,6.650526315789474,4,3,15,34,82,245,345,179,30,13,False,2008-04-03,False,TV,144,83,579,1383,46,2023-11-30T22:41:47Z,2961,6.541500249318897,107,6.586809867061427,2936
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.615384615384615,1.0878565864408423,169,0,0,0,6,16,53,62,28,2,2,3602,247,6.672064777327935,1,0,0,7,17,81,92,41,4,4,False,1994-09-03,False,TV,25,25,41,421,7,2023-12-01T02:01:32Z,2903,6.541500249318897,107,6.586741038685224,2937
315069,2,ホリミヤ,堀与宫村,6.588255977496484,1.257725458791991,2844,14,10,28,107,275,733,1114,483,44,36,3164,6598,6.8355562291603515,24,16,53,180,516,1529,2458,1402,210,210,False,2021-01-09,False,TV,563,707,1011,9484,884,2023-12-01T12:02:38Z,2980,6.541500249318897,107,6.5865606664442975,2938
345527,2,オナホ教室 ～女子全員妊娠計画～ THE ANIMATION,飞机杯教室 ～女生全员怀孕计划～,6.6,1.2751139137182006,355,2,1,5,13,29,97,134,63,7,4,3369,583,6.765008576329331,2,1,6,18,47,151,206,117,19,16,False,2021-10-29,True,OVA,60,46,392,1074,32,2023-12-01T12:38:06Z,2952,6.541500249318897,107,6.586451356443987,2939
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3574,127,6.606299212598425,0,0,0,4,20,36,37,22,8,0,False,2015-11-20,False,WEB,38,33,71,173,24,2023-10-26T13:43:34Z,2847,6.541500249318897,107,6.586252532101549,2940
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.590616375344986,1.0632370973311793,1087,3,2,4,21,90,360,436,148,15,8,4083,1709,6.654768870684611,3,3,5,28,135,543,704,237,30,21,False,2019-04-05,False,TV,235,335,543,2654,289,2023-12-01T10:20:22Z,2977,6.541500249318897,107,6.5862148464632515,2941
358573,2,胶囊计划,胶囊计划,6.628318584070796,1.0905441547096781,113,0,0,0,3,13,30,50,14,0,3,3653,189,6.64021164021164,4,0,2,3,18,42,80,34,1,5,False,2022-09-16,False,WEB,34,11,72,235,34,2023-12-01T12:47:35Z,2865,6.541500249318897,107,6.586093303077828,2942
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.605809128630705,1.176449167650709,241,0,0,1,10,27,61,103,30,3,6,3279,347,6.763688760806916,0,1,1,13,33,79,142,56,11,11,False,2019-07-07,False,TV,54,83,260,519,223,2023-12-01T10:33:16Z,2931,6.541500249318897,107,6.586035996198627,2943
186620,2,大护法,大护法,6.59391771019678,1.291792807962039,559,2,8,6,16,44,144,237,80,17,5,4099,945,6.634920634920635,5,10,12,27,77,237,380,154,28,15,False,2017-07-13,False,剧场版,13,19,174,1387,8,2023-12-01T08:54:01Z,2965,6.541500249318897,107,6.585496286301985,2944
44943,2,ドラゴンボールZ  とびっきりの最強対最強,龙珠Z 最强对最强,6.6158940397351,1.1615297469332555,151,0,2,0,2,14,46,64,17,3,3,3774,222,6.626126126126126,0,3,0,2,22,67,90,30,5,3,False,1991-07-20,False,剧场版,8,6,27,405,3,2023-12-01T04:17:58Z,2901,6.541500249318897,107,6.585040801074117,2945
41529,2,BTOOOM!,BTOOOM! 惊爆游戏,6.587278106508876,1.1745055981025905,2028,6,5,25,60,192,534,845,308,45,8,3964,3453,6.6692730958586735,8,8,35,93,299,896,1422,567,83,42,False,2012-10-04,False,TV,279,304,787,4886,310,2023-12-01T04:08:30Z,2984,6.541500249318897,107,6.5849838532445535,2946
192978,2,七つの大罪 戒めの復活,七大罪 戒律的复活,6.589104339796861,1.1329658702568062,1083,1,2,10,28,110,309,440,152,21,10,3991,1854,6.659115426105718,1,2,16,51,171,519,748,269,38,39,False,2018-01-06,False,TV,161,168,341,2861,236,2023-12-01T09:02:05Z,2979,6.541500249318897,107,6.584823971997581,2947
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.6239316239316235,1.0518725323842915,117,0,1,0,3,7,39,46,19,2,0,3669,150,6.613333333333333,0,1,0,3,11,52,58,21,3,1,False,2006-11-22,False,OVA,19,13,96,299,6,2023-12-01T02:26:25Z,2882,6.541500249318897,107,6.584555922665723,2948
60375,2,Bible Black 外伝,黑暗圣经 外传,6.601476014760148,1.2871195702692488,271,1,1,1,8,29,89,86,42,6,8,3264,434,6.783410138248848,3,1,2,11,44,124,138,67,17,27,False,2002-05-25,True,OVA,48,47,225,809,15,2023-12-01T04:59:02Z,2945,6.541500249318897,107,6.584498747823074,2949
306,2,Myself ; Yourself,我自己；你自己,6.590782122905028,1.2116169317903576,716,2,2,3,20,80,212,269,96,19,13,4181,1138,6.622144112478032,3,3,7,28,130,334,414,156,36,27,False,2007-10-02,False,TV,124,45,566,1759,61,2023-11-30T22:33:01Z,2976,6.541500249318897,107,6.584374880531133,2950
974,2,テイルズ オブ ジ アビス,深渊传说,6.593320235756385,1.1933157721352148,509,1,2,7,11,48,151,192,83,8,6,4080,824,6.631067961165049,1,2,8,20,78,244,306,136,19,10,False,2008-10-03,False,TV,110,75,247,1130,38,2023-11-30T23:01:13Z,2967,6.541500249318897,107,6.58431903681351,2951
366165,2,便利屋斎藤さん、異世界に行く,万事屋斋藤、到异世界,6.588235294117647,1.086197929049589,1122,6,0,4,29,100,311,513,138,13,8,3802,2295,6.701089324618736,7,3,11,46,181,614,1013,348,35,37,False,2023-01-08,False,TV,194,297,631,2846,760,2023-12-01T12:52:18Z,2981,6.541500249318897,107,6.584166417149815,2952
1011,2,ToHeart2 adplus,ToHeart2 adplus,6.607329842931938,1.062324178787788,191,0,1,0,4,12,71,76,21,2,4,3762,261,6.64367816091954,0,1,0,5,14,102,99,29,5,6,False,2009-04-24,False,OVA,22,14,187,447,9,2023-11-30T23:02:59Z,2926,6.541500249318897,107,6.583693042540678,2953
232646,2,食戟のソーマ 餐ノ皿 遠月列車篇,食戟之灵 餐之皿 远月列车篇,6.587057010785824,1.0261085394870866,1298,3,0,8,27,100,416,565,156,14,9,4203,2151,6.633658763365876,5,0,14,40,154,705,893,280,29,31,False,2018-04-08,False,TV,97,94,340,3498,176,2023-12-01T10:02:51Z,2985,6.541500249318897,107,6.583587563471261,2954
24056,2,森田さんは無口。2,森田同学很沉默 2,6.593181818181818,1.0914747586455358,440,1,0,5,9,31,149,176,58,6,5,4003,624,6.6298076923076925,1,0,5,9,46,214,245,87,10,7,False,2011-10-04,False,TV,53,32,183,966,63,2023-12-01T02:56:32Z,2969,6.541500249318897,107,6.583072260835689,2955
101784,2,Hi☆sCoool! セハガール,世嘉硬件女孩,6.602678571428571,1.1945531009416819,224,0,0,3,7,28,53,90,36,4,3,3831,341,6.642228739002933,0,0,3,11,38,90,129,57,7,6,False,2014-10-08,False,TV,55,84,117,452,45,2023-12-01T06:30:54Z,2942,6.541500249318897,107,6.582901893284356,2956
198894,2,異世界居酒屋～古都アイテーリアの居酒屋のぶ～,异世界居酒屋～古都阿伊特力亚的居酒屋「阿信」,6.600840336134453,1.086741780367593,238,0,0,2,6,16,86,91,30,2,5,3880,367,6.6267029972752045,0,1,2,7,25,129,144,49,3,7,False,2018-04-13,False,WEB,47,67,154,574,68,2023-12-01T09:09:52Z,2948,6.541500249318897,107,6.582436309209049,2957
127448,2,天行九歌,天行九歌,6.6103896103896105,1.2959060828148279,154,2,0,0,7,15,34,66,24,5,1,2922,319,6.8652037617554855,3,0,0,12,24,65,131,55,18,11,False,2016-03-10,False,WEB,55,43,75,503,52,2023-12-01T07:39:55Z,2914,6.541500249318897,107,6.58214761178974,2958
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.608974358974359,1.3708210058617312,156,2,1,1,4,13,44,61,21,6,3,3417,212,6.69811320754717,2,1,1,5,15,62,80,33,8,5,False,2007-06-08,False,OVA,26,17,106,338,9,2023-12-01T00:11:39Z,2920,6.541500249318897,107,6.581522915122137,2959
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.590909090909091,1.009459392181186,440,0,0,2,3,56,125,195,49,5,5,3859,689,6.6748911465892595,0,0,2,6,72,196,305,87,8,13,False,2016-10-05,False,TV,51,69,333,1155,90,2023-12-01T08:45:37Z,2975,6.541500249318897,107,6.5812441072707895,2960
36118,2,101 Dalmatians: The Series,101忠狗,6.609589041095891,1.0622623032828535,146,0,0,2,0,19,41,58,22,4,0,3499,229,6.689956331877729,0,0,2,0,30,62,88,37,8,2,False,1997-09-01,False,TV,17,22,20,467,5,2023-12-01T03:46:20Z,2915,6.541500249318897,107,6.580792595561748,2961
81386,2,波打際のむろみさん OAD,人鱼又上钩 OAD,6.596837944664031,1.068554249078742,253,1,0,0,5,26,80,96,40,4,1,3838,313,6.6293929712460065,1,0,0,6,30,99,121,47,7,2,False,2013-08-16,False,OVA,9,7,63,524,7,2023-12-01T05:50:40Z,2960,6.541500249318897,107,6.580390351880895,2962
10465,2,妖獣都市,妖兽都市,6.593167701863354,1.1001199383287183,322,0,1,1,12,21,107,131,41,2,6,3903,461,6.642082429501085,0,1,3,16,29,147,185,64,7,9,False,1987-04-19,False,剧场版,23,21,336,668,15,2023-12-01T01:50:14Z,2970,6.541500249318897,107,6.58028094796532,2963
159690,2,マギアレコード 魔法少女まどか☆マギカ外伝,魔法纪录 魔法少女小圆外传,6.581477732793522,1.0879544015575946,1976,6,8,7,51,154,619,817,281,23,10,4093,3340,6.6476047904191615,9,9,17,87,256,1002,1361,488,56,55,False,2020-01-04,False,TV,485,366,1039,4711,654,2023-12-01T08:23:07Z,3000,6.541500249318897,107,6.579424160670726,2964
87936,2,Puss in Boots: The Three Diablos,穿靴子的猫：萌猫三剑客,6.6115702479338845,1.159737080680314,121,1,0,1,1,14,32,49,20,3,0,3433,165,6.678787878787879,1,0,1,1,18,42,69,29,3,1,False,2012-02-24,False,其他,4,8,38,298,4,2023-12-01T06:03:33Z,2910,6.541500249318897,107,6.578686520513693,2965
6812,2,“文学少女”メモワールI-夢見る少女の前奏曲（プレリュード）-,文学少女 做梦少女的前奏曲,6.584615384615384,1.1674074852794076,650,1,1,5,22,61,199,240,101,13,7,3944,882,6.660997732426304,2,1,8,28,74,257,324,151,23,14,False,2010-06-25,False,OVA,43,21,359,1457,18,2023-12-01T01:08:42Z,2991,6.541500249318897,107,6.578521171303992,2966
150239,2,紅殻のパンドラ,红壳的潘多拉,6.614678899082569,1.2032696806689416,109,0,0,0,4,12,34,41,12,2,4,3668,159,6.622641509433962,0,0,0,5,17,47,66,17,2,5,False,2015-12-05,False,剧场版,37,36,168,315,16,2023-10-26T14:22:19Z,2905,6.541500249318897,107,6.578428364245935,2967
126606,2,第三飛行少女隊,第三飞行少女队,6.581375108790253,1.026897372435268,1149,6,1,2,13,109,351,515,134,12,6,4169,1532,6.624020887728459,6,1,3,18,134,471,676,191,17,15,False,2015-07-29,False,OVA,33,18,252,2528,14,2023-12-01T07:39:12Z,3001,6.541500249318897,107,6.577978126335288,2968
9380,2,ひよ恋,绯色恋,6.597014925373134,1.1070965319792654,201,0,0,1,3,29,57,70,37,2,2,3776,253,6.640316205533597,0,0,1,4,32,74,89,47,2,4,False,2010-10-02,False,OVA,18,14,100,388,3,2023-12-01T01:34:12Z,2959,6.541500249318897,107,6.577728982717929,2969
85303,2,棺姫のチャイカ,棺姬嘉依卡,6.580264072272412,1.0380125807985825,1439,1,3,6,33,116,483,580,190,16,11,4425,2227,6.577009429726089,2,5,10,53,187,756,877,279,29,29,False,2014-04-09,False,TV,289,330,832,3272,270,2023-12-01T05:59:21Z,3005,6.541500249318897,107,6.577581194487142,2970
10335,2,手塚治虫のブッダ -赤い砂漠よ!美しく-,手塚治虫的佛陀～美丽的红色沙漠～,6.608,1.1791250993851332,125,0,1,0,5,11,35,51,18,2,2,3807,181,6.596685082872928,0,1,0,10,14,53,73,21,5,4,False,2011-05-28,False,剧场版,27,18,213,248,16,2023-12-01T01:46:12Z,2924,6.541500249318897,107,6.577329856366905,2971
48034,2,琴浦さん,琴浦小姐,6.580102414045355,1.2128846151760775,1367,6,2,11,47,135,398,494,234,29,11,4018,2227,6.656039515042658,11,3,20,69,206,619,809,387,63,40,False,2013-01-10,False,TV,310,410,581,2883,328,2023-12-01T04:29:13Z,3007,6.541500249318897,107,6.57730022162627,2972
6849,2,ぽてまよ,蛋黄酱萝莉,6.604477611940299,1.215685156096144,134,0,0,1,5,19,32,48,22,7,0,3581,177,6.6440677966101696,0,0,1,6,23,43,67,27,9,1,False,2007-07-06,False,TV,27,36,119,277,10,2023-12-01T01:09:49Z,2936,6.541500249318897,107,6.576516708203826,2973
8971,2,クレヨンしんちゃん 暗黒タマタマ大追跡,蜡笔小新之黑暗珠珠大追击,6.60655737704918,1.156289834398843,122,0,2,0,2,12,31,57,14,3,1,3624,222,6.666666666666667,0,3,1,3,17,65,95,28,5,5,False,1997-04-19,False,剧场版,5,12,28,412,5,2023-12-01T01:31:34Z,2929,6.541500249318897,107,6.576159505140271,2974
116034,2,夜ノヤッターマン,夜之小双侠,6.58955223880597,1.270871639813812,268,0,1,3,10,28,79,95,38,8,6,4228,375,6.568,0,2,4,12,38,116,138,45,13,7,False,2015-01-11,False,TV,96,132,159,452,65,2023-12-01T07:09:02Z,2978,6.541500249318897,107,6.5758414044723255,2975
87615,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している OAD,我的脑内选项正在全力妨碍学园恋爱喜剧 OAD,6.580419580419581,1.1044258541472647,715,1,2,4,19,64,219,297,88,15,6,4198,1051,6.615604186489058,2,3,4,27,96,318,428,134,21,18,False,2014-05-20,False,OVA,48,35,223,2087,25,2023-12-01T06:02:52Z,3003,6.541500249318897,107,6.575353438779954,2976
5910,2,ひとひら,初瓣,6.607142857142857,1.096725180913149,112,0,1,0,1,13,33,46,13,5,0,3626,161,6.633540372670807,0,1,0,2,18,48,64,21,6,1,False,2007-03-28,False,TV,42,25,231,234,17,2023-12-01T01:02:30Z,2927,6.541500249318897,107,6.57507089806905,2977
3369,2,藏獒多吉,藏獒多吉,6.59748427672956,1.192848168417688,159,1,0,2,2,15,51,58,25,3,2,3400,242,6.7190082644628095,1,0,4,4,19,66,95,42,5,6,False,2011-07-05,False,剧场版,11,18,113,383,4,2023-12-01T00:22:52Z,2958,6.541500249318897,107,6.574964386004218,2978
228026,2,刻刻,刻刻,6.576510721247564,1.079895087488836,2052,4,6,22,51,141,637,890,268,22,11,4048,3540,6.651694915254238,6,7,26,79,250,1034,1542,508,59,29,False,2018-01-07,False,TV,438,418,780,4937,441,2023-12-01T09:56:06Z,3016,6.541500249318897,107,6.574775602907421,2979
194877,2,月曜日のたわわ,星期一的丰满,6.576236613972463,1.1882590306074048,1961,7,9,13,41,206,591,743,294,31,26,4055,2955,6.6500846023688664,11,10,16,49,281,875,1152,452,49,60,False,2016-10-10,False,WEB,214,189,624,4466,250,2023-12-01T09:05:04Z,3017,6.541500249318897,107,6.57443932624619,2980
54173,2,AKB0048 next stage,AKB0048 next stage,6.586206896551724,1.2789338603941889,290,1,0,3,13,33,76,99,55,6,4,3878,480,6.639583333333333,1,2,4,20,46,142,149,92,11,13,False,2013-01-05,False,TV,69,77,121,695,40,2023-12-01T04:42:07Z,2987,6.541500249318897,107,6.57415749792726,2981
289145,2,ぬるぺた,NULL &amp; PETA,6.585284280936455,1.1689621083778317,299,1,1,3,7,31,81,120,49,4,2,4000,393,6.608142493638677,1,1,3,7,45,104,162,59,8,3,False,2019-10-04,False,TV,50,79,261,562,50,2023-12-01T11:22:31Z,2988,6.541500249318897,107,6.573745139598823,2982
1309,2,D.C.II 〜ダ・カーポII〜,初音岛II,6.5802707930367506,1.2139730973226557,517,4,1,4,12,42,168,193,77,9,7,4219,803,6.601494396014944,5,2,7,24,72,254,277,123,22,17,False,2007-10-01,False,TV,82,50,381,1346,35,2023-11-30T23:12:15Z,3004,6.541500249318897,107,6.573622638905643,2983
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.579298831385643,1.1278707061235,599,4,2,5,5,61,163,272,77,5,5,3430,1342,6.77123695976155,4,3,6,10,98,334,632,216,17,22,False,2023-07-07,False,TV,213,298,529,1469,927,2023-12-01T13:03:23Z,3010,6.541500249318897,107,6.573570151100739,2984
58914,2,Chicken Run,小鸡快跑,6.594936708860759,1.359625668343882,158,0,3,3,2,15,44,59,25,3,4,3918,229,6.598253275109171,0,3,3,3,21,67,91,33,4,4,False,2000-06-23,False,剧场版,7,7,12,405,0,2023-12-01T04:56:16Z,2962,6.541500249318897,107,6.573360478026876,2985
328575,2,エロゲで全ては解決できる！ THE ANIMATION,色情游戏能用来解决所有问题！ THE ANIMATION,6.5875,1.4693571440145743,240,4,1,3,8,17,78,69,47,8,5,3748,359,6.662952646239554,5,1,4,12,31,107,96,81,12,10,False,2021-06-25,True,OVA,52,40,346,673,34,2023-12-01T12:21:59Z,2982,6.541500249318897,107,6.573315638838968,2986
