subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
35988,2,マケン姫っ! OAD,魔具少女！OAD,5.733727810650888,1.3565919521836796,169,2,1,8,7,48,67,23,9,2,2,6687,224,5.803571428571429,3,1,11,11,58,90,29,11,3,7,False,2012-03-01,False,OVA,31,27,160,425,22,2023-12-29T06:15:38Z,1.4870829890515629,5047,6.532140134245335,110,6.048514031422892,4909
69388,2,新体操（真）,新体操（真）,5.638461538461539,1.5140564269224992,130,3,2,2,14,36,44,18,8,0,3,6674,169,5.733727810650888,4,2,2,15,47,57,27,10,1,4,False,2005-06-24,True,OVA,24,31,113,317,9,2023-12-29T08:14:54Z,1.5093745549779,5207,6.532140134245335,110,6.048064228195779,4910
359930,2,名探偵コナン ハロウィンの花嫁,名侦探柯南 万圣节的新娘,5.992731048805815,1.1861738612964323,963,2,10,22,51,180,379,257,56,2,4,6660,1572,6.024173027989822,8,15,29,97,264,613,434,98,3,11,False,2022-04-15,False,剧场版,23,16,180,2253,22,2023-12-29T17:53:24Z,1.230724518440387,4559,6.532140134245335,110,6.048029277508841,4911
295017,2,回復術士のやり直し,回复术士的重来人生,6.02979145978153,1.3831298752385637,3021,25,39,67,178,553,1123,701,262,36,37,5970,6487,6.238476953907815,66,80,122,324,1035,2223,1596,690,134,217,False,2021-01-13,False,TV,290,506,798,9781,604,2023-12-29T16:04:27Z,1.521850317179579,4475,6.532140134245335,110,6.047440247450331,4912
76210,2,ワルキューレロマンツェ,少女骑士物语,5.971550497866287,1.2171317459481426,703,3,5,12,45,140,291,145,53,6,3,6559,1031,6.034917555771096,5,8,17,60,197,429,214,73,11,17,False,2013-10-06,False,TV,205,241,515,1480,159,2023-12-29T08:29:22Z,1.2911483200909026,4608,6.532140134245335,110,6.047399034153735,4913
2810,2,かのこん,我的狐仙女友,6.006182380216384,1.293770158011322,1294,8,9,23,81,255,517,281,86,19,15,6518,2132,6.071763602251407,14,17,42,124,387,836,480,161,34,37,False,2008-04-05,False,TV,235,228,612,3385,97,2023-12-29T02:29:33Z,1.3514671634319047,4528,6.532140134245335,110,6.047389896557682,4914
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.777777777777778,1.227262335243029,198,1,2,4,16,52,73,37,11,2,0,6875,306,5.777777777777778,2,3,8,21,79,119,55,15,2,2,False,2022-01-13,False,TV,43,82,70,406,64,2023-12-29T17:38:21Z,1.2562118708015675,4960,6.532140134245335,110,6.04719290508762,4915
408013,2,デッドマウント・デスプレイ,亡骸游戏,5.954773869346734,1.0733398575020163,597,2,1,13,34,112,255,154,26,0,0,6378,1223,6.101390024529844,7,2,23,59,199,487,359,77,0,10,False,2023-04-10,False,TV,157,297,486,1544,490,2023-12-29T18:54:48Z,1.16624213483094,4645,6.532140134245335,110,6.044604547053729,4916
333615,2,ネトカノ,NTR女友,5.769230769230769,1.3598932548896183,195,3,0,5,18,50,68,37,11,0,3,6777,276,5.807971014492754,4,2,8,24,66,93,59,13,0,7,False,2021-06-04,True,OVA,30,39,143,514,14,2023-12-29T17:26:36Z,1.4481653357747348,4976,6.532140134245335,110,6.044378409072088,4917
99116,2,幕末Rock,幕末摇滚,5.630769230769231,1.468324327715422,130,1,2,4,19,34,38,20,8,3,1,7180,211,5.516587677725118,3,5,10,23,54,71,32,9,3,1,False,2014-07-02,False,TV,54,184,88,246,61,2023-12-29T09:37:32Z,1.4647386955030872,5219,6.532140134245335,110,6.0438975615291115,4918
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.740112994350283,1.2667971931115156,177,0,1,6,21,38,73,24,12,0,2,6811,218,5.743119266055046,1,1,9,23,47,89,31,13,0,4,False,2009-10-23,False,OVA,29,30,102,412,10,2023-12-29T02:41:14Z,1.3437157145599752,5037,6.532140134245335,110,6.043677403369292,4919
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.639097744360902,1.5672318677490404,133,3,1,5,16,31,47,20,5,1,4,6887,179,5.648044692737431,4,1,7,23,43,58,28,8,1,6,False,2019-07-26,True,OVA,29,31,106,326,19,2023-12-29T15:42:47Z,1.5975309434627534,5203,6.532140134245335,110,6.043355616325049,4920
425937,2,終末のワルキューレⅡ 後編,终末的女武神Ⅱ 后篇,5.644444444444445,1.3135570405450354,135,1,3,5,10,32,57,20,6,0,1,7055,284,5.693661971830986,2,5,12,27,58,113,52,10,1,4,False,2023-07-12,False,WEB,13,19,125,446,39,2023-12-29T19:00:08Z,1.381911046072823,5193,6.532140134245335,110,6.043001692926477,4921
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.747252747252747,1.236739835064477,182,0,5,5,9,45,80,26,10,2,0,6779,283,5.809187279151944,2,7,7,13,69,123,36,18,4,4,False,2021-10-09,False,TV,66,134,228,395,111,2023-12-29T17:26:43Z,1.386069146438026,5028,6.532140134245335,110,6.0429295026266665,4922
38434,2,BUTA,侠猪布塔,5.70440251572327,1.1522657969895271,159,1,2,4,7,52,53,36,4,0,0,6822,176,5.681818181818182,1,2,5,7,59,61,37,4,0,0,False,2012-03-05,False,剧场版,3,18,29,252,3,2023-12-29T06:32:09Z,1.128609910721376,5092,6.532140134245335,110,6.042882582776903,4923
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.913461538461538,1.3612817554611827,416,5,2,10,29,86,166,83,23,6,6,6538,607,6.0049423393739705,6,3,14,37,117,241,130,39,10,10,False,2011-04-07,False,TV,35,34,176,1168,16,2023-12-29T08:12:42Z,1.361379020890359,4726,6.532140134245335,110,6.042842993853587,4924
8990,2,夢喰いメリー,食梦者玛利,5.990319457889642,1.18227601169954,1033,6,4,21,53,196,447,228,65,9,4,6556,1620,6.0475308641975305,9,5,35,87,313,640,372,128,18,13,False,2011-01-06,False,TV,266,334,486,2172,150,2023-12-29T03:57:03Z,1.2500222525073106,4565,6.532140134245335,110,6.042463180023611,4925
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,5.957413249211356,1.226578785452549,634,5,5,17,28,112,285,137,38,4,3,6029,1400,6.210714285714285,7,7,24,55,217,571,366,100,21,32,False,2023-04-07,False,TV,277,265,869,1854,802,2023-12-29T17:46:46Z,1.2941735602621591,4637,6.532140134245335,110,6.042386310170681,4926
272774,2,ガキにもどって犯りなおしっ!!!,ガキにもどって犯りなおしっ!!!,5.713414634146342,1.3286947744641284,164,1,4,4,16,36,61,30,12,0,0,6379,233,5.927038626609442,2,5,5,20,48,78,46,22,2,5,False,2019-01-18,True,其他,33,25,136,418,22,2023-12-29T15:28:56Z,1.5135435167344073,5081,6.532140134245335,110,6.042100053894113,4927
3018,2,しゅごキャラ!パーティー!,守护甜心!派对!,5.857142857142857,1.4498416521560311,294,7,3,6,19,63,102,72,18,0,4,6498,542,6.0055350553505535,12,6,8,35,100,185,136,45,5,10,False,2009-10-03,False,TV,47,54,102,989,17,2023-12-29T02:36:14Z,1.5058210512670551,4824,6.532140134245335,110,6.040929244472739,4928
318599,2,火狩りの王,狩火之王,5.957186544342508,1.1565537381804045,654,1,1,12,62,118,248,169,39,4,0,6245,1042,6.126679462571977,3,3,16,86,160,374,292,87,11,10,False,2023-01-14,False,TV,274,263,651,1247,579,2023-12-29T16:44:33Z,1.2596187732316624,4639,6.532140134245335,110,6.0399678203756375,4929
89279,2,名探偵コナン 異次元の狙撃手,名侦探柯南 异次元的狙击手,5.9959612277867524,1.1589992780174712,1238,3,7,23,77,218,534,294,69,5,8,6659,1945,6.019537275064267,9,8,32,111,356,816,478,110,9,16,False,2014-04-19,False,剧场版,14,21,105,3470,9,2023-12-29T09:13:40Z,1.1771731167551711,4552,6.532140134245335,110,6.039714699382037,4930
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,5.999253174010455,1.285002608998787,1339,13,11,37,68,231,513,364,90,6,6,6800,2316,5.994386873920552,22,21,68,123,401,892,602,152,14,21,False,2019-10-05,False,TV,162,174,359,3674,174,2023-12-29T15:46:44Z,1.3244947270969027,4548,6.532140134245335,110,6.039706980515519,4931
104352,2,恋乳ているず THE ANIMATION,恋乳ているず THE ANIMATION,5.528301886792453,1.2679469899178446,106,0,2,3,9,44,28,14,4,1,1,7133,130,5.376923076923077,3,2,5,12,53,33,15,4,1,2,False,2014-05-30,True,OVA,23,26,95,225,5,2023-12-29T09:49:51Z,1.4531948072880643,5337,6.532140134245335,110,6.039515809106421,4932
307978,2,支配の教壇,支配的讲台,5.528301886792453,1.4420082116441884,106,1,4,2,12,34,26,21,4,2,0,6793,143,5.615384615384615,1,4,4,13,49,34,26,9,3,0,False,2020-05-29,True,OVA,32,23,89,290,19,2023-12-29T16:25:53Z,1.4334811504565947,5338,6.532140134245335,110,6.039515809106421,4933
62279,2,虜姫 〜白濁まみれの令嬢〜,虏姬：涂满白浊的大小姐,5.628787878787879,1.2874999442795108,132,2,1,3,11,41,44,26,2,1,1,6858,175,5.645714285714286,4,2,5,12,50,63,30,4,3,2,False,2011-01-28,True,OVA,29,29,152,322,6,2023-12-29T07:55:34Z,1.43035317459767,5222,6.532140134245335,110,6.0394025403594505,4934
214272,2,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义教室,6.026542491268917,1.279458390579231,4295,28,32,98,274,761,1551,1206,282,37,26,6175,8954,6.1847219119946395,52,62,156,494,1372,3218,2569,792,119,120,False,2017-07-12,False,TV,287,611,588,13694,429,2023-12-29T13:33:12Z,1.3142774490342894,4484,6.532140134245335,110,6.039168085077637,4935
426531,2,もののがたり 第二章,物物语 第二章,5.634328358208955,1.1365110578952586,134,0,2,2,16,35,52,22,5,0,0,6734,229,5.786026200873362,1,3,3,19,53,100,38,8,2,2,False,2023-07-03,False,TV,16,38,99,297,110,2023-12-29T19:00:32Z,1.2158259252607757,5212,6.532140134245335,110,6.03907956871716,4936
8992,2,少年メイドクーロ君〜天使の歌〜,少年女仆库洛君～天使之歌～,5.701863354037267,1.4525399492988988,161,3,2,4,17,33,66,26,4,4,2,6707,213,5.793427230046948,6,2,5,21,41,79,39,11,5,4,False,2010-09-23,True,OVA,22,26,105,377,8,2023-12-29T03:57:15Z,1.5847139492799833,5096,6.532140134245335,110,6.038876069250874,4937
138205,2,小森さんは断れない！,小森同学拒绝不了！,5.975694444444445,1.0355317023808601,864,2,6,12,30,173,402,201,34,3,1,6563,1281,6.036690085870414,3,7,15,42,238,599,313,53,6,5,False,2015-10-04,False,TV,117,169,279,2167,80,2023-12-29T11:05:53Z,1.039904654686418,4595,6.532140134245335,110,6.038537386824422,4938
57285,2,禁断の病棟 THE ANIMATION,禁断の病棟 THE ANIMATION,5.7073170731707314,1.4141083968356845,164,2,2,6,10,54,47,29,10,3,1,6668,224,5.808035714285714,5,3,7,14,62,68,38,17,7,3,False,2012-09-28,True,OVA,29,30,156,432,11,2023-12-29T07:36:08Z,1.5850100491376535,5087,6.532140134245335,110,6.038450418857616,4939
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.945485519591141,1.1935770302467859,587,1,8,8,47,98,248,140,32,3,2,6528,919,6.02829162132753,4,10,13,63,154,374,224,59,9,9,False,2020-07-06,False,TV,116,245,261,1236,113,2023-12-29T16:20:11Z,1.263561652586162,4664,6.532140134245335,110,6.038070896365834,4940
10997,2,开心宝贝 第一季,开心宝贝,5.59349593495935,1.4473828265982163,123,4,0,6,10,28,48,19,7,1,0,6622,220,5.818181818181818,4,0,8,13,52,86,38,15,2,2,False,2010-07-02,False,TV,6,29,9,504,4,2023-12-29T04:22:08Z,1.3763047903836774,5263,6.532140134245335,110,6.036632681403377,4941
119886,2,ミカグラ学園組曲,御神乐学园组曲,5.944444444444445,1.2667508389541415,594,3,6,10,52,106,229,137,46,3,2,6564,845,6.018934911242604,3,6,10,63,160,333,192,63,7,8,False,2015-04-06,False,TV,144,254,254,1162,122,2023-12-29T10:37:17Z,1.2440138516990376,4666,6.532140134245335,110,6.036271895975833,4942
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 番外篇,5.979654120040692,1.3650159887127025,983,18,8,15,59,165,396,240,66,6,10,6469,1393,6.0703517587939695,21,13,18,80,217,555,352,102,10,25,False,2011-04-26,False,OVA,58,28,356,2363,20,2023-12-29T04:52:57Z,1.3857819527985704,4586,6.532140134245335,110,6.035256555139055,4943
207351,2,グリーン・アイズ -姉キュン！より- THE ANIMATION,グリーン・アイズ -姉キュン！より- THE ANIMATION,5.746031746031746,1.3408706083773254,189,0,5,5,11,58,64,31,11,2,2,6276,272,5.992647058823529,1,5,5,17,74,85,48,23,4,10,False,2017-02-03,True,OVA,44,30,193,516,14,2023-12-29T13:18:54Z,1.5194635446985294,5029,6.532140134245335,110,6.035235500892933,4944
200704,2,打ち上げ花火、下から見るか？横から見るか？,烟花,6.01295022258195,1.3919444477275094,2471,16,21,67,205,422,881,583,207,44,25,6632,4119,6.047098810390872,38,34,108,354,668,1429,971,366,87,64,False,2017-08-18,False,剧场版,124,89,909,6229,71,2023-12-29T13:05:59Z,1.460232983733833,4512,6.532140134245335,110,6.035077650045325,4945
390239,2,ノケモノたちの夜,沦落者之夜,5.514285714285714,1.3245972305305684,105,0,4,3,6,41,33,12,4,1,1,6897,179,5.631284916201118,4,6,6,10,56,54,27,8,3,5,False,2023-01-08,False,TV,45,101,167,239,91,2023-12-29T18:45:41Z,1.6505709262282275,5354,6.532140134245335,110,6.0350484407766825,4946
66410,2,絶対防衛レヴィアタン,绝对防卫利维坦,5.839857651245552,1.2164261204147266,281,2,1,9,16,66,115,53,17,1,1,6873,437,5.8466819221967965,5,2,15,25,101,176,78,27,2,6,False,2013-04-06,False,TV,94,191,150,562,88,2023-12-29T08:06:41Z,1.3383343662714546,4860,6.532140134245335,110,6.034617429071577,4947
104337,2,聖娼女 THE ANIMATION,圣娼女,5.758793969849246,1.3117599335933092,199,2,3,5,18,40,82,34,14,1,0,6574,275,5.887272727272728,4,3,5,23,59,102,47,24,6,2,False,2014-07-25,True,OVA,38,35,165,502,18,2023-12-29T09:49:15Z,1.4390722447534852,5001,6.532140134245335,110,6.0340951934206695,4948
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.544642857142857,1.3554677161746926,112,2,0,5,9,41,31,17,6,0,1,6773,159,5.660377358490566,4,0,5,13,53,46,26,7,0,5,False,2013-12-06,True,OVA,30,30,146,313,13,2023-12-29T09:02:55Z,1.5164929281064243,5316,6.532140134245335,110,6.033943309761202,4949
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.988439306358382,1.3054665444467386,1211,8,9,24,87,226,467,288,72,18,12,6501,1929,6.065837221358216,15,13,33,121,346,740,472,132,23,34,False,2012-07-06,False,TV,192,326,446,2863,212,2023-12-29T05:54:00Z,1.3378562490509507,4570,6.532140134245335,110,6.033713410118839,4950
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.716763005780347,1.1707450008983755,173,1,0,5,10,52,76,21,5,0,3,6841,292,5.801369863013699,3,0,7,20,81,123,35,13,2,8,False,2022-09-25,False,OVA,15,23,126,560,17,2023-12-29T18:19:13Z,1.3350894640060573,5076,6.532140134245335,110,6.033694045113028,4951
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.764705882352941,1.3370766369593976,204,3,0,6,17,51,81,27,14,5,0,6746,297,5.838383838383838,7,1,10,20,75,103,47,20,7,7,False,2013-09-27,True,OVA,34,45,194,580,21,2023-12-29T08:51:34Z,1.5680333864918001,4988,6.532140134245335,110,6.033552276327983,4952
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6216,226,5.986725663716814,4,3,6,17,49,77,34,22,4,10,False,2009-09-25,True,OVA,32,26,175,458,12,2023-12-29T07:57:44Z,1.6788114434899177,5174,6.532140134245335,110,6.033341463933542,4953
103824,2,ノゾ×キミ,望实与君雄,5.773584905660377,1.3823893648312606,212,0,4,10,16,44,90,32,10,2,4,6610,260,5.873076923076923,0,4,10,20,53,107,41,16,3,6,False,2014-08-18,False,OVA,30,27,161,410,20,2023-12-29T09:48:27Z,1.4016632132269184,4965,6.532140134245335,110,6.03271867940058,4954
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.73224043715847,1.2843738910133409,183,2,1,6,10,53,70,32,5,2,2,6342,291,5.982817869415808,3,3,6,19,72,105,47,17,7,12,False,2015-05-22,True,OVA,39,47,475,548,28,2023-12-29T10:45:22Z,1.5453222724051243,5052,6.532140134245335,110,6.032544077703027,4955
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.733695652173913,1.6351291116362117,184,2,6,6,17,51,47,34,13,4,4,6490,277,5.92057761732852,5,6,7,24,67,74,52,26,5,11,False,2015-06-26,True,OVA,32,37,213,504,28,2023-12-29T11:06:55Z,1.7229107135914041,5048,6.532140134245335,110,6.032433383561179,4956
2642,2,双恋,双恋,5.853896103896104,1.4008639781611545,308,3,3,16,22,50,123,64,23,2,2,6587,456,5.953947368421052,3,4,18,34,76,175,102,32,6,6,False,2004-10-06,False,TV,63,47,296,731,35,2023-12-29T02:23:58Z,1.3986466631919539,4831,6.532140134245335,110,6.0323813750406385,4957
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.685534591194968,1.2138527714225649,159,1,0,10,10,41,55,38,4,0,0,6819,231,5.761904761904762,3,1,12,17,51,80,53,12,0,2,False,2021-01-07,False,TV,43,113,74,295,47,2023-12-29T16:01:30Z,1.376841170933425,5121,6.532140134245335,110,6.031730166420025,4958
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6470,279,5.931899641577061,2,4,8,33,56,80,58,25,7,6,False,2006-04-05,False,TV,59,33,221,383,27,2023-12-29T02:07:39Z,1.5722801436586422,5114,6.532140134245335,110,6.031495995450135,4959
20729,2,トータル・イクリプス,Muv-Luv Alternative Total Eclipse,5.964114832535885,1.424714965607146,836,12,9,26,53,143,307,202,67,11,6,6509,1356,6.064159292035399,23,12,32,87,222,469,337,138,15,21,False,2012-07-01,False,TV,237,390,462,1518,291,2023-12-29T05:13:28Z,1.4822992339179817,4626,6.532140134245335,110,6.030164286223031,4960
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.828467153284672,1.4024716922138711,274,4,1,14,16,57,103,57,17,3,2,6603,460,5.958695652173913,8,5,15,28,87,170,92,38,7,10,False,2010-01-29,False,剧场版,3,27,8,927,1,2023-12-29T03:08:18Z,1.5324144187688467,4879,6.532140134245335,110,6.0300401426223615,4961
408361,2,ブルバスター,巨兽防卫企业,5.522935779816514,1.130042869002776,109,0,1,5,13,27,45,16,2,0,0,7023,193,5.590673575129534,1,2,8,19,47,80,32,2,1,1,False,2023-10-04,False,TV,39,108,118,167,141,2023-12-29T18:55:05Z,1.2144706355177497,5346,6.532140134245335,110,6.029842076561584,4962
28164,2,STAR☆jewel,STAR☆jewel,5.643356643356643,1.6015970805636015,143,3,3,6,17,31,44,23,13,2,1,6596,207,5.816425120772947,4,4,8,22,43,59,37,22,4,4,False,2011-10-14,True,剧场版,26,35,178,343,9,2023-12-29T05:50:46Z,1.681131656164765,5196,6.532140134245335,110,6.0297842480908574,4963
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.946107784431137,1.211261949101267,668,5,7,13,34,126,278,169,31,1,4,6427,1144,6.0777972027972025,8,9,18,53,192,467,308,69,9,11,False,2020-04-09,False,TV,201,307,333,1610,221,2023-12-29T16:13:53Z,1.2347234511546852,4662,6.532140134245335,110,6.02896582874934,4964
74493,2,愛妻日記,爱妻日记,5.555555555555555,1.4989708403591158,117,4,1,0,13,40,35,15,5,3,1,6784,158,5.658227848101266,7,2,0,13,50,49,20,10,3,4,False,2010-12-22,True,OVA,26,37,114,300,10,2023-12-29T08:26:01Z,1.671700990383687,5307,6.532140134245335,110,6.028790373422849,4965
312966,2,NOBLESSE -ノブレス-,大贵族,5.6644736842105265,1.3126112932632479,152,1,2,5,20,31,54,30,9,0,0,6824,250,5.772,2,3,6,29,50,99,40,16,1,4,False,2020-10-07,False,TV,40,97,123,376,30,2023-12-29T16:32:04Z,1.3885301581168485,5160,6.532140134245335,110,6.028761125064835,4966
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.563025210084033,1.1496338873722816,119,2,0,2,13,33,48,19,2,0,0,6517,187,5.807486631016043,2,0,3,16,50,68,37,8,0,3,False,2022-06-03,True,OVA,25,22,98,354,15,2023-12-29T18:17:50Z,1.2688567398614623,5300,6.532140134245335,110,6.02853892911348,4967
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.753694581280788,1.2231042012089453,203,2,2,4,18,42,87,40,7,0,1,6847,285,5.7859649122807015,3,2,6,24,57,125,55,11,0,2,False,2022-03-04,False,剧场版,5,10,82,422,2,2023-12-29T16:54:13Z,1.231094021590927,5011,6.532140134245335,110,6.027269695741172,4968
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.6982248520710055,1.2816628147618707,169,0,4,4,17,40,66,28,8,1,1,6780,227,5.770925110132159,2,5,5,21,57,80,35,15,1,6,False,2012-07-06,True,OVA,35,25,137,391,11,2023-12-29T06:47:46Z,1.490185373749186,5104,6.532140134245335,110,6.027008655078806,4969
43367,2,雨芳恋歌,雨芳恋歌,5.829181494661921,1.3389865926041107,281,2,2,9,19,73,101,52,16,4,3,6833,381,5.84251968503937,6,2,11,24,98,137,67,24,6,6,False,2012-06-29,True,OVA,39,35,215,706,8,2023-12-29T06:46:21Z,1.4294899160946095,4877,6.532140134245335,110,6.026944794800478,4970
10995,2,ぴことちこ,我的Pico2,5.8321678321678325,1.9946993183018242,286,14,6,9,22,66,74,46,24,11,14,6759,373,5.871313672922252,18,8,10,32,84,93,58,37,12,21,False,2007-04-19,True,OVA,19,45,67,605,4,2023-12-29T04:22:03Z,2.0212165902808277,4872,6.532140134245335,110,6.026604582744916,4971
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.76303317535545,1.0931749897162402,211,1,0,5,21,43,91,46,3,1,0,6797,430,5.9,3,2,6,39,74,185,99,17,3,2,False,2023-10-09,False,TV,29,47,201,460,425,2023-12-29T18:59:32Z,1.1936849336949147,4991,6.532140134245335,110,6.026590077155722,4972
172492,2,私がモテてどうすんだ,我太受欢迎了该怎么办,5.952,1.2661079469513385,750,6,8,12,49,154,273,190,53,2,3,6555,1267,6.037095501183899,12,12,13,69,254,463,333,92,7,12,False,2016-10-06,False,TV,163,341,208,1818,142,2023-12-29T12:11:55Z,1.285354487063645,4654,6.532140134245335,110,6.026203970659287,4973
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.633802816901408,1.2130677746554634,142,0,0,7,17,31,63,18,4,0,2,6764,172,5.703488372093023,1,0,7,19,37,73,26,6,0,3,False,2008-02-28,False,OVA,17,21,104,269,7,2023-12-29T07:06:28Z,1.2846995553588436,5213,6.532140134245335,110,6.0259341855832815,4974
72710,2,メスのちトラレ,先破处后NTR,5.7757847533632285,1.588621589481191,223,6,2,6,17,63,65,36,19,7,2,6350,341,6.0146627565982405,8,4,8,21,74,112,59,34,10,11,False,2013-04-05,True,OVA,38,46,243,615,27,2023-12-29T08:21:39Z,1.673431060376516,4963,6.532140134245335,110,6.025631876177138,4975
167695,2,少女から娼女へ…,少女から娼女へ…,5.57258064516129,1.185758142509937,124,0,0,7,14,36,40,22,5,0,0,6914,178,5.623595505617978,1,1,8,21,54,49,33,7,1,3,False,2016-02-12,True,OVA,33,34,118,325,10,2023-12-29T11:57:54Z,1.3897314001180885,5285,6.532140134245335,110,6.023655618662337,4976
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.800796812749004,1.496396522429947,251,5,3,8,18,54,95,47,14,2,5,6786,339,5.846607669616519,7,3,10,24,76,125,60,21,5,8,False,2013-05-31,True,OVA,38,35,198,638,24,2023-12-29T08:28:09Z,1.5304419309121073,4925,6.532140134245335,110,6.0236438082188,4977
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.688622754491018,1.562679227054568,167,2,5,9,11,45,44,35,11,5,0,6515,245,5.881632653061224,3,7,10,15,58,70,48,23,6,5,False,2012-05-25,True,OVA,45,33,181,445,20,2023-12-29T07:34:30Z,1.648211581101357,5118,6.532140134245335,110,6.023593555115475,4978
148230,2,アノコトイイコト,アノコトイイコト,5.576,1.4100439709455872,125,1,2,2,19,35,41,17,5,0,3,7077,173,5.53757225433526,2,3,6,22,53,49,25,10,0,3,False,2015-10-02,True,OVA,24,30,95,296,10,2023-12-29T11:27:14Z,1.4604730019031442,5282,6.532140134245335,110,6.023554956455263,4979
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,5.996658711217184,1.2601808051089043,2095,8,19,48,146,369,800,538,136,20,11,6286,4247,6.150223687308689,21,35,75,244,677,1602,1114,353,51,75,False,2021-01-12,False,TV,229,259,510,6865,390,2023-12-29T15:36:16Z,1.3290825379296045,4550,6.532140134245335,110,6.02337207018911,4980
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐… OAD,5.764976958525345,0.9907726931153319,217,0,3,0,14,57,103,36,3,0,1,6625,342,5.89766081871345,1,3,1,19,81,160,59,13,1,4,False,2021-09-30,False,OVA,18,27,141,694,12,2023-12-29T17:34:39Z,1.1074153679793126,4987,6.532140134245335,110,6.023044081856229,4981
240974,2,叛逆性ミリオンアーサー,叛逆性百万亚瑟王,5.706214689265536,1.2593675299043745,177,1,0,7,19,44,63,33,7,3,0,6796,270,5.814814814814815,2,0,7,21,71,101,51,11,3,3,False,2018-10-25,False,TV,61,100,224,409,41,2023-12-29T14:38:33Z,1.2601304176196013,5090,6.532140134245335,110,6.022771480024344,4982
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.865168539325842,1.1237078595511236,356,1,0,8,28,82,137,84,14,1,1,6721,487,5.924024640657084,2,0,9,38,105,190,115,22,2,4,False,2020-10-03,False,TV,99,196,211,634,94,2023-12-29T16:19:42Z,1.1730975788815026,4806,6.532140134245335,110,6.022608186195251,4983
40651,2,好きっていいなよ。,只要你说你爱我,5.943899018232819,1.3594797086244903,713,5,11,24,45,124,268,167,62,4,3,6484,1240,6.058870967741935,10,14,35,81,209,451,285,120,10,25,False,2012-10-06,False,TV,171,368,383,1567,220,2023-12-29T06:39:57Z,1.4404027268818749,4667,6.532140134245335,110,6.02252176763911,4984
