subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
169425,2,orange,橘色奇迹,6.169014084507042,1.2526051861287806,497,2,3,9,25,84,172,151,40,8,3,5612,733,6.30150068212824,4,4,12,32,109,249,220,75,16,12,False,2016-07-03,False,TV,183,228,458,979,154,2023-12-30T11:19:28Z,1.3309047427123248,4152,6.532079327203544,110,6.2348084447980066,4316
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.170873786407767,1.062112848296607,515,0,1,1,28,89,208,145,38,1,4,5788,634,6.235015772870662,0,1,2,33,103,251,182,49,4,9,False,2013-06-18,False,OVA,18,17,126,999,18,2023-12-30T07:00:30Z,1.1176689985355657,4144,6.532079327203544,110,6.234445961587824,4317
186515,2,BanG Dream!,BanG Dream!,6.204399633363886,1.1855449584652988,1091,2,2,25,51,163,394,353,84,8,9,5760,1952,6.292008196721311,3,5,35,82,276,689,644,171,24,23,False,2017-01-21,False,TV,194,229,553,2933,224,2023-12-30T11:54:08Z,1.201850376628333,4056,6.532079327203544,110,6.234411928386669,4318
3100,2,くじびきアンバランス,不公正抽签 OVA,6.0625,1.3095204274848102,192,1,0,3,21,30,68,44,21,4,0,5833,236,6.11864406779661,1,0,3,22,39,84,55,27,4,1,False,2004-12-22,False,OVA,22,22,131,374,6,2023-12-30T01:11:49Z,1.2866293602278793,4406,6.532079327203544,110,6.233538827789371,4319
224720,2,RWBY Volume 5,红白黑黄 第五季,6.137426900584796,1.2916068867575898,342,3,5,7,12,54,112,121,26,0,2,5683,525,6.257142857142857,4,5,9,20,72,184,172,44,6,9,False,2017-10-14,False,WEB,30,23,131,866,26,2023-12-30T13:18:29Z,1.3268550100470942,4236,6.532079327203544,110,6.233470632726526,4320
70306,2,学園催眠隷奴,学园催眠奴隶,6.058510638297872,1.3135067222748784,188,2,3,2,7,36,74,42,19,3,0,5645,304,6.213815789473684,5,3,2,15,52,108,69,35,9,6,False,2010-04-16,True,OVA,47,35,264,611,23,2023-12-30T07:10:46Z,1.4902114536510576,4416,6.532079327203544,110,6.233317872457684,4321
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.025316455696203,1.2776034085255272,158,1,2,1,10,31,62,35,13,2,1,5719,195,6.1179487179487175,2,2,1,10,35,75,48,17,3,2,False,2004-09-30,False,OVA,7,12,113,290,2,2023-12-30T02:05:59Z,1.3171203622494803,4490,6.532079327203544,110,6.233316141762648,4322
8233,2,はぴねす!,Happiness!,6.079439252336448,1.3699879471300775,214,1,1,6,12,38,88,45,13,5,5,5742,308,6.175324675324675,1,2,6,17,57,122,65,17,7,14,False,2006-10-05,False,TV,47,41,184,511,21,2023-12-30T02:24:58Z,1.4488379440408188,4374,6.532079327203544,110,6.233113351828363,4323
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.992753623188406,1.1000420071794241,138,1,0,2,8,23,62,37,4,0,1,5096,258,6.333333333333333,1,1,4,9,42,95,70,22,3,11,False,2017-08-03,False,WEB,17,26,35,489,14,2023-12-30T10:41:54Z,1.3743685418725535,4557,6.532079327203544,110,6.231970669324152,4324
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.045197740112994,1.2658897812605874,177,1,1,2,14,28,75,39,13,2,2,6275,251,5.9760956175298805,1,1,4,17,48,110,50,15,3,2,False,2010-08-15,False,OVA,8,24,54,383,7,2023-12-30T02:57:11Z,1.200691324277782,4445,6.532079327203544,110,6.231807407638989,4325
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.976923076923077,1.7162812420390627,130,5,0,3,9,30,34,29,13,4,3,5232,205,6.263414634146342,6,0,6,11,42,47,49,27,5,12,False,2006-10-31,True,OVA,28,30,146,377,17,2023-12-30T07:39:04Z,1.8075392378510646,4596,6.532079327203544,110,6.231369691634957,4326
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.926605504587156,1.1470458427954338,109,0,1,1,6,33,33,26,9,0,0,5889,123,5.943089430894309,0,1,1,6,36,43,26,9,0,1,False,2003-07-24,False,OVA,5,11,78,184,9,2023-12-30T03:35:17Z,1.1497671238805651,4696,6.532079327203544,110,6.230724776220958,4327
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.992857142857143,1.3601282952691767,140,1,1,3,10,30,50,27,15,2,1,5845,220,6.1,4,3,4,11,46,69,48,24,6,5,False,2014-11-28,True,OVA,38,35,161,416,15,2023-12-30T09:37:43Z,1.5808513241576228,4556,6.532079327203544,110,6.230114903969559,4328
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.143229166666667,1.151451072552646,384,2,1,6,12,67,158,107,25,3,3,5773,539,6.22634508348794,2,1,8,15,93,207,165,35,4,9,False,2011-12-21,False,OVA,33,21,155,1007,17,2023-12-30T04:08:53Z,1.1783340176578563,4223,6.532079327203544,110,6.229815234802409,4329
215158,2,刀使ノ巫女,刀使的巫女,6.190643274853801,1.27867125211791,855,4,5,17,47,119,319,251,71,14,8,5834,1390,6.264748201438849,12,7,20,67,187,497,426,132,21,21,False,2018-01-05,False,TV,261,328,521,1898,274,2023-12-30T12:59:19Z,1.32180731458305,4087,6.532079327203544,110,6.229563446624239,4330
1265,2,MURDER PRINCESS,杀戮公主,6.146766169154229,1.3788927673068332,402,4,3,7,19,77,133,109,37,8,5,5780,597,6.242881072026801,4,3,9,22,98,212,177,53,13,6,False,2007-03-28,False,OVA,60,56,224,931,30,2023-12-30T00:10:23Z,1.2823908814362377,4213,6.532079327203544,110,6.229548292953886,4331
67420,2,魔界天使ジブリール,魔界天使 第一季,5.985401459854015,1.3615437859891808,137,3,2,1,5,26,52,39,7,1,1,5613,196,6.163265306122449,5,2,2,5,34,72,52,15,3,6,False,2004-11-26,True,OVA,38,31,158,358,14,2023-12-30T07:00:35Z,1.5299318215503113,4578,6.532079327203544,110,6.228861238835586,4332
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.1022727272727275,1.5327715988054722,264,2,4,6,21,47,80,66,28,2,8,6066,479,6.1419624217118995,4,6,13,42,73,150,117,50,5,19,False,2010-07-06,False,TV,67,81,80,639,49,2023-12-30T01:50:40Z,1.589597285776166,4320,6.532079327203544,110,6.228686433134732,4333
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.169611307420495,1.1086850474460481,566,2,2,7,19,96,223,174,36,5,2,5582,980,6.311224489795919,2,2,9,27,144,383,313,76,13,11,False,2018-10-10,False,TV,260,295,453,1470,179,2023-12-30T13:55:38Z,1.1203482196521761,4148,6.532079327203544,110,6.2285927899295706,4334
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.1623762376237625,1.2794531230525075,505,3,6,9,19,82,182,154,39,8,3,6053,684,6.165204678362573,3,8,12,27,111,247,209,53,10,4,False,2014-01-05,False,TV,39,100,106,928,66,2023-12-30T07:49:33Z,1.260239854262081,4167,6.532079327203544,110,6.228501993483561,4335
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.902912621359223,1.1534209405726,103,1,0,1,5,28,39,24,4,0,1,5881,144,5.986111111111111,3,1,1,6,34,54,32,8,2,3,False,2014-09-19,True,OVA,40,29,128,287,12,2023-12-30T09:19:27Z,1.41414535984298,4742,6.532079327203544,110,6.227834394330468,4336
95824,2,闇芝居 第2期,暗芝居 第二季,6.167857142857143,1.0421658667781972,560,1,0,7,25,80,242,167,32,5,1,5717,857,6.268378063010502,1,2,8,35,116,344,276,57,9,9,False,2014-07-06,False,TV,52,56,120,1287,87,2023-12-30T08:36:25Z,1.1080868779930473,4154,6.532079327203544,110,6.227654814914015,4337
363026,2,あやかしトライアングル,妖幻三重奏,6.1610337972166995,1.075625725169779,503,1,2,4,23,81,196,168,21,5,2,5665,993,6.289023162134945,3,4,8,32,143,385,325,69,10,14,False,2023-01-09,False,TV,390,272,679,1004,895,2023-12-30T18:42:27Z,1.1503536618355066,4172,6.532079327203544,110,6.227616192483507,4338
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.141388174807198,1.025665061543967,389,1,1,2,22,50,177,108,28,0,0,5878,649,6.209553158705701,1,3,8,34,76,278,191,49,4,5,False,2023-07-13,False,TV,57,66,249,828,245,2023-12-30T19:49:40Z,1.131902396887718,4227,6.532079327203544,110,6.2275124769386565,4339
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.19031903190319,1.3308867022290967,909,7,8,14,50,135,323,255,97,12,8,5815,1718,6.284051222351572,18,13,24,83,233,600,488,194,35,30,False,2008-04-07,False,TV,104,158,221,2656,28,2023-12-30T00:38:20Z,1.398357385667725,4089,6.532079327203544,110,6.227211703623543,4340
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.092369477911647,1.3751604535924624,249,2,3,4,16,46,81,66,26,3,2,6069,353,6.104815864022663,3,5,4,26,60,122,87,33,9,4,False,2015-01-03,False,TV,65,70,125,512,51,2023-12-30T09:20:40Z,1.4233203540020793,4341,6.532079327203544,110,6.227099515299136,4341
20113,2,HIGH SCORE,HIGH SCORE,5.985714285714286,1.5628989286657309,140,3,3,3,6,31,41,34,15,3,1,5604,186,6.139784946236559,3,3,4,8,34,60,44,23,3,4,False,2011-11-28,False,TV,43,30,138,241,36,2023-12-30T03:48:49Z,1.5526003013291485,4577,6.532079327203544,110,6.22611490396956,4342
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.084033613445378,1.104458739887477,238,0,2,2,12,45,93,68,14,1,1,6215,410,6.080487804878048,1,4,7,22,77,154,106,32,2,5,False,2023-05-26,True,OVA,27,21,202,735,20,2023-12-30T19:09:10Z,1.2555670203275513,4362,6.532079327203544,110,6.225657258598821,4343
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.891089108910891,1.2889552919069185,101,2,1,1,6,22,33,32,4,0,0,6048,136,5.904411764705882,2,1,2,10,28,46,41,5,0,1,False,2017-01-14,False,剧场版,13,26,47,225,1,2023-12-16T09:14:08Z,1.2940967578527973,4765,6.532079327203544,110,6.2252546255563495,4344
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.90566037735849,1.4375575584000333,106,3,1,1,7,21,37,26,9,1,0,5960,141,5.950354609929078,5,1,1,10,29,48,30,11,2,4,False,2007-10-26,True,OVA,26,19,132,256,15,2023-12-30T06:41:49Z,1.6300643555791938,4736,6.532079327203544,110,6.224670027742546,4345
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.038461538461538,2.00100355210921,182,6,7,7,16,18,49,47,18,3,11,4794,291,6.419243986254296,9,8,7,23,26,68,72,41,10,27,False,2005-04-29,True,OVA,51,46,312,509,25,2023-12-30T05:33:38Z,2.064969012587098,4458,6.532079327203544,110,6.224413445179417,4346
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.162062615101289,1.4752335332628335,543,4,4,20,37,79,176,133,72,12,6,5217,1342,6.397168405365127,13,7,27,81,194,384,360,178,45,53,False,2011-07-02,False,TV,110,254,174,1490,414,2023-12-30T03:05:28Z,1.5708098379181477,4169,6.532079327203544,110,6.2243931485335215,4347
215140,2,魂インサート,灵魂注入,6.083333333333333,1.3202482931462385,240,2,1,6,13,45,83,62,25,1,2,5583,348,6.238505747126437,3,1,8,16,62,106,102,38,6,6,False,2017-07-07,True,OVA,45,39,238,608,22,2023-12-30T12:59:13Z,1.3908609991413547,4365,6.532079327203544,110,6.224367788549685,4348
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.160516605166052,1.0371646128875172,542,1,1,7,11,94,242,149,31,2,4,5875,1046,6.239961759082218,3,2,11,22,172,440,305,69,8,14,False,2022-10-01,False,TV,131,129,518,1609,281,2023-12-30T16:51:51Z,1.1074101176663127,4176,6.532079327203544,110,6.223203567472991,4349
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.1599264705882355,1.0459009599970914,544,0,1,6,27,79,235,157,34,3,2,5938,813,6.207872078720787,1,2,11,36,106,359,227,56,6,9,False,2013-04-05,False,TV,141,123,314,1203,135,2023-12-30T05:49:19Z,1.12002329239979,4179,6.532079327203544,110,6.2225209877559475,4350
104878,2,愛・天地無用!,爱·天地无用！,5.978571428571429,1.2448055335378818,140,0,0,2,12,36,44,36,5,3,2,5783,190,6.078947368421052,0,0,2,15,45,64,46,9,4,5,False,2014-10-06,False,TV,72,96,173,277,54,2023-12-30T09:02:20Z,1.2973977791062834,4589,6.532079327203544,110,6.222114903969559,4351
263804,2,こよみヒストリー,历·历史,5.921052631578948,1.3710332692170866,114,0,2,3,5,31,41,23,4,2,3,5562,154,6.1103896103896105,0,2,3,6,31,61,37,7,2,5,False,2015-11-27,False,其他,14,10,124,329,5,2023-12-30T14:40:27Z,1.3366059376717314,4704,6.532079327203544,110,6.221110383894597,4352
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,1.3726742854288307,4759,6.532079327203544,110,6.221063841825069,4353
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.088803088803089,1.555855211769546,259,4,7,5,13,43,79,73,25,8,2,5962,384,6.145833333333333,6,9,8,23,60,107,112,42,12,5,False,2004-08-26,False,TV,32,19,182,633,12,2023-12-30T06:06:02Z,1.595757178339556,4351,6.532079327203544,110,6.220945056889946,4354
14729,2,セイクリッドセブン,Sacred Seven,6.155172413793103,1.3606617688465739,522,6,0,12,32,79,189,138,52,8,6,5728,881,6.274687854710556,7,1,14,52,125,312,234,106,14,16,False,2011-07-02,False,TV,128,221,246,960,253,2023-12-30T03:22:24Z,1.3575055323383485,4196,6.532079327203544,110,6.22077330062087,4355
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.08130081300813,1.0444860714312916,246,0,2,4,6,43,114,61,14,2,0,6049,315,6.088888888888889,0,2,5,10,56,142,77,19,4,0,False,2022-02-04,False,剧场版,16,18,359,401,22,2023-12-30T14:13:41Z,1.0683188263053536,4368,6.532079327203544,110,6.220586308967388,4356
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.063926940639269,1.0750491606706536,219,0,1,4,11,34,99,56,13,0,1,5873,372,6.169354838709677,0,1,4,22,59,152,101,25,1,7,False,2020-07-09,False,TV,74,70,158,595,59,2023-12-30T15:49:15Z,1.1712628112487058,4400,6.532079327203544,110,6.220452054688115,4357
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.056872037914692,1.5658039068226153,211,2,6,6,13,33,67,59,13,10,2,5221,346,6.329479768786127,7,7,7,17,44,98,101,35,15,15,False,2011-10-21,True,OVA,48,53,344,633,26,2023-12-30T07:03:33Z,1.734084778312994,4419,6.532079327203544,110,6.219715657297165,4358
110568,2,レーカン！,灵感少女,6.158081705150977,1.2437629321277128,563,5,1,8,31,86,210,167,47,3,5,5749,856,6.260514018691588,5,1,11,39,124,319,258,80,7,12,False,2015-04-02,False,TV,187,281,349,1244,129,2023-12-30T09:15:44Z,1.229934926205721,4188,6.532079327203544,110,6.219210588398797,4359
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.056603773584905,1.3198784154928336,212,1,2,3,14,41,76,58,10,3,4,6129,292,6.051369863013699,3,4,4,17,58,104,76,12,6,8,False,2017-10-06,True,OVA,44,32,279,554,22,2023-12-30T13:17:30Z,1.4408776007911377,4421,6.532079327203544,110,6.219033310535372,4360
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.152509652509653,1.2996522682035365,518,3,3,13,29,73,196,139,52,7,3,5886,866,6.226327944572748,5,4,18,40,118,329,245,85,14,8,False,2009-01-10,False,TV,118,104,271,1332,60,2023-12-30T00:16:32Z,1.282156689714216,4200,6.532079327203544,110,6.218994786612085,4361
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5747,202,6.089108910891089,4,1,3,9,35,77,55,11,1,6,False,2014-08-13,False,WEB,3,14,35,382,3,2023-12-30T09:14:52Z,1.4357459847385514,4647,6.532079327203544,110,6.218869691634957,4362
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.032432432432432,1.3984651923030735,185,1,1,5,12,44,53,50,13,2,4,5555,271,6.22140221402214,3,1,7,12,56,79,68,31,6,8,False,2009-01-30,True,OVA,36,36,261,525,27,2023-12-30T06:41:14Z,1.5109878823667993,4469,6.532079327203544,110,6.218741444041999,4363
415148,2,EVANGELION:3.0(-46h),EVANGELION:3.0(-46h),6.049019607843137,1.3275175932543593,204,1,2,9,5,34,85,51,10,5,2,5593,277,6.205776173285199,2,2,10,7,41,106,78,17,8,6,False,2023-03-08,False,OVA,8,8,114,463,8,2023-12-30T19:45:35Z,1.400452167984094,4435,6.532079327203544,110,6.218244350294235,4364
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.9714285714285715,1.1208597283390305,140,0,0,1,10,35,54,30,7,2,1,6320,204,5.916666666666667,1,1,6,12,49,76,41,14,2,2,False,2021-02-26,True,OVA,37,33,183,384,28,2023-12-30T17:22:37Z,1.2863981737541097,4612,6.532079327203544,110,6.218114903969559,4365
278220,2,厨病激発ボーイ,厨病激发BOY,6.101351351351352,1.1811576139468687,296,0,2,6,16,54,104,92,17,4,1,5629,452,6.247787610619469,0,4,7,19,77,148,149,33,11,4,False,2019-10-04,False,TV,81,159,120,649,94,2023-12-30T15:14:04Z,1.2411169209739747,4322,6.532079327203544,110,6.21805104924234,4366
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5947,201,6.0497512437810945,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,73,36,223,60,2023-12-30T05:51:43Z,1.3148642885576913,4644,6.532079327203544,110,6.217961518640622,4367
219658,2,りゅうおうのおしごと！,龙王的工作！,6.2068543451652385,1.169817075358614,3268,19,20,41,122,446,1300,1038,239,24,19,5711,6357,6.306905773163442,37,35,76,204,756,2481,2086,541,64,77,False,2018-01-08,False,TV,483,572,730,9561,497,2023-12-30T13:11:36Z,1.203020871003566,4048,6.532079327203544,110,6.217444856717699,4368
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.986666666666666,1.1430174490745488,150,1,0,3,7,32,60,38,7,2,0,6041,216,6.023148148148148,3,1,4,10,43,86,49,13,4,3,False,2011-10-28,True,OVA,51,31,231,407,19,2023-12-30T07:05:42Z,1.3520975804064643,4576,6.532079327203544,110,6.217418176893807,4369
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.052380952380952,1.3245373127890816,210,0,4,1,14,41,85,42,17,1,5,6033,327,6.097859327217125,1,4,5,22,64,118,70,31,4,8,False,2022-08-05,True,OVA,30,32,229,605,38,2023-12-30T18:28:47Z,1.399943753270559,4428,6.532079327203544,110,6.217277268726217,4370
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.971631205673759,1.352398774604232,141,2,0,6,8,23,54,36,9,3,0,5680,199,6.125628140703518,2,0,8,9,30,75,51,18,4,2,False,2004-10-02,False,TV,36,29,163,363,16,2023-12-30T02:25:45Z,1.3743144412137653,4609,6.532079327203544,110,6.217245920288406,4371
334498,2,ヒーラー・ガール,歌愈少女,6.088888888888889,1.2821663766001472,270,1,5,6,7,47,111,64,24,4,1,5632,402,6.2388059701492535,1,7,6,10,61,160,101,45,7,4,False,2022-04-04,False,TV,88,152,198,460,124,2023-12-30T17:42:58Z,1.2977924491070914,4350,6.532079327203544,110,6.21718085787471,4372
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.144927536231884,0.9521198669945995,483,0,0,3,13,86,228,121,28,2,2,6008,673,6.170876671619614,1,0,3,22,115,310,168,46,4,4,False,2016-01-07,False,TV,54,89,101,1022,50,2023-12-30T10:30:05Z,1.0106043847775283,4219,6.532079327203544,110,6.216743214152428,4373
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088560885608856,1.3389902826085964,271,4,3,4,14,44,91,85,23,3,0,5536,484,6.278925619834711,5,3,7,17,74,154,159,56,6,3,False,2017-07-08,False,TV,44,114,134,769,79,2023-12-30T11:56:14Z,1.3058554092392818,4353,6.532079327203544,110,6.216610829376352,4374
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.083969465648855,1.0340623804690128,262,0,1,3,8,54,109,73,12,0,2,5851,362,6.176795580110498,0,2,4,8,68,151,101,22,1,5,False,2018-07-10,False,WEB,16,19,38,649,22,2023-12-30T14:14:22Z,1.0958045089104262,4363,6.532079327203544,110,6.216475069872016,4375
45921,2,魔法少女えれな,魔法少女艾丽娜,6.006060606060606,1.368462839021013,165,2,0,7,10,27,62,38,16,3,0,5566,253,6.213438735177865,3,0,9,12,36,93,60,28,8,4,False,2011-07-08,True,OVA,35,32,172,425,10,2023-12-30T05:40:51Z,1.4561771222842408,4529,6.532079327203544,110,6.216468094517781,4376
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,6.006060606060606,1.2576889324758964,165,1,1,1,14,32,61,42,10,1,2,5923,253,6.106719367588933,3,1,3,16,51,88,62,18,4,7,False,2020-10-30,True,OVA,36,44,184,481,19,2023-12-30T16:58:02Z,1.422738239842826,4530,6.532079327203544,110,6.216468094517781,4377
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5943,271,6.1033210332103325,2,3,3,13,55,96,64,31,2,2,False,2006-04-01,False,TV,20,46,71,401,12,2023-12-30T02:17:56Z,1.3128755109566868,4575,6.532079327203544,110,6.21575849615416,4378
27317,2,AKB0048,AKB0048,6.147286821705427,1.5229549774926847,516,6,2,17,38,89,147,134,61,14,8,5681,877,6.279361459521095,13,7,21,59,131,247,230,114,28,27,False,2012-04-29,False,TV,133,280,256,1079,142,2023-12-30T04:21:18Z,1.617519689445486,4211,6.532079327203544,110,6.214902118198705,4379
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.925619834710743,1.2342581621550064,121,0,1,1,11,31,39,28,8,1,1,6351,165,5.86060606060606,0,1,3,16,45,51,34,13,1,1,False,2022-09-30,True,OVA,12,12,75,301,10,2023-12-30T19:34:49Z,1.254794295332758,4698,6.532079327203544,110,6.214410069231125,4380
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.108761329305136,1.145178507101375,331,1,4,4,7,58,148,85,19,2,3,5585,453,6.262693156732892,1,4,4,7,70,195,127,34,3,8,False,2018-01-09,False,WEB,13,19,46,838,19,2023-12-30T13:33:01Z,1.1601738416863665,4301,6.532079327203544,110,6.214350852590453,4381
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,5.987012987012987,1.258668710149442,154,2,0,0,11,35,61,29,13,2,1,5883,209,6.08133971291866,2,0,3,16,43,75,43,18,4,5,False,2019-06-28,True,OVA,31,27,154,390,24,2023-12-30T15:21:24Z,1.4067799345017202,4574,6.532079327203544,110,6.214123962092385,4382
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.03125,1.5475324781190647,192,2,2,6,19,36,51,43,27,5,1,6412,292,5.958904109589041,3,5,11,29,54,83,59,37,9,2,False,2014-02-02,False,TV,62,71,91,350,65,2023-12-30T08:06:24Z,1.59569932420578,4473,6.532079327203544,110,6.213671278120495,4383
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.915254237288136,1.1758608183696575,118,0,1,2,8,29,44,24,9,1,0,5654,181,6.12707182320442,3,1,2,9,34,67,42,15,4,4,False,2022-04-02,False,TV,27,40,146,273,48,2023-12-30T17:41:09Z,1.4452768341871782,4722,6.532079327203544,110,6.212845289440306,4384
214268,2,ボクとみさき先生,我与美咲老师,6.0,1.5175738212786563,165,4,0,3,11,36,52,42,10,3,4,4823,291,6.415807560137457,6,2,3,21,47,78,66,34,13,21,False,2017-04-28,True,OVA,38,27,196,487,18,2023-12-30T12:57:49Z,1.8017624868963251,4540,6.532079327203544,110,6.212831730881417,4385
349222,2,アズールレーン Queen’s Orders,碧蓝航线 女王号令,5.875,1.0803088945724308,104,0,2,0,5,22,55,16,2,1,1,6459,178,5.820224719101123,1,2,2,7,44,90,25,3,2,2,False,2023-07-27,False,OVA,8,17,128,254,29,2023-12-30T18:22:04Z,1.1323813800795048,4794,6.532079327203544,110,6.212751056039204,4386
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.183739837398374,1.2325117446126441,1230,6,8,22,53,193,455,355,122,10,6,5741,2103,6.293865905848787,9,10,24,71,327,792,601,204,25,40,False,2015-07-07,False,TV,255,338,585,3363,169,2023-12-30T10:01:01Z,1.255021463213558,4112,6.532079327203544,110,6.212334870143574,4387
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.035175879396985,1.53477899943498,199,5,2,3,15,30,67,54,16,5,2,5317,316,6.306962025316456,5,2,4,17,40,112,85,32,9,10,False,2019-01-08,False,TV,44,64,187,527,52,2023-12-30T14:13:47Z,1.5149306325184442,4464,6.532079327203544,110,6.2120670744090285,4388
61444,2,一緒にHしよっ,一起来H吧,5.876190476190477,1.1927977363783422,105,0,0,4,9,22,38,27,3,2,0,6186,137,5.854014598540146,1,1,4,11,30,49,33,5,2,1,False,2009-12-10,True,OVA,40,24,150,239,14,2023-12-30T06:36:04Z,1.3099292118022514,4790,6.532079327203544,110,6.211761516243674,4389
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,5.890909090909091,1.3574404694494613,110,2,2,2,7,17,44,30,5,1,0,5185,287,6.320557491289199,2,4,5,17,29,98,90,28,6,8,False,2023-02-03,False,剧场版,14,45,151,520,31,2023-12-30T19:44:05Z,1.458495132515978,4766,6.532079327203544,110,6.211494209056317,4390
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.053571428571429,1.148285101126627,224,1,0,5,12,40,89,60,15,2,0,6294,346,6.023121387283237,1,1,5,18,66,145,88,20,2,0,False,2013-07-13,False,剧场版,15,13,61,606,1,2023-12-30T06:21:51Z,1.0883181978245122,4425,6.532079327203544,110,6.211163850276616,4391
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.128205128205129,1.0686775021539778,429,1,3,4,14,71,185,124,24,1,2,6030,598,6.170568561872909,1,3,4,23,91,262,175,31,1,7,False,2018-12-30,False,TV,22,19,152,1072,14,2023-12-30T14:38:48Z,1.0777484944112072,4256,6.532079327203544,110,6.210628434123173,4392
