subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
265520,2,君想ふ恋,君想ふ恋,6.561338289962825,1.204449492808722,269,1,0,2,8,33,73,107,36,4,5,3328,449,6.755011135857461,1,1,7,13,45,104,165,81,15,17,False,2018-12-21,True,OVA,60,34,327,810,31,2024-01-27T14:50:37Z,1.368636296347573,3070,6.528770488447915,102,6.552384339142014,3063
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.571428571428571,0.987449588253701,126,0,1,0,2,11,37,61,13,0,1,3740,232,6.637931034482759,0,1,0,3,20,78,94,29,2,5,False,2006-04-15,False,剧场版,6,14,33,435,1,2024-01-27T04:19:18Z,1.0618506269077808,3029,6.528770488447915,102,6.552344692200383,3064
372218,2,雪ほどきし二藍,释雪二蓝,6.572649572649572,0.8301605170316635,117,0,0,0,2,4,51,46,13,1,0,3498,163,6.662576687116564,0,0,0,2,6,62,72,18,2,1,False,2022-05-18,False,WEB,7,7,82,245,12,2024-01-27T17:32:28Z,0.8595965589269691,3026,6.528770488447915,102,6.552212738911814,3065
29213,2,鬼父 Re-born,鬼父 Re-born,6.555244755244755,1.4544687984104079,715,8,5,7,23,86,201,217,130,19,19,3854,1074,6.67877094972067,11,6,10,32,112,293,330,203,30,47,False,2011-12-22,True,OVA,62,48,263,1929,24,2024-01-27T06:20:47Z,1.4855530159433652,3088,6.528770488447915,102,6.551939522425565,3066
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.5703125,0.8070354095972183,128,0,0,0,1,12,39,65,11,0,0,3670,180,6.633333333333334,0,0,1,1,18,50,89,18,0,3,False,2016-02-06,False,剧场版,12,17,73,361,3,2024-01-27T10:25:27Z,0.9655165571973493,3030,6.528770488447915,102,6.551889520963858,3067
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.564245810055866,1.0623342412518177,179,1,0,0,4,21,46,81,25,0,1,3976,243,6.588477366255144,2,0,0,4,27,67,105,34,1,3,False,2017-10-10,False,WEB,20,23,107,375,15,2024-01-27T13:51:41Z,1.123720555720058,3051,6.528770488447915,102,6.551368647052268,3068
278815,2,はたらく細胞!!,工作细胞！！,6.552631578947368,1.0068573040891355,1482,1,3,4,33,132,482,646,154,16,11,3820,3428,6.698366394399066,2,5,8,56,249,1016,1537,447,54,54,False,2021-01-09,False,TV,464,287,721,5587,503,2024-01-27T15:17:16Z,1.0358383844197372,3096,6.528770488447915,102,6.551095069331874,3069
52790,2,トロピカルKISS♡,热带之吻,6.56,1.4192955999368138,250,1,3,3,4,35,75,73,39,10,7,3789,372,6.653225806451613,4,3,4,7,45,104,112,61,16,16,False,2012-10-26,True,OVA,59,36,386,678,31,2024-01-27T07:37:19Z,1.5153924657842048,3073,6.528770488447915,102,6.550950539266157,3070
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.557575757575758,1.1246629941104116,330,0,2,1,11,29,106,127,47,3,4,4143,520,6.601923076923077,0,2,1,15,40,177,199,72,5,9,False,2010-07-10,False,剧场版,11,11,49,892,1,2024-01-27T04:42:49Z,1.0994737175673195,3080,6.528770488447915,102,6.550774513476128,3071
186620,2,大护法,大护法,6.554592720970537,1.3207649228524672,577,2,8,9,19,48,147,240,82,17,5,4184,971,6.6189495365602475,5,9,14,29,84,244,385,157,29,15,False,2017-07-13,False,剧场版,14,19,180,1433,6,2024-01-27T12:39:06Z,1.3374935935541696,3089,6.528770488447915,102,6.550713681622514,3072
58914,2,Chicken Run,小鸡快跑,6.564417177914111,1.3613274368717343,163,0,3,3,3,16,46,60,25,3,4,4035,236,6.580508474576271,0,3,4,3,22,69,93,34,4,4,False,2000-06-23,False,剧场版,7,8,14,415,0,2024-01-27T07:58:15Z,1.2478291980697118,3049,6.528770488447915,102,6.5506965653648574,3073
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.552180685358255,1.1858143534080028,1284,4,6,13,43,104,399,485,202,19,9,4902,1869,6.4922418405564475,7,12,25,69,153,610,676,274,27,16,False,2012-08-04,False,剧场版,68,47,463,2990,45,2024-01-27T05:59:40Z,1.2325046396795014,3097,6.528770488447915,102,6.550457857014204,3074
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.5661764705882355,1.0826316377123746,136,1,0,0,2,13,43,61,11,4,1,3635,226,6.654867256637168,1,1,1,2,24,62,99,25,5,6,False,2019-12-31,False,OVA,17,8,125,461,35,2024-01-27T15:22:55Z,1.1993354465505683,3041,6.528770488447915,102,6.55014533538524,3075
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.564102564102564,1.3829524677089027,156,1,3,0,3,19,46,46,33,2,3,3763,262,6.637404580152672,1,3,2,3,35,71,82,52,7,6,False,2008-04-03,False,TV,78,57,276,365,14,2024-01-27T03:24:50Z,1.3543165864994684,3053,6.528770488447915,102,6.550134069076307,3076
80995,2,ブラッドラッド OAD,血意少年 OAD,6.55700325732899,1.026921719621526,307,0,0,3,6,32,90,134,38,2,2,4139,409,6.58679706601467,0,0,3,6,41,128,175,47,3,6,False,2013-12-04,False,OVA,20,15,121,751,9,2024-01-27T09:01:47Z,1.0338627265270304,3082,6.528770488447915,102,6.549962322302413,3077
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.555555555555555,1.1275210969863725,369,1,0,1,9,42,116,146,42,5,7,3473,491,6.729124236252546,1,0,1,14,44,138,188,80,10,15,False,2017-05-07,False,WEB,24,14,292,954,17,2024-01-27T13:24:59Z,1.203333390765476,3087,6.528770488447915,102,6.549754967774283,3078
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.565217391304348,1.1606877130536768,138,1,0,0,3,11,54,45,20,1,3,3910,248,6.604838709677419,2,1,0,5,16,94,88,32,2,8,False,2005-04-02,False,TV,40,32,78,454,20,2024-01-27T05:54:18Z,1.2268406079076608,3045,6.528770488447915,102,6.549727457590364,3079
192702,2,Recall,守望先锋：归来,6.565217391304348,0.9996848904916252,138,1,0,0,2,6,57,54,16,1,1,3537,199,6.668341708542713,1,0,0,2,9,73,84,26,1,3,False,2016-03-23,False,其他,0,9,10,378,2,2024-01-27T12:47:15Z,0.997762705205295,3046,6.528770488447915,102,6.549727457590364,3080
276187,2,ソウナンですか？,你遭难了吗？,6.55085653104925,0.9707082089660793,1868,2,5,6,22,172,618,828,190,15,10,4249,3257,6.621123733497083,6,6,10,37,257,1059,1430,382,36,34,False,2019-07-02,False,TV,316,299,700,4848,429,2024-01-27T15:12:22Z,1.0081745538147622,3102,6.528770488447915,102,6.549712989757201,3081
145735,2,影鰐-KAGEWANI-,影鳄,6.555891238670695,1.1656151366472747,331,2,2,6,4,23,101,139,51,2,1,3884,531,6.657250470809793,2,3,7,7,35,144,232,96,3,2,False,2015-10-02,False,TV,41,76,160,843,38,2024-01-27T11:33:45Z,1.122966532754302,3085,6.528770488447915,102,6.549502516909209,3082
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.552721088435374,1.1586451493327388,588,2,1,2,13,66,199,199,87,12,7,4238,1016,6.625,2,3,3,17,111,331,345,159,32,13,False,2010-01-23,False,剧场版,14,18,70,1628,8,2024-01-27T05:52:39Z,1.1671879693971798,3095,6.528770488447915,102,6.5491805649589665,3083
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.565573770491803,1.1803563293472212,122,0,0,1,3,13,41,48,9,3,4,4123,162,6.518518518518518,0,0,1,3,17,61,61,12,3,4,False,1994-07-09,False,剧场版,7,7,22,287,2,2024-01-27T07:26:45Z,1.0955703302036326,3044,6.528770488447915,102,6.548815133132532,3084
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.554285714285714,1.0669965476294012,350,0,2,2,9,28,115,142,45,6,1,3979,575,6.636521739130435,0,3,3,14,43,178,229,89,13,3,False,2018-11-21,False,剧场版,4,14,76,920,4,2024-01-27T13:36:35Z,1.0962648390573773,3090,6.528770488447915,102,6.548527853587804,3085
5655,2,世紀末オカルト学院,世纪末超自然学院,6.5508905852417305,1.2862872269705536,786,5,3,11,25,66,247,281,115,24,9,4250,1276,6.612068965517241,6,6,13,42,98,402,450,193,44,22,False,2010-07-05,False,TV,205,162,651,1668,107,2024-01-27T03:42:29Z,1.289265464227607,3101,6.528770488447915,102,6.548349763312711,3086
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.550602409638554,1.1179664729735812,830,3,2,3,17,82,279,313,110,12,9,4232,1308,6.621559633027523,4,3,6,23,120,429,504,160,31,28,False,2009-01-23,False,OVA,57,29,255,2474,41,2024-01-27T06:03:06Z,1.1664499640426742,3104,6.528770488447915,102,6.5482130792078195,3087
204863,2,雾山五行,雾山五行,6.561643835616438,1.1818988827464652,146,0,0,1,6,19,37,57,20,5,1,2490,281,6.98576512455516,1,0,1,6,24,52,106,69,11,11,False,2016-12-31,False,WEB,14,15,77,590,11,2024-01-27T13:12:56Z,1.2876957550776165,3066,6.528770488447915,102,6.54812334605519,3088
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.563025210084033,1.2875529227088944,119,0,1,1,1,15,42,40,11,3,5,4085,165,6.5212121212121215,0,1,1,1,20,65,52,17,3,5,False,1990-07-07,False,剧场版,8,8,27,301,2,2024-01-27T07:11:44Z,1.1836659991014498,3059,6.528770488447915,102,6.5472153385596705,3089
376106,2,Lv1魔王とワンルーム勇者,LV1魔王与独居废勇者,6.550264550264551,1.0391943870637814,567,2,2,4,14,41,165,274,58,7,0,4062,1382,6.646888567293777,2,5,8,23,92,401,663,156,17,15,False,2023-07-03,False,TV,131,204,409,1735,556,2024-01-27T17:37:50Z,1.037530750625963,3105,6.528770488447915,102,6.54698742873197,3090
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.557471264367816,1.1318921381442024,174,0,0,1,6,16,57,71,17,1,5,3830,244,6.622950819672131,0,0,1,8,18,78,103,28,2,6,False,2001-07-14,False,剧场版,9,19,49,447,2,2024-01-27T02:53:07Z,1.0964014824397355,3081,6.528770488447915,102,6.546864455875679,3091
62258,2,御先祖賛江,御先祖赞江,6.56198347107438,1.3780604527004767,121,1,2,2,1,10,39,39,22,4,1,3439,177,6.677966101694915,1,2,2,2,17,52,56,34,8,3,False,1998-09-25,True,OVA,30,28,232,291,16,2024-01-27T08:08:41Z,1.3667646398600635,3064,6.528770488447915,102,6.5467918826084635,3092
261807,2,劇場版マクロスΔ 絶対LIVE!!!!!!,剧场版超时空要塞Δ 绝对LIVE!!!!!!,6.5534351145038165,1.2336749364574557,262,1,1,1,10,32,69,98,41,7,2,3521,400,6.725,1,2,3,14,40,90,156,69,14,11,False,2021-10-08,False,剧场版,24,14,301,558,37,2024-01-27T14:44:25Z,1.3264143394882308,3093,6.528770488447915,102,6.546523598411229,3093
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.55205047318612,1.0983083740547113,317,0,1,2,7,30,108,125,31,10,3,4394,438,6.5479452054794525,0,2,3,10,41,149,169,47,13,4,False,2015-01-04,False,TV,21,36,63,627,37,2024-01-27T10:24:28Z,1.1170054866792434,3098,6.528770488447915,102,6.546383269264171,3094
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.563106796116505,1.3121530732440159,103,2,1,1,0,9,26,45,18,1,0,3556,139,6.625899280575539,2,1,1,1,14,33,61,22,1,3,False,2017-04-08,False,TV,42,33,112,212,16,2024-01-11T17:43:58Z,1.3263970850637714,3057,6.528770488447915,102,6.546022389374084,3095
34005,2,弹珠传说,弹珠传说,6.563106796116505,1.1205919284681591,103,0,0,3,2,6,33,45,10,4,0,3295,195,6.733333333333333,0,0,3,4,15,51,83,29,6,4,False,,False,TV,11,14,25,421,6,2024-01-27T06:32:40Z,1.1769873173909502,3058,6.528770488447915,102,6.546022389374084,3096
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.547237076648841,0.985634984907601,1122,0,1,5,24,92,394,464,127,5,10,4280,1943,6.617601646937725,3,1,9,34,138,654,825,238,13,28,False,2017-04-14,False,TV,241,135,619,3280,206,2024-01-27T12:11:08Z,1.026383309856406,3110,6.528770488447915,102,6.545698194298764,3097
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.560344827586207,1.0445985295751126,116,0,0,1,2,10,42,45,12,3,1,3511,158,6.6645569620253164,0,0,1,2,15,51,62,19,5,3,False,2012-12-17,False,OVA,7,8,68,257,7,2024-01-27T07:30:00Z,1.1058575885931239,3072,6.528770488447915,102,6.5455715129435195,3098
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.555555555555555,1.1709383360292127,153,0,0,2,2,20,47,61,12,6,3,3765,196,6.61734693877551,0,0,2,2,21,62,82,15,8,4,False,2015-07-22,False,OVA,17,17,156,355,6,2024-01-27T10:41:54Z,1.1300646098744216,3086,6.528770488447915,102,6.5448415287124995,3099
103812,2,アオハライド OAD,青春之旅 OAD,6.550724637681159,0.9408018763546366,276,1,0,0,2,27,94,119,31,1,1,4045,408,6.620098039215686,1,0,2,3,34,137,174,48,2,7,False,2014-08-25,False,OVA,25,18,156,768,30,2024-01-27T10:06:50Z,1.0243544070157682,3103,6.528770488447915,102,6.544800502173776,3100
6592,2,百日の薔薇,百日蔷薇,6.554216867469879,1.127455948950522,166,0,0,3,3,18,47,73,16,4,2,3733,258,6.658914728682171,0,0,4,7,27,70,103,30,8,9,False,2009-05-29,False,OVA,9,24,69,422,4,2024-01-27T03:49:02Z,1.2728295039859716,3091,6.528770488447915,102,6.54453205157346,3101
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.551020408163265,1.0928566664760104,245,0,0,3,5,29,73,92,39,3,1,4163,332,6.575301204819277,1,2,3,5,31,100,136,47,4,3,False,2009-12-23,False,OVA,9,12,147,596,8,2024-01-27T08:17:03Z,1.1421780475951142,3100,6.528770488447915,102,6.544480085941462,3102
2942,2,ヒャッコ,虎子,6.551569506726457,1.2935801307170172,223,0,1,5,6,23,67,81,30,4,6,4113,353,6.586402266288951,0,1,6,11,37,109,116,55,10,8,False,2008-10-01,False,TV,49,45,222,504,18,2024-01-27T02:47:09Z,1.2858069532015215,3099,6.528770488447915,102,6.544414122528269,3103
33504,2,鬼父,鬼父,6.5451295799821265,1.497531766179179,1119,17,6,13,38,128,303,371,166,49,28,3863,1774,6.6916572717023675,26,9,18,57,185,449,560,298,98,74,False,2009-10-30,True,OVA,96,81,409,3117,39,2024-01-27T06:31:36Z,1.5638129708114836,3116,6.528770488447915,102,6.543762972826935,3104
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.5576923076923075,1.1251232674084672,104,0,0,2,1,11,35,37,15,2,1,4039,144,6.520833333333333,0,0,2,2,15,51,53,17,3,1,False,2015-10-28,False,OVA,10,21,72,241,4,2024-01-27T11:01:38Z,1.0734727523323542,3079,6.528770488447915,102,6.543371795250909,3105
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.547692307692308,1.1320651914236812,325,2,0,3,7,23,116,127,37,7,3,3585,490,6.710204081632653,2,0,3,9,33,158,192,66,14,13,False,2000-03-04,False,剧场版,17,17,47,920,3,2024-01-27T02:11:17Z,1.1856703774932444,3108,6.528770488447915,102,6.543172341502781,3106
294991,2,どうにかなる日々,顺其自然的日子,6.545454545454546,1.1199448106992185,473,1,1,5,8,52,146,184,65,8,3,4463,687,6.553129548762737,3,2,7,12,75,209,264,95,11,9,False,2020-10-23,False,剧场版,30,29,670,1014,60,2024-01-27T15:45:42Z,1.1881332044856745,3114,6.528770488447915,102,6.542494938820325,3107
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.553030303030303,1.06823554560776,132,0,0,0,5,17,34,55,18,3,0,3647,201,6.646766169154229,0,0,0,6,17,58,85,31,4,0,False,2006-10-06,False,WEB,58,33,192,258,22,2024-01-27T03:22:48Z,1.002286932258855,3094,6.528770488447915,102,6.542455512058493,3108
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.553719008264463,1.4768204243142575,121,3,1,1,3,9,33,42,26,2,1,3446,213,6.704225352112676,4,1,1,5,21,52,72,45,2,10,False,2019-08-03,False,WEB,13,25,34,345,14,2024-01-27T14:46:32Z,1.517296516561439,3092,6.528770488447915,102,6.542307577675727,3109
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.548543689320389,1.0861318267957265,206,0,0,1,5,22,71,75,26,3,3,4590,300,6.48,0,0,1,7,33,115,106,30,4,4,False,2016-07-16,False,剧场版,8,13,34,503,3,2024-01-27T11:27:21Z,1.043839068055991,3107,6.528770488447915,102,6.541995421498985,3110
8300,2,羊のうた,羊之歌,6.54601226993865,1.3598197913253518,326,2,3,4,13,31,93,106,62,9,3,4240,452,6.581858407079646,2,3,7,21,41,124,150,82,13,9,False,2003-05-25,False,OVA,41,22,379,621,21,2024-01-27T04:08:06Z,1.388934810981057,3111,6.528770488447915,102,6.541903247246933,3111
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.5476190476190474,1.1506184869427099,210,0,1,1,8,22,61,80,33,2,2,3833,250,6.632,0,1,2,8,25,65,100,41,5,3,False,1981-08-22,False,剧场版,10,4,58,426,2,2024-01-27T07:43:57Z,1.1800745739147167,3109,6.528770488447915,102,6.541457018659254,3112
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.545454545454546,1.190753693509208,253,2,1,1,6,26,73,102,37,3,2,4071,323,6.585139318885449,2,1,1,7,30,94,137,44,3,4,False,2011-08-13,False,剧场版,9,14,96,561,5,2024-01-27T07:22:32Z,1.1489781012641953,3113,6.528770488447915,102,6.540660816399119,3113
2174,2,スパイラル ～推理の絆～,推理之绊,6.543046357615894,1.3539335188879884,453,3,1,3,21,59,117,154,71,17,7,4809,773,6.4864165588615785,6,4,3,32,106,215,260,111,25,11,False,2002-10-01,False,TV,108,63,285,1098,40,2024-01-27T02:26:18Z,1.3443896039960035,3120,6.528770488447915,102,6.5404226843634,3114
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.542592592592593,1.1674762035566533,540,2,1,4,14,54,179,191,81,8,6,4574,912,6.541666666666667,4,3,7,23,92,298,324,134,15,12,False,2010-10-04,False,TV,161,175,291,1128,59,2024-01-27T03:51:40Z,1.2005191981094012,3121,6.528770488447915,102,6.5403965573546525,3115
88441,2,プピポー!,噗哔啵 来自未来,6.543859649122807,1.1092936813710341,342,1,1,2,11,35,92,146,51,2,1,4565,448,6.515625,3,2,2,12,43,133,186,62,3,2,False,2013-12-20,False,TV,52,78,152,628,47,2024-01-27T09:21:14Z,1.147484267904918,3118,6.528770488447915,102,6.540393220319116,3116
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.545045045045045,0.9228079689298817,222,0,0,1,2,15,93,85,22,2,2,3875,320,6.640625,1,0,1,2,25,115,127,39,3,7,False,2002-07-20,False,剧场版,16,17,56,534,6,2024-01-27T02:53:18Z,1.0572249568445686,3117,6.528770488447915,102,6.539921573523726,3117
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.545977011494253,1.186931192042716,174,1,0,1,5,20,54,57,33,2,1,3829,248,6.633064516129032,1,0,1,7,28,68,94,39,5,5,False,2004-09-23,False,OVA,18,17,141,440,4,2024-01-27T03:49:55Z,1.2141784541072675,3112,6.528770488447915,102,6.539618079064084,3118
38907,2,地铁大逃杀,地铁大逃杀,6.54954954954955,1.5051786804753298,111,1,1,3,4,10,30,36,20,3,3,3658,132,6.590909090909091,2,2,3,5,10,32,45,24,4,5,False,,False,WEB,1,6,37,176,1,2024-01-27T06:52:02Z,1.6281358807793014,3106,6.528770488447915,102,6.539599013247358,3119
78398,2,殺し屋さん,限制级杀手,6.541455160744501,1.195546125844415,591,1,2,8,18,59,185,202,99,16,1,4065,914,6.638949671772429,2,2,9,25,80,269,330,165,29,3,False,2013-10-10,False,TV,51,94,158,1244,151,2024-01-27T08:53:14Z,1.1782369128702435,3125,6.528770488447915,102,6.539588152700849,3120
256155,2,RWBY Volume 6,红白黑黄 第六季,6.5432525951557095,1.3175805426495557,289,2,3,5,8,28,73,106,61,2,1,4028,454,6.621145374449339,3,3,6,15,38,119,168,86,9,7,False,2018-10-27,False,WEB,16,23,139,760,43,2024-01-27T14:39:06Z,1.3314536162293578,3119,6.528770488447915,102,6.5394746542754145,3121
78319,2,闇芝居,暗芝居,6.54054054054054,1.0506286805454468,851,4,1,6,16,72,275,356,114,6,1,4030,1358,6.653166421207659,6,3,8,18,108,398,584,198,23,12,False,2013-07-14,False,TV,104,105,291,2047,81,2024-01-27T08:53:09Z,1.1008235584841477,3127,6.528770488447915,102,6.539280786801351,3122
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.539840637450199,1.1909657607988058,1506,6,10,15,39,135,457,586,232,13,13,4393,2451,6.599347205222358,12,12,20,57,213,746,932,384,36,39,False,2013-10-03,False,TV,234,319,726,3378,375,2024-01-27T08:53:33Z,1.2200820239042984,3130,6.528770488447915,102,6.539138426506025,3123
192252,2,異世界食堂,异世界食堂,6.539549839228296,1.0081078659454072,1555,1,1,9,29,160,500,645,187,18,5,4289,2831,6.623454609678559,4,2,18,42,251,881,1187,377,35,34,False,2017-07-03,False,TV,342,416,573,4195,292,2024-01-27T12:46:28Z,1.0576131651869398,3133,6.528770488447915,102,6.538886294400536,3124
299579,2,ピンクバレンタイン,ピンクバレンタイン,6.545454545454546,1.0816708401244082,154,0,0,2,2,15,54,60,17,1,3,3839,177,6.604519774011299,0,0,2,3,17,56,69,26,1,3,False,2020-01-30,False,WEB,4,12,43,270,3,2024-01-27T15:54:27Z,1.0952294710432864,3115,6.528770488447915,102,6.538806991490967,3125
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.5396825396825395,0.9586762835698316,504,0,0,1,8,56,166,207,59,6,1,4291,747,6.599732262382865,0,1,1,9,75,242,312,89,14,4,False,2012-04-03,False,TV,49,46,165,1172,71,2024-01-27T06:43:20Z,0.9853817385252843,3132,6.528770488447915,102,6.537845857791563,3126
249681,2,おやすみせっくす,晚安sex,6.540462427745664,1.3810584091605906,346,3,2,5,14,32,95,126,55,7,7,3742,525,6.689523809523809,4,6,6,21,40,126,193,93,17,19,False,2018-10-26,True,OVA,69,48,392,930,53,2024-01-27T14:26:57Z,1.4777024514926516,3129,6.528770488447915,102,6.537800423709124,3127
23681,2,DOG DAYS',DOG DAYS',6.5385474860335195,1.1435610908103981,895,3,0,8,16,101,295,329,115,17,11,4416,1427,6.581639803784163,3,1,11,24,157,465,528,183,27,28,False,2012-07-07,False,TV,184,137,400,2192,152,2024-01-27T05:54:54Z,1.157298815606785,3135,6.528770488447915,102,6.5375472315162355,3128
174143,2,クズの本懐,人渣的本愿,6.537749814951887,1.3479772821155116,2702,20,17,31,108,261,768,954,425,85,33,4441,5240,6.603053435114504,51,35,63,177,520,1432,1764,857,224,117,False,2017-01-12,False,TV,765,864,1464,7267,527,2024-01-27T12:17:37Z,1.4359314306332898,3138,6.528770488447915,102,6.537423177539831,3129
6755,2,いちご100% スペシャル,草莓100% Special,6.5423728813559325,1.078637462826937,177,0,0,0,2,26,62,55,28,1,3,3880,257,6.618677042801556,0,0,0,3,36,81,88,40,3,6,False,2005-12-14,False,OVA,19,15,147,440,5,2024-01-27T03:50:07Z,1.1169551966228772,3122,6.528770488447915,102,6.537399963518592,3130
7747,2,風雲決,风云决,6.540650406504065,1.0765299114014952,246,0,0,2,10,21,75,101,34,1,2,3645,383,6.689295039164491,1,0,2,12,29,100,170,56,6,7,False,2008-07-19,False,剧场版,12,15,55,664,6,2024-01-27T03:59:03Z,1.1403198095461093,3126,6.528770488447915,102,6.5371683615565725,3131
2908,2,闇の末裔,暗之末裔,6.541984732824427,1.2616452483132257,131,0,0,2,2,19,45,36,21,2,4,3634,236,6.673728813559322,0,1,2,4,29,71,74,41,6,8,False,2000-10-02,False,TV,28,38,128,368,13,2024-01-27T02:46:00Z,1.2886024466222952,3123,6.528770488447915,102,6.5361999563162545,3132
377556,2,D4DJ All Mix,D4DJ All Mix,6.541666666666667,1.1172573064826603,120,0,1,0,3,14,36,46,18,1,1,4192,198,6.52020202020202,1,2,0,5,23,60,73,29,2,3,False,2023-01-13,False,TV,35,51,158,253,77,2024-01-11T22:50:50Z,1.2338229820792892,3124,6.528770488447915,102,6.5357413955931865,3133
10595,2,無敵看板娘,无敌看板娘,6.539267015706806,1.174456535523347,191,0,2,0,2,28,60,63,30,4,2,4295,286,6.548951048951049,0,2,0,6,35,99,91,42,7,4,False,2006-07-04,False,TV,46,37,148,418,14,2024-01-27T04:43:53Z,1.1689674562141201,3134,6.528770488447915,102,6.535612934545007,3134
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.54054054054054,1.1838537146648793,111,1,1,0,0,12,38,41,15,2,1,3523,181,6.662983425414365,3,1,0,2,14,57,65,30,4,5,False,2019-07-05,False,其他,1,14,7,335,2,2024-01-27T15:28:29Z,1.3593181361643762,3128,6.528770488447915,102,6.534904177566607,3135
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3905,146,6.541095890410959,0,1,0,5,8,57,53,19,2,1,False,2006-10-25,False,OVA,19,13,94,304,7,2024-01-27T05:20:52Z,1.060671229249881,3131,6.528770488447915,102,6.534579487542731,3136
117151,2,PERSONA3 THE MOVIE #3 Falling Down,女神异闻录3 剧场版 第三章 秋降,6.536184210526316,1.1997833873632346,304,0,1,5,13,28,79,133,35,7,3,4263,400,6.5675,0,1,5,15,36,106,180,43,10,4,False,2015-04-04,False,剧场版,26,23,202,676,13,2024-01-27T10:36:11Z,1.1556140142798546,3139,6.528770488447915,102,6.5343216498071115,3137
198395,2,One Room,One Room,6.534467713787086,1.0527693576994104,2292,5,5,14,42,217,760,940,268,27,14,4072,4107,6.651813976138301,6,8,20,58,350,1272,1710,561,55,67,False,2017-01-11,False,TV,278,239,826,6732,294,2024-01-27T13:03:30Z,1.0828919502263614,3144,6.528770488447915,102,6.53422497486286,3138
4040,2,人形草紙 あやつり左近,傀儡师左近,6.538461538461538,1.1660325129130331,117,0,1,1,3,12,34,49,13,3,1,3783,175,6.6,0,1,2,4,17,47,73,27,3,1,False,1999-10-08,False,TV,42,33,149,247,13,2024-01-27T03:19:04Z,1.14142767745361,3136,6.528770488447915,102,6.533947898729165,3139
