subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
103247,2,フルエルクチビル,フルエルクチビル,6.065789473684211,1.2390098584607312,152,0,0,3,10,33,55,38,7,4,2,5511,227,6.220264317180617,3,1,3,15,46,70,55,16,5,13,False,2014-04-25,True,OVA,42,28,190,437,19,2024-02-11T07:57:13Z,1.6053143901958609,4419,6.527627858357007,102,6.251252132096122,4251
279541,2,少女☆寸劇 オールスタァライト,少女☆寸剧 All Starlight,6.083333333333333,1.0432131377593223,168,0,0,1,10,31,70,48,6,0,2,5432,237,6.253164556962025,0,0,1,10,38,101,66,14,1,6,False,2019-07-05,False,WEB,34,46,144,382,39,2024-02-11T13:43:47Z,1.1228544971928258,4378,6.527627858357007,102,6.25117793167561,4252
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.180451127819549,1.185762995584161,399,2,1,8,17,57,158,120,28,7,1,5720,554,6.26173285198556,2,2,9,19,72,224,172,40,8,6,False,2014-12-30,False,TV,23,36,122,1001,14,2024-02-11T08:02:39Z,1.181268314634323,4143,6.527627858357007,102,6.251133815473882,4253
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.112745098039215,1.1211139041174107,204,1,1,1,9,36,88,49,18,0,1,5634,273,6.212454212454213,1,2,1,9,46,114,71,24,1,4,False,2011-09-22,False,WEB,24,27,149,451,11,2024-02-11T03:27:57Z,1.173076565640914,4314,6.527627858357007,102,6.251039351478479,4254
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.112745098039215,1.2053940506647323,204,1,1,4,8,38,76,58,15,2,1,5674,305,6.213114754098361,1,1,5,13,53,111,89,23,3,6,False,2021-04-02,True,OVA,39,36,188,612,19,2024-02-11T14:52:50Z,1.2559987743854397,4315,6.527627858357007,102,6.251039351478479,4255
141781,2,進撃！巨人中学校,进击！巨人中学校,6.205741626794258,1.183660239776321,627,3,5,10,15,98,252,175,63,3,3,5685,1021,6.301665034280117,5,6,16,22,147,405,293,99,7,21,False,2015-10-03,False,TV,125,194,187,1566,87,2024-02-11T09:39:37Z,1.2499117185051658,4090,6.527627858357007,102,6.250779206519087,4256
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.016528925619835,1.304686220307714,121,0,0,5,9,24,40,31,9,2,1,5374,177,6.209039548022599,1,0,5,14,30,53,46,20,3,5,False,2004-01-22,True,OVA,27,28,207,307,14,2024-02-11T05:38:44Z,1.467665690938116,4525,6.527627858357007,102,6.250305119069124,4257
210230,2,キリングバイツ,牙斗,6.167155425219941,1.2102593463883766,341,4,0,4,15,55,124,109,27,1,2,6210,535,6.110280373831776,7,1,6,20,98,200,163,34,1,5,False,2018-01-12,False,TV,88,102,244,727,63,2024-02-11T11:18:30Z,1.2262650976093274,4177,6.527627858357007,102,6.250153592669108,4258
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196190476190476,1.253408595221831,525,7,4,2,20,68,223,149,41,7,4,5920,732,6.224043715846994,7,5,5,23,109,299,205,61,10,8,False,2017-07-12,False,TV,72,95,287,1173,53,2024-02-11T10:06:38Z,1.2431543865063652,4105,6.527627858357007,102,6.250108519222352,4259
47247,2,15美少女漂流記,15美少女漂流记,6.1855203619909505,1.3171229876201827,442,0,3,15,17,71,168,115,39,5,9,5485,693,6.339105339105339,2,3,19,31,103,241,175,78,16,25,False,2009-08-03,True,OVA,69,62,711,1211,43,2024-02-11T05:08:40Z,1.4451542382920435,4130,6.527627858357007,102,6.249665517559586,4260
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.1568627450980395,1.5618727114531474,306,7,0,10,17,52,87,82,40,7,4,5212,460,6.371739130434783,8,2,11,22,66,121,138,66,12,14,False,2019-03-29,True,OVA,52,31,263,821,32,2024-02-11T13:21:59Z,1.5848690857302985,4210,6.527627858357007,102,6.249554023412781,4261
215158,2,刀使ノ巫女,刀使的巫女,6.215235792019347,1.2144275919472918,827,1,4,15,43,116,318,241,69,13,7,5884,1403,6.263007840342124,12,7,20,67,191,502,429,133,21,21,False,2018-01-05,False,TV,265,328,540,1930,276,2024-02-11T11:29:25Z,1.3187474637198504,4061,6.527627858357007,102,6.249535028581716,4262
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.2227356746765246,1.290989927527982,1082,6,7,20,53,152,397,315,103,20,9,5944,1794,6.250836120401337,8,9,27,85,264,663,514,170,29,25,False,2011-04-10,False,TV,221,329,634,2587,172,2024-02-11T02:16:25Z,1.278656744016398,4035,6.527627858357007,102,6.249001724284134,4263
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.1940298507462686,1.1195522288570479,536,1,0,6,20,100,204,158,38,3,6,5742,830,6.265060240963855,2,3,7,30,135,307,263,64,9,10,False,2019-10-02,False,TV,141,256,257,1097,140,2024-02-11T13:06:34Z,1.1604354952084586,4108,6.527627858357007,102,6.247363701492813,4264
70232,2,妻とママとボイン,妻とママとボイン,6.03030303030303,1.4031317457927546,132,1,2,3,2,31,55,26,5,3,4,5493,203,6.211822660098522,4,2,4,4,39,72,50,13,6,9,False,2007-01-25,True,OVA,41,32,224,390,24,2024-02-11T06:22:49Z,1.5910643734531114,4501,6.527627858357007,102,6.247085647659892,4265
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.114678899082569,1.2231202156909253,218,2,0,1,14,39,82,63,11,4,2,5318,333,6.321321321321322,2,1,2,18,55,111,99,25,11,9,False,2016-11-04,True,OVA,47,27,218,607,22,2024-02-11T10:49:54Z,1.362979665815041,4309,6.527627858357007,102,6.246306379851296,4266
311673,2,镖人,镖人,6.042553191489362,1.3361973164346879,141,0,1,4,15,25,32,56,4,3,1,5439,282,6.273049645390071,3,4,7,25,35,70,93,27,5,13,False,2023-06-01,False,WEB,41,72,214,333,103,2024-02-11T14:36:09Z,1.6523947561522485,4471,6.527627858357007,102,6.246164780051089,4267
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.036496350364963,1.3091968849502058,137,1,0,2,10,26,58,25,11,1,3,6204,195,5.969230769230769,1,1,2,12,42,86,34,13,1,3,False,2017-09-08,False,OVA,32,25,108,377,25,2024-02-11T11:03:48Z,1.2233107339812592,4485,6.527627858357007,102,6.246100592269517,4268
24738,2,ZETMAN,ZETMAN,6.192592592592592,1.212565668607631,540,0,3,10,27,84,208,151,43,9,5,5960,947,6.23442449841605,2,4,13,59,150,330,269,90,14,16,False,2012-04-02,False,TV,202,339,294,1052,205,2024-02-11T03:40:26Z,1.2900225358212758,4113,6.527627858357007,102,6.245822494629929,4269
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.145328719723183,1.3072809068643183,289,1,2,7,13,42,129,62,23,4,6,5843,424,6.212264150943396,1,3,9,19,62,175,101,38,7,9,False,2004-08-21,False,剧场版,11,17,33,750,4,2024-02-11T03:05:05Z,1.3147352721687573,4239,6.527627858357007,102,6.245058929801572,4270
175398,2,フリクリ オルタナ,FLCL Alternative,6.179138321995465,1.3824688492653356,441,5,4,9,26,52,166,123,42,12,2,5714,604,6.274834437086093,5,5,11,33,67,217,180,66,15,5,False,2018-09-07,False,剧场版,72,50,627,864,69,2024-02-11T10:18:23Z,1.3595245830047429,4146,6.527627858357007,102,6.24460044484791,4271
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067484662576687,1.4700646217415247,163,2,2,7,7,22,64,38,18,0,3,6066,263,6.083650190114068,2,5,9,10,39,105,62,24,0,7,False,2006-06-25,False,OVA,9,30,62,424,5,2024-02-11T02:31:43Z,1.4568047955144177,4413,6.527627858357007,102,6.244596383216659,4272
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.067484662576687,1.4104293144258444,163,2,5,1,4,34,54,42,19,2,0,5875,236,6.11864406779661,3,6,4,5,46,77,63,27,2,3,False,2009-06-26,True,OVA,31,27,164,411,13,2024-02-11T05:17:50Z,1.4652441893176769,4414,6.527627858357007,102,6.244596383216659,4273
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.029629629629629,1.1217759777724208,135,0,2,2,6,23,58,36,7,1,0,5657,166,6.120481927710843,0,3,2,6,24,74,44,10,2,1,False,2015-03-26,False,OVA,21,20,118,301,9,2024-02-11T08:29:23Z,1.1760418642807162,4502,6.527627858357007,102,6.243957981233817,4274
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.08994708994709,1.2203540545122744,189,1,0,4,8,31,88,43,9,0,5,5961,261,6.10727969348659,1,0,4,10,48,117,61,14,0,6,False,2012-04-27,False,OVA,10,13,61,511,8,2024-02-11T04:32:04Z,1.172801879023926,4363,6.527627858357007,102,6.2433609675340715,4275
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.112612612612613,1.3459727797414354,222,4,1,3,10,36,82,64,18,2,2,4698,492,6.485772357723577,8,2,5,11,54,166,160,58,10,18,False,2020-12-20,False,TV,19,48,162,1138,20,2024-02-11T14:50:00Z,1.4461192858230612,4316,6.527627858357007,102,6.243265560346959,4276
112978,2,端脑,端脑,6.13768115942029,1.1176581947848234,276,0,1,5,15,48,95,89,23,0,0,5601,458,6.279475982532751,1,3,9,22,62,151,153,49,5,3,False,2014-11-28,False,WEB,49,69,91,738,43,2024-02-11T08:24:49Z,1.2452767306450576,4253,6.527627858357007,102,6.242904871831785,4277
221819,2,たくのみ。,宅饮。,6.187265917602996,1.0233906780157938,534,0,1,2,18,93,235,143,34,4,4,6050,835,6.189221556886228,2,1,4,24,146,365,227,54,5,7,False,2018-01-11,False,TV,109,150,293,1352,122,2024-02-11T11:46:32Z,1.046295428913479,4126,6.527627858357007,102,6.241852266591847,4278
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.121951219512195,1.2978115779763282,246,2,0,4,13,49,89,62,19,5,3,5459,371,6.293800539083558,3,1,5,20,66,120,97,36,12,11,False,2017-07-07,True,OVA,47,45,328,687,21,2024-02-11T11:30:15Z,1.4452969935513056,4296,6.527627858357007,102,6.24085644124257,4279
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,1.3368524888278641,4636,6.527627858357007,102,6.24084379882661,4280
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.051612903225807,1.1117759601826072,155,1,0,3,8,22,72,40,7,2,0,5973,210,6.066666666666666,2,0,3,11,35,89,54,13,2,1,False,2013-07-24,False,OVA,9,18,63,370,7,2024-02-11T06:53:17Z,1.185360436778352,4449,6.527627858357007,102,6.240537126663092,4281
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.177966101694915,1.2913096487753803,472,3,2,8,20,83,174,132,37,4,9,5112,719,6.407510431154381,6,2,8,29,103,251,204,69,14,33,False,2009-02-25,False,OVA,55,21,410,1404,25,2024-02-11T02:51:11Z,1.4383963039513192,4150,6.527627858357007,102,6.240101117687133,4282
285061,2,ちみキャラ劇場 4コマ!調査兵団リヴァイ班,进击的巨人 Q版剧场 4格!调查兵团利威尔班,5.982456140350878,1.382741087385125,114,1,3,1,5,21,48,27,5,0,3,4902,171,6.3274853801169595,1,3,1,7,26,69,40,10,0,14,False,2018-10-17,False,OVA,20,20,71,353,16,2024-02-11T13:52:30Z,1.5703033913910804,4606,6.527627858357007,102,6.239898340520439,4283
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.077348066298343,1.3804417722543239,181,1,3,4,7,36,66,43,16,2,3,5592,245,6.2122448979591836,1,3,4,11,44,91,54,26,3,8,False,2013-03-29,False,OVA,44,36,336,411,24,2024-02-11T06:31:10Z,1.427089610484051,4393,6.527627858357007,102,6.239639722800052,4284
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.2208663819402075,1.1437407903756134,1639,2,6,18,67,264,647,464,142,16,13,5844,2610,6.276628352490421,5,9,25,104,385,1028,744,251,31,28,False,2008-04-19,False,剧场版,15,22,72,4553,8,2024-02-11T00:49:24Z,1.1695816341935605,4042,6.527627858357007,102,6.238838622373587,4285
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.2089249492900604,1.0728823476470968,986,2,7,4,30,141,447,275,65,8,7,5544,1565,6.347603833865815,3,7,12,36,196,682,458,117,17,37,False,2019-07-09,False,OVA,62,21,218,3085,83,2024-02-11T13:19:05Z,1.163036544050445,4078,6.527627858357007,102,6.238803347015087,4286
278220,2,厨病激発ボーイ,厨病激发BOY,6.134275618374558,1.160141222215328,283,0,2,5,14,48,104,89,16,4,1,5699,460,6.254347826086956,0,4,7,19,77,152,152,34,11,4,False,2019-10-04,False,TV,81,159,125,664,96,2024-02-11T13:39:29Z,1.2346811807699378,4262,6.527627858357007,102,6.238488419616662,4287
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,6059,165,5.96969696969697,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,27,96,57,195,27,2024-01-11T19:18:30Z,1.5469392749212387,4648,6.527627858357007,102,6.238363835179017,4288
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.193403298350825,1.1590533893610857,667,2,5,7,31,98,255,209,50,9,1,5916,996,6.241967871485944,4,6,10,47,139,367,327,72,19,5,False,2015-04-03,False,TV,164,125,348,1469,109,2024-02-11T08:21:32Z,1.1943162513357617,4109,6.527627858357007,102,6.237734774450474,4289
286650,2,アルテ,ARTE,6.1735357917570495,1.1159629914981815,461,2,0,4,24,71,185,137,33,2,3,5708,723,6.280774550484094,3,1,5,34,101,275,228,59,8,9,False,2020-04-04,False,TV,138,218,269,931,124,2024-02-11T13:56:21Z,1.173710861784181,4160,6.527627858357007,102,6.2376874627929215,4290
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.1286764705882355,1.3067926659571165,272,1,4,5,10,44,113,68,19,3,5,6008,373,6.1474530831099194,1,4,6,14,59,158,95,27,4,5,False,2013-11-23,False,剧场版,26,28,185,577,20,2024-02-11T07:06:26Z,1.2349795457260855,4273,6.527627858357007,102,6.237481394525172,4291
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.973214285714286,1.466652051372758,112,2,2,1,7,25,34,28,11,1,1,5891,143,6.0,3,3,2,10,31,39,35,15,1,4,False,2008-02-29,True,OVA,36,29,186,276,9,2024-02-11T05:40:55Z,1.6301357788057587,4633,6.527627858357007,102,6.237467483889788,4292
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.21371610845295,1.1727651327382964,1254,6,5,22,55,161,484,406,102,7,6,5683,2039,6.317312408043159,7,6,29,77,256,755,670,202,19,18,False,2020-06-18,False,WEB,89,53,866,3019,73,2024-02-11T14:20:28Z,1.177627574934345,4068,6.527627858357007,102,6.237328939197946,4293
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.059880239520958,1.3164122845912283,167,1,0,3,12,35,59,39,12,4,2,5620,237,6.2025316455696204,2,1,4,18,46,72,53,27,7,7,False,2016-10-14,True,OVA,31,34,168,438,16,2024-02-11T10:46:30Z,1.5182135863324027,4430,6.527627858357007,102,6.237241790157675,4294
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.1375838926174495,1.2003342101749792,298,1,1,1,16,62,112,74,23,5,3,6231,488,6.110655737704918,1,1,4,30,103,177,122,39,6,5,False,2009-04-04,False,TV,60,50,181,772,25,2024-02-10T23:56:22Z,1.2028182327997872,4254,6.527627858357007,102,6.237045103881036,4295
923,2,屍姫 赫,尸姬 赫,6.1678321678321675,1.4108438546092807,429,3,7,11,20,64,145,121,47,7,4,5723,699,6.266094420600858,6,7,15,30,87,243,214,75,16,6,False,2008-10-02,False,TV,91,89,359,1032,37,2024-02-10T23:38:54Z,1.3681992372254357,4175,6.527627858357007,102,6.236945464317165,4296
31525,2,うらおん!,K-On!:Ura-On!,6.147590361445783,1.3728960598794067,332,0,6,5,19,57,124,78,31,5,7,5638,447,6.27069351230425,0,6,6,24,68,160,119,44,8,12,False,2009-07-29,False,OVA,17,20,162,805,16,2024-02-11T04:05:06Z,1.371037985113679,4228,6.527627858357007,102,6.236907929844273,4297
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.1727078891258,1.7258912971800682,469,15,8,7,23,68,149,117,55,12,15,5867,705,6.239716312056737,21,10,10,40,105,216,170,75,23,35,False,1999-10-08,False,TV,47,107,19,1135,7,2024-02-11T02:24:55Z,1.7811017162914842,4164,6.527627858357007,102,6.236108654207381,4298
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.178846153846154,1.0175076144983537,520,0,1,7,8,95,226,147,30,2,4,5968,1094,6.23126142595978,3,2,11,23,181,465,318,69,8,14,False,2022-10-01,False,TV,133,135,529,1708,275,2024-02-11T14:42:11Z,1.0944812780658806,4147,6.527627858357007,102,6.236041867447612,4299
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.027972027972028,1.0440913066203659,143,0,0,2,6,33,60,29,13,0,0,5982,204,6.053921568627451,0,1,2,9,45,82,46,19,0,0,False,2016-09-27,False,WEB,29,54,102,328,24,2024-02-11T10:18:41Z,1.0765022853292547,4505,6.527627858357007,102,6.235992006336387,4300
169425,2,orange,橘色奇迹,6.171366594360086,1.2801352618383997,461,2,4,7,23,78,163,134,38,8,4,5629,743,6.29878869448183,4,5,11,33,110,252,225,75,16,12,False,2016-07-03,False,TV,184,230,473,1003,155,2024-02-11T10:12:17Z,1.3306961463648443,4166,6.527627858357007,102,6.2359112638586405,4301
272034,2,旗揚！けものみち,旗扬！兽道,6.204616998950682,1.0748970448781319,953,0,5,13,35,139,379,316,56,5,5,5868,1594,6.265997490589712,5,6,15,56,218,627,528,112,12,15,False,2019-10-02,False,TV,157,248,327,2278,195,2024-02-11T13:30:01Z,1.1227143417151242,4093,6.527627858357007,102,6.2358464848838056,4302
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.044871794871795,1.4426780151365437,156,0,4,3,8,38,46,36,15,4,2,5234,239,6.301255230125523,1,4,5,13,47,61,62,29,7,10,False,2013-12-20,True,OVA,36,41,177,505,23,2024-02-11T07:25:53Z,1.6006139295888888,4465,6.527627858357007,102,6.235728843226413,4303
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,6.00763358778626,1.7098555057299183,131,5,0,3,9,28,35,31,13,4,3,5401,206,6.257281553398058,6,0,7,11,40,49,49,27,5,12,False,2006-10-31,True,OVA,28,30,148,384,18,2024-02-11T06:51:47Z,1.813332604438556,4552,6.527627858357007,102,6.235270564602638,4304
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,5.952830188679245,1.1441572285385193,106,0,1,2,7,18,50,21,5,2,0,5717,165,6.096969696969697,0,1,3,10,28,67,40,12,3,1,False,2014-03-28,False,其他,3,15,21,336,2,2024-02-11T07:34:48Z,1.2071717129457067,4677,6.527627858357007,102,6.234702122848148,4305
8233,2,はぴねす!,Happiness!,6.096774193548387,1.3895059990376712,217,1,1,6,12,39,88,46,13,5,6,5732,312,6.19551282051282,1,2,6,17,58,121,67,18,7,15,False,2006-10-05,False,TV,47,41,188,518,21,2024-02-11T02:02:16Z,1.4622095569025573,4348,6.527627858357007,102,6.234539315211331,4306
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.096774193548387,1.1499704302659703,217,1,1,3,10,38,87,59,17,0,1,6188,332,6.072289156626506,1,1,4,17,62,134,87,25,0,1,False,2011-07-16,False,剧场版,12,12,69,616,1,2024-02-11T03:17:43Z,1.108924721011473,4349,6.527627858357007,102,6.234539315211331,4307
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.150837988826815,1.1933881495256928,358,2,1,7,15,57,140,103,27,5,1,5958,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,201,725,35,2024-02-11T06:45:15Z,1.1738052964128312,4218,6.527627858357007,102,6.234387046853075,4308
186515,2,BanG Dream!,BanG Dream!,6.2068014705882355,1.178261146025418,1088,2,2,24,53,159,391,357,85,7,8,5824,2033,6.282833251352681,3,5,36,89,285,726,667,175,24,23,False,2017-01-21,False,TV,204,232,573,3080,229,2024-02-11T10:33:03Z,1.1960689177929023,4086,6.527627858357007,102,6.23430087525413,4309
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.191428571428571,1.131590897446455,700,4,2,10,22,103,285,223,43,2,6,5798,971,6.267765190525232,5,4,12,25,133,394,310,68,6,14,False,2013-01-31,False,OVA,61,42,312,1783,30,2024-02-11T05:17:28Z,1.1661113608637776,4116,6.527627858357007,102,6.234187084229943,4310
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.973913043478261,1.4292647520907378,115,1,2,2,7,24,43,24,9,0,3,5436,190,6.2105263157894735,3,2,2,10,34,64,45,18,6,6,False,2006-05-25,True,OVA,30,34,194,394,26,2024-02-11T05:56:54Z,1.5518731421438672,4631,6.527627858357007,102,6.234184523283018,4311
25715,2,小糊涂神,小糊涂神,6.049382716049383,1.174852074406945,162,1,1,0,9,32,71,33,12,2,1,5913,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,32,5,438,2,2024-02-11T03:45:54Z,1.219442945541409,4452,6.527627858357007,102,6.234159248304601,4312
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.027586206896552,1.0500891757613395,145,0,0,3,8,25,65,35,8,1,0,5373,280,6.285714285714286,0,0,3,11,43,118,72,24,2,7,False,2019-11-22,False,WEB,23,25,77,577,16,2024-02-11T13:47:21Z,1.1788960591873003,4507,6.527627858357007,102,6.2340811398883185,4313
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.058479532163743,1.0524691232663412,171,0,0,4,8,28,78,41,11,1,0,5865,218,6.110091743119266,0,0,5,12,34,93,55,16,2,1,False,2020-09-18,False,剧场版,20,18,267,335,22,2024-02-11T13:45:28Z,1.127955441416784,4435,6.527627858357007,102,6.233765719972215,4314
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.176245210727969,1.0647481315080387,522,0,1,2,27,89,211,148,39,1,4,5885,649,6.234206471494607,0,1,3,33,104,258,187,50,4,9,False,2013-06-18,False,OVA,19,18,128,1025,19,2024-02-11T06:14:00Z,1.1174485412865556,4153,6.527627858357007,102,6.233682758898101,4315
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.118773946360153,1.3523330311209112,261,4,3,4,13,39,88,83,24,3,0,5555,488,6.290983606557377,4,3,7,17,74,157,161,56,6,3,False,2017-07-08,False,TV,46,114,135,781,80,2024-02-11T10:33:55Z,1.2793123215715143,4302,6.527627858357007,102,6.233658516673319,4316
224720,2,RWBY Volume 5,红白黑黄 第五季,6.146551724137931,1.3081594753094345,348,3,5,7,13,55,113,122,27,0,3,5763,533,6.25140712945591,4,6,9,20,74,186,173,46,6,9,False,2017-10-14,False,WEB,29,23,134,885,26,2024-02-11T11:49:39Z,1.3366752210721742,4234,6.527627858357007,102,6.232928981227587,4317
59160,2,インフェルノコップ,地狱刑事,5.964285714285714,1.534883496210307,112,3,3,1,7,16,39,33,7,3,0,5792,150,6.04,3,4,1,8,21,53,46,11,3,0,False,2012-12-25,False,WEB,18,17,144,228,14,2024-02-11T05:52:15Z,1.45547243189282,4646,6.527627858357007,102,6.232794586693527,4318
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.038709677419355,1.1521865382561132,155,1,0,3,10,21,73,35,10,2,0,5898,247,6.1214574898785425,2,0,3,12,34,114,59,21,2,0,False,2019-07-28,False,WEB,27,30,71,402,37,2024-02-11T11:36:17Z,1.1317219786046648,4476,6.527627858357007,102,6.232755025495777,4319
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.105485232067511,1.384609297964504,237,2,3,3,16,43,77,62,26,3,2,6081,358,6.106145251396648,3,5,4,27,61,123,88,33,10,4,False,2015-01-03,False,TV,65,68,129,521,51,2024-02-11T08:26:01Z,1.4279399550453378,4332,6.527627858357007,102,6.232501597499748,4320
2726,2,キディ・ガーランド,天使特警2,5.953703703703703,1.250068585224051,108,0,0,2,14,20,35,26,10,1,0,6119,173,5.971098265895954,0,1,4,22,29,57,41,16,1,2,False,2009-10-15,False,TV,47,52,132,227,17,2024-02-11T00:40:15Z,1.3490640971876364,4674,6.527627858357007,102,6.232466864535308,4321
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.0,1.25881507165087,130,2,0,2,7,26,50,31,11,1,0,6056,193,6.020725388601036,2,1,4,9,38,75,48,12,2,2,False,2016-07-22,False,剧场版,6,16,58,353,5,2024-02-11T10:05:33Z,1.2914968992029194,4566,6.527627858357007,102,6.23197431703627,4322
194858,2,明治東亰恋伽,明治东京恋伽,5.964601769911504,1.1125129295446174,113,1,0,1,7,26,38,36,4,0,0,5667,196,6.142857142857143,2,0,2,8,44,63,58,13,4,2,False,2019-01-09,False,TV,32,81,82,329,37,2024-01-11T17:46:03Z,1.273753892866215,4645,6.527627858357007,102,6.231711821174022,4323
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.216120906801008,1.6272682879904683,1985,41,19,58,138,242,565,577,246,63,36,5895,3451,6.284555201390901,74,38,97,229,395,950,987,467,129,85,False,2013-04-11,False,TV,305,402,811,4629,404,2024-02-11T05:44:16Z,1.6798675618268037,4056,6.527627858357007,102,6.231345491879452,4324
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.097345132743363,1.282728023303594,226,1,1,6,15,40,71,68,21,3,0,6027,368,6.133152173913044,2,2,9,24,68,112,104,37,8,2,False,2009-01-15,False,TV,69,92,267,483,21,2024-02-11T00:24:59Z,1.3558203271273799,4346,6.527627858357007,102,6.231152565708581,4325
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.076530612244898,1.3398371070964883,196,5,1,1,10,25,80,60,11,2,1,5687,278,6.197841726618705,9,1,2,14,34,97,84,27,6,4,False,1992-05-02,False,剧场版,22,11,185,398,5,2024-02-11T02:11:39Z,1.526879906322312,4395,6.527627858357007,102,6.230933025343673,4326
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954545454545454,1.1629614520021612,110,1,0,2,6,22,48,23,7,1,0,5605,157,6.1210191082802545,1,0,2,8,31,64,34,12,1,4,False,2015-04-24,False,OVA,6,21,83,321,6,2024-02-11T08:35:13Z,1.2836567912010814,4668,6.527627858357007,102,6.230273780907616,4327
