subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.213483146067416,1.038277637225774,178,0,0,0,1,1,6,27,79,44,20,279,296,8.408783783783784,0,0,0,1,1,7,38,114,90,45,False,2008-06-25,False,,6,1,13,433,12,0,44,1,0,0,0,87,2,1,0,1,113,0,0,1,0,38,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,9,7,5,3,1,6,22,11,14,12,16,8,2,5,12,11,24,28,13,19,0,0,6,5,4,6,8,9,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,43,0,0,0,0,2,4,84,0,0,0,0,3,3,108,0,0,0,0,1,1,36,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,3,12,5,5,10,6,16,10,17,12,19,8,3,19,14,31,19,20,4,2,10,1,7,8,6,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:56:56Z,1.0259095538642806,139,7.803834399127814,101,8.065187363125123,129
106536,3,ピンポン オリジナルサウンドトラック,ピンポン オリジナルサウンドトラック,8.263565891472869,1.1173014267494934,129,0,0,0,1,3,4,13,55,38,15,246,275,8.458181818181819,1,0,0,2,3,4,22,102,102,39,False,2014-08-27,False,,2,1,27,408,18,0,35,4,0,0,0,101,1,0,0,0,100,2,0,0,0,22,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,4,8,4,1,2,3,10,30,17,17,15,4,6,9,4,16,14,17,23,8,11,1,3,2,1,2,4,1,8,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,36,0,0,0,1,10,6,85,0,0,0,2,3,7,90,0,0,0,0,2,1,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,14,6,8,6,1,21,18,19,15,22,2,1,9,18,22,16,34,0,0,1,5,8,2,6,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-19T16:16:07Z,1.1221231352122247,120,7.803834399127814,101,8.061683801356127,130
2954,3,歌に形はないけれど,歌に形はないけれど,8.29203539823009,1.1573651486210135,113,0,0,0,0,2,4,21,37,30,19,269,239,8.435146443514645,0,0,0,0,3,6,35,81,68,46,False,2008-06-11,False,,1,1,16,356,8,0,45,1,0,0,0,68,0,0,0,0,78,3,0,0,0,35,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,6,8,5,3,5,0,6,15,14,13,10,7,3,2,4,16,16,12,9,11,11,2,1,5,5,4,8,3,7,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,0,0,0,0,4,0,64,0,0,0,0,3,3,75,0,0,0,1,2,1,31,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,9,7,6,5,6,5,11,9,13,8,16,10,5,9,11,13,15,18,2,1,6,3,7,9,7,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:39:38Z,1.1067400390873867,108,7.803834399127814,101,8.061622777158455,131
255969,3,ラ レヴュー ド ソワレ,ラ レヴュー ド ソワレ,8.266666666666667,1.054619467970425,120,0,0,0,0,0,7,17,50,29,17,132,285,8.63859649122807,0,0,0,0,0,8,27,93,89,68,False,2018-10-17,False,,3,1,19,397,27,0,66,2,0,0,0,83,6,0,0,0,90,3,0,0,0,26,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,21,6,9,7,3,1,2,17,25,13,11,12,5,4,3,5,17,12,13,20,8,15,1,0,2,6,2,10,3,3,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,60,0,0,0,0,3,6,80,0,0,0,0,2,2,89,0,0,0,0,0,2,25,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,13,15,5,13,9,3,12,11,20,9,25,8,0,7,11,18,15,34,0,1,0,1,10,5,10,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T19:41:09Z,1.0324140312478869,119,7.803834399127814,101,8.055146037610449,132
790,3,NOIR ORIGINAL SOUNDTRACK I,NOIR ORIGINAL SOUNDTRACK I,8.297029702970297,0.9804480129249213,101,0,0,0,0,0,5,14,37,36,9,259,199,8.462311557788945,0,0,0,0,0,5,26,68,72,28,False,2001-06-21,False,,2,0,35,270,8,1,26,2,0,0,0,71,1,0,0,0,68,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,2,4,2,1,2,1,19,11,13,14,4,8,2,3,18,7,11,11,4,12,0,4,5,1,6,4,1,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,3,69,0,0,0,1,1,1,65,0,0,0,0,1,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,4,3,2,6,12,4,8,6,11,10,21,12,1,7,10,11,7,20,6,2,3,3,7,2,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:06:21Z,0.9705910147982625,105,7.803834399127814,101,8.050432051049055,133
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.20253164556962,1.296340973619454,158,1,1,0,0,3,3,25,59,47,19,228,328,8.481707317073171,1,1,1,0,3,6,37,108,108,63,False,2002-09-14,False,,4,2,28,453,14,0,61,2,0,0,0,106,2,0,0,0,107,1,0,0,0,37,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,6,9,9,2,3,13,5,23,15,18,16,12,6,4,5,16,19,19,21,7,17,1,1,4,3,8,7,8,5,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,55,0,0,1,2,7,6,92,0,0,0,0,5,8,95,0,0,0,0,2,3,32,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,6,12,15,10,12,10,1,24,12,30,12,19,5,1,12,21,25,8,36,3,0,3,6,6,6,13,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-19T11:41:48Z,1.2120963546159562,143,7.803834399127814,101,8.047055113173395,134
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.16504854368932,0.9613611646543905,206,0,0,0,0,2,5,35,98,47,19,383,460,8.302173913043479,0,0,0,0,3,12,67,203,111,64,False,2006-06-28,False,,4,0,26,650,14,0,61,3,0,0,0,110,1,0,0,0,201,2,0,0,0,67,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,7,12,4,3,4,6,7,32,13,17,22,4,10,8,11,36,39,37,32,19,21,1,3,16,7,13,12,10,5,0,0,5,1,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,55,0,0,0,1,5,5,100,0,0,1,2,7,5,188,0,0,0,0,2,0,65,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,12,12,12,8,18,3,26,15,24,9,16,37,8,31,30,32,26,39,16,2,9,4,17,8,11,3,1,1,2,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:23:23Z,1.0075776225216733,155,7.803834399127814,101,8.046212619908498,135
3126,3,"One more time, One more chance","One more time, One more chance",8.116417910447762,1.2025590890531286,335,1,0,0,2,8,14,56,123,100,31,348,809,8.320148331273177,1,0,0,4,11,27,112,282,263,109,False,2007-03-03,False,,3,1,18,1086,30,1,107,2,0,0,2,257,6,0,0,0,276,5,1,0,0,111,1,0,0,0,27,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,45,11,9,11,10,2,11,23,65,50,42,42,18,12,7,12,77,47,55,39,21,24,2,9,17,24,22,21,11,6,1,0,3,8,3,5,3,4,0,0,2,0,1,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,101,0,0,1,2,6,9,245,0,0,1,1,5,11,264,0,0,0,2,1,6,103,0,0,0,0,2,1,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,10,17,16,19,10,13,51,12,59,29,55,27,30,48,12,49,45,61,27,40,21,5,26,20,23,6,11,2,0,3,5,11,5,1,3,1,2,0,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-19T11:41:50Z,1.1382123245133031,170,7.803834399127814,101,8.0440075098897,136
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.190184049079754,0.9879777153994599,163,0,0,0,1,0,6,25,73,44,14,267,348,8.416666666666666,0,0,0,1,0,9,43,133,114,48,False,2013-12-25,False,,10,2,38,529,21,0,48,0,0,0,1,112,0,1,1,0,129,4,0,0,0,42,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,7,5,5,2,4,7,11,27,18,15,21,7,8,8,3,22,19,22,19,20,20,3,3,5,6,8,8,4,6,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,37,0,0,1,0,7,5,101,0,0,1,2,7,9,114,0,0,0,0,2,1,40,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,7,10,5,10,8,4,19,17,28,16,22,10,4,18,20,32,16,33,2,1,8,7,5,9,11,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:42:49Z,0.9892864799761502,148,7.803834399127814,101,8.042376039060262,137
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.139344262295081,1.022818139777176,244,0,0,1,0,2,7,43,111,58,22,289,570,8.37017543859649,0,0,2,1,3,14,74,224,168,84,False,2011-09-07,False,,1,2,23,750,26,0,80,4,0,0,0,162,6,0,0,0,217,7,0,0,0,74,0,0,0,0,13,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,27,10,8,8,6,3,9,25,39,31,14,25,12,13,6,16,53,29,43,38,19,20,2,5,11,10,8,22,9,7,0,2,2,2,0,5,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,1,0,3,4,160,0,0,0,0,4,8,212,0,0,0,0,1,2,71,0,0,0,0,1,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,20,15,16,6,8,24,12,35,29,31,21,16,31,8,37,42,41,35,30,5,4,11,10,14,15,15,1,0,2,1,4,3,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T13:12:48Z,1.0669623897547296,163,7.803834399127814,101,8.041122534237417,138
301,3,"""AIR"" arranged sound album ARIA","""AIR"" arranged sound album ARIA",8.261682242990654,0.9699836071274109,107,0,0,0,0,1,2,16,49,27,12,286,246,8.410569105691057,0,0,0,0,2,7,33,93,68,43,False,2006-08-13,False,,0,1,90,384,10,1,37,6,0,0,0,68,0,0,0,1,93,0,0,0,0,32,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,3,7,6,1,1,2,5,21,10,8,18,3,1,2,11,21,6,12,8,13,20,3,2,7,3,4,7,3,4,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,1,0,67,0,0,0,0,1,1,91,0,0,0,0,0,3,30,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,1,5,2,4,27,10,12,6,7,4,2,23,2,18,16,21,7,6,8,2,6,4,5,3,5,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T10:59:17Z,1.0621586401906828,122,7.803834399127814,101,8.039361895730332,139
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.252252252252251,0.9440994418961496,111,0,0,0,0,2,1,15,51,33,9,454,207,8.294685990338165,0,0,0,0,3,2,29,92,59,22,False,2009-07-08,False,,2,1,20,303,11,0,21,1,0,0,0,59,0,0,0,0,91,1,0,0,0,27,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,6,2,2,1,0,5,14,6,10,11,9,4,2,3,18,13,17,15,13,11,1,2,7,4,3,3,4,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,59,0,0,0,0,1,1,90,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,3,0,2,3,11,6,8,7,4,9,14,20,7,13,9,21,6,16,7,1,7,4,5,2,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T11:33:34Z,0.9656520276973481,129,7.803834399127814,101,8.0386192184524,140
280853,3,"さくら、もゆ。-as the Night's, Reincarnation- ミュージックコレクション","さくら、もゆ。-as the Night's, Reincarnation- ミュージックコレクション",8.247787610619469,1.385966155784205,113,0,0,0,1,2,12,16,28,30,24,8,673,9.142644873699851,1,1,1,3,4,21,34,88,153,367,False,2019-04-29,False,,9,4,132,851,67,3,349,17,0,1,0,143,10,0,0,1,84,3,0,1,0,34,0,0,0,0,19,1,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,136,87,30,16,6,3,1,23,38,51,9,12,10,4,6,9,14,22,11,12,12,4,4,3,5,5,3,2,10,3,3,0,1,3,4,2,5,6,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,32,60,261,0,0,3,4,17,24,105,0,0,2,1,4,11,70,0,0,0,2,4,2,26,0,0,0,0,0,2,19,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,18,53,58,76,54,69,14,2,18,18,37,22,42,6,1,11,6,15,20,29,2,1,3,7,5,9,7,0,0,2,4,2,4,9,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-09-19T20:08:45Z,1.2516296017264854,131,7.803834399127814,101,8.038258291177145,141
182717,3,ISLAND Original Soundtrack,ISLAND Original Soundtrack,8.243478260869566,1.1389644751327264,115,0,0,0,1,0,7,17,43,31,16,238,272,8.474264705882353,0,0,0,1,1,11,29,90,93,47,False,2016-05-11,False,,5,1,39,368,18,0,46,0,1,0,0,87,6,0,0,1,89,1,0,0,0,29,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,4,5,9,3,1,5,14,26,10,19,13,2,4,2,7,24,10,14,16,5,12,0,1,9,1,3,8,2,5,0,0,3,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,5,88,0,0,1,0,2,3,84,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,9,8,8,9,4,17,10,21,19,13,10,2,8,5,20,16,29,2,0,1,3,7,8,8,0,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T18:01:02Z,1.0809511282641329,133,7.803834399127814,101,8.037904047740321,142
10451,3,Märchen,Märchen,8.257142857142858,1.1549361675090137,105,0,0,1,0,0,4,19,36,31,14,152,378,8.597883597883598,0,0,1,1,1,12,46,92,142,83,False,2010-12-15,False,,4,5,37,466,39,0,78,4,1,0,0,128,14,0,0,0,86,6,0,0,0,43,2,0,1,0,9,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,37,11,7,4,1,3,8,23,53,22,14,15,4,3,2,9,32,10,10,19,4,6,0,4,15,6,7,4,4,6,0,3,4,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,81,0,0,0,1,0,1,140,0,0,0,0,1,0,91,0,0,0,0,0,1,45,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,12,8,9,5,12,35,5,15,21,31,13,22,22,4,15,9,16,16,10,7,3,10,5,9,7,5,3,1,1,1,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:28:12Z,1.1302459193920584,127,7.803834399127814,101,8.034889681125772,143
33831,3,NEON GENESIS EVANGELION,NEON GENESIS EVANGELION,8.257142857142858,1.0692994718712892,105,0,0,0,0,0,7,15,41,28,14,326,168,8.410714285714286,0,0,0,0,0,9,22,57,51,29,False,1995-12-06,False,,2,2,11,280,9,0,28,1,0,0,0,50,1,0,0,0,56,1,0,0,0,22,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,5,4,2,4,2,1,7,8,12,7,7,7,4,1,4,3,7,18,10,10,1,0,0,4,4,6,2,5,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,0,0,0,0,3,1,47,0,0,1,0,1,4,51,0,0,0,0,2,1,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,7,0,4,4,0,10,0,16,5,16,3,0,7,4,19,12,12,0,0,1,4,8,2,7,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T13:41:34Z,1.0819424614072222,128,7.803834399127814,101,8.034889681125772,144
