subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
524576,4,不/存在的你，和我,不/存在的你，和我,5.1441441441441444,1.598686661696259,111,4,6,8,11,26,37,18,0,1,0,10096,440,5.531818181818182,12,12,23,41,99,147,75,20,7,4,False,2024-12-16,False,游戏,22,26,127,524,26,0,3,0,1,0,0,6,1,0,0,1,20,0,0,0,0,71,3,1,0,0,144,1,0,2,0,94,1,1,3,0,40,0,0,1,0,23,0,0,0,0,11,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,1,0,0,2,0,0,8,2,4,3,2,1,0,0,14,8,20,11,9,12,1,0,24,8,37,22,30,11,8,7,17,8,24,12,17,19,2,0,5,3,9,11,6,7,0,0,2,1,5,5,2,3,2,3,4,1,0,1,1,4,1,0,4,1,1,2,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,3,1,3,0,0,1,4,5,3,7,0,0,7,4,13,10,41,0,0,3,8,38,23,75,0,0,1,9,24,27,38,0,0,0,3,6,10,22,0,0,1,1,5,3,13,0,0,1,1,2,1,7,0,0,1,1,5,0,5,2,0,0,2,0,0,0,1,0,1,1,1,1,2,4,0,2,4,2,2,6,8,3,8,5,14,7,30,5,0,23,17,31,23,48,5,2,12,18,20,17,25,0,1,4,6,9,5,16,2,0,1,2,6,3,9,2,0,0,2,2,0,6,1,0,1,1,5,1,3,2026-08-14T19:48:55Z,1.6149546471640295,2051,6.958975400782945,101,6.008757148486215,2009
107596,4,ネコぱら vol.1 ソレイユ開店しました！,ネコぱら vol.1 ソレイユ開店しました！,5.858433734939759,1.2349654713749936,664,4,7,18,38,141,285,127,37,4,3,9054,1738,6.075949367088608,11,12,25,86,306,738,390,131,20,19,False,2014-12-30,True,游戏,114,79,244,2454,83,0,17,2,0,0,0,19,0,1,0,1,120,7,4,0,1,372,11,6,1,0,722,5,4,7,1,294,1,3,8,0,82,0,0,4,0,23,0,0,2,0,7,0,0,5,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,1,0,1,1,4,5,5,2,2,0,1,3,11,34,34,24,18,4,3,16,32,89,69,89,79,15,1,53,20,126,142,176,153,52,16,14,12,38,49,85,78,20,10,3,3,7,25,18,22,4,4,1,0,1,3,8,7,4,1,0,0,2,1,5,3,0,1,0,3,1,1,5,0,1,0,0,0,0,1,2,1,15,0,0,0,0,1,2,17,0,0,0,1,2,9,119,0,0,0,6,30,26,328,0,0,7,18,65,71,577,0,0,1,9,24,28,244,0,0,0,1,5,8,72,0,0,0,1,0,3,21,0,0,0,0,0,2,10,0,0,0,0,1,1,9,2,0,2,3,4,5,3,3,0,5,3,4,2,3,13,2,17,19,23,22,35,29,11,74,61,83,50,82,37,13,165,128,143,82,170,15,10,62,56,49,43,71,7,0,14,15,20,9,21,0,0,3,4,11,3,4,0,0,0,2,4,1,5,1,0,2,1,3,1,3,2026-08-14T10:05:58Z,1.253298222579344,1885,6.958975400782945,101,6.003734007162192,2010
317672,4,LOOPERS -ルーパーズ-,时廻者,5.80083857442348,1.2918707808457468,477,3,5,14,47,97,170,113,26,0,2,9204,1403,6.022808267997149,6,11,30,102,251,511,365,106,10,11,False,2021-05-28,False,游戏,85,49,610,1781,68,1,11,0,0,0,0,9,1,0,0,0,102,4,0,0,6,360,3,2,0,2,500,2,5,4,1,245,1,2,3,2,96,1,1,4,0,29,0,0,1,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,0,0,1,1,2,3,1,3,0,0,0,4,9,23,23,27,16,2,2,16,29,72,81,78,72,11,6,26,28,120,95,101,105,23,13,25,10,50,38,60,48,14,6,3,2,20,17,30,26,2,2,2,1,2,9,3,8,4,1,0,0,1,3,6,0,1,0,0,0,1,1,2,0,0,2,0,0,1,1,1,1,7,0,0,0,0,0,2,8,0,0,1,1,5,11,88,0,1,2,5,29,32,296,0,0,4,13,55,70,369,0,0,2,14,27,22,186,0,0,1,1,6,14,80,0,0,0,2,3,4,21,0,0,0,0,3,2,6,0,0,0,0,0,0,6,4,0,2,1,2,1,1,4,0,3,1,0,1,1,13,2,18,9,22,16,26,35,8,49,44,72,48,109,49,16,88,69,102,75,112,23,6,37,35,51,29,70,10,1,22,12,15,13,29,4,1,5,0,7,3,10,2,0,2,1,2,2,2,1,0,1,0,1,1,2,2026-08-14T15:10:15Z,1.2829464637915184,1920,6.958975400782945,101,6.003211964496674,2011
212830,4,PLAYERUNKNOWN'S BATTLEGROUNDS,绝地求生,5.641025641025641,1.609063742537152,273,5,9,13,24,60,86,51,18,5,2,9681,689,5.81422351233672,19,15,24,45,132,230,154,50,13,7,False,2017-03-23,False,游戏,40,85,20,881,64,0,5,2,0,0,0,8,3,1,1,0,41,5,1,3,0,134,12,4,4,1,212,11,3,4,0,124,2,2,4,0,40,0,3,2,0,19,0,1,4,0,10,0,0,5,0,12,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,5,4,1,0,1,2,4,8,8,8,17,2,1,10,14,35,26,32,28,9,0,21,10,43,41,61,38,11,5,6,3,22,25,43,23,7,3,1,0,6,10,16,8,4,0,0,0,1,4,9,9,0,1,0,0,1,1,5,6,2,0,2,1,5,5,1,4,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,12,0,0,1,1,1,4,43,0,0,2,2,13,16,121,0,0,7,4,21,20,178,0,0,0,2,15,9,106,0,0,0,0,7,2,36,0,0,0,0,1,3,20,0,0,0,0,0,2,13,0,0,1,1,1,2,14,2,0,0,2,1,0,2,1,0,1,1,2,0,8,6,0,7,3,2,8,24,21,10,16,18,22,15,52,35,7,36,23,41,25,63,12,1,20,22,22,15,40,6,1,7,5,7,7,12,4,1,4,2,2,3,8,1,0,3,3,4,1,3,2,1,4,0,3,2,7,2026-08-14T12:34:47Z,1.6173140707521763,1973,6.958975400782945,101,5.996942554756891,2012
100380,4,フラテルニテ,友爱俱乐部,5.714285714285714,1.6278193752278989,350,8,9,10,40,69,107,75,21,6,5,10114,919,5.553862894450489,39,18,51,109,183,255,171,58,16,19,False,2014-07-25,True,游戏,77,85,685,1151,81,2,19,0,0,0,0,15,1,0,0,3,55,1,2,0,1,165,2,3,1,0,245,3,1,6,2,173,1,4,5,0,103,0,1,5,0,47,0,1,3,0,16,0,0,2,0,31,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,3,2,0,2,2,2,2,1,4,5,0,0,3,6,7,11,14,11,3,3,13,6,27,29,33,50,7,6,16,11,37,41,45,74,17,14,14,11,32,32,38,34,18,4,17,5,27,8,17,26,6,3,7,2,9,13,11,8,1,0,1,0,2,4,5,3,2,1,6,1,5,9,8,9,0,1,0,0,0,1,2,2,14,0,0,0,0,4,1,11,0,0,0,0,5,5,48,0,0,0,5,12,12,142,0,0,1,2,32,33,187,0,0,0,6,25,34,118,0,0,1,6,17,22,63,0,0,2,2,8,10,29,0,0,1,0,6,2,9,0,0,0,1,5,10,23,1,0,7,3,2,2,4,2,0,2,1,4,1,6,2,0,9,8,13,4,22,6,1,20,16,34,25,69,3,2,40,30,57,31,92,1,0,40,38,35,20,49,1,0,18,24,16,17,33,0,1,10,9,9,6,16,0,0,5,1,5,3,4,1,0,11,6,8,4,9,2026-08-14T09:53:37Z,1.8095033215352543,1951,6.958975400782945,101,5.9930299678028325,2013
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.5049504950495045,1.6387858484119273,202,9,4,10,15,48,63,39,12,2,0,9876,463,5.688984881209503,15,8,14,39,93,166,91,30,3,4,False,2012-04-09,False,游戏,18,124,26,508,78,0,2,2,0,0,0,1,2,0,0,0,16,9,0,5,0,70,15,4,2,0,123,19,5,19,0,80,3,2,8,0,27,0,0,12,0,9,1,1,3,0,4,0,0,4,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,5,5,4,6,4,2,1,7,4,21,14,21,16,4,4,12,15,34,21,34,38,12,0,4,8,9,13,22,26,8,3,1,2,9,8,5,10,4,0,0,1,1,2,4,5,1,0,1,0,0,3,1,3,0,0,1,1,2,1,4,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,1,0,0,0,0,90,0,0,0,1,0,3,162,0,0,0,0,2,5,86,0,0,0,0,0,2,37,0,0,0,0,1,0,13,0,0,0,0,0,1,7,0,0,0,0,0,1,14,2,0,0,0,0,0,2,1,0,0,1,0,0,1,4,1,3,4,5,7,6,13,4,7,7,21,13,26,17,0,12,24,24,38,51,13,3,11,10,14,13,29,3,1,8,3,8,5,11,0,0,3,0,1,4,6,2,0,0,0,3,1,2,2,1,1,1,4,3,3,2026-08-14T08:09:09Z,1.5658434494529612,2007,6.958975400782945,101,5.989625463627318,2014
466861,4,オトメ世界の歩き方,少女世界的生存之道,5.640569395017794,1.6795795831532323,281,10,3,17,21,65,85,52,22,1,5,9556,776,5.876288659793815,19,11,23,61,152,247,170,75,6,12,False,2024-10-25,True,游戏,77,68,801,925,109,2,10,2,0,0,0,6,0,0,0,0,75,0,0,0,2,163,5,2,0,2,228,10,4,5,0,141,0,5,6,0,54,2,1,4,0,20,1,0,2,0,10,0,0,1,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,0,1,1,0,0,3,2,0,0,0,7,7,11,17,11,18,2,2,17,11,30,34,40,32,6,0,34,21,41,36,45,51,13,6,13,6,22,22,35,32,17,5,3,3,14,9,16,10,2,4,0,0,3,1,8,8,2,1,1,0,2,2,3,1,1,1,1,0,1,3,4,9,1,0,0,0,0,0,2,2,8,0,0,0,0,2,0,4,0,0,0,2,10,11,52,0,0,0,6,25,26,113,0,0,1,13,30,45,158,0,0,2,4,21,30,95,0,0,0,0,10,18,33,0,0,0,0,2,4,17,0,0,0,0,3,2,6,0,0,0,0,1,2,16,0,0,0,2,4,0,6,0,0,1,1,1,0,3,0,0,9,5,11,10,40,0,0,17,17,38,19,79,0,0,35,29,39,33,111,0,0,20,18,25,25,64,0,0,6,12,11,10,22,0,0,1,1,6,6,9,0,0,3,1,2,1,4,0,0,0,1,6,2,10,2026-08-14T18:41:13Z,1.5885072546635794,1974,6.958975400782945,101,5.9891531818824015,2015
13253,4,E×E,E×E,5.426136363636363,1.5540266113158054,176,5,3,9,22,43,59,26,6,0,3,10121,316,5.484177215189874,5,6,18,38,78,103,51,12,1,4,False,2007-06-01,True,游戏,44,38,171,404,26,0,3,0,0,1,0,0,1,0,0,0,12,0,0,0,1,47,1,3,0,0,98,3,1,1,0,73,0,1,4,0,33,1,2,2,0,16,0,1,1,0,5,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,4,0,1,0,1,4,8,11,14,10,3,2,1,8,13,30,31,9,9,2,3,7,7,15,30,7,7,3,2,3,4,6,11,6,3,2,1,5,0,3,5,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,1,1,49,0,0,0,0,1,7,95,0,0,0,0,13,10,55,0,0,0,4,7,3,24,0,0,0,1,2,1,14,0,0,1,0,1,2,2,0,0,0,0,1,0,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,5,0,1,1,2,8,2,9,8,6,5,13,13,2,14,8,17,20,29,11,0,20,11,12,11,13,2,0,11,9,8,3,5,1,0,4,2,1,4,6,0,0,2,1,3,0,0,0,0,2,1,0,0,2,2026-08-14T07:14:59Z,1.489330074181207,2018,6.958975400782945,101,5.985041572126633,2016
116859,4,憑夜ノ村,凭夜村,5.576763485477178,1.1429558308166636,241,1,3,7,21,72,94,37,5,1,0,9950,454,5.636563876651983,5,4,13,30,120,206,61,12,2,1,False,2014-11-28,True,游戏,33,27,251,594,20,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,60,1,0,0,0,203,2,0,1,0,118,0,0,2,0,29,0,0,1,0,11,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,2,2,2,0,0,0,5,10,13,23,4,6,7,5,21,29,52,69,14,9,5,2,3,16,28,43,17,6,0,1,2,3,5,10,6,3,0,0,3,0,4,4,2,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,10,0,0,0,0,1,4,56,0,0,1,3,8,7,187,0,0,0,0,6,10,104,0,0,0,0,0,3,27,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,3,3,5,0,12,6,15,4,19,9,4,26,26,32,31,78,10,0,21,19,25,17,28,2,0,4,6,10,3,5,0,0,0,2,4,1,6,0,0,0,0,2,1,1,0,0,2,1,0,2,0,2026-08-14T10:22:45Z,1.1770876473823917,1995,6.958975400782945,101,5.9849605715762495,2017
192010,4,阴阳师,阴阳师,5.455958549222798,1.644390130059238,193,7,10,6,15,39,72,34,8,1,1,9736,580,5.786206896551724,14,17,17,42,110,205,117,42,6,10,False,2016-09-02,False,游戏,41,172,15,695,93,0,2,8,0,0,0,3,3,0,0,0,28,8,2,4,0,76,24,4,13,0,169,9,5,22,0,91,0,2,17,0,27,1,0,14,0,13,0,0,4,0,11,0,0,6,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,0,3,1,1,0,0,1,0,0,4,5,12,10,7,3,1,0,11,17,31,17,17,22,1,1,11,18,52,37,39,35,8,5,8,5,26,17,25,21,6,2,1,2,10,7,11,6,1,4,2,2,0,2,4,5,2,0,0,2,1,3,5,5,1,0,1,1,1,3,1,5,1,1,0,0,0,0,1,0,9,0,0,0,0,0,1,5,0,0,1,1,0,0,40,0,1,2,1,2,9,102,0,0,4,3,13,14,171,0,0,0,2,11,8,89,0,0,0,0,3,4,35,0,0,1,0,0,0,16,0,0,0,0,2,2,13,0,0,0,0,0,2,12,3,2,1,2,1,0,1,4,0,0,0,1,1,0,3,3,6,1,2,3,24,18,2,9,10,18,11,49,21,10,23,16,37,18,80,14,3,17,8,15,13,40,3,2,5,4,7,7,14,4,1,0,1,1,5,5,2,1,4,1,1,2,6,0,0,3,3,3,0,5,2026-08-14T12:02:49Z,1.6217751317255646,2013,6.958975400782945,101,5.9723010730580866,2018
448682,4,饿殍：明末千里行,饿殍：明末千里行,5.742528735632184,1.876143769697984,435,31,9,11,31,60,117,122,50,4,0,9223,1847,6.020032485110991,113,33,42,98,229,487,514,251,51,29,False,2024-04-23,False,游戏,64,142,277,2233,76,0,29,0,0,0,0,49,1,1,0,0,249,2,0,0,0,507,3,4,0,0,473,4,4,6,0,219,0,1,9,0,88,0,2,8,0,36,0,4,2,1,25,2,1,5,1,70,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,3,3,1,0,0,5,15,20,4,2,5,0,0,38,47,59,41,29,32,5,0,46,73,131,92,89,67,12,4,79,51,115,75,73,64,25,5,40,16,64,29,38,30,9,3,13,9,17,17,17,20,3,2,5,7,9,7,5,9,0,0,6,2,7,5,9,2,2,0,13,6,24,26,25,12,4,3,0,0,0,1,10,4,14,0,0,0,2,11,8,30,0,0,6,14,29,49,153,0,0,8,11,71,94,330,0,1,11,31,124,89,231,2,2,8,16,59,43,99,0,0,3,7,23,18,47,0,1,1,3,10,5,22,0,0,0,1,10,14,8,0,0,3,4,31,18,57,3,2,4,6,4,3,7,6,2,7,7,5,5,19,26,4,31,27,36,36,91,31,8,66,51,89,69,200,58,18,69,66,83,65,128,38,6,28,30,39,33,55,11,4,16,14,14,8,31,8,1,6,3,6,6,12,3,0,10,5,7,2,6,12,2,21,15,18,15,30,2026-08-14T18:19:23Z,1.9176690752616536,1940,6.958975400782945,101,5.971747230371413,2019
179994,4,学校のセイイキ,学校的圣域,5.657407407407407,1.0757888610342539,324,2,3,4,24,89,155,37,8,1,1,9923,599,5.667779632721202,2,3,9,41,180,274,74,11,4,1,False,2016-11-25,True,游戏,40,22,214,801,28,0,1,0,0,0,0,4,0,0,0,0,11,0,0,0,1,72,1,1,0,0,271,2,1,0,0,173,1,1,5,0,41,0,0,0,0,8,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,4,3,1,1,4,1,10,12,22,17,5,3,14,3,19,27,62,105,31,13,6,3,19,30,32,66,15,9,2,2,2,7,8,13,6,1,0,0,3,0,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,9,0,0,0,1,8,3,62,0,0,4,5,24,31,210,0,0,1,3,18,18,140,0,0,0,2,2,4,33,0,0,0,0,0,3,6,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,3,4,1,2,2,13,10,12,13,22,10,3,54,51,40,43,73,5,0,31,30,46,23,45,0,2,4,6,12,7,10,2,0,2,0,1,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2026-08-14T11:45:42Z,1.0230140963127647,1972,6.958975400782945,101,5.9667212128919465,2020
288885,4,贄の匣庭,贽之匣庭,5.4338624338624335,1.52998820831518,189,5,3,13,23,38,65,34,6,1,1,10171,459,5.457516339869281,11,9,32,63,94,143,71,26,5,5,False,2024-02-16,True,游戏,35,36,368,555,43,0,4,1,0,0,0,5,0,0,0,0,26,0,0,0,1,70,0,1,0,1,138,3,2,0,1,86,1,1,6,0,60,0,1,2,0,30,1,0,1,0,7,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,2,1,0,0,1,2,3,4,9,6,0,1,5,4,7,6,25,14,6,4,10,7,24,15,28,42,13,4,5,7,11,15,20,20,11,5,7,6,9,9,16,10,2,4,0,1,5,9,7,8,2,0,0,1,2,2,2,1,0,1,1,0,2,2,3,0,1,2,0,0,0,0,1,0,4,0,0,0,0,2,0,3,0,0,0,0,6,4,16,0,0,0,2,6,5,58,0,0,0,1,14,19,109,0,0,1,2,7,13,71,0,0,1,5,14,9,34,0,0,0,0,3,8,21,0,0,0,0,2,3,4,0,0,0,1,2,1,7,0,0,0,1,1,0,3,0,0,2,0,0,0,3,0,0,2,3,8,9,4,0,0,4,5,16,9,37,0,0,14,15,23,32,59,0,0,13,6,13,15,47,1,0,11,11,8,8,24,0,0,3,6,6,8,9,0,0,0,2,3,1,3,0,0,3,2,4,0,2,2026-08-14T14:24:39Z,1.6289333616793022,2017,6.958975400782945,101,5.9650224671692325,2021
67795,4,for elise ～エリーゼのために～,for elise ～致爱丽丝～,5.053571428571429,1.7052402727343448,112,2,6,11,19,33,22,11,5,1,2,10295,241,5.240663900414938,4,12,22,33,61,62,30,9,2,6,False,1996-12-06,True,游戏,20,8,195,322,18,0,5,0,1,0,0,2,0,0,0,0,9,0,0,0,0,28,2,0,0,0,60,1,0,1,0,58,2,0,1,0,33,0,0,0,0,22,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,3,1,0,1,2,9,4,5,5,2,2,11,5,6,11,9,16,3,1,4,1,12,6,8,17,9,4,1,1,5,3,4,13,3,3,0,2,3,3,4,7,1,2,3,0,0,2,3,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,2,6,0,0,0,1,1,4,24,0,0,1,3,10,11,37,0,0,0,2,3,8,48,0,0,0,0,7,9,17,0,0,0,0,4,6,12,0,0,1,1,2,2,6,0,0,0,0,0,1,3,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1,0,2,2,3,0,1,2,1,7,1,5,7,7,3,1,18,9,10,8,13,8,2,7,10,11,10,13,3,1,4,5,11,4,5,2,0,4,2,6,1,7,1,0,2,1,2,1,5,0,0,0,0,2,1,1,2026-08-14T09:03:37Z,1.7332978829207297,2059,6.958975400782945,101,5.957072842624777,2022
137718,4,妹ニート更正調教,自闭妹妹的重生调教,5.316770186335404,1.3669677203313602,161,2,4,6,22,55,48,20,1,1,2,10247,301,5.352159468438538,3,5,14,39,102,95,34,3,2,4,False,2015-06-26,True,游戏,20,18,128,446,14,0,4,0,0,0,0,2,0,0,0,1,2,1,0,0,0,33,0,1,0,0,91,1,3,0,0,100,0,1,1,0,38,1,0,0,0,14,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,2,6,10,8,2,3,5,1,12,15,18,32,4,8,6,1,4,8,30,32,9,12,0,0,5,5,5,14,7,3,0,1,4,0,3,4,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,3,29,0,0,0,2,9,4,80,0,0,1,0,11,10,80,0,0,0,0,4,3,32,0,0,0,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,7,5,4,7,9,9,3,16,17,13,16,21,4,0,22,15,20,18,23,0,0,6,9,14,4,6,0,0,2,1,4,4,3,0,0,1,2,1,0,1,0,0,0,1,2,0,0,2026-08-14T10:51:45Z,1.340242324924856,2031,6.958975400782945,101,5.949834028546097,2023
95525,4,节奏大师,节奏大师,5.2465753424657535,1.5595997196137872,146,4,6,10,12,44,49,12,8,0,1,10131,338,5.485207100591716,9,10,14,26,101,108,44,20,2,4,False,2012-05-25,False,游戏,14,41,2,508,10,0,4,0,0,0,0,2,0,0,0,0,15,2,2,1,0,42,0,1,1,0,102,1,2,3,0,96,0,2,3,0,24,0,0,2,0,12,0,0,2,0,8,0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,3,3,4,3,3,0,6,3,7,8,8,10,2,0,8,4,17,14,28,22,12,3,8,5,17,17,23,20,6,5,1,1,4,2,7,6,4,1,0,1,1,0,5,6,1,0,1,0,1,0,4,4,0,0,0,0,1,1,3,2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,16,0,0,1,2,2,3,36,0,1,0,2,14,11,80,0,1,2,2,7,16,73,0,0,0,0,4,3,19,0,0,0,0,0,1,13,0,0,0,0,1,0,9,0,0,0,0,0,1,8,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,2,2,2,6,1,4,8,2,4,6,11,4,9,10,5,17,14,22,10,30,17,2,9,11,24,8,30,0,3,7,2,2,3,9,3,1,2,0,2,4,2,1,0,1,0,3,1,4,1,0,2,1,2,0,3,2026-08-14T09:47:28Z,1.569330724100687,2038,6.958975400782945,101,5.946787512061043,2024
