subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
219811,4,彼女は天使で妹で,彼女は天使で妹で,5.761467889908257,1.4264801266478393,109,0,3,5,7,28,34,26,3,1,2,9462,179,5.82122905027933,0,8,7,11,38,55,44,13,1,2,False,2017-10-27,True,游戏,36,19,169,227,18,1,2,0,0,0,0,1,0,0,0,0,12,1,0,0,0,42,0,2,0,0,51,1,1,2,0,35,0,2,1,0,11,0,0,0,0,6,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,2,1,1,0,0,5,2,7,18,9,3,1,2,4,6,10,16,9,7,2,0,2,3,5,15,7,4,0,1,1,1,1,3,2,2,1,0,0,0,3,3,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,10,0,0,0,0,1,1,42,0,0,0,0,1,3,51,0,0,0,0,0,5,33,0,0,0,0,1,2,8,0,0,0,0,1,1,5,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,3,3,3,1,0,4,7,10,8,14,3,0,9,8,11,10,14,4,1,4,4,7,6,12,1,0,0,4,2,0,4,0,1,1,0,2,0,3,0,0,0,1,4,1,2,0,0,0,0,0,0,0,2026-08-22T08:27:56Z,1.5028452151941858,1938,6.95807309162064,101,6.336978010731832,1858
333970,4,俺の恋天使がポンコツすぎてコワ～い。,我的恋天使太废柴了好可怕,6.093023255813954,1.167664205640297,258,0,1,7,8,47,113,61,15,3,3,8894,678,6.109144542772861,0,4,15,26,110,295,174,44,5,5,False,2021-09-24,True,游戏,56,37,370,902,50,0,5,0,0,0,0,4,1,0,0,0,44,0,0,0,0,167,5,1,1,2,287,3,3,2,0,106,1,2,1,0,21,0,3,2,0,12,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,2,4,2,5,13,7,9,3,1,22,4,27,19,40,48,9,5,21,13,26,59,62,78,26,10,8,5,8,18,37,24,7,3,1,0,4,6,6,3,1,5,1,1,4,0,3,4,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,0,0,0,2,4,5,33,0,0,1,7,19,22,125,0,0,1,9,41,28,216,0,0,1,4,14,18,73,0,0,0,1,4,2,19,0,0,0,0,1,2,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,2,0,1,0,0,9,5,7,11,12,3,0,29,26,39,21,56,4,0,46,43,67,42,93,1,0,20,21,29,13,26,0,0,5,3,8,1,9,0,1,4,2,2,2,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2026-08-22T11:35:19Z,1.1392199006588848,1789,6.95807309162064,101,6.336393822433662,1859
14344,4,はるうられ-校内赤線区域-,校内赤线区域,6.0201005025125625,1.4629762429331115,199,2,3,6,13,38,62,47,23,5,0,8493,398,6.185929648241206,5,3,9,20,65,127,110,47,9,3,False,2009-12-18,True,游戏,30,34,106,510,11,0,3,0,0,0,0,9,0,0,0,1,45,2,0,0,0,107,1,1,1,0,121,0,4,2,0,62,0,1,2,0,19,0,0,1,0,8,0,1,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,5,1,0,0,2,7,9,10,15,2,2,3,2,17,16,28,29,8,7,2,2,10,28,23,39,16,7,2,1,6,9,13,23,7,4,0,1,3,0,3,9,3,1,0,0,2,1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,47,0,0,0,1,1,4,104,0,0,0,0,1,3,123,0,0,0,0,4,7,54,0,0,0,0,0,2,18,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,3,0,3,0,1,1,1,6,1,12,4,9,5,10,17,5,13,16,19,12,28,24,4,16,14,22,11,36,9,1,12,5,11,12,15,4,0,3,1,0,5,7,2,0,2,1,3,0,1,1,0,0,0,1,1,0,2,0,0,1,2,0,0,2026-08-22T02:58:48Z,1.428568181896479,1829,6.95807309162064,101,6.335884607512282,1860
257709,4,空に刻んだパラレログラム,印刻天际的Parallelogram,5.844961240310077,1.4275778391631677,129,2,1,2,12,29,47,25,8,0,3,9168,240,5.966666666666667,2,3,9,20,51,77,43,24,3,8,False,2018-12-21,True,游戏,41,34,298,291,31,0,5,3,0,0,0,3,0,0,0,0,23,0,1,0,1,40,2,0,1,0,73,0,1,3,0,47,0,0,4,0,17,0,0,3,0,7,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,2,0,0,0,0,0,1,3,6,3,5,4,1,1,0,3,3,5,7,22,3,0,2,3,2,6,19,27,12,6,3,2,4,2,10,16,7,7,2,1,2,0,5,5,4,1,1,1,0,1,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,0,1,0,23,0,0,0,0,3,3,37,0,0,0,0,8,13,56,0,0,1,2,2,8,38,0,0,0,2,4,2,12,0,0,0,1,3,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1,1,0,0,0,1,0,5,0,3,4,5,2,5,2,0,11,6,11,6,7,3,1,14,16,15,8,20,4,0,8,6,7,11,15,1,0,7,3,3,2,4,0,0,3,3,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2026-08-22T09:50:46Z,1.586050300449376,1899,6.95807309162064,101,6.33376253153776,1861
319184,4,Milk inside a bag of milk inside a bag of milk,装在牛奶盒子里的牛奶装在牛奶盒子里的牛奶,6.037558685446009,1.4335017869945545,213,4,6,1,9,41,59,72,21,0,0,8244,523,6.252390057361377,5,6,5,25,83,158,172,54,11,4,False,2020-08-26,False,游戏,10,9,172,758,10,0,4,0,0,0,0,11,0,0,0,0,54,0,0,0,0,171,0,1,0,0,158,0,0,0,0,82,0,1,0,0,24,0,0,1,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,7,1,0,0,0,4,2,15,8,8,12,3,2,12,6,26,29,39,44,12,4,16,5,23,30,38,34,10,2,5,4,8,11,22,27,6,0,7,0,3,2,4,6,1,2,0,0,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,1,3,0,7,0,0,1,2,2,9,40,0,0,2,2,12,28,128,0,0,2,6,19,24,107,0,0,2,2,12,10,57,0,0,1,2,4,5,13,0,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,1,0,1,2,0,2,0,2,0,1,2,4,4,3,7,3,10,8,19,12,0,22,17,35,27,59,5,2,20,27,33,22,49,7,1,8,8,19,8,32,3,0,3,2,4,6,7,0,0,0,1,0,2,2,0,0,1,0,2,1,2,0,1,0,0,0,2,2,2026-08-22T11:13:07Z,1.3595385790945616,1821,6.95807309162064,101,6.333647714183709,1862
246818,4,Battlefield V,战地5,6.04954954954955,1.197698534305012,222,1,0,7,14,34,87,60,18,1,0,8021,708,6.306497175141243,4,2,10,34,82,259,223,82,10,2,False,2018-11-20,False,游戏,60,38,46,944,76,0,0,2,0,0,0,9,1,0,0,0,70,11,1,0,0,201,13,9,0,0,231,14,9,5,0,76,2,2,2,0,29,1,2,2,0,6,0,1,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,4,2,0,0,0,11,9,21,17,9,12,3,0,30,9,46,47,46,38,4,3,21,15,64,47,52,45,9,6,5,3,16,16,22,16,2,2,3,0,5,4,10,9,2,1,0,0,2,1,3,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,4,0,0,2,5,18,12,45,0,1,4,11,25,27,155,0,0,7,5,33,33,181,0,1,0,3,3,6,69,0,0,0,0,2,2,30,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,3,0,1,1,3,21,1,13,12,8,8,19,28,8,26,30,45,27,59,33,9,35,27,54,36,65,8,4,7,10,12,11,30,3,0,3,0,6,4,18,1,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2026-08-22T09:33:17Z,1.2157686375028445,1813,6.95807309162064,101,6.333638954345773,1863
230348,4,妹を汚した記憶,与妹妹的记忆,5.782608695652174,1.085738447931034,115,0,0,1,11,34,42,22,4,0,1,9324,197,5.888324873096447,0,0,3,16,50,73,45,7,2,1,False,2018-02-23,True,游戏,21,18,225,275,23,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,44,0,1,0,0,70,0,0,3,0,49,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,1,4,7,4,6,14,6,3,2,0,7,3,21,26,7,7,1,0,4,4,15,15,9,2,0,0,0,3,4,3,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,1,2,4,38,0,0,0,0,9,6,58,0,0,0,0,3,3,44,0,0,0,0,3,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,0,1,2,0,6,8,7,8,14,1,0,13,9,19,9,22,1,1,4,3,12,9,20,1,0,1,5,2,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-22T08:46:03Z,1.1164281950766202,1932,6.95807309162064,101,6.332247140063355,1864
233032,4,ハーレム双子ロリータ,双子洛丽塔后宫,6.045045045045045,1.229424441529614,222,2,0,3,13,44,83,62,11,1,3,8082,525,6.2838095238095235,2,0,5,21,101,187,140,45,9,15,False,2017-12-31,True,游戏,30,16,167,785,31,0,13,1,0,1,0,9,0,0,0,0,45,0,0,0,0,136,2,1,1,0,184,0,1,2,0,99,0,2,0,0,20,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,0,1,2,0,2,2,1,2,0,0,5,2,13,6,12,5,2,0,9,5,16,24,37,30,8,11,22,3,14,26,49,49,17,7,10,2,7,17,27,29,8,1,0,0,0,3,5,8,3,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,7,0,0,0,0,3,1,5,0,0,0,2,3,7,33,0,0,0,2,21,11,106,0,0,3,7,26,22,129,0,0,0,4,14,12,71,0,0,0,0,4,2,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,5,0,2,0,0,3,1,1,4,0,2,1,5,11,9,7,10,4,4,26,28,42,15,21,6,1,50,25,44,21,40,3,1,27,17,19,13,21,0,0,6,4,4,3,4,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2026-08-22T08:55:46Z,1.29373021472049,1818,6.95807309162064,101,6.3305429791135746,1865
244637,4,ゾンビのあふれた世界で俺だけが襲われない Vol.0,末世孤雄 Vol 0,6.1415929203539825,1.0149378983617665,339,1,0,2,8,63,157,85,19,1,3,8168,758,6.277044854881266,1,0,5,13,120,333,216,57,6,7,False,2018-04-27,True,游戏,23,10,103,1161,24,0,7,0,0,0,0,6,0,0,0,0,56,0,0,1,0,213,1,1,1,0,332,0,1,0,0,119,0,1,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,3,1,1,1,0,0,5,3,11,10,10,15,3,0,17,5,19,35,64,55,13,8,20,14,36,47,96,79,30,11,4,1,12,13,29,41,14,6,1,0,0,4,1,4,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,4,0,0,0,1,4,9,43,0,0,1,4,19,19,173,0,0,1,9,26,36,261,0,0,0,0,15,10,95,0,0,0,1,0,2,10,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,2,1,0,1,2,4,2,11,11,10,5,14,4,2,31,30,41,35,73,12,4,53,53,54,51,106,2,0,20,15,26,22,35,0,0,1,1,5,2,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-22T09:29:13Z,1.0233556090008633,1763,6.95807309162064,101,6.329012232394737,1866
193206,4,リアルエロゲシチュエーション！,真实黄油场景,5.86231884057971,1.1807147736018018,138,1,0,4,7,27,73,18,5,1,2,9309,228,5.912280701754386,2,0,4,10,47,118,32,10,3,2,False,2017-01-27,True,游戏,33,15,301,317,31,0,2,0,0,0,0,3,0,0,0,0,10,0,0,0,0,28,1,2,1,0,114,4,0,0,0,45,0,0,2,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,2,3,0,2,0,0,5,4,6,11,5,1,6,1,8,8,20,40,26,9,4,2,0,5,9,18,6,3,0,0,2,0,1,3,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,7,0,0,0,0,1,2,29,0,0,0,3,7,11,97,0,0,1,1,6,8,31,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,3,1,0,3,0,0,2,2,5,6,17,1,1,10,25,19,18,44,1,0,7,8,12,9,10,0,0,0,0,1,4,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-22T07:50:44Z,1.1513638252301617,1887,6.95807309162064,101,6.325378168425459,1867
389532,4,いもおか 〜母性ロリ近親相姦ハーレムADV〜,妹妹母亲～母性萝莉,5.7631578947368425,1.359196302637827,114,0,0,5,14,28,36,24,4,0,3,9770,248,5.717741935483871,1,2,14,25,59,84,43,13,3,4,False,2022-06-24,True,游戏,38,21,201,348,19,1,4,0,0,0,0,3,0,0,0,0,11,1,1,0,0,41,2,0,0,1,79,1,2,2,0,58,0,0,1,0,25,0,0,0,0,11,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,3,1,0,4,1,3,0,1,7,1,4,2,12,6,6,5,8,3,4,14,17,29,3,6,6,2,4,6,11,19,7,4,2,3,1,3,6,7,3,0,0,0,1,3,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,3,2,7,0,0,0,1,9,5,28,0,0,2,5,13,15,49,0,0,0,3,10,8,38,0,0,0,1,4,7,13,0,0,0,0,3,4,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,6,0,2,4,0,0,7,5,8,5,18,0,0,13,16,18,10,27,0,0,11,8,13,10,17,0,0,2,3,6,4,10,0,0,4,3,2,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-08-22T12:50:37Z,1.4315595143339745,1937,6.95807309162064,101,6.324490150017137,1868
301234,4,アナベル・メイドガーデン,安娜贝尔女仆花园,5.731481481481482,0.8671631214983108,108,0,0,0,6,34,55,11,1,0,1,9521,156,5.7756410256410255,0,1,0,6,49,79,17,1,1,2,False,2020-06-26,True,游戏,15,9,120,194,12,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,1,0,0,0,78,0,0,1,0,47,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,6,3,0,1,3,2,7,16,25,17,8,3,0,1,4,12,14,8,7,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,6,2,71,0,0,0,1,3,2,43,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,5,0,0,5,12,17,16,29,1,0,4,6,9,4,25,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-22T10:47:27Z,0.9579205439770603,1950,6.95807309162064,101,6.324236278725763,1869
329440,4,推しのラブより恋のラブ～ラブ・オア・ダイ～,一生推不如一生恋~love or die~,5.73394495412844,1.2753283573214784,109,0,0,4,12,27,46,10,8,0,2,9717,261,5.747126436781609,2,2,11,27,57,103,34,18,2,5,False,2021-07-30,False,游戏,24,18,135,369,18,0,5,0,0,0,0,1,0,1,0,1,16,1,1,0,0,32,2,0,0,0,97,2,3,1,2,55,0,0,2,0,27,0,0,0,0,10,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,5,1,1,2,5,3,1,0,2,3,5,6,6,9,3,0,5,5,18,15,19,23,11,7,5,1,12,6,7,17,6,3,4,2,3,2,5,7,2,2,1,0,2,2,3,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,1,2,13,0,0,1,0,1,5,27,0,0,0,2,10,14,77,0,0,0,3,7,8,39,0,0,0,3,2,2,20,0,0,0,1,3,1,6,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,4,0,2,1,2,2,7,4,2,3,2,12,4,7,11,4,22,12,12,13,29,4,0,10,8,9,10,16,3,0,6,2,4,5,7,2,0,3,2,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2026-08-22T11:27:46Z,1.4294525716202775,1948,6.95807309162064,101,6.322692296446117,1870
110657,4,乙女が奏でる恋のアリア,少女谱写的爱的咏叹调,5.716981132075472,1.09677672674216,106,1,0,2,6,30,49,15,2,0,1,9304,213,5.906103286384977,1,0,4,10,50,101,36,6,1,4,False,2014-11-28,True,游戏,27,13,128,286,24,1,4,0,0,0,0,1,0,0,0,0,4,2,0,0,0,33,1,2,0,0,98,2,1,0,0,45,0,4,1,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,7,4,6,11,6,1,3,5,5,17,16,33,14,8,0,0,5,8,8,12,10,7,0,1,1,0,2,4,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,4,32,0,0,0,0,6,7,88,0,0,0,0,3,3,44,0,0,0,0,0,1,9,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,5,1,6,5,3,7,9,9,4,16,13,18,15,26,7,2,3,7,9,7,15,1,0,1,2,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-22T06:01:08Z,1.1508765096680145,1954,6.95807309162064,101,6.322538078520216,1871
88617,4,ももいろ性癖開放宣言！,桃色性癖开放宣言！,5.927710843373494,1.0674046051461652,166,0,1,2,10,34,78,33,6,1,1,9425,267,5.880149812734082,1,3,4,17,61,114,51,10,3,3,False,2014-03-28,True,游戏,36,23,206,382,32,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,50,0,0,1,0,111,0,2,1,0,56,2,0,3,0,17,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2,4,1,0,1,0,2,5,10,18,9,6,3,0,2,8,23,43,24,11,2,2,4,7,14,25,4,3,0,1,1,3,1,11,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,9,0,0,0,0,1,0,50,0,0,0,2,4,7,101,0,0,1,0,1,8,51,0,0,0,1,0,2,14,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,3,1,2,2,2,0,5,9,9,9,17,5,1,21,20,26,12,29,0,0,11,8,14,11,17,0,1,3,1,7,1,4,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-08-22T05:25:47Z,1.2242322274979263,1866,6.95807309162064,101,6.3174733417741,1872
249311,4,Starfield,星空,5.773109243697479,1.9594072795683593,119,4,1,14,10,20,21,28,14,5,2,9870,285,5.673684210526316,19,6,21,28,34,57,75,35,6,4,False,2023-09-06,False,游戏,57,79,183,238,44,2,2,2,0,0,0,5,1,0,0,1,28,5,2,0,1,59,10,5,1,0,35,5,10,7,0,25,0,4,5,0,14,1,1,12,0,13,0,3,5,0,5,0,0,1,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,1,0,1,2,8,4,6,10,4,0,6,2,11,19,11,18,5,3,1,5,9,12,11,12,6,1,1,0,3,5,12,11,1,1,0,3,5,4,8,5,3,0,0,0,2,3,6,8,2,0,0,0,1,2,1,2,0,0,2,2,5,3,1,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,5,0,0,1,0,4,3,27,0,0,0,4,6,6,59,0,0,0,0,4,8,45,0,0,0,0,3,4,27,0,0,0,1,6,4,17,0,0,0,0,0,1,20,0,0,0,0,0,1,5,0,0,0,2,1,1,15,0,0,1,0,1,0,2,0,0,0,1,1,1,3,3,0,0,3,5,6,18,7,0,6,7,9,8,38,5,3,5,6,4,8,26,3,0,3,1,3,5,19,3,1,3,2,4,1,14,0,0,0,1,3,4,13,0,0,1,1,2,1,1,3,1,1,4,2,0,8,2026-08-22T09:36:20Z,2.059341260353125,1935,6.95807309162064,101,6.317115373880384,1873
