subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典 新作ミニアニメーション,笨蛋，测验，召唤兽 Blu-ray BOX 特典 新Mini动画,6.397260273972603,1.1030020391946267,219,0,1,1,6,26,90,65,26,1,3,4328,337,6.554896142433234,0,1,1,9,35,122,110,48,3,8,False,2017-11-29,False,OVA,26,12,164,726,18,2023-12-15T10:06:04Z,3540,6.537417630059622,109,6.443836956330789,3511
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.387978142076503,1.0595739733433962,183,0,0,1,6,21,75,59,18,0,3,4714,246,6.41869918699187,0,0,1,7,30,98,80,25,0,5,False,2010-04-17,False,OVA,13,11,49,491,3,2023-12-15T03:19:43Z,3568,6.537417630059622,109,6.4437620605359545,3512
4887,2,奏光のストレイン,奏光之Strain,6.372413793103449,1.3284412830713939,145,1,0,2,7,21,47,41,21,3,2,4661,224,6.419642857142857,1,1,2,11,32,68,67,33,6,3,False,2006-11-01,False,TV,25,29,152,319,9,2023-12-15T00:04:55Z,3605,6.537417630059622,109,6.443222526285428,3513
411258,2,ふたり分の証明,两人份的证明,6.382352941176471,1.106523593814348,170,0,0,2,4,27,60,51,24,1,1,4333,219,6.493150684931507,0,0,2,5,30,73,71,33,3,2,False,2022-12-23,False,WEB,2,3,49,335,5,2023-12-15T15:12:20Z,3579,6.537417630059622,109,6.442933769449816,3514
46307,2,惡の華,恶之华,6.433782712133228,1.7276316813425163,1261,30,23,25,70,118,289,413,200,63,30,4519,2167,6.567604983848638,48,33,37,108,198,478,682,381,125,77,False,2013-04-05,False,TV,507,690,873,2433,418,2023-12-15T03:46:51Z,3444,6.537417630059622,109,6.442028118012043,3515
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.393518518518518,1.2757549071002618,216,0,2,3,9,22,85,60,27,4,4,4523,299,6.491638795986622,0,2,3,10,28,110,96,40,4,6,False,2012-03-03,False,剧场版,10,7,48,581,5,2023-12-15T02:20:05Z,3555,6.537417630059622,109,6.44178006669692,3516
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.407166123778501,1.2321748397021717,307,2,2,3,11,31,105,110,37,3,3,4869,465,6.43010752688172,2,2,5,15,46,162,170,54,5,4,False,2006-10-05,False,TV,96,75,317,760,24,2023-12-15T00:19:36Z,3517,6.537417630059622,109,6.441294523260815,3517
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.345454545454546,1.2093301198775193,110,1,0,1,4,12,41,42,5,2,2,4660,158,6.3734177215189876,1,0,1,5,16,64,55,12,2,2,False,1991-03-09,False,剧场版,7,7,23,305,1,2023-12-15T03:40:51Z,3674,6.537417630059622,109,6.440997815874423,3518
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.378698224852071,1.2912159161301624,169,0,1,3,4,29,53,56,16,2,5,4685,224,6.392857142857143,0,1,4,7,34,77,70,19,4,8,False,2010-07-07,False,OVA,25,16,154,422,4,2023-12-15T00:23:37Z,3589,6.537417630059622,109,6.440929934088125,3519
161662,2,アマカノ,甜蜜女友,6.394849785407725,1.2898977231679494,233,1,1,1,9,31,91,62,26,5,6,4754,332,6.436746987951807,2,2,1,18,43,120,85,36,12,13,False,2016-02-05,True,OVA,62,37,313,620,31,2023-12-15T08:20:03Z,3552,6.537417630059622,109,6.440288075077483,3520
86445,2,そらのおとしものFinal 永遠の私の鳥籠,天降之物Final 永远的我的鸟笼,6.4298245614035086,1.4338729327088306,1026,9,11,18,43,108,307,352,129,28,21,4036,1714,6.659276546091015,13,12,23,68,161,462,569,252,80,74,False,2014-04-26,False,剧场版,102,33,482,3032,56,2023-12-15T05:33:01Z,3456,6.537417630059622,109,6.440157287820703,3521
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.400735294117647,1.2795332515005233,272,3,0,1,12,32,94,91,29,6,4,4313,476,6.567226890756302,6,0,3,22,40,148,161,69,14,13,False,2020-11-20,False,剧场版,14,14,146,783,4,2023-12-15T12:34:29Z,3533,6.537417630059622,109,6.439838639570863,3522
16996,2,森田さんは無口。,森田同学很沉默,6.423255813953489,1.0678175691174079,645,1,1,5,17,69,246,227,69,5,5,4702,1055,6.514691943127962,1,3,7,26,110,386,357,129,16,20,False,2011-07-05,False,TV,125,154,367,1360,245,2023-12-15T01:37:55Z,3468,6.537417630059622,109,6.439759312568301,3523
7835,2,こはるびより,机械女仆,6.410810810810811,1.2053448051667977,370,0,1,6,15,45,125,121,46,8,3,5013,493,6.411764705882353,0,1,6,23,61,170,153,62,13,4,False,2007-11-21,False,OVA,47,25,296,799,12,2023-12-15T00:28:29Z,3505,6.537417630059622,109,6.439621130848641,3524
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.413625304136253,1.1564730532370178,411,2,3,3,8,37,170,137,41,5,5,4732,626,6.484025559105431,2,4,5,10,53,253,212,65,13,9,False,2008-12-13,False,剧场版,12,18,112,1105,12,2023-12-14T23:18:02Z,3499,6.537417630059622,109,6.439574080147112,3525
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.420774647887324,1.081563535632924,568,1,1,4,9,60,254,162,61,10,6,5099,840,6.417857142857143,1,2,8,19,87,365,243,88,14,13,False,2004-08-21,False,剧场版,12,16,36,1483,5,2023-12-15T02:05:58Z,3474,6.537417630059622,109,6.439554684898816,3526
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.417515274949084,1.2403676682396771,491,2,4,4,16,60,161,172,59,7,6,4587,869,6.544303797468355,5,5,6,26,87,288,293,117,20,22,False,2020-09-02,False,OVA,60,41,217,1501,29,2023-12-15T12:36:42Z,3482,6.537417630059622,109,6.439297536127498,3527
58918,2,Shrek 2,怪物史莱克2,6.372670807453416,1.1679991692352059,161,1,3,0,3,18,51,72,10,3,0,4609,224,6.441964285714286,1,3,0,4,26,70,99,14,5,2,False,2004-05-19,False,剧场版,5,9,9,415,2,2023-12-15T04:19:45Z,3602,6.537417630059622,109,6.439179709912958,3528
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.360294117647059,1.1610897145610737,136,1,0,1,1,24,47,46,13,1,2,4431,181,6.441988950276243,2,0,1,1,27,62,63,19,3,3,False,2019-10-04,False,剧场版,13,16,170,322,14,2023-12-15T12:01:39Z,3636,6.537417630059622,109,6.439096006842853,3529
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.342342342342342,1.0945853260275662,111,1,0,1,3,11,41,48,4,1,1,4514,181,6.425414364640884,1,0,1,3,24,64,71,11,2,4,False,2005-01-29,False,剧场版,11,14,23,332,4,2023-12-15T04:55:02Z,3684,6.537417630059622,109,6.438993280347722,3530
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.358208955223881,1.2952437969938893,134,1,0,0,6,18,58,29,16,2,4,4560,190,6.426315789473684,3,1,0,7,25,69,49,25,4,7,False,2005-05-27,True,OVA,22,24,82,413,10,2023-12-15T04:57:29Z,3640,6.537417630059622,109,6.43859473940946,3531
424396,2,秘密のはなの庭,秘密的花园,6.358208955223881,0.8759045224549976,134,0,0,0,1,19,58,44,11,1,0,4574,163,6.404907975460123,2,0,1,1,19,65,54,18,2,1,False,2023-03-21,False,WEB,1,4,22,249,0,2023-12-15T15:45:49Z,3641,6.537417630059622,109,6.43859473940946,3532
282000,2,五等分の花嫁∬,五等分的新娘∬,6.431333333333333,1.123662859679104,1500,7,5,12,39,167,496,597,156,10,11,4383,3182,6.594280326838466,13,9,22,71,322,1001,1198,403,54,89,False,2021-01-07,False,TV,268,220,639,5114,388,2023-12-15T11:56:48Z,3451,6.537417630059622,109,6.438519901601304,3533
56932,2,巨乳ファンタジー,巨乳幻想,6.395348837209302,1.4110230751559942,258,2,2,5,11,38,63,92,36,5,4,4316,401,6.55860349127182,6,2,6,15,46,100,135,65,13,13,False,2012-05-25,True,OVA,55,38,362,735,23,2023-12-15T04:14:59Z,3548,6.537417630059622,109,6.437543655794275,3534
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.390557939914163,1.363942825799781,233,3,1,3,12,29,57,89,36,1,2,4774,295,6.4271186440677965,3,1,5,12,33,78,118,40,1,4,False,2011-11-05,False,剧场版,9,9,86,515,6,2023-12-15T03:51:10Z,3561,6.537417630059622,109,6.4373640984692955,3535
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.390557939914163,0.9526543614973252,233,1,0,1,6,18,96,95,15,0,1,4321,365,6.545205479452055,1,0,1,7,33,136,145,29,1,12,False,2017-08-04,False,OVA,18,18,164,802,20,2023-12-15T09:10:40Z,3562,6.537417630059622,109,6.4373640984692955,3536
175457,2,一人之下 the outcast,一人之下,6.425249169435216,1.21940035684487,903,4,7,9,32,93,291,348,98,12,9,4068,1858,6.647470398277718,8,12,18,48,165,512,718,291,38,48,False,2016-07-08,False,TV,113,175,217,3165,106,2023-12-15T08:47:03Z,3466,6.537417630059622,109,6.437330555016303,3537
371890,2,かがみの孤城,镜之孤城,6.416015625,1.1960128029230537,512,1,1,5,27,58,159,191,56,10,4,4638,778,6.5141388174807195,4,2,7,33,81,231,286,105,16,13,False,2022-12-23,False,剧场版,25,16,535,982,48,2023-12-15T14:17:23Z,3490,6.537417630059622,109,6.437324511556359,3538
8590,2,ウィンターガーデン,冬季花园,6.333333333333333,1.2084359562332878,105,0,0,2,6,14,33,36,12,1,1,4466,136,6.397058823529412,0,0,2,6,17,45,48,15,1,2,False,2006-12-22,False,OVA,9,12,107,216,12,2023-12-15T00:36:44Z,3707,6.537417630059622,109,6.437282811572425,3539
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.397058823529412,1.3020312850035622,272,0,4,1,15,24,104,86,26,5,7,4953,386,6.4067357512953365,1,4,2,21,34,143,126,40,6,9,False,2010-03-06,False,剧场版,6,6,42,692,6,2023-12-15T00:00:41Z,3542,6.537417630059622,109,6.437213967654852,3540
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.428571428571429,1.1125621624610234,1267,7,4,7,31,129,460,485,121,13,10,4406,2243,6.592064199732501,8,5,14,45,202,741,872,269,36,51,False,2015-03-14,False,剧场版,75,61,551,4205,75,2023-12-15T06:17:28Z,3458,6.537417630059622,109,6.437193693078851,3541
288025,2,らぶりー♡,珍爱绝顶♡,6.396296296296296,1.2832197587496623,270,1,1,4,5,50,76,94,28,6,5,4657,381,6.469816272965879,1,2,4,9,69,101,129,46,10,10,False,2019-11-08,True,OVA,46,34,267,710,26,2023-12-15T12:12:38Z,3544,6.537417630059622,109,6.436882642945907,3542
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.432098765432099,1.0023216457821382,2592,3,5,20,55,256,971,1022,231,19,10,4765,4733,6.519966194802451,7,6,27,96,415,1704,1891,485,61,41,False,2020-04-04,False,TV,282,415,456,6984,417,2023-12-15T11:27:16Z,3448,6.537417630059622,109,6.436348952860607,3543
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,5035,170,6.2823529411764705,0,0,1,7,30,58,56,15,3,0,False,2007-10-13,False,TV,41,47,96,258,10,2023-12-15T00:33:28Z,3691,6.537417630059622,109,6.435618400341513,3544
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.419400855920114,1.1208668875854215,701,3,3,2,21,77,255,251,77,7,5,4623,1157,6.538461538461538,3,3,3,29,112,407,431,130,18,21,False,2016-04-08,False,TV,60,48,194,2101,123,2023-12-15T08:50:12Z,3477,6.537417630059622,109,6.435282125526541,3545
25919,2,真ゲッターロボ対ネオゲッターロボ,真盖塔VS新盖塔,6.330188679245283,0.9389044007960048,106,0,0,1,2,13,44,38,7,1,0,4914,161,6.3105590062111805,0,0,2,2,20,70,55,11,1,0,False,2000-12-21,False,OVA,3,15,57,228,4,2023-12-15T02:29:54Z,3715,6.537417630059622,109,6.435248938030227,3546
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.336283185840708,1.1491483531315243,113,0,0,0,3,20,49,26,9,4,2,4143,155,6.503225806451613,0,0,0,3,29,60,34,16,5,8,False,2010-12-17,False,OVA,18,20,65,300,8,2023-12-15T01:35:15Z,3699,6.537417630059622,109,6.4350383859301745,3547
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.384955752212389,1.1081133802679486,226,1,0,1,6,33,77,82,22,2,2,4790,284,6.415492957746479,1,0,1,6,37,101,107,27,2,2,False,2012-12-21,False,OVA,12,13,40,493,9,2023-12-15T07:26:08Z,3575,6.537417630059622,109,6.4345627512731305,3548
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.419047619047619,1.3263080224900783,735,4,4,10,32,82,250,227,96,19,11,4693,1162,6.512908777969019,6,5,13,44,134,373,352,171,43,21,False,2008-01-03,False,TV,121,63,440,1758,51,2023-12-14T22:04:07Z,3479,6.537417630059622,109,6.434334741322866,3549
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.408675799086758,1.172211577170162,438,1,1,9,17,42,142,170,49,5,2,4410,788,6.569796954314721,2,2,12,26,69,234,306,105,20,12,False,2021-04-04,False,TV,65,78,222,1287,113,2023-12-15T13:32:28Z,3514,6.537417630059622,109,6.434330021346433,3550
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4607,209,6.421052631578948,0,1,0,13,24,73,64,27,4,3,False,2008-10-09,False,TV,47,42,125,263,16,2023-12-14T22:17:33Z,3676,6.537417630059622,109,6.434096246480764,3551
128131,2,Frozen II,冰雪奇缘2,6.41014799154334,1.2646028963663178,473,3,1,6,19,51,170,146,62,10,5,4804,735,6.47891156462585,3,1,8,27,78,261,233,93,16,15,False,2019-11-22,False,剧场版,18,18,185,1201,6,2023-12-15T07:07:35Z,3508,6.537417630059622,109,6.433983714220789,3552
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.38655462184874,1.5262919514188735,238,3,2,5,14,22,78,66,36,6,6,4490,352,6.514204545454546,5,3,6,17,32,108,99,58,9,15,False,2009-08-28,True,OVA,36,39,286,634,13,2023-12-15T04:18:11Z,3572,6.537417630059622,109,6.433943866502878,3553
276826,2,そばへ,日照雨,6.348484848484849,0.984615357023027,132,0,0,3,2,13,52,54,6,2,0,4417,155,6.432258064516129,0,0,3,3,14,56,66,10,2,1,False,2019-03-06,False,WEB,3,7,74,261,1,2023-12-15T11:48:21Z,3664,6.537417630059622,109,6.433935774591282,3554
308961,2,文豪ストレイドッグス わん！,文豪野犬 汪！,6.3807339449541285,1.0347163830900215,218,1,0,0,5,35,67,90,17,3,0,3946,413,6.631961259079903,1,0,1,6,47,118,179,42,11,8,False,2021-01-12,False,TV,50,46,144,825,79,2023-12-15T13:00:21Z,3586,6.537417630059622,109,6.432961839989293,3555
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.4116575591985425,1.174226398532738,549,1,2,5,16,75,195,164,79,9,3,4893,812,6.461822660098522,2,2,7,22,106,279,261,106,17,10,False,2017-04-03,False,TV,134,204,338,1123,128,2023-12-15T09:16:20Z,3502,6.537417630059622,109,6.432490154523554,3556
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.370967741935484,1.2855759468380115,186,2,0,5,4,18,70,61,21,3,2,4648,233,6.429184549356223,2,0,5,6,21,86,79,27,3,4,False,2012-12-31,False,TV,13,24,108,440,13,2023-12-15T04:08:08Z,3609,6.537417630059622,109,6.43246956500508,3557
228898,2,ひもてはうす,不受欢迎之家,6.391459074733096,1.2807630924019207,281,2,2,3,13,31,84,106,35,2,3,4858,359,6.423398328690808,2,3,3,15,39,110,131,50,3,3,False,2018-10-07,False,TV,92,116,367,487,99,2023-12-15T10:36:15Z,3558,6.537417630059622,109,6.43225261968333,3558
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.345864661654136,1.0189565116632682,133,0,1,1,5,10,53,55,7,0,1,4783,228,6.385964912280702,0,1,2,6,25,85,91,14,0,4,False,2019-01-05,False,TV,30,44,83,393,44,2023-12-15T11:12:26Z,3671,6.537417630059622,109,6.43214265155578,3559
404115,2,星屑テレパス,星灵感应,6.403465346534653,1.3490326094918552,404,1,2,6,24,48,127,128,50,10,8,3821,1254,6.687400318979266,5,2,11,41,122,357,427,204,43,42,False,2023-10-09,False,TV,196,422,1313,186,3664,2023-12-15T14:45:50Z,3525,6.537417630059622,109,6.431926942839179,3560
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.327272727272727,1.258491816776161,110,0,0,2,7,13,43,25,17,2,1,4734,167,6.347305389221557,0,0,2,10,21,63,42,25,3,1,False,2007-01-19,False,TV,38,35,125,261,9,2023-12-14T23:50:07Z,3723,6.537417630059622,109,6.431865395783099,3561
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.390845070422535,1.3236954741900389,284,2,1,3,11,45,82,92,40,3,5,4482,409,6.530562347188264,4,1,4,15,58,112,129,61,10,15,False,2016-03-25,True,OVA,67,36,344,767,29,2023-12-15T08:24:54Z,3560,6.537417630059622,109,6.4314975106272225,3562
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.372448979591836,1.3397593914538366,196,1,1,3,7,28,66,61,19,6,4,4398,281,6.5088967971530245,2,1,4,9,34,95,83,33,8,12,False,2014-12-26,True,OVA,36,29,159,501,14,2023-12-15T06:54:31Z,3603,6.537417630059622,109,6.4314049891032745,3563
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.422614840989399,1.2290006641866653,1415,8,10,16,49,145,455,537,162,24,9,4913,2330,6.491416309012876,12,14,21,74,234,740,870,292,40,33,False,2015-04-03,False,TV,477,476,814,3219,371,2023-12-15T05:41:08Z,3469,6.537417630059622,109,6.430825801625,3564
47630,2,小虎还乡,小虎还乡,6.3533333333333335,1.2007590192133568,150,2,0,0,6,14,62,47,17,0,2,4665,241,6.427385892116183,2,0,1,8,21,100,75,28,2,4,False,,False,TV,15,23,10,514,2,2023-12-15T03:50:11Z,3649,6.537417630059622,109,6.430805102998065,3565
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.3533333333333335,1.1612445431040306,150,0,0,2,5,22,55,49,11,4,2,4612,196,6.423469387755102,0,0,2,6,28,69,67,14,6,4,False,2002-07-26,True,OVA,33,20,198,324,15,2023-12-15T04:00:24Z,3650,6.537417630059622,109,6.430805102998065,3566
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.427803379416282,1.1390904368382306,3906,16,8,44,102,452,1300,1496,417,43,28,4251,8239,6.627624711736861,28,26,70,174,755,2463,3206,1197,152,168,False,2018-10-01,False,TV,448,703,533,12216,1027,2023-12-15T10:56:46Z,3460,6.537417630059622,109,6.430779208387671,3567
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.413986013986014,1.0414219299438763,715,0,2,3,22,70,289,253,61,8,7,4740,1063,6.495766698024459,0,2,3,34,91,416,384,100,13,20,False,2016-08-28,False,TV,44,45,248,1819,38,2023-12-15T08:48:48Z,3497,6.537417630059622,109,6.430313739898663,3568
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.371287128712871,1.3445037830023376,202,5,0,2,5,24,57,80,27,2,0,4177,308,6.555194805194805,6,0,3,6,28,88,119,49,3,6,False,2013-12-04,False,OVA,20,26,102,581,13,2023-12-15T05:13:14Z,3607,6.537417630059622,109,6.429512931435687,3569
38072,2,Di Gi Charat,Di Gi Charat,6.313725490196078,1.066241264652747,102,0,0,3,1,15,36,36,11,0,0,4265,132,6.4393939393939394,0,0,3,2,16,46,45,19,0,1,False,1999-11-30,False,TV,28,18,161,213,21,2023-12-15T03:18:33Z,3760,6.537417630059622,109,6.429282093253549,3570
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.343065693430657,1.395707476747143,137,1,1,2,3,18,62,27,15,3,5,4603,193,6.424870466321243,3,2,2,5,24,73,48,21,5,10,False,2005-08-26,True,OVA,24,27,97,430,8,2023-12-15T04:57:35Z,3678,6.537417630059622,109,6.429180982424792,3571
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.3544303797468356,1.7250057764243354,158,3,2,5,3,28,46,35,22,7,7,3389,276,6.728260869565218,5,3,6,4,35,65,75,45,18,20,False,2009-06-26,True,OVA,39,35,220,500,18,2023-12-15T04:51:44Z,3647,6.537417630059622,109,6.429133039986887,3572
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.352564102564102,1.125488424911074,156,1,0,1,5,19,58,57,11,3,1,5099,245,6.326530612244898,2,0,1,7,30,96,89,14,4,2,False,2013-01-17,False,TV,29,24,59,438,19,2023-12-15T04:25:39Z,3651,6.537417630059622,109,6.428598195005655,3573
83841,2,人妻かすみさん,人妻かすみさん,6.3428571428571425,1.392692297937593,140,1,0,2,6,22,49,42,8,5,5,3774,220,6.627272727272727,3,0,2,8,25,74,60,22,8,18,False,2005-12-09,True,OVA,37,36,264,430,19,2023-12-15T05:26:19Z,3679,6.537417630059622,109,6.428026191471883,3574
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.338345864661654,1.129822782331539,133,0,0,1,2,26,49,39,11,3,2,4471,174,6.436781609195402,1,0,1,2,29,63,51,19,4,4,False,1998-02-21,False,OVA,4,15,32,253,1,2023-12-15T02:57:50Z,3692,6.537417630059622,109,6.428010420150821,3575
153193,2,薄桜鬼〜御伽草子〜,薄樱鬼～御伽草子～,6.33587786259542,1.0744122271909493,131,0,0,1,0,30,42,44,10,3,1,4143,183,6.51912568306011,0,0,1,1,35,53,63,21,6,3,False,2016-04-05,False,TV,27,38,55,295,20,2023-12-15T08:09:35Z,3701,6.537417630059622,109,6.427410506985412,3576
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.41018387553041,1.1048604692133037,707,1,0,4,28,78,263,252,64,7,10,4561,1137,6.5488126649076515,1,0,4,35,110,405,417,119,18,28,False,2018-12-19,False,OVA,66,44,419,1900,133,2023-12-15T10:58:03Z,3506,6.537417630059622,109,6.427179560878062,3577
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.395225464190982,1.0631410917635238,377,0,0,3,15,49,115,163,26,2,4,4452,739,6.546684709066306,2,3,5,24,80,211,308,77,9,20,False,2023-01-07,False,TV,86,119,391,1012,226,2023-12-15T14:06:28Z,3549,6.537417630059622,109,6.427116299745882,3578
266372,2,炎炎ノ消防隊,炎炎消防队,6.418474457662701,1.1197546324491476,1429,2,4,12,67,145,468,544,171,11,5,4762,2640,6.517045454545454,6,5,20,97,255,829,1026,337,36,29,False,2019-07-05,False,TV,560,705,694,3538,547,2023-12-15T11:32:17Z,3480,6.537417630059622,109,6.4269041103228215,3579
19615,2,東京ミュウミュウ,东京猫猫,6.371559633027523,1.1106318346472766,218,0,0,2,6,32,82,70,20,3,3,5123,369,6.355013550135501,1,3,3,8,48,146,115,33,8,4,False,2002-04-06,False,TV,44,45,178,640,32,2023-12-15T01:53:16Z,3606,6.537417630059622,109,6.426845632038223,3580
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.419254658385094,1.0960128489040497,1610,5,6,16,43,164,571,613,172,15,5,4689,2776,6.529178674351585,8,8,23,65,242,935,1070,379,30,16,False,2018-01-12,False,TV,290,374,605,3991,266,2023-12-15T09:59:24Z,3478,6.537417630059622,109,6.4267472493755085,3581
50599,2,ふたりエッチ 2nd SEASON,夫妻成长日记 第二期,6.314814814814815,1.1109567794052329,108,0,0,0,5,19,37,35,9,2,1,4712,133,6.323308270676692,0,0,0,5,24,47,43,10,2,2,False,2003-11-27,True,OVA,20,19,124,226,10,2023-12-15T04:00:30Z,3755,6.537417630059622,109,6.426629132149763,3582
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 AVENGING BATTLE,6.414342629482071,1.0728603584532779,1004,2,4,3,31,102,387,361,95,12,7,4977,1462,6.4555403556771545,3,7,3,35,160,552,517,145,19,21,False,2014-10-08,False,TV,125,107,320,2309,118,2023-12-15T06:05:23Z,3495,6.537417630059622,109,6.4263957966545355,3583
297022,2,憂国のモリアーティ,忧国的莫里亚蒂,6.407692307692308,1.101720010823313,650,1,2,6,26,67,216,261,64,2,5,4449,1162,6.571428571428571,2,2,10,35,107,371,446,148,17,24,False,2020-10-11,False,TV,118,176,402,1811,156,2023-12-15T12:36:12Z,3515,6.537417630059622,109,6.426322162946639,3584
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.416534181240063,1.0660746569119173,1258,0,2,15,26,152,462,454,123,15,9,3983,2249,6.666963094708759,1,4,19,37,204,713,873,280,49,69,False,2019-11-08,False,OVA,64,32,534,4110,119,2023-12-15T11:23:56Z,3488,6.537417630059622,109,6.426173022440745,3585
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.311320754716981,1.0672059052901754,106,0,0,1,4,15,40,35,10,0,1,4515,140,6.385714285714286,0,0,1,4,19,53,47,13,1,2,False,2015-12-12,False,WEB,15,17,47,220,8,2023-12-15T07:59:42Z,3766,6.537417630059622,109,6.425946612448832,3586
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.415758591785415,1.3120703866316152,1193,4,5,18,61,144,359,411,148,23,20,4640,1838,6.527203482045702,6,7,32,77,192,547,634,242,53,48,False,2012-01-06,False,TV,228,316,640,2514,185,2023-12-15T02:29:13Z,3491,6.537417630059622,109,6.425943565035713,3587
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.385382059800665,1.2618813158768982,301,1,0,4,12,47,93,102,28,10,4,4045,488,6.610655737704918,2,2,7,17,62,144,146,63,19,26,False,2012-07-27,True,OVA,57,45,375,843,38,2023-12-15T03:35:53Z,3574,6.537417630059622,109,6.425801272381705,3588
285545,2,みにゆり,迷你百合,6.380952380952381,1.0524364760848823,273,0,0,2,5,36,116,82,26,2,4,4327,379,6.5488126649076515,0,0,2,7,43,147,120,42,5,13,False,2019-09-25,False,WEB,19,20,148,671,27,2023-12-15T12:02:09Z,3582,6.537417630059622,109,6.425598224284029,3589
