subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
109378,4,Fate/Grand Order,命运-冠位指定,5.68365553602812,1.9215995444650618,569,31,19,22,44,93,171,116,49,12,12,9343,2266,5.997793468667255,124,41,63,130,314,658,564,226,58,88,False,2015-07-30,False,游戏,172,431,81,1795,1185,1,45,41,1,1,0,29,26,3,0,0,90,122,9,5,1,285,229,20,30,0,404,161,32,61,0,186,64,12,52,0,75,22,5,28,0,43,6,2,12,1,28,6,0,7,0,65,17,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,26,8,8,6,2,1,11,14,10,9,6,6,2,0,38,36,61,29,33,22,5,2,86,80,168,78,84,55,9,4,81,87,165,103,112,86,17,7,43,37,82,46,46,46,10,4,11,17,28,21,23,19,7,4,11,6,15,8,10,11,0,2,8,2,5,5,10,8,2,1,13,16,31,22,21,19,1,1,0,0,3,2,15,8,60,0,0,1,0,8,7,42,0,0,2,6,9,6,203,1,2,3,15,44,31,468,0,1,6,18,45,57,531,0,1,3,14,26,19,251,0,1,1,5,12,10,101,0,0,1,4,4,5,49,0,0,0,3,5,2,31,0,0,0,1,10,9,104,24,4,12,6,14,6,22,12,2,7,11,6,5,15,44,5,36,14,32,19,76,101,19,50,59,69,61,205,117,19,71,82,89,68,212,52,12,28,27,43,38,114,20,4,25,11,26,14,30,7,3,7,3,8,7,28,8,1,5,4,8,2,13,10,4,16,16,22,19,37,2026-08-29T23:25:58Z,1.9430311993238927,1967,6.957195901921671,101,5.875636994170281,2043
79850,4,鉢の底,缸底,5.085714285714285,1.4366912099171,140,3,3,8,34,37,32,18,5,0,0,10361,262,5.240458015267175,5,5,14,52,74,64,36,8,2,2,False,2008-05-03,True,游戏,8,11,146,342,8,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,36,0,0,0,0,64,0,0,0,0,73,0,1,0,0,51,1,0,0,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,4,8,10,9,4,1,5,0,6,12,11,18,8,4,3,4,6,16,15,19,6,5,2,0,6,4,15,18,4,3,0,2,2,1,3,5,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,4,3,29,0,0,0,1,3,9,51,0,0,0,2,14,8,50,0,0,0,2,10,8,32,0,0,0,1,3,3,7,0,0,0,1,1,0,3,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,2,1,2,1,12,3,8,5,5,2,1,11,10,15,5,20,6,1,11,12,21,9,14,2,0,12,8,11,5,14,2,1,2,3,4,2,0,0,0,1,2,0,1,1,1,0,1,1,1,0,1,2026-08-29T21:38:07Z,1.4876734551997575,2060,6.957195901921671,101,5.870028158066759,2044
154340,4,√LETTER,方根书简,5.161290322580645,1.534480561340597,155,5,6,9,22,40,49,19,4,1,0,10415,276,5.173913043478261,9,10,13,42,72,91,28,9,2,0,False,2016-06-16,False,游戏,19,31,104,354,15,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,28,0,0,0,0,85,3,2,1,0,69,0,2,1,0,38,0,0,4,0,11,0,0,2,0,9,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,1,1,0,0,4,3,7,11,3,0,2,0,16,12,21,29,8,3,2,2,8,11,10,29,9,1,0,1,5,7,10,13,4,2,0,1,2,0,0,7,2,1,0,0,1,1,2,4,2,0,0,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,3,25,0,0,0,0,4,3,84,0,0,1,0,1,3,67,0,0,0,0,0,1,41,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,4,3,1,2,1,0,4,17,13,1,7,14,9,6,41,8,0,8,6,12,11,27,0,2,4,3,4,8,21,0,0,1,1,4,3,4,1,0,1,0,2,1,5,0,0,1,0,1,2,5,2026-08-30T00:10:10Z,1.5175926945796299,2053,6.957195901921671,101,5.869831195680034,2045
276402,4,アインシュタインより愛を込めて,爱因斯坦携爱敬上,5.571428571428571,1.6447539084924327,378,12,5,25,44,60,131,73,19,6,3,9838,975,5.774358974358974,30,17,45,87,177,304,201,79,15,20,False,2020-10-30,True,游戏,70,58,657,1185,78,0,19,0,1,0,1,15,0,0,0,0,72,5,2,0,1,200,0,1,0,2,293,4,5,2,0,164,5,1,7,1,84,0,0,3,0,40,0,2,3,0,17,0,0,0,0,22,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4,2,0,1,1,1,3,3,2,3,2,0,4,4,19,22,14,16,0,0,6,6,26,39,58,54,11,1,8,10,42,57,82,78,19,8,9,6,29,38,39,35,14,7,3,3,8,13,24,28,6,2,3,1,3,5,13,14,5,1,0,0,2,6,3,5,1,0,2,2,8,4,6,4,4,0,0,0,0,0,1,2,17,0,0,0,1,1,1,12,0,0,0,2,6,5,66,0,0,1,1,10,20,169,0,0,0,3,15,23,263,0,0,0,4,16,13,144,0,0,1,2,6,10,68,0,0,0,3,3,3,36,0,0,0,0,2,0,15,0,0,0,1,1,1,27,0,1,5,4,5,2,3,1,0,1,1,4,4,4,3,1,9,12,15,15,24,2,2,23,29,49,30,66,11,1,52,32,61,43,104,6,1,28,23,40,32,47,3,0,16,17,18,13,20,1,0,7,4,10,11,12,3,0,4,2,2,3,3,2,0,8,2,5,1,12,2026-08-30T02:30:05Z,1.7169916966957135,2001,6.957195901921671,101,5.863625858234006,2046
147611,4,駄作 ～アリスとクロエ、結ばれる日～,駄作：爱丽丝与克罗艾连结之日,5.3364928909952605,1.4327069873358043,211,1,7,11,33,61,60,28,7,1,2,10345,412,5.322815533980583,3,12,23,68,123,108,48,21,2,4,False,2015-09-25,True,游戏,29,20,137,544,9,0,3,1,0,0,0,2,0,0,0,0,21,0,0,0,0,48,0,0,0,1,104,2,1,1,0,119,0,3,1,0,65,1,0,2,0,22,0,1,0,0,11,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,6,2,5,5,0,2,2,0,7,5,11,14,5,4,5,2,9,16,31,34,7,4,8,5,9,15,32,40,6,8,2,3,13,11,9,13,10,7,1,0,1,8,5,6,1,1,1,0,1,1,3,4,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,3,1,16,0,0,0,0,5,4,39,0,0,0,2,8,9,89,0,0,2,0,13,15,93,0,0,0,2,5,5,56,0,0,0,0,5,1,17,0,0,0,0,0,4,8,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,4,0,3,5,2,3,4,5,2,11,5,11,4,10,12,2,24,20,22,11,17,10,4,21,21,33,18,16,4,0,14,9,15,15,11,2,1,3,4,6,2,5,0,2,0,1,4,0,5,1,0,1,0,0,1,0,2026-08-30T00:04:17Z,1.4731130220322626,2034,6.957195901921671,101,5.861143545173362,2047
90896,4,美少女万華鏡 -かつて少女だった君へ-,美少女万华镜 -献给曾是少女的你-,5.696969696969697,1.1507174270331832,726,2,5,17,55,204,316,96,22,1,8,9876,1916,5.77035490605428,4,15,37,129,541,801,282,73,14,20,False,2014-02-28,True,游戏,85,43,341,2818,36,1,20,0,0,0,0,14,0,0,0,0,69,2,2,0,1,279,0,2,1,0,794,1,5,1,0,534,1,3,3,0,127,0,0,2,0,37,0,0,0,0,12,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,5,5,0,1,0,3,7,3,0,1,0,0,2,11,22,8,15,11,3,1,14,14,61,50,67,57,11,8,37,28,139,164,207,175,37,14,48,11,100,82,126,126,31,17,6,2,22,23,31,33,8,4,3,2,7,3,12,6,3,1,1,2,1,2,6,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,1,15,0,0,0,0,0,1,13,0,0,0,0,2,4,67,0,0,0,3,10,24,245,0,0,5,12,40,65,679,0,0,2,16,51,66,406,0,0,0,1,14,17,97,0,0,0,1,6,3,27,0,0,0,0,1,7,7,0,0,1,0,0,0,3,0,0,5,4,5,2,4,2,0,2,4,5,0,1,6,3,14,7,12,11,20,29,6,57,33,55,39,63,45,11,167,115,164,101,198,22,6,125,101,110,64,113,1,3,33,21,30,18,23,2,0,10,6,8,4,7,0,0,4,3,4,0,4,1,0,2,1,0,0,0,2026-08-29T21:50:08Z,1.1758167238083548,1963,6.957195901921671,101,5.850878822362865,2048
554946,4,カタネガイ,片方的祈愿,4.984496124031008,1.2388072290555017,129,4,2,6,23,46,41,7,0,0,0,10440,334,5.158682634730539,4,6,17,49,124,106,22,5,0,1,False,2026-01-01,True,游戏,13,7,283,410,13,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,1,0,0,104,2,0,0,0,123,1,0,0,0,49,0,0,0,0,17,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,3,4,1,7,3,2,0,12,6,15,18,21,23,5,6,17,7,12,19,28,27,11,3,6,2,6,3,12,10,4,6,1,4,0,3,6,2,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,4,3,12,0,0,1,4,26,21,54,0,0,1,8,21,20,74,0,0,0,3,9,7,30,0,0,0,1,3,4,9,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,3,3,3,11,0,0,5,14,26,16,45,0,0,6,12,25,16,65,0,0,2,6,7,6,28,0,0,1,3,3,1,9,0,0,1,1,0,0,4,0,0,0,0,0,0,4,2026-08-30T08:11:18Z,1.2119537109489282,2066,6.957195901921671,101,5.850768635191691,2049
126677,4,スクイの小夜曲,救赎的小夜曲,4.780952380952381,1.4799031653067058,105,3,2,12,25,34,21,4,2,1,1,10561,166,4.753012048192771,5,2,20,46,45,34,9,2,2,1,False,2015-06-26,True,游戏,23,26,143,212,6,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,2,0,33,0,1,0,0,40,0,1,4,0,45,0,0,1,0,19,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,3,1,0,5,1,11,9,6,1,1,1,1,2,10,18,5,7,4,0,3,8,5,18,4,4,0,0,1,3,5,7,2,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,3,2,29,0,0,0,0,2,3,40,0,0,0,1,2,4,39,0,0,0,0,2,2,16,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,3,1,1,0,5,7,4,4,13,2,0,10,5,5,9,14,1,1,4,6,11,9,14,1,1,2,1,5,4,6,0,0,0,0,0,1,1,2,0,0,0,1,0,2,2026-08-29T23:44:45Z,1.470336192143528,2077,6.957195901921671,101,5.847945563563538,2050
126074,4,幼すぎる幼妻,太过幼齿的娇妻,5.109677419354838,1.3515474616538694,155,3,3,8,28,56,38,15,3,0,1,10402,291,5.195876288659794,4,4,12,48,113,73,29,7,0,1,False,2015-02-20,True,游戏,15,21,126,433,9,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,29,0,0,0,0,73,0,0,0,0,113,0,0,0,0,48,0,0,0,0,12,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,3,0,1,5,7,8,2,3,4,1,6,10,19,24,7,2,4,2,14,11,28,33,13,8,3,0,2,7,11,18,5,2,0,0,1,2,3,3,2,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,2,23,0,0,0,2,4,4,63,0,0,0,2,12,11,88,0,0,0,1,3,12,32,0,0,0,0,1,3,8,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,4,4,6,5,6,3,1,12,13,14,10,20,2,2,17,18,28,21,25,2,0,7,7,15,6,11,0,0,1,1,5,4,1,0,0,0,1,3,0,0,0,0,3,1,0,0,0,2026-08-29T23:43:40Z,1.259786502866843,2057,6.957195901921671,101,5.838581195680034,2051
11161,4,Rance5D －ひとりぼっちの女の子－,兰斯5D：孤单的女孩子,5.505847953216374,1.2904148479484232,342,5,2,17,42,76,134,59,6,0,1,10209,869,5.513233601841197,15,9,38,117,180,339,136,29,2,4,False,2002-10-25,True,游戏,55,45,129,1149,22,0,4,0,0,0,0,2,0,0,0,0,29,0,0,0,0,132,1,3,0,2,332,0,4,3,1,176,0,2,2,0,110,0,3,4,0,35,0,1,2,0,8,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,3,2,5,6,5,7,0,1,9,1,24,19,32,37,12,2,20,9,60,57,83,86,15,9,13,4,34,28,41,40,12,8,16,11,21,14,31,17,3,4,4,0,6,6,7,12,3,0,4,0,0,3,2,0,0,0,0,0,5,3,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,5,4,19,0,0,0,1,7,11,117,0,0,1,6,38,24,270,0,0,0,5,19,21,135,0,0,3,5,15,14,80,0,0,0,0,6,7,25,0,0,0,3,1,0,5,0,0,0,0,3,1,11,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,7,4,5,3,8,7,1,15,19,29,18,47,8,1,60,49,63,45,113,4,3,35,22,40,30,46,1,2,17,17,23,30,27,1,0,11,4,8,2,12,0,0,3,2,2,1,1,0,0,1,1,7,1,5,2026-08-29T19:50:39Z,1.3725476356664503,2010,6.957195901921671,101,5.836742180799297,2052
172168,4,崩坏3,崩坏3,5.514204545454546,2.174182825376274,352,35,11,15,26,46,103,68,29,11,8,9847,1343,5.776619508562919,121,37,47,84,167,356,282,148,53,48,False,2016-10-14,False,游戏,107,390,25,1381,270,0,23,22,2,1,0,30,21,1,1,1,97,35,5,11,0,196,45,12,29,0,272,16,18,50,0,122,9,2,34,0,57,4,1,22,0,28,0,1,18,0,24,0,0,13,0,50,3,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,10,1,3,4,0,1,13,11,10,5,7,4,2,1,24,27,47,15,16,14,4,1,36,52,70,40,37,34,8,5,40,36,90,61,46,60,12,11,15,22,46,25,29,24,6,0,8,5,18,15,17,15,5,1,6,6,9,8,7,9,1,1,6,4,11,2,8,5,0,1,16,15,18,20,22,28,2,0,0,0,2,4,4,2,36,0,0,0,2,7,6,38,0,1,1,4,12,12,118,0,1,0,8,30,27,216,0,0,8,11,31,28,278,0,0,1,6,21,23,116,0,0,1,2,4,11,66,0,0,2,1,5,6,33,0,0,1,1,3,9,23,0,0,2,2,5,8,104,16,1,8,3,2,6,12,8,1,5,13,8,4,14,29,7,23,13,19,19,38,46,8,42,30,40,31,85,47,14,41,37,54,38,125,22,9,27,18,32,13,46,7,3,13,18,12,10,21,5,2,7,5,14,3,11,10,2,2,4,5,6,8,9,6,18,20,23,10,35,2026-08-30T00:25:27Z,2.2159957737380225,2007,6.957195901921671,101,5.83593109513044,2053
144173,4,ネコぱら vol.0 水無月ネコたちの日常！,ネコぱら vol.0 水無月ネコたちの日常！,5.502824858757062,1.112965671143883,354,0,5,10,36,110,152,32,5,2,2,9931,893,5.720044792833146,5,6,22,64,242,394,112,31,7,10,False,2015-08-16,False,游戏,56,34,136,1420,35,0,10,0,0,0,0,7,0,0,0,1,30,1,0,0,0,112,0,0,0,1,388,2,2,2,0,240,0,0,2,0,62,0,1,1,0,22,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,1,2,2,0,1,1,0,0,0,4,16,4,3,2,1,1,1,12,21,26,27,21,4,0,24,23,65,67,92,90,22,11,19,9,31,35,58,62,25,3,3,0,7,9,14,18,8,5,2,0,5,4,6,4,1,0,0,0,0,1,3,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,6,0,0,0,0,4,4,23,0,0,1,0,8,5,98,0,0,3,9,32,42,308,0,0,1,10,20,29,182,0,0,1,0,5,5,53,0,0,0,1,1,2,18,0,0,0,0,0,2,4,0,0,0,1,1,0,3,2,0,1,1,2,2,2,2,0,0,0,3,1,1,7,0,5,4,4,6,5,14,6,15,13,21,11,32,40,10,75,57,76,44,92,22,7,50,37,39,28,59,2,2,13,7,17,5,18,2,1,3,4,3,1,8,0,0,0,3,2,0,1,1,0,0,2,1,1,0,2026-08-29T23:59:59Z,1.2093380595294787,2012,6.957195901921671,101,5.825663266140855,2054
374638,4,明日方舟：终末地,明日方舟：终末地,5.224489795918367,1.8352034433455342,196,6,12,17,37,22,47,39,14,2,0,10188,974,5.54312114989733,45,37,62,118,144,250,196,85,20,17,False,2026-01-22,False,游戏,98,224,177,658,603,1,10,7,0,0,2,6,13,0,1,1,35,48,2,0,2,83,100,9,4,1,125,94,14,17,0,76,32,12,24,0,60,19,6,33,0,32,4,2,24,0,19,5,1,12,2,19,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2,0,0,0,0,8,2,6,2,2,0,0,0,25,13,18,10,5,8,5,1,57,24,37,28,20,23,5,2,72,20,57,30,44,18,8,1,44,16,31,16,16,16,3,2,35,7,16,19,14,19,7,1,18,4,8,11,11,7,2,1,4,3,8,9,9,3,1,0,8,9,11,8,4,3,1,1,0,0,1,4,5,2,5,0,1,2,2,2,5,8,0,0,9,8,15,10,43,0,0,10,14,27,31,114,1,1,17,20,42,32,137,0,0,8,12,18,23,83,0,0,4,11,13,19,71,0,0,1,7,11,6,37,0,0,0,2,4,7,24,0,0,0,4,6,4,31,2,0,3,3,3,2,4,3,1,1,1,4,2,8,11,3,4,4,17,8,38,11,2,9,18,27,25,104,28,3,9,23,33,36,118,11,0,11,11,12,27,72,5,1,8,10,16,12,66,3,1,4,5,11,4,34,0,0,2,2,5,6,22,1,0,2,5,5,4,28,2026-08-30T04:48:36Z,1.9426291250675967,2044,6.957195901921671,101,5.813726552505349,2055
402654,4,GINKA,GINKA,5.561555075593953,1.3259298708244898,463,5,10,12,64,91,182,85,11,2,1,9786,1646,5.81591737545565,13,17,33,159,347,621,351,84,9,12,False,2023-10-26,False,游戏,113,54,615,2007,129,0,12,0,0,0,0,9,0,0,0,0,79,4,1,0,1,335,13,3,0,2,601,8,10,2,0,332,4,7,4,0,149,0,2,8,0,32,0,0,1,0,16,0,0,1,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,0,1,4,1,1,1,1,1,0,0,10,12,24,19,9,10,0,0,35,38,78,64,67,49,13,7,59,55,146,107,125,96,27,6,39,29,84,49,75,56,10,5,20,8,27,23,38,28,10,5,3,1,4,11,4,8,2,0,0,2,2,0,6,3,1,3,1,1,4,1,1,2,2,1,0,0,0,0,1,2,9,0,0,0,1,1,3,4,0,0,2,4,5,14,59,0,0,3,10,38,60,240,0,0,7,15,111,121,367,0,0,8,18,59,64,198,0,0,2,9,28,31,89,0,0,2,1,8,7,15,0,0,0,0,5,1,11,0,0,0,1,0,1,11,0,0,4,1,0,4,3,3,0,1,2,1,0,2,10,4,6,10,17,6,31,37,10,40,48,60,50,106,59,27,96,68,116,89,166,38,5,50,50,79,45,80,12,4,32,23,25,26,37,4,1,8,4,7,2,7,3,0,1,4,5,1,3,0,1,1,1,4,3,3,2026-08-30T05:30:22Z,1.299879180469158,2003,6.957195901921671,101,5.811483663287391,2056
338567,4,Battlefield 2042,战地2042,4.803418803418803,1.6550328126440523,117,6,6,13,18,31,24,18,1,0,0,10555,408,4.91421568627451,27,17,33,63,101,97,56,13,0,1,False,2021-11-19,False,游戏,33,49,37,495,49,0,0,1,0,0,0,0,0,0,0,0,5,7,1,0,0,49,3,1,3,0,84,6,5,2,0,89,5,3,4,0,47,4,6,6,0,28,2,0,3,0,15,0,0,2,0,21,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,1,0,0,5,4,13,11,9,10,3,1,12,7,18,22,19,14,3,2,13,5,19,21,23,14,3,3,5,2,16,13,9,15,2,1,4,1,4,7,8,5,3,1,0,0,3,5,5,3,1,0,0,3,5,6,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,1,0,2,5,8,40,0,0,2,4,18,11,62,0,0,5,5,10,12,69,0,0,1,4,9,13,36,0,0,1,1,3,5,23,0,0,0,0,1,1,15,0,0,0,0,0,2,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,6,5,1,3,10,8,10,19,14,1,11,8,15,11,37,12,3,11,12,15,13,35,12,3,5,8,11,5,19,3,1,8,3,3,2,13,1,1,4,0,0,6,5,6,2,4,3,4,3,5,2026-08-30T04:04:33Z,1.7433329225852492,2076,6.957195901921671,101,5.801269660982058,2057
262671,4,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,妹快楽堕ち～お兄ちゃんに無理やりハメられてから～,5.201005025125628,1.219522517557187,199,2,4,9,30,71,63,16,3,1,0,10407,357,5.2100840336134455,3,8,15,53,136,102,31,6,3,0,False,2018-10-04,True,游戏,16,19,178,544,13,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,31,0,0,0,0,102,0,0,0,0,135,0,0,1,0,53,0,0,0,0,14,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,2,0,1,4,8,12,1,3,7,0,8,8,22,36,14,7,9,4,11,13,29,45,14,11,3,1,1,9,17,15,4,3,0,1,3,0,3,4,1,3,2,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,1,2,2,26,0,0,0,3,9,12,78,0,0,1,1,18,14,102,0,0,0,0,6,6,41,0,0,0,0,0,2,13,0,0,0,2,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,0,0,9,4,6,3,9,1,0,21,13,23,12,32,4,0,19,26,36,19,32,1,0,8,4,17,11,12,0,0,2,4,2,6,1,0,0,5,0,2,0,1,0,0,1,1,0,0,1,2026-08-30T02:12:43Z,1.2358370726957806,2047,6.957195901921671,101,5.792255953646963,2058
