subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
26825,2,夏色キセキ,夏色奇迹,6.506188118811881,1.3460471371034457,808,6,3,10,35,90,224,283,124,22,11,4615,1294,6.551777434312211,10,6,16,49,140,356,458,192,36,31,False,2012-04-05,False,TV,238,368,637,1591,205,2024-02-16T01:15:21Z,1.3838410893832578,3226,6.526693900642271,102,6.508486569082979,3243
61410,2,妻しぼり,妻しぼり,6.5,1.3581585307299713,222,1,1,3,5,37,58,76,28,8,5,3183,344,6.787790697674419,3,1,3,7,46,75,113,59,20,17,False,2008-05-25,True,OVA,39,50,333,615,31,2024-02-16T03:49:33Z,1.5053284437737822,3253,6.526693900642271,102,6.508403635387381,3244
2783,2,名探偵コナン 漆黒の追跡者,名侦探柯南 漆黑的追迹者,6.507271669575334,1.1036085251075742,1719,4,2,10,52,164,587,661,195,29,15,4557,2786,6.569633883704236,5,5,16,68,248,936,1083,335,49,41,False,2009-04-18,False,剧场版,12,15,91,4922,11,2024-02-15T22:12:49Z,1.11843378121288,3222,6.526693900642271,102,6.508359570491769,3245
2158,2,魔界戦記ディスガイア,魔界战记,6.497005988023952,1.256714905321631,167,0,0,3,6,25,46,51,32,2,2,4634,251,6.4541832669322705,0,0,4,11,37,76,72,44,3,4,False,2006-04-04,False,TV,36,32,205,387,21,2024-02-15T21:56:57Z,1.2690353138379613,3260,6.526693900642271,102,6.508263114741679,3246
6414,2,ちょこッとSister,我的裘可妹妹,6.491228070175438,1.2582751633011304,114,0,0,3,1,14,43,34,14,1,4,4362,171,6.461988304093567,0,1,4,3,22,63,50,18,3,7,False,2006-07-11,False,TV,52,30,189,261,21,2024-02-15T23:13:19Z,1.347518672584028,3277,6.526693900642271,102,6.507975823451442,3247
185974,2,妻みぐい3 THE ANIMATION,妻中蜜3 THE ANIMATION,6.502717391304348,1.3249254312576217,368,3,0,2,12,57,100,126,52,7,9,3128,674,6.830860534124629,9,1,5,18,76,148,217,121,39,40,False,2016-09-30,True,OVA,72,50,441,1201,47,2024-02-16T08:20:55Z,1.5697048905629625,3241,6.526693900642271,102,6.507920803969174,3248
9368,2,眼鏡なカノジョ,眼镜女友,6.491525423728813,1.1770817311877741,118,0,0,0,4,19,35,43,12,2,3,3811,148,6.5675675675675675,0,0,0,5,22,43,54,16,2,6,False,2010-11-25,False,OVA,18,25,104,229,8,2024-02-15T23:38:31Z,1.236615707322524,3275,6.526693900642271,102,6.507830808479598,3249
5640,2,生徒会長に忠告,对学生会长的忠告,6.4972972972972975,1.3521727233517467,185,2,0,2,6,24,50,72,20,4,5,3720,297,6.67003367003367,2,0,3,9,30,80,112,42,6,13,False,2009-11-27,True,OVA,4,26,83,503,7,2024-02-15T23:06:59Z,1.3628837761960912,3259,6.526693900642271,102,6.507744870611539,3250
220312,2,ヲタクに恋は難しい,宅男腐女恋爱真难,6.5062240663900415,1.120333871213967,1928,7,6,13,54,178,632,763,245,13,17,4278,3710,6.62345013477089,13,12,23,75,299,1117,1548,523,50,50,False,2018-04-12,False,TV,348,426,645,5728,333,2024-02-16T09:26:28Z,1.1340074965494893,3225,6.526693900642271,102,6.507252599933749,3251
338270,2,ヴァニタスの手記 第2クール,瓦尼塔斯的手札 第2部分,6.5,0.8971034057163897,292,0,0,1,7,20,111,127,22,4,0,4049,610,6.629508196721312,1,1,3,16,34,201,267,70,7,10,False,2022-01-14,False,TV,76,52,322,958,111,2024-02-16T13:20:03Z,1.0668390974129507,3257,6.526693900642271,102,6.5069106037195725,3252
193509,2,ハイスクール・フリート OVA,高校舰队 OVA,6.502202643171806,1.1041549456293585,454,1,0,3,10,48,164,166,49,6,7,4284,608,6.59375,1,0,3,13,57,209,227,74,13,11,False,2017-05-24,False,OVA,18,22,208,1024,18,2024-02-16T08:32:36Z,1.119986085733587,3245,6.526693900642271,102,6.506695643643006,3253
14731,2,今日から㋮王! 第3章,今天开始做魔王 第三季,6.49375,1.2990230704263876,160,0,3,3,4,13,49,62,21,3,2,4217,285,6.557894736842106,0,3,5,7,29,85,100,45,5,6,False,2008-04-03,False,TV,67,45,115,448,23,2024-02-16T00:27:39Z,1.3008697992242355,3270,6.526693900642271,102,6.5065754880363045,3254
1421,2,戦場のヴァルキュリア,战场女武神,6.503556187766714,1.2721668153823802,703,2,2,13,27,66,226,238,101,21,7,4649,1171,6.53800170794193,4,6,18,45,102,363,410,174,34,15,False,2009-04-04,False,TV,164,140,381,1531,83,2024-02-15T21:25:58Z,1.2914548439655977,3235,6.526693900642271,102,6.5064879228143,3255
3132,2,デジモンセイバーズ,数码宝贝拯救者,6.5,1.3829593946015062,326,4,0,4,13,33,107,96,55,8,6,4356,544,6.577205882352941,6,0,7,21,52,166,163,103,14,12,False,2006-04-02,False,TV,54,58,73,845,20,2024-02-15T22:23:36Z,1.3963959340642897,3250,6.526693900642271,102,6.5063616305268965,3256
150239,2,紅殻のパンドラ,红壳的潘多拉,6.485148514851486,1.131142079354275,101,0,0,0,4,12,36,35,10,2,2,3833,166,6.590361445783133,0,0,0,6,17,52,67,17,2,5,False,2015-12-05,False,剧场版,38,38,168,332,16,2024-02-16T07:23:56Z,1.1410853486796697,3294,6.526693900642271,102,6.506023536283308,3257
104139,2,AppleSeed Alpha,苹果核战记α,6.486238532110092,1.260658622818215,109,1,0,0,6,10,34,43,9,5,1,4274,151,6.470198675496689,1,0,1,9,11,50,57,16,5,1,False,2014-07-15,False,剧场版,19,18,156,246,9,2024-02-16T05:39:40Z,1.2331403244829013,3289,6.526693900642271,102,6.505795155760719,3258
44758,2,頭文字D Extra Stage,头文字D Extra Stage,6.487394957983193,1.1365992783907808,119,1,0,2,1,10,41,51,10,2,1,3607,179,6.648044692737431,1,0,3,2,12,55,77,22,3,4,False,2001-03-22,False,OVA,9,18,68,366,5,2024-02-16T02:46:40Z,1.1884613207217647,3287,6.526693900642271,102,6.505532931518152,3259
1925,2,劇場版BLEACH MEMORIES OF NOBODY,死神剧场版 无人的回忆,6.5,1.1848401385191818,416,3,0,3,8,45,151,137,54,12,3,4240,630,6.587301587301587,3,1,3,10,62,231,202,85,24,9,False,2006-12-16,False,剧场版,9,19,90,1100,11,2024-02-15T21:45:25Z,1.198344368912967,3249,6.526693900642271,102,6.505256327925698,3260
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.502127659574468,1.420341986843154,705,10,7,7,29,66,179,268,115,17,7,4031,1434,6.653417015341701,27,11,17,63,107,321,520,272,48,48,False,2019-07-13,False,WEB,74,137,186,2183,103,2024-02-16T10:57:12Z,1.5753391206107519,3246,6.526693900642271,102,6.505232686326532,3261
108494,2,暗殺教室 Episode:0 出会いの時間,暗杀教室 Episode:0 相遇的时间,6.5,1.1161612336851652,478,1,2,6,12,37,162,201,46,6,5,3956,680,6.645588235294118,1,2,6,14,43,218,290,80,13,13,False,2014-11-09,False,OVA,31,15,209,1336,12,2024-02-16T05:50:32Z,1.12562842886167,3254,6.526693900642271,102,6.50469444459571,3262
211027,2,オーバーロードII,OVERLORD II,6.50399290150843,1.162511648156638,3381,20,11,17,112,295,1087,1372,383,56,28,4146,7034,6.647142450952517,39,20,37,183,530,2107,2845,970,163,140,False,2018-01-09,False,TV,178,209,384,11443,370,2024-02-16T09:07:26Z,1.2145576767671167,3233,6.526693900642271,102,6.504657702516656,3263
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.502645502645502,1.1506811354105997,1134,1,5,5,39,125,357,436,137,13,16,4305,2103,6.608178792201617,1,9,13,55,191,653,823,278,39,41,False,2018-10-05,False,TV,304,300,889,3163,287,2024-02-16T10:01:40Z,1.1664063274723513,3243,6.526693900642271,102,6.504630079179217,3264
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.502347417840376,1.3784880236743156,1704,19,10,24,68,167,478,578,302,48,10,4670,2943,6.5406048250084945,38,20,42,105,280,797,1016,520,79,46,False,2019-07-26,False,剧场版,20,57,76,4332,10,2024-02-16T09:43:51Z,1.4315148271832985,3244,6.526693900642271,102,6.503722468364071,3265
277105,2,PSYCHO-PASS サイコパス 3,心理测量者3,6.501016260162602,1.1599687161729124,984,4,1,12,35,86,308,395,122,14,7,4563,1925,6.566233766233767,6,6,25,72,154,575,752,267,41,27,False,2019-10-24,False,TV,217,142,1052,2818,330,2024-02-16T11:07:18Z,1.2309441408207282,3248,6.526693900642271,102,6.503427972251853,3266
139137,2,クラシカロイド,克拉斯卡劳埃德,6.4855072463768115,1.2112725805698086,138,0,1,1,6,18,35,54,20,2,1,4373,213,6.488262910798122,1,1,4,7,29,54,76,34,4,3,False,2016-10-08,False,TV,68,143,179,255,61,2024-02-16T06:56:30Z,1.3343083124457966,3292,6.526693900642271,102,6.503011574439632,3267
341077,2,怪人開発部の黒井津さん,怪人开发部的黑井津,6.499241274658574,0.9435908077656019,659,1,0,4,13,52,235,293,54,5,2,4503,1214,6.557660626029654,4,2,6,20,86,412,550,113,11,10,False,2022-01-08,False,TV,192,216,490,1680,259,2024-02-16T13:22:23Z,1.0088013652574237,3258,6.526693900642271,102,6.5029208644750485,3268
60575,2,紅蓮,红莲,6.4868421052631575,1.2824054397542757,152,0,1,1,4,22,51,48,17,3,5,3262,238,6.756302521008403,0,2,1,7,28,67,77,30,8,18,False,2001-09-07,True,OVA,42,33,279,393,24,2024-02-16T03:46:32Z,1.4750951346879968,3288,6.526693900642271,102,6.502845582147684,3269
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.487654320987654,1.4152505092607492,162,2,1,1,6,17,52,55,19,4,5,4209,259,6.552123552123552,2,3,2,11,29,77,82,32,8,13,False,2004-12-20,True,OVA,7,28,82,479,3,2024-02-15T23:21:40Z,1.5220976331405593,3284,6.526693900642271,102,6.502737794945119,3270
127827,2,ハイスクールD×D DX OAD,High School DxD DX OAD,6.4963503649635035,1.070216711286958,411,1,1,2,6,43,146,167,35,3,7,4148,599,6.612687813021703,1,2,3,7,61,205,230,59,8,23,False,2015-03-06,False,OVA,46,28,210,1178,39,2024-02-16T06:37:27Z,1.1941311498491802,3264,6.526693900642271,102,6.5023835825838425,3271
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.490654205607477,1.2996788036187137,214,0,2,2,13,19,63,77,31,3,4,3519,349,6.713467048710601,3,2,3,15,27,96,117,56,11,19,False,2005-11-25,True,OVA,65,38,476,612,33,2024-02-16T03:26:43Z,1.5020012484505056,3279,6.526693900642271,102,6.502287271726303,3272
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.494350282485875,1.0662897028526181,354,0,3,0,6,39,120,147,31,3,5,4535,522,6.528735632183908,1,3,1,7,53,180,213,51,4,9,False,2015-10-26,False,OVA,44,25,239,1011,27,2024-02-16T06:40:40Z,1.08460929766303,3269,6.526693900642271,102,6.501585039178754,3273
225850,2,ガイコツ書店員本田さん,骸骨书店员本田君,6.496539792387543,1.0124596447037235,578,1,2,3,13,51,194,250,57,6,1,4383,997,6.593781344032096,1,3,6,13,79,322,434,124,10,5,False,2018-10-07,False,TV,151,184,233,1521,147,2024-02-16T09:34:13Z,1.004743735614095,3262,6.526693900642271,102,6.5010629086257525,3274
327432,2,Gift,Gift,6.4825174825174825,0.9669586583185233,143,0,0,3,1,14,44,69,11,1,0,4231,178,6.51123595505618,0,0,3,1,19,52,86,16,1,0,False,2021-02-05,False,WEB,11,8,120,313,3,2024-02-16T12:49:05Z,0.9554031094928371,3299,6.526693900642271,102,6.500909297410251,3275
8883,2,ToHeart2 OVA,ToHeart2 OVA,6.485714285714286,1.04666623337224,175,0,1,0,3,19,67,61,21,1,2,4393,223,6.497757847533633,0,1,0,3,25,86,80,22,2,4,False,2007-02-28,False,OVA,21,11,123,398,4,2024-02-15T23:35:07Z,1.0540310810585802,3291,6.526693900642271,102,6.500804252222063,3276
2425,2,しゅごキャラ!!どきっ,守护甜心!!心跳,6.4945054945054945,1.187606572417369,455,2,1,3,7,61,152,158,55,9,7,3974,819,6.652014652014652,2,1,6,14,82,276,270,121,24,23,False,2008-10-04,False,TV,59,54,131,1482,20,2024-02-15T22:02:20Z,1.2343398406744233,3267,6.526693900642271,102,6.500399960261241,3277
93424,2,それでも世界は美しい,尽管如此世界依然美丽,6.496969696969697,1.1098689107645672,990,2,2,7,28,108,318,382,121,17,5,4531,1568,6.557397959183674,3,3,11,38,164,500,601,195,29,24,False,2014-04-05,False,TV,285,324,650,2212,219,2024-02-16T05:14:52Z,1.150874274945152,3261,6.526693900642271,102,6.499746133576476,3278
286775,2,織田シナモン信長,织田肉桂信长,6.489208633093525,1.0344213026095201,278,0,1,2,5,29,92,122,21,3,3,4676,478,6.493723849372385,0,1,4,7,48,168,199,43,3,5,False,2020-01-10,False,TV,70,138,118,721,70,2024-02-16T11:23:26Z,1.0119383317866546,3283,6.526693900642271,102,6.499270468067136,3279
214518,2,少年锦衣卫 第二季,少年锦衣卫 第二季,6.473214285714286,1.4817932031625654,112,4,0,0,3,10,30,46,15,3,1,3516,186,6.655913978494624,4,0,1,4,16,42,81,30,4,4,False,2017-09-28,False,WEB,10,14,23,274,12,2023-10-26T17:08:32Z,1.3950343862560737,3326,6.526693900642271,102,6.498704569465008,3280
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.490084985835694,1.3382743290320736,353,0,1,6,14,53,100,109,50,13,7,4143,582,6.61340206185567,0,1,7,19,72,163,192,96,20,12,False,2008-01-05,False,TV,137,84,541,824,72,2024-02-15T21:01:04Z,1.2816544987452057,3281,6.526693900642271,102,6.498291819484641,3281
341163,2,ブルーロック,蓝色监狱,6.493527508090615,1.2084345633519007,618,5,1,7,22,59,174,253,89,5,3,3950,1597,6.666249217282404,17,5,10,41,122,429,647,254,40,32,False,2022-10-08,False,TV,217,288,435,1868,499,2024-02-16T13:22:35Z,1.3019687497900563,3271,6.526693900642271,102,6.498226080368766,3282
240838,2,どろろ,多罗罗,6.496463932107496,1.2043108721584557,2121,12,4,24,71,205,662,806,287,32,18,4167,4328,6.640018484288355,20,10,39,123,370,1255,1641,680,118,72,False,2019-01-07,False,TV,875,804,921,5858,962,2024-02-16T10:03:45Z,1.24190063614063,3263,6.526693900642271,102,6.497851002188714,3283
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.486166007905139,1.4130973759034615,253,2,2,5,3,33,81,82,30,7,8,4315,356,6.550561797752809,4,2,6,6,45,110,109,49,8,17,False,2007-04-27,True,OVA,43,32,383,678,19,2024-02-15T23:44:34Z,1.4953954492213168,3290,6.526693900642271,102,6.49781064187468,3284
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.4951541850220265,1.2034178009069645,1135,1,5,14,51,111,323,460,141,16,13,3987,1864,6.660407725321888,1,7,20,70,151,495,757,276,42,45,False,2020-12-25,False,剧场版,64,33,958,2620,77,2024-02-16T11:45:15Z,1.246031918497503,3266,6.526693900642271,102,6.497754872971311,3285
29399,2,围棋少年,围棋少年,6.490521327014218,1.2329040249967615,422,2,2,3,16,43,131,161,49,10,5,4188,682,6.607038123167156,2,3,6,19,59,202,276,83,19,13,False,2005-07-28,False,TV,26,39,26,1354,10,2024-02-16T01:29:08Z,1.2245570250656084,3280,6.526693900642271,102,6.497562553178457,3286
273510,2,SUPER SHIRO,超级小白,6.482926829268293,0.9657304676303107,205,0,1,0,6,18,71,85,24,0,0,4537,320,6.503125,0,1,1,7,29,117,122,41,1,1,False,2019-10-14,False,WEB,72,121,89,395,99,2024-02-16T11:02:39Z,0.9874159378777517,3298,6.526693900642271,102,6.497468331809484,3287
6389,2,これが私の御主人様,我的主人爱作怪,6.491295938104448,1.2633892825062984,517,2,1,7,18,58,163,182,67,9,10,4742,776,6.497422680412371,2,2,12,29,79,249,274,98,17,14,False,2005-04-07,False,TV,94,79,458,1208,41,2024-02-15T23:13:01Z,1.262052638592536,3276,6.526693900642271,102,6.497128881850585,3288
2610,2,アスラクライン2,机巧魔神2,6.487421383647798,1.1755497650498585,318,1,0,1,8,49,99,107,41,9,3,4370,488,6.563524590163935,1,0,6,13,59,148,170,68,15,8,False,2009-10-01,False,TV,52,42,157,812,22,2024-02-15T22:07:22Z,1.2314448545197598,3286,6.526693900642271,102,6.496958994917885,3289
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.475862068965517,1.0769225542589316,145,0,1,2,2,16,46,58,19,1,0,4081,238,6.567226890756302,0,1,2,3,22,83,93,27,2,5,False,1995-04-15,False,剧场版,7,11,31,437,6,2024-02-15T23:35:47Z,1.104658526932928,3317,6.526693900642271,102,6.496853351682233,3290
28206,2,ノラゲキ！,野良剧,6.471544715447155,1.0066866141244948,123,0,0,0,2,15,50,39,14,2,1,4331,141,6.453900709219858,0,0,0,2,19,55,47,15,2,1,False,2011-01-22,False,OVA,9,12,102,208,6,2024-02-16T01:21:01Z,0.9927051464920676,3331,6.526693900642271,102,6.496545679402274,3291
101162,2,for the birds,鸟！鸟！鸟！,6.471074380165289,0.9881477803395122,121,0,0,1,3,10,46,49,10,1,1,3879,151,6.569536423841059,0,0,1,4,13,53,59,16,1,4,False,2000-06-05,False,剧场版,2,5,11,255,2,2024-02-16T05:34:08Z,1.106931405323077,3333,6.526693900642271,102,6.4965146989484825,3292
100040,2,天体のメソッド,天体的秩序,6.494421608925426,1.2307703513776147,1703,6,6,20,56,186,539,596,243,32,19,4361,2786,6.597631012203877,12,9,30,70,274,842,1015,409,68,57,False,2014-10-05,False,TV,542,434,1119,3962,374,2024-02-16T05:30:32Z,1.263540355494949,3268,6.526693900642271,102,6.496245306296682,3293
296941,2,怪物事変,怪物事变,6.492584745762712,0.9731284151177999,944,2,1,3,18,76,364,377,90,9,4,4624,1831,6.545057345712725,4,1,7,33,152,687,698,204,25,20,False,2021-01-10,False,TV,235,253,466,2809,288,2024-02-16T11:51:15Z,1.039375723490541,3272,6.526693900642271,102,6.4959108775004895,3294
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.480392156862745,1.1438702119992765,204,1,0,3,2,23,70,80,19,3,3,4499,269,6.483271375464684,1,0,4,4,29,94,102,27,4,4,False,2017-01-03,False,TV,31,38,180,442,29,2024-02-16T08:47:22Z,1.145825981178408,3308,6.526693900642271,102,6.4958260714559195,3295
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.478260869565218,1.4557103515463659,184,4,0,0,5,28,49,65,24,3,6,3157,322,6.801242236024844,5,0,0,5,37,81,114,48,8,24,False,2020-07-17,False,剧场版,18,36,141,678,23,2024-02-16T12:07:30Z,1.5131714700731862,3313,6.526693900642271,102,6.495534188340949,3296
18299,2,未来日記 OAD,未来日记 OAD,6.4910025706940875,1.2400954737660679,778,2,4,11,24,83,236,305,87,11,15,4253,1114,6.615798922800718,3,4,12,26,100,336,438,147,19,29,False,2010-12-09,False,OVA,49,23,330,2154,15,2024-02-16T00:40:20Z,1.2315284904392798,3278,6.526693900642271,102,6.495139520301717,3297
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.475,1.4315638302220408,160,1,2,3,7,21,32,64,22,7,1,3495,268,6.705223880597015,1,2,4,7,29,58,102,46,13,6,False,2020-02-15,False,剧场版,12,30,167,449,12,2024-02-16T11:14:48Z,1.3871917925364405,3320,6.526693900642271,102,6.495125106356914,3298
54604,2,真希ちゃんとなう。,我是真希酱。,6.484375,1.3274998528719315,320,0,3,2,7,50,109,91,39,8,11,4350,449,6.570155902004454,2,3,2,11,63,146,126,64,13,19,False,2012-02-24,True,OVA,63,42,358,844,38,2024-02-16T03:29:10Z,1.4000000708613247,3296,6.526693900642271,102,6.4946037390177995,3299
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.4801762114537445,1.4245499992022241,227,2,2,2,7,29,75,63,33,9,5,4068,332,6.593373493975903,3,2,4,14,39,96,89,57,16,12,False,2005-02-25,True,OVA,39,49,285,602,21,2024-02-16T03:40:31Z,1.5269717863817471,3309,6.526693900642271,102,6.494598109013713,3300
212005,2,いつだって僕らの恋は10センチだった。,我们的爱总是只有10厘米。,6.489736070381231,1.1061201064405022,682,2,2,3,16,76,226,269,68,16,4,4191,1196,6.622909698996655,2,3,4,26,102,376,492,148,27,16,False,2017-11-24,False,TV,111,71,577,2086,129,2024-02-16T09:10:55Z,1.1044650463769647,3282,6.526693900642271,102,6.494544359522336,3301
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.492521367521367,1.1798466371313971,1872,9,4,14,68,183,588,737,216,37,16,4028,3254,6.659188690842041,11,6,21,91,270,937,1314,459,73,72,False,2015-04-25,False,剧场版,91,50,678,5633,87,2024-02-16T06:18:37Z,1.2068031211620276,3273,6.526693900642271,102,6.494287121512418,3302
27568,2,キングダム,王者天下,6.482014388489208,1.3456699435282315,278,3,0,3,13,35,71,98,47,5,3,4026,481,6.61954261954262,5,1,4,21,56,106,168,99,13,8,False,2012-06-04,False,TV,109,105,351,606,118,2024-02-16T01:18:20Z,1.3989722240011093,3304,6.526693900642271,102,6.4940073101724,3303
68756,2,のうりん,农林,6.491953023053502,1.1154732689370606,2299,5,7,20,57,239,767,873,282,36,13,4743,3828,6.529780564263323,10,8,35,91,371,1265,1463,485,65,35,False,2014-01-10,False,TV,423,464,937,5638,349,2024-02-16T04:12:36Z,1.1315746022134834,3274,6.526693900642271,102,6.493428895404212,3304
331921,2,天地創造デザイン部 特別編,天地创造设计部 特别篇,6.47239263803681,1.0350476912374549,163,0,0,3,2,14,63,62,17,0,2,4096,235,6.56595744680851,0,0,3,3,22,81,93,26,3,4,False,2021-04-01,False,WEB,12,20,76,439,15,2024-02-16T12:56:44Z,1.0792583339408204,3327,6.526693900642271,102,6.493293501379289,3305
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.472049689440993,1.0866902957021358,161,0,0,1,2,23,61,49,19,5,1,4281,264,6.537878787878788,0,0,1,6,32,94,88,32,7,4,False,1998-01-05,False,TV,18,17,38,467,7,2024-02-16T03:05:43Z,1.1207769425735843,3329,6.526693900642271,102,6.493242501389778,3306
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.480427046263345,1.3709522741205058,281,2,2,4,8,37,84,86,46,8,4,4316,453,6.571743929359823,3,2,6,10,54,136,152,62,14,14,False,2006-10-02,False,TV,65,32,260,732,31,2024-02-15T21:40:23Z,1.3753733767954814,3307,6.526693900642271,102,6.492748767272876,3307
8884,2,ToHeart2 ad,ToHeart2 ad,6.467625899280575,0.9840611657992928,139,0,0,0,3,14,58,47,15,0,2,4224,184,6.505434782608695,0,0,0,4,17,78,62,17,2,4,False,2008-03-26,False,OVA,17,12,138,330,5,2024-02-15T23:35:12Z,1.0373318753705274,3342,6.526693900642271,102,6.492625634296729,3308
62506,2,新・Bible Black,新・黑暗圣经,6.478599221789883,1.3322288975569385,257,2,0,3,11,26,86,88,29,4,8,3560,404,6.72029702970297,3,0,4,13,36,119,135,58,15,21,False,2004-04-25,True,OVA,40,41,206,754,23,2024-02-16T03:56:25Z,1.4310848584795366,3312,6.526693900642271,102,6.492264005196411,3309
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.473684210526316,1.328569513766061,190,2,0,3,9,13,64,69,23,3,4,4339,287,6.54006968641115,4,0,5,13,21,88,102,36,9,9,False,2002-09-27,True,OVA,52,32,256,511,18,2024-02-16T03:56:14Z,1.4522470857024503,3325,6.526693900642271,102,6.492201294059972,3310
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.482191780821918,1.1994682001704406,365,1,2,5,13,33,115,140,47,7,2,4887,582,6.457044673539519,3,3,5,18,67,188,205,79,8,6,False,2007-07-03,False,TV,93,65,300,881,26,2024-02-15T20:56:39Z,1.2257448235969515,3302,6.526693900642271,102,6.491911729904736,3311
37469,2,Bビーダマン爆外伝V,弹珠警察,6.478102189781022,1.032975669647062,274,0,0,2,3,34,101,102,24,5,3,4192,419,6.575178997613365,0,0,2,5,43,150,163,40,7,9,False,1999-02-07,False,TV,36,35,51,774,7,2024-02-16T01:56:58Z,1.061792357723148,3314,6.526693900642271,102,6.4912839836848715,3312
253997,2,海獣の子供,海兽之子,6.487473903966597,1.4102775481758667,958,7,6,16,45,97,292,294,145,47,9,4794,1434,6.50836820083682,8,8,24,75,151,428,434,204,76,26,False,2019-06-07,False,剧场版,53,46,678,2052,51,2024-02-16T10:25:27Z,1.4402075390864792,3285,6.526693900642271,102,6.491247903646709,3313
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,1.1421701572539025,3378,6.526693900642271,102,6.491245211160155,3314
292073,2,ストライク・ザ・ブラッド IV,噬血狂袭 IV,6.484429065743945,1.1737909642126632,578,1,1,8,16,59,192,228,56,4,13,4226,931,6.609022556390977,2,1,10,21,82,300,371,98,16,30,False,2020-04-08,False,OVA,112,43,576,1538,175,2024-02-16T11:29:35Z,1.210269435220307,3295,6.526693900642271,102,6.490768790978693,3315
311724,2,灵笼:INCARNATION 中章,灵笼 中章,6.481751824817518,1.372845038761795,411,6,4,4,15,38,103,171,60,7,3,3454,849,6.756183745583039,12,5,6,25,59,183,354,152,21,32,False,2019-11-17,False,WEB,15,31,55,1500,12,2024-02-16T12:08:31Z,1.4441017828291824,3305,6.526693900642271,102,6.490687676151095,3316
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.461538461538462,1.1693595806852102,143,1,1,0,4,14,51,50,20,1,1,4164,204,6.544117647058823,3,1,0,4,17,66,78,30,3,2,False,2018-05-31,False,其他,2,14,11,382,2,2024-02-16T10:13:14Z,1.2536279531753824,3356,6.526693900642271,102,6.488664399451068,3317
289910,2,ギャルと恐竜,辣妹与恐龙,6.471615720524017,1.3972297954300794,229,2,0,3,9,36,59,76,33,5,6,4304,322,6.549689440993789,3,0,3,10,45,84,113,48,7,9,False,2020-04-04,False,TV,50,109,164,447,62,2024-02-16T11:25:26Z,1.3669853590569596,3330,6.526693900642271,102,6.488588452765896,3318
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.478802992518704,1.2614264037828844,401,2,3,2,17,44,117,149,57,5,5,3874,612,6.666666666666667,3,3,4,25,57,157,226,102,16,19,False,2015-03-27,True,OVA,70,40,466,1126,34,2024-02-16T06:33:01Z,1.3564178121234443,3311,6.526693900642271,102,6.4885144689175185,3319
10506,2,ラムネ,波子汽水,6.4688995215311005,1.1240048163707534,209,0,1,0,4,27,81,67,21,4,4,4724,316,6.449367088607595,1,1,2,6,39,121,102,33,4,7,False,2005-10-10,False,TV,67,40,492,525,56,2024-02-15T23:57:20Z,1.1802567214538935,3338,6.526693900642271,102,6.487854591207433,3320
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.484092863284609,1.2324278961957087,1163,4,7,12,33,139,339,462,130,18,19,3981,1885,6.672679045092838,7,10,13,44,187,507,744,265,49,59,False,2014-12-09,False,OVA,35,23,279,3537,28,2024-02-16T05:28:02Z,1.2929194999409166,3297,6.526693900642271,102,6.48752788764072,3321
