subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.318041464490516,1.1674326667367443,2267,9,6,26,98,296,760,837,199,19,17,5393,4088,6.4,15,17,40,149,505,1388,1476,377,46,75,False,2020-07-04,False,TV,189,292,572,6059,352,2023-11-25T18:13:04Z,3751,6.542141352291198,106,6.328051826103189,3987
209908,2,Cars 3,汽车总动员3,6.140495867768595,1.0932231904774983,121,0,0,2,9,13,53,36,7,0,1,5118,186,6.3,0,0,2,13,24,73,51,17,3,3,False,2017-06-16,False,剧场版,8,10,30,301,3,2023-11-25T15:19:02Z,4224,6.542141352291198,106,6.328048384770339,3988
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.198863636363637,0.9944155796453122,176,0,0,0,13,19,76,58,9,0,1,5295,208,6.3,0,1,0,15,21,85,72,10,0,4,False,2014-04-26,False,剧场版,6,11,52,354,5,2023-11-25T11:39:56Z,4057,6.542141352291198,106,6.32789710405272,3989
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.285714285714286,1.357996997108552,539,6,1,5,17,93,201,140,54,6,16,5059,728,6.4,7,1,6,20,115,264,198,73,13,31,False,2013-11-27,False,OVA,22,26,153,1316,18,2023-11-25T11:18:04Z,3843,6.542141352291198,106,6.327855788128476,3990
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.196531791907514,1.1761549951807784,173,1,0,5,2,32,65,47,20,1,0,5473,263,6.2,3,0,5,3,49,93,79,27,2,2,False,2018-01-07,False,TV,34,41,97,429,42,2023-11-25T15:16:33Z,4063,6.542141352291198,106,6.327838649974433,3991
85424,2,パロルのみらい島,帕罗的未来岛,6.180645161290323,1.0252991238874287,155,0,0,2,4,31,59,46,12,1,0,5489,183,6.2,0,0,2,5,38,68,55,14,1,0,False,2014-03-01,False,剧场版,4,12,42,253,4,2023-11-25T11:20:11Z,4112,6.542141352291198,106,6.32745970629451,3992
51212,2,うぽって!! OAD,枪械少女 OAD,6.174496644295302,1.33979635647899,149,3,0,0,11,18,54,51,9,0,3,5307,191,6.2,3,0,0,13,25,68,65,11,1,5,False,2012-10-12,False,OVA,16,20,103,356,9,2023-11-25T09:50:43Z,4128,6.542141352291198,106,6.327321503305361,3993
172498,2,エロマンガ先生,埃罗芒阿老师,6.322133984931786,1.2313676738346344,4911,28,31,47,223,597,1706,1659,516,77,27,4871,10495,6.5,57,45,95,347,1085,3445,3692,1310,229,190,False,2017-04-08,False,TV,505,734,542,15920,557,2023-11-25T14:27:30Z,3740,6.542141352291198,106,6.3267823367237135,3994
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.247422680412371,1.2326954331720639,291,2,0,5,12,46,102,88,31,3,2,5195,480,6.4,3,1,7,20,68,158,154,49,8,12,False,2022-10-07,False,剧场版,34,29,624,690,72,2023-11-25T19:53:41Z,3961,6.542141352291198,106,6.326113308168431,3995
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.270983213429257,1.2488641332104184,417,0,2,11,14,62,157,113,49,3,6,5210,736,6.4,1,4,13,30,103,250,210,96,14,15,False,2010-10-02,False,TV,101,101,175,1053,41,2023-11-25T06:25:35Z,3888,6.542141352291198,106,6.325940694728235,3996
38217,2,MUNTO,蒙特,6.196629213483146,1.4917713954306888,178,1,2,4,10,39,44,50,17,9,2,5666,227,6.2,3,2,6,11,45,65,60,23,9,3,False,2003-03-18,False,OVA,25,26,221,331,6,2023-11-25T09:07:44Z,4061,6.542141352291198,106,6.325587969517137,3997
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.194285714285714,1.2635421542276317,175,1,0,1,12,32,59,49,16,3,2,4756,256,6.4,2,0,3,15,42,74,68,36,8,8,False,2015-05-22,True,OVA,39,40,283,485,29,2023-11-25T12:46:45Z,4069,6.542141352291198,106,6.325505278800239,3998
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.184049079754601,1.5116693888378703,163,1,2,3,8,39,45,35,22,4,4,4043,280,6.6,5,2,4,11,48,64,65,47,17,17,False,2013-11-22,True,OVA,31,37,254,527,20,2023-11-25T11:31:08Z,4104,6.542141352291198,106,6.325156071906569,3999
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.248344370860927,1.2319883409095993,302,2,0,7,12,44,103,101,28,3,2,5438,412,6.3,3,0,10,17,54,146,129,41,4,8,False,2011-09-07,False,OVA,31,21,257,798,17,2023-11-25T08:11:55Z,3959,6.542141352291198,106,6.3246739787815365,4000
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,6.111111111111111,1.4487116456005886,108,2,1,1,6,18,38,32,5,3,2,5050,245,6.3,2,3,3,15,24,81,85,20,5,7,False,2023-02-03,False,剧场版,14,43,148,438,31,2023-10-27T03:19:09Z,4293,6.542141352291198,106,6.32461207169564,4001
209567,2,The Lion King,狮子王,6.161971830985915,1.2197744189026607,142,0,1,4,9,17,52,46,12,0,1,5030,225,6.3,0,1,6,13,25,80,67,26,1,6,False,2019-07-12,False,剧场版,9,12,37,384,5,2023-11-25T15:18:39Z,4173,6.542141352291198,106,6.32446364251156,4002
41244,2,ねらわれた学園,被狙击的学园,6.298423423423423,1.2979183753229218,888,1,7,18,43,119,308,266,97,19,10,5625,1217,6.3,4,11,22,58,161,422,355,136,30,18,False,2012-11-10,False,剧场版,87,49,564,1822,52,2023-11-25T09:19:47Z,3813,6.542141352291198,106,6.324413464127633,4003
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.098039215686274,1.2719431168805375,102,2,0,0,4,20,39,30,4,2,1,4856,158,6.3,2,0,0,6,25,57,51,9,3,5,False,2013-07-13,False,剧场版,42,26,343,349,17,2023-11-25T10:52:34Z,4320,6.542141352291198,106,6.324360496840707,4004
33508,2,鬼父 Re-birth,鬼父 复-活,6.287096774193548,1.5402643123584594,620,12,6,11,31,81,181,197,75,13,13,5218,897,6.4,20,7,15,45,103,249,288,113,24,33,False,2011-04-28,True,OVA,43,40,182,1643,16,2023-11-25T08:47:19Z,3839,6.542141352291198,106,6.324334687800093,4005
325673,2,贄姫と獣の王,祭品公主与兽之王,6.116071428571429,1.3143815473601326,112,2,0,2,5,20,38,31,14,0,0,5319,220,6.2,3,1,4,10,34,70,68,22,5,3,False,2023-04-19,False,TV,54,121,203,236,219,2023-11-25T19:24:15Z,4281,6.542141352291198,106,6.323243042857188,4006
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.110091743119266,1.4484376242062438,109,2,2,3,1,17,44,24,15,0,1,5516,156,6.1,4,3,3,3,19,63,40,19,0,2,False,2016-10-02,False,TV,21,65,68,229,31,2023-11-25T13:54:27Z,4296,6.542141352291198,106,6.323102248106358,4007
74446,2,相関遊戯 2,相关游戏2,6.10377358490566,1.2806929527807367,106,1,0,0,5,27,37,25,7,2,2,5209,141,6.2,3,0,1,6,33,45,34,9,4,6,False,2009-09-11,True,OVA,36,20,133,263,12,2023-10-26T09:17:47Z,4309,6.542141352291198,106,6.322957468598429,4008
142153,2,告白実行委員会  今好きになる。ショートストーリー,告白实行委员会 我于此刻恋上你,6.231372549019608,1.1155742732989335,255,1,0,3,7,40,108,73,18,2,3,5088,421,6.4,1,0,4,9,55,171,130,38,6,7,False,2015-07-15,False,OVA,26,17,166,857,19,2023-11-25T13:19:51Z,3991,6.542141352291198,106,6.322623222556419,4009
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.126050420168068,1.0004589018368168,119,0,0,1,6,19,54,29,10,0,0,5615,158,6.1,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,14,15,94,251,4,2023-11-25T05:55:00Z,4253,6.542141352291198,106,6.322075481523854,4010
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.222222222222222,1.4148849194307884,234,2,2,3,13,40,76,67,19,8,4,4323,386,6.5,3,2,4,21,52,113,101,50,23,17,False,2017-11-24,True,OVA,49,42,358,695,28,2023-11-25T16:05:36Z,4012,6.542141352291198,106,6.321961715714314,4011
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.3028571428571425,1.2683397471835827,1225,4,6,20,83,147,371,423,151,17,3,5357,1941,6.4,8,14,29,122,227,561,645,281,34,20,False,2015-10-03,False,TV,277,258,523,2607,305,2023-11-25T13:03:06Z,3800,6.542141352291198,106,6.321913586283146,4012
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.148148148148148,1.296825288889748,135,3,0,0,7,18,58,34,12,3,0,4273,334,6.5,5,0,1,9,34,118,106,39,10,12,False,2021-09-12,False,TV,18,47,161,776,16,2023-11-25T19:44:22Z,4204,6.542141352291198,106,6.3214397649081615,4013
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.260416666666667,1.1836102228868346,384,2,2,5,10,48,172,103,32,6,4,5318,576,6.4,2,3,6,13,69,246,163,56,10,8,False,2010-12-04,False,剧场版,19,13,107,1033,9,2023-11-25T07:53:02Z,3923,6.542141352291198,106,6.321361190495647,4014
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1395348837209305,1.179568874378805,129,0,0,2,7,25,50,31,12,0,2,5484,174,6.2,0,0,2,8,31,73,45,12,0,3,False,2009-04-16,False,OVA,14,11,113,274,4,2023-11-25T08:01:55Z,4228,6.542141352291198,106,6.3211360993313495,4015
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5230,137,6.2,0,2,1,12,16,58,30,13,1,4,False,2015-01-17,False,WEB,17,21,51,231,18,2023-10-26T14:15:45Z,4345,6.542141352291198,106,6.321096537888247,4016
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.230769230769231,1.3303467537477214,260,2,3,2,16,36,82,92,21,2,4,5041,449,6.4,4,4,4,21,53,138,155,52,9,9,False,2014-12-25,False,WEB,47,45,64,702,59,2023-11-25T11:21:19Z,3995,6.542141352291198,106,6.320948041920402,4017
9517,2,遺作,遗作,6.130081300813008,1.3552628496952766,123,2,1,2,1,24,50,30,9,2,2,5797,171,6.1,4,2,4,5,29,63,45,14,3,2,False,1997-11-28,True,OVA,24,23,149,285,11,2023-11-25T06:45:59Z,4244,6.542141352291198,106,6.320816521147891,4018
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.227091633466135,1.100626002409991,251,0,1,2,17,32,91,83,25,0,0,5460,322,6.3,0,1,3,17,39,124,106,30,1,1,False,2014-08-20,False,OVA,26,51,58,471,22,2023-11-25T11:38:57Z,4001,6.542141352291198,106,6.320635807683101,4019
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.182352941176471,1.049781654674604,170,1,0,0,8,22,81,45,11,1,1,5221,222,6.3,1,0,0,8,26,104,62,19,1,1,False,2017-04-03,False,OVA,19,12,130,439,18,2023-11-25T15:02:06Z,4109,6.542141352291198,106,6.320532548343721,4020
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.253521126760563,1.1020890516299824,355,0,4,3,9,49,146,114,24,4,2,5306,495,6.3,0,5,3,9,67,199,163,36,5,8,False,2015-08-04,False,WEB,9,13,42,913,9,2023-11-25T14:53:47Z,3947,6.542141352291198,106,6.319884996405351,4021
195723,2,ゲキドル,剧偶像,6.272545090180361,1.4191178691440645,499,4,3,9,32,73,153,143,65,9,8,5086,738,6.4,4,6,11,40,91,223,222,109,17,15,False,2021-01-05,False,TV,120,150,374,1013,146,2023-11-25T14:56:20Z,3880,6.542141352291198,106,6.319780137756805,4022
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.2514450867052025,1.3885621513423874,346,1,1,7,29,53,95,111,37,5,7,3770,578,6.7,2,1,9,33,72,132,182,87,24,36,False,2018-02-02,True,OVA,55,48,322,1008,41,2023-11-25T16:41:49Z,3951,6.542141352291198,106,6.319617219785104,4023
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.3055390113162595,1.1483884368552195,1679,4,8,15,58,222,664,515,162,15,16,5557,2714,6.3,6,9,30,90,356,1033,864,262,34,30,False,2010-04-17,False,剧场版,16,18,93,4632,7,2023-11-25T05:32:53Z,3792,6.542141352291198,106,6.31958934641057,4024
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.175757575757576,1.2502194481382913,165,2,0,3,8,25,57,52,17,1,0,5228,260,6.3,4,1,5,10,31,88,82,34,3,2,False,2021-03-25,False,WEB,16,35,78,344,21,2023-11-25T19:27:19Z,4123,6.542141352291198,106,6.3190663591987715,4025
136371,2,Tales of Zestiria the X,情热传说 the X,6.298917568692756,1.218675313376464,1201,10,3,16,42,154,442,391,120,16,7,5629,1810,6.3,11,5,21,69,222,687,571,186,22,16,False,2016-07-03,False,TV,230,244,347,2623,222,2023-11-25T13:03:12Z,3811,6.542141352291198,106,6.318643445556899,4026
165829,2,坂本ですが？,在下坂本，有何贵干？,6.312966417910448,1.270540109762,4288,25,25,65,193,560,1398,1462,468,58,34,5115,8440,6.4,40,41,104,319,976,2678,2936,1032,185,129,False,2016-04-07,False,TV,635,1232,405,12404,627,2023-11-25T14:21:13Z,3761,6.542141352291198,106,6.318494989381627,4027
90005,2,ケロロ,KERORO,6.09433962264151,1.2553906547275298,106,1,0,3,4,17,43,31,5,0,2,5301,152,6.2,2,0,4,5,22,61,43,11,0,4,False,2014-03-22,False,TV,45,48,79,246,27,2023-11-25T11:27:17Z,4331,6.542141352291198,106,6.318240487466354,4028
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.240259740259741,1.282019484449836,308,1,2,3,16,48,123,65,43,3,4,5663,484,6.2,2,2,5,26,76,184,115,62,6,6,False,2009-06-24,False,TV,121,114,339,603,51,2023-11-25T04:32:33Z,3976,6.542141352291198,106,6.317553099861998,4029
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.264444444444444,1.367504711437028,450,4,1,13,16,70,151,125,54,13,3,5518,680,6.3,6,1,14,25,104,223,204,82,16,5,False,2008-10-02,False,TV,147,103,589,1087,61,2023-11-25T05:35:31Z,3911,6.542141352291198,106,6.31738666068861,4030
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.194871794871795,1.1381380921912676,195,0,1,3,6,38,64,71,9,0,3,5527,263,6.2,0,1,3,8,49,93,91,14,0,4,False,2013-10-26,False,OVA,13,12,118,497,6,2023-11-25T10:50:58Z,4067,6.542141352291198,106,6.317166057617499,4031
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.176470588235294,1.1749990797316576,170,0,2,6,3,22,69,54,12,2,0,5715,228,6.1,0,2,8,7,33,89,71,15,2,1,False,2019-01-27,False,TV,35,48,135,348,33,2023-11-25T17:04:32Z,4121,6.542141352291198,106,6.316909359937924,4032
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.190476190476191,1.1664236870396087,189,0,1,0,6,38,88,32,18,2,4,5412,305,6.3,0,2,1,9,51,137,66,28,2,9,False,2017-11-25,False,OVA,13,15,109,583,9,2023-11-25T15:25:06Z,4086,6.542141352291198,106,6.3168372316707355,4033
231247,2,ULTRAMAN,机动奥特曼,6.285714285714286,1.1425324214007069,770,3,3,15,25,96,272,279,73,3,1,5376,1332,6.4,3,6,21,42,145,472,489,133,12,9,False,2019-04-01,False,WEB,86,157,179,1955,107,2023-11-25T16:35:36Z,3844,6.542141352291198,106,6.316743131669939,4034
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.288863109048724,1.0570024408274372,862,1,2,7,25,110,378,255,71,6,7,5213,1350,6.4,3,3,9,37,153,546,435,127,12,25,False,2019-02-15,False,剧场版,50,22,397,2324,55,2023-11-25T16:46:35Z,3835,6.542141352291198,106,6.3165981232880855,4035
2093,2,花咲ける青少年,天国少女,6.121951219512195,1.322632051001302,123,1,1,0,9,22,46,29,12,1,2,5409,181,6.2,1,3,1,10,34,62,41,23,3,3,False,2009-04-05,False,TV,46,73,85,216,28,2023-10-27T12:45:31Z,4262,6.542141352291198,106,6.316449708920817,4036
110658,2,Under The Dog,Under The Dog,6.26694045174538,1.1897040693528385,487,3,2,4,21,64,189,148,48,5,3,5464,642,6.3,4,2,6,26,83,236,205,67,7,6,False,2016-08-01,False,OVA,20,16,283,994,30,2023-11-25T12:10:47Z,3905,6.542141352291198,106,6.316133192821024,4037
192314,2,はがねオーケストラ,钢之管弦乐,6.120967741935484,1.140124087300715,124,0,0,4,8,15,50,36,11,0,0,5208,156,6.2,1,0,4,9,18,57,49,18,0,0,False,2016-10-09,False,TV,20,47,91,249,11,2023-11-25T14:50:42Z,4264,6.542141352291198,106,6.31507384062116,4038
7157,2,ヨスガノソラ,缘之空,6.309337134711333,1.5056118237425153,4209,42,30,82,281,529,1343,1183,483,124,112,4762,8407,6.5,64,58,144,439,942,2459,2474,1084,366,377,False,2010-10-04,False,TV,455,421,916,12763,298,2023-11-25T06:23:22Z,3776,6.542141352291198,106,6.315056079569611,4039
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.2,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,4371,6.542141352291198,106,6.314745112225323,4040
18635,2,ギルティクラウン,罪恶王冠,6.309510618651893,1.5718707031766237,5415,91,57,113,356,633,1494,1637,783,164,87,4906,11534,6.5,182,108,230,642,1214,2953,3459,1834,505,407,False,2011-10-13,False,TV,798,1029,1293,15813,1181,2023-11-25T07:55:55Z,3772,6.542141352291198,106,6.313976993903798,4041
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.229166666666667,1.1590150871417604,288,2,1,5,5,40,124,84,22,3,2,4972,461,6.4,3,1,6,5,50,187,152,45,6,6,False,2014-01-29,False,OVA,27,22,180,908,20,2023-11-25T12:49:13Z,3999,6.542141352291198,106,6.313367978027582,4042
202261,2,将国のアルタイル,将国之天鹰星,6.213114754098361,1.3773906680405772,244,1,2,10,13,29,81,71,33,3,1,5761,348,6.2,4,2,10,23,45,108,106,44,4,2,False,2017-07-07,False,TV,92,171,197,416,72,2023-11-25T15:09:15Z,4032,6.542141352291198,106,6.3127628095510495,4043
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.255269320843091,1.0941355746905956,427,1,2,3,21,48,177,134,36,5,0,5177,736,6.4,1,3,7,31,78,288,226,78,14,10,False,2018-03-03,False,剧场版,35,19,225,1357,21,2023-11-25T15:18:45Z,3943,6.542141352291198,106,6.3123207942642905,4044
14890,2,コイ☆セント,恋爱☆迁都,6.08411214953271,1.1690837959709823,107,0,0,1,6,30,28,32,9,0,1,5233,126,6.2,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,4,15,61,178,3,2023-11-25T07:37:27Z,4355,6.542141352291198,106,6.312051564989986,4045
195845,2,ハイスクールD×D HERO,High School D×D HERO,6.272435897435898,1.1954011084123293,624,2,0,10,35,77,230,201,58,4,7,5300,1032,6.4,4,1,16,42,129,368,338,93,14,27,False,2018-04-10,False,TV,142,110,492,1747,142,2023-11-25T14:56:39Z,3881,6.542141352291198,106,6.311598607318996,4046
35095,2,MIDNIGHT EYE ゴクウ,午夜之眼,6.069306930693069,1.0269384061140012,101,0,0,0,5,18,53,20,2,1,2,5774,127,6.0,0,2,0,7,24,61,27,3,1,2,False,1989-01-27,False,OVA,7,9,127,194,2,2023-10-26T05:22:31Z,4389,6.542141352291198,106,6.311434702139454,4047
390618,2,トモちゃんは女の子!,智酱是女生！,6.267025089605735,1.121006061878508,558,1,1,7,24,75,213,186,40,8,3,5211,1142,6.4,4,1,8,43,142,400,400,113,17,14,False,2023-01-04,False,TV,141,288,458,1474,405,2023-11-25T20:07:25Z,3904,6.542141352291198,106,6.310944252022391,4048
4371,2,天上天下,天上天下,6.2398843930635834,1.3136561468604213,346,3,1,4,17,57,119,101,32,8,4,5517,567,6.3,3,3,5,26,93,202,152,60,12,11,False,2004-04-01,False,TV,87,70,265,870,28,2023-11-25T05:53:44Z,3978,6.542141352291198,106,6.31076766226298,4049
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.239067055393586,1.3318223354159906,343,3,2,4,19,52,112,110,30,7,4,5224,623,6.4,6,4,8,36,81,180,202,79,16,11,False,2006-10-03,False,TV,61,117,136,875,16,2023-11-25T04:46:41Z,3979,6.542141352291198,106,6.310616889405049,4050
61417,2,姉とボイン,姉とボイン,6.1466666666666665,1.4347434923668023,150,2,1,4,5,24,62,30,18,0,4,5274,224,6.3,4,1,4,7,34,88,47,29,2,8,False,2005-12-25,True,OVA,39,33,255,428,24,2023-11-25T10:14:12Z,4209,6.542141352291198,106,6.310417903683074,4051
62472,2,学園2,学園2,6.076190476190476,1.4454871519926988,105,1,0,3,5,21,44,20,4,3,4,5524,144,6.1,4,0,4,6,25,58,28,9,3,7,False,2007-06-29,True,OVA,21,25,129,270,11,2023-11-25T10:18:37Z,4377,6.542141352291198,106,6.310270063236336,4052
115615,2,Kung Fu Panda 3,功夫熊猫3,6.2591093117408905,1.0880599755152056,494,0,3,7,16,63,200,164,32,8,1,5485,745,6.3,0,5,7,20,92,303,246,54,11,7,False,2016-01-29,False,剧场版,12,15,54,1292,4,2023-11-25T12:18:03Z,3929,6.542141352291198,106,6.3091116389047786,4053
10384,2,30歳の保健体育,30岁的保健体育,6.267886855241264,1.4763077432981435,601,9,1,10,40,96,165,174,85,12,9,5149,999,6.4,11,5,14,52,131,279,300,164,26,17,False,2011-04-06,False,TV,162,239,442,1216,175,2023-11-25T07:01:17Z,3897,6.542141352291198,106,6.309005634148327,4054
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.237822349570201,1.482718738228014,349,3,4,8,18,62,98,96,43,14,3,5850,569,6.2,8,5,13,26,101,165,159,67,20,5,False,2015-01-06,False,TV,84,232,81,698,112,2023-11-25T12:16:32Z,3981,6.542141352291198,106,6.3087186447095975,4055
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.192488262910798,1.3585202893673707,213,2,1,5,8,36,77,55,23,3,3,5303,323,6.3,3,2,7,12,55,101,88,41,7,7,False,2013-12-20,True,OVA,37,41,237,588,26,2023-11-25T11:15:53Z,4076,6.542141352291198,106,6.308673928974505,4056
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.129496402877698,0.9879455638026927,139,0,0,1,7,21,64,38,6,2,0,5389,159,6.2,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,11,15,279,0,2023-11-25T18:42:48Z,4245,6.542141352291198,106,6.308028503440274,4057
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.140939597315437,0.927000895782224,149,0,0,0,8,23,66,44,8,0,0,5168,175,6.2,0,0,0,9,26,71,56,10,1,2,False,2019-04-15,False,WEB,4,9,92,325,5,2023-11-25T17:43:23Z,4222,6.542141352291198,106,6.3077136601681065,4058
234059,2,火ノ丸相撲,火之丸相扑,6.175531914893617,1.0345300269402595,188,0,0,1,10,32,76,50,19,0,0,5935,299,6.1,0,1,4,15,50,123,80,26,0,0,False,2018-10-05,False,TV,64,173,83,371,63,2023-11-25T16:40:39Z,4124,6.542141352291198,106,6.307710827696827,4059
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.222602739726027,0.9940418769564886,292,0,0,9,6,28,133,102,13,0,1,4866,579,6.4,1,0,9,10,52,226,218,50,6,7,False,2023-07-12,False,WEB,40,29,334,957,233,2023-11-25T22:24:16Z,4011,6.542141352291198,106,6.307705988298661,4060
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.188679245283019,0.9723848095641604,212,0,0,1,7,39,84,68,12,0,1,5530,268,6.2,0,0,3,8,45,106,89,14,0,3,False,2016-03-25,False,OVA,21,20,110,497,18,2023-11-25T13:42:49Z,4094,6.542141352291198,106,6.306499947619079,4061
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.211320754716981,1.4117646360787088,265,1,3,5,13,46,97,56,34,4,6,5174,383,6.3,3,3,7,14,65,129,89,49,9,15,False,2014-12-05,True,OVA,49,35,272,714,26,2023-11-25T12:32:40Z,4037,6.542141352291198,106,6.305840925452472,4062
62477,2,満淫電車,满淫电车,6.093220338983051,1.478588929566691,118,2,0,2,9,22,39,29,9,4,2,5868,168,6.0,4,1,2,14,31,53,42,14,4,3,False,2005-05-27,True,OVA,27,28,116,319,15,2023-11-25T10:19:01Z,4335,6.542141352291198,106,6.3056561756377985,4063
311673,2,镖人,镖人,6.093220338983051,1.3653539190744972,118,0,1,4,12,16,31,46,4,3,1,5419,253,6.2,5,4,7,19,27,68,84,24,4,11,False,2023-06-01,False,WEB,36,69,198,279,111,2023-11-25T18:54:38Z,4336,6.542141352291198,106,6.3056561756377985,4064
10278,2,DOG DAYS,DOG DAYS,6.286781179985064,1.2753409030075231,1339,10,6,18,53,181,501,391,144,20,15,5885,2254,6.2,18,16,32,111,317,810,651,234,34,31,False,2011-04-02,False,TV,259,441,541,3009,180,2023-11-25T06:58:37Z,3840,6.542141352291198,106,6.305513483282261,4065
3891,2,破天荒遊戯,破天荒游戏,6.160919540229885,1.3592895644280534,174,1,1,3,8,41,49,47,17,6,1,5640,264,6.2,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,35,48,95,387,10,2023-11-25T05:40:40Z,4175,6.542141352291198,106,6.305239226224526,4066
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.259528130671506,1.1509386032479818,551,1,4,7,20,77,200,195,39,3,5,4462,993,6.6,2,6,8,22,107,330,360,105,15,38,False,2021-08-18,False,OVA,33,34,243,1833,26,2023-11-25T19:20:57Z,3928,6.542141352291198,106,6.3051247843879255,4067
8758,2,ToHeart2,ToHeart2,6.2218543046357615,1.2765534123312077,302,2,0,2,15,55,115,74,30,2,7,5618,418,6.3,2,0,3,19,70,158,118,37,3,8,False,2005-10-03,False,TV,67,26,282,697,25,2023-11-25T06:40:43Z,4014,6.542141352291198,106,6.305066135644282,4068
364450,2,リコリス・リコイル,莉可丽丝,6.299399866637031,1.4515750410992165,4499,55,36,99,255,538,1333,1456,583,87,57,5448,11596,6.4,218,102,255,686,1377,3123,3386,1705,357,387,False,2022-07-02,False,TV,641,1205,1620,14072,2905,2023-11-25T19:54:46Z,3809,6.542141352291198,106,6.304987401377387,4069
