subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.629010989010989,1.2246345540968673,4550,26,13,44,123,399,1220,1814,774,89,48,3131,9454,6.844616035540512,48,20,76,210,633,2234,3737,1910,315,271,False,2014-01-08,False,TV,586,538,866,14531,721,2023-12-20T22:49:25Z,1.2796407826834397,2860,6.535606824640725,109,6.626825744555879,2757
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.655882352941177,0.9498269738625118,340,0,0,1,3,32,99,153,47,3,2,3711,467,6.691648822269808,0,0,1,5,41,138,203,69,4,6,False,2014-09-23,False,OVA,30,15,179,892,15,2023-12-20T23:45:14Z,0.9898818202198811,2777,6.535606824640725,109,6.626684062106546,2758
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.63618864292589,1.2310075167443237,1039,2,4,7,34,108,273,395,174,27,15,3936,1600,6.669375,3,7,14,48,148,432,593,284,45,26,False,2014-04-03,False,TV,250,252,760,2220,206,2023-12-20T23:34:37Z,1.2465199995888554,2837,6.535606824640725,109,6.626638627078257,2759
281283,2,狐妖小红娘 竹业篇,狐妖小红娘 竹业篇,6.674757281553398,1.073079087251039,206,1,0,0,4,17,61,82,37,3,1,2853,421,6.878859857482185,2,1,1,7,28,102,161,99,10,10,False,2019-03-01,False,WEB,34,34,82,842,19,2023-12-21T04:24:12Z,1.2064965207033704,2722,6.535606824640725,109,6.62660680598679,2760
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.6344537815126055,1.1136990356382188,1190,3,2,4,18,126,362,440,205,18,12,4027,1862,6.663265306122449,6,2,7,29,186,553,708,310,34,27,False,2014-01-15,False,TV,266,213,857,2581,260,2023-12-20T22:03:20Z,1.1385886799144884,2845,6.535606824640725,109,6.62615946411535,2761
190793,2,にゃんぼー！,喵楞！,6.714285714285714,1.2351154618421845,112,1,0,1,4,7,23,54,19,1,2,3112,152,6.7631578947368425,1,0,1,4,10,34,72,24,2,4,False,2016-09-27,False,TV,31,48,38,215,34,2023-12-21T02:10:06Z,1.2070889411768122,2605,6.535606824640725,109,6.626159022107869,2762
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.669603524229075,1.1802714992619108,227,1,2,0,5,14,70,93,33,6,3,3567,288,6.680555555555555,1,2,0,6,19,85,124,40,8,3,False,2012-03-21,False,OVA,19,16,110,508,8,2023-12-20T21:09:30Z,1.1343915266795979,2742,6.535606824640725,109,6.626134356803092,2763
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.664092664092664,1.191631148679057,259,2,1,1,5,22,68,109,42,8,1,3239,428,6.787383177570093,4,1,1,7,27,112,181,71,14,10,False,2015-12-05,False,剧场版,21,29,169,705,16,2023-12-21T00:52:36Z,1.2471011893745574,2756,6.535606824640725,109,6.626035717081084,2764
304,2,RD 潜脳調査室,RD 潜脑调查室,6.690789473684211,1.4059720023770543,152,0,0,3,6,21,33,47,29,10,3,3669,234,6.6581196581196584,1,0,6,11,26,54,72,45,13,6,False,2008-04-08,False,TV,95,60,394,294,51,2023-12-20T16:02:22Z,1.4801385541658214,2662,6.535606824640725,109,6.625981394198617,2765
184059,2,アトム ザ・ビギニング,阿童木起源,6.659722222222222,1.1221457275909477,288,1,0,0,7,27,88,106,50,6,3,3869,431,6.635730858468677,1,0,1,11,44,130,157,74,9,4,False,2017-04-15,False,TV,91,127,136,574,38,2023-12-21T02:00:42Z,1.1253354692188873,2770,6.535606824640725,109,6.625645198704884,2766
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.631328171530673,1.036783906356451,1679,4,1,8,29,123,532,731,211,24,16,3906,2887,6.683754762729477,6,2,17,43,187,885,1274,390,50,33,False,2017-10-03,False,TV,151,127,372,4731,197,2023-12-21T02:53:29Z,1.0455951279472944,2849,6.535606824640725,109,6.625492809779552,2767
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.671361502347418,1.0548241630034643,213,0,0,1,5,16,64,92,28,4,3,3434,309,6.728155339805825,1,0,2,7,20,90,126,50,8,5,False,1997-12-20,False,剧场版,17,12,158,494,9,2023-12-20T19:34:44Z,1.1450824203228027,2735,6.535606824640725,109,6.625407279148568,2768
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.654434250764526,1.3813425530023833,327,2,2,2,10,40,83,107,56,21,4,3627,545,6.706422018348624,3,3,3,19,58,137,185,90,36,11,False,2009-10-02,False,TV,162,130,432,650,94,2023-12-20T17:28:03Z,1.392659341721442,2781,6.535606824640725,109,6.624727394233576,2769
46117,2,A Bug's Life,虫虫危机,6.6775956284153,1.1734264945547146,183,1,1,1,3,10,60,71,29,5,2,3329,245,6.73469387755102,1,1,1,3,16,75,93,47,5,3,False,1998-11-25,False,剧场版,4,11,16,435,0,2023-12-20T21:38:53Z,1.1424197413703596,2710,6.535606824640725,109,6.624592958513148,2770
45391,2,ドラゴンボールZ 激突!!100億パワーの戦士たち,龙珠Z 一百亿能量战士们,6.685534591194968,1.2190230379457327,159,1,1,1,2,13,40,75,18,5,3,3378,225,6.724444444444444,1,2,1,2,18,61,95,32,10,3,False,1992-03-07,False,剧场版,9,6,27,392,2,2023-12-20T21:36:00Z,1.2200465483935086,2683,6.535606824640725,109,6.624556507036713,2771
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.662698412698413,0.9601780693799017,252,1,0,0,5,19,61,135,27,4,0,3304,356,6.769662921348314,1,1,0,7,23,84,178,50,6,6,False,2023-04-07,False,剧场版,18,14,396,510,54,2023-12-21T03:36:58Z,1.0720037412292194,2761,6.535606824640725,109,6.624324498298723,2772
38695,2,Lilo &amp; Stitch,星际宝贝,6.675531914893617,1.2230226046703432,188,2,0,1,4,14,51,79,31,3,3,3025,293,6.829351535836177,2,0,1,5,18,76,124,50,8,9,False,2002-06-21,False,剧场版,11,16,18,620,5,2023-12-20T21:17:25Z,1.2191133923689266,2721,6.535606824640725,109,6.624178935642556,2773
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.629370629370629,1.0456591702826057,1716,1,3,8,26,150,550,690,246,27,15,3773,2833,6.70067066713731,4,3,12,36,218,877,1162,423,57,41,False,2006-04-15,False,剧场版,13,20,72,4942,14,2023-12-20T17:35:01Z,1.0710991292918024,2857,6.535606824640725,109,6.62377048980046,2774
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.673684210526316,1.109215989247957,190,0,1,0,7,14,51,81,30,5,1,3078,340,6.817647058823529,0,1,3,9,26,88,127,62,12,12,False,2007-11-21,False,OVA,6,20,45,565,3,2023-12-20T18:35:33Z,1.2749787975711815,2726,6.535606824640725,109,6.623348307310499,2775
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.663829787234042,1.0072979512125377,235,0,0,2,0,25,68,101,32,6,1,3381,321,6.738317757009346,0,0,2,2,28,93,132,52,9,3,False,2011-06-29,False,OVA,28,20,147,464,6,2023-12-20T19:15:21Z,1.0412350257176626,2757,6.535606824640725,109,6.6232009996681365,2776
156591,2,镇魂街,镇魂街,6.640977443609023,1.2598683334127905,532,4,3,3,12,42,150,223,70,15,10,3644,1093,6.716376944190302,11,4,7,19,85,287,450,170,32,28,False,2016-04-28,False,WEB,56,77,92,1829,53,2023-12-21T01:30:11Z,1.3073362050612833,2821,6.535606824640725,109,6.623059506842183,2777
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.671794871794872,1.1390388926406598,195,3,0,1,0,11,59,85,34,1,1,3710,315,6.673015873015873,3,0,1,2,16,102,142,43,2,4,False,2014-04-03,False,TV,21,14,47,567,18,2023-12-20T23:40:19Z,1.0710040311169151,2732,6.535606824640725,109,6.622964289098155,2778
2975,2,名探偵コナン 水平線上の陰謀,名侦探柯南 水平线上的阴谋,6.628709872804361,0.9780755750060545,1651,1,1,3,20,143,545,677,231,20,10,4074,2628,6.649543378995434,2,1,11,35,213,856,1077,366,40,27,False,2005-04-09,False,剧场版,16,20,63,4593,8,2023-12-20T17:34:55Z,1.021501985292698,2862,6.535606824640725,109,6.622943831753317,2779
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.675977653631285,1.0226668606543032,179,0,0,2,2,12,56,78,23,5,1,2908,230,6.852173913043479,0,0,2,2,13,64,98,38,7,6,False,2022-07-27,False,其他,8,11,93,391,14,2023-12-21T06:21:03Z,1.1052717805520451,2718,6.535606824640725,109,6.622851194048052,2780
215508,2,游子吟,游子吟,6.683870967741935,1.2326464512070185,155,2,0,0,4,12,41,61,32,1,2,2970,210,6.819047619047619,2,0,0,4,17,51,80,47,3,6,False,2017-05-14,False,WEB,6,9,23,346,3,2023-12-21T02:49:19Z,1.25948555167389,2688,6.535606824640725,109,6.622655848052421,2781
58915,2,Shrek,怪物史莱克,6.660079051383399,1.1502994942871196,253,0,2,1,5,24,69,104,38,8,2,3754,362,6.6602209944751385,0,2,1,6,35,105,151,46,10,6,False,2001-05-18,False,剧场版,7,10,14,678,4,2023-12-20T22:11:11Z,1.1311842695661605,2769,6.535606824640725,109,6.622599844988506,2782
1995,2,ONE PIECE  THE MOVIE カラクリ城のメカ巨兵,海贼王 机关城的机械巨兵,6.650145772594752,1.1144655698796369,343,1,0,1,10,25,108,137,47,11,3,3439,514,6.747081712062257,1,0,2,13,35,156,199,80,15,13,False,2006-03-04,False,剧场版,17,15,46,882,8,2023-12-20T17:07:38Z,1.1712514695812726,2798,6.535606824640725,109,6.622524654614688,2783
83727,2,淫魔妖女,淫魔妖女,6.710280373831775,1.5224755160893224,107,2,0,2,2,8,27,43,12,7,4,2515,174,6.9655172413793105,3,0,2,3,12,41,57,29,16,11,False,1994-12-22,True,OVA,49,31,347,273,24,2023-12-20T23:13:30Z,1.6042205531148355,2615,6.535606824640725,109,6.622134925397402,2784
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.626594700686948,1.1617975664835627,2038,13,7,14,51,148,555,900,301,36,13,3703,3879,6.731374065480794,18,8,26,90,289,965,1681,647,89,66,False,2019-10-05,False,TV,379,347,698,5548,629,2023-12-21T03:48:32Z,1.1920605897604202,2865,6.535606824640725,109,6.621975381409333,2785
76836,2,映画 ドキドキ!プリキュア マナ結婚!!?未来につなぐ希望のドレス,电影 心跳！光之美少女 小爱结婚了！！？连结未来希望的婚纱,6.6911764705882355,1.2338051250117217,136,0,0,1,4,16,35,49,25,2,4,3176,185,6.772972972972973,0,0,1,4,20,46,67,39,3,5,False,2013-10-26,False,剧场版,4,20,55,282,2,2023-12-20T22:58:49Z,1.195633643755624,2661,6.535606824640725,109,6.621963852595261,2786
2060,2,サクラ大戦,樱花大战,6.651090342679128,1.21378648342788,321,0,1,5,9,27,88,127,52,6,6,3485,521,6.742802303262956,0,1,8,10,42,140,199,94,18,9,False,2000-04-08,False,TV,159,40,572,728,76,2023-12-20T17:09:29Z,1.2105863085448116,2796,6.535606824640725,109,6.621816613687997,2787
18780,2,ほんとにあった！霊媒先生,真的存在！灵媒老师,6.711538461538462,1.1491893206406663,104,0,0,0,4,9,30,37,19,4,1,2971,141,6.787234042553192,0,0,0,5,10,38,55,25,6,2,False,2011-04-12,False,TV,26,31,132,210,10,2023-12-20T20:02:41Z,1.1411609780605876,2610,6.535606824640725,109,6.621507717773892,2788
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.623214690546361,1.2316927633059485,4411,20,16,37,129,381,1262,1694,703,113,56,3789,8780,6.705808656036447,35,24,70,235,688,2465,3355,1434,283,191,False,2010-10-08,False,TV,412,293,617,13557,430,2023-12-20T18:41:52Z,1.255380391332053,2883,6.535606824640725,109,6.621102022983592,2789
39699,2,僕は友達が少ない あどおんでぃすく,我的朋友很少 Add-on disk,6.6311207834602826,1.1521612116643243,919,4,0,4,19,91,271,364,136,15,15,3951,1256,6.655254777070064,5,2,4,19,111,380,513,182,20,20,False,2012-09-26,False,OVA,52,25,319,2270,35,2023-12-20T21:20:24Z,1.1222011605067894,2850,6.535606824640725,109,6.620993330628249,2790
65601,2,機動戦士ガンダムAGE MEMORY OF EDEN,机动战士高达AGE MEMORY OF EDEN,6.688405797101449,1.0754218898301326,138,0,0,2,1,12,36,67,14,4,2,3197,215,6.7627906976744185,0,0,2,1,17,55,102,30,5,3,False,2013-07-26,False,OVA,17,21,117,342,11,2023-12-20T22:28:11Z,1.0318245875381873,2672,6.535606824640725,109,6.620976291035785,2791
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.688405797101449,1.1215977516418856,138,0,1,1,4,7,40,57,25,2,1,3194,261,6.78544061302682,3,1,1,8,19,64,90,60,8,7,False,2023-08-25,True,OVA,23,18,182,449,13,2023-12-21T08:32:29Z,1.3895955396137996,2673,6.535606824640725,109,6.620976291035785,2792
3828,2,乙女はお姉さまに恋してる,少女爱上姐姐,6.634992458521871,1.1583965714883815,663,2,2,4,15,60,194,259,105,16,6,4128,991,6.635721493440968,3,4,9,23,85,301,372,149,31,14,False,2006-10-07,False,TV,93,79,384,1576,37,2023-12-20T17:57:30Z,1.2168906544617875,2840,6.535606824640725,109,6.620960030940206,2793
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.64756446991404,1.0319403785994767,349,0,0,4,5,29,99,158,45,7,2,3840,468,6.647435897435898,0,0,5,6,37,140,209,58,10,3,False,2014-06-07,False,剧场版,25,18,237,778,16,2023-12-20T23:23:52Z,1.02200879271491,2807,6.535606824640725,109,6.62091952813502,2794
325612,2,ブルーピリオド,蓝色时期,6.634615384615385,1.2155002379277293,676,4,3,3,19,61,177,277,111,14,7,3725,1173,6.699062233589088,7,4,10,39,91,289,463,220,33,17,False,2021-10-01,False,TV,205,293,641,1447,254,2023-12-21T05:30:08Z,1.2776420124858956,2844,6.535606824640725,109,6.620867699217629,2795
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.654411764705882,1.0352512942346572,272,0,1,1,2,23,87,116,34,4,4,3681,447,6.704697986577181,0,1,4,4,44,120,192,63,11,8,False,2014-04-05,False,TV,87,103,166,584,97,2023-12-20T23:37:19Z,1.120302905496125,2782,6.535606824640725,109,6.620422949831598,2796
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.688888888888889,1.0361371757222015,135,0,2,0,1,9,36,63,23,1,0,3372,239,6.7154811715481175,0,3,0,4,13,71,103,38,3,4,False,2009-04-18,False,剧场版,5,11,28,463,1,2023-12-20T18:54:27Z,1.1215886813567537,2669,6.535606824640725,109,6.620414524122291,2797
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.624875124875125,1.8488435269117842,2002,114,14,12,48,127,356,680,532,84,35,4020,3609,6.6597395400387915,226,30,33,80,212,604,1144,980,202,98,False,2018-04-07,False,TV,147,411,273,5325,390,2023-12-21T03:06:42Z,1.9581490003741515,2876,6.535606824640725,109,6.620265818989028,2798
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.625547902316844,1.1943505204405296,1597,5,5,10,52,137,447,645,240,34,22,3922,2611,6.683263117579472,6,10,19,78,211,701,1064,400,74,48,False,2013-01-09,False,TV,267,219,594,4057,205,2023-12-20T21:46:09Z,1.2195048624863347,2870,6.535606824640725,109,6.619801373907292,2799
41612,2,さんかれあ OAD,散华礼弥 OAD,6.629283489096573,1.0325211387573452,963,1,0,2,20,86,291,420,117,15,11,3906,1419,6.6849894291754755,1,1,4,22,115,434,611,180,23,28,False,2012-06-08,False,OVA,79,31,392,2572,48,2023-12-20T21:25:33Z,1.0619268838879905,2858,6.535606824640725,109,6.619758529744253,2800
60533,2,Cinderella,灰姑娘,6.67741935483871,1.095065082001494,155,1,0,2,1,9,48,65,25,4,0,3571,202,6.658415841584159,1,0,2,3,14,61,84,32,4,1,False,1950-02-15,False,剧场版,6,10,13,418,3,2023-12-20T22:14:07Z,1.102271940600945,2711,6.535606824640725,109,6.618867969264542,2801
1838,2,しにがみのバラッド。,死神的歌谣,6.642857142857143,1.1647214103461914,378,0,2,7,5,34,102,151,69,5,3,3977,551,6.646098003629764,1,2,10,8,49,157,208,98,12,6,False,2006-03-02,False,TV,90,38,370,825,35,2023-12-20T16:57:33Z,1.2064475236904761,2817,6.535606824640725,109,6.618852451510963,2802
6820,2,紅 Kurenai OVA,红 Kurenai OVA,6.649484536082475,1.1844459065026862,291,2,0,1,9,24,79,122,42,10,2,3512,405,6.723456790123457,2,1,1,10,32,106,167,67,15,4,False,2010-07-02,False,OVA,32,24,191,666,11,2023-12-20T18:33:32Z,1.1853292093560588,2801,6.535606824640725,109,6.618452859714598,2803
14519,2,The Smurfs,蓝精灵,6.670520231213873,1.1929941280136676,173,2,0,0,2,18,46,68,32,4,1,3374,283,6.72791519434629,4,0,1,4,30,64,109,59,8,4,False,1981-09-12,False,TV,30,37,18,499,2,2023-12-20T19:41:20Z,1.3105301572880184,2741,6.535606824640725,109,6.618372850659004,2804
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.664921465968586,1.108168088404017,191,0,0,0,4,15,74,59,30,5,4,3223,274,6.781021897810219,0,0,0,6,22,94,85,48,9,10,False,2011-04-15,False,OVA,24,22,136,492,14,2023-12-20T19:50:54Z,1.2034944768152722,2752,6.535606824640725,109,6.617937146286129,2805
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.638694638694639,1.220452807747445,429,2,1,3,19,29,111,185,63,11,5,3681,618,6.702265372168285,4,1,3,22,43,159,256,101,20,9,False,2022-07-03,False,TV,100,123,419,741,191,2023-12-21T03:46:06Z,1.241942853981196,2827,6.535606824640725,109,6.617808817631671,2806
165361,2,ユフィンとエッチ,ユフィンとエッチ,6.678082191780822,1.3943866501909765,146,1,1,1,7,11,35,57,24,5,4,2467,225,6.982222222222222,1,1,2,7,13,49,82,40,19,11,False,2015-07-02,True,其他,26,32,149,381,11,2023-12-21T01:37:15Z,1.4482616229103986,2707,6.535606824640725,109,6.617180956415055,2807
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.62828535669587,1.2817193313001982,799,6,5,6,23,65,219,305,145,14,11,3338,1473,6.7847929395790905,8,7,11,30,107,391,545,288,41,45,False,2014-07-02,False,TV,171,205,228,1984,341,2023-12-20T23:34:31Z,1.3071372725092834,2863,6.535606824640725,109,6.617159850094536,2808
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.630841121495327,1.451988295071807,642,10,4,5,20,58,160,239,105,29,12,3995,925,6.654054054054054,15,5,10,31,79,220,341,162,42,20,False,2010-07-23,False,OVA,67,65,257,1288,49,2023-12-20T18:39:54Z,1.4848049457110146,2851,6.535606824640725,109,6.617018833403248,2809
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.701923076923077,1.017914607385607,104,0,1,0,1,6,31,48,15,1,1,2952,148,6.8108108108108105,1,1,0,2,8,43,59,26,2,6,False,2020-02-28,False,其他,0,13,7,270,2,2023-10-26T22:18:29Z,1.2646511715999287,2639,6.535606824640725,109,6.616812882093141,2810
61222,2,ガッ活! 第2シリーズ,学活！ 第二季,6.688524590163935,1.2680304025749305,122,0,0,2,4,16,25,41,30,3,1,3312,161,6.714285714285714,0,0,2,5,20,37,52,39,3,3,False,2013-04-03,False,WEB,23,27,52,228,28,2023-12-20T22:15:28Z,1.2679938251930074,2671,6.535606824640725,109,6.616368588250385,2811
40196,2,One Minute Fly,苍蝇一分钟的生命,6.678571428571429,1.0708331678974965,140,0,0,2,2,12,34,69,17,2,2,3080,179,6.787709497206704,0,0,2,2,13,39,92,24,4,3,False,,False,剧场版,3,5,35,297,1,2023-12-20T21:22:03Z,1.056855673972623,2706,6.535606824640725,109,6.615988529662005,2812
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.623580786026201,1.1456251773451331,1145,1,2,6,27,122,340,428,178,27,14,4021,1839,6.66394779771615,3,2,10,42,180,546,697,271,53,35,False,2013-07-12,False,TV,305,255,629,2736,236,2023-12-20T21:44:53Z,1.1780851319091203,2882,6.535606824640725,109,6.615933926543731,2813
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.621109607577808,1.390529873461024,1478,10,6,27,55,131,388,515,266,53,27,3414,2648,6.7692598187311175,22,8,33,71,208,658,934,528,106,80,False,2012-07-11,False,WEB,105,166,66,3942,238,2023-12-20T21:31:35Z,1.3986422188541632,2891,6.535606824640725,109,6.615237015681058,2814
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.689655172413793,1.5996432420335451,116,4,0,1,3,7,24,49,21,3,4,3249,151,6.7218543046357615,4,0,1,3,10,34,64,26,4,5,False,1977-03-11,False,剧场版,9,13,16,281,1,2023-12-20T22:29:38Z,1.4924043465963734,2667,6.535606824640725,109,6.615027306159284,2815
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.655502392344498,0.9413320813160735,209,0,0,0,4,11,74,91,25,1,3,3480,298,6.708053691275167,0,0,0,5,18,95,135,37,2,6,False,2016-12-28,False,WEB,19,22,166,550,17,2023-12-21T02:37:00Z,0.9789747258718023,2779,6.535606824640725,109,6.614406112848551,2816
1997,2,.hack//SIGN,.hack//时空,6.648221343873518,1.617214337024148,253,3,2,7,7,27,62,74,48,13,10,3090,425,6.823529411764706,3,2,9,10,41,98,133,81,26,22,False,2002-04-03,False,TV,91,45,430,595,47,2023-12-20T17:07:49Z,1.5520496549685159,2805,6.535606824640725,109,6.614312552170826,2817
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.643356643356643,1.267703139708936,286,1,0,0,11,33,85,90,50,10,6,3510,397,6.72544080604534,2,0,0,12,41,112,136,67,15,12,False,2017-06-24,False,TV,78,90,408,592,82,2023-12-21T01:47:08Z,1.2904152065076777,2816,6.535606824640725,109,6.613623149078073,2818
277518,2,ギヴン,GIVEN 被赠与的未来,6.65945945945946,1.0844003099133863,185,0,1,1,3,20,43,83,31,2,1,3149,310,6.787096774193548,0,1,2,4,34,66,133,55,7,8,False,2019-07-11,False,TV,56,73,241,448,66,2023-12-21T04:17:33Z,1.1858689302224819,2772,6.535606824640725,109,6.613541305734147,2819
12982,2,喜劇,喜剧,6.652777777777778,1.160615923114815,216,0,1,1,2,25,64,84,29,5,5,3488,270,6.703703703703703,0,1,2,2,28,74,114,36,6,7,False,2002-02-05,False,OVA,11,6,185,387,2,2023-12-20T19:30:05Z,1.1551756260514328,2790,6.535606824640725,109,6.613480442725659,2820
3033,2,劇場版ポケットモンスター ダイヤモンド&amp;パール アルセウス 超克の時空へ,剧场版 精灵宝可梦DP：阿尔宙斯 超克的时空,6.6382352941176475,1.1663201825254033,340,0,1,6,7,23,108,130,54,6,5,3699,522,6.687739463601533,0,1,6,9,35,163,209,81,9,9,False,2009-07-18,False,剧场版,8,12,46,925,3,2023-12-20T17:37:40Z,1.117692557203142,2829,6.535606824640725,109,6.6133210331533165,2821
61141,2,直球表題ロボットアニメ,直白标题机器人动画,6.691588785046729,1.6084543864049277,107,1,1,0,7,10,30,26,20,7,5,2998,143,6.804195804195804,1,1,0,8,10,43,33,30,11,6,False,2013-02-05,False,TV,27,36,96,193,16,2023-12-20T22:15:11Z,1.5385886787897138,2660,6.535606824640725,109,6.612875666138144,2822
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.619778346121057,1.133246000735999,1173,6,1,9,29,100,310,527,163,19,9,4007,1838,6.658868335146899,9,3,12,41,155,488,804,267,33,26,False,2016-01-08,False,TV,67,83,253,2813,100,2023-12-21T01:21:15Z,1.1632546098526175,2894,6.535606824640725,109,6.612621797102839,2823
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.676923076923077,1.2229559688619815,130,1,0,0,4,13,36,42,31,2,1,3210,201,6.756218905472637,1,0,1,5,17,52,73,45,4,3,False,2018-04-08,False,TV,97,103,219,226,94,2023-12-21T03:07:05Z,1.2074699637152155,2713,6.535606824640725,109,6.612473405380079,2824
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.623096446700508,1.2437966095493507,788,8,3,3,18,62,233,308,125,20,8,3920,1478,6.68403247631935,11,6,8,33,111,416,590,235,41,27,False,2015-01-10,False,TV,129,110,182,2292,187,2023-12-20T23:53:37Z,1.2543410861942528,2884,6.535606824640725,109,6.612465043350991,2825
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.6348773841961854,0.99463625474004,367,0,0,2,9,26,115,152,59,3,1,3912,536,6.645522388059701,0,0,2,12,33,169,236,80,3,1,False,2008-10-17,False,剧场版,6,13,27,863,1,2023-12-20T21:26:19Z,0.9410311644594187,2842,6.535606824640725,109,6.612145260264367,2826
1419,2,バスカッシュ!,飞篮扣杀,6.658959537572255,1.3954480348676446,173,0,1,5,6,14,43,65,29,4,6,3883,280,6.614285714285714,0,3,6,9,25,76,101,43,10,7,False,2009-04-02,False,TV,71,62,136,333,32,2023-12-20T16:42:05Z,1.3788489728015605,2774,6.535606824640725,109,6.611280652077443,2827
81862,2,悪戯～いたずら～ The Animation,恶戏,6.649532710280374,1.4448020807945825,214,2,1,2,8,23,52,77,31,13,5,2446,376,7.00531914893617,4,1,2,11,30,75,128,69,30,26,False,2005-04-08,True,OVA,46,38,388,677,24,2023-12-20T23:10:47Z,1.5625175417756827,2799,6.535606824640725,109,6.611087132773496,2828
320147,2,PUPARIA,蛹梦,6.669014084507042,1.1051851606125764,142,0,0,1,3,15,35,65,17,4,2,3409,178,6.702247191011236,0,0,1,3,17,46,81,23,4,3,False,2020-11-20,False,WEB,2,8,52,313,3,2023-12-21T05:20:50Z,1.0789588747970635,2743,6.535606824640725,109,6.611080254525255,2829
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.632275132275132,1.0051273885231533,378,0,0,1,7,32,124,152,52,8,2,3995,612,6.632352941176471,4,2,2,12,59,183,235,88,15,12,False,2022-07-02,False,TV,116,106,525,764,321,2023-12-21T04:41:24Z,1.230255441197447,2848,6.535606824640725,109,6.610638899149567,2830
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.625,1.1013384713935261,560,1,0,2,11,60,170,209,94,6,7,3734,796,6.690954773869347,1,0,2,17,76,236,300,135,15,14,False,2009-03-06,False,OVA,43,23,222,1353,18,2023-12-20T16:59:16Z,1.1241830503160566,2871,6.535606824640725,109,6.610435192654468,2831
62495,2,Natural2 -DUO-,Natural2 DUO,6.677685950413223,1.3859679079505143,121,2,0,1,4,9,29,48,22,4,2,3099,180,6.777777777777778,2,0,1,4,17,43,64,38,6,5,False,2001-11-25,True,OVA,46,31,306,301,23,2023-12-20T22:22:01Z,1.3603739500411705,2709,6.535606824640725,109,6.610352799503648,2832
