subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
34236,2,プラスチックリトル,云海骑兵队,6.25,1.1065880159467827,108,0,0,1,3,17,51,24,9,1,2,4616,128,6.3515625,0,0,1,3,18,56,35,11,1,3,False,1994-03-21,False,OVA,9,10,145,177,5,2024-01-31T20:27:56Z,1.115164251845328,3964,6.527408265576699,102,6.384741157565825,3735
39637,2,しらんぷり,视而不见,6.309278350515464,1.225677382606178,194,1,2,1,9,28,57,73,20,3,0,5011,229,6.336244541484716,1,2,1,11,32,67,88,23,3,1,False,2012-03-26,False,剧场版,3,11,71,314,0,2024-01-31T20:52:28Z,1.2168919718708926,3778,6.527408265576699,102,6.384444740164943,3736
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.332142857142857,1.2249062854615718,280,0,1,3,8,54,89,91,22,7,5,4456,460,6.532608695652174,1,2,3,14,78,133,136,58,19,16,False,2015-03-27,True,OVA,73,39,380,861,41,2024-02-01T00:41:48Z,1.3850999568114817,3724,6.527408265576699,102,6.384281788190637,3737
143099,2,美男高校地球防衛部LOVE！LOVE！,美男高校地球防卫部LOVE！LOVE！,6.266129032258065,1.1224172572977078,124,0,0,2,4,24,40,38,15,1,0,5622,210,6.166666666666667,0,2,2,10,42,69,62,21,1,1,False,2016-07-07,False,TV,29,77,45,341,29,2024-02-01T01:23:20Z,1.189571084500361,3916,6.527408265576699,102,6.3840515180921384,3738
304827,2,天地創造デザイン部,天地创造设计部,6.364473684210527,1.1630499771323153,760,4,4,11,20,90,253,290,80,6,2,4981,1511,6.4672402382528125,6,5,18,33,161,499,574,190,17,8,False,2021-01-07,False,TV,212,352,309,2129,205,2024-02-01T06:40:26Z,1.1418657134735946,3630,6.527408265576699,102,6.383753646274736,3739
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2727272727272725,1.1084449186770837,132,0,2,1,3,18,52,41,15,0,0,4907,186,6.327956989247312,0,3,2,3,26,70,56,24,1,1,False,2005-10-08,False,TV,24,26,105,287,10,2024-01-31T18:01:45Z,1.1845661236823724,3896,6.527408265576699,102,6.383742064482151,3740
64988,2,劇場版FAIRY TAIL 序章「はじまりの朝」,妖精的尾巴 剧场版序章 开始的早晨,6.245283018867925,1.2271405691704982,106,0,1,1,6,14,39,37,4,2,2,4344,146,6.4520547945205475,0,1,1,6,20,53,47,6,2,10,False,2013-02-15,False,OVA,17,17,96,293,2,2024-01-31T22:15:45Z,1.404894535020977,3974,6.527408265576699,102,6.383632899465496,3741
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.361607142857143,1.1067497622043818,672,2,1,2,30,88,224,254,59,9,3,4672,1118,6.518783542039356,2,2,2,34,116,369,441,123,15,14,False,2016-04-23,False,剧场版,60,41,560,1971,71,2024-02-01T01:15:58Z,1.096059597775516,3640,6.527408265576699,102,6.383456903215534,3742
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.283783783783784,1.213886657853777,148,2,1,1,3,17,60,49,13,1,1,4847,201,6.373134328358209,4,1,1,3,20,77,73,16,1,5,False,2017-09-30,False,其他,1,11,17,376,4,2024-02-01T03:45:11Z,1.3290009066274517,3866,6.527408265576699,102,6.3831825723552935,3743
18908,2,秘湯めぐり The Animation,秘汤巡游,6.325490196078431,1.4443728725650875,255,2,3,2,11,44,79,70,32,5,7,4651,369,6.479674796747967,3,3,3,14,58,106,107,49,10,16,False,2006-03-24,True,OVA,40,37,265,638,9,2024-01-31T19:28:52Z,1.498054348784523,3738,6.527408265576699,102,6.383181073077936,3744
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.351293103448276,1.1538347086043235,464,1,3,8,14,53,163,164,53,5,0,5641,798,6.296992481203008,2,8,13,28,94,291,271,79,9,3,False,2018-10-06,False,TV,92,97,181,1171,120,2024-02-01T04:11:13Z,1.1986901696228618,3671,6.527408265576699,102,6.383031171535023,3745
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.288461538461538,1.0742296905261415,156,0,1,0,5,20,71,45,11,0,3,5286,207,6.270531400966184,0,1,0,7,28,92,62,14,0,3,False,2008-04-19,False,OVA,13,9,46,440,7,2024-01-31T20:46:38Z,1.0375794982542563,3847,6.527408265576699,102,6.382928849181486,3746
2471,2,仮面のメイドガイ,假面女仆卫士,6.320675105485232,1.3712366096306041,237,1,0,11,9,27,76,79,26,4,4,5152,375,6.36,1,0,14,19,41,117,124,46,7,6,False,2008-04-05,False,TV,42,34,119,545,12,2024-01-31T16:39:27Z,1.3529227620230209,3753,6.527408265576699,102,6.382878003211868,3747
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.3052631578947365,1.5013936277621416,190,3,1,2,8,36,53,53,25,4,5,3570,344,6.709302325581396,5,2,2,14,45,82,96,59,14,25,False,2005-08-25,True,OVA,43,46,296,651,28,2024-01-31T22:29:34Z,1.6713473124493907,3788,6.527408265576699,102,6.38286179140008,3748
285905,2,BNA ビー・エヌ・エー,动物新世代,6.370091896407686,1.1651616823175295,1197,3,7,11,48,147,391,442,129,14,5,4795,3345,6.522869955156951,10,11,29,99,378,1000,1244,495,44,35,False,2020-04-08,False,TV,371,400,797,4516,431,2024-02-01T05:51:12Z,1.188698707984858,3610,6.527408265576699,102,6.382444682901327,3749
36262,2,X -エックス-,X战记,6.289308176100629,1.3239255140160686,159,1,1,2,12,17,52,51,18,5,0,4706,248,6.431451612903226,1,1,5,14,27,75,80,31,12,2,False,1996-08-03,False,剧场版,22,21,186,398,7,2024-01-31T20:35:25Z,1.3720050629717002,3843,6.527408265576699,102,6.382358785780932,3750
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.32258064516129,1.1608422074481666,248,1,0,1,14,33,87,81,26,4,1,4846,376,6.444148936170213,2,0,3,18,48,125,118,44,8,10,False,2019-12-20,True,OVA,46,31,270,725,34,2024-02-01T05:57:56Z,1.3136224963528909,3744,6.527408265576699,102,6.382273265968067,3751
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.25,1.299038105676658,112,1,1,1,3,17,45,31,9,2,2,4657,206,6.41747572815534,2,1,2,4,29,68,71,21,2,6,False,2022-10-05,False,TV,31,66,81,273,57,2024-02-01T09:03:08Z,1.3258027196203157,3963,6.527408265576699,102,6.382222631256184,3752
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.357495881383855,1.2598366789236177,607,4,0,12,24,89,174,210,83,10,1,4169,2227,6.641670408621464,6,9,33,62,237,593,756,435,55,41,False,2023-10-01,False,TV,354,657,1055,540,5107,2024-02-01T09:06:42Z,1.3073061567791722,3658,6.527408265576699,102,6.381940258235294,3753
278658,2,Levius -レビウス-,列比乌斯,6.252173913043478,1.1783811907119948,115,0,0,0,7,22,41,29,14,0,2,5042,164,6.2926829268292686,0,1,1,7,28,59,46,18,1,3,False,2019-11-28,False,WEB,18,35,160,232,32,2024-02-01T05:22:33Z,1.2146243510232908,3956,6.527408265576699,102,6.381546742344808,3754
221020,2,全职高手 特别篇,全职高手 特别篇,6.352941176470588,1.1948283094819159,527,6,1,3,22,57,176,200,57,4,1,4805,937,6.489861259338314,8,1,5,29,92,309,351,118,15,9,False,2018-04-27,False,WEB,20,41,66,1605,40,2024-02-01T03:37:49Z,1.1986089776422695,3667,6.527408265576699,102,6.381233136866173,3755
3498,2,インタールード,间奏曲,6.282894736842105,1.294816402134085,152,1,0,3,8,20,52,50,14,1,3,4652,177,6.395480225988701,1,0,3,8,24,58,56,19,2,6,False,2004-03-25,False,OVA,17,18,277,230,14,2024-01-31T17:11:46Z,1.3577906285034989,3869,6.527408265576699,102,6.381085209011115,3756
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.335365853658536,1.1544053427715038,328,0,1,6,12,38,125,108,32,2,4,5175,461,6.38177874186551,0,2,7,17,53,168,155,47,5,7,False,,False,OVA,10,11,68,830,6,2024-01-31T17:56:55Z,1.1863348298373377,3713,6.527408265576699,102,6.380920100206565,3757
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.254237288135593,1.09843062684879,118,0,0,1,1,21,58,26,6,2,3,4865,203,6.359605911330049,0,0,4,2,31,83,60,14,4,5,False,2003-04-05,False,TV,32,37,107,374,11,2024-01-31T20:16:05Z,1.1760097191232926,3948,6.527408265576699,102,6.380889286767378,3758
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.254237288135593,1.2900298293619001,118,2,1,1,3,13,46,42,7,2,1,4998,232,6.362068965517241,5,3,2,4,24,93,63,25,6,7,False,2021-03-28,False,WEB,6,21,28,429,21,2024-02-01T05:57:45Z,1.510860406410053,3949,6.527408265576699,102,6.380889286767378,3759
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.3343653250774,1.3741178367905298,323,1,4,6,18,43,89,113,36,11,2,4828,421,6.448931116389549,1,4,7,19,47,119,154,53,12,5,False,2014-06-18,False,剧场版,27,27,270,690,13,2024-01-31T23:17:46Z,1.3295044162693674,3719,6.527408265576699,102,6.380695630797232,3760
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.268656716417911,1.383075629020054,134,1,0,4,4,26,42,33,20,2,2,4181,219,6.525114155251141,1,0,5,6,37,62,56,36,8,8,False,2003-08-28,True,OVA,54,32,330,399,27,2024-01-31T22:28:52Z,1.4659170024941572,3907,6.527408265576699,102,6.3804900130882345,3761
62498,2,大悪司,大恶司,6.292397660818714,1.3008771601214013,171,1,0,3,13,21,47,68,13,3,2,4768,240,6.408333333333333,4,0,5,15,25,68,87,16,11,9,False,2003-11-27,True,OVA,44,24,195,405,24,2024-01-31T22:06:56Z,1.5598922683598662,3837,6.527408265576699,102,6.38020382083818,3762
234295,2,ラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow,LoveLive! Sunshine!! 学园偶像 电影 彩虹彼端,6.344988344988345,1.3124309061105062,429,3,3,3,18,67,129,143,53,2,8,4286,767,6.595827900912647,5,4,4,26,93,225,254,102,19,35,False,2019-01-04,False,剧场版,52,36,339,1286,52,2024-02-01T03:58:39Z,1.418221267504561,3684,6.527408265576699,102,6.380029459677633,3763
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.337110481586402,1.3703495684077034,353,2,4,8,16,46,96,127,44,8,2,4759,971,6.502574665293512,3,7,21,35,106,276,343,135,23,22,False,2022-10-23,False,TV,243,199,651,1345,478,2024-02-01T08:06:45Z,1.3685986892177313,3707,6.527408265576699,102,6.37977064415126,3764
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.314655172413793,1.3391166871425324,232,2,0,5,10,30,83,69,24,5,4,4956,328,6.408536585365853,2,0,7,14,44,106,95,46,6,8,False,2016-04-28,True,OVA,42,31,234,609,17,2024-02-01T01:57:18Z,1.3740363558501996,3765,6.527408265576699,102,6.379627673918633,3765
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.369467607440667,1.1548449571232742,1559,4,7,12,54,204,549,525,173,23,8,5274,2597,6.421255294570658,6,13,21,81,315,919,869,299,47,27,False,2012-07-05,False,TV,345,347,989,3916,285,2024-01-31T20:03:38Z,1.1847358525557652,3613,6.527408265576699,102,6.379166552130537,3766
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.345814977973569,1.0973607188452879,454,2,0,1,13,68,163,166,31,4,6,4757,733,6.487039563437927,4,1,2,19,88,246,281,63,10,19,False,2021-08-27,False,剧场版,53,21,678,1265,57,2024-02-01T06:47:26Z,1.197500167813595,3683,6.527408265576699,102,6.379128854476301,3767
63033,2,DISCIPLINE,欲望学院,6.323636363636363,1.4067323369314417,275,2,3,4,11,44,82,87,27,12,3,4444,444,6.542792792792793,4,5,7,14,62,119,131,59,29,14,False,2003-04-11,True,OVA,57,41,447,788,34,2024-01-31T22:10:36Z,1.561204011676303,3741,6.527408265576699,102,6.3787682840552336,3768
383649,2,鲤氏侦探事务所,鲤氏侦探事务所,6.254098360655738,0.8053252617485852,122,0,0,0,3,15,56,44,4,0,0,4452,237,6.481012658227848,0,0,0,3,18,94,108,13,0,1,False,2022-12-23,False,WEB,30,26,45,352,60,2024-02-01T09:00:23Z,0.7986395525272125,3950,6.527408265576699,102,6.378551978075103,3769
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.295081967213115,1.5294300052053247,183,4,0,2,8,32,55,52,19,6,5,4090,297,6.582491582491582,4,0,2,14,42,85,82,37,11,20,False,2017-04-28,True,OVA,28,36,225,563,23,2024-02-01T03:21:04Z,1.6041076861558778,3827,6.527408265576699,102,6.378230326627451,3770
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.346311475409836,1.2516164635524447,488,3,2,6,24,61,152,171,63,2,4,5110,985,6.430456852791878,9,5,16,41,121,282,334,143,16,18,False,2018-04-14,False,TV,85,81,177,1602,72,2024-02-01T03:05:42Z,1.385012706575971,3680,6.527408265576699,102,6.377619734048853,3771
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.359338061465721,1.3849756248610032,846,10,7,10,50,96,224,314,116,14,5,5089,1374,6.454148471615721,16,8,20,66,140,370,501,206,33,14,False,2017-04-07,False,TV,177,164,475,1879,204,2024-02-01T00:59:37Z,1.3952016319072678,3643,6.527408265576699,102,6.377421564439687,3772
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.34453781512605,1.093809738651259,476,0,3,2,16,58,193,147,50,3,4,4968,689,6.439767779390421,0,3,4,21,82,271,203,82,8,15,False,2012-12-19,False,OVA,34,20,146,1238,27,2024-01-31T21:52:23Z,1.1802378317090356,3685,6.527408265576699,102,6.376809071087929,3773
175399,2,フリクリ プログレ,FLCL Progressive,6.335958005249344,1.4643599511315213,381,8,1,7,18,47,102,134,51,12,1,4614,546,6.512820512820513,9,2,7,23,57,137,199,85,20,7,False,2018-09-28,False,剧场版,66,36,556,797,63,2024-02-01T02:02:19Z,1.4553238480087127,3710,6.527408265576699,102,6.376388495007915,3774
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.303317535545023,1.3108871091422227,211,2,2,3,8,25,73,70,24,2,2,4764,264,6.420454545454546,2,2,3,9,28,86,94,34,2,4,False,2012-08-25,False,TV,15,19,110,484,8,2024-01-31T21:17:05Z,1.2885414961606103,3799,6.527408265576699,102,6.376343907632023,3775
376137,2,異世界のんびり農家,异世界悠闲农家,6.3589164785553045,1.134252550605306,886,3,1,7,30,129,290,328,83,7,8,5058,2043,6.44640234948605,5,7,20,53,257,686,748,201,26,40,False,2023-01-06,False,TV,93,229,467,2792,495,2024-02-01T08:53:20Z,1.1924220380480537,3647,6.527408265576699,102,6.376311379644559,3776
148281,2,キズナイーバー,羁绊者,6.362331838565022,1.2067143758779173,1115,4,7,13,43,139,366,399,120,19,5,5073,1854,6.443905070118662,11,9,17,70,218,579,654,238,39,19,False,2016-04-09,False,TV,272,311,1046,2548,229,2024-02-01T01:36:14Z,1.2647545880142506,3633,6.527408265576699,102,6.376167332036831,3777
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.283132530120482,1.0576536063903277,166,0,0,2,7,18,72,54,10,1,2,4805,230,6.386956521739131,0,0,2,7,23,101,73,17,3,4,False,2011-04-16,False,OVA,11,14,83,454,5,2024-01-31T19:15:52Z,1.0765501857588744,3868,6.527408265576699,102,6.376103145853818,3778
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.287356321839081,1.3034705749273412,174,1,0,3,11,23,58,56,14,7,1,4861,238,6.378151260504202,1,0,6,16,30,69,74,28,11,3,False,2022-02-18,False,剧场版,12,17,237,316,22,2024-02-01T07:48:06Z,1.4082088070833638,3849,6.527408265576699,102,6.376071170611678,3779
253048,2,ストライクウィッチーズ 501部隊発進しますっ！,强袭魔女 501部队起飞！,6.313008130081301,1.3080401369735952,246,3,1,3,7,37,81,81,26,5,2,4905,391,6.41687979539642,5,2,4,12,50,119,136,50,6,7,False,2019-04-09,False,TV,43,76,274,648,48,2024-02-01T04:32:35Z,1.3617430846226481,3771,6.527408265576699,102,6.375849549105814,3780
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.348591549295775,1.2857417388743024,568,5,3,4,17,83,203,166,70,10,7,5161,929,6.4068891280947255,7,5,8,23,120,343,276,112,17,18,False,2010-07-04,False,TV,103,100,304,1539,38,2024-01-31T17:08:01Z,1.291770719848914,3675,6.527408265576699,102,6.375814392669886,3781
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.368421052631579,1.0880172476321546,2147,5,4,14,70,255,823,734,204,25,13,5307,3514,6.4072282299373935,6,8,26,100,393,1366,1191,339,45,40,False,2013-02-23,False,剧场版,102,40,500,5928,66,2024-01-31T20:00:59Z,1.1080314758858019,3618,6.527408265576699,102,6.375631677673999,3782
273844,2,魔入りました！入間くん,入间同学入魔了,6.36217133163698,1.1190208526630165,1179,4,2,11,44,143,410,432,118,9,6,4853,2302,6.50868809730669,7,4,16,62,242,766,863,284,27,31,False,2019-10-05,False,TV,284,377,437,3633,333,2024-02-01T05:14:16Z,1.144496565473811,3635,6.527408265576699,102,6.375328370873398,3783
107537,2,熊出没之过年,熊出没之过年,6.223300970873787,1.5883803733323474,103,3,0,2,7,13,30,30,15,1,2,3439,224,6.714285714285714,3,1,3,8,20,53,76,42,8,10,False,2013-02-08,False,TV,4,12,6,459,3,2024-01-31T23:54:22Z,1.540689615008785,4028,6.527408265576699,102,6.374612893116211,3784
74445,2,相姦遊戯,相奸游戏,6.2823529411764705,1.3205325548329743,170,1,1,1,10,27,56,48,22,1,3,5065,258,6.352713178294573,3,1,4,13,39,83,69,30,6,10,False,2007-08-10,True,OVA,38,31,219,469,24,2024-01-31T22:36:33Z,1.5108177117188517,3871,6.527408265576699,102,6.374248687826556,3785
147274,2,画江湖之灵主,画江湖之灵主,6.229357798165138,1.2752623584932032,109,2,0,1,5,13,41,34,12,1,0,4646,197,6.416243654822335,3,1,3,5,22,69,60,25,4,5,False,2015-10-08,False,WEB,12,27,26,306,24,2024-02-01T01:31:33Z,1.4282643975690539,4012,6.527408265576699,102,6.373439066771674,3786
134204,2,ばくおん!!,爆音少女!!,6.325153374233129,1.0646779263729442,326,1,0,0,13,49,118,109,31,5,0,5237,504,6.365079365079365,3,2,0,15,75,177,165,58,5,4,False,2016-04-04,False,TV,123,177,400,691,75,2024-02-01T01:02:30Z,1.1622581646606023,3739,6.527408265576699,102,6.373354306282297,3787
10566,2,トリコ,美食的俘虏,6.308641975308642,1.237034572827195,243,0,1,5,12,36,78,72,36,2,1,4384,529,6.561436672967864,2,4,8,20,60,150,167,91,10,17,False,2011-04-03,False,TV,154,160,202,550,194,2024-01-31T18:43:30Z,1.4103675720654287,3779,6.527408265576699,102,6.373320704605284,3788
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.306382978723405,1.2980188267524835,235,1,3,3,8,35,81,64,36,3,1,5125,397,6.38287153652393,1,4,5,15,53,135,113,61,4,6,False,2011-12-09,False,WEB,10,28,18,713,7,2024-01-31T20:52:40Z,1.3066421348769044,3786,6.527408265576699,102,6.373280840026181,3789
34000,2,超智能足球,超智能足球,6.257352941176471,0.9393076574970131,136,0,1,1,2,18,57,50,7,0,0,4540,233,6.467811158798283,0,1,1,3,23,93,88,18,3,3,False,2010-06-02,False,TV,17,18,20,483,5,2024-01-31T20:27:16Z,1.0233509370224203,3939,6.527408265576699,102,6.373090937347997,3790
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.348872180451128,1.11656135269803,665,1,3,6,27,71,253,231,61,9,3,5347,1283,6.391270459859704,2,4,11,44,138,477,457,128,14,8,False,2020-10-12,False,TV,190,232,565,1829,241,2024-02-01T05:24:32Z,1.1004081398110674,3674,6.527408265576699,102,6.372614919281386,3791
2453,2,ブラック★ロックシューター,黑岩射手,6.3646245059288535,1.297402984146783,2024,5,10,36,96,256,666,652,231,43,29,4924,3327,6.486624586714758,9,17,54,148,366,1059,1060,429,102,83,False,2010-07-24,False,OVA,205,118,746,5092,116,2024-01-31T16:38:22Z,1.3623776924512272,3627,6.527408265576699,102,6.372434451123623,3792
185001,2,ももくり,小桃小栗 Love Love物语,6.334905660377358,1.0689037280219773,424,1,3,1,9,60,157,154,33,4,2,5209,794,6.400503778337532,2,3,2,19,94,310,280,65,8,11,False,2016-07-01,False,TV,162,164,263,1272,106,2024-02-01T02:13:06Z,1.0918981453457102,3716,6.527408265576699,102,6.372235062906507,3793
62424,2,おしえて Re：メイド れっすん,调教女仆,6.224299065420561,1.3896036630875785,107,2,0,2,3,16,41,30,9,2,2,5521,147,6.129251700680272,8,0,2,4,21,49,44,11,4,4,False,2007-10-25,True,OVA,38,24,177,263,11,2024-01-31T22:04:14Z,1.731155521623672,4025,6.527408265576699,102,6.3722279573627905,3794
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.305084745762712,1.464312614674927,236,2,5,3,14,30,57,92,25,5,3,3549,377,6.708222811671088,3,7,3,18,40,79,127,58,16,26,False,2014-03-28,True,OVA,55,39,283,705,34,2024-01-31T23:24:43Z,1.673561387261671,3789,6.527408265576699,102,6.372176458842673,3795
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.321656050955414,1.2750830357043783,314,2,0,5,14,48,99,102,35,6,3,4971,375,6.408,3,0,5,14,53,115,125,46,9,5,False,2012-10-20,False,OVA,40,24,303,598,22,2024-01-31T20:58:43Z,1.3028952375383065,3750,6.527408265576699,102,6.37210491127121,3796
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.287234042553192,1.078043346003481,188,0,0,2,5,29,78,56,13,3,2,5049,329,6.37386018237082,0,0,2,12,47,128,99,29,5,7,False,2012-06-21,False,TV,35,30,72,589,26,2024-01-31T20:53:34Z,1.1551591655595599,3850,6.527408265576699,102,6.3717091140993904,3797
85338,2,ブレイブウィッチーズ,无畏魔女,6.342960288808665,1.1085795584495461,554,2,0,5,24,56,221,186,51,5,4,5255,845,6.388165680473373,4,2,6,33,91,311,290,92,7,9,False,2016-10-05,False,TV,129,129,356,1219,100,2024-01-31T23:10:10Z,1.164911890314006,3690,6.527408265576699,102,6.371639699830524,3798
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.333333333333333,1.093546215456726,417,1,2,6,7,56,152,152,37,2,2,4896,646,6.464396284829721,1,2,8,13,74,229,236,59,13,11,False,2016-06-24,False,TV,34,37,160,1254,45,2024-02-01T02:14:45Z,1.1675973017515093,3722,6.527408265576699,102,6.371475227531452,3799
270587,2,ねとりんぼ,寝取边狱,6.239669421487603,1.6314309157505282,121,2,1,4,6,22,33,26,19,7,1,4508,185,6.437837837837838,2,1,6,8,29,52,38,32,12,5,False,2018-11-28,True,其他,22,21,102,316,16,2024-02-01T05:09:32Z,1.643225462208208,3986,6.527408265576699,102,6.371280910712212,3800
236196,2,アニマエール！,Anima Yell!,6.33984375,1.1429703520152819,512,1,1,5,20,58,210,158,44,10,5,5223,851,6.403055229142185,2,2,6,24,103,328,276,86,14,10,False,2018-10-07,False,TV,152,228,398,1202,160,2024-02-01T04:01:37Z,1.1383456652480344,3698,6.527408265576699,102,6.371002676040429,3801
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.288659793814433,1.1348169650007731,194,0,0,1,8,37,71,45,29,3,0,4873,309,6.414239482200648,0,0,2,10,52,113,76,42,10,4,False,2011-08-05,False,OVA,47,40,153,503,28,2024-01-31T19:26:47Z,1.2134325677061575,3846,6.527408265576699,102,6.370931226651431,3802
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.298642533936651,1.2225068687593192,221,0,0,6,11,33,66,76,25,3,1,5033,328,6.384146341463414,3,1,6,12,49,93,109,43,7,5,False,2013-11-29,True,OVA,33,33,220,606,18,2024-01-31T23:02:24Z,1.372195100274856,3815,6.527408265576699,102,6.370884343928245,3803
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.266233766233766,1.253784959462398,154,1,1,1,4,30,52,44,18,1,2,5115,219,6.30593607305936,2,1,2,6,43,70,58,30,4,3,False,2002-06-28,True,OVA,49,28,268,380,13,2024-01-31T18:56:48Z,1.3387486201895653,3915,6.527408265576699,102,6.370295480815716,3804
827,2,School Days,日在校园,6.365314685314686,1.7901751307833687,3575,88,41,101,211,423,947,960,452,214,138,5217,6653,6.425672628889223,155,89,165,369,789,1714,1782,871,415,304,False,2007-07-03,False,TV,408,414,988,10029,157,2024-01-31T15:36:41Z,1.8063674438217605,3625,6.527408265576699,102,6.369811162112816,3805
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.283422459893048,1.2495530957805265,187,2,0,3,6,27,67,57,22,2,1,5467,232,6.237068965517241,2,2,4,9,31,85,69,26,3,1,False,2012-02-22,False,OVA,31,20,203,420,16,2024-01-31T20:29:30Z,1.2931537346544122,3867,6.527408265576699,102,6.36953509719316,3806
297954,2,不滅のあなたへ,致不灭的你,6.358652575957728,1.268001592719037,1514,5,8,25,64,201,485,502,183,28,13,4368,3365,6.603268945022288,14,13,38,112,361,931,1190,535,93,78,False,2021-04-12,False,TV,801,918,1242,4269,1051,2024-02-01T06:17:27Z,1.3240673121611517,3650,6.527408265576699,102,6.369304234584668,3807
25399,2,銃夢 GUNNM,铳梦,6.284974093264249,1.176907392147545,193,0,1,2,8,31,67,63,16,3,2,4761,257,6.416342412451362,0,1,3,10,37,81,87,29,4,5,False,1993-06-21,False,OVA,21,11,236,372,16,2024-01-31T19:55:07Z,1.2388826424725874,3858,6.527408265576699,102,6.3687987901316045,3808
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.251798561151079,1.2296898198113093,139,1,0,1,4,27,51,39,11,3,2,4736,181,6.3812154696132595,1,0,1,5,29,67,52,18,4,4,False,1998-02-21,False,OVA,4,15,34,260,1,2024-01-31T20:20:46Z,1.245314162134449,3957,6.527408265576699,102,6.368446651820843,3809
58387,2,Tentacle and Witches,触手和巫女,6.267080745341615,1.5067457590118067,161,3,3,2,2,31,43,50,22,3,2,4215,279,6.559139784946237,5,3,3,5,38,74,84,46,10,11,False,2011-05-27,True,OVA,47,33,265,494,26,2024-01-31T21:53:22Z,1.5893622552173658,3913,6.527408265576699,102,6.368044270299708,3810
