subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.573913043478261,0.9696334544129674,115,1,0,0,1,8,38,53,14,0,0,3765,148,6.587837837837838,1,0,0,1,11,51,65,18,0,1,False,2017-11-11,False,剧场版,8,17,192,235,11,2023-12-14T12:24:20Z,3024,6.538811135012306,109,6.55683220409081,3047
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.559218559218559,1.121375126009619,819,3,2,3,16,81,273,310,109,13,9,4102,1285,6.6256809338521405,4,3,6,22,118,419,496,158,32,27,False,2009-01-23,False,OVA,56,29,250,2431,40,2023-12-14T06:39:40Z,3069,6.538811135012306,109,6.556821566504678,3048
78398,2,殺し屋さん,限制级杀手,6.559934318555008,1.1814538352452324,609,1,2,7,18,61,187,212,104,16,1,4033,910,6.648351648351649,2,2,8,24,79,268,330,165,29,3,False,2013-10-10,False,TV,51,94,158,1237,150,2023-12-14T09:10:43Z,3065,6.538811135012306,109,6.556727595705211,3049
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.56875,0.9395602362275662,160,0,0,1,2,15,53,65,24,0,0,3575,218,6.674311926605505,0,0,2,2,19,66,91,33,1,4,False,2015-05-23,False,剧场版,9,15,73,416,4,2023-12-14T10:25:26Z,3036,6.538811135012306,109,6.556618638350711,3050
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.571428571428571,0.8109231602822096,126,0,0,0,1,12,38,64,11,0,0,3668,176,6.630681818181818,0,0,1,1,18,49,86,18,0,3,False,2016-02-06,False,剧场版,12,16,73,352,3,2023-12-14T10:25:32Z,3032,6.538811135012306,109,6.556299632835495,3051
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.562111801242236,1.135614540685355,322,0,2,1,11,29,101,124,47,3,4,4097,504,6.60515873015873,0,2,1,14,40,166,197,72,5,7,False,2010-07-10,False,剧场版,11,12,49,863,1,2023-12-14T05:16:13Z,3058,6.538811135012306,109,6.5562190573465,3052
6592,2,百日の薔薇,百日蔷薇,6.567901234567901,1.1324426958487532,162,0,0,3,3,17,45,72,16,4,2,3521,255,6.686274509803922,0,0,4,6,25,69,104,30,8,9,False,2009-05-29,False,OVA,8,22,69,418,4,2023-12-14T04:32:33Z,3039,6.538811135012306,109,6.556200788621186,3053
306742,2,ラブライブ！スーパースター!!,Love Live! Superstar!!,6.556992337164751,1.1066712349038008,2088,9,2,17,56,176,625,904,261,23,15,4295,4126,6.611972855065439,19,8,27,107,359,1220,1672,582,58,74,False,2021-07-11,False,TV,384,404,676,5556,714,2023-12-14T15:32:30Z,3077,6.538811135012306,109,6.5560903112045255,3054
5655,2,世紀末オカルト学院,世纪末超自然学院,6.558227848101266,1.2900895459978108,790,5,3,11,25,66,248,281,116,26,9,4186,1265,6.615810276679842,6,6,13,41,97,397,446,194,43,22,False,2010-07-05,False,TV,205,162,644,1649,108,2023-12-14T04:26:17Z,3074,6.538811135012306,109,6.555873652632193,3055
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.564593301435407,1.1352928725076241,209,0,1,1,7,21,62,80,33,2,2,3735,247,6.6437246963562755,0,1,2,7,24,65,100,40,5,3,False,1981-08-22,False,剧场版,10,5,57,422,2,2023-12-14T08:10:58Z,3051,6.538811135012306,109,6.5557560179759164,3056
256155,2,RWBY Volume 6,红白黑黄 第六季,6.562277580071174,1.3166875054492786,281,2,3,5,7,26,70,105,60,2,1,3834,445,6.651685393258427,3,3,5,13,37,114,168,86,9,7,False,2018-10-27,False,WEB,16,23,136,744,41,2023-12-14T14:15:12Z,3057,6.538811135012306,109,6.5557190095290805,3057
294991,2,どうにかなる日々,顺其自然的日子,6.559471365638767,1.1223542291540123,454,1,0,5,9,49,138,179,61,8,4,4272,662,6.578549848942598,2,1,7,12,71,200,256,92,11,10,False,2020-10-23,False,剧场版,30,28,657,969,64,2023-12-14T15:15:02Z,3066,6.538811135012306,109,6.555471427560109,3058
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.564356435643564,1.089243916024871,202,0,0,1,5,21,68,75,26,3,3,4526,290,6.489655172413793,0,0,1,7,30,110,105,30,4,3,False,2016-07-16,False,剧场版,8,13,32,485,3,2023-12-14T11:34:11Z,3052,6.538811135012306,109,6.555403259538075,3059
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.572815533980583,1.3042271955540465,103,2,1,1,0,8,27,45,18,1,0,3552,139,6.625899280575539,2,1,1,1,13,35,60,22,1,3,False,2017-04-08,False,TV,42,33,111,213,16,2023-12-14T12:39:17Z,3028,6.538811135012306,109,6.555332140171421,3060
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.561056105610561,1.4965532038326155,303,2,3,4,12,37,85,85,55,10,10,2549,517,6.97678916827853,2,4,6,13,48,120,142,103,41,38,False,2015-04-24,True,OVA,65,31,346,910,26,2023-12-14T11:20:43Z,3061,6.538811135012306,109,6.555170907078498,3061
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.556426332288401,1.1860399138203355,1276,4,6,13,43,100,398,482,202,19,9,4822,1861,6.495969908651262,7,12,25,68,151,606,675,274,27,16,False,2012-08-04,False,剧场版,66,46,460,2964,44,2023-12-14T06:35:19Z,3079,6.538811135012306,109,6.555040009903495,3062
330394,2,魔法使いの嫁 西の少年と青嵐の騎士,魔法使的新娘 西之少年与青岚的骑士,6.56198347107438,0.8709504828223288,242,0,0,0,2,19,94,99,25,2,1,3804,351,6.652421652421652,0,0,0,3,26,132,140,37,5,8,False,2021-09-10,False,OVA,37,23,380,588,92,2023-12-14T16:02:54Z,3059,6.538811135012306,109,6.55478750346536,3063
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.555650684931507,0.995874497597606,1168,1,1,6,22,94,408,484,136,6,10,4241,1902,6.617245005257623,2,1,10,32,136,643,807,230,13,28,False,2017-04-14,False,TV,238,135,611,3191,205,2023-12-14T12:06:30Z,3081,6.538811135012306,109,6.554213323192123,3064
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.559375,1.124822034534797,320,2,0,3,6,22,114,127,36,7,3,3583,484,6.706611570247934,2,0,3,9,32,156,191,65,14,12,False,2000-03-04,False,剧场版,17,17,47,898,3,2023-12-14T02:57:41Z,3068,6.538811135012306,109,6.5541501485229405,3065
192702,2,Recall,守望先锋：归来,6.5661764705882355,1.005150017208091,136,1,0,0,2,6,56,53,16,1,1,3553,196,6.668367346938775,1,0,0,2,9,72,82,26,1,3,False,2016-03-23,False,其他,0,9,10,372,2,2023-12-14T12:36:34Z,3045,6.538811135012306,109,6.554001688638128,3066
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.563218390804598,1.0526501795854681,174,1,0,0,3,21,46,78,24,0,1,3910,240,6.604166666666667,2,0,0,3,26,67,104,34,1,3,False,2017-10-10,False,WEB,20,23,102,371,15,2023-12-14T13:30:00Z,3055,6.538811135012306,109,6.55381771631216,3067
274646,2,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.55440414507772,1.096812991453493,2316,10,5,19,45,204,700,1025,262,28,18,4501,4284,6.5665266106442575,16,9,26,91,387,1329,1825,491,57,53,False,2020-04-06,False,TV,401,462,498,6309,488,2023-12-14T14:40:26Z,3085,6.538811135012306,109,6.553703263388182,3068
80995,2,ブラッドラッド OAD,血意少年 OAD,6.5588235294117645,1.0281037441461889,306,0,0,3,6,32,89,134,38,2,2,4192,407,6.584766584766585,0,0,3,6,41,128,173,47,3,6,False,2013-12-04,False,OVA,20,15,121,744,9,2023-12-14T09:17:53Z,3072,6.538811135012306,109,6.553567261967087,3069
62258,2,御先祖賛江,御先祖赞江,6.566666666666666,1.3767917618708923,120,1,2,2,1,9,40,38,22,4,1,3413,177,6.68361581920904,1,2,2,2,16,53,56,34,8,3,False,1998-09-25,True,OVA,30,27,227,286,16,2023-12-14T08:28:23Z,3043,6.538811135012306,109,6.553407920158696,3070
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.565573770491803,1.0080634324794133,122,0,1,0,2,11,36,59,11,1,1,3639,225,6.662222222222222,0,1,0,2,19,74,93,29,3,4,False,2006-04-15,False,剧场版,6,14,33,419,1,2023-12-14T04:57:20Z,3048,6.538811135012306,109,6.5529455139235555,3071
299579,2,ピンクバレンタイン,ピンクバレンタイン,6.562913907284768,1.0831408764103396,151,0,0,2,2,14,52,60,17,1,3,3703,176,6.619318181818182,0,0,2,3,16,55,70,26,1,3,False,2020-01-30,False,WEB,4,12,43,267,3,2023-12-14T15:24:04Z,3056,6.538811135012306,109,6.55280928352439,3072
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.56140350877193,1.1898824531798715,171,1,0,1,5,19,52,57,33,2,1,3817,240,6.633333333333334,1,0,1,7,26,66,91,39,5,4,False,2004-09-23,False,OVA,17,17,141,428,4,2023-12-14T04:33:54Z,3060,6.538811135012306,109,6.552608620415505,3073
320493,2,私に天使が舞い降りた！プレシャス・フレンズ,天使降临到了我身边！Precious Friends,6.554531490015361,1.043459721616816,651,0,0,4,12,76,199,267,78,10,5,3584,1167,6.727506426735219,1,0,5,17,109,334,464,187,26,24,False,2022-10-14,False,剧场版,68,31,1139,1816,129,2023-12-14T15:48:50Z,3083,6.538811135012306,109,6.552276860153081,3074
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.554945054945055,1.1601216056251102,546,2,1,4,14,52,180,197,82,8,6,4508,910,6.547252747252747,4,3,6,23,90,300,323,134,15,12,False,2010-10-04,False,TV,159,175,287,1120,59,2023-12-14T04:35:46Z,3082,6.538811135012306,109,6.552260173612734,3075
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.566037735849057,1.2054817241481728,106,1,1,0,0,12,33,41,15,2,1,3326,173,6.710982658959537,2,1,0,2,14,52,63,30,4,5,False,2019-07-05,False,其他,1,14,6,323,2,2023-12-14T15:02:09Z,3046,6.538811135012306,109,6.5522344824015875,3076
265520,2,君想ふ恋,君想ふ恋,6.5559701492537314,1.2003737722637828,268,1,0,2,8,32,75,106,35,4,5,3382,444,6.754504504504505,1,1,6,13,44,107,161,79,15,17,False,2018-12-21,True,OVA,60,33,321,797,31,2023-12-14T14:27:23Z,3080,6.538811135012306,109,6.551009054950508,3077
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.559210526315789,1.173913566214237,152,0,0,2,2,20,46,61,12,6,3,3722,193,6.632124352331606,0,0,2,2,20,60,82,15,8,4,False,2015-07-22,False,OVA,17,15,153,349,6,2023-12-14T10:51:19Z,3070,6.538811135012306,109,6.550691240292496,3078
204863,2,雾山五行,雾山五行,6.559440559440559,1.186299279580222,143,0,0,1,6,19,35,57,19,5,1,2517,266,6.981203007518797,0,0,1,6,24,51,100,62,12,10,False,2016-12-31,False,WEB,13,15,72,554,11,2023-12-14T12:53:11Z,3067,6.538811135012306,109,6.550517514747386,3079
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.557471264367816,1.1318921381442024,174,0,0,1,6,16,57,71,17,1,5,3835,245,6.612244897959184,0,0,1,8,19,79,102,28,2,6,False,2001-07-14,False,剧场版,9,19,49,445,2,2023-12-14T03:39:54Z,3075,6.538811135012306,109,6.550284147407567,3080
396302,2,劇場版 PSYCHO-PASS サイコパス PROVIDENCE,剧场版 心理测量者 PROVIDENCE,6.559055118110236,1.4122832538439227,127,2,0,1,7,11,31,48,22,3,2,3484,209,6.688995215311005,2,1,1,9,15,47,84,42,6,2,False,2023-05-12,False,剧场版,20,10,547,299,55,2023-12-14T16:47:33Z,3071,6.538811135012306,109,6.549705142865854,3081
117151,2,PERSONA3 THE MOVIE #3 Falling Down,女神异闻录3 剧场版 第三章 秋降,6.553333333333334,1.1806024827274515,300,0,1,4,12,28,79,131,35,7,3,4294,397,6.564231738035264,0,1,5,14,37,106,178,42,10,4,False,2015-04-04,False,剧场版,27,20,198,663,13,2023-12-14T10:36:42Z,3088,6.538811135012306,109,6.549463114220884,3082
202268,2,いぬやしき,犬屋敷,6.55004205214466,1.2118952404913048,1189,4,3,14,45,109,349,445,182,34,4,4368,1921,6.602290473711609,9,9,21,67,156,546,730,308,55,20,False,2017-10-12,False,TV,226,230,678,2698,212,2023-12-14T12:50:02Z,3094,6.538811135012306,109,6.5490989319848545,3083
18576,2,家庭教師ヒットマンREBORN! ボンゴレファミリー総登場! ボンゴレ式修学旅行、来る!!,家庭教师HITMAN REBORN！彭格列式修学旅行、来了！,6.554455445544554,1.107805318750783,202,0,1,0,5,26,57,81,27,3,2,2981,346,6.841040462427745,1,1,0,6,35,90,135,44,12,22,False,2009-10-12,False,OVA,22,13,121,635,8,2023-12-14T06:02:50Z,3084,6.538811135012306,109,6.548972391370873,3084
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.557251908396947,1.0712075325367787,131,0,0,0,5,17,33,55,18,3,0,3676,199,6.653266331658291,0,0,0,6,17,56,85,31,4,0,False,2006-10-06,False,WEB,57,33,190,256,22,2023-12-14T04:07:07Z,3076,6.538811135012306,109,6.548876723818089,3085
372218,2,雪ほどきし二藍,释雪二蓝,6.558558558558558,0.8456000021807074,111,0,0,0,2,4,50,41,13,1,0,3489,157,6.662420382165605,0,0,0,2,6,59,70,17,2,1,False,2022-05-18,False,WEB,9,6,80,234,12,2023-12-14T16:34:03Z,3073,6.538811135012306,109,6.548774607801551,3086
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.55042735042735,1.1611682837485606,585,2,1,2,13,66,199,196,87,12,7,4104,1002,6.625748502994012,2,3,3,17,110,327,337,158,31,14,False,2010-01-23,False,剧场版,14,17,70,1598,7,2023-12-14T06:26:42Z,3093,6.538811135012306,109,6.548602901608561,3087
52790,2,トロピカルKISS♡,热带之吻,6.552,1.4167907396648245,250,1,3,3,4,35,76,73,38,10,7,3856,373,6.638069705093834,5,3,4,7,45,104,112,61,16,16,False,2012-10-26,True,OVA,58,36,383,668,31,2023-12-14T08:04:34Z,3090,6.538811135012306,109,6.547995581382567,3088
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.556521739130435,1.0483220907951665,115,0,0,1,2,10,42,44,12,3,1,3539,156,6.653846153846154,0,0,1,2,15,52,59,19,5,3,False,2012-12-17,False,OVA,7,8,65,253,8,2023-12-14T07:58:26Z,3078,6.538811135012306,109,6.547903632662238,3089
2174,2,スパイラル ～推理の絆～,推理之绊,6.549889135254989,1.3562923035034562,451,3,1,3,21,58,116,153,72,17,7,4763,769,6.491547464239272,6,4,3,31,106,213,258,112,25,11,False,2002-10-01,False,TV,104,63,282,1094,40,2023-12-14T03:12:49Z,3096,6.538811135012306,109,6.547732881636324,3090
10595,2,無敵看板娘,无敌看板娘,6.552631578947368,1.1719836630137772,190,0,2,0,2,27,59,64,30,4,2,4147,284,6.570422535211268,0,2,0,5,33,99,92,42,7,4,False,2006-07-04,False,TV,46,37,146,411,15,2023-12-14T05:17:17Z,3089,6.538811135012306,109,6.547593356910841,3091
29213,2,鬼父 Re-born,鬼父 Re-born,6.547887323943662,1.464063336093367,710,8,5,7,25,86,197,215,129,19,19,3890,1065,6.671361502347418,13,6,9,34,110,287,326,203,31,46,False,2011-12-22,True,OVA,61,46,257,1907,21,2023-12-14T06:53:24Z,3101,6.538811135012306,109,6.546679381827035,3092
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.553719008264463,1.4768204243142575,121,3,1,1,3,9,33,42,26,2,1,3463,211,6.687203791469194,4,1,1,5,21,52,71,45,2,9,False,2019-08-03,False,WEB,11,25,33,334,14,2023-12-14T14:22:46Z,3086,6.538811135012306,109,6.546653972679745,3093
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.5519480519480515,1.3865879255292388,154,1,3,0,3,19,46,45,32,2,3,3749,261,6.636015325670498,1,3,2,3,34,72,82,51,7,6,False,2008-04-03,False,TV,78,55,275,365,14,2023-12-14T04:09:09Z,3091,6.538811135012306,109,6.54650347420662,3094
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.55,0.9255219657527902,220,0,0,1,2,15,91,85,22,2,2,3812,315,6.644444444444445,1,0,1,2,25,112,125,39,3,7,False,2002-07-20,False,剧场版,16,17,56,529,5,2023-12-14T03:40:05Z,3095,6.538811135012306,109,6.546293050809548,3095
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.5477582846003894,0.9582715942760057,513,0,0,1,8,57,166,213,61,6,1,4162,745,6.606711409395973,0,0,1,8,77,240,312,89,14,4,False,2012-04-03,False,TV,49,45,165,1165,71,2023-12-14T07:15:37Z,3102,6.538811135012306,109,6.546190375749745,3096
103812,2,アオハライド OAD,青春之旅 OAD,6.549090909090909,0.942119993761213,275,1,0,0,2,27,94,118,31,1,1,3992,403,6.612903225806452,1,0,1,3,34,137,172,48,1,6,False,2014-08-25,False,OVA,25,18,151,757,28,2023-12-14T10:01:01Z,3099,6.538811135012306,109,6.546172952386306,3097
376106,2,Lv1魔王とワンルーム勇者,LV1魔王与独居废勇者,6.547420965058237,1.0310475606743108,601,2,2,6,14,41,172,300,58,6,0,3873,1259,6.675933280381255,2,3,9,21,75,346,630,145,15,13,False,2023-07-03,False,TV,109,186,388,1521,608,2023-12-14T16:36:04Z,3104,6.538811135012306,109,6.5460991742483685,3098
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.549180327868853,1.0947150165599537,244,0,0,3,5,29,73,91,39,3,1,4153,327,6.571865443425076,1,2,3,5,31,98,134,46,4,3,False,2009-12-23,False,OVA,9,12,147,587,7,2023-12-14T08:35:49Z,3098,6.538811135012306,109,6.545978509111448,3099
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.553398058252427,1.1297233559447655,103,0,0,2,1,11,35,36,15,2,1,3976,143,6.5174825174825175,0,0,2,2,15,51,52,17,3,1,False,2015-10-28,False,OVA,10,20,71,241,5,2023-12-14T11:14:42Z,3087,6.538811135012306,109,6.5458981779072705,3100
174143,2,クズの本懐,人渣的本愿,6.545421903052064,1.3543604861653875,2785,22,19,29,108,271,780,993,440,86,37,4364,5120,6.6060546875,48,35,61,172,508,1400,1724,837,220,115,False,2017-01-12,False,TV,753,857,1417,7073,522,2023-12-14T12:08:59Z,3111,6.538811135012306,109,6.545172914207443,3101
9387,2,エンジェル伝説,冷面天使,6.5508474576271185,1.0050504467237642,118,0,0,0,1,14,44,43,10,6,0,3615,159,6.6415094339622645,0,0,0,1,16,59,58,16,6,3,False,1996-12-13,False,OVA,6,10,90,228,5,2023-12-14T04:59:20Z,3092,6.538811135012306,109,6.545067901834103,3102
78319,2,闇芝居,暗芝居,6.5456702253855275,1.0576455511603464,843,4,1,6,16,72,269,353,114,7,1,4018,1336,6.651946107784431,6,3,8,18,107,389,578,191,24,12,False,2013-07-14,False,TV,103,104,286,2011,81,2023-12-14T09:10:22Z,3108,6.538811135012306,109,6.544884888357501,3103
2942,2,ヒャッコ,虎子,6.547511312217194,1.2987134797024023,221,0,1,5,6,23,67,79,30,4,6,4047,353,6.592067988668555,0,1,5,11,38,109,116,55,10,8,False,2008-10-01,False,TV,49,45,218,502,17,2023-12-14T03:33:55Z,3103,6.538811135012306,109,6.5446376173222465,3104
2427,2,しゅごキャラ!,守护甜心!,6.545454545454546,1.183377132086417,715,4,1,5,14,81,223,267,96,17,7,4068,1344,6.642113095238095,6,3,9,23,126,418,499,198,39,23,False,2007-10-06,False,TV,174,152,331,2239,60,2023-12-14T03:17:28Z,3109,6.538811135012306,109,6.544575744801385,3105
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.546357615894039,1.41754730976505,302,0,2,4,20,35,73,101,52,5,10,2286,615,7.048780487804878,0,2,5,22,40,108,222,153,28,35,False,2013-08-04,False,WEB,38,40,149,1440,25,2023-12-14T09:17:29Z,3106,6.538811135012306,109,6.544356237752655,3106
38907,2,地铁大逃杀,地铁大逃杀,6.54954954954955,1.5051786804753298,111,1,1,3,4,10,30,36,20,3,3,3667,132,6.590909090909091,2,2,3,5,10,32,45,24,4,5,False,,False,WEB,1,6,36,176,1,2023-12-14T07:24:47Z,3097,6.538811135012306,109,6.544229153256097,3107
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.545706371191136,1.1355448798572139,361,1,0,1,9,42,115,140,41,5,7,3536,480,6.71875,1,0,1,13,44,138,182,77,9,15,False,2017-05-07,False,WEB,24,14,290,928,14,2023-12-14T13:06:13Z,3107,6.538811135012306,109,6.544107263226259,3108
141588,2,オシリスの天秤,欧西里斯的天秤,6.549019607843137,1.0537277523564237,102,0,0,0,4,12,29,39,17,1,0,3759,124,6.556451612903226,0,0,1,4,13,34,52,19,1,0,False,2015-08-01,False,WEB,12,11,89,183,6,2023-10-26T13:56:17Z,3100,6.538811135012306,109,6.543746036570338,3109
8300,2,羊のうた,羊之歌,6.544891640866873,1.3607718070488222,323,2,3,4,13,30,93,105,61,9,3,4205,449,6.5924276169265035,2,3,7,20,40,123,150,82,13,9,False,2003-05-25,False,OVA,42,21,368,616,22,2023-12-14T04:49:04Z,3112,6.538811135012306,109,6.543357439158197,3110
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.543463835434638,1.1871640184160677,1507,6,10,15,38,132,460,590,229,14,13,4373,2420,6.604132231404959,12,12,20,53,209,737,922,381,35,39,False,2013-10-03,False,TV,234,317,700,3316,374,2023-12-14T09:11:16Z,3116,6.538811135012306,109,6.543150008487835,3111
33504,2,鬼父,鬼父,6.543557168784029,1.5090198426694745,1102,17,6,13,39,128,293,364,165,49,28,3848,1748,6.689359267734554,28,9,17,58,183,433,553,296,98,73,False,2009-10-30,True,OVA,95,80,401,3059,38,2023-12-14T07:02:28Z,3115,6.538811135012306,109,6.543129986553543,3112
283088,2,LINEノベル オリジナルアニメーションPV ラノベ編,LINE NOVEL 原创动画PV 轻小说篇,6.547008547008547,1.0169144422383487,117,0,0,1,3,10,38,50,12,3,0,3716,134,6.582089552238806,1,0,1,3,11,43,54,16,3,2,False,2019-04-15,False,WEB,3,9,38,224,2,2023-12-14T14:54:57Z,3105,6.538811135012306,109,6.543054927948413,3113
6755,2,いちご100% スペシャル,草莓100% Special,6.545454545454546,1.0809201773267376,176,0,0,0,2,26,61,55,28,1,3,3872,252,6.623015873015873,0,0,0,3,35,80,85,40,3,6,False,2005-12-14,False,OVA,19,15,147,430,5,2023-12-14T04:34:06Z,3110,6.538811135012306,109,6.5429137323380395,3114
8973,2,クレヨンしんちゃん 爆発！温泉わくわく大决戦,蜡笔小新 爆发！温泉火热大决战,6.544776119402985,0.9896152700485675,134,0,1,0,2,13,43,57,17,1,0,3869,243,6.613168724279835,2,1,0,5,21,71,106,29,2,6,False,1999-04-17,False,剧场版,5,11,31,445,2,2023-12-14T04:56:26Z,3113,6.538811135012306,109,6.542100467968483,3115
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.5423340961098395,1.1038385482278206,437,0,0,3,6,64,132,159,61,7,5,4334,607,6.5700164744645795,1,0,4,9,77,189,220,90,10,7,False,2016-10-06,False,TV,70,98,242,903,51,2023-12-14T12:25:56Z,3118,6.538811135012306,109,6.541630794352273,3116
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.544,1.2992551712423546,125,0,1,1,9,11,29,49,21,3,1,3546,172,6.662790697674419,0,1,1,10,15,38,67,33,5,2,False,2009-01-25,False,剧场版,12,9,150,275,7,2023-12-14T07:23:38Z,3114,6.538811135012306,109,6.541582964599749,3117
4284,2,kiss×sis,亲吻姐姐,6.541465766634523,1.3070047068753523,2074,8,8,25,75,224,626,712,295,62,39,4119,3662,6.640633533588203,15,18,37,114,379,1021,1300,538,125,115,False,2010-04-05,False,TV,376,284,943,5743,204,2023-12-14T04:10:03Z,3121,6.538811135012306,109,6.541333217460531,3118
4040,2,人形草紙 あやつり左近,傀儡师左近,6.543103448275862,1.1699708320805027,116,0,1,1,3,12,33,49,13,3,1,3753,173,6.601156069364162,0,1,2,4,17,46,72,27,3,1,False,1999-10-08,False,TV,43,32,149,243,12,2023-12-14T04:03:26Z,3117,6.538811135012306,109,6.541024060961517,3119
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.54183266932271,1.19479408112998,251,2,1,1,6,26,73,100,37,3,2,4146,322,6.583850931677019,2,1,1,7,31,92,137,44,3,4,False,2011-08-13,False,剧场版,9,13,92,558,6,2023-12-14T07:51:29Z,3120,6.538811135012306,109,6.540917815878726,3120
2908,2,闇の末裔,暗之末裔,6.541984732824427,1.2616452483132257,131,0,0,2,2,19,45,36,21,2,4,3694,236,6.6525423728813555,1,1,2,4,29,70,74,41,6,8,False,2000-10-02,False,TV,28,37,128,367,13,2023-12-14T03:32:45Z,3119,6.538811135012306,109,6.540543390484755,3121
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.539565016196206,1.1008530601427036,2161,6,6,8,49,214,712,849,263,35,19,4410,3618,6.585406301824213,9,6,18,68,337,1167,1463,447,55,48,False,2014-10-06,False,TV,391,358,1102,5492,325,2023-12-14T09:49:31Z,3123,6.538811135012306,109,6.539528816615128,3122
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3897,145,6.544827586206897,0,1,0,5,8,56,53,19,2,1,False,2006-10-25,False,OVA,19,13,94,301,7,2023-12-14T05:57:48Z,3122,6.538811135012306,109,6.539326187911447,3123
249681,2,おやすみせっくす,晚安sex,6.539393939393939,1.3234343280153078,330,2,1,5,14,31,92,122,51,6,6,3695,507,6.6903353057199215,3,4,6,21,40,123,190,87,15,18,False,2018-10-26,True,OVA,67,47,384,907,51,2023-12-14T14:07:47Z,3125,6.538811135012306,109,6.539249233977998,3124
182215,2,RWBY Chibi,RWBY Chibi,6.539393939393939,1.218528519938152,165,1,2,3,0,15,47,72,22,2,1,3569,243,6.670781893004115,2,2,3,0,19,66,106,36,5,4,False,2016-05-07,False,WEB,22,23,57,396,20,2023-12-14T12:18:40Z,3124,6.538811135012306,109,6.539162093855261,3125
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.53932584269663,0.9546595342900037,178,0,1,0,4,12,63,78,19,0,1,4184,230,6.539130434782609,0,1,1,4,15,80,106,22,0,1,False,2016-05-09,False,OVA,19,16,100,432,25,2023-12-14T11:51:21Z,3126,6.538811135012306,109,6.53913036138098,3126
