subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
134038,2,BIKINI WARRIORS,比基尼勇士,5.909246575342466,1.2429183431319015,584,4,3,12,46,117,227,136,33,2,4,6681,840,5.979761904761904,5,3,17,61,165,333,186,52,4,14,False,2015-07-07,False,TV,93,139,371,1259,103,2023-12-06T04:06:46Z,4719,6.540545163802298,107,6.00700192840354,4993
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.674418604651163,1.3719944781324596,172,1,4,6,18,40,55,39,8,0,1,6902,262,5.729007633587786,3,4,8,24,58,88,67,8,1,1,False,2014-07-05,False,TV,51,83,98,365,69,2023-12-06T02:16:47Z,5124,6.540545163802298,107,6.006589005472566,4994
328441,2,新神榜：杨戬,新神榜：杨戬,5.687150837988827,1.3254712389112266,179,1,4,4,17,47,62,33,8,3,0,7114,306,5.643790849673203,4,9,7,33,71,105,58,12,5,2,False,2022-08-19,False,剧场版,6,15,38,417,2,2023-12-06T09:38:26Z,5103,6.540545163802298,107,6.006427736107852,4995
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.717171717171717,1.3672977407746107,198,2,2,5,20,52,69,33,11,2,2,6778,269,5.79182156133829,3,2,6,22,75,91,45,19,3,3,False,2012-10-20,False,TV,41,81,117,392,48,2023-12-05T23:48:36Z,5058,6.540545163802298,107,6.00602731976015,4996
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.730769230769231,1.53629655359625,208,4,3,6,16,55,78,25,10,8,3,7029,321,5.710280373831775,6,5,7,27,86,120,39,18,9,4,False,2011-04-04,False,TV,59,107,114,374,50,2023-12-05T21:40:03Z,5037,6.540545163802298,107,6.005835976275701,4997
970,2,鉄のラインバレル,武装机甲,5.796363636363636,1.584695397902143,275,4,3,16,28,52,84,54,27,4,3,6943,436,5.814220183486238,4,8,21,47,89,126,87,39,8,7,False,2008-10-03,False,TV,55,96,138,576,29,2023-12-05T18:46:29Z,4915,6.540545163802298,107,6.004812388813733,4998
898,2,黒神 The Animation,黑神,5.842253521126761,1.421332639088509,355,4,3,15,28,74,119,84,20,5,3,6846,558,5.865591397849462,8,5,22,39,110,201,123,38,8,4,False,2009-01-08,False,TV,109,133,227,778,45,2023-12-05T18:42:57Z,4841,6.540545163802298,107,6.003979074733433,4999
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.5476190476190474,1.4508188320554405,126,2,2,4,16,33,43,19,4,1,2,6862,189,5.661375661375661,4,2,6,24,47,57,34,8,1,6,False,2021-11-26,True,OVA,22,22,128,377,13,2023-12-06T10:15:09Z,5298,6.540545163802298,107,6.003597993677451,5000
298707,2,色情教団,色情教団,5.662721893491124,1.1911288165299385,169,2,2,5,10,42,75,29,3,1,0,6475,266,5.906015037593985,3,3,6,16,60,99,59,12,3,5,False,2020-03-06,True,OVA,26,28,129,501,19,2023-12-06T09:06:29Z,5152,6.540545163802298,107,6.0030374366914705,5001
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.707692307692308,1.1990134011322284,195,3,1,5,13,44,91,29,9,0,0,6933,335,5.755223880597015,5,3,10,24,71,142,62,15,0,3,False,2023-04-10,False,TV,31,108,132,435,111,2023-12-06T10:52:23Z,5070,6.540545163802298,107,6.002775935519358,5002
290288,2,Sol Levante,旭日,5.719211822660099,1.2922563493256825,203,2,2,3,14,66,72,31,9,1,3,6701,231,5.792207792207792,2,2,4,15,72,79,38,14,2,3,False,2020-04-02,False,WEB,12,11,71,367,5,2023-12-06T08:47:23Z,5051,6.540545163802298,107,6.002704298473697,5003
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.742081447963801,1.1500514301581313,221,0,3,8,15,52,87,53,1,2,0,6911,260,5.719230769230769,1,3,9,20,58,106,59,2,2,0,False,2014-03-01,False,剧场版,7,12,67,359,5,2023-12-06T01:48:01Z,5015,6.540545163802298,107,6.00255589185014,5004
44676,2,大耳朵图图,大耳朵图图,5.7673469387755105,1.393481582386295,245,5,3,5,18,53,100,44,13,2,2,6791,393,5.857506361323155,7,4,7,29,86,150,73,28,5,4,False,2004-06-01,False,TV,18,46,6,777,10,2023-12-05T23:40:59Z,4965,6.540545163802298,107,6.002381626496722,5005
90222,2,神々の悪戯,众神的恶作剧,5.77734375,1.4473960910324228,256,2,2,12,21,69,77,49,16,5,3,6787,437,5.867276887871854,2,4,17,30,113,141,87,29,9,5,False,2014-04-05,False,TV,55,192,109,567,79,2023-12-06T01:57:13Z,4944,6.540545163802298,107,6.002309455996821,5006
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.97,1.1431875514445466,1800,3,14,23,108,373,747,418,97,5,12,6690,3122,6.010570147341448,11,17,41,168,627,1307,738,163,22,28,False,2019-10-07,False,TV,256,446,376,4608,327,2023-12-06T07:25:00Z,4603,6.540545163802298,107,6.002012759584082,5007
33506,2,鬼父2,鬼父2,5.894736842105263,1.5012969207853382,551,11,5,10,43,127,179,121,35,11,9,6422,799,6.0638297872340425,17,5,11,57,157,260,184,68,20,20,False,2010-10-29,True,OVA,45,40,168,1441,19,2023-12-05T23:03:46Z,4748,6.540545163802298,107,5.999754304752045,5008
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.820987654320987,1.3024398803103707,324,5,3,7,22,65,139,61,19,2,1,6807,512,5.884765625,7,4,14,48,88,196,106,40,4,5,False,2009-06-25,False,TV,84,99,220,681,42,2023-12-05T19:11:41Z,4878,6.540545163802298,107,5.999624901454399,5009
112944,2,フリフレ THE ANIMATION ～制服堕天使の课外授业～,Free Friend ～制服堕天使的课外授业～,5.646341463414634,1.4217127357222807,164,1,1,12,12,46,54,25,8,4,1,6867,225,5.72,3,2,12,15,69,66,35,14,4,5,False,2014-09-26,True,OVA,31,33,175,394,17,2023-12-06T03:01:51Z,5180,6.540545163802298,107,5.999403441058472,5010
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.632911392405063,1.4113214490877064,158,3,2,3,20,36,58,25,9,1,1,6839,226,5.734513274336283,3,2,5,30,48,81,33,21,1,2,False,2020-02-07,True,OVA,20,29,118,413,18,2023-12-06T09:07:17Z,5199,6.540545163802298,107,5.9993899340635695,5011
62463,2,感染 淫欲の連鎖,感染 淫欲の連鎖,5.602739726027397,1.2952994684934358,146,2,0,4,20,39,47,26,7,1,0,6840,200,5.695,5,1,4,21,53,65,34,13,1,3,False,2009-10-30,True,OVA,33,23,123,369,9,2023-12-06T00:34:59Z,5230,6.540545163802298,107,5.999360998129825,5012
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.486725663716814,1.3244804908934305,113,1,1,6,10,37,40,15,0,1,2,7095,164,5.487804878048781,5,2,7,11,54,55,21,5,1,3,False,2009-12-25,True,OVA,27,30,121,308,8,2023-12-06T00:36:32Z,5361,6.540545163802298,107,5.9992651478493,5013
29608,2,朝まで授業chu!,授课到天亮Chu!,5.884765625,1.3051888422057398,512,2,8,11,32,120,194,106,29,4,6,6843,676,5.886094674556213,8,10,16,38,159,252,132,40,10,11,False,2012-06-23,True,OVA,35,35,184,1176,8,2023-12-05T22:56:37Z,4765,6.540545163802298,107,5.998123315875357,5014
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.960415314730694,1.0682684547286392,1541,3,9,30,76,282,704,367,65,3,2,6438,3121,6.091637295738545,12,14,41,122,539,1354,837,164,9,29,False,2022-01-11,False,TV,266,435,467,4299,516,2023-12-06T09:36:32Z,4628,6.540545163802298,107,5.99808151245561,5015
89211,2,魔法少女大戦,魔法少女大战,5.816770186335404,1.2032428246250906,322,1,4,8,18,83,125,66,13,3,1,6776,436,5.871559633027523,2,4,11,26,105,168,92,20,4,4,False,2014-04-08,False,TV,110,188,157,507,119,2023-12-06T01:54:45Z,4883,6.540545163802298,107,5.997292150412228,5016
283642,2,女武神的餐桌,女武神的餐桌,5.761133603238866,1.228716592193477,247,5,2,3,11,58,118,41,7,0,2,6580,475,5.96,9,5,7,22,86,213,93,27,2,11,False,2019-06-28,False,WEB,38,47,75,887,28,2023-12-06T08:38:58Z,4977,6.540545163802298,107,5.996718453465666,5017
108010,2,音楽少女,音乐少女,5.7521008403361344,1.341599994205827,238,2,2,7,22,67,67,56,11,3,1,6720,275,5.825454545454545,3,2,9,25,69,81,62,17,3,4,False,2015-03-22,False,剧场版,15,26,104,447,10,2023-12-06T02:44:19Z,4996,6.540545163802298,107,5.996632847903902,5018
359177,2,夫婦以上、恋人未満。,夫妇以上，恋人未满。,5.911078717201166,1.4150254722435431,686,9,7,22,54,120,250,158,53,10,3,6421,1343,6.080416976917349,16,12,35,96,212,469,331,125,24,23,False,2022-10-09,False,TV,136,289,420,1676,392,2023-12-06T10:25:37Z,4714,6.540545163802298,107,5.996013029668153,5019
234071,2,妻ネトリ,妻ネトリ,5.644578313253012,1.6683267002619102,166,3,4,9,19,39,41,35,9,5,2,5802,287,6.156794425087108,5,6,10,24,50,69,65,31,13,14,False,2018-03-16,True,OVA,35,44,199,481,35,2023-12-06T07:11:19Z,5181,6.540545163802298,107,5.9957448077906434,5020
221333,2,昨日青空,昨日青空,5.847715736040609,1.4398806212523179,394,8,4,9,26,87,145,82,22,8,3,6689,638,5.938871473354232,11,6,13,42,131,237,133,44,11,10,False,2018-10-26,False,剧场版,29,37,218,1005,15,2023-12-06T06:51:21Z,4829,6.540545163802298,107,5.995685294464762,5021
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.628930817610063,1.3105928329691678,159,1,3,4,14,49,53,27,5,2,1,6893,220,5.6863636363636365,1,4,5,22,59,76,43,5,3,2,False,2021-10-06,False,TV,57,144,118,259,59,2023-12-06T09:31:13Z,5202,6.540545163802298,107,5.995632829048293,5022
194116,2,今からアタシ……,今からアタシ……,5.6265822784810124,1.5114925862097242,158,2,2,6,20,47,37,30,10,2,2,6783,234,5.760683760683761,4,3,12,25,63,51,46,19,3,8,False,2016-09-30,True,OVA,26,38,106,422,11,2023-12-06T05:49:26Z,5204,6.540545163802298,107,5.995616349157909,5023
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.569343065693431,1.1256506338376995,137,0,1,5,13,41,56,17,3,0,1,6796,181,5.679558011049724,0,1,6,16,50,79,20,5,0,4,False,2018-11-16,False,OVA,16,20,111,365,19,2023-12-06T07:32:02Z,5272,6.540545163802298,107,5.9952390677329745,5024
94429,2,超神学院,超神学院,5.48695652173913,1.1748466496881853,115,0,1,7,13,28,50,13,2,1,0,6905,206,5.669902912621359,1,2,8,16,49,95,26,5,2,2,False,2013-12-06,False,WEB,10,30,19,394,4,2023-12-06T02:07:25Z,5359,6.540545163802298,107,5.994767263634441,5025
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.468468468468468,1.4631806636267335,111,1,3,5,17,25,37,17,4,1,1,6733,175,5.714285714285714,1,5,6,21,34,64,27,12,2,3,False,2021-07-04,False,TV,32,58,76,229,75,2023-12-06T09:27:43Z,5382,6.540545163802298,107,5.994671250123146,5026
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.453703703703703,1.2124680924343816,108,0,1,5,16,30,38,16,1,0,1,6896,141,5.531914893617022,1,1,5,18,40,52,20,1,0,3,False,2020-10-02,False,TV,40,103,83,202,61,2023-12-06T09:13:18Z,5396,6.540545163802298,107,5.994596895473702,5027
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.758064516129032,1.3492588631202824,248,1,4,9,19,60,95,42,13,2,3,6908,368,5.793478260869565,2,4,12,25,87,151,61,20,2,4,False,2007-10-02,False,TV,46,47,131,593,14,2023-12-05T20:34:05Z,4983,6.540545163802298,107,5.99391079585027,5028
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.724770642201835,1.3297689640887682,218,1,1,7,25,58,71,38,13,2,2,6898,313,5.757188498402556,2,1,8,31,84,110,54,18,2,3,False,2006-10-05,False,TV,46,40,163,509,16,2023-12-05T20:24:41Z,5045,6.540545163802298,107,5.993348715467218,5029
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.830555555555556,1.5244888841919089,360,7,7,9,33,66,122,83,24,6,3,6854,489,5.848670756646217,10,9,13,39,91,169,113,33,7,5,False,2017-06-17,False,剧场版,33,22,185,774,17,2023-12-06T06:29:46Z,4861,6.540545163802298,107,5.993229834104595,5030
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.891191709844559,1.3531419828565383,579,4,10,13,43,113,223,127,37,2,7,6695,910,5.974725274725275,6,13,18,61,178,338,208,69,9,10,False,2009-07-11,False,TV,179,168,418,1225,87,2023-12-05T19:10:55Z,4756,6.540545163802298,107,5.992475703391904,5031
355072,2,トモダチゲーム,朋友游戏,5.921212121212121,1.2610139200340902,825,5,9,30,47,128,356,206,35,4,5,6667,1545,6.0129449838187705,12,15,49,90,241,626,381,91,15,25,False,2022-04-05,False,TV,219,485,523,2065,286,2023-12-06T10:23:32Z,4698,6.540545163802298,107,5.992315807432238,5032
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.75984251968504,1.2925443285789786,254,2,3,6,23,62,88,57,11,0,2,6729,354,5.864406779661017,2,3,8,30,82,128,72,22,4,3,False,2019-04-07,False,TV,92,191,200,529,155,2023-12-06T07:51:36Z,4980,6.540545163802298,107,5.991241918356914,5033
1748,2,黒執事II,黑执事II,5.935361216730038,1.5327863500820196,1052,19,16,38,83,154,373,246,97,19,7,6192,2148,6.16852886405959,33,24,64,151,282,714,527,236,68,49,False,2010-07-02,False,TV,132,203,306,3288,106,2023-12-05T19:12:10Z,4675,6.540545163802298,107,5.991232383543439,5034
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.568345323741007,1.8930024862967334,139,6,3,8,18,28,35,21,15,1,4,5022,241,6.340248962655601,7,4,10,23,36,45,46,33,15,22,False,2019-04-26,True,OVA,29,32,156,437,19,2023-12-06T08:27:38Z,5273,6.540545163802298,107,5.9912127338489665,5035
342672,2,でーじミーツガール,当雏菊邂逅少女,5.823863636363637,0.9580394656633907,352,1,0,4,18,93,164,60,12,0,0,6666,519,5.942196531791907,1,1,4,26,118,242,97,28,0,2,False,2021-10-01,False,TV,65,79,212,789,110,2023-12-06T09:54:35Z,4873,6.540545163802298,107,5.990933186332997,5036
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.861233480176211,1.2542945691470775,454,5,3,8,25,108,194,75,30,3,3,6756,609,5.924466338259442,6,4,12,35,138,255,101,42,5,11,False,2012-08-02,False,OVA,33,28,336,1064,22,2023-12-05T23:30:10Z,4798,6.540545163802298,107,5.99079916671452,5037
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.7336244541484715,1.5564362660358724,229,1,5,13,23,53,69,39,18,5,3,6645,332,5.876506024096385,4,6,15,32,67,101,63,25,10,9,False,2013-11-29,True,OVA,35,34,167,617,23,2023-12-06T01:48:37Z,5033,6.540545163802298,107,5.990590275377517,5038
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.708133971291866,1.3073150326114529,209,2,3,4,15,58,86,29,7,2,3,6739,326,5.846625766871166,4,4,7,21,77,129,61,11,5,7,False,2023-04-03,False,TV,79,172,179,358,177,2023-12-06T10:30:06Z,5069,6.540545163802298,107,5.989994723186221,5039
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.662983425414365,1.5058669589534874,181,4,1,8,17,45,63,26,14,0,3,6814,266,5.7819548872180455,8,3,9,25,56,93,38,22,3,9,False,2013-02-22,True,OVA,35,47,237,485,21,2023-12-06T00:49:48Z,5149,6.540545163802298,107,5.989021987940437,5040
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.653409090909091,1.499730950388675,176,3,5,6,12,42,69,28,6,2,3,6962,306,5.741830065359477,6,8,8,24,62,118,56,16,3,5,False,2011-10-02,False,TV,33,49,65,442,20,2023-12-05T22:26:08Z,5165,6.540545163802298,107,5.988828030130198,5041
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.651428571428571,1.3217675240960878,175,2,1,7,8,60,66,19,7,3,2,7049,236,5.63135593220339,3,2,10,18,77,79,29,9,4,5,False,2016-08-26,True,OVA,33,27,124,414,10,2023-12-06T05:26:11Z,5168,6.540545163802298,107,5.988788413215765,5042
120902,2,受胎島,受胎岛,5.649425287356322,1.376349792082357,174,2,1,8,14,56,49,30,11,3,0,6772,277,5.812274368231047,5,1,9,24,76,77,53,23,7,2,False,2014-12-19,True,OVA,28,44,131,507,15,2023-12-06T03:29:36Z,5173,6.540545163802298,107,5.988748514330412,5043
292542,2,天晴爛漫！,天晴烂漫！,5.875954198473282,1.2066427329268266,524,2,1,16,46,100,205,125,26,0,3,6797,757,5.915455746367239,3,4,20,64,142,285,191,43,0,5,False,2020-04-10,False,TV,169,305,371,932,181,2023-12-06T08:52:11Z,4777,6.540545163802298,107,5.988650289265999,5044
285936,2,RWBY Volume 7,红白黑黄 第七季,5.641176470588236,1.4289275384128484,170,2,3,14,9,33,66,32,11,0,0,6870,269,5.743494423791821,4,5,18,16,52,96,55,18,2,3,False,2019-11-02,False,WEB,23,20,99,449,27,2023-12-06T08:43:29Z,5184,6.540545163802298,107,5.988586038003055,5045
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.951294697903823,1.2580572091575148,1622,8,13,42,107,292,670,377,84,16,13,6377,3324,6.116125150421179,16,27,69,191,541,1326,792,250,36,76,False,2021-07-06,False,TV,160,169,365,5492,398,2023-12-06T09:09:42Z,4651,6.540545163802298,107,5.987760747557458,5046
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.892628205128205,1.0635316181450434,624,0,4,13,39,121,290,130,25,1,1,6659,1064,5.987781954887218,3,7,23,57,206,459,237,50,6,16,False,2021-04-06,False,TV,125,277,216,1592,214,2023-12-06T09:22:33Z,4753,6.540545163802298,107,5.987466939161211,5047
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.859002169197397,1.3319331285757043,461,2,6,16,38,87,179,96,29,6,2,6655,768,5.979166666666667,4,8,23,53,126,314,169,54,8,9,False,2013-12-31,False,WEB,40,68,34,1295,66,2023-12-06T01:56:58Z,4802,6.540545163802298,107,5.98739143050501,5048
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.891410048622366,2.367980789589858,617,78,13,11,13,59,151,166,78,21,27,6376,940,6.080851063829787,115,16,13,14,78,212,263,144,31,54,False,2019-04-01,False,TV,22,35,122,1708,32,2023-12-06T08:34:01Z,4755,6.540545163802298,107,5.987345763158626,5049
348538,2,組長娘と世話係,组长女儿与照料专员,5.843373493975903,1.141568649264764,415,1,3,11,27,88,183,80,19,3,0,6594,770,6.003896103896104,1,3,14,49,150,319,179,42,5,8,False,2022-07-07,False,TV,176,363,358,984,257,2023-12-06T10:03:23Z,4834,6.540545163802298,107,5.9862803305112,5050
47140,2,パパラブ,爸爸love,5.671957671957672,1.4173180120970332,189,3,5,7,11,44,73,34,11,0,1,6861,256,5.75,7,5,10,14,61,88,43,22,1,5,False,2012-07-27,True,OVA,37,37,184,449,12,2023-12-05T23:49:18Z,5131,6.540545163802298,107,5.985940312590696,5051
88039,2,GO!GO!575,GO!GO!575,5.857758620689655,1.143395643208615,464,2,2,9,23,124,187,94,17,3,3,6634,612,5.962418300653595,2,2,10,25,146,264,123,28,6,6,False,2014-01-09,False,TV,46,62,119,942,46,2023-12-06T01:51:55Z,4805,6.540545163802298,107,5.98570636169325,5052
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.455357142857143,1.3288582159746258,112,1,2,7,9,35,38,15,4,1,0,7204,150,5.373333333333333,3,3,8,14,49,48,18,5,2,0,False,2014-11-21,True,OVA,27,30,109,304,14,2023-12-06T03:24:20Z,5394,6.540545163802298,107,5.98556316222304,5053
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.924257932446264,1.3075620884491341,977,5,17,20,72,176,377,243,52,8,7,6777,1802,5.969478357380688,13,22,30,125,330,717,430,96,10,29,False,2022-04-03,False,TV,100,219,287,2549,313,2023-12-06T10:25:50Z,4690,6.540545163802298,107,5.985090712663141,5054
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.407766990291262,2.0968626272947186,103,11,3,5,7,14,26,28,6,3,0,7104,188,5.5212765957446805,20,7,8,12,24,46,47,14,5,5,False,2019-10-01,False,WEB,7,39,28,350,14,2023-12-06T08:50:02Z,5437,6.540545163802298,107,5.984944440604028,5055
48358,2,Brandish,Brandish,5.704225352112676,1.175585354511635,213,1,2,7,16,50,94,35,7,0,1,6934,302,5.754966887417218,3,4,9,22,67,130,49,13,0,5,False,2012-06-22,True,OVA,40,39,192,544,11,2023-12-05T23:54:14Z,5078,6.540545163802298,107,5.983869789146393,5056
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.961705202312139,1.1413694668752676,2768,7,22,51,147,550,1177,643,149,15,7,6753,5001,6.004599080183963,15,36,84,252,967,2142,1159,276,26,44,False,2016-04-07,False,TV,430,668,448,7694,338,2023-12-06T04:20:59Z,4625,6.540545163802298,107,5.983248115661512,5057
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.661290322580645,1.5513803952501664,186,3,7,10,10,38,68,36,11,2,1,6869,252,5.738095238095238,4,9,10,14,48,99,48,15,2,3,False,2011-12-05,False,OVA,36,24,92,563,8,2023-12-05T22:34:58Z,5153,6.540545163802298,107,5.982383387463638,5058
72946,2,マケン姫っ! 通,魔具少女！通,5.779661016949152,1.3662741195807868,295,2,4,10,22,76,104,50,22,3,2,6929,437,5.796338672768878,3,7,13,32,112,164,65,28,4,9,False,2014-01-15,False,TV,62,88,255,714,57,2023-12-06T01:18:30Z,4938,6.540545163802298,107,5.982184906783198,5059
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7199,179,5.441340782122905,2,1,10,26,47,59,27,6,0,1,False,2007-01-11,False,TV,39,44,107,256,6,2023-12-05T20:05:29Z,5368,6.540545163802298,107,5.9815855421541855,5060
8218,2,フラクタル,分形世界,5.915254237288136,1.5011366946555424,944,14,11,37,82,160,303,228,90,15,4,6578,1482,6.029014844804318,21,16,54,127,238,449,357,166,39,15,False,2011-01-13,False,TV,207,257,654,1681,179,2023-12-05T21:03:19Z,4709,6.540545163802298,107,5.978913732185391,5061
1757,2,プリンセスラバー!,公主恋人！,5.9179331306990886,1.24844486183255,987,3,7,27,63,208,406,194,64,5,10,6671,1619,6.013588634959852,7,9,38,93,323,650,342,120,14,23,False,2009-07-05,False,TV,112,131,490,2558,107,2023-12-05T19:12:39Z,4704,6.540545163802298,107,5.978828457519969,5062
55032,2,フォトカノ,写真女友,5.910227272727273,1.2431210513651143,880,5,8,11,62,193,363,174,45,12,7,6872,1325,5.921509433962264,11,14,20,99,280,525,266,72,17,21,False,2013-04-04,False,TV,271,385,678,1833,228,2023-12-06T00:13:29Z,4716,6.540545163802298,107,5.97855960742335,5063
139719,2,鬼父 Refresh,鬼父 Refresh,5.80515759312321,1.3549767296581605,349,6,4,4,23,89,133,65,19,2,4,6481,488,5.995901639344262,11,5,5,27,107,176,102,35,3,17,False,2015-08-14,True,OVA,44,45,126,948,15,2023-12-06T04:15:25Z,4904,6.540545163802298,107,5.977715641506241,5064
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.616766467065868,1.6979611830060495,167,5,2,11,19,34,47,30,15,2,2,6878,253,5.7312252964426875,6,3,14,26,56,74,40,23,6,5,False,2011-07-04,False,TV,52,133,126,255,63,2023-12-05T21:32:47Z,5214,6.540545163802298,107,5.977512162506736,5065
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.690476190476191,1.419055608798217,210,2,1,13,20,47,71,44,8,1,3,6675,308,5.863636363636363,3,1,15,24,68,108,62,15,2,10,False,2016-01-01,True,OVA,40,37,156,568,14,2023-12-06T04:53:09Z,5097,6.540545163802298,107,5.977407989043678,5066
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.447368421052632,1.3513612712071332,114,2,2,5,9,38,40,10,8,0,0,6754,161,5.658385093167702,3,2,6,11,46,59,17,15,1,1,False,2005-10-25,True,OVA,23,28,147,343,18,2023-12-06T00:30:28Z,5406,6.540545163802298,107,5.976644038583013,5067
1789,2,AIKa ZERO,AIKa ZERO,5.673366834170854,1.2715851782058059,199,1,3,7,14,56,76,30,10,1,1,6931,274,5.726277372262774,1,5,10,20,69,104,49,11,2,3,False,2009-08-25,False,OVA,29,35,262,408,19,2023-12-05T19:14:19Z,5126,6.540545163802298,107,5.976595857930869,5068
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.589743589743589,1.3722141702830413,156,1,2,8,15,46,47,30,3,3,1,6723,223,5.7847533632287,3,3,8,17,57,74,44,6,6,5,False,2013-01-25,True,OVA,27,33,175,448,18,2023-12-06T00:41:12Z,5249,6.540545163802298,107,5.976571606565954,5069
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.431654676258993,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,5451,6.540545163802298,107,5.975537120980312,5070
3619,2,GIRLSブラボー first season,女生万岁 first season,5.706666666666667,1.4401234514983623,225,6,3,4,20,47,90,39,13,2,1,6768,320,5.8375,8,4,7,26,61,121,64,19,4,6,False,2004-07-06,False,TV,56,61,322,497,34,2023-12-05T20:09:11Z,5071,6.540545163802298,107,5.975416664237487,5071
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.354166666666667,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,5469,6.540545163802298,107,5.975184290994451,5072
421174,2,転生したらスライムだった件 コリウスの夢,关于我转生变成史莱姆这档事 柯里乌斯之梦,5.701357466063349,1.1887283459070075,221,1,5,5,11,50,118,20,9,0,2,6977,371,5.765498652291105,2,5,7,19,82,200,38,13,0,5,False,2023-11-01,False,WEB,12,16,147,583,65,2023-12-06T11:04:05Z,5085,6.540545163802298,107,5.975116867459896,5073
46826,2,ファンタジスタドール,幻想玩偶,5.771812080536913,1.4336362243423812,298,4,6,5,28,70,100,62,17,3,3,6757,398,5.866834170854271,4,7,7,32,91,138,84,24,5,6,False,2013-07-06,False,TV,103,212,223,474,92,2023-12-05T23:48:13Z,4954,6.540545163802298,107,5.974909463029249,5074
