subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
81488,4,妹のおかげでモテすぎてヤバい。,因为妹妹太受欢迎了糟糕了。,6.312977099236641,1.063509740877442,131,0,0,2,5,16,49,47,11,0,1,7053,271,6.450184501845018,0,2,2,7,25,98,105,28,2,2,False,2013-11-29,True,游戏,39,26,330,365,39,1,2,0,0,0,0,2,0,0,0,0,24,3,1,0,0,101,3,1,0,0,92,2,2,2,0,22,0,1,2,0,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,4,6,5,5,2,8,6,5,13,23,30,14,6,9,2,3,12,21,30,10,11,3,0,2,2,5,5,5,3,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,3,22,0,0,0,2,14,10,79,0,0,0,0,14,22,62,0,0,0,3,3,2,17,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,7,3,3,3,9,7,4,12,14,26,11,31,5,0,12,10,26,18,27,1,2,4,4,6,3,5,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-03T17:27:36Z,1.078261363230216,1659,6.956514272532254,101,6.593137678990335,1612
103136,4,サツコイ～悠久なる恋の歌～,杀恋～悠久流传的恋之歌,6.478125,1.2039607486853547,320,0,1,3,17,35,96,111,48,8,1,6820,629,6.51510333863275,2,3,7,30,64,183,219,94,24,3,False,2014-08-29,True,游戏,39,24,394,812,32,1,3,0,0,0,0,24,0,0,0,0,93,1,0,0,0,212,4,3,0,2,180,0,3,0,0,61,0,0,3,0,28,0,0,2,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,5,8,8,1,0,3,1,14,10,19,31,10,6,11,2,23,28,64,61,20,10,9,3,14,22,46,66,13,10,4,0,7,9,14,24,6,0,3,1,3,3,7,8,3,2,1,0,0,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,22,0,0,1,0,3,7,83,0,0,0,2,15,21,181,0,0,0,6,14,24,139,0,0,0,1,10,8,45,0,0,0,2,4,5,19,0,0,0,1,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,2,3,5,6,4,2,18,3,10,14,17,14,18,17,2,39,44,47,32,38,21,4,33,27,45,27,26,7,2,16,7,12,7,13,3,0,5,4,8,3,7,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2026-09-03T18:00:22Z,1.284063080261481,1529,6.956514272532254,101,6.592892972745267,1613
15213,4,LOVELY×CATION,LOVELY×CATION,6.514830508474576,1.0454665920063808,472,1,1,6,7,35,167,205,40,6,4,5723,995,6.6773869346733665,5,1,7,15,67,295,446,121,19,19,False,2011-06-24,True,游戏,88,43,600,1278,84,0,18,1,0,0,1,17,1,1,0,0,112,6,2,1,0,429,6,8,3,1,284,4,4,3,0,59,1,3,4,0,14,0,0,1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,2,1,0,2,0,3,4,4,3,3,1,1,8,7,27,24,29,17,8,1,13,19,67,62,112,123,35,15,8,8,35,37,66,109,20,12,2,0,7,15,15,24,3,1,1,2,1,1,2,4,3,1,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,17,0,0,0,0,1,0,18,0,0,0,1,3,9,108,0,0,0,0,15,25,406,0,0,1,1,10,13,270,0,0,0,0,2,5,60,0,0,0,0,0,2,13,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,2,2,3,1,8,4,0,1,4,3,5,2,18,4,26,16,19,14,24,47,8,91,52,89,61,98,25,10,43,46,61,38,72,10,0,14,7,12,10,14,4,0,2,1,3,2,3,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2026-09-03T15:00:32Z,1.1339623268981525,1503,6.956514272532254,101,6.592684016624359,1614
330502,4,竜姫ぐーたらいふ２,龙姬混~日子2,6.407035175879397,0.9616520300521187,199,0,0,0,2,25,86,71,10,1,4,7309,393,6.422391857506361,0,1,1,2,50,166,137,24,6,6,False,2021-06-25,True,游戏,22,9,156,539,20,0,6,0,0,0,0,6,0,0,0,0,23,0,1,0,0,134,2,1,0,0,161,3,1,1,0,48,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,1,2,1,0,0,0,1,0,9,5,4,3,2,6,5,7,12,38,49,15,5,15,4,10,19,35,55,18,10,2,1,3,8,10,17,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,7,2,15,0,0,0,2,16,11,108,0,0,0,7,20,24,115,0,0,0,0,6,5,39,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,2,2,1,0,6,3,4,4,6,0,0,20,24,31,28,34,3,0,24,24,40,16,59,0,0,8,9,11,4,18,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-03T23:37:20Z,1.003661175319959,1594,6.956514272532254,101,6.592026471752526,1615
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.443137254901961,1.0269419484444178,255,0,0,2,9,29,80,107,26,1,1,6579,530,6.5452830188679245,1,0,3,13,58,163,211,72,4,5,False,2016-09-23,False,游戏,68,13,299,694,40,0,4,0,0,1,0,4,0,0,0,0,70,2,0,0,2,205,3,2,1,0,156,3,4,0,0,56,0,1,1,0,12,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,6,2,13,13,24,10,3,1,9,10,24,32,44,59,21,12,6,5,25,28,37,40,13,9,5,3,7,8,10,19,3,3,0,0,2,2,4,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,3,1,4,4,60,0,0,2,3,14,19,173,0,0,0,3,15,17,128,0,0,0,2,6,4,46,0,0,0,0,1,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,2,0,0,1,19,2,8,9,14,5,15,13,6,33,31,50,21,57,17,2,22,21,38,22,41,6,2,10,4,13,7,16,1,0,0,2,3,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-03T18:45:23Z,1.0810662168356475,1564,6.956514272532254,101,6.588786352600442,1616
114270,4,鯨神のティアスティラ,鲸神的Tearstilla,6.2936507936507935,1.0240555875092396,126,0,0,1,4,14,61,34,9,2,1,7481,240,6.366666666666666,0,0,3,6,29,102,75,16,5,4,False,2015-02-27,True,游戏,47,17,253,317,29,0,4,0,0,0,0,5,0,0,0,1,14,1,1,0,1,71,3,1,0,1,96,1,4,1,0,27,0,1,1,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,3,2,2,7,2,0,2,0,6,12,15,26,10,4,3,4,11,8,18,29,17,12,2,0,2,1,10,11,2,1,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,1,15,0,0,0,0,5,8,62,0,0,0,1,10,4,87,0,0,0,1,1,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,1,0,5,3,4,1,2,8,1,13,10,13,9,21,6,1,13,13,26,14,29,2,1,3,2,5,6,10,1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T18:19:45Z,1.1100550536897809,1677,6.956514272532254,101,6.5885812402015755,1617
285687,4,梦末,梦末,6.271186440677966,1.1764714331578492,118,0,1,2,3,18,45,35,12,1,1,8094,389,6.275064267352185,4,8,5,13,44,127,141,40,5,2,False,2019-07-23,False,游戏,6,12,77,556,9,0,2,0,0,0,0,5,0,0,0,0,40,0,0,0,0,137,2,2,0,2,126,0,1,0,0,43,0,0,1,0,13,0,0,0,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,4,0,10,10,7,8,0,1,6,5,39,34,29,21,6,1,7,5,24,31,23,26,6,5,2,0,9,12,10,9,1,1,0,1,1,8,2,1,0,0,0,0,2,0,0,2,0,1,0,2,2,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,1,5,7,26,0,0,0,1,15,22,103,0,0,1,3,18,23,82,0,0,0,1,2,7,34,0,0,0,0,2,1,10,0,0,0,0,0,1,4,0,0,0,0,1,1,6,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,1,0,1,1,0,5,1,8,4,8,10,4,26,4,19,19,23,16,34,13,3,25,19,26,18,23,8,1,8,7,5,6,9,1,1,1,3,1,3,3,1,0,1,1,0,2,0,6,0,1,1,0,0,0,4,0,0,0,0,0,0,2026-09-03T21:33:49Z,1.3581782401866458,1691,6.956514272532254,101,6.5872508745468386,1618
37305,4,Tiny Dungeon ～BRAVE or SLAVE～,Tiny Dungeon ～BRAVE or SLAVE～,6.380434782608695,1.27127453423675,184,2,2,2,4,24,52,71,26,1,0,5360,403,6.71712158808933,3,2,3,5,38,98,164,72,11,7,False,2012-07-27,True,游戏,20,14,132,567,12,1,7,0,0,0,1,11,0,0,0,0,72,0,0,0,0,162,1,1,0,0,97,0,0,1,0,35,0,3,0,0,5,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,1,3,4,1,0,0,1,4,6,14,20,24,3,0,4,3,23,24,47,45,13,5,2,0,9,12,30,27,13,5,0,0,3,5,7,15,4,4,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,1,8,0,0,0,0,4,6,62,0,0,0,1,5,8,150,0,0,1,0,1,7,89,0,0,0,0,0,0,38,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,1,1,0,1,0,0,2,1,2,2,4,12,3,16,11,12,3,15,36,2,28,17,34,18,29,19,5,18,12,16,9,19,10,1,9,2,3,4,9,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2026-09-03T15:54:34Z,1.2678031066479774,1610,6.956514272532254,101,6.584589268511431,1619
181528,4,루시 - 그녀가 바라던 것 -,露西 - 她所期望的永恒 -,6.380434782608695,1.1826866182768112,184,0,1,3,10,17,60,71,17,5,0,5621,564,6.6861702127659575,0,2,5,16,46,163,217,82,25,8,False,2016-02-26,False,游戏,69,24,205,760,31,0,7,0,1,0,0,24,1,0,0,1,80,2,0,0,0,211,2,4,0,1,157,2,4,0,0,42,0,1,3,0,14,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,4,4,6,3,2,5,0,1,5,5,18,22,18,10,4,0,21,14,44,47,30,48,9,4,15,8,32,27,33,37,8,3,6,0,11,5,11,9,4,0,2,0,1,2,3,6,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,3,20,0,0,0,2,8,14,58,0,0,4,11,21,24,157,0,0,1,6,25,28,103,0,0,0,4,6,6,30,0,0,2,0,0,2,12,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,1,0,1,10,0,3,6,3,0,3,18,1,14,15,13,8,13,38,9,39,29,29,39,34,34,5,30,31,23,18,22,6,3,10,8,11,0,8,3,1,3,4,3,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-03T19:46:04Z,1.2053751716212457,1611,6.956514272532254,101,6.584589268511431,1620
109746,4,雨恋,雨恋,6.496487119437939,1.0764073416028774,427,0,1,2,13,42,149,166,43,6,5,6520,853,6.561547479484173,0,2,4,21,84,287,328,98,15,14,False,2014-08-08,True,游戏,88,54,543,1125,68,1,13,1,0,0,0,15,0,0,0,1,95,2,1,0,0,316,6,5,1,0,280,2,3,2,0,76,0,1,7,0,19,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,0,1,0,0,5,3,3,2,2,0,5,8,13,17,26,20,7,2,9,10,38,53,78,93,33,14,8,5,41,50,71,72,32,8,4,3,6,16,21,24,6,4,0,1,3,3,6,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,14,0,0,0,0,4,5,89,0,0,0,1,14,20,293,0,0,1,2,15,32,237,0,0,0,3,2,4,75,0,0,0,0,2,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,4,2,3,4,2,2,1,3,3,0,9,4,11,14,22,6,32,23,5,57,57,63,40,83,17,7,42,43,62,46,70,7,1,10,13,18,20,15,1,0,2,2,3,5,8,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-03T18:12:31Z,1.1073762900413295,1517,6.956514272532254,101,6.584484737738178,1621
109158,4,夢と色でできている,由梦想与色彩编织而成,6.40566037735849,1.1012711513552893,212,1,0,2,5,24,79,76,22,1,2,7070,476,6.468487394957983,3,1,6,9,52,167,168,57,4,9,False,2019-02-22,True,游戏,63,38,509,595,64,1,8,1,0,0,0,4,0,0,0,0,55,2,0,0,0,164,3,1,0,0,151,6,5,5,0,49,1,1,1,0,7,0,0,2,0,5,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,2,2,0,0,0,7,3,5,9,14,12,5,2,10,7,19,21,45,48,13,5,18,8,14,21,37,44,17,8,5,2,4,5,14,18,1,3,1,0,0,1,1,4,2,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,4,0,0,0,0,2,0,2,0,0,0,1,4,12,40,0,0,2,3,26,15,122,0,0,1,9,22,20,115,0,0,0,1,6,12,33,0,0,1,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,3,2,0,0,1,0,1,0,0,2,3,0,6,10,13,8,17,6,1,27,26,35,29,44,3,2,24,18,30,34,56,3,2,6,12,11,8,10,0,0,3,1,4,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-09-03T18:11:34Z,1.2165933555211683,1596,6.956514272532254,101,6.583411953756414,1622
183145,4,スキとスキとでサンカク恋愛,青春×好奇相伴的三角恋爱,6.470414201183432,0.99138917240369,338,2,1,1,5,25,126,149,26,2,1,6424,738,6.571815718157182,2,1,4,9,60,247,320,84,6,5,False,2016-11-25,True,游戏,93,29,427,943,82,1,4,1,0,0,0,6,0,0,0,0,75,8,1,0,1,307,6,6,1,1,235,1,7,4,0,56,1,2,1,1,7,0,0,2,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,3,1,0,1,0,5,7,12,19,19,18,2,2,15,9,23,51,87,96,27,12,6,4,23,46,62,78,22,6,6,1,4,8,13,26,0,2,2,0,2,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0,1,2,5,76,0,0,0,2,17,26,275,0,0,0,3,22,33,189,0,0,0,1,9,6,44,0,0,0,0,1,2,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2,3,10,6,13,14,8,12,21,28,3,56,41,73,39,80,18,7,48,48,46,25,55,3,0,9,13,14,6,15,0,0,0,1,3,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2026-09-03T19:47:51Z,1.005872840871182,1532,6.956514272532254,101,6.582250436277352,1623
2312,4,120円の夏,120日元之夏,6.510128913443831,1.195213205185207,543,1,2,6,16,61,167,200,77,5,8,6179,1138,6.610720562390158,4,2,10,30,120,316,428,195,17,16,False,2003-07-25,False,游戏,19,13,266,1536,17,0,15,0,0,1,0,17,0,0,0,1,195,0,0,0,0,425,2,1,0,1,314,2,0,0,0,118,0,1,1,0,29,0,0,1,0,10,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,2,0,2,5,3,2,4,1,0,2,10,33,51,50,42,5,2,14,15,66,72,105,108,35,13,14,7,45,47,73,104,18,8,5,4,9,28,26,39,6,3,3,0,3,5,7,7,3,2,0,0,0,3,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,17,0,0,0,0,8,9,178,0,0,1,1,30,40,356,0,0,2,4,32,19,259,0,0,0,4,13,18,85,0,0,0,3,1,5,21,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,2,2,5,4,1,7,2,4,1,2,0,1,35,9,43,34,30,24,20,68,9,79,61,88,51,72,39,9,47,63,59,42,57,8,3,19,21,33,15,21,3,1,4,5,9,4,4,0,0,1,1,3,3,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2026-09-03T13:45:05Z,1.2057817688584693,1508,6.956514272532254,101,6.58013655516422,1624
222825,4,縁りて此の葉は紅に,缘染此叶、化作恋红,6.326666666666667,1.0551250584119822,150,1,0,1,4,12,71,49,10,0,2,7171,292,6.431506849315069,1,0,1,7,27,123,104,21,3,5,False,2018-01-26,True,游戏,39,22,387,369,40,2,5,0,0,0,0,3,0,0,0,0,19,2,0,0,0,99,2,3,0,0,117,2,3,1,0,23,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,3,1,5,8,2,0,3,4,8,15,26,32,11,5,8,2,10,14,24,37,21,7,1,0,4,5,6,6,3,2,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,1,1,3,16,0,0,0,0,8,10,86,0,0,0,2,9,7,105,0,0,0,0,2,2,23,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,5,2,4,0,9,9,1,10,17,27,13,27,9,1,17,14,20,22,40,2,0,6,4,7,5,3,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-03T20:32:40Z,1.0624830973454908,1650,6.956514272532254,101,6.580111320819752,1625
392140,4,竜姫ぐーたらいふ３,龙姬混~日子3,6.328947368421052,0.9785617520080553,152,0,0,0,6,17,65,53,9,0,2,7602,300,6.36,0,1,1,8,38,127,96,19,5,5,False,2022-10-28,True,游戏,20,7,149,399,18,0,5,0,0,0,0,5,0,0,0,0,18,0,1,0,0,96,0,0,0,0,124,1,2,0,0,37,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,3,0,0,0,1,1,0,6,5,5,0,1,7,5,2,7,25,39,8,3,8,3,9,16,26,39,16,10,3,0,2,5,6,14,6,2,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,2,0,0,0,1,3,2,13,0,0,0,2,17,13,64,0,0,0,3,18,18,88,0,0,0,0,6,5,27,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,2,1,1,0,5,0,3,4,6,0,0,14,12,24,18,28,0,0,16,21,25,14,51,0,0,7,5,9,3,14,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T00:28:42Z,1.0849270328767124,1648,6.956514272532254,101,6.5794780297460775,1626
206741,4,お家に帰るまでがましまろです,回家前都算是棉花糖,6.46875,1.0358026230241149,352,0,0,2,9,35,139,120,41,2,4,6658,786,6.543256997455471,3,2,3,13,74,282,293,94,10,12,False,2017-07-28,True,游戏,118,57,812,1005,138,2,12,0,0,0,0,10,0,0,0,0,88,5,1,0,1,270,15,6,2,3,260,8,10,4,0,68,2,0,4,0,10,0,0,3,0,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,2,2,0,2,0,4,1,1,0,4,5,14,12,21,19,16,3,16,13,26,48,72,86,23,9,17,2,20,36,92,83,23,9,7,2,9,7,19,22,5,3,0,0,2,1,2,6,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,8,0,0,0,0,3,1,6,0,0,0,1,3,12,78,0,0,1,2,28,22,240,0,0,0,6,23,34,219,0,0,0,2,9,10,53,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,3,3,2,0,1,1,3,1,2,2,2,1,13,12,28,8,30,2,1,34,34,74,41,107,6,0,46,41,73,44,72,1,0,16,7,16,6,28,0,0,1,0,2,4,6,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2026-09-03T20:13:16Z,1.1160574819018287,1535,6.956514272532254,101,6.577500974670547,1627
