subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.461818181818182,1.025757530996821,550,1,1,4,13,51,195,230,46,6,3,4801,796,6.486180904522613,1,1,4,14,81,286,325,67,10,7,False,2014-12-17,False,OVA,44,38,200,1491,46,2024-03-16T22:33:34Z,1.0154880933699155,3372,6.525025904318995,103,6.4717881594867634,3407
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.446902654867257,1.1784623847598348,226,1,0,3,8,22,77,85,26,0,4,4651,289,6.474048442906574,1,0,4,8,29,99,109,32,2,5,False,2012-06-09,False,剧场版,31,26,304,498,15,2024-03-16T19:30:06Z,1.1647287034629934,3422,6.525025904318995,103,6.471360693449412,3408
51943,2,神さまのいない日曜日,神不在的星期天,6.467625899280575,1.14302487918555,1668,3,5,5,57,198,574,570,208,36,12,4573,2945,6.562308998302207,6,8,12,83,319,963,1025,413,76,40,False,2013-07-07,False,TV,539,555,903,4076,446,2024-03-16T20:02:25Z,1.1808914791397087,3354,6.525025904318995,103,6.470964239494555,3409
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.451724137931034,1.1231484962326994,290,1,0,3,9,31,94,120,26,2,4,4353,445,6.573033707865169,1,0,3,13,40,139,188,46,5,10,False,2018-03-03,False,剧场版,7,15,74,764,7,2024-03-17T02:02:53Z,1.1365989128762266,3406,6.525025904318995,103,6.470935542353325,3410
204483,2,アクションヒロイン チアフルーツ,动作女主 水果应援团,6.437125748502994,1.2693763388280621,167,1,1,1,4,27,48,57,23,3,2,4039,230,6.578260869565217,1,1,1,5,31,63,82,38,4,4,False,2017-07-06,False,TV,49,91,193,302,45,2024-03-17T01:29:48Z,1.247765488605838,3456,6.525025904318995,103,6.470658030166135,3411
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.451048951048951,1.4102703769367535,286,1,2,4,13,37,86,97,30,4,12,4095,574,6.614982578397212,1,2,9,25,57,168,197,73,11,31,False,2018-10-07,False,TV,101,61,304,903,114,2024-03-17T00:42:37Z,1.4227562871617052,3410,6.525025904318995,103,6.4706366790356205,3412
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.46,1.0809255293497328,550,1,2,6,10,54,198,214,56,4,5,4343,1172,6.598122866894198,4,3,7,18,99,401,468,126,15,31,False,2021-01-11,False,TV,108,86,320,1888,170,2024-03-17T04:37:12Z,1.1558265626486546,3375,6.525025904318995,103,6.4702567659186165,3413
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.456953642384106,1.0861465554953103,453,1,0,3,7,62,161,155,53,8,3,4800,674,6.486646884272997,1,1,5,14,89,227,234,83,11,9,False,2016-10-03,False,TV,108,142,260,970,76,2024-03-17T00:45:29Z,1.1428917342683156,3386,6.525025904318995,103,6.46956415133967,3414
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.454987834549878,1.1461532775411958,411,1,2,2,14,53,121,156,56,5,1,4482,773,6.561448900388099,1,5,5,19,86,220,304,113,12,8,False,2021-10-04,False,TV,115,211,369,1095,144,2024-03-17T04:47:10Z,1.1711998785599727,3392,6.525025904318995,103,6.469022700670927,3415
141571,2,ツンプリ,傲娇公主,6.451895043731779,1.1939549735145376,343,0,1,2,13,50,107,115,43,8,4,4225,512,6.587890625,1,1,5,16,67,148,171,71,17,15,False,2015-12-25,True,OVA,51,41,340,932,28,2024-03-16T23:53:22Z,1.3169900295891042,3403,6.525025904318995,103,6.4687840092934,3416
4185,2,MEZZO -メゾ-,危险代理人,6.43646408839779,1.2625488055039367,181,0,1,3,9,21,57,54,31,5,0,4423,259,6.501930501930502,0,2,3,13,22,83,86,42,7,1,False,2004-01-04,False,TV,55,31,464,388,34,2024-03-16T15:50:46Z,1.2439025566577124,3458,6.525025904318995,103,6.468583338538227,3417
44461,2,纳米核心,纳米核心,6.451977401129944,1.3358207191983411,354,3,1,5,16,43,94,130,51,7,4,4160,632,6.606012658227848,4,1,6,21,75,159,228,109,20,9,False,2014-02-14,False,WEB,157,140,147,853,127,2024-03-16T19:38:32Z,1.3101944197565827,3402,6.525025904318995,103,6.4684412869690515,3418
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.447916666666667,1.468676121073367,288,3,2,4,11,38,86,91,34,11,8,4136,462,6.603896103896104,7,6,7,12,56,125,130,70,27,22,False,2011-05-27,True,OVA,66,57,460,899,34,2024-03-16T20:30:50Z,1.6609292938219042,3419,6.525025904318995,103,6.468229330293751,3419
1415,2,いちご100%,草莓100%,6.459154929577465,1.3418063780883276,710,7,2,8,25,82,236,213,107,22,8,4574,1132,6.546819787985866,10,2,9,44,116,364,351,174,39,23,False,2005-04-05,False,TV,146,87,634,1702,62,2024-03-16T14:15:25Z,1.3563482955982926,3378,6.525025904318995,103,6.467500206820242,3420
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.456942003514938,1.2983666087690566,569,6,5,7,11,54,197,190,83,13,3,4654,886,6.530474040632054,6,6,8,19,80,303,309,123,17,15,False,2012-10-10,False,TV,121,102,330,1389,72,2024-03-16T19:34:03Z,1.2653915608907447,3387,6.525025904318995,103,6.467377482358418,3421
335389,2,オーバーロードIV,OVERLORD IV,6.463888888888889,1.1579802286207408,1800,11,6,15,50,184,561,754,181,25,13,4245,4344,6.62707182320442,30,13,33,103,379,1292,1716,564,90,124,False,2022-07-05,False,TV,213,222,864,6680,766,2024-03-17T05:39:30Z,1.2787986738530914,3364,6.525025904318995,103,6.467197933864875,3422
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.452554744525547,0.9788826461009444,411,0,0,1,6,42,177,143,32,4,6,4640,649,6.51617873651772,2,0,2,10,61,250,247,59,5,13,False,2021-04-28,False,OVA,37,22,305,1297,42,2024-03-17T05:08:32Z,1.0620793362971839,3400,6.525025904318995,103,6.4670771753790985,3423
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.44,1.2026637102698325,225,1,0,2,4,29,87,72,22,1,7,4805,304,6.434210526315789,1,0,2,4,39,120,103,26,1,8,False,,False,OVA,13,9,55,633,5,2024-03-16T19:21:08Z,1.124903812446921,3446,6.525025904318995,103,6.466700207758709,3424
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.441666666666666,1.2734194997023651,240,2,0,2,14,26,66,91,34,3,2,4571,308,6.483766233766234,2,0,2,16,31,86,125,39,3,4,False,2011-09-10,False,剧场版,10,11,96,537,7,2024-03-16T19:51:34Z,1.2259621601340804,3441,6.525025904318995,103,6.466698740947104,3425
219143,2,快把我哥带走2,快把我哥带走2,6.413793103448276,1.1147055086375597,116,0,1,1,1,15,45,38,12,2,1,4587,201,6.442786069651741,0,1,4,1,28,68,69,25,4,1,False,2018-07-02,False,WEB,12,24,92,370,22,2024-03-17T02:09:10Z,1.1495013840121056,3529,6.525025904318995,103,6.466108073720806,3426
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.448753462603878,1.171335789608213,361,1,0,2,13,55,105,127,49,7,2,4416,628,6.571656050955414,1,0,2,21,82,181,216,105,12,8,False,2008-07-05,False,TV,108,75,423,897,64,2024-03-16T13:55:36Z,1.1809093695215969,3414,6.525025904318995,103,6.465684629622536,3427
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.417322834645669,0.9675111741761665,127,0,1,0,4,9,49,56,7,0,1,4916,236,6.377118644067797,0,1,2,6,27,89,92,15,0,4,False,2019-01-05,False,TV,31,46,85,409,46,2024-03-17T03:08:57Z,1.0645211398135905,3519,6.525025904318995,103,6.465555078890681,3428
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.410714285714286,1.0568954826398351,112,0,0,1,3,18,31,47,10,2,0,4455,130,6.4,0,0,1,5,20,36,53,13,2,0,False,1987-06-28,False,OVA,8,12,152,176,5,2024-03-16T18:38:59Z,1.0784604411275005,3537,6.525025904318995,103,6.465477526255146,3429
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.463648834019204,1.2744652145624227,3645,20,19,45,146,418,1018,1378,498,75,28,4419,7118,6.611407698791796,28,29,78,228,723,1928,2643,1121,224,116,False,2013-07-04,False,TV,365,404,789,10377,616,2024-03-16T20:12:15Z,1.2896781365215098,3366,6.525025904318995,103,6.465335557135767,3430
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.427710843373494,1.309447897362288,166,1,0,4,4,22,53,56,19,4,3,4528,247,6.469635627530365,3,0,4,11,31,73,79,30,7,9,False,2009-03-25,True,OVA,39,37,311,493,22,2024-03-16T20:28:36Z,1.4751960923746374,3488,6.525025904318995,103,6.464972744032924,3431
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.438818565400844,0.9816090923170286,237,0,1,1,6,22,87,99,17,4,0,4561,327,6.4984709480122325,0,1,2,6,29,116,137,31,5,0,False,2014-06-18,False,OVA,35,26,205,643,26,2024-03-16T22:13:33Z,0.976402363973535,3450,6.525025904318995,103,6.464934318073107,3432
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.4537366548042705,1.3064970095592972,562,7,1,5,18,71,162,200,80,16,2,3875,1062,6.681732580037664,11,3,9,27,96,290,385,172,37,32,False,2015-06-26,False,WEB,108,98,139,1727,159,2024-03-16T23:47:32Z,1.3833913989762683,3397,6.525025904318995,103,6.46477844833813,3433
277727,2,フラグタイム,时光碎片,6.4576659038901605,1.1485408305365281,874,2,1,8,24,107,296,311,105,8,12,4714,1266,6.527646129541864,3,1,10,31,139,409,478,161,18,16,False,2019-11-22,False,OVA,60,27,734,1844,66,2024-03-17T03:53:16Z,1.13522251664396,3384,6.525025904318995,103,6.464767316422575,3434
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.458866544789762,1.0991308659275654,1094,2,5,9,31,105,375,434,115,10,8,4334,1827,6.613574165298303,4,7,14,37,148,576,754,219,31,37,False,2015-10-19,False,OVA,59,35,269,3693,52,2024-03-16T23:42:52Z,1.1573480436277583,3379,6.525025904318995,103,6.464559455425945,3435
457995,2,かげじつ！せかんど,影实！第二季,6.43010752688172,0.9204703036143096,186,0,0,1,4,19,69,78,13,2,0,4383,293,6.535836177474403,0,0,2,4,24,110,120,27,3,3,False,2023-10-04,False,WEB,6,12,51,513,59,2024-03-17T06:57:25Z,0.9720913034136346,3476,6.525025904318995,103,6.463936567975282,3436
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.4412811387900355,1.3646283224114648,281,3,1,4,8,36,90,87,40,8,4,3572,458,6.720524017467249,4,1,5,14,49,121,134,95,18,17,False,2022-07-01,True,OVA,60,49,269,832,34,2024-03-17T06:23:45Z,1.4599658085335139,3444,6.525025904318995,103,6.463743927460564,3437
47170,2,はいたい七葉,你好七叶,6.438247011952191,1.170338645248795,251,0,2,2,5,37,80,88,30,5,2,4477,328,6.515243902439025,0,2,3,6,44,96,127,38,9,3,False,2012-10-06,False,TV,47,49,193,486,32,2024-03-16T19:49:28Z,1.168597998447291,3451,6.525025904318995,103,6.463496237697335,3438
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.4475,1.532071718295198,400,5,5,12,19,31,105,141,63,14,5,3821,778,6.676092544987147,15,7,15,34,54,163,275,151,37,27,False,2021-05-01,False,WEB,22,33,72,1335,12,2024-03-17T05:32:24Z,1.643079794150127,3421,6.525025904318995,103,6.463375085775063,3439
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.4326923076923075,1.3641313316322694,208,0,2,2,14,24,64,63,25,13,1,4613,274,6.470802919708029,1,2,4,17,29,82,83,36,18,2,False,2001-04-04,False,TV,106,48,571,372,45,2024-03-16T15:39:39Z,1.4171350034819072,3469,6.525025904318995,103,6.463272244838767,3440
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.459861775651249,0.9845212363844179,1881,2,2,10,37,180,702,771,151,10,16,4511,3641,6.575666025817084,3,4,21,73,303,1237,1506,404,35,55,False,2019-07-12,False,TV,205,150,572,5978,377,2024-03-17T02:43:45Z,1.052508285602861,3376,6.525025904318995,103,6.463244792411722,3441
3151,2,Astro Boy,阿童木,6.430051813471502,1.1986730562421766,193,1,1,2,5,22,67,64,29,0,2,4566,310,6.47741935483871,1,2,4,9,36,105,96,46,5,6,False,2009-10-08,False,剧场版,14,21,69,566,2,2024-03-16T15:23:03Z,1.2893383342903257,3477,6.525025904318995,103,6.46310023021911,3442
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.43956043956044,1.1503347932045478,273,0,4,4,5,26,92,100,42,0,0,4246,429,6.589743589743589,0,4,5,7,34,135,165,73,3,3,False,2016-04-01,False,TV,23,39,71,703,27,2024-03-17T00:31:13Z,1.1361765430825366,3447,6.525025904318995,103,6.462972521661852,3443
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.401869158878505,1.5579750401952064,107,2,0,2,4,17,31,28,16,4,3,4245,134,6.462686567164179,2,0,3,6,18,37,39,20,4,5,False,2015-10-23,True,OVA,16,24,83,263,3,2024-03-16T23:56:13Z,1.5581117371170614,3559,6.525025904318995,103,6.462274610213602,3444
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.4420062695924765,1.0394674245047124,319,0,1,5,13,25,93,153,29,0,0,4345,832,6.5889423076923075,0,2,9,26,60,239,377,104,8,7,False,2023-07-06,False,TV,179,195,442,825,631,2024-03-17T06:09:18Z,1.0771993764719685,3439,6.525025904318995,103,6.462269355793499,3445
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.444134078212291,1.008874977117185,358,0,0,1,14,38,118,154,28,2,3,4491,820,6.5634146341463415,1,3,5,27,85,238,342,87,11,21,False,2023-01-07,False,TV,97,121,432,1142,231,2024-03-17T05:57:25Z,1.197406974351188,3433,6.525025904318995,103,6.462207523090795,3446
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.44,1.3465016400534633,300,2,2,7,9,32,90,111,36,6,5,4335,416,6.5576923076923075,2,3,7,12,42,119,157,50,12,12,False,2006-06-29,False,TV,98,60,474,603,40,2024-03-16T16:28:08Z,1.368090493217878,3445,6.525025904318995,103,6.461731186463664,3447
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.444444444444445,0.96682173541848,378,0,0,2,5,41,152,143,26,6,3,4628,499,6.511022044088176,0,0,3,5,49,190,201,36,10,5,False,2019-05-23,False,WEB,13,7,138,883,23,2024-03-17T04:00:44Z,0.981481211359409,3432,6.525025904318995,103,6.46169993377309,3448
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.459203036053131,1.2443975896205364,2635,17,13,39,71,296,780,1017,342,39,21,4643,4780,6.547907949790795,25,22,55,118,486,1428,1809,680,78,79,False,2013-01-11,False,TV,341,400,779,7602,299,2024-03-16T20:02:55Z,1.2517794095892172,3377,6.525025904318995,103,6.461679206773139,3449
60022,2,Extreme Dinosaurs,星际恐龙,6.415492957746479,1.1336278405792275,142,0,1,2,2,19,47,54,15,0,2,4713,208,6.413461538461538,0,1,3,4,27,70,79,20,1,3,False,1997-09-01,False,TV,13,24,15,403,4,2024-03-16T20:23:53Z,1.1318006154513678,3523,6.525025904318995,103,6.461541502632068,3450
117731,2,境界のRINNE,境界的轮回,6.442857142857143,1.0668473486427767,350,1,1,3,5,41,125,130,39,4,1,4507,548,6.541970802919708,1,1,3,7,61,185,211,64,9,6,False,2015-04-04,False,TV,194,196,296,645,141,2024-03-16T23:00:52Z,1.0807157262200617,3437,6.525025904318995,103,6.461540106280037,3451
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.4035087719298245,1.0819029551253745,114,0,0,1,4,12,43,45,5,2,2,4578,166,6.409638554216867,0,0,1,5,16,70,57,13,2,2,False,1991-03-09,False,剧场版,6,8,26,325,1,2024-03-16T19:41:50Z,1.0301028674601955,3556,6.525025904318995,103,6.46118741080579,3452
56665,2,鳥の歌,鸟之歌,6.401785714285714,1.312439260013388,112,0,0,1,6,18,38,30,11,6,2,3758,140,6.578571428571428,0,0,1,6,19,46,37,19,8,4,False,2007-01-30,False,OVA,5,11,108,206,5,2024-03-16T20:14:12Z,1.3473140324515351,3560,6.525025904318995,103,6.460826363464449,3453
10459,2,まよチキ！,迷茫管家与懦弱的我,6.458132045088567,1.1492218421468834,2484,8,5,22,70,263,883,891,281,30,31,4502,4535,6.5759647188533625,10,11,31,112,442,1499,1656,602,83,89,False,2011-07-07,False,TV,289,345,892,6693,566,2024-03-16T17:04:17Z,1.1810316491090989,3383,6.525025904318995,103,6.460795387763763,3454
12433,2,変ゼミ,变态生理研究班,6.453475935828877,1.4551131323819952,935,13,5,14,40,110,260,299,153,28,13,4427,1552,6.575386597938144,24,8,22,61,153,406,507,269,67,35,False,2011-04-08,False,TV,292,277,872,1901,251,2024-03-16T17:28:17Z,1.5135087093996624,3398,6.525025904318995,103,6.460575788193503,3455
2448,2,ケメコデラックス!,钢铁新娘,6.4415954415954415,1.3509021007849336,351,2,2,6,15,35,116,116,45,6,8,4858,533,6.474671669793621,2,3,10,21,53,172,176,75,10,11,False,2008-10-04,False,TV,62,47,325,815,38,2024-03-16T14:57:41Z,1.3328777057566894,3442,6.525025904318995,103,6.460523498116424,3456
276793,2,つぐもも OVA,怪怪守护神 OVA,6.433198380566802,1.0884892276462044,247,0,0,1,8,23,109,77,21,2,6,4211,349,6.567335243553009,0,0,1,8,29,139,125,31,5,11,False,2020-01-22,False,OVA,17,13,173,628,23,2024-03-17T03:49:18Z,1.106981778705232,3466,6.525025904318995,103,6.460221908985305,3457
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.421052631578948,1.2180038566813882,171,1,1,4,3,9,75,55,18,3,2,4129,257,6.56420233463035,1,1,4,3,16,103,89,29,3,8,False,2018-11-03,False,剧场版,25,20,101,543,27,2024-03-17T03:10:10Z,1.2210709426558477,3513,6.525025904318995,103,6.460137474981229,3458
89594,2,キャプテンハーロック -SPACE PIRATE CAPTAIN HARLOCK-,宇宙海盗船长哈洛克,6.427884615384615,1.2226198801351853,208,0,1,2,13,17,73,71,25,3,3,4787,277,6.418772563176895,1,1,2,20,21,95,94,34,6,3,False,2013-09-07,False,剧场版,5,13,72,393,6,2024-03-16T21:51:26Z,1.2652283689234955,3487,6.525025904318995,103,6.460056810755166,3459
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.448566610455312,0.944212227854073,593,1,0,5,7,60,216,255,44,3,2,4820,898,6.501113585746102,1,1,5,9,81,329,390,70,5,7,False,2016-10-05,False,TV,52,44,193,1496,48,2024-03-17T01:04:48Z,0.9465085803447357,3415,6.525025904318995,103,6.459881707104679,3460
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.453033268101761,1.1438791405257918,1022,3,2,13,32,100,345,396,110,11,10,4318,2085,6.6119904076738605,5,4,19,54,176,648,828,269,36,46,False,2021-07-04,False,TV,402,511,714,2914,572,2024-03-17T05:20:34Z,1.1864745836122523,3399,6.525025904318995,103,6.459624593906539,3461
2286,2,隠の王,隐之王,6.4497878359264496,1.2602998386956938,707,2,4,8,31,82,216,244,97,18,5,4497,1324,6.573262839879154,5,4,15,44,142,402,434,213,45,20,False,2008-04-06,False,TV,208,208,398,1874,64,2024-03-16T14:54:08Z,1.2942743725574593,3413,6.525025904318995,103,6.459355145857848,3462
70291,2,VIPER -GTS-,VIPER -GTS-,6.40625,1.4654217609616693,128,2,1,2,5,13,40,43,18,0,4,4215,186,6.510752688172043,3,1,4,5,21,53,62,25,3,9,False,2002-12-24,True,OVA,37,30,279,305,17,2024-03-16T20:56:54Z,1.5597051255355308,3547,6.525025904318995,103,6.4592106846097685,3463
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.435087719298245,1.1936221195316168,285,1,1,3,9,35,92,102,36,3,3,4884,398,6.439698492462312,3,4,4,12,46,131,132,52,4,10,False,2008-09-26,True,OVA,36,29,152,708,21,2024-03-16T20:31:54Z,1.352508151935878,3462,6.525025904318995,103,6.458963062229011,3464
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.454166666666667,1.0270558650823236,1440,1,2,8,39,148,517,563,143,8,11,4556,2695,6.5703153988868275,6,4,16,59,234,910,1063,332,28,43,False,2020-10-02,False,TV,213,118,569,4453,310,2024-03-17T04:15:18Z,1.1036161226457397,3396,6.525025904318995,103,6.458896738914359,3465
25341,2,かみちゃまかりん,小女神花铃,6.404761904761905,1.1210721301898623,126,0,0,3,2,12,53,42,10,2,2,4754,226,6.411504424778761,1,0,4,3,24,93,74,19,4,4,False,2007-04-06,False,TV,33,44,137,398,11,2024-03-16T18:31:22Z,1.1687866950286507,3551,6.525025904318995,103,6.4588544460474075,3466
198702,2,PRETTY×CATION 2 THE ANIMATION,PRETTY×CATION 2 THE ANIMATION,6.4297872340425535,1.300722367815247,235,2,0,3,8,32,75,72,36,4,3,4312,344,6.561046511627907,3,0,3,12,50,99,101,53,8,15,False,2016-11-25,True,OVA,53,35,298,669,26,2024-03-17T01:20:05Z,1.4434273884555624,3479,6.525025904318995,103,6.458809669067622,3467
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.455250905328505,1.0977518302714944,1933,4,9,12,58,190,668,747,216,17,12,4608,3617,6.562897428808404,10,12,24,97,317,1182,1394,472,57,52,False,2018-04-07,False,TV,410,336,776,5573,381,2024-03-17T02:21:46Z,1.157244593744163,3390,6.525025904318995,103,6.458780780031855,3468
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.423469387755102,1.2854206823820533,196,1,1,3,4,30,62,58,32,3,2,4071,310,6.587096774193548,3,1,5,6,45,83,94,52,9,12,False,2008-04-18,True,OVA,46,34,361,591,26,2024-03-16T20:30:21Z,1.4735828480236848,3506,6.525025904318995,103,6.458453739614905,3469
67826,2,ストライク・ザ・ブラッド,噬血狂袭,6.454919908466819,1.1344026565457364,2185,6,3,20,73,225,753,814,238,35,18,4532,3880,6.574484536082474,14,7,30,109,391,1220,1452,485,84,88,False,2013-10-04,False,TV,419,513,1217,5765,595,2024-03-16T20:48:39Z,1.2262668569279864,3394,6.525025904318995,103,6.4580759039094655,3470
228898,2,ひもてはうす,不受欢迎之家,6.42914979757085,1.24768631454545,247,1,2,2,11,27,74,94,31,2,3,4894,361,6.43213296398892,2,3,2,15,40,111,131,51,3,3,False,2018-10-07,False,TV,93,117,379,493,98,2024-03-17T02:26:19Z,1.2439184553638618,3483,6.525025904318995,103,6.457364766128162,3471
45317,2,魔法少女アイ,魔法少女爱,6.424657534246576,1.540187454218717,219,6,2,0,7,22,73,69,26,10,4,4105,308,6.587662337662338,8,2,1,11,33,87,94,38,19,15,False,2003-08-25,True,OVA,55,31,279,530,20,2024-03-16T19:43:11Z,1.6793562434688036,3500,6.525025904318995,103,6.456762944549244,3472
300839,2,神之塔 -Tower of God-,神之塔,6.45,1.1999198691194726,1040,3,5,17,37,97,333,402,122,17,7,4455,2046,6.585043988269795,9,6,27,53,174,614,806,283,41,33,False,2020-04-01,False,TV,184,242,465,3100,200,2024-03-17T04:41:39Z,1.2278740391155947,3412,6.525025904318995,103,6.456760864518684,3473
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.446504992867332,1.1550570674852745,701,3,2,5,22,82,229,256,87,13,2,4742,985,6.513705583756345,3,2,6,28,105,322,362,132,18,7,False,2011-08-27,False,剧场版,52,36,343,1619,17,2024-03-16T17:55:09Z,1.140871950185511,3424,6.525025904318995,103,6.456564263861762,3474
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.443262411347518,1.2066485421156943,564,1,4,2,25,67,175,207,69,7,7,4694,816,6.520833333333333,3,6,4,31,83,244,312,106,11,16,False,2021-10-29,False,剧场版,54,31,753,1114,66,2024-03-17T04:57:25Z,1.254230993073815,3434,6.525025904318995,103,6.455888557938316,3475
268510,2,川柳少女,川柳少女,6.451219512195122,1.0240348732575058,1558,3,2,6,29,177,569,603,145,10,14,4545,2924,6.57250341997264,3,5,12,43,287,985,1173,341,37,38,False,2019-04-05,False,TV,358,449,661,4518,462,2024-03-17T03:35:49Z,1.0529142144598296,3408,6.525025904318995,103,6.455796308335254,3476
86445,2,そらのおとしものFinal 永遠の私の鳥籠,天降之物Final 永远的我的鸟笼,6.448179271708684,1.4335170065301102,1071,9,11,19,43,114,315,370,138,28,24,3908,1792,6.6796875,13,12,23,67,170,475,602,268,82,80,False,2014-04-26,False,剧场版,106,33,504,3209,61,2024-03-16T21:45:37Z,1.498909690237076,3416,6.525025904318995,103,6.454921352763932,3477
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.386792452830188,1.2329650924451685,106,0,1,2,1,14,42,31,11,2,2,4684,158,6.3734177215189876,0,1,2,1,22,67,43,18,2,2,False,1990-03-10,False,剧场版,11,8,25,308,2,2024-03-16T19:41:38Z,1.1334062988032847,3593,6.525025904318995,103,6.454917072463428,3478
11190,2,太陽の王子 ホルスの大冒険,太阳王子霍尔斯的大冒险,6.402877697841727,1.3288141760752648,139,1,0,2,5,22,43,41,18,6,1,4434,177,6.446327683615819,1,0,2,8,26,55,51,24,7,3,False,1968-07-21,False,剧场版,8,13,126,247,4,2024-03-13T18:32:59Z,1.3524201220067522,3557,6.525025904318995,103,6.454866397292795,3479
217624,2,十万个冷笑话2,十万个冷笑话2,6.4275092936802976,1.175708963093655,269,2,0,4,10,22,93,102,32,3,1,4609,498,6.524096385542169,2,1,9,14,36,166,199,56,5,10,False,2017-08-18,False,剧场版,16,20,43,992,6,2024-03-17T02:04:21Z,1.2109033132679592,3490,6.525025904318995,103,6.454509860604452,3480
126175,2,ももくり,小桃小栗 Love Love物语,6.430868167202572,1.1259346465400546,311,0,2,0,6,49,103,114,27,5,5,4715,496,6.481854838709677,0,2,0,10,63,177,182,46,8,8,False,2015-12-24,False,WEB,95,109,239,827,72,2024-03-16T23:21:58Z,1.0867945371711132,3475,6.525025904318995,103,6.454293884407866,3481
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.429530201342282,1.1158109192319012,298,0,1,2,6,46,99,101,36,5,2,4517,389,6.5167095115681235,0,1,2,8,56,132,122,52,7,9,False,2012-08-29,False,其他,35,28,215,654,25,2024-03-16T17:04:11Z,1.1946123573168004,3480,6.525025904318995,103,6.454059022805129,3482
