subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
61417,2,姉とボイン,姉とボイン,6.2215189873417724,1.389943163037584,158,2,1,3,4,24,66,35,18,1,4,5173,221,6.3,4,1,4,6,32,88,47,29,2,8,False,2005-12-25,True,OVA,38,34,253,422,24,2023-10-24T22:11:21Z,4057,6.566337881119773,103,6.3575969415913285,3929
267481,2,ルパン三世 グッバイ・パートナー,鲁邦三世 再见搭档,6.176470588235294,1.1785695561632246,119,1,0,1,8,15,47,35,11,1,0,5081,147,6.2,1,0,1,8,19,58,43,16,1,0,False,2019-01-25,False,TV,11,13,91,235,10,2023-10-25T10:31:43Z,4175,6.566337881119773,103,6.357354962861876,3930
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.157407407407407,1.0815116053643266,108,0,1,1,3,18,47,30,7,0,1,5169,145,6.2,0,1,2,4,22,59,48,7,0,2,False,2022-03-28,False,WEB,18,27,87,200,26,2023-10-25T13:40:40Z,4216,6.566337881119773,103,6.357027496470789,3931
36954,2,癒してあげルン西遊記,治愈队西游记,6.184,1.5408257526404472,125,1,2,4,8,21,30,40,14,3,2,4697,165,6.4,1,2,5,10,27,36,49,26,3,6,False,2007-02-23,True,OVA,23,25,114,289,8,2023-10-24T20:03:54Z,4154,6.566337881119773,103,6.356722814716388,3932
424398,2,でたらめな世界のメロドラマ,胡言乱语的世界情节剧,6.184,1.0909372117587703,125,1,0,1,3,19,58,32,10,0,1,5240,148,6.2,1,0,2,5,21,67,37,13,1,1,False,2023-03-23,False,WEB,1,5,30,239,2,2023-10-25T16:46:52Z,4155,6.566337881119773,103,6.356722814716388,3933
48997,2,アクセル・ワールド -银翼的觉醒-,加速世界 Stage:01 -银翼的觉醒-,6.33054892601432,1.169132609699213,838,5,4,7,32,97,300,305,73,11,4,5217,1070,6.4,6,4,8,34,121,384,381,101,17,14,False,2012-09-13,False,OVA,47,34,266,1913,27,2023-10-24T21:18:39Z,3784,6.566337881119773,103,6.356357918974854,3934
66991,2,Blossom,Blossom,6.220125786163522,1.2471239806737549,159,1,1,3,7,21,56,57,10,1,2,4928,169,6.3,1,1,3,7,22,59,59,11,1,5,False,2012-03-24,False,剧场版,3,10,58,254,2,2023-10-24T22:39:01Z,4060,6.566337881119773,103,6.3562320677684605,3935
145129,2,あにトレ！EX,动画锻炼！EX,6.322429906542056,1.0939204762352621,642,2,3,3,13,103,227,228,55,3,5,5371,823,6.4,2,3,5,14,124,301,289,70,7,8,False,2015-10-12,False,TV,97,93,284,1272,64,2023-10-25T03:06:14Z,3810,6.566337881119773,103,6.35615141175213,3936
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.242105263157895,1.1939830685009885,190,1,0,5,3,33,70,54,22,1,1,5438,262,6.2,3,0,5,3,49,92,79,27,2,2,False,2018-01-07,False,TV,34,42,97,425,42,2023-10-25T07:01:33Z,4011,6.566337881119773,103,6.356084647629135,3937
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.345190380761523,1.2448619507320546,1996,7,15,28,69,274,670,644,243,34,12,5321,2977,6.4,11,17,38,105,426,961,923,388,65,43,False,2011-10-01,False,TV,348,443,654,4140,285,2023-10-24T17:56:35Z,3733,6.566337881119773,103,6.356042306696206,3938
159892,2,血液型くん！4,血型君4,6.272030651340996,0.9702190449733904,261,0,1,3,4,35,110,91,16,0,1,5340,312,6.3,0,1,5,4,38,132,112,18,0,2,False,2016-01-11,False,TV,22,34,98,522,21,2023-10-25T03:43:15Z,3941,6.566337881119773,103,6.355309894932244,3939
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.280821917808219,1.3535501300609825,292,3,3,2,16,38,92,104,26,3,5,5025,447,6.4,4,4,4,21,53,136,155,52,9,9,False,2014-12-25,False,WEB,47,44,62,699,60,2023-10-24T23:52:10Z,3920,6.566337881119773,103,6.355272915836295,3940
318227,2,CUE!,指名！,6.267206477732794,1.1281534704611358,247,1,0,0,11,39,101,65,25,3,2,5488,364,6.3,1,1,5,13,63,142,88,36,7,8,False,2022-01-07,False,TV,102,161,291,459,196,2023-10-25T13:43:12Z,3961,6.566337881119773,103,6.355236576443819,3941
294059,2,ぼくたちは勉強ができない OVA,我们真的学不来 OVA,6.289156626506024,1.2126851664045106,332,2,4,3,11,38,121,124,24,1,4,5410,432,6.3,2,5,4,14,50,160,158,28,3,8,False,2019-11-01,False,OVA,19,19,165,834,31,2023-10-25T11:49:35Z,3901,6.566337881119773,103,6.354788050012268,3942
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.252336448598131,1.0902581186613625,214,1,0,1,8,26,98,64,12,0,4,5345,272,6.3,1,0,1,8,38,119,82,19,0,4,False,,False,OVA,12,9,47,533,4,2023-10-24T20:16:59Z,3993,6.566337881119773,103,6.35436215064775,3943
203812,2,Lostorage conflated WIXOSS,失忆融合WIXOSS,6.284345047923322,1.1272025520739362,313,1,0,2,14,42,127,94,26,4,3,5021,418,6.4,1,0,2,16,53,159,135,39,8,5,False,2018-04-06,False,TV,65,49,266,659,59,2023-10-25T06:52:24Z,3912,6.566337881119773,103,6.354165388834943,3944
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.274021352313167,1.1566000546328965,281,1,0,4,6,45,113,87,16,4,5,5346,467,6.3,2,0,7,9,65,190,145,37,5,7,False,2020-06-04,False,WEB,20,25,75,753,24,2023-10-25T10:56:13Z,3938,6.566337881119773,103,6.352429171237856,3945
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.148148148148148,1.2606201796383338,108,2,0,0,4,20,40,34,5,2,1,4937,154,6.3,2,0,0,6,25,55,51,8,3,4,False,2013-07-13,False,剧场版,43,26,345,343,16,2023-10-24T23:17:55Z,4246,6.566337881119773,103,6.352288159977899,3946
129105,2,ミス・モノクローム -The Animation- 2,黑白小姐 第二季,6.312274368231047,1.0501646203220834,554,2,0,4,15,67,242,166,50,6,2,5422,745,6.3,3,0,6,19,89,324,223,69,7,5,False,2015-07-03,False,TV,81,83,162,1122,100,2023-10-25T02:09:50Z,3831,6.566337881119773,103,6.352104721088793,3947
374958,2,YOKU,YOKU,6.1796875,1.388758403158645,128,1,2,5,1,18,50,37,10,2,2,4821,147,6.3,1,2,5,2,19,53,45,14,2,4,False,2022-03-18,False,WEB,0,3,27,265,4,2023-10-25T15:01:18Z,4163,6.566337881119773,103,6.352090050888903,3948
241033,2,あかねさす少女,茜色少女,6.316957210776545,1.103666672219099,631,0,2,4,23,96,230,206,59,6,5,5354,843,6.4,3,3,4,28,122,299,274,90,10,10,False,2018-10-01,False,TV,168,256,485,1117,186,2023-10-25T09:35:52Z,3817,6.566337881119773,103,6.351952045988197,3949
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.279742765273312,1.2431967653979359,311,4,2,3,9,38,111,115,25,1,3,5368,439,6.3,4,3,6,12,55,150,161,41,3,4,False,2022-06-03,False,剧场版,10,14,166,604,22,2023-10-25T14:34:05Z,3923,6.566337881119773,103,6.351045414867963,3950
276412,2,グランベルム,满月之战,6.325817361894025,1.3154355430363958,887,5,8,14,43,104,290,301,99,13,10,5049,1247,6.4,8,8,19,51,135,390,426,159,30,21,False,2019-07-05,False,TV,203,230,567,1588,335,2023-10-25T10:50:55Z,3802,6.566337881119773,103,6.350841213894279,3951
165829,2,坂本ですが？,在下坂本，有何贵干？,6.345977240966261,1.266884089704717,5009,28,28,71,216,627,1625,1736,557,77,44,5105,8340,6.4,40,41,105,311,965,2647,2902,1018,183,128,False,2016-04-07,False,TV,624,1227,402,12186,627,2023-10-25T04:11:05Z,3731,6.566337881119773,103,6.350417214740872,3952
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.261044176706827,1.439589589710706,249,2,2,3,15,41,79,70,23,9,5,4307,383,6.6,3,2,4,21,50,112,101,50,23,17,False,2017-11-24,True,OVA,49,42,355,683,27,2023-10-25T08:24:20Z,3971,6.566337881119773,103,6.350377277714024,3953
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.2927461139896375,1.1311872907866454,386,1,1,6,10,63,127,140,32,5,1,5409,507,6.3,1,1,6,14,80,171,185,39,6,4,False,2013-07-08,False,TV,44,30,140,834,31,2023-10-24T22:45:01Z,3891,6.566337881119773,103,6.350373827720524,3954
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.311304347826087,1.170118181871521,575,1,4,7,18,78,207,205,43,4,8,4453,977,6.6,2,5,10,20,105,327,352,103,15,38,False,2021-08-18,False,OVA,33,34,244,1795,28,2023-10-25T13:52:56Z,3835,6.566337881119773,103,6.350048380170113,3955
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.3342736248236955,1.2751156096355443,1418,6,8,20,62,204,459,435,192,23,9,5385,2031,6.4,12,9,27,83,281,660,629,265,34,31,False,2013-04-03,False,TV,378,392,684,2664,320,2023-10-24T21:04:48Z,3766,6.566337881119773,103,6.349988692804298,3956
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.291338582677166,1.0995840508286925,381,0,4,3,9,49,157,125,27,4,3,5315,493,6.3,0,5,3,9,65,199,163,36,5,8,False,2015-08-04,False,WEB,8,12,40,906,9,2023-10-25T06:05:19Z,3895,6.566337881119773,103,6.349861160651522,3957
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.28808864265928,1.4162088805153399,361,1,1,8,27,58,96,116,38,7,9,3752,572,6.7,2,1,10,32,71,130,181,85,24,36,False,2018-02-02,True,OVA,55,48,319,993,40,2023-10-25T09:17:39Z,3902,6.566337881119773,103,6.349855176196846,3958
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.25,1.4880476182856899,224,3,2,6,10,29,74,69,22,3,6,4761,343,6.4,4,4,8,14,42,100,105,40,12,14,False,2022-11-04,True,OVA,30,32,186,649,18,2023-10-25T15:17:26Z,3997,6.566337881119773,103,6.349641595582069,3959
2077,2,こみっくパーティー,漫画同人会,6.134615384615385,1.2251977258612674,104,0,2,2,7,10,39,37,6,1,0,5096,129,6.2,0,2,2,7,15,47,45,9,1,1,False,2001-04-01,False,TV,20,19,168,206,15,2023-10-24T12:57:05Z,4276,6.566337881119773,103,6.349433824905008,3960
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.3082568807339445,0.9974396986088494,545,0,1,3,16,61,246,176,34,2,6,5161,752,6.4,1,1,6,20,79,324,242,54,7,18,False,2009-08-01,False,剧场版,13,20,60,1334,15,2023-10-24T14:54:09Z,3843,6.566337881119773,103,6.349279015054531,3961
113629,2,GOD EATER,噬神者,6.331184528605963,1.284282709513618,1241,9,8,23,47,149,410,421,150,17,7,5451,1839,6.4,15,11,30,76,203,610,630,215,32,17,False,2015-07-12,False,TV,288,422,503,2659,247,2023-10-25T01:20:58Z,3779,6.566337881119773,103,6.349205953687007,3962
340822,2,デジモンゴーストゲーム,数码宝贝幽灵游戏,6.140186915887851,1.4105649304467966,107,3,0,0,6,17,38,30,11,1,1,5039,172,6.3,3,1,1,6,23,62,51,22,2,1,False,2021-10-03,False,TV,50,89,120,146,162,2023-10-25T14:25:00Z,4264,6.566337881119773,103,6.349203817882556,3963
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.176923076923077,1.237027358788209,130,2,0,1,6,22,41,48,8,2,0,5209,184,6.2,2,0,1,9,33,57,64,12,3,3,False,2019-04-04,False,TV,25,35,101,308,33,2023-10-25T10:13:40Z,4173,6.566337881119773,103,6.349067818692432,3964
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.274834437086093,1.1482620638560295,302,2,1,4,6,40,126,92,26,3,2,5044,459,6.4,3,1,6,6,50,186,150,45,6,6,False,2014-01-29,False,OVA,27,22,178,900,18,2023-10-25T02:05:58Z,3933,6.566337881119773,103,6.348969880877375,3965
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.279141104294479,1.2404211627794703,326,2,0,7,13,47,109,111,30,4,3,5381,411,6.3,3,0,10,16,54,146,129,41,4,8,False,2011-09-07,False,OVA,31,20,259,791,17,2023-10-24T18:23:45Z,3927,6.566337881119773,103,6.348095108986799,3966
1274,2,武装錬金,武装炼金,6.269896193771626,1.2239649915920603,289,3,1,1,10,39,119,85,22,6,3,5423,416,6.3,4,2,1,14,52,169,131,33,6,4,False,2006-10-04,False,TV,74,59,169,606,11,2023-10-24T12:00:46Z,3947,6.566337881119773,103,6.347787759579941,3967
81179,2,果宝特攻,果宝特攻,6.269896193771626,1.3139497718958275,289,4,2,2,13,35,103,96,28,3,3,5029,490,6.4,5,2,4,19,51,170,172,47,13,7,False,2010-04-01,False,TV,15,39,19,1022,6,2023-10-24T23:32:59Z,3948,6.566337881119773,103,6.347787759579941,3968
143099,2,美男高校地球防衛部LOVE！LOVE！,美男高校地球防卫部LOVE！LOVE！,6.198675496688741,1.19058040022486,151,0,1,2,7,28,51,45,15,1,1,5622,208,6.1,0,2,2,10,43,68,61,20,1,1,False,2016-07-07,False,TV,29,76,47,328,29,2023-10-25T02:55:21Z,4115,6.566337881119773,103,6.347766936044632,3969
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.171875,1.3411129648075883,128,0,1,3,8,22,43,36,11,1,3,5319,169,6.2,0,1,3,10,30,57,48,15,2,3,False,2011-07-26,False,剧场版,6,9,32,266,0,2023-10-24T18:56:57Z,4189,6.566337881119773,103,6.347761046559899,3970
18635,2,ギルティクラウン,罪恶王冠,6.343932411674347,1.5751007736156826,6510,104,71,133,407,740,1796,1976,950,212,121,4936,11435,6.5,182,108,230,641,1199,2928,3426,1820,500,401,False,2011-10-13,False,TV,787,1025,1275,15622,1179,2023-10-24T17:56:56Z,3735,6.566337881119773,103,6.347396461780635,3971
62428,2,Grope ～闇の中の小鳥たち～,黑暗中的小鸟们,6.20625,1.5210887342624033,160,3,1,3,6,30,51,41,15,8,2,5577,233,6.2,7,2,6,10,39,68,61,22,15,3,False,2007-12-21,True,OVA,29,33,234,423,15,2023-10-24T22:17:23Z,4097,6.566337881119773,103,6.347273010476565,3972
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.215116279069767,1.492307207123475,172,1,1,4,10,33,55,42,14,7,5,5225,221,6.3,1,1,4,14,40,70,58,17,8,8,False,1992-05-21,False,OVA,25,18,145,322,13,2023-10-24T13:54:48Z,4071,6.566337881119773,103,6.3466647336557696,3973
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&amp;少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&amp;少年侦探团,6.24892703862661,1.075601901082487,233,0,0,1,9,31,115,55,16,1,5,5569,292,6.2,0,0,2,10,41,144,69,20,1,5,False,2007-03-13,False,OVA,8,9,51,602,3,2023-10-24T20:16:18Z,3998,6.566337881119773,103,6.346228576652788,3974
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.32518115942029,1.0624776058032652,1104,4,0,7,35,129,450,391,70,4,14,5478,1690,6.4,7,1,12,48,184,708,579,113,9,29,False,2019-10-11,False,TV,111,97,345,2679,136,2023-10-25T11:11:57Z,3805,6.566337881119773,103,6.345760399134496,3975
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.193333333333333,0.9359249732513581,150,0,0,0,7,22,66,46,8,1,0,5097,173,6.3,0,0,0,8,26,70,56,10,1,2,False,2019-04-15,False,WEB,4,8,91,323,5,2023-10-25T11:02:39Z,4128,6.566337881119773,103,6.345188939744414,3976
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.335899513776337,1.1700162944534729,2468,11,8,28,96,309,834,928,209,25,20,5373,4033,6.4,15,16,40,144,496,1371,1460,372,46,73,False,2020-07-04,False,TV,187,289,567,5965,353,2023-10-25T11:44:30Z,3761,6.566337881119773,103,6.345131389247506,3977
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.2677966101694915,1.2293639912732748,295,2,0,5,12,44,105,89,33,3,2,5185,463,6.4,3,0,7,19,65,155,148,48,8,10,False,2022-10-07,False,剧场版,32,27,624,665,73,2023-10-25T14:50:43Z,3958,6.566337881119773,103,6.345057290842554,3978
353805,2,リーマンズクラブ,白领羽球部,6.261029411764706,1.051027004334727,272,0,1,5,7,33,115,88,21,1,1,5322,415,6.3,0,1,5,7,54,174,130,40,1,3,False,2022-01-29,False,TV,61,130,132,532,100,2023-10-25T14:38:47Z,3972,6.566337881119773,103,6.3448874713475645,3979
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,6.130841121495327,1.440950569884713,107,2,1,1,5,18,38,32,5,3,2,4960,243,6.3,2,3,3,14,24,81,84,20,5,7,False,2023-02-03,False,剧场版,14,43,148,437,31,2023-10-25T16:04:09Z,4288,6.566337881119773,103,6.344441913120651,3980
89511,2,バディ・コンプレックス,BUDDY COMPLEX,6.312236286919831,1.2919111892158428,711,3,2,16,35,97,218,247,73,13,7,5283,1010,6.4,5,4,17,43,124,319,360,104,20,14,False,2014-01-05,False,TV,108,193,270,1392,143,2023-10-25T00:02:18Z,3832,6.566337881119773,103,6.344389191345622,3981
58163,2,Innocent Blue,Innocent Blue,6.2105263157894735,1.545453722494403,171,4,1,3,7,27,58,44,18,6,3,5406,222,6.2,5,3,4,10,31,72,59,26,8,4,False,2005-11-25,True,OVA,37,34,217,416,15,2023-10-24T21:58:47Z,4086,6.566337881119773,103,6.344280298377141,3982
39496,2,タイトロープ,钢索危情,6.23444976076555,1.270783132169734,209,0,2,3,14,31,67,65,21,6,0,4846,288,6.4,0,2,3,15,37,91,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,458,9,2023-10-24T20:25:42Z,4025,6.566337881119773,103,6.344015390241463,3983
195229,2,セイレン,清恋,6.329067641681902,1.0884982508499759,1641,6,4,14,50,198,627,592,127,12,11,5387,2346,6.4,6,11,18,70,275,891,815,211,21,28,False,2017-01-05,False,TV,328,361,804,3297,306,2023-10-25T06:12:54Z,3793,6.566337881119773,103,6.343080734951454,3984
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.211428571428572,1.066843522753368,175,1,0,0,8,23,81,46,14,1,1,5217,221,6.3,1,0,0,8,26,103,62,19,1,1,False,2017-04-03,False,OVA,19,12,129,437,17,2023-10-25T06:40:04Z,4082,6.566337881119773,103,6.342923747321355,3985
12193,2,よつのは,四娘物语,6.237442922374429,1.2490233043377028,219,1,0,5,10,27,92,59,19,2,4,5400,255,6.3,1,0,5,11,34,107,66,23,3,5,False,2008-02-29,False,OVA,24,11,169,410,10,2023-10-24T17:04:37Z,4016,6.566337881119773,103,6.3426484526563245,3986
69182,2,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,6.221052631578948,1.6649889986576398,190,2,4,3,14,33,53,45,21,9,6,4739,269,6.4,3,5,6,16,42,66,66,38,11,16,False,2011-02-19,True,OVA,29,39,134,537,10,2023-10-24T22:47:22Z,4058,6.566337881119773,103,6.342432770496029,3987
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.28391959798995,1.050146059986115,398,0,1,4,9,58,172,110,39,3,2,5460,527,6.3,0,1,4,9,77,231,150,49,3,3,False,2015-10-02,False,TV,52,48,133,846,46,2023-10-25T03:10:29Z,3915,6.566337881119773,103,6.3419816402302125,3988
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.286396181384248,1.2180351741729016,419,2,2,6,12,51,185,110,38,7,6,5313,572,6.3,2,3,6,14,69,243,160,57,10,8,False,2010-12-04,False,剧场版,19,13,105,1021,9,2023-10-24T17:52:08Z,3906,6.566337881119773,103,6.3416337198378105,3989
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.295857988165681,1.3335463107331946,507,4,1,12,20,78,160,155,61,13,3,5485,676,6.3,6,1,13,25,103,222,203,82,16,5,False,2008-10-02,False,TV,148,103,582,1076,61,2023-10-24T14:18:12Z,3875,6.566337881119773,103,6.34152918320547,3990
35867,2,黒魔女さんが通る!!,黑魔女学园,6.214285714285714,1.2194460486713197,182,0,0,1,13,33,63,54,9,7,2,5327,253,6.3,0,0,1,14,45,92,75,12,10,4,False,2012-04-04,False,TV,110,156,164,230,99,2023-10-24T19:54:58Z,4074,6.566337881119773,103,6.341518602650304,3991
74490,2,制服処女 THE ANIMATION,制服处女,6.116504854368932,1.5220130440594504,103,2,0,2,6,21,34,23,9,4,2,5054,144,6.2,3,0,3,9,29,41,33,13,6,7,False,2004-02-27,True,OVA,24,32,180,263,15,2023-10-24T23:08:01Z,4327,6.566337881119773,103,6.341421367744353,3992
110658,2,Under The Dog,Under The Dog,6.294820717131474,1.2094963999792776,502,3,2,4,21,65,194,152,50,6,5,5429,641,6.3,4,2,6,26,82,237,204,67,7,6,False,2016-08-01,False,OVA,20,16,280,993,30,2023-10-25T01:13:49Z,3881,6.566337881119773,103,6.341045953314606,3993
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.153225806451613,1.4370913435326955,124,2,1,2,8,14,52,25,18,0,2,5330,198,6.2,3,1,3,15,27,69,46,25,4,5,False,2017-02-05,False,TV,38,62,128,228,102,2023-10-25T06:18:31Z,4234,6.566337881119773,103,6.340673135486064,3994
259105,2,ボクと彼女（ナース）の研修日誌 THE ANIMATION,我和她（护士）的研修日志,6.25,1.2538402548233107,260,1,0,3,16,41,95,64,34,4,2,5015,342,6.4,1,0,3,17,56,119,84,48,6,8,False,2018-11-30,True,OVA,42,28,219,636,28,2023-10-25T10:10:37Z,3996,6.566337881119773,103,6.339759784449963,3995
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.327225130890052,1.1636925101660687,1910,5,7,18,65,259,728,596,193,17,22,5563,2694,6.3,6,8,31,89,351,1025,858,262,34,30,False,2010-04-17,False,剧场版,16,17,92,4590,7,2023-10-24T14:13:34Z,3796,6.566337881119773,103,6.339459911453222,3996
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.225961538461538,1.1102230538454607,208,0,2,1,9,31,80,66,17,1,1,5567,292,6.2,0,2,2,12,41,120,91,22,1,1,False,2016-08-21,False,TV,8,16,55,486,6,2023-10-25T05:15:21Z,4048,6.566337881119773,103,6.3386906808853265,3997
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.208791208791209,1.0326162602930555,182,1,0,0,4,33,77,54,10,2,1,5548,217,6.2,1,0,0,5,46,87,63,12,2,1,False,2019-04-04,False,TV,35,50,119,359,37,2023-10-25T09:47:56Z,4092,6.566337881119773,103,6.338009830720479,3998
132220,2,ドラゴンボール超,龙珠超,6.295289855072464,1.5173320846520288,552,6,5,15,35,66,166,158,75,18,8,4574,1123,6.5,14,9,22,62,133,303,305,168,43,64,False,2015-07-05,False,TV,142,150,156,1411,393,2023-10-25T02:18:35Z,3879,6.566337881119773,103,6.3379126744356284,3999
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.312432432432432,1.0586615859389306,925,1,2,7,29,112,398,279,83,8,6,5190,1337,6.4,3,3,9,36,153,542,428,126,12,25,False,2019-02-15,False,剧场版,49,22,396,2294,52,2023-10-25T09:26:06Z,3830,6.566337881119773,103,6.3378723752483825,4000
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.214659685863874,1.1025884653744862,191,0,1,3,3,36,74,56,15,2,1,5445,214,6.2,0,1,3,3,42,84,61,17,2,1,False,2014-03-01,False,剧场版,4,11,28,307,4,2023-10-24T23:50:03Z,4072,6.566337881119773,103,6.337866672637199,4001
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.150793650793651,1.2022958218068842,126,1,1,4,3,12,57,40,7,0,1,5174,185,6.3,2,1,4,4,16,81,63,10,0,4,False,2015-02-13,False,WEB,3,12,38,346,4,2023-10-25T02:10:39Z,4238,6.566337881119773,103,6.337697824259112,4002
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.170212765957447,1.1482792973843818,141,0,0,2,7,26,54,38,12,0,2,5475,174,6.2,0,0,2,8,31,73,45,12,0,3,False,2009-04-16,False,OVA,14,11,113,273,4,2023-10-24T18:07:19Z,4192,6.566337881119773,103,6.337429515390724,4003
7157,2,ヨスガノソラ,缘之空,6.332458619297538,1.5066425827070038,4954,46,38,93,327,602,1580,1402,572,158,136,4801,8294,6.5,65,58,143,436,933,2425,2433,1063,366,372,False,2010-10-04,False,TV,454,417,903,12553,297,2023-10-24T15:32:13Z,3775,6.566337881119773,103,6.337222226963681,4004
325673,2,贄姫と獣の王,祭品公主与兽之王,6.113207547169812,1.3198109835866159,106,2,0,2,4,20,35,30,13,0,0,5246,199,6.2,3,0,4,9,32,61,64,20,4,2,False,2023-04-19,False,TV,54,117,196,202,228,2023-10-25T13:58:56Z,4334,6.566337881119773,103,6.33652058256142,4005
195723,2,ゲキドル,剧偶像,6.292364990689013,1.4043684813467037,537,4,3,10,33,75,167,157,69,11,8,5064,735,6.4,4,6,11,39,91,223,221,109,17,14,False,2021-01-05,False,TV,121,147,370,1007,146,2023-10-25T06:16:17Z,3893,6.566337881119773,103,6.336457502742713,4006
90005,2,ケロロ,KERORO,6.125,1.2401396810728333,112,1,0,3,4,17,46,33,6,0,2,5261,150,6.2,2,0,4,4,22,61,42,11,0,4,False,2014-03-22,False,TV,45,47,79,243,27,2023-10-25T00:03:09Z,4305,6.566337881119773,103,6.3364316360713335,4007
136371,2,Tales of Zestiria the X,情热传说 the X,6.317583268783888,1.2092436580259869,1291,10,3,16,44,159,485,416,132,17,9,5616,1799,6.3,11,5,22,68,219,682,568,186,22,16,False,2016-07-03,False,TV,227,244,345,2599,221,2023-10-25T02:29:04Z,3816,6.566337881119773,103,6.335963272421331,4008
51212,2,うぽって!! OAD,枪械少女 OAD,6.181818181818182,1.3263294993960297,154,3,0,0,11,19,55,54,9,0,3,5320,191,6.2,3,0,0,13,25,68,65,11,1,5,False,2012-10-12,False,OVA,16,19,105,353,9,2023-10-24T21:29:22Z,4157,6.566337881119773,103,6.335925298658898,4009
390618,2,トモちゃんは女の子!,智酱是女生！,6.294718909710392,1.1121243148527578,587,1,1,7,23,77,223,199,44,9,3,5206,1118,6.4,4,1,8,41,136,392,397,109,17,13,False,2023-01-04,False,TV,135,281,455,1425,416,2023-10-25T15:14:16Z,3883,6.566337881119773,103,6.335264930080198,4010
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.164285714285715,1.5194487453665289,140,1,2,3,5,36,36,34,15,5,3,5654,193,6.1,2,5,3,6,50,49,47,18,8,5,False,2008-10-31,True,OVA,33,24,179,333,16,2023-10-24T22:19:20Z,4206,6.566337881119773,103,6.3347028878820435,4011
