subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
355004,2,劇場版 ソードアート・オンライン プログレッシブ 冥き夕闇のスケルツォ,剧场版 刀剑神域 进击篇 黯淡黄昏的谐谑曲,6.25260029717682,1.1558096352972553,1346,2,7,14,66,186,491,458,96,16,10,5479,2409,6.38107098381071,8,9,24,101,291,823,849,236,34,34,False,2022-10-22,False,剧场版,66,33,1013,3442,118,2024-02-05T00:17:48Z,1.21362420109296,3962,6.528752609722985,102,6.27205301532579,4185
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.151376146788991,1.2451826201791294,218,2,0,2,12,40,77,64,16,3,2,5627,318,6.232704402515723,2,0,5,15,56,115,85,26,8,6,False,2018-01-26,True,OVA,64,34,271,556,37,2024-02-04T21:08:03Z,1.3160593387314947,4217,6.528752609722985,102,6.271664894349201,4186
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.144927536231884,1.288470189616978,207,1,1,5,8,38,78,52,18,4,2,5874,266,6.142857142857143,1,1,6,15,43,103,66,24,4,3,False,2012-09-20,False,OVA,25,27,151,418,9,2024-02-04T14:42:06Z,1.284042354856537,4235,6.528752609722985,102,6.271627075054189,4187
4588,2,怪物王女,怪物王女,6.172932330827067,1.1889926120506842,266,2,1,2,9,49,103,73,23,2,2,5702,383,6.2297650130548305,2,1,2,14,63,153,106,36,3,3,False,2007-04-12,False,TV,108,91,272,627,29,2024-02-04T11:08:16Z,1.1514330710488108,4158,6.528752609722985,102,6.2715564298688715,4188
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.110429447852761,1.401165750275934,163,2,3,2,6,33,49,50,14,3,1,5151,255,6.32156862745098,3,3,3,9,44,70,83,28,7,5,False,2011-12-16,True,OVA,34,43,228,442,19,2024-02-04T16:14:04Z,1.4574102367663846,4316,6.528752609722985,102,6.2714444007235635,4189
363569,2,最果てのパラディン 鉄錆の山の王,世界尽头的圣骑士 铁锈之山的君王,6.069230769230769,1.1779281781583326,130,0,1,3,5,24,54,34,7,0,2,6503,299,5.963210702341137,1,1,8,17,60,122,71,15,1,3,False,2023-10-07,False,TV,43,74,169,385,173,2024-02-05T00:23:11Z,1.1972590180380434,4408,6.528752609722985,102,6.271261923240278,4190
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.132275132275132,1.3524289763024315,189,3,0,2,10,36,65,51,18,1,3,5618,265,6.215094339622642,3,1,3,14,48,86,73,27,6,4,False,2021-12-24,True,OVA,43,24,240,494,24,2024-02-05T00:14:39Z,1.385558429266466,4263,6.528752609722985,102,6.271246619215617,4191
202256,2,メアリと魔女の花,玛丽与魔女之花,6.230171073094867,1.035853890918597,643,0,1,4,23,104,263,193,48,3,4,5811,903,6.26578073089701,2,1,9,34,133,347,294,69,6,8,False,2017-07-08,False,剧场版,40,26,401,1310,20,2024-02-04T19:55:51Z,1.105815005677999,4018,6.528752609722985,102,6.271050692874825,4192
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.258249641319942,1.2094291576872138,2091,5,9,33,102,295,743,662,206,19,17,5131,5726,6.445860984980789,28,27,72,218,671,1832,1952,709,114,103,False,2023-01-04,False,TV,445,733,968,6907,1895,2024-02-05T00:39:19Z,1.2979683273441964,3943,6.528752609722985,102,6.270831174734037,4193
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.191616766467066,0.8953247277396728,334,0,0,5,9,42,148,121,9,0,0,5283,594,6.3686868686868685,1,0,5,10,73,243,209,43,3,7,False,2023-01-01,False,WEB,61,37,344,984,130,2024-02-05T00:50:04Z,1.023509490116997,4112,6.528752609722985,102,6.2704879958526245,4194
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.211920529801325,1.1428399129065145,453,3,1,6,14,62,192,137,33,0,5,5709,685,6.271532846715329,4,2,8,24,84,290,200,60,2,11,False,2008-08-02,False,剧场版,6,17,48,1238,2,2024-02-04T13:11:49Z,1.1884449082797166,4070,6.528752609722985,102,6.270149128273413,4195
371822,2,異世界ヤリサー,异世界性爱社团,6.162601626016261,1.235478142126421,246,1,3,3,10,42,87,78,18,2,2,5412,380,6.323684210526316,3,3,4,13,56,130,120,36,8,7,False,2022-05-27,True,OVA,34,27,194,717,19,2024-02-05T00:27:00Z,1.332969421713933,4188,6.528752609722985,102,6.2699217419303,4196
226734,2,多田くんは恋をしない,多田君不恋爱,6.246967071057193,1.071375791822785,1154,3,2,10,45,159,463,372,91,3,6,5715,2020,6.306435643564356,7,4,20,69,259,798,657,167,20,19,False,2018-04-05,False,TV,271,402,488,2942,275,2024-02-04T21:03:34Z,1.1286801932042205,3974,6.528752609722985,102,6.269850928496612,4197
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.130890052356021,1.166117980729042,191,1,1,1,7,29,97,39,11,1,4,5682,548,6.2700729927007295,4,3,7,14,75,227,161,40,5,12,False,2023-04-09,False,TV,122,228,342,639,230,2024-02-05T01:01:23Z,1.252755500900726,4270,6.528752609722985,102,6.269395106456466,4198
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.225328947368421,1.2180994783522607,608,1,4,12,23,97,216,190,54,5,6,5228,957,6.396029258098223,4,4,12,28,133,312,335,101,9,19,False,2019-06-14,False,OVA,69,15,432,1737,73,2024-02-04T21:04:43Z,1.248156388057971,4031,6.528752609722985,102,6.268919389002457,4199
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.15450643776824,1.405748114239592,233,2,0,8,14,40,77,53,34,3,2,5478,336,6.279761904761905,4,0,9,18,56,103,81,50,8,7,False,2005-10-28,True,OVA,43,43,313,612,16,2024-02-04T11:37:53Z,1.4917455229413024,4209,6.528752609722985,102,6.268456018482819,4200
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.21218487394958,1.1645763536448273,476,2,3,4,13,77,201,130,35,6,5,5613,737,6.310719131614654,3,3,4,17,101,323,205,57,12,12,False,2007-12-22,False,剧场版,15,14,91,1282,8,2024-02-04T09:54:39Z,1.1589105671533768,4068,6.528752609722985,102,6.268049768497828,4201
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.123655913978495,1.1917185430737767,186,0,1,4,7,35,74,49,11,3,2,5727,264,6.181818181818182,1,2,7,10,44,103,66,17,10,4,False,2003-03-21,True,OVA,40,33,209,474,16,2024-02-04T15:54:18Z,1.3529887332852015,4287,6.528752609722985,102,6.2671276603880015,4202
10942,2,にゃんぱいあ The Animation,吸血猫,6.2100840336134455,1.277628775136189,476,3,5,7,18,78,162,146,50,4,3,4625,989,6.530839231547017,4,5,11,37,143,272,307,154,24,32,False,2011-07-06,False,TV,100,203,193,1025,372,2024-02-04T12:20:21Z,1.4013966034927108,4077,6.528752609722985,102,6.266319664691599,4203
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.206666666666667,1.334815842479154,450,2,4,8,22,69,169,119,42,7,8,5711,626,6.273162939297125,5,5,10,30,84,229,173,65,13,12,False,2013-02-28,True,OVA,42,36,342,1072,24,2024-02-04T15:43:43Z,1.3812349994155702,4086,6.528752609722985,102,6.266182547448812,4204
8299,2,天使禁猟区,天使禁猎区,6.099378881987578,1.1910899489066005,161,0,1,2,10,28,66,40,9,4,1,5561,254,6.228346456692913,0,2,3,15,43,94,61,26,5,5,False,2000-05-25,False,OVA,19,28,236,407,7,2024-02-04T11:42:52Z,1.3143003670283706,4342,6.528752609722985,102,6.265904053961005,4205
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.151898734177215,1.4676995484188096,237,4,2,7,9,34,85,67,21,4,4,5023,373,6.399463806970509,5,4,8,14,49,118,102,44,15,14,False,2022-11-04,True,OVA,30,32,198,726,17,2024-02-05T00:38:50Z,1.590420293449524,4215,6.528752609722985,102,6.265288395845854,4206
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.245337159253945,1.0787149920622319,1394,3,3,12,59,195,539,468,103,4,8,5338,3218,6.410814170292107,9,6,21,112,397,1174,1088,315,27,69,False,2022-04-01,False,TV,627,889,809,4096,900,2024-02-05T00:04:08Z,1.1834396553784483,3978,6.528752609722985,102,6.264660939967744,4207
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,6.009433962264151,1.5631081941986913,106,2,1,2,7,23,36,19,12,1,3,4637,178,6.404494382022472,4,1,3,7,29,54,38,26,6,10,False,2007-09-25,True,OVA,35,35,232,346,15,2024-02-04T15:40:46Z,1.7204591830468505,4541,6.528752609722985,102,6.26409983746031,4208
192314,2,はがねオーケストラ,钢之管弦乐,6.048,1.2254370648874628,125,1,0,4,8,17,50,34,11,0,0,5308,160,6.2,1,0,4,9,19,59,50,18,0,0,False,2016-10-09,False,TV,22,47,96,255,10,2024-02-04T19:41:43Z,1.2031209415515967,4456,6.528752609722985,102,6.2640209964394025,4209
289860,2,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,6.131707317073171,1.2206433778135688,205,2,0,3,10,32,85,52,19,0,2,5513,314,6.264331210191083,2,0,5,15,55,115,76,32,3,11,False,2019-11-29,True,OVA,48,30,270,604,20,2024-02-04T22:53:50Z,1.3766252809625281,4268,6.528752609722985,102,6.263624645575714,4210
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.190860215053763,1.4098815293125617,372,2,3,7,28,59,117,100,45,5,6,6005,535,6.181308411214953,3,6,9,35,88,178,135,65,8,8,False,2004-04-01,False,TV,92,54,410,753,29,2024-02-04T10:06:42Z,1.4058709238103022,4116,6.528752609722985,102,6.263571236691444,4211
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.121052631578947,1.205722734719467,190,2,0,3,11,27,75,54,17,1,0,5973,250,6.096,2,0,4,16,40,96,69,21,1,1,False,2019-01-08,False,TV,38,61,180,342,32,2024-02-04T22:03:43Z,1.2094560760937125,4292,6.528752609722985,102,6.263468377368988,4212
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1085714285714285,1.2579737513889842,175,1,1,3,11,30,61,50,15,3,0,5597,238,6.197478991596639,1,1,3,11,39,85,73,22,3,0,False,2007-01-13,False,TV,66,46,248,350,18,2024-02-04T10:41:46Z,1.1770181798838684,4322,6.528752609722985,102,6.263295184807742,4213
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.075862068965518,2.051350299178701,145,11,2,4,3,21,32,47,13,8,4,5111,252,6.329365079365079,16,3,5,5,31,53,85,30,10,14,False,2016-07-20,False,WEB,6,28,28,481,2,2024-02-04T19:36:32Z,2.027257411565883,4395,6.528752609722985,102,6.262885693083986,4214
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.114130434782608,1.3843128511804292,184,3,2,4,7,29,60,65,10,2,2,5624,233,6.1888412017167385,3,2,4,10,35,79,77,15,5,3,False,2011-03-30,False,OVA,22,23,108,410,8,2024-02-04T12:40:31Z,1.3737124086394712,4309,6.528752609722985,102,6.262002678992113,4215
252461,2,Tiny Evil,Tiny Evil,6.168384879725086,1.4248037676347654,291,2,2,7,23,42,93,82,30,6,4,5720,422,6.23696682464455,5,3,12,31,54,129,115,55,8,10,False,2018-09-28,True,OVA,48,42,268,759,39,2024-02-04T21:57:41Z,1.5411444918861308,4171,6.528752609722985,102,6.261915435602403,4216
5648,2,あそびにいくヨ！,玩伴猫耳娘,6.222381635581062,1.2265188203874464,697,1,3,11,33,111,265,189,68,7,9,5895,1091,6.247479376718607,4,4,16,43,173,415,302,107,11,16,False,2010-07-10,False,TV,158,150,426,1681,70,2024-02-04T11:17:37Z,1.2376541810778499,4036,6.528752609722985,102,6.261492823769392,4217
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.0886075949367084,1.259795778283247,158,0,2,2,10,28,63,34,17,0,2,5577,192,6.161458333333333,0,2,2,12,29,78,48,17,0,4,False,2016-03-18,False,OVA,13,21,80,326,12,2024-02-04T18:54:02Z,1.2541489305224303,4364,6.528752609722985,102,6.261279869968248,4218
254788,2,この音とまれ！,一弦定音！,6.140350877192983,1.172620344943931,228,1,0,2,15,43,76,68,22,0,1,5355,394,6.317258883248731,3,1,2,22,58,128,125,45,3,7,False,2019-04-06,False,TV,87,133,258,558,86,2024-02-04T22:00:42Z,1.293622230841242,4247,6.528752609722985,102,6.2604023217931655,4219
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.126829268292683,1.277769472365505,205,2,1,3,7,38,83,48,18,3,2,5429,317,6.287066246056782,5,1,4,10,49,123,77,31,6,11,False,2010-11-19,True,OVA,36,48,229,590,19,2024-02-04T16:00:33Z,1.454761540845052,4274,6.528752609722985,102,6.260367316585487,4220
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.157303370786517,1.3230784362295398,267,1,1,5,15,52,90,72,22,4,5,5218,415,6.356626506024097,2,2,6,20,70,136,106,47,10,16,False,2017-07-07,True,OVA,41,33,241,810,20,2024-02-04T20:52:40Z,1.4505663846945662,4204,6.528752609722985,102,6.25998039618359,4221
105875,2,ガンダムビルドファイターズトライ,高达创战者TRY,6.204819277108434,1.3316569032230057,498,3,2,13,34,68,154,158,58,6,2,5856,891,6.245791245791246,6,5,16,53,122,287,281,105,10,6,False,2014-10-08,False,TV,72,125,134,1191,119,2024-02-04T17:18:47Z,1.3151844434460556,4090,6.528752609722985,102,6.259887943652908,4222
69434,2,臭作,臭作,6.046511627906977,1.3110175059958515,129,1,3,0,5,23,57,30,7,0,3,5426,189,6.211640211640212,3,3,1,9,28,75,44,14,4,8,False,1999-04-02,True,OVA,26,23,125,350,15,2024-02-04T15:54:25Z,1.5456619470891169,4458,6.528752609722985,102,6.259449204293266,4223
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.109289617486339,1.1447533145155724,183,0,2,4,5,34,69,56,12,0,1,5788,275,6.156363636363636,2,2,5,7,46,105,87,17,1,3,False,2018-07-10,False,TV,29,94,100,331,42,2024-02-04T20:51:26Z,1.2154705241351278,4321,6.528752609722985,102,6.259413214707875,4224
29259,2,エウレカセブンAO,交响诗篇AO,6.2140522875816995,1.5151517700068524,612,11,3,11,53,68,186,186,70,17,7,5465,1043,6.3624161073825505,16,7,18,80,111,293,312,144,37,25,False,2012-04-12,False,TV,250,170,592,1218,241,2024-02-04T13:40:14Z,1.5755218622589142,4061,6.528752609722985,102,6.259009476459026,4225
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.212224108658743,1.2114843681300747,589,1,5,4,25,114,198,174,57,6,5,5681,1090,6.302752293577981,4,8,6,35,191,366,343,108,14,15,False,2014-10-06,False,TV,93,202,129,1613,150,2024-02-04T17:13:47Z,1.2318747341592315,4067,6.528752609722985,102,6.258947563229731,4226
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.123152709359606,1.1991811291963939,203,1,1,4,7,38,76,58,15,2,1,5676,304,6.213815789473684,1,1,5,13,52,112,88,23,3,6,False,2021-04-02,True,OVA,38,35,187,609,19,2024-02-04T23:42:11Z,1.2553857313541263,4288,6.528752609722985,102,6.258795954727031,4227
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.11734693877551,1.0309026666979355,196,1,2,0,5,24,107,49,5,1,2,5348,302,6.301324503311259,2,2,0,7,33,144,86,20,2,6,False,2022-02-22,False,WEB,11,15,96,567,11,2024-02-05T00:26:54Z,1.1444936851550789,4297,6.528752609722985,102,6.25816364493874,4228
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.140425531914894,1.438625167343488,235,2,4,3,13,40,84,58,20,8,3,5238,353,6.348441926345609,3,5,4,17,55,114,89,41,12,13,False,2011-05-27,True,OVA,40,42,312,619,21,2024-02-04T13:59:41Z,1.5427263706048011,4246,6.528752609722985,102,6.257960730539301,4229
30493,2,宇宙海賊サラ,宇宙海贼萨拉,6.1440329218107,1.3817726548524716,243,3,1,3,18,35,91,60,25,4,3,4874,386,6.432642487046632,5,1,4,21,50,130,90,58,14,13,False,2008-05-02,True,OVA,52,36,224,626,21,2024-02-04T13:43:56Z,1.5224985469787364,4238,6.528752609722985,102,6.257776133889115,4230
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.082278481012659,1.5628811023778633,158,2,4,2,10,26,55,39,13,2,5,5712,223,6.15695067264574,5,5,2,13,31,74,62,19,5,7,False,2003-01-24,True,OVA,27,28,147,387,12,2024-02-04T12:26:15Z,1.634146184075966,4374,6.528752609722985,102,6.257433716122095,4231
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.215151515151515,1.0825394421035317,660,1,1,8,26,105,254,205,54,5,1,5366,1281,6.375487900078064,3,1,15,40,169,476,425,112,15,25,False,2021-07-31,False,TV,317,348,669,1645,451,2024-02-04T23:56:31Z,1.1795784849167164,4059,6.528752609722985,102,6.257129614424861,4232
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.085889570552148,1.402883852772479,163,1,3,6,10,19,56,51,15,1,1,5473,351,6.2905982905982905,1,5,9,18,46,111,109,37,7,8,False,2021-10-16,False,TV,117,97,279,433,207,2024-02-04T23:59:47Z,1.4345740747523263,4371,6.528752609722985,102,6.256350061100923,4233
323682,2,紫陽花の散ル頃に,紫阳花散落之时,6.176638176638177,1.295453844780141,351,2,2,6,18,60,123,98,33,6,3,4888,558,6.46415770609319,6,2,8,22,82,165,165,66,18,24,False,2021-01-29,True,OVA,48,51,235,1047,17,2024-02-04T23:41:41Z,1.5138448013768353,4150,6.528752609722985,102,6.255922221173829,4234
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.166666666666667,1.3508465215509589,312,0,5,7,20,48,103,86,36,5,2,5275,589,6.370118845500849,1,8,10,28,80,189,175,68,10,20,False,2013-04-03,False,TV,75,97,140,803,145,2024-02-04T13:45:07Z,1.4340712769252069,4178,6.528752609722985,102,6.2558762468399625,4235
253628,2,ドメスティックな彼女,家有女友,6.24031007751938,1.271483256395377,1806,10,14,29,90,238,631,599,155,24,16,5563,3520,6.356534090909091,25,31,56,155,423,1147,1175,372,58,78,False,2019-01-11,False,TV,418,416,1062,5036,439,2024-02-04T21:59:29Z,1.3748501690999546,3992,6.528752609722985,102,6.255729961316428,4236
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.017094017094017,1.0125950919398212,117,0,1,2,2,25,52,29,6,0,0,5416,163,6.184049079754601,0,1,2,2,30,73,43,8,1,3,False,2022-07-05,False,WEB,10,12,34,288,12,2024-02-05T00:37:08Z,1.1034761794315149,4518,6.528752609722985,102,6.255400758866413,4237
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.166134185303514,1.4359165370881146,313,3,5,7,13,50,111,76,39,6,3,5609,468,6.277777777777778,7,6,9,16,70,160,118,59,10,13,False,2011-07-29,True,OVA,57,39,434,866,27,2024-02-04T13:09:40Z,1.5344260939506897,4180,6.528752609722985,102,6.255259677570469,4238
30238,2,euphoria,乐园之扉,6.221692491060787,1.5004032817683493,839,10,9,19,33,145,275,218,88,22,20,5517,1336,6.348802395209581,15,16,30,55,205,394,364,171,40,46,False,2011-12-22,True,OVA,120,97,544,2324,74,2024-02-04T13:43:27Z,1.5734173884629647,4041,6.528752609722985,102,6.254976372148507,4239
70260,2,ミセスジャンキー,ミセスジャンキー,5.980392156862745,1.5654379338205546,102,1,3,3,5,20,35,22,10,0,3,5425,173,6.202312138728324,5,4,5,6,25,55,40,21,2,10,False,2006-02-25,True,OVA,46,36,242,336,15,2024-02-04T15:57:31Z,1.8277233621904005,4610,6.528752609722985,102,6.2545723832928655,4240
115008,2,ヘヴィーオブジェクト,重装武器,6.2303030303030305,1.1962203802878153,1155,5,5,19,43,181,405,388,88,13,8,6029,1886,6.2317073170731705,10,8,32,81,279,668,616,154,20,18,False,2015-10-02,False,TV,278,477,391,2515,247,2024-02-04T17:40:42Z,1.233102954464522,4017,6.528752609722985,102,6.254520895936153,4241
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.161716171617162,1.56811874381023,303,7,0,10,17,51,85,82,40,7,4,5223,458,6.373362445414847,8,2,11,22,66,119,138,66,12,14,False,2019-03-29,True,OVA,52,31,264,822,32,2024-02-04T22:20:03Z,1.5881349239770504,4190,6.528752609722985,102,6.254154978251221,4242
293610,2,海辺のエトランゼ,海边的异邦人,6.161184210526316,1.2072995824798234,304,1,1,5,16,52,110,88,25,5,1,5642,475,6.267368421052631,1,2,7,23,74,169,135,50,10,4,False,2020-09-11,False,剧场版,28,36,398,743,26,2024-02-04T23:03:07Z,1.2490368588605558,4193,6.528752609722985,102,6.253528980767843,4243
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.016806722689076,1.3091994685143156,119,0,0,5,9,23,40,30,9,2,1,5382,174,6.212643678160919,1,0,5,14,29,52,45,20,3,5,False,2004-01-22,True,OVA,27,28,207,304,14,2024-02-04T15:14:55Z,1.4761167288438533,4520,6.528752609722985,102,6.2530894397816486,4244
38069,2,K,「K」,6.243050605844618,1.4227856946368065,2806,29,27,64,163,369,861,850,377,46,20,5003,5857,6.477036025268909,53,43,106,274,650,1687,1831,878,180,155,False,2012-10-04,False,TV,439,737,994,8211,724,2024-02-04T14:10:41Z,1.4796532124315542,3984,6.528752609722985,102,6.253071790299774,4245
279541,2,少女☆寸劇 オールスタァライト,少女☆寸剧 All Starlight,6.083832335329341,1.046311878332105,167,0,0,1,10,31,69,48,6,0,2,5444,236,6.254237288135593,0,0,1,10,38,100,66,14,1,6,False,2019-07-05,False,WEB,34,46,144,380,38,2024-02-04T22:39:33Z,1.1251097172710447,4373,6.528752609722985,102,6.252538164281578,4246
215158,2,刀使ノ巫女,刀使的巫女,6.218181818181818,1.2134235427973517,825,1,4,15,42,116,317,241,69,13,7,5882,1403,6.263720598717035,12,7,20,67,190,503,429,133,21,21,False,2018-01-05,False,TV,265,328,536,1929,276,2024-02-04T20:43:11Z,1.3183348150551073,4049,6.528752609722985,102,6.252354656086024,4247
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.182044887780549,1.5868150028742114,401,7,2,10,33,60,116,100,53,14,6,5818,600,6.23,9,7,15,51,85,160,149,90,22,12,False,2008-01-07,False,TV,107,113,387,798,44,2024-02-04T10:44:23Z,1.6473514095865116,4137,6.528752609722985,102,6.252351423840446,4248
31531,2,うらおん!!,K-On!!:Ura-On!!,6.161290322580645,1.391141888673645,310,1,6,5,16,43,127,74,26,5,7,5549,418,6.279904306220096,2,6,6,18,53,167,111,33,7,15,False,2010-07-30,False,OVA,17,23,173,766,13,2024-02-04T13:45:42Z,1.416116392382955,4191,6.528752609722985,102,6.25226399561103,4249
103247,2,フルエルクチビル,フルエルクチビル,6.065789473684211,1.2390098584607312,152,0,0,3,10,33,55,38,7,4,2,5503,227,6.220264317180617,3,1,3,15,46,70,55,16,5,13,False,2014-04-25,True,OVA,42,28,190,436,19,2024-02-04T17:11:14Z,1.6053143901958609,4416,6.528752609722985,102,6.2517038039045065,4250
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.112745098039215,1.1211139041174107,204,1,1,1,9,36,88,49,18,0,1,5646,273,6.212454212454213,1,2,1,9,46,114,71,24,1,4,False,2011-09-22,False,WEB,24,27,149,451,11,2024-02-04T13:13:55Z,1.173076565640914,4311,6.528752609722985,102,6.251414268600472,4251
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.180451127819549,1.185762995584161,399,2,1,8,17,57,158,120,28,7,1,5699,554,6.26173285198556,2,2,9,19,72,224,172,40,8,6,False,2014-12-30,False,TV,23,36,122,1001,14,2024-02-04T17:16:43Z,1.181268314634323,4142,6.528752609722985,102,6.251362806769949,4252
141781,2,進撃！巨人中学校,进击！巨人中学校,6.20545746388443,1.1842339395033306,623,3,5,10,15,97,250,175,62,3,3,5692,1018,6.300589390962672,5,6,16,22,147,404,291,99,7,21,False,2015-10-03,False,TV,125,194,186,1556,86,2024-02-04T18:42:07Z,1.251333138356347,4089,6.528752609722985,102,6.250941746471372,4253
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.1965648854961835,1.2545746951207013,524,7,4,2,20,68,222,149,41,7,4,5915,732,6.224043715846994,7,5,5,23,109,299,205,61,10,8,False,2017-07-12,False,TV,72,95,287,1173,53,2024-02-04T19:10:28Z,1.2431543865063652,4101,6.528752609722985,102,6.250691319795118,4254
210230,2,キリングバイツ,牙斗,6.167155425219941,1.2102593463883766,341,4,0,4,15,55,124,109,27,1,2,6202,535,6.110280373831776,7,1,6,20,98,200,163,34,1,5,False,2018-01-12,False,TV,87,102,242,725,62,2024-02-04T20:24:25Z,1.2262650976093274,4175,6.528752609722985,102,6.2504125647669175,4255
47247,2,15美少女漂流記,15美少女漂流记,6.1855203619909505,1.3171229876201827,442,0,3,15,17,71,168,115,39,5,9,5468,693,6.339105339105339,2,3,19,31,103,241,175,78,16,25,False,2009-08-03,True,OVA,68,63,713,1210,42,2024-02-04T14:49:01Z,1.4451542382920435,4130,6.528752609722985,102,6.249876408440707,4256
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.196261682242991,1.1194061537841753,535,1,0,6,20,99,204,158,38,3,6,5763,830,6.265060240963855,2,3,7,30,135,307,263,64,9,10,False,2019-10-02,False,TV,141,256,257,1096,139,2024-02-04T22:05:43Z,1.1604354952084586,4102,6.528752609722985,102,6.249501987742142,4257
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.222222222222222,1.2919503869998785,1080,6,7,20,53,152,396,314,103,20,9,5946,1791,6.250139586823004,8,9,27,85,264,662,512,170,29,25,False,2011-04-10,False,TV,221,329,633,2582,170,2024-02-04T12:01:49Z,1.2794683833528697,4038,6.528752609722985,102,6.248674083072542,4258
311673,2,镖人,镖人,6.042857142857143,1.3248796633841804,140,0,1,3,16,25,32,55,4,3,1,5386,281,6.277580071174377,3,4,6,26,34,70,94,26,5,13,False,2023-06-01,False,WEB,41,72,212,331,104,2024-02-04T23:27:13Z,1.6449521128449363,4467,6.528752609722985,102,6.247656058643573,4259
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.036764705882353,1.3139975391422818,136,1,0,2,10,26,57,25,11,1,3,6206,194,5.969072164948454,1,1,2,12,42,85,34,13,1,3,False,2017-09-08,False,OVA,32,25,108,376,25,2024-02-04T20:03:40Z,1.2264575443912773,4483,6.528752609722985,102,6.247616664671195,4260
70232,2,妻とママとボイン,妻とママとボイン,6.03030303030303,1.4031317457927546,132,1,2,3,2,31,55,26,5,3,4,5466,203,6.211822660098522,4,2,4,4,39,72,50,13,6,9,False,2007-01-25,True,OVA,41,32,227,390,25,2024-02-04T15:57:09Z,1.5910643734531114,4498,6.528752609722985,102,6.247575923896344,4261
