subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.948335246842709,1.8399430574813271,871,19,17,34,108,139,228,170,97,25,34,6505,1429,6.0601819454163754,39,26,54,165,200,362,292,162,55,74,False,2007-09-15,False,剧场版,112,124,489,2260,34,2024-01-04T16:21:30Z,1.9350590974884212,4667,6.531851132573686,111,6.014292745127983,5003
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.951612903225806,1.3307054401465628,930,7,10,25,59,178,360,202,74,9,6,6678,1508,6.012599469496021,8,18,34,92,282,584,333,123,16,18,False,2011-10-01,False,TV,182,301,534,2128,216,2024-01-04T17:46:53Z,1.3382657851577378,4662,6.531851132573686,111,6.013482685605839,5004
3479,2,聖痕のクェイサー,圣痕炼金士,5.962346760070052,1.4770221706924964,1142,18,13,28,88,210,384,279,88,22,12,6647,1895,6.0263852242744065,30,23,46,134,346,628,452,155,42,39,False,2010-01-09,False,TV,326,429,763,2636,204,2024-01-04T16:17:08Z,1.538714252488324,4634,6.531851132573686,111,6.012797666173727,5005
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.559055118110236,1.445348462504581,127,2,2,4,16,32,45,19,4,1,2,6746,195,5.753846153846154,3,2,6,24,46,61,34,10,3,6,False,2021-11-26,True,OVA,22,22,130,384,13,2024-01-05T07:10:20Z,1.5822486682333572,5309,6.531851132573686,111,6.012754099645711,5006
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.676300578034682,1.3682460659311548,173,1,4,6,18,40,56,39,8,0,1,6930,264,5.731060606060606,3,4,8,24,58,90,67,8,1,1,False,2014-07-05,False,TV,51,84,100,367,65,2024-01-04T22:51:38Z,1.334145542907609,5134,6.531851132573686,111,6.010688294773518,5007
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.717171717171717,1.3672977407746107,198,2,2,5,20,52,69,33,11,2,2,6839,270,5.792592592592593,3,2,6,22,75,92,45,19,3,3,False,2012-10-20,False,TV,41,82,118,394,48,2024-01-04T20:23:52Z,1.3721909828003038,5076,6.531851132573686,111,6.009823546005434,5008
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.730769230769231,1.53629655359625,208,4,3,6,16,55,78,25,10,8,3,7061,322,5.708074534161491,6,5,7,27,87,120,39,18,9,4,False,2011-04-04,False,TV,59,108,116,377,50,2024-01-04T17:52:45Z,1.4917568597483135,5058,6.531851132573686,111,6.009515597854794,5009
408361,2,ブルバスター,巨兽防卫企业,5.5210084033613445,1.1065028526644627,119,0,1,5,13,34,46,18,2,0,0,7091,208,5.591346153846154,1,2,8,19,56,83,35,2,1,1,False,2023-10-04,False,TV,39,117,119,188,123,2024-01-05T08:29:09Z,1.1894254088653218,5351,6.531851132573686,111,6.008849894415997,5010
97927,2,ひめゴト,搞姬日常,5.967741935483871,1.3044631899396832,1426,17,5,28,90,273,582,309,92,17,13,6458,2279,6.103554190434401,21,8,33,110,422,906,550,159,34,36,False,2014-07-07,False,TV,173,270,384,3673,165,2024-01-04T22:49:14Z,1.3006835228509017,4623,6.531851132573686,111,6.008481116275654,5011
970,2,鉄のラインバレル,武装机甲,5.796363636363636,1.584695397902143,275,4,3,16,28,52,84,54,27,4,3,6947,437,5.816933638443936,4,8,21,47,89,126,88,39,8,7,False,2008-10-03,False,TV,55,96,139,578,29,2024-01-04T14:51:19Z,1.5918518863545135,4936,6.531851132573686,111,6.007863926724557,5012
62481,2,Last Waltz～白濁まみれの夏合宿～,Last Waltz～白濁まみれの夏合宿～,5.617449664429531,1.454441544785446,149,3,2,8,9,37,56,29,2,0,3,6709,213,5.788732394366197,5,2,11,10,51,74,44,7,2,7,False,2010-04-30,True,OVA,27,37,188,384,15,2024-01-04T21:20:48Z,1.5914869737268207,5239,6.531851132573686,111,6.007828752752612,5013
317275,2,月が導く異世界道中,月光下的异世界之旅,5.944444444444445,1.135756092956142,918,1,6,19,61,182,367,231,47,2,2,6640,1709,6.025746050321826,5,12,29,104,329,686,409,100,8,27,False,2021-07-07,False,TV,91,243,308,2665,270,2024-01-05T06:01:21Z,1.241676129340138,4673,6.531851132573686,111,6.0078090143009515,5014
194116,2,今からアタシ……,今からアタシ……,5.645962732919255,1.509431787658035,161,2,2,6,20,47,39,30,11,2,2,6699,236,5.813559322033898,2,3,12,25,63,54,46,20,3,8,False,2016-09-30,True,OVA,27,39,110,427,10,2024-01-05T02:11:38Z,1.649083733997499,5195,6.531851132573686,111,6.007483366601761,5015
298707,2,色情教団,色情教団,5.6686046511627906,1.1961917894667515,172,2,2,5,10,44,75,29,4,1,0,6568,269,5.892193308550186,3,3,6,17,62,99,59,12,3,5,False,2020-03-06,True,OVA,27,29,129,510,19,2024-01-05T05:33:26Z,1.3875088076319875,5153,6.531851132573686,111,6.00719249369498,5016
250117,2,闇芝居 第6期,暗芝居 第六季,5.670520231213873,1.1832639613340104,173,2,1,3,21,34,74,34,4,0,0,6955,257,5.723735408560311,2,1,4,31,54,110,44,8,1,2,False,2018-07-06,False,TV,13,27,46,432,27,2024-01-05T04:00:41Z,1.211785854525759,5147,6.531851132573686,111,6.007167168012955,5017
276705,2,グレイプニル,格莱普尼尔,5.960505529225909,1.1512838072290226,1266,6,5,24,89,221,530,321,63,4,3,6625,2314,6.050561797752809,10,10,34,134,410,967,558,160,15,16,False,2020-04-05,False,TV,326,476,581,3309,334,2024-01-05T04:51:06Z,1.184217057277939,4640,6.531851132573686,111,6.00656171075939,5018
898,2,黒神 The Animation,黑神,5.842696629213483,1.4193595359301423,356,4,3,15,28,74,120,84,20,5,3,6890,559,5.867620751341682,8,5,22,39,110,201,124,38,8,4,False,2009-01-08,False,TV,109,133,228,781,45,2024-01-04T14:47:09Z,1.431940734674264,4853,6.531851132573686,111,6.006499947999313,5019
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.742081447963801,1.1500514301581313,221,0,3,8,15,52,87,53,1,2,0,6936,260,5.719230769230769,1,3,9,20,58,106,59,2,2,0,False,2014-03-01,False,剧场版,7,13,67,359,4,2024-01-04T22:24:39Z,1.1709691025186166,5040,6.531851132573686,111,6.0061309509508405,5020
134038,2,BIKINI WARRIORS,比基尼勇士,5.906462585034014,1.2453009923409242,588,4,3,12,47,119,227,136,34,2,4,6737,845,5.97396449704142,5,3,17,62,169,332,187,52,4,14,False,2015-07-07,False,TV,94,138,378,1270,104,2024-01-05T00:16:50Z,1.2859860117466981,4742,6.531851132573686,111,6.005773212754906,5021
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.770161290322581,1.077443198017034,248,1,0,6,23,52,108,53,4,1,0,6833,494,5.890688259109312,3,2,7,44,87,218,108,20,3,2,False,2023-10-09,False,TV,31,52,198,588,327,2024-01-05T08:33:53Z,1.1681477483293494,4977,6.531851132573686,111,6.005669848790193,5022
90222,2,神々の悪戯,众神的恶作剧,5.778210116731517,1.4446439070261459,257,2,2,12,21,69,78,49,16,5,3,6820,440,5.868181818181818,2,4,17,30,113,144,87,29,9,5,False,2014-04-05,False,TV,55,194,110,569,79,2024-01-04T22:37:04Z,1.395084345327734,4964,6.531851132573686,111,6.005531184009998,5023
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.914196567862715,1.3172803325874132,641,7,6,19,49,105,240,171,40,3,1,6774,954,5.961215932914046,10,9,25,66,161,362,240,70,7,4,False,2013-07-06,False,TV,204,262,357,1269,158,2024-01-04T21:29:18Z,1.3308014441573541,4728,6.531851132573686,111,6.005366324089999,5024
234071,2,妻ネトリ,妻ネトリ,5.654761904761905,1.6546762567763003,168,3,4,9,18,40,43,35,9,5,2,5789,288,6.166666666666667,5,6,10,23,50,70,66,31,13,14,False,2018-03-16,True,OVA,36,44,203,490,38,2024-01-05T03:35:47Z,1.8408935028645435,5185,6.531851132573686,111,6.003711382493473,5025
96787,2,テラフォーマーズ,火星异种,5.930261519302615,1.3749650261966462,803,5,14,18,76,137,273,203,68,7,2,6522,1251,6.056754596322942,8,20,28,96,207,411,324,132,14,11,False,2014-09-26,False,TV,143,394,187,1695,101,2024-01-04T22:47:51Z,1.4173105952719327,4698,6.531851132573686,111,6.003321089404463,5026
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.748917748917749,1.5645383389402703,231,1,5,13,23,53,70,39,18,6,3,6696,337,5.881305637982196,3,6,15,33,70,102,64,25,10,9,False,2013-11-29,True,OVA,35,35,167,625,22,2024-01-04T22:25:11Z,1.6353406214389865,5031,6.531851132573686,111,6.003027706770991,5027
108010,2,音楽少女,音乐少女,5.755274261603375,1.343535714419164,237,2,2,7,22,66,67,56,11,3,1,6800,275,5.8145454545454545,3,3,9,25,68,81,62,17,3,4,False,2015-03-22,False,剧场版,17,29,103,447,10,2024-01-04T23:19:12Z,1.4566984066490511,5009,6.531851132573686,111,6.002975504930113,5028
44676,2,大耳朵图图,大耳朵图图,5.766129032258065,1.3860414214807413,248,5,3,5,18,54,102,44,13,2,2,6806,402,5.870646766169155,7,4,7,30,85,156,74,30,5,4,False,2004-06-01,False,TV,18,47,6,798,10,2024-01-04T20:12:59Z,1.4135745873606496,4988,6.531851132573686,111,6.002884333469858,5029
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.821538461538461,1.3004723766258413,325,5,3,7,22,65,140,61,19,2,1,6846,513,5.884990253411306,7,4,14,48,88,197,106,40,4,5,False,2009-06-25,False,TV,85,99,224,684,41,2024-01-04T15:19:38Z,1.410220577047575,4896,6.531851132573686,111,6.002374944302016,5030
33506,2,鬼父2,鬼父2,5.895117540687161,1.4961776599597012,553,11,5,10,43,126,182,122,34,11,9,6398,807,6.074349442379182,15,5,11,58,156,268,188,66,20,20,False,2010-10-29,True,OVA,46,41,169,1462,19,2024-01-04T19:32:58Z,1.5301752268462878,4769,6.531851132573686,111,6.001559451379035,5031
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.48695652173913,1.3145686506379481,115,1,1,6,10,38,41,15,0,1,2,7100,165,5.515151515151516,4,2,7,11,55,56,21,5,1,3,False,2009-12-25,True,OVA,28,30,122,310,8,2024-01-04T21:21:06Z,1.463106121406682,5382,6.531851132573686,111,6.00015697219327,5032
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.63125,1.403664289458131,160,3,2,3,20,37,59,25,9,1,1,6896,230,5.721739130434782,3,2,5,30,51,83,32,21,1,2,False,2020-02-07,True,OVA,21,29,120,419,18,2024-01-05T05:34:14Z,1.417578008508858,5218,6.531851132573686,111,6.000130906699923,5033
180485,2,那年那兔那些事儿 第三季,那年那兔那些事儿 第三季,5.71078431372549,1.9249857072423353,204,16,3,5,11,33,66,50,11,5,4,6885,349,5.822349570200573,30,4,10,17,47,107,86,26,11,11,False,2016-09-30,False,WEB,8,38,28,656,11,2024-01-05T01:52:29Z,2.0544072921226575,5086,6.531851132573686,111,6.000112621319616,5034
290288,2,Sol Levante,旭日,5.712195121951219,1.2840855381338492,205,2,2,3,14,67,74,30,9,1,3,6765,231,5.783549783549783,2,2,4,15,72,81,36,14,2,3,False,2020-04-02,False,WEB,12,11,73,369,5,2024-01-05T05:11:49Z,1.3112524814208821,5083,6.531851132573686,111,6.000112264923036,5035
89211,2,魔法少女大戦,魔法少女大战,5.817337461300309,1.201421900380669,323,1,4,8,18,83,126,66,13,3,1,6821,439,5.8701594533029615,2,4,11,26,106,170,92,20,4,4,False,2014-04-08,False,TV,111,188,158,511,119,2024-01-04T22:34:33Z,1.2515130604216957,4908,6.531851132573686,111,6.000081741280367,5036
221333,2,昨日青空,昨日青空,5.850632911392405,1.437462023073166,395,8,4,9,26,86,147,82,22,8,3,6732,644,5.936335403726708,11,6,13,42,133,241,133,44,11,10,False,2018-10-26,False,剧场版,30,36,219,1017,15,2024-01-05T03:00:59Z,1.4502033224083497,4840,6.531851132573686,111,6.0000701101100375,5037
359177,2,夫婦以上、恋人未満。,夫妇以上，恋人未满。,5.914407988587731,1.4024964898917651,701,9,6,23,54,125,256,161,54,10,3,6416,1383,6.086044830079537,15,11,36,96,224,484,342,128,24,23,False,2022-10-09,False,TV,140,292,433,1733,391,2024-01-05T07:20:13Z,1.4507485950569377,4727,6.531851132573686,111,5.998812162211427,5038
283642,2,女武神的餐桌,女武神的餐桌,5.76,1.2224565431948902,250,5,2,3,11,59,120,41,7,0,2,6711,487,5.930184804928132,11,5,7,22,92,216,94,27,2,11,False,2019-06-28,False,WEB,37,49,76,909,27,2024-01-05T05:02:39Z,1.4269525571454922,4999,6.531851132573686,111,5.997328187578058,5039
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.758064516129032,1.3492588631202824,248,1,4,9,19,60,95,42,13,2,3,6955,369,5.791327913279133,2,4,12,25,88,151,61,20,2,4,False,2007-10-02,False,TV,46,47,130,595,15,2024-01-04T16:44:33Z,1.293020925853524,5001,6.531851132573686,111,5.997313302829189,5040
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.7272727272727275,1.3239684898000674,220,1,1,7,25,58,73,38,13,2,2,6950,315,5.758730158730159,2,1,8,31,84,112,54,18,2,3,False,2006-10-05,False,TV,46,42,165,511,17,2024-01-04T16:34:59Z,1.2844163544700502,5064,6.531851132573686,111,5.997086029352505,5041
47140,2,パパラブ,爸爸love,5.6875,1.4091405477571544,192,3,5,7,10,46,73,36,11,0,1,6844,258,5.77906976744186,6,5,10,13,63,88,45,22,1,5,False,2012-07-27,True,OVA,38,37,185,451,12,2024-01-04T20:25:31Z,1.580411800844572,5124,6.531851132573686,111,5.996816751536895,5042
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.661016949152542,1.3054882346410375,177,2,1,6,9,60,68,19,7,3,2,7059,237,5.637130801687764,3,2,9,19,77,80,29,9,4,5,False,2016-08-26,True,OVA,33,28,125,418,10,2024-01-05T01:57:15Z,1.4390474594278866,5173,6.531851132573686,111,5.996650957346108,5043
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.958886780518659,1.0659254740429123,1581,3,9,32,74,297,716,380,65,3,2,6484,3212,6.088107098381071,13,15,43,122,558,1393,863,167,10,28,False,2022-01-11,False,TV,271,444,479,4433,517,2024-01-05T06:21:50Z,1.1217960729904348,4644,6.531851132573686,111,5.996474867444254,5044
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.574468085106383,1.8839901919351068,141,6,3,8,18,29,35,22,15,1,4,5033,243,6.337448559670782,7,4,10,23,37,45,47,33,15,22,False,2019-04-26,True,OVA,29,32,157,441,19,2024-01-05T04:52:04Z,2.1240628222508615,5292,6.531851132573686,111,5.996172522681267,5045
29608,2,朝まで授業chu!,授课到天亮Chu!,5.880077369439071,1.3021072022537055,517,2,8,11,33,121,197,106,29,4,6,6904,680,5.885294117647059,8,10,16,39,159,254,133,40,10,11,False,2012-06-23,True,OVA,35,36,187,1189,8,2024-01-04T19:19:12Z,1.4189126642570102,4788,6.531851132573686,111,5.9952794199294255,5046
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.891379310344828,1.3519825140114157,580,4,10,13,43,113,224,127,37,2,7,6749,912,5.968201754385965,6,13,18,62,179,338,209,69,9,9,False,2009-07-11,False,TV,180,169,419,1229,88,2024-01-04T15:18:52Z,1.3475440016890543,4776,6.531851132573686,111,5.99426262766379,5047
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.960924600990644,1.143098177501346,1817,3,14,23,112,381,753,417,97,5,12,6756,3170,6.004416403785489,11,17,41,175,643,1324,743,166,22,28,False,2019-10-07,False,TV,258,451,382,4688,329,2024-01-05T03:42:47Z,1.16629021315803,4637,6.531851132573686,111,5.993794333877427,5048
342672,2,でーじミーツガール,当雏菊邂逅少女,5.827298050139276,0.9518966247164741,359,1,0,4,18,94,169,61,12,0,0,6730,529,5.939508506616257,1,1,4,27,120,247,99,28,0,2,False,2021-10-01,False,TV,65,80,215,808,109,2024-01-05T07:03:12Z,1.0160007890867024,4887,6.531851132573686,111,5.993692501522721,5049
1748,2,黒執事II,黑执事II,5.936613055818354,1.5307485677327066,1057,19,16,38,83,156,373,249,97,19,7,6217,2156,6.170222634508349,33,24,63,151,285,716,530,237,68,49,False,2010-07-02,False,TV,132,203,307,3310,108,2024-01-04T15:20:12Z,1.5937796951484988,4684,6.531851132573686,111,5.993181057975753,5050
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.61875,1.3127827076481469,160,1,3,4,15,49,53,27,5,2,1,6918,221,5.6968325791855206,1,4,5,22,59,76,43,6,3,2,False,2021-10-06,False,TV,58,145,121,262,58,2024-01-05T06:10:41Z,1.3227692445142178,5235,6.531851132573686,111,5.992750832899185,5051
355072,2,トモダチゲーム,朋友游戏,5.921052631578948,1.2597891682444682,836,5,9,30,48,130,363,206,35,5,5,6714,1589,6.011327879169289,12,18,50,90,250,642,391,94,17,25,False,2022-04-05,False,TV,224,495,526,2126,276,2024-01-05T07:13:04Z,1.3666429997790777,4712,6.531851132573686,111,5.992645697693431,5052
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.8984375,1.065362641823783,640,0,4,13,40,125,295,134,27,1,1,6700,1098,5.9890710382513666,2,7,24,60,213,472,245,54,6,15,False,2021-04-06,False,TV,128,279,221,1652,215,2024-01-05T05:54:19Z,1.201800733166502,4757,6.531851132573686,111,5.992057890433661,5053
48358,2,Brandish,Brandish,5.711627906976744,1.1735870876268435,215,1,2,7,16,50,95,36,7,0,1,6942,304,5.759868421052632,3,4,9,22,67,131,50,13,0,5,False,2012-06-22,True,OVA,40,39,197,547,11,2024-01-04T20:34:20Z,1.3321312498764928,5084,6.531851132573686,111,5.990906367226009,5054
292542,2,天晴爛漫！,天晴烂漫！,5.8768939393939394,1.206828822548155,528,2,1,16,46,102,206,125,27,0,3,6883,762,5.910761154855643,3,4,20,66,143,286,192,43,0,5,False,2020-04-10,False,TV,170,305,374,939,180,2024-01-05T05:17:47Z,1.235908370140539,4792,6.531851132573686,111,5.990665846190421,5055
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.683673469387755,1.2003140641354797,196,3,1,5,15,44,90,30,8,0,0,7036,343,5.746355685131196,5,3,10,25,74,145,64,14,0,3,False,2023-04-10,False,TV,33,113,133,450,106,2024-01-05T08:19:35Z,1.3036536955941145,5126,6.531851132573686,111,5.990343569106447,5056
328441,2,新神榜：杨戬,新神榜：杨戬,5.66120218579235,1.3408148071598283,183,1,5,4,17,49,63,33,8,3,0,7155,309,5.640776699029126,4,9,7,34,72,105,59,12,5,2,False,2022-08-19,False,剧场版,6,15,38,427,2,2024-01-05T06:30:45Z,1.460511739894509,5171,6.531851132573686,111,5.989916584066936,5057
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.75390625,1.292248666554134,256,2,3,6,24,62,89,57,11,0,2,6790,358,5.851955307262569,2,3,8,32,83,129,72,22,4,3,False,2019-04-07,False,TV,93,193,204,536,154,2024-01-05T04:15:24Z,1.312970991613372,5016,6.531851132573686,111,5.989197481514113,5058
88039,2,GO!GO!575,GO!GO!575,5.857758620689655,1.143395643208615,464,2,2,9,23,124,187,94,17,3,3,6640,613,5.969004893964111,2,2,10,25,145,264,124,29,6,6,False,2014-01-09,False,TV,47,62,121,945,46,2024-01-04T22:28:53Z,1.146959305835196,4822,6.531851132573686,111,5.987887783853355,5059
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.821428571428571,1.523977640680323,364,7,7,10,33,67,124,83,24,6,3,6950,493,5.83367139959432,10,9,15,39,92,171,112,33,7,5,False,2017-06-17,False,剧场版,33,23,186,783,17,2024-01-05T02:42:50Z,1.5275436371578286,4898,6.531851132573686,111,5.987443106769851,5060
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7225,179,5.441340782122905,2,1,10,26,47,59,27,6,0,1,False,2007-01-11,False,TV,39,44,107,256,6,2024-01-04T16:15:03Z,1.3331486613057404,5392,6.531851132573686,111,5.987110763981214,5061
94429,2,超神学院,超神学院,5.4789915966386555,1.172863618310447,119,0,1,7,14,30,50,14,2,1,0,6912,212,5.693396226415095,1,2,8,17,51,94,29,5,2,3,False,2013-12-06,False,WEB,11,31,19,400,5,2024-01-04T22:44:32Z,1.2721078087044715,5393,6.531851132573686,111,5.987110763981214,5062
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.460869565217391,1.314050866077467,115,1,2,7,9,36,40,15,4,1,0,7254,154,5.376623376623376,3,3,8,14,51,50,18,5,2,0,False,2014-11-21,True,OVA,28,30,109,311,14,2024-01-04T23:50:38Z,1.3914298078246292,5411,6.531851132573686,111,5.986882635910085,5063
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.663101604278075,1.5474239436348156,187,3,7,10,10,38,69,36,11,2,1,6907,252,5.738095238095238,4,9,10,14,48,99,48,15,2,3,False,2011-12-05,False,OVA,36,24,92,565,8,2024-01-04T18:56:03Z,1.5362217692322417,5169,6.531851132573686,111,5.986696227233823,5064
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.657608695652174,1.5025871670911455,184,4,1,8,18,46,63,27,14,0,3,6777,270,5.822222222222222,7,3,9,25,57,94,40,22,3,10,False,2013-02-22,True,OVA,35,47,240,489,21,2024-01-04T21:30:22Z,1.6859623767458363,5176,6.531851132573686,111,5.986560934629421,5065
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.858050847457627,1.3272641406703682,472,2,6,17,38,89,184,99,29,6,2,6633,780,5.98974358974359,3,8,24,54,129,315,174,55,8,10,False,2013-12-31,False,WEB,40,69,33,1316,66,2024-01-04T22:36:58Z,1.3348955345269284,4821,6.531851132573686,111,5.98633872335451,5066
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.854347826086957,1.2504271481897922,460,5,3,8,26,110,197,75,30,3,3,6795,614,5.916938110749186,6,4,12,37,137,258,102,43,6,9,False,2012-08-02,False,OVA,33,31,337,1073,22,2024-01-04T20:02:08Z,1.3230380617284214,4831,6.531851132573686,111,5.986051621218352,5067
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.9493365500603135,1.2637051498641463,1658,8,13,44,112,299,680,385,87,16,14,6445,3409,6.104429451452039,17,27,73,198,560,1359,812,252,36,75,False,2021-07-06,False,TV,164,169,366,5645,401,2024-01-05T05:36:40Z,1.3456385350326516,4665,6.531851132573686,111,5.985887775983991,5068
109446,2,ふぇちかの！,ふぇちかの！,5.55,1.3696975682870391,140,0,3,8,11,46,44,20,5,1,2,6989,192,5.619791666666667,3,3,11,14,57,59,31,7,1,6,False,2014-07-25,True,OVA,41,32,159,366,14,2024-01-04T23:28:20Z,1.5666524683532153,5317,6.531851132573686,111,5.984205082532586,5069
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.55,1.135938881655674,140,0,1,6,13,42,57,17,3,0,1,6916,186,5.645161290322581,0,2,7,16,51,81,20,5,0,4,False,2018-11-16,False,OVA,16,21,112,374,19,2024-01-05T03:52:34Z,1.2499046096103563,5318,6.531851132573686,111,5.984205082532586,5070
348538,2,組長娘と世話係,组长女儿与照料专员,5.84,1.1387506053462586,425,1,3,12,26,92,187,82,19,3,0,6654,788,5.991116751269035,1,3,15,51,155,328,179,43,5,8,False,2022-07-07,False,TV,180,370,360,1015,256,2024-01-05T07:07:00Z,1.1766217975158566,4861,6.531851132573686,111,5.983275141260595,5071
139719,2,鬼父 Refresh,鬼父 Refresh,5.810198300283286,1.3530819778801157,353,6,4,4,24,88,135,67,19,2,4,6470,496,6.014112903225806,10,5,6,28,106,179,105,37,2,18,False,2015-08-14,True,OVA,44,45,128,962,18,2024-01-05T00:24:50Z,1.5298779795833888,4917,6.531851132573686,111,5.982835076973446,5072
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.640449438202247,1.4971672953831356,178,3,5,6,13,43,69,28,6,2,3,6979,309,5.737864077669903,6,8,8,25,63,118,57,16,3,5,False,2011-10-02,False,TV,33,49,64,446,21,2024-01-04T18:45:12Z,1.526218533058531,5202,6.531851132573686,111,5.982821715279167,5073
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.616766467065868,1.6979611830060495,167,5,2,11,19,34,47,30,15,2,2,6914,254,5.728346456692913,6,3,14,26,57,74,40,23,6,5,False,2011-07-04,False,TV,52,133,126,258,63,2024-01-04T17:43:43Z,1.6979096753934033,5240,6.531851132573686,111,5.982141998977262,5074
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.427272727272728,1.2169939934795444,110,0,1,5,18,30,38,16,1,0,1,6964,142,5.52112676056338,1,1,5,19,40,52,20,1,0,3,False,2020-10-02,False,TV,39,103,85,205,59,2024-01-05T05:40:18Z,1.3039393718038468,5452,6.531851132573686,111,5.982060976089047,5075
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.699074074074074,1.2899896188478626,216,2,3,4,16,60,89,31,6,2,3,6877,334,5.8053892215568865,4,5,8,22,80,133,60,10,5,7,False,2023-04-03,False,TV,81,172,183,372,174,2024-01-05T07:45:22Z,1.4103449055809705,5104,6.531851132573686,111,5.9817598645739425,5076
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.431654676258993,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,1.7508491658663299,5477,6.531851132573686,111,5.98156035216595,5077
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.354166666666667,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,1.891019529542493,5497,6.531851132573686,111,5.981299413753204,5078
8218,2,フラクタル,分形世界,5.916490486257928,1.501374545829618,946,14,11,37,82,161,303,228,91,15,4,6639,1485,6.024915824915825,21,17,54,127,240,449,357,166,39,15,False,2011-01-13,False,TV,207,257,657,1686,179,2024-01-04T17:14:02Z,1.5660708332854607,4719,6.531851132573686,111,5.9811120867698,5079
72946,2,マケン姫っ! 通,魔具少女！通,5.774410774410774,1.365626016566384,297,2,4,10,23,76,105,50,22,3,2,7010,443,5.787810383747178,3,7,13,33,115,166,65,28,4,9,False,2014-01-15,False,TV,62,89,258,720,57,2024-01-04T21:45:10Z,1.4158520283924492,4969,6.531851132573686,111,5.980479107146272,5080
411268,2,アークナイツ【冬隠帰路/PERISH IN FROST】,明日方舟：冬隐归路,5.77054794520548,1.1521669761158502,292,4,2,6,20,53,141,60,6,0,0,6791,588,5.925170068027211,11,4,13,31,89,269,143,19,0,9,False,2023-10-06,False,TV,57,83,272,657,393,2024-01-05T08:30:41Z,1.3226876131941638,4976,6.531851132573686,111,5.980236912445854,5081
