subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
292542,2,天晴爛漫！,天晴烂漫！,5.879078694817658,1.2088778745167708,521,2,1,16,46,98,204,125,26,0,3,6776,752,5.9,3,4,19,64,141,283,190,43,0,5,False,2020-04-10,False,TV,169,302,366,922,180,2023-11-12T15:30:33Z,4765,6.543168660422337,103,5.98869610901202,5022
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.7637795275590555,1.2886952011513984,254,2,3,6,22,63,88,57,11,0,2,6699,353,5.9,2,3,8,29,83,127,72,22,4,3,False,2019-04-07,False,TV,92,191,200,526,155,2023-11-12T14:20:21Z,4956,6.543168660422337,103,5.988645299785716,5023
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.757085020242915,1.3518994003708174,247,1,4,9,19,60,94,42,13,2,3,6851,365,5.8,2,4,12,25,85,150,61,20,2,4,False,2007-10-02,False,TV,45,47,132,588,14,2023-11-12T01:55:19Z,4970,6.543168660422337,103,5.98841820578143,5024
283642,2,女武神的餐桌,女武神的餐桌,5.754098360655738,1.2334908175104338,244,5,2,3,11,58,116,40,7,0,2,6515,468,6.0,9,5,7,21,84,210,92,27,2,11,False,2019-06-28,False,WEB,37,46,69,873,28,2023-11-12T15:02:09Z,4979,6.543168660422337,103,5.988318074995679,5025
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.6265822784810124,1.3144001722650924,158,1,3,4,14,49,52,27,5,2,1,6878,219,5.7,1,4,5,22,59,75,43,5,3,2,False,2021-10-06,False,TV,57,144,118,256,59,2023-11-12T16:46:33Z,5190,6.543168660422337,103,5.98830027595211,5026
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.621794871794871,1.4157672048875973,156,3,2,3,20,36,57,24,9,1,1,6822,225,5.7,3,2,5,30,48,81,32,21,1,2,False,2020-02-07,True,OVA,19,30,117,405,18,2023-11-12T15:43:25Z,5195,6.543168660422337,103,5.988209930592666,5027
355072,2,トモダチゲーム,朋友游戏,5.917385943279902,1.265819677221104,811,5,9,29,47,128,349,199,36,4,5,6632,1520,6.0,12,16,47,88,240,617,370,89,15,26,False,2022-04-05,False,TV,216,484,516,2019,284,2023-11-12T17:17:14Z,4689,6.543168660422337,103,5.987906315124181,5028
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.724770642201835,1.3297689640887682,218,1,1,7,25,58,71,38,13,2,2,6874,312,5.8,2,1,8,31,82,110,55,18,2,3,False,2006-10-05,False,TV,46,40,162,506,16,2023-11-12T01:45:53Z,5031,6.543168660422337,103,5.987371875462619,5029
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.860619469026549,1.2570324537216422,452,5,3,8,25,108,192,75,30,3,3,6740,603,5.9,6,4,12,35,137,251,101,42,5,10,False,2012-08-02,False,OVA,33,27,336,1051,22,2023-11-12T05:17:13Z,4793,6.543168660422337,103,5.987290760402703,5030
72946,2,マケン姫っ! 通,魔具少女！通,5.788927335640138,1.3746651904094143,289,2,4,10,21,74,101,50,22,3,2,6900,430,5.8,2,7,13,32,110,160,65,28,4,9,False,2014-01-15,False,TV,62,88,254,705,57,2023-11-12T06:59:07Z,4914,6.543168660422337,103,5.987108091896686,5031
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.705882352941177,1.3216762625627785,204,2,3,4,15,57,82,29,7,2,3,6736,321,5.8,4,4,7,21,76,126,60,11,5,7,False,2023-04-03,False,TV,80,171,178,349,180,2023-11-12T17:23:39Z,5062,6.543168660422337,103,5.986796000076549,5032
94429,2,超神学院,超神学院,5.48695652173913,1.1748466496881853,115,0,1,7,13,28,50,13,2,1,0,6856,203,5.7,1,2,8,16,47,95,25,5,2,2,False,2013-12-06,False,WEB,10,29,18,385,5,2023-11-12T08:05:08Z,5346,6.543168660422337,103,5.985992532217892,5033
88039,2,GO!GO!575,GO!GO!575,5.861471861471862,1.144471180869251,462,2,2,9,23,122,187,94,17,3,3,6592,608,6.0,2,2,10,25,144,262,123,28,6,6,False,2014-01-09,False,TV,45,62,119,934,47,2023-11-12T07:45:24Z,4789,6.543168660422337,103,5.985745791192037,5034
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.468468468468468,1.327599064489272,111,1,1,6,10,37,39,14,0,1,2,7059,163,5.5,5,2,7,11,53,55,21,5,1,3,False,2009-12-25,True,OVA,26,31,120,306,8,2023-11-12T06:36:37Z,5370,6.543168660422337,103,5.98573071039019,5035
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.468468468468468,1.327599064489272,111,1,2,7,8,35,38,15,4,1,0,7149,149,5.4,3,3,8,14,48,48,18,5,2,0,False,2014-11-21,True,OVA,26,31,107,303,14,2023-11-12T09:10:23Z,5371,6.543168660422337,103,5.98573071039019,5036
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.655172413793103,1.3246347248134218,174,2,1,7,8,59,66,19,7,3,2,7016,234,5.6,3,2,10,18,75,79,29,9,4,5,False,2016-08-26,True,OVA,32,28,124,412,10,2023-11-12T11:43:05Z,5145,6.543168660422337,103,5.985365963983757,5037
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.885217391304348,1.3554555453240495,575,4,10,13,43,113,222,124,37,2,7,6657,905,6.0,6,13,18,61,175,338,206,69,9,10,False,2009-07-11,False,TV,178,168,417,1219,86,2023-11-12T00:30:41Z,4750,6.543168660422337,103,5.985171640152656,5038
194116,2,今からアタシ……,今からアタシ……,5.617834394904459,1.5123063411194966,157,2,2,6,20,47,37,29,10,2,2,6624,230,5.8,2,3,12,23,63,50,47,19,3,8,False,2016-09-30,True,OVA,25,39,104,417,11,2023-11-12T11:56:29Z,5200,6.543168660422337,103,5.98440912316731,5039
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.963205828779599,1.1412586584890498,2745,7,22,51,146,541,1167,641,149,15,6,6748,4943,6.0,15,36,82,252,953,2115,1147,275,26,42,False,2016-04-07,False,TV,421,667,439,7586,333,2023-11-12T10:00:55Z,4611,6.543168660422337,103,5.984180608154319,5040
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.854304635761589,1.3424501552528247,453,2,6,16,38,87,172,95,29,6,2,6646,757,6.0,3,8,23,53,126,308,166,53,8,9,False,2013-12-31,False,WEB,40,66,32,1270,67,2023-11-12T07:49:18Z,4804,6.543168660422337,103,5.9819179352940655,5041
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.651428571428571,1.5037802705318408,175,3,5,6,12,42,68,28,6,2,3,6904,304,5.7,6,8,8,24,62,116,56,16,3,5,False,2011-10-02,False,TV,32,48,65,435,20,2023-11-12T03:55:15Z,5154,6.543168660422337,103,5.9818214820989235,5042
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.887622149837133,1.062574717310595,614,0,4,13,38,120,286,127,24,1,1,6687,1048,6.0,3,7,22,58,203,454,232,48,6,15,False,2021-04-06,False,TV,123,276,210,1563,214,2023-11-12T16:33:13Z,4747,6.543168660422337,103,5.9817941032405875,5043
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.723214285714286,1.5538536279002524,224,1,5,13,22,53,66,39,18,4,3,6667,326,5.9,3,6,15,32,66,99,63,25,9,8,False,2013-11-29,True,OVA,34,35,162,607,23,2023-11-12T07:42:05Z,5033,6.543168660422337,103,5.981487376218657,5044
47140,2,パパラブ,爸爸love,5.666666666666667,1.4243152162093362,186,3,5,7,11,43,72,33,11,0,1,6778,252,5.8,7,5,9,14,59,87,43,22,1,5,False,2012-07-27,True,OVA,35,37,185,443,12,2023-11-12T05:45:21Z,5125,6.543168660422337,103,5.979053190392736,5045
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.664864864864865,1.554803579532696,185,3,7,10,10,37,68,36,11,2,1,6829,251,5.7,4,9,10,14,48,98,48,15,2,3,False,2011-12-05,False,OVA,36,24,91,559,8,2023-11-12T04:07:32Z,5129,6.543168660422337,103,5.978980458414933,5046
1757,2,プリンセスラバー!,公主恋人！,5.916837782340862,1.2518011091250003,974,3,7,27,62,206,399,192,63,5,10,6640,1600,6.0,7,9,37,91,321,641,340,117,14,23,False,2009-07-05,False,TV,110,132,487,2530,104,2023-11-12T00:32:28Z,4692,6.543168660422337,103,5.976737578480502,5047
48358,2,Brandish,Brandish,5.696682464454977,1.177570150102695,211,1,2,7,16,50,93,34,7,0,1,6858,300,5.8,3,3,9,22,66,130,49,13,0,5,False,2012-06-22,True,OVA,39,40,189,542,11,2023-11-12T05:50:31Z,5073,6.543168660422337,103,5.974351503259556,5048
8218,2,フラクタル,分形世界,5.911889596602973,1.5057169316498205,942,14,11,38,83,157,303,227,90,15,4,6563,1478,6.0,21,16,55,128,236,447,356,165,39,15,False,2011-01-13,False,TV,205,258,654,1679,180,2023-11-12T02:24:30Z,4705,6.543168660422337,103,5.974111360788039,5049
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.620481927710843,1.702390879764315,166,5,2,11,19,33,47,30,15,2,2,6869,253,5.7,6,3,14,26,56,74,40,23,6,5,False,2011-07-04,False,TV,52,130,128,256,63,2023-11-12T02:54:57Z,5198,6.543168660422337,103,5.973778334659854,5050
194261,2,天使の3P!,天使的3P!,5.914572864321608,1.227711313302681,995,6,12,17,62,199,408,232,48,5,6,6597,1590,6.0,6,15,24,90,299,647,385,88,13,23,False,2017-07-10,False,TV,281,346,588,2365,189,2023-11-12T11:57:00Z,4699,6.543168660422337,103,5.97353950093215,5051
55032,2,フォトカノ,写真女友,5.906071019473082,1.2409109758314865,873,5,8,11,62,190,363,171,45,11,7,6876,1317,5.9,11,14,20,99,278,522,264,71,17,21,False,2013-04-04,False,TV,270,384,671,1811,226,2023-11-12T06:05:57Z,4712,6.543168660422337,103,5.9733057090404715,5052
1789,2,AIKa ZERO,AIKa ZERO,5.6767676767676765,1.2738891602060842,198,1,3,7,14,55,76,30,10,1,1,6891,272,5.7,1,5,10,19,68,104,49,11,2,3,False,2009-08-25,False,OVA,31,35,262,404,19,2023-11-12T00:34:01Z,5103,6.543168660422337,103,5.973243760875418,5053
139719,2,鬼父 Refresh,鬼父 Refresh,5.803468208092486,1.3585905631769406,346,6,4,4,23,88,132,64,19,2,4,6415,484,6.0,11,5,5,27,106,174,101,35,3,17,False,2015-08-14,True,OVA,43,46,127,938,15,2023-11-12T09:47:07Z,4894,6.543168660422337,103,5.973154503393098,5054
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7197,178,5.4,2,1,10,26,47,59,26,6,0,1,False,2007-01-11,False,TV,39,43,107,254,6,2023-11-12T01:26:15Z,5357,6.543168660422337,103,5.972731405511265,5055
62426,2,孕ませて青龍君,孕ませて青龍君,5.4363636363636365,1.2686949108668732,110,2,0,3,12,42,35,12,2,1,1,6901,156,5.6,3,1,3,14,55,50,22,5,1,2,False,2011-07-01,True,OVA,26,23,84,285,7,2023-11-12T06:34:37Z,5401,6.543168660422337,103,5.971579211377938,5056
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.644444444444445,1.5727619803751551,180,4,2,10,15,45,58,32,9,1,4,6596,273,5.9,6,2,12,19,62,86,52,24,3,7,False,2017-12-01,True,OVA,31,35,192,533,10,2023-11-12T12:19:47Z,5163,6.543168660422337,103,5.9715419506130765,5057
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.685990338164252,1.4254236966188314,207,2,1,13,20,46,70,43,8,1,3,6626,304,5.9,3,1,15,24,66,107,61,15,2,10,False,2016-01-01,True,OVA,39,37,159,556,14,2023-11-12T10:56:11Z,5089,6.543168660422337,103,5.970794748462906,5058
66655,2,君のいる町,有你的小镇,5.879256965944273,1.4384062190481406,646,10,4,16,61,136,210,142,53,10,4,6665,967,6.0,18,6,25,79,182,323,213,87,17,17,False,2013-07-13,False,TV,206,267,632,1360,130,2023-11-12T06:45:44Z,4764,6.543168660422337,103,5.970555903903206,5059
46826,2,ファンタジスタドール,幻想玩偶,5.771812080536913,1.4336362243423812,298,4,6,5,28,70,100,62,17,3,3,6751,398,5.9,4,7,7,32,91,138,84,24,5,6,False,2013-07-06,False,TV,102,212,223,472,92,2023-11-12T05:44:16Z,4940,6.543168660422337,103,5.9699410773653385,5060
245671,2,ぼくらの7日間戦争,我们的七日战争,5.829383886255924,1.3714382043555369,422,4,3,16,36,97,129,104,27,5,1,6656,541,5.9,7,4,20,40,112,166,137,39,11,5,False,2019-12-13,False,剧场版,29,27,307,737,20,2023-11-12T14:06:34Z,4850,6.543168660422337,103,5.969421660997145,5061
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.906680805938494,1.2261674640810407,943,10,7,16,61,177,402,213,51,2,4,6707,1394,6.0,12,10,22,84,247,583,336,83,5,12,False,2016-07-23,False,剧场版,65,61,309,2349,29,2023-11-12T10:21:08Z,4710,6.543168660422337,103,5.9693559961983755,5062
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.735177865612648,1.5390271001526064,253,5,2,15,26,43,85,53,21,1,2,6523,375,5.9,6,2,17,33,60,126,82,42,3,4,False,2020-04-05,False,TV,155,161,174,385,233,2023-11-12T15:41:59Z,5016,6.543168660422337,103,5.9689504832120805,5063
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.880597014925373,1.2292746078413994,670,4,3,16,47,135,300,118,38,1,8,6927,1107,5.9,9,6,22,84,228,465,212,63,2,16,False,2020-04-10,False,TV,122,100,358,1796,140,2023-11-12T15:38:57Z,4762,6.543168660422337,103,5.968882758115783,5064
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.584415584415584,1.3802940525284595,154,1,2,8,15,46,45,30,3,3,1,6723,222,5.8,3,3,8,17,58,73,43,6,6,5,False,2013-01-25,True,OVA,26,34,173,442,18,2023-11-12T06:40:58Z,5242,6.543168660422337,103,5.968662926161482,5065
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.802228412256268,1.3772507203532822,359,6,4,12,20,75,151,64,22,2,3,6857,540,5.8,8,6,19,33,105,218,110,30,5,6,False,2013-10-04,False,TV,108,115,178,793,79,2023-11-12T07:14:23Z,4896,6.543168660422337,103,5.967416389661257,5066
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.831818181818182,1.1536055587261909,440,1,4,10,27,99,197,83,14,1,4,6767,607,5.9,1,4,12,30,140,276,107,25,1,11,False,2014-06-30,False,OVA,40,30,202,1182,17,2023-11-12T07:51:58Z,4844,6.543168660422337,103,5.966752066341622,5067
79467,2,声優戦隊ボイストーム7,声优战队,5.536231884057971,1.40475084329465,138,1,3,8,19,29,38,36,4,0,0,6859,197,5.7,2,3,11,23,42,59,46,7,0,4,False,2013-10-05,False,TV,34,109,71,240,58,2023-11-12T07:20:05Z,5297,6.543168660422337,103,5.966582456529048,5068
109446,2,ふぇちかの！,ふぇちかの！,5.536231884057971,1.3787172166985833,138,0,3,8,11,47,41,20,5,1,2,6966,186,5.6,3,3,11,14,57,54,31,6,1,6,False,2014-07-25,True,OVA,41,33,157,352,14,2023-11-12T08:53:46Z,5298,6.543168660422337,103,5.966582456529048,5069
7933,2,ぼくのぴこ,我的Pico,5.807486631016043,2.1755440879693233,374,21,16,12,30,71,94,58,34,14,24,6981,509,5.8,34,21,15,40,91,125,84,49,17,33,False,2006-09-07,True,OVA,33,42,141,824,2,2023-11-12T02:22:05Z,4887,6.543168660422337,103,5.966344595437108,5070
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.525925925925926,1.6412715469444195,135,5,2,4,12,46,34,20,7,3,2,7128,208,5.5,11,6,7,20,61,47,30,14,5,7,False,2017-04-28,True,OVA,24,34,95,355,7,2023-11-12T12:32:19Z,5308,6.543168660422337,103,5.966161226989499,5071
3619,2,GIRLSブラボー first season,女生万岁 first season,5.699551569506727,1.4438208451850285,223,6,3,4,20,47,89,38,13,2,1,6749,317,5.8,8,4,7,26,61,120,62,19,4,6,False,2004-07-06,False,TV,56,60,321,492,32,2023-11-12T01:30:07Z,5067,6.543168660422337,103,5.966093165716259,5072
7104,2,お金がないっ,没有钱,5.698198198198198,1.6034580863219807,222,6,3,7,24,53,64,41,18,4,2,6791,380,5.8,9,5,11,32,78,128,76,27,7,7,False,2007-02-09,False,OVA,15,31,71,607,8,2023-11-12T02:14:30Z,5069,6.543168660422337,103,5.965988836995386,5073
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.4,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,5438,6.543168660422337,103,5.965924502528988,5074
185562,2,武装少女マキャヴェリズム,武装少女,5.88860103626943,1.2407271023002382,772,3,7,16,51,170,328,138,45,7,7,6616,1307,6.0,5,7,20,87,251,550,268,83,15,21,False,2017-04-05,False,TV,125,203,486,2034,131,2023-11-12T11:44:46Z,4746,6.543168660422337,103,5.965652996598287,5075
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.4,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,5456,6.543168660422337,103,5.965423392272061,5076
314447,2,怪病医ラムネ,怪病医拉姆尼,5.708154506437769,1.161164330634214,233,1,1,6,29,45,97,46,8,0,0,6954,376,5.8,2,1,9,41,77,156,73,13,1,3,False,2021-01-09,False,TV,67,142,128,577,91,2023-11-12T16:32:39Z,5053,6.543168660422337,103,5.9641261072128,5077
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.754385964912281,1.03416551246473,285,0,3,5,18,75,123,54,7,0,0,6864,440,5.8,1,4,7,23,111,193,86,10,3,2,False,2021-04-02,False,TV,108,227,253,567,147,2023-11-12T16:19:11Z,4977,6.543168660422337,103,5.9637793093389195,5078
213329,2,アニメガタリズ,动画同好会,5.886304909560724,1.330420671383346,774,6,8,21,49,180,275,178,42,7,8,6830,1119,5.9,7,9,30,69,253,411,255,61,11,13,False,2017-10-08,False,TV,203,315,395,1534,171,2023-11-12T12:31:00Z,4748,6.543168660422337,103,5.963450823287914,5079
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.819711538461538,1.4589563951481852,416,6,3,18,35,90,135,87,34,6,2,6695,713,5.9,9,7,23,57,142,230,156,70,13,6,False,2011-10-02,False,TV,225,431,231,642,206,2023-11-12T02:46:50Z,4866,6.543168660422337,103,5.963287807367053,5080
109356,2,みりたり!,军人少女,5.804232804232805,1.154142788147038,378,2,3,7,23,102,145,77,17,2,0,6882,536,5.8,2,5,11,29,140,208,110,27,4,0,False,2015-01-07,False,TV,49,91,100,773,43,2023-11-12T08:53:04Z,4893,6.543168660422337,103,5.962466469903328,5081
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.423423423423423,1.3459953920750916,111,2,2,5,9,37,39,10,7,0,0,6794,159,5.6,3,2,6,11,45,59,17,15,0,1,False,2005-10-25,True,OVA,22,27,145,341,18,2023-11-12T06:30:57Z,5412,6.543168660422337,103,5.962366224408882,5082
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.760135135135135,1.0397010917166885,296,0,3,4,23,63,156,34,12,0,1,7074,543,5.8,1,10,12,41,117,265,63,23,5,6,False,2023-04-03,False,TV,77,136,244,759,254,2023-11-12T16:48:55Z,4963,6.543168660422337,103,5.962271609081455,5083
340677,2,真・一騎当千,真·一骑当千,5.418181818181818,1.0477839661253752,110,0,0,6,13,34,45,10,2,0,0,6919,162,5.6,0,1,6,17,45,69,18,4,1,1,False,2022-05-17,False,TV,34,34,142,243,33,2023-11-12T17:06:45Z,5416,6.543168660422337,103,5.9621895400164355,5084
338424,2,雄狮少年,雄狮少年,5.828507795100223,2.498906264188358,449,73,5,12,14,25,62,139,103,12,4,7350,738,5.6,143,13,18,27,46,104,196,152,29,10,False,2021-12-17,False,剧场版,18,160,104,770,7,2023-11-12T17:04:58Z,4854,6.543168660422337,103,5.96185936960779,5085
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.5875,1.3294148148715659,160,3,1,6,9,55,55,20,9,2,0,6939,218,5.7,5,1,8,14,68,72,33,12,3,2,False,2002-10-25,True,OVA,42,28,231,385,10,2023-11-12T05:34:47Z,5236,6.543168660422337,103,5.961773277655896,5086
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.574193548387097,1.5364323446334356,155,4,2,5,14,47,52,18,7,4,2,6783,225,5.7,6,4,7,18,61,70,30,16,8,5,False,2013-03-22,True,OVA,33,34,180,456,14,2023-11-12T06:51:42Z,5254,6.543168660422337,103,5.961032449703492,5087
118784,2,屍者の帝国,尸者的帝国,5.896808510638298,1.2870014736273843,940,4,8,30,86,168,330,254,53,3,4,6805,1293,5.9,7,10,42,104,229,459,347,81,7,7,False,2015-10-02,False,剧场版,52,57,500,2015,37,2023-11-12T09:11:01Z,4734,6.543168660422337,103,5.960638899351391,5088
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.5,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,5465,6.543168660422337,103,5.960521431487749,5089
4291,2,いちばんうしろの大魔王,最后大魔王,5.897489539748954,1.3467588455124015,956,8,8,26,78,192,351,211,64,11,7,6750,1549,6.0,11,12,35,118,305,578,331,118,22,19,False,2010-04-02,False,TV,103,163,316,2329,77,2023-11-12T01:47:40Z,4731,6.543168660422337,103,5.960289303138339,5090
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.453781512605042,1.4067538122918708,119,1,2,5,24,26,29,27,5,0,0,7011,177,5.5,2,2,8,29,39,47,41,9,0,0,False,2014-04-05,False,TV,45,101,78,233,52,2023-11-12T07:42:53Z,5384,6.543168660422337,103,5.959217891997751,5091
153196,2,全职高手,全职高手,5.9116719242902205,1.562097204995671,1268,44,21,29,58,200,470,328,97,11,10,6347,2442,6.1,84,39,48,101,321,830,670,243,42,64,False,2017-04-07,False,WEB,110,284,101,3477,170,2023-11-12T10:35:29Z,4706,6.543168660422337,103,5.959114786304522,5092
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.702127659574468,1.3065285108486842,235,1,3,5,23,71,76,39,13,2,2,6954,328,5.8,4,4,7,29,91,108,60,16,4,5,False,2007-04-25,False,OVA,37,37,301,490,22,2023-11-12T00:34:07Z,5065,6.543168660422337,103,5.95842121900444,5093
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.4298245614035086,1.235223527222403,114,1,1,4,16,37,34,17,4,0,0,6484,165,5.8,1,1,6,19,45,50,24,13,0,6,False,2020-04-24,True,OVA,20,25,70,283,11,2023-11-12T16:03:42Z,5406,6.543168660422337,103,5.958278212089866,5094
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.58125,1.2117749120608166,160,0,2,5,19,48,53,25,7,1,0,6802,212,5.7,1,2,7,24,61,65,34,10,4,4,False,2018-01-05,True,OVA,22,27,95,357,13,2023-11-12T13:48:28Z,5246,6.543168660422337,103,5.957970996287075,5095
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.771604938271605,1.2361563854781197,324,2,2,9,28,72,135,60,12,1,3,6947,481,5.8,3,5,12,40,98,210,85,18,2,8,False,2006-08-05,False,剧场版,10,23,35,847,2,2023-11-12T03:53:42Z,4941,6.543168660422337,103,5.957719840804451,5096
234449,2,我家大师兄脑子有坑,我家大师兄脑子有坑,5.663414634146341,1.3929712229900963,205,6,0,6,19,47,75,42,9,0,1,6648,376,5.9,9,1,8,26,71,140,92,22,2,5,False,2018-04-04,False,WEB,28,60,47,653,30,2023-11-12T13:49:40Z,5134,6.543168660422337,103,5.957618090985392,5097
216767,2,闇芝居 第5期,暗芝居 第五季,5.692982456140351,1.1091896281840903,228,3,2,4,15,48,117,35,4,0,0,6874,339,5.8,3,2,5,23,77,165,48,10,2,4,False,2017-07-02,False,TV,15,31,49,589,28,2023-11-12T12:36:35Z,5076,6.543168660422337,103,5.957541909436558,5098
57200,2,Starless,Starless,5.611428571428571,1.4571540615815726,175,3,2,6,18,46,66,21,8,2,3,6622,259,5.8,6,2,9,22,59,92,36,18,6,9,False,2012-07-20,True,OVA,30,43,243,481,22,2023-11-12T06:12:59Z,5209,6.543168660422337,103,5.956641625983815,5099
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.380952380952381,1.1741740958036146,105,1,2,2,17,26,44,12,1,0,0,7110,150,5.4,1,3,3,20,44,63,13,2,0,1,False,2021-07-10,False,TV,34,95,126,166,75,2023-11-12T16:57:22Z,5453,6.543168660422337,103,5.956472942420676,5100
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.472,1.243067174371522,125,1,1,5,16,39,38,22,2,1,0,6984,161,5.5,1,1,6,18,51,52,26,5,1,0,False,2006-11-10,False,OVA,9,25,114,214,8,2023-11-12T01:36:09Z,5367,6.543168660422337,103,5.95590514045395,5101
254374,2,ネコぱら OVA Extra 仔ネコの日の約束,NEKOPARA OVA Extra 小猫之日的约定,5.742049469964664,1.2806932907504502,283,0,2,13,28,62,110,51,13,1,3,6485,400,6.0,0,3,14,30,83,149,85,24,2,10,False,2018-07-27,False,OVA,23,13,151,733,39,2023-11-12T14:18:47Z,5002,6.543168660422337,103,5.955819616641193,5102
120925,2,Charlotte,夏洛特,5.944188722669735,1.4735071839766185,5214,80,72,156,421,827,1791,1361,385,81,40,6219,10866,6.2,144,118,260,754,1495,3498,3017,1107,267,206,False,2015-07-04,False,TV,357,492,828,15999,575,2023-11-12T09:17:26Z,4653,6.543168660422337,103,5.955792057931823,5103
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.463414634146342,1.2770181408827228,123,1,1,6,16,36,39,20,3,1,0,6969,148,5.5,3,1,7,16,44,46,22,6,1,2,False,2013-07-26,False,OVA,13,25,76,269,5,2023-11-12T07:08:38Z,5373,6.543168660422337,103,5.955514920457968,5104
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.459016393442623,1.620299208270318,122,2,3,4,20,38,28,15,8,1,3,7195,159,5.4,4,3,4,26,52,40,17,9,1,3,False,2014-05-30,True,OVA,20,35,107,296,3,2023-11-12T08:28:17Z,5377,6.543168660422337,103,5.955317208993336,5105
