subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
70232,2,妻とママとボイン,妻とママとボイン,6.023255813953488,1.4167607790667613,129,1,2,3,2,31,53,25,5,3,4,5353,197,6.2,4,2,4,3,37,70,50,13,5,9,False,2007-01-25,True,OVA,40,32,222,370,25,2023-11-10T16:26:58Z,4481,6.543661960650342,103,6.2542981980473495,4230
272034,2,旗揚！けものみち,旗扬！兽道,6.222684703433923,1.0787636357207857,961,0,5,13,35,135,380,325,57,5,6,5804,1547,6.3,5,6,15,52,210,606,515,112,12,14,False,2019-10-02,False,TV,153,242,307,2192,193,2023-11-10T21:59:53Z,4006,6.543661960650342,103,6.253756749950174,4231
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.156351791530945,1.3679618377709837,307,4,2,4,19,41,120,79,29,6,3,5457,544,6.3,8,2,8,29,63,189,161,62,11,11,False,2018-07-11,False,TV,58,97,191,829,93,2023-11-10T20:59:54Z,4184,6.543661960650342,103,6.253651663285329,4232
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.178391959798995,1.2054463620562514,398,2,2,8,17,56,155,122,28,7,1,5689,542,6.3,2,3,10,18,71,215,170,39,8,6,False,2014-12-30,False,TV,22,34,120,981,14,2023-11-10T17:34:39Z,4112,6.543661960650342,103,6.2534873891157385,4233
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.198529411764706,1.1380443296259473,544,1,1,6,18,104,205,160,39,3,7,5696,807,6.3,2,3,7,27,131,302,254,62,9,10,False,2019-10-02,False,TV,134,254,245,1055,141,2023-11-10T21:43:26Z,4066,6.543661960650342,103,6.2534732333029135,4234
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.238658777120316,1.6430009873745335,2028,44,21,56,135,246,568,589,261,71,37,5788,3399,6.3,73,36,95,226,391,936,971,457,131,83,False,2013-04-11,False,TV,298,396,787,4532,401,2023-11-10T15:52:27Z,3973,6.543661960650342,103,6.253400836202245,4235
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.101522842639594,1.1835795812334426,197,1,2,4,5,37,71,64,12,0,1,5684,270,6.2,2,2,5,6,45,102,87,17,1,3,False,2018-07-10,False,TV,29,92,96,324,43,2023-11-10T20:43:20Z,4310,6.543661960650342,103,6.253323939823284,4236
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.1558441558441555,1.4465806980505231,308,3,5,7,13,51,108,73,39,6,3,5601,464,6.3,8,6,8,16,69,159,116,59,10,13,False,2011-07-29,True,OVA,55,41,429,846,26,2023-11-10T13:59:11Z,4185,6.543661960650342,103,6.253034505953735,4237
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.1265822784810124,1.215585378675848,237,2,1,3,8,37,110,55,16,1,4,5541,490,6.3,4,3,7,12,65,204,141,38,5,11,False,2023-04-09,False,TV,114,213,321,540,251,2023-11-11T00:12:06Z,4252,6.543661960650342,103,6.252932888079368,4238
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067901234567901,1.4745852867919058,162,2,2,7,7,22,63,38,18,0,3,5928,261,6.1,2,5,9,9,39,104,62,24,0,7,False,2006-06-25,False,OVA,8,27,60,419,5,2023-11-10T12:46:16Z,4387,6.543661960650342,103,6.252819554516925,4239
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.233544303797468,1.148147145748461,1580,2,7,15,63,254,617,455,138,15,14,5790,2504,6.3,5,10,24,98,369,975,721,246,30,26,False,2008-04-19,False,剧场版,16,20,71,4341,6,2023-11-10T10:58:11Z,3982,6.543661960650342,103,6.2525235781027835,4240
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196660482374768,1.2507170402546857,539,7,4,2,20,73,227,151,44,7,4,5859,723,6.2,7,5,5,23,107,294,205,60,10,7,False,2017-07-12,False,TV,71,93,275,1149,55,2023-11-10T19:26:23Z,4069,6.543661960650342,103,6.252332059107453,4241
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.052980132450331,1.4364603270290688,151,2,5,1,4,30,52,37,18,2,0,5796,223,6.1,3,6,4,4,43,74,58,26,2,3,False,2009-06-26,True,OVA,30,28,159,393,11,2023-11-10T15:35:16Z,4415,6.543661960650342,103,6.251957409240099,4242
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.100502512562814,1.3070930379252588,199,0,3,1,12,39,80,41,17,1,5,5923,313,6.1,1,3,5,20,60,115,67,30,4,8,False,2022-08-05,True,OVA,30,32,220,579,35,2023-11-10T23:43:15Z,4312,6.543661960650342,103,6.251646297837699,4243
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.029411764705882,1.0567790719542165,136,0,0,3,8,22,61,34,7,1,0,5156,260,6.3,0,0,3,10,36,113,66,23,2,7,False,2019-11-22,False,WEB,21,22,75,538,16,2023-11-10T22:13:23Z,4466,6.543661960650342,103,6.251034234087804,4244
105875,2,ガンダムビルドファイターズトライ,高达创战者TRY,6.192380952380953,1.3547584735080827,525,4,3,13,35,74,161,165,61,7,2,5764,872,6.2,6,5,16,53,118,278,276,105,9,6,False,2014-10-08,False,TV,70,124,132,1159,122,2023-11-10T17:37:30Z,4078,6.543661960650342,103,6.249995512654435,4245
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.137546468401487,1.3075570749861223,269,1,4,5,9,44,111,68,19,3,5,5871,366,6.2,1,4,6,13,56,155,94,28,4,5,False,2013-11-23,False,剧场版,26,27,177,564,20,2023-11-10T16:54:28Z,4231,6.543661960650342,103,6.24999242458867,4246
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.022556390977444,1.1270172584993523,133,0,2,2,6,23,57,35,7,1,0,5593,163,6.1,0,3,2,6,24,72,43,10,2,1,False,2015-03-26,False,OVA,21,16,115,291,10,2023-11-10T18:00:32Z,4482,6.543661960650342,103,6.249988059097395,4247
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.1,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,4587,6.543661960650342,103,6.2499867072971,4248
254788,2,この音とまれ！,一弦定音！,6.12396694214876,1.2065266583957337,242,2,0,2,16,45,79,75,22,0,1,5349,384,6.3,3,1,2,22,57,124,122,43,3,7,False,2019-04-06,False,TV,86,132,251,550,89,2023-11-10T21:37:42Z,4258,6.543661960650342,103,6.249267194049232,4249
47247,2,15美少女漂流記,15美少女漂流记,6.178654292343388,1.3096497286712665,431,0,3,13,19,69,165,111,38,4,9,5352,684,6.4,2,3,18,32,98,238,174,78,15,26,False,2009-08-03,True,OVA,66,63,694,1183,40,2023-11-10T15:26:32Z,4109,6.543661960650342,103,6.249058393159148,4250
923,2,屍姫 赫,尸姬 赫,6.17688679245283,1.4139913153956214,424,3,7,11,19,63,142,121,47,7,4,5716,690,6.3,6,7,15,30,86,240,210,74,16,6,False,2008-10-02,False,TV,90,89,346,1015,36,2023-11-10T09:41:57Z,4119,6.543661960650342,103,6.248571502745703,4251
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.164835164835165,1.1930544073860228,364,2,1,7,15,58,139,108,28,5,1,5887,473,6.2,2,1,8,19,76,185,135,39,6,2,False,2013-12-31,False,TV,35,37,193,719,35,2023-11-10T16:43:45Z,4154,6.543661960650342,103,6.248387969907891,4252
31525,2,うらおん!,K-On!:Ura-On!,6.153125,1.3732908411458222,320,0,6,5,18,54,119,75,32,5,6,5598,433,6.3,0,6,7,23,67,154,112,45,8,11,False,2009-07-29,False,OVA,16,18,156,770,16,2023-11-10T14:39:38Z,4189,6.543661960650342,103,6.248220288290745,4253
242082,2,深夜！天才バカボン,深夜！天才傻鹏,5.962616822429907,1.564353102364004,107,1,0,7,11,17,29,29,8,4,1,5996,165,6.0,2,1,10,14,23,50,48,11,4,2,False,2018-07-10,False,TV,28,94,53,194,28,2023-11-10T21:22:56Z,4613,6.543661960650342,103,6.247605628318977,4254
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.095,1.2513892280182053,200,1,1,3,10,40,75,49,17,2,2,6032,310,6.1,1,1,4,17,58,125,74,25,3,2,False,2011-07-16,False,剧场版,11,10,43,556,1,2023-11-10T13:49:24Z,4332,6.543661960650342,103,6.247515451970248,4255
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.222036727879799,1.171780828128107,1198,7,5,20,49,150,464,393,99,6,5,5607,1939,6.3,8,6,29,70,244,715,637,193,18,19,False,2020-06-18,False,WEB,83,53,823,2824,68,2023-11-10T22:42:33Z,4009,6.543661960650342,103,6.247499755531886,4256
323682,2,紫陽花の散ル頃に,紫阳花散落之时,6.1540785498489425,1.266751195782831,331,2,2,4,19,57,118,90,32,6,1,4901,530,6.4,5,2,7,22,80,157,160,61,17,19,False,2021-01-29,True,OVA,44,49,224,987,17,2023-11-10T23:12:30Z,4187,6.543661960650342,103,6.246537285592131,4257
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.962962962962963,1.4964521370990311,108,2,2,1,7,25,32,25,12,1,1,5746,138,6.0,3,3,2,9,30,37,33,16,1,4,False,2008-02-29,True,OVA,34,30,179,266,8,2023-11-10T15:50:47Z,4612,6.543661960650342,103,6.24643214192884,4258
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.055900621118012,1.2373506419935498,161,2,0,1,5,34,74,33,7,1,4,5656,236,6.2,2,0,3,7,45,103,53,13,3,7,False,2010-07-31,False,剧场版,13,16,48,446,5,2023-11-10T13:33:54Z,4411,6.543661960650342,103,6.246201446768883,4259
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.040268456375839,1.1751292639499609,149,1,0,3,10,21,67,35,10,2,0,5833,235,6.1,2,0,3,12,32,108,57,19,2,0,False,2019-07-28,False,WEB,27,28,70,381,34,2023-11-10T20:41:18Z,4441,6.543661960650342,103,6.246020563281688,4260
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.200879765395895,1.1407407893967383,682,4,2,10,22,98,274,221,43,2,6,5748,949,6.3,5,4,12,25,127,383,308,64,6,15,False,2013-01-31,False,OVA,61,42,306,1736,27,2023-11-10T15:34:59Z,4057,6.543661960650342,103,6.245856282735013,4261
415148,2,EVANGELION:3.0(-46h),EVANGELION:3.0(-46h),6.0837696335078535,1.315751702940155,191,1,2,6,6,32,79,48,10,5,2,5516,261,6.2,2,2,7,9,36,102,72,17,8,6,False,2023-03-08,False,OVA,7,7,108,443,8,2023-11-11T00:13:46Z,4357,6.543661960650342,103,6.244888373969337,4262
363026,2,あやかしトライアングル,妖幻三重奏,6.178494623655914,1.07381837658194,465,1,2,4,20,69,187,156,19,5,2,5547,919,6.3,3,4,5,25,130,353,310,67,9,13,False,2023-01-09,False,TV,371,253,665,895,946,2023-11-10T23:48:55Z,4111,6.543661960650342,103,6.244713348498213,4263
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.21606648199446,1.296148297551591,1083,6,7,20,57,154,388,318,105,20,8,5895,1762,6.3,8,10,26,84,260,648,502,170,29,25,False,2011-04-10,False,TV,211,323,597,2527,159,2023-11-10T12:31:00Z,4027,6.543661960650342,103,6.2445170168187065,4264
115008,2,ヘヴィーオブジェクト,重装武器,6.217915590008613,1.2114396428955216,1161,5,5,23,46,179,403,390,89,14,7,5952,1841,6.2,11,8,32,77,274,646,604,149,21,19,False,2015-10-02,False,TV,276,471,383,2441,245,2023-11-10T17:59:38Z,4022,6.543661960650342,103,6.244459795844135,4265
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.177489177489178,1.7266976008731891,462,15,7,7,23,68,146,114,55,12,15,5732,695,6.2,21,9,10,40,104,210,168,76,23,34,False,1999-10-08,False,TV,46,107,18,1107,6,2023-11-10T12:38:52Z,4118,6.543661960650342,103,6.244242799906169,4266
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.211312700106723,1.0686969720741504,937,2,5,4,29,139,419,263,61,8,7,5462,1477,6.4,3,5,10,34,189,635,436,114,15,36,False,2019-07-09,False,OVA,62,21,214,2881,81,2023-11-10T21:54:12Z,4036,6.543661960650342,103,6.244228059564408,4267
2726,2,キディ・ガーランド,天使特警2,5.952830188679245,1.2617902486314727,106,0,0,2,14,20,33,26,10,1,0,6010,169,6.0,0,1,4,21,29,54,41,16,1,2,False,2009-10-15,False,TV,48,51,128,218,19,2023-11-10T10:48:33Z,4635,6.543661960650342,103,6.244005655248733,4268
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.063953488372093,1.394124947746683,172,1,3,4,7,34,62,42,14,2,3,5599,233,6.2,1,3,4,11,42,87,53,22,3,7,False,2013-03-29,False,OVA,45,35,330,389,22,2023-11-10T16:32:29Z,4394,6.543661960650342,103,6.243626116170855,4269
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.963963963963964,1.4390182334421207,111,1,2,2,7,23,41,24,8,0,3,5404,181,6.2,3,2,2,10,32,61,43,17,5,6,False,2006-05-25,True,OVA,27,35,189,374,27,2023-11-10T16:02:02Z,4609,6.543661960650342,103,6.242977485733576,4270
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.033557046979865,1.4719575943271328,149,0,4,3,8,38,41,34,15,4,2,5342,229,6.3,1,4,5,13,47,57,60,26,7,9,False,2013-12-20,True,OVA,36,41,177,477,21,2023-11-10T17:08:18Z,4454,6.543661960650342,103,6.242052309313433,4271
194858,2,明治東亰恋伽,明治东京恋伽,5.964285714285714,1.1174634176544298,112,1,0,1,7,26,37,36,4,0,0,5571,191,6.1,2,0,2,8,43,60,57,13,4,2,False,2019-01-09,False,TV,32,80,82,317,37,2023-11-10T20:05:52Z,4607,6.543661960650342,103,6.241847357892954,4272
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.953703703703703,1.1736636155981301,108,1,0,2,6,22,46,23,7,1,0,5507,154,6.1,1,0,2,8,31,61,34,12,1,4,False,2015-04-24,False,OVA,6,19,81,312,6,2023-11-10T18:05:58Z,4632,6.543661960650342,103,6.241692805435949,4273
221819,2,たくのみ。,宅饮。,6.185117967332124,1.018092204785436,551,0,1,2,17,99,243,145,36,4,4,6047,813,6.2,2,1,4,23,145,354,220,53,4,7,False,2018-01-11,False,TV,107,149,280,1301,121,2023-11-10T20:50:16Z,4093,6.543661960650342,103,6.241585905117715,4274
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.007518796992481,1.28318354456608,133,1,0,2,10,26,55,25,11,1,2,6131,187,6.0,1,1,2,12,40,81,34,13,1,2,False,2017-09-08,False,OVA,31,25,101,364,24,2023-11-10T20:18:05Z,4515,6.543661960650342,103,6.241513482826209,4275
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.049382716049383,1.137478634371601,162,0,2,3,4,33,69,38,12,0,1,5637,246,6.2,1,3,4,5,45,95,67,20,1,5,False,2011-07-30,False,剧场版,9,12,32,457,3,2023-11-10T15:03:08Z,4423,6.543661960650342,103,6.241498799799944,4276
45921,2,魔法少女えれな,魔法少女艾丽娜,6.049382716049383,1.3779680385469109,162,2,0,7,9,25,60,39,17,3,0,5372,247,6.2,3,0,9,10,35,89,60,30,6,5,False,2011-07-08,True,OVA,31,31,169,410,10,2023-11-10T15:22:08Z,4424,6.543661960650342,103,6.241498799799944,4277
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.172566371681416,1.2782557105383898,452,3,2,7,20,79,166,127,37,4,7,5089,684,6.4,5,2,7,27,100,236,197,67,15,28,False,2009-02-25,False,OVA,55,21,398,1324,25,2023-11-10T13:09:35Z,4133,6.543661960650342,103,6.241436363868441,4278
25715,2,小糊涂神,小糊涂神,6.044025157232705,1.183459973468083,159,1,1,0,9,32,69,32,12,2,1,5855,230,6.1,1,1,2,10,42,109,41,16,4,4,False,,False,TV,9,31,4,433,2,2023-11-10T14:20:03Z,4437,6.543661960650342,103,6.240447259339638,4279
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.08457711442786,1.2043911966222296,201,2,0,3,13,31,78,56,17,1,0,5934,246,6.1,2,0,4,16,40,93,68,21,1,1,False,2019-01-08,False,TV,38,61,177,335,31,2023-11-10T21:41:04Z,4354,6.543661960650342,103,6.240122309036135,4280
146181,2,妖怪名单 第二季,妖怪名单 第二季,6.0,1.1051579279910753,131,1,0,2,7,22,59,35,4,0,1,4912,247,6.4,1,1,4,9,37,91,68,20,3,13,False,2017-08-03,False,WEB,17,24,31,477,15,2023-11-10T19:09:56Z,4534,6.543661960650342,103,6.239304196354638,4281
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.167800453514739,1.2702623208649928,441,1,2,11,24,75,146,133,41,4,4,5787,606,6.2,1,3,12,28,102,211,175,54,12,8,False,2012-12-21,False,TV,60,108,114,864,65,2023-11-10T15:46:45Z,4147,6.543661960650342,103,6.238965407990781,4282
369784,2,Helck,勇者赫鲁库,6.161764705882353,1.2884512756541155,408,5,1,5,29,57,133,136,37,5,0,5140,1109,6.4,7,1,15,51,133,341,393,138,14,16,False,2023-07-11,False,TV,281,407,698,313,2802,2023-11-10T23:53:38Z,4165,6.543661960650342,103,6.238742039035196,4283
23683,2,めだかボックス,最强会长黑神,6.203579418344519,1.2713274720668457,894,7,7,14,44,114,336,277,79,10,6,5874,1385,6.2,11,13,21,68,190,483,426,130,19,24,False,2012-04-04,False,TV,261,408,508,1885,176,2023-11-10T14:08:01Z,4049,6.543661960650342,103,6.238713321912724,4284
194165,2,大成建設テレビCM,大成建设CM,6.061797752808989,0.995270345293011,178,1,0,2,4,32,86,46,6,0,1,5669,215,6.1,1,0,2,5,34,101,61,9,0,2,False,,False,TV,2,5,56,360,3,2023-11-10T20:04:58Z,4400,6.543661960650342,103,6.238424135042652,4285
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.94392523364486,1.1506339228080034,107,0,1,1,6,31,33,26,9,0,0,5819,122,6.0,0,1,1,6,35,43,26,9,0,1,False,2003-07-24,False,OVA,5,11,75,182,9,2023-11-10T13:37:59Z,4656,6.543661960650342,103,6.238081818795168,4286
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.219369894982497,1.195947288980654,1714,10,11,19,71,240,657,540,141,13,12,5863,3032,6.3,15,14,34,111,403,1170,980,244,28,33,False,2019-04-06,False,TV,268,420,590,4718,337,2023-11-10T21:41:50Z,4019,6.543661960650342,103,6.237752989514026,4287
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.032467532467533,1.1811222440710216,154,0,2,2,10,27,63,34,16,0,0,5558,188,6.1,0,2,2,12,28,77,47,17,0,3,False,2016-03-18,False,OVA,13,21,74,317,12,2023-11-10T19:16:03Z,4457,6.543661960650342,103,6.237343120416284,4288
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.199284009546539,1.3152853762622094,838,7,4,18,41,130,272,273,77,7,9,5345,1570,6.4,12,6,25,53,216,491,545,169,19,34,False,2021-04-10,False,TV,268,362,694,2161,318,2023-11-10T22:55:20Z,4059,6.543661960650342,103,6.236978939369804,4289
286650,2,アルテ,ARTE,6.170833333333333,1.129151291408237,480,3,0,4,26,69,193,148,32,2,3,5653,704,6.3,3,1,6,35,96,267,224,56,8,8,False,2020-04-04,False,TV,135,215,260,896,123,2023-11-10T22:20:20Z,4137,6.543661960650342,103,6.236701855826732,4290
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.088785046728972,1.0750202869464804,214,0,1,4,11,29,99,56,13,0,1,5813,362,6.2,0,1,4,21,56,150,100,23,0,7,False,2020-07-09,False,TV,73,68,154,580,58,2023-11-10T22:25:18Z,4344,6.543661960650342,103,6.236584170179764,4291
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.064864864864865,1.3135913668397006,185,0,4,2,12,32,71,44,16,2,2,5515,295,6.2,0,4,2,15,48,110,77,29,5,5,False,2015-04-04,False,TV,40,63,62,442,45,2023-11-10T17:05:58Z,4391,6.543661960650342,103,6.23610132620481,4292
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.95575221238938,1.2075674409497832,113,0,0,1,11,29,36,26,8,1,1,6191,158,5.9,0,1,2,14,46,48,32,13,1,1,False,2022-09-30,True,OVA,9,12,68,283,9,2023-11-11T00:04:30Z,4627,6.543661960650342,103,6.236098064569376,4293
186515,2,BanG Dream!,BanG Dream!,6.205492424242424,1.1856177842144737,1056,2,2,23,51,159,378,341,84,8,8,5758,1868,6.3,3,4,32,81,269,653,617,163,24,22,False,2017-01-21,False,TV,186,227,529,2785,221,2023-11-10T19:53:45Z,4042,6.543661960650342,103,6.235545454656587,4294
24738,2,ZETMAN,ZETMAN,6.178571428571429,1.2422206908991489,560,1,3,10,32,85,213,156,45,10,5,5870,940,6.2,2,4,12,59,150,325,269,90,14,15,False,2012-04-02,False,TV,199,338,287,1036,204,2023-11-10T14:11:27Z,4110,6.543661960650342,103,6.235289867190023,4295
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.177737881508079,1.1060499124597607,557,2,2,6,19,94,219,172,36,5,2,5579,946,6.3,2,2,8,26,139,371,302,73,12,11,False,2018-10-10,False,TV,256,291,440,1423,176,2023-11-10T21:23:38Z,4116,6.543661960650342,103,6.234844215071189,4296
25630,2,神兵小将,神兵小将,6.1456582633053225,1.176837344460513,357,1,4,6,13,56,137,112,24,3,1,5285,639,6.4,2,4,9,19,81,229,217,60,8,10,False,2007-10-04,False,TV,29,44,23,1319,12,2023-11-10T14:19:00Z,4205,6.543661960650342,103,6.234776482493446,4297
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.093333333333334,1.2876162299208394,225,1,1,6,15,41,69,68,21,3,0,5972,365,6.1,2,2,9,24,68,110,103,37,8,2,False,2009-01-15,False,TV,69,91,261,473,22,2023-11-10T10:30:51Z,4335,6.543661960650342,103,6.23474750593593,4298
9425,2,プリンセス・プリンセス,公主公主,6.117216117216117,1.2347963072208776,273,4,0,4,9,52,97,84,19,4,0,6039,475,6.1,5,1,8,15,90,174,134,40,7,1,False,2006-04-05,False,TV,50,74,137,741,14,2023-11-10T12:28:09Z,4275,6.543661960650342,103,6.234035058369641,4299
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.125423728813559,1.185161538061943,295,1,1,1,16,62,110,74,23,5,2,6106,481,6.1,1,1,4,30,102,173,121,37,6,6,False,2009-04-04,False,TV,59,50,175,756,25,2023-11-10T10:00:56Z,4256,6.543661960650342,103,6.23366126117333,4300
215158,2,刀使ノ巫女,刀使的巫女,6.195035460992908,1.2803382886933794,846,4,5,17,47,115,314,253,69,14,8,5782,1368,6.3,12,7,20,65,181,489,420,130,22,22,False,2018-01-05,False,TV,260,328,510,1856,275,2023-11-10T20:36:46Z,4073,6.543661960650342,103,6.232873742831385,4301
169425,2,orange,橘色奇迹,6.168016194331984,1.2525719741176675,494,2,3,9,25,83,171,151,39,8,3,5567,725,6.3,4,4,12,32,108,247,216,75,15,12,False,2016-07-03,False,TV,182,229,448,969,152,2023-11-10T19:32:50Z,4143,6.543661960650342,103,6.23282610041371,4302
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.031446540880503,1.3242839937863502,159,1,0,3,12,34,56,37,10,4,2,5442,231,6.2,2,1,4,17,43,72,52,26,7,7,False,2016-10-14,True,OVA,31,33,160,420,16,2023-11-10T20:06:36Z,4462,6.543661960650342,103,6.232813671553378,4303
70306,2,学園催眠隷奴,学园催眠奴隶,6.059459459459459,1.3035211066121988,185,2,3,2,6,35,75,41,18,3,0,5512,295,6.2,5,3,2,11,49,109,67,34,9,6,False,2010-04-16,True,OVA,45,35,258,592,23,2023-11-10T16:28:46Z,4404,6.543661960650342,103,6.232629103982587,4304
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.0995850622406635,1.303697197911867,241,2,0,4,13,50,87,59,18,5,3,5513,367,6.3,4,1,5,20,66,117,97,35,12,10,False,2017-07-07,True,OVA,45,44,327,663,21,2023-11-10T20:37:34Z,4317,6.543661960650342,103,6.2325499475203054,4305
189793,2,カブキブ！,青春歌舞伎,5.966942148760331,1.3106927339900172,121,2,1,2,5,29,36,38,7,1,0,5930,183,6.0,3,1,3,7,39,64,51,13,1,1,False,2017-04-06,False,TV,35,134,84,216,44,2023-11-10T19:57:57Z,4602,6.543661960650342,103,6.232130276549041,4306
3100,2,くじびきアンバランス,不公正抽签 OVA,6.063157894736842,1.3163788153854374,190,1,0,3,21,30,66,44,21,4,0,5803,233,6.1,1,0,3,22,39,82,54,27,4,1,False,2004-12-22,False,OVA,21,22,132,369,6,2023-11-10T11:01:39Z,4397,6.543661960650342,103,6.23207229333442,4307
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.1683168316831685,1.0667736769509766,505,0,1,1,28,88,202,143,37,1,4,5806,623,6.2,0,1,2,33,101,246,180,47,4,9,False,2013-06-18,False,OVA,18,17,126,976,16,2023-11-10T16:20:19Z,4139,6.543661960650342,103,6.231903259781226,4308
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.101214574898785,1.3742419855794221,247,2,3,4,15,46,80,66,26,3,2,6029,349,6.1,3,5,4,25,60,120,87,33,8,4,False,2015-01-03,False,TV,65,68,124,503,51,2023-11-10T17:57:11Z,4311,6.543661960650342,103,6.2314205198485295,4309
1265,2,MURDER PRINCESS,杀戮公主,6.150375939849624,1.3810183337370476,399,4,3,7,19,75,133,108,37,8,5,5718,590,6.2,4,3,9,22,94,211,175,53,13,6,False,2007-03-28,False,OVA,60,55,220,920,31,2023-11-10T09:55:16Z,4194,6.543661960650342,103,6.2310700835597315,4310
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.025477707006369,1.2816641480343147,157,1,2,1,10,31,61,35,13,2,1,5678,193,6.1,2,2,1,10,34,74,48,17,3,2,False,2004-09-30,False,OVA,7,11,112,286,2,2023-11-10T11:51:37Z,4477,6.543661960650342,103,6.230758392103789,4311
8233,2,はぴねす!,Happiness!,6.079439252336448,1.3699879471300775,214,1,1,6,12,38,88,45,13,5,5,5757,307,6.2,1,2,6,17,56,122,65,17,7,14,False,2006-10-05,False,TV,46,42,181,505,21,2023-11-10T12:15:55Z,4363,6.543661960650342,103,6.23027502191478,4312
