subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.0,1.3048233989947078,195,2,0,5,14,34,76,47,12,4,1,6205,335,6.062686567164179,3,0,7,24,67,117,78,28,6,5,False,2021-02-12,False,剧场版,8,14,32,517,1,2024-01-22T22:48:38Z,1.3644566816459274,4559,6.52876591058341,118,6.199343058941988,4479
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.888,1.2535772812236188,125,0,1,2,11,34,38,29,8,1,1,6447,167,5.844311377245509,0,1,3,16,48,50,34,13,1,1,False,2022-09-30,True,OVA,12,12,78,309,10,2024-01-22T23:56:22Z,1.2524278118926833,4792,6.52876591058341,118,6.199153816661903,4480
65518,2,新・最終痴漢電車,新·最终痴汉电车,5.845454545454546,1.4658932345865479,110,1,1,4,12,22,35,25,6,3,1,6067,158,5.962025316455696,2,4,5,14,27,51,34,10,8,3,False,2004-08-25,True,OVA,24,23,122,312,9,2024-01-22T15:29:58Z,1.6607382678483043,4861,6.52876591058341,118,6.199098146705449,4481
40756,2,武装神姫,武装神姬,6.116033755274262,1.1679782953628208,474,1,1,4,30,93,172,126,40,5,2,5984,753,6.200531208499336,3,2,8,39,134,276,199,73,11,8,False,2012-10-04,False,TV,173,221,286,1020,160,2024-01-22T14:15:52Z,1.2394145618788512,4302,6.52876591058341,118,6.19830131325818,4482
37033,2,MEGAZONE23 III,无限地带23 PART III,5.846846846846847,1.2389926029794551,111,1,1,3,7,24,43,25,7,0,0,6228,138,5.855072463768116,1,1,4,9,31,55,27,7,3,0,False,1989-09-28,False,OVA,14,18,86,211,9,2024-01-22T13:57:53Z,1.2714862046683975,4857,6.52876591058341,118,6.1982287224840285,4483
85032,2,鬼父 Rebuild,鬼父 Rebuild,6.11036036036036,1.4186597074830547,444,5,5,7,21,89,144,125,31,9,8,5600,641,6.297971918876755,6,6,11,30,106,200,184,59,14,25,False,2013-12-27,True,OVA,54,46,155,1206,25,2024-01-22T16:33:58Z,1.5092472958887448,4312,6.52876591058341,118,6.198210636029969,4484
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.184328615809458,1.1770396510149335,2897,9,15,41,146,419,1119,882,224,25,17,5811,5249,6.301771766050677,14,24,59,231,707,1967,1610,498,66,73,False,2013-10-07,False,TV,489,596,894,7772,530,2024-01-22T15:19:40Z,1.2176070278135451,4120,6.52876591058341,118,6.19780908041421,4485
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.135350318471337,1.1616861392795241,628,4,2,13,27,90,250,192,46,4,0,6248,917,6.13958560523446,6,5,19,42,129,358,281,67,7,3,False,2017-11-17,False,剧场版,24,20,226,1335,6,2024-01-22T19:43:20Z,1.2088969721798797,4255,6.52876591058341,118,6.197579594435445,4486
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.863247863247863,1.0694353722815078,117,0,0,2,8,30,50,19,7,1,0,5871,141,5.98581560283688,0,0,2,8,33,61,26,8,1,2,False,2018-10-09,False,WEB,8,13,31,271,4,2024-01-22T21:43:48Z,1.1360365067730396,4821,6.52876591058341,118,6.197422882761032,4487
334498,2,ヒーラー・ガール,歌愈少女,6.033333333333333,1.3097921802925665,240,1,5,6,9,41,96,58,21,2,1,5713,402,6.231343283582089,1,7,6,12,60,159,101,45,7,4,False,2022-04-04,False,TV,87,154,202,462,124,2024-01-22T23:21:20Z,1.305827995106227,4485,6.52876591058341,118,6.196632339242576,4488
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.9573170731707314,1.5670019913605786,164,4,1,6,8,35,50,45,7,5,3,6151,230,6.026086956521739,7,1,8,12,41,70,66,13,6,6,False,2011-02-25,True,OVA,36,33,192,437,12,2024-01-22T15:22:17Z,1.64163687964558,4657,6.52876591058341,118,6.196433962584548,4489
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,1.465190531224601,4921,6.52876591058341,118,6.196354649089785,4490
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.902985074626866,1.3542051862049551,134,1,2,3,6,33,52,27,5,3,2,5897,174,6.045977011494253,1,2,3,6,41,70,34,8,3,6,False,2011-11-12,False,OVA,22,21,119,303,15,2024-01-22T13:04:28Z,1.3929877422455093,4763,6.52876591058341,118,6.196009434320803,4491
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.850877192982456,1.2581834311108793,114,0,2,3,9,25,39,31,4,0,1,6061,179,5.994413407821229,0,2,4,12,34,65,53,6,0,3,False,,False,TV,15,25,9,378,1,2024-01-22T16:05:12Z,1.239468288884326,4845,6.52876591058341,118,6.1956654200381145,4492
242170,2,オーバーロードIII,OVERLORD III,6.181975736568457,1.3137669573135071,2885,31,18,43,151,412,1028,896,246,33,27,5507,5885,6.374341546304163,61,34,74,247,686,2004,1890,642,116,131,False,2018-07-10,False,TV,135,204,361,9690,288,2024-01-22T21:09:45Z,1.3784557607575454,4123,6.52876591058341,118,6.195602523292988,4493
247496,2,BAO,BAO,5.924137931034482,1.718390420174485,145,3,5,5,16,15,41,39,17,3,1,6253,197,5.9543147208121825,6,5,6,19,22,56,53,25,4,1,False,2018-06-15,False,剧场版,1,10,17,306,2,2024-01-22T21:15:40Z,1.7255747699643769,4720,6.52876591058341,118,6.195415883835903,4494
57202,2,最終痴漢電車NEXT,最终痴汉电车NEXT,6.018018018018018,1.2978289701310366,222,2,1,4,15,43,81,54,18,3,1,5908,349,6.157593123209169,6,2,4,22,64,112,85,39,10,5,False,2012-07-27,True,OVA,46,38,223,685,15,2024-01-22T15:08:34Z,1.487611090671006,4513,6.52876591058341,118,6.195277580731889,4495
104359,2,天然恋色アルコール,天然恋色アルコール,5.892307692307693,1.4688884015113859,130,1,1,4,10,36,36,30,6,3,3,6361,165,5.872727272727273,2,1,6,13,43,50,34,7,4,5,False,2014-05-30,True,OVA,32,32,141,307,14,2024-01-22T17:20:00Z,1.5380571623677526,4786,6.52876591058341,118,6.195138618745332,4496
80837,2,曇天に笑う,笑对阴天,6.0588235294117645,1.1852612752711698,289,2,1,4,14,58,108,78,22,1,1,5949,501,6.175648702594811,4,1,7,23,96,181,125,47,12,5,False,2014-10-03,False,TV,94,231,200,624,136,2024-01-22T16:23:49Z,1.3044855167522866,4425,6.52876591058341,118,6.1950721804639866,4497
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.836363636363636,1.091514983258446,110,0,1,1,9,25,47,24,2,0,1,6306,156,5.865384615384615,0,2,2,11,35,70,28,5,0,3,False,2019-01-03,False,OVA,35,44,199,254,38,2024-01-22T21:35:06Z,1.1933928064692465,4883,6.52876591058341,118,6.194712181793168,4498
349222,2,アズールレーン Queen’s Orders,碧蓝航线 女王号令,5.836363636363636,1.0747284877186654,110,0,2,0,6,25,57,16,2,1,1,6544,187,5.828877005347594,1,2,2,8,49,90,26,4,2,3,False,2023-07-27,False,OVA,8,18,132,271,27,2024-01-22T23:30:07Z,1.1757897884330963,4884,6.52876591058341,118,6.194712181793168,4499
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.169172932330827,1.099191805023012,1596,5,3,22,66,244,644,502,92,9,9,5933,3367,6.2753192753192755,8,6,34,121,471,1375,1019,254,37,42,False,2021-04-10,False,TV,311,478,461,5025,524,2024-01-22T22:28:10Z,1.1355657893526179,4163,6.52876591058341,118,6.193929041685439,4500
84506,2,君のいる町 OAD,有你的小镇 OAD,5.934640522875817,1.2402466685626583,153,1,0,4,10,33,61,32,9,2,1,6027,202,6.02970297029703,3,0,4,12,36,83,43,16,2,3,False,2014-01-17,False,OVA,13,27,94,361,10,2024-01-22T16:32:01Z,1.3494072445979217,4701,6.52876591058341,118,6.1933371861580895,4501
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.934640522875817,1.3218782567536838,153,2,1,3,8,35,55,39,7,1,2,6406,222,5.923423423423423,3,4,6,10,54,75,48,14,2,6,False,2014-03-28,True,OVA,38,38,155,427,17,2024-01-22T16:52:58Z,1.5062904111407556,4702,6.52876591058341,118,6.1933371861580895,4502
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.0092592592592595,1.2981138052201568,216,2,1,5,15,35,88,48,19,2,1,6461,324,5.978395061728395,3,2,9,21,49,140,70,27,2,1,False,2016-10-01,False,TV,51,61,72,489,20,2024-01-22T19:20:14Z,1.2824176211505136,4533,6.52876591058341,118,6.192797537271983,4503
10507,2,Φなる・あぷろーち,爱情泡泡糖,5.943396226415095,1.240030852826091,159,2,0,2,9,39,59,34,13,0,1,5762,233,6.15450643776824,2,0,4,12,51,78,55,21,4,6,False,2004-10-02,False,TV,31,27,153,387,18,2024-01-22T12:06:36Z,1.3903989735872746,4683,6.52876591058341,118,6.192759485374882,4504
302190,2,戦闘員、派遣します！,派遣战斗员！,6.163898916967509,1.1450079834660511,1385,5,7,19,64,203,548,433,90,9,7,5765,2610,6.3003831417624525,10,9,28,97,354,983,855,211,27,36,False,2021-04-04,False,TV,240,380,637,3743,423,2024-01-22T22:41:40Z,1.1858843502984806,4176,6.52876591058341,118,6.192544495973947,4505
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.842105263157895,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,1.2675362714518206,4941,6.52876591058341,118,6.191829762211957,4506
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.120781527531084,1.1555617736237833,563,0,3,9,33,95,214,157,47,3,2,5977,994,6.219315895372233,0,5,11,51,155,391,272,84,12,13,False,2014-10-05,False,TV,148,246,214,1404,147,2024-01-22T17:14:16Z,1.192780569817963,4289,6.52876591058341,118,6.191474856753072,4507
67229,2,あくちぇる・わーるど。,加素世界,5.984455958549223,1.273389194553835,193,2,0,5,9,41,78,40,15,1,2,6072,251,6.063745019920319,2,0,5,11,54,94,60,21,1,3,False,2012-07-25,False,OVA,14,22,83,446,12,2024-01-22T15:38:03Z,1.2512624376897146,4594,6.52876591058341,118,6.190978705623287,4508
362479,2,後宮の烏,后宫之乌,6.09546539379475,1.0727492219497614,419,1,1,3,24,66,190,100,30,4,0,6063,894,6.184563758389261,3,3,11,34,137,381,244,65,8,8,False,2022-10-01,False,TV,178,337,350,1022,323,2024-01-22T23:39:33Z,1.1432845359101114,4346,6.52876591058341,118,6.190678542735275,4509
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,6039,340,6.123529411764705,4,2,8,20,49,125,92,32,5,3,False,2006-01-07,False,剧场版,21,20,202,504,6,2024-01-22T10:49:26Z,1.3728585085248464,4493,6.52876591058341,118,6.1906438940902255,4510
1271,2,あかね色に染まる坂,夕阳染红的街道,6.1571546732837055,1.252339617614261,1209,3,11,16,57,208,462,339,76,20,17,6014,1984,6.226814516129032,7,14,26,84,321,750,565,141,43,33,False,2008-10-02,False,TV,129,118,530,3164,64,2024-01-22T09:25:17Z,1.2763223431642374,4200,6.52876591058341,118,6.190199229426407,4511
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.844827586206897,1.4299954682582043,116,1,2,3,11,24,41,21,10,3,0,6468,162,5.814814814814815,3,4,4,16,30,59,24,17,3,2,False,2003-07-07,False,TV,32,28,238,236,12,2024-01-22T12:39:26Z,1.599468361606606,4862,6.52876591058341,118,6.189719561747189,4512
98367,2,中国惊奇先生,中国惊奇先生,6.028225806451613,1.2617231230876396,248,2,1,6,17,38,99,61,23,0,1,5901,415,6.178313253012048,4,2,10,23,57,156,110,42,3,8,False,2014-02-28,False,WEB,95,120,93,605,94,2024-01-22T17:02:33Z,1.3804179734379811,4494,6.52876591058341,118,6.189602124177165,4513
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.110453648915187,1.1948398221160437,507,3,5,5,16,83,228,132,24,3,8,5924,839,6.233611442193087,5,5,6,25,128,367,214,63,7,19,False,2015-09-30,False,OVA,47,28,216,1531,22,2024-01-22T18:22:57Z,1.2323665215917354,4311,6.52876591058341,118,6.189431003918148,4514
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.972972972972973,1.4310549215382087,185,2,1,4,12,47,59,39,12,7,2,5660,278,6.201438848920863,3,1,10,15,57,90,50,27,12,13,False,2013-02-22,True,OVA,34,40,231,528,12,2024-01-22T15:33:55Z,1.654207002588136,4624,6.52876591058341,118,6.189420387619942,4515
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.919463087248322,1.1382122950061735,149,0,1,3,7,35,65,31,4,1,2,5739,231,6.147186147186147,0,1,4,9,45,99,50,13,3,7,False,2014-07-07,False,WEB,25,13,71,488,9,2024-01-22T19:46:44Z,1.263876519729723,4730,6.52876591058341,118,6.1887429866997845,4516
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.909722222222222,1.5407122921830507,144,2,3,3,12,31,46,26,18,1,2,6010,238,6.067226890756302,2,4,6,22,41,79,45,27,2,10,False,2011-09-03,False,剧场版,12,17,55,428,4,2024-01-22T13:02:13Z,1.6230021587613843,4750,6.52876591058341,118,6.188528158201689,4517
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.929032258064516,1.4988583931880908,155,2,3,3,14,28,52,36,14,0,3,6372,240,5.954166666666667,6,5,7,22,43,68,53,22,6,8,False,2020-07-31,True,OVA,32,32,110,397,22,2024-01-22T22:52:53Z,1.763632417924879,4712,6.52876591058341,118,6.188257792852903,4518
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.045936395759718,1.3110064470023437,283,3,2,3,16,62,92,79,20,4,2,6155,403,6.096774193548387,6,3,3,21,82,139,104,32,6,7,False,2010-11-26,True,OVA,39,36,248,738,19,2024-01-22T13:25:22Z,1.3958693107287212,4454,6.52876591058341,118,6.18801590386245,4519
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.072046109510087,1.5138161477821594,347,2,5,10,30,53,122,73,40,3,9,6174,522,6.124521072796935,4,6,10,41,83,185,118,54,6,15,False,2014-07-05,False,WEB,230,377,134,461,268,2024-01-22T14:26:16Z,1.4861468411512986,4398,6.52876591058341,118,6.187944897739446,4520
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.946107784431137,1.3369797271378971,167,2,1,7,9,24,71,42,9,0,2,5654,322,6.229813664596273,2,2,10,17,42,117,90,28,4,10,False,2016-07-21,False,WEB,17,25,39,566,28,2024-01-22T19:33:58Z,1.4349170435258116,4678,6.52876591058341,118,6.187348692802956,4521
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.990243902439024,1.523763773710537,205,3,3,6,11,41,71,47,15,3,5,5622,321,6.230529595015576,7,3,9,20,53,96,73,27,18,15,False,2007-03-02,True,OVA,37,42,223,581,16,2024-01-22T15:57:23Z,1.7676046501635763,4581,6.52876591058341,118,6.186979496745642,4522
306614,2,初めてのヒトヅマ,第一次的人妻,5.973544973544974,1.3110594384512029,189,1,2,5,10,43,63,49,12,3,1,5630,301,6.219269102990033,6,2,8,15,58,90,74,20,10,18,False,2020-05-22,True,OVA,41,48,202,525,58,2024-01-22T22:47:40Z,1.7190821154354898,4621,6.52876591058341,118,6.186952369540203,4523
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.900709219858156,1.899253173638146,141,4,2,8,15,23,42,20,15,7,5,4634,225,6.431111111111111,6,2,9,19,29,58,35,28,18,21,False,2012-08-10,True,OVA,33,28,167,408,8,2024-01-22T15:08:46Z,2.077586443953359,4768,6.52876591058341,118,6.186850878180858,4524
325808,2,地獄楽,地狱乐,6.154929577464789,1.0824116496930427,1278,3,5,12,70,179,514,415,70,7,3,5853,3281,6.293508076805852,10,13,31,144,416,1284,1022,282,40,39,False,2023-04-01,False,TV,362,724,983,3875,1277,2024-01-22T23:09:25Z,1.1815342055777773,4204,6.52876591058341,118,6.186528923673956,4525
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.938650306748467,1.1333930357206856,163,1,0,2,11,38,62,37,12,0,0,6065,195,6.02051282051282,1,0,2,11,42,77,48,12,1,1,False,2016-12-25,False,TV,6,12,99,294,6,2024-01-22T19:40:15Z,1.1320912093316027,4694,6.52876591058341,118,6.186456859248549,4526
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.930379746835443,1.4192041298282128,158,2,0,7,9,38,47,40,10,4,1,6116,236,6.0423728813559325,4,0,9,14,49,71,61,17,5,6,False,2011-03-18,True,OVA,34,30,194,465,15,2024-01-22T15:22:35Z,1.534319634989863,4707,6.52876591058341,118,6.186211512495806,4527
7244,2,モノクローム・ファクター,幻影少年,5.979591836734694,1.3588680150707575,196,0,3,3,15,44,76,27,22,4,2,6321,383,6.046997389033942,1,5,5,27,78,135,87,36,5,4,False,2008-04-07,False,TV,69,92,135,539,19,2024-01-22T11:31:13Z,1.3277064058948724,4607,6.52876591058341,118,6.185969354932619,4528
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.079155672823219,1.019111996164501,379,0,1,5,20,62,159,115,15,2,0,6194,907,6.152149944873209,0,1,13,54,147,352,272,50,8,10,False,2023-07-10,False,TV,135,233,452,982,473,2024-01-23T00:05:26Z,1.1401286739541918,4382,6.52876591058341,118,6.18590417997755,4529
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.152263374485597,1.0775796976131067,1215,2,5,13,44,201,517,342,79,5,7,5896,2271,6.265521796565389,6,8,18,72,331,927,688,182,14,25,False,2021-07-02,False,TV,234,272,389,3483,434,2024-01-22T22:50:35Z,1.1184553961669252,4208,6.52876591058341,118,6.185592181131915,4530
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.0239043824701195,1.114655313962544,251,1,2,2,15,39,116,61,13,1,1,6015,347,6.115273775216139,2,2,4,18,45,161,86,25,1,3,False,2012-08-29,False,OVA,37,24,137,628,25,2024-01-22T14:41:16Z,1.168004096987794,4506,6.52876591058341,118,6.185350616392527,4531
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.866141732283465,1.3302193574621737,127,1,2,2,8,33,42,31,6,0,2,6066,173,5.982658959537572,2,2,3,9,41,57,44,10,1,4,False,2020-10-02,True,OVA,24,28,92,351,13,2024-01-22T23:00:55Z,1.4079624454697832,4811,6.52876591058341,118,6.185283173260581,4532
44474,2,パンチラティーチャー,好色女教师,5.97979797979798,1.442359164420512,198,1,2,7,17,34,70,47,13,3,4,5969,304,6.125,4,2,13,22,47,96,73,29,7,11,False,2004-11-26,True,OVA,41,39,287,540,20,2024-01-22T14:29:25Z,1.6295482906557104,4606,6.52876591058341,118,6.184792333698868,4533
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.821428571428571,1.2692396888512043,112,1,1,2,8,30,39,22,8,1,0,6107,154,5.941558441558442,3,1,3,11,37,50,32,10,2,5,False,2014-05-23,True,OVA,30,27,115,287,13,2024-01-22T17:19:54Z,1.5468317556705442,4909,6.52876591058341,118,6.1843233802123585,4534
38936,2,ラーゼフォンOVA 間奏曲「彼女と彼女自身と」,翼神传说 间奏曲「她与她自己」,5.784313725490196,1.537935023617849,102,2,1,4,11,17,37,22,5,1,2,6168,130,5.861538461538461,2,1,4,12,23,49,28,8,1,2,False,2003-08-07,False,OVA,11,12,79,225,4,2024-01-22T14:08:52Z,1.445171515792908,4966,6.52876591058341,118,6.183610806585647,4535
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.151515151515151,1.3913526216169283,1287,9,13,30,82,179,468,341,131,14,20,6222,2030,6.1753694581280785,20,19,49,114,302,711,533,210,32,40,False,2013-07-24,False,OVA,95,78,525,3158,57,2024-01-22T15:13:17Z,1.4454904349357833,4213,6.52876591058341,118,6.1831988451593185,4536
183386,2,恥辱の制服,耻辱的制服,5.974489795918367,1.2874441715250553,196,1,2,4,7,51,74,34,19,3,1,5742,304,6.194078947368421,2,3,5,13,64,106,63,30,9,9,False,2016-05-20,True,OVA,46,33,218,579,22,2024-01-22T19:33:17Z,1.4684727813469294,4619,6.52876591058341,118,6.1827846415568235,4537
373266,2,ようこそ実力至上主義の教室へ 3rd Season,欢迎来到实力至上主义教室 第三季,5.841666666666667,1.1902088985645427,120,1,1,3,7,23,57,21,6,1,0,6601,438,5.961187214611872,7,3,7,25,81,194,86,20,4,11,False,2024-01-03,False,TV,60,65,911,142,1931,2024-01-22T23:45:27Z,1.3884225984845726,4872,6.52876591058341,118,6.182329317011943,4538
163447,2,うさかめ,兔龟,6.008474576271187,0.9871699209069655,236,0,0,3,13,45,105,58,12,0,0,6182,305,6.072131147540984,1,0,4,14,56,137,72,16,1,4,False,2016-04-11,False,TV,31,34,76,491,22,2024-01-22T19:13:57Z,1.1168062114565191,4535,6.52876591058341,118,6.181905021041928,4539
100022,2,巨乳家族催眠,巨乳家族催眠,5.956043956043956,1.4781343149433075,182,2,3,5,11,41,57,43,12,7,1,5659,290,6.203448275862069,5,3,7,12,54,94,67,27,10,11,False,2014-04-18,True,OVA,36,36,233,562,18,2024-01-22T17:08:07Z,1.6262889336155724,4660,6.52876591058341,118,6.181314591496141,4540
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.076530612244898,1.2055400196006802,392,1,2,9,16,75,156,100,26,3,4,5946,612,6.2026143790849675,5,5,9,23,102,231,161,57,7,12,False,2021-12-31,False,TV,43,38,258,1044,35,2024-01-22T23:13:53Z,1.3399808657505357,4390,6.52876591058341,118,6.181165445978123,4541
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.79047619047619,1.2701348866893971,105,1,1,1,13,19,43,20,6,1,0,6697,181,5.762430939226519,2,1,3,19,35,78,34,8,1,0,False,2018-04-08,False,TV,34,87,108,278,40,2024-01-11T17:38:44Z,1.2186046961388275,4959,6.52876591058341,118,6.1811407060486205,4542
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.962765957446808,1.2689821723470829,188,1,1,5,11,38,76,41,11,2,2,5813,263,6.163498098859316,1,1,7,12,51,96,58,27,4,6,False,2015-04-24,True,OVA,50,34,253,471,19,2024-01-22T18:17:58Z,1.3704785067445813,4639,6.52876591058341,118,6.181027377283799,4543
317691,2,極主夫道,极主夫道,6.150833937635968,1.1324940681247395,1379,6,7,19,58,211,550,418,101,6,3,5741,2548,6.295918367346939,13,13,29,93,329,972,808,239,21,31,False,2021-04-08,False,WEB,199,309,365,4066,288,2024-01-22T23:00:31Z,1.2084341151277365,4217,6.52876591058341,118,6.180624166632493,4544
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.09433962264151,1.6167070065518427,477,9,10,17,23,65,156,129,51,7,10,6255,704,6.113636363636363,15,12,24,40,94,224,189,76,12,18,False,2020-02-21,False,剧场版,16,28,144,990,7,2024-01-22T21:28:08Z,1.6501158236332865,4348,6.52876591058341,118,6.180494752014861,4545
228969,2,ゆらぎ荘の幽奈さん,汤摇庄的幽奈同学,6.106761565836299,1.1579789010685677,562,1,4,6,20,114,225,150,28,9,5,6121,1001,6.183816183816184,3,7,12,37,184,396,260,67,13,22,False,2018-07-14,False,TV,220,223,677,1682,169,2024-01-22T20:42:54Z,1.26039249162508,4322,6.52876591058341,118,6.179991731542415,4546
61501,2,ピジョンブラッド,鸽子血,5.8125,1.7192775164502758,112,3,1,2,18,19,37,15,8,8,1,6100,171,5.970760233918129,7,2,4,22,24,53,28,11,12,8,False,2003-11-28,True,OVA,37,36,179,287,9,2024-01-22T15:18:58Z,1.968841796218177,4926,6.52876591058341,118,6.179975554125402,4547
53890,2,あいまいみー,漫研部,6.088691796008869,1.414568112506997,451,3,6,8,29,85,152,114,36,12,6,6144,612,6.145424836601308,3,8,12,35,107,213,151,59,16,8,False,2013-01-03,False,TV,88,112,421,884,71,2024-01-22T14:57:37Z,1.4026452539408356,4363,6.52876591058341,118,6.17995496915438,4548
70296,2,監獄戦艦,监狱战舰,5.975124378109452,1.7347424743147835,201,4,3,9,20,31,57,45,22,4,6,5206,325,6.332307692307692,6,4,11,27,43,80,82,36,14,22,False,2009-05-29,True,OVA,34,27,176,595,14,2024-01-22T15:57:29Z,1.8663916393617095,4616,6.52876591058341,118,6.179919678523017,4549
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.830508474576271,1.2233954191605823,118,0,2,0,6,43,38,19,7,2,1,6587,156,5.762820512820513,3,3,0,9,54,50,23,7,3,4,False,2014-02-28,True,OVA,28,25,110,314,16,2024-01-22T16:53:04Z,1.489760691017957,4895,6.52876591058341,118,6.179637192579841,4550
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.942528735632184,1.3966817970739476,174,1,3,3,17,25,72,41,6,2,4,6226,262,6.019083969465649,1,3,7,22,38,105,62,15,3,6,False,2015-03-07,False,剧场版,10,14,54,510,5,2024-01-22T17:28:00Z,1.3909530207473682,4685,6.52876591058341,118,6.179432799482337,4551
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.093555093555094,1.2493574404934993,481,4,2,8,29,75,183,141,32,3,4,5893,1319,6.25625473843821,9,7,18,64,191,457,421,113,19,20,False,2023-07-05,False,TV,153,269,552,1526,634,2024-01-22T23:49:29Z,1.2983298008314292,4351,6.52876591058341,118,6.179289444822776,4552
1963,2,S・A～スペシャル・エー～,SA特优生,6.131428571428572,1.3589431668072969,875,3,12,14,57,147,307,223,89,12,11,5995,1586,6.225094577553594,3,18,29,89,243,549,435,169,25,26,False,2008-04-05,False,TV,189,240,286,2364,50,2024-01-22T09:52:17Z,1.3509702355847515,4267,6.52876591058341,118,6.178644891690677,4553
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.908496732026144,1.4478267559859492,153,3,1,5,7,33,59,29,11,4,1,6008,228,6.074561403508772,6,2,7,10,40,82,44,25,6,6,False,2013-03-22,True,OVA,32,45,219,448,12,2024-01-22T15:52:13Z,1.6460112022123532,4756,6.52876591058341,118,6.1785770385566146,4554
304150,2,とーとつにエジプト神,埃及神明们的日常,5.863636363636363,1.0924862336885066,132,0,1,4,5,33,55,27,7,0,0,6000,192,6.041666666666667,0,1,4,8,43,72,49,13,0,2,False,2020-12-07,False,WEB,28,39,81,289,25,2024-01-22T22:44:36Z,1.1629404780794053,4819,6.52876591058341,118,6.17757750979537,4555
