subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
21728,4,Diablo III,暗黑破坏神3,6.753086419753086,1.2157830127516227,243,0,1,2,7,18,64,94,45,7,5,3607,597,7.018425460636516,0,1,2,19,35,124,221,136,38,21,False,2012-05-15,False,游戏,41,54,75,683,81,0,15,5,1,0,0,25,10,3,0,0,112,19,2,3,0,193,12,9,7,0,114,7,2,1,0,31,1,1,2,0,13,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,1,4,0,0,6,3,9,5,7,5,2,1,7,7,24,33,26,29,9,1,12,8,39,42,49,52,15,4,4,6,16,23,23,43,4,5,3,0,3,5,11,8,4,1,1,0,1,6,5,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,0,36,0,0,2,0,1,3,130,0,1,0,3,6,4,207,0,0,0,1,4,5,114,0,0,0,0,1,1,33,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,2,2,1,4,4,7,1,4,5,7,5,9,23,2,8,11,25,19,48,36,11,22,27,28,23,74,16,4,20,8,20,15,41,5,2,3,3,5,6,11,5,0,3,1,1,2,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-05T14:04:33Z,1.27388228666929,1276,6.956571679442117,101,6.812830638440854,1301
1660,4,＠ふぉーむメイト,御宅伴侶,6.673076923076923,1.1721307659746751,104,0,0,1,2,12,28,40,15,5,1,6094,191,6.5811518324607325,2,0,3,3,22,57,64,29,8,3,False,2009-05-29,True,游戏,15,18,47,269,7,0,2,0,0,1,0,7,1,0,0,0,29,0,0,0,0,57,1,3,3,0,52,0,2,3,0,20,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,3,1,0,0,2,3,7,6,6,3,2,2,2,8,6,18,18,6,4,1,2,4,12,11,20,4,3,0,1,2,3,6,4,4,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,2,62,0,0,0,0,0,0,57,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,3,2,8,0,6,2,4,4,5,12,2,8,11,12,8,11,10,3,7,7,12,7,11,6,1,5,1,4,0,5,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2026-09-05T12:12:35Z,1.3468834427523846,1350,6.956571679442117,101,6.812749949383678,1302
259009,4,流星ワールドアクター,流星世界演绎者,6.769662921348314,1.2075515662920515,356,3,1,3,7,18,88,153,71,9,3,4214,834,6.91726618705036,4,4,4,17,30,174,374,186,33,8,False,2019-07-26,True,游戏,58,28,559,1052,60,0,8,0,0,0,0,31,2,0,0,2,184,0,1,1,1,373,0,1,0,0,166,3,3,2,0,30,0,0,0,0,16,1,0,0,0,3,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,2,2,3,11,7,7,1,0,10,10,27,29,52,47,9,2,14,16,61,59,87,95,33,9,8,6,14,26,47,58,9,6,1,0,3,5,6,11,4,0,0,1,4,2,6,3,1,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2,29,0,0,0,1,10,16,159,0,0,0,3,22,22,327,0,0,0,3,5,10,156,0,0,0,1,0,1,28,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,1,1,2,3,3,1,3,2,9,5,10,5,3,29,27,40,25,57,12,6,49,43,62,50,152,5,0,17,19,35,30,68,0,1,3,4,8,2,12,0,1,2,0,3,4,7,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,1,1,1,2026-09-05T21:53:41Z,1.1687843234968067,1266,6.956571679442117,101,6.810970983859199,1303
113633,4,花咲ワークスプリング！,花咲workspring！,6.775413711583925,1.0759176660481937,423,2,1,1,9,18,118,177,87,10,0,4248,988,6.912955465587045,2,1,2,15,43,246,418,218,31,12,False,2015-03-27,True,游戏,81,33,532,1259,95,2,11,1,0,0,0,30,1,0,0,0,205,10,3,0,0,405,9,3,1,2,237,3,4,2,0,40,0,2,1,0,14,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,2,3,6,13,6,1,0,9,9,37,39,48,56,15,5,12,14,44,77,110,121,29,11,8,2,26,42,68,77,17,6,6,1,4,7,13,9,1,2,0,0,3,3,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,8,0,0,0,0,3,6,22,0,0,0,2,18,11,187,0,0,1,2,32,31,352,0,0,0,5,21,21,199,0,0,0,2,6,5,30,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,4,2,1,0,1,2,0,6,4,7,6,6,31,2,35,38,43,29,40,29,7,67,67,101,49,98,20,5,47,38,46,27,63,5,0,8,7,5,5,13,0,1,1,4,4,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2026-09-05T18:03:55Z,1.0668515533489573,1257,6.956571679442117,101,6.810331564167279,1304
479896,4,旭光のマリアージュ,旭光のマリアージュ,6.716981132075472,1.20341273351713,159,2,0,0,3,10,47,60,32,4,1,5586,342,6.681286549707602,8,2,1,10,23,86,116,81,11,4,False,2024-08-30,True,游戏,41,25,472,385,63,0,3,1,0,0,0,11,0,0,0,0,79,2,0,0,0,112,3,1,0,0,82,0,3,1,0,19,1,1,2,0,9,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,4,3,0,1,5,6,9,10,17,23,9,2,7,10,8,11,30,38,7,5,3,0,9,14,24,25,6,5,2,0,3,3,7,6,2,0,1,2,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,0,0,0,1,3,14,63,0,0,0,2,16,15,83,0,0,0,2,10,11,63,0,0,0,0,1,3,19,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,1,1,2,0,0,1,2,2,0,6,0,0,5,10,5,14,47,0,0,14,8,28,18,48,1,0,7,6,14,12,46,0,0,0,2,7,2,12,0,0,0,3,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,5,2026-09-06T05:00:11Z,1.4791536163675636,1316,6.956571679442117,101,6.810052844706361,1305
4502,4,クドわふたー,库特wafter,6.75,1.2483860548466101,248,0,0,3,10,20,58,99,42,12,4,3776,606,6.985148514851486,2,0,4,14,40,131,232,118,41,24,False,2010-06-25,True,游戏,117,29,422,763,76,1,20,3,1,0,0,38,2,1,0,4,105,8,5,0,1,211,9,10,2,0,115,3,11,2,1,33,0,5,2,0,13,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,0,4,0,2,6,1,11,4,8,7,2,2,3,8,24,20,30,22,10,1,14,11,34,31,49,60,24,9,5,4,18,23,23,36,16,6,2,0,5,7,11,11,3,1,1,1,0,0,5,5,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,18,0,0,0,1,2,3,35,0,0,0,0,11,12,95,0,0,2,9,21,27,173,0,0,0,3,8,10,110,0,0,0,2,2,0,36,0,0,0,1,1,3,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,7,6,1,2,2,7,0,2,4,10,6,12,19,4,22,19,26,11,17,38,8,44,32,42,19,49,17,3,21,21,29,16,24,8,2,11,5,5,4,5,0,1,4,1,2,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2026-09-05T12:49:59Z,1.3168533956868995,1279,6.956571679442117,101,6.809781488892991,1306
319807,4,天結いラビリンスマイスター,天结迷宫大师,6.692913385826771,1.038713703506561,127,0,0,1,1,11,37,56,17,2,2,5255,338,6.730769230769231,1,0,3,6,24,96,136,59,9,4,False,2021-07-21,True,游戏,82,21,357,418,63,0,3,0,0,1,0,6,1,2,0,1,56,3,0,0,2,129,3,4,0,2,88,1,6,1,0,23,0,0,1,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,2,0,3,0,0,5,2,6,11,14,14,5,2,7,6,12,17,39,40,8,7,7,6,7,13,26,26,9,2,0,2,3,6,5,5,2,1,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,8,0,0,0,3,5,6,45,0,0,0,1,10,9,116,0,0,2,3,5,9,77,0,0,0,0,0,3,21,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,2,1,1,3,2,0,10,4,9,12,22,2,1,18,14,23,14,64,1,0,16,14,21,6,38,0,0,5,0,5,6,8,0,0,0,1,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-06T00:40:03Z,1.1364066694380122,1337,6.956571679442117,101,6.809709384314271,1307
14114,4,SISTERS ～夏の最後の日～,Sisters~夏日的最后一天~,6.731578947368421,0.9981839465427872,190,0,0,0,3,15,57,75,37,1,2,4148,397,6.92191435768262,0,0,2,6,31,99,150,77,17,15,False,2011-04-28,True,游戏,39,17,433,559,40,0,14,1,0,0,0,17,0,0,0,1,77,0,0,0,1,144,2,4,0,0,98,0,1,0,0,30,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,2,0,0,2,4,1,6,2,2,0,0,7,6,10,10,14,21,8,1,6,5,13,22,30,53,16,5,2,4,10,10,28,26,13,6,1,0,4,5,11,7,0,3,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,1,3,13,0,0,0,3,2,6,66,0,0,1,1,7,8,133,0,0,0,0,9,5,85,0,0,0,0,1,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,5,2,0,2,3,3,2,5,6,3,13,12,17,5,21,9,3,26,13,26,24,49,10,3,20,9,23,12,22,4,1,2,3,7,7,7,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T13:39:26Z,1.2155368511460722,1299,6.956571679442117,101,6.809669208328708,1308
5358,4,その花びらにくちづけを　あなたと恋人つなぎ,亲吻那片花瓣 ～与你的恋人纽带～,6.707482993197279,1.390985968296044,147,1,2,1,3,10,43,52,25,6,4,3768,355,6.983098591549296,1,2,1,5,21,83,138,68,22,14,False,2007-08-03,True,游戏,27,10,256,526,16,0,11,2,1,0,0,22,0,0,0,1,68,0,0,0,0,137,0,1,0,0,80,0,2,1,0,21,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,2,5,6,4,3,1,1,6,7,16,7,11,14,5,2,10,4,24,27,32,28,7,6,4,1,8,14,25,19,7,5,0,2,3,2,5,4,2,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,2,8,0,0,0,0,0,2,20,0,0,0,2,9,1,56,0,0,0,2,15,19,102,0,0,1,2,5,6,69,0,0,0,1,0,1,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,2,2,3,0,4,4,4,2,4,3,1,11,2,11,13,16,5,10,11,1,35,27,25,8,31,8,3,16,10,15,11,20,2,1,3,3,8,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2026-09-05T12:54:16Z,1.2956031729773596,1328,6.956571679442117,101,6.808926369450217,1309
104671,4,Wolfenstein: The New Order,德军总部：新秩序,6.672727272727273,1.0711853324840317,110,0,1,0,3,7,32,44,22,1,0,5439,189,6.682539682539683,0,1,1,5,9,57,80,34,1,1,False,2014-05-20,False,游戏,19,18,37,254,7,0,1,0,0,0,0,1,0,0,0,0,33,0,1,0,0,75,1,3,1,0,54,0,1,2,0,7,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,13,12,0,2,4,2,8,12,15,30,6,3,3,0,6,9,14,21,2,2,0,0,0,2,0,6,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,30,0,1,1,1,4,6,67,0,0,1,0,2,1,53,0,0,0,0,2,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,4,2,13,12,6,8,6,13,5,30,8,2,8,4,4,6,25,3,1,0,1,0,2,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-05T17:44:21Z,1.0464158554825087,1352,6.956571679442117,101,6.808595922386985,1310
293800,4,TrymenT ―今を変えたいと願うあなたへ―,TrymenT —献给渴望改变的你—,6.702127659574468,1.3086980203720522,141,0,2,1,4,13,34,52,28,5,2,4683,360,6.8277777777777775,0,4,2,11,32,69,137,84,15,6,False,2020-02-20,False,游戏,89,34,544,471,75,1,6,0,0,0,0,14,1,0,0,1,79,4,1,0,3,131,4,2,0,2,64,0,4,1,0,25,0,4,3,0,10,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,4,1,3,3,2,1,0,1,5,16,18,15,21,5,3,10,7,24,21,30,30,11,4,7,1,9,8,14,23,4,3,4,1,6,3,5,10,1,2,0,3,1,1,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,14,0,0,0,0,5,5,74,0,0,1,4,13,22,97,0,0,2,1,2,11,53,0,0,0,1,8,5,18,0,0,0,0,4,1,6,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,1,3,2,1,6,8,1,15,10,17,13,20,15,4,17,19,33,16,33,9,2,10,7,10,12,19,1,2,5,7,5,4,8,0,0,2,2,4,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2026-09-05T23:58:09Z,1.307374619251012,1330,6.956571679442117,101,6.808321238114273,1311
2309,4,処女はお姉さまに恋してる,少女爱上姐姐,6.730569948186528,1.2130329335830055,193,0,2,1,3,17,48,82,32,3,5,4000,442,6.9457013574660635,2,2,2,4,27,103,176,90,23,13,False,2005-01-28,True,游戏,62,28,308,580,43,1,12,0,1,0,0,19,1,3,0,0,86,4,0,0,2,166,6,3,1,0,94,1,7,1,0,21,1,0,5,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,3,0,8,5,3,4,0,0,7,3,19,17,18,18,6,2,9,9,27,26,34,49,13,9,7,3,16,14,13,31,11,8,0,0,3,7,5,9,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,22,0,0,0,0,2,3,85,0,0,0,3,6,14,153,0,0,2,3,2,3,93,0,0,0,0,1,2,24,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,4,1,2,2,7,1,4,3,4,1,3,21,4,20,8,11,9,17,29,3,29,19,29,28,39,21,3,11,13,15,14,26,2,1,4,5,2,7,6,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2026-09-05T12:23:36Z,1.257283605499885,1300,6.956571679442117,101,6.808209998719911,1312
69423,4,Plague Inc.,瘟疫公司,6.770370370370371,1.0251701989913005,405,0,1,0,10,24,100,198,59,8,5,4542,854,6.861826697892272,0,2,4,12,47,179,427,155,22,6,False,2012-05-26,False,游戏,20,24,42,1281,25,0,6,0,0,0,0,20,1,0,1,0,151,2,1,1,0,414,6,6,1,0,175,1,0,3,0,45,0,1,1,0,11,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,8,1,4,4,2,0,6,9,24,29,36,42,6,3,28,14,63,60,111,112,28,11,13,3,17,23,54,53,14,2,1,2,5,7,14,13,3,2,0,0,1,1,4,5,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,21,0,1,1,1,7,15,130,0,1,7,9,26,31,353,0,0,5,2,11,17,144,0,0,0,0,3,4,40,0,0,0,0,1,2,9,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,7,0,4,2,5,20,6,24,20,25,22,38,60,10,53,51,90,51,112,23,4,26,20,36,21,49,4,1,6,7,8,10,11,0,0,1,5,1,2,3,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-09-05T16:23:51Z,1.0091475930605802,1265,6.956571679442117,101,6.807537034829355,1313
27561,4,灯穂奇譚,灯穗奇谭,6.7620481927710845,1.2396581913626017,332,3,1,3,7,19,79,141,67,9,3,4468,672,6.873511904761905,3,2,6,10,30,156,292,144,18,11,False,2005-04-29,True,游戏,69,25,597,853,47,0,11,0,0,0,0,18,0,0,0,3,140,1,1,2,1,286,4,2,0,0,152,0,4,0,0,29,0,0,1,0,9,0,0,1,0,4,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,0,1,1,2,1,3,5,4,2,0,3,6,16,22,41,41,11,4,12,7,36,45,80,83,18,11,14,4,15,24,34,49,10,6,1,1,5,4,4,10,4,1,1,0,2,0,1,5,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,1,16,0,0,0,1,7,9,127,0,0,0,3,25,31,233,0,0,1,6,15,15,119,0,0,0,0,5,2,23,0,0,0,0,1,0,9,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,2,2,0,4,1,1,3,4,4,3,2,14,3,38,14,28,18,29,31,6,61,43,56,38,57,8,4,23,34,33,20,34,4,0,4,6,9,2,5,1,0,1,2,3,1,2,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2026-09-05T14:23:11Z,1.1727616166050483,1274,6.956571679442117,101,6.807422031463403,1314
259471,4,Christmas Tina -泡沫冬景-,Christmas Tina -泡沫冬景-,6.771084337349397,1.1356787812106164,415,0,1,6,5,34,101,166,88,12,2,4334,1109,6.899909828674481,2,5,12,25,64,230,438,277,38,18,False,2019-12-20,False,游戏,108,50,605,1389,99,0,16,2,0,0,0,37,0,1,0,3,271,5,0,1,0,416,10,9,3,1,226,1,2,1,0,63,0,0,1,0,22,0,0,3,0,9,0,0,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,0,1,4,2,10,6,9,6,1,0,22,20,57,55,59,53,9,2,32,13,102,71,94,103,18,5,11,10,43,35,55,52,13,11,4,1,12,9,12,24,1,1,1,0,9,6,6,3,0,0,1,1,2,2,3,3,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,13,0,0,0,1,2,4,31,0,0,3,2,15,20,237,0,1,6,8,37,40,346,0,0,1,3,16,24,186,0,0,0,1,2,7,54,0,0,0,1,3,5,16,0,0,0,0,1,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,1,2,4,3,1,2,5,1,2,8,9,4,9,24,12,52,30,42,36,81,60,4,54,52,79,71,118,24,4,27,21,55,27,72,7,0,3,7,12,10,25,2,1,6,3,6,2,5,4,1,0,1,2,3,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,2026-09-05T21:54:10Z,1.230763613421201,1264,6.956571679442117,101,6.8073909682628955,1315
4389,4,恋色空模様,恋色空模样,6.726315789473684,1.2091067190995777,190,1,1,1,7,11,42,86,36,3,2,4473,382,6.866492146596858,1,2,2,10,15,85,165,88,12,2,False,2010-03-26,True,游戏,65,20,561,476,55,2,2,0,0,0,0,11,0,1,0,0,80,4,4,0,1,151,6,6,2,1,81,1,3,0,0,15,0,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,3,1,0,2,1,6,9,16,23,26,7,0,5,4,24,12,35,53,21,11,8,1,11,10,19,20,10,6,0,1,2,0,3,6,2,1,0,0,0,0,1,4,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,10,0,0,0,0,5,2,81,0,0,0,1,18,12,134,0,0,0,3,11,11,60,0,0,0,0,1,0,14,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,4,3,11,1,9,11,23,16,17,13,5,22,16,28,21,60,15,1,10,12,17,13,17,3,1,2,0,2,1,6,0,0,0,0,5,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-09-05T12:48:50Z,1.1442905155465275,1307,6.956571679442117,101,6.806232782211869,1316
