subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.573426573426573,1.1736590949598458,143,0,1,2,2,13,48,51,22,2,2,3982,227,6.577092511013216,0,1,2,3,23,78,79,35,3,3,False,2003-04-05,False,TV,32,26,99,330,10,2024-03-18T13:50:02Z,1.1252036155575305,3031,6.524828163748966,103,6.553078458805461,3067
66693,2,はいたい七葉 第2期,你好七叶 第二季,6.571428571428571,1.031057601380976,154,0,1,0,1,14,58,59,15,5,1,4102,199,6.547738693467337,0,2,1,4,15,68,83,19,6,1,False,2013-04-06,False,TV,19,16,124,347,20,2024-03-18T18:25:06Z,1.101156273082548,3041,6.524828163748966,103,6.552752143448029,3068
101375,2,這いよれ! ニャル子さんW Wにさよなら/この温泉に恋の渾沌を,潜行吧！奈亚子W  OVA,6.556818181818182,0.976810144220073,704,0,0,2,6,70,260,277,74,5,10,4097,994,6.6368209255533195,0,0,3,9,89,343,402,115,15,18,False,2013-10-25,False,OVA,37,18,225,1936,32,2024-03-18T19:51:43Z,1.0198691842795362,3091,6.524828163748966,103,6.552735193142681,3069
213076,2,妹さえいればいい。,如果有妹妹就好了。,6.553665451599838,1.2055191238230973,2469,11,15,23,81,192,739,997,343,50,18,4287,4639,6.615218797154559,24,26,41,122,350,1339,1901,675,100,61,False,2017-10-08,False,TV,367,417,924,7143,394,2024-03-18T23:38:42Z,1.2234827393810914,3099,6.524828163748966,103,6.55251061464469,3070
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.569696969696969,0.9421075176641475,165,0,0,1,2,15,56,67,23,1,0,3624,223,6.672645739910314,0,0,2,2,20,67,93,34,1,4,False,2015-05-23,False,剧场版,10,17,75,431,5,2024-03-18T20:16:08Z,1.0526565561342573,3045,6.524828163748966,103,6.552452615172177,3071
241441,2,ちいさな英雄-カニとタマゴと透明人間-,小英雄-蟹和蛋和透明人-,6.571428571428571,0.9258200997725514,147,0,0,0,3,14,47,63,19,1,0,3584,175,6.645714285714286,0,0,0,3,16,53,73,28,2,0,False,2018-08-24,False,剧场版,11,11,113,250,9,2024-03-19T00:35:40Z,0.9502910402737099,3043,6.524828163748966,103,6.552229203464574,3072
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.56047197640118,1.115075462721138,339,0,2,1,11,29,110,131,48,3,4,4237,530,6.6,0,2,2,14,43,177,205,72,6,9,False,2010-07-10,False,剧场版,11,11,50,916,2,2024-03-18T14:16:54Z,1.1067545619410648,3078,6.524828163748966,103,6.552165839063672,3073
25426,2,幻夢戦記レダ,幻梦战记莉达,6.573643410852713,1.0475160267664416,129,0,0,0,5,10,42,56,12,2,2,4143,158,6.5,1,0,1,5,12,54,67,14,2,2,False,1985-03-01,False,OVA,12,9,136,240,5,2024-03-18T15:34:30Z,1.1236806609745054,3030,6.524828163748966,103,6.551971124423032,3074
276187,2,ソウナンですか？,你遭难了吗？,6.553326293558606,0.9623630182288715,1894,1,5,6,22,175,631,833,196,15,10,4275,3325,6.620751879699248,5,6,10,37,264,1091,1449,392,36,35,False,2019-07-02,False,TV,333,310,716,4973,428,2024-03-19T01:40:41Z,1.0026683377763423,3100,6.524828163748966,103,6.5518564350857,3075
18606,2,春を抱いていた,拥抱春天的罗曼史,6.575,1.187872748515878,120,1,1,0,3,7,40,50,14,3,1,4041,193,6.549222797927461,1,1,0,3,19,69,71,22,3,4,False,2005-03-31,False,OVA,9,24,51,327,3,2024-03-18T15:02:15Z,1.1690800231892386,3027,6.524828163748966,103,6.551826461283155,3076
192700,2,Hero,守望先锋：英雄,6.572519083969466,1.0040417128218249,131,0,1,0,2,9,48,53,16,1,1,3557,196,6.668367346938775,0,1,0,2,13,64,87,25,1,3,False,2016-05-22,False,其他,1,8,6,389,2,2024-03-18T22:59:30Z,0.9934578797985236,3036,6.524828163748966,103,6.551526926778391,3077
432583,2,駒田蒸留所へようこそ,欢迎来到驹田蒸馏所,6.564593301435407,1.1053977838016495,209,0,0,2,4,23,70,73,31,4,2,4101,298,6.577181208053691,0,0,3,8,31,95,105,48,5,3,False,2023-11-10,False,剧场版,11,9,373,373,37,2024-03-19T05:39:58Z,1.130309739895768,3062,6.524828163748966,103,6.551465707904306,3078
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.573770491803279,1.2734233761271114,122,0,1,1,1,15,42,43,11,3,5,4173,169,6.520710059171598,0,1,1,1,20,67,54,17,3,5,False,1990-07-07,False,剧场版,8,8,29,313,2,2024-03-18T17:00:28Z,1.172105562003139,3028,6.524828163748966,103,6.551365781627304,3079
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.57258064516129,1.1720769206892894,124,0,0,1,3,13,41,50,9,3,4,4094,166,6.524096385542169,0,0,1,3,17,62,64,12,3,4,False,1994-07-09,False,剧场版,8,7,23,298,2,2024-03-18T17:15:25Z,1.0849563159764992,3035,6.524828163748966,103,6.550913219674641,3080
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.572649572649572,0.9635780836831639,117,1,0,0,1,8,39,54,14,0,0,3751,150,6.593333333333334,1,0,0,1,10,53,66,18,0,1,False,2017-11-11,False,剧场版,8,18,200,238,12,2024-03-18T22:46:12Z,0.9667586163165147,3034,6.524828163748966,103,6.55026045848247,3081
5655,2,世紀末オカルト学院,世纪末超自然学院,6.553324968632372,1.2854673116522173,797,5,3,11,25,66,254,283,116,24,10,4293,1283,6.608729540140296,6,6,13,42,98,409,450,193,44,22,False,2010-07-05,False,TV,208,162,667,1683,108,2024-03-18T13:24:30Z,1.286533836883191,3101,6.524828163748966,103,6.550063667629049,3082
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.5703125,1.058327053582091,128,0,1,0,2,16,32,60,15,1,1,3361,247,6.7368421052631575,0,1,2,5,21,67,104,32,5,10,False,2007-04-21,False,剧场版,6,14,33,481,2,2024-03-18T13:56:29Z,1.2369067086237677,3044,6.524828163748966,103,6.5500316054811405,3083
29213,2,鬼父 Re-born,鬼父 Re-born,6.553250345781466,1.449328485555316,723,8,5,7,23,87,205,219,131,19,19,3889,1089,6.680440771349862,11,6,10,32,113,299,334,206,31,47,False,2011-12-22,True,OVA,60,51,265,1965,23,2024-03-18T15:49:06Z,1.480449075773756,3104,6.524828163748966,103,6.54970617538274,3084
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.553299492385787,1.1547526056931297,591,2,1,2,13,66,199,203,86,12,7,4206,1023,6.620723362658847,2,3,3,17,113,332,351,157,32,13,False,2010-01-23,False,剧场版,16,18,73,1650,8,2024-03-18T15:24:26Z,1.1643283359147076,3102,6.524828163748966,103,6.5490739205564035,3085
145735,2,影鰐-KAGEWANI-,影鳄,6.555555555555555,1.162763383217763,333,2,2,6,4,23,102,140,51,2,1,3866,535,6.65981308411215,2,3,7,7,35,145,234,97,3,2,False,2015-10-02,False,TV,41,76,166,853,40,2024-03-18T21:39:12Z,1.120819110776196,3094,6.524828163748966,103,6.548296561619596,3086
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.561797752808989,1.1313217503947752,178,0,0,1,6,17,57,73,18,1,5,3856,251,6.625498007968128,0,0,1,8,19,79,107,29,2,6,False,2001-07-14,False,剧场版,9,19,48,462,2,2024-03-18T12:33:05Z,1.0910662440020829,3073,6.524828163748966,103,6.548246622299443,3087
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.563291139240507,1.3753413583350147,158,1,3,0,3,19,47,47,33,2,3,3849,266,6.62781954887218,1,3,2,3,36,73,83,52,7,6,False,2008-04-03,False,TV,78,57,280,370,14,2024-03-18T13:07:01Z,1.3491213171318754,3067,6.524828163748966,103,6.548112263854955,3088
192702,2,Recall,守望先锋：归来,6.565217391304348,0.9996848904916252,138,1,0,0,2,6,57,54,16,1,1,3556,200,6.67,1,0,0,2,9,73,85,26,1,3,False,2016-03-23,False,其他,0,10,10,383,2,2024-03-18T22:59:44Z,0.9955400544428135,3059,6.524828163748966,103,6.547955605253707,3089
9380,2,ひよ恋,绯色恋,6.5588235294117645,1.1295802570395013,204,0,0,2,3,30,59,70,36,2,2,3906,257,6.610894941634241,0,0,2,4,33,76,90,46,2,4,False,2010-10-02,False,OVA,18,14,105,394,3,2024-03-18T13:57:57Z,1.1281497095566955,3086,6.524828163748966,103,6.54741791813076,3090
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.564885496183206,0.9892493618223746,131,0,1,0,2,12,39,62,14,0,1,3891,242,6.615702479338843,0,2,0,3,23,79,98,29,2,6,False,2006-04-15,False,剧场版,6,14,32,463,2,2024-03-18T13:56:19Z,1.1194381902966681,3061,6.524828163748966,103,6.547253422504887,3091
186620,2,大护法,大护法,6.550600343053174,1.3215831310779496,583,2,8,10,18,48,152,241,81,18,5,4189,989,6.617795753286147,5,9,15,29,84,251,392,160,29,15,False,2017-07-13,False,剧场版,14,19,179,1468,7,2024-03-18T22:50:23Z,1.3338278975206705,3107,6.524828163748966,103,6.546730759280092,3092
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.549397590361446,1.1519886936752632,830,1,2,5,25,80,269,328,90,14,16,4035,1300,6.653076923076923,2,2,8,33,112,396,515,174,26,32,False,2006-12-08,False,OVA,54,17,278,2320,36,2024-03-18T11:44:13Z,1.176872547934924,3113,6.524828163748966,103,6.5466852099315584,3093
37007,2,映画 スイートプリキュア♪ とりもどせ!心がつなぐ奇跡のメロディ♪,电影 Suite 光之美少女♪ 夺取回来！连结心中的奇迹旋律♪,6.568627450980392,1.224823347979719,102,0,1,0,3,13,28,40,11,5,1,3664,149,6.617449664429531,0,1,0,6,17,38,58,22,5,2,False,2011-10-29,False,剧场版,9,18,48,234,2,2024-03-18T16:13:28Z,1.223907897992469,3048,6.524828163748966,103,6.546620979834846,3094
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想VII 最终密令,6.566371681415929,1.1815402142043785,113,0,1,0,1,13,43,35,15,2,3,3952,156,6.551282051282051,0,1,0,1,16,65,47,20,3,3,False,2005-09-14,False,OVA,9,12,90,281,2,2024-03-18T15:09:40Z,1.1053185629379791,3054,6.524828163748966,103,6.546561578083997,3095
256155,2,RWBY Volume 6,红白黑黄 第六季,6.553264604810996,1.3289331155167063,291,2,3,5,8,28,74,106,61,2,2,4090,458,6.611353711790393,3,3,6,15,40,121,168,86,9,7,False,2018-10-27,False,WEB,14,23,139,768,45,2024-03-19T00:59:20Z,1.3305455432166007,3103,6.524828163748966,103,6.545830712858232,3096
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.564102564102564,1.0409119553940738,117,0,0,1,2,10,42,46,12,3,1,3476,158,6.6645569620253164,0,0,1,2,15,51,62,19,5,3,False,2012-12-17,False,OVA,7,8,68,260,8,2024-03-18T17:18:25Z,1.1058575885931239,3065,6.524828163748966,103,6.5457150039370156,3097
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.561151079136691,1.1574911340379819,139,1,0,0,3,11,55,45,20,1,3,3783,252,6.642857142857143,1,1,0,5,16,95,90,33,3,8,False,2005-04-02,False,TV,41,31,79,464,20,2024-03-18T15:26:27Z,1.1782707649198687,3077,6.524828163748966,103,6.545691325893155,3098
144846,2,ONE PIECE FILM GOLD,海贼王 黄金城,6.549603174603175,1.0972186342832924,504,0,3,3,6,52,177,182,69,6,6,4137,816,6.622549019607843,0,3,3,8,69,296,303,108,9,17,False,2016-07-23,False,剧场版,17,19,76,1385,3,2024-03-18T21:35:03Z,1.0777069759579598,3111,6.524828163748966,103,6.545399177703696,3099
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.559210526315789,1.173913566214237,152,0,0,2,2,20,46,61,12,6,3,3793,198,6.616161616161616,0,0,2,2,22,62,82,16,8,4,False,2015-07-22,False,OVA,17,17,156,359,6,2024-03-18T20:34:28Z,1.1344653055231668,3085,6.524828163748966,103,6.54532274849468,3100
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.561538461538461,0.803873757347184,130,0,0,0,1,12,41,65,11,0,0,3726,181,6.624309392265193,0,0,1,1,19,50,89,18,0,3,False,2016-02-06,False,剧场版,13,18,76,366,3,2024-03-18T20:16:14Z,0.9704274807715655,3074,6.524828163748966,103,6.545310304146538,3101
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.546244251405212,1.8949230094320257,1957,121,17,13,50,131,361,661,492,77,34,4227,3703,6.628949500405077,242,33,36,84,216,629,1167,992,204,100,False,2018-04-07,False,TV,148,428,277,5516,387,2024-03-19T00:02:16Z,1.982925809168251,3121,6.524828163748966,103,6.5451734470224,3102
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.5545023696682465,1.0533701787153018,211,0,0,0,6,21,74,79,25,3,3,4579,308,6.483766233766234,0,0,1,8,31,119,111,30,4,4,False,2016-07-16,False,剧场版,8,14,34,515,4,2024-03-18T21:24:37Z,1.0365383685658685,3096,6.524828163748966,103,6.544768474095998,3103
202268,2,いぬやしき,犬屋敷,6.545941123996432,1.212440727416001,1121,3,4,14,41,103,329,426,164,32,5,4401,1996,6.598196392785571,9,10,22,68,164,565,767,315,56,20,False,2017-10-12,False,TV,229,235,724,2814,213,2024-03-18T23:17:35Z,1.2573936659492733,3122,6.524828163748966,103,6.544164461491947,3104
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.563106796116505,1.3121530732440159,103,2,1,1,0,9,26,45,18,1,0,3556,139,6.625899280575539,2,1,1,1,14,33,61,22,1,3,False,2017-04-08,False,TV,42,33,112,212,16,2024-01-11T17:43:58Z,1.3263970850637714,3069,6.524828163748966,103,6.543967479932736,3105
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.549848942598187,1.1263494658300413,331,2,0,3,7,23,119,129,38,7,3,3590,494,6.7105263157894735,2,0,3,9,33,160,193,67,14,13,False,2000-03-04,False,剧场版,17,17,46,933,4,2024-03-18T11:44:23Z,1.1832204588181268,3109,6.524828163748966,103,6.54391083148881,3106
397534,2,长安三万里,长安三万里,6.547846889952153,1.502424724607638,418,6,3,7,21,32,107,150,67,18,7,4141,760,6.618421052631579,12,7,11,34,62,184,255,139,36,20,False,2023-07-08,False,剧场版,11,29,120,1018,16,2024-03-19T04:40:32Z,1.5700075868334784,3115,6.524828163748966,103,6.54329616289087,3107
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.556338028169014,1.078108985366742,142,1,0,0,2,14,46,62,12,4,1,3741,248,6.645161290322581,1,1,1,2,27,69,108,28,5,6,False,2019-12-31,False,OVA,17,8,130,502,36,2024-03-19T01:50:43Z,1.1756504609123821,3092,6.524828163748966,103,6.543091023943442,3108
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.544470224284609,1.1859883710082368,1293,4,6,14,43,105,406,485,203,18,9,4963,1892,6.482558139534884,7,12,26,71,159,621,677,276,26,17,False,2012-08-04,False,剧场版,68,48,471,3027,45,2024-03-18T15:31:09Z,1.2360050430693819,3126,6.524828163748966,103,6.543020989159128,3109
6592,2,百日の薔薇,百日蔷薇,6.554216867469879,1.127455948950522,166,0,0,3,3,18,47,73,16,4,2,3717,258,6.658914728682171,0,0,4,7,27,70,103,30,8,9,False,2009-05-29,False,OVA,9,24,70,427,4,2024-03-18T13:31:24Z,1.2728295039859716,3097,6.524828163748966,103,6.542963943740309,3110
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.548022598870056,1.067871339267706,354,0,2,2,9,30,115,144,45,6,1,3979,586,6.638225255972697,0,3,3,14,46,180,232,90,15,3,False,2018-11-21,False,剧场版,4,14,78,948,4,2024-03-18T23:45:14Z,1.1032868627325247,3114,6.524828163748966,103,6.542794969072524,3111
52790,2,トロピカルKISS♡,热带之吻,6.550200803212851,1.4079842465002688,249,1,3,3,4,34,76,74,38,9,7,3858,373,6.638069705093834,4,3,4,7,46,105,113,60,15,16,False,2012-10-26,True,OVA,60,36,393,682,31,2024-03-18T17:29:51Z,1.5097000129792202,3108,6.524828163748966,103,6.54277642291518,3112
320839,2,虚構推理 Season2,虚构推理 第二季,6.544624746450304,0.9374648126763343,986,0,0,7,17,78,334,448,86,14,2,4468,2499,6.589035614245698,7,3,14,41,207,795,1094,280,36,22,False,2023-01-08,False,TV,319,240,1132,3501,896,2024-03-19T02:56:32Z,1.0476711680115312,3125,6.524828163748966,103,6.542752342393152,3113
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.549800796812749,1.1043692473179774,251,0,0,3,6,29,74,96,39,2,2,4305,336,6.5625,1,2,3,6,31,101,139,47,3,3,False,2009-12-23,False,OVA,9,12,149,605,8,2024-03-18T18:17:15Z,1.1374149628077905,3110,6.524828163748966,103,6.5425347482094445,3114
270488,2,里菜と穴,里菜和洞,6.554140127388535,1.4862208066424043,157,2,0,1,12,16,37,49,33,3,4,3237,238,6.760504201680672,2,0,1,17,24,50,67,57,9,11,False,2018-09-26,True,其他,22,23,126,437,12,2024-03-19T01:29:40Z,1.5412380970606343,3098,6.524828163748966,103,6.542528080254398,3115
2174,2,スパイラル ～推理の絆～,推理之绊,6.546255506607929,1.3541652453850985,454,3,1,3,21,59,117,154,72,17,7,4788,775,6.486451612903226,6,4,3,32,107,215,260,112,25,11,False,2002-10-01,False,TV,109,63,289,1106,40,2024-03-18T12:00:14Z,1.344814529452456,3120,6.524828163748966,103,6.542293179292897,3116
23681,2,DOG DAYS',DOG DAYS',6.54424778761062,1.1445475245468983,904,3,0,8,16,100,300,332,116,17,12,4429,1445,6.5806228373702425,3,1,11,24,158,474,534,185,27,28,False,2012-07-07,False,TV,185,139,402,2223,154,2024-03-18T15:27:26Z,1.1532584915819133,3127,6.524828163748966,103,6.5422614705721385,3117
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.543554006968641,0.9792366630213548,1148,0,1,5,23,96,406,474,128,5,10,4332,1981,6.613831398283695,2,1,9,34,145,667,843,240,13,27,False,2017-04-14,False,TV,246,137,630,3386,209,2024-03-18T22:18:26Z,1.0131844181404281,3128,6.524828163748966,103,6.542012230908188,3118
103812,2,アオハライド OAD,青春之旅 OAD,6.5477031802120145,0.9769535237238197,283,1,0,1,2,27,97,121,31,1,2,4029,414,6.615942028985507,1,0,2,3,34,141,175,50,1,7,False,2014-08-25,False,OVA,25,18,158,785,30,2024-03-18T19:57:03Z,1.0166901667617751,3116,6.524828163748966,103,6.541599225041823,3119
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.546875,1.0944417455374225,320,0,1,2,7,30,111,125,31,10,3,4379,443,6.54627539503386,0,2,3,10,41,152,171,47,13,4,False,2015-01-04,False,TV,21,36,63,635,34,2024-03-18T20:15:10Z,1.1120125476355402,3118,6.524828163748966,103,6.541506621432964,3120
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.5576923076923075,1.1251232674084672,104,0,0,2,1,11,35,37,15,2,1,4025,145,6.517241379310345,0,0,2,2,15,52,53,17,3,1,False,2015-10-28,False,OVA,10,21,73,242,4,2024-03-18T20:59:07Z,1.070632737673105,3088,6.524828163748966,103,6.541339617710838,3121
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.553030303030303,1.06823554560776,132,0,0,0,5,17,34,55,18,3,0,3682,201,6.646766169154229,0,0,0,6,17,58,85,31,4,0,False,2006-10-06,False,WEB,58,32,194,259,23,2024-03-18T13:04:56Z,1.002286932258855,3105,6.524828163748966,103,6.540669365387845,3122
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.543438077634011,1.1649765811832278,541,2,1,4,14,53,181,191,81,8,6,4516,914,6.548140043763676,4,3,6,23,91,300,325,135,15,12,False,2010-10-04,False,TV,162,176,294,1135,60,2024-03-18T13:34:13Z,1.1937024020203097,3129,6.524828163748966,103,6.540461647307676,3123
277149,2,とつくにの少女 短編アートアニメ,外之国的少女 短篇艺术动画,6.551470588235294,1.1808512192804497,136,0,0,2,4,18,34,54,21,1,2,3651,166,6.626506024096385,0,0,2,4,19,42,68,27,1,3,False,2019-09-10,False,OVA,7,13,138,281,8,2024-03-19T01:42:34Z,1.153421765026133,3106,6.524828163748966,103,6.539988706552901,3124
2942,2,ヒャッコ,虎子,6.546666666666667,1.288858237183421,225,0,1,5,6,23,69,81,30,4,6,4164,355,6.588732394366197,0,1,6,11,37,110,116,56,10,8,False,2008-10-01,False,TV,48,45,227,507,18,2024-03-18T12:21:47Z,1.2847479388640382,3119,6.524828163748966,103,6.539808844104096,3125
78398,2,殺し屋さん,限制级杀手,6.541455160744501,1.195546125844415,591,1,2,8,18,59,185,202,99,16,1,4105,915,6.639344262295082,2,2,9,25,80,269,331,165,29,3,False,2013-10-10,False,TV,51,94,158,1248,152,2024-03-18T18:53:03Z,1.1776533146775003,3134,6.524828163748966,103,6.5389874652249915,3126
6755,2,いちご100% スペシャル,草莓100% Special,6.54696132596685,1.0690286517080951,181,0,0,0,2,26,63,58,28,1,3,3873,258,6.62015503875969,0,0,0,3,35,83,88,40,3,6,False,2005-12-14,False,OVA,20,15,147,442,6,2024-03-18T13:32:37Z,1.1115587103975468,3117,6.524828163748966,103,6.538934157979378,3127
38907,2,地铁大逃杀,地铁大逃杀,6.54954954954955,1.5051786804753298,111,1,1,3,4,10,30,36,20,3,3,3747,132,6.590909090909091,2,2,3,5,10,32,45,24,4,5,False,,False,WEB,1,6,37,176,1,2024-03-18T16:33:12Z,1.6281358807793014,3112,6.524828163748966,103,6.537650938626839,3128
3787,2,GUNSLINGER GIRL -IL TEATRINO OVA,神枪少女 -IL TEATRINO- OVA,6.544943820224719,1.1566623074489142,178,0,0,1,7,22,51,64,30,0,3,3968,237,6.586497890295359,0,0,1,10,27,66,88,39,1,5,False,2008-10-24,False,OVA,32,23,247,385,12,2024-03-18T12:53:58Z,1.1754822930625395,3124,6.524828163748966,103,6.537570465715813,3129
58914,2,Chicken Run,小鸡快跑,6.545454545454546,1.3504412094034663,165,0,3,3,3,16,49,60,24,3,4,4061,240,6.570833333333334,0,3,4,3,22,73,93,34,4,4,False,2000-06-23,False,剧场版,7,8,14,421,0,2024-03-18T17:57:55Z,1.2396165961923693,3123,6.524828163748966,103,6.537527242037848,3130
84801,2,純潔のマリア,纯洁的玛利亚,6.538613861386138,1.0868220815918237,1010,5,1,7,16,101,323,408,132,13,4,4544,1625,6.555692307692308,6,3,8,27,159,529,639,228,17,9,False,2015-01-11,False,TV,276,242,424,2122,211,2024-03-18T19:09:00Z,1.076521419602929,3142,6.524828163748966,103,6.537338096016302,3131
33504,2,鬼父,鬼父,6.537785588752197,1.4871669022515923,1138,17,6,13,38,130,315,377,165,49,28,3953,1817,6.684645019262521,27,9,19,57,190,463,578,300,98,76,False,2009-10-30,True,OVA,99,83,417,3195,40,2024-03-18T15:59:54Z,1.5618423275949327,3149,6.524828163748966,103,6.536710153800277,3132
78319,2,闇芝居,暗芝居,6.53810623556582,1.0524591757681516,866,4,1,6,15,77,280,361,114,6,2,4104,1381,6.644460535843591,6,3,8,17,114,408,593,197,23,12,False,2013-07-14,False,TV,106,107,298,2092,83,2024-03-18T18:52:57Z,1.0958516086042507,3146,6.524828163748966,103,6.536694840935132,3133
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.537914691943128,1.1342297686438958,844,3,2,5,17,86,283,316,110,12,10,4233,1330,6.617293233082707,4,3,7,23,123,433,518,160,31,28,False,2009-01-23,False,OVA,55,29,257,2539,44,2024-03-18T15:34:01Z,1.164707280544217,3147,6.524828163748966,103,6.536491341991704,3134
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.538461538461538,0.9587137997866625,507,0,0,1,8,57,166,209,59,6,1,4283,756,6.603174603174603,0,0,1,9,77,244,318,89,14,4,False,2012-04-03,False,TV,50,46,167,1191,72,2024-03-18T16:17:57Z,0.9697490408956145,3144,6.524828163748966,103,6.5361595096166285,3135
88441,2,プピポー!,噗哔啵 来自未来,6.539358600583091,1.1107986501094256,343,1,1,2,11,36,92,146,51,2,1,4525,449,6.518930957683741,3,1,2,12,45,133,186,62,3,2,False,2013-12-20,False,TV,52,78,156,629,47,2024-03-18T19:15:14Z,1.130749684165262,3139,6.524828163748966,103,6.536002916740232,3136
8389,2,クイーンズブレイド 美しき闘士たち,女皇之刃 美丽女斗士们,6.540650406504065,1.218244598664255,246,0,2,0,4,29,97,69,34,3,8,4342,343,6.553935860058309,1,4,0,8,39,128,97,44,7,15,False,2010-08-25,False,OVA,51,47,219,567,25,2024-03-18T13:49:00Z,1.356070668399567,3136,6.524828163748966,103,6.53598080477405,3137
10595,2,無敵看板娘,无敌看板娘,6.541666666666667,1.1718634258687695,192,0,2,0,2,28,60,64,30,4,2,4232,288,6.5625,0,2,0,5,34,101,93,42,7,4,False,2006-07-04,False,TV,46,37,151,422,14,2024-03-18T14:18:03Z,1.1530078418351426,3131,6.524828163748966,103,6.535787460563199,3138
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.536393442622951,1.1860473448472855,1525,6,10,15,39,137,467,593,232,13,13,4409,2478,6.595238095238095,12,12,20,56,219,759,940,385,36,39,False,2013-10-03,False,TV,238,319,755,3437,384,2024-03-18T18:53:22Z,1.216151694202108,3151,6.524828163748966,103,6.535661732718761,3139
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.540178571428571,0.9249478577416222,224,0,0,1,2,16,93,86,22,2,2,3878,325,6.64,1,0,1,2,26,115,131,39,3,7,False,2002-07-20,False,剧场版,16,17,57,548,6,2024-03-18T12:33:17Z,1.0537551897855593,3137,6.524828163748966,103,6.535343427725209,3140
182215,2,RWBY Chibi,RWBY Chibi,6.541176470588235,1.2034552331806514,170,1,2,3,0,15,49,75,22,2,1,3696,247,6.668016194331984,2,2,3,0,19,68,108,36,5,4,False,2016-05-07,False,WEB,21,24,56,408,20,2024-03-18T22:43:38Z,1.2383502933865105,3135,6.524828163748966,103,6.535008428081111,3141
198395,2,One Room,One Room,6.535091450446618,1.0522009007673228,2351,6,4,14,42,223,784,960,275,29,14,4040,4251,6.65772759350741,7,7,20,59,355,1315,1777,584,61,66,False,2017-01-11,False,TV,288,241,856,6987,315,2024-03-18T23:12:54Z,1.0776698475390412,3153,6.524828163748966,103,6.53466067679957,3142
