subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.20679012345679,1.081758202096794,324,1,1,2,11,41,160,81,22,0,5,5648,497,6.255533199195171,2,1,3,15,62,235,135,33,3,8,False,2011-06-23,False,OVA,17,12,139,1002,5,2023-12-27T08:05:36Z,1.1029020468537318,4051,6.5329559151342504,110,6.2894588724994644,4132
184057,2,オーバーロード OAD,OVERLORD OAD,6.2380038387715935,1.1018110409879025,521,2,4,5,10,74,218,167,35,2,4,5458,781,6.344430217669654,3,4,5,16,102,316,258,55,7,15,False,2016-09-30,False,OVA,19,19,107,1545,20,2023-12-27T14:48:42Z,1.1530443317782362,3986,6.5329559151342504,110,6.289421791861756,4133
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.139664804469274,1.3649817971820613,179,3,0,2,9,34,61,49,17,1,3,5467,261,6.241379310344827,3,1,3,14,45,84,74,26,6,5,False,2021-12-24,True,OVA,42,23,238,472,23,2023-12-27T18:51:29Z,1.4057804903889317,4233,6.5329559151342504,110,6.289360382923071,4134
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.07258064516129,1.3450829636049328,124,1,1,2,7,23,48,29,9,2,2,5323,207,6.236714975845411,2,1,3,8,37,75,52,20,3,6,False,2003-06-27,True,OVA,31,34,202,386,27,2023-12-27T11:10:37Z,1.3994494538330762,4392,6.5329559151342504,110,6.288996370362255,4135
277551,2,地縛少年花子くん,地缚少年花子君,6.265502183406114,1.1164851805071916,1145,6,5,11,39,141,453,391,87,7,5,5315,2301,6.398956975228161,8,9,19,65,260,854,822,206,25,33,False,2020-01-09,False,TV,436,571,534,3315,395,2023-12-27T17:14:57Z,1.154654902105159,3911,6.5329559151342504,110,6.288944343159178,4136
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.14207650273224,0.9182604453603848,183,0,0,2,6,27,86,53,9,0,0,5426,253,6.241106719367589,0,1,2,6,33,116,80,12,0,3,False,2020-10-08,False,TV,18,34,68,418,30,2023-12-27T17:58:04Z,0.9986007802196257,4227,6.5329559151342504,110,6.2888230398114935,4137
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.267358339984038,0.9751235238450886,1253,0,3,13,25,160,559,411,67,9,6,5534,2171,6.337171810225702,0,5,16,39,272,920,743,142,13,21,False,2017-10-03,False,TV,176,235,327,3679,171,2023-12-27T15:40:41Z,0.9995831086131731,3904,6.5329559151342504,110,6.288793213987357,4138
29259,2,エウレカセブンAO,交响诗篇AO,6.246489859594384,1.5169631592415935,641,12,3,11,53,68,193,197,79,18,7,5395,1035,6.364251207729469,16,7,17,79,110,292,311,141,37,25,False,2012-04-12,False,TV,249,171,592,1202,239,2023-12-27T08:58:26Z,1.5732293304749492,3965,6.5329559151342504,110,6.288448935638838,4139
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.162790697674419,1.2338299712898053,215,2,0,1,12,40,76,63,16,3,2,5568,315,6.241269841269841,2,0,4,15,57,112,85,26,8,6,False,2018-01-26,True,OVA,60,33,274,544,36,2023-12-27T16:06:55Z,1.3113224780622819,4169,6.5329559151342504,110,6.288077386660824,4140
221490,2,だがしかし2,粗点心战争2,6.263537906137184,1.0076632955284133,1108,3,3,3,27,149,495,347,66,8,7,5798,1765,6.28215297450425,5,6,4,52,228,766,566,106,15,17,False,2018-01-11,False,TV,221,179,454,2832,169,2023-12-27T15:55:20Z,1.0509641650958015,3915,6.5329559151342504,110,6.287869581826575,4141
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.146596858638744,1.2446646091656592,191,3,1,1,10,22,80,60,11,2,1,5589,268,6.208955223880597,9,1,2,13,31,94,82,26,6,4,False,1992-05-02,False,剧场版,20,11,182,386,5,2023-12-27T06:58:20Z,1.5384360485918935,4216,6.5329559151342504,110,6.28779119822182,4142
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.2594537815126055,0.9920455249100736,952,0,1,8,26,132,410,309,55,4,7,5422,1557,6.369299935773924,0,2,9,42,193,635,521,121,12,22,False,2020-02-01,False,剧场版,46,28,448,2508,60,2023-12-27T17:17:15Z,1.053072251530176,3930,6.5329559151342504,110,6.287782627744602,4143
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.257078142695357,1.278200914670765,883,6,5,11,42,128,303,286,81,10,11,5089,1590,6.441509433962264,9,8,20,60,196,532,517,159,36,53,False,2017-10-07,False,TV,175,134,345,2478,140,2023-12-27T15:30:58Z,1.3699516535009066,3937,6.5329559151342504,110,6.28763862101185,4144
236510,2,RELEASE THE SPYCE,月影特工,6.260869565217392,1.1554692229909274,1012,3,4,9,47,138,383,329,79,13,7,5477,1573,6.359186268277178,5,5,17,56,195,584,523,141,25,22,False,2018-10-06,False,TV,259,271,678,2098,255,2023-12-27T16:17:40Z,1.1928105671984184,3923,6.5329559151342504,110,6.287544697562182,4145
371822,2,異世界ヤリサー,异世界性爱社团,6.175,1.2087355652361136,240,1,2,3,10,40,87,76,17,2,2,5320,371,6.3261455525606465,3,2,4,13,56,128,114,36,8,7,False,2022-05-27,True,OVA,32,25,192,690,18,2023-12-27T19:03:43Z,1.3272353245927404,4138,6.5329559151342504,110,6.2875004304707645,4146
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.125748502994012,1.4851748046012327,167,3,2,1,7,30,68,34,14,3,5,5738,234,6.141025641025641,6,2,2,11,37,92,52,20,4,8,False,2004-07-30,True,OVA,28,25,120,477,15,2023-12-27T11:02:59Z,1.563944926902886,4264,6.5329559151342504,110,6.287455417562338,4147
167980,2,はんだくん,半田君,6.242622950819672,1.2868131962706206,610,4,3,11,27,95,196,208,51,8,7,5302,944,6.380296610169491,4,4,14,33,131,298,331,99,15,15,False,2016-07-07,False,TV,132,206,410,1476,115,2023-12-27T14:25:26Z,1.2682872128959153,3976,6.5329559151342504,110,6.286979375923288,4148
4588,2,怪物王女,怪物王女,6.183206106870229,1.1903013071465423,262,2,1,2,8,49,100,73,23,2,2,5624,379,6.237467018469657,2,1,2,14,61,151,106,36,3,3,False,2007-04-12,False,TV,103,91,269,621,29,2023-12-27T06:12:23Z,1.1538943677706832,4113,6.5329559151342504,110,6.286626749098837,4149
192314,2,はがねオーケストラ,钢之管弦乐,6.071428571428571,1.222660197758835,126,1,0,4,8,16,50,36,11,0,0,5226,158,6.208860759493671,1,0,4,9,18,58,50,18,0,0,False,2016-10-09,False,TV,20,47,94,251,11,2023-12-27T15:00:32Z,1.2068045339423146,4395,6.5329559151342504,110,6.286547248579524,4150
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.019607843137255,1.2444416982448965,102,0,2,3,6,15,37,32,7,0,0,5097,135,6.207407407407407,0,2,3,6,18,51,40,12,1,2,False,2002-04-01,False,TV,26,22,150,232,14,2023-12-27T07:50:22Z,1.2886760147749476,4503,6.5329559151342504,110,6.285967691814942,4151
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.136612021857924,1.354177304446258,183,3,1,4,7,29,60,65,10,2,2,5588,232,6.193965517241379,3,2,4,10,34,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,106,406,7,2023-12-27T07:50:56Z,1.3744458941887523,4240,6.5329559151342504,110,6.285410070528217,4152
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.223476297968397,1.1626969567866048,443,1,2,8,12,78,160,132,46,2,2,5767,592,6.239864864864865,3,2,10,18,98,215,175,62,6,3,False,2016-01-07,False,TV,122,217,232,729,95,2023-12-27T14:08:34Z,1.2038362028781644,4018,6.5329559151342504,110,6.285036438815131,4153
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.165938864628821,1.4106493335035448,229,2,0,8,13,40,74,53,34,3,2,5406,330,6.287878787878788,4,0,9,17,56,100,78,51,8,7,False,2005-10-28,True,OVA,44,43,309,597,16,2023-12-27T06:44:30Z,1.5011626959970314,4160,6.5329559151342504,110,6.2850299429639165,4154
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.1854545454545455,1.3260218264785542,275,0,2,4,20,45,99,71,21,9,4,5278,408,6.325980392156863,0,2,5,24,66,139,114,30,16,12,False,2011-03-19,False,剧场版,16,22,51,674,8,2023-12-27T08:17:06Z,1.3698831779331258,4107,6.5329559151342504,110,6.2847406510773185,4155
81179,2,果宝特攻,果宝特攻,6.187279151943463,1.2624982313908424,283,4,2,2,13,36,108,92,22,3,1,4898,520,6.440384615384615,5,2,4,19,52,180,182,54,14,8,False,2010-04-01,False,TV,16,40,19,1080,6,2023-12-27T11:28:10Z,1.295073448375184,4103,6.5329559151342504,110,6.284033462251318,4156
85557,2,お姉ちゃんが来た,姐姐来了,6.253303964757709,1.1203661728872036,908,1,5,6,31,145,355,272,79,6,8,5629,1386,6.312409812409812,2,5,10,39,212,547,413,125,12,21,False,2014-01-08,False,TV,104,113,313,2272,140,2023-12-27T11:38:31Z,1.1426806257344915,3948,6.5329559151342504,110,6.283521759002718,4157
88954,2,ユートピア,乌托邦,6.174603174603175,1.1274311655288738,252,0,0,3,9,57,87,70,22,2,2,5282,280,6.289285714285715,0,0,3,10,58,94,78,28,2,7,False,2014-02-26,False,OVA,12,12,217,471,9,2023-12-27T11:44:08Z,1.2270287241119984,4139,6.5329559151342504,110,6.283494891339137,4158
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.19344262295082,1.1895541047045106,305,0,3,8,6,44,132,83,22,4,3,5174,464,6.370689655172414,0,4,9,6,61,187,141,36,5,15,False,2016-11-12,False,OVA,32,17,163,955,35,2023-12-27T14:26:53Z,1.2596535676854328,4081,6.5329559151342504,110,6.283434097987392,4159
202256,2,メアリと魔女の花,玛丽与魔女之花,6.239811912225705,1.0250076667879544,638,0,1,4,20,103,263,193,47,3,4,5729,890,6.274157303370787,2,1,8,31,130,346,290,69,6,7,False,2017-07-08,False,剧场版,40,26,396,1287,20,2023-12-27T15:17:49Z,1.089843622417026,3985,6.5329559151342504,110,6.2829213244181386,4160
69434,2,臭作,臭作,6.063492063492063,1.3077669793045068,126,1,3,0,4,22,57,29,7,0,3,5462,188,6.191489361702128,4,3,1,8,28,75,43,14,4,8,False,1999-04-02,True,OVA,26,23,123,346,14,2023-12-27T10:55:32Z,1.586355355434782,4405,6.5329559151342504,110,6.28230996044393,4161
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.147058823529412,1.215883918152611,204,2,0,2,16,27,73,63,21,0,0,5465,332,6.265060240963855,3,1,2,22,41,117,99,43,3,1,False,2022-06-11,False,剧场版,15,14,67,464,4,2023-12-27T18:39:53Z,1.261900816653124,4214,6.5329559151342504,110,6.282245702754037,4162
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.258532423208191,1.2137806124784656,1172,1,11,10,58,173,418,369,105,16,11,5899,1835,6.252316076294278,5,17,17,98,273,648,557,168,25,27,False,2010-04-06,False,TV,184,183,510,2734,118,2023-12-27T06:06:12Z,1.2752469775593471,3931,6.5329559151342504,110,6.282078900674546,4163
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.26984126984127,1.2187073111744948,2394,7,11,38,111,332,849,765,236,24,21,5018,5547,6.456462952947539,28,27,68,209,639,1763,1901,698,112,102,False,2023-01-04,False,TV,422,709,952,6580,1939,2023-12-27T19:17:47Z,1.3015110827250962,3896,6.5329559151342504,110,6.281399820553022,4164
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.160869565217391,1.4877000429419152,230,4,2,7,9,33,79,67,21,4,4,4979,361,6.393351800554017,5,4,8,15,47,108,104,43,14,13,False,2022-11-04,True,OVA,29,33,195,691,16,2023-12-27T19:17:23Z,1.5982539332781698,4177,6.5329559151342504,110,6.28125044313167,4165
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.1652892561983474,1.2814448678693526,242,1,3,3,5,51,90,62,20,3,4,5357,350,6.311428571428571,3,3,4,10,63,118,97,34,6,12,False,2012-10-26,True,OVA,54,37,343,666,29,2023-12-27T10:40:53Z,1.4213216040153671,4162,6.5329559151342504,110,6.280185087115816,4166
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.132275132275132,1.033034062380172,189,1,2,0,5,20,106,47,5,1,2,5287,290,6.303448275862069,2,3,0,6,28,142,82,19,2,6,False,2022-02-22,False,WEB,11,13,97,542,11,2023-12-27T19:03:38Z,1.1675151209596566,4249,6.5329559151342504,110,6.2796827781430355,4167
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.144927536231884,1.288470189616978,207,1,1,5,8,38,78,52,18,4,2,5787,264,6.140151515151516,1,1,6,15,43,102,65,24,4,3,False,2012-09-20,False,OVA,25,27,150,414,9,2023-12-27T09:48:59Z,1.2877840874273287,4220,6.5329559151342504,110,6.279574607775292,4168
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.21729490022173,1.1386235707519834,451,3,1,5,15,61,191,137,33,0,5,5734,675,6.262222222222222,4,2,8,25,83,285,197,59,1,11,False,2008-08-02,False,剧场版,6,17,48,1215,2,2023-12-27T08:22:53Z,1.1916914009347086,4031,6.5329559151342504,110,6.279189216871243,4169
252461,2,Tiny Evil,Tiny Evil,6.182758620689655,1.4060384468960376,290,2,2,5,23,44,92,82,30,6,4,5657,415,6.253012048192771,5,3,10,30,55,124,117,53,8,10,False,2018-09-28,True,OVA,46,42,268,735,38,2023-12-27T16:42:02Z,1.5307559632847914,4114,6.5329559151342504,110,6.279062876661919,4170
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.259668508287293,1.0714671619156233,1448,3,4,9,63,194,562,493,107,5,8,5172,3099,6.428525330751856,9,6,18,108,373,1113,1069,307,27,69,False,2022-04-01,False,TV,617,874,797,3908,898,2023-12-27T18:45:27Z,1.1865273548666704,3926,6.5329559151342504,110,6.278963511338105,4171
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.193251533742331,1.366587655500502,326,0,5,8,20,49,106,91,39,5,3,5300,588,6.363945578231292,1,8,10,29,80,189,173,68,10,20,False,2013-04-03,False,TV,75,97,141,796,145,2023-12-27T09:03:32Z,1.4381320830141902,4084,6.5329559151342504,110,6.278956767579742,4172
294669,2,○○交配,援助交配,6.180555555555555,1.3051861179422404,288,3,1,6,18,36,100,92,28,3,1,5270,413,6.3341404358353515,4,1,9,21,48,131,135,52,8,4,False,2020-01-31,True,OVA,60,42,310,739,78,2023-12-27T17:41:19Z,1.3582218648036861,4123,6.5329559151342504,110,6.277952639861224,4173
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.2326332794830375,1.210148796412203,619,1,5,4,25,118,209,183,62,6,6,5616,1076,6.305762081784387,4,8,6,34,191,356,340,108,14,15,False,2014-10-06,False,TV,93,202,127,1581,150,2023-12-27T12:14:04Z,1.2369783738199582,3993,6.5329559151342504,110,6.2779494522150445,4174
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.104294478527607,1.399445538462604,163,2,3,2,6,33,50,49,14,3,1,5128,256,6.3203125,3,3,3,9,44,71,83,28,7,5,False,2011-12-16,True,OVA,34,41,223,438,18,2023-12-27T11:13:24Z,1.454699248072862,4312,6.5329559151342504,110,6.277015203900247,4175
448391,2,MyGO!!!!!メンバーの日常,MyGO!!!!!成员的日常生活,6.018348623853211,1.2038291458534984,109,2,0,1,4,19,48,31,2,1,1,4804,217,6.382488479262673,2,0,2,5,27,81,73,21,3,3,False,2022-08-24,False,WEB,8,8,84,364,37,2023-12-27T21:56:37Z,1.205313612403491,4505,6.5329559151342504,110,6.27682717198524,4176
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.096153846153846,1.3482127112562392,156,2,1,1,8,31,57,41,10,2,3,5826,229,6.117903930131004,2,1,1,12,44,90,58,14,2,5,False,1999-03-06,False,剧场版,12,13,46,425,1,2023-12-27T09:18:50Z,1.2810622534915306,4332,6.5329559151342504,110,6.2767862806946155,4177
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.1880877742946705,0.900565363250717,319,0,0,5,9,39,143,114,9,0,0,5263,552,6.365942028985507,1,0,5,10,67,225,196,38,3,7,False,2023-01-01,False,WEB,61,35,335,912,129,2023-12-27T19:29:02Z,1.0339172994715815,4101,6.5329559151342504,110,6.2765155027150765,4178
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.0265486725663715,1.0598061017444174,113,0,1,3,4,15,58,25,7,0,0,5377,190,6.2105263157894735,0,2,4,7,24,86,48,13,0,6,False,2023-04-01,False,TV,56,50,140,253,138,2023-12-27T19:02:30Z,1.272335083654048,4484,6.5329559151342504,110,6.2763459671065815,4179
346242,2,がんばれ同期ちゃん,加油！同期酱,6.243875278396437,1.0550500647992684,898,2,2,11,23,124,380,289,57,3,7,5367,1368,6.381578947368421,3,2,13,29,153,566,463,106,12,21,False,2021-09-20,False,WEB,107,98,485,2029,261,2023-12-27T18:46:33Z,1.0898306475129709,3972,6.5329559151342504,110,6.275421776453142,4180
118067,2,六花の勇者,六花的勇者,6.260712441920496,1.2234459270487006,1937,12,7,33,86,258,676,643,194,21,7,5864,3133,6.271943823811044,20,12,53,125,431,1108,1000,328,40,16,False,2015-07-04,False,TV,332,417,537,4489,242,2023-12-27T13:09:57Z,1.2372946846432107,3924,6.5329559151342504,110,6.275342037452256,4181
253628,2,ドメスティックな彼女,家有女友,6.259583789704272,1.2604344953312356,1826,10,11,29,91,236,635,611,164,22,17,5512,3427,6.364458710242194,26,27,55,150,405,1120,1142,367,59,76,False,2019-01-11,False,TV,411,408,1045,4882,433,2023-12-27T16:43:29Z,1.3754900520370348,3928,6.5329559151342504,110,6.275116296830975,4182
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.198391420911528,1.2739070749193664,373,2,2,5,24,56,126,114,38,3,3,5555,534,6.286516853932584,5,3,5,27,72,184,168,55,7,8,False,2014-09-29,False,TV,19,26,94,834,18,2023-12-27T12:17:09Z,1.3219289343205434,4073,6.5329559151342504,110,6.274586233260388,4183
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.2135306553911205,1.1663294221367537,473,2,3,4,13,76,200,129,35,6,5,5554,729,6.310013717421125,3,3,4,17,100,317,206,56,11,12,False,2007-12-22,False,剧场版,16,14,92,1262,7,2023-12-27T04:56:21Z,1.1582215802223532,4040,6.5329559151342504,110,6.273799572323787,4184
8299,2,天使禁猟区,天使禁猎区,6.09433962264151,1.2068590806847765,159,0,1,2,11,27,64,40,9,4,1,5499,252,6.222222222222222,0,2,3,16,43,91,61,26,5,5,False,2000-05-25,False,OVA,20,27,233,404,7,2023-12-27T06:48:47Z,1.3267030916804359,4336,6.5329559151342504,110,6.273699444850437,4185
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.118918918918919,1.1931873819987344,185,0,1,4,7,35,74,48,11,3,2,5714,259,6.1698841698841695,1,2,7,10,44,100,65,17,9,4,False,2003-03-21,True,OVA,40,32,204,465,16,2023-12-27T10:55:26Z,1.3535668545833366,4275,6.5329559151342504,110,6.273305595473788,4186
289860,2,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,6.132352941176471,1.2235965762108354,204,2,0,3,10,32,84,52,19,0,2,5436,310,6.267741935483871,2,0,5,15,54,112,76,33,2,11,False,2019-11-29,True,OVA,46,30,267,597,20,2023-12-27T17:30:54Z,1.378144403870231,4248,6.5329559151342504,110,6.272691562626648,4187
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1085714285714285,1.2579737513889842,175,1,1,3,11,30,61,50,15,3,0,5602,237,6.194092827004219,1,1,3,11,39,85,72,22,3,0,False,2007-01-13,False,TV,65,46,245,349,17,2023-12-27T05:43:15Z,1.1783413393657427,4303,6.5329559151342504,110,6.2723689497009385,4188
279541,2,少女☆寸劇 オールスタァライト,少女☆寸剧 All Starlight,6.097560975609756,1.0489222819632769,164,0,0,1,10,29,68,48,6,0,2,5313,232,6.267241379310345,0,0,1,10,36,98,66,14,1,6,False,2019-07-05,False,WEB,33,46,142,369,41,2023-12-27T17:19:06Z,1.128454532265789,4328,6.5329559151342504,110,6.272354564469955,4189
103247,2,フルエルクチビル,フルエルクチビル,6.08,1.2356914393704173,150,0,0,3,9,33,54,38,7,4,2,5446,222,6.22972972972973,2,1,4,13,46,69,54,16,5,12,False,2014-04-25,True,OVA,40,29,187,423,19,2023-12-27T12:12:31Z,1.564360652560114,4373,6.5329559151342504,110,6.271635194864491,4190
239910,2,イングレス,Ingress,6.140909090909091,1.2184785934289646,220,1,0,8,12,27,84,66,21,1,0,5724,320,6.2,2,0,9,16,40,125,90,34,1,3,False,2018-10-17,False,TV,81,100,264,445,67,2023-12-27T16:24:14Z,1.2564831873129063,4229,6.5329559151342504,110,6.271591365650811,4191
285061,2,ちみキャラ劇場 4コマ!調査兵団リヴァイ班,进击的巨人 Q版剧场 4格!调查兵团利威尔班,6.0,1.4274928542926595,106,1,3,1,4,20,44,25,4,1,3,4803,167,6.365269461077844,1,3,1,6,24,69,38,10,1,14,False,2018-10-17,False,OVA,21,20,70,341,16,2023-12-27T17:25:32Z,1.5834445944453355,4549,6.5329559151342504,110,6.271412734559109,4192
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.100591715976331,1.3440421697306284,169,0,2,3,12,33,57,40,17,3,2,5688,251,6.171314741035856,2,2,3,18,50,81,55,27,5,8,False,2011-02-18,True,OVA,45,35,308,470,22,2023-12-27T10:45:08Z,1.4931896741305546,4324,6.5329559151342504,110,6.2710578876873395,4193
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.125628140703518,1.1901169582370792,199,1,1,3,7,39,74,56,15,2,1,5545,302,6.225165562913907,1,1,4,13,53,110,87,24,3,6,False,2021-04-02,True,OVA,36,35,187,590,19,2023-12-27T18:23:26Z,1.2510773393410828,4265,6.5329559151342504,110,6.270631555549409,4194
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.221283783783784,1.2052894574431159,592,1,4,10,23,96,213,181,54,5,5,5265,933,6.394426580921758,3,4,11,28,131,304,329,97,8,18,False,2019-06-14,False,OVA,66,15,423,1691,71,2023-12-27T16:03:11Z,1.2305729450189615,4022,6.5329559151342504,110,6.270121297243259,4195
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.113513513513514,1.2094587045143348,185,1,0,3,8,30,86,43,9,0,5,5900,257,6.108949416342412,1,0,4,10,47,115,60,14,0,6,False,2012-04-27,False,OVA,10,12,60,504,6,2023-12-27T09:28:35Z,1.1785195097219983,4294,6.5329559151342504,110,6.269915764965313,4196
355004,2,劇場版 ソードアート・オンライン プログレッシブ 冥き夕闇のスケルツォ,剧场版 刀剑神域 进击篇 黯淡黄昏的谐谑曲,6.247269890795632,1.1564832661753779,1282,2,6,13,63,182,470,431,88,17,10,5356,2295,6.387363834422658,6,9,22,96,281,783,803,227,35,33,False,2022-10-22,False,剧场版,65,29,1022,3260,121,2023-12-27T18:54:39Z,1.2111741096282,3961,6.5329559151342504,110,6.269845654213196,4197
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.083333333333333,1.5564519700404298,156,2,4,2,9,26,55,39,12,2,5,5634,221,6.158371040723982,5,5,2,12,31,74,62,18,5,7,False,2003-01-24,True,OVA,27,28,148,383,12,2023-12-27T07:29:45Z,1.6303915272142577,4364,6.5329559151342504,110,6.269267483702134,4198
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.008928571428571,1.0307377360959695,112,0,1,2,2,25,48,28,6,0,0,5404,159,6.176100628930818,0,1,2,2,30,71,41,8,1,3,False,2022-07-05,False,WEB,10,11,31,276,13,2023-12-27T19:15:32Z,1.1132963756621583,4522,6.5329559151342504,110,6.268581759751205,4199
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.14468085106383,1.4367232977557542,235,2,4,3,13,39,85,58,20,8,3,5134,349,6.349570200573066,3,5,4,17,54,113,87,41,12,13,False,2011-05-27,True,OVA,41,41,310,602,20,2023-12-27T09:15:56Z,1.5489643786149543,4222,6.5329559151342504,110,6.268478697579036,4200
132212,2,SUPER LOVERS,超级恋人,6.163043478260869,1.334686419609247,276,2,5,2,12,42,110,69,27,4,3,5148,445,6.368539325842697,3,5,3,17,59,160,128,50,7,13,False,2016-04-06,False,TV,36,110,82,701,62,2023-12-27T13:40:03Z,1.380082679954233,4168,6.5329559151342504,110,6.268458939546029,4201
226734,2,多田くんは恋をしない,多田君不恋爱,6.243760399334443,1.0936126012562506,1202,5,2,12,46,162,480,389,96,5,5,5684,1989,6.310206133735545,7,3,19,68,254,786,648,167,19,18,False,2018-04-05,False,TV,269,399,478,2898,277,2023-12-27T16:01:59Z,1.1219288711402444,3973,6.5329559151342504,110,6.268006974592049,4202
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.115183246073299,1.2052806337992212,191,1,1,5,4,39,67,58,14,1,1,5434,290,6.268965517241379,1,1,7,9,54,95,85,25,7,6,False,2021-12-03,True,OVA,33,29,199,536,23,2023-12-27T18:53:04Z,1.3352265591757007,4288,6.5329559151342504,110,6.267857643404543,4203
267250,2,RobiHachi,RobiHachi,6.1716171617161715,1.1418760366772824,303,1,1,4,11,54,116,89,22,4,1,5825,456,6.208333333333333,2,1,4,19,72,178,139,33,6,2,False,2019-04-08,False,TV,92,173,156,629,77,2023-12-27T17:01:15Z,1.134785254177818,4143,6.5329559151342504,110,6.2678575076628755,4204
70260,2,ミセスジャンキー,ミセスジャンキー,5.980392156862745,1.5654379338205546,102,1,3,3,5,20,35,22,10,0,3,5244,172,6.226744186046512,5,3,5,6,25,55,40,21,2,10,False,2006-02-25,True,OVA,46,36,241,331,14,2023-12-27T10:57:14Z,1.8046402990562485,4587,6.5329559151342504,110,6.2670997672866395,4205
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.188172043010753,1.3920163654925368,372,2,3,7,27,59,118,101,45,5,5,5919,534,6.191011235955056,3,6,9,33,88,178,136,65,8,8,False,2004-04-01,False,TV,92,53,406,749,28,2023-12-27T05:08:25Z,1.4012546905323535,4099,6.5329559151342504,110,6.266857159055535,4206
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.200892857142857,1.3345675821694272,448,2,4,8,21,72,166,119,41,7,8,5687,622,6.27491961414791,5,5,10,29,85,226,172,65,13,12,False,2013-02-28,True,OVA,41,36,338,1057,25,2023-12-27T10:47:11Z,1.383172146359288,4064,6.5329559151342504,110,6.266353316603526,4207
