subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.613207547169812,1.4894012645138626,318,3,0,10,19,22,70,107,74,7,6,3675,515,6.697087378640776,6,1,10,26,29,117,178,125,16,7,False,2008-10-24,False,OVA,20,20,137,773,10,2024-01-19T19:57:13Z,1.4432606228171962,2914,6.528923751689415,118,6.590396795181998,2897
199423,2,魔道祖师,魔道祖师 前尘篇,6.622222222222222,1.6067757762244639,225,6,3,1,4,22,53,77,44,10,5,3444,429,6.743589743589744,13,4,1,9,36,98,144,80,23,21,False,2018-07-09,False,WEB,24,78,71,615,65,2024-01-20T04:07:58Z,1.6999896282385318,2886,6.528923751689415,118,6.590125372301316,2898
262865,2,異世界かるてっと,异世界四重奏,6.595325054784515,0.9392854628278783,1369,1,1,0,19,131,416,638,139,19,5,4019,2355,6.6598726114649685,3,2,2,30,190,710,1088,270,35,25,False,2019-04-09,False,TV,238,201,410,3759,272,2024-01-20T06:14:29Z,0.9866536039008992,2966,6.528923751689415,118,6.590055818896672,2899
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.617760617760617,1.0041579602360426,259,0,0,1,3,22,94,95,39,2,3,3643,441,6.700680272108843,0,1,1,8,35,135,176,72,5,8,False,2019-02-22,False,剧场版,5,14,99,778,4,2024-01-20T04:41:45Z,1.0780113082743024,2902,6.528923751689415,118,6.589954914321886,2900
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.626262626262626,1.2955702194993945,198,1,0,1,6,27,50,68,38,1,6,3293,300,6.766666666666667,3,0,1,8,38,69,98,61,6,16,False,2008-05-23,True,OVA,34,39,298,588,24,2024-01-19T23:51:56Z,1.4487542541400489,2866,6.528923751689415,118,6.589914565504275,2901
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.610169491525424,1.0253887093053677,354,0,0,1,7,33,117,138,48,8,2,4062,624,6.621794871794871,4,2,2,12,62,188,239,88,15,12,False,2022-07-02,False,TV,117,105,529,788,320,2024-01-20T07:07:03Z,1.2252312639784018,2922,6.528923751689415,118,6.589858056566421,2902
358573,2,胶囊计划,胶囊计划,6.642335766423358,1.0515003273208237,137,0,0,0,3,16,34,64,17,0,3,3758,219,6.6255707762557075,4,0,2,3,20,54,94,36,1,5,False,2022-09-16,False,WEB,35,13,107,293,40,2024-01-20T09:00:09Z,1.3366912117896388,2819,6.528923751689415,118,6.589854912546475,2903
20582,2,妖狐×僕SS,妖狐×仆SS,6.592609283461019,1.1734863477322597,2219,9,4,20,58,198,671,850,347,42,20,3829,4115,6.7113001215066825,14,7,29,94,341,1183,1566,666,117,98,False,2012-01-12,False,TV,539,506,980,5876,522,2024-01-19T20:14:16Z,1.2283631191363653,2970,6.528923751689415,118,6.589393668249616,2904
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.598692810457516,1.21955670335307,765,7,3,3,18,62,232,298,118,18,6,3911,1498,6.684245660881175,11,6,8,34,114,417,603,236,41,28,False,2015-01-10,False,TV,130,111,183,2338,187,2024-01-20T01:23:51Z,1.2540051183495995,2959,6.528923751689415,118,6.5893691989800125,2905
2082,2,REC,甜蜜声优,6.615384615384615,1.1104158621298332,273,0,2,0,5,26,84,115,30,7,4,4259,376,6.574468085106383,0,2,1,10,39,115,153,42,7,7,False,2006-02-02,False,TV,50,24,273,529,22,2024-01-19T17:04:58Z,1.1438025579332436,2908,6.528923751689415,118,6.589291567006013,2906
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.602766798418973,1.1636423381226588,506,2,0,5,7,53,152,203,70,2,12,3914,760,6.65921052631579,2,2,7,12,71,223,305,106,10,22,False,2013-07-05,False,OVA,68,31,264,1475,29,2024-01-20T00:01:44Z,1.2056530913705243,2944,6.528923751689415,118,6.588802888941268,2907
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.623762376237623,1.111162847753657,202,0,1,0,7,21,50,87,31,4,1,3747,310,6.648387096774194,0,1,0,13,23,86,133,44,7,3,False,2004-02-14,False,剧场版,9,15,63,486,4,2024-01-19T20:13:15Z,1.1081431629130443,2877,6.528923751689415,118,6.588790633435472,2908
320147,2,PUPARIA,蛹梦,6.636986301369863,1.1157658281978309,146,0,0,1,4,15,38,65,17,4,2,3574,183,6.66120218579235,0,0,2,5,16,48,81,24,4,3,False,2020-11-20,False,WEB,2,8,56,321,3,2024-01-20T07:54:21Z,1.133191574674492,2831,6.528923751689415,118,6.588685616285421,2909
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.645161290322581,1.2260186573535412,124,1,0,0,4,13,34,42,27,2,1,3206,202,6.757425742574258,1,0,1,5,17,52,74,45,4,3,False,2018-04-08,False,TV,98,103,220,227,94,2024-01-20T05:00:34Z,1.2045989871045715,2815,6.528923751689415,118,6.588483482228724,2910
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.632911392405063,1.5317501795011674,158,2,2,2,5,16,36,56,26,10,3,2842,240,6.875,3,3,3,7,21,44,80,48,19,12,False,2001-08-13,True,OVA,51,37,365,398,20,2024-01-19T23:51:21Z,1.6460179221381521,2844,6.528923751689415,118,6.588452908330982,2911
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.604597701149426,0.9872646579424899,435,0,0,2,3,51,124,197,49,5,4,3863,707,6.667609618104668,0,0,3,6,72,203,313,90,8,12,False,2016-10-05,False,TV,51,70,338,1198,92,2024-01-20T03:38:48Z,1.0264454122044868,2937,6.528923751689415,118,6.588450276129025,2912
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.6568627450980395,1.1840036602289714,102,0,1,1,2,7,28,48,10,3,2,3198,143,6.7272727272727275,0,1,1,2,8,43,63,18,4,3,False,1996-03-02,False,剧场版,6,11,24,255,3,2024-01-19T22:18:41Z,1.1354541815269814,2782,6.528923751689415,118,6.588240921360686,2913
228382,2,つくもがみ貸します,付丧神出租中,6.618421052631579,1.0126451197256396,228,1,0,0,4,19,70,99,32,2,1,3845,380,6.65,1,1,1,8,24,124,159,51,6,5,False,2018-07-22,False,TV,84,104,198,543,81,2024-01-20T05:03:45Z,1.0790468503559787,2900,6.528923751689415,118,6.587898851732229,2914
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.636363636363637,1.1065314960201897,143,0,1,0,2,18,41,46,34,1,0,3245,197,6.741116751269035,0,1,0,2,24,53,67,42,5,3,False,2010-08-05,False,TV,16,32,77,262,19,2024-01-19T18:27:15Z,1.165922554294579,2833,6.528923751689415,118,6.587789282372992,2915
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.602591792656588,1.0947320252083943,463,1,0,3,16,28,154,186,62,9,4,4093,612,6.617647058823529,1,0,4,17,42,199,250,82,11,6,False,2013-11-23,False,剧场版,38,18,365,993,18,2024-01-19T21:54:59Z,1.0774951372778268,2945,6.528923751689415,118,6.58762995301093,2916
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.59274873524452,1.1073484575070565,1186,2,1,7,32,108,355,504,142,18,17,3615,2066,6.738141335914811,5,2,9,39,166,587,859,291,44,64,False,2019-01-16,False,OVA,81,22,654,3764,68,2024-01-20T05:05:53Z,1.1801304468583493,2969,6.528923751689415,118,6.586973161579257,2917
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.648648648648648,1.1519560227517496,111,0,0,1,1,11,39,38,17,0,4,3354,188,6.712765957446808,0,1,1,2,17,57,69,34,3,4,False,1997-05-03,False,TV,35,32,163,302,12,2024-01-19T18:52:02Z,1.154292086873954,2802,6.528923751689415,118,6.586956343665289,2918
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.6130268199233715,1.086164662291217,261,0,1,1,7,19,83,112,31,2,5,3431,369,6.7289972899729,0,1,1,8,22,107,168,50,2,10,False,2018-07-03,False,TV,26,33,151,638,49,2024-01-20T05:22:00Z,1.0781140426140199,2915,6.528923751689415,118,6.586841695776652,2919
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.599624060150376,1.1353181171329392,532,4,2,2,7,53,139,244,71,6,4,3501,1476,6.763550135501355,4,3,5,15,108,377,684,236,20,24,False,2023-07-07,False,TV,249,333,553,1690,832,2024-01-20T09:28:04Z,1.0708249097419382,2957,6.528923751689415,118,6.586789234922078,2920
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.604060913705584,1.238381027750983,394,1,1,4,9,39,120,155,47,5,13,3525,623,6.727126805778491,1,2,5,12,60,175,241,83,18,26,False,2022-03-30,False,OVA,65,31,501,1040,104,2024-01-20T08:47:44Z,1.2868089596078496,2940,6.528923751689415,118,6.58674414589717,2921
131622,2,Le Petit Prince,小王子,6.624309392265193,1.4536162539228472,181,2,3,3,3,15,43,70,35,3,4,4163,261,6.563218390804598,2,4,4,7,24,65,101,44,6,4,False,2015-07-29,False,剧场版,5,12,40,402,2,2024-01-20T02:23:33Z,1.403617243445862,2873,6.528923751689415,118,6.586665560867395,2922
406187,2,メイドインアビス 烈日の黄金郷 Blu-ray BOX／DVD BOX上巻 特典ミニアニメ「パパといっしょ」,来自深渊 烈日的黄金乡 Blu-ray BOX／DVD BOX上卷 特典迷你动画《与爸爸一起》,6.612403100775194,0.9946373848957446,258,0,1,2,0,24,75,130,21,0,5,3141,396,6.803030303030303,0,1,3,1,29,103,191,48,5,15,False,2022-10-26,False,其他,10,10,90,710,14,2024-01-20T09:38:44Z,1.110824113531453,2918,6.528923751689415,118,6.5862047944131685,2923
120205,2,えくそだすっ！,Exodus!,6.591380686352753,1.0428898517806255,1253,2,1,8,20,120,383,533,160,18,8,4252,1667,6.619076184763047,3,1,9,24,158,501,718,211,24,18,False,2015-02-25,False,OVA,30,18,180,2642,17,2024-01-20T01:57:13Z,1.0543460993693057,2974,6.528923751689415,118,6.5860051077311095,2924
131803,2,いとしのムーコ,家有穆珂,6.637795275590551,1.3261114271218064,127,0,1,4,1,12,37,41,24,6,1,3610,212,6.660377358490566,0,1,5,1,19,65,73,38,9,1,False,2015-10-03,False,TV,40,81,53,256,43,2024-01-20T02:23:51Z,1.2161398291379424,2828,6.528923751689415,118,6.585359194691229,2925
974,2,テイルズ オブ ジ アビス,深渊传说,6.59765625,1.191700783265639,512,1,2,7,11,48,151,194,84,8,6,4109,828,6.6268115942028984,1,2,8,20,78,246,309,136,19,9,False,2008-10-03,False,TV,111,76,249,1134,38,2024-01-19T16:16:58Z,1.168055479069558,2962,6.528923751689415,118,6.584782543967224,2926
2695,2,テイルズ オブ ファンタジア THE ANIMATION,幻想传说,6.635658914728682,1.3636361815377378,129,0,0,2,3,17,41,37,19,4,6,3933,174,6.568965517241379,0,0,4,3,21,58,54,24,4,6,False,2004-11-25,False,OVA,13,16,103,273,6,2024-01-19T17:20:35Z,1.3013529957319785,2837,6.528923751689415,118,6.584668027122879,2927
302802,2,SHOW BY ROCK!! STARS!!,SHOW BY ROCK!! STARS!!,6.632352941176471,1.0627989097149797,136,0,0,2,1,15,35,62,16,5,0,3805,202,6.6138613861386135,0,0,2,3,22,58,84,25,8,0,False,2021-01-07,False,TV,32,33,184,314,31,2024-01-20T07:22:53Z,1.071413400072775,2846,6.528923751689415,118,6.584303160233666,2928
396302,2,劇場版 PSYCHO-PASS サイコパス PROVIDENCE,剧场版 心理测量者 PROVIDENCE,6.61734693877551,1.2460161421796514,196,2,0,1,7,13,58,79,29,4,3,3510,305,6.718032786885246,2,1,1,9,21,78,127,53,10,3,False,2023-05-12,False,剧场版,26,11,538,443,68,2024-01-20T09:33:45Z,1.2170251552179259,2903,6.528923751689415,118,6.584117842991564,2929
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.589473684210526,1.1393571918897902,1140,1,4,7,30,93,383,436,145,23,18,3909,1726,6.676709154113557,2,6,8,42,132,548,671,225,47,45,False,2013-08-15,False,OVA,78,17,543,3030,43,2024-01-19T22:57:17Z,1.189370581470233,2977,6.528923751689415,118,6.583794119792807,2930
315069,2,ホリミヤ,堀与宫村,6.586044830079537,1.2573746781062638,2766,13,10,29,101,269,719,1081,465,43,36,3202,6854,6.830609862853808,24,19,58,189,535,1593,2551,1449,217,219,False,2021-01-09,False,TV,585,727,1043,9918,898,2024-01-20T07:41:17Z,1.3116800411358567,2985,6.528923751689415,118,6.583707698578138,2931
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.603715170278638,1.1898376997260456,323,2,0,1,11,30,93,126,49,8,3,3652,506,6.703557312252965,2,0,1,12,50,141,198,75,13,14,False,2004-03-06,False,剧场版,14,15,56,880,5,2024-01-19T17:01:47Z,1.2138313536137137,2942,6.528923751689415,118,6.583702953966782,2932
2939,2,ウィッチブレイド,魔女之刃,6.6234567901234565,1.2522347041612232,162,0,0,2,5,17,50,55,25,3,5,3872,249,6.618473895582329,0,0,3,8,25,74,93,35,3,8,False,2006-04-16,False,TV,78,31,355,382,29,2024-01-19T17:30:13Z,1.2300700670289018,2879,6.528923751689415,118,6.583617866783397,2933
289145,2,ぬるぺた,NULL &amp; PETA,6.6063829787234045,1.1193154421346363,282,1,0,2,7,29,77,113,48,4,1,4001,400,6.62,1,1,3,7,46,104,164,63,8,3,False,2019-10-04,False,TV,51,80,270,579,50,2024-01-20T06:59:51Z,1.1448143954370944,2932,6.528923751689415,118,6.583532506748377,2934
306,2,Myself ; Yourself,我自己；你自己,6.591724137931035,1.2063912242589816,725,2,2,3,20,81,213,276,96,19,13,4197,1145,6.621834061135371,3,4,6,29,129,335,420,156,36,27,False,2007-10-02,False,TV,125,46,577,1775,62,2024-01-19T15:43:38Z,1.252161153067096,2973,6.528923751689415,118,6.582933573783334,2935
42850,2,Brave,勇敢传说,6.606870229007634,1.1129145313777944,262,0,1,2,5,25,80,105,36,5,3,3889,391,6.629156010230179,0,1,3,8,36,120,153,55,12,3,False,2012-06-19,False,剧场版,14,15,86,653,6,2024-01-19T21:53:02Z,1.113997917095235,2929,6.528923751689415,118,6.582665796577239,2936
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.6138613861386135,1.0289887088614798,202,0,0,2,4,15,63,90,23,3,2,3557,303,6.6996699669967,0,0,2,4,20,100,126,40,4,7,False,2008-11-07,False,剧场版,8,11,13,615,4,2024-01-19T21:35:54Z,1.058783733058101,2912,6.528923751689415,118,6.582540633435472,2937
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.590452261306533,1.2821187303349837,796,3,4,2,26,93,226,293,107,23,19,3796,1194,6.69179229480737,6,5,2,36,129,322,432,180,37,45,False,2010-09-17,True,OVA,77,54,428,2008,30,2024-01-19T18:49:56Z,1.3433188370216056,2975,6.528923751689415,118,6.582508755688568,2938
111359,2,Minions,小黄人大眼萌,6.599462365591398,1.1746881220424095,372,2,3,3,9,28,97,169,52,9,0,3529,618,6.726537216828479,2,3,3,12,41,154,285,100,12,6,False,2015-06-11,False,剧场版,12,15,72,1103,4,2024-01-20T01:40:11Z,1.121130374477506,2958,6.528923751689415,118,6.582475515712962,2939
2089,2,イタズラなKiss,恶作剧之吻,6.600609756097561,1.245332600847696,328,1,2,4,7,32,93,128,49,6,6,3615,551,6.722323049001815,1,2,5,12,54,145,203,98,19,12,False,2008-04-04,False,TV,82,72,307,838,27,2024-01-19T17:05:23Z,1.2598183737510715,2953,6.528923751689415,118,6.581643503810204,2940
1986,2,獣王星,兽王星,6.610328638497653,1.2646461714428643,213,0,2,2,6,22,61,75,34,9,2,4175,344,6.5726744186046515,0,2,3,10,36,108,119,51,11,4,False,2006-04-13,False,TV,50,24,162,476,8,2024-01-19T17:01:24Z,1.215432667166454,2921,6.528923751689415,118,6.581308165254837,2941
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3088,149,6.758389261744966,0,0,2,4,10,43,53,30,4,3,False,2008-12-28,False,OVA,11,12,79,235,4,2023-10-26T02:33:24Z,1.2020731907241937,2839,6.528923751689415,118,6.58117168540494,2942
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.623287671232877,0.8691076431187644,146,0,0,0,1,14,45,65,21,0,0,3692,202,6.653465346534653,0,0,0,1,22,56,91,31,1,0,False,2019-12-06,False,剧场版,11,9,115,297,9,2024-01-20T06:58:24Z,0.9003370498066725,2880,6.528923751689415,118,6.581109858709663,2943
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.631147540983607,1.0178796643113288,122,0,0,0,4,7,41,54,12,2,2,3448,171,6.684210526315789,0,0,1,4,9,56,76,17,5,3,False,2013-11-15,False,TV,17,10,92,289,9,2024-01-20T00:26:33Z,1.0567172172895156,2852,6.528923751689415,118,6.580887511247296,2944
18150,2,ナースウィッチ小麦ちゃんマジカルて,魔法护士小麦,6.614130434782608,1.1740011037824538,184,0,0,1,7,20,54,63,31,7,1,3570,225,6.68,0,0,1,8,22,68,76,37,8,5,False,2002-08-23,False,OVA,28,21,183,315,19,2024-01-19T20:00:22Z,1.220127497891557,2911,6.528923751689415,118,6.5808377572826195,2945
127448,2,天行九歌,天行九歌,6.61875,1.2838996991587779,160,2,0,0,7,16,34,70,25,5,1,2964,325,6.864615384615385,3,0,0,12,25,66,134,56,17,12,False,2016-03-10,False,WEB,55,44,78,515,52,2024-01-20T02:13:09Z,1.3678091150258975,2897,6.528923751689415,118,6.580622311868169,2946
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.601398601398602,1.0386910815036619,286,0,0,0,4,33,95,108,36,7,3,4055,348,6.609195402298851,0,0,0,4,37,117,137,42,8,3,False,2015-04-06,False,TV,26,40,114,549,20,2024-01-20T01:56:40Z,1.001221344263468,2950,6.528923751689415,118,6.580230204701364,2947
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.615384615384615,1.0878565864408423,169,0,0,0,6,16,53,62,28,2,2,3627,248,6.669354838709677,1,0,0,7,17,82,92,41,4,4,False,1994-09-03,False,TV,25,25,42,424,6,2024-01-19T19:23:44Z,1.126812333700609,2909,6.528923751689415,118,6.579836246339202,2948
6849,2,ぽてまよ,蛋黄酱萝莉,6.6231884057971016,1.2110774849893722,138,0,0,1,5,19,33,49,24,7,0,3458,190,6.6947368421052635,0,0,1,6,25,44,71,30,11,2,False,2007-07-06,False,TV,27,36,123,293,9,2024-01-19T18:30:15Z,1.2318038481112188,2881,6.528923751689415,118,6.5797382917943406,2949
328575,2,エロゲで全ては解決できる！ THE ANIMATION,色情游戏能用来解决所有问题！ THE ANIMATION,6.604081632653061,1.4548945096303156,245,4,1,2,8,19,79,70,48,9,5,3745,367,6.667574931880109,5,1,4,12,32,109,100,80,14,10,False,2021-06-25,True,OVA,55,40,355,692,35,2024-01-20T08:21:18Z,1.475913924305935,2939,6.528923751689415,118,6.5796501451772755,2950
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.595567867036011,1.061740728986117,361,1,1,1,10,25,115,153,47,7,1,3988,565,6.642477876106195,2,1,1,13,38,180,239,75,9,7,False,2012-06-27,False,剧场版,17,14,43,1021,3,2024-01-19T22:05:19Z,1.083897042242989,2965,6.528923751689415,118,6.579150318787789,2951
241267,2,禍つヴァールハイト -ZUERST-,灾祸的真理 -ZUERST-,6.601532567049809,1.232633207575682,261,2,1,3,6,26,61,114,41,6,1,3645,398,6.685929648241206,2,2,4,11,31,95,175,61,9,8,False,2020-10-13,False,TV,40,72,252,571,58,2024-01-20T05:30:38Z,1.2618694813709752,2948,6.528923751689415,118,6.578926128494331,2952
146503,2,境界のRINNE 第2シリーズ,境界的轮回 第二季,6.619047619047619,1.0190921218586997,147,1,1,0,0,10,46,71,15,3,0,3781,221,6.6289592760181,1,1,0,3,16,65,107,22,5,1,False,2016-04-09,False,TV,70,46,151,331,33,2024-01-20T02:53:34Z,1.0368213271364095,2895,6.528923751689415,118,6.578916991318305,2953
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.588441330998249,1.025321881700498,571,0,1,0,12,57,178,247,62,6,8,3880,847,6.669421487603306,0,1,0,13,72,269,359,104,14,15,False,2012-09-19,False,OVA,34,21,197,1510,30,2024-01-19T22:21:43Z,1.0316353843048682,2979,6.528923751689415,118,6.5782481896942695,2954
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.62043795620438,0.9751016182217095,137,0,0,0,5,9,42,60,19,2,0,3536,177,6.661016949152542,0,0,0,5,12,50,83,25,2,0,False,2013-08-08,False,OVA,9,16,73,319,7,2024-01-20T00:10:29Z,0.9377850359885392,2892,6.528923751689415,118,6.578090206664122,2955
217599,2,アニメガタリ,动画讨论同好会,6.62043795620438,1.0611341327138721,137,0,0,0,3,11,55,39,26,1,2,3641,163,6.619631901840491,0,0,0,3,15,65,45,31,1,3,False,2015-04-17,False,剧场版,26,12,212,268,12,2024-01-20T04:46:05Z,1.0808346522411927,2893,6.528923751689415,118,6.578090206664122,2956
121377,2,それが声優！,那就是声优！,6.581854043392505,0.9917672852995417,1521,5,0,5,22,131,489,662,189,12,6,4320,2393,6.613455913079816,7,0,8,35,192,774,1023,313,24,17,False,2015-07-07,False,TV,317,249,679,3400,279,2024-01-20T02:00:16Z,1.0100718695283764,2999,6.528923751689415,118,6.57804332074396,2957
109053,2,THE LAST -NARUTO THE MOVIE-,火影忍者 剧场版 终章,6.585695006747638,1.2216050850836342,741,2,3,6,20,68,238,273,98,19,14,3817,1137,6.686015831134565,4,5,11,28,95,325,425,181,35,28,False,2014-12-06,False,剧场版,16,21,112,1881,6,2024-01-20T01:33:33Z,1.280016096161932,2986,6.528923751689415,118,6.577896394294937,2958
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3574,127,6.606299212598425,0,0,0,4,20,36,37,22,8,0,False,2015-11-20,False,WEB,38,33,71,173,24,2023-10-26T13:43:34Z,1.2112171292108893,2842,6.528923751689415,118,6.577228322828088,2959
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.5800933125972,1.8664420155498853,1929,114,13,13,50,128,353,653,494,77,34,4099,3650,6.65041095890411,233,29,34,80,213,617,1159,983,203,99,False,2018-04-07,False,TV,147,419,277,5401,386,2024-01-20T05:00:10Z,1.9644738138645053,3004,6.528923751689415,118,6.577143626135491,2960
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.588357588357589,0.9848064095193323,481,1,0,0,7,43,154,226,39,3,8,4190,663,6.6033182503770735,1,0,1,10,61,207,309,55,6,13,False,2014-03-19,False,OVA,26,18,195,1272,20,2024-01-20T00:33:01Z,1.0162129886912843,2980,6.528923751689415,118,6.57664942019925,2961
198894,2,異世界居酒屋～古都アイテーリアの居酒屋のぶ～,异世界居酒屋～古都阿伊特力亚的居酒屋「阿信」,6.6,1.0832051206181281,240,0,0,2,6,16,87,92,30,2,5,3944,372,6.615591397849462,0,1,2,8,25,132,145,49,3,7,False,2018-04-13,False,WEB,48,67,156,593,69,2024-01-20T04:06:34Z,1.0751713665518092,2956,6.528923751689415,118,6.576572633238412,2962
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.600877192982456,1.1710690582986134,228,0,0,1,9,26,58,98,28,2,6,3347,350,6.7542857142857144,0,1,1,13,33,82,143,55,11,11,False,2019-07-07,False,TV,58,83,264,529,220,2024-01-20T05:52:39Z,1.2522762947398418,2952,6.528923751689415,118,6.576338158090611,2963
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.6239316239316235,1.0518725323842915,117,0,1,0,3,7,39,46,19,2,0,3677,151,6.6092715231788075,0,1,0,3,11,53,58,21,3,1,False,2006-11-22,False,OVA,19,13,99,302,6,2024-01-19T19:56:29Z,1.0546240655573182,2876,6.528923751689415,118,6.576225543401494,2964
432651,2,柚木さんちの四兄弟。,柚木家的四兄弟。,6.628571428571429,1.0534039414894831,105,0,0,0,3,6,42,36,13,4,1,3330,208,6.735576923076923,0,0,1,3,14,70,77,32,9,2,False,2023-10-05,False,TV,38,73,116,238,130,2024-01-11T23:26:44Z,1.075193924300203,2860,6.528923751689415,118,6.575843061432067,2965
45392,2,ドラゴンボールZ 極限バトル!!三大超サイヤ人,龙珠Z 激战人造人,6.621848739495798,1.3346802508759328,119,0,1,2,5,9,30,52,13,3,4,3816,167,6.586826347305389,0,1,2,5,14,51,67,20,3,4,False,1992-07-11,False,剧场版,8,8,28,299,1,2024-01-19T22:02:46Z,1.2198238263985222,2887,6.528923751689415,118,6.575582289870679,2966
345527,2,オナホ教室 ～女子全員妊娠計画～ THE ANIMATION,飞机杯教室 ～女生全员怀孕计划～,6.589333333333333,1.288676151025626,375,2,2,5,13,33,102,138,69,7,4,3454,601,6.753743760399335,2,2,6,18,49,156,213,120,19,16,False,2021-10-29,True,OVA,65,47,407,1117,31,2024-01-20T08:50:31Z,1.312650642041419,2978,6.528923751689415,118,6.574874244826271,2967
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.583747927031509,1.2179698804403505,603,3,2,4,19,54,187,212,105,11,6,4163,797,6.618569636135508,4,2,8,26,68,241,275,142,18,13,False,2010-12-24,False,OVA,40,18,342,1336,17,2024-01-19T18:29:29Z,1.269290384242207,2994,6.528923751689415,118,6.574775315810474,2968
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.608974358974359,1.3708210058617312,156,2,1,1,4,13,44,61,21,6,3,3439,212,6.69811320754717,2,1,1,5,15,62,80,33,8,5,False,2007-06-08,False,OVA,26,18,108,339,9,2024-01-19T17:32:22Z,1.322303673916085,2924,6.528923751689415,118,6.574500009851646,2969
4829,2,こどものじかん OAD,萝莉的时间 OAD,6.592592592592593,1.1830789365237386,297,0,0,4,10,27,91,111,43,6,5,3784,413,6.673123486682809,0,1,4,10,36,122,162,56,12,10,False,2007-09-12,False,OVA,23,21,184,725,18,2024-01-19T18:14:08Z,1.2001530074993083,2971,6.528923751689415,118,6.574489163130966,2970
494,2,紅 Kurenai,红 Kurenai,6.582637729549249,1.3549263558197588,599,4,3,11,22,53,155,225,100,18,8,4019,955,6.648167539267016,4,3,15,35,82,246,348,179,30,13,False,2008-04-03,False,TV,147,82,589,1393,46,2024-01-19T15:53:21Z,1.3127582939836033,2998,6.528923751689415,118,6.573797772244562,2971
8971,2,クレヨンしんちゃん 暗黒タマタマ大追跡,蜡笔小新之黑暗珠珠大追击,6.616,1.1369010511033932,125,0,2,0,2,12,31,59,16,2,1,3767,226,6.628318584070796,0,3,1,3,18,70,95,27,4,5,False,1997-04-19,False,剧场版,5,12,28,428,4,2024-01-19T18:52:59Z,1.183923956131651,2907,6.528923751689415,118,6.573716060491156,2972
