subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.277777777777778,1.3252067157640626,126,1,0,2,5,22,39,45,7,1,4,5038,178,6.297752808988764,1,0,2,5,31,62,60,11,1,5,False,2001-12-30,False,TV,6,14,39,376,4,2024-02-05T12:39:26Z,1.2343835770541904,3896,6.528500299819167,102,6.389943116585767,3724
427071,2,スケベエルフ探訪記,好色精灵探访记,6.313513513513514,1.054760677905288,185,0,0,5,5,16,79,64,13,3,0,5047,299,6.377926421404682,1,0,6,5,28,128,96,29,4,2,False,2023-07-07,True,OVA,23,22,174,575,23,2024-02-06T01:10:31Z,1.103800540578857,3773,6.528500299819167,102,6.389919967183119,3725
10469,2,Laundry Day,洗衣日,6.2727272727272725,1.4488524955008388,121,0,1,2,11,19,33,35,14,3,3,4797,136,6.3088235294117645,1,1,2,12,19,38,38,17,4,4,False,,False,WEB,2,5,61,191,0,2024-02-05T10:59:53Z,1.531601938582573,3905,6.528500299819167,102,6.389717625926256,3726
8400,2,スーパーロボット大戦OG -ジ・インスペクター-,超级机器人大战OG -The inspector-,6.316062176165803,1.4391279153556455,193,2,1,3,7,31,67,53,15,10,4,5242,359,6.348189415041783,5,1,4,14,54,119,103,38,15,6,False,2010-10-01,False,TV,60,61,87,447,42,2024-02-05T10:34:09Z,1.4254709656360054,3768,6.528500299819167,102,6.389515357903576,3727
45624,2,マクロスFB7 銀河流魂 オレノウタヲキケ!,超时空要塞FB7 银河流魂,6.311827956989247,1.2223588567610895,186,0,1,2,12,21,67,61,16,4,2,4904,262,6.385496183206107,0,1,2,16,30,95,83,23,4,8,False,2012-10-20,False,剧场版,25,24,180,425,11,2024-02-05T13:37:13Z,1.2782157254646522,3779,6.528500299819167,102,6.388566078408178,3728
10246,2,神様家族,神样家族,6.2631578947368425,1.0178462950428273,114,0,1,0,2,19,48,31,13,0,0,5088,163,6.282208588957055,0,1,1,4,27,66,43,19,1,1,False,2006-05-18,False,TV,36,27,134,272,8,2024-02-05T10:54:29Z,1.1049759315258334,3932,6.528500299819167,102,6.388458474914607,3729
70264,2,放課後～濡れた制服～,放课后～濡湿的制服～,6.285714285714286,1.4206925589087793,140,1,1,5,2,22,51,35,17,3,3,5028,197,6.319796954314721,2,2,5,6,29,66,51,27,4,5,False,2005-01-25,True,OVA,31,32,222,368,21,2024-02-05T14:54:38Z,1.4857235873680508,3865,6.528500299819167,102,6.3880455809155166,3730
49119,2,シスター・プリンセス RePure,妹妹公主 RePure,6.270491803278689,1.1454606435833523,122,0,1,0,4,20,50,35,8,2,2,4855,186,6.360215053763441,1,1,0,6,23,77,55,17,2,4,False,2002-10-02,False,TV,36,18,137,318,17,2024-02-05T13:50:22Z,1.2022952766465076,3910,6.528500299819167,102,6.387977815096228,3731
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.281481481481482,1.385917809822426,135,1,0,4,4,26,42,33,21,2,2,4221,220,6.531818181818182,1,0,5,6,37,62,56,37,8,8,False,2003-08-28,True,OVA,54,33,329,400,27,2024-02-05T14:54:10Z,1.4659425648045645,3882,6.528500299819167,102,6.387793377981245,3732
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.355203619909502,1.0103906234385776,442,0,1,2,10,57,180,151,33,5,3,5314,630,6.366666666666666,0,2,3,11,81,262,212,46,5,8,False,2016-10-05,False,TV,78,65,269,1041,63,2024-02-05T19:08:55Z,1.0299483728778112,3669,6.528500299819167,102,6.387696747392565,3733
239923,2,PSYCHO-PASS サイコパス Sinners of the System Case.1 罪と罰,心理测量者 Sinners of the System Case.1 罪与罚,6.371651785714286,1.1116469217997282,896,4,2,8,31,93,328,342,69,16,3,5096,1333,6.454613653413353,6,4,11,42,124,463,521,127,22,13,False,2019-01-25,False,剧场版,49,28,545,2138,48,2024-02-05T20:57:14Z,1.150525541558759,3613,6.528500299819167,102,6.3876823953723,3734
41245,2,ビビッドレッド・オペレーション,绯色战姬,6.370546318289787,1.3525683972473586,842,9,4,7,44,100,273,265,112,19,9,5176,1275,6.421176470588235,11,5,14,63,143,416,402,164,35,22,False,2013-01-10,False,TV,161,245,521,1679,165,2024-02-05T13:22:01Z,1.3647748461276819,3618,6.528500299819167,102,6.3876133798533425,3735
291413,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ OVA,期待在地下城邂逅有错吗Ⅱ OVA,6.362889983579639,1.0014778190507958,609,2,1,1,11,66,274,196,48,6,4,4889,944,6.4809322033898304,4,1,1,15,91,394,323,85,11,19,False,2020-01-29,False,OVA,27,23,236,1785,39,2024-02-05T22:17:43Z,1.091015300183333,3644,6.528500299819167,102,6.386648425571808,3736
253048,2,ストライクウィッチーズ 501部隊発進しますっ！,强袭魔女 501部队起飞！,6.327935222672065,1.3262184024000823,247,3,1,3,7,37,81,81,26,5,3,4938,391,6.41687979539642,5,2,4,12,50,119,136,50,6,7,False,2019-04-09,False,TV,43,76,274,648,48,2024-02-05T21:20:16Z,1.3617430846226481,3742,6.528500299819167,102,6.386553096222221,3737
2750,2,GANTZ 〜the first stage〜,杀戮都市,6.355460385438972,1.5726473377267238,467,5,9,11,27,50,127,142,72,18,6,4780,751,6.492676431424767,10,12,14,36,78,193,230,123,36,19,False,2004-04-12,False,TV,116,95,591,1137,45,2024-02-05T09:14:13Z,1.6145599674975182,3667,6.528500299819167,102,6.386479842849833,3738
40249,2,新テニスの王子様 OVA,新网球王子OVA,6.292207792207792,1.357639876677345,154,2,2,1,4,21,56,48,16,1,3,4382,255,6.513725490196078,3,2,2,7,29,88,75,32,4,13,False,2012-04-20,False,OVA,23,30,32,447,24,2024-02-05T13:19:45Z,1.4841673717574666,3845,6.528500299819167,102,6.3863555882092,3739
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.279411764705882,1.2108041595579229,136,1,2,1,4,13,56,46,11,1,1,5192,222,6.297297297297297,2,2,2,8,22,86,79,17,1,3,False,2015-02-06,False,剧场版,3,9,15,397,1,2024-02-05T17:45:28Z,1.2345958568018665,3889,6.528500299819167,102,6.386163994040148,3740
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.364444444444445,1.1144483216948173,675,2,1,2,30,89,225,254,59,9,4,4662,1120,6.520535714285714,2,2,2,34,116,369,442,124,15,14,False,2016-04-23,False,剧场版,60,41,561,1976,71,2024-02-05T18:05:46Z,1.0960675155867405,3638,6.528500299819167,102,6.385980734339196,3741
304827,2,天地創造デザイン部,天地创造设计部,6.366141732283465,1.1709780423699176,762,4,4,11,20,92,252,290,80,6,3,4964,1511,6.465916611515553,6,5,18,33,163,497,574,190,17,8,False,2021-01-07,False,TV,213,353,310,2128,204,2024-02-05T22:49:08Z,1.1429856017029403,3632,6.528500299819167,102,6.3853090631730955,3742
34236,2,プラスチックリトル,云海骑兵队,6.25,1.1065880159467827,108,0,0,1,3,17,51,24,9,1,2,4622,128,6.3515625,0,0,1,3,18,56,35,11,1,3,False,1994-03-21,False,OVA,9,10,147,177,5,2024-02-05T12:54:33Z,1.115164251845328,3972,6.528500299819167,102,6.385271574197882,3743
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.361111111111111,1.2584319818781617,612,4,0,12,24,89,177,210,85,10,1,4167,2260,6.64070796460177,6,9,34,63,240,602,768,441,56,41,False,2023-10-01,False,TV,368,668,1053,550,5142,2024-02-06T00:09:14Z,1.306257043383075,3650,6.528500299819167,102,6.385023852355118,3744
8997,2,クレヨンしんちゃん ちょー嵐を呼ぶ 金矛の勇者,蜡笔小新 呼风唤雨！金矛之勇者,6.28169014084507,1.1405842163959352,142,0,1,0,12,11,59,40,18,1,0,4852,250,6.396,0,1,2,12,22,99,83,25,2,4,False,2008-04-19,False,剧场版,4,13,37,480,3,2024-02-05T10:41:00Z,1.1485573559905486,3880,6.528500299819167,102,6.384864879432603,3745
39637,2,しらんぷり,视而不见,6.309278350515464,1.225677382606178,194,1,2,1,9,28,57,73,20,3,0,5020,229,6.336244541484716,1,2,1,11,32,67,88,23,3,1,False,2012-03-26,False,剧场版,3,11,71,314,0,2024-02-05T13:17:30Z,1.2168919718708926,3784,6.528500299819167,102,6.38482104926201,3746
143099,2,美男高校地球防衛部LOVE！LOVE！,美男高校地球防卫部LOVE！LOVE！,6.266129032258065,1.1224172572977078,124,0,0,2,4,24,40,38,15,1,0,5656,210,6.166666666666667,0,2,2,10,42,69,62,21,1,1,False,2016-07-07,False,TV,29,77,45,341,29,2024-02-05T18:10:56Z,1.189571084500361,3922,6.528500299819167,102,6.384544383104226,3747
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2727272727272725,1.1084449186770837,132,0,2,1,3,18,52,41,15,0,0,4914,186,6.327956989247312,0,3,2,3,26,70,56,24,1,1,False,2005-10-08,False,TV,24,26,105,287,11,2024-02-05T10:22:37Z,1.1845661236823724,3904,6.528500299819167,102,6.384218079408355,3748
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.283783783783784,1.213886657853777,148,2,1,1,3,17,60,49,13,1,1,4939,202,6.346534653465347,5,1,1,3,20,77,73,16,1,5,False,2017-09-30,False,其他,1,11,17,376,4,2024-02-05T20:33:19Z,1.3783017500335955,3870,6.528500299819167,102,6.383628122326221,3749
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.353182751540041,1.237050017111661,487,3,1,6,24,61,153,170,63,2,4,5127,987,6.429584599797366,9,4,17,41,121,285,333,143,16,18,False,2018-04-14,False,TV,85,82,177,1604,72,2024-02-05T19:37:34Z,1.3808122544181318,3677,6.528500299819167,102,6.383543345639312,3750
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.3052631578947365,1.5013936277621416,190,3,1,2,8,36,53,53,25,4,5,3517,344,6.709302325581396,5,2,2,14,45,82,96,59,14,25,False,2005-08-25,True,OVA,44,46,297,653,28,2024-02-05T14:54:49Z,1.6713473124493907,3797,6.528500299819167,102,6.383243255416284,3751
2471,2,仮面のメイドガイ,假面女仆卫士,6.320675105485232,1.3712366096306041,237,1,0,11,9,27,76,79,26,4,4,5171,375,6.36,1,0,14,19,41,117,124,46,7,6,False,2008-04-05,False,TV,42,34,119,546,12,2024-02-05T09:06:47Z,1.3529227620230209,3758,6.528500299819167,102,6.383206579886593,3752
107537,2,熊出没之过年,熊出没之过年,6.240384615384615,1.590205552192814,104,3,0,2,7,13,30,30,16,1,2,3351,227,6.7312775330396475,3,1,3,8,20,53,77,43,9,10,False,2013-02-08,False,TV,4,12,6,463,3,2024-02-05T16:36:12Z,1.54036429342399,3990,6.528500299819167,102,6.383043837774539,3753
36262,2,X -エックス-,X战记,6.289308176100629,1.3239255140160686,159,1,1,2,12,17,52,51,18,5,0,4706,249,6.421686746987952,1,1,5,15,27,75,80,31,12,2,False,1996-08-03,False,剧场版,22,21,186,399,7,2024-02-05T13:00:31Z,1.377855401810456,3854,6.528500299819167,102,6.382785557783736,3754
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.25,1.299038105676658,112,1,1,1,3,17,45,31,9,2,2,4672,206,6.41747572815534,2,1,2,4,29,68,71,21,2,6,False,2022-10-05,False,TV,31,66,82,273,58,2024-02-06T00:03:43Z,1.3258027196203157,3971,6.528500299819167,102,6.382743133558669,3755
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.350537634408602,1.152708232853842,465,1,3,8,14,53,164,164,53,5,0,5647,799,6.296620775969963,2,8,13,28,94,292,271,79,9,3,False,2018-10-06,False,TV,92,97,182,1173,121,2024-02-05T20:59:04Z,1.1979858336770983,3684,6.528500299819167,102,6.382552082154418,3756
18908,2,秘湯めぐり The Animation,秘汤巡游,6.32421875,1.4416920448377446,256,2,3,2,11,44,80,70,32,5,7,4615,370,6.478378378378379,3,3,3,14,58,107,107,49,10,16,False,2006-03-24,True,OVA,40,37,265,639,9,2024-02-05T11:58:08Z,1.4962358419272144,3750,6.528500299819167,102,6.382421873132836,3757
285905,2,BNA ビー・エヌ・エー,动物新世代,6.369782971619365,1.164724326857278,1198,3,7,11,48,147,392,442,129,14,5,4765,3352,6.522971360381861,10,11,29,99,379,1002,1247,496,44,35,False,2020-04-08,False,TV,372,402,797,4526,432,2024-02-05T22:04:42Z,1.1881765382523257,3621,6.528500299819167,102,6.3822361773704275,3758
134204,2,ばくおん!!,爆音少女!!,6.336391437308868,1.0822404865047528,327,1,0,0,13,49,118,109,31,5,1,5291,505,6.364356435643565,3,2,0,15,75,178,165,58,5,4,False,2016-04-04,False,TV,123,177,401,693,75,2024-02-05T17:56:17Z,1.1612202661928521,3723,6.528500299819167,102,6.382067670353275,3759
278658,2,Levius -レビウス-,列比乌斯,6.252173913043478,1.1783811907119948,115,0,0,0,7,22,41,29,14,0,2,5015,164,6.2926829268292686,0,1,1,7,28,59,46,18,1,3,False,2019-11-28,False,WEB,18,35,160,232,32,2024-02-05T21:53:08Z,1.2146243510232908,3964,6.528500299819167,102,6.382060048762927,3760
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.328571428571428,1.2244115621266354,280,0,1,3,8,54,90,90,22,7,5,4485,460,6.530434782608696,1,2,3,14,78,134,135,58,19,16,False,2015-03-27,True,OVA,75,39,380,862,42,2024-02-05T17:44:24Z,1.3851494292670614,3741,6.528500299819167,102,6.381955577438625,3761
383649,2,鲤氏侦探事务所,鲤氏侦探事务所,6.260162601626016,0.8048369867163955,123,0,0,0,3,15,56,45,4,0,0,4545,239,6.472803347280335,0,0,0,4,18,94,109,13,0,1,False,2022-12-23,False,WEB,30,26,46,355,60,2024-02-06T00:02:20Z,0.8119742502598405,3937,6.528500299819167,102,6.381809024806911,3762
221020,2,全职高手 特别篇,全职高手 特别篇,6.352941176470588,1.1948283094819159,527,6,1,3,22,57,176,200,57,4,1,4858,940,6.490425531914894,8,1,5,29,92,310,353,118,15,9,False,2018-04-27,False,WEB,20,41,66,1608,40,2024-02-05T20:11:39Z,1.197032603133742,3679,6.528500299819167,102,6.381410223500088,3763
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.254237288135593,1.09843062684879,118,0,0,1,1,21,58,26,6,2,3,4829,205,6.3707317073170735,0,0,4,2,31,83,61,15,4,5,False,2003-04-05,False,TV,32,37,107,377,11,2024-02-05T12:48:16Z,1.1766516989755138,3957,6.528500299819167,102,6.381395593552523,3764
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.254237288135593,1.2900298293619001,118,2,1,1,3,13,46,42,7,2,1,4963,232,6.362068965517241,5,3,2,4,24,93,63,25,6,7,False,2021-03-28,False,WEB,6,21,28,429,21,2024-02-05T22:18:17Z,1.510860406410053,3958,6.528500299819167,102,6.381395593552523,3765
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.363636363636363,1.3897924386152463,847,10,7,10,50,96,224,314,116,14,6,5084,1374,6.454148471615721,16,8,20,66,140,370,501,206,33,14,False,2017-04-07,False,TV,177,164,475,1882,205,2024-02-05T17:54:33Z,1.3952016319072678,3640,6.528500299819167,102,6.381356196608594,3766
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.335365853658536,1.1544053427715038,328,0,1,6,12,38,125,108,32,2,4,5152,462,6.380952380952381,0,2,7,17,53,169,155,47,5,7,False,,False,OVA,10,11,69,832,6,2024-02-05T10:18:31Z,1.185183037859664,3725,6.528500299819167,102,6.381179140887338,3767
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.3343653250774,1.3741178367905298,323,1,4,6,18,43,89,113,36,11,2,4859,421,6.448931116389549,1,4,7,19,47,119,154,53,12,5,False,2014-06-18,False,剧场版,27,27,270,690,14,2024-02-05T15:47:25Z,1.3295044162693674,3728,6.528500299819167,102,6.380957719015424,3768
62498,2,大悪司,大恶司,6.292397660818714,1.3008771601214013,171,1,0,3,13,21,47,68,13,3,2,4752,240,6.408333333333333,4,0,5,15,25,68,87,16,11,9,False,2003-11-27,True,OVA,44,24,195,405,24,2024-02-05T14:26:38Z,1.5598922683598662,3844,6.528500299819167,102,6.38061183363207,3769
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.282051282051282,1.090723541289908,156,0,1,1,4,20,71,45,11,0,3,5331,208,6.264423076923077,0,1,1,6,28,93,62,14,0,3,False,2008-04-19,False,OVA,13,9,47,441,7,2024-02-05T13:10:51Z,1.048021787540585,3878,6.528500299819167,102,6.379484614657191,3770
63033,2,DISCIPLINE,欲望学院,6.323636363636363,1.4067323369314417,275,2,3,4,11,44,82,87,27,12,3,4418,444,6.542792792792793,4,5,7,14,62,119,131,59,29,14,False,2003-04-11,True,OVA,57,41,447,788,34,2024-02-05T14:28:34Z,1.561204011676303,3752,6.528500299819167,102,6.379063741595637,3771
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.313304721030043,1.3363982652840083,233,2,0,5,10,30,84,69,24,5,4,4910,330,6.418181818181818,2,0,7,14,44,107,95,46,6,9,False,2016-04-28,True,OVA,42,31,233,613,17,2024-02-05T18:45:18Z,1.3842084589581298,3774,6.528500299819167,102,6.378826956959866,3772
273844,2,魔入りました！入間くん,入间同学入魔了,6.3657917019475025,1.1224662820817368,1181,4,2,11,44,142,412,432,118,9,7,4838,2306,6.508239375542064,7,4,16,62,242,769,864,284,27,31,False,2019-10-05,False,TV,284,377,438,3639,335,2024-02-05T21:45:43Z,1.143696372657291,3633,6.528500299819167,102,6.378727225706591,3773
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.345054945054945,1.0982767457102303,455,2,0,1,13,69,162,167,31,4,6,4774,736,6.486413043478261,4,1,2,19,89,246,283,63,10,19,False,2021-08-27,False,剧场版,53,21,679,1271,58,2024-02-05T22:52:15Z,1.1966121393349562,3697,6.528500299819167,102,6.378648169805305,3774
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.368826170622194,1.1553276074878631,1559,4,7,12,54,205,548,525,173,23,8,5290,2601,6.419454056132257,6,13,21,82,317,919,870,299,47,27,False,2012-07-05,False,TV,346,348,990,3922,285,2024-02-05T12:37:05Z,1.1854843624809779,3625,6.528500299819167,102,6.378631565672219,3775
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.295081967213115,1.5294300052053247,183,4,0,2,8,32,55,52,19,6,5,4069,297,6.582491582491582,4,0,2,14,42,85,82,37,11,20,False,2017-04-28,True,OVA,29,36,225,562,23,2024-02-05T19:52:43Z,1.6041076861558778,3836,6.528500299819167,102,6.378621159935282,3776
185001,2,ももくり,小桃小栗 Love Love物语,6.342723004694836,1.0811687743265457,426,1,3,1,9,60,158,154,33,4,3,5197,795,6.40125786163522,2,3,2,19,94,310,281,65,8,11,False,2016-07-01,False,TV,163,165,263,1274,105,2024-02-05T19:01:50Z,1.0914180621272336,3700,6.528500299819167,102,6.3786118003438546,3777
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.335211267605634,1.366716904194526,355,2,4,8,16,46,98,127,44,8,2,4786,974,6.502053388090349,3,7,21,36,105,278,343,136,23,22,False,2022-10-23,False,TV,241,200,652,1352,481,2024-02-05T23:39:40Z,1.3690236532154838,3726,6.528500299819167,102,6.378352364511062,3778
376137,2,異世界のんびり農家,异世界悠闲农家,6.3610798650168725,1.1339397278217613,889,3,1,7,30,130,288,332,83,7,8,5091,2052,6.448343079922028,5,7,20,54,258,686,753,202,26,41,False,2023-01-06,False,TV,93,229,467,2806,497,2024-02-05T23:58:22Z,1.1948403464255233,3651,6.528500299819167,102,6.378311837115596,3779
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.345911949685535,1.0930737998277076,477,0,3,2,16,58,193,148,50,3,4,4999,690,6.440579710144927,0,3,4,21,82,271,204,82,8,15,False,2012-12-19,False,OVA,33,20,146,1239,28,2024-02-05T14:12:45Z,1.1795748239876194,3695,6.528500299819167,102,6.378077773025138,3780
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.341288782816229,1.1056329023211897,419,1,2,6,7,56,153,152,37,2,3,4876,647,6.4652241112828435,1,2,8,13,74,229,237,59,13,11,False,2016-06-24,False,TV,34,37,161,1256,45,2024-02-05T19:03:13Z,1.1668843458170683,3707,6.528500299819167,102,6.37794055773811,3781
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.352459016393443,1.1743301623851603,610,4,2,3,18,74,241,198,53,10,7,4919,973,6.474820143884892,4,4,5,27,98,377,317,95,26,20,False,2008-12-25,False,OVA,37,18,193,1919,26,2024-02-05T14:49:47Z,1.2193342637638247,3681,6.528500299819167,102,6.377678413738139,3782
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.2897727272727275,1.2973346603996905,176,1,0,3,11,23,59,57,14,7,1,4905,240,6.379166666666666,1,0,6,16,30,70,75,28,11,3,False,2022-02-18,False,剧场版,12,17,237,318,22,2024-02-05T23:35:53Z,1.403115333423767,3853,6.528500299819167,102,6.377363419358112,3783
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.310043668122271,1.1985925143935883,229,1,1,8,5,24,78,88,22,2,0,5023,295,6.372881355932203,1,1,9,6,32,98,112,31,4,1,False,2014-10-17,False,OVA,25,21,203,486,20,2024-02-05T16:24:07Z,1.2002585185481143,3782,6.528500299819167,102,6.377362630155755,3784
85338,2,ブレイブウィッチーズ,无畏魔女,6.3495495495495495,1.1183863757139927,555,2,0,5,24,56,221,186,51,5,5,5247,845,6.388165680473373,4,2,6,33,91,311,290,92,7,9,False,2016-10-05,False,TV,129,129,356,1220,100,2024-02-05T15:40:04Z,1.164911890314006,3685,6.528500299819167,102,6.377331857810586,3785
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.303317535545023,1.3108871091422227,211,2,2,3,8,25,73,70,24,2,2,4791,266,6.417293233082707,2,2,3,9,28,88,94,34,2,4,False,2012-08-25,False,TV,15,19,110,486,8,2024-02-05T13:44:00Z,1.2842019421804634,3807,6.528500299819167,102,6.376699778215831,3786
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.353383458646617,1.121193568645932,665,1,3,6,26,72,253,231,60,9,4,5333,1286,6.390357698289269,2,4,11,44,139,478,458,128,14,8,False,2020-10-12,False,TV,190,232,566,1834,241,2024-02-05T21:54:14Z,1.0999930847579846,3676,6.528500299819167,102,6.376671487068521,3787
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.3694237918215615,1.0901101726111138,2152,5,4,14,70,256,825,735,204,25,14,5351,3522,6.4063032367972745,6,8,26,100,394,1372,1192,339,45,40,False,2013-02-23,False,剧场版,102,40,500,5943,66,2024-02-05T12:36:06Z,1.1071985905655501,3622,6.528500299819167,102,6.376622462547274,3788
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.283132530120482,1.0576536063903277,166,0,0,2,7,18,72,54,10,1,2,4813,232,6.392241379310345,0,0,2,7,23,102,73,18,3,4,False,2011-04-16,False,OVA,11,14,83,457,5,2024-02-05T11:36:40Z,1.0774051572043413,3875,6.528500299819167,102,6.3765187708266975,3789
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.348591549295775,1.2857417388743024,568,5,3,4,17,83,203,166,70,10,7,5162,929,6.4068891280947255,7,5,8,23,120,343,276,112,17,18,False,2010-07-04,False,TV,103,100,304,1537,38,2024-02-05T09:32:47Z,1.291770719848914,3687,6.528500299819167,102,6.375980642659038,3790
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.312,1.1621772670294321,250,1,0,1,14,35,87,81,26,4,1,4837,376,6.444148936170213,2,0,3,18,48,125,118,44,8,10,False,2019-12-20,True,OVA,46,31,269,726,34,2024-02-05T22:18:30Z,1.3136224963528909,3777,6.528500299819167,102,6.3747358823339635,3791
74445,2,相姦遊戯,相奸游戏,6.2823529411764705,1.3205325548329743,170,1,1,1,10,27,56,48,22,1,3,5094,258,6.352713178294573,3,1,4,13,39,83,69,30,6,10,False,2007-08-10,True,OVA,38,32,220,469,24,2024-02-05T15:06:07Z,1.5108177117188517,3876,6.528500299819167,102,6.374658200667482,3792
148281,2,キズナイーバー,羁绊者,6.360071301247772,1.2069802902040645,1122,4,7,13,44,141,366,403,120,19,5,5128,1858,6.442949407965554,11,9,17,70,220,579,656,238,39,19,False,2016-04-09,False,TV,273,311,1047,2552,229,2024-02-05T18:21:34Z,1.2644115700745548,3652,6.528500299819167,102,6.374107051128721,3793
2453,2,ブラック★ロックシューター,黑岩射手,6.366238894373149,1.2992994430204796,2026,5,10,36,96,256,667,652,231,43,30,4912,3332,6.485594237695078,9,17,55,148,367,1061,1060,429,103,83,False,2010-07-24,False,OVA,206,118,748,5099,117,2024-02-05T09:05:22Z,1.3636848652043638,3631,6.528500299819167,102,6.374016461739453,3794
147274,2,画江湖之灵主,画江湖之灵主,6.229357798165138,1.2752623584932032,109,2,0,1,5,13,41,34,12,1,0,4628,197,6.416243654822335,3,1,3,5,22,69,60,25,4,5,False,2015-10-08,False,WEB,12,27,26,307,24,2024-02-05T18:18:26Z,1.4282643975690539,4022,6.528500299819167,102,6.373966969580829,3795
54942,2,DOG DAYS'',DOG DAYS'',6.3458110516934045,1.1304508714909671,561,2,2,4,15,77,203,204,42,5,7,5245,893,6.38521836506159,2,3,6,25,112,329,320,74,10,12,False,2015-01-10,False,TV,123,108,291,1456,82,2024-02-05T14:03:14Z,1.124642475188249,3696,6.528500299819167,102,6.373917089866598,3796
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.298076923076923,1.0319865802301638,208,0,0,2,6,33,74,77,14,0,2,5129,357,6.366946778711484,1,0,2,10,51,129,131,23,4,6,False,2022-07-28,False,TV,27,23,193,556,38,2024-02-06T00:03:29Z,1.1113496122971063,3827,6.528500299819167,102,6.373893647037274,3797
175399,2,フリクリ プログレ,FLCL Progressive,6.332460732984293,1.4640343447454458,382,8,1,7,18,48,102,134,51,12,1,4641,548,6.509124087591241,9,2,7,23,58,138,199,85,20,7,False,2018-09-28,False,剧场版,65,37,555,799,64,2024-02-05T18:49:52Z,1.4542627873514684,3733,6.528500299819167,102,6.37377485657346,3798
