subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.719298245614035,1.1810549248917077,114,0,1,1,2,8,31,47,20,2,2,2765,201,6.9,2,1,1,5,13,45,73,46,8,7,False,2023-10-14T03:29:17Z,2646,6.56871361162165,101,6.648558487319939,2776
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.696428571428571,1.1739175793015442,168,1,0,1,4,6,62,59,29,2,4,3328,243,6.7,1,0,1,4,9,88,92,38,2,8,False,2023-10-13T20:30:26Z,2705,6.56871361162165,101,6.648476114400694,2777
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.651685393258427,1.225213795565012,1780,4,6,13,60,151,486,721,260,43,36,3786,2448,6.7,6,6,22,80,190,664,963,391,61,65,False,2023-10-13T08:37:09Z,2844,6.56871361162165,101,6.647230236456028,2778
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.662721893491124,1.3912415834656708,507,2,3,3,22,47,143,170,81,18,18,3564,702,6.7,2,3,4,26,64,207,221,121,24,30,False,2023-10-13T03:24:49Z,2809,6.56871361162165,101,6.647105386141097,2779
18150,2,ナースウィッチ小麦ちゃんマジカルて,魔法护士小麦,6.69060773480663,1.1815198404685534,181,0,0,1,5,20,50,63,33,7,2,3375,219,6.7,0,0,1,7,22,63,75,38,8,5,False,2023-10-13T09:06:45Z,2730,6.56871361162165,101,6.646950619765201,2780
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.673400673400673,1.0498033571193583,297,0,1,1,3,25,91,128,39,4,5,3704,438,6.7,0,1,4,5,43,120,184,64,9,8,False,2023-10-13T15:56:41Z,2780,6.56871361162165,101,6.646834358728107,2781
148097,2,ねじ巻き精霊戦記 天鏡のアルデラミン,发条精灵战记 天镜的极北之星,6.657295850066935,1.1326171476875095,747,2,3,2,23,60,197,317,128,8,7,3721,1018,6.7,4,3,3,27,81,261,429,186,9,15,False,2023-10-13T18:49:05Z,2829,6.56871361162165,101,6.646745371195503,2782
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.64805868670603,1.1516541532669173,5589,19,21,48,118,454,1538,2338,905,105,43,3580,9551,6.7,32,34,68,181,670,2489,4016,1669,231,161,False,2023-10-13T17:27:49Z,2861,6.56871361162165,101,6.646650276761649,2783
18780,2,ほんとにあった！霊媒先生,真的存在！灵媒老师,6.718181818181818,1.1765266150976177,110,0,0,0,5,9,31,39,20,5,1,2963,140,6.8,0,0,0,5,10,38,54,25,6,2,False,2023-10-13T09:17:26Z,2648,6.56871361162165,101,6.646635425468183,2784
81847,2,うーさーのその日暮らし 覚醒編,兔宝的悲惨日常 觉醒篇,6.681614349775785,1.0339410839962062,223,0,1,2,2,14,71,91,38,3,1,3698,272,6.7,0,2,2,3,17,87,110,47,3,1,False,2023-10-13T15:03:51Z,2758,6.56871361162165,101,6.646419983869713,2785
399820,2,魔法使いの嫁 SEASON2,魔法使的新娘 第二季,6.665036674816626,1.017103159608584,409,1,1,1,8,26,121,184,61,4,2,3288,685,6.8,1,3,2,14,44,181,295,113,16,16,False,2023-10-14T03:15:11Z,2801,6.56871361162165,101,6.645960930928993,2786
39088,2,Madagascar,马达加斯加,6.668621700879766,1.0633238599238355,341,2,0,2,3,23,100,164,36,7,4,3633,489,6.7,2,0,3,5,32,145,230,51,11,10,False,2023-10-13T11:28:20Z,2792,6.56871361162165,101,6.645792024375083,2787
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.649168853893263,1.15746907292504,2286,13,7,17,54,164,613,1013,347,39,19,3641,3751,6.7,18,8,25,85,278,941,1622,622,88,64,False,2023-10-13T22:59:56Z,2855,6.56871361162165,101,6.645764589348047,2788
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.664285714285715,1.307181888566361,420,3,3,0,9,38,125,162,52,16,12,3261,589,6.8,5,5,0,12,48,159,227,78,22,33,False,2023-10-13T16:12:56Z,2803,6.56871361162165,101,6.64575830090938,2789
42850,2,Brave,勇敢传说,6.673913043478261,1.1174702504113947,276,0,1,2,5,21,86,110,39,9,3,3905,377,6.6,0,1,3,8,34,115,148,53,12,3,False,2023-10-13T11:47:57Z,2777,6.56871361162165,101,6.645729641309779,2790
320147,2,PUPARIA,蛹梦,6.698630136986301,1.1002481850386316,146,0,0,1,3,14,37,65,20,4,2,3282,176,6.7,0,0,1,3,15,47,79,24,4,3,False,2023-10-14T01:34:37Z,2700,6.56871361162165,101,6.645506375602375,2791
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.653932584269663,1.2404290830441944,890,8,3,4,21,66,258,351,146,21,12,3818,1444,6.7,11,6,8,31,108,404,578,229,41,28,False,2023-10-13T16:27:39Z,2836,6.56871361162165,101,6.64524730047809,2792
2975,2,名探偵コナン 水平線上の陰謀,名侦探柯南 水平线上的阴谋,6.64945054945055,1.0186042622918081,1820,2,1,4,21,159,594,732,262,27,18,4004,2552,6.7,2,1,9,34,207,830,1041,362,40,26,False,2023-10-13T04:33:47Z,2853,6.56871361162165,101,6.645205660996245,2793
1838,2,しにがみのバラッド。,死神的歌谣,6.663438256658596,1.175020393079993,413,0,2,7,6,39,107,165,75,9,3,3864,544,6.7,1,2,9,7,49,154,208,96,12,6,False,2023-10-13T03:17:27Z,2806,6.56871361162165,101,6.644825048198028,2794
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.657986111111111,1.290741109176511,576,0,7,6,15,47,160,222,91,14,14,3160,928,6.8,1,7,8,18,68,235,339,190,32,30,False,2023-10-13T12:50:57Z,2826,6.56871361162165,101,6.6446677618519745,2795
192701,2,Alive,守望先锋：新生,6.701492537313433,0.9775834563470337,134,0,0,1,2,6,43,62,17,1,2,3181,183,6.8,0,0,1,3,9,56,81,28,1,4,False,2023-10-13T20:12:50Z,2688,6.56871361162165,101,6.64442585010122,2796
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.650434782608696,1.2404328776711626,1150,2,6,9,35,114,301,437,199,30,17,3989,1574,6.7,3,7,13,49,147,423,585,280,42,25,False,2023-10-13T15:51:02Z,2848,6.56871361162165,101,6.6438369902268475,2797
1737,2,うたわれるもの OVA,传颂之物 OVA,6.657509157509158,1.1068834018543938,546,1,0,4,11,39,182,207,84,10,8,3709,715,6.7,1,0,5,15,49,221,286,112,13,13,False,2023-10-13T03:10:14Z,2828,6.56871361162165,101,6.643647719897661,2798
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.646631706333199,1.3593014505770589,2479,10,13,33,105,240,606,851,491,99,31,3499,3989,6.8,16,17,45,143,362,914,1338,881,196,77,False,2023-10-13T22:22:38Z,2864,6.56871361162165,101,6.643581424330925,2799
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.670289855072464,1.1902325567604186,276,2,1,1,6,22,73,118,43,8,2,3241,423,6.8,4,1,1,7,26,112,179,70,14,9,False,2023-10-13T17:53:57Z,2786,6.56871361162165,101,6.64307712141588,2800
325612,2,ブルーピリオド,蓝色时期,6.65308988764045,1.2277875885945129,712,5,3,4,18,61,187,286,125,17,6,3702,1127,6.7,7,4,8,35,85,281,448,212,30,17,False,2023-10-14T01:47:56Z,2841,6.56871361162165,101,6.6426077180489385,2801
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.661577608142494,1.1234147121514158,393,0,0,3,11,32,122,147,61,14,3,4025,586,6.6,1,0,4,15,64,179,204,88,23,8,False,2023-10-13T03:35:55Z,2813,6.56871361162165,101,6.64259124448135,2802
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.677884615384615,1.1338715782297215,208,3,0,1,1,10,64,91,35,2,1,3662,303,6.7,3,0,1,2,17,96,134,43,3,4,False,2023-10-13T16:02:34Z,2767,6.56871361162165,101,6.642200889235555,2803
153140,2,おしえて! ギャル子ちゃん,告诉我！辣妹子酱,6.651079136690647,1.0703458890819149,834,2,2,5,10,77,237,351,130,18,2,3927,1100,6.7,2,2,5,16,108,307,465,164,22,9,False,2023-10-13T18:58:12Z,2846,6.56871361162165,101,6.642181898153782,2804
45391,2,ドラゴンボールZ 激突!!100億パワーの戦士たち,龙珠Z 一百亿能量战士们,6.6871165644171775,1.2110000551824929,163,1,1,1,2,13,42,76,19,5,3,3227,216,6.7,1,2,1,2,17,55,93,33,9,3,False,2023-10-13T12:03:28Z,2737,6.56871361162165,101,6.641818465052222,2805
13987,2,ラブひな Again,纯情房东俏房客 Again,6.678571428571429,1.1220198623146433,196,0,1,1,4,11,66,79,27,2,5,3299,279,6.7,0,1,1,5,17,88,116,36,5,10,False,2023-10-13T08:33:23Z,2765,6.56871361162165,101,6.641212372975713,2806
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.648854961832061,1.2878643771729974,917,6,6,7,25,74,256,340,171,16,16,3320,1455,6.8,8,7,11,29,108,383,538,285,41,45,False,2023-10-13T15:50:51Z,2856,6.56871361162165,101,6.640903806261087,2807
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.646496815286624,1.1219596517615686,1256,6,1,9,27,104,334,561,182,22,10,3926,1797,6.7,9,2,10,40,148,475,788,266,33,26,False,2023-10-13T18:44:00Z,2865,6.56871361162165,101,6.6407074979909995,2808
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.676616915422885,1.285162357868463,201,1,2,1,6,13,57,77,36,4,4,3637,246,6.7,1,2,1,7,17,70,99,40,5,4,False,2023-10-13T08:49:23Z,2768,6.56871361162165,101,6.640530048919823,2809
41612,2,さんかれあ OAD,散华礼弥 OAD,6.64591439688716,1.0349499698743532,1028,1,0,2,21,88,310,450,126,17,13,3865,1390,6.7,1,1,3,22,112,427,598,176,23,27,False,2023-10-13T11:42:49Z,2869,6.56871361162165,101,6.639008037886437,2810
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.658045977011494,0.9473305981830896,348,0,0,1,3,32,103,155,49,3,2,3627,457,6.7,0,0,1,4,40,133,201,68,4,6,False,2023-10-13T16:10:44Z,2825,6.56871361162165,101,6.637951168761218,2811
124185,2,うしおととら,潮与虎,6.6515748031496065,1.102367477490202,508,1,1,2,12,49,131,223,75,10,4,3718,729,6.7,1,1,2,17,63,198,306,119,15,7,False,2023-10-13T17:38:59Z,2845,6.56871361162165,101,6.63783263509653,2812
60533,2,Cinderella,灰姑娘,6.681528662420382,1.0945040267011765,157,1,0,2,1,9,49,65,26,4,0,3527,201,6.7,1,0,2,3,14,60,83,33,4,1,False,2023-10-13T13:21:31Z,2759,6.56871361162165,101,6.63736463090615,2813
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.6570605187319885,1.489821568072778,347,3,1,10,20,21,77,113,87,9,6,3643,503,6.7,6,1,10,26,27,115,173,122,16,7,False,2023-10-13T09:03:40Z,2831,6.56871361162165,101,6.6371430240486315,2814
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.6423637759017655,1.105814368660357,1303,3,2,5,20,134,391,491,226,18,13,3878,1831,6.7,4,2,7,28,182,542,696,310,33,27,False,2023-10-13T12:59:51Z,2880,6.56871361162165,101,6.637065580323211,2815
170241,2,B: The Beginning,B：起点,6.644190871369295,1.094572364288244,964,1,2,10,20,80,266,415,145,21,4,3869,1419,6.7,1,3,13,31,120,385,592,228,30,16,False,2023-10-13T19:24:04Z,2874,6.56871361162165,101,6.637032934059894,2816
12782,2,エスカフローネ,艾斯嘉科尼,6.681818181818182,1.2827757315024941,154,0,1,2,4,14,45,50,29,7,2,3503,198,6.7,0,1,3,6,18,57,65,35,10,3,False,2023-10-13T08:16:34Z,2757,6.56871361162165,101,6.637019901073673,2817
15237,2,神様のメモ帳,神的记事本,6.6386969397828235,1.208352150385969,3039,11,12,24,70,287,859,1152,513,79,32,3425,4931,6.8,15,19,36,105,431,1261,1810,951,181,122,False,2023-10-13T08:48:51Z,2891,6.56871361162165,101,6.636445883685919,2818
2310,2,麥兜响噹噹,麦兜响当当,6.661710037174721,1.3193098530717742,269,2,4,2,8,13,70,114,46,7,3,3231,390,6.8,2,4,3,8,20,98,163,70,15,7,False,2023-10-13T03:55:52Z,2812,6.56871361162165,101,6.63632452641564,2819
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.659649122807018,1.066204886192769,285,0,1,1,6,19,89,126,35,2,6,3409,360,6.7,0,1,1,7,21,106,164,48,2,10,False,2023-10-13T22:18:33Z,2818,6.56871361162165,101,6.635855115994266,2820
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.67005076142132,1.0556911261199726,197,0,0,0,6,17,58,77,35,2,2,3616,245,6.7,1,0,0,7,17,80,91,41,4,4,False,2023-10-13T08:04:09Z,2789,6.56871361162165,101,6.635704948905325,2821
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.649377593360996,1.341752750131519,482,4,0,5,14,44,145,160,83,14,13,3456,680,6.7,6,0,7,18,59,187,236,116,23,28,False,2023-10-13T20:30:15Z,2854,6.56871361162165,101,6.635403215735483,2822
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.652284263959391,0.9734586204310193,394,0,0,1,10,27,122,166,64,3,1,3827,523,6.7,0,0,1,11,33,165,230,79,3,1,False,2023-10-13T11:44:17Z,2842,6.56871361162165,101,6.635232474290477,2823
375735,2,恋愛フロップス,恋爱FLOPS,6.637915543575921,1.0865840222602912,2226,2,3,18,41,218,605,953,335,31,20,3383,4498,6.8,5,8,34,74,358,1129,1871,818,110,91,False,2023-10-14T02:54:39Z,2893,6.56871361162165,101,6.6349119358718465,2824
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.699029126213592,1.0224181450020013,103,0,1,0,1,6,31,47,15,1,1,2898,145,6.8,1,1,0,2,8,41,58,26,2,6,False,2023-10-14T00:53:43Z,2697,6.56871361162165,101,6.634510170459739,2825
147706,2,疯味英雄,疯味英雄,6.684210526315789,1.6650698061757259,133,4,1,5,1,7,24,52,33,3,3,3193,231,6.8,9,3,6,3,12,33,87,59,11,8,False,2023-10-13T18:47:16Z,2751,6.56871361162165,101,6.634359293905071,2826
115338,2,アニメで分かる心療内科,动画心疗系,6.6495098039215685,1.0558890663758755,408,1,1,0,4,34,144,148,62,12,2,4018,536,6.6,1,1,0,8,45,182,208,74,14,3,False,2023-10-13T17:08:20Z,2852,6.56871361162165,101,6.633477553583078,2827
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.6394686907020875,1.2146317417205348,1054,3,3,8,31,86,321,394,165,23,20,3727,1475,6.7,4,4,10,32,118,443,554,230,44,36,False,2023-10-13T03:20:00Z,2886,6.56871361162165,101,6.633281450020594,2828
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.675324675324675,1.0983051694475832,154,0,1,0,2,18,43,52,36,2,0,3213,196,6.8,0,1,0,2,23,53,67,42,5,3,False,2023-10-13T06:22:02Z,2774,6.56871361162165,101,6.633098332446222,2829
2396,2,風のスティグマ,风之圣痕,6.641057934508816,1.0976856299667643,794,0,2,3,14,66,272,297,112,13,15,3987,1135,6.7,0,2,3,23,93,389,422,156,27,20,False,2023-10-13T03:59:29Z,2882,6.56871361162165,101,6.632893938294734,2830
53669,2,キミの名を呼べば,呼唤你的名字,6.6635071090047395,1.3924457747903336,211,3,0,0,5,24,61,67,37,8,6,3039,303,6.8,5,0,0,8,30,79,95,50,18,18,False,2023-10-13T12:47:42Z,2804,6.56871361162165,101,6.632820752480086,2831
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.660869565217391,1.3147124434923876,230,1,0,3,10,20,60,83,39,11,3,4071,274,6.6,1,0,4,14,27,70,103,41,11,3,False,2023-10-13T09:44:56Z,2816,6.56871361162165,101,6.6327494706156696,2832
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.682170542635659,1.0190776809215372,129,0,0,0,4,6,43,57,14,3,2,3325,168,6.7,0,0,1,4,8,55,74,18,5,3,False,2023-10-13T15:18:25Z,2756,6.56871361162165,101,6.632348151190377,2833
204863,2,雾山五行,雾山五行,6.675675675675675,1.247788401458249,148,0,0,1,5,19,35,56,23,6,3,2597,250,6.9,0,0,1,5,24,51,92,57,12,8,False,2023-10-13T20:40:53Z,2772,6.56871361162165,101,6.632289456922838,2834
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.663414634146341,1.1343325312681283,205,0,0,0,5,17,77,64,32,5,5,3161,268,6.8,0,0,0,5,21,93,83,48,9,9,False,2023-10-13T08:54:05Z,2807,6.56871361162165,101,6.632157107103878,2835
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.686440677966102,1.587553028834707,118,4,0,1,3,7,25,50,21,3,4,3024,149,6.8,4,0,1,3,8,34,63,25,4,7,False,2023-10-13T13:57:45Z,2739,6.56871361162165,101,6.632146460154278,2836
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.648578811369509,1.0713640733377692,387,1,1,1,10,23,120,171,49,7,4,3896,552,6.7,2,1,1,13,37,169,239,75,9,6,False,2023-10-13T12:05:37Z,2858,6.56871361162165,101,6.632049333552842,2837
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.661971830985915,1.0428877654020523,213,1,0,1,2,14,70,91,27,6,1,3481,294,6.7,2,1,2,2,20,85,128,43,6,5,False,2023-10-13T22:40:35Z,2810,6.56871361162165,101,6.631974760426072,2838
2170,2,スカイガールズ,天翔少女,6.655555555555556,1.0869029509074664,270,0,0,2,5,28,80,96,53,5,1,3749,359,6.7,0,0,2,10,33,107,132,65,7,3,False,2023-10-13T03:49:43Z,2833,6.56871361162165,101,6.631913948177322,2839
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.636645962732919,1.1407031416044706,1288,1,2,8,27,132,387,483,201,30,17,3971,1804,6.7,3,2,10,39,177,531,684,272,51,35,False,2023-10-13T12:21:35Z,2895,6.56871361162165,101,6.63170631733174,2840
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.644628099173554,1.0784094818064731,484,1,0,3,14,28,155,203,66,9,5,3993,592,6.6,1,0,4,15,40,193,242,80,11,6,False,2023-10-13T11:51:56Z,2873,6.56871361162165,101,6.631521495339806,2841
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.651757188498403,1.1062435841893712,313,1,0,2,5,30,86,138,39,9,3,3388,435,6.8,1,0,2,7,41,113,187,57,15,12,False,2023-10-13T03:23:48Z,2843,6.56871361162165,101,6.631497765154075,2842
1986,2,獣王星,兽王星,6.658227848101266,1.2313014206893338,237,0,2,2,6,22,67,85,42,9,2,4081,340,6.6,0,2,3,10,33,107,120,50,11,4,False,2023-10-13T03:36:05Z,2824,6.56871361162165,101,6.6314795111650495,2843
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.660550458715596,0.9646997297371009,218,1,0,0,4,18,49,120,23,3,0,3259,301,6.8,1,1,0,6,19,66,156,44,4,4,False,2023-10-13T22:38:06Z,2817,6.56871361162165,101,6.63147358863256,2844
358573,2,胶囊计划,胶囊计划,6.6923076923076925,1.1100668992047549,104,0,0,0,2,13,25,45,16,0,3,3523,177,6.7,4,0,2,2,17,39,74,33,1,5,False,2023-10-14T02:37:30Z,2720,6.56871361162165,101,6.6314149988965205,2845
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.661835748792271,1.2164899661550195,207,0,1,1,3,28,52,82,29,6,5,3697,267,6.7,0,3,2,5,31,68,102,40,11,5,False,2023-10-13T05:08:31Z,2811,6.56871361162165,101,6.631298944070736,2846
156591,2,镇魂街,镇魂街,6.641891891891892,1.2614884769595902,592,5,4,3,12,45,168,246,84,15,10,3410,1055,6.8,9,4,6,17,80,267,441,171,33,27,False,2023-10-13T19:01:22Z,2881,6.56871361162165,101,6.631226659125233,2847
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.638179800221976,1.1199168625360703,901,2,3,2,17,89,264,358,141,14,11,3837,1302,6.7,2,3,2,23,127,369,530,198,29,19,False,2023-10-13T01:31:08Z,2892,6.56871361162165,101,6.631177719335116,2848
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.6347826086956525,1.19756105855731,1725,5,5,10,59,152,468,697,268,37,24,3918,2536,6.7,6,10,17,80,206,672,1038,391,70,46,False,2023-10-13T12:24:01Z,2900,6.56871361162165,101,6.631128189908974,2849
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.6535714285714285,1.3540896105758242,280,2,1,2,10,32,64,104,48,13,4,2832,443,6.9,4,1,2,10,43,95,154,85,32,17,False,2023-10-13T12:35:14Z,2838,6.56871361162165,101,6.6310763117422225,2850
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.664835164835165,1.1352371709769857,182,0,0,1,3,16,62,69,21,5,5,3266,236,6.8,0,1,1,4,18,76,89,30,5,12,False,2023-10-13T08:54:26Z,2802,6.56871361162165,101,6.630530299554017,2851
2469,2,エア・ギア,飞轮少年,6.650847457627119,1.1717541364944446,295,0,0,5,5,28,89,106,51,7,4,3901,422,6.6,1,1,6,8,39,128,151,69,11,8,False,2023-10-13T04:04:26Z,2847,6.56871361162165,101,6.6298991787216845,2852
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.666666666666667,1.3830034029959626,168,2,1,1,4,14,46,64,25,7,4,3392,208,6.7,2,1,1,5,14,60,80,32,8,5,False,2023-10-13T04:35:35Z,2796,6.56871361162165,101,6.629888753805899,2853
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.648484848484848,1.4155245760946744,330,0,2,4,20,35,74,110,67,7,11,2326,589,7.0,0,2,5,22,40,105,208,146,27,34,False,2023-10-13T15:00:11Z,2859,6.56871361162165,101,6.629791356783729,2854
315490,2,BanG Dream! Episode of Roselia Ⅱ : Song I am.,BanG Dream! Episode of Roselia Ⅱ : Song I am.,6.663043478260869,1.2003366729982148,184,0,1,1,5,15,53,79,21,3,6,3555,264,6.7,0,2,1,5,20,78,113,32,4,9,False,2023-10-14T01:24:21Z,2808,6.56871361162165,101,6.629614297451884,2855
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.6464088397790055,1.430469856251999,362,3,3,2,11,44,91,117,63,22,6,3622,543,6.7,3,3,3,19,56,136,186,90,36,11,False,2023-10-13T04:19:42Z,2866,6.56871361162165,101,6.629460204695004,2856
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.634408602150538,1.1519784119060346,1209,1,4,7,31,94,393,464,165,29,21,3832,1663,6.7,2,4,8,40,126,520,651,221,48,43,False,2023-10-13T13:09:20Z,2902,6.56871361162165,101,6.629343568529608,2857
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3108,158,6.8,0,0,3,3,10,38,71,27,4,2,False,2023-10-13T01:46:59Z,2745,6.56871361162165,101,6.628899879300414,2858
8219,2,ネギま!?,魔法老师涅吉!?,6.643734643734644,1.2033343553907592,407,2,1,3,6,44,113,155,68,10,5,4250,549,6.6,3,2,7,8,57,162,205,85,13,7,False,2023-10-13T06:53:15Z,2877,6.56871361162165,101,6.628819044830289,2859
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.648829431438127,1.2619026489080216,299,1,0,0,11,34,89,97,50,10,7,3478,391,6.7,2,0,0,12,41,111,133,66,14,12,False,2023-10-13T19:33:29Z,2857,6.56871361162165,101,6.628600186934467,2860
268320,2,アイドルマスター シンデレラガールズ劇場 CLIMAX SEASON,偶像大师 灰姑娘女孩剧场 高潮季,6.6571428571428575,1.06304657810036,210,0,0,1,3,21,65,80,35,2,3,3432,267,6.7,0,1,1,4,24,74,106,50,3,4,False,2023-10-13T23:26:47Z,2830,6.56871361162165,101,6.6284246777292175,2861
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.671428571428572,1.2273249490710458,140,1,0,0,4,16,38,43,35,2,1,3220,199,6.8,1,0,1,5,17,51,72,45,4,3,False,2023-10-13T21:48:12Z,2783,6.56871361162165,101,6.628382053003264,2862
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.66120218579235,1.1711339969885282,183,0,0,1,6,19,52,64,35,3,3,3556,236,6.7,0,0,1,7,24,64,92,39,5,4,False,2023-10-13T06:24:34Z,2815,6.56871361162165,101,6.628310122442912,2863
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.643979057591623,1.0727236361530474,382,1,1,1,6,31,122,152,57,9,2,3953,587,6.6,4,2,2,12,52,179,226,84,14,12,False,2023-10-14T00:30:13Z,2875,6.56871361162165,101,6.6282403204426235,2864
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2504,174,7.0,1,0,2,6,11,37,65,29,14,9,False,2023-10-13T04:30:23Z,2760,6.56871361162165,101,6.628224648475639,2865
61222,2,ガッ活! 第2シリーズ,学活！ 第二季,6.674418604651163,1.2768832615121226,129,0,0,2,5,17,26,43,32,3,1,3310,159,6.7,0,0,2,5,20,37,51,38,3,3,False,2023-10-13T13:24:27Z,2776,6.56871361162165,101,6.62800032510342,2866
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.631483715319662,1.4077667875548596,1658,14,7,29,59,151,414,589,302,64,29,3362,2586,6.8,20,8,33,70,204,634,912,522,104,79,False,2023-10-13T11:54:56Z,2912,6.56871361162165,101,6.6278795194848135,2867
189777,2,アリスインデッドリースクール,Alice in Deadly School,6.64576802507837,1.399699684352227,319,2,3,2,14,31,75,116,56,15,5,3309,388,6.8,2,3,2,15,34,89,138,74,20,11,False,2023-10-13T20:06:47Z,2871,6.56871361162165,101,6.627238273270921,2868
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.666666666666667,0.8597842897746565,147,0,0,0,1,12,45,66,23,0,0,3548,192,6.7,0,0,0,1,19,55,87,30,0,0,False,2023-10-14T00:14:38Z,2798,6.56871361162165,101,6.626774495055592,2869
184059,2,アトム ザ・ビギニング,阿童木起源,6.645901639344262,1.1217044656940474,305,1,0,0,8,30,91,114,52,6,3,3944,425,6.6,1,0,1,11,44,128,156,71,9,4,False,2023-10-13T19:51:06Z,2870,6.56871361162165,101,6.6266996915610505,2870
