subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.616261774913237,1.8547914092776088,2017,117,13,12,49,130,360,682,535,84,35,3997,3631,6.658771688240154,228,29,33,81,213,609,1153,984,203,98,False,2018-04-07,False,TV,147,413,275,5368,388,2024-01-08T00:55:58Z,1.957002561454199,2905,6.5303767905594015,111,6.611781872063953,2815
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.622971285892635,1.2847600553895517,801,6,5,6,24,66,219,305,145,14,11,3369,1478,6.78213802435724,8,7,11,30,109,392,547,288,41,45,False,2014-07-02,False,TV,171,205,229,1990,341,2024-01-07T20:00:13Z,1.3067557478226544,2879,6.5303767905594015,111,6.611701561131682,2816
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.619168787107719,1.1302032758726879,1179,6,1,9,29,101,311,530,164,20,8,4009,1846,6.6570964247020585,9,3,12,41,157,489,808,269,33,25,False,2016-01-08,False,TV,67,82,256,2826,102,2024-01-07T22:15:52Z,1.1604585984139795,2893,6.5303767905594015,111,6.6115285455442585,2817
277518,2,ギヴン,GIVEN 被赠与的未来,6.65945945945946,1.0844003099133863,185,0,1,1,3,20,43,83,31,2,1,3167,311,6.790996784565916,0,1,2,4,34,66,133,56,7,8,False,2019-07-11,False,TV,56,73,245,450,68,2024-01-08T02:38:11Z,1.1859504322029628,2770,6.5303767905594015,111,6.611053458621938,2818
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.679389312977099,1.2186037284157176,131,1,0,0,4,13,36,43,31,2,1,3222,202,6.757425742574258,1,0,1,5,17,52,74,45,4,3,False,2018-04-08,False,TV,97,104,219,227,94,2024-01-08T00:56:22Z,1.2045989871045715,2697,6.5303767905594015,111,6.611040594016915,2819
156591,2,镇魂街,镇魂街,6.62756052141527,1.276861918168524,537,5,3,3,12,42,152,226,69,15,10,3607,1104,6.725543478260869,9,4,7,19,85,293,456,171,32,28,False,2016-04-28,False,WEB,57,78,95,1859,53,2024-01-07T22:26:48Z,1.2796624306884368,2865,6.5303767905594015,111,6.610913308259404,2820
38695,2,Lilo &amp; Stitch,星际宝贝,6.65625,1.2359891871830162,192,2,0,1,5,15,52,79,32,3,3,3003,299,6.826086956521739,2,0,1,5,19,77,127,51,8,9,False,2002-06-21,False,剧场版,11,16,18,628,4,2024-01-07T17:06:52Z,1.2144014886832755,2779,6.5303767905594015,111,6.6101380321851275,2821
1419,2,バスカッシュ!,飞篮扣杀,6.660919540229885,1.3916711464038916,174,0,1,5,6,14,43,66,29,4,6,3873,281,6.615658362989324,0,3,6,9,25,76,102,43,10,7,False,2009-04-02,False,TV,71,62,136,335,32,2024-01-07T12:10:19Z,1.3765849528432574,2761,6.5303767905594015,111,6.610076574568749,2822
3033,2,劇場版ポケットモンスター ダイヤモンド&amp;パール アルセウス 超克の時空へ,剧场版 精灵宝可梦DP：阿尔宙斯 超克的时空,6.635568513119534,1.159880943095999,343,0,1,6,7,23,109,133,53,6,5,3700,527,6.685009487666034,0,1,6,9,35,166,211,81,9,9,False,2009-07-18,False,剧场版,8,12,47,937,2,2024-01-07T13:09:15Z,1.1137501610156364,2832,6.5303767905594015,111,6.60984983205307,2823
61141,2,直球表題ロボットアニメ,直白标题机器人动画,6.691588785046729,1.6084543864049277,107,1,1,0,7,10,30,26,20,7,5,2950,144,6.805555555555555,1,1,0,8,10,43,34,30,11,6,False,2013-02-05,False,TV,27,36,96,196,15,2024-01-07T18:31:16Z,1.5333232688880647,2660,6.5303767905594015,111,6.609503778679327,2824
83295,2,ジョバンニの島,乔瓦尼之岛,6.666666666666667,1.1527744310527055,150,0,0,1,2,12,58,49,17,8,3,3471,186,6.67741935483871,0,0,1,3,15,71,60,22,10,4,False,2014-02-22,False,剧场版,16,17,275,266,10,2024-01-07T19:34:32Z,1.1654644219216541,2740,6.5303767905594015,111,6.608704305563577,2825
107543,2,攻殻機動隊ARISE border:4 Ghost Stands Alone,攻壳机动队ARISE border:4 Ghost Stands Alone,6.636075949367089,1.19485809519349,316,0,0,4,14,25,81,138,38,12,4,3549,418,6.720095693779904,0,0,5,14,31,103,184,60,13,8,False,2014-09-06,False,剧场版,29,25,298,701,25,2024-01-07T20:48:20Z,1.1822563742198096,2826,6.5303767905594015,111,6.608599118857362,2826
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.632478632478633,1.0508302830293117,351,0,0,5,5,30,99,158,45,7,2,3838,469,6.6481876332622605,0,0,5,6,37,140,210,58,10,3,False,2014-06-07,False,剧场版,25,19,237,780,16,2024-01-07T19:46:49Z,1.0210481669588602,2839,6.5303767905594015,111,6.607947670459077,2827
60533,2,Cinderella,灰姑娘,6.662420382165605,1.1090487122794792,157,1,0,2,2,9,48,66,25,4,0,3573,201,6.656716417910448,1,0,2,3,14,61,83,32,4,1,False,1950-02-15,False,剧场版,6,10,13,425,3,2024-01-07T18:29:39Z,1.1047465048504153,2758,6.5303767905594015,111,6.6077306856421405,2828
399820,2,魔法使いの嫁 SEASON2,魔法使的新娘 第二季,6.627314814814815,1.0103603193740867,432,0,2,1,11,29,128,197,58,4,2,3345,768,6.783854166666667,0,2,3,16,45,209,340,119,18,16,False,2023-04-06,False,TV,119,77,746,1010,452,2024-01-08T05:10:03Z,1.100496923545286,2866,6.5303767905594015,111,6.6074987546079065,2829
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.689320388349515,1.4748975690192447,103,2,0,1,3,6,29,40,14,4,4,2873,165,6.8545454545454545,3,0,3,4,9,40,59,27,11,9,False,2001-03-25,True,OVA,39,26,281,262,25,2024-01-07T19:00:40Z,1.5888038018147983,2667,6.5303767905594015,111,6.6068776810845495,2830
189777,2,アリスインデッドリースクール,Alice in Deadly School,6.634304207119741,1.4092578498604518,309,2,3,2,14,29,76,110,53,15,5,3308,400,6.77,2,3,3,15,34,92,144,74,21,12,False,2021-03-03,False,OVA,28,26,309,604,30,2024-01-07T23:20:29Z,1.416721567563648,2834,6.5303767905594015,111,6.606837675600223,2831
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3087,158,6.7594936708860756,0,0,3,3,10,38,71,27,4,2,False,2006-10-12,False,TV,26,24,173,222,17,2023-10-27T10:41:57Z,1.1386777794455198,2678,6.5303767905594015,111,6.606720656402254,2832
115338,2,アニメで分かる心療内科,动画心疗系,6.628571428571429,1.049286355237487,385,1,1,0,4,32,139,138,59,9,2,4043,537,6.631284916201118,1,1,1,7,46,181,209,74,14,3,False,2015-02-13,False,WEB,84,92,205,761,72,2024-01-07T21:03:14Z,1.0472935887775878,2855,6.5303767905594015,111,6.606596418855028,2833
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2563,175,6.948571428571428,1,0,2,6,12,37,65,29,14,9,False,2002-01-07,False,TV,42,30,186,260,21,2023-10-27T13:26:14Z,1.4590351858229422,2693,6.5303767905594015,111,6.606570641750418,2834
12782,2,エスカフローネ,艾斯嘉科尼,6.664383561643835,1.2889275422012088,146,0,1,2,4,13,44,46,28,6,2,3536,202,6.6683168316831685,0,1,3,7,18,57,68,35,10,3,False,2000-08-24,False,剧场版,16,16,312,286,8,2024-01-07T15:17:14Z,1.306452432744348,2749,6.5303767905594015,111,6.606505150786356,2835
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.664383561643835,1.142440294056195,146,0,1,1,5,9,41,59,27,2,1,3145,280,6.792857142857143,2,1,2,9,19,72,96,62,9,8,False,2023-08-25,True,OVA,23,20,190,483,13,2024-01-08T05:22:28Z,1.3574999530198812,2750,6.5303767905594015,111,6.606505150786356,2836
1997,2,.hack//SIGN,.hack//时空,6.63921568627451,1.6146484388034477,255,3,2,7,7,28,63,74,48,13,10,3114,427,6.817330210772834,3,2,9,10,42,99,133,81,26,22,False,2002-04-03,False,TV,91,45,429,596,48,2024-01-07T12:38:27Z,1.551422823909932,2821,6.5303767905594015,111,6.606207168721567,2837
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.6287262872628725,0.9906548453635672,369,0,0,2,9,26,117,153,58,3,1,3967,540,6.638888888888889,0,0,2,13,32,172,238,79,3,1,False,2008-10-17,False,剧场版,6,13,27,867,1,2024-01-07T17:19:08Z,0.9414167154341193,2854,6.5303767905594015,111,6.6059829661501945,2838
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.616161616161616,1.2458583565507304,792,8,3,3,19,63,235,308,125,20,8,3881,1487,6.684599865501009,11,6,8,34,111,416,597,236,41,27,False,2015-01-10,False,TV,129,111,184,2314,188,2024-01-07T20:42:51Z,1.2531271809440154,2906,6.5303767905594015,111,6.605616637599218,2839
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.619893428063943,1.102763518452614,563,1,0,2,11,62,170,210,94,6,7,3772,798,6.68796992481203,1,0,2,17,77,237,300,135,15,14,False,2009-03-06,False,OVA,43,23,224,1358,18,2024-01-07T12:29:14Z,1.1246299927751207,2891,6.5303767905594015,111,6.605151073816163,2840
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.606679035250464,1.1492913754523317,4851,17,19,45,109,416,1379,1992,768,79,27,3629,9980,6.743987975951904,32,36,74,190,699,2629,4176,1743,236,165,False,2015-07-08,False,TV,468,692,523,15331,492,2024-01-07T21:15:24Z,1.179691600546733,2930,6.5303767905594015,111,6.604972153114086,2841
39088,2,Madagascar,马达加斯加,6.630094043887147,1.041988539547147,319,2,0,2,3,23,92,159,29,7,2,3702,504,6.694444444444445,2,0,3,5,35,149,237,52,11,10,False,2005-07-15,False,剧场版,11,9,15,964,3,2024-01-07T17:07:58Z,1.0846552781001002,2850,6.5303767905594015,111,6.60435307849324,2842
10760,2,遊☆戯☆王ZEXAL,游戏王ZEXAL,6.627118644067797,1.3156808091529277,354,2,1,3,9,35,106,131,46,9,12,3633,729,6.711934156378601,7,3,6,16,58,211,261,115,25,27,False,2011-04-11,False,TV,92,78,128,986,178,2024-01-07T14:58:38Z,1.3895090826847878,2867,6.5303767905594015,111,6.604025427423856,2843
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.622425629290618,1.1367586389727005,437,0,2,1,13,46,120,172,69,11,3,3637,736,6.7146739130434785,0,3,1,16,71,204,286,122,18,15,False,2019-08-09,False,剧场版,7,15,73,1159,10,2024-01-08T02:04:24Z,1.1610068260734026,2882,6.5303767905594015,111,6.603780700277543,2844
320147,2,PUPARIA,蛹梦,6.659722222222222,1.1002726584076814,144,0,0,1,3,15,37,65,17,4,2,3457,180,6.683333333333334,0,0,1,4,17,47,81,23,4,3,False,2020-11-20,False,WEB,2,8,56,316,3,2024-01-08T03:36:19Z,1.0927793311857004,2768,6.5303767905594015,111,6.603418916674876,2845
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.633333333333334,1.5064060738257992,270,1,3,8,9,27,61,89,56,8,8,2779,379,6.912928759894459,2,4,8,10,30,79,115,85,23,23,False,2014-02-01,True,其他,86,44,497,562,83,2024-01-07T20:07:28Z,1.5999065350970412,2837,6.5303767905594015,111,6.603338120084235,2846
165361,2,ユフィンとエッチ,ユフィンとエッチ,6.657534246575342,1.4017521138037208,146,1,1,1,7,12,36,55,24,5,4,2483,224,6.977678571428571,1,1,2,7,13,50,80,40,19,11,False,2015-07-02,True,其他,26,32,150,384,10,2024-01-07T22:40:03Z,1.4529655524766145,2774,6.5303767905594015,111,6.602614100202699,2847
126461,2,櫻子さんの足下には死体が埋まっている,樱子小姐的脚下埋着尸体,6.606464853771165,0.9886888620297772,1949,1,0,5,49,153,606,864,234,27,10,4249,3267,6.620140801958984,5,1,6,62,270,1052,1382,408,55,26,False,2015-10-07,False,TV,517,470,873,4769,320,2024-01-07T21:35:38Z,1.0173870658507316,2931,6.5303767905594015,111,6.602364962986453,2848
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.6464088397790055,1.2860710774585709,181,1,2,1,6,12,50,69,34,4,2,3646,247,6.659919028340081,1,2,1,7,17,71,99,40,5,4,False,2011-06-04,False,剧场版,17,21,152,386,8,2024-01-07T15:31:27Z,1.2262863169323108,2805,6.5303767905594015,111,6.602300766274293,2849
36358,2,機動戦士ガンダム 第08MS小隊 特別編 ラスト・リゾート,机动战士高达 第08MS小队 最后的休憩,6.622107969151671,1.1078707332570183,389,1,0,4,8,33,111,173,46,9,4,3486,544,6.744485294117647,1,0,5,11,39,135,249,83,13,8,False,1999-07-25,False,OVA,11,16,99,840,7,2024-01-07T16:54:01Z,1.1159632609471233,2883,6.5303767905594015,111,6.601743647504187,2850
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.618336886993603,1.3404342474716915,469,4,0,5,13,48,141,153,81,12,12,3476,714,6.7521008403361344,6,0,7,17,63,194,252,121,25,29,False,2018-05-26,False,剧场版,39,26,282,1370,22,2024-01-07T23:48:08Z,1.3827275083617327,2897,6.5303767905594015,111,6.601503144400161,2851
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.617408906882591,1.3029787450772545,494,0,7,5,13,44,139,188,76,10,12,3160,938,6.82409381663113,1,7,8,19,71,238,341,191,32,30,False,2013-01-05,False,TV,117,174,294,1296,176,2024-01-07T18:06:32Z,1.3027670566880392,2901,6.5303767905594015,111,6.601441030995196,2852
12982,2,喜劇,喜剧,6.637614678899083,1.1699046452812234,218,0,1,1,3,25,65,84,29,5,5,3541,272,6.694852941176471,0,1,2,3,28,74,115,36,6,7,False,2002-02-05,False,OVA,11,6,185,388,2,2024-01-07T15:17:43Z,1.1626427713050214,2823,6.5303767905594015,111,6.601434114748005,2853
148098,2,食戟のソーマ OAD,食戟之灵 OAD,6.615241635687732,0.9691860481286797,538,1,0,1,8,39,178,245,54,7,5,4108,729,6.617283950617284,1,0,1,10,56,251,313,78,11,8,False,2016-05-02,False,OVA,52,24,205,1363,48,2024-01-07T22:18:43Z,0.9828587277775379,2912,6.5303767905594015,111,6.60072700115885,2854
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.62015503875969,1.238030851554062,387,1,1,4,8,38,116,154,47,5,13,3501,615,6.741463414634146,1,2,5,11,58,172,239,82,19,26,False,2022-03-30,False,OVA,65,30,495,1025,104,2024-01-08T04:06:08Z,1.2877740819180532,2889,6.5303767905594015,111,6.600144224401794,2855
124185,2,うしおととら,潮与虎,6.615541922290388,1.085055464350537,489,1,1,2,12,48,129,218,67,8,3,3830,754,6.683023872679045,1,1,2,17,67,206,318,120,15,7,False,2015-07-03,False,TV,242,212,405,964,200,2024-01-07T21:28:08Z,1.0847647042658959,2908,6.5303767905594015,111,6.599786372920156,2856
2300,2,BLACK CAT,黑猫,6.615866388308977,1.2305432846784918,479,2,1,2,15,46,144,178,70,11,10,4193,825,6.613333333333333,4,2,4,23,85,249,293,127,22,16,False,2005-10-06,False,TV,106,61,368,1214,58,2024-01-07T12:46:59Z,1.2502864318291875,2907,6.5303767905594015,111,6.599782752122192,2857
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.628252788104089,1.3369572050250653,269,2,1,2,8,33,64,98,46,12,3,2865,455,6.894505494505495,4,1,2,10,43,98,161,86,33,17,False,2009-01-23,True,OVA,70,40,439,769,24,2024-01-07T17:54:58Z,1.4273130552412523,2858,6.5303767905594015,111,6.599662694084456,2858
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.654676258992806,1.09749374535395,139,0,3,0,1,9,37,65,23,1,0,3451,239,6.707112970711297,0,3,0,4,13,72,103,37,3,4,False,2009-04-18,False,剧场版,5,12,28,467,1,2024-01-07T14:33:17Z,1.1194325892905084,2784,6.5303767905594015,111,6.599487295008374,2859
192701,2,Alive,守望先锋：新生,6.661290322580645,0.9578798562129833,124,0,0,1,2,6,41,56,16,1,1,3178,190,6.7631578947368425,0,0,1,3,9,57,86,29,1,4,False,2016-04-05,False,其他,3,7,9,373,2,2024-01-07T23:29:50Z,1.0113620447671388,2760,6.5303767905594015,111,6.599454569157844,2860
239280,2,裏庭の土地神様,后院的土地神大人,6.673076923076923,1.4704938187581467,104,2,0,1,3,6,31,40,11,7,3,2957,147,6.809523809523809,2,0,3,4,7,38,55,21,12,5,False,2017-12-01,True,其他,28,31,174,267,18,2024-01-08T01:26:01Z,1.4998110236212971,2723,6.5303767905594015,111,6.599403831405086,2861
108012,2,アキの奏で,秋之鼓点,6.635922330097087,1.0041036546628002,206,0,0,2,2,18,64,85,32,2,1,3880,245,6.612244897959184,0,0,2,4,21,77,101,37,2,1,False,2015-03-22,False,剧场版,10,9,116,338,5,2024-01-07T20:49:37Z,1.0023711995352034,2828,6.5303767905594015,111,6.598964743697456,2862
170241,2,B: The Beginning,B：起点,6.607466063348416,1.1249890517224435,884,1,3,10,20,81,242,375,130,18,4,3905,1436,6.669220055710307,1,4,13,33,124,388,597,230,30,16,False,2018-03-02,False,WEB,108,93,626,2005,126,2024-01-07T22:45:43Z,1.1386718080265386,2927,6.5303767905594015,111,6.598866154524718,2863
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.624161073825503,1.3055200823674136,298,2,3,0,12,25,76,120,47,9,4,3416,526,6.749049429657795,2,3,2,18,40,129,213,85,21,13,False,2008-03-28,False,OVA,21,17,78,795,4,2024-01-07T12:13:53Z,1.2955572847871584,2875,6.5303767905594015,111,6.598708615530791,2864
184740,2,小女ラムネ,少女波子汽水,6.610837438423645,1.391251384646733,609,2,3,10,23,72,152,201,109,25,12,3096,981,6.834862385321101,6,6,12,27,91,221,320,202,54,42,False,2016-10-07,True,OVA,112,66,492,1727,64,2024-01-07T23:11:56Z,1.4822248569039975,2919,6.5303767905594015,111,6.598433088544574,2865
15237,2,神様のメモ帳,神的记事本,6.6006051437216335,1.2182796816275119,2644,10,11,22,68,264,760,989,428,65,27,3496,5043,6.770176482252627,15,19,36,110,444,1306,1844,965,183,121,False,2011-07-02,False,TV,753,745,1549,6409,1015,2024-01-07T15:30:13Z,1.2738024896565885,2950,6.5303767905594015,111,6.59777561660693,2866
81862,2,悪戯～いたずら～ The Animation,恶戏,6.632558139534884,1.462670531537809,215,2,1,3,8,23,52,77,31,13,5,2488,380,7.0,4,1,3,11,31,75,128,70,30,27,False,2005-04-08,True,OVA,46,38,392,685,23,2024-01-07T19:32:03Z,1.5794735965204558,2838,6.5303767905594015,111,6.597766330527895,2867
213532,2,ガンダムビルドファイターズ GMの逆襲,高达创战者 GM的逆袭,6.635897435897436,1.174840344742404,195,1,1,1,5,19,46,82,38,1,1,3649,288,6.670138888888889,1,1,1,6,28,71,122,54,1,3,False,2017-08-25,False,WEB,3,16,48,475,6,2024-01-08T00:30:57Z,1.1298709280458585,2829,6.5303767905594015,111,6.597620339059129,2868
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.624548736462094,1.0996439669833833,277,0,1,1,8,20,86,120,33,2,6,3433,368,6.725543478260869,0,1,1,8,22,107,168,49,2,10,False,2018-07-03,False,TV,26,33,150,633,48,2024-01-08T01:24:56Z,1.0775373131140837,2874,6.5303767905594015,111,6.597607793175499,2869
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.616797900262467,1.0118101725607567,381,0,0,1,8,33,125,153,51,8,2,4093,620,6.620967741935484,4,2,2,12,62,186,238,87,15,12,False,2022-07-02,False,TV,116,106,528,778,322,2024-01-08T03:01:27Z,1.2273282150046556,2902,6.5303767905594015,111,6.597300454780678,2870
260946,2,ヲタクに恋は難しい OAD,宅男腐女恋爱真难 OAD,6.617728531855955,0.9225499669614129,361,0,0,2,5,24,118,168,39,3,2,3824,546,6.672161172161172,1,0,2,7,36,171,244,76,4,5,False,2019-03-29,False,OVA,29,17,231,1103,22,2024-01-08T02:06:36Z,0.979942483376872,2899,6.5303767905594015,111,6.597186067271385,2871
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.600574712643678,1.0405751316321554,2088,5,4,13,36,170,632,926,271,16,15,3823,4067,6.696582247356774,9,11,21,67,280,1176,1789,600,46,68,False,2021-07-09,False,TV,354,378,629,6079,621,2024-01-08T03:24:47Z,1.0926563204321587,2951,6.5303767905594015,111,6.597031297749929,2872
20582,2,妖狐×僕SS,妖狐×仆SS,6.60017652250662,1.1718528733745863,2266,9,4,21,58,199,683,868,361,43,20,3825,4096,6.7099609375,14,7,29,94,340,1180,1555,663,116,98,False,2012-01-12,False,TV,541,505,967,5840,522,2024-01-07T15:59:16Z,1.2296620464477714,2952,6.5303767905594015,111,6.596917048276017,2873
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.604726100966703,1.1990594260290144,931,3,2,8,29,75,288,359,133,18,16,3756,1508,6.706896551724138,4,4,10,32,120,454,571,231,45,37,False,2007-04-21,False,剧场版,77,32,335,2605,31,2024-01-07T12:28:50Z,1.2188963884367192,2937,6.5303767905594015,111,6.596805972890685,2874
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.6395348837209305,1.1453931050352084,172,0,0,1,3,16,59,66,17,5,5,3252,243,6.761316872427984,0,1,1,4,19,78,92,30,5,13,False,2011-06-17,False,OVA,21,17,102,444,5,2024-01-07T15:34:45Z,1.257334659872608,2819,6.5303767905594015,111,6.596720225272415,2875
13143,2,魔人探偵脳噛ネウロ,魔人侦探脑啮涅罗,6.64625850340136,1.153537717852921,147,0,1,1,3,15,38,61,23,4,1,3673,233,6.656652360515022,1,2,2,6,21,62,87,41,8,3,False,2007-10-02,False,TV,42,56,153,349,19,2024-01-07T15:19:04Z,1.2946442811711278,2806,6.5303767905594015,111,6.596402417643773,2876
44473,2,ステンレスナイト,银色之夜,6.64625850340136,1.2110754263372834,147,0,1,1,4,17,34,60,25,3,2,3228,186,6.736559139784946,0,2,1,5,18,42,76,32,4,6,False,1995-12-22,True,OVA,27,23,305,270,16,2024-01-07T17:33:44Z,1.2994858326654373,2807,6.5303767905594015,111,6.596402417643773,2877
2469,2,エア・ギア,飞轮少年,6.625,1.1524430571616109,256,0,0,4,4,27,78,90,44,7,2,3932,425,6.642352941176471,1,1,6,9,38,129,153,69,11,8,False,2006-04-04,False,TV,73,48,226,680,22,2024-01-07T12:51:15Z,1.2363491293118514,2871,6.5303767905594015,111,6.596380991150118,2878
8219,2,ネギま!?,魔法老师涅吉!?,6.616438356164384,1.1754350635682904,365,2,1,3,5,39,99,148,58,7,3,4278,559,6.5867620751341684,3,2,7,8,59,165,210,85,13,7,False,2006-10-04,False,TV,89,67,310,954,28,2024-01-07T14:24:35Z,1.2313307368304076,2904,6.5303767905594015,111,6.596369377630449,2879
120205,2,えくそだすっ！,Exodus!,6.602090032154341,1.0316668395264315,1244,2,1,7,18,116,383,532,159,18,8,4155,1660,6.624096385542169,3,1,9,22,155,501,717,210,24,18,False,2015-02-25,False,OVA,29,18,181,2631,17,2024-01-07T21:15:39Z,1.0497952022244348,2942,6.5303767905594015,111,6.596215368082726,2880
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.619047619047619,1.0871335752476965,315,0,0,3,8,25,104,116,49,9,1,3996,596,6.629194630872483,1,0,4,15,67,181,207,89,24,8,False,2006-10-01,False,TV,30,76,142,885,15,2024-01-07T12:37:24Z,1.200567548548973,2894,6.5303767905594015,111,6.595943248244351,2881
107957,2,ギャングスタ,GANGSTA匪徒,6.6009715475364334,1.1390362752116616,1441,3,3,12,45,142,372,603,230,26,5,3638,2376,6.728535353535354,6,3,16,60,202,605,958,426,67,33,False,2015-07-01,False,TV,393,404,573,3074,410,2024-01-07T20:49:14Z,1.1813479758292722,2949,6.5303767905594015,111,6.595922566850576,2882
44943,2,ドラゴンボールZ  とびっきりの最強対最強,龙珠Z 最强对最强,6.644295302013423,1.105652502561669,149,0,1,0,2,14,46,63,17,3,3,3715,223,6.63677130044843,0,2,0,2,23,68,90,30,5,3,False,1991-07-20,False,剧场版,8,7,28,407,3,2024-01-07T17:36:41Z,1.1116554845393336,2811,6.5303767905594015,111,6.5956608605849745,2883
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.6298076923076925,1.341811333729688,208,1,0,3,10,19,54,73,36,9,3,4077,274,6.576642335766423,1,0,4,14,27,70,103,41,11,3,False,2011-11-18,False,OVA,11,21,117,399,8,2024-01-07T16:07:18Z,1.3053658364484675,2852,6.5303767905594015,111,6.595209478846688,2884
2912,2,グラビテーション,万有引力,6.630541871921182,1.250203215784961,203,0,1,0,9,23,52,78,30,5,5,3718,383,6.676240208877284,1,1,2,13,36,107,137,65,15,6,False,2000-10-04,False,TV,34,44,142,547,15,2024-01-07T13:04:46Z,1.2514782756462766,2849,6.5303767905594015,111,6.595133196662719,2885
53669,2,キミの名を呼べば,呼唤你的名字,6.6313131313131315,1.3220848598695378,198,2,0,1,5,22,57,66,35,6,4,2995,311,6.839228295819936,4,0,1,8,30,80,99,54,17,18,False,2008-11-28,True,OVA,41,35,343,506,20,2024-01-07T18:02:07Z,1.5087754183421596,2845,6.5303767905594015,111,6.595054445799656,2886
13987,2,ラブひな Again,纯情房东俏房客 Again,6.632124352331606,1.0842270688689266,193,0,1,1,4,12,65,80,24,3,3,3352,291,6.731958762886598,0,1,1,6,19,89,124,36,5,10,False,2002-01-26,False,OVA,36,16,200,491,29,2024-01-07T15:23:24Z,1.1503664192956709,2841,6.5303767905594015,111,6.594973104447676,2887
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.619377162629758,1.3049433400435935,289,2,0,0,11,33,87,90,50,10,6,3537,399,6.724310776942356,2,0,0,13,41,113,135,67,15,13,False,2017-06-24,False,TV,78,90,423,599,85,2024-01-07T22:55:42Z,1.3051605548145244,2892,6.5303767905594015,111,6.594679559380234,2888
60375,2,Bible Black 外伝,黑暗圣经 外传,6.62043795620438,1.2765795246074245,274,1,1,1,7,29,90,87,44,6,8,3267,438,6.792237442922374,3,1,2,10,45,124,140,69,17,27,False,2002-05-25,True,OVA,48,47,228,819,15,2024-01-07T18:29:14Z,1.4493689441667097,2886,6.5303767905594015,111,6.594472269485957,2889
103810,2,目玉焼きの黄身 いつつぶす?,何时搅了荷包蛋的黄？,6.605769230769231,1.1760287577492543,624,2,0,10,11,65,172,248,94,19,3,4027,941,6.645058448459086,3,0,15,18,95,257,361,151,29,12,False,2014-08-05,False,TV,40,67,132,1344,45,2024-01-07T20:37:29Z,1.2212472160827803,2933,6.5303767905594015,111,6.594383433676318,2890
199423,2,魔道祖师,魔道祖师 前尘篇,6.625,1.6098192001410772,224,6,3,1,4,22,52,77,44,10,5,3531,426,6.723004694835681,13,4,2,9,36,96,144,80,23,19,False,2018-07-09,False,WEB,24,78,70,605,65,2024-01-07T23:48:49Z,1.7001205107731827,2873,6.5303767905594015,111,6.593647235080876,2891
