subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9472,2,もし高校野球の女子マネージャーがドラッカーの『マネジメント』を読んだら,如果高中棒球队女子经理读了彼得·德鲁克,6.506147540983607,1.4357707399079842,488,5,7,7,14,47,149,146,94,14,5,4603,708,6.516949152542373,6,7,9,23,79,206,211,143,17,7,False,2011-04-25,False,TV,165,143,317,851,68,2023-12-31T03:28:58Z,1.392471997187469,3222,6.531853388003441,110,6.510876041271536,3232
2158,2,魔界戦記ディスガイア,魔界战记,6.497005988023952,1.256714905321631,167,0,0,3,6,25,46,51,32,2,2,4603,249,6.453815261044177,0,0,4,11,37,75,71,44,3,4,False,2006-04-04,False,TV,35,32,200,384,21,2023-12-31T01:37:16Z,1.2733267238973651,3248,6.531853388003441,110,6.510844305705337,3233
29120,2,ドラゴンボール エピソード オブ バーダック,龙珠 巴达克之章,6.497076023391813,1.258302341925075,171,0,1,3,6,17,54,63,21,2,4,3953,260,6.596153846153846,0,1,3,8,23,82,97,35,4,7,False,2012-02-03,False,OVA,5,9,30,454,2,2023-12-31T05:12:54Z,1.2256805862084477,3247,6.531853388003441,110,6.510689938364337,3234
3751,2,D・N・A² 〜何処かで失くしたあいつのアイツ〜,再造基因,6.4921875,1.159175985277365,128,0,1,1,4,12,43,49,15,1,2,4192,179,6.5139664804469275,1,1,3,6,17,55,66,22,3,5,False,1994-10-07,False,TV,35,23,183,258,21,2023-12-31T02:20:56Z,1.3427127627017812,3266,6.531853388003441,110,6.510520473446968,3235
2605,2,クイーンズブレイド 玉座を継ぐ者,女皇之刃 王座的继承者,6.503875968992248,1.3204260784095252,387,0,3,3,16,47,127,119,50,12,10,4326,606,6.570957095709571,1,4,6,22,75,184,189,82,21,22,False,2009-09-24,False,TV,87,56,317,880,36,2023-12-31T01:47:48Z,1.3873835365057285,3229,6.531853388003441,110,6.5100681542864764,3236
1925,2,劇場版BLEACH MEMORIES OF NOBODY,死神剧场版 无人的回忆,6.50363196125908,1.1883662784524733,413,3,0,3,8,45,148,137,54,12,3,4213,625,6.5888,3,1,3,10,61,228,203,83,24,9,False,2006-12-16,False,剧场版,9,19,90,1079,10,2023-12-31T01:25:28Z,1.1982130695331277,3231,6.531853388003441,110,6.5095676341881035,3237
106212,2,ハイスクールD×D BorN,恶魔高校 D×D BorN,6.506950880444856,1.127505085853393,1079,1,1,7,35,109,378,386,132,14,16,4060,1735,6.647262247838617,2,2,12,41,167,553,639,228,33,58,False,2015-04-04,False,TV,133,96,415,2894,164,2023-12-31T09:42:37Z,1.2171030223284065,3219,6.531853388003441,110,6.509254728915373,3238
104139,2,AppleSeed Alpha,苹果核战记α,6.485981308411215,1.2705469127877766,107,1,0,0,6,10,33,42,9,5,1,4223,148,6.466216216216216,1,0,1,9,11,49,55,16,5,1,False,2014-07-15,False,剧场版,19,17,153,241,9,2023-12-31T09:37:13Z,1.2434451951133785,3289,6.531853388003441,110,6.509234436315108,3239
204483,2,アクションヒロイン チアフルーツ,动作女主 水果应援团,6.494318181818182,1.265796367594281,176,1,1,1,4,27,48,61,28,3,2,4093,226,6.553097345132743,1,1,1,5,31,63,80,37,4,3,False,2017-07-06,False,TV,47,90,183,298,45,2023-12-31T12:32:09Z,1.2334978537175068,3257,6.531853388003441,110,6.508754799581743,3240
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.494318181818182,1.4770869638448274,176,4,0,0,5,26,46,62,24,3,6,3030,309,6.825242718446602,5,0,0,5,35,74,111,47,8,24,False,2020-07-17,False,剧场版,19,37,139,644,23,2023-12-31T15:34:20Z,1.5312950151059732,3258,6.531853388003441,110,6.508754799581743,3241
108494,2,暗殺教室 Episode:0 出会いの時間,暗杀教室 Episode:0 相遇的时间,6.50319829424307,1.1074906830901192,469,1,2,5,12,37,157,201,43,6,5,3958,666,6.651651651651652,1,2,5,14,44,210,285,79,13,13,False,2014-11-09,False,OVA,29,15,204,1297,13,2023-12-31T09:47:36Z,1.1265184501788545,3233,6.531853388003441,110,6.508642267150913,3242
397534,2,长安三万里,长安三万里,6.501369863013698,1.5343101748070431,365,6,3,7,18,29,95,131,55,14,7,4439,663,6.549019607843137,13,6,10,33,56,170,209,118,32,16,False,2023-07-08,False,剧场版,7,28,108,859,14,2023-12-31T17:01:32Z,1.612618446662909,3237,6.531853388003441,110,6.508429205642901,3243
338270,2,ヴァニタスの手記 第2クール,瓦尼塔斯的手札 第2部分,6.5,0.9595096052852887,334,1,0,1,10,18,129,142,28,5,0,3979,593,6.639123102866779,1,1,3,15,34,193,259,69,8,10,False,2022-01-14,False,TV,74,50,310,921,111,2023-12-31T16:08:50Z,1.0761654680828194,3241,6.531853388003441,110,6.507891605135987,3244
60575,2,紅蓮,红莲,6.489932885906041,1.288136105529296,149,0,1,1,4,21,51,46,17,3,5,3247,234,6.752136752136752,0,2,1,7,28,67,73,30,8,18,False,2001-09-07,True,OVA,43,33,271,382,24,2023-12-31T07:25:01Z,1.487302283956747,3276,6.531853388003441,110,6.507736960155901,3245
61410,2,妻しぼり,妻しぼり,6.495454545454545,1.363477263445887,220,1,1,3,5,37,58,74,28,8,5,3215,341,6.785923753665689,3,1,3,7,46,75,110,59,20,17,False,2008-05-25,True,OVA,38,50,331,600,30,2023-12-31T07:28:28Z,1.51180344617799,3255,6.531853388003441,110,6.507587492970844,3246
165407,2,都市伝説シリーズ,都市传说系列,6.501176470588235,1.2119497288785206,425,1,2,3,19,40,133,159,55,8,5,3900,654,6.663608562691132,2,2,6,27,55,190,228,102,21,21,False,2016-01-22,True,OVA,78,46,369,1174,52,2023-12-31T11:35:11Z,1.338670824984127,3238,6.531853388003441,110,6.507483874168932,3247
292073,2,ストライク・ザ・ブラッド IV,噬血狂袭 IV,6.5026833631484795,1.1734587005615378,559,1,1,8,15,53,185,225,54,4,13,4139,903,6.619047619047619,2,1,10,20,78,290,359,97,16,30,False,2020-04-08,False,OVA,112,41,568,1472,172,2023-12-31T15:03:46Z,1.2176954710398236,3236,6.531853388003441,110,6.507479630314466,3248
1421,2,戦場のヴァルキュリア,战场女武神,6.503576537911302,1.2662342413681573,699,2,2,13,27,64,225,238,101,21,6,4624,1169,6.536355859709153,4,6,18,45,102,363,409,173,34,15,False,2009-04-04,False,TV,163,140,375,1519,84,2023-12-31T01:05:16Z,1.2917799193766217,3232,6.531853388003441,110,6.507421350655598,3249
3132,2,デジモンセイバーズ,数码宝贝拯救者,6.498442367601246,1.3900505618269847,321,4,0,4,13,33,104,95,54,8,6,4228,540,6.57962962962963,6,0,7,21,52,163,162,103,14,12,False,2006-04-02,False,TV,54,57,73,837,19,2023-12-31T02:05:18Z,1.400777512884743,3242,6.531853388003441,110,6.506969542181853,3250
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.4855072463768115,1.0716065904659688,138,0,1,2,1,16,43,56,18,1,0,3924,232,6.577586206896552,0,1,2,3,22,79,90,28,2,5,False,1995-04-15,False,剧场版,7,10,30,427,5,2023-12-31T03:24:45Z,1.1191966181840338,3290,6.531853388003441,110,6.506064002743461,3251
289910,2,ギャルと恐竜,辣妹与恐龙,6.493449781659389,1.3786268953106027,229,2,0,2,9,35,61,75,34,5,6,4167,312,6.560897435897436,3,0,2,10,44,79,112,47,6,9,False,2020-04-04,False,TV,48,108,161,428,61,2023-12-31T14:59:58Z,1.3597262977765856,3260,6.531853388003441,110,6.5059111288506735,3252
100040,2,天体のメソッド,天体的秩序,6.504084014002334,1.22984839639791,1714,6,6,19,54,193,533,601,250,33,19,4363,2749,6.598035649327028,12,9,30,71,269,827,1001,407,66,57,False,2014-10-05,False,TV,535,434,1094,3888,360,2023-12-31T09:28:05Z,1.267845247809162,3228,6.531853388003441,110,6.5057587021274,3253
315456,2,SK∞ エスケーエイト,无限滑板,6.502901353965184,1.1343465368678847,1034,4,4,9,30,101,309,430,131,12,4,4337,1897,6.602530311017396,8,5,14,48,169,549,781,266,31,26,False,2021-01-09,False,TV,180,261,399,2758,289,2023-12-31T15:39:00Z,1.174834492882007,3234,6.531853388003441,110,6.5056852033919395,3254
14731,2,今日から㋮王! 第3章,今天开始做魔王 第三季,6.487341772151899,1.3059617038027536,158,0,3,3,4,13,49,60,21,3,2,4171,282,6.556737588652482,0,3,4,7,29,85,99,45,5,5,False,2008-04-03,False,TV,67,45,116,441,21,2023-12-31T04:15:23Z,1.2738396173995363,3284,6.531853388003441,110,6.505611465225293,3255
68756,2,のうりん,农林,6.504299226139295,1.1134017127345797,2326,5,7,19,57,242,763,888,296,37,12,4690,3767,6.53172285638439,10,8,34,89,369,1236,1440,483,64,34,False,2014-01-10,False,TV,416,455,913,5525,344,2023-12-31T07:55:31Z,1.1330354557341271,3226,6.531853388003441,110,6.505543461691453,3256
8883,2,ToHeart2 OVA,ToHeart2 OVA,6.488505747126437,1.0490198257395122,174,0,1,0,3,19,66,61,21,1,2,4347,221,6.497737556561086,0,1,0,4,24,84,80,22,2,4,False,2007-02-28,False,OVA,20,11,123,393,4,2023-12-31T03:24:05Z,1.0662423314631548,3279,6.531853388003441,110,6.505295326339361,3257
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.5,1.3044175009261445,598,6,5,7,12,54,199,206,90,14,5,4623,873,6.5303550973654065,6,6,8,19,80,296,304,122,17,15,False,2012-10-10,False,TV,122,102,319,1358,69,2023-12-31T06:06:19Z,1.2724256808592846,3239,6.531853388003441,110,6.504948972712399,3258
127827,2,ハイスクールD×D DX OAD,High School DxD DX OAD,6.49748743718593,1.0837973992430479,398,1,1,2,6,43,139,161,35,3,7,4083,590,6.61864406779661,1,2,3,7,59,202,226,59,8,23,False,2015-03-06,False,OVA,45,27,206,1152,39,2023-12-31T10:25:49Z,1.1983002900678414,3244,6.531853388003441,110,6.504928883229091,3259
273510,2,SUPER SHIRO,超级小白,6.49009900990099,0.9659556341917275,202,0,1,0,6,17,70,84,24,0,0,4458,315,6.514285714285714,0,1,1,6,29,114,121,41,1,1,False,2019-10-14,False,WEB,72,119,88,382,99,2023-12-31T14:37:01Z,0.9834918585467114,3275,6.531853388003441,110,6.504820104744802,3260
29399,2,围棋少年,围棋少年,6.497596153846154,1.2148891965875765,416,2,1,3,16,42,130,160,47,10,5,4145,676,6.609467455621302,2,3,6,19,57,201,274,82,19,13,False,2005-07-28,False,TV,24,39,25,1333,10,2023-12-31T05:14:07Z,1.22528791948148,3243,6.531853388003441,110,6.5047602142212515,3261
212005,2,いつだって僕らの恋は10センチだった。,我们的爱总是只有10厘米。,6.5,1.0856202966836188,672,1,2,3,17,73,221,267,69,16,3,4119,1165,6.633476394849786,1,3,4,25,102,360,480,147,27,16,False,2017-11-24,False,TV,109,69,557,2017,127,2023-12-31T12:45:28Z,1.1003294163795192,3240,6.531853388003441,110,6.504480655601507,3262
100986,2,真 ストレンジ・プラス,STRANGE+ 第二季,6.491935483870968,1.1777231159203563,248,2,0,1,11,17,87,97,22,11,0,4184,335,6.573134328358209,2,0,1,13,24,108,136,36,13,2,False,2014-07-03,False,TV,29,33,113,518,43,2023-12-31T09:31:16Z,1.1640872524040558,3267,6.531853388003441,110,6.504200761677035,3263
229182,2,我是江小白,我是江小白,6.483221476510067,1.1905896505718612,149,1,1,1,0,24,43,53,23,3,0,4251,278,6.5359712230215825,2,2,1,4,37,81,102,38,7,4,False,2017-11-09,False,WEB,28,37,65,440,18,2023-12-31T13:18:00Z,1.265394822466823,3299,6.531853388003441,110,6.503875956294897,3264
448114,2,グッド・ナイト・ワールド,晚安世界,6.493333333333333,1.1209916245102916,300,2,0,0,11,33,90,120,40,3,1,4391,712,6.554775280898877,7,4,3,25,65,195,287,108,5,13,False,2023-10-12,False,WEB,72,73,561,949,352,2023-12-31T17:16:59Z,1.2894688851155351,3261,6.531853388003441,110,6.503667982147264,3265
2610,2,アスラクライン2,机巧魔神2,6.49375,1.1910965273645961,320,1,0,1,8,50,99,107,41,9,4,4328,484,6.5578512396694215,1,0,6,13,59,146,169,68,15,7,False,2009-10-01,False,TV,52,41,155,805,22,2023-12-31T01:48:16Z,1.2259084717776239,3259,6.531853388003441,110,6.503497378326461,3266
2425,2,しゅごキャラ!!どきっ,守护甜心!!心跳,6.495515695067264,1.1936782579011616,446,2,1,3,7,60,148,155,54,9,7,3900,807,6.655514250309789,2,1,6,14,81,270,266,120,24,23,False,2008-10-04,False,TV,59,54,128,1451,20,2023-12-31T01:42:31Z,1.2396950506355033,3254,6.531853388003441,110,6.502704806979098,3267
214518,2,少年锦衣卫 第二季,少年锦衣卫 第二季,6.473214285714286,1.4817932031625654,112,4,0,0,3,10,30,46,15,3,1,3516,186,6.655913978494624,4,0,1,4,16,42,81,30,4,4,False,2017-09-28,False,WEB,10,14,23,274,12,2023-10-26T17:08:32Z,1.3950343862560737,3319,6.531853388003441,110,6.502269696758462,3268
101162,2,for the birds,鸟！鸟！鸟！,6.475,0.9913164647746618,120,0,0,1,3,10,45,49,10,1,1,3769,151,6.576158940397351,0,0,1,4,13,53,58,17,1,4,False,2000-06-05,False,剧场版,2,5,11,254,2,2023-12-31T09:31:35Z,1.1124645159470308,3316,6.531853388003441,110,6.502190750784254,3269
425986,2,大奥,大奥,6.476923076923077,0.9861766468022982,130,0,0,0,3,18,40,55,11,3,0,3798,221,6.615384615384615,1,1,0,4,27,59,88,32,8,1,False,2023-06-29,False,WEB,32,47,223,287,64,2023-12-31T17:14:06Z,1.1734384874143229,3310,6.531853388003441,110,6.502099469501577,3270
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.48125,1.0895634160066132,160,0,0,1,2,23,59,50,19,5,1,4209,262,6.538167938931298,0,0,1,6,32,92,89,31,7,4,False,1998-01-05,False,TV,18,17,38,461,7,2023-12-31T06:27:48Z,1.1207929319120442,3302,6.531853388003441,110,6.5018661951125125,3271
193509,2,ハイスクール・フリート OVA,高校舰队 OVA,6.49438202247191,1.096712098543888,445,1,0,3,10,47,161,163,48,6,6,4197,600,6.596666666666667,1,0,3,13,56,204,227,72,13,11,False,2017-05-24,False,OVA,18,22,210,1008,19,2023-12-31T12:15:34Z,1.1213038046052561,3256,6.531853388003441,110,6.501808779604286,3272
5640,2,生徒会長に忠告,对学生会长的忠告,6.483333333333333,1.3394650673558706,180,2,0,2,6,23,49,70,20,4,4,3645,293,6.679180887372014,2,0,3,9,28,80,110,42,6,13,False,2009-11-27,True,OVA,4,25,82,496,7,2023-12-31T02:50:09Z,1.3648975800915712,3297,6.531853388003441,110,6.501737492001305,3273
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.488095238095238,1.415565798757601,252,2,2,5,3,33,80,82,30,7,8,4152,353,6.56657223796034,4,2,6,4,45,109,109,49,8,17,False,2007-04-27,True,OVA,42,32,381,663,18,2023-12-31T03:34:08Z,1.4890397997484603,3281,6.531853388003441,110,6.501391913481708,3274
286775,2,織田シナモン信長,织田肉桂信长,6.48936170212766,1.0492619579521663,282,0,1,2,6,30,91,123,23,3,3,4619,467,6.503211991434689,0,1,4,6,47,163,195,43,3,5,False,2020-01-10,False,TV,69,137,117,699,70,2023-12-31T14:58:01Z,1.0124970531723823,3278,6.531853388003441,110,6.501285389490761,3275
18299,2,未来日記 OAD,未来日记 OAD,6.496732026143791,1.2203298761488162,765,2,4,10,23,78,235,303,86,11,13,4169,1095,6.621004566210046,3,4,12,25,97,331,430,144,20,29,False,2010-12-09,False,OVA,48,22,327,2104,16,2023-12-31T04:29:23Z,1.2355897765316612,3249,6.531853388003441,110,6.50114728306329,3276
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.491071428571429,1.47798649863118,336,3,3,6,12,41,98,98,56,11,8,3473,558,6.736559139784946,4,5,7,15,63,140,167,99,32,26,False,2010-09-24,True,OVA,64,64,578,1012,30,2023-12-31T06:06:25Z,1.54402199825336,3271,6.531853388003441,110,6.501129759373046,3277
26825,2,夏色キセキ,夏色奇迹,6.4971493728620295,1.3621545720034212,877,8,4,11,38,92,247,306,137,23,11,4537,1284,6.559190031152648,10,6,16,49,136,351,456,193,36,31,False,2012-04-05,False,TV,239,369,622,1581,200,2023-12-31T05:05:24Z,1.3865457083238688,3245,6.531853388003441,110,6.501017094914263,3278
264588,2,スター☆トゥインクルプリキュア,Star☆Twinkle 光之美少女,6.478527607361963,1.2981223973263414,163,1,0,2,5,23,51,49,25,5,2,4114,254,6.559055118110236,2,0,2,10,28,81,75,41,11,4,False,2019-02-03,False,TV,59,59,84,293,131,2023-12-31T14:25:05Z,1.3437141106408097,3306,6.531853388003441,110,6.500014185642412,3279
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.483253588516747,1.145390987671997,209,1,0,3,3,23,69,85,19,3,3,4475,267,6.49063670411985,1,0,4,4,28,93,102,27,4,4,False,2017-01-03,False,TV,31,38,177,435,27,2023-12-31T12:19:21Z,1.1461163730944948,3298,6.531853388003441,110,6.500012140063882,3280
104906,2,ワールドトリガー,境界触发者,6.492957746478873,1.4313431325872144,497,4,0,10,31,55,122,172,77,18,8,4247,873,6.6048109965635735,7,4,15,45,90,204,294,158,30,26,False,2014-10-05,False,TV,289,352,825,1001,249,2023-12-31T09:39:06Z,1.489428111154855,3264,6.531853388003441,110,6.500006380033573,3281
93424,2,それでも世界は美しい,尽管如此世界依然美丽,6.4959758551307845,1.104446793530117,994,2,2,7,28,108,320,383,123,17,4,4496,1541,6.558728098637249,3,3,11,38,161,487,593,193,29,23,False,2014-04-05,False,TV,281,323,638,2168,213,2023-12-31T09:14:37Z,1.1528074545658589,3251,6.531853388003441,110,6.499550609311937,3282
51943,2,神さまのいない日曜日,神不在的星期天,6.497139588100686,1.1337816922120652,1748,3,5,5,56,194,602,604,229,37,13,4578,2887,6.563214409421545,6,8,12,80,311,951,999,404,76,40,False,2013-07-07,False,TV,530,553,857,3955,446,2023-12-31T06:45:35Z,1.1829836950191581,3246,6.531853388003441,110,6.499194764628836,3283
54604,2,真希ちゃんとなう。,我是真希酱。,6.487341772151899,1.3323498883416278,316,0,3,2,7,49,108,89,39,8,11,4264,440,6.5659090909090905,2,3,2,10,63,144,121,64,13,18,False,2012-02-24,True,OVA,61,41,351,827,36,2023-12-31T06:55:59Z,1.3981226344017346,3285,6.531853388003441,110,6.4988353818788225,3284
6389,2,これが私の御主人様,我的主人爱作怪,6.49126213592233,1.2654564237503287,515,2,1,7,18,58,162,181,67,9,10,4657,768,6.509114583333333,2,2,10,29,78,246,272,98,17,14,False,2005-04-07,False,TV,94,78,437,1197,39,2023-12-31T02:57:46Z,1.2541266248020277,3269,6.531853388003441,110,6.498406196288605,3285
277037,2,スプリガン,遗迹守护者,6.475,1.0121141239998581,160,0,0,3,4,14,50,71,18,0,0,3970,221,6.579185520361991,0,0,3,4,21,64,98,28,0,3,False,2022-06-18,False,WEB,29,37,236,296,44,2023-12-31T14:41:10Z,1.059036216407939,3317,6.531853388003441,110,6.498162491408809,3286
267018,2,みにとじ,迷你刀使,6.472602739726027,0.9944724317580355,146,0,1,0,3,13,58,51,19,1,0,4044,209,6.545454545454546,0,1,0,4,19,78,73,31,2,1,False,2019-01-05,False,TV,26,36,77,391,51,2023-12-31T14:27:34Z,1.0255543064575825,3321,6.531853388003441,110,6.498062002657728,3287
327432,2,Gift,Gift,6.4714285714285715,0.9669012148010123,140,0,0,3,1,14,43,68,10,1,0,4255,175,6.491428571428571,0,0,4,1,18,52,83,16,1,0,False,2021-02-05,False,WEB,10,7,109,302,3,2023-12-31T15:53:00Z,0.9906336871118487,3325,6.531853388003441,110,6.498015490721514,3288
8884,2,ToHeart2 ad,ToHeart2 ad,6.471014492753623,0.9868117964075473,138,0,0,0,3,14,57,47,15,0,2,4181,181,6.513812154696133,0,0,0,4,17,75,62,17,2,4,False,2008-03-26,False,OVA,17,12,136,326,5,2023-12-31T03:24:11Z,1.0438334301542138,3327,6.531853388003441,110,6.497999486614429,3289
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.487603305785124,1.204553133052751,363,1,2,5,13,33,113,139,48,7,2,4846,574,6.463414634146342,3,3,5,18,66,183,202,80,8,6,False,2007-07-03,False,TV,94,64,294,866,24,2023-12-31T00:34:48Z,1.23306062887827,3283,6.531853388003441,110,6.497894022580081,3290
28206,2,ノラゲキ！,野良剧,6.466666666666667,0.9392668535736914,120,0,0,0,1,15,49,39,14,2,0,4198,139,6.474820143884892,0,0,0,1,19,54,47,15,2,1,False,2011-01-22,False,OVA,9,12,101,206,6,2023-12-31T05:10:01Z,0.9769349753535513,3343,6.531853388003441,110,6.497842924697298,3291
44461,2,纳米核心,纳米核心,6.48695652173913,1.3167717488955142,345,3,1,4,13,42,92,128,51,7,4,4103,613,6.6068515497553015,4,1,6,21,74,150,221,107,21,8,False,2014-02-14,False,WEB,157,140,146,828,119,2023-12-31T06:10:50Z,1.320098878774111,3287,6.531853388003441,110,6.497810709187645,3292
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.483870967741935,1.375251582529654,279,2,2,4,8,37,82,86,46,8,4,4261,447,6.577181208053691,3,2,6,10,54,132,149,63,14,14,False,2006-10-02,False,TV,63,32,255,721,33,2023-12-31T01:20:30Z,1.3847097664081136,3294,6.531853388003441,110,6.497439261389147,3293
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.493023255813953,1.2233000257285778,860,5,3,15,16,82,282,332,97,18,10,4378,1358,6.577319587628866,5,6,17,27,131,431,499,183,32,27,False,2013-07-05,False,TV,148,144,374,2133,126,2023-12-31T06:45:27Z,1.2469052834656045,3263,6.531853388003441,110,6.49742667286637,3294
27568,2,キングダム,王者天下,6.483636363636363,1.3627196918947366,275,3,0,4,13,33,69,98,47,5,3,4079,476,6.607142857142857,5,1,5,20,56,104,169,96,12,8,False,2012-06-04,False,TV,105,104,340,593,114,2023-12-31T05:08:05Z,1.401931226724687,3295,6.531853388003441,110,6.4974126563126715,3295
62506,2,新・Bible Black,新・黑暗圣经,6.482352941176471,1.336766054055706,255,2,0,3,11,26,84,88,29,4,8,3514,398,6.71356783919598,3,0,4,13,35,117,134,58,14,20,False,2004-04-25,True,OVA,40,40,199,740,23,2023-12-31T07:37:34Z,1.4242574841215458,3301,6.531853388003441,110,6.4972708840558315,3296
3780,2,“文学少女”今日のおやつ 〜はつ恋〜,文学少女 今日的点心～初恋～,6.490434782608696,1.1357413907295346,575,1,1,2,20,64,190,219,60,10,8,4483,786,6.561068702290076,1,2,7,24,79,249,294,97,18,15,False,2009-12-26,False,OVA,39,18,325,1311,13,2023-12-31T02:22:06Z,1.199856173680488,3273,6.531853388003441,110,6.4970859455188,3297
10506,2,ラムネ,波子汽水,6.478048780487805,1.061869542104741,205,0,0,0,4,27,79,67,21,4,3,4669,311,6.463022508038585,1,1,2,6,37,118,102,33,4,7,False,2005-10-10,False,TV,65,39,476,514,55,2023-12-31T03:44:36Z,1.1831137168579797,3307,6.531853388003441,110,6.496837691048821,3298
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.492640692640693,1.141384989129016,1155,1,5,7,37,126,371,443,138,12,15,4313,2049,6.608589555880918,1,9,13,53,186,641,792,275,39,40,False,2018-10-05,False,TV,298,297,856,3053,283,2023-12-31T13:35:46Z,1.1706698711429298,3265,6.531853388003441,110,6.496050492237453,3299
248209,2,崩坏3 女王降临,崩坏3 女王降临,6.467153284671533,1.19029588967238,137,1,1,0,4,14,47,48,20,1,1,4185,195,6.523076923076923,3,1,0,4,17,64,73,28,3,2,False,2018-05-31,False,其他,2,14,10,367,2,2023-12-31T13:54:04Z,1.2702637599033777,3340,6.531853388003441,110,6.495967095871977,3300
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.485175202156334,1.0648367294610595,371,0,1,3,8,41,127,142,41,6,2,3995,757,6.638044914134743,0,2,5,16,73,242,280,104,17,18,False,2022-10-08,False,TV,126,119,410,1124,373,2023-12-31T16:17:10Z,1.1737014277812952,3291,6.531853388003441,110,6.495850047152554,3301
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.484240687679083,1.05325709014626,349,0,3,0,6,38,120,144,31,3,4,4598,513,6.508771929824562,2,3,1,8,52,177,208,49,4,9,False,2015-10-26,False,OVA,42,24,231,990,25,2023-12-31T10:29:02Z,1.1188710251793745,3292,6.531853388003441,110,6.495651138737208,3302
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.493135639758375,1.180838270061685,1821,9,4,14,66,176,572,717,211,38,14,3990,3171,6.661305581835383,11,6,21,90,258,911,1282,450,73,69,False,2015-04-25,False,剧场版,92,50,667,5463,87,2023-12-31T10:07:51Z,1.2089024077656072,3262,6.531853388003441,110,6.495341208016768,3303
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.542253521126761,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,1.1421701572539025,3380,6.531853388003441,110,6.495279017442552,3304
36067,2,Happy Feet,快乐的大脚,6.466666666666667,1.0561986345169905,150,0,0,1,4,21,46,56,20,2,0,4435,212,6.4575471698113205,0,0,1,4,29,72,78,25,3,0,False,2006-11-17,False,剧场版,7,8,23,404,2,2023-12-31T05:37:35Z,1.0061554057923643,3344,6.531853388003441,110,6.494245664155302,3305
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.4903934126258,1.1958869473661249,1093,1,5,13,50,107,308,447,137,14,11,3937,1810,6.67292817679558,1,6,17,70,145,479,737,266,42,47,False,2020-12-25,False,剧场版,62,33,936,2531,74,2023-12-31T15:10:44Z,1.2460708369723728,3274,6.531853388003441,110,6.49418443281827,3306
348220,2,アンダーニンジャ,地下忍者,6.483375959079284,1.262929999431067,391,3,2,3,15,45,101,161,51,7,3,3880,852,6.646713615023474,4,6,4,20,72,231,348,140,17,10,False,2023-10-05,False,TV,72,134,436,885,702,2023-12-31T16:16:29Z,1.2106049384686475,3296,6.531853388003441,110,6.494019705948859,3307
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.489669421487603,1.0659535240859404,968,2,0,7,27,87,346,384,93,12,10,4295,1528,6.602748691099476,3,0,9,35,125,520,606,173,22,35,False,2016-11-23,False,OVA,77,43,422,2603,93,2023-12-31T11:58:35Z,1.1215022576023588,3277,6.531853388003441,110,6.493973907866771,3308
228380,2,ピアノの森,钢琴之森,6.481049562682216,1.1034359564922578,343,0,2,5,5,38,112,133,42,5,1,4414,483,6.550724637681159,0,2,5,8,51,148,196,62,8,3,False,2018-04-08,False,TV,104,135,299,651,67,2023-12-31T13:16:27Z,1.0934656724212173,3303,6.531853388003441,110,6.493386032407017,3309
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,3986,173,6.543352601156069,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,40,165,229,15,2023-12-31T01:21:16Z,1.3406168356207828,3377,6.531853388003441,110,6.493379967612293,3310
