subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
228026,2,刻刻,刻刻,6.5771484375,1.080683229994483,2048,4,6,22,51,141,634,889,268,22,11,4071,3531,6.7,6,7,26,78,250,1029,1539,508,59,29,False,2018-01-07,False,TV,437,419,781,4943,438,2023-11-22T02:22:26Z,3020,6.542987778054403,106,6.575467365122454,2984
121377,2,それが声優！,那就是声优！,6.577095329494561,1.0001471461784492,1563,5,0,7,24,135,498,681,195,12,6,4301,2371,6.6,7,0,8,35,192,762,1018,309,24,16,False,2015-07-07,False,TV,316,245,658,3342,274,2023-11-21T22:54:59Z,3021,6.542987778054403,106,6.574929121913581,2985
215920,2,縁結びの妖狐ちゃん,狐妖小红娘（TV动画）,6.586092715231788,1.1087574176849666,302,3,0,2,3,31,72,154,31,5,1,3415,712,6.8,4,2,2,8,59,171,333,100,14,19,False,2017-07-01,False,TV,68,65,105,1427,80,2023-11-22T02:03:22Z,2989,6.542987778054403,106,6.574893883514134,2986
267732,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 Grace note-,君主·埃尔梅罗二世事件簿 魔眼收集列车 Grace note,6.5758718190386425,1.0919732498058738,2122,8,2,9,64,190,597,941,274,22,15,3935,3800,6.7,9,6,16,99,284,1049,1676,559,55,47,False,2019-07-06,False,TV,361,287,572,5497,586,2023-11-22T03:54:40Z,3025,6.542987778054403,106,6.57430731798643,2987
289145,2,ぬるぺた,NULL &amp; PETA,6.585284280936455,1.1689621083778317,299,1,1,3,7,31,81,120,49,4,2,4014,390,6.6,1,1,3,7,45,102,162,58,8,3,False,2019-10-04,False,TV,50,79,257,557,50,2023-11-22T04:29:10Z,2991,6.542987778054403,106,6.574214085120412,2988
58914,2,Chicken Run,小鸡快跑,6.594936708860759,1.359625668343882,158,0,3,3,2,15,44,59,25,3,4,3916,229,6.6,0,3,3,3,21,67,91,33,4,4,False,2000-06-23,False,剧场版,7,7,12,405,0,2023-11-21T20:14:59Z,2964,6.542987778054403,106,6.574078426036995,2989
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.593023255813954,1.3063165592411126,172,0,2,0,5,25,42,65,24,4,5,3194,223,6.8,0,2,0,5,29,51,84,33,10,9,False,2022-02-17,False,WEB,5,8,49,391,3,2023-11-22T06:16:05Z,2969,6.542987778054403,106,6.573944980121464,2990
8725,2,ToHeart2 adnext,ToHeart2 adnext,6.591397849462366,1.1334271859285125,186,1,0,0,4,17,65,66,29,0,4,3878,237,6.6,1,0,0,4,22,88,80,34,2,6,False,2010-09-23,False,OVA,27,18,214,392,8,2023-11-21T16:35:33Z,2973,6.542987778054403,106,6.573824330389612,2991
226193,2,The Croods: A New Age,疯狂原始人2,6.598360655737705,1.0838594977722185,122,0,1,1,3,6,41,51,17,1,1,3823,213,6.6,1,1,1,3,17,72,80,32,3,3,False,2020-11-25,False,剧场版,2,13,32,358,2,2023-11-22T02:18:58Z,2955,6.542987778054403,106,6.5726171248849425,2992
895,2,今日から㋮王!,今天开始做魔王,6.578947368421052,1.2172354126714748,475,1,4,3,14,46,138,176,82,5,6,3975,881,6.7,3,5,4,26,79,256,309,165,17,17,False,2004-04-03,False,TV,185,145,242,1234,50,2023-11-21T14:02:18Z,3012,6.542987778054403,106,6.5723867546880665,2993
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.5879396984924625,1.070882450362495,199,0,0,1,4,19,69,74,26,3,3,4422,285,6.5,0,0,1,7,27,111,102,30,4,3,False,2016-07-16,False,剧场版,7,13,32,479,2,2023-11-21T23:42:52Z,2981,6.542987778054403,106,6.572317063848415,2994
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想VII 最终密令,6.6,1.1847516041923571,110,0,1,0,1,12,40,36,15,2,3,3794,152,6.6,0,1,0,1,15,61,48,20,3,3,False,2005-09-14,False,OVA,9,10,88,275,2,2023-11-21T17:51:54Z,2950,6.542987778054403,106,6.572021779971143,2995
221292,2,A.I.C.O. -Incarnation-,A.I.C.O.：化身,6.574344023323615,1.1332773162065506,1029,3,2,5,25,109,308,403,145,21,8,4284,1575,6.6,3,3,8,33,165,479,607,229,31,17,False,2018-03-09,False,WEB,150,150,682,2177,121,2023-11-22T02:13:48Z,3029,6.542987778054403,106,6.571415598655301,2996
25823,2,ゼロの使い魔F,零之使魔F,6.572741194486984,1.2871105579771125,1959,10,11,22,61,171,588,738,274,47,37,3919,3474,6.7,18,15,28,101,279,986,1313,533,101,100,False,2012-01-07,False,TV,272,170,531,5627,188,2023-11-21T18:15:38Z,3032,6.542987778054403,106,6.571213900471558,2997
74470,2,ストレッタ ～THE ANIMATION～,ストレッタ ～THE ANIMATION～,6.586956521739131,1.3323089953082228,184,0,1,3,6,20,53,65,27,2,7,3496,279,6.7,2,1,5,8,28,73,91,46,12,13,False,2009-05-29,True,OVA,34,33,227,528,18,2023-11-21T20:58:34Z,2984,6.542987778054403,106,6.570885187840576,2998
147067,2,PERSONA5 the Animation -THE DAY BREAKERS-,女神异闻录5 -THE DAY BREAKERS-,6.576612903225806,1.0071205257474867,496,3,0,0,6,40,164,226,49,3,5,4258,696,6.6,3,1,0,9,51,234,315,70,4,9,False,2016-09-03,False,TV,32,27,180,1219,23,2023-11-21T23:55:36Z,3022,6.542987778054403,106,6.5706922001225365,2999
2310,2,麥兜响噹噹,麦兜响当当,6.582978723404255,1.312998703461655,235,2,4,2,7,12,64,100,38,5,1,3226,391,6.8,2,4,3,7,20,99,164,70,15,7,False,2009-07-24,False,剧场版,6,17,31,699,2,2023-11-21T14:57:58Z,3000,6.542987778054403,106,6.57054752045093,3000
144846,2,ONE PIECE FILM GOLD,海贼王 黄金城,6.576519916142558,1.1050266538811784,477,0,3,3,6,44,167,175,66,7,6,4030,768,6.6,0,3,3,7,61,280,286,102,9,17,False,2016-07-23,False,剧场版,17,18,75,1302,3,2023-11-21T23:50:58Z,3023,6.542987778054403,106,6.570423163762894,3001
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.59349593495935,1.0882775110422827,123,1,0,0,1,12,38,56,10,4,1,3536,203,6.7,1,1,0,1,21,55,93,22,4,5,False,2019-12-31,False,OVA,17,8,121,418,32,2023-11-22T04:21:38Z,2965,6.542987778054403,106,6.570116613422562,3002
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.598039215686274,1.3080430220301387,102,1,1,1,2,7,28,47,10,3,2,3368,139,6.7,1,1,1,2,8,41,62,15,4,4,False,1996-03-02,False,剧场版,6,10,23,245,3,2023-11-21T19:36:10Z,2956,6.542987778054403,106,6.569984156123878,3003
23681,2,DOG DAYS',DOG DAYS',6.572668112798264,1.1501349710677486,922,3,0,8,14,101,301,340,123,18,14,4355,1408,6.6,3,1,10,22,156,458,520,183,27,28,False,2012-07-07,False,TV,183,137,395,2148,148,2023-11-21T18:05:27Z,3033,6.542987778054403,106,6.5696076891768165,3004
145625,2,あねよめカルテット,姐嫁四重奏,6.577586206896552,1.2258062938958088,348,0,2,1,13,37,107,123,51,6,8,3411,531,6.8,0,3,3,17,51,143,186,87,17,24,False,2015-10-09,True,OVA,88,46,541,950,38,2023-11-21T23:52:41Z,3017,6.542987778054403,106,6.569508159633847,3005
18606,2,春を抱いていた,拥抱春天的罗曼史,6.593220338983051,1.1877716505387785,118,1,1,0,3,6,39,50,14,3,1,3993,193,6.5,1,1,0,3,19,69,71,22,3,4,False,2005-03-31,False,OVA,8,22,49,324,3,2023-11-21T17:43:25Z,2968,6.542987778054403,106,6.569449573543602,3006
3712,2,限定少女。,限定少女。,6.58421052631579,0.9791312787067056,190,0,0,1,4,12,69,80,20,2,2,3927,237,6.6,0,0,1,6,16,84,98,25,3,4,False,2009-07-24,False,OVA,18,15,193,397,8,2023-11-21T15:37:50Z,2995,6.542987778054403,106,6.569448325924888,3007
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.572198275862069,1.341143810076821,928,5,4,7,30,116,262,310,145,27,22,3763,1473,6.7,6,6,9,39,153,402,504,258,51,45,False,2009-02-14,False,WEB,56,30,230,2249,23,2023-11-21T14:28:17Z,3034,6.542987778054403,106,6.569203776086815,3008
3787,2,GUNSLINGER GIRL -IL TEATRINO OVA,神枪少女 -IL TEATRINO- OVA,6.584795321637427,1.1433010272052249,171,0,0,1,5,22,47,63,30,0,3,3753,227,6.6,0,0,1,8,24,63,86,39,1,5,False,2008-10-24,False,OVA,31,21,244,365,11,2023-11-21T15:39:58Z,2993,6.542987778054403,106,6.56879676705331,3009
96759,2,神厨小福贵,神厨小福贵,6.577287066246057,1.2475293778135235,317,1,1,6,7,32,88,125,43,11,3,3338,560,6.8,1,2,8,10,44,140,229,89,25,12,False,2007-08-01,False,TV,35,42,36,1074,13,2023-11-21T21:51:33Z,3019,6.542987778054403,106,6.568691972751222,3010
2477,2,怪談レストラン,怪谈餐馆,6.583333333333333,1.1873172373979173,180,1,1,2,2,18,51,74,26,4,1,4121,276,6.6,1,1,3,4,32,83,98,48,5,1,False,2009-10-13,False,TV,74,61,234,343,38,2023-11-21T15:04:17Z,2998,6.542987778054403,106,6.5683800855726115,3011
277506,2,空挺ドラゴンズ,空挺Dragons,6.576023391812866,1.133647262781456,342,2,0,4,10,28,90,154,51,1,2,4054,507,6.6,3,1,5,13,37,139,223,77,5,4,False,2020-01-08,False,TV,80,111,307,677,84,2023-11-22T04:13:41Z,3024,6.542987778054403,106,6.568206929628944,3012
34005,2,弹珠传说,弹珠传说,6.592592592592593,1.1629865531931542,108,0,0,3,3,6,33,46,12,5,0,3228,186,6.7,0,0,3,4,14,47,80,29,6,3,False,,False,TV,11,14,23,385,6,2023-10-26T05:19:57Z,2971,6.542987778054403,106,6.568021983522275,3013
4369,2,カクレンボ,捉迷藏,6.579399141630901,1.3816409909272458,233,1,0,3,13,25,62,77,40,5,7,3658,313,6.7,1,0,3,15,31,81,104,57,13,8,False,2005-04-23,False,OVA,9,8,167,465,4,2023-11-21T15:54:21Z,3010,6.542987778054403,106,6.568013877503736,3014
213076,2,妹さえいればいい。,如果有妹妹就好了。,6.568979591836735,1.2166938220959143,2450,13,15,22,82,183,709,1004,355,50,17,4270,4353,6.6,25,25,39,116,326,1231,1789,649,95,58,False,2017-10-08,False,TV,347,406,836,6651,372,2023-11-22T01:55:30Z,3041,6.542987778054403,106,6.5679016840664195,3015
228382,2,つくもがみ貸します,付丧神出租中,6.577689243027889,1.0240826421787343,251,1,0,1,5,20,81,107,33,2,1,3805,378,6.7,1,1,1,7,24,124,158,51,6,5,False,2018-07-22,False,TV,83,102,196,535,81,2023-11-22T02:23:32Z,3015,6.542987778054403,106,6.567385726817274,3016
3164,2,Tactics,抓鬼天狗帮,6.579439252336448,1.156350876297268,214,1,0,0,4,25,70,80,23,8,3,3987,374,6.6,1,0,1,6,41,121,138,48,13,5,False,2004-10-05,False,TV,68,52,170,520,14,2023-11-21T15:24:52Z,3009,6.542987778054403,106,6.567364701480521,3017
265712,2,Castlevania Season 3,恶魔城 第三季,6.586466165413534,1.1380488483303552,133,0,1,1,3,11,43,51,19,3,1,3550,213,6.7,1,1,3,4,18,61,84,27,7,7,False,2020-03-05,False,WEB,14,25,115,312,19,2023-11-22T03:51:59Z,2988,6.542987778054403,106,6.567182863906973,3018
276187,2,ソウナンですか？,你遭难了吗？,6.568453930244664,0.982737072759739,1921,3,5,6,23,170,623,861,202,16,12,4145,3159,6.6,6,6,8,37,250,1016,1392,374,36,34,False,2019-07-02,False,TV,310,294,668,4684,426,2023-11-22T04:11:13Z,3044,6.542987778054403,106,6.567122202503092,3019
2171,2,スカイガールズ OVA,天翔少女 OVA,6.587301587301587,0.9450778188320125,126,0,0,0,2,12,43,50,17,2,0,3641,159,6.6,0,0,0,2,17,53,61,21,3,2,False,2006-08-25,False,OVA,13,11,78,267,6,2023-11-21T14:55:07Z,2983,6.542987778054403,106,6.567054760662788,3020
205737,2,田中くんは今日もけだるげ,田中君今天也是如此慵懒,6.581005586592179,1.1275509105289712,179,1,0,2,2,12,68,65,23,4,2,3461,290,6.7,1,0,2,2,17,101,116,38,6,7,False,2016-04-07,False,WEB,41,22,178,577,30,2023-11-22T01:33:16Z,3004,6.542987778054403,106,6.566865629732515,3021
363414,2,映画 オッドタクシー イン・ザ・ウッズ,电影 奇巧计程车 扑朔谜林,6.571428571428571,1.1764941417248058,553,2,1,3,18,58,156,219,79,12,5,3850,845,6.7,2,1,5,31,79,237,314,126,30,20,False,2022-04-01,False,剧场版,38,50,621,1397,49,2023-11-22T06:09:07Z,3037,6.542987778054403,106,6.566853876287961,3022
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.569825436408977,1.1467126252201436,802,1,3,3,23,74,259,319,91,14,15,3952,1260,6.7,2,3,6,32,106,382,501,170,26,32,False,2006-12-08,False,OVA,52,17,266,2241,30,2023-11-21T14:40:18Z,3039,6.542987778054403,106,6.566692405808114,3023
118906,2,山田くんと7人の魔女,山田君与7个魔女,6.568129330254042,1.0769902729081688,1732,5,1,9,54,140,535,730,225,24,9,4177,2908,6.6,7,3,16,67,221,889,1236,394,42,33,False,2015-04-12,False,TV,282,323,774,4533,251,2023-11-21T22:46:44Z,3045,6.542987778054403,106,6.56667938219465,3024
8971,2,クレヨンしんちゃん 暗黒タマタマ大追跡,蜡笔小新之黑暗珠珠大追击,6.586776859504132,1.1403161913802775,121,0,2,0,2,12,31,57,14,2,1,3588,218,6.7,0,3,1,3,17,63,94,27,5,5,False,1997-04-19,False,剧场版,5,12,28,405,5,2023-11-21T16:37:31Z,2986,6.542987778054403,106,6.566329094598092,3025
256155,2,RWBY Volume 6,红白黑黄 第六季,6.575,1.3016816046944812,280,2,2,6,7,24,71,105,60,2,1,3817,443,6.7,3,2,6,13,36,114,167,86,9,7,False,2018-10-27,False,WEB,14,23,135,740,41,2023-11-22T03:31:37Z,3026,6.542987778054403,106,6.566209078947582,3026
66693,2,はいたい七葉 第2期,你好七叶 第二季,6.5816993464052285,1.032886551641401,153,0,1,0,1,14,56,60,15,5,1,3991,195,6.6,0,2,1,3,15,68,80,19,6,1,False,2013-04-06,False,TV,19,16,120,338,21,2023-11-21T20:42:55Z,3003,6.542987778054403,106,6.565856001829216,3027
49087,2,この男子、人魚ひろいました。,这名男子，捡到了人鱼。,6.573770491803279,1.3139730315550073,305,0,2,4,17,28,85,95,61,12,1,4142,438,6.6,0,2,5,20,43,122,145,82,17,2,False,2012-11-09,False,OVA,9,35,64,642,6,2023-11-21T19:37:03Z,3031,6.542987778054403,106,6.565831397746392,3028
320839,2,虚構推理 Season2,虚构推理 第二季,6.568075117370892,0.9331226559627602,1065,1,0,6,17,78,355,495,96,15,2,4251,2182,6.6,7,2,13,33,177,671,964,258,37,20,False,2023-01-08,False,TV,255,218,1031,2950,907,2023-11-22T05:17:18Z,3046,6.542987778054403,106,6.565804188278195,3029
2240,2,金色のコルダ〜secondo passo〜,金色琴弦～Secondo Passo～,6.580246913580247,0.9983220184960014,162,0,0,1,5,8,59,68,17,3,1,4200,283,6.6,0,0,1,8,27,101,105,29,7,5,False,2009-03-26,False,TV,13,28,76,488,4,2023-11-21T14:56:31Z,3008,6.542987778054403,106,6.565510091320025,3030
45392,2,ドラゴンボールZ 極限バトル!!三大超サイヤ人,龙珠Z 激战人造人,6.583333333333333,1.3939352766737614,120,0,2,2,5,9,30,52,13,3,4,3960,162,6.5,0,2,2,5,13,50,65,18,3,4,False,1992-07-11,False,剧场版,8,7,27,289,1,2023-11-21T19:21:53Z,2999,6.542987778054403,106,6.564410196786579,3031
129087,2,Classroom☆Crisis,教室☆危机,6.566225165562914,1.241539353770356,906,1,3,15,33,93,249,322,164,20,6,4340,1315,6.6,2,4,17,45,135,377,451,240,31,13,False,2015-07-03,False,TV,221,297,492,1668,166,2023-11-21T23:15:05Z,3054,6.542987778054403,106,6.563791209954315,3032
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.566502463054187,1.1182591518883764,812,3,2,3,14,81,270,308,109,13,9,4097,1273,6.6,4,3,6,22,117,412,493,158,32,26,False,2009-01-23,False,OVA,55,28,248,2407,40,2023-11-21T18:12:34Z,3051,6.542987778054403,106,6.563787259775345,3033
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.570121951219512,1.1158328333389227,328,0,1,2,8,30,110,129,34,10,4,4326,437,6.6,0,2,3,10,41,147,170,47,13,4,False,2015-01-04,False,TV,21,35,63,624,37,2023-11-21T22:28:31Z,3038,6.542987778054403,106,6.563494710769048,3034
81846,2,劇場版 薄桜鬼 第二章 士魂蒼穹,薄樱鬼 第二章 士魂苍穹,6.584158415841584,1.380682330471676,101,0,2,2,1,8,36,28,20,1,3,3622,132,6.6,0,2,2,1,9,51,38,23,3,3,False,2014-03-08,False,剧场版,18,28,91,213,9,2023-10-26T09:53:44Z,2996,6.542987778054403,106,6.563075867023028,3035
3429,2,お伽草子,御伽草子,6.584158415841584,1.162681492125915,101,0,0,1,3,11,29,42,9,5,1,4260,140,6.5,0,0,2,5,15,48,53,11,5,1,False,2004-07-06,False,TV,40,30,307,194,24,2023-10-27T13:53:22Z,2997,6.542987778054403,106,6.563075867023028,3036
25426,2,幻夢戦記レダ,幻梦战记莉达,6.579365079365079,1.0567483414669965,126,0,0,0,5,10,40,55,12,2,2,4069,150,6.5,1,0,1,5,12,49,64,14,2,2,False,1985-03-01,False,OVA,12,9,127,231,5,2023-11-21T18:13:03Z,3011,6.542987778054403,106,6.562744415835201,3037
192700,2,Hero,守望先锋：英雄,6.578125,1.012495177457651,128,0,1,0,2,9,46,52,16,1,1,3526,193,6.7,0,1,0,2,13,63,85,25,1,3,False,2016-05-22,False,其他,1,6,6,378,2,2023-11-22T01:08:17Z,3014,6.542987778054403,106,6.562208138776781,3038
33355,2,戦国コレクション,战国Collection,6.568627450980392,1.5519951564945011,306,3,1,5,19,33,80,83,60,12,10,4209,426,6.6,5,1,5,28,46,119,110,75,19,18,False,2012-04-05,False,TV,148,204,352,468,114,2023-11-21T18:36:18Z,3043,6.542987778054403,106,6.562030836101376,3039
320493,2,私に天使が舞い降りた！プレシャス・フレンズ,天使降临到了我身边！Precious Friends,6.564465408805032,1.0358031841159945,636,0,0,3,12,73,194,263,76,10,5,3553,1137,6.7,1,0,4,17,104,324,454,183,24,26,False,2022-10-14,False,剧场版,66,30,1126,1758,131,2023-11-22T05:17:12Z,3058,6.542987778054403,106,6.561397175840656,3040
80995,2,ブラッドラッド OAD,血意少年 OAD,6.567656765676568,1.0282527657035492,303,0,0,3,6,31,87,134,38,2,2,4110,405,6.6,0,0,3,6,41,126,173,47,3,6,False,2013-12-04,False,OVA,20,15,119,742,9,2023-11-21T21:15:04Z,3049,6.542987778054403,106,6.561263336121679,3041
306742,2,ラブライブ！スーパースター!!,Love Live! Superstar!!,6.562167392356072,1.102129155066294,2067,9,2,17,51,175,619,897,260,22,15,4264,4070,6.6,19,8,27,102,352,1199,1654,578,57,74,False,2021-07-11,False,TV,380,395,673,5470,715,2023-11-22T05:00:52Z,3062,6.542987778054403,106,6.561231801414527,3042
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.577586206896552,1.0351650049127228,116,0,1,0,2,13,28,58,13,0,1,3299,228,6.7,0,2,0,5,20,62,95,30,5,9,False,2007-04-21,False,剧场版,6,13,32,427,1,2023-11-21T16:38:40Z,3016,6.542987778054403,106,6.561066236368319,3043
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.574468085106383,1.1683415083729214,141,0,1,2,2,12,48,51,21,2,2,3902,222,6.6,0,1,2,3,22,75,78,35,3,3,False,2003-04-05,False,TV,30,27,96,324,10,2023-11-21T16:32:28Z,3027,6.542987778054403,106,6.560958317707557,3044
241441,2,ちいさな英雄-カニとタマゴと透明人間-,小英雄-蟹和蛋和透明人-,6.574468085106383,0.9319699455872456,141,0,0,0,3,13,46,59,19,1,0,3467,169,6.7,0,0,0,3,15,51,70,28,2,0,False,2018-08-24,False,剧场版,10,10,110,241,10,2023-11-22T02:56:39Z,3028,6.542987778054403,106,6.560958317707557,3045
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.566265060240964,1.0607200451016368,332,0,2,2,7,27,108,137,42,6,1,3909,560,6.7,0,3,3,13,41,170,225,90,13,2,False,2018-11-21,False,剧场版,4,13,75,875,5,2023-11-22T02:04:30Z,3053,6.542987778054403,106,6.560631745373897,3046
278815,2,はたらく細胞!!,工作细胞！！,6.561626429479034,1.011221108275756,1574,1,5,4,34,135,507,690,171,16,11,3740,3231,6.7,2,6,7,54,230,948,1445,439,52,48,False,2021-01-09,False,TV,443,281,693,5254,498,2023-11-22T04:15:59Z,3063,6.542987778054403,106,6.560450419329624,3047
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.578431372549019,1.3093650198070035,102,2,1,1,0,8,26,45,18,1,0,3430,137,6.6,2,1,1,0,13,34,60,22,1,3,False,2017-04-08,False,TV,42,33,111,210,16,2023-11-22T01:12:30Z,3013,6.542987778054403,106,6.560368771508494,3048
294991,2,どうにかなる日々,顺其自然的日子,6.563758389261745,1.1271838221502808,447,1,0,5,9,48,135,176,61,8,4,4338,650,6.6,2,1,7,12,71,198,248,91,10,10,False,2020-10-23,False,剧场版,29,27,635,951,64,2023-11-22T04:42:50Z,3059,6.542987778054403,106,6.559777042448041,3049
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.568965517241379,1.0577367233023696,174,1,0,0,3,21,46,77,25,0,1,3871,238,6.6,2,0,0,3,25,67,102,35,1,3,False,2017-10-10,False,WEB,20,23,99,368,15,2023-11-22T02:18:52Z,3042,6.542987778054403,106,6.5591310874063105,3050
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.5673076923076925,1.1288559821351734,208,0,1,1,6,22,62,79,33,2,2,3806,244,6.6,0,1,2,6,25,65,99,39,4,3,False,1981-08-22,False,剧场版,11,5,57,418,2,2023-11-21T19:55:13Z,3050,6.542987778054403,106,6.559097784948301,3051
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.573913043478261,0.9696334544129674,115,1,0,0,1,8,38,53,14,0,0,3758,149,6.6,1,0,0,1,11,51,66,18,0,1,False,2017-11-11,False,剧场版,8,17,192,233,11,2023-11-22T00:50:28Z,3030,6.542987778054403,106,6.559080110741026,3052
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.569620253164557,0.9437810342460096,158,0,0,1,2,15,52,64,24,0,0,3564,215,6.7,0,0,2,2,19,65,89,32,2,4,False,2015-05-23,False,剧场版,9,14,72,413,4,2023-11-21T22:29:27Z,3040,6.542987778054403,106,6.55892691088548,3053
376106,2,Lv1魔王とワンルーム勇者,LV1魔王与独居废勇者,6.560891938250429,1.0158168824054599,583,1,2,6,14,38,169,289,57,7,0,3800,1199,6.7,1,3,9,21,70,325,599,142,16,13,False,2023-07-03,False,TV,100,179,375,1426,633,2023-11-22T06:22:16Z,3064,6.542987778054403,106,6.5581374520664255,3054
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.559308719560094,1.1850642229964785,1273,4,6,13,42,100,396,482,202,19,9,4797,1851,6.5,7,12,25,66,149,601,674,273,27,17,False,2012-08-04,False,剧场版,66,46,458,2948,44,2023-11-21T18:09:59Z,3070,6.542987778054403,106,6.5580541729323905,3055
6592,2,百日の薔薇,百日蔷薇,6.567901234567901,1.1324426958487532,162,0,0,3,3,17,45,72,16,4,2,3540,255,6.7,0,0,4,6,25,69,104,30,8,9,False,2009-05-29,False,OVA,7,22,69,417,4,2023-11-21T16:15:09Z,3048,6.542987778054403,106,6.558047404752861,3056
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.571428571428571,1.0089634299027652,119,0,1,0,2,10,36,57,11,1,1,3562,219,6.7,0,1,0,2,18,71,91,29,3,4,False,2006-04-15,False,剧场版,7,13,32,406,1,2023-11-21T16:38:35Z,3035,6.542987778054403,106,6.558029797661186,3057
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.571428571428571,1.1708750485648505,119,2,0,0,3,11,25,61,17,0,0,2923,174,6.8,2,0,0,3,11,35,89,27,1,6,False,2015-08-22,False,TV,10,17,56,353,2,2023-11-21T23:36:31Z,3036,6.542987778054403,106,6.558029797661186,3058
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.566473988439307,1.1289299991430015,173,0,0,1,6,15,57,71,17,1,5,3815,244,6.6,0,0,1,8,18,79,102,28,2,6,False,2001-07-14,False,剧场版,9,17,49,441,1,2023-11-21T15:23:41Z,3052,6.542987778054403,106,6.5575509120923545,3059
101375,2,這いよれ! ニャル子さんW Wにさよなら/この温泉に恋の渾沌を,潜行吧！奈亚子W  OVA,6.559822747415066,0.9804794735860708,677,0,0,2,6,66,251,266,71,5,10,4103,946,6.6,0,0,3,8,85,329,381,109,14,17,False,2013-10-25,False,OVA,34,16,211,1838,28,2023-11-21T22:03:40Z,3066,6.542987778054403,106,6.557543683874543,3060
78398,2,殺し屋さん,限制级杀手,6.559934318555008,1.1814538352452324,609,1,2,7,18,61,187,212,104,16,1,4015,909,6.6,2,2,8,24,79,268,329,165,29,3,False,2013-10-10,False,TV,50,93,157,1235,150,2023-11-21T21:08:21Z,3065,6.542987778054403,106,6.557421964298975,3061
299673,2,転スラ日記 転生したらスライムだった件,转生史莱姆日记,6.558601134215501,1.043870727678755,1058,4,1,6,17,85,366,432,126,16,5,3757,2161,6.7,9,2,8,30,147,665,913,300,45,42,False,2021-04-06,False,TV,230,198,407,3688,428,2023-11-22T04:53:25Z,3073,6.542987778054403,106,6.557179299376088,3062
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.558239861949957,0.987330793628416,1159,1,1,5,22,92,407,479,137,6,9,4229,1884,6.6,2,1,9,31,136,639,799,228,12,27,False,2017-04-14,False,TV,238,136,604,3157,205,2023-11-22T00:27:51Z,3075,6.542987778054403,106,6.556961821718393,3063
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.559633027522936,1.1591771255724757,545,2,1,4,14,51,179,198,82,8,6,4496,907,6.5,4,3,6,23,89,299,322,134,15,12,False,2010-10-04,False,TV,159,175,285,1117,59,2023-11-21T16:18:19Z,3068,6.542987778054403,106,6.556922741127138,3064
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.568,0.8132502689824332,125,0,0,0,1,12,38,63,11,0,0,3719,173,6.6,0,0,1,1,18,49,84,16,1,3,False,2016-02-06,False,剧场版,12,15,72,348,3,2023-11-21T22:29:33Z,3047,6.542987778054403,106,6.556522530189467,3065
