subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.02020202020202,1.5240814287996822,198,5,2,3,15,30,67,54,16,4,2,5265,312,6.3,5,2,4,16,40,110,84,32,9,10,False,2019-01-08,False,TV,44,63,186,513,52,2023-11-10T01:59:35Z,4490,6.543759476536017,103,6.199359555093721,4410
62535,2,Floating Material,Floating Material,5.95945945945946,1.404040397405165,148,2,1,1,9,43,44,32,9,6,1,6044,197,6.0,6,1,2,12,47,60,44,11,11,3,False,2011-02-25,True,OVA,27,29,153,361,12,2023-11-09T19:06:22Z,4621,6.543759476536017,103,6.19923197642713,4411
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.87037037037037,1.478817048463328,108,1,3,3,7,23,38,20,10,3,0,6322,156,5.8,2,5,4,13,31,57,23,16,3,2,False,2003-07-07,False,TV,33,26,231,230,12,2023-11-09T16:17:43Z,4771,6.543759476536017,103,6.19908637954128,4412
61444,2,一緒にHしよっ,一起来H吧,5.854368932038835,1.1692480945494832,103,0,0,4,9,22,36,28,3,1,0,6113,134,5.9,1,1,4,10,30,47,33,5,2,1,False,2009-12-10,True,OVA,39,24,143,232,12,2023-11-09T19:00:51Z,4803,6.543759476536017,103,6.199064204287426,4413
4281,2,一騎当千 XTREME XECUTOR,一骑当千 XTREME XECUTOR,6.0643939393939394,1.3112353980327782,264,3,3,3,11,47,111,59,19,7,1,5682,379,6.2,3,3,4,13,57,169,82,31,10,7,False,2010-03-26,False,TV,68,47,199,633,20,2023-11-09T14:40:04Z,4392,6.543759476536017,103,6.198929771343896,4414
85032,2,鬼父 Rebuild,鬼父 再造,6.117241379310345,1.4295893547957133,435,5,5,7,21,86,139,124,31,9,8,5580,626,6.3,7,6,10,30,103,193,181,57,15,24,False,2013-12-27,True,OVA,53,47,151,1172,23,2023-11-09T20:09:58Z,4274,6.543759476536017,103,6.1988981897457425,4415
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.9748427672955975,1.5619278747655734,159,4,1,5,7,35,49,43,7,5,3,6105,224,6.0,8,1,6,12,41,69,62,13,6,6,False,2011-02-25,True,OVA,33,34,185,421,13,2023-11-09T19:04:18Z,4581,6.543759476536017,103,6.198500862913015,4416
2087,2,ワールド・デストラクション 世界撲滅の六人,毁灭世界的六人,6.111650485436893,1.3282444045535895,412,3,6,4,17,80,153,103,35,6,5,6151,644,6.1,5,7,6,29,128,236,157,55,11,10,False,2008-07-07,False,TV,93,98,257,926,27,2023-11-09T13:39:14Z,4287,6.543759476536017,103,6.198072283656718,4417
1861,2,機動戦士ガンダムSEED DESTINY,机动战士高达SEED DESTINY,6.171428571428572,1.7732001067348075,1365,38,18,53,94,162,377,361,177,50,35,5782,2661,6.3,73,31,82,184,301,692,724,374,111,89,False,2004-10-09,False,TV,118,99,271,3769,44,2023-11-09T13:26:46Z,4135,6.543759476536017,103,6.197552606323712,4418
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.024271844660194,1.09915819681903,206,1,1,4,10,29,97,55,8,0,1,6067,283,6.1,2,1,5,12,40,138,68,13,1,3,False,2016-03-31,False,WEB,24,30,82,446,21,2023-11-09T23:35:55Z,4479,6.543759476536017,103,6.197434388618802,4419
98367,2,中国惊奇先生,中国惊奇先生,6.043103448275862,1.2723331906065893,232,2,1,5,17,34,91,59,22,0,1,5889,400,6.2,4,2,9,23,55,153,104,41,3,6,False,2014-02-28,False,WEB,91,117,88,568,97,2023-11-09T20:33:03Z,4440,6.543759476536017,103,6.197036495770776,4420
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 Alicization篇 War of Underworld,6.182787208843269,1.2953757108485713,2533,13,26,36,153,358,906,743,253,25,20,6007,4877,6.2,34,41,79,288,682,1716,1370,498,71,98,False,2019-10-12,False,TV,229,227,494,7683,345,2023-11-10T02:44:06Z,4099,6.543759476536017,103,6.196891967406377,4421
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.9338235294117645,1.1193630402675243,136,0,0,1,10,36,52,28,6,2,1,6315,197,5.9,1,1,6,11,48,73,40,13,2,2,False,2021-02-26,True,OVA,37,33,181,361,28,2023-11-10T03:48:50Z,4668,6.543759476536017,103,6.1966829543230535,4422
117282,2,ツキウタ。 THE ANIMATION,月歌,5.988372093023256,1.5249413717019344,172,5,0,4,12,31,58,39,20,1,2,5932,289,6.1,6,0,5,17,51,101,71,29,3,6,False,2016-07-06,False,TV,51,110,90,409,64,2023-11-09T21:45:27Z,4553,6.543759476536017,103,6.196389913029854,4423
218440,2,ミイラの飼い方,小木乃伊到我家,6.130514705882353,1.0979036306236893,544,2,0,6,23,97,226,148,35,4,3,6003,931,6.2,3,1,10,32,164,379,260,64,8,10,False,2018-01-11,False,TV,187,283,218,1387,123,2023-11-10T01:00:25Z,4241,6.543759476536017,103,6.196301740468639,4424
135202,2,洲崎西 THE ANIMATION,洲崎西 THE ANIMATION,6.1394611727416795,1.114468608884147,631,1,3,7,28,107,257,180,37,9,2,5916,875,6.2,3,3,8,38,136,360,247,57,10,13,False,2015-07-08,False,TV,67,134,149,1310,65,2023-11-09T22:38:41Z,4230,6.543759476536017,103,6.196195130903555,4425
116142,2,快乐星猫,快乐星猫,5.901639344262295,1.393249745571122,122,1,2,4,10,19,45,34,5,0,2,5845,224,6.1,1,3,4,12,36,85,64,14,1,4,False,,False,TV,17,27,12,502,4,2023-11-09T21:38:43Z,4722,6.543759476536017,103,6.195587671480933,4426
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.140215716486903,1.0297877545465421,649,2,2,6,26,90,299,184,36,3,1,5645,1217,6.3,5,2,8,37,165,519,353,95,19,14,False,2022-07-07,False,TV,261,340,686,1548,422,2023-11-10T03:49:49Z,4227,6.543759476536017,103,6.19548833255746,4427
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.165985282093214,1.0803019579296738,1223,4,5,12,40,191,531,349,79,5,7,5816,2160,6.3,6,8,17,64,314,892,642,178,14,25,False,2021-07-02,False,TV,224,262,376,3286,431,2023-11-10T03:32:27Z,4150,6.543759476536017,103,6.195329733094427,4428
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.8431372549019605,1.3265397863202233,102,0,0,5,9,24,36,19,6,2,1,6097,152,5.9,0,1,6,14,35,54,25,10,3,4,False,2018-04-13,False,剧场版,4,11,42,255,2,2023-10-26T17:46:09Z,4828,6.543759476536017,103,6.195157200405902,4429
107443,2,王牌御史,王牌御史,5.968553459119497,1.156993412503323,159,2,0,1,10,29,74,29,14,0,0,6112,320,6.1,3,2,6,15,59,132,71,23,2,7,False,2014-06-27,False,WEB,45,69,47,570,47,2023-11-09T20:55:26Z,4599,6.543759476536017,103,6.194684069019885,4430
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.005263157894737,1.3198778588668232,190,2,0,5,14,33,72,47,12,4,1,6095,324,6.1,3,0,7,24,63,112,77,27,6,5,False,2021-02-12,False,剧场版,7,13,32,497,2,2023-11-10T03:30:34Z,4525,6.543759476536017,103,6.194563911546791,4431
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.031674208144796,1.3732714853927095,221,0,3,7,13,45,78,49,19,4,3,5905,298,6.1,1,3,8,17,56,104,68,28,7,6,False,2013-03-02,True,OVA,35,35,192,522,18,2023-11-09T19:31:45Z,4460,6.543759476536017,103,6.1944667471704005,4432
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.031674208144796,1.2159912637795445,221,0,0,3,16,51,80,53,13,0,5,5943,315,6.1,0,0,4,22,66,112,82,19,2,8,False,2014-09-18,False,OVA,25,24,116,559,18,2023-11-09T21:50:22Z,4461,6.543759476536017,103,6.1944667471704005,4433
7026,2,キレパパ,漂亮爸爸,5.988571428571428,1.5193553950035952,175,2,4,5,11,32,56,44,17,1,3,5606,277,6.2,2,5,6,15,49,89,68,27,4,12,False,2008-01-25,False,OVA,4,20,48,457,3,2023-11-09T15:09:55Z,4551,6.543759476536017,103,6.194270597421618,4434
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.019417475728155,1.257834342622671,206,1,1,7,12,31,87,49,15,2,1,6017,302,6.1,3,1,7,16,52,121,72,21,2,7,False,2018-07-07,False,剧场版,18,29,178,581,25,2023-11-09T23:40:18Z,4492,6.543759476536017,103,6.19419814266411,4435
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.059701492537314,1.1080519010276126,268,1,1,5,9,51,110,78,9,3,1,5946,322,6.1,1,1,5,10,59,132,97,12,4,1,False,2014-06-17,False,WEB,13,17,68,515,7,2023-11-09T20:46:34Z,4404,6.543759476536017,103,6.194089558175768,4436
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.145183175033921,1.3359985010997584,737,7,4,10,48,128,236,217,72,9,6,6027,1108,6.2,11,6,21,66,192,344,321,111,15,21,False,2012-10-03,False,TV,206,269,422,1518,167,2023-11-09T17:20:38Z,4206,6.543759476536017,103,6.194056221527631,4437
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,5.975903614457831,1.2608651038025185,166,1,2,5,7,27,76,34,12,1,1,6218,231,6.0,5,3,5,10,38,100,47,16,3,4,False,2010-09-24,True,OVA,24,29,142,445,14,2023-11-09T19:04:07Z,4580,6.543759476536017,103,6.193335412948736,4438
304150,2,とーとつにエジプト神,埃及神明们的日常,5.904,1.076468299579695,125,0,1,3,5,29,54,26,7,0,0,5876,188,6.0,0,1,4,8,40,72,49,12,0,2,False,2020-12-07,False,WEB,28,37,81,281,25,2023-11-10T03:26:59Z,4715,6.543759476536017,103,6.193014149487762,4439
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞！！最强之敌再临，体内'肠道'大骚动！,5.982558139534884,1.148678903507843,172,0,1,1,16,30,72,43,6,1,2,5957,288,6.1,1,1,2,21,46,120,73,18,2,4,False,2020-09-05,False,剧场版,29,33,265,522,18,2023-11-10T03:33:36Z,4566,6.543759476536017,103,6.19275354939349,4440
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.936619718309859,1.534645844965653,142,2,3,3,10,31,46,26,18,1,2,5882,236,6.1,2,4,6,19,41,80,45,27,2,10,False,2011-09-03,False,剧场版,12,16,54,424,4,2023-11-09T16:43:45Z,4664,6.543759476536017,103,6.19186622891106,4441
187112,2,装神少女まとい,装神少女小缠,6.130794701986755,1.1354224485453301,604,3,3,7,23,101,254,158,50,4,1,6088,861,6.2,4,5,8,35,135,361,235,67,6,5,False,2016-10-04,False,TV,132,249,333,1141,135,2023-11-09T23:51:55Z,4240,6.543759476536017,103,6.190957886963522,4442
187101,2,果宝特攻2,果宝特攻第二部,5.866071428571429,1.3058627123359439,112,1,3,2,7,18,49,24,8,0,0,5450,212,6.2,1,3,2,11,28,87,51,23,4,2,False,2012-01-31,False,TV,5,18,3,460,2,2023-11-09T23:51:47Z,4778,6.543759476536017,103,6.190731284107953,4443
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.982857142857143,1.3584625162893769,175,0,4,5,10,29,75,34,13,3,2,6045,256,6.1,2,5,6,13,45,96,57,23,4,5,False,2010-12-03,True,OVA,36,34,202,480,10,2023-11-09T19:43:34Z,4565,6.543759476536017,103,6.1906734751194605,4444
49020,2,キズナ 一撃,羈绊 一击,5.988950276243094,1.0770788727293996,181,0,3,1,5,40,81,41,9,0,1,5952,197,6.0,0,3,1,5,45,84,46,11,1,1,False,2011-03-19,False,剧场版,6,7,49,283,1,2023-11-09T18:27:06Z,4549,6.543759476536017,103,6.190166289025386,4445
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.9625,1.2494373733805149,160,1,1,1,15,31,59,41,9,0,2,5938,245,6.1,3,1,3,17,48,87,59,16,4,7,False,2020-10-30,True,OVA,34,45,179,463,20,2023-11-10T03:42:41Z,4614,6.543759476536017,103,6.190141544042623,4446
273394,2,メガネnoメガミ,メガネnoメガミ,5.928057553956834,1.402158088818825,139,1,1,6,13,26,37,43,10,2,0,5289,219,6.3,1,2,8,19,32,57,60,25,7,8,False,2019-05-31,True,OVA,32,34,159,415,24,2023-11-10T02:35:10Z,4676,6.543759476536017,103,6.1901125044760725,4447
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.110869565217391,1.2044714267135508,460,1,1,7,25,92,167,128,26,9,4,5937,665,6.2,1,2,8,34,113,249,198,41,11,8,False,2016-10-07,False,TV,86,124,310,1031,74,2023-11-09T23:37:32Z,4291,6.543759476536017,103,6.190066120929325,4448
1271,2,あかね色に染まる坂,夕阳染红的街道,6.159733777038269,1.25305985385574,1202,3,11,15,57,208,458,336,77,20,17,5949,1961,6.2,7,14,26,84,315,739,559,142,43,32,False,2008-10-02,False,TV,129,115,505,3107,66,2023-11-09T13:05:40Z,4173,6.543759476536017,103,6.190043851404758,4449
84506,2,君のいる町 OAD,有你的小镇 OAD,5.946666666666666,1.2371292935214528,150,1,0,4,9,32,61,31,9,2,1,6009,199,6.0,3,0,4,11,36,83,42,16,2,2,False,2014-01-17,False,OVA,13,27,92,356,9,2023-11-09T20:07:56Z,4645,6.543759476536017,103,6.189751881751818,4450
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.126929674099485,1.155646295544574,583,0,3,9,34,99,221,161,51,3,2,5918,983,6.2,0,5,12,50,153,384,271,83,12,13,False,2014-10-05,False,TV,147,243,206,1374,150,2023-11-09T20:40:41Z,4251,6.543759476536017,103,6.189514906826837,4451
61501,2,ピジョンブラッド,鸽子血,5.834951456310679,1.7686432042815412,103,3,1,2,16,18,32,14,8,8,1,5895,161,6.0,7,2,3,21,22,48,27,11,12,8,False,2003-11-28,True,OVA,32,37,172,271,9,2023-11-09T19:01:03Z,4840,6.543759476536017,103,6.189355466423349,4452
80837,2,曇天に笑う,笑对阴天,6.0711974110032365,1.215373019247847,309,2,1,5,14,63,117,78,25,2,2,5875,497,6.2,4,1,6,23,95,180,124,47,12,5,False,2014-10-03,False,TV,94,230,200,616,133,2023-11-09T19:59:02Z,4377,6.543759476536017,103,6.189337927386432,4453
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.947019867549669,1.3361409266107453,151,2,1,3,8,34,54,38,8,1,2,6230,219,5.9,3,4,6,10,51,74,48,15,2,6,False,2014-03-28,True,OVA,38,39,153,411,18,2023-11-09T20:29:48Z,4644,6.543759476536017,103,6.189004827099252,4454
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.9890710382513666,1.3829131801403969,183,3,3,2,8,34,73,46,10,1,3,6052,309,6.1,5,4,3,9,54,129,78,19,2,6,False,2018-04-21,False,WEB,22,57,44,487,27,2023-11-10T01:14:08Z,4547,6.543759476536017,103,6.188836454836398,4455
306614,2,初めてのヒトヅマ,第一次的人妻,5.9890710382513666,1.3181750550772395,183,1,2,5,9,41,61,48,12,3,1,5393,292,6.3,5,2,8,14,55,85,75,21,10,17,False,2020-05-22,True,OVA,38,48,193,503,53,2023-11-10T03:29:46Z,4548,6.543759476536017,103,6.188836454836398,4456
9416,2,茗记之取舍,茗记3 - 取舍,5.836538461538462,1.6933726981012056,104,3,2,2,14,15,32,21,13,0,2,5749,124,6.0,3,2,2,14,18,38,28,16,0,3,False,2010-10-06,False,WEB,1,12,33,202,3,2023-11-09T15:31:40Z,4836,6.543759476536017,103,6.18844070571599,4457
62940,2,ムシブギョー,虫奉行,6.099273607748184,1.230100472364825,413,4,2,5,22,70,154,120,30,6,0,5913,687,6.2,6,3,9,34,113,249,196,53,13,11,False,2013-04-08,False,TV,168,289,298,851,180,2023-11-09T19:07:10Z,4318,6.543759476536017,103,6.187998500161259,4458
302190,2,戦闘員、派遣します！,派遣战斗员！,6.161428571428571,1.133111122673558,1400,5,7,18,63,205,565,433,88,9,7,5714,2492,6.3,10,8,29,95,336,945,802,205,27,35,False,2021-04-04,False,TV,235,373,606,3541,420,2023-11-10T03:24:40Z,4166,6.543759476536017,103,6.1876295582722625,4459
19538,2,花右京メイド隊,花右京女仆队,5.838095238095238,1.2198657968638504,105,1,1,2,10,17,43,27,4,0,0,5559,147,6.1,1,1,2,11,21,61,37,8,2,3,False,2001-04-12,False,TV,33,25,122,278,14,2023-11-09T16:36:44Z,4835,6.543759476536017,103,6.187534740784663,4460
239911,2,revisions リヴィジョンズ,涩谷保卫战,6.140880503144654,1.2510229191390012,795,4,11,15,38,112,289,248,73,5,0,6136,1206,6.2,12,16,21,54,168,420,387,114,11,3,False,2019-01-09,False,TV,176,231,537,1726,136,2023-11-10T01:39:15Z,4222,6.543759476536017,103,6.187090452208475,4461
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.018348623853211,1.1572004447316364,218,1,0,4,13,44,83,58,13,1,1,6239,311,6.0,4,1,6,17,61,112,85,20,1,4,False,2020-03-06,True,OVA,52,36,209,553,36,2023-11-10T03:16:48Z,4494,6.543759476536017,103,6.186938399013114,4462
10507,2,Φなる・あぷろーち,爱情泡泡糖,5.9480519480519485,1.252489509467993,154,2,0,2,9,37,57,33,13,0,1,5644,229,6.2,2,0,4,12,49,78,53,21,4,6,False,2004-10-02,False,TV,30,27,152,377,17,2023-11-09T15:47:48Z,4643,6.543759476536017,103,6.186798545070856,4463
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.977401129943503,1.4378059330944706,177,2,1,4,12,42,58,39,10,7,2,5591,270,6.2,3,1,9,15,54,88,50,26,12,12,False,2013-02-22,True,OVA,31,40,227,511,12,2023-11-09T19:19:24Z,4575,6.543759476536017,103,6.185740093154321,4464
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.036437246963563,1.117892871782759,247,1,2,2,15,36,115,61,13,1,1,6006,340,6.1,2,2,4,18,44,156,86,24,1,3,False,2012-08-29,False,OVA,37,24,134,612,25,2023-11-09T18:20:49Z,4449,6.543759476536017,103,6.185734931666314,4465
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.921428571428572,1.1653807295892442,140,0,1,3,7,33,59,30,4,1,2,5631,219,6.2,0,1,4,9,42,92,49,12,3,7,False,2014-07-07,False,WEB,24,13,66,464,7,2023-11-10T00:01:11Z,4684,6.543759476536017,103,6.185214922153127,4466
212017,2,ソウタイセカイ,相对世界,5.95679012345679,1.2138540062727599,162,2,2,2,5,35,65,40,11,0,0,6004,198,6.0,2,2,2,7,39,81,49,16,0,0,False,2017-04-28,False,WEB,20,21,173,322,11,2023-11-10T00:43:06Z,4624,6.543759476536017,103,6.184932928615886,4467
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.949367088607595,1.33500802801564,158,2,1,6,9,21,71,37,9,0,2,5524,302,6.2,2,2,9,15,37,117,83,24,3,10,False,2016-07-21,False,WEB,17,25,33,523,27,2023-11-09T23:43:18Z,4641,6.543759476536017,103,6.183935732119578,4468
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.900763358778626,1.3695430888603715,131,1,2,3,6,33,49,27,5,3,2,5841,173,6.0,1,2,3,6,41,69,34,8,3,6,False,2011-11-12,False,OVA,22,19,117,297,15,2023-11-09T16:47:19Z,4723,6.543759476536017,103,6.183791564458161,4469
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.8,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,4858,6.543759476536017,103,6.183609787841593,4470
317691,2,極主夫道,极主夫道,6.154779969650987,1.1418460966746116,1318,6,6,19,58,197,524,402,96,6,4,5745,2431,6.3,13,12,29,91,317,926,761,229,21,32,False,2021-04-08,False,WEB,195,300,345,3860,281,2023-11-10T03:42:11Z,4187,6.543759476536017,103,6.182974824829845,4471
40756,2,武装神姫,武装神姬,6.105371900826446,1.1674175365587849,484,1,1,4,31,98,173,129,40,5,2,5908,742,6.2,3,2,8,39,134,271,193,72,12,8,False,2012-10-04,False,TV,171,221,265,995,159,2023-11-09T18:01:38Z,4303,6.543759476536017,103,6.182295104059982,4472
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.994974874371859,1.541706577213373,199,3,3,6,11,39,68,46,15,3,5,5406,314,6.3,6,3,9,19,51,93,73,26,18,16,False,2007-03-02,True,OVA,35,42,221,562,16,2023-11-09T19:38:50Z,4541,6.543759476536017,103,6.1821431327258605,4473
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.047101449275362,1.3165442263186498,276,3,2,3,15,61,90,76,20,4,2,6185,394,6.1,7,3,3,21,81,134,102,30,6,7,False,2010-11-26,True,OVA,38,37,240,720,18,2023-11-09T17:11:21Z,4430,6.543759476536017,103,6.182077113676016,4474
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.830188679245283,1.3208894809952556,106,0,0,6,5,29,40,20,2,1,3,6140,142,5.9,0,0,7,7,39,51,27,7,1,3,False,2012-09-30,False,TV,30,64,63,217,13,2023-11-09T18:06:55Z,4849,6.543759476536017,103,6.181852756378994,4475
10609,2,星空へ架かる橋,架向星空之桥,6.150943396226415,1.1385649384323013,1219,6,2,15,47,209,502,330,90,12,6,6062,1975,6.2,9,4,21,83,346,773,530,157,26,26,False,2011-04-11,False,TV,198,206,529,3067,146,2023-11-09T15:49:45Z,4193,6.543759476536017,103,6.181548582513775,4476
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.848214285714286,1.0791019863473403,112,0,0,2,8,29,48,17,7,1,0,5846,141,6.0,0,0,2,8,33,61,26,8,1,2,False,2018-10-09,False,WEB,7,13,29,265,4,2023-11-10T02:23:26Z,4822,6.543759476536017,103,6.181428958526558,4477
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.101910828025478,1.6258972895895496,471,9,10,16,24,64,152,126,53,7,10,6081,683,6.1,13,12,23,41,88,213,185,79,11,18,False,2020-02-21,False,剧场版,16,26,143,957,5,2023-11-10T02:07:40Z,4310,6.543759476536017,103,6.181197257984687,4478
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.933774834437086,1.4079663328125365,151,3,0,4,8,33,59,28,11,4,1,5924,225,6.1,6,2,6,10,40,82,44,23,6,6,False,2013-03-22,True,OVA,31,46,217,426,12,2023-11-09T19:35:41Z,4669,6.543759476536017,103,6.1811308113512204,4479
67229,2,あくちぇる・わーるど。,加素世界,5.984210526315789,1.283401384436454,190,2,0,5,9,41,75,40,15,1,2,5907,247,6.1,2,0,5,11,52,92,60,21,1,3,False,2012-07-25,False,OVA,14,22,83,440,12,2023-11-09T19:22:48Z,4561,6.543759476536017,103,6.180912034413685,4480
227102,2,BEATLESS,BEATLESS -没有心跳的少女-,6.128987517337032,1.5114010368388786,721,7,6,19,60,119,220,171,88,23,8,5725,1208,6.3,12,10,28,81,192,350,294,167,43,31,False,2018-01-12,False,TV,398,437,908,1443,356,2023-11-10T01:15:14Z,4245,6.543759476536017,103,6.180834012236905,4481
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,5974,339,6.1,4,2,8,20,49,125,91,32,5,3,False,2006-01-07,False,剧场版,21,19,204,500,5,2023-11-09T14:29:06Z,4471,6.543759476536017,103,6.180536464421805,4482
65518,2,新・最終痴漢電車,新・最終痴漢電車,5.813725490196078,1.4668252509420576,102,1,1,4,11,21,32,23,6,2,1,5929,152,6.0,2,4,5,12,27,48,33,10,8,3,False,2004-08-25,True,OVA,22,24,119,298,9,2023-11-09T19:11:29Z,4875,6.543759476536017,103,6.180523054064438,4483
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.813725490196078,1.2736422386586228,102,1,1,1,12,18,42,20,6,1,0,6569,178,5.8,2,1,3,18,35,75,35,8,1,0,False,2018-04-08,False,TV,34,86,109,272,40,2023-11-09T23:56:53Z,4876,6.543759476536017,103,6.180523054064438,4484
109483,2,百花繚乱 サムライアフター,百花缭乱 SAMURAI AFTER,5.914893617021277,1.2518885687962256,141,0,0,5,10,30,60,26,6,1,3,6372,188,5.9,1,0,6,17,36,81,34,8,1,4,False,2015-01-23,False,OVA,34,26,171,334,21,2023-11-09T21:00:53Z,4699,6.543759476536017,103,6.180357483947581,4485
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.9,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,4872,6.543759476536017,103,6.1796467285592716,4486
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.925675675675675,1.5160903498366403,148,2,3,3,13,27,50,33,14,0,3,6234,236,6.0,6,5,6,21,43,67,52,22,6,8,False,2020-07-31,True,OVA,31,32,103,386,22,2023-11-10T03:34:43Z,4679,6.543759476536017,103,6.179311657702032,4487
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.151889534883721,1.2137939892183411,1376,12,9,20,50,205,547,428,84,10,11,6115,2593,6.2,35,14,41,103,383,973,780,204,22,38,False,2022-04-01,False,TV,371,592,569,3210,598,2023-11-10T03:52:00Z,4192,6.543759476536017,103,6.179180004113055,4488
247496,2,BAO,BAO,5.916083916083916,1.719881698226699,143,3,5,5,16,14,41,39,16,3,1,6084,195,6.0,6,5,6,19,21,54,53,25,4,2,False,2018-06-15,False,剧场版,1,9,16,302,2,2023-11-10T01:51:00Z,4696,6.543759476536017,103,6.178891162939877,4489
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.111504424778761,1.250822894616674,565,3,4,11,34,86,205,175,39,4,4,5533,1161,6.3,6,9,16,56,149,383,391,111,20,20,False,2023-07-05,False,TV,106,228,543,1251,770,2023-11-10T04:40:03Z,4288,6.543759476536017,103,6.178154530064685,4490
163447,2,うさかめ,兔龟,6.020833333333333,0.9765923606545818,240,0,0,3,12,46,107,60,12,0,0,6083,302,6.1,1,0,4,14,55,136,72,16,1,3,False,2016-04-11,False,TV,31,33,74,485,22,2023-11-09T23:18:18Z,4485,6.543759476536017,103,6.177863632895655,4491
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.952095808383233,1.41340199109296,167,1,3,3,16,24,68,40,6,2,4,6066,249,6.0,1,3,7,20,37,97,59,16,3,6,False,2015-03-07,False,剧场版,10,12,55,477,5,2023-11-09T20:57:18Z,4636,6.543759476536017,103,6.177804541048925,4492
